acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-280.0,-87.0,-269.0,591.0,-265.0,23.0,-1075.0,-205.0
20.0,-289.0,-86.0,-268.0,560.0,-251.0,2.0,-1106.0,-178.0
14.0,-296.0,-78.0,-270.0,523.0,-235.0,-32.0,-1135.0,-156.0
4.0,-301.0,-73.0,-270.0,479.0,-222.0,-56.0,-1155.0,-131.0
5.0,-309.0,-67.0,-274.0,434.0,-202.0,-55.0,-1185.0,-105.0
1.0,-317.0,-63.0,-267.0,392.0,-184.0,-67.0,-1206.0,-84.0
3.0,-320.0,-60.0,-253.0,354.0,-163.0,-66.0,-1227.0,-71.0
8.0,-328.0,-55.0,-240.0,318.0,-144.0,-53.0,-1246.0,-55.0
11.0,-328.0,-54.0,-221.0,288.0,-129.0,-37.0,-1245.0,-52.0
16.0,-322.0,-50.0,-193.0,268.0,-112.0,-20.0,-1231.0,-42.0
23.0,-325.0,-51.0,-156.0,255.0,-94.0,12.0,-1231.0,-45.0
32.0,-321.0,-49.0,-117.0,252.0,-83.0,37.0,-1211.0,-41.0
35.0,-314.0,-53.0,-81.0,253.0,-74.0,57.0,-1196.0,-33.0
43.0,-312.0,-52.0,-51.0,251.0,-71.0,82.0,-1179.0,-31.0
47.0,-308.0,-49.0,-26.0,257.0,-69.0,96.0,-1172.0,-25.0
55.0,-301.0,-46.0,-5.0,265.0,-69.0,119.0,-1151.0,-22.0
59.0,-296.0,-47.0,13.0,281.0,-68.0,130.0,-1131.0,-18.0
60.0,-288.0,-45.0,30.0,302.0,-72.0,141.0,-1109.0,-26.0
53.0,-268.0,-58.0,40.0,323.0,-78.0,142.0,-1087.0,-19.0
59.0,-274.0,-48.0,45.0,344.0,-89.0,150.0,-1058.0,-26.0
64.0,-269.0,-44.0,46.0,372.0,-99.0,148.0,-1030.0,-18.0
63.0,-264.0,-49.0,49.0,399.0,-108.0,159.0,-1000.0,-34.0
60.0,-259.0,-49.0,50.0,422.0,-115.0,147.0,-985.0,-25.0
58.0,-255.0,-51.0,50.0,442.0,-123.0,143.0,-968.0,-31.0
55.0,-252.0,-43.0,46.0,455.0,-131.0,131.0,-956.0,-31.0
52.0,-250.0,-50.0,40.0,462.0,-137.0,118.0,-936.0,-27.0
47.0,-242.0,-49.0,33.0,467.0,-144.0,94.0,-922.0,-36.0
41.0,-240.0,-50.0,22.0,468.0,-144.0,80.0,-915.0,-26.0
32.0,-242.0,-52.0,6.0,459.0,-148.0,47.0,-906.0,-32.0
28.0,-233.0,-46.0,-12.0,447.0,-148.0,36.0,-900.0,-21.0
25.0,-234.0,-48.0,-32.0,436.0,-141.0,23.0,-896.0,-32.0
26.0,-236.0,-42.0,-50.0,426.0,-127.0,21.0,-897.0,-10.0
19.0,-235.0,-42.0,-62.0,416.0,-109.0,8.0,-888.0,0.0
22.0,-231.0,-45.0,-67.0,408.0,-92.0,-5.0,-882.0,2.0
18.0,-233.0,-39.0,-64.0,396.0,-78.0,-9.0,-877.0,12.0
14.0,-230.0,-37.0,-61.0,381.0,-65.0,-13.0,-868.0,15.0
18.0,-229.0,-33.0,-61.0,369.0,-52.0,-18.0,-874.0,28.0
18.0,-227.0,-35.0,-63.0,346.0,-40.0,-5.0,-878.0,29.0
20.0,-229.0,-30.0,-67.0,323.0,-24.0,-1.0,-874.0,32.0
24.0,-233.0,-30.0,-75.0,303.0,-6.0,3.0,-874.0,39.0
20.0,-233.0,-33.0,-80.0,287.0,19.0,-2.0,-872.0,39.0
20.0,-231.0,-30.0,-83.0,271.0,42.0,7.0,-880.0,43.0
23.0,-231.0,-32.0,-86.0,258.0,65.0,12.0,-882.0,45.0
25.0,-233.0,-29.0,-88.0,243.0,85.0,14.0,-882.0,52.0
27.0,-235.0,-27.0,-91.0,226.0,102.0,22.0,-884.0,56.0
27.0,-229.0,-27.0,-94.0,211.0,116.0,26.0,-882.0,60.0
32.0,-229.0,-31.0,-98.0,197.0,125.0,28.0,-883.0,58.0
30.0,-230.0,-24.0,-106.0,187.0,137.0,39.0,-877.0,58.0
33.0,-230.0,-29.0,-112.0,180.0,148.0,41.0,-867.0,56.0
34.0,-226.0,-30.0,-121.0,175.0,157.0,45.0,-855.0,47.0
37.0,-228.0,-28.0,-132.0,171.0,166.0,51.0,-858.0,41.0
37.0,-227.0,-31.0,-146.0,167.0,174.0,56.0,-865.0,45.0
41.0,-230.0,-33.0,-159.0,165.0,179.0,69.0,-871.0,44.0
41.0,-233.0,-29.0,-174.0,162.0,182.0,71.0,-885.0,49.0
43.0,-236.0,-28.0,-186.0,157.0,183.0,75.0,-912.0,55.0
40.0,-244.0,-25.0,-195.0,148.0,180.0,68.0,-925.0,59.0
34.0,-246.0,-27.0,-202.0,133.0,176.0,59.0,-941.0,70.0
33.0,-251.0,-19.0,-202.0,117.0,174.0,47.0,-961.0,77.0
29.0,-255.0,-16.0,-198.0,100.0,173.0,42.0,-971.0,88.0
28.0,-259.0,-17.0,-194.0,81.0,172.0,36.0,-994.0,93.0
29.0,-263.0,-16.0,-185.0,63.0,173.0,27.0,-1016.0,99.0
26.0,-268.0,-12.0,-177.0,46.0,178.0,21.0,-1028.0,108.0
23.0,-275.0,-8.0,-164.0,26.0,190.0,11.0,-1056.0,116.0
20.0,-278.0,-9.0,-149.0,2.0,203.0,0.0,-1071.0,132.0
21.0,-282.0,-4.0,-130.0,-20.0,217.0,-5.0,-1079.0,138.0
15.0,-283.0,-2.0,-109.0,-42.0,236.0,-15.0,-1092.0,153.0
14.0,-285.0,1.0,-91.0,-65.0,255.0,-15.0,-1094.0,152.0
15.0,-286.0,0.0,-72.0,-87.0,275.0,-18.0,-1095.0,154.0
15.0,-283.0,-1.0,-54.0,-106.0,292.0,-16.0,-1092.0,150.0
14.0,-282.0,1.0,-34.0,-126.0,311.0,-24.0,-1094.0,151.0
14.0,-284.0,-2.0,-15.0,-146.0,329.0,-12.0,-1087.0,151.0
16.0,-283.0,-3.0,6.0,-166.0,347.0,-20.0,-1087.0,151.0
18.0,-284.0,0.0,27.0,-186.0,364.0,-20.0,-1088.0,156.0
15.0,-283.0,0.0,52.0,-203.0,381.0,-17.0,-1086.0,155.0
15.0,-281.0,-1.0,72.0,-216.0,397.0,-21.0,-1082.0,157.0
13.0,-276.0,3.0,95.0,-228.0,413.0,-26.0,-1077.0,157.0
15.0,-282.0,1.0,116.0,-240.0,428.0,-22.0,-1078.0,163.0
10.0,-281.0,1.0,137.0,-248.0,443.0,-30.0,-1078.0,167.0
11.0,-282.0,4.0,157.0,-258.0,455.0,-26.0,-1075.0,168.0
16.0,-280.0,1.0,171.0,-267.0,466.0,-22.0,-1076.0,164.0
22.0,-284.0,3.0,190.0,-274.0,475.0,-4.0,-1081.0,156.0
24.0,-282.0,-1.0,206.0,-278.0,480.0,12.0,-1083.0,149.0
30.0,-285.0,-5.0,218.0,-281.0,480.0,34.0,-1091.0,130.0
33.0,-290.0,-15.0,217.0,-285.0,477.0,54.0,-1115.0,97.0
40.0,-302.0,-26.0,196.0,-288.0,464.0,71.0,-1141.0,67.0
41.0,-307.0,-34.0,154.0,-288.0,444.0,80.0,-1180.0,17.0
44.0,-320.0,-50.0,91.0,-282.0,421.0,81.0,-1228.0,-39.0
46.0,-333.0,-66.0,24.0,-274.0,397.0,83.0,-1293.0,-91.0
49.0,-347.0,-73.0,-38.0,-256.0,365.0,105.0,-1349.0,-147.0
58.0,-360.0,-83.0,-83.0,-229.0,323.0,145.0,-1388.0,-186.0
68.0,-369.0,-92.0,-103.0,-193.0,269.0,180.0,-1407.0,-206.0
76.0,-372.0,-92.0,-93.0,-146.0,198.0,205.0,-1413.0,-213.0
84.0,-368.0,-88.0,-57.0,-94.0,113.0,241.0,-1391.0,-197.0
92.0,-357.0,-87.0,6.0,-35.0,20.0,275.0,-1350.0,-183.0
101.0,-338.0,-87.0,84.0,26.0,-66.0,298.0,-1284.0,-183.0
101.0,-317.0,-88.0,156.0,91.0,-137.0,291.0,-1197.0,-196.0
91.0,-293.0,-97.0,217.0,156.0,-201.0,266.0,-1112.0,-225.0
82.0,-268.0,-105.0,255.0,218.0,-250.0,220.0,-1018.0,-257.0
69.0,-250.0,-115.0,278.0,270.0,-286.0,178.0,-934.0,-290.0
60.0,-225.0,-120.0,281.0,305.0,-305.0,143.0,-853.0,-319.0
49.0,-207.0,-126.0,269.0,322.0,-310.0,101.0,-775.0,-343.0
38.0,-192.0,-133.0,245.0,326.0,-299.0,62.0,-725.0,-373.0
26.0,-177.0,-135.0,192.0,323.0,-281.0,12.0,-677.0,-384.0
10.0,-168.0,-136.0,122.0,319.0,-257.0,-49.0,-635.0,-377.0
-6.0,-161.0,-132.0,51.0,312.0,-226.0,-109.0,-619.0,-374.0
-16.0,-172.0,-131.0,-21.0,298.0,-187.0,-150.0,-650.0,-369.0
-21.0,-185.0,-126.0,-102.0,283.0,-145.0,-180.0,-702.0,-341.0
-33.0,-200.0,-122.0,-184.0,267.0,-101.0,-205.0,-767.0,-318.0
-34.0,-220.0,-110.0,-258.0,251.0,-62.0,-219.0,-838.0,-289.0
-37.0,-238.0,-106.0,-316.0,237.0,-31.0,-212.0,-918.0,-241.0
-29.0,-261.0,-93.0,-353.0,225.0,-6.0,-194.0,-989.0,-205.0
-22.0,-278.0,-80.0,-368.0,218.0,16.0,-169.0,-1059.0,-171.0
-10.0,-291.0,-74.0,-370.0,218.0,39.0,-120.0,-1111.0,-139.0
6.0,-303.0,-73.0,-354.0,225.0,61.0,-64.0,-1141.0,-127.0
18.0,-309.0,-71.0,-323.0,242.0,83.0,-10.0,-1167.0,-136.0
35.0,-308.0,-73.0,-276.0,267.0,104.0,41.0,-1170.0,-143.0
47.0,-307.0,-88.0,-227.0,306.0,131.0,91.0,-1168.0,-172.0
54.0,-306.0,-88.0,-189.0,353.0,160.0,118.0,-1165.0,-187.0
63.0,-304.0,-91.0,-160.0,394.0,181.0,140.0,-1156.0,-202.0
58.0,-299.0,-92.0,-133.0,427.0,193.0,138.0,-1131.0,-211.0
63.0,-293.0,-93.0,-105.0,451.0,194.0,157.0,-1110.0,-217.0
63.0,-282.0,-89.0,-66.0,483.0,199.0,154.0,-1073.0,-215.0
61.0,-275.0,-92.0,-31.0,519.0,208.0,143.0,-1057.0,-210.0
55.0,-267.0,-92.0,-6.0,555.0,213.0,126.0,-1018.0,-201.0
50.0,-256.0,-85.0,7.0,579.0,210.0,103.0,-988.0,-197.0
48.0,-262.0,-76.0,10.0,605.0,209.0,85.0,-954.0,-186.0
37.0,-245.0,-86.0,6.0,626.0,207.0,58.0,-926.0,-186.0
32.0,-236.0,-82.0,0.0,641.0,199.0,43.0,-910.0,-186.0
20.0,-227.0,-80.0,-7.0,651.0,190.0,10.0,-878.0,-190.0
13.0,-222.0,-85.0,-17.0,657.0,175.0,-21.0,-855.0,-183.0
4.0,-220.0,-84.0,-30.0,663.0,169.0,-44.0,-849.0,-178.0
