acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-258.0,-78.0,-18.0,-19.0,-18.0,-50.0,-986.0,-150.0
10.0,-256.0,-77.0,-18.0,-19.0,-16.0,-49.0,-990.0,-150.0
8.0,-256.0,-74.0,-18.0,-21.0,-15.0,-41.0,-988.0,-155.0
8.0,-258.0,-75.0,-20.0,-22.0,-15.0,-44.0,-982.0,-152.0
9.0,-258.0,-79.0,-21.0,-20.0,-15.0,-43.0,-989.0,-155.0
12.0,-260.0,-79.0,-24.0,-20.0,-13.0,-49.0,-990.0,-166.0
9.0,-258.0,-80.0,-28.0,-16.0,-13.0,-41.0,-987.0,-165.0
8.0,-258.0,-79.0,-33.0,-10.0,-12.0,-43.0,-991.0,-166.0
10.0,-258.0,-78.0,-38.0,-6.0,-9.0,-41.0,-983.0,-166.0
9.0,-258.0,-78.0,-43.0,-2.0,-9.0,-38.0,-985.0,-152.0
8.0,-260.0,-75.0,-47.0,1.0,-9.0,-42.0,-990.0,-148.0
10.0,-263.0,-78.0,-44.0,4.0,-8.0,-41.0,-992.0,-148.0
9.0,-259.0,-77.0,-38.0,7.0,-9.0,-43.0,-990.0,-138.0
8.0,-259.0,-75.0,-32.0,9.0,-12.0,-41.0,-988.0,-144.0
8.0,-257.0,-81.0,-26.0,10.0,-10.0,-42.0,-986.0,-149.0
10.0,-262.0,-73.0,-20.0,9.0,-13.0,-43.0,-986.0,-149.0
11.0,-257.0,-76.0,-16.0,8.0,-12.0,-41.0,-990.0,-147.0
8.0,-259.0,-77.0,-12.0,9.0,-13.0,-42.0,-986.0,-147.0
10.0,-258.0,-76.0,-9.0,10.0,-14.0,-44.0,-980.0,-154.0
7.0,-257.0,-74.0,-9.0,11.0,-14.0,-48.0,-980.0,-149.0
7.0,-256.0,-79.0,-15.0,14.0,-14.0,-54.0,-978.0,-158.0
6.0,-255.0,-79.0,-23.0,14.0,-14.0,-50.0,-980.0,-155.0
6.0,-255.0,-80.0,-33.0,18.0,-14.0,-58.0,-974.0,-151.0
8.0,-258.0,-80.0,-41.0,20.0,-13.0,-54.0,-983.0,-151.0
6.0,-253.0,-82.0,-45.0,23.0,-14.0,-52.0,-983.0,-153.0
11.0,-259.0,-82.0,-50.0,25.0,-18.0,-50.0,-987.0,-162.0
9.0,-258.0,-80.0,-56.0,32.0,-21.0,-50.0,-985.0,-162.0
7.0,-260.0,-80.0,-65.0,39.0,-23.0,-53.0,-993.0,-166.0
7.0,-263.0,-79.0,-67.0,44.0,-26.0,-49.0,-999.0,-160.0
8.0,-261.0,-79.0,-65.0,45.0,-27.0,-45.0,-996.0,-154.0
10.0,-260.0,-77.0,-59.0,45.0,-31.0,-47.0,-995.0,-151.0
6.0,-262.0,-76.0,-49.0,46.0,-34.0,-52.0,-999.0,-150.0
10.0,-261.0,-76.0,-40.0,44.0,-33.0,-45.0,-994.0,-148.0
10.0,-260.0,-75.0,-27.0,42.0,-35.0,-44.0,-990.0,-148.0
7.0,-256.0,-80.0,-20.0,44.0,-37.0,-46.0,-984.0,-152.0
9.0,-258.0,-77.0,-16.0,44.0,-35.0,-51.0,-982.0,-148.0
7.0,-255.0,-78.0,-15.0,43.0,-36.0,-47.0,-983.0,-153.0
7.0,-256.0,-79.0,-17.0,39.0,-35.0,-51.0,-986.0,-152.0
7.0,-258.0,-76.0,-16.0,36.0,-35.0,-47.0,-982.0,-148.0
7.0,-259.0,-77.0,-18.0,32.0,-34.0,-48.0,-987.0,-153.0
12.0,-257.0,-78.0,-19.0,31.0,-33.0,-44.0,-986.0,-153.0
14.0,-257.0,-79.0,-22.0,31.0,-30.0,-40.0,-988.0,-146.0
9.0,-256.0,-77.0,-24.0,31.0,-30.0,-45.0,-993.0,-146.0
13.0,-259.0,-76.0,-24.0,27.0,-28.0,-39.0,-992.0,-146.0
11.0,-263.0,-77.0,-28.0,22.0,-29.0,-46.0,-1001.0,-144.0
10.0,-263.0,-78.0,-27.0,16.0,-27.0,-41.0,-1001.0,-145.0
11.0,-263.0,-73.0,-25.0,12.0,-27.0,-43.0,-1000.0,-146.0
8.0,-258.0,-77.0,-21.0,14.0,-25.0,-43.0,-1003.0,-141.0
10.0,-260.0,-76.0,-19.0,13.0,-23.0,-47.0,-1001.0,-147.0
10.0,-261.0,-78.0,-16.0,12.0,-21.0,-38.0,-998.0,-138.0
8.0,-261.0,-74.0,-17.0,11.0,-21.0,-46.0,-996.0,-146.0
6.0,-259.0,-77.0,-18.0,11.0,-21.0,-53.0,-1002.0,-153.0
6.0,-261.0,-79.0,-21.0,11.0,-19.0,-54.0,-999.0,-148.0
9.0,-263.0,-73.0,-21.0,10.0,-18.0,-56.0,-1002.0,-148.0
5.0,-263.0,-75.0,-20.0,10.0,-17.0,-54.0,-994.0,-141.0
5.0,-260.0,-79.0,-15.0,11.0,-16.0,-51.0,-995.0,-145.0
5.0,-257.0,-74.0,-8.0,12.0,-14.0,-53.0,-994.0,-147.0
7.0,-258.0,-83.0,2.0,13.0,-14.0,-51.0,-990.0,-152.0
6.0,-257.0,-83.0,5.0,13.0,-14.0,-51.0,-982.0,-162.0
11.0,-256.0,-82.0,5.0,13.0,-15.0,-46.0,-973.0,-169.0
8.0,-254.0,-79.0,-3.0,13.0,-16.0,-48.0,-970.0,-165.0
13.0,-256.0,-82.0,-15.0,16.0,-18.0,-50.0,-972.0,-155.0
9.0,-257.0,-79.0,-25.0,17.0,-19.0,-50.0,-981.0,-151.0
7.0,-256.0,-80.0,-32.0,17.0,-21.0,-46.0,-983.0,-152.0
9.0,-265.0,-81.0,-33.0,19.0,-20.0,-48.0,-988.0,-146.0
11.0,-260.0,-73.0,-27.0,19.0,-19.0,-40.0,-986.0,-144.0
10.0,-260.0,-71.0,-20.0,19.0,-20.0,-46.0,-990.0,-138.0
11.0,-259.0,-76.0,-12.0,16.0,-19.0,-42.0,-990.0,-139.0
10.0,-257.0,-73.0,-9.0,16.0,-17.0,-37.0,-987.0,-138.0
12.0,-258.0,-80.0,-5.0,15.0,-17.0,-39.0,-989.0,-139.0
11.0,-257.0,-71.0,-4.0,13.0,-17.0,-41.0,-981.0,-136.0
11.0,-258.0,-73.0,-7.0,13.0,-13.0,-39.0,-989.0,-138.0
11.0,-260.0,-77.0,-9.0,11.0,-11.0,-40.0,-987.0,-138.0
11.0,-257.0,-77.0,-13.0,11.0,-9.0,-34.0,-987.0,-143.0
12.0,-258.0,-72.0,-17.0,11.0,-7.0,-40.0,-985.0,-141.0
12.0,-261.0,-79.0,-20.0,11.0,-5.0,-39.0,-991.0,-141.0
8.0,-257.0,-75.0,-22.0,10.0,-4.0,-40.0,-990.0,-140.0
11.0,-259.0,-78.0,-24.0,7.0,-3.0,-38.0,-996.0,-148.0
8.0,-259.0,-78.0,-26.0,2.0,-4.0,-38.0,-995.0,-146.0
11.0,-258.0,-78.0,-29.0,0.0,-5.0,-37.0,-997.0,-150.0
11.0,-260.0,-77.0,-34.0,-1.0,-9.0,-39.0,-996.0,-151.0
9.0,-262.0,-77.0,-35.0,-3.0,-14.0,-48.0,-999.0,-156.0
8.0,-263.0,-77.0,-36.0,-5.0,-16.0,-52.0,-1003.0,-150.0
9.0,-264.0,-76.0,-32.0,-7.0,-18.0,-48.0,-1006.0,-141.0
8.0,-262.0,-74.0,-24.0,-5.0,-21.0,-52.0,-1003.0,-146.0
5.0,-262.0,-79.0,-18.0,-2.0,-22.0,-55.0,-1001.0,-142.0
7.0,-265.0,-73.0,-13.0,0.0,-20.0,-59.0,-1001.0,-135.0
6.0,-259.0,-71.0,-5.0,-4.0,-22.0,-60.0,-994.0,-134.0
11.0,-261.0,-77.0,0.0,-6.0,-19.0,-47.0,-993.0,-138.0
10.0,-261.0,-71.0,4.0,-4.0,-19.0,-43.0,-1000.0,-130.0
7.0,-259.0,-72.0,4.0,0.0,-17.0,-42.0,-990.0,-131.0
12.0,-261.0,-73.0,8.0,4.0,-14.0,-43.0,-986.0,-132.0
14.0,-255.0,-71.0,11.0,3.0,-12.0,-36.0,-981.0,-130.0
11.0,-257.0,-74.0,13.0,1.0,-14.0,-41.0,-973.0,-133.0
11.0,-255.0,-77.0,13.0,-1.0,-14.0,-39.0,-982.0,-138.0
7.0,-260.0,-76.0,6.0,-1.0,-14.0,-42.0,-976.0,-142.0
8.0,-258.0,-74.0,-1.0,-3.0,-12.0,-44.0,-984.0,-150.0
12.0,-260.0,-78.0,-11.0,-6.0,-7.0,-42.0,-991.0,-143.0
14.0,-261.0,-73.0,-18.0,-9.0,-5.0,-38.0,-992.0,-137.0
12.0,-261.0,-73.0,-18.0,-10.0,-3.0,-42.0,-994.0,-133.0
11.0,-259.0,-76.0,-16.0,-9.0,-2.0,-39.0,-995.0,-141.0
6.0,-260.0,-71.0,-9.0,-7.0,0.0,-38.0,-992.0,-134.0
11.0,-259.0,-74.0,-5.0,-6.0,0.0,-46.0,-990.0,-135.0
8.0,-258.0,-80.0,-4.0,-3.0,1.0,-44.0,-992.0,-139.0
11.0,-261.0,-74.0,-4.0,-1.0,4.0,-46.0,-993.0,-132.0
9.0,-248.0,-89.0,-2.0,2.0,7.0,-41.0,-988.0,-132.0
8.0,-260.0,-75.0,-4.0,3.0,8.0,-45.0,-998.0,-134.0
11.0,-259.0,-73.0,-6.0,6.0,8.0,-40.0,-995.0,-131.0
10.0,-259.0,-73.0,-5.0,10.0,7.0,-39.0,-992.0,-131.0
13.0,-261.0,-69.0,-3.0,16.0,6.0,-41.0,-993.0,-129.0
9.0,-258.0,-69.0,-2.0,18.0,3.0,-46.0,-993.0,-127.0
11.0,-258.0,-69.0,2.0,17.0,1.0,-44.0,-996.0,-129.0
9.0,-259.0,-75.0,5.0,16.0,1.0,-44.0,-994.0,-125.0
10.0,-259.0,-69.0,9.0,14.0,-1.0,-47.0,-993.0,-124.0
8.0,-259.0,-72.0,10.0,10.0,-2.0,-47.0,-998.0,-125.0
10.0,-258.0,-70.0,12.0,5.0,0.0,-48.0,-993.0,-128.0
20.0,-254.0,-80.0,16.0,0.0,3.0,-47.0,-994.0,-128.0
11.0,-262.0,-72.0,13.0,-3.0,5.0,-48.0,-994.0,-133.0
6.0,-259.0,-71.0,11.0,-5.0,7.0,-56.0,-993.0,-129.0
6.0,-262.0,-71.0,15.0,-6.0,8.0,-53.0,-994.0,-132.0
9.0,-260.0,-74.0,22.0,-7.0,10.0,-52.0,-996.0,-133.0
7.0,-264.0,-73.0,26.0,-9.0,14.0,-51.0,-995.0,-124.0
10.0,-261.0,-71.0,27.0,-9.0,17.0,-48.0,-988.0,-130.0
6.0,-258.0,-71.0,26.0,-7.0,18.0,-46.0,-991.0,-130.0
9.0,-259.0,-72.0,25.0,-5.0,21.0,-45.0,-991.0,-131.0
12.0,-257.0,-71.0,19.0,-4.0,22.0,-43.0,-988.0,-130.0
9.0,-259.0,-70.0,15.0,-3.0,23.0,-39.0,-988.0,-122.0
13.0,-260.0,-58.0,12.0,-3.0,22.0,-39.0,-993.0,-119.0
12.0,-260.0,-67.0,14.0,-1.0,22.0,-38.0,-997.0,-115.0
9.0,-258.0,-69.0,17.0,-2.0,20.0,-36.0,-996.0,-117.0
11.0,-261.0,-67.0,19.0,-3.0,18.0,-38.0,-998.0,-120.0
11.0,-260.0,-72.0,19.0,-2.0,16.0,-36.0,-988.0,-126.0
12.0,-258.0,-72.0,16.0,-1.0,14.0,-42.0,-988.0,-125.0
11.0,-258.0,-76.0,15.0,2.0,13.0,-41.0,-987.0,-127.0
10.0,-260.0,-70.0,12.0,2.0,14.0,-39.0,-985.0,-126.0
10.0,-263.0,-65.0,9.0,1.0,12.0,-41.0,-988.0,-126.0
11.0,-261.0,-71.0,7.0,1.0,12.0,-44.0,-991.0,-124.0
10.0,-262.0,-66.0,10.0,-1.0,11.0,-43.0,-990.0,-112.0
9.0,-260.0,-68.0,15.0,-3.0,12.0,-39.0,-994.0,-110.0
12.0,-261.0,-68.0,22.0,-4.0,12.0,-36.0,-996.0,-113.0
13.0,-257.0,-68.0,26.0,-5.0,12.0,-36.0,-992.0,-114.0
13.0,-258.0,-65.0,25.0,-4.0,12.0,-36.0,-993.0,-114.0
15.0,-260.0,-69.0,22.0,-1.0,11.0,-33.0,-994.0,-111.0
10.0,-258.0,-66.0,19.0,1.0,10.0,-33.0,-986.0,-112.0
12.0,-258.0,-66.0,17.0,7.0,9.0,-34.0,-986.0,-107.0
11.0,-259.0,-66.0,13.0,15.0,11.0,-37.0,-991.0,-112.0
11.0,-256.0,-67.0,7.0,22.0,11.0,-38.0,-983.0,-110.0
10.0,-258.0,-67.0,3.0,28.0,9.0,-35.0,-984.0,-108.0
12.0,-258.0,-66.0,-1.0,34.0,9.0,-34.0,-988.0,-106.0
11.0,-257.0,-65.0,-2.0,35.0,9.0,-41.0,-992.0,-104.0
10.0,-260.0,-65.0,-1.0,37.0,10.0,-38.0,-994.0,-99.0
12.0,-261.0,-62.0,0.0,40.0,13.0,-41.0,-994.0,-95.0
13.0,-260.0,-61.0,4.0,45.0,13.0,-37.0,-996.0,-101.0
8.0,-259.0,-64.0,6.0,51.0,16.0,-39.0,-1002.0,-104.0
10.0,-261.0,-68.0,5.0,60.0,15.0,-42.0,-994.0,-110.0
12.0,-259.0,-70.0,3.0,70.0,14.0,-36.0,-990.0,-121.0
10.0,-261.0,-69.0,-2.0,77.0,13.0,-47.0,-992.0,-124.0
12.0,-259.0,-69.0,-6.0,83.0,10.0,-40.0,-993.0,-123.0
8.0,-256.0,-73.0,-13.0,87.0,7.0,-44.0,-991.0,-124.0
7.0,-255.0,-72.0,-26.0,92.0,4.0,-47.0,-988.0,-126.0
11.0,-260.0,-72.0,-45.0,98.0,2.0,-41.0,-991.0,-128.0
11.0,-257.0,-73.0,-64.0,107.0,-1.0,-40.0,-990.0,-125.0
8.0,-259.0,-67.0,-80.0,119.0,-4.0,-39.0,-994.0,-122.0
11.0,-261.0,-69.0,-89.0,131.0,-9.0,-39.0,-1000.0,-120.0
11.0,-260.0,-71.0,-94.0,148.0,-10.0,-40.0,-996.0,-120.0
12.0,-261.0,-73.0,-101.0,163.0,-12.0,-42.0,-996.0,-131.0
9.0,-262.0,-76.0,-107.0,177.0,-16.0,-39.0,-995.0,-142.0
11.0,-260.0,-76.0,-111.0,186.0,-19.0,-42.0,-991.0,-146.0
10.0,-261.0,-81.0,-118.0,194.0,-22.0,-42.0,-992.0,-157.0
8.0,-257.0,-76.0,-127.0,201.0,-26.0,-47.0,-985.0,-159.0
11.0,-259.0,-77.0,-136.0,204.0,-32.0,-40.0,-983.0,-149.0
9.0,-256.0,-77.0,-142.0,203.0,-38.0,-41.0,-981.0,-143.0
10.0,-257.0,-75.0,-154.0,198.0,-43.0,-45.0,-982.0,-135.0
12.0,-255.0,-78.0,-173.0,195.0,-46.0,-45.0,-971.0,-137.0
10.0,-253.0,-79.0,-202.0,196.0,-49.0,-46.0,-969.0,-146.0
9.0,-254.0,-79.0,-239.0,201.0,-54.0,-45.0,-967.0,-165.0
12.0,-252.0,-81.0,-275.0,203.0,-57.0,-41.0,-963.0,-164.0
12.0,-254.0,-84.0,-306.0,204.0,-61.0,-34.0,-969.0,-171.0
11.0,-255.0,-84.0,-338.0,208.0,-66.0,-36.0,-978.0,-171.0
13.0,-256.0,-83.0,-361.0,216.0,-69.0,-45.0,-976.0,-176.0
16.0,-258.0,-82.0,-378.0,229.0,-71.0,-36.0,-984.0,-181.0
17.0,-258.0,-85.0,-386.0,244.0,-75.0,-31.0,-979.0,-183.0
15.0,-259.0,-84.0,-386.0,257.0,-79.0,-32.0,-988.0,-184.0
13.0,-262.0,-84.0,-374.0,261.0,-82.0,-30.0,-992.0,-182.0
15.0,-264.0,-86.0,-347.0,256.0,-84.0,-30.0,-995.0,-178.0
14.0,-264.0,-82.0,-305.0,245.0,-85.0,-25.0,-1009.0,-173.0
16.0,-265.0,-86.0,-251.0,233.0,-87.0,-22.0,-1007.0,-179.0
15.0,-266.0,-88.0,-201.0,222.0,-91.0,-8.0,-1027.0,-185.0
18.0,-261.0,-88.0,-161.0,210.0,-95.0,-23.0,-991.0,-187.0
15.0,-263.0,-92.0,-132.0,195.0,-91.0,-17.0,-993.0,-200.0
14.0,-260.0,-92.0,-110.0,182.0,-89.0,-23.0,-991.0,-209.0
18.0,-259.0,-94.0,-97.0,173.0,-85.0,-17.0,-990.0,-213.0
17.0,-258.0,-95.0,-80.0,161.0,-83.0,-13.0,-988.0,-218.0
15.0,-258.0,-100.0,-65.0,151.0,-82.0,-14.0,-986.0,-227.0
20.0,-256.0,-99.0,-52.0,141.0,-80.0,-7.0,-984.0,-230.0
22.0,-254.0,-97.0,-37.0,133.0,-78.0,-11.0,-972.0,-236.0
19.0,-255.0,-102.0,-26.0,128.0,-74.0,-9.0,-960.0,-250.0
14.0,-254.0,-106.0,-18.0,121.0,-69.0,-21.0,-967.0,-254.0
17.0,-254.0,-104.0,-13.0,113.0,-66.0,-10.0,-964.0,-260.0
21.0,-252.0,-101.0,-11.0,110.0,-65.0,0.0,-957.0,-260.0
20.0,-247.0,-105.0,-7.0,116.0,-70.0,-4.0,-942.0,-265.0
19.0,-247.0,-112.0,-4.0,124.0,-71.0,-11.0,-941.0,-267.0
18.0,-243.0,-106.0,-4.0,126.0,-74.0,-2.0,-927.0,-266.0
19.0,-243.0,-110.0,-6.0,131.0,-76.0,-5.0,-922.0,-266.0
18.0,-240.0,-108.0,-11.0,136.0,-84.0,-11.0,-911.0,-273.0
16.0,-239.0,-119.0,-25.0,134.0,-96.0,-26.0,-908.0,-307.0
11.0,-237.0,-124.0,-61.0,124.0,-110.0,-39.0,-909.0,-332.0
18.0,-228.0,-125.0,-108.0,107.0,-121.0,-13.0,-874.0,-339.0
22.0,-217.0,-130.0,-142.0,93.0,-135.0,4.0,-835.0,-352.0
24.0,-214.0,-132.0,-165.0,91.0,-153.0,-1.0,-809.0,-370.0
18.0,-206.0,-134.0,-188.0,90.0,-163.0,-14.0,-789.0,-370.0
16.0,-202.0,-134.0,-219.0,68.0,-164.0,-17.0,-770.0,-370.0
16.0,-200.0,-131.0,-250.0,30.0,-166.0,-15.0,-752.0,-369.0
17.0,-193.0,-129.0,-273.0,-15.0,-178.0,-16.0,-730.0,-366.0
14.0,-184.0,-133.0,-287.0,-60.0,-188.0,-26.0,-695.0,-368.0
16.0,-176.0,-133.0,-304.0,-99.0,-193.0,-32.0,-652.0,-371.0
11.0,-159.0,-136.0,-320.0,-133.0,-188.0,-41.0,-604.0,-371.0
11.0,-149.0,-128.0,-322.0,-153.0,-177.0,-38.0,-558.0,-333.0
10.0,-142.0,-125.0,-299.0,-148.0,-163.0,-49.0,-518.0,-322.0
12.0,-131.0,-121.0,-266.0,-122.0,-139.0,-44.0,-483.0,-317.0
15.0,-124.0,-118.0,-240.0,-87.0,-120.0,-42.0,-451.0,-316.0
15.0,-110.0,-121.0,-221.0,-65.0,-99.0,-29.0,-398.0,-311.0
20.0,-102.0,-119.0,-208.0,-60.0,-61.0,0.0,-365.0,-300.0
22.0,-86.0,-115.0,-195.0,-63.0,-29.0,14.0,-291.0,-283.0
36.0,-80.0,-113.0,-180.0,-77.0,-6.0,54.0,-281.0,-290.0
43.0,-66.0,-109.0,-194.0,-95.0,-12.0,84.0,-226.0,-269.0
53.0,-48.0,-100.0,-217.0,-106.0,-48.0,115.0,-155.0,-235.0
55.0,-22.0,-99.0,-227.0,-98.0,-105.0,102.0,-49.0,-229.0
51.0,10.0,-103.0,-241.0,-45.0,-167.0,105.0,54.0,-233.0
46.0,34.0,-105.0,-272.0,34.0,-215.0,68.0,141.0,-254.0
40.0,52.0,-108.0,-345.0,114.0,-240.0,60.0,208.0,-257.0
43.0,55.0,-108.0,-449.0,181.0,-261.0,72.0,211.0,-256.0
47.0,49.0,-101.0,-582.0,220.0,-283.0,93.0,199.0,-230.0
43.0,52.0,-90.0,-706.0,244.0,-323.0,73.0,215.0,-188.0
40.0,49.0,-85.0,-798.0,263.0,-368.0,64.0,188.0,-167.0
56.0,46.0,-81.0,-866.0,270.0,-401.0,116.0,175.0,-146.0
64.0,38.0,-79.0,-929.0,284.0,-380.0,142.0,156.0,-139.0
62.0,39.0,-69.0,-984.0,341.0,-372.0,151.0,141.0,-116.0
55.0,33.0,-79.0,-1023.0,415.0,-385.0,116.0,127.0,-142.0
49.0,27.0,-88.0,-1073.0,490.0,-392.0,93.0,109.0,-180.0
42.0,21.0,-87.0,-1143.0,561.0,-364.0,74.0,100.0,-182.0
35.0,16.0,-83.0,-1205.0,644.0,-333.0,49.0,73.0,-164.0
32.0,1.0,-80.0,-1276.0,722.0,-290.0,42.0,19.0,-154.0
31.0,-16.0,-75.0,-1346.0,780.0,-258.0,25.0,-27.0,-128.0
33.0,-30.0,-69.0,-1405.0,806.0,-237.0,43.0,-74.0,-97.0
27.0,-38.0,-58.0,-1414.0,796.0,-203.0,35.0,-110.0,-70.0
23.0,-53.0,-64.0,-1383.0,764.0,-151.0,1.0,-159.0,-71.0
11.0,-50.0,-57.0,-1348.0,716.0,-140.0,-18.0,-159.0,-50.0
-2.0,-51.0,-61.0,-1308.0,644.0,-128.0,-64.0,-168.0,-52.0
-5.0,-50.0,-70.0,-1267.0,553.0,-98.0,-114.0,-188.0,-97.0
0.0,-70.0,-78.0,-1266.0,472.0,-54.0,-90.0,-251.0,-145.0
2.0,-75.0,-76.0,-1311.0,413.0,-52.0,-61.0,-275.0,-149.0
-1.0,-87.0,-84.0,-1338.0,352.0,-43.0,-64.0,-326.0,-185.0
4.0,-94.0,-98.0,-1343.0,308.0,-40.0,-49.0,-345.0,-223.0
6.0,-102.0,-109.0,-1348.0,274.0,-17.0,-65.0,-390.0,-264.0
19.0,-116.0,-114.0,-1371.0,258.0,15.0,-15.0,-442.0,-290.0
32.0,-130.0,-124.0,-1397.0,257.0,27.0,48.0,-498.0,-328.0
52.0,-160.0,-131.0,-1431.0,262.0,15.0,116.0,-594.0,-361.0
62.0,-184.0,-137.0,-1455.0,268.0,-28.0,167.0,-670.0,-393.0
64.0,-194.0,-143.0,-1457.0,296.0,-97.0,154.0,-730.0,-408.0
57.0,-203.0,-144.0,-1403.0,326.0,-205.0,125.0,-742.0,-414.0
30.0,-211.0,-159.0,-1297.0,332.0,-291.0,44.0,-793.0,-478.0
20.0,-233.0,-170.0,-1221.0,334.0,-293.0,-25.0,-869.0,-517.0
28.0,-244.0,-156.0,-1171.0,334.0,-250.0,37.0,-904.0,-463.0
63.0,-241.0,-137.0,-1074.0,346.0,-318.0,173.0,-896.0,-389.0
74.0,-262.0,-129.0,-931.0,321.0,-404.0,200.0,-960.0,-348.0
74.0,-283.0,-124.0,-776.0,268.0,-447.0,212.0,-1067.0,-338.0
71.0,-320.0,-105.0,-645.0,220.0,-470.0,200.0,-1192.0,-266.0
50.0,-356.0,-90.0,-520.0,183.0,-498.0,105.0,-1343.0,-205.0
39.0,-392.0,-87.0,-429.0,165.0,-473.0,54.0,-1506.0,-204.0
28.0,-438.0,-97.0,-402.0,183.0,-449.0,11.0,-1677.0,-239.0
12.0,-465.0,-102.0,-391.0,261.0,-439.0,-45.0,-1778.0,-248.0
14.0,-488.0,-106.0,-345.0,358.0,-418.0,-27.0,-1852.0,-270.0
37.0,-489.0,-102.0,-230.0,443.0,-408.0,58.0,-1850.0,-261.0
73.0,-471.0,-106.0,-23.0,500.0,-436.0,189.0,-1760.0,-285.0
97.0,-433.0,-133.0,230.0,537.0,-492.0,285.0,-1642.0,-376.0
93.0,-392.0,-152.0,427.0,559.0,-538.0,289.0,-1492.0,-477.0
92.0,-369.0,-180.0,555.0,543.0,-539.0,285.0,-1401.0,-553.0
95.0,-355.0,-185.0,646.0,490.0,-517.0,282.0,-1336.0,-601.0
71.0,-372.0,-188.0,711.0,422.0,-513.0,208.0,-1414.0,-592.0
51.0,-369.0,-166.0,799.0,331.0,-504.0,139.0,-1422.0,-511.0
57.0,-385.0,-178.0,931.0,208.0,-448.0,126.0,-1467.0,-540.0
44.0,-391.0,-167.0,1051.0,128.0,-383.0,79.0,-1534.0,-499.0
14.0,-421.0,-122.0,1137.0,94.0,-321.0,-49.0,-1603.0,-345.0
-37.0,-411.0,-117.0,1219.0,7.0,-213.0,-57.0,-1686.0,-386.0
-6.0,-428.0,-121.0,1256.0,-38.0,-142.0,-24.0,-1641.0,-277.0
-35.0,-383.0,-59.0,1267.0,-38.0,-131.0,-48.0,-1567.0,18.0
53.0,-412.0,-103.0,1410.0,-196.0,-103.0,183.0,-1506.0,-172.0
101.0,-434.0,-110.0,1558.0,-255.0,-216.0,338.0,-1434.0,-282.0
91.0,-387.0,-156.0,1565.0,-89.0,-378.0,243.0,-1433.0,-373.0
41.0,-355.0,-141.0,1423.0,126.0,-510.0,70.0,-1411.0,-416.0
42.0,-338.0,-98.0,1260.0,146.0,-536.0,142.0,-1324.0,-254.0
56.0,-340.0,-104.0,1178.0,36.0,-478.0,142.0,-1303.0,-255.0
59.0,-351.0,-103.0,1170.0,-43.0,-433.0,153.0,-1349.0,-270.0
47.0,-361.0,-119.0,1198.0,-98.0,-401.0,89.0,-1353.0,-305.0
58.0,-367.0,-133.0,1226.0,-126.0,-369.0,146.0,-1411.0,-365.0
62.0,-368.0,-135.0,1209.0,-159.0,-352.0,178.0,-1420.0,-380.0
80.0,-389.0,-131.0,1164.0,-200.0,-314.0,248.0,-1480.0,-375.0
76.0,-386.0,-114.0,1143.0,-221.0,-266.0,216.0,-1473.0,-304.0
96.0,-398.0,-121.0,1163.0,-266.0,-175.0,295.0,-1520.0,-318.0
100.0,-397.0,-109.0,1198.0,-282.0,-106.0,296.0,-1521.0,-297.0
89.0,-398.0,-106.0,1245.0,-255.0,-60.0,261.0,-1534.0,-271.0
83.0,-400.0,-90.0,1298.0,-216.0,-14.0,229.0,-1524.0,-234.0
65.0,-386.0,-71.0,1348.0,-163.0,30.0,194.0,-1499.0,-162.0
83.0,-394.0,-73.0,1406.0,-117.0,86.0,186.0,-1481.0,-136.0
71.0,-382.0,-74.0,1457.0,-81.0,110.0,190.0,-1471.0,-135.0
64.0,-371.0,-65.0,1488.0,-71.0,129.0,171.0,-1428.0,-123.0
60.0,-373.0,-64.0,1505.0,-81.0,151.0,159.0,-1431.0,-86.0
58.0,-373.0,-55.0,1511.0,-121.0,155.0,162.0,-1426.0,-74.0
60.0,-365.0,-58.0,1494.0,-181.0,160.0,149.0,-1407.0,-54.0
53.0,-349.0,-70.0,1444.0,-243.0,178.0,144.0,-1361.0,-88.0
50.0,-349.0,-54.0,1352.0,-248.0,186.0,107.0,-1324.0,-152.0
63.0,-353.0,-87.0,1220.0,-211.0,198.0,146.0,-1369.0,-171.0
51.0,-357.0,-67.0,1088.0,-147.0,174.0,86.0,-1369.0,-119.0
68.0,-376.0,-67.0,1015.0,-96.0,166.0,166.0,-1439.0,-106.0
65.0,-380.0,-57.0,997.0,-28.0,159.0,145.0,-1445.0,-85.0
92.0,-447.0,-52.0,1008.0,72.0,181.0,253.0,-1681.0,-37.0
88.0,-540.0,-18.0,1063.0,221.0,202.0,216.0,-2006.0,83.0
94.0,-680.0,-71.0,1247.0,392.0,318.0,255.0,-2542.0,-92.0
82.0,-829.0,-35.0,1500.0,644.0,571.0,180.0,-3189.0,-83.0
17.0,-933.0,35.0,1512.0,1150.0,1013.0,-43.0,-3693.0,305.0
-6.0,-849.0,-136.0,1181.0,1616.0,1425.0,-39.0,-3481.0,-320.0
9.0,-678.0,-267.0,524.0,1413.0,1404.0,81.0,-2795.0,-852.0
27.0,-543.0,-234.0,-98.0,695.0,927.0,32.0,-2193.0,-843.0
51.0,-442.0,-177.0,-548.0,156.0,328.0,126.0,-1779.0,-578.0
