acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-266.0,-64.0,-122.0,-191.0,-45.0,-5.0,-1009.0,-93.0
20.0,-265.0,-65.0,-121.0,-192.0,-50.0,-3.0,-1013.0,-94.0
19.0,-267.0,-66.0,-115.0,-193.0,-50.0,-11.0,-1008.0,-95.0
19.0,-265.0,-68.0,-107.0,-196.0,-47.0,-4.0,-1011.0,-103.0
19.0,-265.0,-65.0,-98.0,-197.0,-45.0,-3.0,-1013.0,-109.0
19.0,-263.0,-67.0,-89.0,-197.0,-43.0,-4.0,-1024.0,-108.0
21.0,-270.0,-69.0,-83.0,-196.0,-39.0,1.0,-1020.0,-109.0
25.0,-267.0,-69.0,-76.0,-194.0,-37.0,6.0,-1016.0,-112.0
22.0,-265.0,-65.0,-65.0,-192.0,-37.0,13.0,-1017.0,-110.0
26.0,-265.0,-70.0,-54.0,-189.0,-37.0,20.0,-1014.0,-112.0
23.0,-265.0,-69.0,-42.0,-187.0,-39.0,15.0,-1007.0,-103.0
23.0,-265.0,-67.0,-35.0,-184.0,-37.0,11.0,-1004.0,-99.0
21.0,-260.0,-68.0,-29.0,-183.0,-37.0,12.0,-1002.0,-108.0
23.0,-261.0,-70.0,-24.0,-179.0,-39.0,13.0,-999.0,-104.0
25.0,-260.0,-71.0,-23.0,-177.0,-40.0,12.0,-992.0,-104.0
21.0,-261.0,-71.0,-23.0,-174.0,-44.0,2.0,-993.0,-110.0
22.0,-260.0,-66.0,-23.0,-169.0,-46.0,3.0,-989.0,-104.0
22.0,-258.0,-65.0,-25.0,-166.0,-48.0,-3.0,-989.0,-98.0
18.0,-260.0,-64.0,-26.0,-161.0,-45.0,-5.0,-992.0,-102.0
21.0,-259.0,-64.0,-24.0,-158.0,-43.0,-6.0,-994.0,-95.0
21.0,-263.0,-62.0,-25.0,-158.0,-43.0,-4.0,-992.0,-96.0
19.0,-259.0,-65.0,-26.0,-158.0,-41.0,-16.0,-992.0,-109.0
16.0,-260.0,-66.0,-24.0,-159.0,-38.0,-13.0,-991.0,-104.0
19.0,-260.0,-67.0,-16.0,-160.0,-33.0,-17.0,-989.0,-117.0
20.0,-257.0,-70.0,-13.0,-163.0,-31.0,-7.0,-989.0,-126.0
21.0,-257.0,-71.0,-16.0,-164.0,-29.0,-3.0,-992.0,-130.0
22.0,-256.0,-72.0,-25.0,-164.0,-28.0,-1.0,-984.0,-132.0
18.0,-256.0,-73.0,-35.0,-164.0,-29.0,0.0,-976.0,-130.0
21.0,-255.0,-68.0,-49.0,-160.0,-29.0,5.0,-984.0,-128.0
26.0,-258.0,-70.0,-62.0,-154.0,-30.0,6.0,-981.0,-128.0
25.0,-259.0,-70.0,-71.0,-146.0,-28.0,5.0,-985.0,-116.0
26.0,-259.0,-70.0,-75.0,-137.0,-27.0,15.0,-986.0,-111.0
26.0,-261.0,-69.0,-77.0,-127.0,-26.0,14.0,-994.0,-106.0
26.0,-260.0,-67.0,-75.0,-118.0,-28.0,16.0,-996.0,-104.0
25.0,-261.0,-68.0,-71.0,-109.0,-27.0,15.0,-996.0,-102.0
28.0,-258.0,-65.0,-67.0,-102.0,-26.0,21.0,-999.0,-101.0
28.0,-261.0,-65.0,-63.0,-96.0,-25.0,22.0,-987.0,-106.0
25.0,-259.0,-67.0,-58.0,-91.0,-25.0,15.0,-987.0,-108.0
27.0,-256.0,-68.0,-54.0,-87.0,-23.0,24.0,-978.0,-112.0
30.0,-257.0,-72.0,-56.0,-84.0,-20.0,21.0,-977.0,-121.0
26.0,-255.0,-66.0,-61.0,-81.0,-18.0,30.0,-981.0,-115.0
24.0,-255.0,-67.0,-67.0,-75.0,-15.0,30.0,-981.0,-112.0
27.0,-257.0,-68.0,-72.0,-69.0,-14.0,25.0,-987.0,-106.0
30.0,-259.0,-64.0,-75.0,-62.0,-11.0,29.0,-988.0,-106.0
26.0,-259.0,-67.0,-76.0,-54.0,-6.0,29.0,-989.0,-105.0
31.0,-262.0,-66.0,-74.0,-44.0,-3.0,30.0,-992.0,-112.0
29.0,-259.0,-65.0,-71.0,-35.0,-2.0,32.0,-997.0,-112.0
28.0,-262.0,-69.0,-67.0,-27.0,1.0,22.0,-1000.0,-114.0
28.0,-257.0,-70.0,-62.0,-20.0,2.0,26.0,-996.0,-117.0
30.0,-258.0,-70.0,-59.0,-15.0,3.0,27.0,-997.0,-124.0
29.0,-262.0,-69.0,-58.0,-10.0,6.0,21.0,-995.0,-127.0
28.0,-263.0,-71.0,-60.0,-5.0,6.0,26.0,-999.0,-125.0
28.0,-260.0,-72.0,-62.0,-1.0,8.0,21.0,-1000.0,-124.0
32.0,-263.0,-71.0,-64.0,4.0,8.0,30.0,-1002.0,-123.0
30.0,-261.0,-67.0,-65.0,10.0,6.0,23.0,-1001.0,-116.0
31.0,-259.0,-66.0,-63.0,16.0,5.0,20.0,-999.0,-111.0
30.0,-263.0,-67.0,-60.0,26.0,6.0,20.0,-997.0,-110.0
24.0,-261.0,-68.0,-59.0,31.0,3.0,17.0,-997.0,-110.0
28.0,-261.0,-68.0,-60.0,36.0,4.0,18.0,-996.0,-113.0
24.0,-260.0,-70.0,-61.0,40.0,4.0,15.0,-999.0,-113.0
25.0,-259.0,-68.0,-65.0,41.0,2.0,13.0,-992.0,-114.0
23.0,-257.0,-70.0,-68.0,44.0,3.0,9.0,-993.0,-118.0
27.0,-261.0,-73.0,-70.0,46.0,3.0,16.0,-994.0,-127.0
24.0,-259.0,-71.0,-74.0,49.0,1.0,7.0,-992.0,-126.0
27.0,-259.0,-72.0,-75.0,50.0,1.0,18.0,-993.0,-123.0
27.0,-260.0,-72.0,-77.0,51.0,1.0,10.0,-982.0,-128.0
27.0,-258.0,-71.0,-78.0,55.0,1.0,12.0,-985.0,-131.0
27.0,-259.0,-71.0,-76.0,57.0,0.0,13.0,-971.0,-136.0
25.0,-257.0,-73.0,-77.0,61.0,2.0,9.0,-977.0,-138.0
24.0,-257.0,-76.0,-80.0,64.0,4.0,8.0,-974.0,-139.0
26.0,-255.0,-72.0,-88.0,66.0,7.0,13.0,-974.0,-138.0
26.0,-259.0,-77.0,-98.0,66.0,8.0,13.0,-979.0,-141.0
24.0,-256.0,-76.0,-106.0,66.0,10.0,8.0,-980.0,-136.0
25.0,-257.0,-76.0,-114.0,68.0,9.0,15.0,-984.0,-138.0
22.0,-258.0,-73.0,-121.0,67.0,9.0,8.0,-986.0,-141.0
24.0,-259.0,-81.0,-124.0,69.0,11.0,9.0,-988.0,-134.0
23.0,-260.0,-75.0,-124.0,69.0,11.0,11.0,-993.0,-135.0
23.0,-261.0,-71.0,-123.0,72.0,10.0,15.0,-1000.0,-134.0
23.0,-260.0,-71.0,-117.0,76.0,10.0,16.0,-1002.0,-133.0
29.0,-261.0,-72.0,-112.0,81.0,9.0,17.0,-1005.0,-128.0
27.0,-263.0,-70.0,-107.0,88.0,7.0,13.0,-1006.0,-129.0
29.0,-264.0,-78.0,-102.0,93.0,6.0,20.0,-1000.0,-133.0
27.0,-260.0,-78.0,-94.0,96.0,6.0,17.0,-995.0,-145.0
28.0,-259.0,-80.0,-89.0,103.0,6.0,15.0,-992.0,-151.0
23.0,-260.0,-75.0,-89.0,106.0,6.0,11.0,-997.0,-150.0
27.0,-260.0,-79.0,-94.0,107.0,7.0,13.0,-992.0,-150.0
22.0,-258.0,-83.0,-97.0,107.0,7.0,11.0,-989.0,-148.0
23.0,-258.0,-77.0,-98.0,106.0,5.0,9.0,-989.0,-147.0
25.0,-257.0,-79.0,-100.0,106.0,3.0,6.0,-987.0,-152.0
21.0,-258.0,-79.0,-102.0,108.0,2.0,7.0,-985.0,-151.0
25.0,-257.0,-74.0,-101.0,111.0,1.0,8.0,-990.0,-155.0
23.0,-257.0,-78.0,-101.0,115.0,1.0,4.0,-982.0,-154.0
19.0,-257.0,-78.0,-103.0,120.0,3.0,4.0,-983.0,-161.0
20.0,-257.0,-76.0,-102.0,122.0,4.0,-2.0,-979.0,-165.0
20.0,-254.0,-83.0,-100.0,125.0,1.0,-1.0,-980.0,-168.0
17.0,-256.0,-83.0,-103.0,128.0,0.0,-6.0,-977.0,-163.0
21.0,-256.0,-77.0,-106.0,130.0,-2.0,-5.0,-978.0,-169.0
20.0,-255.0,-81.0,-113.0,132.0,-2.0,-6.0,-982.0,-166.0
19.0,-257.0,-78.0,-122.0,132.0,-1.0,-6.0,-976.0,-165.0
21.0,-256.0,-78.0,-130.0,137.0,1.0,3.0,-986.0,-164.0
20.0,-259.0,-77.0,-137.0,139.0,3.0,4.0,-991.0,-151.0
22.0,-262.0,-78.0,-137.0,144.0,3.0,-1.0,-997.0,-147.0
25.0,-259.0,-78.0,-134.0,147.0,5.0,2.0,-998.0,-159.0
26.0,-261.0,-79.0,-129.0,148.0,3.0,7.0,-999.0,-158.0
27.0,-262.0,-84.0,-125.0,148.0,-2.0,18.0,-996.0,-162.0
27.0,-261.0,-80.0,-127.0,150.0,-10.0,21.0,-994.0,-164.0
31.0,-260.0,-82.0,-130.0,151.0,-20.0,27.0,-999.0,-169.0
26.0,-259.0,-82.0,-141.0,157.0,-32.0,29.0,-995.0,-167.0
31.0,-257.0,-81.0,-148.0,164.0,-35.0,24.0,-975.0,-167.0
27.0,-256.0,-80.0,-145.0,178.0,-36.0,20.0,-972.0,-170.0
26.0,-255.0,-84.0,-140.0,191.0,-36.0,12.0,-968.0,-177.0
22.0,-256.0,-90.0,-139.0,205.0,-34.0,5.0,-966.0,-182.0
18.0,-256.0,-88.0,-141.0,212.0,-28.0,-15.0,-966.0,-182.0
20.0,-256.0,-89.0,-138.0,213.0,-21.0,-5.0,-968.0,-184.0
18.0,-254.0,-90.0,-136.0,213.0,-15.0,-17.0,-968.0,-193.0
17.0,-254.0,-90.0,-137.0,214.0,-7.0,-24.0,-965.0,-197.0
18.0,-251.0,-94.0,-136.0,214.0,1.0,-3.0,-959.0,-194.0
22.0,-250.0,-89.0,-132.0,217.0,12.0,-7.0,-951.0,-197.0
22.0,-252.0,-90.0,-132.0,225.0,23.0,4.0,-944.0,-201.0
21.0,-247.0,-92.0,-136.0,234.0,30.0,0.0,-941.0,-193.0
23.0,-247.0,-90.0,-142.0,243.0,38.0,11.0,-940.0,-196.0
30.0,-245.0,-86.0,-150.0,250.0,48.0,16.0,-944.0,-178.0
21.0,-248.0,-84.0,-158.0,255.0,56.0,15.0,-944.0,-182.0
25.0,-251.0,-84.0,-165.0,258.0,62.0,12.0,-955.0,-177.0
26.0,-255.0,-80.0,-173.0,257.0,65.0,14.0,-965.0,-166.0
26.0,-254.0,-82.0,-173.0,251.0,62.0,19.0,-970.0,-167.0
27.0,-257.0,-81.0,-163.0,247.0,57.0,17.0,-977.0,-168.0
25.0,-259.0,-83.0,-145.0,245.0,53.0,3.0,-981.0,-182.0
23.0,-258.0,-86.0,-126.0,245.0,52.0,5.0,-979.0,-193.0
24.0,-257.0,-90.0,-110.0,245.0,51.0,12.0,-975.0,-200.0
27.0,-256.0,-90.0,-100.0,246.0,48.0,6.0,-964.0,-201.0
27.0,-254.0,-92.0,-93.0,252.0,43.0,17.0,-958.0,-205.0
25.0,-253.0,-93.0,-89.0,259.0,39.0,14.0,-955.0,-212.0
27.0,-251.0,-95.0,-93.0,269.0,32.0,14.0,-952.0,-214.0
23.0,-249.0,-93.0,-98.0,280.0,24.0,10.0,-943.0,-217.0
23.0,-250.0,-95.0,-106.0,287.0,17.0,7.0,-945.0,-209.0
24.0,-253.0,-94.0,-110.0,296.0,10.0,5.0,-947.0,-199.0
25.0,-251.0,-92.0,-113.0,304.0,2.0,6.0,-943.0,-199.0
25.0,-252.0,-87.0,-110.0,310.0,-5.0,10.0,-948.0,-198.0
20.0,-250.0,-94.0,-107.0,320.0,-9.0,7.0,-946.0,-201.0
22.0,-250.0,-96.0,-104.0,329.0,-13.0,10.0,-945.0,-210.0
24.0,-249.0,-89.0,-104.0,339.0,-13.0,13.0,-946.0,-212.0
29.0,-248.0,-95.0,-111.0,350.0,-18.0,18.0,-946.0,-219.0
26.0,-251.0,-91.0,-117.0,360.0,-26.0,16.0,-940.0,-212.0
27.0,-251.0,-89.0,-124.0,362.0,-36.0,22.0,-945.0,-203.0
23.0,-251.0,-89.0,-118.0,359.0,-48.0,11.0,-945.0,-188.0
23.0,-251.0,-85.0,-103.0,354.0,-57.0,8.0,-949.0,-179.0
24.0,-250.0,-84.0,-83.0,351.0,-58.0,3.0,-948.0,-179.0
25.0,-249.0,-86.0,-71.0,354.0,-57.0,3.0,-941.0,-174.0
23.0,-249.0,-81.0,-63.0,358.0,-53.0,12.0,-937.0,-178.0
24.0,-246.0,-83.0,-62.0,367.0,-50.0,10.0,-932.0,-171.0
25.0,-240.0,-86.0,-62.0,373.0,-49.0,8.0,-923.0,-168.0
24.0,-239.0,-84.0,-69.0,378.0,-51.0,1.0,-921.0,-173.0
21.0,-238.0,-83.0,-80.0,379.0,-49.0,5.0,-913.0,-184.0
22.0,-242.0,-91.0,-96.0,379.0,-51.0,4.0,-910.0,-192.0
22.0,-239.0,-94.0,-117.0,374.0,-52.0,-3.0,-905.0,-204.0
21.0,-238.0,-89.0,-137.0,369.0,-52.0,-1.0,-901.0,-209.0
22.0,-237.0,-97.0,-156.0,361.0,-53.0,-2.0,-891.0,-213.0
19.0,-234.0,-97.0,-170.0,353.0,-54.0,-4.0,-895.0,-226.0
20.0,-237.0,-98.0,-183.0,349.0,-54.0,-6.0,-888.0,-233.0
20.0,-236.0,-102.0,-196.0,342.0,-55.0,-1.0,-899.0,-240.0
18.0,-232.0,-100.0,-210.0,334.0,-60.0,-6.0,-896.0,-236.0
17.0,-235.0,-96.0,-219.0,323.0,-68.0,-8.0,-901.0,-237.0
18.0,-238.0,-96.0,-225.0,313.0,-74.0,-11.0,-899.0,-229.0
19.0,-237.0,-98.0,-232.0,303.0,-79.0,-15.0,-908.0,-221.0
19.0,-235.0,-91.0,-237.0,294.0,-82.0,-11.0,-907.0,-213.0
18.0,-236.0,-89.0,-238.0,287.0,-87.0,-4.0,-902.0,-203.0
23.0,-240.0,-84.0,-235.0,284.0,-92.0,-7.0,-910.0,-191.0
19.0,-241.0,-85.0,-225.0,285.0,-97.0,-14.0,-919.0,-174.0
16.0,-242.0,-81.0,-213.0,285.0,-104.0,-16.0,-921.0,-174.0
17.0,-243.0,-82.0,-201.0,285.0,-107.0,-23.0,-927.0,-170.0
17.0,-246.0,-81.0,-192.0,285.0,-110.0,-15.0,-930.0,-172.0
20.0,-249.0,-84.0,-183.0,285.0,-112.0,-20.0,-934.0,-173.0
16.0,-243.0,-81.0,-177.0,285.0,-111.0,-8.0,-935.0,-181.0
21.0,-244.0,-88.0,-173.0,282.0,-110.0,-5.0,-930.0,-184.0
19.0,-245.0,-88.0,-162.0,283.0,-108.0,-6.0,-926.0,-186.0
19.0,-242.0,-92.0,-158.0,283.0,-106.0,3.0,-923.0,-187.0
22.0,-241.0,-91.0,-158.0,279.0,-104.0,0.0,-926.0,-195.0
18.0,-239.0,-89.0,-165.0,271.0,-105.0,-9.0,-920.0,-195.0
17.0,-242.0,-93.0,-172.0,263.0,-104.0,-16.0,-921.0,-210.0
16.0,-242.0,-95.0,-185.0,257.0,-97.0,-24.0,-924.0,-216.0
16.0,-241.0,-94.0,-201.0,257.0,-93.0,-22.0,-923.0,-218.0
14.0,-241.0,-96.0,-215.0,253.0,-93.0,-25.0,-929.0,-219.0
17.0,-247.0,-96.0,-228.0,250.0,-90.0,-23.0,-935.0,-223.0
15.0,-251.0,-94.0,-235.0,249.0,-91.0,-26.0,-941.0,-223.0
19.0,-249.0,-99.0,-235.0,251.0,-91.0,-5.0,-949.0,-226.0
24.0,-254.0,-98.0,-226.0,261.0,-94.0,2.0,-961.0,-230.0
27.0,-256.0,-94.0,-222.0,272.0,-101.0,11.0,-975.0,-230.0
25.0,-257.0,-93.0,-223.0,280.0,-114.0,16.0,-987.0,-230.0
28.0,-260.0,-92.0,-224.0,278.0,-127.0,21.0,-991.0,-204.0
26.0,-261.0,-93.0,-216.0,266.0,-144.0,9.0,-994.0,-198.0
22.0,-261.0,-93.0,-212.0,252.0,-159.0,4.0,-1002.0,-190.0
20.0,-263.0,-79.0,-209.0,239.0,-164.0,4.0,-992.0,-172.0
21.0,-261.0,-81.0,-202.0,227.0,-158.0,6.0,-996.0,-172.0
24.0,-258.0,-81.0,-194.0,214.0,-143.0,11.0,-984.0,-164.0
28.0,-257.0,-85.0,-177.0,207.0,-129.0,20.0,-968.0,-172.0
26.0,-252.0,-84.0,-157.0,204.0,-113.0,22.0,-955.0,-184.0
26.0,-248.0,-91.0,-143.0,210.0,-94.0,21.0,-940.0,-204.0
28.0,-246.0,-99.0,-133.0,216.0,-77.0,25.0,-933.0,-228.0
24.0,-238.0,-98.0,-137.0,222.0,-67.0,15.0,-910.0,-229.0
25.0,-236.0,-99.0,-145.0,227.0,-47.0,12.0,-897.0,-231.0
29.0,-233.0,-96.0,-160.0,228.0,-29.0,20.0,-882.0,-221.0
27.0,-230.0,-97.0,-176.0,227.0,-14.0,30.0,-873.0,-215.0
31.0,-228.0,-92.0,-192.0,220.0,1.0,40.0,-874.0,-208.0
32.0,-229.0,-92.0,-206.0,214.0,11.0,57.0,-879.0,-208.0
41.0,-236.0,-90.0,-221.0,213.0,18.0,60.0,-885.0,-210.0
37.0,-233.0,-91.0,-241.0,208.0,15.0,67.0,-886.0,-209.0
37.0,-241.0,-94.0,-257.0,198.0,10.0,61.0,-909.0,-207.0
34.0,-239.0,-88.0,-265.0,188.0,2.0,55.0,-916.0,-199.0
28.0,-245.0,-88.0,-270.0,172.0,-11.0,35.0,-920.0,-200.0
26.0,-246.0,-93.0,-272.0,153.0,-22.0,19.0,-925.0,-196.0
22.0,-247.0,-92.0,-272.0,132.0,-29.0,8.0,-932.0,-192.0
20.0,-247.0,-94.0,-269.0,111.0,-32.0,5.0,-939.0,-203.0
22.0,-245.0,-89.0,-268.0,100.0,-28.0,-3.0,-936.0,-200.0
23.0,-247.0,-92.0,-263.0,93.0,-27.0,-2.0,-934.0,-206.0
22.0,-244.0,-97.0,-255.0,91.0,-20.0,-1.0,-924.0,-213.0
16.0,-242.0,-98.0,-254.0,96.0,-13.0,0.0,-915.0,-222.0
22.0,-237.0,-101.0,-257.0,106.0,-5.0,10.0,-909.0,-225.0
28.0,-234.0,-96.0,-266.0,114.0,2.0,14.0,-887.0,-223.0
25.0,-234.0,-96.0,-272.0,119.0,7.0,14.0,-884.0,-218.0
29.0,-234.0,-96.0,-274.0,120.0,15.0,24.0,-880.0,-212.0
26.0,-234.0,-93.0,-275.0,116.0,20.0,28.0,-875.0,-207.0
29.0,-234.0,-96.0,-279.0,109.0,22.0,31.0,-884.0,-219.0
28.0,-235.0,-92.0,-286.0,102.0,23.0,28.0,-898.0,-211.0
30.0,-239.0,-90.0,-294.0,95.0,24.0,30.0,-911.0,-204.0
30.0,-246.0,-91.0,-293.0,86.0,25.0,36.0,-927.0,-204.0
31.0,-250.0,-88.0,-295.0,76.0,23.0,41.0,-947.0,-200.0
29.0,-254.0,-87.0,-299.0,66.0,18.0,35.0,-959.0,-196.0
29.0,-256.0,-88.0,-296.0,51.0,12.0,36.0,-963.0,-184.0
28.0,-257.0,-82.0,-283.0,32.0,5.0,32.0,-968.0,-181.0
21.0,-254.0,-80.0,-263.0,12.0,-3.0,18.0,-963.0,-173.0
28.0,-251.0,-84.0,-236.0,-11.0,-10.0,15.0,-945.0,-167.0
24.0,-251.0,-82.0,-211.0,-32.0,-19.0,9.0,-939.0,-166.0
21.0,-244.0,-78.0,-191.0,-45.0,-25.0,3.0,-928.0,-152.0
25.0,-243.0,-78.0,-173.0,-54.0,-29.0,-1.0,-929.0,-144.0
23.0,-243.0,-84.0,-163.0,-56.0,-27.0,11.0,-932.0,-176.0
29.0,-245.0,-87.0,-179.0,-37.0,-28.0,14.0,-929.0,-179.0
28.0,-244.0,-85.0,-203.0,-8.0,-23.0,25.0,-933.0,-187.0
37.0,-249.0,-86.0,-224.0,23.0,-17.0,46.0,-946.0,-183.0
38.0,-253.0,-84.0,-227.0,49.0,-13.0,59.0,-947.0,-180.0
39.0,-254.0,-83.0,-213.0,69.0,-6.0,61.0,-960.0,-184.0
40.0,-253.0,-85.0,-189.0,84.0,1.0,80.0,-964.0,-192.0
46.0,-256.0,-95.0,-158.0,88.0,3.0,91.0,-963.0,-205.0
49.0,-253.0,-95.0,-135.0,85.0,0.0,93.0,-960.0,-229.0
46.0,-248.0,-100.0,-125.0,70.0,-10.0,94.0,-945.0,-228.0
44.0,-243.0,-99.0,-134.0,51.0,-21.0,84.0,-928.0,-234.0
42.0,-241.0,-95.0,-158.0,30.0,-30.0,80.0,-913.0,-231.0
36.0,-232.0,-94.0,-185.0,10.0,-39.0,64.0,-893.0,-219.0
35.0,-234.0,-92.0,-206.0,-9.0,-43.0,54.0,-887.0,-214.0
33.0,-230.0,-94.0,-223.0,-25.0,-46.0,46.0,-883.0,-211.0
31.0,-228.0,-89.0,-241.0,-27.0,-43.0,41.0,-881.0,-204.0
32.0,-237.0,-89.0,-254.0,-23.0,-36.0,36.0,-889.0,-195.0
25.0,-238.0,-87.0,-266.0,-12.0,-29.0,28.0,-904.0,-179.0
27.0,-242.0,-83.0,-271.0,2.0,-21.0,20.0,-925.0,-180.0
26.0,-249.0,-85.0,-266.0,14.0,-7.0,18.0,-940.0,-175.0
28.0,-251.0,-86.0,-256.0,23.0,9.0,28.0,-954.0,-180.0
32.0,-254.0,-87.0,-237.0,30.0,27.0,42.0,-969.0,-191.0
37.0,-260.0,-92.0,-213.0,34.0,41.0,55.0,-982.0,-208.0
37.0,-259.0,-95.0,-189.0,37.0,49.0,62.0,-987.0,-219.0
36.0,-258.0,-96.0,-172.0,41.0,58.0,65.0,-978.0,-227.0
42.0,-257.0,-104.0,-154.0,40.0,67.0,81.0,-970.0,-238.0
47.0,-254.0,-101.0,-143.0,41.0,71.0,93.0,-963.0,-246.0
47.0,-251.0,-101.0,-136.0,44.0,73.0,104.0,-951.0,-248.0
48.0,-247.0,-101.0,-138.0,42.0,73.0,105.0,-943.0,-246.0
46.0,-249.0,-100.0,-146.0,36.0,70.0,96.0,-941.0,-251.0
43.0,-247.0,-100.0,-158.0,18.0,61.0,90.0,-934.0,-242.0
41.0,-244.0,-98.0,-173.0,-3.0,47.0,75.0,-933.0,-240.0
34.0,-244.0,-103.0,-198.0,-25.0,29.0,48.0,-924.0,-237.0
30.0,-244.0,-100.0,-223.0,-41.0,17.0,28.0,-922.0,-231.0
24.0,-242.0,-91.0,-242.0,-49.0,8.0,29.0,-923.0,-217.0
23.0,-243.0,-91.0,-254.0,-55.0,0.0,18.0,-917.0,-206.0
21.0,-243.0,-89.0,-256.0,-52.0,-3.0,7.0,-934.0,-206.0
21.0,-245.0,-90.0,-251.0,-43.0,-4.0,-2.0,-927.0,-208.0
22.0,-247.0,-96.0,-243.0,-26.0,-4.0,-6.0,-934.0,-212.0
20.0,-247.0,-99.0,-231.0,-8.0,0.0,-6.0,-931.0,-221.0
22.0,-246.0,-99.0,-220.0,10.0,5.0,-3.0,-925.0,-227.0
24.0,-234.0,-115.0,-211.0,27.0,13.0,12.0,-922.0,-230.0
27.0,-238.0,-94.0,-199.0,39.0,17.0,16.0,-911.0,-234.0
29.0,-237.0,-101.0,-197.0,46.0,25.0,29.0,-911.0,-246.0
37.0,-237.0,-103.0,-199.0,48.0,39.0,50.0,-903.0,-251.0
40.0,-232.0,-103.0,-209.0,46.0,47.0,71.0,-887.0,-242.0
47.0,-232.0,-103.0,-211.0,41.0,48.0,83.0,-881.0,-251.0
44.0,-229.0,-106.0,-218.0,32.0,46.0,86.0,-877.0,-255.0
47.0,-228.0,-102.0,-231.0,18.0,42.0,92.0,-866.0,-251.0
48.0,-226.0,-102.0,-245.0,1.0,34.0,97.0,-865.0,-250.0
46.0,-228.0,-102.0,-258.0,-14.0,24.0,97.0,-863.0,-235.0
45.0,-226.0,-108.0,-260.0,-37.0,14.0,85.0,-859.0,-255.0
41.0,-223.0,-107.0,-278.0,-50.0,0.0,78.0,-854.0,-260.0
39.0,-228.0,-102.0,-299.0,-56.0,-11.0,69.0,-849.0,-268.0
39.0,-224.0,-108.0,-324.0,-56.0,-20.0,54.0,-843.0,-264.0
29.0,-220.0,-107.0,-343.0,-54.0,-25.0,37.0,-842.0,-265.0
27.0,-223.0,-110.0,-355.0,-48.0,-26.0,19.0,-839.0,-265.0
24.0,-222.0,-105.0,-371.0,-38.0,-21.0,6.0,-840.0,-260.0
24.0,-228.0,-105.0,-379.0,-24.0,-5.0,7.0,-850.0,-268.0
24.0,-229.0,-107.0,-385.0,-15.0,12.0,5.0,-863.0,-270.0
17.0,-231.0,-109.0,-380.0,-6.0,27.0,-5.0,-871.0,-270.0
19.0,-235.0,-113.0,-372.0,0.0,41.0,-12.0,-898.0,-275.0
21.0,-240.0,-110.0,-366.0,1.0,52.0,-2.0,-901.0,-281.0
27.0,-239.0,-114.0,-360.0,1.0,53.0,7.0,-911.0,-298.0
22.0,-241.0,-120.0,-357.0,1.0,51.0,-2.0,-909.0,-303.0
22.0,-238.0,-120.0,-362.0,1.0,50.0,7.0,-906.0,-318.0
29.0,-239.0,-117.0,-375.0,3.0,51.0,23.0,-902.0,-303.0
37.0,-243.0,-114.0,-374.0,3.0,43.0,48.0,-912.0,-286.0
34.0,-242.0,-110.0,-357.0,4.0,25.0,48.0,-920.0,-282.0
39.0,-245.0,-111.0,-333.0,8.0,20.0,66.0,-925.0,-276.0
42.0,-247.0,-116.0,-303.0,18.0,9.0,81.0,-925.0,-278.0
46.0,-246.0,-112.0,-275.0,26.0,-2.0,85.0,-930.0,-277.0
51.0,-248.0,-116.0,-252.0,38.0,-13.0,90.0,-929.0,-289.0
53.0,-245.0,-108.0,-232.0,48.0,-21.0,103.0,-924.0,-284.0
48.0,-242.0,-110.0,-207.0,53.0,-31.0,103.0,-914.0,-288.0
44.0,-238.0,-118.0,-183.0,49.0,-38.0,94.0,-905.0,-299.0
46.0,-232.0,-117.0,-170.0,39.0,-45.0,90.0,-897.0,-309.0
42.0,-233.0,-124.0,-172.0,26.0,-50.0,73.0,-885.0,-322.0
34.0,-227.0,-126.0,-181.0,17.0,-44.0,46.0,-863.0,-338.0
38.0,-234.0,-132.0,-200.0,12.0,-34.0,56.0,-894.0,-345.0
33.0,-232.0,-125.0,-229.0,2.0,-42.0,45.0,-886.0,-337.0
28.0,-237.0,-125.0,-256.0,-12.0,-55.0,19.0,-889.0,-329.0
27.0,-236.0,-121.0,-270.0,-18.0,-61.0,9.0,-887.0,-330.0
29.0,-236.0,-125.0,-272.0,-9.0,-62.0,26.0,-890.0,-332.0
31.0,-240.0,-122.0,-263.0,6.0,-62.0,28.0,-898.0,-323.0
28.0,-239.0,-121.0,-245.0,22.0,-62.0,22.0,-908.0,-310.0
33.0,-243.0,-118.0,-220.0,28.0,-64.0,34.0,-915.0,-305.0
35.0,-245.0,-120.0,-190.0,29.0,-62.0,50.0,-922.0,-313.0
34.0,-246.0,-119.0,-160.0,27.0,-62.0,56.0,-932.0,-308.0
35.0,-248.0,-118.0,-130.0,15.0,-62.0,50.0,-941.0,-310.0
32.0,-252.0,-117.0,-106.0,-3.0,-58.0,50.0,-944.0,-307.0
33.0,-249.0,-121.0,-84.0,-20.0,-52.0,38.0,-945.0,-308.0
33.0,-246.0,-119.0,-60.0,-35.0,-44.0,43.0,-937.0,-307.0
35.0,-245.0,-119.0,-46.0,-46.0,-36.0,43.0,-933.0,-312.0
38.0,-240.0,-120.0,-43.0,-53.0,-32.0,58.0,-909.0,-311.0
