acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-252.0,-2.0,-107.0,117.0,-13.0,-32.0,-972.0,144.0
14.0,-256.0,-2.0,-108.0,126.0,-15.0,-34.0,-982.0,142.0
13.0,-257.0,-6.0,-113.0,134.0,-21.0,-31.0,-981.0,150.0
13.0,-259.0,-5.0,-118.0,143.0,-27.0,-33.0,-988.0,146.0
25.0,-254.0,-17.0,-121.0,151.0,-32.0,-36.0,-982.0,155.0
14.0,-256.0,-3.0,-117.0,157.0,-30.0,-32.0,-987.0,150.0
11.0,-257.0,-1.0,-114.0,160.0,-26.0,-31.0,-987.0,149.0
11.0,-260.0,-1.0,-112.0,163.0,-26.0,-33.0,-989.0,146.0
11.0,-257.0,1.0,-109.0,163.0,-24.0,-34.0,-988.0,144.0
12.0,-258.0,-3.0,-105.0,163.0,-24.0,-39.0,-994.0,143.0
13.0,-258.0,-3.0,-99.0,162.0,-21.0,-37.0,-994.0,149.0
10.0,-258.0,0.0,-93.0,158.0,-17.0,-36.0,-1000.0,138.0
10.0,-261.0,-6.0,-84.0,157.0,-11.0,-42.0,-1000.0,139.0
12.0,-261.0,-11.0,-77.0,157.0,-7.0,-40.0,-1000.0,130.0
8.0,-261.0,-8.0,-73.0,158.0,-3.0,-36.0,-1001.0,134.0
6.0,-253.0,-17.0,-70.0,161.0,1.0,-41.0,-997.0,130.0
11.0,-258.0,-4.0,-68.0,166.0,2.0,-36.0,-1004.0,130.0
8.0,-260.0,-2.0,-70.0,169.0,3.0,-37.0,-1001.0,135.0
9.0,-259.0,-6.0,-71.0,175.0,2.0,-39.0,-1000.0,135.0
11.0,-262.0,-5.0,-69.0,182.0,0.0,-35.0,-996.0,132.0
13.0,-259.0,-5.0,-67.0,191.0,-2.0,-36.0,-999.0,135.0
16.0,-261.0,-5.0,-63.0,201.0,-5.0,-28.0,-1001.0,131.0
15.0,-261.0,-7.0,-59.0,213.0,-10.0,-34.0,-993.0,135.0
12.0,-260.0,-3.0,-57.0,224.0,-19.0,-31.0,-998.0,134.0
15.0,-257.0,-7.0,-53.0,237.0,-25.0,-26.0,-994.0,134.0
19.0,-254.0,-12.0,-51.0,251.0,-31.0,-26.0,-988.0,137.0
17.0,-256.0,-6.0,-52.0,262.0,-37.0,-26.0,-989.0,140.0
16.0,-259.0,-6.0,-57.0,275.0,-43.0,-32.0,-990.0,136.0
16.0,-259.0,-1.0,-62.0,286.0,-48.0,-24.0,-984.0,143.0
14.0,-257.0,-2.0,-66.0,298.0,-52.0,-21.0,-987.0,144.0
18.0,-256.0,-4.0,-66.0,308.0,-57.0,-24.0,-987.0,142.0
20.0,-256.0,-4.0,-65.0,319.0,-63.0,-16.0,-994.0,141.0
15.0,-258.0,-3.0,-60.0,333.0,-67.0,-29.0,-996.0,150.0
16.0,-261.0,-3.0,-54.0,345.0,-71.0,-16.0,-997.0,149.0
14.0,-264.0,0.0,-47.0,357.0,-76.0,-20.0,-996.0,153.0
14.0,-260.0,0.0,-42.0,369.0,-80.0,-15.0,-1003.0,155.0
23.0,-270.0,1.0,-36.0,378.0,-85.0,-19.0,-999.0,149.0
18.0,-259.0,-1.0,-28.0,388.0,-90.0,-10.0,-996.0,150.0
18.0,-258.0,-1.0,-21.0,395.0,-91.0,-8.0,-996.0,149.0
19.0,-255.0,-1.0,-20.0,404.0,-95.0,-9.0,-995.0,143.0
15.0,-257.0,-2.0,-20.0,410.0,-95.0,-3.0,-989.0,139.0
21.0,-258.0,0.0,-23.0,415.0,-95.0,-7.0,-989.0,137.0
17.0,-258.0,-7.0,-25.0,421.0,-94.0,-3.0,-992.0,134.0
18.0,-259.0,0.0,-26.0,428.0,-93.0,-1.0,-994.0,135.0
24.0,-260.0,-7.0,-25.0,433.0,-93.0,2.0,-993.0,132.0
22.0,-261.0,-9.0,-23.0,440.0,-93.0,4.0,-997.0,131.0
20.0,-258.0,-9.0,-22.0,449.0,-94.0,3.0,-995.0,132.0
35.0,-257.0,0.0,-21.0,458.0,-96.0,4.0,-990.0,127.0
21.0,-258.0,-8.0,-19.0,469.0,-97.0,0.0,-988.0,130.0
21.0,-255.0,-6.0,-24.0,480.0,-99.0,1.0,-989.0,128.0
20.0,-257.0,-6.0,-31.0,493.0,-103.0,-1.0,-981.0,134.0
19.0,-256.0,-6.0,-39.0,504.0,-108.0,-2.0,-983.0,132.0
20.0,-256.0,-2.0,-48.0,514.0,-110.0,-6.0,-981.0,134.0
17.0,-255.0,-5.0,-58.0,522.0,-114.0,-15.0,-981.0,134.0
17.0,-256.0,-7.0,-65.0,527.0,-117.0,-11.0,-976.0,135.0
19.0,-255.0,-7.0,-73.0,534.0,-120.0,-10.0,-976.0,131.0
14.0,-252.0,-8.0,-83.0,539.0,-123.0,-18.0,-968.0,133.0
15.0,-256.0,-4.0,-96.0,544.0,-125.0,-25.0,-977.0,135.0
16.0,-255.0,-10.0,-106.0,547.0,-126.0,-22.0,-967.0,132.0
14.0,-256.0,-6.0,-115.0,550.0,-126.0,-22.0,-970.0,131.0
17.0,-256.0,-7.0,-122.0,554.0,-128.0,-25.0,-973.0,123.0
14.0,-256.0,-8.0,-130.0,559.0,-130.0,-32.0,-976.0,120.0
14.0,-257.0,-13.0,-138.0,564.0,-130.0,-32.0,-978.0,117.0
10.0,-257.0,-15.0,-147.0,566.0,-131.0,-33.0,-974.0,119.0
15.0,-258.0,-10.0,-155.0,567.0,-130.0,-37.0,-983.0,115.0
12.0,-256.0,-8.0,-161.0,568.0,-129.0,-39.0,-985.0,116.0
9.0,-256.0,-13.0,-166.0,565.0,-128.0,-36.0,-986.0,117.0
10.0,-257.0,-11.0,-168.0,563.0,-126.0,-38.0,-990.0,118.0
11.0,-261.0,-16.0,-171.0,559.0,-124.0,-43.0,-997.0,114.0
7.0,-258.0,-11.0,-172.0,554.0,-123.0,-38.0,-999.0,112.0
7.0,-260.0,-14.0,-169.0,547.0,-120.0,-43.0,-1004.0,114.0
9.0,-263.0,-13.0,-165.0,537.0,-119.0,-45.0,-1006.0,113.0
6.0,-265.0,-11.0,-161.0,526.0,-116.0,-52.0,-1015.0,109.0
10.0,-263.0,-8.0,-160.0,513.0,-111.0,-58.0,-1018.0,105.0
5.0,-261.0,-11.0,-160.0,499.0,-106.0,-52.0,-1020.0,111.0
5.0,-265.0,-15.0,-159.0,484.0,-99.0,-64.0,-1021.0,111.0
2.0,-265.0,-14.0,-157.0,467.0,-94.0,-63.0,-1017.0,104.0
5.0,-266.0,-14.0,-148.0,446.0,-85.0,-65.0,-1014.0,105.0
3.0,-268.0,-15.0,-141.0,428.0,-78.0,-59.0,-1010.0,101.0
2.0,-265.0,-15.0,-134.0,409.0,-71.0,-64.0,-1014.0,98.0
2.0,-262.0,-18.0,-128.0,390.0,-65.0,-66.0,-1003.0,97.0
2.0,-264.0,-13.0,-124.0,370.0,-59.0,-67.0,-1008.0,94.0
0.0,-279.0,-20.0,-126.0,350.0,-61.0,-86.0,-1096.0,77.0
-7.0,-286.0,-8.0,-151.0,338.0,-92.0,-99.0,-1080.0,127.0
10.0,-251.0,-13.0,-109.0,318.0,-98.0,-54.0,-944.0,103.0
8.0,-247.0,-22.0,-34.0,305.0,-53.0,-57.0,-947.0,73.0
2.0,-256.0,-23.0,-20.0,300.0,-20.0,-75.0,-979.0,73.0
2.0,-257.0,-22.0,-58.0,284.0,-23.0,-69.0,-997.0,78.0
2.0,-258.0,-15.0,-105.0,274.0,-44.0,-69.0,-998.0,86.0
4.0,-263.0,-19.0,-124.0,270.0,-53.0,-63.0,-1000.0,96.0
2.0,-261.0,-17.0,-123.0,265.0,-50.0,-62.0,-1015.0,103.0
8.0,-263.0,-14.0,-113.0,258.0,-50.0,-56.0,-1020.0,112.0
6.0,-267.0,-12.0,-94.0,248.0,-52.0,-46.0,-1018.0,108.0
11.0,-268.0,-11.0,-83.0,238.0,-55.0,-47.0,-1020.0,108.0
9.0,-283.0,-15.0,-79.0,231.0,-64.0,-51.0,-1098.0,92.0
4.0,-273.0,-3.0,-99.0,235.0,-88.0,-53.0,-1032.0,142.0
14.0,-256.0,-17.0,-51.0,227.0,-84.0,-28.0,-964.0,109.0
13.0,-255.0,-22.0,0.0,223.0,-58.0,-33.0,-970.0,91.0
8.0,-258.0,-21.0,-1.0,219.0,-41.0,-44.0,-1000.0,87.0
7.0,-269.0,-17.0,-44.0,209.0,-50.0,-48.0,-1035.0,99.0
9.0,-262.0,-13.0,-77.0,202.0,-71.0,-43.0,-997.0,112.0
12.0,-256.0,-16.0,-61.0,196.0,-70.0,-26.0,-981.0,107.0
10.0,-260.0,-13.0,-39.0,191.0,-59.0,-37.0,-993.0,102.0
10.0,-258.0,-15.0,-33.0,184.0,-50.0,-36.0,-993.0,108.0
8.0,-259.0,-14.0,-38.0,173.0,-50.0,-42.0,-995.0,105.0
9.0,-262.0,-12.0,-42.0,164.0,-48.0,-39.0,-995.0,106.0
12.0,-256.0,-11.0,-44.0,160.0,-46.0,-40.0,-986.0,104.0
9.0,-256.0,-13.0,-39.0,155.0,-42.0,-37.0,-988.0,106.0
8.0,-259.0,-15.0,-37.0,151.0,-41.0,-39.0,-995.0,111.0
9.0,-260.0,-12.0,-40.0,148.0,-41.0,-43.0,-996.0,117.0
10.0,-259.0,-8.0,-40.0,145.0,-41.0,-47.0,-990.0,118.0
12.0,-259.0,-10.0,-37.0,142.0,-40.0,-36.0,-989.0,116.0
12.0,-259.0,-11.0,-33.0,141.0,-41.0,-38.0,-989.0,120.0
11.0,-257.0,-14.0,-30.0,139.0,-40.0,-37.0,-993.0,116.0
10.0,-258.0,-12.0,-30.0,138.0,-39.0,-37.0,-989.0,114.0
11.0,-257.0,-12.0,-31.0,136.0,-40.0,-40.0,-992.0,117.0
9.0,-260.0,-9.0,-31.0,133.0,-39.0,-36.0,-990.0,120.0
11.0,-258.0,-8.0,-31.0,130.0,-41.0,-38.0,-994.0,119.0
11.0,-257.0,-12.0,-31.0,128.0,-42.0,-39.0,-992.0,116.0
10.0,-258.0,-9.0,-28.0,125.0,-42.0,-34.0,-995.0,123.0
10.0,-260.0,-6.0,-25.0,123.0,-44.0,-36.0,-1000.0,119.0
13.0,-260.0,-5.0,-28.0,122.0,-47.0,-37.0,-1001.0,121.0
11.0,-259.0,-11.0,-29.0,120.0,-50.0,-35.0,-1000.0,122.0
14.0,-260.0,-9.0,-26.0,117.0,-50.0,-36.0,-1001.0,121.0
12.0,-259.0,-8.0,-23.0,116.0,-49.0,-32.0,-990.0,120.0
13.0,-256.0,-11.0,-19.0,115.0,-46.0,-32.0,-975.0,118.0
15.0,-254.0,-11.0,-20.0,116.0,-43.0,-27.0,-982.0,114.0
17.0,-257.0,-11.0,-27.0,117.0,-44.0,-25.0,-984.0,113.0
13.0,-258.0,-9.0,-35.0,118.0,-46.0,-29.0,-984.0,115.0
14.0,-256.0,-17.0,-43.0,120.0,-49.0,-32.0,-991.0,110.0
15.0,-258.0,-12.0,-42.0,119.0,-50.0,-26.0,-981.0,111.0
12.0,-257.0,-9.0,-43.0,119.0,-52.0,-35.0,-987.0,112.0
14.0,-256.0,-14.0,-41.0,119.0,-52.0,-31.0,-985.0,111.0
11.0,-257.0,-13.0,-42.0,119.0,-50.0,-26.0,-983.0,108.0
11.0,-257.0,-11.0,-46.0,116.0,-50.0,-28.0,-989.0,110.0
13.0,-261.0,-14.0,-45.0,114.0,-50.0,-33.0,-990.0,106.0
14.0,-259.0,-15.0,-46.0,114.0,-51.0,-28.0,-992.0,114.0
13.0,-259.0,-7.0,-42.0,113.0,-52.0,-31.0,-999.0,112.0
11.0,-260.0,-10.0,-38.0,111.0,-52.0,-35.0,-998.0,111.0
9.0,-260.0,-12.0,-35.0,106.0,-50.0,-36.0,-998.0,110.0
11.0,-261.0,-9.0,-34.0,101.0,-47.0,-38.0,-1000.0,118.0
11.0,-260.0,-9.0,-35.0,96.0,-46.0,-33.0,-995.0,118.0
9.0,-260.0,-9.0,-35.0,92.0,-44.0,-35.0,-998.0,112.0
12.0,-258.0,-16.0,-38.0,89.0,-44.0,-34.0,-992.0,115.0
9.0,-257.0,-17.0,-37.0,87.0,-41.0,-35.0,-993.0,110.0
11.0,-257.0,-11.0,-37.0,86.0,-40.0,-34.0,-994.0,106.0
12.0,-262.0,-12.0,-39.0,87.0,-39.0,-35.0,-994.0,104.0
10.0,-261.0,-12.0,-41.0,86.0,-37.0,-37.0,-995.0,112.0
13.0,-259.0,-12.0,-39.0,84.0,-36.0,-35.0,-994.0,110.0
12.0,-261.0,-9.0,-37.0,81.0,-35.0,-34.0,-995.0,115.0
15.0,-260.0,-13.0,-35.0,78.0,-35.0,-33.0,-992.0,109.0
13.0,-258.0,-11.0,-33.0,75.0,-32.0,-31.0,-995.0,112.0
12.0,-257.0,-9.0,-36.0,74.0,-29.0,-31.0,-992.0,110.0
12.0,-259.0,-9.0,-37.0,70.0,-24.0,-31.0,-992.0,108.0
12.0,-258.0,-11.0,-41.0,68.0,-24.0,-30.0,-991.0,107.0
10.0,-260.0,-14.0,-45.0,65.0,-23.0,-34.0,-999.0,105.0
13.0,-261.0,-13.0,-49.0,63.0,-22.0,-31.0,-998.0,107.0
14.0,-263.0,-15.0,-49.0,62.0,-22.0,-31.0,-997.0,109.0
11.0,-258.0,-11.0,-49.0,62.0,-22.0,-26.0,-1000.0,103.0
12.0,-259.0,-14.0,-48.0,63.0,-21.0,-33.0,-1003.0,108.0
12.0,-259.0,-13.0,-47.0,65.0,-21.0,-32.0,-1003.0,105.0
13.0,-263.0,-15.0,-47.0,67.0,-20.0,-26.0,-1005.0,103.0
12.0,-260.0,-22.0,-50.0,69.0,-21.0,-29.0,-1004.0,101.0
17.0,-264.0,-17.0,-57.0,71.0,-23.0,-21.0,-1003.0,99.0
15.0,-259.0,-12.0,-62.0,73.0,-24.0,-23.0,-1000.0,105.0
15.0,-261.0,-17.0,-67.0,76.0,-26.0,-17.0,-1004.0,110.0
14.0,-261.0,-11.0,-69.0,80.0,-28.0,-22.0,-1002.0,107.0
14.0,-261.0,-11.0,-71.0,82.0,-29.0,-26.0,-997.0,109.0
12.0,-259.0,-13.0,-68.0,83.0,-31.0,-19.0,-994.0,110.0
16.0,-258.0,-13.0,-65.0,83.0,-31.0,-14.0,-999.0,111.0
16.0,-261.0,-16.0,-62.0,84.0,-33.0,-14.0,-999.0,107.0
18.0,-261.0,-12.0,-60.0,84.0,-32.0,-9.0,-995.0,109.0
18.0,-258.0,-14.0,-60.0,85.0,-32.0,-14.0,-992.0,111.0
17.0,-260.0,-15.0,-60.0,85.0,-31.0,-11.0,-997.0,108.0
18.0,-260.0,-12.0,-61.0,85.0,-32.0,-11.0,-995.0,112.0
17.0,-258.0,-13.0,-60.0,85.0,-28.0,-7.0,-990.0,110.0
18.0,-258.0,-11.0,-57.0,86.0,-24.0,-6.0,-991.0,107.0
17.0,-258.0,-13.0,-58.0,86.0,-21.0,-5.0,-996.0,105.0
17.0,-259.0,-18.0,-64.0,89.0,-20.0,-7.0,-998.0,108.0
18.0,-260.0,-14.0,-70.0,90.0,-21.0,-5.0,-998.0,106.0
18.0,-263.0,-12.0,-71.0,91.0,-24.0,-17.0,-1001.0,112.0
16.0,-260.0,-14.0,-71.0,92.0,-25.0,-9.0,-999.0,111.0
18.0,-261.0,-13.0,-66.0,94.0,-24.0,-6.0,-996.0,106.0
17.0,-259.0,-12.0,-64.0,94.0,-24.0,-13.0,-997.0,107.0
12.0,-260.0,-13.0,-64.0,95.0,-22.0,-12.0,-996.0,111.0
17.0,-259.0,-11.0,-65.0,96.0,-21.0,-14.0,-994.0,111.0
19.0,-258.0,-15.0,-69.0,98.0,-22.0,-6.0,-997.0,110.0
18.0,-260.0,-14.0,-72.0,99.0,-21.0,-10.0,-992.0,107.0
17.0,-258.0,-14.0,-77.0,103.0,-22.0,-5.0,-995.0,110.0
19.0,-258.0,-13.0,-83.0,108.0,-24.0,-15.0,-994.0,113.0
19.0,-260.0,-15.0,-89.0,112.0,-26.0,-16.0,-996.0,109.0
17.0,-260.0,-17.0,-92.0,117.0,-29.0,-20.0,-995.0,106.0
16.0,-258.0,-13.0,-95.0,119.0,-32.0,-18.0,-994.0,107.0
15.0,-258.0,-16.0,-99.0,121.0,-36.0,-22.0,-993.0,107.0
17.0,-258.0,-15.0,-99.0,122.0,-39.0,-23.0,-995.0,103.0
17.0,-259.0,-10.0,-99.0,122.0,-40.0,-21.0,-994.0,102.0
14.0,-256.0,-19.0,-98.0,121.0,-41.0,-23.0,-989.0,98.0
16.0,-259.0,-15.0,-99.0,121.0,-44.0,-23.0,-993.0,100.0
14.0,-257.0,-16.0,-97.0,121.0,-45.0,-24.0,-994.0,100.0
14.0,-260.0,-15.0,-98.0,121.0,-45.0,-26.0,-993.0,98.0
13.0,-258.0,-14.0,-98.0,122.0,-46.0,-30.0,-991.0,97.0
12.0,-256.0,-14.0,-100.0,124.0,-47.0,-23.0,-998.0,94.0
14.0,-260.0,-16.0,-99.0,126.0,-47.0,-27.0,-993.0,100.0
16.0,-261.0,-12.0,-102.0,126.0,-48.0,-25.0,-997.0,97.0
15.0,-262.0,-13.0,-102.0,126.0,-49.0,-25.0,-997.0,104.0
14.0,-260.0,-11.0,-102.0,126.0,-47.0,-21.0,-997.0,105.0
15.0,-260.0,-14.0,-103.0,124.0,-45.0,-26.0,-994.0,106.0
15.0,-259.0,-11.0,-103.0,121.0,-41.0,-25.0,-997.0,108.0
17.0,-260.0,-16.0,-97.0,120.0,-40.0,-28.0,-994.0,102.0
12.0,-259.0,-12.0,-96.0,116.0,-38.0,-26.0,-991.0,109.0
13.0,-261.0,-14.0,-95.0,115.0,-35.0,-25.0,-995.0,100.0
14.0,-262.0,-12.0,-94.0,111.0,-32.0,-26.0,-994.0,101.0
14.0,-260.0,-16.0,-93.0,105.0,-30.0,-20.0,-997.0,101.0
13.0,-260.0,-17.0,-96.0,99.0,-26.0,-25.0,-996.0,100.0
16.0,-259.0,-16.0,-95.0,94.0,-24.0,-21.0,-994.0,100.0
15.0,-261.0,-16.0,-94.0,89.0,-22.0,-21.0,-994.0,98.0
16.0,-260.0,-12.0,-91.0,85.0,-20.0,-18.0,-995.0,101.0
15.0,-257.0,-19.0,-89.0,82.0,-17.0,-22.0,-1002.0,99.0
18.0,-262.0,-13.0,-86.0,81.0,-16.0,-20.0,-1000.0,102.0
17.0,-259.0,-16.0,-83.0,80.0,-14.0,-19.0,-997.0,95.0
16.0,-263.0,-17.0,-78.0,79.0,-12.0,-21.0,-1003.0,95.0
14.0,-261.0,-14.0,-78.0,81.0,-11.0,-18.0,-995.0,98.0
16.0,-259.0,-13.0,-76.0,83.0,-11.0,-16.0,-999.0,104.0
20.0,-262.0,-16.0,-74.0,86.0,-11.0,-17.0,-1000.0,97.0
16.0,-260.0,-17.0,-70.0,87.0,-10.0,-11.0,-997.0,100.0
22.0,-263.0,-16.0,-67.0,90.0,-11.0,-7.0,-996.0,101.0
23.0,-262.0,-14.0,-64.0,94.0,-11.0,-9.0,-1002.0,99.0
17.0,-258.0,-15.0,-63.0,97.0,-12.0,-3.0,-998.0,104.0
17.0,-260.0,-15.0,-64.0,102.0,-13.0,-7.0,-998.0,101.0
19.0,-260.0,-14.0,-64.0,106.0,-14.0,-4.0,-1008.0,97.0
19.0,-260.0,-17.0,-62.0,113.0,-16.0,-3.0,-997.0,96.0
18.0,-259.0,-14.0,-60.0,121.0,-17.0,-5.0,-996.0,99.0
20.0,-260.0,-15.0,-59.0,127.0,-17.0,-5.0,-990.0,100.0
19.0,-258.0,-18.0,-60.0,133.0,-17.0,-7.0,-996.0,97.0
21.0,-259.0,-14.0,-58.0,139.0,-18.0,0.0,-996.0,98.0
20.0,-260.0,-14.0,-59.0,145.0,-19.0,-1.0,-996.0,99.0
19.0,-260.0,-17.0,-57.0,153.0,-19.0,-5.0,-1000.0,97.0
21.0,-262.0,-14.0,-57.0,161.0,-21.0,-6.0,-1003.0,96.0
20.0,-262.0,-15.0,-57.0,168.0,-23.0,-4.0,-998.0,96.0
22.0,-259.0,-14.0,-55.0,178.0,-25.0,-1.0,-997.0,96.0
22.0,-262.0,-17.0,-52.0,189.0,-28.0,3.0,-995.0,96.0
22.0,-260.0,-14.0,-50.0,200.0,-29.0,4.0,-993.0,100.0
22.0,-257.0,-17.0,-50.0,215.0,-33.0,2.0,-989.0,101.0
20.0,-258.0,-13.0,-52.0,225.0,-33.0,3.0,-989.0,101.0
19.0,-258.0,-13.0,-56.0,233.0,-37.0,-1.0,-989.0,101.0
23.0,-259.0,-15.0,-62.0,241.0,-40.0,2.0,-992.0,106.0
20.0,-256.0,-15.0,-67.0,248.0,-42.0,-3.0,-985.0,104.0
22.0,-259.0,-15.0,-71.0,256.0,-43.0,-2.0,-985.0,98.0
16.0,-258.0,-15.0,-74.0,264.0,-43.0,-9.0,-999.0,99.0
19.0,-260.0,-16.0,-74.0,271.0,-44.0,-17.0,-995.0,96.0
20.0,-260.0,-18.0,-74.0,277.0,-45.0,-21.0,-994.0,94.0
16.0,-260.0,-15.0,-73.0,285.0,-44.0,-20.0,-996.0,92.0
15.0,-260.0,-17.0,-76.0,292.0,-42.0,-30.0,-992.0,91.0
12.0,-258.0,-21.0,-79.0,300.0,-40.0,-31.0,-993.0,95.0
15.0,-258.0,-16.0,-82.0,303.0,-39.0,-34.0,-991.0,94.0
10.0,-257.0,-16.0,-88.0,305.0,-38.0,-34.0,-989.0,92.0
10.0,-259.0,-16.0,-92.0,312.0,-37.0,-40.0,-992.0,93.0
10.0,-259.0,-14.0,-94.0,315.0,-38.0,-37.0,-997.0,100.0
9.0,-261.0,-16.0,-97.0,322.0,-38.0,-35.0,-992.0,97.0
11.0,-259.0,-15.0,-99.0,330.0,-40.0,-35.0,-999.0,97.0
7.0,-258.0,-16.0,-102.0,338.0,-43.0,-34.0,-1000.0,103.0
10.0,-259.0,-17.0,-105.0,344.0,-45.0,-40.0,-998.0,105.0
10.0,-260.0,-14.0,-106.0,349.0,-47.0,-37.0,-996.0,104.0
11.0,-263.0,-15.0,-105.0,355.0,-47.0,-36.0,-996.0,104.0
10.0,-260.0,-18.0,-105.0,362.0,-48.0,-40.0,-995.0,103.0
8.0,-258.0,-14.0,-107.0,369.0,-52.0,-42.0,-991.0,98.0
11.0,-259.0,-20.0,-113.0,372.0,-55.0,-48.0,-991.0,97.0
9.0,-258.0,-21.0,-119.0,374.0,-58.0,-46.0,-988.0,94.0
8.0,-258.0,-18.0,-119.0,374.0,-62.0,-47.0,-988.0,92.0
9.0,-259.0,-19.0,-123.0,375.0,-66.0,-47.0,-988.0,83.0
8.0,-258.0,-19.0,-127.0,374.0,-69.0,-44.0,-984.0,84.0
10.0,-257.0,-20.0,-130.0,374.0,-72.0,-46.0,-987.0,90.0
10.0,-258.0,-17.0,-130.0,375.0,-74.0,-42.0,-986.0,88.0
10.0,-258.0,-18.0,-130.0,378.0,-77.0,-45.0,-992.0,83.0
6.0,-257.0,-18.0,-131.0,383.0,-80.0,-51.0,-993.0,87.0
8.0,-258.0,-18.0,-129.0,386.0,-84.0,-52.0,-993.0,96.0
6.0,-259.0,-17.0,-124.0,388.0,-87.0,-57.0,-994.0,95.0
7.0,-260.0,-19.0,-117.0,389.0,-86.0,-60.0,-998.0,98.0
3.0,-261.0,-16.0,-112.0,388.0,-84.0,-66.0,-995.0,90.0
4.0,-258.0,-17.0,-112.0,382.0,-84.0,-72.0,-995.0,93.0
1.0,-260.0,-20.0,-115.0,374.0,-84.0,-77.0,-989.0,91.0
1.0,-258.0,-19.0,-114.0,369.0,-82.0,-81.0,-996.0,86.0
2.0,-260.0,-20.0,-113.0,364.0,-79.0,-80.0,-994.0,86.0
1.0,-260.0,-18.0,-110.0,357.0,-77.0,-82.0,-993.0,82.0
0.0,-264.0,-20.0,-104.0,349.0,-73.0,-85.0,-992.0,81.0
0.0,-259.0,-19.0,-97.0,341.0,-68.0,-83.0,-997.0,82.0
1.0,-261.0,-17.0,-91.0,331.0,-63.0,-93.0,-992.0,82.0
-4.0,-258.0,-18.0,-88.0,322.0,-57.0,-89.0,-996.0,88.0
-1.0,-260.0,-19.0,-86.0,312.0,-54.0,-90.0,-1000.0,89.0
0.0,-261.0,-20.0,-82.0,305.0,-53.0,-83.0,-997.0,84.0
2.0,-263.0,-14.0,-79.0,301.0,-55.0,-81.0,-1000.0,90.0
3.0,-261.0,-16.0,-74.0,301.0,-58.0,-77.0,-999.0,97.0
0.0,-261.0,-16.0,-68.0,301.0,-61.0,-72.0,-1002.0,96.0
3.0,-261.0,-19.0,-65.0,302.0,-64.0,-71.0,-999.0,96.0
3.0,-261.0,-17.0,-60.0,303.0,-65.0,-73.0,-1002.0,97.0
3.0,-259.0,-17.0,-55.0,301.0,-65.0,-70.0,-996.0,90.0
4.0,-260.0,-19.0,-53.0,298.0,-68.0,-69.0,-1002.0,81.0
1.0,-259.0,-22.0,-51.0,296.0,-73.0,-67.0,-999.0,71.0
2.0,-263.0,-24.0,-52.0,293.0,-77.0,-68.0,-1000.0,68.0
2.0,-261.0,-18.0,-52.0,291.0,-81.0,-73.0,-997.0,67.0
2.0,-261.0,-21.0,-54.0,289.0,-84.0,-77.0,-1001.0,70.0
1.0,-262.0,-25.0,-59.0,286.0,-88.0,-79.0,-997.0,68.0
2.0,-261.0,-24.0,-63.0,282.0,-93.0,-73.0,-1001.0,65.0
1.0,-263.0,-24.0,-66.0,279.0,-99.0,-75.0,-1004.0,67.0
3.0,-263.0,-26.0,-66.0,280.0,-106.0,-68.0,-1011.0,64.0
1.0,-265.0,-24.0,-68.0,281.0,-112.0,-71.0,-1012.0,66.0
0.0,-264.0,-24.0,-69.0,280.0,-117.0,-71.0,-1011.0,59.0
1.0,-263.0,-27.0,-71.0,279.0,-122.0,-77.0,-1011.0,64.0
1.0,-262.0,-26.0,-71.0,276.0,-127.0,-76.0,-1005.0,66.0
0.0,-261.0,-23.0,-77.0,276.0,-133.0,-76.0,-1005.0,63.0
1.0,-261.0,-28.0,-83.0,278.0,-142.0,-77.0,-1005.0,61.0
5.0,-262.0,-28.0,-88.0,281.0,-152.0,-69.0,-1005.0,53.0
3.0,-265.0,-31.0,-91.0,287.0,-166.0,-61.0,-1007.0,46.0
8.0,-265.0,-30.0,-88.0,293.0,-179.0,-53.0,-1013.0,39.0
9.0,-268.0,-32.0,-82.0,301.0,-194.0,-48.0,-1018.0,35.0
10.0,-267.0,-33.0,-73.0,310.0,-207.0,-39.0,-1020.0,33.0
17.0,-268.0,-31.0,-62.0,320.0,-219.0,-30.0,-1025.0,40.0
14.0,-264.0,-34.0,-48.0,330.0,-228.0,-10.0,-1024.0,41.0
22.0,-269.0,-31.0,-30.0,343.0,-236.0,4.0,-1022.0,48.0
24.0,-269.0,-23.0,-14.0,358.0,-245.0,12.0,-1021.0,59.0
26.0,-267.0,-25.0,5.0,374.0,-251.0,20.0,-1016.0,59.0
27.0,-263.0,-26.0,24.0,389.0,-260.0,22.0,-1012.0,64.0
30.0,-262.0,-23.0,41.0,401.0,-266.0,33.0,-1009.0,68.0
26.0,-261.0,-20.0,60.0,407.0,-268.0,45.0,-1005.0,79.0
30.0,-262.0,-19.0,75.0,407.0,-267.0,47.0,-1002.0,91.0
31.0,-262.0,-17.0,89.0,402.0,-265.0,45.0,-998.0,101.0
32.0,-263.0,-5.0,103.0,396.0,-259.0,52.0,-998.0,110.0
35.0,-264.0,-10.0,121.0,387.0,-253.0,56.0,-1001.0,114.0
37.0,-261.0,-13.0,136.0,383.0,-250.0,63.0,-1005.0,114.0
37.0,-261.0,-9.0,152.0,383.0,-250.0,66.0,-1016.0,121.0
36.0,-265.0,-6.0,163.0,383.0,-249.0,74.0,-1016.0,125.0
