acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
48.0,-246.0,39.0,-98.0,-27.0,-66.0,100.0,-937.0,317.0
51.0,-245.0,37.0,-98.0,-28.0,-63.0,99.0,-936.0,312.0
46.0,-245.0,36.0,-99.0,-28.0,-62.0,97.0,-942.0,310.0
47.0,-244.0,38.0,-101.0,-30.0,-56.0,90.0,-945.0,312.0
49.0,-246.0,42.0,-101.0,-32.0,-52.0,93.0,-942.0,316.0
47.0,-249.0,41.0,-101.0,-34.0,-49.0,105.0,-941.0,317.0
47.0,-247.0,39.0,-103.0,-35.0,-46.0,109.0,-943.0,317.0
51.0,-246.0,39.0,-104.0,-32.0,-45.0,110.0,-945.0,312.0
50.0,-246.0,39.0,-105.0,-31.0,-42.0,102.0,-947.0,311.0
48.0,-245.0,34.0,-111.0,-31.0,-38.0,102.0,-950.0,311.0
50.0,-244.0,41.0,-117.0,-32.0,-34.0,109.0,-940.0,307.0
49.0,-246.0,37.0,-123.0,-30.0,-30.0,114.0,-944.0,303.0
50.0,-248.0,37.0,-128.0,-25.0,-28.0,117.0,-943.0,302.0
51.0,-243.0,40.0,-135.0,-16.0,-25.0,116.0,-942.0,306.0
49.0,-247.0,35.0,-139.0,-8.0,-24.0,113.0,-939.0,305.0
47.0,-244.0,36.0,-145.0,-1.0,-23.0,115.0,-937.0,306.0
51.0,-245.0,38.0,-148.0,5.0,-21.0,113.0,-940.0,308.0
48.0,-247.0,38.0,-151.0,14.0,-23.0,106.0,-940.0,305.0
51.0,-246.0,39.0,-155.0,17.0,-25.0,105.0,-945.0,311.0
48.0,-246.0,39.0,-156.0,18.0,-27.0,104.0,-946.0,310.0
45.0,-247.0,37.0,-154.0,20.0,-26.0,103.0,-949.0,313.0
49.0,-249.0,38.0,-153.0,18.0,-24.0,96.0,-953.0,309.0
48.0,-249.0,42.0,-151.0,19.0,-22.0,98.0,-951.0,305.0
43.0,-249.0,35.0,-149.0,19.0,-22.0,89.0,-957.0,307.0
45.0,-250.0,38.0,-146.0,19.0,-17.0,86.0,-953.0,301.0
40.0,-248.0,33.0,-145.0,19.0,-13.0,91.0,-951.0,301.0
45.0,-250.0,36.0,-143.0,20.0,-10.0,82.0,-950.0,298.0
44.0,-252.0,36.0,-142.0,18.0,-6.0,92.0,-956.0,304.0
50.0,-249.0,34.0,-139.0,19.0,-6.0,93.0,-950.0,301.0
44.0,-249.0,38.0,-134.0,19.0,-3.0,90.0,-950.0,301.0
43.0,-251.0,38.0,-130.0,16.0,-2.0,84.0,-949.0,305.0
41.0,-249.0,40.0,-126.0,14.0,1.0,84.0,-956.0,300.0
42.0,-247.0,36.0,-122.0,9.0,3.0,90.0,-955.0,306.0
46.0,-252.0,39.0,-118.0,7.0,4.0,91.0,-951.0,306.0
46.0,-249.0,37.0,-117.0,9.0,5.0,96.0,-952.0,301.0
47.0,-252.0,39.0,-116.0,13.0,7.0,87.0,-956.0,292.0
47.0,-250.0,31.0,-118.0,19.0,8.0,93.0,-959.0,295.0
45.0,-250.0,38.0,-119.0,24.0,7.0,94.0,-952.0,295.0
50.0,-249.0,36.0,-120.0,29.0,8.0,98.0,-955.0,293.0
48.0,-248.0,34.0,-119.0,35.0,8.0,100.0,-956.0,299.0
51.0,-249.0,35.0,-117.0,41.0,6.0,105.0,-953.0,301.0
50.0,-251.0,38.0,-113.0,46.0,6.0,107.0,-952.0,302.0
52.0,-253.0,35.0,-110.0,51.0,8.0,105.0,-956.0,298.0
46.0,-253.0,36.0,-107.0,57.0,11.0,100.0,-957.0,298.0
46.0,-254.0,34.0,-103.0,60.0,14.0,88.0,-962.0,293.0
49.0,-251.0,36.0,-100.0,59.0,14.0,99.0,-960.0,296.0
48.0,-250.0,34.0,-95.0,59.0,16.0,103.0,-958.0,294.0
43.0,-249.0,34.0,-92.0,59.0,14.0,98.0,-959.0,295.0
38.0,-254.0,35.0,-84.0,60.0,13.0,99.0,-957.0,299.0
45.0,-250.0,33.0,-78.0,60.0,12.0,96.0,-955.0,296.0
47.0,-249.0,32.0,-74.0,64.0,13.0,91.0,-953.0,289.0
48.0,-250.0,33.0,-71.0,68.0,13.0,95.0,-954.0,287.0
47.0,-250.0,27.0,-71.0,78.0,13.0,100.0,-956.0,288.0
47.0,-250.0,32.0,-75.0,93.0,14.0,99.0,-954.0,293.0
48.0,-246.0,32.0,-81.0,107.0,13.0,97.0,-954.0,292.0
46.0,-248.0,33.0,-86.0,124.0,11.0,93.0,-955.0,294.0
43.0,-249.0,38.0,-89.0,138.0,10.0,89.0,-950.0,286.0
49.0,-252.0,36.0,-93.0,152.0,10.0,86.0,-960.0,290.0
44.0,-250.0,30.0,-95.0,158.0,8.0,88.0,-960.0,289.0
59.0,-237.0,25.0,-95.0,166.0,6.0,89.0,-958.0,288.0
44.0,-248.0,33.0,-91.0,168.0,4.0,93.0,-957.0,291.0
49.0,-252.0,36.0,-82.0,170.0,0.0,101.0,-954.0,293.0
44.0,-252.0,38.0,-70.0,167.0,-9.0,89.0,-959.0,302.0
41.0,-251.0,39.0,-56.0,162.0,-12.0,77.0,-957.0,303.0
38.0,-251.0,38.0,-51.0,156.0,-12.0,74.0,-954.0,305.0
38.0,-247.0,42.0,-52.0,145.0,-12.0,74.0,-955.0,306.0
40.0,-249.0,38.0,-51.0,133.0,-15.0,74.0,-955.0,309.0
36.0,-250.0,41.0,-47.0,125.0,-17.0,74.0,-961.0,317.0
39.0,-250.0,38.0,-41.0,118.0,-20.0,74.0,-957.0,304.0
38.0,-259.0,53.0,-41.0,114.0,-23.0,67.0,-958.0,301.0
37.0,-252.0,38.0,-43.0,112.0,-28.0,62.0,-962.0,306.0
35.0,-253.0,38.0,-43.0,107.0,-33.0,63.0,-966.0,299.0
36.0,-254.0,36.0,-45.0,104.0,-39.0,56.0,-960.0,296.0
34.0,-253.0,36.0,-47.0,101.0,-44.0,55.0,-957.0,305.0
32.0,-249.0,38.0,-42.0,99.0,-47.0,50.0,-957.0,303.0
39.0,-255.0,35.0,-42.0,101.0,-50.0,58.0,-959.0,298.0
40.0,-248.0,33.0,-41.0,104.0,-57.0,64.0,-959.0,303.0
40.0,-251.0,36.0,-34.0,109.0,-65.0,75.0,-955.0,304.0
39.0,-248.0,37.0,-29.0,114.0,-73.0,68.0,-955.0,299.0
39.0,-253.0,35.0,-23.0,114.0,-80.0,72.0,-958.0,310.0
34.0,-239.0,31.0,-10.0,106.0,-86.0,53.0,-959.0,316.0
33.0,-256.0,33.0,0.0,96.0,-84.0,38.0,-970.0,288.0
33.0,-253.0,36.0,-14.0,87.0,-82.0,61.0,-972.0,285.0
37.0,-251.0,29.0,-31.0,83.0,-83.0,59.0,-960.0,287.0
35.0,-253.0,38.0,-44.0,84.0,-81.0,58.0,-959.0,304.0
39.0,-255.0,40.0,-39.0,84.0,-81.0,59.0,-964.0,312.0
38.0,-252.0,37.0,-29.0,83.0,-83.0,62.0,-965.0,307.0
36.0,-248.0,34.0,-25.0,84.0,-82.0,58.0,-958.0,297.0
37.0,-249.0,34.0,-26.0,84.0,-83.0,58.0,-953.0,294.0
36.0,-249.0,38.0,-30.0,82.0,-84.0,59.0,-949.0,300.0
33.0,-248.0,31.0,-32.0,73.0,-89.0,56.0,-955.0,295.0
32.0,-261.0,48.0,-32.0,64.0,-93.0,47.0,-952.0,298.0
32.0,-248.0,35.0,-37.0,57.0,-97.0,47.0,-952.0,289.0
40.0,-252.0,36.0,-44.0,52.0,-99.0,51.0,-950.0,291.0
35.0,-247.0,36.0,-49.0,51.0,-102.0,47.0,-952.0,289.0
34.0,-248.0,31.0,-53.0,53.0,-109.0,52.0,-949.0,290.0
34.0,-248.0,32.0,-56.0,54.0,-111.0,52.0,-950.0,292.0
36.0,-247.0,31.0,-56.0,51.0,-117.0,48.0,-950.0,294.0
36.0,-248.0,36.0,-58.0,43.0,-122.0,42.0,-947.0,290.0
36.0,-249.0,37.0,-61.0,32.0,-124.0,52.0,-949.0,294.0
33.0,-249.0,32.0,-62.0,23.0,-124.0,52.0,-955.0,293.0
33.0,-250.0,33.0,-65.0,15.0,-124.0,52.0,-952.0,293.0
43.0,-236.0,42.0,-69.0,11.0,-124.0,56.0,-955.0,296.0
36.0,-251.0,39.0,-72.0,8.0,-124.0,58.0,-950.0,292.0
35.0,-250.0,32.0,-76.0,7.0,-123.0,61.0,-961.0,294.0
40.0,-251.0,39.0,-81.0,7.0,-123.0,67.0,-956.0,303.0
41.0,-252.0,35.0,-81.0,6.0,-127.0,75.0,-962.0,301.0
43.0,-250.0,33.0,-79.0,3.0,-132.0,83.0,-959.0,296.0
48.0,-255.0,34.0,-77.0,1.0,-136.0,92.0,-961.0,293.0
47.0,-251.0,33.0,-82.0,0.0,-141.0,92.0,-960.0,290.0
46.0,-250.0,32.0,-90.0,0.0,-143.0,97.0,-963.0,285.0
45.0,-253.0,35.0,-94.0,2.0,-145.0,95.0,-960.0,289.0
46.0,-250.0,33.0,-96.0,5.0,-147.0,96.0,-959.0,287.0
56.0,-262.0,30.0,-97.0,5.0,-149.0,102.0,-958.0,290.0
51.0,-248.0,32.0,-95.0,2.0,-151.0,104.0,-960.0,284.0
52.0,-254.0,32.0,-93.0,-3.0,-156.0,119.0,-963.0,280.0
53.0,-253.0,26.0,-88.0,-4.0,-162.0,120.0,-960.0,283.0
55.0,-253.0,32.0,-84.0,-1.0,-164.0,123.0,-964.0,283.0
55.0,-250.0,37.0,-78.0,-1.0,-168.0,137.0,-967.0,284.0
56.0,-253.0,36.0,-74.0,-4.0,-177.0,131.0,-966.0,281.0
53.0,-253.0,28.0,-72.0,-14.0,-184.0,130.0,-964.0,282.0
51.0,-253.0,34.0,-73.0,-25.0,-193.0,132.0,-959.0,280.0
57.0,-254.0,30.0,-79.0,-35.0,-199.0,133.0,-961.0,277.0
55.0,-253.0,31.0,-88.0,-48.0,-206.0,139.0,-969.0,287.0
49.0,-253.0,36.0,-93.0,-59.0,-213.0,143.0,-965.0,289.0
61.0,-253.0,31.0,-95.0,-65.0,-222.0,144.0,-972.0,285.0
60.0,-252.0,36.0,-94.0,-66.0,-228.0,141.0,-969.0,290.0
57.0,-252.0,32.0,-92.0,-64.0,-236.0,133.0,-960.0,292.0
58.0,-252.0,32.0,-89.0,-63.0,-243.0,130.0,-959.0,291.0
59.0,-253.0,33.0,-89.0,-62.0,-248.0,133.0,-960.0,291.0
56.0,-250.0,36.0,-86.0,-60.0,-253.0,134.0,-957.0,289.0
58.0,-251.0,33.0,-86.0,-57.0,-260.0,145.0,-947.0,290.0
59.0,-248.0,34.0,-84.0,-52.0,-268.0,146.0,-945.0,285.0
57.0,-245.0,34.0,-89.0,-45.0,-274.0,149.0,-940.0,287.0
62.0,-243.0,36.0,-93.0,-40.0,-278.0,148.0,-939.0,285.0
56.0,-241.0,31.0,-98.0,-34.0,-280.0,154.0,-935.0,286.0
64.0,-246.0,32.0,-101.0,-26.0,-283.0,158.0,-939.0,284.0
64.0,-245.0,33.0,-104.0,-21.0,-286.0,170.0,-939.0,292.0
64.0,-248.0,33.0,-105.0,-16.0,-292.0,171.0,-946.0,298.0
64.0,-250.0,35.0,-101.0,-12.0,-296.0,171.0,-947.0,299.0
63.0,-249.0,38.0,-95.0,-14.0,-301.0,165.0,-955.0,302.0
59.0,-252.0,38.0,-90.0,-19.0,-308.0,165.0,-959.0,301.0
60.0,-250.0,38.0,-89.0,-24.0,-314.0,161.0,-966.0,302.0
58.0,-251.0,36.0,-87.0,-29.0,-321.0,156.0,-965.0,301.0
58.0,-254.0,31.0,-85.0,-34.0,-331.0,153.0,-968.0,300.0
59.0,-253.0,34.0,-85.0,-37.0,-341.0,148.0,-969.0,295.0
60.0,-259.0,47.0,-85.0,-43.0,-350.0,140.0,-970.0,294.0
58.0,-254.0,35.0,-85.0,-48.0,-358.0,136.0,-969.0,293.0
54.0,-249.0,29.0,-84.0,-51.0,-366.0,129.0,-960.0,288.0
54.0,-251.0,32.0,-81.0,-53.0,-371.0,126.0,-957.0,284.0
52.0,-252.0,34.0,-77.0,-52.0,-373.0,120.0,-954.0,288.0
49.0,-247.0,34.0,-74.0,-51.0,-375.0,127.0,-954.0,286.0
49.0,-245.0,33.0,-71.0,-49.0,-377.0,118.0,-945.0,291.0
51.0,-246.0,36.0,-65.0,-45.0,-376.0,123.0,-941.0,291.0
50.0,-243.0,35.0,-58.0,-43.0,-376.0,119.0,-942.0,294.0
52.0,-246.0,36.0,-53.0,-40.0,-374.0,117.0,-934.0,296.0
55.0,-244.0,32.0,-51.0,-36.0,-377.0,127.0,-934.0,293.0
53.0,-253.0,42.0,-51.0,-31.0,-379.0,127.0,-934.0,291.0
55.0,-240.0,31.0,-57.0,-27.0,-378.0,130.0,-925.0,292.0
56.0,-242.0,37.0,-64.0,-24.0,-379.0,133.0,-929.0,294.0
57.0,-244.0,36.0,-71.0,-21.0,-378.0,133.0,-930.0,293.0
57.0,-245.0,37.0,-78.0,-17.0,-381.0,136.0,-929.0,297.0
55.0,-244.0,35.0,-81.0,-13.0,-382.0,137.0,-937.0,292.0
57.0,-244.0,34.0,-86.0,-6.0,-387.0,146.0,-942.0,293.0
58.0,-249.0,33.0,-89.0,-2.0,-392.0,136.0,-944.0,294.0
56.0,-251.0,31.0,-90.0,1.0,-395.0,141.0,-957.0,303.0
56.0,-251.0,34.0,-90.0,-2.0,-401.0,139.0,-957.0,299.0
57.0,-253.0,33.0,-89.0,-7.0,-409.0,138.0,-963.0,299.0
53.0,-258.0,46.0,-92.0,-14.0,-416.0,133.0,-965.0,295.0
54.0,-253.0,36.0,-91.0,-22.0,-424.0,131.0,-964.0,294.0
53.0,-252.0,37.0,-92.0,-30.0,-429.0,128.0,-966.0,297.0
50.0,-248.0,34.0,-90.0,-39.0,-435.0,125.0,-960.0,304.0
56.0,-252.0,33.0,-89.0,-49.0,-441.0,116.0,-963.0,296.0
50.0,-249.0,36.0,-88.0,-60.0,-444.0,120.0,-962.0,298.0
52.0,-250.0,36.0,-86.0,-71.0,-448.0,114.0,-954.0,291.0
52.0,-249.0,35.0,-87.0,-83.0,-454.0,116.0,-951.0,303.0
53.0,-248.0,40.0,-88.0,-91.0,-459.0,125.0,-951.0,303.0
55.0,-248.0,35.0,-85.0,-94.0,-463.0,127.0,-958.0,296.0
61.0,-252.0,39.0,-84.0,-97.0,-466.0,133.0,-952.0,304.0
57.0,-245.0,38.0,-82.0,-97.0,-472.0,145.0,-952.0,293.0
60.0,-249.0,31.0,-81.0,-97.0,-480.0,145.0,-943.0,293.0
60.0,-248.0,31.0,-85.0,-100.0,-487.0,153.0,-948.0,287.0
62.0,-247.0,36.0,-90.0,-107.0,-495.0,163.0,-940.0,290.0
64.0,-249.0,32.0,-93.0,-115.0,-500.0,172.0,-939.0,289.0
68.0,-249.0,34.0,-94.0,-120.0,-506.0,187.0,-943.0,290.0
71.0,-247.0,33.0,-92.0,-124.0,-509.0,193.0,-949.0,285.0
69.0,-247.0,31.0,-92.0,-129.0,-512.0,204.0,-946.0,283.0
75.0,-250.0,29.0,-94.0,-131.0,-518.0,203.0,-948.0,282.0
76.0,-251.0,27.0,-96.0,-135.0,-522.0,209.0,-946.0,279.0
78.0,-249.0,21.0,-104.0,-142.0,-526.0,215.0,-946.0,277.0
76.0,-247.0,30.0,-111.0,-151.0,-529.0,221.0,-947.0,279.0
83.0,-248.0,29.0,-120.0,-161.0,-531.0,226.0,-950.0,278.0
81.0,-250.0,29.0,-129.0,-168.0,-534.0,233.0,-950.0,281.0
80.0,-246.0,29.0,-140.0,-172.0,-535.0,235.0,-947.0,271.0
79.0,-247.0,24.0,-151.0,-176.0,-537.0,235.0,-950.0,266.0
82.0,-248.0,29.0,-165.0,-182.0,-541.0,241.0,-944.0,274.0
81.0,-247.0,29.0,-178.0,-192.0,-541.0,240.0,-941.0,264.0
88.0,-248.0,28.0,-184.0,-200.0,-541.0,255.0,-945.0,260.0
86.0,-249.0,25.0,-182.0,-210.0,-538.0,264.0,-950.0,261.0
91.0,-248.0,27.0,-178.0,-218.0,-538.0,275.0,-948.0,259.0
96.0,-250.0,27.0,-172.0,-228.0,-540.0,282.0,-945.0,254.0
92.0,-245.0,23.0,-169.0,-248.0,-541.0,281.0,-945.0,259.0
95.0,-247.0,24.0,-160.0,-266.0,-540.0,295.0,-945.0,260.0
101.0,-247.0,26.0,-153.0,-281.0,-537.0,310.0,-947.0,259.0
96.0,-249.0,25.0,-150.0,-298.0,-537.0,307.0,-941.0,254.0
98.0,-246.0,27.0,-149.0,-312.0,-537.0,299.0,-936.0,251.0
94.0,-242.0,23.0,-159.0,-328.0,-537.0,289.0,-938.0,243.0
96.0,-245.0,22.0,-166.0,-343.0,-536.0,291.0,-933.0,238.0
95.0,-242.0,20.0,-179.0,-354.0,-536.0,293.0,-933.0,231.0
96.0,-243.0,16.0,-193.0,-361.0,-535.0,285.0,-933.0,228.0
91.0,-243.0,16.0,-207.0,-367.0,-537.0,283.0,-931.0,227.0
94.0,-244.0,21.0,-215.0,-369.0,-541.0,285.0,-934.0,227.0
97.0,-247.0,16.0,-207.0,-368.0,-545.0,288.0,-938.0,227.0
99.0,-252.0,15.0,-191.0,-365.0,-544.0,293.0,-946.0,238.0
99.0,-251.0,21.0,-161.0,-360.0,-540.0,303.0,-958.0,241.0
106.0,-252.0,24.0,-131.0,-362.0,-533.0,325.0,-956.0,242.0
105.0,-250.0,21.0,-100.0,-372.0,-529.0,337.0,-955.0,247.0
112.0,-251.0,22.0,-75.0,-386.0,-522.0,348.0,-955.0,246.0
116.0,-249.0,25.0,-55.0,-404.0,-518.0,361.0,-949.0,248.0
120.0,-247.0,24.0,-38.0,-422.0,-519.0,374.0,-942.0,244.0
121.0,-242.0,27.0,-27.0,-439.0,-519.0,378.0,-932.0,241.0
123.0,-241.0,24.0,-17.0,-454.0,-522.0,390.0,-919.0,243.0
123.0,-236.0,23.0,-11.0,-466.0,-523.0,387.0,-910.0,238.0
125.0,-236.0,21.0,-10.0,-475.0,-523.0,389.0,-900.0,227.0
124.0,-232.0,16.0,-16.0,-481.0,-524.0,392.0,-884.0,221.0
123.0,-228.0,16.0,-27.0,-488.0,-526.0,395.0,-877.0,231.0
122.0,-227.0,26.0,-40.0,-496.0,-529.0,392.0,-873.0,233.0
124.0,-228.0,21.0,-60.0,-505.0,-533.0,381.0,-876.0,233.0
120.0,-229.0,20.0,-84.0,-516.0,-540.0,380.0,-878.0,237.0
121.0,-231.0,22.0,-105.0,-521.0,-545.0,380.0,-875.0,231.0
121.0,-233.0,17.0,-126.0,-522.0,-554.0,380.0,-890.0,230.0
116.0,-231.0,16.0,-146.0,-521.0,-562.0,373.0,-885.0,225.0
117.0,-235.0,20.0,-158.0,-520.0,-569.0,366.0,-883.0,221.0
116.0,-232.0,26.0,-166.0,-518.0,-579.0,368.0,-893.0,216.0
118.0,-234.0,13.0,-165.0,-518.0,-586.0,364.0,-895.0,215.0
119.0,-234.0,18.0,-158.0,-516.0,-590.0,365.0,-888.0,218.0
118.0,-234.0,14.0,-143.0,-513.0,-592.0,363.0,-880.0,215.0
121.0,-234.0,16.0,-123.0,-504.0,-594.0,374.0,-886.0,214.0
123.0,-231.0,16.0,-101.0,-495.0,-594.0,380.0,-885.0,221.0
125.0,-233.0,18.0,-78.0,-489.0,-592.0,386.0,-876.0,229.0
124.0,-227.0,18.0,-58.0,-491.0,-584.0,406.0,-875.0,234.0
129.0,-228.0,19.0,-42.0,-501.0,-579.0,422.0,-873.0,240.0
130.0,-230.0,20.0,-35.0,-513.0,-571.0,423.0,-874.0,235.0
135.0,-231.0,19.0,-28.0,-515.0,-554.0,430.0,-880.0,236.0
136.0,-230.0,19.0,-27.0,-510.0,-541.0,443.0,-875.0,232.0
140.0,-229.0,18.0,-29.0,-506.0,-533.0,448.0,-872.0,231.0
141.0,-228.0,18.0,-33.0,-498.0,-526.0,459.0,-870.0,229.0
146.0,-229.0,18.0,-32.0,-489.0,-522.0,464.0,-864.0,226.0
142.0,-226.0,18.0,-31.0,-478.0,-522.0,464.0,-866.0,222.0
144.0,-228.0,20.0,-29.0,-462.0,-518.0,466.0,-854.0,221.0
144.0,-224.0,13.0,-25.0,-445.0,-514.0,470.0,-852.0,221.0
150.0,-219.0,14.0,-21.0,-425.0,-513.0,478.0,-844.0,211.0
147.0,-221.0,12.0,-20.0,-406.0,-514.0,489.0,-830.0,208.0
153.0,-218.0,12.0,-23.0,-388.0,-520.0,495.0,-825.0,199.0
154.0,-217.0,12.0,-27.0,-371.0,-526.0,491.0,-825.0,192.0
156.0,-217.0,6.0,-28.0,-353.0,-535.0,501.0,-820.0,193.0
156.0,-215.0,9.0,-24.0,-334.0,-542.0,510.0,-819.0,187.0
162.0,-215.0,9.0,-16.0,-314.0,-549.0,518.0,-816.0,181.0
161.0,-213.0,5.0,-9.0,-297.0,-554.0,533.0,-810.0,185.0
165.0,-215.0,7.0,-3.0,-280.0,-559.0,547.0,-808.0,178.0
162.0,-212.0,4.0,-2.0,-266.0,-562.0,541.0,-812.0,179.0
165.0,-215.0,10.0,-5.0,-256.0,-566.0,544.0,-814.0,175.0
167.0,-213.0,6.0,-9.0,-245.0,-570.0,549.0,-815.0,176.0
167.0,-213.0,3.0,-13.0,-234.0,-575.0,551.0,-809.0,170.0
166.0,-214.0,2.0,-17.0,-222.0,-580.0,546.0,-815.0,167.0
167.0,-214.0,4.0,-20.0,-211.0,-585.0,543.0,-813.0,166.0
165.0,-214.0,2.0,-17.0,-201.0,-592.0,554.0,-806.0,159.0
169.0,-214.0,-1.0,-11.0,-190.0,-596.0,548.0,-814.0,156.0
170.0,-212.0,-1.0,-4.0,-178.0,-599.0,560.0,-803.0,150.0
170.0,-211.0,1.0,1.0,-169.0,-605.0,563.0,-800.0,156.0
172.0,-206.0,1.0,5.0,-163.0,-607.0,574.0,-794.0,156.0
169.0,-209.0,-5.0,9.0,-160.0,-611.0,568.0,-787.0,152.0
174.0,-202.0,0.0,12.0,-157.0,-614.0,573.0,-789.0,153.0
172.0,-203.0,-2.0,16.0,-155.0,-619.0,576.0,-777.0,153.0
178.0,-202.0,-3.0,17.0,-152.0,-623.0,575.0,-770.0,147.0
181.0,-202.0,-3.0,10.0,-151.0,-626.0,582.0,-759.0,147.0
180.0,-200.0,4.0,0.0,-147.0,-624.0,602.0,-755.0,146.0
187.0,-196.0,-3.0,-10.0,-143.0,-628.0,617.0,-747.0,146.0
185.0,-197.0,0.0,-23.0,-137.0,-636.0,633.0,-747.0,144.0
190.0,-197.0,-1.0,-38.0,-137.0,-644.0,633.0,-748.0,143.0
187.0,-197.0,-4.0,-51.0,-143.0,-653.0,633.0,-752.0,149.0
190.0,-200.0,-2.0,-67.0,-147.0,-661.0,631.0,-754.0,144.0
188.0,-198.0,-5.0,-80.0,-155.0,-667.0,635.0,-752.0,139.0
190.0,-200.0,1.0,-93.0,-154.0,-669.0,631.0,-762.0,148.0
190.0,-200.0,2.0,-106.0,-150.0,-672.0,634.0,-767.0,154.0
189.0,-205.0,0.0,-112.0,-139.0,-672.0,620.0,-773.0,152.0
187.0,-208.0,1.0,-108.0,-126.0,-669.0,627.0,-779.0,160.0
188.0,-207.0,2.0,-98.0,-111.0,-666.0,630.0,-786.0,162.0
188.0,-206.0,2.0,-84.0,-99.0,-663.0,640.0,-782.0,160.0
190.0,-205.0,2.0,-64.0,-96.0,-659.0,637.0,-784.0,161.0
186.0,-206.0,0.0,-46.0,-102.0,-656.0,624.0,-773.0,159.0
186.0,-205.0,0.0,-32.0,-110.0,-650.0,628.0,-770.0,152.0
188.0,-199.0,-3.0,-24.0,-114.0,-644.0,630.0,-765.0,140.0
190.0,-197.0,-5.0,-22.0,-111.0,-637.0,625.0,-751.0,137.0
188.0,-194.0,-2.0,-21.0,-105.0,-631.0,636.0,-745.0,133.0
190.0,-192.0,-5.0,-25.0,-101.0,-621.0,642.0,-732.0,133.0
191.0,-193.0,-7.0,-38.0,-104.0,-615.0,648.0,-730.0,144.0
190.0,-191.0,1.0,-49.0,-113.0,-611.0,648.0,-723.0,145.0
193.0,-192.0,1.0,-59.0,-122.0,-611.0,654.0,-720.0,151.0
193.0,-191.0,2.0,-68.0,-127.0,-612.0,658.0,-721.0,150.0
193.0,-193.0,-3.0,-71.0,-126.0,-616.0,659.0,-726.0,149.0
192.0,-193.0,-5.0,-71.0,-118.0,-620.0,655.0,-725.0,144.0
191.0,-192.0,-5.0,-66.0,-109.0,-626.0,655.0,-731.0,134.0
192.0,-192.0,-5.0,-63.0,-99.0,-630.0,651.0,-725.0,125.0
191.0,-192.0,-8.0,-60.0,-85.0,-632.0,654.0,-723.0,119.0
194.0,-190.0,-7.0,-58.0,-73.0,-634.0,659.0,-722.0,120.0
193.0,-188.0,-7.0,-56.0,-59.0,-637.0,660.0,-715.0,120.0
196.0,-185.0,-3.0,-60.0,-50.0,-639.0,669.0,-708.0,123.0
197.0,-188.0,-4.0,-68.0,-41.0,-643.0,671.0,-704.0,129.0
197.0,-187.0,-4.0,-79.0,-35.0,-647.0,680.0,-707.0,129.0
201.0,-189.0,-1.0,-88.0,-31.0,-649.0,681.0,-709.0,138.0
199.0,-191.0,-4.0,-90.0,-24.0,-651.0,688.0,-714.0,146.0
202.0,-192.0,0.0,-89.0,-20.0,-655.0,690.0,-723.0,142.0
200.0,-193.0,0.0,-89.0,-20.0,-656.0,689.0,-727.0,147.0
203.0,-195.0,-3.0,-90.0,-25.0,-660.0,687.0,-727.0,150.0
199.0,-192.0,-2.0,-87.0,-24.0,-663.0,675.0,-731.0,146.0
195.0,-194.0,0.0,-84.0,-24.0,-666.0,669.0,-726.0,141.0
194.0,-192.0,-1.0,-84.0,-23.0,-663.0,669.0,-725.0,140.0
194.0,-192.0,-2.0,-85.0,-19.0,-661.0,663.0,-722.0,137.0
193.0,-191.0,-2.0,-81.0,-15.0,-659.0,662.0,-722.0,142.0
192.0,-191.0,-3.0,-79.0,-16.0,-654.0,666.0,-717.0,138.0
194.0,-190.0,-10.0,-78.0,-22.0,-652.0,662.0,-717.0,127.0
192.0,-190.0,-9.0,-80.0,-26.0,-650.0,657.0,-714.0,122.0
193.0,-188.0,-7.0,-82.0,-32.0,-648.0,656.0,-710.0,116.0
194.0,-189.0,-6.0,-82.0,-35.0,-645.0,658.0,-704.0,124.0
195.0,-187.0,-14.0,-80.0,-41.0,-647.0,658.0,-699.0,126.0
194.0,-184.0,-9.0,-74.0,-46.0,-645.0,658.0,-691.0,118.0
197.0,-185.0,-10.0,-73.0,-51.0,-644.0,670.0,-683.0,119.0
202.0,-182.0,-11.0,-74.0,-58.0,-643.0,679.0,-674.0,121.0
199.0,-179.0,-11.0,-75.0,-66.0,-643.0,686.0,-673.0,123.0
201.0,-178.0,-7.0,-80.0,-72.0,-643.0,687.0,-670.0,122.0
201.0,-176.0,-8.0,-89.0,-74.0,-644.0,692.0,-662.0,118.0
204.0,-178.0,-7.0,-103.0,-76.0,-644.0,699.0,-659.0,125.0
203.0,-176.0,-7.0,-117.0,-77.0,-645.0,705.0,-658.0,122.0
207.0,-173.0,-10.0,-132.0,-78.0,-646.0,702.0,-654.0,117.0
206.0,-177.0,-14.0,-145.0,-72.0,-646.0,704.0,-649.0,115.0
206.0,-172.0,-11.0,-151.0,-61.0,-646.0,710.0,-650.0,117.0
213.0,-173.0,-8.0,-157.0,-48.0,-642.0,711.0,-650.0,116.0
211.0,-175.0,-7.0,-159.0,-35.0,-638.0,723.0,-642.0,116.0
210.0,-170.0,-10.0,-161.0,-25.0,-633.0,733.0,-648.0,123.0
214.0,-176.0,-11.0,-164.0,-18.0,-628.0,735.0,-642.0,120.0
217.0,-174.0,-10.0,-162.0,-11.0,-619.0,744.0,-648.0,127.0
