acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-256.0,-93.0,-131.0,68.0,12.0,14.0,-977.0,-202.0
26.0,-256.0,-92.0,-132.0,62.0,11.0,14.0,-982.0,-201.0
24.0,-257.0,-92.0,-134.0,57.0,13.0,16.0,-981.0,-203.0
24.0,-256.0,-88.0,-135.0,51.0,15.0,12.0,-984.0,-208.0
23.0,-256.0,-91.0,-139.0,45.0,13.0,8.0,-985.0,-204.0
25.0,-259.0,-95.0,-140.0,37.0,9.0,8.0,-977.0,-204.0
23.0,-256.0,-94.0,-139.0,27.0,8.0,10.0,-979.0,-209.0
24.0,-256.0,-96.0,-137.0,20.0,7.0,9.0,-972.0,-212.0
20.0,-257.0,-92.0,-135.0,15.0,5.0,13.0,-973.0,-214.0
22.0,-254.0,-94.0,-136.0,10.0,5.0,9.0,-978.0,-216.0
23.0,-254.0,-92.0,-142.0,6.0,4.0,9.0,-972.0,-215.0
21.0,-257.0,-93.0,-142.0,2.0,6.0,10.0,-970.0,-209.0
25.0,-258.0,-95.0,-134.0,-1.0,5.0,12.0,-972.0,-213.0
22.0,-256.0,-95.0,-127.0,-5.0,3.0,14.0,-973.0,-216.0
27.0,-256.0,-96.0,-125.0,-11.0,2.0,13.0,-973.0,-217.0
27.0,-258.0,-95.0,-122.0,-16.0,3.0,22.0,-972.0,-219.0
26.0,-257.0,-95.0,-124.0,-19.0,2.0,18.0,-973.0,-221.0
24.0,-255.0,-98.0,-126.0,-23.0,-1.0,20.0,-973.0,-226.0
31.0,-258.0,-101.0,-128.0,-26.0,0.0,23.0,-975.0,-225.0
31.0,-257.0,-95.0,-131.0,-29.0,0.0,27.0,-979.0,-229.0
27.0,-259.0,-95.0,-132.0,-31.0,1.0,19.0,-981.0,-230.0
27.0,-260.0,-94.0,-132.0,-34.0,2.0,20.0,-982.0,-230.0
25.0,-260.0,-100.0,-132.0,-37.0,3.0,23.0,-987.0,-234.0
29.0,-261.0,-97.0,-133.0,-38.0,6.0,21.0,-987.0,-227.0
27.0,-259.0,-97.0,-128.0,-40.0,7.0,24.0,-994.0,-226.0
30.0,-260.0,-97.0,-121.0,-40.0,7.0,31.0,-994.0,-226.0
30.0,-258.0,-97.0,-114.0,-43.0,6.0,35.0,-992.0,-226.0
32.0,-260.0,-97.0,-109.0,-42.0,6.0,32.0,-989.0,-228.0
31.0,-260.0,-99.0,-101.0,-43.0,5.0,35.0,-986.0,-231.0
29.0,-257.0,-97.0,-95.0,-43.0,3.0,35.0,-978.0,-232.0
32.0,-256.0,-102.0,-90.0,-44.0,3.0,38.0,-980.0,-231.0
29.0,-257.0,-99.0,-90.0,-44.0,2.0,35.0,-972.0,-234.0
30.0,-256.0,-98.0,-87.0,-42.0,-1.0,34.0,-969.0,-229.0
28.0,-256.0,-101.0,-84.0,-40.0,-1.0,29.0,-970.0,-229.0
29.0,-254.0,-103.0,-83.0,-36.0,0.0,30.0,-973.0,-230.0
32.0,-259.0,-99.0,-81.0,-32.0,0.0,38.0,-977.0,-225.0
29.0,-255.0,-98.0,-80.0,-25.0,0.0,36.0,-982.0,-225.0
31.0,-258.0,-97.0,-79.0,-20.0,1.0,31.0,-970.0,-221.0
28.0,-255.0,-91.0,-79.0,-11.0,5.0,36.0,-972.0,-223.0
28.0,-256.0,-96.0,-76.0,-4.0,8.0,39.0,-974.0,-227.0
36.0,-257.0,-97.0,-74.0,3.0,10.0,36.0,-971.0,-226.0
32.0,-255.0,-95.0,-71.0,8.0,9.0,32.0,-969.0,-228.0
31.0,-253.0,-101.0,-73.0,12.0,6.0,40.0,-969.0,-231.0
34.0,-253.0,-102.0,-77.0,18.0,8.0,47.0,-960.0,-236.0
34.0,-252.0,-101.0,-84.0,25.0,10.0,52.0,-963.0,-240.0
35.0,-255.0,-101.0,-96.0,36.0,7.0,53.0,-960.0,-238.0
37.0,-255.0,-101.0,-106.0,46.0,3.0,57.0,-968.0,-235.0
37.0,-255.0,-102.0,-119.0,56.0,0.0,57.0,-967.0,-238.0
37.0,-255.0,-96.0,-128.0,64.0,-3.0,53.0,-967.0,-236.0
35.0,-254.0,-102.0,-138.0,71.0,-6.0,59.0,-962.0,-244.0
34.0,-255.0,-102.0,-144.0,78.0,-8.0,57.0,-962.0,-237.0
33.0,-253.0,-101.0,-153.0,81.0,-10.0,46.0,-958.0,-242.0
34.0,-252.0,-98.0,-163.0,86.0,-11.0,42.0,-955.0,-237.0
28.0,-250.0,-100.0,-176.0,87.0,-12.0,37.0,-957.0,-238.0
32.0,-249.0,-97.0,-191.0,88.0,-15.0,29.0,-943.0,-234.0
28.0,-250.0,-100.0,-205.0,85.0,-17.0,17.0,-956.0,-229.0
25.0,-251.0,-100.0,-212.0,84.0,-18.0,12.0,-953.0,-228.0
24.0,-252.0,-96.0,-213.0,84.0,-19.0,8.0,-958.0,-222.0
21.0,-253.0,-102.0,-212.0,87.0,-23.0,9.0,-965.0,-236.0
21.0,-255.0,-104.0,-211.0,90.0,-27.0,3.0,-965.0,-235.0
22.0,-254.0,-102.0,-209.0,96.0,-30.0,3.0,-967.0,-239.0
21.0,-254.0,-105.0,-209.0,102.0,-33.0,13.0,-966.0,-247.0
24.0,-250.0,-106.0,-212.0,107.0,-37.0,10.0,-961.0,-242.0
24.0,-253.0,-101.0,-216.0,110.0,-43.0,9.0,-959.0,-247.0
25.0,-254.0,-99.0,-227.0,111.0,-47.0,9.0,-958.0,-248.0
22.0,-253.0,-103.0,-239.0,107.0,-52.0,9.0,-957.0,-247.0
25.0,-252.0,-104.0,-253.0,102.0,-58.0,8.0,-963.0,-240.0
23.0,-255.0,-100.0,-265.0,90.0,-65.0,2.0,-964.0,-237.0
23.0,-254.0,-97.0,-275.0,77.0,-71.0,2.0,-966.0,-232.0
20.0,-255.0,-97.0,-277.0,64.0,-79.0,-4.0,-969.0,-233.0
19.0,-255.0,-97.0,-272.0,54.0,-83.0,-4.0,-977.0,-234.0
17.0,-257.0,-101.0,-261.0,46.0,-89.0,-5.0,-972.0,-246.0
21.0,-257.0,-99.0,-253.0,37.0,-98.0,-4.0,-983.0,-235.0
18.0,-256.0,-100.0,-249.0,28.0,-107.0,-14.0,-981.0,-245.0
16.0,-255.0,-97.0,-247.0,18.0,-112.0,-8.0,-985.0,-238.0
20.0,-261.0,-98.0,-245.0,6.0,-117.0,-12.0,-984.0,-235.0
19.0,-259.0,-96.0,-236.0,-5.0,-121.0,-6.0,-987.0,-228.0
17.0,-259.0,-98.0,-225.0,-15.0,-125.0,-8.0,-993.0,-216.0
20.0,-261.0,-93.0,-214.0,-25.0,-127.0,-2.0,-991.0,-214.0
23.0,-259.0,-96.0,-201.0,-34.0,-130.0,-1.0,-989.0,-208.0
20.0,-261.0,-90.0,-189.0,-43.0,-133.0,-3.0,-990.0,-205.0
20.0,-259.0,-91.0,-180.0,-51.0,-135.0,-6.0,-987.0,-210.0
23.0,-261.0,-97.0,-175.0,-58.0,-139.0,-6.0,-989.0,-210.0
22.0,-257.0,-95.0,-170.0,-62.0,-143.0,-3.0,-985.0,-215.0
25.0,-259.0,-91.0,-166.0,-67.0,-150.0,1.0,-983.0,-217.0
24.0,-257.0,-96.0,-164.0,-72.0,-157.0,6.0,-986.0,-218.0
20.0,-255.0,-98.0,-161.0,-79.0,-165.0,7.0,-982.0,-225.0
25.0,-257.0,-99.0,-156.0,-87.0,-174.0,17.0,-982.0,-223.0
25.0,-258.0,-95.0,-148.0,-93.0,-183.0,14.0,-984.0,-230.0
26.0,-256.0,-94.0,-140.0,-100.0,-193.0,22.0,-984.0,-233.0
27.0,-257.0,-101.0,-139.0,-99.0,-201.0,23.0,-978.0,-232.0
29.0,-254.0,-99.0,-141.0,-95.0,-210.0,30.0,-972.0,-234.0
29.0,-256.0,-103.0,-142.0,-89.0,-219.0,27.0,-972.0,-241.0
31.0,-256.0,-98.0,-145.0,-83.0,-231.0,25.0,-970.0,-244.0
31.0,-257.0,-102.0,-149.0,-77.0,-237.0,27.0,-978.0,-242.0
32.0,-256.0,-97.0,-150.0,-69.0,-246.0,38.0,-979.0,-240.0
34.0,-260.0,-102.0,-150.0,-59.0,-254.0,42.0,-983.0,-246.0
33.0,-258.0,-108.0,-144.0,-50.0,-265.0,55.0,-982.0,-244.0
38.0,-257.0,-103.0,-137.0,-40.0,-274.0,59.0,-986.0,-258.0
40.0,-258.0,-101.0,-129.0,-29.0,-285.0,69.0,-982.0,-258.0
44.0,-257.0,-107.0,-127.0,-20.0,-290.0,77.0,-974.0,-260.0
48.0,-256.0,-108.0,-129.0,-11.0,-298.0,88.0,-967.0,-265.0
46.0,-250.0,-110.0,-131.0,-6.0,-305.0,87.0,-960.0,-274.0
46.0,-251.0,-118.0,-134.0,-1.0,-312.0,91.0,-952.0,-298.0
46.0,-250.0,-117.0,-141.0,5.0,-318.0,96.0,-945.0,-305.0
48.0,-247.0,-120.0,-153.0,10.0,-325.0,101.0,-938.0,-317.0
50.0,-243.0,-121.0,-167.0,18.0,-332.0,100.0,-929.0,-327.0
49.0,-241.0,-123.0,-189.0,30.0,-338.0,108.0,-918.0,-331.0
55.0,-237.0,-126.0,-213.0,47.0,-340.0,117.0,-908.0,-340.0
53.0,-237.0,-126.0,-240.0,67.0,-338.0,118.0,-896.0,-344.0
56.0,-238.0,-129.0,-265.0,86.0,-336.0,118.0,-903.0,-338.0
54.0,-243.0,-123.0,-285.0,107.0,-333.0,120.0,-911.0,-334.0
56.0,-244.0,-124.0,-304.0,126.0,-328.0,118.0,-920.0,-326.0
56.0,-242.0,-121.0,-317.0,140.0,-325.0,129.0,-928.0,-321.0
54.0,-248.0,-122.0,-329.0,151.0,-323.0,129.0,-941.0,-306.0
57.0,-253.0,-110.0,-331.0,154.0,-320.0,129.0,-955.0,-298.0
57.0,-259.0,-113.0,-329.0,153.0,-316.0,137.0,-977.0,-278.0
60.0,-263.0,-111.0,-321.0,153.0,-308.0,144.0,-998.0,-279.0
57.0,-267.0,-105.0,-301.0,155.0,-298.0,142.0,-1018.0,-271.0
55.0,-268.0,-105.0,-276.0,153.0,-291.0,130.0,-1033.0,-267.0
53.0,-272.0,-110.0,-252.0,144.0,-284.0,121.0,-1038.0,-264.0
49.0,-271.0,-109.0,-230.0,127.0,-279.0,111.0,-1034.0,-259.0
46.0,-269.0,-105.0,-218.0,99.0,-279.0,93.0,-1024.0,-265.0
44.0,-266.0,-106.0,-214.0,65.0,-275.0,86.0,-1004.0,-260.0
42.0,-260.0,-105.0,-206.0,35.0,-268.0,80.0,-993.0,-256.0
41.0,-258.0,-101.0,-202.0,7.0,-261.0,71.0,-967.0,-248.0
42.0,-252.0,-98.0,-199.0,-14.0,-251.0,78.0,-958.0,-236.0
43.0,-245.0,-97.0,-201.0,-29.0,-243.0,79.0,-945.0,-235.0
48.0,-245.0,-100.0,-204.0,-33.0,-239.0,89.0,-935.0,-235.0
49.0,-242.0,-96.0,-214.0,-31.0,-232.0,103.0,-925.0,-227.0
53.0,-244.0,-94.0,-223.0,-27.0,-232.0,128.0,-926.0,-220.0
60.0,-244.0,-97.0,-232.0,-25.0,-235.0,141.0,-924.0,-226.0
63.0,-244.0,-100.0,-245.0,-28.0,-239.0,157.0,-930.0,-227.0
65.0,-244.0,-99.0,-248.0,-37.0,-237.0,170.0,-929.0,-237.0
68.0,-248.0,-104.0,-245.0,-50.0,-237.0,185.0,-927.0,-247.0
72.0,-246.0,-110.0,-234.0,-67.0,-235.0,194.0,-933.0,-267.0
74.0,-246.0,-110.0,-221.0,-86.0,-233.0,206.0,-934.0,-288.0
76.0,-247.0,-116.0,-206.0,-102.0,-232.0,214.0,-928.0,-304.0
75.0,-243.0,-120.0,-198.0,-115.0,-231.0,214.0,-928.0,-317.0
74.0,-243.0,-118.0,-198.0,-126.0,-228.0,214.0,-929.0,-316.0
77.0,-246.0,-120.0,-196.0,-133.0,-223.0,212.0,-925.0,-317.0
76.0,-246.0,-122.0,-196.0,-137.0,-218.0,209.0,-936.0,-319.0
75.0,-248.0,-123.0,-193.0,-139.0,-213.0,205.0,-938.0,-317.0
75.0,-250.0,-119.0,-187.0,-137.0,-206.0,202.0,-947.0,-321.0
69.0,-250.0,-122.0,-175.0,-135.0,-196.0,191.0,-946.0,-321.0
69.0,-248.0,-123.0,-158.0,-133.0,-184.0,191.0,-945.0,-324.0
68.0,-251.0,-121.0,-137.0,-132.0,-171.0,183.0,-945.0,-324.0
69.0,-249.0,-124.0,-115.0,-136.0,-158.0,184.0,-943.0,-332.0
67.0,-246.0,-122.0,-94.0,-140.0,-147.0,179.0,-934.0,-326.0
67.0,-249.0,-126.0,-74.0,-143.0,-137.0,180.0,-939.0,-324.0
67.0,-245.0,-122.0,-57.0,-142.0,-131.0,177.0,-936.0,-326.0
66.0,-247.0,-124.0,-42.0,-138.0,-127.0,183.0,-933.0,-333.0
69.0,-245.0,-127.0,-33.0,-136.0,-122.0,179.0,-929.0,-339.0
66.0,-246.0,-127.0,-26.0,-128.0,-119.0,178.0,-929.0,-337.0
68.0,-244.0,-128.0,-20.0,-121.0,-116.0,181.0,-926.0,-359.0
68.0,-244.0,-129.0,-21.0,-114.0,-118.0,184.0,-928.0,-360.0
64.0,-241.0,-131.0,-19.0,-112.0,-119.0,174.0,-924.0,-366.0
65.0,-244.0,-129.0,-18.0,-111.0,-118.0,177.0,-922.0,-373.0
67.0,-242.0,-133.0,-20.0,-109.0,-114.0,187.0,-922.0,-375.0
70.0,-244.0,-139.0,-17.0,-105.0,-110.0,185.0,-925.0,-380.0
66.0,-242.0,-134.0,-15.0,-102.0,-106.0,190.0,-924.0,-376.0
73.0,-247.0,-134.0,-14.0,-102.0,-99.0,195.0,-927.0,-374.0
71.0,-246.0,-131.0,-13.0,-99.0,-93.0,198.0,-933.0,-370.0
73.0,-250.0,-132.0,-12.0,-99.0,-85.0,199.0,-943.0,-360.0
74.0,-252.0,-126.0,-8.0,-99.0,-79.0,208.0,-946.0,-344.0
77.0,-249.0,-120.0,0.0,-94.0,-75.0,210.0,-945.0,-330.0
77.0,-249.0,-121.0,10.0,-88.0,-70.0,220.0,-955.0,-318.0
82.0,-254.0,-118.0,21.0,-79.0,-68.0,232.0,-955.0,-305.0
85.0,-254.0,-114.0,34.0,-70.0,-65.0,238.0,-955.0,-305.0
83.0,-252.0,-115.0,53.0,-62.0,-65.0,239.0,-956.0,-299.0
86.0,-253.0,-116.0,71.0,-51.0,-64.0,244.0,-954.0,-303.0
86.0,-252.0,-118.0,86.0,-41.0,-64.0,248.0,-946.0,-313.0
84.0,-246.0,-118.0,97.0,-31.0,-62.0,250.0,-935.0,-312.0
86.0,-245.0,-120.0,98.0,-23.0,-58.0,249.0,-932.0,-312.0
86.0,-243.0,-113.0,97.0,-14.0,-52.0,251.0,-929.0,-315.0
85.0,-243.0,-123.0,91.0,-6.0,-45.0,247.0,-928.0,-311.0
85.0,-242.0,-121.0,82.0,-2.0,-34.0,247.0,-926.0,-314.0
83.0,-243.0,-119.0,73.0,2.0,-21.0,251.0,-927.0,-303.0
82.0,-247.0,-113.0,66.0,3.0,-10.0,241.0,-925.0,-301.0
84.0,-245.0,-116.0,62.0,0.0,4.0,236.0,-932.0,-295.0
82.0,-247.0,-116.0,58.0,-3.0,18.0,232.0,-944.0,-298.0
82.0,-247.0,-115.0,51.0,-9.0,33.0,229.0,-940.0,-296.0
81.0,-248.0,-108.0,41.0,-9.0,49.0,226.0,-944.0,-286.0
81.0,-248.0,-114.0,26.0,-8.0,64.0,227.0,-944.0,-282.0
78.0,-250.0,-109.0,12.0,-8.0,79.0,215.0,-944.0,-276.0
78.0,-250.0,-108.0,3.0,-10.0,88.0,213.0,-948.0,-276.0
77.0,-253.0,-102.0,-3.0,-9.0,98.0,208.0,-946.0,-273.0
76.0,-249.0,-104.0,-3.0,-8.0,108.0,210.0,-947.0,-266.0
74.0,-246.0,-106.0,-7.0,-5.0,119.0,207.0,-949.0,-262.0
77.0,-249.0,-105.0,-10.0,-7.0,126.0,209.0,-943.0,-260.0
73.0,-249.0,-105.0,-14.0,-10.0,133.0,206.0,-948.0,-258.0
73.0,-248.0,-105.0,-19.0,-18.0,138.0,200.0,-950.0,-254.0
72.0,-251.0,-106.0,-23.0,-23.0,145.0,192.0,-946.0,-258.0
73.0,-251.0,-109.0,-29.0,-28.0,149.0,190.0,-945.0,-263.0
67.0,-248.0,-105.0,-38.0,-33.0,151.0,189.0,-936.0,-260.0
70.0,-244.0,-109.0,-47.0,-35.0,157.0,190.0,-930.0,-263.0
69.0,-244.0,-107.0,-58.0,-37.0,160.0,191.0,-918.0,-256.0
69.0,-239.0,-106.0,-72.0,-37.0,163.0,191.0,-916.0,-266.0
70.0,-239.0,-110.0,-84.0,-38.0,166.0,189.0,-910.0,-265.0
70.0,-238.0,-103.0,-98.0,-38.0,167.0,181.0,-896.0,-265.0
68.0,-236.0,-107.0,-110.0,-44.0,169.0,179.0,-891.0,-266.0
68.0,-236.0,-104.0,-122.0,-49.0,171.0,180.0,-889.0,-259.0
66.0,-233.0,-103.0,-132.0,-56.0,174.0,179.0,-885.0,-257.0
67.0,-233.0,-103.0,-141.0,-61.0,178.0,181.0,-886.0,-252.0
67.0,-238.0,-101.0,-146.0,-63.0,181.0,179.0,-896.0,-248.0
65.0,-235.0,-104.0,-145.0,-65.0,186.0,176.0,-896.0,-254.0
63.0,-239.0,-99.0,-146.0,-68.0,188.0,173.0,-905.0,-244.0
65.0,-240.0,-101.0,-144.0,-71.0,190.0,176.0,-913.0,-245.0
69.0,-245.0,-102.0,-139.0,-74.0,194.0,179.0,-920.0,-243.0
67.0,-245.0,-96.0,-128.0,-74.0,197.0,182.0,-928.0,-227.0
64.0,-244.0,-96.0,-112.0,-77.0,202.0,180.0,-935.0,-217.0
65.0,-247.0,-97.0,-94.0,-80.0,207.0,174.0,-939.0,-208.0
64.0,-250.0,-93.0,-74.0,-89.0,210.0,166.0,-940.0,-200.0
63.0,-249.0,-90.0,-57.0,-103.0,213.0,160.0,-934.0,-207.0
62.0,-249.0,-94.0,-38.0,-122.0,220.0,163.0,-929.0,-212.0
63.0,-246.0,-92.0,-21.0,-141.0,231.0,162.0,-925.0,-209.0
63.0,-242.0,-94.0,-2.0,-159.0,246.0,164.0,-924.0,-211.0
66.0,-242.0,-94.0,21.0,-175.0,261.0,164.0,-915.0,-217.0
62.0,-241.0,-93.0,47.0,-190.0,276.0,158.0,-912.0,-210.0
60.0,-239.0,-95.0,63.0,-204.0,289.0,159.0,-909.0,-212.0
61.0,-238.0,-93.0,77.0,-217.0,298.0,150.0,-905.0,-215.0
61.0,-238.0,-92.0,85.0,-232.0,308.0,148.0,-893.0,-203.0
60.0,-233.0,-92.0,92.0,-245.0,320.0,146.0,-884.0,-192.0
56.0,-229.0,-87.0,100.0,-259.0,333.0,145.0,-883.0,-196.0
60.0,-234.0,-90.0,112.0,-273.0,348.0,149.0,-883.0,-194.0
61.0,-238.0,-88.0,121.0,-287.0,363.0,155.0,-887.0,-197.0
64.0,-240.0,-91.0,131.0,-301.0,377.0,160.0,-907.0,-199.0
64.0,-244.0,-94.0,144.0,-317.0,391.0,170.0,-921.0,-214.0
68.0,-252.0,-101.0,155.0,-328.0,406.0,168.0,-947.0,-236.0
64.0,-256.0,-101.0,163.0,-338.0,423.0,177.0,-968.0,-257.0
68.0,-262.0,-113.0,170.0,-340.0,439.0,180.0,-999.0,-297.0
68.0,-270.0,-117.0,177.0,-336.0,453.0,185.0,-1028.0,-306.0
70.0,-279.0,-120.0,183.0,-330.0,466.0,197.0,-1066.0,-323.0
74.0,-288.0,-127.0,193.0,-324.0,477.0,201.0,-1101.0,-350.0
71.0,-292.0,-135.0,194.0,-314.0,484.0,202.0,-1130.0,-389.0
70.0,-302.0,-143.0,180.0,-301.0,485.0,185.0,-1154.0,-433.0
62.0,-307.0,-158.0,144.0,-288.0,476.0,151.0,-1171.0,-477.0
52.0,-312.0,-168.0,88.0,-279.0,464.0,114.0,-1183.0,-514.0
43.0,-317.0,-172.0,33.0,-275.0,446.0,90.0,-1193.0,-544.0
48.0,-321.0,-175.0,6.0,-266.0,428.0,93.0,-1210.0,-549.0
54.0,-327.0,-182.0,20.0,-239.0,410.0,101.0,-1223.0,-562.0
49.0,-323.0,-187.0,42.0,-202.0,382.0,102.0,-1228.0,-598.0
42.0,-315.0,-195.0,38.0,-166.0,337.0,74.0,-1198.0,-620.0
27.0,-301.0,-188.0,11.0,-142.0,287.0,39.0,-1150.0,-606.0
39.0,-280.0,-184.0,0.0,-136.0,238.0,35.0,-1087.0,-557.0
31.0,-269.0,-173.0,21.0,-141.0,194.0,36.0,-1017.0,-526.0
32.0,-253.0,-165.0,58.0,-140.0,167.0,33.0,-956.0,-499.0
24.0,-237.0,-161.0,79.0,-135.0,150.0,23.0,-894.0,-493.0
19.0,-220.0,-155.0,73.0,-132.0,139.0,-5.0,-843.0,-466.0
14.0,-210.0,-149.0,44.0,-135.0,138.0,-27.0,-808.0,-444.0
9.0,-200.0,-147.0,6.0,-142.0,142.0,-45.0,-778.0,-420.0
4.0,-202.0,-135.0,-28.0,-153.0,145.0,-59.0,-761.0,-393.0
0.0,-200.0,-131.0,-43.0,-165.0,150.0,-72.0,-757.0,-364.0
0.0,-201.0,-124.0,-41.0,-172.0,157.0,-100.0,-769.0,-330.0
-10.0,-204.0,-120.0,-34.0,-178.0,172.0,-117.0,-777.0,-320.0
-18.0,-198.0,-130.0,-30.0,-179.0,191.0,-145.0,-785.0,-309.0
-18.0,-215.0,-119.0,-31.0,-184.0,213.0,-155.0,-802.0,-306.0
-21.0,-219.0,-120.0,-41.0,-197.0,238.0,-162.0,-821.0,-312.0
-23.0,-225.0,-115.0,-49.0,-213.0,259.0,-160.0,-840.0,-306.0
-19.0,-228.0,-117.0,-55.0,-234.0,276.0,-161.0,-853.0,-313.0
-17.0,-233.0,-120.0,-53.0,-256.0,296.0,-152.0,-880.0,-320.0
-19.0,-239.0,-123.0,-45.0,-277.0,319.0,-157.0,-899.0,-329.0
-15.0,-243.0,-125.0,-38.0,-293.0,344.0,-147.0,-919.0,-336.0
-10.0,-247.0,-126.0,-32.0,-301.0,368.0,-137.0,-930.0,-336.0
-7.0,-249.0,-123.0,-32.0,-300.0,386.0,-116.0,-948.0,-332.0
-2.0,-252.0,-123.0,-32.0,-303.0,402.0,-101.0,-955.0,-345.0
8.0,-247.0,-138.0,-31.0,-308.0,411.0,-84.0,-956.0,-333.0
5.0,-255.0,-129.0,-19.0,-310.0,415.0,-67.0,-963.0,-337.0
5.0,-256.0,-131.0,-4.0,-310.0,418.0,-63.0,-959.0,-349.0
5.0,-254.0,-127.0,4.0,-301.0,419.0,-54.0,-957.0,-353.0
6.0,-251.0,-127.0,8.0,-282.0,419.0,-52.0,-951.0,-347.0
8.0,-249.0,-125.0,6.0,-264.0,410.0,-52.0,-952.0,-329.0
8.0,-247.0,-122.0,6.0,-244.0,397.0,-55.0,-935.0,-322.0
13.0,-244.0,-121.0,13.0,-230.0,381.0,-43.0,-936.0,-325.0
12.0,-241.0,-122.0,22.0,-218.0,362.0,-32.0,-920.0,-323.0
15.0,-240.0,-119.0,27.0,-200.0,345.0,-36.0,-915.0,-322.0
12.0,-235.0,-117.0,26.0,-182.0,329.0,-37.0,-893.0,-317.0
20.0,-236.0,-115.0,22.0,-166.0,316.0,-42.0,-878.0,-320.0
10.0,-230.0,-124.0,11.0,-153.0,305.0,-50.0,-865.0,-325.0
5.0,-221.0,-125.0,-10.0,-145.0,293.0,-56.0,-855.0,-326.0
4.0,-223.0,-125.0,-31.0,-135.0,281.0,-65.0,-844.0,-323.0
4.0,-220.0,-123.0,-52.0,-128.0,274.0,-77.0,-839.0,-323.0
0.0,-222.0,-125.0,-66.0,-116.0,267.0,-82.0,-832.0,-330.0
0.0,-223.0,-126.0,-77.0,-103.0,262.0,-93.0,-839.0,-335.0
0.0,-223.0,-126.0,-89.0,-87.0,256.0,-93.0,-840.0,-337.0
-3.0,-222.0,-127.0,-104.0,-74.0,254.0,-98.0,-847.0,-340.0
-6.0,-227.0,-126.0,-121.0,-63.0,250.0,-107.0,-857.0,-350.0
