acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-258.0,-27.0,-191.0,31.0,-11.0,31.0,-990.0,34.0
33.0,-261.0,-32.0,-199.0,32.0,-13.0,30.0,-993.0,35.0
31.0,-261.0,-27.0,-205.0,37.0,-16.0,36.0,-993.0,27.0
30.0,-258.0,-36.0,-212.0,40.0,-18.0,33.0,-993.0,29.0
29.0,-260.0,-33.0,-219.0,44.0,-20.0,31.0,-994.0,30.0
29.0,-258.0,-32.0,-222.0,44.0,-23.0,34.0,-993.0,23.0
29.0,-258.0,-38.0,-225.0,43.0,-25.0,37.0,-1000.0,20.0
27.0,-262.0,-34.0,-227.0,41.0,-30.0,31.0,-999.0,26.0
30.0,-262.0,-37.0,-231.0,40.0,-32.0,32.0,-1000.0,22.0
29.0,-261.0,-34.0,-234.0,40.0,-37.0,33.0,-999.0,25.0
28.0,-260.0,-36.0,-237.0,41.0,-40.0,39.0,-1003.0,24.0
29.0,-264.0,-34.0,-234.0,43.0,-40.0,34.0,-1005.0,26.0
28.0,-266.0,-31.0,-227.0,42.0,-38.0,37.0,-1008.0,27.0
32.0,-266.0,-34.0,-214.0,37.0,-38.0,35.0,-1008.0,19.0
29.0,-264.0,-39.0,-198.0,30.0,-35.0,36.0,-1008.0,22.0
29.0,-266.0,-44.0,-184.0,22.0,-34.0,35.0,-1005.0,18.0
30.0,-263.0,-37.0,-173.0,17.0,-33.0,37.0,-999.0,17.0
30.0,-259.0,-35.0,-166.0,13.0,-32.0,33.0,-1000.0,13.0
29.0,-261.0,-38.0,-163.0,7.0,-33.0,30.0,-997.0,7.0
31.0,-260.0,-37.0,-161.0,3.0,-32.0,31.0,-997.0,11.0
27.0,-261.0,-35.0,-156.0,-1.0,-31.0,32.0,-997.0,14.0
27.0,-259.0,-38.0,-150.0,-4.0,-29.0,30.0,-993.0,10.0
29.0,-260.0,-36.0,-147.0,-4.0,-28.0,25.0,-992.0,17.0
32.0,-252.0,-41.0,-144.0,-6.0,-28.0,28.0,-1001.0,20.0
31.0,-266.0,-36.0,-141.0,-8.0,-26.0,33.0,-999.0,22.0
30.0,-261.0,-33.0,-135.0,-11.0,-25.0,31.0,-1008.0,23.0
32.0,-264.0,-37.0,-126.0,-14.0,-25.0,38.0,-1004.0,21.0
31.0,-262.0,-36.0,-118.0,-15.0,-26.0,42.0,-1008.0,19.0
33.0,-265.0,-36.0,-108.0,-11.0,-26.0,46.0,-1009.0,22.0
37.0,-262.0,-37.0,-104.0,-6.0,-30.0,47.0,-1002.0,26.0
35.0,-259.0,-32.0,-107.0,-2.0,-29.0,59.0,-1002.0,29.0
33.0,-257.0,-36.0,-114.0,2.0,-29.0,57.0,-993.0,26.0
36.0,-256.0,-37.0,-128.0,1.0,-24.0,56.0,-992.0,33.0
37.0,-265.0,-35.0,-136.0,-2.0,-24.0,55.0,-1002.0,31.0
35.0,-261.0,-32.0,-143.0,-4.0,-21.0,54.0,-1002.0,28.0
34.0,-265.0,-34.0,-145.0,-7.0,-18.0,55.0,-1012.0,22.0
32.0,-264.0,-33.0,-140.0,-9.0,-18.0,48.0,-1016.0,23.0
35.0,-264.0,-35.0,-132.0,-10.0,-19.0,49.0,-1013.0,21.0
34.0,-261.0,-37.0,-128.0,-7.0,-19.0,54.0,-1003.0,13.0
34.0,-260.0,-35.0,-129.0,-9.0,-16.0,60.0,-999.0,21.0
38.0,-257.0,-34.0,-135.0,-12.0,-16.0,63.0,-993.0,30.0
37.0,-259.0,-34.0,-140.0,-16.0,-11.0,58.0,-988.0,28.0
35.0,-261.0,-33.0,-137.0,-20.0,-6.0,58.0,-999.0,27.0
35.0,-262.0,-36.0,-123.0,-24.0,-1.0,57.0,-1000.0,20.0
33.0,-266.0,-38.0,-105.0,-27.0,2.0,47.0,-1013.0,13.0
32.0,-268.0,-41.0,-83.0,-28.0,5.0,50.0,-1023.0,-4.0
34.0,-269.0,-41.0,-68.0,-29.0,7.0,38.0,-1021.0,0.0
31.0,-262.0,-41.0,-66.0,-30.0,6.0,46.0,-1013.0,6.0
31.0,-263.0,-39.0,-75.0,-28.0,7.0,49.0,-1005.0,13.0
36.0,-256.0,-37.0,-91.0,-29.0,5.0,58.0,-995.0,14.0
39.0,-257.0,-35.0,-105.0,-29.0,5.0,63.0,-993.0,19.0
39.0,-257.0,-33.0,-116.0,-26.0,4.0,60.0,-982.0,24.0
41.0,-255.0,-36.0,-124.0,-22.0,3.0,70.0,-977.0,27.0
38.0,-253.0,-32.0,-132.0,-13.0,2.0,75.0,-975.0,35.0
44.0,-258.0,-35.0,-130.0,-5.0,2.0,70.0,-973.0,30.0
39.0,-256.0,-34.0,-125.0,-1.0,4.0,69.0,-978.0,31.0
38.0,-257.0,-33.0,-111.0,-1.0,7.0,65.0,-984.0,22.0
38.0,-261.0,-34.0,-86.0,-5.0,12.0,68.0,-992.0,19.0
35.0,-261.0,-35.0,-56.0,-9.0,15.0,64.0,-1004.0,11.0
35.0,-263.0,-39.0,-25.0,-13.0,16.0,62.0,-1008.0,9.0
36.0,-263.0,-40.0,0.0,-15.0,15.0,61.0,-1015.0,8.0
37.0,-262.0,-41.0,16.0,-11.0,15.0,60.0,-1005.0,9.0
35.0,-261.0,-40.0,20.0,-6.0,15.0,63.0,-1004.0,5.0
38.0,-264.0,-46.0,17.0,-1.0,15.0,61.0,-998.0,2.0
38.0,-261.0,-47.0,9.0,6.0,14.0,61.0,-1004.0,1.0
35.0,-258.0,-41.0,-1.0,9.0,15.0,56.0,-999.0,8.0
39.0,-260.0,-41.0,-6.0,13.0,16.0,59.0,-995.0,13.0
38.0,-261.0,-38.0,-12.0,18.0,15.0,57.0,-997.0,16.0
36.0,-259.0,-33.0,-14.0,21.0,15.0,69.0,-994.0,18.0
38.0,-258.0,-34.0,-13.0,26.0,15.0,56.0,-999.0,18.0
38.0,-260.0,-37.0,-11.0,30.0,14.0,64.0,-997.0,18.0
39.0,-262.0,-37.0,-5.0,34.0,13.0,63.0,-999.0,20.0
38.0,-260.0,-37.0,-3.0,35.0,12.0,62.0,-1001.0,23.0
36.0,-259.0,-35.0,2.0,35.0,14.0,64.0,-1001.0,23.0
38.0,-260.0,-36.0,8.0,35.0,14.0,63.0,-1003.0,22.0
38.0,-262.0,-38.0,12.0,35.0,15.0,60.0,-1002.0,23.0
37.0,-259.0,-32.0,16.0,32.0,17.0,59.0,-998.0,27.0
36.0,-259.0,-35.0,18.0,31.0,19.0,62.0,-996.0,27.0
35.0,-262.0,-35.0,19.0,27.0,21.0,58.0,-992.0,29.0
33.0,-257.0,-34.0,19.0,23.0,23.0,57.0,-994.0,29.0
40.0,-258.0,-33.0,19.0,16.0,25.0,57.0,-994.0,28.0
34.0,-258.0,-33.0,16.0,12.0,25.0,57.0,-993.0,25.0
38.0,-259.0,-40.0,14.0,10.0,27.0,58.0,-991.0,22.0
35.0,-259.0,-34.0,12.0,8.0,28.0,54.0,-995.0,19.0
37.0,-261.0,-37.0,9.0,7.0,27.0,60.0,-996.0,13.0
35.0,-258.0,-41.0,4.0,5.0,27.0,60.0,-995.0,9.0
35.0,-261.0,-42.0,-1.0,5.0,27.0,58.0,-997.0,9.0
34.0,-263.0,-39.0,-5.0,5.0,28.0,56.0,-1000.0,10.0
38.0,-271.0,-27.0,-5.0,5.0,27.0,64.0,-1000.0,5.0
37.0,-264.0,-41.0,-2.0,5.0,26.0,59.0,-1007.0,3.0
37.0,-262.0,-44.0,4.0,6.0,26.0,68.0,-1004.0,-1.0
39.0,-265.0,-42.0,9.0,8.0,27.0,69.0,-1005.0,-2.0
39.0,-263.0,-43.0,11.0,7.0,27.0,74.0,-1004.0,0.0
39.0,-261.0,-39.0,10.0,9.0,27.0,75.0,-1003.0,-2.0
39.0,-261.0,-41.0,6.0,11.0,28.0,75.0,-1007.0,-4.0
38.0,-263.0,-43.0,1.0,11.0,27.0,76.0,-1005.0,0.0
42.0,-265.0,-40.0,-3.0,11.0,27.0,74.0,-1006.0,0.0
40.0,-262.0,-41.0,-5.0,10.0,26.0,74.0,-1008.0,-4.0
41.0,-262.0,-42.0,-5.0,6.0,26.0,74.0,-1014.0,3.0
41.0,-264.0,-40.0,-3.0,4.0,25.0,70.0,-1015.0,2.0
37.0,-266.0,-39.0,2.0,5.0,25.0,71.0,-1020.0,3.0
38.0,-267.0,-39.0,4.0,4.0,25.0,64.0,-1021.0,4.0
34.0,-265.0,-37.0,10.0,2.0,24.0,64.0,-1022.0,3.0
36.0,-266.0,-43.0,23.0,-2.0,23.0,60.0,-1018.0,1.0
35.0,-268.0,-46.0,34.0,-6.0,25.0,61.0,-1021.0,-7.0
35.0,-264.0,-42.0,37.0,-14.0,28.0,58.0,-1023.0,-6.0
31.0,-261.0,-42.0,39.0,-22.0,32.0,60.0,-1012.0,-8.0
37.0,-264.0,-44.0,37.0,-28.0,35.0,57.0,-1005.0,-4.0
36.0,-261.0,-41.0,37.0,-36.0,37.0,59.0,-996.0,-8.0
36.0,-261.0,-42.0,36.0,-45.0,37.0,58.0,-993.0,-11.0
37.0,-257.0,-44.0,33.0,-54.0,38.0,57.0,-985.0,-13.0
35.0,-255.0,-42.0,26.0,-63.0,41.0,58.0,-977.0,-8.0
35.0,-255.0,-45.0,21.0,-72.0,41.0,56.0,-971.0,-9.0
33.0,-253.0,-48.0,17.0,-82.0,45.0,52.0,-969.0,-7.0
31.0,-255.0,-44.0,11.0,-91.0,45.0,50.0,-967.0,-3.0
37.0,-256.0,-43.0,10.0,-100.0,46.0,54.0,-969.0,-10.0
32.0,-256.0,-40.0,8.0,-111.0,47.0,49.0,-964.0,-9.0
31.0,-255.0,-46.0,10.0,-122.0,45.0,46.0,-969.0,-13.0
30.0,-255.0,-46.0,13.0,-133.0,44.0,39.0,-972.0,-11.0
28.0,-254.0,-40.0,22.0,-147.0,42.0,37.0,-970.0,-9.0
24.0,-254.0,-43.0,34.0,-164.0,42.0,23.0,-972.0,-15.0
26.0,-254.0,-45.0,46.0,-182.0,44.0,21.0,-968.0,-21.0
25.0,-254.0,-49.0,61.0,-202.0,46.0,11.0,-966.0,-30.0
22.0,-255.0,-53.0,73.0,-225.0,48.0,5.0,-970.0,-35.0
21.0,-255.0,-51.0,81.0,-248.0,55.0,3.0,-972.0,-39.0
21.0,-257.0,-55.0,82.0,-272.0,60.0,-2.0,-973.0,-42.0
18.0,-255.0,-51.0,84.0,-298.0,65.0,-18.0,-969.0,-43.0
15.0,-257.0,-47.0,86.0,-322.0,74.0,-18.0,-981.0,-38.0
17.0,-261.0,-48.0,85.0,-347.0,85.0,-26.0,-995.0,-27.0
15.0,-260.0,-46.0,89.0,-368.0,96.0,-25.0,-1017.0,-25.0
17.0,-268.0,-48.0,100.0,-382.0,103.0,-23.0,-1022.0,-21.0
13.0,-271.0,-46.0,111.0,-390.0,107.0,-24.0,-1028.0,-21.0
14.0,-273.0,-45.0,117.0,-391.0,113.0,-29.0,-1040.0,-20.0
15.0,-272.0,-45.0,111.0,-391.0,122.0,-29.0,-1041.0,-16.0
8.0,-270.0,-45.0,99.0,-389.0,134.0,-34.0,-1037.0,-9.0
12.0,-268.0,-40.0,86.0,-390.0,146.0,-34.0,-1021.0,-1.0
11.0,-263.0,-41.0,81.0,-392.0,155.0,-36.0,-1006.0,7.0
11.0,-263.0,-39.0,84.0,-392.0,164.0,-39.0,-994.0,11.0
12.0,-259.0,-37.0,92.0,-389.0,173.0,-32.0,-990.0,11.0
14.0,-258.0,-34.0,107.0,-386.0,179.0,-24.0,-982.0,14.0
15.0,-252.0,-42.0,129.0,-384.0,182.0,-14.0,-962.0,3.0
17.0,-246.0,-40.0,147.0,-382.0,182.0,-17.0,-941.0,19.0
16.0,-243.0,-39.0,150.0,-382.0,182.0,-14.0,-937.0,11.0
17.0,-243.0,-34.0,125.0,-387.0,184.0,-11.0,-928.0,15.0
17.0,-239.0,-37.0,76.0,-396.0,190.0,-13.0,-917.0,15.0
18.0,-237.0,-41.0,13.0,-408.0,198.0,-13.0,-916.0,0.0
14.0,-237.0,-41.0,-60.0,-418.0,203.0,-25.0,-921.0,-1.0
11.0,-241.0,-37.0,-125.0,-423.0,202.0,-38.0,-926.0,13.0
10.0,-245.0,-32.0,-174.0,-426.0,201.0,-47.0,-943.0,36.0
6.0,-251.0,-23.0,-203.0,-427.0,194.0,-53.0,-955.0,58.0
2.0,-257.0,-19.0,-205.0,-423.0,189.0,-67.0,-975.0,79.0
0.0,-263.0,-13.0,-188.0,-414.0,190.0,-75.0,-996.0,103.0
-1.0,-266.0,-6.0,-154.0,-409.0,191.0,-92.0,-1018.0,120.0
-14.0,-263.0,-11.0,-115.0,-402.0,189.0,-93.0,-1029.0,131.0
-2.0,-270.0,-9.0,-86.0,-396.0,182.0,-98.0,-1037.0,126.0
2.0,-269.0,-7.0,-76.0,-384.0,171.0,-94.0,-1035.0,130.0
3.0,-272.0,-4.0,-79.0,-362.0,154.0,-89.0,-1037.0,133.0
3.0,-271.0,-3.0,-90.0,-330.0,134.0,-75.0,-1036.0,142.0
6.0,-271.0,-2.0,-102.0,-292.0,123.0,-66.0,-1038.0,150.0
6.0,-277.0,-3.0,-116.0,-253.0,123.0,-55.0,-1059.0,151.0
10.0,-278.0,-4.0,-132.0,-224.0,122.0,-39.0,-1077.0,144.0
13.0,-279.0,-2.0,-148.0,-202.0,112.0,-36.0,-1077.0,143.0
17.0,-288.0,-2.0,-163.0,-180.0,101.0,-26.0,-1098.0,126.0
18.0,-289.0,-7.0,-172.0,-156.0,102.0,-21.0,-1120.0,125.0
18.0,-294.0,-9.0,-184.0,-129.0,113.0,-16.0,-1129.0,117.0
21.0,-305.0,-12.0,-182.0,-103.0,131.0,-5.0,-1158.0,108.0
22.0,-303.0,-13.0,-177.0,-87.0,154.0,9.0,-1172.0,100.0
26.0,-307.0,-18.0,-170.0,-70.0,175.0,7.0,-1180.0,91.0
26.0,-311.0,-17.0,-151.0,-52.0,195.0,16.0,-1181.0,77.0
25.0,-310.0,-23.0,-125.0,-39.0,205.0,-1.0,-1178.0,68.0
20.0,-305.0,-23.0,-95.0,-26.0,217.0,-11.0,-1168.0,60.0
19.0,-304.0,-27.0,-62.0,-14.0,236.0,-8.0,-1157.0,48.0
14.0,-299.0,-24.0,-35.0,-6.0,252.0,-25.0,-1135.0,52.0
12.0,-292.0,-25.0,-7.0,-5.0,273.0,-32.0,-1114.0,62.0
15.0,-288.0,-23.0,24.0,-3.0,295.0,-28.0,-1100.0,71.0
16.0,-282.0,-22.0,54.0,-2.0,313.0,-28.0,-1088.0,72.0
12.0,-277.0,-22.0,71.0,-5.0,323.0,-32.0,-1060.0,82.0
12.0,-272.0,-17.0,89.0,-7.0,333.0,-40.0,-1046.0,82.0
12.0,-262.0,-14.0,103.0,-8.0,340.0,-32.0,-1024.0,90.0
12.0,-259.0,-17.0,114.0,-9.0,343.0,-34.0,-998.0,93.0
15.0,-257.0,-21.0,119.0,-8.0,343.0,-26.0,-984.0,86.0
17.0,-251.0,-20.0,116.0,-6.0,338.0,-22.0,-963.0,79.0
15.0,-246.0,-23.0,110.0,-2.0,328.0,-18.0,-943.0,75.0
13.0,-244.0,-22.0,105.0,-1.0,318.0,-25.0,-934.0,70.0
12.0,-239.0,-22.0,100.0,2.0,306.0,-26.0,-919.0,59.0
11.0,-239.0,-24.0,87.0,2.0,292.0,-40.0,-912.0,53.0
6.0,-235.0,-25.0,75.0,4.0,280.0,-47.0,-912.0,53.0
8.0,-237.0,-26.0,72.0,4.0,270.0,-53.0,-914.0,55.0
6.0,-239.0,-26.0,75.0,5.0,259.0,-56.0,-910.0,57.0
4.0,-243.0,-25.0,79.0,9.0,244.0,-60.0,-913.0,54.0
1.0,-239.0,-28.0,81.0,13.0,226.0,-72.0,-929.0,55.0
2.0,-245.0,-30.0,84.0,19.0,212.0,-81.0,-935.0,56.0
-2.0,-247.0,-20.0,88.0,27.0,199.0,-94.0,-943.0,63.0
-2.0,-249.0,-23.0,96.0,32.0,184.0,-105.0,-956.0,72.0
-7.0,-252.0,-22.0,102.0,33.0,167.0,-108.0,-964.0,73.0
-8.0,-254.0,-17.0,110.0,32.0,150.0,-122.0,-966.0,87.0
-10.0,-255.0,-15.0,122.0,31.0,141.0,-123.0,-972.0,96.0
-11.0,-256.0,-12.0,133.0,35.0,133.0,-132.0,-978.0,111.0
-9.0,-258.0,-10.0,149.0,38.0,126.0,-129.0,-984.0,113.0
-9.0,-261.0,-12.0,167.0,43.0,115.0,-118.0,-996.0,109.0
-4.0,-260.0,-14.0,184.0,46.0,103.0,-108.0,-993.0,111.0
-6.0,-258.0,-10.0,204.0,49.0,88.0,-103.0,-999.0,114.0
-2.0,-261.0,-13.0,219.0,53.0,75.0,-93.0,-999.0,100.0
-1.0,-258.0,-14.0,230.0,59.0,63.0,-97.0,-998.0,93.0
-1.0,-257.0,-18.0,235.0,65.0,56.0,-92.0,-981.0,93.0
-1.0,-257.0,-20.0,234.0,70.0,55.0,-88.0,-993.0,77.0
2.0,-255.0,-21.0,219.0,75.0,56.0,-74.0,-989.0,74.0
2.0,-255.0,-23.0,195.0,76.0,54.0,-69.0,-986.0,72.0
5.0,-256.0,-19.0,173.0,81.0,46.0,-64.0,-972.0,91.0
3.0,-256.0,-17.0,163.0,87.0,33.0,-67.0,-967.0,84.0
4.0,-253.0,-17.0,157.0,96.0,26.0,-66.0,-964.0,95.0
2.0,-252.0,-16.0,158.0,104.0,16.0,-78.0,-962.0,96.0
0.0,-256.0,-14.0,157.0,108.0,5.0,-91.0,-966.0,98.0
-5.0,-253.0,-13.0,148.0,109.0,-4.0,-98.0,-964.0,99.0
-6.0,-255.0,-14.0,138.0,108.0,-13.0,-108.0,-975.0,106.0
-5.0,-258.0,-12.0,130.0,107.0,-22.0,-108.0,-985.0,103.0
-8.0,-257.0,-13.0,127.0,109.0,-31.0,-118.0,-986.0,99.0
-10.0,-257.0,-14.0,126.0,108.0,-41.0,-119.0,-984.0,101.0
-8.0,-246.0,-24.0,128.0,104.0,-46.0,-118.0,-982.0,97.0
-11.0,-253.0,-17.0,133.0,97.0,-48.0,-121.0,-969.0,100.0
-14.0,-250.0,-13.0,138.0,84.0,-43.0,-129.0,-961.0,105.0
-13.0,-246.0,-14.0,141.0,68.0,-30.0,-135.0,-946.0,109.0
-13.0,-243.0,-14.0,143.0,47.0,-15.0,-134.0,-927.0,114.0
-12.0,-237.0,-9.0,142.0,27.0,-1.0,-135.0,-916.0,121.0
-14.0,-237.0,-9.0,138.0,9.0,4.0,-131.0,-912.0,125.0
-10.0,-238.0,-2.0,131.0,-3.0,5.0,-126.0,-907.0,128.0
-11.0,-235.0,-3.0,120.0,-14.0,-3.0,-118.0,-901.0,137.0
-10.0,-236.0,-1.0,105.0,-19.0,-14.0,-128.0,-904.0,149.0
-9.0,-239.0,0.0,88.0,-18.0,-27.0,-126.0,-912.0,152.0
-7.0,-238.0,1.0,70.0,-11.0,-43.0,-119.0,-923.0,151.0
-9.0,-239.0,0.0,49.0,1.0,-59.0,-114.0,-924.0,157.0
-8.0,-240.0,1.0,32.0,15.0,-74.0,-114.0,-929.0,152.0
-8.0,-246.0,4.0,9.0,30.0,-87.0,-113.0,-938.0,154.0
-4.0,-250.0,2.0,-11.0,44.0,-97.0,-114.0,-950.0,149.0
-8.0,-251.0,-3.0,-24.0,58.0,-102.0,-110.0,-955.0,146.0
-3.0,-246.0,-3.0,-34.0,73.0,-106.0,-100.0,-955.0,137.0
-2.0,-249.0,-1.0,-49.0,87.0,-111.0,-94.0,-953.0,137.0
1.0,-250.0,-9.0,-66.0,100.0,-117.0,-88.0,-956.0,129.0
4.0,-249.0,-8.0,-89.0,115.0,-126.0,-70.0,-954.0,130.0
3.0,-246.0,-10.0,-115.0,134.0,-135.0,-63.0,-956.0,125.0
7.0,-251.0,-5.0,-144.0,151.0,-146.0,-52.0,-958.0,123.0
8.0,-253.0,-2.0,-168.0,170.0,-156.0,-51.0,-960.0,127.0
9.0,-255.0,-1.0,-190.0,188.0,-164.0,-53.0,-970.0,133.0
8.0,-256.0,-3.0,-206.0,203.0,-164.0,-47.0,-984.0,141.0
10.0,-259.0,-2.0,-210.0,214.0,-165.0,-48.0,-993.0,134.0
6.0,-264.0,-6.0,-207.0,220.0,-165.0,-51.0,-1006.0,141.0
9.0,-266.0,-3.0,-200.0,227.0,-166.0,-52.0,-1018.0,143.0
9.0,-268.0,-5.0,-192.0,234.0,-164.0,-50.0,-1027.0,139.0
8.0,-274.0,0.0,-182.0,242.0,-165.0,-48.0,-1036.0,132.0
8.0,-271.0,-7.0,-174.0,250.0,-168.0,-50.0,-1039.0,135.0
8.0,-272.0,-4.0,-169.0,259.0,-171.0,-48.0,-1047.0,130.0
6.0,-269.0,-7.0,-163.0,264.0,-174.0,-50.0,-1037.0,128.0
6.0,-269.0,-4.0,-161.0,269.0,-178.0,-56.0,-1039.0,126.0
7.0,-272.0,-6.0,-157.0,273.0,-182.0,-57.0,-1032.0,131.0
4.0,-266.0,-3.0,-148.0,276.0,-187.0,-61.0,-1020.0,128.0
3.0,-265.0,-7.0,-138.0,279.0,-192.0,-58.0,-1022.0,123.0
4.0,-265.0,-7.0,-130.0,280.0,-198.0,-60.0,-1010.0,121.0
3.0,-260.0,-7.0,-128.0,281.0,-200.0,-66.0,-1005.0,115.0
2.0,-259.0,-12.0,-129.0,280.0,-199.0,-63.0,-997.0,106.0
4.0,-261.0,-13.0,-132.0,279.0,-195.0,-60.0,-995.0,95.0
3.0,-263.0,-18.0,-138.0,278.0,-192.0,-64.0,-995.0,90.0
4.0,-261.0,-19.0,-148.0,278.0,-189.0,-63.0,-999.0,81.0
2.0,-261.0,-20.0,-158.0,277.0,-187.0,-64.0,-1008.0,81.0
2.0,-265.0,-16.0,-165.0,274.0,-189.0,-70.0,-1018.0,74.0
2.0,-268.0,-18.0,-168.0,269.0,-193.0,-72.0,-1028.0,73.0
0.0,-270.0,-22.0,-168.0,264.0,-199.0,-80.0,-1040.0,76.0
-1.0,-277.0,-20.0,-162.0,262.0,-206.0,-93.0,-1060.0,80.0
-2.0,-282.0,-16.0,-157.0,260.0,-215.0,-90.0,-1079.0,95.0
-2.0,-284.0,-8.0,-141.0,260.0,-224.0,-94.0,-1086.0,106.0
0.0,-288.0,-12.0,-124.0,264.0,-231.0,-90.0,-1094.0,114.0
0.0,-286.0,-3.0,-104.0,270.0,-234.0,-79.0,-1100.0,127.0
1.0,-288.0,-5.0,-81.0,277.0,-240.0,-67.0,-1103.0,138.0
5.0,-288.0,0.0,-60.0,284.0,-243.0,-69.0,-1102.0,143.0
4.0,-286.0,0.0,-40.0,291.0,-242.0,-58.0,-1099.0,148.0
6.0,-283.0,2.0,-25.0,296.0,-236.0,-54.0,-1084.0,152.0
8.0,-278.0,1.0,-12.0,301.0,-226.0,-48.0,-1078.0,154.0
10.0,-277.0,1.0,-2.0,308.0,-217.0,-44.0,-1061.0,153.0
13.0,-270.0,-2.0,6.0,316.0,-211.0,-37.0,-1042.0,146.0
10.0,-263.0,-2.0,9.0,327.0,-206.0,-36.0,-1022.0,139.0
15.0,-262.0,-3.0,4.0,338.0,-204.0,-34.0,-998.0,142.0
15.0,-257.0,0.0,-3.0,351.0,-203.0,-32.0,-987.0,141.0
13.0,-255.0,-4.0,-15.0,366.0,-206.0,-26.0,-971.0,147.0
22.0,-261.0,14.0,-26.0,380.0,-208.0,-30.0,-961.0,152.0
15.0,-250.0,0.0,-37.0,393.0,-210.0,-30.0,-950.0,151.0
15.0,-248.0,-3.0,-47.0,404.0,-213.0,-26.0,-947.0,146.0
12.0,-243.0,1.0,-58.0,412.0,-217.0,-33.0,-939.0,144.0
11.0,-244.0,-4.0,-72.0,418.0,-222.0,-35.0,-935.0,147.0
11.0,-242.0,-2.0,-86.0,424.0,-225.0,-45.0,-933.0,139.0
10.0,-243.0,-2.0,-103.0,432.0,-225.0,-50.0,-934.0,137.0
4.0,-242.0,-1.0,-123.0,431.0,-223.0,-53.0,-935.0,140.0
3.0,-244.0,-2.0,-144.0,429.0,-221.0,-66.0,-937.0,141.0
0.0,-243.0,-1.0,-165.0,421.0,-218.0,-77.0,-939.0,142.0
0.0,-247.0,-3.0,-187.0,410.0,-217.0,-86.0,-948.0,148.0
-4.0,-248.0,0.0,-204.0,397.0,-214.0,-99.0,-947.0,148.0
-6.0,-245.0,-2.0,-216.0,382.0,-209.0,-100.0,-947.0,152.0
-3.0,-250.0,0.0,-225.0,367.0,-201.0,-106.0,-951.0,151.0
-6.0,-249.0,1.0,-233.0,351.0,-194.0,-109.0,-950.0,152.0
-6.0,-249.0,1.0,-239.0,341.0,-184.0,-112.0,-959.0,159.0
-4.0,-248.0,1.0,-246.0,334.0,-175.0,-111.0,-957.0,158.0
-4.0,-252.0,0.0,-250.0,328.0,-166.0,-104.0,-961.0,156.0
