acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-257.0,-62.0,-429.0,-233.0,441.0,-94.0,-993.0,-79.0
-9.0,-265.0,-65.0,-415.0,-262.0,448.0,-106.0,-1003.0,-86.0
-13.0,-279.0,-71.0,-412.0,-281.0,456.0,-120.0,-1014.0,-71.0
-9.0,-271.0,-52.0,-406.0,-292.0,463.0,-126.0,-1022.0,-55.0
-14.0,-270.0,-51.0,-383.0,-294.0,463.0,-144.0,-1020.0,-38.0
-18.0,-262.0,-48.0,-354.0,-291.0,456.0,-147.0,-1011.0,-33.0
-17.0,-259.0,-46.0,-318.0,-280.0,446.0,-154.0,-1001.0,-22.0
-15.0,-257.0,-45.0,-290.0,-263.0,437.0,-148.0,-980.0,-25.0
-8.0,-254.0,-44.0,-275.0,-227.0,427.0,-135.0,-966.0,-11.0
0.0,-251.0,-40.0,-270.0,-175.0,415.0,-111.0,-957.0,2.0
12.0,-255.0,-32.0,-280.0,-114.0,392.0,-63.0,-961.0,32.0
19.0,-253.0,-31.0,-293.0,-45.0,362.0,-19.0,-970.0,50.0
31.0,-258.0,-26.0,-311.0,26.0,329.0,25.0,-994.0,59.0
34.0,-264.0,-23.0,-341.0,97.0,301.0,42.0,-1013.0,55.0
38.0,-267.0,-32.0,-388.0,164.0,274.0,60.0,-1034.0,54.0
40.0,-272.0,-28.0,-441.0,227.0,250.0,60.0,-1038.0,48.0
37.0,-272.0,-31.0,-500.0,282.0,236.0,64.0,-1057.0,38.0
40.0,-275.0,-37.0,-559.0,329.0,234.0,64.0,-1061.0,18.0
39.0,-279.0,-43.0,-613.0,372.0,242.0,70.0,-1064.0,2.0
41.0,-280.0,-46.0,-657.0,409.0,252.0,73.0,-1071.0,-20.0
38.0,-277.0,-54.0,-694.0,439.0,260.0,63.0,-1069.0,-40.0
38.0,-277.0,-55.0,-717.0,465.0,274.0,52.0,-1066.0,-54.0
36.0,-275.0,-57.0,-733.0,489.0,294.0,42.0,-1058.0,-62.0
30.0,-275.0,-58.0,-737.0,512.0,319.0,34.0,-1038.0,-53.0
31.0,-267.0,-52.0,-722.0,533.0,341.0,29.0,-1016.0,-48.0
28.0,-261.0,-49.0,-696.0,551.0,347.0,25.0,-993.0,-47.0
25.0,-256.0,-54.0,-671.0,564.0,346.0,20.0,-976.0,-56.0
19.0,-246.0,-56.0,-655.0,574.0,344.0,3.0,-946.0,-52.0
19.0,-244.0,-59.0,-639.0,576.0,350.0,-11.0,-930.0,-66.0
15.0,-240.0,-62.0,-643.0,576.0,365.0,-13.0,-922.0,-76.0
14.0,-237.0,-61.0,-657.0,568.0,381.0,-21.0,-916.0,-76.0
16.0,-240.0,-62.0,-666.0,555.0,391.0,-18.0,-918.0,-78.0
15.0,-238.0,-60.0,-671.0,533.0,401.0,-22.0,-908.0,-76.0
11.0,-234.0,-61.0,-665.0,508.0,413.0,-26.0,-904.0,-74.0
14.0,-237.0,-60.0,-649.0,483.0,431.0,-21.0,-893.0,-91.0
16.0,-235.0,-66.0,-640.0,462.0,441.0,-9.0,-902.0,-94.0
16.0,-235.0,-66.0,-628.0,445.0,444.0,-14.0,-900.0,-95.0
16.0,-238.0,-69.0,-610.0,431.0,443.0,-19.0,-909.0,-97.0
17.0,-238.0,-67.0,-587.0,422.0,444.0,-17.0,-906.0,-95.0
13.0,-237.0,-64.0,-555.0,414.0,447.0,-20.0,-904.0,-102.0
17.0,-239.0,-59.0,-521.0,406.0,451.0,-11.0,-902.0,-95.0
17.0,-236.0,-66.0,-479.0,399.0,451.0,-15.0,-902.0,-95.0
16.0,-238.0,-65.0,-439.0,392.0,446.0,-13.0,-913.0,-110.0
17.0,-237.0,-73.0,-407.0,384.0,435.0,-15.0,-915.0,-120.0
19.0,-240.0,-67.0,-380.0,385.0,430.0,-18.0,-911.0,-119.0
15.0,-240.0,-69.0,-348.0,393.0,428.0,-19.0,-919.0,-109.0
19.0,-243.0,-63.0,-303.0,401.0,429.0,-23.0,-918.0,-100.0
14.0,-245.0,-66.0,-256.0,405.0,427.0,-24.0,-934.0,-102.0
18.0,-248.0,-65.0,-220.0,406.0,412.0,-22.0,-950.0,-103.0
12.0,-259.0,-62.0,-195.0,407.0,387.0,-32.0,-975.0,-92.0
6.0,-262.0,-57.0,-173.0,406.0,358.0,-47.0,-1000.0,-65.0
1.0,-269.0,-51.0,-135.0,398.0,335.0,-76.0,-1019.0,-44.0
-2.0,-273.0,-48.0,-84.0,384.0,325.0,-94.0,-1039.0,-22.0
-7.0,-276.0,-46.0,-28.0,376.0,320.0,-109.0,-1048.0,-17.0
-7.0,-274.0,-40.0,34.0,376.0,315.0,-111.0,-1039.0,0.0
-13.0,-272.0,-47.0,90.0,376.0,298.0,-126.0,-1027.0,-22.0
-11.0,-267.0,-53.0,136.0,376.0,279.0,-133.0,-1019.0,-42.0
-10.0,-260.0,-55.0,154.0,376.0,255.0,-127.0,-996.0,-59.0
-8.0,-249.0,-58.0,161.0,378.0,223.0,-117.0,-967.0,-76.0
-5.0,-248.0,-64.0,157.0,385.0,196.0,-121.0,-937.0,-103.0
-11.0,-237.0,-67.0,132.0,398.0,172.0,-118.0,-908.0,-103.0
-5.0,-229.0,-67.0,97.0,417.0,153.0,-105.0,-875.0,-94.0
-3.0,-221.0,-61.0,57.0,435.0,138.0,-109.0,-847.0,-76.0
-1.0,-223.0,-59.0,21.0,446.0,119.0,-97.0,-845.0,-78.0
-4.0,-218.0,-58.0,-21.0,449.0,93.0,-101.0,-843.0,-63.0
-8.0,-222.0,-58.0,-60.0,442.0,69.0,-109.0,-844.0,-70.0
-6.0,-223.0,-58.0,-104.0,427.0,49.0,-113.0,-844.0,-64.0
-12.0,-233.0,-55.0,-153.0,406.0,32.0,-110.0,-863.0,-78.0
-3.0,-229.0,-64.0,-199.0,391.0,13.0,-105.0,-877.0,-83.0
0.0,-232.0,-64.0,-241.0,389.0,-11.0,-92.0,-885.0,-99.0
5.0,-236.0,-67.0,-280.0,401.0,-34.0,-73.0,-887.0,-96.0
7.0,-238.0,-65.0,-305.0,422.0,-55.0,-61.0,-903.0,-101.0
9.0,-244.0,-64.0,-320.0,450.0,-69.0,-51.0,-920.0,-98.0
9.0,-247.0,-63.0,-333.0,476.0,-81.0,-48.0,-939.0,-90.0
13.0,-256.0,-61.0,-337.0,497.0,-87.0,-34.0,-968.0,-79.0
20.0,-261.0,-62.0,-334.0,509.0,-95.0,-26.0,-1000.0,-72.0
17.0,-273.0,-58.0,-324.0,511.0,-100.0,-15.0,-1032.0,-64.0
14.0,-282.0,-56.0,-313.0,504.0,-108.0,-15.0,-1073.0,-71.0
16.0,-291.0,-60.0,-299.0,491.0,-113.0,-17.0,-1107.0,-74.0
16.0,-297.0,-59.0,-283.0,479.0,-115.0,-18.0,-1144.0,-89.0
13.0,-305.0,-64.0,-268.0,470.0,-114.0,-26.0,-1164.0,-89.0
14.0,-312.0,-61.0,-252.0,469.0,-112.0,-27.0,-1188.0,-91.0
11.0,-320.0,-57.0,-232.0,469.0,-112.0,-33.0,-1206.0,-82.0
13.0,-322.0,-61.0,-202.0,473.0,-105.0,-40.0,-1238.0,-77.0
6.0,-326.0,-62.0,-162.0,472.0,-97.0,-52.0,-1252.0,-64.0
2.0,-332.0,-57.0,-123.0,462.0,-88.0,-60.0,-1273.0,-59.0
2.0,-335.0,-57.0,-97.0,449.0,-75.0,-69.0,-1286.0,-63.0
1.0,-336.0,-57.0,-85.0,446.0,-62.0,-78.0,-1301.0,-69.0
1.0,-340.0,-55.0,-93.0,456.0,-48.0,-74.0,-1312.0,-68.0
3.0,-344.0,-56.0,-109.0,477.0,-37.0,-73.0,-1322.0,-56.0
4.0,-345.0,-52.0,-122.0,498.0,-22.0,-66.0,-1336.0,-29.0
5.0,-350.0,-43.0,-135.0,507.0,-7.0,-61.0,-1341.0,-10.0
4.0,-351.0,-41.0,-146.0,503.0,8.0,-66.0,-1354.0,2.0
4.0,-358.0,-39.0,-156.0,492.0,23.0,-55.0,-1371.0,14.0
6.0,-355.0,-35.0,-163.0,478.0,27.0,-52.0,-1363.0,20.0
13.0,-352.0,-33.0,-160.0,470.0,34.0,-39.0,-1353.0,22.0
20.0,-348.0,-36.0,-149.0,474.0,39.0,-5.0,-1340.0,23.0
29.0,-342.0,-36.0,-133.0,490.0,33.0,28.0,-1319.0,21.0
38.0,-336.0,-31.0,-113.0,516.0,24.0,58.0,-1298.0,30.0
39.0,-334.0,-30.0,-95.0,547.0,4.0,69.0,-1285.0,38.0
40.0,-329.0,-25.0,-82.0,583.0,-19.0,63.0,-1259.0,55.0
38.0,-330.0,-23.0,-70.0,618.0,-38.0,54.0,-1253.0,51.0
37.0,-324.0,-30.0,-64.0,653.0,-57.0,43.0,-1248.0,45.0
29.0,-320.0,-36.0,-55.0,674.0,-67.0,27.0,-1232.0,24.0
23.0,-318.0,-51.0,-50.0,684.0,-66.0,12.0,-1220.0,-22.0
14.0,-314.0,-62.0,-69.0,688.0,-64.0,-10.0,-1205.0,-91.0
9.0,-312.0,-79.0,-109.0,689.0,-63.0,-53.0,-1191.0,-152.0
-4.0,-303.0,-89.0,-155.0,676.0,-56.0,-104.0,-1163.0,-204.0
-18.0,-295.0,-112.0,-194.0,646.0,-37.0,-146.0,-1132.0,-278.0
-30.0,-286.0,-128.0,-233.0,602.0,-20.0,-190.0,-1106.0,-343.0
-43.0,-284.0,-143.0,-277.0,553.0,-6.0,-229.0,-1088.0,-417.0
-52.0,-280.0,-152.0,-337.0,506.0,-1.0,-275.0,-1076.0,-444.0
-60.0,-278.0,-148.0,-383.0,460.0,0.0,-306.0,-1059.0,-447.0
-65.0,-274.0,-147.0,-394.0,414.0,5.0,-332.0,-1038.0,-430.0
-71.0,-273.0,-144.0,-372.0,363.0,18.0,-343.0,-1048.0,-436.0
-75.0,-270.0,-142.0,-343.0,299.0,31.0,-364.0,-1038.0,-414.0
-77.0,-274.0,-145.0,-314.0,216.0,46.0,-385.0,-1047.0,-444.0
-94.0,-263.0,-144.0,-292.0,118.0,67.0,-405.0,-1031.0,-453.0
-90.0,-268.0,-155.0,-264.0,17.0,85.0,-422.0,-1005.0,-476.0
-88.0,-256.0,-162.0,-220.0,-67.0,103.0,-426.0,-961.0,-499.0
-83.0,-239.0,-173.0,-156.0,-117.0,121.0,-396.0,-889.0,-539.0
-72.0,-215.0,-178.0,-83.0,-137.0,137.0,-349.0,-807.0,-565.0
-50.0,-208.0,-192.0,-35.0,-123.0,143.0,-285.0,-781.0,-619.0
-34.0,-199.0,-189.0,-47.0,-85.0,120.0,-225.0,-732.0,-596.0
-13.0,-191.0,-182.0,-76.0,-42.0,92.0,-148.0,-717.0,-569.0
3.0,-192.0,-175.0,-112.0,2.0,67.0,-70.0,-730.0,-564.0
22.0,-200.0,-178.0,-153.0,37.0,34.0,0.0,-762.0,-546.0
36.0,-217.0,-180.0,-191.0,59.0,4.0,53.0,-833.0,-555.0
39.0,-233.0,-170.0,-237.0,79.0,-11.0,68.0,-881.0,-534.0
46.0,-248.0,-170.0,-264.0,99.0,-3.0,85.0,-954.0,-536.0
48.0,-263.0,-167.0,-285.0,126.0,3.0,81.0,-987.0,-515.0
58.0,-262.0,-156.0,-283.0,159.0,14.0,80.0,-985.0,-471.0
47.0,-265.0,-141.0,-236.0,197.0,27.0,88.0,-983.0,-420.0
51.0,-266.0,-128.0,-162.0,239.0,27.0,93.0,-988.0,-371.0
51.0,-264.0,-121.0,-83.0,269.0,15.0,107.0,-992.0,-326.0
51.0,-258.0,-112.0,-16.0,287.0,-10.0,116.0,-977.0,-299.0
52.0,-256.0,-116.0,30.0,294.0,-43.0,113.0,-971.0,-292.0
44.0,-251.0,-107.0,50.0,286.0,-77.0,96.0,-955.0,-280.0
38.0,-247.0,-104.0,67.0,258.0,-105.0,75.0,-938.0,-273.0
30.0,-237.0,-103.0,81.0,210.0,-128.0,40.0,-913.0,-247.0
26.0,-235.0,-102.0,101.0,151.0,-149.0,13.0,-888.0,-246.0
13.0,-235.0,-111.0,111.0,100.0,-181.0,-15.0,-906.0,-287.0
2.0,-229.0,-114.0,77.0,48.0,-230.0,-55.0,-889.0,-299.0
-9.0,-232.0,-109.0,34.0,10.0,-275.0,-110.0,-872.0,-298.0
-16.0,-232.0,-114.0,15.0,-21.0,-305.0,-143.0,-869.0,-285.0
-18.0,-232.0,-107.0,26.0,-46.0,-319.0,-167.0,-869.0,-273.0
-22.0,-232.0,-108.0,59.0,-68.0,-350.0,-164.0,-879.0,-286.0
-25.0,-229.0,-111.0,81.0,-77.0,-393.0,-173.0,-869.0,-263.0
-22.0,-227.0,-100.0,95.0,-77.0,-433.0,-172.0,-856.0,-254.0
-17.0,-226.0,-97.0,109.0,-73.0,-460.0,-155.0,-845.0,-226.0
-12.0,-223.0,-94.0,126.0,-64.0,-487.0,-135.0,-844.0,-208.0
-8.0,-218.0,-92.0,157.0,-45.0,-517.0,-121.0,-812.0,-186.0
-6.0,-209.0,-83.0,197.0,-22.0,-544.0,-110.0,-785.0,-184.0
1.0,-199.0,-93.0,239.0,3.0,-557.0,-98.0,-761.0,-193.0
2.0,-198.0,-92.0,257.0,27.0,-559.0,-73.0,-750.0,-208.0
8.0,-193.0,-89.0,250.0,44.0,-553.0,-54.0,-732.0,-196.0
17.0,-189.0,-87.0,242.0,55.0,-546.0,-25.0,-714.0,-193.0
27.0,-185.0,-88.0,244.0,65.0,-546.0,12.0,-702.0,-200.0
34.0,-176.0,-77.0,237.0,80.0,-545.0,35.0,-657.0,-161.0
38.0,-172.0,-83.0,255.0,92.0,-531.0,58.0,-648.0,-160.0
43.0,-170.0,-81.0,272.0,103.0,-515.0,73.0,-647.0,-168.0
45.0,-174.0,-81.0,265.0,119.0,-489.0,91.0,-655.0,-149.0
53.0,-175.0,-70.0,254.0,146.0,-463.0,108.0,-652.0,-129.0
60.0,-179.0,-75.0,249.0,177.0,-446.0,133.0,-677.0,-121.0
61.0,-184.0,-62.0,239.0,207.0,-425.0,156.0,-698.0,-100.0
69.0,-198.0,-67.0,232.0,235.0,-390.0,185.0,-733.0,-99.0
75.0,-209.0,-71.0,215.0,260.0,-363.0,199.0,-792.0,-107.0
79.0,-216.0,-65.0,185.0,282.0,-347.0,224.0,-822.0,-94.0
78.0,-220.0,-56.0,165.0,297.0,-333.0,220.0,-833.0,-80.0
70.0,-222.0,-59.0,178.0,308.0,-309.0,211.0,-848.0,-70.0
71.0,-224.0,-63.0,209.0,316.0,-274.0,193.0,-845.0,-76.0
64.0,-223.0,-62.0,240.0,320.0,-241.0,173.0,-835.0,-75.0
56.0,-225.0,-69.0,262.0,320.0,-202.0,134.0,-864.0,-111.0
49.0,-237.0,-75.0,224.0,330.0,-165.0,105.0,-909.0,-129.0
44.0,-233.0,-68.0,158.0,326.0,-142.0,87.0,-891.0,-100.0
37.0,-224.0,-62.0,131.0,318.0,-122.0,69.0,-858.0,-75.0
39.0,-212.0,-55.0,147.0,318.0,-93.0,62.0,-809.0,-67.0
36.0,-200.0,-58.0,175.0,312.0,-65.0,50.0,-770.0,-64.0
29.0,-193.0,-59.0,190.0,308.0,-38.0,37.0,-731.0,-61.0
29.0,-190.0,-51.0,178.0,306.0,3.0,30.0,-715.0,-54.0
35.0,-185.0,-49.0,152.0,304.0,47.0,41.0,-709.0,-22.0
34.0,-190.0,-42.0,124.0,300.0,87.0,53.0,-714.0,7.0
37.0,-193.0,-33.0,103.0,287.0,118.0,67.0,-751.0,36.0
40.0,-207.0,-30.0,88.0,264.0,142.0,74.0,-796.0,46.0
38.0,-222.0,-25.0,86.0,233.0,159.0,78.0,-846.0,62.0
40.0,-238.0,-26.0,90.0,194.0,168.0,69.0,-913.0,56.0
38.0,-251.0,-27.0,105.0,150.0,176.0,70.0,-961.0,48.0
39.0,-264.0,-34.0,139.0,115.0,190.0,75.0,-1011.0,25.0
51.0,-277.0,-41.0,178.0,101.0,208.0,108.0,-1067.0,-9.0
62.0,-288.0,-53.0,206.0,113.0,226.0,152.0,-1118.0,-51.0
70.0,-303.0,-63.0,224.0,143.0,238.0,188.0,-1159.0,-86.0
84.0,-314.0,-75.0,232.0,184.0,238.0,232.0,-1212.0,-139.0
86.0,-326.0,-85.0,219.0,215.0,220.0,251.0,-1260.0,-173.0
89.0,-342.0,-89.0,211.0,234.0,188.0,253.0,-1310.0,-200.0
84.0,-356.0,-87.0,226.0,255.0,149.0,246.0,-1358.0,-188.0
74.0,-373.0,-74.0,275.0,281.0,112.0,220.0,-1407.0,-149.0
73.0,-382.0,-67.0,354.0,288.0,74.0,170.0,-1453.0,-100.0
40.0,-383.0,-54.0,447.0,262.0,40.0,97.0,-1469.0,-54.0
25.0,-385.0,-40.0,532.0,205.0,19.0,28.0,-1470.0,-20.0
4.0,-383.0,-41.0,591.0,142.0,12.0,-45.0,-1470.0,-4.0
-7.0,-381.0,-37.0,612.0,89.0,18.0,-103.0,-1459.0,3.0
-8.0,-375.0,-33.0,609.0,56.0,30.0,-128.0,-1444.0,22.0
-9.0,-367.0,-26.0,588.0,43.0,33.0,-115.0,-1420.0,44.0
9.0,-362.0,-25.0,551.0,41.0,22.0,-68.0,-1396.0,63.0
31.0,-355.0,-15.0,506.0,51.0,-4.0,17.0,-1372.0,92.0
51.0,-350.0,-9.0,451.0,70.0,-50.0,105.0,-1348.0,113.0
66.0,-340.0,-3.0,402.0,94.0,-108.0,170.0,-1315.0,138.0
74.0,-332.0,-8.0,379.0,108.0,-161.0,208.0,-1283.0,152.0
76.0,-320.0,-4.0,383.0,102.0,-201.0,222.0,-1234.0,145.0
77.0,-308.0,-9.0,407.0,76.0,-228.0,232.0,-1187.0,124.0
75.0,-296.0,-23.0,433.0,30.0,-250.0,221.0,-1149.0,77.0
61.0,-285.0,-48.0,434.0,-32.0,-266.0,186.0,-1114.0,2.0
49.0,-277.0,-76.0,392.0,-102.0,-264.0,127.0,-1079.0,-101.0
28.0,-267.0,-118.0,298.0,-178.0,-243.0,62.0,-1063.0,-262.0
9.0,-268.0,-170.0,135.0,-257.0,-219.0,-25.0,-1050.0,-464.0
-7.0,-266.0,-221.0,-96.0,-325.0,-187.0,-99.0,-1052.0,-674.0
-13.0,-270.0,-256.0,-357.0,-374.0,-150.0,-131.0,-1050.0,-865.0
-8.0,-279.0,-278.0,-582.0,-401.0,-112.0,-126.0,-1085.0,-962.0
1.0,-295.0,-281.0,-729.0,-409.0,-85.0,-103.0,-1110.0,-980.0
2.0,-309.0,-282.0,-775.0,-400.0,-80.0,-75.0,-1143.0,-978.0
14.0,-307.0,-272.0,-738.0,-368.0,-109.0,-35.0,-1148.0,-955.0
22.0,-304.0,-267.0,-661.0,-302.0,-178.0,-15.0,-1133.0,-930.0
29.0,-284.0,-251.0,-593.0,-202.0,-273.0,8.0,-1067.0,-862.0
44.0,-277.0,-254.0,-544.0,-84.0,-358.0,68.0,-1053.0,-851.0
61.0,-277.0,-246.0,-538.0,28.0,-415.0,135.0,-1051.0,-837.0
71.0,-277.0,-232.0,-575.0,131.0,-447.0,179.0,-1058.0,-777.0
73.0,-288.0,-222.0,-613.0,221.0,-465.0,191.0,-1096.0,-736.0
71.0,-293.0,-209.0,-639.0,277.0,-467.0,190.0,-1113.0,-691.0
62.0,-301.0,-197.0,-627.0,312.0,-452.0,172.0,-1138.0,-642.0
59.0,-306.0,-169.0,-575.0,287.0,-424.0,160.0,-1156.0,-545.0
45.0,-309.0,-138.0,-482.0,218.0,-402.0,105.0,-1161.0,-410.0
