acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-298.0,-148.0,-63.0,-2278.0,-835.0,48.0,-1132.0,-429.0
43.0,-296.0,-130.0,-46.0,-2271.0,-772.0,75.0,-1120.0,-374.0
44.0,-292.0,-125.0,-10.0,-2257.0,-717.0,74.0,-1101.0,-329.0
39.0,-287.0,-115.0,47.0,-2222.0,-668.0,64.0,-1083.0,-295.0
34.0,-275.0,-110.0,128.0,-2182.0,-630.0,42.0,-1043.0,-273.0
23.0,-262.0,-116.0,214.0,-2146.0,-597.0,-1.0,-990.0,-294.0
12.0,-251.0,-123.0,280.0,-2113.0,-573.0,-36.0,-945.0,-326.0
4.0,-238.0,-130.0,305.0,-2092.0,-559.0,-69.0,-889.0,-367.0
-7.0,-222.0,-143.0,287.0,-2088.0,-552.0,-109.0,-849.0,-405.0
-11.0,-215.0,-146.0,227.0,-2095.0,-552.0,-137.0,-811.0,-430.0
-16.0,-207.0,-152.0,138.0,-2104.0,-561.0,-160.0,-792.0,-446.0
-23.0,-205.0,-152.0,35.0,-2110.0,-578.0,-177.0,-783.0,-448.0
-28.0,-204.0,-150.0,-64.0,-2113.0,-608.0,-198.0,-784.0,-434.0
-34.0,-203.0,-143.0,-152.0,-2121.0,-646.0,-230.0,-786.0,-421.0
-47.0,-203.0,-147.0,-218.0,-2140.0,-690.0,-267.0,-786.0,-431.0
-55.0,-208.0,-156.0,-262.0,-2158.0,-732.0,-293.0,-792.0,-443.0
-63.0,-212.0,-146.0,-285.0,-2162.0,-761.0,-326.0,-796.0,-447.0
-65.0,-213.0,-158.0,-281.0,-2146.0,-778.0,-345.0,-800.0,-453.0
-64.0,-213.0,-159.0,-260.0,-2107.0,-781.0,-343.0,-805.0,-453.0
-60.0,-216.0,-153.0,-236.0,-2050.0,-771.0,-324.0,-813.0,-450.0
-46.0,-220.0,-145.0,-205.0,-1975.0,-754.0,-284.0,-820.0,-431.0
-35.0,-225.0,-142.0,-169.0,-1889.0,-740.0,-242.0,-834.0,-405.0
-22.0,-227.0,-137.0,-131.0,-1798.0,-728.0,-204.0,-850.0,-381.0
-16.0,-233.0,-121.0,-93.0,-1704.0,-720.0,-165.0,-856.0,-370.0
0.0,-227.0,-134.0,-59.0,-1617.0,-713.0,-117.0,-859.0,-370.0
4.0,-224.0,-132.0,-37.0,-1543.0,-705.0,-72.0,-852.0,-382.0
17.0,-223.0,-141.0,-20.0,-1483.0,-697.0,-33.0,-832.0,-394.0
28.0,-217.0,-146.0,-7.0,-1438.0,-680.0,10.0,-825.0,-421.0
38.0,-212.0,-153.0,3.0,-1397.0,-664.0,53.0,-811.0,-446.0
49.0,-211.0,-155.0,11.0,-1354.0,-647.0,88.0,-804.0,-465.0
64.0,-215.0,-165.0,16.0,-1307.0,-631.0,130.0,-793.0,-481.0
65.0,-209.0,-163.0,15.0,-1259.0,-619.0,160.0,-786.0,-491.0
69.0,-207.0,-162.0,10.0,-1205.0,-612.0,175.0,-781.0,-481.0
69.0,-205.0,-156.0,5.0,-1151.0,-606.0,173.0,-776.0,-466.0
69.0,-207.0,-155.0,5.0,-1090.0,-596.0,169.0,-778.0,-450.0
68.0,-205.0,-151.0,8.0,-1018.0,-580.0,171.0,-781.0,-454.0
63.0,-206.0,-149.0,8.0,-938.0,-563.0,149.0,-782.0,-443.0
58.0,-207.0,-153.0,4.0,-856.0,-549.0,127.0,-781.0,-448.0
45.0,-209.0,-150.0,-7.0,-781.0,-538.0,95.0,-790.0,-449.0
38.0,-212.0,-155.0,-22.0,-716.0,-522.0,60.0,-798.0,-448.0
33.0,-217.0,-154.0,-42.0,-661.0,-508.0,30.0,-810.0,-458.0
22.0,-216.0,-158.0,-62.0,-613.0,-496.0,1.0,-825.0,-457.0
13.0,-220.0,-154.0,-80.0,-574.0,-481.0,-38.0,-828.0,-466.0
3.0,-223.0,-156.0,-93.0,-548.0,-464.0,-64.0,-831.0,-466.0
-1.0,-222.0,-153.0,-102.0,-532.0,-444.0,-94.0,-847.0,-463.0
-7.0,-229.0,-152.0,-105.0,-527.0,-426.0,-111.0,-858.0,-457.0
-14.0,-228.0,-151.0,-105.0,-530.0,-408.0,-133.0,-863.0,-449.0
-17.0,-231.0,-146.0,-99.0,-540.0,-394.0,-147.0,-874.0,-446.0
-16.0,-238.0,-143.0,-94.0,-551.0,-382.0,-154.0,-887.0,-428.0
-17.0,-235.0,-144.0,-85.0,-557.0,-373.0,-157.0,-893.0,-415.0
-15.0,-241.0,-140.0,-71.0,-559.0,-365.0,-150.0,-901.0,-397.0
-16.0,-238.0,-139.0,-53.0,-556.0,-362.0,-149.0,-907.0,-393.0
-18.0,-240.0,-137.0,-35.0,-552.0,-361.0,-158.0,-910.0,-388.0
-21.0,-239.0,-135.0,-17.0,-550.0,-361.0,-161.0,-912.0,-392.0
-19.0,-238.0,-133.0,1.0,-547.0,-358.0,-162.0,-905.0,-395.0
-19.0,-240.0,-144.0,12.0,-544.0,-353.0,-166.0,-909.0,-403.0
-17.0,-238.0,-141.0,15.0,-535.0,-343.0,-161.0,-909.0,-418.0
-15.0,-236.0,-142.0,15.0,-518.0,-337.0,-160.0,-905.0,-422.0
-14.0,-238.0,-145.0,7.0,-498.0,-333.0,-150.0,-901.0,-426.0
-17.0,-238.0,-150.0,-1.0,-481.0,-329.0,-150.0,-893.0,-433.0
-15.0,-241.0,-146.0,-5.0,-462.0,-325.0,-145.0,-909.0,-428.0
-12.0,-239.0,-146.0,-6.0,-445.0,-318.0,-140.0,-910.0,-423.0
-9.0,-243.0,-141.0,-5.0,-427.0,-310.0,-126.0,-916.0,-413.0
-9.0,-242.0,-138.0,2.0,-407.0,-303.0,-115.0,-927.0,-409.0
-5.0,-246.0,-135.0,14.0,-385.0,-300.0,-120.0,-928.0,-391.0
-3.0,-244.0,-136.0,30.0,-363.0,-297.0,-113.0,-932.0,-376.0
-6.0,-246.0,-130.0,49.0,-343.0,-299.0,-104.0,-933.0,-370.0
-5.0,-248.0,-131.0,70.0,-327.0,-307.0,-104.0,-935.0,-361.0
-14.0,-248.0,-128.0,90.0,-318.0,-319.0,-108.0,-934.0,-364.0
-7.0,-246.0,-131.0,111.0,-315.0,-337.0,-108.0,-927.0,-369.0
-9.0,-243.0,-132.0,127.0,-320.0,-356.0,-113.0,-922.0,-375.0
-7.0,-241.0,-131.0,136.0,-330.0,-378.0,-118.0,-912.0,-376.0
-12.0,-238.0,-133.0,142.0,-343.0,-405.0,-130.0,-897.0,-388.0
-12.0,-240.0,-134.0,145.0,-354.0,-431.0,-139.0,-889.0,-384.0
-15.0,-237.0,-135.0,141.0,-362.0,-458.0,-139.0,-893.0,-387.0
-14.0,-235.0,-138.0,138.0,-366.0,-484.0,-137.0,-900.0,-398.0
-8.0,-239.0,-140.0,135.0,-364.0,-510.0,-133.0,-905.0,-403.0
-10.0,-240.0,-140.0,131.0,-352.0,-534.0,-127.0,-916.0,-419.0
-4.0,-240.0,-144.0,136.0,-324.0,-558.0,-115.0,-917.0,-428.0
-2.0,-239.0,-150.0,145.0,-284.0,-580.0,-105.0,-909.0,-460.0
2.0,-238.0,-163.0,164.0,-229.0,-597.0,-83.0,-902.0,-493.0
6.0,-235.0,-176.0,178.0,-160.0,-607.0,-59.0,-882.0,-541.0
15.0,-228.0,-185.0,183.0,-83.0,-609.0,-31.0,-864.0,-580.0
25.0,-221.0,-194.0,177.0,-2.0,-602.0,-1.0,-834.0,-608.0
35.0,-214.0,-197.0,164.0,78.0,-586.0,40.0,-807.0,-636.0
51.0,-206.0,-200.0,144.0,155.0,-560.0,84.0,-785.0,-646.0
61.0,-205.0,-194.0,123.0,230.0,-526.0,133.0,-770.0,-633.0
70.0,-205.0,-191.0,111.0,298.0,-485.0,174.0,-764.0,-617.0
78.0,-202.0,-190.0,109.0,357.0,-443.0,207.0,-760.0,-585.0
83.0,-206.0,-174.0,118.0,402.0,-400.0,239.0,-764.0,-549.0
89.0,-204.0,-170.0,134.0,438.0,-352.0,272.0,-775.0,-520.0
100.0,-211.0,-160.0,152.0,461.0,-305.0,284.0,-788.0,-494.0
96.0,-213.0,-151.0,164.0,473.0,-255.0,295.0,-801.0,-452.0
98.0,-218.0,-143.0,166.0,471.0,-204.0,300.0,-817.0,-430.0
99.0,-225.0,-136.0,162.0,465.0,-158.0,296.0,-838.0,-396.0
93.0,-226.0,-129.0,153.0,452.0,-113.0,282.0,-857.0,-365.0
86.0,-231.0,-122.0,135.0,434.0,-73.0,265.0,-878.0,-343.0
79.0,-236.0,-122.0,105.0,414.0,-42.0,228.0,-896.0,-340.0
70.0,-238.0,-126.0,66.0,389.0,-19.0,193.0,-915.0,-345.0
60.0,-244.0,-128.0,17.0,359.0,-2.0,160.0,-928.0,-361.0
47.0,-249.0,-133.0,-44.0,330.0,10.0,98.0,-955.0,-378.0
36.0,-254.0,-135.0,-107.0,305.0,17.0,60.0,-967.0,-384.0
29.0,-260.0,-136.0,-166.0,280.0,19.0,27.0,-993.0,-387.0
21.0,-267.0,-133.0,-212.0,259.0,15.0,2.0,-1023.0,-380.0
18.0,-278.0,-135.0,-243.0,239.0,7.0,-16.0,-1058.0,-373.0
12.0,-286.0,-130.0,-258.0,221.0,-6.0,-31.0,-1082.0,-361.0
11.0,-289.0,-126.0,-258.0,205.0,-22.0,-39.0,-1107.0,-357.0
10.0,-298.0,-128.0,-244.0,191.0,-42.0,-45.0,-1125.0,-344.0
8.0,-298.0,-126.0,-218.0,178.0,-66.0,-51.0,-1136.0,-335.0
8.0,-302.0,-120.0,-180.0,160.0,-89.0,-48.0,-1137.0,-319.0
8.0,-300.0,-116.0,-129.0,141.0,-107.0,-51.0,-1135.0,-314.0
5.0,-297.0,-113.0,-69.0,119.0,-125.0,-54.0,-1120.0,-293.0
4.0,-292.0,-107.0,-5.0,91.0,-141.0,-53.0,-1103.0,-271.0
3.0,-286.0,-100.0,64.0,64.0,-155.0,-60.0,-1081.0,-255.0
6.0,-278.0,-101.0,133.0,33.0,-165.0,-54.0,-1058.0,-249.0
12.0,-268.0,-100.0,194.0,5.0,-172.0,-45.0,-1028.0,-251.0
15.0,-261.0,-100.0,236.0,-18.0,-170.0,-28.0,-993.0,-247.0
17.0,-252.0,-104.0,266.0,-40.0,-159.0,-25.0,-964.0,-249.0
17.0,-243.0,-103.0,287.0,-56.0,-140.0,-27.0,-927.0,-250.0
19.0,-232.0,-103.0,298.0,-71.0,-108.0,-6.0,-895.0,-255.0
23.0,-230.0,-101.0,297.0,-84.0,-73.0,5.0,-868.0,-256.0
29.0,-216.0,-120.0,290.0,-100.0,-39.0,18.0,-852.0,-246.0
33.0,-223.0,-100.0,284.0,-119.0,-5.0,44.0,-846.0,-240.0
32.0,-220.0,-98.0,276.0,-135.0,27.0,51.0,-844.0,-225.0
28.0,-219.0,-94.0,271.0,-145.0,61.0,33.0,-840.0,-221.0
29.0,-224.0,-95.0,260.0,-152.0,99.0,24.0,-835.0,-213.0
31.0,-226.0,-98.0,245.0,-166.0,135.0,33.0,-854.0,-227.0
40.0,-235.0,-108.0,225.0,-173.0,174.0,60.0,-878.0,-255.0
43.0,-244.0,-114.0,217.0,-162.0,207.0,76.0,-916.0,-282.0
39.0,-247.0,-124.0,215.0,-147.0,233.0,73.0,-941.0,-328.0
38.0,-256.0,-137.0,198.0,-138.0,243.0,60.0,-966.0,-381.0
35.0,-267.0,-146.0,163.0,-130.0,241.0,41.0,-995.0,-427.0
27.0,-266.0,-146.0,119.0,-135.0,229.0,29.0,-1016.0,-432.0
22.0,-268.0,-145.0,78.0,-155.0,208.0,12.0,-1034.0,-419.0
16.0,-270.0,-133.0,60.0,-190.0,186.0,-15.0,-1023.0,-375.0
9.0,-267.0,-125.0,78.0,-235.0,168.0,-36.0,-1008.0,-332.0
1.0,-263.0,-115.0,129.0,-284.0,159.0,-71.0,-990.0,-299.0
-7.0,-256.0,-111.0,197.0,-338.0,157.0,-106.0,-965.0,-297.0
-16.0,-246.0,-119.0,259.0,-394.0,159.0,-144.0,-936.0,-304.0
-22.0,-236.0,-129.0,290.0,-445.0,164.0,-177.0,-901.0,-340.0
-31.0,-229.0,-139.0,275.0,-490.0,169.0,-200.0,-873.0,-389.0
-34.0,-222.0,-150.0,214.0,-530.0,160.0,-223.0,-854.0,-437.0
-40.0,-221.0,-157.0,126.0,-557.0,141.0,-239.0,-845.0,-465.0
-44.0,-224.0,-159.0,34.0,-575.0,114.0,-257.0,-847.0,-482.0
-41.0,-221.0,-163.0,-40.0,-587.0,83.0,-247.0,-851.0,-491.0
-35.0,-226.0,-161.0,-77.0,-598.0,53.0,-224.0,-847.0,-490.0
-26.0,-224.0,-155.0,-79.0,-608.0,25.0,-198.0,-835.0,-481.0
-26.0,-221.0,-155.0,-52.0,-621.0,2.0,-184.0,-826.0,-464.0
-22.0,-215.0,-152.0,-9.0,-632.0,-9.0,-179.0,-809.0,-451.0
-21.0,-209.0,-147.0,32.0,-637.0,-8.0,-173.0,-795.0,-440.0
-19.0,-208.0,-147.0,53.0,-635.0,5.0,-166.0,-782.0,-442.0
-14.0,-205.0,-150.0,47.0,-625.0,21.0,-149.0,-765.0,-438.0
-12.0,-204.0,-151.0,5.0,-610.0,40.0,-142.0,-769.0,-440.0
-8.0,-205.0,-147.0,-62.0,-587.0,58.0,-120.0,-791.0,-425.0
-2.0,-213.0,-143.0,-139.0,-563.0,78.0,-108.0,-814.0,-421.0
1.0,-225.0,-139.0,-215.0,-534.0,96.0,-80.0,-849.0,-409.0
7.0,-237.0,-141.0,-280.0,-498.0,113.0,-62.0,-902.0,-405.0
13.0,-256.0,-143.0,-331.0,-450.0,124.0,-54.0,-964.0,-403.0
5.0,-273.0,-137.0,-367.0,-389.0,123.0,-69.0,-1035.0,-399.0
0.0,-298.0,-143.0,-389.0,-314.0,121.0,-112.0,-1130.0,-406.0
-18.0,-320.0,-137.0,-393.0,-236.0,117.0,-151.0,-1198.0,-387.0
-25.0,-332.0,-129.0,-362.0,-181.0,114.0,-179.0,-1242.0,-376.0
-29.0,-331.0,-127.0,-283.0,-152.0,111.0,-202.0,-1242.0,-354.0
-36.0,-321.0,-125.0,-170.0,-136.0,108.0,-221.0,-1206.0,-345.0
-45.0,-303.0,-129.0,-31.0,-133.0,108.0,-251.0,-1149.0,-363.0
-50.0,-280.0,-135.0,94.0,-137.0,113.0,-275.0,-1076.0,-400.0
-56.0,-259.0,-146.0,177.0,-148.0,122.0,-292.0,-969.0,-423.0
-60.0,-239.0,-143.0,211.0,-169.0,130.0,-314.0,-907.0,-435.0
-62.0,-222.0,-146.0,208.0,-198.0,133.0,-320.0,-831.0,-421.0
-64.0,-205.0,-137.0,189.0,-237.0,131.0,-321.0,-778.0,-403.0
-65.0,-193.0,-136.0,168.0,-287.0,124.0,-317.0,-731.0,-387.0
-61.0,-188.0,-132.0,142.0,-338.0,115.0,-308.0,-709.0,-372.0
-48.0,-178.0,-121.0,112.0,-382.0,105.0,-289.0,-703.0,-356.0
-48.0,-190.0,-134.0,81.0,-419.0,88.0,-266.0,-704.0,-348.0
-42.0,-191.0,-127.0,54.0,-443.0,65.0,-243.0,-721.0,-339.0
-39.0,-197.0,-126.0,24.0,-457.0,37.0,-225.0,-745.0,-340.0
-33.0,-202.0,-129.0,-3.0,-461.0,11.0,-214.0,-772.0,-351.0
-30.0,-212.0,-127.0,-33.0,-458.0,-16.0,-203.0,-801.0,-355.0
-29.0,-221.0,-128.0,-57.0,-449.0,-43.0,-189.0,-838.0,-365.0
-23.0,-232.0,-130.0,-67.0,-439.0,-72.0,-182.0,-876.0,-362.0
-21.0,-240.0,-130.0,-69.0,-428.0,-98.0,-166.0,-916.0,-370.0
-14.0,-247.0,-134.0,-60.0,-417.0,-124.0,-149.0,-947.0,-376.0
-11.0,-255.0,-133.0,-45.0,-403.0,-147.0,-137.0,-959.0,-378.0
-4.0,-256.0,-134.0,-23.0,-385.0,-162.0,-116.0,-974.0,-379.0
0.0,-257.0,-134.0,-5.0,-365.0,-169.0,-95.0,-975.0,-381.0
3.0,-258.0,-132.0,13.0,-338.0,-173.0,-66.0,-980.0,-373.0
12.0,-259.0,-133.0,26.0,-304.0,-171.0,-42.0,-976.0,-373.0
16.0,-256.0,-130.0,35.0,-266.0,-167.0,-20.0,-973.0,-358.0
22.0,-256.0,-125.0,46.0,-226.0,-161.0,-8.0,-968.0,-345.0
22.0,-256.0,-121.0,60.0,-188.0,-156.0,5.0,-963.0,-333.0
26.0,-256.0,-119.0,80.0,-151.0,-157.0,14.0,-961.0,-324.0
31.0,-253.0,-122.0,104.0,-118.0,-160.0,24.0,-954.0,-321.0
28.0,-252.0,-126.0,128.0,-88.0,-165.0,27.0,-948.0,-328.0
27.0,-247.0,-127.0,145.0,-58.0,-170.0,17.0,-939.0,-343.0
24.0,-244.0,-127.0,153.0,-25.0,-174.0,11.0,-930.0,-353.0
24.0,-243.0,-128.0,153.0,14.0,-178.0,0.0,-915.0,-358.0
20.0,-239.0,-130.0,150.0,56.0,-182.0,-18.0,-905.0,-353.0
15.0,-236.0,-124.0,141.0,101.0,-185.0,-41.0,-893.0,-356.0
8.0,-238.0,-129.0,126.0,138.0,-184.0,-55.0,-899.0,-352.0
1.0,-237.0,-129.0,105.0,165.0,-184.0,-74.0,-915.0,-348.0
-5.0,-239.0,-128.0,77.0,178.0,-180.0,-104.0,-925.0,-351.0
-13.0,-243.0,-129.0,49.0,178.0,-174.0,-133.0,-920.0,-359.0
-17.0,-244.0,-132.0,24.0,166.0,-162.0,-153.0,-930.0,-371.0
-20.0,-250.0,-132.0,2.0,149.0,-144.0,-164.0,-945.0,-375.0
-22.0,-250.0,-136.0,-14.0,126.0,-124.0,-180.0,-944.0,-385.0
-30.0,-250.0,-132.0,-24.0,102.0,-104.0,-186.0,-943.0,-385.0
-29.0,-247.0,-133.0,-31.0,74.0,-82.0,-202.0,-939.0,-379.0
-34.0,-246.0,-136.0,-31.0,39.0,-60.0,-210.0,-938.0,-371.0
-37.0,-244.0,-131.0,-30.0,3.0,-38.0,-217.0,-931.0,-374.0
-34.0,-240.0,-130.0,-33.0,-32.0,-16.0,-212.0,-917.0,-371.0
-37.0,-239.0,-133.0,-35.0,-66.0,0.0,-213.0,-910.0,-373.0
-34.0,-237.0,-131.0,-40.0,-99.0,13.0,-209.0,-902.0,-371.0
-26.0,-240.0,-129.0,-45.0,-130.0,22.0,-190.0,-887.0,-369.0
-24.0,-236.0,-127.0,-52.0,-154.0,27.0,-176.0,-887.0,-368.0
-15.0,-232.0,-127.0,-53.0,-172.0,27.0,-161.0,-882.0,-363.0
-10.0,-233.0,-130.0,-57.0,-185.0,22.0,-133.0,-887.0,-361.0
-3.0,-232.0,-128.0,-62.0,-194.0,16.0,-106.0,-898.0,-361.0
2.0,-237.0,-130.0,-69.0,-195.0,3.0,-84.0,-890.0,-359.0
4.0,-236.0,-128.0,-80.0,-197.0,-14.0,-63.0,-895.0,-365.0
18.0,-231.0,-132.0,-93.0,-195.0,-31.0,-52.0,-901.0,-365.0
11.0,-241.0,-128.0,-106.0,-187.0,-46.0,-46.0,-908.0,-358.0
11.0,-241.0,-130.0,-113.0,-172.0,-61.0,-42.0,-913.0,-357.0
12.0,-241.0,-128.0,-115.0,-154.0,-75.0,-34.0,-923.0,-358.0
13.0,-243.0,-127.0,-115.0,-130.0,-85.0,-35.0,-928.0,-356.0
10.0,-245.0,-129.0,-115.0,-103.0,-96.0,-40.0,-929.0,-353.0
8.0,-244.0,-129.0,-114.0,-75.0,-99.0,-45.0,-935.0,-354.0
10.0,-246.0,-131.0,-108.0,-44.0,-99.0,-52.0,-930.0,-350.0
8.0,-246.0,-132.0,-98.0,-16.0,-97.0,-61.0,-930.0,-359.0
4.0,-247.0,-132.0,-83.0,10.0,-89.0,-64.0,-927.0,-369.0
1.0,-239.0,-133.0,-73.0,31.0,-81.0,-78.0,-924.0,-383.0
1.0,-242.0,-138.0,-70.0,49.0,-71.0,-83.0,-918.0,-387.0
0.0,-243.0,-134.0,-73.0,62.0,-65.0,-95.0,-921.0,-384.0
1.0,-245.0,-133.0,-78.0,68.0,-57.0,-104.0,-924.0,-381.0
-3.0,-243.0,-135.0,-87.0,72.0,-51.0,-99.0,-927.0,-379.0
-5.0,-244.0,-134.0,-96.0,72.0,-44.0,-104.0,-928.0,-366.0
-6.0,-247.0,-130.0,-97.0,74.0,-38.0,-107.0,-932.0,-366.0
-4.0,-251.0,-130.0,-93.0,75.0,-30.0,-114.0,-941.0,-364.0
-4.0,-248.0,-130.0,-86.0,75.0,-23.0,-114.0,-945.0,-365.0
-4.0,-252.0,-130.0,-77.0,72.0,-14.0,-108.0,-954.0,-372.0
-1.0,-252.0,-130.0,-71.0,72.0,-10.0,-105.0,-955.0,-369.0
0.0,-251.0,-131.0,-68.0,69.0,-10.0,-97.0,-955.0,-369.0
0.0,-250.0,-130.0,-69.0,63.0,-7.0,-84.0,-944.0,-368.0
-1.0,-248.0,-129.0,-68.0,58.0,-5.0,-73.0,-935.0,-367.0
3.0,-245.0,-131.0,-65.0,57.0,-8.0,-72.0,-927.0,-367.0
4.0,-243.0,-130.0,-64.0,56.0,-12.0,-75.0,-917.0,-370.0
1.0,-238.0,-134.0,-67.0,55.0,-16.0,-84.0,-918.0,-378.0
0.0,-241.0,-132.0,-79.0,52.0,-16.0,-83.0,-920.0,-380.0
-2.0,-241.0,-136.0,-94.0,49.0,-17.0,-95.0,-925.0,-382.0
0.0,-243.0,-133.0,-108.0,39.0,-16.0,-91.0,-929.0,-379.0
0.0,-248.0,-131.0,-115.0,30.0,-13.0,-90.0,-934.0,-366.0
-2.0,-248.0,-130.0,-112.0,25.0,-11.0,-90.0,-944.0,-366.0
0.0,-248.0,-129.0,-103.0,25.0,-11.0,-84.0,-944.0,-367.0
0.0,-250.0,-133.0,-92.0,25.0,-10.0,-91.0,-946.0,-364.0
0.0,-249.0,-128.0,-83.0,26.0,-11.0,-93.0,-941.0,-362.0
0.0,-248.0,-128.0,-77.0,29.0,-12.0,-96.0,-946.0,-352.0
1.0,-251.0,-126.0,-73.0,32.0,-12.0,-94.0,-947.0,-355.0
1.0,-251.0,-122.0,-69.0,40.0,-11.0,-90.0,-950.0,-338.0
2.0,-250.0,-126.0,-58.0,49.0,-10.0,-83.0,-950.0,-335.0
1.0,-251.0,-124.0,-47.0,57.0,-8.0,-84.0,-949.0,-323.0
0.0,-249.0,-121.0,-36.0,64.0,-7.0,-83.0,-950.0,-328.0
0.0,-253.0,-123.0,-26.0,70.0,-5.0,-82.0,-947.0,-328.0
1.0,-252.0,-125.0,-22.0,74.0,-5.0,-86.0,-946.0,-336.0
0.0,-249.0,-121.0,-24.0,82.0,-5.0,-80.0,-949.0,-339.0
2.0,-252.0,-124.0,-26.0,88.0,-5.0,-85.0,-946.0,-337.0
0.0,-251.0,-127.0,-33.0,93.0,-5.0,-83.0,-946.0,-336.0
0.0,-251.0,-125.0,-38.0,101.0,-5.0,-92.0,-949.0,-347.0
0.0,-248.0,-127.0,-41.0,107.0,-4.0,-86.0,-953.0,-339.0
-3.0,-251.0,-128.0,-45.0,112.0,-3.0,-96.0,-957.0,-338.0
-4.0,-252.0,-125.0,-45.0,117.0,-1.0,-100.0,-961.0,-335.0
-2.0,-253.0,-124.0,-38.0,120.0,-1.0,-102.0,-958.0,-337.0
-4.0,-253.0,-123.0,-26.0,122.0,1.0,-112.0,-958.0,-337.0
-6.0,-252.0,-122.0,-12.0,121.0,3.0,-113.0,-956.0,-339.0
-5.0,-254.0,-125.0,3.0,120.0,6.0,-115.0,-950.0,-341.0
-10.0,-249.0,-126.0,22.0,114.0,9.0,-110.0,-948.0,-346.0
-4.0,-249.0,-126.0,40.0,109.0,10.0,-111.0,-945.0,-350.0
-7.0,-249.0,-127.0,55.0,105.0,12.0,-112.0,-939.0,-354.0
-5.0,-248.0,-128.0,64.0,100.0,11.0,-107.0,-938.0,-364.0
-3.0,-246.0,-129.0,61.0,93.0,11.0,-103.0,-936.0,-365.0
-2.0,-250.0,-128.0,56.0,89.0,9.0,-101.0,-934.0,-364.0
-2.0,-247.0,-127.0,48.0,86.0,5.0,-99.0,-933.0,-361.0
0.0,-245.0,-129.0,45.0,84.0,2.0,-95.0,-933.0,-358.0
-3.0,-248.0,-128.0,44.0,81.0,-2.0,-102.0,-936.0,-354.0
-2.0,-246.0,-128.0,47.0,78.0,-5.0,-101.0,-933.0,-365.0
-2.0,-243.0,-131.0,52.0,74.0,-9.0,-101.0,-926.0,-368.0
-2.0,-243.0,-129.0,54.0,72.0,-9.0,-98.0,-924.0,-366.0
-2.0,-238.0,-128.0,53.0,70.0,-10.0,-103.0,-913.0,-371.0
-4.0,-240.0,-131.0,48.0,69.0,-12.0,-101.0,-909.0,-371.0
-4.0,-239.0,-133.0,44.0,66.0,-12.0,-97.0,-908.0,-366.0
-1.0,-240.0,-133.0,38.0,63.0,-10.0,-98.0,-908.0,-371.0
-1.0,-241.0,-133.0,34.0,62.0,-8.0,-100.0,-912.0,-370.0
-4.0,-241.0,-130.0,36.0,58.0,-8.0,-98.0,-917.0,-371.0
-2.0,-242.0,-129.0,41.0,55.0,-6.0,-108.0,-920.0,-373.0
-1.0,-243.0,-134.0,48.0,52.0,-2.0,-101.0,-924.0,-379.0
-3.0,-247.0,-137.0,55.0,51.0,0.0,-103.0,-927.0,-389.0
-5.0,-241.0,-136.0,60.0,48.0,1.0,-110.0,-921.0,-397.0
-8.0,-240.0,-136.0,60.0,46.0,0.0,-107.0,-922.0,-402.0
-5.0,-243.0,-137.0,58.0,44.0,-1.0,-113.0,-914.0,-400.0
-8.0,-241.0,-136.0,51.0,40.0,-5.0,-114.0,-912.0,-399.0
-6.0,-241.0,-141.0,40.0,37.0,-8.0,-111.0,-910.0,-393.0
-8.0,-239.0,-136.0,27.0,33.0,-11.0,-118.0,-910.0,-385.0
-7.0,-241.0,-136.0,16.0,31.0,-16.0,-118.0,-910.0,-381.0
-6.0,-242.0,-131.0,7.0,29.0,-16.0,-109.0,-909.0,-373.0
0.0,-239.0,-129.0,-5.0,29.0,-19.0,-107.0,-911.0,-358.0
-3.0,-237.0,-128.0,-16.0,30.0,-23.0,-102.0,-923.0,-360.0
-3.0,-238.0,-128.0,-28.0,30.0,-25.0,-97.0,-910.0,-355.0
-2.0,-239.0,-123.0,-42.0,32.0,-25.0,-87.0,-917.0,-351.0
0.0,-242.0,-124.0,-58.0,36.0,-27.0,-89.0,-918.0,-337.0
2.0,-239.0,-122.0,-72.0,37.0,-30.0,-84.0,-898.0,-333.0
3.0,-236.0,-121.0,-86.0,38.0,-30.0,-75.0,-901.0,-325.0
2.0,-234.0,-121.0,-105.0,38.0,-30.0,-69.0,-906.0,-324.0
4.0,-235.0,-119.0,-127.0,39.0,-29.0,-69.0,-892.0,-321.0
1.0,-239.0,-118.0,-150.0,42.0,-27.0,-72.0,-906.0,-314.0
1.0,-240.0,-120.0,-176.0,43.0,-26.0,-75.0,-906.0,-316.0
2.0,-242.0,-116.0,-197.0,44.0,-23.0,-72.0,-920.0,-309.0
1.0,-243.0,-117.0,-210.0,45.0,-19.0,-87.0,-926.0,-310.0
0.0,-247.0,-118.0,-219.0,45.0,-15.0,-78.0,-934.0,-313.0
2.0,-251.0,-116.0,-221.0,46.0,-12.0,-83.0,-935.0,-312.0
7.0,-244.0,-126.0,-219.0,47.0,-9.0,-86.0,-943.0,-318.0
0.0,-251.0,-115.0,-214.0,46.0,-7.0,-90.0,-950.0,-312.0
1.0,-252.0,-118.0,-208.0,45.0,-5.0,-77.0,-961.0,-307.0
1.0,-254.0,-116.0,-203.0,42.0,-5.0,-79.0,-961.0,-311.0
