acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-250.0,45.0,-43.0,6.0,9.0,19.0,-949.0,331.0
29.0,-251.0,43.0,-45.0,6.0,8.0,16.0,-945.0,329.0
27.0,-251.0,47.0,-40.0,7.0,7.0,20.0,-953.0,328.0
27.0,-249.0,43.0,-40.0,8.0,9.0,28.0,-949.0,337.0
27.0,-248.0,43.0,-40.0,8.0,8.0,27.0,-943.0,326.0
26.0,-246.0,42.0,-40.0,7.0,7.0,20.0,-941.0,329.0
26.0,-248.0,39.0,-39.0,8.0,7.0,27.0,-945.0,333.0
26.0,-246.0,47.0,-37.0,7.0,6.0,24.0,-944.0,333.0
25.0,-247.0,46.0,-38.0,5.0,5.0,19.0,-946.0,333.0
27.0,-244.0,47.0,-36.0,6.0,5.0,24.0,-941.0,342.0
28.0,-248.0,46.0,-33.0,6.0,7.0,24.0,-942.0,338.0
28.0,-246.0,47.0,-31.0,8.0,5.0,31.0,-944.0,344.0
28.0,-245.0,45.0,-30.0,7.0,5.0,30.0,-937.0,342.0
30.0,-247.0,49.0,-30.0,8.0,7.0,27.0,-944.0,341.0
29.0,-245.0,47.0,-30.0,7.0,6.0,30.0,-944.0,339.0
26.0,-246.0,46.0,-31.0,8.0,7.0,29.0,-944.0,334.0
28.0,-247.0,46.0,-30.0,8.0,6.0,31.0,-945.0,343.0
29.0,-248.0,47.0,-31.0,7.0,6.0,29.0,-940.0,340.0
33.0,-246.0,45.0,-32.0,5.0,6.0,28.0,-948.0,339.0
29.0,-247.0,46.0,-29.0,3.0,6.0,33.0,-940.0,339.0
29.0,-246.0,45.0,-29.0,0.0,5.0,30.0,-945.0,343.0
31.0,-245.0,45.0,-27.0,-1.0,5.0,33.0,-943.0,339.0
30.0,-245.0,44.0,-27.0,-1.0,5.0,34.0,-947.0,337.0
28.0,-247.0,48.0,-24.0,-1.0,5.0,33.0,-944.0,337.0
29.0,-247.0,48.0,-23.0,1.0,5.0,34.0,-953.0,339.0
31.0,-245.0,47.0,-21.0,3.0,4.0,42.0,-946.0,340.0
28.0,-249.0,46.0,-19.0,6.0,2.0,37.0,-943.0,340.0
29.0,-248.0,49.0,-19.0,9.0,3.0,32.0,-945.0,336.0
31.0,-248.0,46.0,-17.0,10.0,1.0,37.0,-949.0,331.0
30.0,-246.0,45.0,-13.0,11.0,0.0,35.0,-946.0,335.0
33.0,-250.0,47.0,-8.0,9.0,0.0,40.0,-943.0,331.0
30.0,-247.0,45.0,-3.0,9.0,1.0,35.0,-944.0,337.0
26.0,-245.0,45.0,0.0,9.0,0.0,35.0,-944.0,332.0
31.0,-248.0,40.0,2.0,10.0,-1.0,35.0,-944.0,328.0
29.0,-247.0,45.0,3.0,10.0,-1.0,36.0,-943.0,330.0
32.0,-248.0,42.0,4.0,12.0,-2.0,33.0,-943.0,334.0
31.0,-248.0,45.0,5.0,12.0,-2.0,35.0,-942.0,330.0
29.0,-246.0,43.0,3.0,14.0,-4.0,33.0,-945.0,331.0
28.0,-246.0,43.0,0.0,13.0,-4.0,33.0,-946.0,340.0
28.0,-247.0,46.0,-2.0,13.0,-4.0,36.0,-950.0,338.0
29.0,-248.0,46.0,-2.0,14.0,-4.0,29.0,-950.0,344.0
30.0,-250.0,42.0,-1.0,14.0,-4.0,33.0,-947.0,338.0
27.0,-246.0,42.0,1.0,16.0,-5.0,27.0,-946.0,331.0
27.0,-248.0,44.0,1.0,16.0,-5.0,27.0,-950.0,333.0
30.0,-248.0,47.0,3.0,15.0,-4.0,24.0,-947.0,337.0
28.0,-248.0,45.0,6.0,15.0,-5.0,26.0,-948.0,330.0
28.0,-247.0,45.0,7.0,14.0,-5.0,25.0,-947.0,336.0
27.0,-247.0,44.0,9.0,14.0,-6.0,30.0,-946.0,335.0
28.0,-246.0,47.0,12.0,14.0,-5.0,26.0,-948.0,336.0
29.0,-246.0,46.0,14.0,15.0,-5.0,26.0,-947.0,330.0
26.0,-247.0,47.0,15.0,15.0,-5.0,35.0,-948.0,334.0
29.0,-248.0,42.0,15.0,13.0,-6.0,33.0,-950.0,338.0
29.0,-248.0,44.0,17.0,15.0,-6.0,25.0,-947.0,337.0
28.0,-247.0,46.0,19.0,17.0,-7.0,34.0,-950.0,342.0
28.0,-246.0,45.0,21.0,19.0,-9.0,29.0,-945.0,339.0
28.0,-247.0,48.0,23.0,22.0,-9.0,28.0,-946.0,342.0
23.0,-245.0,47.0,25.0,22.0,-10.0,15.0,-944.0,340.0
27.0,-244.0,46.0,26.0,23.0,-8.0,28.0,-941.0,338.0
28.0,-243.0,46.0,28.0,25.0,-8.0,27.0,-938.0,344.0
25.0,-243.0,47.0,29.0,24.0,-8.0,26.0,-938.0,344.0
28.0,-243.0,48.0,30.0,24.0,-9.0,22.0,-938.0,340.0
29.0,-246.0,48.0,29.0,23.0,-10.0,26.0,-931.0,351.0
28.0,-245.0,48.0,30.0,20.0,-10.0,25.0,-940.0,345.0
28.0,-249.0,51.0,32.0,16.0,-11.0,19.0,-936.0,349.0
31.0,-247.0,51.0,31.0,15.0,-11.0,30.0,-941.0,353.0
26.0,-244.0,48.0,30.0,15.0,-11.0,27.0,-937.0,352.0
27.0,-247.0,53.0,32.0,14.0,-12.0,29.0,-934.0,352.0
25.0,-245.0,49.0,32.0,14.0,-12.0,22.0,-938.0,350.0
24.0,-242.0,48.0,29.0,12.0,-12.0,30.0,-939.0,358.0
29.0,-245.0,48.0,29.0,12.0,-13.0,30.0,-939.0,357.0
28.0,-243.0,48.0,28.0,12.0,-12.0,30.0,-937.0,357.0
25.0,-242.0,47.0,25.0,13.0,-13.0,32.0,-935.0,356.0
28.0,-244.0,48.0,19.0,12.0,-14.0,31.0,-939.0,355.0
28.0,-245.0,50.0,15.0,11.0,-14.0,33.0,-935.0,356.0
29.0,-244.0,51.0,11.0,9.0,-15.0,29.0,-937.0,359.0
31.0,-249.0,47.0,7.0,10.0,-16.0,26.0,-934.0,357.0
28.0,-243.0,47.0,4.0,12.0,-17.0,31.0,-934.0,355.0
24.0,-242.0,52.0,1.0,11.0,-18.0,30.0,-933.0,351.0
30.0,-241.0,51.0,-3.0,12.0,-18.0,31.0,-931.0,354.0
29.0,-244.0,45.0,-6.0,14.0,-19.0,32.0,-932.0,360.0
26.0,-242.0,51.0,-9.0,13.0,-18.0,30.0,-935.0,360.0
28.0,-244.0,51.0,-13.0,13.0,-19.0,29.0,-933.0,359.0
28.0,-240.0,52.0,-17.0,12.0,-18.0,23.0,-930.0,357.0
29.0,-246.0,53.0,-24.0,10.0,-17.0,29.0,-940.0,352.0
29.0,-243.0,53.0,-28.0,10.0,-17.0,29.0,-936.0,363.0
26.0,-241.0,51.0,-29.0,13.0,-17.0,32.0,-937.0,363.0
29.0,-244.0,52.0,-30.0,16.0,-16.0,31.0,-937.0,361.0
31.0,-246.0,51.0,-30.0,16.0,-15.0,35.0,-936.0,365.0
31.0,-243.0,49.0,-30.0,16.0,-16.0,36.0,-937.0,361.0
29.0,-242.0,53.0,-30.0,16.0,-18.0,35.0,-936.0,364.0
28.0,-242.0,52.0,-31.0,14.0,-18.0,32.0,-939.0,360.0
31.0,-242.0,51.0,-32.0,13.0,-18.0,34.0,-932.0,364.0
28.0,-241.0,52.0,-35.0,11.0,-18.0,37.0,-938.0,365.0
34.0,-242.0,51.0,-40.0,12.0,-19.0,40.0,-931.0,364.0
28.0,-241.0,53.0,-42.0,14.0,-18.0,33.0,-933.0,366.0
31.0,-245.0,53.0,-44.0,13.0,-18.0,41.0,-933.0,365.0
28.0,-243.0,51.0,-44.0,15.0,-18.0,36.0,-930.0,365.0
31.0,-247.0,51.0,-44.0,16.0,-18.0,36.0,-936.0,366.0
28.0,-242.0,49.0,-45.0,17.0,-19.0,33.0,-933.0,367.0
28.0,-240.0,52.0,-46.0,16.0,-19.0,30.0,-937.0,364.0
28.0,-245.0,53.0,-48.0,16.0,-19.0,33.0,-932.0,360.0
29.0,-240.0,51.0,-48.0,17.0,-17.0,27.0,-939.0,357.0
30.0,-241.0,52.0,-49.0,16.0,-15.0,35.0,-937.0,362.0
30.0,-232.0,52.0,-49.0,16.0,-13.0,37.0,-934.0,365.0
29.0,-242.0,53.0,-48.0,16.0,-14.0,36.0,-941.0,365.0
29.0,-242.0,54.0,-50.0,17.0,-13.0,30.0,-935.0,368.0
31.0,-243.0,52.0,-53.0,17.0,-12.0,33.0,-934.0,369.0
23.0,-231.0,51.0,-57.0,19.0,-13.0,27.0,-933.0,367.0
31.0,-243.0,51.0,-62.0,22.0,-11.0,30.0,-934.0,368.0
30.0,-242.0,50.0,-66.0,24.0,-12.0,32.0,-936.0,363.0
29.0,-239.0,52.0,-70.0,25.0,-11.0,32.0,-934.0,365.0
30.0,-242.0,54.0,-71.0,24.0,-11.0,31.0,-933.0,365.0
29.0,-244.0,53.0,-73.0,23.0,-11.0,30.0,-936.0,364.0
29.0,-242.0,53.0,-73.0,21.0,-11.0,28.0,-931.0,363.0
30.0,-246.0,55.0,-75.0,18.0,-10.0,27.0,-933.0,366.0
28.0,-246.0,53.0,-79.0,16.0,-10.0,27.0,-939.0,364.0
27.0,-246.0,52.0,-80.0,15.0,-10.0,28.0,-942.0,360.0
29.0,-243.0,48.0,-78.0,15.0,-8.0,32.0,-939.0,355.0
28.0,-246.0,50.0,-77.0,14.0,-8.0,32.0,-940.0,353.0
27.0,-245.0,48.0,-79.0,14.0,-9.0,36.0,-934.0,350.0
36.0,-235.0,47.0,-81.0,15.0,-6.0,33.0,-938.0,346.0
28.0,-242.0,50.0,-82.0,15.0,-4.0,29.0,-940.0,349.0
28.0,-247.0,52.0,-80.0,16.0,-6.0,35.0,-942.0,352.0
29.0,-246.0,50.0,-80.0,17.0,-6.0,36.0,-942.0,354.0
29.0,-244.0,49.0,-79.0,16.0,-7.0,35.0,-940.0,356.0
25.0,-239.0,55.0,-77.0,16.0,-7.0,34.0,-940.0,353.0
32.0,-245.0,50.0,-76.0,16.0,-7.0,34.0,-940.0,356.0
28.0,-243.0,49.0,-75.0,16.0,-7.0,30.0,-939.0,354.0
30.0,-246.0,51.0,-76.0,17.0,-6.0,31.0,-933.0,356.0
30.0,-244.0,46.0,-77.0,16.0,-5.0,31.0,-935.0,351.0
29.0,-244.0,53.0,-80.0,15.0,-5.0,33.0,-935.0,356.0
29.0,-241.0,51.0,-84.0,13.0,-6.0,34.0,-935.0,354.0
27.0,-241.0,48.0,-86.0,13.0,-4.0,33.0,-938.0,355.0
29.0,-246.0,47.0,-89.0,10.0,-1.0,32.0,-940.0,355.0
28.0,-243.0,49.0,-90.0,10.0,-2.0,30.0,-935.0,348.0
28.0,-244.0,46.0,-94.0,8.0,-2.0,29.0,-939.0,351.0
28.0,-244.0,47.0,-98.0,6.0,-3.0,33.0,-937.0,347.0
30.0,-246.0,46.0,-101.0,6.0,-2.0,30.0,-944.0,343.0
30.0,-243.0,45.0,-103.0,7.0,-2.0,33.0,-940.0,344.0
28.0,-245.0,45.0,-104.0,8.0,-1.0,30.0,-945.0,346.0
25.0,-246.0,50.0,-104.0,8.0,0.0,27.0,-942.0,351.0
31.0,-249.0,47.0,-105.0,9.0,0.0,33.0,-941.0,342.0
27.0,-244.0,50.0,-105.0,9.0,1.0,28.0,-943.0,346.0
27.0,-243.0,47.0,-105.0,10.0,2.0,29.0,-938.0,344.0
29.0,-243.0,47.0,-104.0,10.0,3.0,34.0,-936.0,346.0
27.0,-246.0,49.0,-106.0,9.0,2.0,36.0,-940.0,342.0
29.0,-244.0,45.0,-105.0,8.0,2.0,36.0,-940.0,341.0
28.0,-249.0,46.0,-104.0,8.0,3.0,35.0,-943.0,340.0
28.0,-244.0,48.0,-105.0,4.0,3.0,34.0,-940.0,340.0
27.0,-245.0,50.0,-106.0,0.0,3.0,33.0,-942.0,339.0
30.0,-245.0,46.0,-108.0,-1.0,4.0,31.0,-945.0,341.0
28.0,-247.0,45.0,-110.0,-1.0,5.0,31.0,-940.0,341.0
27.0,-246.0,46.0,-110.0,-1.0,4.0,30.0,-942.0,343.0
28.0,-244.0,43.0,-112.0,-1.0,5.0,28.0,-947.0,341.0
28.0,-247.0,46.0,-114.0,-1.0,6.0,26.0,-943.0,340.0
30.0,-245.0,49.0,-114.0,0.0,7.0,30.0,-938.0,345.0
27.0,-243.0,46.0,-116.0,1.0,7.0,29.0,-940.0,346.0
29.0,-248.0,46.0,-118.0,0.0,7.0,32.0,-943.0,344.0
29.0,-247.0,50.0,-120.0,-1.0,7.0,30.0,-945.0,345.0
29.0,-245.0,52.0,-122.0,-1.0,6.0,28.0,-944.0,345.0
28.0,-251.0,42.0,-121.0,2.0,8.0,27.0,-944.0,343.0
30.0,-249.0,45.0,-120.0,3.0,8.0,30.0,-945.0,344.0
27.0,-246.0,46.0,-120.0,3.0,7.0,32.0,-951.0,339.0
31.0,-247.0,46.0,-121.0,6.0,8.0,31.0,-947.0,343.0
29.0,-250.0,48.0,-120.0,5.0,10.0,27.0,-945.0,341.0
26.0,-247.0,44.0,-122.0,4.0,11.0,27.0,-947.0,334.0
27.0,-245.0,43.0,-125.0,4.0,11.0,24.0,-941.0,339.0
27.0,-244.0,43.0,-127.0,3.0,14.0,30.0,-939.0,333.0
27.0,-246.0,43.0,-129.0,1.0,14.0,24.0,-942.0,336.0
28.0,-245.0,39.0,-130.0,-2.0,14.0,28.0,-942.0,336.0
29.0,-247.0,50.0,-127.0,-3.0,14.0,25.0,-936.0,334.0
27.0,-243.0,48.0,-128.0,-6.0,12.0,25.0,-938.0,336.0
29.0,-243.0,45.0,-129.0,-8.0,9.0,28.0,-942.0,340.0
29.0,-249.0,45.0,-130.0,-8.0,8.0,26.0,-940.0,342.0
34.0,-244.0,51.0,-130.0,-9.0,7.0,28.0,-945.0,342.0
33.0,-242.0,49.0,-131.0,-9.0,6.0,30.0,-946.0,336.0
29.0,-250.0,47.0,-132.0,-8.0,5.0,29.0,-947.0,333.0
31.0,-246.0,48.0,-134.0,-7.0,6.0,30.0,-944.0,336.0
29.0,-246.0,41.0,-133.0,-7.0,5.0,31.0,-940.0,337.0
29.0,-247.0,44.0,-135.0,-9.0,5.0,32.0,-939.0,332.0
29.0,-246.0,45.0,-137.0,-11.0,4.0,28.0,-945.0,335.0
28.0,-245.0,47.0,-138.0,-11.0,5.0,28.0,-942.0,333.0
29.0,-245.0,41.0,-142.0,-10.0,7.0,31.0,-941.0,333.0
30.0,-244.0,42.0,-146.0,-8.0,9.0,30.0,-945.0,331.0
28.0,-247.0,46.0,-149.0,-6.0,9.0,35.0,-945.0,330.0
30.0,-248.0,44.0,-150.0,-4.0,9.0,37.0,-944.0,331.0
31.0,-246.0,48.0,-151.0,-4.0,8.0,36.0,-944.0,330.0
30.0,-247.0,45.0,-151.0,-4.0,6.0,31.0,-944.0,328.0
29.0,-246.0,43.0,-152.0,-2.0,6.0,27.0,-946.0,325.0
28.0,-248.0,42.0,-158.0,-2.0,6.0,27.0,-944.0,333.0
30.0,-241.0,42.0,-162.0,-2.0,6.0,26.0,-942.0,325.0
31.0,-247.0,39.0,-166.0,-1.0,4.0,39.0,-946.0,321.0
27.0,-245.0,42.0,-167.0,2.0,4.0,33.0,-946.0,320.0
28.0,-248.0,42.0,-167.0,1.0,3.0,27.0,-949.0,321.0
26.0,-246.0,40.0,-171.0,2.0,3.0,24.0,-949.0,322.0
26.0,-246.0,39.0,-174.0,2.0,3.0,24.0,-944.0,323.0
27.0,-245.0,43.0,-179.0,5.0,4.0,24.0,-946.0,318.0
27.0,-245.0,43.0,-184.0,7.0,4.0,31.0,-943.0,317.0
30.0,-246.0,41.0,-186.0,6.0,2.0,28.0,-941.0,318.0
30.0,-247.0,41.0,-189.0,5.0,-2.0,31.0,-942.0,313.0
31.0,-247.0,36.0,-195.0,4.0,-4.0,25.0,-937.0,307.0
26.0,-246.0,37.0,-203.0,3.0,-5.0,24.0,-942.0,307.0
29.0,-246.0,34.0,-215.0,-1.0,-7.0,30.0,-942.0,308.0
26.0,-244.0,37.0,-228.0,-3.0,-9.0,31.0,-943.0,307.0
31.0,-245.0,38.0,-240.0,-4.0,-11.0,35.0,-937.0,307.0
30.0,-244.0,35.0,-252.0,-3.0,-10.0,41.0,-939.0,306.0
32.0,-245.0,39.0,-268.0,1.0,-12.0,43.0,-940.0,298.0
33.0,-245.0,36.0,-285.0,2.0,-13.0,47.0,-938.0,293.0
32.0,-245.0,38.0,-304.0,5.0,-14.0,43.0,-940.0,298.0
30.0,-245.0,39.0,-321.0,6.0,-17.0,46.0,-943.0,302.0
34.0,-247.0,38.0,-336.0,7.0,-19.0,45.0,-941.0,304.0
30.0,-245.0,39.0,-351.0,9.0,-21.0,40.0,-948.0,303.0
30.0,-246.0,37.0,-363.0,9.0,-19.0,37.0,-946.0,307.0
28.0,-245.0,35.0,-375.0,10.0,-16.0,35.0,-946.0,305.0
30.0,-243.0,33.0,-387.0,13.0,-9.0,41.0,-947.0,304.0
29.0,-244.0,42.0,-400.0,19.0,-8.0,39.0,-947.0,305.0
31.0,-244.0,35.0,-413.0,24.0,-8.0,49.0,-945.0,301.0
33.0,-244.0,35.0,-429.0,28.0,-11.0,43.0,-943.0,302.0
30.0,-245.0,32.0,-446.0,28.0,-14.0,35.0,-942.0,294.0
30.0,-242.0,33.0,-462.0,26.0,-15.0,29.0,-935.0,296.0
29.0,-244.0,36.0,-476.0,23.0,-13.0,26.0,-933.0,297.0
26.0,-242.0,33.0,-491.0,26.0,-14.0,30.0,-927.0,292.0
26.0,-240.0,32.0,-509.0,32.0,-13.0,32.0,-926.0,300.0
29.0,-242.0,31.0,-529.0,36.0,-14.0,24.0,-933.0,300.0
28.0,-240.0,38.0,-551.0,40.0,-13.0,28.0,-935.0,297.0
29.0,-241.0,35.0,-568.0,38.0,-14.0,20.0,-937.0,302.0
27.0,-247.0,38.0,-583.0,33.0,-12.0,24.0,-944.0,306.0
31.0,-249.0,33.0,-594.0,29.0,-10.0,40.0,-947.0,302.0
31.0,-250.0,35.0,-604.0,26.0,-10.0,50.0,-954.0,307.0
32.0,-250.0,33.0,-611.0,19.0,-13.0,48.0,-957.0,294.0
29.0,-249.0,34.0,-618.0,8.0,-13.0,45.0,-955.0,293.0
29.0,-249.0,30.0,-620.0,-3.0,-10.0,35.0,-954.0,285.0
30.0,-247.0,30.0,-626.0,-16.0,-6.0,38.0,-950.0,277.0
33.0,-249.0,26.0,-632.0,-25.0,-5.0,43.0,-954.0,264.0
29.0,-248.0,26.0,-639.0,-27.0,-6.0,40.0,-944.0,261.0
27.0,-248.0,25.0,-646.0,-21.0,-2.0,25.0,-946.0,253.0
29.0,-247.0,27.0,-654.0,-19.0,4.0,23.0,-946.0,258.0
27.0,-245.0,29.0,-662.0,-18.0,10.0,21.0,-950.0,259.0
31.0,-248.0,27.0,-667.0,-21.0,15.0,25.0,-946.0,273.0
28.0,-247.0,26.0,-672.0,-25.0,18.0,28.0,-950.0,266.0
26.0,-246.0,29.0,-676.0,-28.0,19.0,30.0,-945.0,269.0
31.0,-247.0,29.0,-680.0,-31.0,22.0,41.0,-945.0,273.0
34.0,-247.0,25.0,-686.0,-33.0,23.0,43.0,-947.0,272.0
34.0,-247.0,27.0,-697.0,-37.0,22.0,46.0,-947.0,260.0
30.0,-246.0,23.0,-711.0,-39.0,23.0,46.0,-950.0,251.0
32.0,-245.0,23.0,-721.0,-43.0,26.0,46.0,-943.0,251.0
32.0,-247.0,22.0,-727.0,-51.0,28.0,48.0,-940.0,240.0
31.0,-248.0,24.0,-734.0,-58.0,31.0,34.0,-944.0,224.0
32.0,-245.0,19.0,-743.0,-66.0,35.0,45.0,-940.0,227.0
31.0,-245.0,13.0,-751.0,-74.0,37.0,45.0,-939.0,211.0
30.0,-246.0,7.0,-758.0,-83.0,41.0,40.0,-944.0,200.0
25.0,-246.0,9.0,-766.0,-92.0,41.0,33.0,-936.0,193.0
28.0,-246.0,2.0,-770.0,-95.0,46.0,32.0,-941.0,185.0
30.0,-250.0,5.0,-770.0,-95.0,48.0,29.0,-950.0,176.0
31.0,-251.0,3.0,-770.0,-97.0,51.0,33.0,-958.0,167.0
25.0,-252.0,0.0,-769.0,-100.0,49.0,32.0,-965.0,161.0
29.0,-254.0,1.0,-771.0,-100.0,49.0,31.0,-964.0,157.0
28.0,-251.0,-1.0,-778.0,-100.0,48.0,32.0,-968.0,155.0
29.0,-254.0,-4.0,-781.0,-99.0,49.0,30.0,-973.0,152.0
28.0,-253.0,-2.0,-787.0,-96.0,49.0,31.0,-972.0,146.0
28.0,-255.0,-2.0,-790.0,-91.0,50.0,24.0,-981.0,146.0
28.0,-257.0,-2.0,-791.0,-86.0,52.0,17.0,-992.0,150.0
28.0,-259.0,-4.0,-791.0,-87.0,53.0,20.0,-990.0,151.0
23.0,-258.0,-2.0,-789.0,-89.0,52.0,12.0,-998.0,155.0
23.0,-258.0,-1.0,-788.0,-98.0,51.0,18.0,-991.0,154.0
24.0,-257.0,0.0,-785.0,-112.0,53.0,7.0,-985.0,152.0
23.0,-256.0,-6.0,-783.0,-129.0,56.0,17.0,-988.0,148.0
25.0,-256.0,-1.0,-784.0,-143.0,55.0,23.0,-977.0,134.0
26.0,-255.0,-3.0,-788.0,-156.0,54.0,26.0,-969.0,135.0
27.0,-251.0,-7.0,-794.0,-167.0,58.0,23.0,-971.0,132.0
30.0,-252.0,-7.0,-800.0,-173.0,55.0,39.0,-968.0,136.0
37.0,-255.0,-12.0,-802.0,-171.0,51.0,59.0,-968.0,129.0
33.0,-254.0,-3.0,-804.0,-157.0,49.0,57.0,-974.0,128.0
36.0,-254.0,-8.0,-808.0,-138.0,46.0,43.0,-970.0,123.0
30.0,-256.0,-10.0,-817.0,-121.0,48.0,52.0,-980.0,124.0
32.0,-256.0,-8.0,-827.0,-115.0,44.0,47.0,-977.0,122.0
33.0,-255.0,-8.0,-841.0,-115.0,42.0,45.0,-976.0,116.0
27.0,-253.0,-13.0,-859.0,-120.0,40.0,35.0,-973.0,113.0
28.0,-254.0,-11.0,-881.0,-132.0,39.0,29.0,-966.0,110.0
26.0,-251.0,-14.0,-909.0,-145.0,42.0,22.0,-966.0,103.0
23.0,-255.0,-12.0,-937.0,-162.0,44.0,14.0,-973.0,98.0
22.0,-255.0,-16.0,-962.0,-181.0,46.0,14.0,-984.0,97.0
21.0,-260.0,-16.0,-983.0,-202.0,50.0,5.0,-996.0,90.0
17.0,-262.0,-22.0,-1007.0,-224.0,55.0,-10.0,-1015.0,83.0
20.0,-267.0,-25.0,-1030.0,-246.0,61.0,0.0,-1028.0,68.0
20.0,-270.0,-29.0,-1054.0,-267.0,63.0,3.0,-1050.0,49.0
15.0,-279.0,-39.0,-1086.0,-283.0,65.0,-12.0,-1065.0,24.0
21.0,-280.0,-35.0,-1124.0,-292.0,72.0,-8.0,-1078.0,10.0
27.0,-283.0,-43.0,-1165.0,-292.0,70.0,6.0,-1087.0,-1.0
20.0,-286.0,-45.0,-1200.0,-284.0,66.0,6.0,-1105.0,-16.0
17.0,-288.0,-49.0,-1245.0,-275.0,61.0,-1.0,-1112.0,-26.0
18.0,-294.0,-52.0,-1292.0,-265.0,57.0,-11.0,-1123.0,-48.0
25.0,-293.0,-55.0,-1345.0,-259.0,56.0,5.0,-1123.0,-56.0
33.0,-293.0,-57.0,-1392.0,-246.0,45.0,29.0,-1122.0,-65.0
25.0,-292.0,-61.0,-1434.0,-225.0,31.0,17.0,-1117.0,-78.0
21.0,-287.0,-64.0,-1479.0,-219.0,25.0,10.0,-1119.0,-91.0
24.0,-286.0,-69.0,-1529.0,-223.0,22.0,9.0,-1109.0,-111.0
21.0,-283.0,-70.0,-1575.0,-223.0,19.0,-3.0,-1090.0,-116.0
23.0,-280.0,-73.0,-1613.0,-220.0,19.0,7.0,-1080.0,-120.0
19.0,-280.0,-80.0,-1644.0,-207.0,24.0,-18.0,-1078.0,-141.0
27.0,-286.0,-81.0,-1668.0,-191.0,30.0,15.0,-1086.0,-158.0
27.0,-287.0,-85.0,-1680.0,-165.0,41.0,8.0,-1089.0,-179.0
29.0,-293.0,-87.0,-1699.0,-156.0,58.0,32.0,-1107.0,-190.0
32.0,-292.0,-92.0,-1712.0,-148.0,74.0,54.0,-1112.0,-199.0
40.0,-300.0,-90.0,-1713.0,-149.0,90.0,61.0,-1134.0,-204.0
40.0,-307.0,-95.0,-1704.0,-153.0,103.0,66.0,-1160.0,-210.0
36.0,-317.0,-93.0,-1685.0,-156.0,117.0,68.0,-1184.0,-208.0
38.0,-320.0,-87.0,-1657.0,-152.0,126.0,66.0,-1217.0,-209.0
46.0,-326.0,-94.0,-1624.0,-141.0,130.0,75.0,-1239.0,-205.0
44.0,-328.0,-87.0,-1579.0,-114.0,122.0,78.0,-1240.0,-195.0
29.0,-327.0,-89.0,-1533.0,-75.0,112.0,18.0,-1239.0,-199.0
28.0,-319.0,-88.0,-1488.0,-38.0,112.0,22.0,-1229.0,-194.0
21.0,-321.0,-85.0,-1440.0,4.0,112.0,7.0,-1223.0,-190.0
18.0,-318.0,-86.0,-1391.0,47.0,112.0,-11.0,-1211.0,-188.0
18.0,-320.0,-83.0,-1344.0,80.0,108.0,-14.0,-1205.0,-178.0
18.0,-316.0,-79.0,-1300.0,102.0,101.0,-16.0,-1191.0,-175.0
18.0,-313.0,-87.0,-1256.0,113.0,93.0,-10.0,-1185.0,-185.0
16.0,-310.0,-93.0,-1225.0,112.0,86.0,-15.0,-1177.0,-194.0
19.0,-306.0,-93.0,-1198.0,102.0,82.0,-10.0,-1168.0,-211.0
15.0,-307.0,-97.0,-1175.0,91.0,78.0,-11.0,-1160.0,-223.0
14.0,-302.0,-98.0,-1156.0,73.0,79.0,-23.0,-1157.0,-233.0
12.0,-304.0,-102.0,-1140.0,52.0,85.0,-33.0,-1146.0,-258.0
9.0,-299.0,-106.0,-1119.0,25.0,98.0,-41.0,-1136.0,-271.0
16.0,-300.0,-110.0,-1096.0,-3.0,111.0,-22.0,-1127.0,-299.0
16.0,-294.0,-124.0,-1064.0,-25.0,122.0,-20.0,-1119.0,-330.0
14.0,-294.0,-127.0,-1034.0,-42.0,122.0,-7.0,-1119.0,-335.0
17.0,-293.0,-126.0,-998.0,-70.0,113.0,-7.0,-1114.0,-343.0
14.0,-288.0,-127.0,-963.0,-101.0,106.0,-26.0,-1099.0,-349.0
11.0,-283.0,-128.0,-919.0,-116.0,104.0,-39.0,-1080.0,-353.0
10.0,-283.0,-128.0,-869.0,-116.0,117.0,-44.0,-1073.0,-360.0
9.0,-282.0,-131.0,-813.0,-99.0,135.0,-46.0,-1068.0,-363.0
10.0,-280.0,-127.0,-755.0,-67.0,149.0,-45.0,-1065.0,-357.0
15.0,-282.0,-128.0,-698.0,-26.0,160.0,-33.0,-1065.0,-346.0
20.0,-279.0,-123.0,-635.0,19.0,163.0,-13.0,-1057.0,-340.0
20.0,-279.0,-123.0,-570.0,59.0,161.0,-4.0,-1053.0,-341.0
22.0,-275.0,-127.0,-510.0,90.0,160.0,4.0,-1043.0,-345.0
26.0,-273.0,-130.0,-460.0,106.0,155.0,10.0,-1033.0,-357.0
25.0,-273.0,-133.0,-418.0,112.0,146.0,14.0,-1023.0,-382.0
27.0,-268.0,-138.0,-381.0,117.0,137.0,7.0,-1004.0,-389.0
22.0,-265.0,-140.0,-352.0,128.0,127.0,2.0,-1014.0,-395.0
24.0,-265.0,-139.0,-335.0,139.0,107.0,2.0,-1003.0,-401.0
17.0,-259.0,-136.0,-326.0,146.0,88.0,-10.0,-989.0,-390.0
19.0,-258.0,-136.0,-322.0,146.0,76.0,-14.0,-977.0,-386.0
18.0,-257.0,-134.0,-322.0,141.0,62.0,-11.0,-972.0,-385.0
