acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
39.0,-227.0,-61.0,26.0,2339.0,390.0,70.0,-856.0,-95.0
35.0,-227.0,-64.0,26.0,2336.0,413.0,41.0,-864.0,-87.0
27.0,-225.0,-63.0,29.0,2329.0,437.0,28.0,-850.0,-85.0
15.0,-221.0,-61.0,25.0,2323.0,456.0,-4.0,-853.0,-79.0
9.0,-219.0,-62.0,6.0,2312.0,468.0,-33.0,-841.0,-76.0
5.0,-216.0,-60.0,-23.0,2298.0,481.0,-49.0,-836.0,-63.0
-1.0,-217.0,-60.0,-49.0,2283.0,490.0,-76.0,-833.0,-67.0
-4.0,-218.0,-58.0,-78.0,2263.0,492.0,-106.0,-828.0,-72.0
-7.0,-223.0,-61.0,-112.0,2248.0,489.0,-121.0,-839.0,-81.0
-13.0,-227.0,-60.0,-147.0,2237.0,483.0,-129.0,-862.0,-66.0
-15.0,-229.0,-61.0,-179.0,2221.0,471.0,-137.0,-880.0,-64.0
-18.0,-237.0,-57.0,-201.0,2205.0,454.0,-146.0,-906.0,-60.0
-18.0,-245.0,-57.0,-220.0,2183.0,436.0,-151.0,-934.0,-53.0
-20.0,-250.0,-53.0,-231.0,2158.0,418.0,-158.0,-959.0,-46.0
-20.0,-256.0,-54.0,-242.0,2127.0,397.0,-154.0,-982.0,-35.0
-19.0,-260.0,-51.0,-249.0,2090.0,377.0,-155.0,-995.0,-39.0
-18.0,-264.0,-50.0,-253.0,2044.0,360.0,-153.0,-1011.0,-35.0
-18.0,-271.0,-46.0,-258.0,1998.0,340.0,-149.0,-1026.0,-30.0
-18.0,-275.0,-48.0,-260.0,1954.0,320.0,-148.0,-1041.0,-27.0
-18.0,-274.0,-46.0,-256.0,1910.0,300.0,-149.0,-1054.0,-26.0
-15.0,-272.0,-47.0,-249.0,1873.0,279.0,-152.0,-1051.0,-29.0
-18.0,-273.0,-49.0,-245.0,1841.0,258.0,-153.0,-1043.0,-38.0
-17.0,-271.0,-57.0,-241.0,1814.0,236.0,-145.0,-1038.0,-48.0
-17.0,-271.0,-53.0,-244.0,1793.0,217.0,-146.0,-1031.0,-55.0
-15.0,-273.0,-58.0,-249.0,1767.0,198.0,-144.0,-1041.0,-62.0
-14.0,-270.0,-57.0,-256.0,1738.0,182.0,-137.0,-1039.0,-62.0
-10.0,-276.0,-55.0,-262.0,1714.0,166.0,-138.0,-1050.0,-54.0
-13.0,-274.0,-56.0,-264.0,1694.0,151.0,-125.0,-1055.0,-60.0
-6.0,-277.0,-56.0,-266.0,1680.0,137.0,-110.0,-1068.0,-57.0
1.0,-283.0,-56.0,-267.0,1675.0,122.0,-81.0,-1081.0,-60.0
3.0,-283.0,-60.0,-271.0,1685.0,109.0,-77.0,-1084.0,-70.0
6.0,-284.0,-62.0,-275.0,1709.0,101.0,-61.0,-1089.0,-89.0
13.0,-285.0,-69.0,-278.0,1744.0,94.0,-38.0,-1076.0,-111.0
23.0,-275.0,-79.0,-290.0,1784.0,86.0,-3.0,-1065.0,-136.0
27.0,-273.0,-80.0,-310.0,1820.0,77.0,14.0,-1041.0,-164.0
28.0,-266.0,-83.0,-341.0,1837.0,67.0,42.0,-1018.0,-169.0
37.0,-267.0,-81.0,-369.0,1847.0,64.0,64.0,-1009.0,-172.0
37.0,-265.0,-79.0,-379.0,1852.0,73.0,61.0,-1008.0,-156.0
32.0,-264.0,-74.0,-374.0,1851.0,89.0,47.0,-1004.0,-138.0
26.0,-263.0,-72.0,-357.0,1851.0,112.0,23.0,-1004.0,-119.0
18.0,-267.0,-64.0,-339.0,1848.0,141.0,-12.0,-1006.0,-95.0
7.0,-264.0,-59.0,-323.0,1842.0,172.0,-59.0,-1014.0,-68.0
-8.0,-266.0,-56.0,-314.0,1831.0,205.0,-107.0,-1022.0,-46.0
-24.0,-268.0,-45.0,-310.0,1814.0,237.0,-162.0,-1033.0,-21.0
-35.0,-273.0,-39.0,-302.0,1795.0,263.0,-221.0,-1038.0,3.0
-52.0,-275.0,-35.0,-282.0,1769.0,286.0,-276.0,-1062.0,23.0
-64.0,-278.0,-33.0,-251.0,1742.0,304.0,-319.0,-1068.0,38.0
-70.0,-279.0,-27.0,-215.0,1717.0,319.0,-353.0,-1075.0,46.0
-78.0,-278.0,-30.0,-181.0,1692.0,328.0,-378.0,-1072.0,45.0
-77.0,-280.0,-32.0,-155.0,1668.0,333.0,-380.0,-1067.0,45.0
-78.0,-277.0,-29.0,-140.0,1647.0,335.0,-379.0,-1055.0,44.0
-71.0,-271.0,-31.0,-127.0,1626.0,336.0,-363.0,-1044.0,38.0
-66.0,-265.0,-38.0,-119.0,1606.0,337.0,-337.0,-1014.0,25.0
-59.0,-262.0,-37.0,-117.0,1590.0,337.0,-308.0,-1007.0,21.0
-53.0,-261.0,-39.0,-118.0,1576.0,337.0,-280.0,-988.0,1.0
-41.0,-255.0,-41.0,-123.0,1569.0,341.0,-239.0,-989.0,2.0
-30.0,-256.0,-43.0,-131.0,1568.0,346.0,-202.0,-985.0,-11.0
-19.0,-255.0,-46.0,-143.0,1575.0,349.0,-163.0,-969.0,-14.0
-10.0,-250.0,-49.0,-156.0,1589.0,351.0,-128.0,-962.0,-18.0
2.0,-251.0,-48.0,-166.0,1611.0,353.0,-84.0,-962.0,-31.0
12.0,-253.0,-49.0,-177.0,1642.0,350.0,-47.0,-960.0,-30.0
20.0,-254.0,-51.0,-191.0,1676.0,340.0,-16.0,-963.0,-35.0
26.0,-254.0,-52.0,-202.0,1714.0,325.0,7.0,-971.0,-38.0
26.0,-257.0,-52.0,-208.0,1750.0,306.0,11.0,-985.0,-30.0
24.0,-260.0,-50.0,-215.0,1779.0,287.0,6.0,-990.0,-30.0
19.0,-260.0,-46.0,-222.0,1805.0,264.0,1.0,-1004.0,-29.0
15.0,-265.0,-49.0,-223.0,1830.0,244.0,-20.0,-1007.0,-25.0
10.0,-265.0,-50.0,-222.0,1853.0,223.0,-39.0,-1019.0,-22.0
1.0,-268.0,-52.0,-220.0,1876.0,205.0,-66.0,-1022.0,-29.0
0.0,-268.0,-51.0,-216.0,1896.0,194.0,-83.0,-1026.0,-45.0
-9.0,-265.0,-58.0,-208.0,1918.0,183.0,-118.0,-1017.0,-47.0
-18.0,-264.0,-54.0,-198.0,1933.0,167.0,-145.0,-1011.0,-52.0
-25.0,-260.0,-59.0,-189.0,1945.0,152.0,-172.0,-991.0,-54.0
-30.0,-255.0,-60.0,-183.0,1955.0,136.0,-188.0,-976.0,-59.0
-30.0,-253.0,-61.0,-181.0,1963.0,126.0,-208.0,-969.0,-67.0
-33.0,-250.0,-60.0,-183.0,1969.0,119.0,-212.0,-953.0,-65.0
-33.0,-244.0,-60.0,-186.0,1975.0,112.0,-211.0,-944.0,-76.0
-30.0,-246.0,-61.0,-191.0,1979.0,106.0,-202.0,-937.0,-77.0
-28.0,-244.0,-61.0,-195.0,1983.0,102.0,-189.0,-940.0,-78.0
-25.0,-246.0,-60.0,-199.0,1983.0,100.0,-178.0,-937.0,-78.0
-21.0,-249.0,-63.0,-210.0,1976.0,99.0,-166.0,-943.0,-90.0
-16.0,-248.0,-63.0,-220.0,1971.0,100.0,-145.0,-946.0,-85.0
-14.0,-254.0,-62.0,-231.0,1966.0,104.0,-134.0,-955.0,-86.0
-6.0,-256.0,-66.0,-240.0,1962.0,109.0,-113.0,-969.0,-90.0
-5.0,-253.0,-64.0,-245.0,1958.0,114.0,-104.0,-969.0,-100.0
1.0,-255.0,-66.0,-248.0,1956.0,117.0,-85.0,-974.0,-102.0
0.0,-251.0,-66.0,-252.0,1952.0,117.0,-75.0,-966.0,-108.0
4.0,-252.0,-71.0,-256.0,1947.0,116.0,-73.0,-960.0,-114.0
3.0,-248.0,-68.0,-260.0,1945.0,116.0,-68.0,-960.0,-117.0
6.0,-253.0,-71.0,-265.0,1946.0,115.0,-67.0,-958.0,-120.0
3.0,-251.0,-74.0,-266.0,1948.0,114.0,-65.0,-954.0,-117.0
7.0,-252.0,-66.0,-266.0,1953.0,113.0,-65.0,-957.0,-105.0
2.0,-251.0,-65.0,-261.0,1959.0,109.0,-62.0,-959.0,-97.0
2.0,-253.0,-61.0,-250.0,1963.0,108.0,-71.0,-959.0,-71.0
0.0,-256.0,-61.0,-236.0,1958.0,111.0,-79.0,-968.0,-62.0
-1.0,-258.0,-57.0,-219.0,1948.0,117.0,-92.0,-974.0,-65.0
-4.0,-256.0,-58.0,-200.0,1937.0,125.0,-87.0,-976.0,-76.0
-5.0,-256.0,-63.0,-190.0,1929.0,133.0,-98.0,-980.0,-87.0
-5.0,-257.0,-64.0,-187.0,1925.0,142.0,-106.0,-981.0,-98.0
-10.0,-257.0,-68.0,-186.0,1924.0,149.0,-115.0,-987.0,-111.0
-11.0,-258.0,-75.0,-188.0,1919.0,159.0,-132.0,-986.0,-126.0
-15.0,-258.0,-77.0,-188.0,1918.0,169.0,-148.0,-987.0,-137.0
-16.0,-256.0,-78.0,-189.0,1920.0,178.0,-152.0,-979.0,-150.0
-18.0,-255.0,-82.0,-189.0,1923.0,186.0,-155.0,-970.0,-168.0
-19.0,-255.0,-88.0,-195.0,1927.0,192.0,-165.0,-968.0,-181.0
-18.0,-251.0,-91.0,-211.0,1933.0,197.0,-162.0,-959.0,-188.0
-14.0,-254.0,-85.0,-226.0,1940.0,198.0,-154.0,-963.0,-187.0
-14.0,-253.0,-86.0,-242.0,1947.0,195.0,-144.0,-960.0,-186.0
-9.0,-253.0,-83.0,-257.0,1953.0,188.0,-125.0,-969.0,-178.0
-5.0,-257.0,-80.0,-271.0,1958.0,182.0,-113.0,-974.0,-173.0
-1.0,-258.0,-83.0,-279.0,1962.0,175.0,-98.0,-984.0,-170.0
1.0,-262.0,-81.0,-283.0,1967.0,167.0,-78.0,-993.0,-170.0
3.0,-263.0,-80.0,-285.0,1974.0,158.0,-73.0,-1005.0,-158.0
4.0,-267.0,-79.0,-282.0,1980.0,149.0,-64.0,-1013.0,-154.0
6.0,-267.0,-72.0,-275.0,1984.0,137.0,-61.0,-1023.0,-149.0
3.0,-271.0,-72.0,-264.0,1985.0,125.0,-63.0,-1021.0,-130.0
2.0,-273.0,-68.0,-247.0,1983.0,114.0,-64.0,-1034.0,-113.0
1.0,-277.0,-64.0,-228.0,1976.0,104.0,-76.0,-1041.0,-108.0
-2.0,-274.0,-65.0,-202.0,1969.0,99.0,-89.0,-1043.0,-99.0
-7.0,-276.0,-70.0,-174.0,1958.0,97.0,-106.0,-1050.0,-105.0
-9.0,-273.0,-72.0,-148.0,1947.0,96.0,-121.0,-1043.0,-120.0
-14.0,-270.0,-72.0,-128.0,1938.0,99.0,-139.0,-1032.0,-129.0
-17.0,-270.0,-74.0,-114.0,1927.0,103.0,-149.0,-1024.0,-139.0
-18.0,-267.0,-76.0,-108.0,1913.0,107.0,-161.0,-1022.0,-152.0
-21.0,-263.0,-76.0,-105.0,1896.0,113.0,-169.0,-1013.0,-141.0
-26.0,-265.0,-79.0,-105.0,1873.0,120.0,-181.0,-1003.0,-148.0
-30.0,-261.0,-78.0,-107.0,1846.0,128.0,-188.0,-1005.0,-142.0
-30.0,-260.0,-75.0,-108.0,1818.0,137.0,-193.0,-997.0,-138.0
-31.0,-263.0,-74.0,-109.0,1788.0,142.0,-200.0,-1001.0,-138.0
-30.0,-261.0,-74.0,-107.0,1757.0,148.0,-195.0,-1000.0,-138.0
-29.0,-263.0,-74.0,-105.0,1725.0,155.0,-184.0,-993.0,-133.0
-26.0,-262.0,-73.0,-103.0,1692.0,156.0,-176.0,-996.0,-136.0
-23.0,-265.0,-68.0,-103.0,1660.0,157.0,-166.0,-1000.0,-129.0
-20.0,-260.0,-70.0,-101.0,1627.0,153.0,-163.0,-997.0,-117.0
-18.0,-260.0,-70.0,-99.0,1594.0,146.0,-155.0,-995.0,-108.0
-17.0,-260.0,-65.0,-93.0,1561.0,140.0,-145.0,-1000.0,-107.0
-18.0,-262.0,-68.0,-84.0,1531.0,133.0,-145.0,-1002.0,-107.0
-16.0,-262.0,-69.0,-75.0,1501.0,127.0,-146.0,-1004.0,-113.0
-17.0,-261.0,-67.0,-66.0,1474.0,121.0,-143.0,-997.0,-114.0
-18.0,-257.0,-70.0,-59.0,1449.0,113.0,-146.0,-989.0,-121.0
-16.0,-259.0,-69.0,-56.0,1423.0,105.0,-150.0,-982.0,-124.0
-19.0,-256.0,-72.0,-55.0,1397.0,96.0,-153.0,-976.0,-119.0
-17.0,-255.0,-70.0,-56.0,1373.0,90.0,-154.0,-968.0,-119.0
-17.0,-256.0,-71.0,-56.0,1347.0,84.0,-152.0,-967.0,-116.0
-16.0,-254.0,-69.0,-55.0,1323.0,80.0,-148.0,-965.0,-114.0
-15.0,-252.0,-68.0,-56.0,1294.0,78.0,-145.0,-958.0,-121.0
-14.0,-253.0,-69.0,-60.0,1267.0,77.0,-137.0,-952.0,-123.0
-12.0,-247.0,-71.0,-70.0,1239.0,77.0,-123.0,-947.0,-124.0
-8.0,-249.0,-74.0,-85.0,1210.0,75.0,-117.0,-946.0,-124.0
-5.0,-251.0,-68.0,-99.0,1181.0,69.0,-100.0,-947.0,-125.0
-2.0,-251.0,-67.0,-111.0,1149.0,63.0,-92.0,-955.0,-108.0
4.0,-256.0,-58.0,-118.0,1114.0,54.0,-74.0,-978.0,-104.0
1.0,-259.0,-63.0,-118.0,1075.0,46.0,-69.0,-990.0,-95.0
3.0,-261.0,-64.0,-112.0,1034.0,33.0,-65.0,-995.0,-99.0
1.0,-264.0,-66.0,-98.0,992.0,23.0,-73.0,-1002.0,-98.0
0.0,-263.0,-62.0,-82.0,951.0,12.0,-85.0,-1003.0,-98.0
-3.0,-260.0,-64.0,-69.0,915.0,-3.0,-102.0,-998.0,-91.0
-5.0,-260.0,-63.0,-65.0,886.0,-20.0,-111.0,-998.0,-86.0
-11.0,-258.0,-57.0,-72.0,861.0,-42.0,-129.0,-987.0,-75.0
-15.0,-257.0,-55.0,-86.0,837.0,-64.0,-137.0,-984.0,-60.0
-17.0,-259.0,-52.0,-92.0,811.0,-84.0,-142.0,-985.0,-50.0
-15.0,-261.0,-55.0,-88.0,781.0,-102.0,-143.0,-990.0,-42.0
-17.0,-263.0,-50.0,-73.0,741.0,-118.0,-143.0,-996.0,-44.0
-15.0,-261.0,-56.0,-52.0,700.0,-136.0,-145.0,-992.0,-52.0
-16.0,-259.0,-54.0,-30.0,658.0,-149.0,-135.0,-989.0,-52.0
-10.0,-260.0,-58.0,-14.0,615.0,-161.0,-128.0,-978.0,-55.0
-12.0,-254.0,-54.0,-1.0,576.0,-173.0,-117.0,-970.0,-57.0
-1.0,-251.0,-56.0,4.0,539.0,-182.0,-104.0,-962.0,-52.0
0.0,-251.0,-54.0,4.0,506.0,-194.0,-94.0,-954.0,-51.0
1.0,-250.0,-54.0,-5.0,477.0,-203.0,-82.0,-953.0,-52.0
2.0,-250.0,-55.0,-20.0,454.0,-214.0,-79.0,-945.0,-51.0
1.0,-249.0,-55.0,-35.0,434.0,-221.0,-69.0,-942.0,-47.0
6.0,-250.0,-54.0,-47.0,417.0,-227.0,-55.0,-942.0,-45.0
8.0,-246.0,-51.0,-53.0,406.0,-227.0,-43.0,-944.0,-46.0
12.0,-246.0,-55.0,-63.0,395.0,-227.0,-41.0,-948.0,-47.0
13.0,-247.0,-57.0,-79.0,385.0,-227.0,-33.0,-946.0,-49.0
14.0,-250.0,-52.0,-95.0,373.0,-226.0,-33.0,-952.0,-49.0
12.0,-253.0,-57.0,-115.0,359.0,-227.0,-31.0,-956.0,-52.0
13.0,-252.0,-54.0,-132.0,342.0,-228.0,-36.0,-962.0,-53.0
11.0,-256.0,-53.0,-149.0,320.0,-229.0,-40.0,-976.0,-47.0
2.0,-258.0,-54.0,-162.0,292.0,-229.0,-53.0,-985.0,-48.0
2.0,-264.0,-53.0,-174.0,259.0,-228.0,-70.0,-1003.0,-51.0
-1.0,-267.0,-54.0,-184.0,223.0,-226.0,-90.0,-1026.0,-53.0
-1.0,-279.0,-55.0,-194.0,185.0,-222.0,-100.0,-1061.0,-60.0
-6.0,-287.0,-56.0,-204.0,143.0,-219.0,-109.0,-1101.0,-63.0
-12.0,-294.0,-57.0,-209.0,104.0,-219.0,-106.0,-1130.0,-59.0
-7.0,-301.0,-55.0,-210.0,63.0,-219.0,-117.0,-1164.0,-51.0
-11.0,-312.0,-50.0,-210.0,21.0,-213.0,-125.0,-1196.0,-55.0
-14.0,-321.0,-49.0,-205.0,-21.0,-208.0,-129.0,-1222.0,-50.0
-16.0,-325.0,-57.0,-198.0,-64.0,-199.0,-134.0,-1245.0,-57.0
-16.0,-326.0,-51.0,-193.0,-109.0,-189.0,-144.0,-1268.0,-59.0
-19.0,-331.0,-59.0,-186.0,-155.0,-174.0,-151.0,-1274.0,-69.0
-22.0,-332.0,-62.0,-171.0,-202.0,-159.0,-166.0,-1272.0,-80.0
-25.0,-330.0,-64.0,-145.0,-247.0,-142.0,-180.0,-1252.0,-104.0
-30.0,-324.0,-70.0,-112.0,-286.0,-122.0,-192.0,-1232.0,-116.0
-30.0,-319.0,-77.0,-70.0,-324.0,-101.0,-195.0,-1202.0,-138.0
-29.0,-309.0,-75.0,-31.0,-353.0,-83.0,-190.0,-1178.0,-152.0
-25.0,-301.0,-78.0,5.0,-376.0,-73.0,-182.0,-1156.0,-143.0
-23.0,-295.0,-77.0,39.0,-391.0,-71.0,-175.0,-1119.0,-146.0
-16.0,-285.0,-76.0,68.0,-393.0,-75.0,-154.0,-1089.0,-144.0
-11.0,-278.0,-74.0,94.0,-380.0,-87.0,-118.0,-1068.0,-140.0
4.0,-273.0,-76.0,114.0,-355.0,-104.0,-80.0,-1038.0,-134.0
11.0,-263.0,-75.0,137.0,-322.0,-129.0,-47.0,-1010.0,-134.0
19.0,-260.0,-77.0,158.0,-281.0,-160.0,-13.0,-990.0,-149.0
23.0,-253.0,-83.0,171.0,-232.0,-192.0,12.0,-961.0,-174.0
32.0,-245.0,-91.0,175.0,-183.0,-229.0,34.0,-930.0,-197.0
38.0,-236.0,-99.0,169.0,-131.0,-263.0,59.0,-899.0,-219.0
42.0,-229.0,-101.0,161.0,-78.0,-297.0,73.0,-867.0,-241.0
45.0,-217.0,-109.0,151.0,-28.0,-328.0,70.0,-833.0,-265.0
41.0,-210.0,-113.0,130.0,14.0,-357.0,75.0,-808.0,-293.0
43.0,-203.0,-118.0,102.0,50.0,-382.0,77.0,-783.0,-305.0
39.0,-202.0,-122.0,69.0,83.0,-402.0,74.0,-763.0,-327.0
40.0,-196.0,-125.0,37.0,117.0,-411.0,73.0,-748.0,-327.0
41.0,-203.0,-124.0,0.0,151.0,-411.0,75.0,-761.0,-323.0
43.0,-208.0,-116.0,-31.0,178.0,-409.0,77.0,-780.0,-318.0
36.0,-211.0,-119.0,-60.0,192.0,-400.0,74.0,-809.0,-308.0
37.0,-225.0,-115.0,-90.0,194.0,-388.0,65.0,-842.0,-301.0
32.0,-236.0,-114.0,-118.0,190.0,-367.0,42.0,-890.0,-289.0
25.0,-252.0,-103.0,-138.0,177.0,-339.0,31.0,-947.0,-258.0
24.0,-260.0,-100.0,-142.0,154.0,-309.0,5.0,-997.0,-231.0
20.0,-273.0,-89.0,-133.0,123.0,-282.0,-4.0,-1046.0,-201.0
15.0,-281.0,-86.0,-112.0,83.0,-257.0,-23.0,-1084.0,-184.0
10.0,-294.0,-82.0,-84.0,36.0,-234.0,-42.0,-1111.0,-175.0
5.0,-298.0,-80.0,-54.0,-4.0,-215.0,-55.0,-1137.0,-175.0
2.0,-303.0,-86.0,-24.0,-52.0,-202.0,-64.0,-1150.0,-179.0
0.0,-302.0,-87.0,5.0,-96.0,-189.0,-88.0,-1146.0,-191.0
-2.0,-301.0,-91.0,37.0,-138.0,-177.0,-101.0,-1146.0,-198.0
-7.0,-304.0,-90.0,67.0,-181.0,-171.0,-106.0,-1142.0,-217.0
-7.0,-295.0,-97.0,96.0,-219.0,-168.0,-111.0,-1130.0,-226.0
-4.0,-294.0,-100.0,116.0,-258.0,-169.0,-106.0,-1118.0,-231.0
-2.0,-290.0,-99.0,138.0,-292.0,-176.0,-98.0,-1098.0,-236.0
0.0,-284.0,-103.0,162.0,-324.0,-185.0,-93.0,-1079.0,-245.0
2.0,-274.0,-104.0,181.0,-350.0,-196.0,-63.0,-1057.0,-251.0
9.0,-268.0,-103.0,195.0,-372.0,-206.0,-51.0,-1029.0,-247.0
13.0,-266.0,-98.0,201.0,-389.0,-216.0,-36.0,-1007.0,-239.0
17.0,-263.0,-99.0,205.0,-406.0,-228.0,-20.0,-1001.0,-234.0
16.0,-259.0,-92.0,202.0,-424.0,-241.0,-8.0,-1000.0,-223.0
19.0,-258.0,-95.0,198.0,-442.0,-257.0,-2.0,-987.0,-213.0
34.0,-264.0,-91.0,194.0,-457.0,-273.0,8.0,-981.0,-210.0
26.0,-255.0,-92.0,189.0,-463.0,-288.0,21.0,-966.0,-211.0
32.0,-250.0,-98.0,182.0,-464.0,-298.0,35.0,-957.0,-215.0
32.0,-247.0,-91.0,177.0,-460.0,-301.0,47.0,-948.0,-211.0
38.0,-247.0,-93.0,176.0,-455.0,-302.0,57.0,-932.0,-208.0
37.0,-244.0,-91.0,176.0,-448.0,-299.0,64.0,-929.0,-198.0
34.0,-244.0,-85.0,177.0,-445.0,-294.0,50.0,-920.0,-194.0
35.0,-239.0,-88.0,177.0,-451.0,-292.0,55.0,-904.0,-192.0
34.0,-234.0,-87.0,176.0,-454.0,-284.0,51.0,-888.0,-183.0
34.0,-228.0,-83.0,173.0,-465.0,-276.0,53.0,-873.0,-184.0
33.0,-230.0,-85.0,166.0,-475.0,-263.0,45.0,-871.0,-177.0
32.0,-230.0,-76.0,158.0,-486.0,-251.0,41.0,-872.0,-174.0
25.0,-227.0,-78.0,145.0,-497.0,-239.0,26.0,-865.0,-167.0
28.0,-230.0,-84.0,131.0,-503.0,-230.0,20.0,-871.0,-170.0
29.0,-227.0,-82.0,117.0,-506.0,-217.0,25.0,-868.0,-169.0
30.0,-227.0,-84.0,108.0,-509.0,-207.0,28.0,-866.0,-162.0
30.0,-227.0,-75.0,104.0,-511.0,-197.0,38.0,-856.0,-154.0
33.0,-227.0,-79.0,99.0,-513.0,-192.0,52.0,-855.0,-151.0
37.0,-226.0,-75.0,92.0,-516.0,-185.0,71.0,-854.0,-141.0
42.0,-223.0,-73.0,85.0,-518.0,-177.0,79.0,-850.0,-142.0
46.0,-228.0,-74.0,80.0,-518.0,-167.0,88.0,-851.0,-137.0
44.0,-227.0,-74.0,70.0,-519.0,-155.0,89.0,-863.0,-140.0
47.0,-230.0,-74.0,57.0,-520.0,-136.0,94.0,-874.0,-134.0
45.0,-230.0,-75.0,48.0,-518.0,-116.0,90.0,-876.0,-127.0
46.0,-232.0,-76.0,40.0,-518.0,-101.0,87.0,-882.0,-125.0
47.0,-231.0,-69.0,41.0,-517.0,-87.0,91.0,-879.0,-119.0
45.0,-232.0,-68.0,43.0,-518.0,-71.0,90.0,-881.0,-116.0
45.0,-234.0,-70.0,42.0,-519.0,-54.0,87.0,-886.0,-121.0
46.0,-234.0,-71.0,38.0,-519.0,-36.0,88.0,-905.0,-117.0
43.0,-239.0,-64.0,32.0,-518.0,-17.0,88.0,-912.0,-111.0
45.0,-243.0,-64.0,30.0,-514.0,3.0,81.0,-922.0,-96.0
46.0,-245.0,-61.0,31.0,-508.0,25.0,86.0,-934.0,-86.0
40.0,-245.0,-58.0,36.0,-505.0,42.0,81.0,-941.0,-70.0
42.0,-254.0,-55.0,44.0,-505.0,59.0,69.0,-957.0,-57.0
34.0,-255.0,-52.0,54.0,-510.0,73.0,58.0,-958.0,-43.0
33.0,-256.0,-50.0,67.0,-515.0,88.0,49.0,-969.0,-26.0
30.0,-256.0,-43.0,82.0,-525.0,100.0,39.0,-970.0,-17.0
29.0,-256.0,-41.0,99.0,-534.0,112.0,32.0,-969.0,-10.0
23.0,-256.0,-46.0,112.0,-541.0,121.0,28.0,-983.0,-8.0
27.0,-258.0,-46.0,123.0,-550.0,126.0,19.0,-990.0,-16.0
27.0,-260.0,-48.0,126.0,-561.0,131.0,4.0,-991.0,-12.0
24.0,-261.0,-46.0,132.0,-571.0,134.0,12.0,-996.0,-13.0
24.0,-264.0,-42.0,146.0,-581.0,141.0,5.0,-1005.0,-3.0
18.0,-265.0,-38.0,161.0,-591.0,145.0,-4.0,-1015.0,7.0
16.0,-269.0,-38.0,179.0,-602.0,147.0,-7.0,-1022.0,17.0
15.0,-271.0,-35.0,200.0,-615.0,150.0,-15.0,-1037.0,26.0
19.0,-275.0,-35.0,223.0,-627.0,154.0,-7.0,-1055.0,17.0
31.0,-278.0,-42.0,244.0,-627.0,156.0,34.0,-1052.0,-14.0
37.0,-275.0,-48.0,258.0,-612.0,152.0,60.0,-1050.0,-18.0
45.0,-275.0,-53.0,264.0,-589.0,143.0,92.0,-1048.0,-34.0
50.0,-272.0,-52.0,261.0,-568.0,128.0,120.0,-1046.0,-36.0
56.0,-270.0,-45.0,258.0,-562.0,115.0,134.0,-1040.0,-22.0
58.0,-271.0,-46.0,263.0,-571.0,108.0,136.0,-1042.0,-6.0
53.0,-274.0,-38.0,272.0,-586.0,106.0,128.0,-1050.0,15.0
44.0,-275.0,-34.0,280.0,-605.0,111.0,94.0,-1065.0,28.0
41.0,-279.0,-31.0,291.0,-624.0,119.0,72.0,-1072.0,36.0
33.0,-283.0,-29.0,303.0,-642.0,128.0,49.0,-1077.0,41.0
31.0,-282.0,-32.0,316.0,-653.0,140.0,43.0,-1085.0,52.0
31.0,-280.0,-25.0,331.0,-656.0,154.0,33.0,-1082.0,49.0
32.0,-282.0,-25.0,343.0,-653.0,163.0,35.0,-1087.0,50.0
32.0,-282.0,-28.0,355.0,-643.0,171.0,45.0,-1086.0,56.0
36.0,-285.0,-25.0,365.0,-632.0,174.0,55.0,-1088.0,70.0
37.0,-285.0,-17.0,375.0,-624.0,170.0,68.0,-1080.0,84.0
40.0,-281.0,-11.0,389.0,-624.0,165.0,74.0,-1079.0,105.0
39.0,-280.0,-13.0,406.0,-632.0,159.0,73.0,-1066.0,113.0
39.0,-274.0,-8.0,420.0,-646.0,154.0,79.0,-1054.0,121.0
41.0,-271.0,-7.0,435.0,-661.0,152.0,81.0,-1053.0,122.0
47.0,-272.0,-9.0,446.0,-679.0,150.0,86.0,-1040.0,115.0
45.0,-272.0,-9.0,447.0,-695.0,149.0,88.0,-1034.0,116.0
40.0,-269.0,-13.0,438.0,-714.0,150.0,86.0,-1045.0,108.0
39.0,-276.0,-13.0,421.0,-740.0,151.0,74.0,-1064.0,92.0
31.0,-283.0,-21.0,393.0,-775.0,151.0,50.0,-1086.0,72.0
18.0,-290.0,-33.0,355.0,-820.0,152.0,11.0,-1122.0,43.0
10.0,-299.0,-42.0,309.0,-876.0,158.0,-30.0,-1160.0,6.0
3.0,-312.0,-50.0,256.0,-932.0,166.0,-62.0,-1201.0,-45.0
0.0,-321.0,-64.0,197.0,-984.0,170.0,-86.0,-1234.0,-86.0
-6.0,-333.0,-69.0,146.0,-1026.0,168.0,-104.0,-1280.0,-113.0
-7.0,-337.0,-72.0,117.0,-1056.0,159.0,-111.0,-1301.0,-125.0
-2.0,-343.0,-69.0,118.0,-1070.0,141.0,-104.0,-1316.0,-125.0
0.0,-344.0,-73.0,147.0,-1066.0,114.0,-99.0,-1310.0,-135.0
3.0,-341.0,-78.0,184.0,-1046.0,82.0,-83.0,-1302.0,-157.0
12.0,-335.0,-85.0,220.0,-1011.0,51.0,-31.0,-1277.0,-182.0
25.0,-323.0,-93.0,249.0,-957.0,15.0,5.0,-1219.0,-219.0
