acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
45.0,-248.0,126.0,-130.0,-5.0,41.0,101.0,-957.0,672.0
45.0,-246.0,127.0,-120.0,-13.0,27.0,96.0,-959.0,659.0
46.0,-250.0,120.0,-112.0,-16.0,14.0,90.0,-948.0,644.0
45.0,-242.0,119.0,-100.0,-15.0,2.0,84.0,-933.0,630.0
40.0,-236.0,116.0,-82.0,-9.0,-11.0,81.0,-901.0,623.0
44.0,-224.0,117.0,-55.0,-4.0,-19.0,79.0,-861.0,618.0
38.0,-217.0,111.0,-28.0,-3.0,-29.0,67.0,-831.0,615.0
38.0,-209.0,110.0,-2.0,-1.0,-37.0,68.0,-810.0,607.0
34.0,-206.0,113.0,15.0,1.0,-41.0,57.0,-792.0,605.0
30.0,-201.0,114.0,25.0,6.0,-45.0,44.0,-781.0,607.0
31.0,-197.0,110.0,27.0,10.0,-47.0,36.0,-763.0,602.0
26.0,-193.0,111.0,15.0,15.0,-49.0,24.0,-743.0,590.0
25.0,-191.0,104.0,-7.0,18.0,-45.0,17.0,-729.0,591.0
24.0,-188.0,103.0,-38.0,17.0,-40.0,23.0,-714.0,577.0
27.0,-185.0,107.0,-70.0,12.0,-36.0,32.0,-706.0,571.0
28.0,-182.0,102.0,-100.0,7.0,-33.0,30.0,-697.0,569.0
29.0,-179.0,104.0,-129.0,5.0,-30.0,40.0,-699.0,571.0
31.0,-184.0,102.0,-154.0,4.0,-28.0,32.0,-707.0,586.0
27.0,-187.0,108.0,-170.0,5.0,-25.0,24.0,-713.0,593.0
24.0,-190.0,110.0,-180.0,7.0,-20.0,18.0,-731.0,599.0
23.0,-196.0,108.0,-185.0,8.0,-14.0,4.0,-757.0,606.0
20.0,-203.0,110.0,-184.0,9.0,-12.0,1.0,-780.0,614.0
18.0,-207.0,116.0,-178.0,10.0,-6.0,-11.0,-805.0,621.0
17.0,-213.0,121.0,-167.0,8.0,-2.0,-9.0,-818.0,636.0
15.0,-216.0,116.0,-153.0,6.0,1.0,-6.0,-841.0,638.0
19.0,-221.0,119.0,-139.0,1.0,2.0,0.0,-852.0,635.0
20.0,-223.0,117.0,-123.0,-3.0,4.0,5.0,-851.0,622.0
22.0,-222.0,117.0,-106.0,-7.0,3.0,11.0,-857.0,620.0
25.0,-224.0,117.0,-88.0,-8.0,3.0,22.0,-854.0,615.0
28.0,-219.0,110.0,-70.0,-7.0,2.0,28.0,-850.0,611.0
29.0,-218.0,108.0,-57.0,-3.0,2.0,39.0,-843.0,604.0
32.0,-215.0,112.0,-44.0,2.0,3.0,46.0,-835.0,600.0
35.0,-218.0,107.0,-35.0,7.0,1.0,42.0,-828.0,597.0
31.0,-210.0,107.0,-30.0,12.0,4.0,46.0,-822.0,587.0
32.0,-210.0,104.0,-27.0,14.0,7.0,45.0,-809.0,589.0
27.0,-208.0,103.0,-25.0,14.0,11.0,41.0,-806.0,588.0
29.0,-210.0,104.0,-28.0,14.0,14.0,39.0,-806.0,582.0
40.0,-196.0,92.0,-26.0,12.0,17.0,32.0,-802.0,588.0
30.0,-210.0,107.0,-23.0,9.0,20.0,37.0,-803.0,590.0
30.0,-206.0,106.0,-25.0,5.0,22.0,33.0,-798.0,588.0
30.0,-205.0,113.0,-32.0,3.0,23.0,34.0,-792.0,591.0
29.0,-201.0,104.0,-41.0,1.0,24.0,30.0,-785.0,592.0
28.0,-204.0,106.0,-48.0,1.0,24.0,38.0,-784.0,604.0
30.0,-202.0,108.0,-57.0,3.0,24.0,46.0,-793.0,595.0
36.0,-207.0,107.0,-61.0,5.0,23.0,56.0,-794.0,588.0
35.0,-205.0,111.0,-65.0,6.0,24.0,58.0,-798.0,590.0
37.0,-208.0,106.0,-67.0,8.0,23.0,58.0,-799.0,587.0
37.0,-208.0,106.0,-77.0,14.0,20.0,59.0,-798.0,586.0
34.0,-198.0,97.0,-87.0,20.0,15.0,68.0,-805.0,595.0
35.0,-209.0,107.0,-94.0,25.0,8.0,60.0,-807.0,599.0
34.0,-208.0,111.0,-94.0,30.0,4.0,60.0,-808.0,607.0
38.0,-212.0,110.0,-94.0,32.0,-1.0,56.0,-815.0,610.0
34.0,-216.0,112.0,-94.0,31.0,-3.0,51.0,-822.0,615.0
32.0,-215.0,113.0,-90.0,29.0,-4.0,49.0,-815.0,615.0
31.0,-213.0,117.0,-87.0,28.0,-5.0,44.0,-827.0,611.0
29.0,-216.0,112.0,-78.0,27.0,-4.0,39.0,-826.0,613.0
32.0,-215.0,110.0,-72.0,24.0,-4.0,46.0,-819.0,609.0
29.0,-213.0,110.0,-64.0,20.0,-5.0,43.0,-822.0,605.0
28.0,-210.0,106.0,-59.0,17.0,-5.0,37.0,-809.0,598.0
32.0,-198.0,106.0,-56.0,15.0,-5.0,45.0,-805.0,603.0
34.0,-207.0,110.0,-57.0,14.0,-7.0,42.0,-796.0,601.0
29.0,-207.0,108.0,-59.0,12.0,-7.0,46.0,-796.0,594.0
33.0,-205.0,107.0,-61.0,10.0,-9.0,43.0,-794.0,583.0
32.0,-206.0,106.0,-61.0,8.0,-10.0,48.0,-791.0,576.0
33.0,-206.0,103.0,-65.0,5.0,-12.0,44.0,-791.0,578.0
32.0,-207.0,99.0,-72.0,4.0,-13.0,41.0,-792.0,574.0
30.0,-204.0,102.0,-80.0,6.0,-13.0,43.0,-786.0,575.0
29.0,-204.0,107.0,-90.0,9.0,-14.0,40.0,-795.0,581.0
29.0,-207.0,104.0,-99.0,14.0,-14.0,38.0,-798.0,585.0
32.0,-210.0,110.0,-101.0,19.0,-15.0,41.0,-806.0,591.0
29.0,-211.0,109.0,-99.0,22.0,-15.0,42.0,-806.0,602.0
32.0,-211.0,114.0,-93.0,23.0,-16.0,44.0,-812.0,595.0
30.0,-212.0,111.0,-84.0,22.0,-15.0,47.0,-815.0,608.0
31.0,-215.0,108.0,-75.0,22.0,-14.0,49.0,-815.0,602.0
31.0,-214.0,110.0,-64.0,20.0,-11.0,49.0,-818.0,599.0
33.0,-213.0,104.0,-54.0,20.0,-11.0,53.0,-818.0,594.0
33.0,-212.0,108.0,-46.0,20.0,-9.0,57.0,-819.0,591.0
31.0,-212.0,105.0,-38.0,18.0,-7.0,55.0,-819.0,586.0
33.0,-209.0,106.0,-33.0,17.0,-4.0,51.0,-808.0,587.0
34.0,-209.0,106.0,-30.0,17.0,-1.0,52.0,-808.0,584.0
33.0,-211.0,105.0,-27.0,18.0,-1.0,46.0,-800.0,577.0
30.0,-205.0,108.0,-29.0,21.0,1.0,42.0,-803.0,580.0
30.0,-209.0,104.0,-32.0,20.0,0.0,39.0,-802.0,588.0
32.0,-209.0,107.0,-34.0,22.0,-2.0,42.0,-805.0,580.0
33.0,-209.0,110.0,-36.0,22.0,-2.0,40.0,-802.0,590.0
33.0,-208.0,104.0,-37.0,21.0,-3.0,41.0,-799.0,589.0
32.0,-210.0,106.0,-43.0,21.0,-4.0,40.0,-801.0,583.0
31.0,-209.0,107.0,-47.0,19.0,-4.0,36.0,-808.0,586.0
33.0,-210.0,106.0,-50.0,21.0,-6.0,42.0,-813.0,589.0
32.0,-210.0,109.0,-50.0,21.0,-6.0,40.0,-809.0,584.0
31.0,-210.0,108.0,-47.0,21.0,-7.0,49.0,-813.0,582.0
32.0,-212.0,107.0,-48.0,22.0,-6.0,47.0,-815.0,591.0
35.0,-214.0,105.0,-45.0,22.0,-7.0,54.0,-814.0,588.0
33.0,-210.0,108.0,-43.0,24.0,-5.0,50.0,-813.0,587.0
34.0,-212.0,110.0,-40.0,24.0,-4.0,52.0,-816.0,593.0
35.0,-213.0,112.0,-37.0,24.0,-2.0,61.0,-818.0,593.0
36.0,-210.0,106.0,-34.0,25.0,-3.0,52.0,-817.0,591.0
37.0,-211.0,107.0,-33.0,25.0,-3.0,56.0,-817.0,595.0
35.0,-212.0,117.0,-35.0,24.0,-4.0,58.0,-815.0,597.0
34.0,-211.0,107.0,-38.0,22.0,-5.0,57.0,-815.0,600.0
33.0,-210.0,107.0,-40.0,21.0,-6.0,50.0,-809.0,598.0
34.0,-208.0,111.0,-41.0,20.0,-4.0,50.0,-807.0,589.0
35.0,-211.0,107.0,-44.0,20.0,-4.0,48.0,-802.0,594.0
34.0,-206.0,108.0,-44.0,19.0,-1.0,52.0,-805.0,589.0
35.0,-209.0,108.0,-49.0,18.0,0.0,53.0,-806.0,595.0
34.0,-213.0,110.0,-50.0,18.0,-2.0,51.0,-805.0,592.0
34.0,-209.0,105.0,-50.0,19.0,-2.0,55.0,-814.0,596.0
31.0,-210.0,107.0,-46.0,19.0,-3.0,49.0,-813.0,594.0
32.0,-211.0,108.0,-44.0,22.0,-4.0,50.0,-809.0,596.0
34.0,-207.0,105.0,-41.0,22.0,-6.0,53.0,-807.0,589.0
33.0,-210.0,107.0,-40.0,22.0,-7.0,50.0,-807.0,593.0
30.0,-207.0,113.0,-40.0,22.0,-9.0,51.0,-804.0,597.0
32.0,-206.0,106.0,-42.0,20.0,-11.0,48.0,-802.0,592.0
32.0,-210.0,112.0,-45.0,20.0,-12.0,39.0,-803.0,599.0
32.0,-210.0,108.0,-45.0,21.0,-11.0,48.0,-801.0,599.0
32.0,-212.0,110.0,-42.0,19.0,-11.0,41.0,-806.0,600.0
33.0,-210.0,110.0,-41.0,19.0,-10.0,40.0,-806.0,596.0
30.0,-208.0,108.0,-40.0,20.0,-10.0,41.0,-804.0,596.0
31.0,-208.0,110.0,-44.0,21.0,-9.0,36.0,-803.0,594.0
30.0,-204.0,109.0,-46.0,21.0,-7.0,45.0,-802.0,599.0
30.0,-205.0,106.0,-48.0,22.0,-5.0,38.0,-797.0,600.0
31.0,-207.0,111.0,-50.0,21.0,-6.0,42.0,-799.0,600.0
30.0,-206.0,112.0,-49.0,21.0,-6.0,45.0,-806.0,598.0
29.0,-211.0,107.0,-46.0,19.0,-5.0,39.0,-808.0,603.0
31.0,-209.0,109.0,-46.0,19.0,-5.0,50.0,-801.0,602.0
31.0,-211.0,110.0,-45.0,18.0,-5.0,45.0,-810.0,601.0
32.0,-212.0,110.0,-42.0,16.0,-3.0,39.0,-807.0,598.0
29.0,-208.0,108.0,-39.0,14.0,-3.0,43.0,-805.0,607.0
32.0,-211.0,109.0,-38.0,13.0,-4.0,41.0,-807.0,600.0
31.0,-210.0,110.0,-34.0,14.0,-4.0,40.0,-808.0,602.0
31.0,-210.0,107.0,-32.0,14.0,-3.0,47.0,-804.0,600.0
33.0,-211.0,109.0,-28.0,14.0,-5.0,45.0,-806.0,600.0
31.0,-210.0,113.0,-26.0,15.0,-5.0,47.0,-802.0,595.0
30.0,-208.0,108.0,-24.0,15.0,-6.0,45.0,-803.0,595.0
29.0,-207.0,108.0,-27.0,15.0,-6.0,41.0,-801.0,597.0
30.0,-207.0,108.0,-31.0,18.0,-5.0,49.0,-799.0,593.0
32.0,-209.0,107.0,-38.0,18.0,-5.0,49.0,-805.0,596.0
32.0,-204.0,106.0,-45.0,19.0,-4.0,45.0,-805.0,596.0
30.0,-206.0,110.0,-48.0,21.0,-3.0,45.0,-805.0,599.0
30.0,-210.0,108.0,-51.0,20.0,-5.0,50.0,-809.0,600.0
30.0,-209.0,107.0,-51.0,22.0,-4.0,48.0,-808.0,599.0
29.0,-211.0,112.0,-53.0,22.0,-4.0,52.0,-809.0,597.0
33.0,-209.0,105.0,-54.0,21.0,-4.0,48.0,-812.0,594.0
30.0,-210.0,107.0,-53.0,18.0,-4.0,47.0,-810.0,598.0
31.0,-207.0,108.0,-52.0,17.0,-5.0,42.0,-805.0,596.0
32.0,-211.0,108.0,-52.0,16.0,-5.0,52.0,-808.0,596.0
32.0,-213.0,109.0,-51.0,16.0,-5.0,43.0,-808.0,595.0
25.0,-206.0,109.0,-52.0,15.0,-6.0,39.0,-808.0,598.0
31.0,-213.0,107.0,-53.0,14.0,-4.0,50.0,-808.0,592.0
33.0,-209.0,109.0,-53.0,15.0,-3.0,43.0,-808.0,596.0
31.0,-210.0,107.0,-51.0,15.0,-2.0,45.0,-808.0,597.0
33.0,-212.0,109.0,-49.0,17.0,-2.0,37.0,-810.0,594.0
32.0,-211.0,110.0,-49.0,19.0,-3.0,45.0,-811.0,596.0
31.0,-212.0,108.0,-45.0,21.0,-2.0,42.0,-811.0,595.0
29.0,-208.0,108.0,-45.0,23.0,-4.0,42.0,-805.0,592.0
33.0,-211.0,110.0,-45.0,24.0,-4.0,39.0,-808.0,591.0
31.0,-211.0,110.0,-43.0,24.0,-5.0,42.0,-803.0,594.0
33.0,-211.0,109.0,-40.0,23.0,-4.0,44.0,-806.0,593.0
33.0,-208.0,110.0,-40.0,22.0,-5.0,42.0,-805.0,590.0
30.0,-212.0,107.0,-38.0,22.0,-6.0,43.0,-807.0,594.0
31.0,-208.0,105.0,-39.0,20.0,-6.0,42.0,-803.0,593.0
32.0,-210.0,107.0,-41.0,20.0,-7.0,41.0,-804.0,595.0
31.0,-209.0,108.0,-44.0,19.0,-10.0,37.0,-803.0,600.0
33.0,-212.0,112.0,-49.0,16.0,-10.0,43.0,-804.0,608.0
30.0,-214.0,111.0,-45.0,17.0,-10.0,46.0,-810.0,606.0
36.0,-211.0,111.0,-45.0,16.0,-8.0,45.0,-808.0,603.0
33.0,-214.0,111.0,-42.0,17.0,-7.0,52.0,-811.0,600.0
31.0,-209.0,106.0,-38.0,15.0,-6.0,50.0,-808.0,589.0
33.0,-209.0,105.0,-35.0,16.0,-4.0,46.0,-803.0,593.0
32.0,-210.0,105.0,-34.0,16.0,-3.0,50.0,-803.0,595.0
32.0,-208.0,104.0,-38.0,18.0,-3.0,45.0,-795.0,585.0
29.0,-206.0,103.0,-43.0,19.0,-5.0,41.0,-796.0,591.0
32.0,-204.0,103.0,-50.0,21.0,-6.0,42.0,-794.0,595.0
31.0,-208.0,110.0,-58.0,20.0,-8.0,44.0,-801.0,598.0
32.0,-212.0,112.0,-59.0,19.0,-8.0,42.0,-805.0,601.0
28.0,-211.0,113.0,-57.0,19.0,-8.0,41.0,-819.0,606.0
29.0,-217.0,113.0,-52.0,16.0,-9.0,46.0,-825.0,605.0
31.0,-219.0,109.0,-44.0,16.0,-10.0,43.0,-828.0,600.0
32.0,-217.0,112.0,-32.0,16.0,-9.0,46.0,-828.0,601.0
30.0,-216.0,107.0,-26.0,16.0,-10.0,45.0,-818.0,597.0
32.0,-212.0,112.0,-19.0,16.0,-11.0,43.0,-815.0,604.0
35.0,-211.0,112.0,-15.0,17.0,-10.0,46.0,-810.0,600.0
35.0,-213.0,111.0,-15.0,18.0,-10.0,46.0,-800.0,602.0
31.0,-207.0,106.0,-16.0,18.0,-10.0,47.0,-802.0,601.0
33.0,-209.0,109.0,-15.0,18.0,-10.0,47.0,-801.0,586.0
29.0,-204.0,109.0,-17.0,16.0,-9.0,49.0,-797.0,585.0
31.0,-205.0,105.0,-24.0,15.0,-8.0,50.0,-793.0,580.0
31.0,-206.0,105.0,-30.0,15.0,-7.0,39.0,-798.0,581.0
27.0,-206.0,105.0,-38.0,17.0,-5.0,35.0,-800.0,588.0
32.0,-209.0,104.0,-43.0,19.0,-6.0,40.0,-809.0,595.0
30.0,-209.0,110.0,-45.0,24.0,-9.0,45.0,-805.0,591.0
32.0,-211.0,106.0,-45.0,27.0,-10.0,41.0,-809.0,597.0
32.0,-210.0,107.0,-42.0,28.0,-9.0,51.0,-807.0,599.0
31.0,-212.0,111.0,-37.0,29.0,-9.0,50.0,-811.0,606.0
31.0,-209.0,115.0,-31.0,28.0,-10.0,45.0,-811.0,606.0
35.0,-210.0,110.0,-27.0,26.0,-9.0,49.0,-811.0,604.0
31.0,-209.0,110.0,-24.0,24.0,-9.0,53.0,-808.0,607.0
32.0,-212.0,109.0,-23.0,23.0,-9.0,48.0,-810.0,602.0
31.0,-210.0,109.0,-20.0,21.0,-7.0,48.0,-810.0,605.0
32.0,-209.0,113.0,-17.0,20.0,-6.0,48.0,-809.0,601.0
33.0,-209.0,106.0,-15.0,17.0,-5.0,45.0,-805.0,602.0
28.0,-207.0,110.0,-15.0,17.0,-4.0,46.0,-801.0,599.0
33.0,-210.0,108.0,-16.0,16.0,-3.0,47.0,-804.0,602.0
30.0,-205.0,106.0,-22.0,13.0,-5.0,48.0,-799.0,594.0
31.0,-206.0,110.0,-27.0,13.0,-3.0,47.0,-795.0,592.0
31.0,-206.0,109.0,-31.0,15.0,-2.0,48.0,-796.0,599.0
32.0,-207.0,112.0,-35.0,14.0,-3.0,43.0,-802.0,597.0
33.0,-209.0,109.0,-36.0,15.0,-4.0,48.0,-798.0,597.0
32.0,-208.0,107.0,-35.0,15.0,-2.0,42.0,-805.0,600.0
32.0,-209.0,106.0,-32.0,16.0,-2.0,48.0,-804.0,599.0
33.0,-209.0,108.0,-30.0,16.0,-4.0,46.0,-811.0,601.0
29.0,-207.0,110.0,-28.0,18.0,-6.0,47.0,-805.0,597.0
27.0,-215.0,104.0,-25.0,19.0,-6.0,42.0,-809.0,596.0
29.0,-208.0,109.0,-22.0,19.0,-5.0,45.0,-801.0,596.0
33.0,-210.0,113.0,-21.0,21.0,-7.0,45.0,-802.0,596.0
34.0,-208.0,105.0,-22.0,19.0,-7.0,40.0,-795.0,597.0
32.0,-210.0,105.0,-25.0,21.0,-6.0,47.0,-804.0,593.0
32.0,-208.0,109.0,-31.0,22.0,-6.0,49.0,-804.0,596.0
32.0,-210.0,110.0,-35.0,23.0,-7.0,48.0,-808.0,596.0
35.0,-210.0,109.0,-37.0,19.0,-7.0,45.0,-802.0,598.0
34.0,-209.0,108.0,-36.0,19.0,-8.0,46.0,-809.0,593.0
32.0,-209.0,109.0,-35.0,17.0,-7.0,50.0,-805.0,598.0
30.0,-211.0,112.0,-34.0,15.0,-5.0,43.0,-804.0,600.0
39.0,-204.0,96.0,-35.0,15.0,-5.0,47.0,-802.0,597.0
30.0,-207.0,109.0,-33.0,14.0,-2.0,38.0,-803.0,595.0
28.0,-207.0,108.0,-31.0,13.0,-1.0,39.0,-805.0,605.0
30.0,-207.0,107.0,-28.0,14.0,1.0,48.0,-805.0,600.0
35.0,-209.0,112.0,-28.0,13.0,0.0,47.0,-808.0,601.0
31.0,-210.0,108.0,-26.0,14.0,1.0,49.0,-809.0,604.0
32.0,-210.0,110.0,-24.0,11.0,1.0,48.0,-807.0,604.0
28.0,-211.0,109.0,-21.0,12.0,-1.0,45.0,-806.0,598.0
35.0,-209.0,111.0,-18.0,15.0,-2.0,46.0,-805.0,601.0
31.0,-210.0,111.0,-14.0,16.0,-3.0,49.0,-805.0,600.0
31.0,-209.0,112.0,-14.0,16.0,-5.0,43.0,-801.0,596.0
37.0,-214.0,120.0,-14.0,18.0,-5.0,49.0,-798.0,601.0
32.0,-206.0,109.0,-14.0,17.0,-7.0,48.0,-802.0,603.0
33.0,-209.0,112.0,-18.0,16.0,-8.0,43.0,-803.0,605.0
31.0,-208.0,112.0,-19.0,16.0,-8.0,38.0,-802.0,604.0
31.0,-209.0,110.0,-22.0,17.0,-7.0,45.0,-803.0,601.0
30.0,-206.0,110.0,-26.0,18.0,-7.0,36.0,-802.0,601.0
28.0,-207.0,110.0,-31.0,19.0,-7.0,46.0,-798.0,595.0
28.0,-205.0,106.0,-36.0,20.0,-7.0,43.0,-798.0,603.0
30.0,-206.0,111.0,-41.0,21.0,-5.0,42.0,-800.0,600.0
30.0,-207.0,110.0,-42.0,21.0,-5.0,42.0,-797.0,606.0
31.0,-207.0,112.0,-41.0,20.0,-4.0,43.0,-799.0,602.0
34.0,-209.0,108.0,-40.0,21.0,-4.0,50.0,-797.0,606.0
32.0,-207.0,108.0,-39.0,21.0,-6.0,46.0,-803.0,605.0
34.0,-212.0,110.0,-39.0,21.0,-6.0,47.0,-806.0,607.0
32.0,-209.0,110.0,-37.0,19.0,-4.0,52.0,-805.0,603.0
33.0,-208.0,110.0,-34.0,18.0,-5.0,47.0,-805.0,608.0
34.0,-211.0,112.0,-35.0,16.0,-3.0,45.0,-803.0,604.0
33.0,-209.0,113.0,-35.0,16.0,-2.0,46.0,-804.0,601.0
31.0,-208.0,110.0,-32.0,17.0,-3.0,47.0,-806.0,606.0
32.0,-210.0,106.0,-31.0,18.0,-3.0,47.0,-806.0,605.0
32.0,-208.0,111.0,-29.0,21.0,-3.0,46.0,-798.0,604.0
34.0,-207.0,109.0,-28.0,21.0,-4.0,45.0,-805.0,604.0
31.0,-208.0,114.0,-29.0,22.0,-5.0,42.0,-802.0,601.0
29.0,-205.0,108.0,-34.0,21.0,-6.0,41.0,-798.0,598.0
32.0,-206.0,111.0,-40.0,21.0,-7.0,42.0,-794.0,602.0
28.0,-203.0,111.0,-46.0,20.0,-7.0,39.0,-792.0,601.0
30.0,-206.0,109.0,-49.0,19.0,-9.0,40.0,-801.0,604.0
32.0,-209.0,112.0,-47.0,17.0,-10.0,40.0,-800.0,606.0
34.0,-208.0,109.0,-47.0,17.0,-10.0,44.0,-801.0,605.0
31.0,-211.0,111.0,-44.0,17.0,-8.0,43.0,-807.0,604.0
31.0,-211.0,113.0,-40.0,17.0,-7.0,45.0,-805.0,602.0
32.0,-209.0,110.0,-38.0,18.0,-7.0,49.0,-805.0,604.0
30.0,-210.0,112.0,-36.0,17.0,-6.0,45.0,-803.0,599.0
32.0,-210.0,109.0,-35.0,18.0,-7.0,39.0,-805.0,601.0
34.0,-207.0,111.0,-32.0,19.0,-5.0,44.0,-805.0,597.0
32.0,-210.0,107.0,-27.0,18.0,-5.0,45.0,-801.0,599.0
32.0,-207.0,108.0,-24.0,19.0,-5.0,50.0,-805.0,603.0
32.0,-210.0,107.0,-21.0,18.0,-4.0,46.0,-808.0,605.0
32.0,-212.0,110.0,-17.0,18.0,-5.0,47.0,-801.0,605.0
30.0,-206.0,109.0,-17.0,20.0,-6.0,44.0,-799.0,602.0
31.0,-207.0,112.0,-16.0,18.0,-7.0,47.0,-804.0,604.0
