acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-253.0,34.0,-93.0,-52.0,-44.0,19.0,-965.0,277.0
26.0,-255.0,28.0,-97.0,-50.0,-45.0,17.0,-967.0,280.0
27.0,-255.0,29.0,-100.0,-47.0,-43.0,18.0,-968.0,280.0
27.0,-257.0,33.0,-101.0,-44.0,-46.0,20.0,-965.0,285.0
28.0,-254.0,28.0,-103.0,-40.0,-47.0,26.0,-961.0,283.0
20.0,-265.0,30.0,-103.0,-35.0,-50.0,30.0,-963.0,281.0
30.0,-255.0,34.0,-103.0,-29.0,-53.0,31.0,-969.0,280.0
31.0,-253.0,27.0,-101.0,-23.0,-52.0,36.0,-968.0,276.0
31.0,-255.0,27.0,-97.0,-17.0,-52.0,37.0,-968.0,269.0
30.0,-254.0,24.0,-95.0,-11.0,-52.0,39.0,-970.0,261.0
28.0,-252.0,25.0,-93.0,-6.0,-54.0,44.0,-968.0,263.0
32.0,-253.0,22.0,-97.0,-3.0,-57.0,43.0,-968.0,262.0
35.0,-253.0,26.0,-97.0,-1.0,-55.0,47.0,-967.0,261.0
30.0,-253.0,28.0,-96.0,2.0,-54.0,46.0,-970.0,274.0
33.0,-253.0,28.0,-94.0,3.0,-53.0,48.0,-965.0,270.0
32.0,-253.0,30.0,-93.0,6.0,-51.0,55.0,-971.0,276.0
43.0,-255.0,32.0,-89.0,8.0,-52.0,55.0,-970.0,276.0
37.0,-253.0,28.0,-88.0,5.0,-52.0,57.0,-966.0,272.0
36.0,-251.0,29.0,-88.0,5.0,-53.0,58.0,-965.0,271.0
40.0,-254.0,26.0,-90.0,4.0,-53.0,63.0,-967.0,264.0
36.0,-254.0,30.0,-91.0,6.0,-51.0,62.0,-966.0,269.0
38.0,-253.0,25.0,-93.0,7.0,-50.0,69.0,-968.0,271.0
41.0,-254.0,29.0,-92.0,8.0,-47.0,68.0,-966.0,268.0
38.0,-253.0,24.0,-90.0,10.0,-46.0,71.0,-969.0,264.0
39.0,-253.0,25.0,-90.0,11.0,-44.0,74.0,-966.0,259.0
38.0,-252.0,29.0,-89.0,11.0,-42.0,72.0,-965.0,264.0
36.0,-251.0,25.0,-88.0,8.0,-41.0,65.0,-964.0,264.0
46.0,-257.0,27.0,-85.0,1.0,-42.0,66.0,-966.0,263.0
41.0,-254.0,27.0,-85.0,-4.0,-41.0,67.0,-964.0,259.0
41.0,-254.0,25.0,-83.0,-13.0,-37.0,69.0,-959.0,265.0
44.0,-254.0,23.0,-82.0,-19.0,-36.0,78.0,-960.0,258.0
41.0,-251.0,22.0,-83.0,-23.0,-36.0,80.0,-962.0,252.0
41.0,-253.0,24.0,-89.0,-26.0,-37.0,80.0,-961.0,260.0
40.0,-254.0,27.0,-94.0,-26.0,-36.0,79.0,-963.0,252.0
45.0,-252.0,30.0,-97.0,-26.0,-37.0,81.0,-963.0,260.0
44.0,-254.0,28.0,-101.0,-25.0,-38.0,82.0,-961.0,257.0
41.0,-253.0,26.0,-103.0,-23.0,-37.0,79.0,-958.0,261.0
44.0,-251.0,24.0,-105.0,-21.0,-37.0,78.0,-964.0,261.0
44.0,-251.0,17.0,-104.0,-21.0,-37.0,81.0,-962.0,257.0
42.0,-250.0,23.0,-102.0,-19.0,-36.0,81.0,-964.0,269.0
44.0,-255.0,24.0,-103.0,-17.0,-35.0,81.0,-970.0,262.0
43.0,-251.0,26.0,-99.0,-15.0,-34.0,82.0,-964.0,265.0
44.0,-255.0,28.0,-95.0,-15.0,-30.0,81.0,-969.0,261.0
46.0,-254.0,28.0,-90.0,-17.0,-30.0,85.0,-964.0,256.0
44.0,-255.0,28.0,-88.0,-20.0,-29.0,85.0,-968.0,259.0
42.0,-252.0,27.0,-86.0,-24.0,-28.0,87.0,-968.0,256.0
43.0,-250.0,25.0,-83.0,-29.0,-27.0,87.0,-967.0,265.0
43.0,-254.0,25.0,-81.0,-34.0,-27.0,85.0,-967.0,267.0
47.0,-254.0,24.0,-78.0,-32.0,-26.0,89.0,-967.0,261.0
38.0,-247.0,20.0,-78.0,-29.0,-27.0,91.0,-969.0,261.0
47.0,-254.0,29.0,-78.0,-24.0,-28.0,87.0,-969.0,269.0
42.0,-253.0,28.0,-75.0,-19.0,-26.0,82.0,-962.0,265.0
44.0,-252.0,23.0,-73.0,-15.0,-26.0,84.0,-964.0,260.0
46.0,-255.0,24.0,-71.0,-12.0,-24.0,81.0,-969.0,263.0
41.0,-254.0,24.0,-70.0,-7.0,-23.0,79.0,-967.0,265.0
43.0,-251.0,29.0,-67.0,-2.0,-22.0,83.0,-960.0,265.0
44.0,-253.0,26.0,-61.0,3.0,-21.0,79.0,-959.0,267.0
38.0,-252.0,29.0,-61.0,4.0,-18.0,74.0,-959.0,262.0
42.0,-253.0,29.0,-58.0,4.0,-15.0,86.0,-962.0,266.0
40.0,-251.0,28.0,-58.0,1.0,-16.0,85.0,-962.0,261.0
42.0,-250.0,30.0,-58.0,-2.0,-15.0,80.0,-955.0,265.0
45.0,-251.0,23.0,-58.0,-4.0,-13.0,84.0,-958.0,264.0
41.0,-250.0,26.0,-58.0,-7.0,-8.0,81.0,-957.0,262.0
42.0,-254.0,26.0,-60.0,-6.0,-7.0,81.0,-964.0,261.0
42.0,-251.0,26.0,-65.0,-5.0,-8.0,80.0,-960.0,264.0
41.0,-252.0,29.0,-67.0,-3.0,-8.0,79.0,-960.0,261.0
39.0,-253.0,25.0,-67.0,0.0,-6.0,77.0,-959.0,270.0
39.0,-252.0,27.0,-67.0,2.0,-4.0,76.0,-963.0,266.0
44.0,-251.0,25.0,-66.0,4.0,-3.0,76.0,-959.0,270.0
43.0,-249.0,29.0,-66.0,7.0,-3.0,78.0,-952.0,269.0
42.0,-250.0,26.0,-62.0,10.0,-2.0,83.0,-955.0,264.0
47.0,-250.0,26.0,-62.0,14.0,-2.0,83.0,-953.0,267.0
45.0,-245.0,27.0,-62.0,13.0,-3.0,89.0,-958.0,270.0
45.0,-251.0,28.0,-60.0,14.0,-2.0,86.0,-953.0,267.0
45.0,-250.0,25.0,-61.0,12.0,0.0,91.0,-951.0,271.0
47.0,-248.0,25.0,-60.0,11.0,1.0,91.0,-956.0,264.0
45.0,-250.0,29.0,-66.0,9.0,1.0,90.0,-958.0,266.0
45.0,-254.0,29.0,-69.0,7.0,4.0,88.0,-957.0,270.0
45.0,-255.0,30.0,-70.0,4.0,4.0,88.0,-960.0,272.0
42.0,-252.0,29.0,-69.0,4.0,4.0,88.0,-966.0,267.0
42.0,-254.0,27.0,-67.0,1.0,5.0,90.0,-968.0,266.0
44.0,-252.0,26.0,-68.0,-1.0,5.0,79.0,-967.0,272.0
41.0,-255.0,27.0,-65.0,-2.0,6.0,75.0,-969.0,275.0
41.0,-253.0,27.0,-66.0,-2.0,6.0,75.0,-968.0,269.0
41.0,-255.0,30.0,-61.0,-2.0,6.0,71.0,-965.0,266.0
42.0,-253.0,28.0,-59.0,-1.0,5.0,76.0,-967.0,260.0
38.0,-253.0,27.0,-57.0,4.0,5.0,75.0,-963.0,270.0
38.0,-253.0,31.0,-55.0,9.0,4.0,74.0,-965.0,266.0
41.0,-251.0,27.0,-53.0,16.0,1.0,69.0,-963.0,262.0
41.0,-253.0,27.0,-55.0,23.0,-1.0,71.0,-966.0,262.0
40.0,-253.0,25.0,-53.0,27.0,-4.0,71.0,-961.0,256.0
41.0,-252.0,23.0,-54.0,31.0,-7.0,63.0,-964.0,259.0
37.0,-251.0,22.0,-58.0,34.0,-11.0,72.0,-970.0,254.0
37.0,-253.0,24.0,-65.0,37.0,-14.0,67.0,-968.0,253.0
40.0,-257.0,23.0,-69.0,41.0,-16.0,65.0,-970.0,256.0
35.0,-255.0,23.0,-73.0,41.0,-18.0,59.0,-972.0,258.0
37.0,-252.0,25.0,-75.0,43.0,-20.0,66.0,-974.0,248.0
38.0,-255.0,24.0,-76.0,46.0,-20.0,65.0,-969.0,254.0
37.0,-254.0,24.0,-73.0,49.0,-19.0,61.0,-974.0,251.0
37.0,-255.0,25.0,-69.0,52.0,-19.0,57.0,-969.0,252.0
36.0,-253.0,25.0,-65.0,57.0,-17.0,57.0,-969.0,253.0
36.0,-251.0,21.0,-61.0,62.0,-18.0,56.0,-964.0,254.0
39.0,-251.0,26.0,-58.0,66.0,-18.0,59.0,-963.0,248.0
36.0,-252.0,26.0,-59.0,69.0,-17.0,55.0,-963.0,247.0
35.0,-252.0,24.0,-64.0,69.0,-17.0,53.0,-960.0,254.0
33.0,-252.0,22.0,-67.0,67.0,-16.0,55.0,-961.0,244.0
34.0,-253.0,21.0,-73.0,66.0,-14.0,53.0,-963.0,251.0
34.0,-252.0,24.0,-80.0,65.0,-14.0,53.0,-967.0,250.0
33.0,-255.0,22.0,-85.0,59.0,-14.0,52.0,-968.0,258.0
36.0,-253.0,24.0,-89.0,55.0,-14.0,49.0,-967.0,255.0
35.0,-253.0,23.0,-92.0,51.0,-13.0,54.0,-966.0,258.0
33.0,-250.0,24.0,-95.0,44.0,-11.0,53.0,-967.0,258.0
34.0,-252.0,27.0,-96.0,41.0,-10.0,54.0,-962.0,256.0
34.0,-252.0,23.0,-100.0,38.0,-11.0,52.0,-965.0,254.0
36.0,-255.0,24.0,-103.0,37.0,-10.0,51.0,-967.0,253.0
35.0,-254.0,23.0,-106.0,36.0,-10.0,55.0,-970.0,255.0
36.0,-257.0,22.0,-108.0,34.0,-12.0,49.0,-974.0,252.0
32.0,-255.0,20.0,-109.0,32.0,-13.0,52.0,-972.0,248.0
33.0,-253.0,19.0,-107.0,31.0,-13.0,50.0,-969.0,244.0
34.0,-251.0,23.0,-110.0,28.0,-12.0,53.0,-965.0,241.0
34.0,-251.0,19.0,-113.0,26.0,-14.0,53.0,-969.0,236.0
33.0,-251.0,24.0,-119.0,22.0,-14.0,49.0,-961.0,246.0
34.0,-252.0,22.0,-121.0,18.0,-13.0,51.0,-957.0,252.0
33.0,-249.0,23.0,-125.0,18.0,-12.0,57.0,-956.0,245.0
38.0,-251.0,20.0,-129.0,21.0,-11.0,59.0,-958.0,246.0
38.0,-253.0,22.0,-133.0,27.0,-11.0,60.0,-958.0,246.0
40.0,-253.0,22.0,-133.0,33.0,-10.0,71.0,-960.0,255.0
39.0,-253.0,20.0,-129.0,39.0,-9.0,66.0,-960.0,246.0
41.0,-252.0,24.0,-128.0,43.0,-8.0,73.0,-960.0,253.0
39.0,-255.0,27.0,-126.0,46.0,-7.0,63.0,-967.0,259.0
40.0,-253.0,26.0,-120.0,47.0,-7.0,68.0,-966.0,257.0
36.0,-254.0,27.0,-110.0,45.0,-6.0,68.0,-973.0,257.0
37.0,-250.0,25.0,-104.0,39.0,-4.0,72.0,-977.0,256.0
38.0,-255.0,25.0,-97.0,30.0,-4.0,68.0,-971.0,253.0
38.0,-255.0,24.0,-88.0,21.0,-4.0,67.0,-966.0,254.0
38.0,-253.0,23.0,-81.0,11.0,-4.0,66.0,-968.0,259.0
37.0,-254.0,24.0,-75.0,3.0,-4.0,70.0,-968.0,251.0
40.0,-253.0,23.0,-72.0,-9.0,-3.0,73.0,-964.0,256.0
41.0,-251.0,25.0,-68.0,-19.0,-6.0,68.0,-962.0,269.0
39.0,-250.0,23.0,-66.0,-26.0,-8.0,68.0,-962.0,251.0
36.0,-252.0,21.0,-67.0,-36.0,-10.0,71.0,-958.0,257.0
41.0,-253.0,23.0,-68.0,-43.0,-12.0,74.0,-964.0,252.0
40.0,-254.0,20.0,-70.0,-48.0,-13.0,72.0,-961.0,247.0
40.0,-255.0,23.0,-73.0,-50.0,-16.0,69.0,-961.0,243.0
37.0,-254.0,23.0,-76.0,-53.0,-18.0,69.0,-958.0,239.0
38.0,-253.0,22.0,-80.0,-56.0,-20.0,64.0,-968.0,244.0
35.0,-255.0,22.0,-82.0,-59.0,-21.0,65.0,-969.0,241.0
39.0,-256.0,22.0,-78.0,-63.0,-21.0,62.0,-969.0,237.0
40.0,-254.0,22.0,-75.0,-63.0,-22.0,68.0,-963.0,218.0
38.0,-251.0,21.0,-74.0,-57.0,-21.0,70.0,-967.0,243.0
39.0,-251.0,22.0,-75.0,-46.0,-23.0,70.0,-968.0,246.0
40.0,-253.0,24.0,-75.0,-38.0,-20.0,67.0,-965.0,248.0
35.0,-254.0,24.0,-76.0,-32.0,-17.0,64.0,-968.0,246.0
37.0,-251.0,22.0,-76.0,-29.0,-14.0,69.0,-967.0,246.0
36.0,-251.0,19.0,-77.0,-27.0,-10.0,64.0,-966.0,248.0
39.0,-251.0,24.0,-81.0,-26.0,-9.0,69.0,-965.0,242.0
41.0,-255.0,23.0,-84.0,-28.0,-6.0,73.0,-970.0,245.0
39.0,-253.0,20.0,-84.0,-32.0,-5.0,75.0,-972.0,244.0
39.0,-251.0,20.0,-83.0,-36.0,-4.0,73.0,-968.0,243.0
37.0,-254.0,20.0,-82.0,-40.0,-2.0,80.0,-968.0,244.0
44.0,-254.0,20.0,-84.0,-44.0,-3.0,78.0,-970.0,243.0
41.0,-253.0,22.0,-85.0,-47.0,-4.0,73.0,-971.0,242.0
41.0,-252.0,21.0,-88.0,-47.0,-4.0,77.0,-966.0,231.0
41.0,-253.0,18.0,-90.0,-49.0,-6.0,79.0,-960.0,237.0
44.0,-254.0,19.0,-95.0,-49.0,-5.0,79.0,-963.0,234.0
44.0,-254.0,19.0,-99.0,-45.0,-8.0,75.0,-964.0,238.0
43.0,-253.0,22.0,-102.0,-39.0,-8.0,78.0,-971.0,240.0
42.0,-253.0,22.0,-106.0,-32.0,-9.0,81.0,-971.0,243.0
44.0,-255.0,22.0,-110.0,-24.0,-11.0,83.0,-972.0,241.0
41.0,-254.0,23.0,-115.0,-15.0,-12.0,81.0,-970.0,241.0
39.0,-256.0,21.0,-118.0,-7.0,-13.0,78.0,-974.0,237.0
43.0,-255.0,23.0,-121.0,3.0,-13.0,77.0,-970.0,235.0
41.0,-255.0,21.0,-122.0,13.0,-12.0,74.0,-970.0,238.0
41.0,-258.0,19.0,-123.0,24.0,-13.0,75.0,-973.0,236.0
42.0,-256.0,20.0,-126.0,30.0,-12.0,69.0,-968.0,232.0
45.0,-256.0,19.0,-127.0,35.0,-12.0,73.0,-975.0,227.0
41.0,-252.0,22.0,-125.0,38.0,-11.0,70.0,-969.0,234.0
40.0,-255.0,14.0,-122.0,39.0,-10.0,72.0,-970.0,229.0
42.0,-253.0,18.0,-117.0,37.0,-8.0,72.0,-964.0,231.0
40.0,-254.0,18.0,-113.0,32.0,-7.0,78.0,-964.0,232.0
39.0,-252.0,21.0,-110.0,28.0,-6.0,76.0,-969.0,228.0
42.0,-254.0,17.0,-106.0,25.0,-5.0,72.0,-974.0,234.0
40.0,-253.0,14.0,-103.0,19.0,-5.0,76.0,-977.0,231.0
39.0,-256.0,24.0,-99.0,12.0,-5.0,77.0,-971.0,230.0
41.0,-256.0,17.0,-92.0,9.0,-3.0,79.0,-979.0,229.0
40.0,-256.0,19.0,-90.0,8.0,-2.0,76.0,-979.0,231.0
42.0,-255.0,15.0,-87.0,10.0,0.0,84.0,-978.0,226.0
43.0,-256.0,21.0,-87.0,15.0,0.0,81.0,-976.0,230.0
45.0,-255.0,15.0,-87.0,23.0,1.0,77.0,-973.0,221.0
44.0,-254.0,18.0,-91.0,32.0,4.0,86.0,-972.0,220.0
44.0,-253.0,14.0,-92.0,40.0,7.0,88.0,-966.0,221.0
43.0,-253.0,14.0,-97.0,46.0,9.0,85.0,-962.0,226.0
45.0,-249.0,14.0,-101.0,50.0,11.0,83.0,-968.0,221.0
39.0,-252.0,12.0,-105.0,52.0,12.0,86.0,-966.0,219.0
46.0,-254.0,12.0,-106.0,53.0,13.0,89.0,-968.0,217.0
41.0,-252.0,15.0,-106.0,51.0,14.0,83.0,-968.0,218.0
45.0,-255.0,14.0,-107.0,49.0,15.0,90.0,-974.0,216.0
43.0,-254.0,16.0,-109.0,48.0,15.0,87.0,-967.0,210.0
42.0,-256.0,13.0,-111.0,45.0,15.0,79.0,-973.0,213.0
40.0,-255.0,14.0,-116.0,42.0,17.0,75.0,-973.0,213.0
41.0,-256.0,15.0,-118.0,37.0,21.0,72.0,-973.0,213.0
42.0,-255.0,14.0,-123.0,33.0,25.0,69.0,-981.0,213.0
40.0,-256.0,14.0,-128.0,29.0,28.0,71.0,-983.0,212.0
39.0,-257.0,12.0,-135.0,29.0,33.0,66.0,-987.0,213.0
41.0,-257.0,10.0,-139.0,31.0,35.0,68.0,-989.0,209.0
38.0,-258.0,12.0,-142.0,35.0,36.0,67.0,-993.0,209.0
35.0,-257.0,16.0,-138.0,40.0,37.0,55.0,-990.0,213.0
39.0,-258.0,18.0,-130.0,46.0,40.0,57.0,-982.0,215.0
36.0,-256.0,13.0,-118.0,51.0,46.0,60.0,-987.0,211.0
37.0,-255.0,17.0,-105.0,57.0,52.0,59.0,-976.0,207.0
37.0,-254.0,8.0,-91.0,69.0,59.0,56.0,-976.0,204.0
38.0,-255.0,8.0,-79.0,81.0,65.0,58.0,-971.0,202.0
37.0,-255.0,5.0,-74.0,88.0,70.0,56.0,-972.0,194.0
40.0,-256.0,12.0,-73.0,98.0,76.0,68.0,-975.0,190.0
39.0,-256.0,8.0,-73.0,108.0,80.0,56.0,-979.0,196.0
37.0,-255.0,5.0,-75.0,113.0,84.0,53.0,-981.0,197.0
38.0,-256.0,15.0,-77.0,110.0,86.0,65.0,-984.0,209.0
37.0,-256.0,18.0,-80.0,97.0,87.0,62.0,-983.0,213.0
36.0,-257.0,13.0,-79.0,80.0,90.0,65.0,-982.0,226.0
36.0,-257.0,17.0,-78.0,61.0,93.0,64.0,-983.0,224.0
37.0,-258.0,23.0,-76.0,44.0,98.0,54.0,-984.0,234.0
30.0,-255.0,14.0,-75.0,32.0,101.0,45.0,-975.0,228.0
33.0,-255.0,14.0,-74.0,18.0,108.0,50.0,-974.0,221.0
37.0,-256.0,19.0,-75.0,9.0,116.0,58.0,-980.0,211.0
35.0,-255.0,14.0,-75.0,1.0,122.0,56.0,-974.0,204.0
33.0,-252.0,11.0,-79.0,-3.0,131.0,42.0,-969.0,203.0
30.0,-253.0,15.0,-83.0,-11.0,140.0,47.0,-966.0,207.0
34.0,-254.0,10.0,-88.0,-19.0,151.0,50.0,-967.0,203.0
31.0,-254.0,12.0,-97.0,-24.0,160.0,48.0,-965.0,201.0
32.0,-252.0,10.0,-108.0,-27.0,167.0,50.0,-969.0,200.0
34.0,-255.0,8.0,-121.0,-25.0,176.0,50.0,-968.0,204.0
33.0,-257.0,12.0,-137.0,-20.0,179.0,46.0,-986.0,206.0
38.0,-257.0,14.0,-155.0,-15.0,183.0,60.0,-994.0,216.0
36.0,-259.0,13.0,-169.0,-7.0,187.0,59.0,-1001.0,215.0
40.0,-259.0,15.0,-179.0,2.0,195.0,60.0,-1003.0,225.0
33.0,-260.0,14.0,-182.0,12.0,208.0,52.0,-1003.0,223.0
35.0,-261.0,16.0,-185.0,25.0,221.0,58.0,-1010.0,222.0
37.0,-262.0,16.0,-185.0,35.0,236.0,52.0,-1006.0,209.0
32.0,-262.0,14.0,-189.0,46.0,255.0,42.0,-1004.0,212.0
33.0,-261.0,8.0,-188.0,58.0,280.0,48.0,-991.0,201.0
37.0,-259.0,11.0,-181.0,72.0,311.0,59.0,-994.0,194.0
43.0,-256.0,10.0,-168.0,86.0,344.0,81.0,-1000.0,193.0
47.0,-265.0,5.0,-151.0,107.0,370.0,88.0,-1018.0,170.0
42.0,-265.0,3.0,-145.0,135.0,382.0,92.0,-1016.0,170.0
44.0,-264.0,8.0,-143.0,159.0,382.0,82.0,-1014.0,185.0
36.0,-263.0,9.0,-139.0,167.0,384.0,60.0,-1003.0,187.0
35.0,-260.0,10.0,-133.0,161.0,396.0,56.0,-1005.0,209.0
24.0,-259.0,15.0,-119.0,139.0,415.0,27.0,-999.0,203.0
26.0,-259.0,19.0,-104.0,105.0,441.0,24.0,-991.0,214.0
27.0,-257.0,15.0,-90.0,70.0,469.0,24.0,-987.0,211.0
24.0,-256.0,16.0,-79.0,41.0,485.0,12.0,-987.0,215.0
27.0,-260.0,12.0,-73.0,15.0,491.0,21.0,-998.0,210.0
17.0,-266.0,12.0,-66.0,-5.0,491.0,-23.0,-1010.0,206.0
12.0,-261.0,16.0,-56.0,-26.0,474.0,-32.0,-997.0,215.0
24.0,-263.0,13.0,-29.0,-50.0,457.0,19.0,-1003.0,209.0
34.0,-258.0,15.0,6.0,-53.0,434.0,47.0,-973.0,216.0
27.0,-252.0,17.0,37.0,-31.0,400.0,23.0,-962.0,219.0
22.0,-251.0,9.0,63.0,-3.0,374.0,-6.0,-956.0,204.0
18.0,-253.0,15.0,76.0,34.0,360.0,-17.0,-982.0,209.0
17.0,-256.0,17.0,88.0,59.0,333.0,-20.0,-973.0,218.0
16.0,-251.0,13.0,89.0,71.0,312.0,-13.0,-964.0,210.0
20.0,-249.0,11.0,70.0,62.0,303.0,-3.0,-966.0,217.0
25.0,-250.0,12.0,40.0,46.0,295.0,14.0,-958.0,229.0
33.0,-254.0,12.0,11.0,35.0,298.0,21.0,-967.0,201.0
26.0,-251.0,8.0,-43.0,51.0,314.0,17.0,-973.0,204.0
20.0,-253.0,14.0,-99.0,73.0,333.0,7.0,-968.0,215.0
26.0,-247.0,12.0,-139.0,84.0,340.0,7.0,-948.0,205.0
24.0,-244.0,19.0,-169.0,89.0,354.0,0.0,-932.0,220.0
17.0,-246.0,12.0,-177.0,87.0,375.0,-23.0,-941.0,201.0
13.0,-249.0,7.0,-180.0,76.0,407.0,-14.0,-956.0,198.0
12.0,-254.0,6.0,-182.0,46.0,436.0,-21.0,-967.0,190.0
11.0,-251.0,2.0,-188.0,18.0,470.0,-24.0,-971.0,179.0
13.0,-256.0,0.0,-198.0,0.0,507.0,-29.0,-969.0,171.0
23.0,-250.0,2.0,-222.0,3.0,541.0,1.0,-974.0,171.0
20.0,-251.0,4.0,-249.0,26.0,567.0,-4.0,-978.0,176.0
23.0,-256.0,11.0,-269.0,47.0,588.0,4.0,-987.0,193.0
25.0,-258.0,9.0,-271.0,59.0,599.0,28.0,-993.0,202.0
33.0,-260.0,9.0,-254.0,63.0,600.0,42.0,-994.0,202.0
35.0,-258.0,12.0,-246.0,67.0,592.0,50.0,-989.0,202.0
32.0,-257.0,19.0,-242.0,65.0,582.0,42.0,-993.0,221.0
25.0,-261.0,19.0,-224.0,56.0,580.0,14.0,-1000.0,243.0
19.0,-263.0,20.0,-203.0,44.0,590.0,-14.0,-1003.0,239.0
10.0,-263.0,16.0,-185.0,44.0,613.0,-32.0,-1003.0,228.0
12.0,-263.0,14.0,-181.0,53.0,636.0,-31.0,-1007.0,212.0
16.0,-263.0,16.0,-187.0,74.0,659.0,-29.0,-1009.0,213.0
15.0,-258.0,14.0,-201.0,98.0,680.0,-29.0,-998.0,210.0
16.0,-260.0,13.0,-213.0,121.0,696.0,-31.0,-1003.0,209.0
15.0,-261.0,18.0,-226.0,140.0,713.0,-32.0,-1002.0,214.0
12.0,-259.0,17.0,-230.0,155.0,719.0,-33.0,-996.0,221.0
10.0,-257.0,19.0,-224.0,160.0,723.0,-42.0,-990.0,228.0
9.0,-258.0,17.0,-215.0,162.0,727.0,-53.0,-984.0,222.0
4.0,-254.0,15.0,-214.0,164.0,736.0,-61.0,-977.0,216.0
4.0,-255.0,9.0,-220.0,166.0,747.0,-70.0,-969.0,203.0
4.0,-251.0,10.0,-235.0,170.0,758.0,-67.0,-965.0,188.0
3.0,-253.0,7.0,-259.0,177.0,769.0,-66.0,-967.0,178.0
2.0,-252.0,5.0,-284.0,185.0,779.0,-73.0,-964.0,172.0
1.0,-250.0,1.0,-309.0,197.0,792.0,-72.0,-965.0,168.0
2.0,-253.0,0.0,-329.0,208.0,807.0,-83.0,-971.0,168.0
1.0,-255.0,4.0,-339.0,216.0,828.0,-78.0,-978.0,174.0
0.0,-257.0,1.0,-339.0,219.0,850.0,-91.0,-989.0,172.0
-1.0,-262.0,1.0,-334.0,218.0,870.0,-99.0,-994.0,165.0
-3.0,-262.0,1.0,-327.0,212.0,892.0,-105.0,-1004.0,160.0
-6.0,-262.0,3.0,-317.0,207.0,914.0,-114.0,-1007.0,161.0
-9.0,-266.0,3.0,-301.0,198.0,938.0,-112.0,-1017.0,165.0
-8.0,-268.0,1.0,-281.0,193.0,962.0,-119.0,-1010.0,169.0
-9.0,-266.0,6.0,-261.0,188.0,986.0,-121.0,-1017.0,165.0
-8.0,-267.0,1.0,-239.0,183.0,1007.0,-112.0,-1019.0,167.0
-7.0,-267.0,1.0,-214.0,177.0,1020.0,-116.0,-1020.0,157.0
-9.0,-269.0,1.0,-185.0,172.0,1031.0,-113.0,-1026.0,156.0
-9.0,-268.0,1.0,-158.0,167.0,1037.0,-116.0,-1026.0,154.0
-8.0,-268.0,1.0,-127.0,168.0,1040.0,-136.0,-1020.0,153.0
-12.0,-267.0,-3.0,-93.0,177.0,1044.0,-142.0,-1017.0,142.0
-14.0,-269.0,-4.0,-62.0,194.0,1050.0,-149.0,-1009.0,130.0
-15.0,-267.0,-5.0,-35.0,215.0,1055.0,-145.0,-1013.0,130.0
-15.0,-266.0,-7.0,-8.0,240.0,1057.0,-152.0,-1020.0,119.0
-19.0,-265.0,-9.0,17.0,268.0,1058.0,-157.0,-1023.0,121.0
-21.0,-269.0,-9.0,34.0,292.0,1060.0,-161.0,-1033.0,129.0
-25.0,-272.0,-3.0,58.0,312.0,1060.0,-180.0,-1042.0,134.0
-34.0,-272.0,-3.0,78.0,328.0,1056.0,-222.0,-1055.0,143.0
-44.0,-277.0,-2.0,99.0,335.0,1060.0,-247.0,-1056.0,146.0
-47.0,-275.0,-4.0,120.0,343.0,1074.0,-273.0,-1063.0,153.0
-49.0,-274.0,-2.0,139.0,349.0,1100.0,-284.0,-1064.0,149.0
-50.0,-277.0,-8.0,156.0,363.0,1132.0,-278.0,-1069.0,136.0
-48.0,-277.0,-10.0,165.0,385.0,1168.0,-276.0,-1065.0,120.0
-47.0,-276.0,-12.0,167.0,405.0,1210.0,-266.0,-1063.0,107.0
-44.0,-276.0,-17.0,166.0,421.0,1255.0,-250.0,-1060.0,97.0
-42.0,-277.0,-18.0,159.0,433.0,1294.0,-244.0,-1061.0,92.0
-42.0,-277.0,-20.0,152.0,443.0,1329.0,-243.0,-1059.0,86.0
-38.0,-272.0,-15.0,145.0,448.0,1364.0,-229.0,-1042.0,94.0
-39.0,-271.0,-13.0,138.0,448.0,1394.0,-212.0,-1038.0,107.0
-35.0,-268.0,-13.0,137.0,452.0,1409.0,-211.0,-1030.0,120.0
-37.0,-269.0,-5.0,137.0,459.0,1413.0,-226.0,-1024.0,139.0
-39.0,-264.0,-1.0,139.0,466.0,1409.0,-232.0,-1017.0,148.0
-34.0,-260.0,-1.0,138.0,475.0,1404.0,-232.0,-997.0,150.0
-38.0,-253.0,-4.0,128.0,488.0,1407.0,-227.0,-970.0,153.0
-31.0,-245.0,-1.0,102.0,507.0,1411.0,-199.0,-949.0,151.0
-28.0,-239.0,0.0,54.0,526.0,1417.0,-183.0,-928.0,153.0
-25.0,-235.0,-2.0,-7.0,533.0,1428.0,-173.0,-916.0,167.0
-28.0,-240.0,0.0,-70.0,527.0,1441.0,-183.0,-924.0,167.0
-30.0,-244.0,7.0,-126.0,509.0,1451.0,-208.0,-932.0,181.0
-40.0,-250.0,12.0,-155.0,484.0,1461.0,-232.0,-947.0,202.0
-51.0,-251.0,21.0,-152.0,460.0,1465.0,-278.0,-962.0,226.0
-61.0,-257.0,26.0,-122.0,443.0,1465.0,-311.0,-981.0,260.0
-65.0,-261.0,31.0,-73.0,434.0,1463.0,-341.0,-990.0,279.0
-71.0,-263.0,32.0,-13.0,427.0,1459.0,-367.0,-997.0,288.0
