acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-255.0,-89.0,7.0,-3.0,-12.0,30.0,-975.0,-194.0
21.0,-259.0,-87.0,-1.0,-4.0,-12.0,12.0,-988.0,-196.0
22.0,-263.0,-88.0,-15.0,-11.0,-4.0,8.0,-999.0,-188.0
28.0,-261.0,-81.0,-20.0,-19.0,3.0,25.0,-1003.0,-173.0
32.0,-259.0,-81.0,-9.0,-26.0,-1.0,32.0,-983.0,-170.0
25.0,-259.0,-85.0,9.0,-28.0,-7.0,21.0,-977.0,-183.0
27.0,-259.0,-82.0,19.0,-29.0,-8.0,18.0,-973.0,-182.0
27.0,-256.0,-90.0,21.0,-31.0,-10.0,22.0,-977.0,-191.0
27.0,-256.0,-89.0,17.0,-29.0,-12.0,21.0,-968.0,-185.0
27.0,-255.0,-89.0,10.0,-24.0,-14.0,18.0,-968.0,-194.0
25.0,-254.0,-87.0,1.0,-21.0,-13.0,16.0,-970.0,-192.0
26.0,-255.0,-90.0,-7.0,-19.0,-11.0,20.0,-971.0,-194.0
27.0,-255.0,-86.0,-14.0,-16.0,-11.0,19.0,-970.0,-190.0
23.0,-255.0,-90.0,-18.0,-15.0,-8.0,18.0,-978.0,-183.0
28.0,-258.0,-87.0,-19.0,-16.0,-4.0,26.0,-982.0,-188.0
26.0,-259.0,-86.0,-21.0,-18.0,0.0,36.0,-982.0,-179.0
28.0,-259.0,-83.0,-23.0,-20.0,2.0,33.0,-979.0,-176.0
29.0,-257.0,-81.0,-26.0,-23.0,4.0,32.0,-978.0,-172.0
30.0,-257.0,-84.0,-28.0,-25.0,7.0,41.0,-982.0,-172.0
33.0,-256.0,-83.0,-31.0,-25.0,9.0,42.0,-979.0,-171.0
32.0,-256.0,-80.0,-33.0,-23.0,10.0,45.0,-975.0,-171.0
32.0,-255.0,-84.0,-35.0,-18.0,12.0,43.0,-979.0,-171.0
31.0,-257.0,-82.0,-38.0,-15.0,12.0,41.0,-978.0,-169.0
33.0,-256.0,-86.0,-39.0,-12.0,13.0,38.0,-976.0,-180.0
30.0,-259.0,-85.0,-41.0,-9.0,12.0,39.0,-981.0,-178.0
29.0,-256.0,-84.0,-42.0,-7.0,13.0,34.0,-971.0,-179.0
31.0,-257.0,-85.0,-44.0,-6.0,11.0,32.0,-981.0,-175.0
32.0,-256.0,-82.0,-48.0,-4.0,11.0,36.0,-987.0,-176.0
29.0,-258.0,-82.0,-52.0,0.0,11.0,23.0,-982.0,-176.0
25.0,-258.0,-80.0,-51.0,-2.0,12.0,21.0,-982.0,-177.0
28.0,-259.0,-89.0,-50.0,-2.0,11.0,21.0,-989.0,-179.0
29.0,-257.0,-87.0,-53.0,-1.0,13.0,26.0,-988.0,-182.0
28.0,-258.0,-84.0,-51.0,-1.0,13.0,25.0,-985.0,-187.0
24.0,-256.0,-90.0,-47.0,-1.0,12.0,27.0,-977.0,-185.0
25.0,-256.0,-89.0,-46.0,-3.0,12.0,22.0,-984.0,-183.0
31.0,-257.0,-90.0,-45.0,-6.0,13.0,26.0,-979.0,-188.0
27.0,-256.0,-85.0,-46.0,-9.0,16.0,28.0,-981.0,-186.0
30.0,-259.0,-83.0,-41.0,-10.0,16.0,24.0,-983.0,-193.0
29.0,-259.0,-86.0,-37.0,-13.0,17.0,29.0,-992.0,-194.0
27.0,-258.0,-92.0,-33.0,-14.0,16.0,30.0,-987.0,-194.0
28.0,-259.0,-90.0,-34.0,-14.0,14.0,23.0,-994.0,-196.0
27.0,-260.0,-91.0,-30.0,-14.0,12.0,30.0,-996.0,-190.0
30.0,-261.0,-89.0,-28.0,-12.0,10.0,33.0,-993.0,-190.0
32.0,-261.0,-88.0,-26.0,-12.0,5.0,33.0,-994.0,-191.0
27.0,-260.0,-90.0,-23.0,-11.0,4.0,28.0,-993.0,-189.0
31.0,-257.0,-90.0,-19.0,-14.0,2.0,30.0,-985.0,-184.0
31.0,-261.0,-87.0,-17.0,-14.0,-2.0,28.0,-983.0,-191.0
27.0,-257.0,-87.0,-21.0,-16.0,-4.0,26.0,-975.0,-190.0
30.0,-254.0,-88.0,-25.0,-17.0,-7.0,25.0,-968.0,-189.0
30.0,-256.0,-85.0,-30.0,-17.0,-8.0,22.0,-969.0,-189.0
30.0,-255.0,-85.0,-38.0,-16.0,-11.0,28.0,-965.0,-185.0
29.0,-255.0,-85.0,-40.0,-16.0,-12.0,27.0,-966.0,-187.0
32.0,-257.0,-85.0,-47.0,-15.0,-14.0,27.0,-965.0,-188.0
27.0,-254.0,-88.0,-53.0,-10.0,-15.0,34.0,-968.0,-190.0
26.0,-255.0,-86.0,-58.0,-6.0,-16.0,29.0,-977.0,-188.0
31.0,-258.0,-86.0,-64.0,-3.0,-17.0,33.0,-985.0,-194.0
28.0,-257.0,-91.0,-63.0,-3.0,-19.0,27.0,-983.0,-194.0
30.0,-258.0,-85.0,-60.0,-1.0,-20.0,27.0,-988.0,-193.0
30.0,-259.0,-90.0,-57.0,0.0,-18.0,39.0,-985.0,-193.0
30.0,-258.0,-91.0,-56.0,2.0,-19.0,39.0,-989.0,-190.0
31.0,-260.0,-83.0,-54.0,3.0,-19.0,32.0,-995.0,-193.0
32.0,-259.0,-89.0,-52.0,2.0,-18.0,30.0,-984.0,-187.0
32.0,-258.0,-88.0,-51.0,-3.0,-18.0,35.0,-984.0,-189.0
31.0,-258.0,-87.0,-48.0,-4.0,-18.0,30.0,-981.0,-197.0
29.0,-256.0,-92.0,-51.0,-2.0,-17.0,34.0,-979.0,-192.0
31.0,-255.0,-89.0,-50.0,1.0,-17.0,32.0,-981.0,-195.0
29.0,-256.0,-90.0,-50.0,8.0,-17.0,33.0,-974.0,-195.0
31.0,-256.0,-88.0,-53.0,16.0,-17.0,29.0,-966.0,-195.0
29.0,-256.0,-89.0,-59.0,25.0,-17.0,36.0,-964.0,-194.0
28.0,-251.0,-88.0,-64.0,32.0,-17.0,27.0,-963.0,-186.0
33.0,-254.0,-86.0,-66.0,37.0,-17.0,29.0,-960.0,-186.0
28.0,-250.0,-84.0,-69.0,41.0,-16.0,34.0,-962.0,-184.0
33.0,-255.0,-87.0,-72.0,44.0,-15.0,35.0,-961.0,-191.0
31.0,-254.0,-91.0,-79.0,46.0,-16.0,36.0,-966.0,-194.0
29.0,-253.0,-89.0,-89.0,49.0,-16.0,27.0,-969.0,-192.0
27.0,-256.0,-89.0,-99.0,51.0,-16.0,27.0,-972.0,-196.0
29.0,-258.0,-88.0,-105.0,52.0,-14.0,30.0,-981.0,-195.0
28.0,-258.0,-87.0,-109.0,55.0,-13.0,35.0,-981.0,-192.0
28.0,-256.0,-84.0,-108.0,59.0,-10.0,30.0,-982.0,-187.0
28.0,-256.0,-89.0,-106.0,60.0,-7.0,28.0,-987.0,-184.0
31.0,-258.0,-85.0,-103.0,57.0,-7.0,30.0,-990.0,-185.0
29.0,-258.0,-90.0,-100.0,56.0,-4.0,26.0,-986.0,-186.0
27.0,-255.0,-88.0,-98.0,55.0,-1.0,27.0,-982.0,-182.0
31.0,-258.0,-85.0,-96.0,53.0,1.0,29.0,-982.0,-188.0
28.0,-258.0,-89.0,-98.0,51.0,4.0,26.0,-980.0,-187.0
27.0,-256.0,-92.0,-98.0,48.0,5.0,25.0,-977.0,-191.0
28.0,-257.0,-90.0,-104.0,49.0,8.0,24.0,-977.0,-195.0
28.0,-257.0,-89.0,-111.0,49.0,10.0,20.0,-972.0,-196.0
29.0,-257.0,-88.0,-118.0,51.0,11.0,18.0,-971.0,-193.0
27.0,-257.0,-90.0,-120.0,53.0,9.0,24.0,-968.0,-181.0
30.0,-255.0,-89.0,-117.0,56.0,10.0,27.0,-967.0,-181.0
27.0,-255.0,-88.0,-115.0,60.0,9.0,22.0,-971.0,-183.0
30.0,-253.0,-87.0,-112.0,63.0,6.0,26.0,-969.0,-186.0
28.0,-257.0,-92.0,-114.0,67.0,4.0,22.0,-966.0,-196.0
28.0,-254.0,-89.0,-118.0,68.0,7.0,17.0,-968.0,-190.0
29.0,-257.0,-90.0,-124.0,71.0,8.0,20.0,-968.0,-191.0
26.0,-255.0,-87.0,-130.0,72.0,8.0,23.0,-968.0,-186.0
24.0,-257.0,-90.0,-133.0,71.0,8.0,18.0,-969.0,-191.0
23.0,-256.0,-82.0,-134.0,69.0,8.0,22.0,-974.0,-181.0
26.0,-258.0,-85.0,-132.0,70.0,8.0,20.0,-982.0,-182.0
27.0,-259.0,-87.0,-132.0,70.0,7.0,20.0,-988.0,-186.0
30.0,-260.0,-84.0,-131.0,71.0,8.0,24.0,-992.0,-183.0
30.0,-260.0,-89.0,-127.0,68.0,11.0,28.0,-993.0,-183.0
28.0,-260.0,-87.0,-121.0,65.0,11.0,31.0,-992.0,-182.0
31.0,-261.0,-84.0,-115.0,62.0,12.0,24.0,-993.0,-177.0
26.0,-259.0,-86.0,-111.0,61.0,13.0,27.0,-990.0,-175.0
26.0,-259.0,-84.0,-105.0,60.0,14.0,28.0,-992.0,-175.0
30.0,-261.0,-82.0,-103.0,60.0,12.0,25.0,-986.0,-180.0
27.0,-258.0,-84.0,-100.0,58.0,13.0,24.0,-977.0,-178.0
29.0,-256.0,-84.0,-98.0,57.0,13.0,31.0,-981.0,-175.0
28.0,-257.0,-85.0,-94.0,56.0,8.0,19.0,-980.0,-181.0
28.0,-257.0,-83.0,-96.0,57.0,7.0,29.0,-986.0,-184.0
28.0,-259.0,-90.0,-102.0,59.0,4.0,34.0,-982.0,-180.0
30.0,-259.0,-89.0,-107.0,62.0,1.0,31.0,-982.0,-184.0
31.0,-260.0,-89.0,-113.0,65.0,-1.0,28.0,-994.0,-182.0
31.0,-259.0,-81.0,-114.0,69.0,-1.0,34.0,-991.0,-170.0
31.0,-261.0,-80.0,-107.0,74.0,-1.0,40.0,-996.0,-167.0
29.0,-263.0,-83.0,-98.0,75.0,-3.0,42.0,-1001.0,-155.0
32.0,-264.0,-81.0,-85.0,75.0,-5.0,37.0,-996.0,-162.0
33.0,-260.0,-84.0,-75.0,73.0,-5.0,41.0,-998.0,-167.0
30.0,-259.0,-81.0,-68.0,70.0,-4.0,43.0,-996.0,-167.0
32.0,-260.0,-86.0,-66.0,66.0,-4.0,47.0,-993.0,-177.0
33.0,-261.0,-84.0,-65.0,60.0,-3.0,39.0,-988.0,-176.0
28.0,-256.0,-86.0,-63.0,54.0,-3.0,35.0,-987.0,-179.0
28.0,-258.0,-87.0,-60.0,49.0,-3.0,35.0,-985.0,-182.0
31.0,-257.0,-87.0,-58.0,45.0,-3.0,30.0,-983.0,-184.0
27.0,-257.0,-89.0,-59.0,42.0,-3.0,36.0,-980.0,-178.0
26.0,-256.0,-85.0,-59.0,42.0,-4.0,21.0,-981.0,-189.0
26.0,-255.0,-87.0,-60.0,40.0,-3.0,23.0,-982.0,-190.0
25.0,-257.0,-87.0,-63.0,42.0,-4.0,25.0,-981.0,-189.0
31.0,-257.0,-86.0,-67.0,44.0,-3.0,30.0,-976.0,-186.0
27.0,-259.0,-87.0,-69.0,47.0,-4.0,29.0,-983.0,-186.0
28.0,-257.0,-86.0,-69.0,49.0,-5.0,28.0,-986.0,-188.0
30.0,-257.0,-88.0,-69.0,50.0,-7.0,29.0,-983.0,-191.0
29.0,-259.0,-86.0,-71.0,50.0,-7.0,37.0,-991.0,-193.0
29.0,-259.0,-85.0,-72.0,50.0,-8.0,30.0,-990.0,-190.0
26.0,-260.0,-90.0,-69.0,50.0,-10.0,30.0,-995.0,-196.0
31.0,-262.0,-89.0,-68.0,48.0,-10.0,30.0,-991.0,-194.0
30.0,-260.0,-88.0,-66.0,46.0,-9.0,30.0,-990.0,-196.0
30.0,-261.0,-92.0,-63.0,45.0,-8.0,30.0,-988.0,-199.0
30.0,-260.0,-91.0,-63.0,43.0,-6.0,28.0,-982.0,-196.0
30.0,-258.0,-93.0,-62.0,43.0,-6.0,29.0,-981.0,-204.0
30.0,-256.0,-91.0,-60.0,41.0,-6.0,31.0,-977.0,-195.0
28.0,-256.0,-92.0,-60.0,41.0,-6.0,30.0,-978.0,-198.0
27.0,-256.0,-89.0,-58.0,42.0,-6.0,25.0,-976.0,-202.0
29.0,-256.0,-90.0,-60.0,42.0,-2.0,25.0,-968.0,-199.0
30.0,-255.0,-91.0,-61.0,44.0,2.0,30.0,-965.0,-201.0
27.0,-255.0,-89.0,-66.0,44.0,7.0,31.0,-958.0,-202.0
28.0,-253.0,-91.0,-69.0,47.0,9.0,31.0,-958.0,-202.0
29.0,-254.0,-94.0,-72.0,50.0,10.0,33.0,-960.0,-200.0
31.0,-251.0,-92.0,-71.0,53.0,10.0,30.0,-964.0,-198.0
30.0,-252.0,-90.0,-74.0,52.0,10.0,39.0,-952.0,-208.0
30.0,-251.0,-94.0,-76.0,52.0,12.0,28.0,-956.0,-215.0
29.0,-253.0,-96.0,-83.0,49.0,12.0,32.0,-953.0,-209.0
28.0,-254.0,-96.0,-88.0,49.0,14.0,29.0,-962.0,-219.0
30.0,-253.0,-99.0,-94.0,50.0,14.0,27.0,-967.0,-217.0
26.0,-253.0,-96.0,-101.0,52.0,17.0,28.0,-966.0,-213.0
30.0,-257.0,-95.0,-105.0,53.0,16.0,26.0,-973.0,-207.0
29.0,-255.0,-89.0,-106.0,56.0,16.0,30.0,-974.0,-211.0
24.0,-258.0,-90.0,-105.0,55.0,14.0,25.0,-983.0,-201.0
28.0,-257.0,-86.0,-100.0,55.0,15.0,23.0,-983.0,-195.0
30.0,-258.0,-87.0,-100.0,55.0,15.0,22.0,-984.0,-196.0
28.0,-259.0,-87.0,-97.0,54.0,15.0,27.0,-985.0,-193.0
27.0,-259.0,-87.0,-95.0,53.0,16.0,17.0,-987.0,-191.0
24.0,-260.0,-87.0,-93.0,50.0,16.0,15.0,-989.0,-187.0
21.0,-256.0,-86.0,-92.0,48.0,16.0,12.0,-984.0,-190.0
27.0,-258.0,-88.0,-94.0,46.0,16.0,16.0,-986.0,-188.0
27.0,-259.0,-92.0,-95.0,45.0,17.0,19.0,-988.0,-189.0
28.0,-258.0,-91.0,-94.0,47.0,15.0,25.0,-987.0,-193.0
28.0,-259.0,-91.0,-92.0,51.0,16.0,33.0,-982.0,-192.0
30.0,-257.0,-93.0,-86.0,55.0,14.0,30.0,-983.0,-197.0
29.0,-257.0,-93.0,-82.0,60.0,13.0,28.0,-981.0,-201.0
28.0,-255.0,-92.0,-81.0,65.0,11.0,27.0,-970.0,-210.0
31.0,-256.0,-97.0,-83.0,66.0,9.0,34.0,-969.0,-214.0
30.0,-251.0,-92.0,-89.0,67.0,6.0,36.0,-965.0,-219.0
30.0,-255.0,-92.0,-98.0,63.0,4.0,28.0,-964.0,-211.0
30.0,-254.0,-98.0,-108.0,59.0,3.0,34.0,-966.0,-214.0
26.0,-256.0,-94.0,-116.0,54.0,3.0,32.0,-966.0,-213.0
29.0,-256.0,-96.0,-121.0,50.0,2.0,31.0,-972.0,-203.0
24.0,-256.0,-92.0,-125.0,46.0,3.0,22.0,-969.0,-204.0
28.0,-257.0,-95.0,-126.0,43.0,3.0,19.0,-971.0,-207.0
29.0,-255.0,-93.0,-130.0,40.0,5.0,20.0,-977.0,-204.0
22.0,-258.0,-87.0,-134.0,38.0,6.0,13.0,-976.0,-199.0
24.0,-259.0,-84.0,-135.0,37.0,7.0,13.0,-981.0,-188.0
22.0,-259.0,-86.0,-132.0,34.0,7.0,4.0,-980.0,-179.0
25.0,-259.0,-86.0,-132.0,31.0,9.0,6.0,-983.0,-181.0
24.0,-257.0,-83.0,-128.0,30.0,9.0,7.0,-982.0,-182.0
23.0,-256.0,-88.0,-127.0,34.0,9.0,5.0,-984.0,-182.0
26.0,-257.0,-87.0,-127.0,40.0,12.0,12.0,-975.0,-182.0
23.0,-256.0,-87.0,-128.0,45.0,16.0,16.0,-979.0,-178.0
24.0,-254.0,-91.0,-128.0,51.0,19.0,18.0,-967.0,-188.0
29.0,-253.0,-87.0,-132.0,55.0,22.0,27.0,-972.0,-194.0
28.0,-255.0,-92.0,-137.0,55.0,24.0,30.0,-969.0,-199.0
29.0,-255.0,-94.0,-145.0,54.0,25.0,34.0,-969.0,-207.0
31.0,-258.0,-93.0,-157.0,52.0,24.0,30.0,-977.0,-209.0
29.0,-256.0,-95.0,-166.0,48.0,22.0,33.0,-972.0,-207.0
30.0,-259.0,-89.0,-176.0,44.0,21.0,26.0,-978.0,-213.0
29.0,-256.0,-94.0,-183.0,37.0,20.0,31.0,-980.0,-211.0
30.0,-257.0,-95.0,-186.0,33.0,19.0,30.0,-982.0,-207.0
28.0,-259.0,-92.0,-185.0,31.0,17.0,24.0,-984.0,-214.0
29.0,-256.0,-92.0,-185.0,30.0,15.0,29.0,-981.0,-212.0
31.0,-258.0,-90.0,-187.0,30.0,14.0,28.0,-986.0,-210.0
23.0,-260.0,-89.0,-189.0,31.0,11.0,21.0,-987.0,-201.0
26.0,-263.0,-91.0,-185.0,29.0,8.0,13.0,-986.0,-189.0
20.0,-258.0,-84.0,-178.0,28.0,5.0,8.0,-992.0,-189.0
21.0,-262.0,-86.0,-171.0,31.0,6.0,6.0,-994.0,-182.0
22.0,-261.0,-90.0,-159.0,34.0,4.0,2.0,-1001.0,-191.0
22.0,-262.0,-90.0,-151.0,39.0,3.0,7.0,-996.0,-187.0
21.0,-261.0,-90.0,-144.0,42.0,0.0,0.0,-998.0,-193.0
20.0,-262.0,-91.0,-140.0,43.0,0.0,-4.0,-995.0,-201.0
22.0,-262.0,-91.0,-138.0,40.0,-2.0,4.0,-997.0,-203.0
22.0,-263.0,-91.0,-135.0,35.0,-4.0,0.0,-995.0,-209.0
19.0,-260.0,-89.0,-130.0,32.0,-5.0,-1.0,-997.0,-204.0
20.0,-258.0,-97.0,-124.0,27.0,-6.0,3.0,-991.0,-212.0
22.0,-258.0,-94.0,-115.0,23.0,-8.0,3.0,-987.0,-211.0
24.0,-257.0,-94.0,-106.0,17.0,-8.0,10.0,-982.0,-215.0
24.0,-257.0,-93.0,-98.0,13.0,-10.0,10.0,-984.0,-219.0
24.0,-255.0,-92.0,-96.0,9.0,-11.0,5.0,-981.0,-216.0
28.0,-257.0,-94.0,-96.0,5.0,-13.0,13.0,-971.0,-213.0
26.0,-256.0,-91.0,-98.0,5.0,-11.0,10.0,-974.0,-205.0
28.0,-255.0,-87.0,-96.0,8.0,-10.0,17.0,-974.0,-198.0
26.0,-256.0,-91.0,-90.0,14.0,-8.0,17.0,-970.0,-193.0
27.0,-257.0,-90.0,-85.0,18.0,-5.0,20.0,-970.0,-191.0
28.0,-255.0,-86.0,-83.0,21.0,-4.0,21.0,-969.0,-188.0
27.0,-257.0,-90.0,-83.0,22.0,-3.0,21.0,-969.0,-197.0
27.0,-256.0,-92.0,-88.0,23.0,-1.0,23.0,-972.0,-205.0
29.0,-257.0,-93.0,-94.0,25.0,0.0,25.0,-982.0,-210.0
28.0,-257.0,-97.0,-98.0,25.0,0.0,26.0,-978.0,-213.0
28.0,-258.0,-91.0,-104.0,24.0,1.0,33.0,-981.0,-217.0
32.0,-257.0,-93.0,-106.0,24.0,1.0,35.0,-985.0,-222.0
32.0,-259.0,-96.0,-110.0,25.0,0.0,34.0,-981.0,-224.0
32.0,-260.0,-97.0,-112.0,27.0,-1.0,32.0,-985.0,-223.0
31.0,-257.0,-97.0,-116.0,30.0,-1.0,42.0,-986.0,-223.0
27.0,-261.0,-96.0,-114.0,34.0,-1.0,32.0,-994.0,-227.0
32.0,-262.0,-96.0,-112.0,37.0,-2.0,32.0,-994.0,-218.0
27.0,-261.0,-94.0,-110.0,38.0,-2.0,28.0,-994.0,-217.0
26.0,-260.0,-95.0,-104.0,37.0,-3.0,23.0,-991.0,-211.0
29.0,-260.0,-93.0,-95.0,35.0,-5.0,23.0,-990.0,-215.0
28.0,-261.0,-95.0,-84.0,31.0,-4.0,17.0,-985.0,-212.0
25.0,-260.0,-97.0,-76.0,31.0,-4.0,13.0,-985.0,-214.0
26.0,-257.0,-95.0,-70.0,32.0,-4.0,11.0,-981.0,-223.0
24.0,-257.0,-101.0,-68.0,34.0,-2.0,12.0,-978.0,-235.0
24.0,-255.0,-103.0,-68.0,36.0,1.0,16.0,-966.0,-231.0
27.0,-253.0,-99.0,-74.0,38.0,-1.0,22.0,-964.0,-234.0
26.0,-251.0,-102.0,-79.0,41.0,0.0,19.0,-958.0,-237.0
29.0,-252.0,-101.0,-83.0,44.0,-1.0,27.0,-956.0,-241.0
29.0,-254.0,-100.0,-89.0,48.0,-3.0,29.0,-958.0,-242.0
29.0,-253.0,-101.0,-93.0,51.0,-4.0,26.0,-956.0,-243.0
29.0,-253.0,-102.0,-95.0,54.0,-5.0,30.0,-958.0,-237.0
32.0,-253.0,-100.0,-98.0,58.0,-8.0,32.0,-959.0,-251.0
29.0,-255.0,-105.0,-100.0,60.0,-8.0,34.0,-959.0,-255.0
30.0,-256.0,-104.0,-103.0,62.0,-9.0,30.0,-962.0,-256.0
30.0,-255.0,-102.0,-105.0,61.0,-9.0,33.0,-958.0,-257.0
29.0,-255.0,-103.0,-106.0,61.0,-12.0,31.0,-960.0,-252.0
30.0,-247.0,-106.0,-107.0,61.0,-13.0,34.0,-961.0,-254.0
28.0,-252.0,-105.0,-105.0,63.0,-14.0,29.0,-957.0,-258.0
29.0,-253.0,-105.0,-102.0,65.0,-16.0,28.0,-950.0,-254.0
31.0,-253.0,-102.0,-101.0,66.0,-18.0,32.0,-953.0,-251.0
28.0,-255.0,-101.0,-99.0,65.0,-20.0,26.0,-952.0,-257.0
27.0,-250.0,-101.0,-99.0,65.0,-20.0,26.0,-952.0,-254.0
29.0,-252.0,-105.0,-102.0,64.0,-20.0,23.0,-950.0,-255.0
27.0,-253.0,-108.0,-107.0,65.0,-21.0,25.0,-952.0,-256.0
24.0,-250.0,-103.0,-114.0,68.0,-21.0,15.0,-952.0,-258.0
22.0,-253.0,-102.0,-118.0,69.0,-19.0,12.0,-955.0,-261.0
24.0,-252.0,-102.0,-122.0,66.0,-21.0,11.0,-955.0,-256.0
26.0,-253.0,-102.0,-126.0,65.0,-19.0,13.0,-953.0,-252.0
22.0,-252.0,-104.0,-128.0,64.0,-19.0,13.0,-956.0,-254.0
24.0,-253.0,-106.0,-126.0,66.0,-18.0,15.0,-958.0,-259.0
24.0,-252.0,-106.0,-125.0,64.0,-19.0,17.0,-958.0,-266.0
25.0,-252.0,-107.0,-124.0,68.0,-21.0,20.0,-957.0,-262.0
26.0,-249.0,-105.0,-125.0,71.0,-22.0,23.0,-952.0,-266.0
28.0,-252.0,-109.0,-125.0,75.0,-23.0,22.0,-951.0,-265.0
30.0,-253.0,-113.0,-125.0,81.0,-24.0,28.0,-947.0,-274.0
32.0,-248.0,-113.0,-126.0,87.0,-22.0,35.0,-944.0,-279.0
30.0,-245.0,-111.0,-128.0,90.0,-23.0,38.0,-942.0,-277.0
32.0,-248.0,-111.0,-130.0,93.0,-19.0,35.0,-935.0,-276.0
32.0,-246.0,-111.0,-131.0,94.0,-21.0,38.0,-931.0,-275.0
33.0,-244.0,-106.0,-132.0,91.0,-22.0,36.0,-927.0,-276.0
35.0,-246.0,-113.0,-137.0,91.0,-21.0,42.0,-920.0,-273.0
36.0,-242.0,-106.0,-146.0,94.0,-23.0,48.0,-915.0,-270.0
34.0,-238.0,-105.0,-159.0,98.0,-23.0,45.0,-915.0,-252.0
32.0,-241.0,-99.0,-173.0,102.0,-24.0,43.0,-920.0,-236.0
29.0,-242.0,-97.0,-187.0,100.0,-24.0,45.0,-925.0,-232.0
31.0,-247.0,-102.0,-203.0,93.0,-23.0,30.0,-935.0,-234.0
27.0,-249.0,-100.0,-219.0,83.0,-21.0,23.0,-944.0,-234.0
29.0,-249.0,-103.0,-235.0,69.0,-17.0,22.0,-950.0,-247.0
27.0,-251.0,-102.0,-247.0,56.0,-16.0,20.0,-961.0,-256.0
23.0,-254.0,-107.0,-262.0,48.0,-13.0,15.0,-956.0,-262.0
26.0,-256.0,-104.0,-272.0,42.0,-15.0,14.0,-972.0,-259.0
24.0,-257.0,-110.0,-281.0,40.0,-17.0,15.0,-978.0,-265.0
24.0,-258.0,-106.0,-285.0,45.0,-17.0,15.0,-985.0,-261.0
29.0,-263.0,-106.0,-282.0,54.0,-17.0,19.0,-990.0,-261.0
26.0,-260.0,-103.0,-273.0,64.0,-17.0,11.0,-993.0,-261.0
28.0,-261.0,-107.0,-265.0,76.0,-17.0,23.0,-997.0,-259.0
28.0,-261.0,-106.0,-255.0,85.0,-15.0,21.0,-998.0,-263.0
28.0,-260.0,-106.0,-246.0,92.0,-15.0,25.0,-1000.0,-265.0
32.0,-265.0,-107.0,-240.0,94.0,-14.0,25.0,-999.0,-279.0
28.0,-261.0,-108.0,-233.0,94.0,-10.0,25.0,-994.0,-274.0
31.0,-259.0,-111.0,-226.0,90.0,-8.0,26.0,-994.0,-272.0
29.0,-265.0,-110.0,-217.0,88.0,-7.0,32.0,-996.0,-273.0
28.0,-259.0,-105.0,-212.0,86.0,-7.0,36.0,-994.0,-272.0
30.0,-258.0,-107.0,-204.0,83.0,-7.0,40.0,-989.0,-260.0
31.0,-257.0,-103.0,-192.0,76.0,-7.0,43.0,-983.0,-256.0
33.0,-256.0,-105.0,-180.0,71.0,-8.0,42.0,-975.0,-248.0
33.0,-257.0,-99.0,-168.0,68.0,-11.0,39.0,-968.0,-253.0
30.0,-254.0,-108.0,-161.0,66.0,-13.0,35.0,-963.0,-258.0
34.0,-253.0,-108.0,-157.0,69.0,-14.0,37.0,-965.0,-263.0
29.0,-253.0,-105.0,-155.0,78.0,-14.0,32.0,-954.0,-267.0
30.0,-251.0,-111.0,-158.0,85.0,-14.0,29.0,-951.0,-273.0
29.0,-250.0,-115.0,-162.0,92.0,-13.0,33.0,-954.0,-273.0
29.0,-251.0,-109.0,-170.0,97.0,-12.0,41.0,-954.0,-276.0
29.0,-249.0,-112.0,-182.0,98.0,-11.0,36.0,-956.0,-280.0
30.0,-252.0,-109.0,-192.0,100.0,-10.0,33.0,-955.0,-285.0
28.0,-254.0,-114.0,-196.0,100.0,-10.0,30.0,-954.0,-279.0
32.0,-255.0,-115.0,-196.0,96.0,-9.0,22.0,-960.0,-274.0
29.0,-253.0,-108.0,-192.0,93.0,-8.0,32.0,-961.0,-274.0
29.0,-251.0,-109.0,-184.0,90.0,-7.0,31.0,-961.0,-276.0
29.0,-250.0,-111.0,-178.0,89.0,-6.0,32.0,-959.0,-275.0
28.0,-254.0,-110.0,-166.0,87.0,-5.0,31.0,-959.0,-275.0
27.0,-255.0,-112.0,-161.0,85.0,-5.0,28.0,-960.0,-280.0
29.0,-252.0,-113.0,-154.0,85.0,-5.0,34.0,-960.0,-289.0
29.0,-253.0,-112.0,-148.0,84.0,-6.0,31.0,-959.0,-293.0
27.0,-252.0,-115.0,-146.0,86.0,-7.0,33.0,-957.0,-294.0
28.0,-251.0,-115.0,-149.0,85.0,-5.0,32.0,-955.0,-302.0
29.0,-250.0,-121.0,-149.0,84.0,-2.0,27.0,-958.0,-303.0
27.0,-252.0,-115.0,-148.0,82.0,-1.0,27.0,-957.0,-301.0
30.0,-254.0,-116.0,-149.0,79.0,0.0,31.0,-957.0,-300.0
28.0,-255.0,-116.0,-142.0,73.0,1.0,30.0,-957.0,-303.0
32.0,-248.0,-116.0,-136.0,70.0,1.0,36.0,-948.0,-298.0
32.0,-250.0,-116.0,-128.0,68.0,1.0,33.0,-951.0,-300.0
32.0,-250.0,-115.0,-124.0,66.0,-1.0,42.0,-946.0,-294.0
32.0,-248.0,-113.0,-119.0,63.0,-5.0,38.0,-935.0,-297.0
30.0,-250.0,-117.0,-118.0,60.0,-10.0,36.0,-944.0,-303.0
