acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-259.0,-86.0,-58.0,29.0,-14.0,-57.0,-989.0,-181.0
7.0,-264.0,-88.0,-56.0,35.0,-13.0,-56.0,-994.0,-191.0
4.0,-260.0,-78.0,-63.0,47.0,-20.0,-63.0,-991.0,-168.0
4.0,-258.0,-82.0,-60.0,48.0,-21.0,-50.0,-990.0,-168.0
13.0,-249.0,-103.0,-52.0,49.0,-19.0,-60.0,-974.0,-149.0
2.0,-253.0,-79.0,-40.0,41.0,-15.0,-59.0,-972.0,-161.0
8.0,-257.0,-81.0,-38.0,39.0,-17.0,-57.0,-978.0,-167.0
6.0,-261.0,-87.0,-52.0,41.0,-24.0,-56.0,-999.0,-173.0
3.0,-259.0,-78.0,-73.0,46.0,-33.0,-65.0,-992.0,-151.0
3.0,-257.0,-72.0,-75.0,40.0,-33.0,-61.0,-976.0,-138.0
4.0,-255.0,-77.0,-64.0,32.0,-28.0,-74.0,-969.0,-140.0
2.0,-258.0,-80.0,-56.0,26.0,-21.0,-74.0,-978.0,-161.0
2.0,-259.0,-80.0,-65.0,30.0,-26.0,-67.0,-992.0,-177.0
2.0,-257.0,-83.0,-85.0,36.0,-31.0,-66.0,-989.0,-171.0
3.0,-260.0,-81.0,-93.0,39.0,-30.0,-66.0,-995.0,-173.0
5.0,-269.0,-85.0,-96.0,37.0,-32.0,-63.0,-997.0,-179.0
2.0,-261.0,-88.0,-94.0,35.0,-33.0,-69.0,-988.0,-175.0
1.0,-256.0,-88.0,-86.0,30.0,-28.0,-65.0,-985.0,-180.0
5.0,-259.0,-87.0,-75.0,27.0,-24.0,-63.0,-981.0,-184.0
3.0,-257.0,-89.0,-70.0,26.0,-20.0,-66.0,-976.0,-192.0
4.0,-256.0,-90.0,-70.0,27.0,-19.0,-60.0,-972.0,-186.0
8.0,-259.0,-89.0,-67.0,24.0,-16.0,-55.0,-991.0,-196.0
6.0,-256.0,-82.0,-68.0,25.0,-16.0,-55.0,-983.0,-185.0
7.0,-256.0,-85.0,-61.0,21.0,-13.0,-52.0,-989.0,-188.0
7.0,-259.0,-84.0,-58.0,24.0,-14.0,-53.0,-984.0,-180.0
6.0,-256.0,-77.0,-55.0,25.0,-12.0,-56.0,-983.0,-177.0
10.0,-258.0,-81.0,-55.0,25.0,-12.0,-52.0,-981.0,-178.0
5.0,-258.0,-82.0,-56.0,25.0,-14.0,-59.0,-988.0,-180.0
3.0,-257.0,-79.0,-58.0,27.0,-16.0,-68.0,-986.0,-159.0
5.0,-258.0,-79.0,-55.0,20.0,-12.0,-65.0,-982.0,-164.0
6.0,-258.0,-82.0,-52.0,13.0,-10.0,-64.0,-990.0,-167.0
4.0,-260.0,-84.0,-55.0,7.0,-10.0,-62.0,-986.0,-173.0
4.0,-262.0,-81.0,-60.0,4.0,-10.0,-62.0,-991.0,-171.0
5.0,-263.0,-84.0,-65.0,1.0,-13.0,-64.0,-990.0,-166.0
4.0,-258.0,-82.0,-68.0,0.0,-14.0,-64.0,-990.0,-171.0
3.0,-258.0,-82.0,-68.0,-4.0,-12.0,-70.0,-987.0,-168.0
5.0,-261.0,-81.0,-67.0,-7.0,-11.0,-64.0,-987.0,-165.0
8.0,-262.0,-82.0,-65.0,-10.0,-10.0,-63.0,-994.0,-169.0
4.0,-261.0,-80.0,-65.0,-10.0,-11.0,-67.0,-992.0,-166.0
6.0,-262.0,-82.0,-60.0,-9.0,-12.0,-62.0,-996.0,-167.0
9.0,-270.0,-95.0,-59.0,-8.0,-15.0,-53.0,-1039.0,-219.0
6.0,-262.0,-77.0,-73.0,10.0,-30.0,-68.0,-990.0,-142.0
6.0,-254.0,-79.0,-57.0,1.0,-22.0,-56.0,-964.0,-139.0
6.0,-254.0,-87.0,-36.0,-9.0,-9.0,-61.0,-961.0,-170.0
4.0,-255.0,-88.0,-35.0,-10.0,-6.0,-60.0,-970.0,-183.0
4.0,-255.0,-84.0,-52.0,-7.0,-6.0,-59.0,-976.0,-188.0
8.0,-257.0,-82.0,-70.0,-5.0,-10.0,-53.0,-985.0,-186.0
7.0,-259.0,-81.0,-80.0,-2.0,-13.0,-57.0,-989.0,-176.0
5.0,-258.0,-86.0,-81.0,-5.0,-12.0,-63.0,-986.0,-170.0
4.0,-260.0,-79.0,-82.0,-7.0,-12.0,-66.0,-992.0,-169.0
2.0,-259.0,-76.0,-79.0,-5.0,-11.0,-71.0,-987.0,-162.0
6.0,-258.0,-82.0,-73.0,-7.0,-8.0,-66.0,-985.0,-156.0
3.0,-257.0,-83.0,-66.0,-10.0,-8.0,-64.0,-990.0,-164.0
2.0,-258.0,-77.0,-62.0,-14.0,-9.0,-63.0,-983.0,-166.0
1.0,-255.0,-83.0,-61.0,-22.0,-9.0,-63.0,-977.0,-170.0
3.0,-256.0,-81.0,-61.0,-26.0,-9.0,-64.0,-975.0,-175.0
3.0,-256.0,-85.0,-64.0,-28.0,-9.0,-63.0,-973.0,-173.0
4.0,-257.0,-82.0,-70.0,-30.0,-5.0,-62.0,-973.0,-176.0
2.0,-256.0,-81.0,-76.0,-29.0,-5.0,-62.0,-973.0,-175.0
6.0,-256.0,-83.0,-81.0,-26.0,-4.0,-59.0,-980.0,-173.0
6.0,-257.0,-85.0,-87.0,-22.0,-7.0,-58.0,-993.0,-175.0
3.0,-259.0,-81.0,-91.0,-20.0,-10.0,-62.0,-989.0,-180.0
6.0,-261.0,-82.0,-91.0,-18.0,-11.0,-67.0,-990.0,-175.0
2.0,-256.0,-83.0,-89.0,-17.0,-11.0,-67.0,-986.0,-175.0
3.0,-259.0,-81.0,-89.0,-21.0,-10.0,-69.0,-976.0,-173.0
2.0,-258.0,-81.0,-88.0,-24.0,-8.0,-73.0,-981.0,-176.0
1.0,-259.0,-87.0,-93.0,-25.0,-10.0,-68.0,-981.0,-178.0
2.0,-255.0,-85.0,-101.0,-23.0,-13.0,-70.0,-989.0,-184.0
5.0,-256.0,-83.0,-111.0,-20.0,-16.0,-66.0,-984.0,-184.0
1.0,-256.0,-84.0,-119.0,-16.0,-18.0,-70.0,-976.0,-179.0
3.0,-257.0,-83.0,-118.0,-14.0,-18.0,-63.0,-977.0,-168.0
9.0,-258.0,-86.0,-111.0,-19.0,-16.0,-62.0,-983.0,-172.0
2.0,-257.0,-86.0,-102.0,-24.0,-17.0,-65.0,-984.0,-174.0
3.0,-257.0,-83.0,-100.0,-25.0,-21.0,-71.0,-993.0,-177.0
3.0,-258.0,-85.0,-98.0,-25.0,-27.0,-66.0,-993.0,-177.0
3.0,-260.0,-82.0,-100.0,-21.0,-31.0,-70.0,-987.0,-172.0
2.0,-258.0,-79.0,-100.0,-16.0,-30.0,-66.0,-986.0,-173.0
4.0,-258.0,-81.0,-98.0,-11.0,-29.0,-69.0,-976.0,-169.0
6.0,-257.0,-82.0,-98.0,-8.0,-27.0,-59.0,-981.0,-173.0
8.0,-256.0,-88.0,-100.0,-5.0,-30.0,-56.0,-976.0,-173.0
6.0,-257.0,-86.0,-108.0,0.0,-34.0,-55.0,-981.0,-179.0
4.0,-255.0,-84.0,-116.0,5.0,-37.0,-62.0,-981.0,-177.0
4.0,-256.0,-83.0,-121.0,6.0,-39.0,-66.0,-973.0,-168.0
3.0,-254.0,-80.0,-122.0,4.0,-37.0,-67.0,-973.0,-163.0
4.0,-256.0,-75.0,-118.0,-1.0,-37.0,-61.0,-981.0,-144.0
3.0,-255.0,-77.0,-114.0,-7.0,-36.0,-65.0,-981.0,-142.0
1.0,-260.0,-76.0,-111.0,-11.0,-34.0,-73.0,-986.0,-139.0
-1.0,-258.0,-73.0,-111.0,-16.0,-33.0,-91.0,-986.0,-134.0
-3.0,-260.0,-71.0,-112.0,-24.0,-24.0,-93.0,-995.0,-135.0
-1.0,-261.0,-72.0,-108.0,-30.0,-19.0,-88.0,-1005.0,-133.0
0.0,-262.0,-72.0,-98.0,-33.0,-21.0,-90.0,-1007.0,-138.0
-1.0,-266.0,-76.0,-79.0,-35.0,-24.0,-93.0,-1005.0,-137.0
0.0,-263.0,-72.0,-56.0,-37.0,-26.0,-87.0,-999.0,-145.0
0.0,-261.0,-76.0,-35.0,-37.0,-25.0,-84.0,-994.0,-146.0
0.0,-257.0,-75.0,-20.0,-35.0,-22.0,-90.0,-984.0,-147.0
0.0,-256.0,-79.0,-7.0,-37.0,-18.0,-78.0,-982.0,-153.0
1.0,-256.0,-77.0,1.0,-38.0,-20.0,-75.0,-989.0,-164.0
1.0,-256.0,-80.0,5.0,-36.0,-23.0,-76.0,-985.0,-158.0
1.0,-257.0,-78.0,2.0,-35.0,-29.0,-72.0,-985.0,-168.0
2.0,-260.0,-82.0,-3.0,-33.0,-31.0,-75.0,-986.0,-163.0
1.0,-256.0,-77.0,-6.0,-33.0,-32.0,-71.0,-988.0,-161.0
4.0,-258.0,-78.0,-5.0,-33.0,-32.0,-64.0,-985.0,-165.0
6.0,-257.0,-82.0,-5.0,-31.0,-33.0,-64.0,-978.0,-151.0
6.0,-256.0,-79.0,2.0,-30.0,-36.0,-60.0,-980.0,-150.0
6.0,-256.0,-79.0,6.0,-29.0,-35.0,-57.0,-982.0,-158.0
8.0,-259.0,-78.0,6.0,-25.0,-38.0,-49.0,-985.0,-157.0
6.0,-259.0,-78.0,2.0,-24.0,-40.0,-53.0,-986.0,-157.0
8.0,-259.0,-77.0,1.0,-26.0,-39.0,-60.0,-987.0,-164.0
4.0,-260.0,-82.0,-7.0,-30.0,-33.0,-60.0,-991.0,-167.0
5.0,-257.0,-80.0,-12.0,-33.0,-29.0,-64.0,-983.0,-170.0
2.0,-258.0,-81.0,-15.0,-37.0,-27.0,-67.0,-985.0,-165.0
1.0,-256.0,-84.0,-15.0,-43.0,-29.0,-72.0,-977.0,-161.0
-1.0,-256.0,-80.0,-12.0,-53.0,-29.0,-75.0,-970.0,-164.0
0.0,-253.0,-85.0,-8.0,-61.0,-31.0,-78.0,-963.0,-168.0
2.0,-256.0,-83.0,-4.0,-67.0,-34.0,-88.0,-959.0,-171.0
0.0,-249.0,-81.0,-7.0,-69.0,-36.0,-77.0,-951.0,-175.0
0.0,-248.0,-86.0,-10.0,-69.0,-36.0,-78.0,-949.0,-180.0
1.0,-249.0,-84.0,-18.0,-68.0,-33.0,-84.0,-949.0,-185.0
0.0,-249.0,-82.0,-29.0,-64.0,-29.0,-83.0,-950.0,-185.0
0.0,-250.0,-84.0,-41.0,-63.0,-26.0,-80.0,-953.0,-179.0
0.0,-254.0,-77.0,-49.0,-64.0,-20.0,-76.0,-960.0,-174.0
2.0,-255.0,-81.0,-50.0,-67.0,-18.0,-67.0,-966.0,-174.0
3.0,-256.0,-82.0,-43.0,-69.0,-17.0,-67.0,-974.0,-168.0
7.0,-258.0,-82.0,-30.0,-70.0,-20.0,-64.0,-981.0,-164.0
1.0,-267.0,-69.0,-14.0,-67.0,-24.0,-60.0,-991.0,-168.0
6.0,-260.0,-84.0,2.0,-62.0,-29.0,-60.0,-983.0,-170.0
8.0,-258.0,-82.0,14.0,-55.0,-32.0,-60.0,-980.0,-173.0
6.0,-256.0,-82.0,20.0,-51.0,-34.0,-49.0,-972.0,-171.0
8.0,-254.0,-84.0,20.0,-46.0,-37.0,-49.0,-965.0,-176.0
9.0,-252.0,-84.0,18.0,-41.0,-39.0,-58.0,-959.0,-182.0
5.0,-248.0,-83.0,14.0,-36.0,-36.0,-55.0,-956.0,-184.0
8.0,-251.0,-88.0,8.0,-30.0,-34.0,-57.0,-951.0,-184.0
5.0,-250.0,-86.0,0.0,-24.0,-31.0,-58.0,-955.0,-179.0
8.0,-253.0,-86.0,-7.0,-20.0,-28.0,-54.0,-964.0,-175.0
7.0,-256.0,-80.0,-9.0,-19.0,-27.0,-52.0,-968.0,-162.0
11.0,-256.0,-72.0,-12.0,-19.0,-25.0,-60.0,-970.0,-154.0
6.0,-257.0,-78.0,-11.0,-23.0,-25.0,-62.0,-974.0,-143.0
3.0,-256.0,-71.0,-9.0,-28.0,-24.0,-69.0,-982.0,-145.0
4.0,-256.0,-77.0,-8.0,-35.0,-21.0,-62.0,-973.0,-141.0
4.0,-252.0,-75.0,-4.0,-38.0,-20.0,-58.0,-958.0,-137.0
4.0,-247.0,-81.0,2.0,-37.0,-25.0,-66.0,-949.0,-143.0
6.0,-246.0,-79.0,-8.0,-36.0,-28.0,-64.0,-941.0,-145.0
5.0,-249.0,-71.0,-26.0,-35.0,-28.0,-65.0,-945.0,-147.0
4.0,-248.0,-74.0,-56.0,-34.0,-26.0,-65.0,-943.0,-132.0
4.0,-248.0,-69.0,-87.0,-31.0,-25.0,-60.0,-939.0,-131.0
8.0,-248.0,-71.0,-111.0,-31.0,-23.0,-49.0,-948.0,-118.0
10.0,-252.0,-70.0,-125.0,-24.0,-23.0,-45.0,-947.0,-115.0
10.0,-253.0,-71.0,-134.0,-19.0,-23.0,-48.0,-956.0,-119.0
9.0,-253.0,-70.0,-141.0,-16.0,-25.0,-46.0,-966.0,-113.0
8.0,-256.0,-71.0,-147.0,-14.0,-23.0,-46.0,-977.0,-113.0
6.0,-257.0,-70.0,-150.0,-14.0,-21.0,-48.0,-980.0,-115.0
7.0,-258.0,-71.0,-152.0,-18.0,-21.0,-50.0,-984.0,-120.0
9.0,-258.0,-72.0,-155.0,-22.0,-17.0,-45.0,-981.0,-135.0
7.0,-258.0,-73.0,-160.0,-22.0,-14.0,-53.0,-982.0,-134.0
9.0,-259.0,-76.0,-165.0,-20.0,-12.0,-53.0,-984.0,-137.0
7.0,-262.0,-74.0,-170.0,-16.0,-11.0,-54.0,-989.0,-136.0
6.0,-264.0,-73.0,-168.0,-11.0,-10.0,-66.0,-1003.0,-144.0
0.0,-261.0,-75.0,-166.0,-6.0,-9.0,-68.0,-1013.0,-146.0
3.0,-268.0,-77.0,-160.0,-4.0,-10.0,-71.0,-1011.0,-140.0
3.0,-268.0,-73.0,-151.0,-5.0,-11.0,-73.0,-1021.0,-138.0
3.0,-269.0,-75.0,-142.0,-9.0,-12.0,-75.0,-1026.0,-137.0
0.0,-269.0,-78.0,-133.0,-14.0,-12.0,-74.0,-1026.0,-133.0
0.0,-266.0,-73.0,-121.0,-19.0,-9.0,-81.0,-1024.0,-138.0
1.0,-268.0,-72.0,-109.0,-26.0,-11.0,-72.0,-1022.0,-135.0
2.0,-267.0,-84.0,-98.0,-31.0,-11.0,-77.0,-1018.0,-145.0
5.0,-266.0,-79.0,-89.0,-35.0,-12.0,-70.0,-1018.0,-155.0
4.0,-266.0,-82.0,-84.0,-38.0,-11.0,-68.0,-1017.0,-173.0
6.0,-264.0,-82.0,-82.0,-38.0,-13.0,-60.0,-1010.0,-174.0
3.0,-265.0,-84.0,-76.0,-35.0,-15.0,-58.0,-1005.0,-178.0
9.0,-260.0,-84.0,-72.0,-31.0,-16.0,-61.0,-1002.0,-178.0
7.0,-263.0,-81.0,-66.0,-27.0,-15.0,-56.0,-994.0,-173.0
6.0,-265.0,-79.0,-60.0,-22.0,-15.0,-50.0,-1001.0,-159.0
12.0,-266.0,-75.0,-48.0,-14.0,-15.0,-42.0,-1009.0,-146.0
8.0,-266.0,-74.0,-30.0,-8.0,-16.0,-39.0,-1022.0,-126.0
12.0,-267.0,-69.0,-6.0,-3.0,-18.0,-38.0,-1027.0,-116.0
11.0,-273.0,-71.0,23.0,-1.0,-19.0,-39.0,-1026.0,-119.0
12.0,-272.0,-70.0,57.0,-3.0,-20.0,-40.0,-1030.0,-121.0
8.0,-267.0,-70.0,88.0,-5.0,-22.0,-50.0,-1020.0,-126.0
10.0,-266.0,-74.0,110.0,-8.0,-21.0,-49.0,-1010.0,-141.0
7.0,-259.0,-78.0,124.0,-9.0,-21.0,-49.0,-996.0,-155.0
7.0,-256.0,-82.0,128.0,-8.0,-21.0,-51.0,-983.0,-167.0
7.0,-256.0,-85.0,121.0,-7.0,-22.0,-55.0,-974.0,-181.0
4.0,-254.0,-87.0,108.0,-5.0,-22.0,-56.0,-967.0,-186.0
6.0,-255.0,-86.0,94.0,-1.0,-22.0,-55.0,-965.0,-187.0
6.0,-256.0,-89.0,81.0,2.0,-23.0,-61.0,-976.0,-189.0
6.0,-255.0,-87.0,71.0,4.0,-25.0,-56.0,-971.0,-186.0
5.0,-256.0,-86.0,67.0,6.0,-28.0,-50.0,-972.0,-178.0
11.0,-257.0,-85.0,66.0,9.0,-30.0,-49.0,-971.0,-169.0
10.0,-256.0,-80.0,70.0,11.0,-33.0,-46.0,-969.0,-151.0
9.0,-255.0,-79.0,77.0,15.0,-31.0,-46.0,-971.0,-146.0
8.0,-255.0,-74.0,86.0,18.0,-32.0,-41.0,-969.0,-140.0
13.0,-255.0,-76.0,92.0,21.0,-32.0,-41.0,-966.0,-133.0
10.0,-254.0,-75.0,95.0,24.0,-28.0,-35.0,-970.0,-132.0
11.0,-255.0,-76.0,92.0,24.0,-25.0,-35.0,-978.0,-132.0
13.0,-257.0,-74.0,91.0,26.0,-25.0,-39.0,-983.0,-132.0
8.0,-259.0,-77.0,92.0,28.0,-23.0,-41.0,-992.0,-125.0
12.0,-262.0,-69.0,97.0,31.0,-21.0,-39.0,-994.0,-125.0
12.0,-262.0,-71.0,108.0,33.0,-20.0,-39.0,-1001.0,-128.0
12.0,-263.0,-76.0,118.0,36.0,-19.0,-40.0,-1005.0,-145.0
10.0,-263.0,-80.0,132.0,40.0,-19.0,-41.0,-1005.0,-154.0
10.0,-259.0,-82.0,140.0,40.0,-19.0,-47.0,-1000.0,-167.0
8.0,-261.0,-82.0,144.0,39.0,-21.0,-47.0,-998.0,-173.0
7.0,-262.0,-83.0,146.0,40.0,-22.0,-52.0,-987.0,-182.0
9.0,-259.0,-84.0,140.0,40.0,-21.0,-56.0,-983.0,-183.0
9.0,-256.0,-83.0,133.0,37.0,-18.0,-52.0,-973.0,-176.0
12.0,-258.0,-86.0,128.0,36.0,-17.0,-43.0,-965.0,-182.0
11.0,-254.0,-85.0,122.0,37.0,-19.0,-39.0,-965.0,-179.0
12.0,-252.0,-85.0,122.0,42.0,-21.0,-37.0,-954.0,-178.0
12.0,-249.0,-86.0,120.0,47.0,-24.0,-37.0,-945.0,-173.0
13.0,-249.0,-81.0,121.0,52.0,-27.0,-33.0,-938.0,-170.0
13.0,-246.0,-83.0,119.0,57.0,-29.0,-33.0,-941.0,-165.0
14.0,-248.0,-80.0,115.0,60.0,-27.0,-37.0,-942.0,-161.0
17.0,-246.0,-73.0,102.0,59.0,-20.0,-26.0,-934.0,-140.0
15.0,-244.0,-70.0,99.0,58.0,-19.0,-24.0,-934.0,-125.0
16.0,-247.0,-71.0,101.0,58.0,-23.0,-18.0,-937.0,-123.0
17.0,-248.0,-68.0,100.0,59.0,-27.0,-23.0,-950.0,-119.0
14.0,-253.0,-72.0,102.0,58.0,-31.0,-30.0,-954.0,-117.0
13.0,-254.0,-69.0,105.0,54.0,-34.0,-32.0,-966.0,-122.0
11.0,-257.0,-75.0,102.0,47.0,-37.0,-36.0,-973.0,-140.0
11.0,-257.0,-77.0,98.0,42.0,-38.0,-41.0,-985.0,-159.0
9.0,-258.0,-80.0,89.0,37.0,-37.0,-38.0,-993.0,-176.0
7.0,-257.0,-85.0,78.0,36.0,-36.0,-43.0,-994.0,-180.0
8.0,-260.0,-84.0,70.0,36.0,-37.0,-48.0,-992.0,-175.0
8.0,-260.0,-92.0,63.0,36.0,-40.0,-48.0,-984.0,-177.0
6.0,-257.0,-82.0,60.0,37.0,-44.0,-48.0,-978.0,-172.0
11.0,-257.0,-78.0,63.0,37.0,-46.0,-47.0,-980.0,-172.0
11.0,-253.0,-84.0,70.0,38.0,-51.0,-47.0,-970.0,-164.0
7.0,-254.0,-78.0,77.0,41.0,-54.0,-41.0,-965.0,-160.0
12.0,-252.0,-79.0,79.0,48.0,-58.0,-35.0,-965.0,-160.0
16.0,-251.0,-80.0,75.0,54.0,-62.0,-28.0,-957.0,-151.0
15.0,-247.0,-76.0,68.0,60.0,-66.0,-26.0,-948.0,-150.0
17.0,-247.0,-77.0,56.0,63.0,-75.0,-30.0,-942.0,-148.0
16.0,-245.0,-77.0,42.0,67.0,-81.0,-24.0,-934.0,-150.0
16.0,-244.0,-74.0,23.0,68.0,-87.0,-23.0,-929.0,-147.0
15.0,-240.0,-78.0,7.0,70.0,-94.0,-23.0,-928.0,-142.0
12.0,-242.0,-73.0,-6.0,71.0,-100.0,-23.0,-929.0,-134.0
13.0,-245.0,-77.0,-16.0,73.0,-109.0,-26.0,-927.0,-140.0
13.0,-244.0,-74.0,-29.0,74.0,-112.0,-33.0,-936.0,-142.0
12.0,-247.0,-80.0,-42.0,74.0,-112.0,-37.0,-946.0,-149.0
11.0,-249.0,-79.0,-52.0,81.0,-111.0,-34.0,-953.0,-150.0
13.0,-253.0,-75.0,-60.0,88.0,-111.0,-34.0,-956.0,-149.0
14.0,-254.0,-76.0,-61.0,95.0,-113.0,-32.0,-965.0,-143.0
11.0,-256.0,-78.0,-60.0,99.0,-113.0,-38.0,-968.0,-142.0
7.0,-251.0,-73.0,-59.0,99.0,-114.0,-41.0,-969.0,-140.0
11.0,-258.0,-75.0,-57.0,97.0,-113.0,-43.0,-986.0,-141.0
7.0,-258.0,-69.0,-55.0,91.0,-112.0,-48.0,-988.0,-142.0
11.0,-259.0,-75.0,-56.0,86.0,-109.0,-40.0,-985.0,-136.0
9.0,-258.0,-72.0,-53.0,80.0,-105.0,-41.0,-983.0,-133.0
10.0,-257.0,-77.0,-48.0,75.0,-104.0,-40.0,-978.0,-135.0
12.0,-257.0,-75.0,-44.0,72.0,-103.0,-47.0,-973.0,-136.0
7.0,-254.0,-77.0,-41.0,69.0,-100.0,-46.0,-972.0,-141.0
9.0,-256.0,-79.0,-44.0,66.0,-99.0,-50.0,-969.0,-151.0
9.0,-252.0,-76.0,-55.0,63.0,-95.0,-56.0,-969.0,-157.0
8.0,-251.0,-79.0,-69.0,63.0,-90.0,-45.0,-961.0,-144.0
7.0,-245.0,-88.0,-78.0,68.0,-93.0,-47.0,-946.0,-144.0
10.0,-249.0,-75.0,-84.0,76.0,-93.0,-49.0,-946.0,-135.0
12.0,-249.0,-68.0,-94.0,89.0,-92.0,-48.0,-948.0,-136.0
13.0,-251.0,-70.0,-104.0,103.0,-87.0,-43.0,-951.0,-127.0
19.0,-252.0,-66.0,-109.0,118.0,-81.0,-34.0,-955.0,-110.0
14.0,-251.0,-67.0,-109.0,132.0,-76.0,-31.0,-957.0,-108.0
12.0,-253.0,-71.0,-111.0,144.0,-69.0,-25.0,-970.0,-112.0
19.0,-255.0,-69.0,-118.0,154.0,-54.0,-17.0,-979.0,-118.0
20.0,-257.0,-71.0,-127.0,161.0,-44.0,-5.0,-984.0,-114.0
21.0,-256.0,-69.0,-130.0,169.0,-37.0,0.0,-984.0,-121.0
24.0,-258.0,-70.0,-134.0,175.0,-33.0,6.0,-980.0,-124.0
19.0,-256.0,-71.0,-140.0,182.0,-27.0,-7.0,-985.0,-132.0
22.0,-259.0,-74.0,-149.0,181.0,-17.0,-8.0,-982.0,-135.0
19.0,-257.0,-75.0,-155.0,179.0,-4.0,-8.0,-985.0,-144.0
20.0,-257.0,-72.0,-157.0,177.0,5.0,-11.0,-984.0,-139.0
14.0,-262.0,-82.0,-162.0,175.0,13.0,-26.0,-995.0,-165.0
13.0,-263.0,-78.0,-186.0,162.0,27.0,-35.0,-1001.0,-157.0
12.0,-265.0,-77.0,-202.0,152.0,36.0,-33.0,-1004.0,-142.0
15.0,-261.0,-73.0,-203.0,141.0,34.0,-33.0,-1002.0,-148.0
7.0,-262.0,-76.0,-201.0,132.0,25.0,-47.0,-999.0,-143.0
4.0,-262.0,-75.0,-206.0,113.0,21.0,-70.0,-1003.0,-144.0
1.0,-262.0,-73.0,-213.0,96.0,22.0,-70.0,-1004.0,-138.0
1.0,-262.0,-66.0,-213.0,78.0,19.0,-72.0,-1003.0,-125.0
2.0,-260.0,-65.0,-205.0,64.0,13.0,-71.0,-999.0,-111.0
2.0,-261.0,-66.0,-189.0,56.0,8.0,-70.0,-987.0,-100.0
3.0,-260.0,-65.0,-172.0,50.0,3.0,-64.0,-996.0,-103.0
8.0,-261.0,-67.0,-157.0,49.0,1.0,-55.0,-996.0,-103.0
13.0,-258.0,-68.0,-142.0,49.0,-1.0,-39.0,-987.0,-105.0
17.0,-257.0,-73.0,-130.0,57.0,-3.0,-31.0,-988.0,-117.0
15.0,-257.0,-73.0,-132.0,66.0,-6.0,-26.0,-990.0,-131.0
16.0,-259.0,-72.0,-143.0,71.0,-10.0,-19.0,-993.0,-131.0
18.0,-260.0,-75.0,-159.0,77.0,-9.0,-11.0,-991.0,-138.0
19.0,-262.0,-70.0,-174.0,82.0,-9.0,-12.0,-1002.0,-135.0
21.0,-265.0,-71.0,-190.0,85.0,-9.0,-8.0,-1000.0,-128.0
