acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,134.0,-170.0,525.0,1250.0,23.0,34.0,507.0,-490.0
31.0,128.0,-178.0,191.0,1263.0,100.0,40.0,474.0,-532.0
30.0,113.0,-173.0,-126.0,1247.0,147.0,50.0,437.0,-540.0
15.0,96.0,-164.0,-379.0,1175.0,155.0,-16.0,390.0,-497.0
-11.0,60.0,-162.0,-522.0,1047.0,154.0,-109.0,239.0,-495.0
-36.0,3.0,-165.0,-647.0,892.0,183.0,-206.0,34.0,-494.0
-55.0,-51.0,-150.0,-771.0,730.0,241.0,-280.0,-169.0,-436.0
-71.0,-99.0,-127.0,-829.0,577.0,288.0,-339.0,-354.0,-340.0
-80.0,-142.0,-90.0,-770.0,447.0,320.0,-393.0,-492.0,-222.0
-87.0,-179.0,-65.0,-619.0,354.0,346.0,-421.0,-612.0,-105.0
-87.0,-193.0,-34.0,-335.0,298.0,368.0,-412.0,-683.0,23.0
-69.0,-198.0,-3.0,28.0,274.0,363.0,-362.0,-700.0,128.0
-56.0,-190.0,19.0,447.0,273.0,320.0,-302.0,-655.0,212.0
-40.0,-163.0,22.0,869.0,293.0,247.0,-254.0,-583.0,241.0
-21.0,-130.0,18.0,1231.0,323.0,168.0,-184.0,-470.0,231.0
-4.0,-90.0,9.0,1501.0,375.0,77.0,-118.0,-335.0,201.0
18.0,-49.0,-16.0,1655.0,433.0,-19.0,-35.0,-170.0,133.0
40.0,-22.0,-44.0,1666.0,485.0,-113.0,54.0,-96.0,29.0
57.0,-8.0,-75.0,1509.0,508.0,-166.0,137.0,-53.0,-112.0
75.0,-7.0,-103.0,1220.0,472.0,-195.0,235.0,-50.0,-270.0
93.0,-22.0,-152.0,854.0,347.0,-206.0,295.0,-142.0,-464.0
96.0,-60.0,-216.0,424.0,175.0,-193.0,289.0,-263.0,-736.0
83.0,-90.0,-296.0,-38.0,56.0,-161.0,197.0,-390.0,-1082.0
64.0,-131.0,-404.0,-464.0,135.0,-138.0,76.0,-536.0,-1511.0
55.0,-180.0,-510.0,-851.0,479.0,-157.0,43.0,-733.0,-1925.0
52.0,-250.0,-552.0,-1247.0,938.0,-253.0,105.0,-1024.0,-2051.0
32.0,-328.0,-438.0,-1721.0,1111.0,-446.0,142.0,-1345.0,-1579.0
21.0,-412.0,-217.0,-2228.0,652.0,-691.0,105.0,-1671.0,-615.0
3.0,-541.0,164.0,-2614.0,-87.0,-898.0,-45.0,-2006.0,611.0
-13.0,-655.0,365.0,-2530.0,-373.0,-984.0,-220.0,-2371.0,1530.0
-28.0,-715.0,370.0,-1737.0,17.0,-930.0,-243.0,-2603.0,1703.0
-30.0,-712.0,258.0,-460.0,598.0,-870.0,-216.0,-2630.0,1260.0
-35.0,-683.0,116.0,789.0,906.0,-955.0,-185.0,-2565.0,671.0
-63.0,-628.0,-26.0,1659.0,871.0,-1165.0,-255.0,-2446.0,112.0
-89.0,-553.0,-117.0,2025.0,613.0,-1349.0,-372.0,-2211.0,-276.0
-91.0,-486.0,-162.0,1962.0,283.0,-1331.0,-386.0,-1975.0,-478.0
-57.0,-449.0,-161.0,1583.0,-39.0,-1100.0,-282.0,-1839.0,-506.0
-15.0,-435.0,-105.0,1000.0,-342.0,-769.0,-115.0,-1770.0,-329.0
12.0,-451.0,-35.0,397.0,-636.0,-428.0,-9.0,-1781.0,-30.0
15.0,-480.0,19.0,-65.0,-906.0,-93.0,24.0,-1867.0,192.0
13.0,-511.0,49.0,-334.0,-1127.0,250.0,-9.0,-1961.0,318.0
4.0,-543.0,55.0,-408.0,-1269.0,578.0,-38.0,-2066.0,366.0
-14.0,-571.0,40.0,-344.0,-1348.0,850.0,-110.0,-2189.0,320.0
-25.0,-581.0,14.0,-262.0,-1435.0,1033.0,-165.0,-2257.0,227.0
-21.0,-576.0,2.0,-253.0,-1542.0,1117.0,-160.0,-2246.0,155.0
-1.0,-566.0,0.0,-331.0,-1660.0,1124.0,-94.0,-2217.0,148.0
31.0,-561.0,16.0,-459.0,-1759.0,1093.0,40.0,-2189.0,188.0
68.0,-552.0,34.0,-601.0,-1825.0,1052.0,171.0,-2143.0,264.0
99.0,-553.0,37.0,-655.0,-1846.0,1015.0,286.0,-2144.0,293.0
117.0,-553.0,34.0,-611.0,-1820.0,983.0,341.0,-2110.0,296.0
127.0,-549.0,19.0,-506.0,-1742.0,974.0,381.0,-2114.0,229.0
128.0,-544.0,6.0,-418.0,-1621.0,968.0,403.0,-2107.0,181.0
126.0,-519.0,6.0,-363.0,-1487.0,941.0,383.0,-2020.0,172.0
119.0,-501.0,3.0,-298.0,-1352.0,937.0,366.0,-1934.0,169.0
111.0,-458.0,21.0,-219.0,-1206.0,970.0,329.0,-1784.0,226.0
104.0,-436.0,6.0,-91.0,-1061.0,1042.0,303.0,-1671.0,193.0
98.0,-410.0,3.0,-22.0,-913.0,1063.0,284.0,-1581.0,164.0
80.0,-359.0,18.0,-74.0,-808.0,1027.0,238.0,-1384.0,213.0
64.0,-305.0,39.0,-150.0,-799.0,1019.0,181.0,-1173.0,297.0
52.0,-270.0,48.0,-222.0,-871.0,1067.0,135.0,-1056.0,341.0
42.0,-240.0,53.0,-326.0,-966.0,1091.0,100.0,-942.0,366.0
35.0,-216.0,46.0,-445.0,-1024.0,1063.0,57.0,-831.0,345.0
23.0,-192.0,35.0,-548.0,-1018.0,1002.0,0.0,-733.0,295.0
12.0,-168.0,13.0,-606.0,-956.0,920.0,-50.0,-628.0,227.0
6.0,-143.0,-4.0,-621.0,-859.0,841.0,-86.0,-536.0,160.0
0.0,-124.0,-18.0,-622.0,-759.0,764.0,-104.0,-460.0,109.0
-8.0,-96.0,-27.0,-636.0,-692.0,678.0,-109.0,-358.0,66.0
-1.0,-70.0,-36.0,-644.0,-648.0,607.0,-100.0,-244.0,23.0
18.0,-55.0,-49.0,-616.0,-591.0,548.0,-25.0,-167.0,-27.0
41.0,-37.0,-53.0,-514.0,-511.0,479.0,58.0,-100.0,-41.0
60.0,-32.0,-52.0,-348.0,-421.0,390.0,132.0,-78.0,-31.0
72.0,-28.0,-47.0,-191.0,-354.0,263.0,203.0,-67.0,-18.0
78.0,-17.0,-47.0,-82.0,-345.0,105.0,247.0,-32.0,0.0
75.0,-6.0,-42.0,-3.0,-407.0,-44.0,224.0,16.0,0.0
67.0,2.0,-53.0,69.0,-503.0,-173.0,184.0,40.0,-40.0
49.0,10.0,-61.0,123.0,-588.0,-281.0,117.0,56.0,-81.0
30.0,13.0,-65.0,171.0,-641.0,-351.0,40.0,79.0,-95.0
20.0,16.0,-65.0,230.0,-672.0,-389.0,-5.0,94.0,-93.0
6.0,20.0,-62.0,309.0,-692.0,-408.0,-52.0,112.0,-83.0
2.0,18.0,-67.0,408.0,-701.0,-412.0,-89.0,95.0,-89.0
-12.0,10.0,-66.0,493.0,-689.0,-401.0,-123.0,69.0,-111.0
-22.0,2.0,-73.0,556.0,-675.0,-393.0,-167.0,37.0,-121.0
-23.0,-9.0,-79.0,617.0,-673.0,-384.0,-175.0,-6.0,-148.0
-22.0,-22.0,-88.0,680.0,-684.0,-396.0,-178.0,-47.0,-179.0
-16.0,-30.0,-94.0,737.0,-696.0,-430.0,-150.0,-96.0,-211.0
-7.0,-36.0,-108.0,771.0,-694.0,-477.0,-117.0,-120.0,-247.0
4.0,-36.0,-120.0,776.0,-668.0,-531.0,-77.0,-110.0,-296.0
13.0,-33.0,-131.0,749.0,-606.0,-575.0,-50.0,-109.0,-347.0
21.0,-28.0,-136.0,679.0,-506.0,-611.0,-29.0,-95.0,-398.0
28.0,-20.0,-137.0,566.0,-382.0,-632.0,2.0,-77.0,-371.0
30.0,-19.0,-117.0,411.0,-265.0,-637.0,24.0,-77.0,-312.0
28.0,-14.0,-88.0,222.0,-197.0,-629.0,38.0,-56.0,-201.0
30.0,-5.0,-58.0,45.0,-200.0,-588.0,55.0,-32.0,-70.0
37.0,-10.0,-35.0,-76.0,-257.0,-489.0,68.0,-21.0,30.0
39.0,-8.0,-16.0,-126.0,-347.0,-351.0,84.0,-7.0,99.0
51.0,-29.0,3.0,-102.0,-443.0,-188.0,97.0,-27.0,124.0
53.0,-28.0,-20.0,-39.0,-524.0,-42.0,126.0,-89.0,104.0
58.0,-50.0,-33.0,17.0,-572.0,56.0,149.0,-164.0,47.0
60.0,-82.0,-60.0,39.0,-584.0,101.0,143.0,-272.0,-60.0
50.0,-115.0,-84.0,41.0,-571.0,123.0,117.0,-403.0,-163.0
30.0,-147.0,-127.0,28.0,-594.0,143.0,67.0,-540.0,-318.0
2.0,-171.0,-211.0,-57.0,-743.0,146.0,-18.0,-669.0,-629.0
-50.0,-187.0,-345.0,-329.0,-1041.0,113.0,-214.0,-764.0,-1156.0
-102.0,-204.0,-517.0,-892.0,-1324.0,118.0,-490.0,-874.0,-1842.0
-120.0,-253.0,-649.0,-1665.0,-1290.0,283.0,-670.0,-1013.0,-2424.0
-85.0,-330.0,-575.0,-2405.0,-745.0,617.0,-596.0,-1262.0,-2281.0
-12.0,-455.0,-247.0,-2829.0,146.0,951.0,-284.0,-1638.0,-1078.0
33.0,-621.0,204.0,-2689.0,910.0,1038.0,30.0,-2166.0,684.0
56.0,-779.0,535.0,-1801.0,1133.0,868.0,231.0,-2752.0,2099.0
64.0,-833.0,566.0,-298.0,669.0,565.0,330.0,-3058.0,2416.0
71.0,-796.0,384.0,1171.0,-248.0,299.0,320.0,-3055.0,1802.0
98.0,-722.0,133.0,2013.0,-1096.0,195.0,318.0,-2863.0,848.0
136.0,-642.0,-124.0,2165.0,-1415.0,258.0,340.0,-2603.0,-156.0
147.0,-582.0,-305.0,1875.0,-1072.0,399.0,343.0,-2368.0,-958.0
118.0,-547.0,-348.0,1293.0,-247.0,527.0,262.0,-2198.0,-1249.0
58.0,-543.0,-246.0,679.0,672.0,582.0,97.0,-2147.0,-945.0
1.0,-558.0,-78.0,233.0,1297.0,501.0,-70.0,-2142.0,-279.0
-21.0,-573.0,44.0,102.0,1482.0,308.0,-135.0,-2178.0,241.0
17.0,-572.0,95.0,233.0,1452.0,72.0,-30.0,-2184.0,499.0
70.0,-555.0,99.0,437.0,1372.0,-86.0,162.0,-2149.0,544.0
106.0,-538.0,68.0,550.0,1358.0,-140.0,307.0,-2107.0,457.0
115.0,-522.0,24.0,486.0,1398.0,-154.0,351.0,-2088.0,282.0
91.0,-518.0,-13.0,225.0,1475.0,-178.0,280.0,-2068.0,120.0
51.0,-519.0,-37.0,-196.0,1580.0,-202.0,125.0,-2074.0,19.0
10.0,-530.0,-37.0,-681.0,1665.0,-212.0,-20.0,-2104.0,23.0
-9.0,-542.0,-16.0,-1095.0,1716.0,-212.0,-114.0,-2116.0,94.0
-18.0,-561.0,0.0,-1327.0,1754.0,-225.0,-162.0,-2169.0,159.0
-30.0,-571.0,22.0,-1391.0,1788.0,-250.0,-199.0,-2186.0,236.0
-27.0,-579.0,35.0,-1313.0,1807.0,-267.0,-183.0,-2211.0,281.0
-17.0,-578.0,38.0,-1131.0,1795.0,-267.0,-147.0,-2197.0,281.0
-8.0,-564.0,24.0,-870.0,1753.0,-262.0,-102.0,-2131.0,245.0
6.0,-540.0,7.0,-569.0,1687.0,-248.0,-45.0,-2044.0,171.0
9.0,-507.0,-6.0,-297.0,1602.0,-257.0,-26.0,-1919.0,107.0
13.0,-471.0,-29.0,-84.0,1513.0,-313.0,-12.0,-1800.0,48.0
14.0,-437.0,-34.0,60.0,1430.0,-445.0,-19.0,-1676.0,11.0
4.0,-395.0,-33.0,139.0,1384.0,-614.0,-69.0,-1515.0,30.0
-6.0,-379.0,-40.0,174.0,1377.0,-731.0,-108.0,-1469.0,-15.0
-7.0,-362.0,-39.0,81.0,1386.0,-725.0,-128.0,-1416.0,3.0
-13.0,-337.0,-13.0,-65.0,1398.0,-628.0,-128.0,-1303.0,108.0
-6.0,-316.0,7.0,-103.0,1405.0,-539.0,-109.0,-1197.0,182.0
-2.0,-289.0,20.0,-39.0,1400.0,-493.0,-97.0,-1085.0,236.0
0.0,-255.0,28.0,88.0,1390.0,-508.0,-94.0,-956.0,269.0
-5.0,-222.0,30.0,224.0,1372.0,-546.0,-100.0,-830.0,275.0
-10.0,-187.0,31.0,318.0,1319.0,-574.0,-102.0,-711.0,272.0
-9.0,-150.0,21.0,368.0,1208.0,-594.0,-97.0,-583.0,239.0
-4.0,-121.0,7.0,378.0,1063.0,-582.0,-71.0,-467.0,195.0
2.0,-92.0,1.0,354.0,918.0,-536.0,-43.0,-337.0,172.0
5.0,-63.0,1.0,361.0,769.0,-480.0,-40.0,-195.0,161.0
6.0,-29.0,-6.0,459.0,626.0,-426.0,-47.0,-63.0,144.0
10.0,7.0,-10.0,640.0,511.0,-387.0,-31.0,70.0,127.0
23.0,40.0,-18.0,856.0,451.0,-367.0,-4.0,209.0,93.0
36.0,72.0,-48.0,1029.0,469.0,-325.0,28.0,300.0,20.0
43.0,98.0,-48.0,1107.0,554.0,-285.0,73.0,393.0,-25.0
49.0,119.0,-73.0,1100.0,657.0,-269.0,89.0,452.0,-94.0
51.0,134.0,-87.0,1005.0,758.0,-246.0,79.0,490.0,-161.0
72.0,136.0,-102.0,815.0,878.0,-188.0,137.0,504.0,-218.0
108.0,132.0,-125.0,515.0,1039.0,-123.0,268.0,489.0,-298.0
153.0,150.0,-132.0,116.0,1254.0,-89.0,424.0,542.0,-322.0
179.0,154.0,-137.0,-282.0,1486.0,-119.0,559.0,585.0,-373.0
182.0,144.0,-176.0,-631.0,1663.0,-186.0,613.0,572.0,-466.0
164.0,138.0,-175.0,-949.0,1725.0,-247.0,590.0,528.0,-522.0
108.0,102.0,-198.0,-1200.0,1619.0,-290.0,383.0,405.0,-619.0
44.0,43.0,-214.0,-1419.0,1350.0,-246.0,141.0,166.0,-705.0
0.0,-27.0,-204.0,-1669.0,1003.0,-77.0,-43.0,-98.0,-668.0
-34.0,-102.0,-169.0,-1902.0,650.0,141.0,-179.0,-348.0,-527.0
-58.0,-166.0,-118.0,-1980.0,338.0,332.0,-279.0,-568.0,-322.0
-90.0,-223.0,-67.0,-1804.0,96.0,451.0,-401.0,-761.0,-129.0
-107.0,-263.0,-30.0,-1386.0,-56.0,525.0,-500.0,-917.0,29.0
-115.0,-291.0,11.0,-780.0,-98.0,561.0,-544.0,-1006.0,171.0
-107.0,-285.0,42.0,-46.0,-32.0,559.0,-531.0,-994.0,296.0
-85.0,-262.0,54.0,737.0,129.0,515.0,-455.0,-925.0,359.0
-65.0,-214.0,48.0,1437.0,340.0,428.0,-379.0,-780.0,359.0
-54.0,-151.0,26.0,1958.0,563.0,327.0,-314.0,-562.0,284.0
-40.0,-80.0,7.0,2257.0,759.0,213.0,-245.0,-326.0,203.0
-18.0,-21.0,-14.0,2347.0,884.0,90.0,-160.0,-98.0,117.0
2.0,30.0,-50.0,2263.0,927.0,-25.0,-60.0,76.0,2.0
26.0,57.0,-90.0,2029.0,881.0,-114.0,33.0,174.0,-170.0
61.0,65.0,-125.0,1655.0,760.0,-165.0,164.0,189.0,-317.0
101.0,46.0,-148.0,1181.0,573.0,-177.0,324.0,132.0,-415.0
144.0,7.0,-197.0,626.0,340.0,-171.0,468.0,-4.0,-591.0
166.0,-49.0,-261.0,9.0,137.0,-181.0,547.0,-215.0,-847.0
157.0,-119.0,-362.0,-630.0,72.0,-231.0,475.0,-467.0,-1228.0
123.0,-194.0,-476.0,-1254.0,253.0,-320.0,326.0,-762.0,-1700.0
72.0,-282.0,-569.0,-1868.0,637.0,-450.0,174.0,-1098.0,-2121.0
13.0,-380.0,-510.0,-2452.0,895.0,-637.0,51.0,-1444.0,-1994.0
-44.0,-476.0,-289.0,-2949.0,575.0,-836.0,-105.0,-1819.0,-1199.0
-57.0,-582.0,42.0,-3279.0,-177.0,-991.0,-244.0,-2168.0,97.0
-55.0,-704.0,334.0,-3156.0,-556.0,-1027.0,-386.0,-2546.0,1341.0
-32.0,-802.0,435.0,-2294.0,-116.0,-906.0,-333.0,-2877.0,1896.0
-23.0,-826.0,335.0,-858.0,591.0,-789.0,-197.0,-3041.0,1580.0
-29.0,-791.0,162.0,551.0,914.0,-879.0,-146.0,-2982.0,891.0
-57.0,-723.0,4.0,1509.0,842.0,-1087.0,-228.0,-2791.0,245.0
-86.0,-640.0,-130.0,1979.0,555.0,-1191.0,-343.0,-2523.0,-300.0
-95.0,-558.0,-217.0,2044.0,218.0,-1069.0,-396.0,-2264.0,-744.0
-66.0,-498.0,-239.0,1779.0,-56.0,-762.0,-337.0,-1969.0,-798.0
-26.0,-459.0,-184.0,1251.0,-267.0,-383.0,-185.0,-1853.0,-557.0
6.0,-454.0,-89.0,598.0,-474.0,-17.0,-10.0,-1842.0,-154.0
24.0,-475.0,6.0,21.0,-736.0,313.0,66.0,-1893.0,189.0
42.0,-507.0,63.0,-343.0,-1044.0,603.0,130.0,-1974.0,410.0
50.0,-533.0,89.0,-458.0,-1318.0,827.0,133.0,-2046.0,493.0
53.0,-549.0,85.0,-375.0,-1464.0,969.0,115.0,-2113.0,484.0
33.0,-550.0,71.0,-232.0,-1493.0,1015.0,51.0,-2125.0,409.0
18.0,-539.0,36.0,-138.0,-1525.0,1032.0,-11.0,-2092.0,289.0
15.0,-524.0,8.0,-132.0,-1616.0,1077.0,3.0,-2033.0,164.0
45.0,-518.0,-26.0,-190.0,-1720.0,1125.0,104.0,-2023.0,56.0
76.0,-508.0,-28.0,-286.0,-1763.0,1131.0,211.0,-1955.0,37.0
102.0,-502.0,-23.0,-400.0,-1745.0,1122.0,305.0,-1945.0,49.0
122.0,-499.0,-16.0,-518.0,-1687.0,1133.0,373.0,-1925.0,83.0
141.0,-503.0,-12.0,-590.0,-1579.0,1159.0,445.0,-1935.0,97.0
157.0,-503.0,-5.0,-623.0,-1420.0,1160.0,489.0,-1927.0,123.0
149.0,-499.0,-3.0,-621.0,-1231.0,1122.0,462.0,-1909.0,122.0
132.0,-480.0,3.0,-566.0,-1049.0,1061.0,415.0,-1821.0,169.0
111.0,-453.0,13.0,-443.0,-907.0,1014.0,331.0,-1725.0,199.0
84.0,-421.0,18.0,-297.0,-803.0,1000.0,240.0,-1592.0,220.0
59.0,-381.0,20.0,-169.0,-720.0,1022.0,127.0,-1459.0,229.0
22.0,-336.0,22.0,-109.0,-676.0,1061.0,30.0,-1341.0,220.0
3.0,-303.0,21.0,-144.0,-693.0,1090.0,-29.0,-1197.0,243.0
0.0,-276.0,19.0,-245.0,-751.0,1086.0,-83.0,-1103.0,239.0
-7.0,-245.0,24.0,-366.0,-797.0,1057.0,-99.0,-974.0,239.0
-4.0,-216.0,9.0,-428.0,-788.0,1012.0,-113.0,-853.0,214.0
0.0,-196.0,-3.0,-427.0,-734.0,943.0,-98.0,-764.0,163.0
3.0,-173.0,-21.0,-401.0,-671.0,833.0,-86.0,-659.0,98.0
4.0,-146.0,-30.0,-370.0,-616.0,697.0,-71.0,-546.0,46.0
8.0,-111.0,-45.0,-340.0,-579.0,560.0,-61.0,-431.0,12.0
15.0,-79.0,-48.0,-309.0,-555.0,429.0,-31.0,-301.0,-13.0
33.0,-57.0,-57.0,-267.0,-530.0,303.0,30.0,-198.0,-48.0
61.0,-33.0,-58.0,-223.0,-486.0,181.0,100.0,-110.0,-64.0
78.0,-12.0,-51.0,-161.0,-447.0,81.0,210.0,-27.0,-36.0
87.0,8.0,-54.0,-70.0,-431.0,-24.0,255.0,44.0,-38.0
84.0,25.0,-55.0,30.0,-440.0,-130.0,258.0,130.0,-44.0
71.0,46.0,-51.0,110.0,-480.0,-221.0,206.0,198.0,-50.0
54.0,66.0,-56.0,150.0,-555.0,-275.0,140.0,265.0,-67.0
35.0,75.0,-64.0,166.0,-646.0,-300.0,56.0,310.0,-88.0
12.0,84.0,-70.0,148.0,-731.0,-313.0,-22.0,337.0,-100.0
-10.0,87.0,-74.0,101.0,-802.0,-321.0,-121.0,341.0,-119.0
-34.0,83.0,-75.0,23.0,-856.0,-341.0,-210.0,334.0,-130.0
-53.0,86.0,-67.0,-67.0,-891.0,-368.0,-288.0,328.0,-96.0
-72.0,70.0,-65.0,-146.0,-917.0,-386.0,-360.0,284.0,-92.0
-79.0,46.0,-71.0,-218.0,-941.0,-397.0,-385.0,189.0,-108.0
-73.0,22.0,-81.0,-291.0,-968.0,-409.0,-372.0,80.0,-135.0
-63.0,-15.0,-82.0,-336.0,-988.0,-424.0,-335.0,-20.0,-166.0
-52.0,-44.0,-86.0,-315.0,-994.0,-450.0,-290.0,-128.0,-179.0
-37.0,-66.0,-90.0,-225.0,-990.0,-494.0,-238.0,-210.0,-194.0
-17.0,-83.0,-96.0,-63.0,-971.0,-552.0,-167.0,-261.0,-218.0
3.0,-96.0,-107.0,131.0,-926.0,-607.0,-90.0,-304.0,-248.0
21.0,-101.0,-116.0,326.0,-857.0,-651.0,-14.0,-345.0,-290.0
40.0,-106.0,-124.0,487.0,-770.0,-692.0,49.0,-375.0,-325.0
54.0,-112.0,-126.0,601.0,-676.0,-728.0,90.0,-388.0,-332.0
63.0,-111.0,-116.0,677.0,-584.0,-754.0,142.0,-400.0,-310.0
65.0,-100.0,-102.0,730.0,-500.0,-777.0,170.0,-367.0,-254.0
68.0,-89.0,-86.0,783.0,-445.0,-770.0,180.0,-322.0,-191.0
66.0,-66.0,-63.0,837.0,-423.0,-719.0,187.0,-235.0,-105.0
65.0,-51.0,-45.0,899.0,-439.0,-622.0,185.0,-166.0,-30.0
66.0,-32.0,-29.0,943.0,-497.0,-504.0,189.0,-107.0,45.0
65.0,-12.0,-18.0,955.0,-577.0,-379.0,188.0,-42.0,95.0
64.0,-1.0,-20.0,952.0,-652.0,-245.0,180.0,-4.0,92.0
60.0,-13.0,-44.0,945.0,-709.0,-114.0,168.0,-36.0,29.0
40.0,-37.0,-57.0,908.0,-758.0,-12.0,97.0,-123.0,-40.0
16.0,-57.0,-64.0,797.0,-851.0,45.0,16.0,-228.0,-85.0
-5.0,-82.0,-121.0,565.0,-1045.0,56.0,-57.0,-355.0,-274.0
-29.0,-111.0,-253.0,104.0,-1337.0,29.0,-159.0,-503.0,-761.0
-55.0,-139.0,-464.0,-695.0,-1548.0,13.0,-315.0,-666.0,-1588.0
-60.0,-195.0,-648.0,-1808.0,-1418.0,118.0,-426.0,-849.0,-2372.0
-30.0,-287.0,-668.0,-2970.0,-824.0,433.0,-380.0,-1137.0,-2470.0
39.0,-413.0,-398.0,-3787.0,61.0,877.0,-64.0,-1618.0,-1279.0
106.0,-581.0,63.0,-3866.0,775.0,1214.0,383.0,-2171.0,589.0
144.0,-777.0,498.0,-2996.0,949.0,1253.0,590.0,-2806.0,2191.0
156.0,-876.0,607.0,-1285.0,522.0,1004.0,670.0,-3169.0,2497.0
132.0,-839.0,462.0,555.0,-336.0,618.0,537.0,-3094.0,1910.0
110.0,-741.0,217.0,1840.0,-1201.0,308.0,373.0,-2832.0,939.0
111.0,-640.0,-66.0,2364.0,-1590.0,198.0,264.0,-2477.0,-180.0
103.0,-540.0,-318.0,2235.0,-1318.0,273.0,161.0,-2138.0,-1172.0
87.0,-481.0,-448.0,1682.0,-460.0,456.0,73.0,-1932.0,-1649.0
45.0,-463.0,-394.0,967.0,636.0,595.0,-55.0,-1836.0,-1400.0
-28.0,-468.0,-218.0,363.0,1506.0,594.0,-232.0,-1831.0,-664.0
-83.0,-483.0,-41.0,31.0,1865.0,432.0,-393.0,-1863.0,25.0
-95.0,-504.0,79.0,-67.0,1815.0,177.0,-415.0,-1920.0,427.0
-56.0,-514.0,115.0,-63.0,1590.0,-51.0,-275.0,-1987.0,595.0
-19.0,-537.0,103.0,-63.0,1339.0,-197.0,-140.0,-2102.0,562.0
1.0,-562.0,56.0,-144.0,1110.0,-295.0,-69.0,-2195.0,407.0
-7.0,-581.0,1.0,-332.0,960.0,-371.0,-102.0,-2296.0,192.0
-36.0,-605.0,-25.0,-596.0,952.0,-423.0,-226.0,-2363.0,63.0
-74.0,-623.0,-30.0,-827.0,1077.0,-424.0,-386.0,-2419.0,41.0
-97.0,-646.0,-8.0,-938.0,1267.0,-364.0,-466.0,-2482.0,88.0
-101.0,-662.0,14.0,-913.0,1434.0,-302.0,-486.0,-2536.0,179.0
-96.0,-670.0,40.0,-777.0,1533.0,-301.0,-464.0,-2561.0,275.0
-69.0,-666.0,63.0,-587.0,1570.0,-346.0,-367.0,-2568.0,375.0
-48.0,-648.0,81.0,-376.0,1547.0,-411.0,-254.0,-2510.0,437.0
-10.0,-635.0,69.0,-155.0,1470.0,-502.0,-138.0,-2459.0,417.0
10.0,-596.0,57.0,28.0,1373.0,-615.0,-47.0,-2305.0,381.0
35.0,-555.0,40.0,181.0,1276.0,-710.0,49.0,-2160.0,316.0
51.0,-511.0,28.0,300.0,1185.0,-798.0,116.0,-1979.0,276.0
59.0,-463.0,23.0,397.0,1122.0,-917.0,151.0,-1810.0,229.0
60.0,-434.0,12.0,443.0,1096.0,-1060.0,147.0,-1706.0,201.0
49.0,-397.0,16.0,383.0,1084.0,-1169.0,129.0,-1570.0,212.0
39.0,-363.0,22.0,292.0,1045.0,-1208.0,93.0,-1432.0,237.0
32.0,-336.0,20.0,255.0,979.0,-1192.0,69.0,-1318.0,239.0
20.0,-303.0,13.0,270.0,915.0,-1179.0,12.0,-1185.0,202.0
6.0,-267.0,6.0,309.0,902.0,-1179.0,-52.0,-1040.0,188.0
-7.0,-231.0,4.0,309.0,947.0,-1169.0,-110.0,-889.0,177.0
-24.0,-199.0,2.0,214.0,1010.0,-1122.0,-180.0,-798.0,166.0
-26.0,-178.0,3.0,9.0,1037.0,-1013.0,-179.0,-725.0,170.0
-16.0,-156.0,13.0,-256.0,1011.0,-870.0,-134.0,-613.0,216.0
4.0,-143.0,20.0,-451.0,952.0,-759.0,-45.0,-548.0,241.0
22.0,-136.0,23.0,-541.0,879.0,-701.0,14.0,-514.0,249.0
32.0,-131.0,20.0,-560.0,802.0,-649.0,59.0,-472.0,237.0
33.0,-125.0,23.0,-465.0,701.0,-584.0,62.0,-423.0,245.0
32.0,-110.0,21.0,-216.0,563.0,-508.0,58.0,-361.0,246.0
35.0,-91.0,15.0,125.0,423.0,-425.0,55.0,-300.0,215.0
37.0,-69.0,1.0,463.0,347.0,-357.0,54.0,-213.0,182.0
47.0,-41.0,-9.0,734.0,361.0,-306.0,58.0,-105.0,148.0
47.0,-1.0,-12.0,908.0,449.0,-264.0,78.0,18.0,117.0
55.0,30.0,-22.0,984.0,554.0,-227.0,116.0,115.0,80.0
49.0,61.0,-34.0,984.0,625.0,-198.0,108.0,246.0,27.0
48.0,91.0,-53.0,969.0,655.0,-153.0,95.0,365.0,-21.0
53.0,114.0,-79.0,934.0,663.0,-87.0,114.0,450.0,-113.0
68.0,132.0,-94.0,840.0,689.0,-2.0,176.0,496.0,-206.0
89.0,142.0,-121.0,655.0,728.0,97.0,250.0,530.0,-281.0
113.0,151.0,-128.0,406.0,788.0,185.0,355.0,572.0,-329.0
136.0,148.0,-140.0,161.0,846.0,222.0,428.0,573.0,-374.0
130.0,159.0,-135.0,-40.0,876.0,181.0,434.0,629.0,-379.0
112.0,146.0,-158.0,-177.0,862.0,109.0,361.0,568.0,-460.0
66.0,127.0,-183.0,-363.0,778.0,93.0,205.0,468.0,-550.0
14.0,68.0,-201.0,-652.0,611.0,170.0,10.0,235.0,-642.0
-22.0,6.0,-194.0,-1056.0,381.0,323.0,-129.0,3.0,-629.0
-46.0,-66.0,-164.0,-1444.0,139.0,485.0,-218.0,-243.0,-517.0
-57.0,-137.0,-119.0,-1632.0,-60.0,609.0,-274.0,-465.0,-332.0
-58.0,-199.0,-85.0,-1487.0,-186.0,677.0,-315.0,-661.0,-187.0
