acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-247.0,-42.0,-35.0,-164.0,20.0,-107.0,-945.0,-6.0
-9.0,-240.0,-44.0,-30.0,-170.0,16.0,-122.0,-938.0,2.0
-10.0,-244.0,-40.0,-30.0,-174.0,7.0,-130.0,-935.0,1.0
-13.0,-244.0,-42.0,-32.0,-177.0,-1.0,-139.0,-929.0,4.0
-15.0,-241.0,-40.0,-38.0,-178.0,-9.0,-137.0,-920.0,5.0
-14.0,-242.0,-41.0,-45.0,-177.0,-22.0,-140.0,-915.0,5.0
-14.0,-237.0,-41.0,-48.0,-179.0,-35.0,-140.0,-910.0,5.0
-15.0,-235.0,-40.0,-51.0,-177.0,-48.0,-148.0,-909.0,8.0
-14.0,-238.0,-34.0,-57.0,-176.0,-61.0,-140.0,-910.0,6.0
-13.0,-235.0,-40.0,-64.0,-177.0,-72.0,-135.0,-915.0,8.0
-11.0,-242.0,-40.0,-69.0,-173.0,-82.0,-124.0,-921.0,13.0
-7.0,-241.0,-36.0,-70.0,-173.0,-92.0,-131.0,-924.0,16.0
-10.0,-250.0,-37.0,-71.0,-173.0,-98.0,-121.0,-935.0,19.0
-12.0,-247.0,-31.0,-69.0,-174.0,-101.0,-125.0,-946.0,24.0
-9.0,-253.0,-34.0,-64.0,-172.0,-102.0,-120.0,-949.0,24.0
-10.0,-251.0,-31.0,-56.0,-167.0,-104.0,-120.0,-955.0,24.0
-5.0,-248.0,-33.0,-44.0,-157.0,-105.0,-118.0,-951.0,29.0
-5.0,-249.0,-36.0,-42.0,-145.0,-106.0,-113.0,-957.0,28.0
-1.0,-253.0,-32.0,-46.0,-130.0,-108.0,-112.0,-967.0,26.0
0.0,-256.0,-33.0,-57.0,-114.0,-108.0,-100.0,-978.0,34.0
0.0,-259.0,-29.0,-66.0,-98.0,-114.0,-89.0,-987.0,40.0
2.0,-261.0,-29.0,-78.0,-77.0,-123.0,-69.0,-987.0,47.0
11.0,-264.0,-30.0,-88.0,-55.0,-135.0,-61.0,-998.0,46.0
13.0,-263.0,-29.0,-103.0,-31.0,-152.0,-38.0,-1006.0,41.0
12.0,-262.0,-31.0,-120.0,-8.0,-171.0,-31.0,-1008.0,31.0
18.0,-267.0,-35.0,-137.0,13.0,-188.0,-19.0,-1017.0,34.0
19.0,-267.0,-36.0,-149.0,37.0,-207.0,-15.0,-1029.0,30.0
18.0,-275.0,-34.0,-160.0,59.0,-221.0,-10.0,-1042.0,22.0
21.0,-277.0,-36.0,-166.0,80.0,-232.0,-16.0,-1055.0,17.0
21.0,-281.0,-36.0,-173.0,100.0,-238.0,-19.0,-1065.0,15.0
12.0,-283.0,-39.0,-179.0,118.0,-240.0,-35.0,-1084.0,13.0
11.0,-289.0,-42.0,-185.0,134.0,-235.0,-42.0,-1097.0,6.0
11.0,-294.0,-36.0,-185.0,151.0,-228.0,-48.0,-1115.0,11.0
8.0,-298.0,-34.0,-185.0,168.0,-217.0,-53.0,-1128.0,18.0
5.0,-301.0,-28.0,-179.0,186.0,-205.0,-53.0,-1146.0,28.0
10.0,-302.0,-30.0,-173.0,203.0,-192.0,-53.0,-1155.0,44.0
9.0,-304.0,-21.0,-157.0,221.0,-180.0,-51.0,-1161.0,60.0
9.0,-304.0,-22.0,-137.0,239.0,-170.0,-51.0,-1160.0,80.0
9.0,-304.0,-12.0,-112.0,256.0,-159.0,-51.0,-1155.0,99.0
4.0,-304.0,-9.0,-87.0,270.0,-145.0,-65.0,-1150.0,121.0
2.0,-300.0,-5.0,-63.0,282.0,-132.0,-74.0,-1152.0,132.0
-1.0,-301.0,-2.0,-43.0,293.0,-119.0,-80.0,-1148.0,146.0
0.0,-301.0,3.0,-21.0,304.0,-104.0,-86.0,-1142.0,158.0
1.0,-298.0,3.0,4.0,319.0,-91.0,-80.0,-1145.0,171.0
1.0,-297.0,9.0,27.0,337.0,-82.0,-74.0,-1134.0,188.0
4.0,-294.0,9.0,53.0,358.0,-74.0,-73.0,-1123.0,198.0
3.0,-292.0,11.0,74.0,380.0,-69.0,-77.0,-1118.0,198.0
0.0,-291.0,12.0,87.0,403.0,-60.0,-85.0,-1117.0,198.0
0.0,-296.0,4.0,90.0,424.0,-49.0,-95.0,-1130.0,180.0
-1.0,-304.0,0.0,79.0,441.0,-36.0,-95.0,-1161.0,150.0
0.0,-312.0,-12.0,47.0,451.0,-26.0,-80.0,-1190.0,102.0
4.0,-320.0,-32.0,-2.0,456.0,-13.0,-63.0,-1230.0,49.0
12.0,-337.0,-44.0,-59.0,455.0,-4.0,-53.0,-1277.0,-11.0
10.0,-336.0,-58.0,-112.0,450.0,1.0,-48.0,-1288.0,-70.0
5.0,-338.0,-65.0,-140.0,433.0,4.0,-60.0,-1300.0,-112.0
-2.0,-336.0,-73.0,-137.0,403.0,5.0,-95.0,-1281.0,-154.0
-23.0,-329.0,-78.0,-107.0,367.0,13.0,-162.0,-1244.0,-169.0
-36.0,-318.0,-82.0,-67.0,324.0,24.0,-223.0,-1205.0,-184.0
-58.0,-307.0,-90.0,-31.0,277.0,32.0,-298.0,-1172.0,-199.0
-65.0,-301.0,-91.0,-14.0,228.0,43.0,-342.0,-1140.0,-211.0
-81.0,-297.0,-95.0,-23.0,174.0,52.0,-398.0,-1136.0,-216.0
-91.0,-297.0,-99.0,-48.0,115.0,68.0,-424.0,-1133.0,-223.0
-83.0,-294.0,-106.0,-74.0,68.0,82.0,-414.0,-1130.0,-272.0
-77.0,-288.0,-121.0,-109.0,44.0,93.0,-380.0,-1104.0,-319.0
-71.0,-274.0,-130.0,-127.0,28.0,102.0,-357.0,-1057.0,-351.0
-64.0,-260.0,-132.0,-126.0,6.0,115.0,-332.0,-1002.0,-377.0
-62.0,-249.0,-136.0,-103.0,-21.0,129.0,-318.0,-952.0,-394.0
-53.0,-243.0,-139.0,-86.0,-40.0,148.0,-301.0,-919.0,-395.0
-46.0,-234.0,-137.0,-80.0,-44.0,169.0,-266.0,-884.0,-391.0
-28.0,-230.0,-137.0,-85.0,-25.0,195.0,-207.0,-868.0,-380.0
-12.0,-226.0,-131.0,-90.0,6.0,216.0,-146.0,-854.0,-363.0
10.0,-229.0,-124.0,-90.0,39.0,222.0,-62.0,-862.0,-345.0
30.0,-233.0,-118.0,-91.0,74.0,218.0,22.0,-879.0,-308.0
53.0,-233.0,-118.0,-83.0,105.0,204.0,121.0,-892.0,-295.0
68.0,-237.0,-108.0,-72.0,132.0,175.0,181.0,-911.0,-286.0
82.0,-243.0,-109.0,-67.0,156.0,140.0,235.0,-924.0,-291.0
86.0,-244.0,-117.0,-64.0,183.0,103.0,256.0,-932.0,-306.0
96.0,-244.0,-120.0,-67.0,209.0,62.0,284.0,-915.0,-323.0
99.0,-238.0,-120.0,-73.0,250.0,14.0,300.0,-914.0,-334.0
103.0,-239.0,-120.0,-78.0,303.0,-34.0,307.0,-906.0,-321.0
96.0,-241.0,-116.0,-77.0,355.0,-87.0,288.0,-912.0,-298.0
85.0,-242.0,-107.0,-76.0,399.0,-137.0,245.0,-924.0,-264.0
71.0,-252.0,-99.0,-80.0,425.0,-186.0,185.0,-953.0,-223.0
58.0,-260.0,-91.0,-94.0,438.0,-236.0,128.0,-980.0,-205.0
43.0,-261.0,-86.0,-106.0,444.0,-279.0,80.0,-1001.0,-179.0
30.0,-263.0,-80.0,-109.0,440.0,-318.0,34.0,-1015.0,-163.0
16.0,-267.0,-75.0,-97.0,436.0,-346.0,-23.0,-1016.0,-144.0
2.0,-267.0,-78.0,-74.0,423.0,-359.0,-66.0,-1010.0,-158.0
-7.0,-264.0,-79.0,-55.0,405.0,-369.0,-106.0,-1006.0,-166.0
-15.0,-260.0,-82.0,-43.0,382.0,-373.0,-134.0,-996.0,-173.0
-20.0,-261.0,-82.0,-34.0,359.0,-374.0,-152.0,-992.0,-172.0
-24.0,-254.0,-86.0,-30.0,322.0,-386.0,-173.0,-964.0,-185.0
-20.0,-247.0,-86.0,-39.0,289.0,-381.0,-160.0,-942.0,-184.0
-20.0,-246.0,-81.0,-23.0,275.0,-355.0,-157.0,-930.0,-179.0
-18.0,-241.0,-87.0,4.0,258.0,-339.0,-153.0,-912.0,-182.0
-18.0,-229.0,-84.0,25.0,243.0,-326.0,-133.0,-897.0,-191.0
-14.0,-233.0,-84.0,35.0,227.0,-318.0,-123.0,-881.0,-184.0
-2.0,-229.0,-81.0,40.0,216.0,-310.0,-101.0,-869.0,-185.0
1.0,-227.0,-87.0,41.0,210.0,-303.0,-81.0,-858.0,-184.0
4.0,-228.0,-83.0,44.0,213.0,-292.0,-61.0,-852.0,-174.0
8.0,-227.0,-79.0,44.0,217.0,-284.0,-43.0,-850.0,-174.0
15.0,-220.0,-81.0,40.0,224.0,-281.0,-33.0,-846.0,-166.0
24.0,-221.0,-80.0,33.0,229.0,-277.0,-3.0,-834.0,-162.0
25.0,-220.0,-78.0,30.0,231.0,-277.0,11.0,-828.0,-148.0
26.0,-218.0,-78.0,25.0,229.0,-279.0,24.0,-829.0,-148.0
36.0,-220.0,-79.0,18.0,236.0,-269.0,47.0,-825.0,-139.0
39.0,-220.0,-72.0,18.0,249.0,-251.0,74.0,-834.0,-124.0
43.0,-224.0,-76.0,26.0,259.0,-234.0,78.0,-842.0,-130.0
47.0,-224.0,-72.0,25.0,267.0,-220.0,84.0,-850.0,-128.0
44.0,-223.0,-73.0,19.0,274.0,-210.0,89.0,-854.0,-130.0
48.0,-228.0,-70.0,3.0,280.0,-201.0,99.0,-862.0,-127.0
50.0,-229.0,-68.0,-16.0,289.0,-193.0,102.0,-869.0,-125.0
53.0,-232.0,-67.0,-36.0,303.0,-183.0,105.0,-878.0,-118.0
49.0,-233.0,-65.0,-55.0,315.0,-171.0,104.0,-886.0,-110.0
50.0,-235.0,-65.0,-70.0,329.0,-159.0,103.0,-908.0,-97.0
53.0,-244.0,-65.0,-83.0,340.0,-148.0,115.0,-928.0,-89.0
54.0,-249.0,-55.0,-89.0,348.0,-141.0,103.0,-943.0,-74.0
49.0,-253.0,-52.0,-89.0,351.0,-134.0,105.0,-963.0,-57.0
50.0,-255.0,-48.0,-78.0,353.0,-130.0,100.0,-976.0,-41.0
45.0,-258.0,-47.0,-59.0,353.0,-125.0,93.0,-989.0,-27.0
44.0,-261.0,-49.0,-35.0,353.0,-117.0,89.0,-988.0,-26.0
42.0,-258.0,-45.0,-13.0,353.0,-106.0,82.0,-986.0,-30.0
41.0,-259.0,-46.0,6.0,357.0,-92.0,76.0,-985.0,-20.0
36.0,-255.0,-46.0,29.0,359.0,-84.0,57.0,-976.0,-20.0
31.0,-252.0,-45.0,46.0,362.0,-71.0,42.0,-962.0,-17.0
28.0,-248.0,-42.0,59.0,363.0,-59.0,31.0,-951.0,-12.0
27.0,-247.0,-45.0,72.0,362.0,-49.0,18.0,-943.0,-8.0
29.0,-252.0,-30.0,81.0,362.0,-38.0,15.0,-931.0,2.0
21.0,-242.0,-41.0,83.0,356.0,-32.0,5.0,-934.0,18.0
23.0,-238.0,-35.0,77.0,344.0,-30.0,18.0,-914.0,7.0
30.0,-239.0,-41.0,75.0,351.0,-8.0,19.0,-914.0,16.0
26.0,-238.0,-34.0,79.0,357.0,22.0,26.0,-911.0,20.0
31.0,-241.0,-35.0,86.0,363.0,45.0,28.0,-914.0,22.0
31.0,-237.0,-37.0,88.0,371.0,69.0,40.0,-912.0,24.0
30.0,-242.0,-33.0,91.0,377.0,89.0,38.0,-909.0,25.0
31.0,-236.0,-37.0,93.0,381.0,110.0,46.0,-912.0,25.0
34.0,-237.0,-35.0,92.0,385.0,132.0,50.0,-911.0,26.0
36.0,-242.0,-31.0,92.0,388.0,156.0,55.0,-916.0,27.0
36.0,-237.0,-20.0,92.0,389.0,177.0,61.0,-917.0,37.0
36.0,-242.0,-28.0,95.0,390.0,202.0,60.0,-923.0,46.0
35.0,-242.0,-25.0,97.0,388.0,222.0,69.0,-926.0,52.0
38.0,-244.0,-26.0,101.0,383.0,237.0,70.0,-939.0,65.0
41.0,-250.0,-22.0,108.0,373.0,248.0,63.0,-943.0,76.0
33.0,-250.0,-21.0,115.0,360.0,260.0,58.0,-957.0,76.0
31.0,-254.0,-22.0,125.0,342.0,267.0,39.0,-965.0,76.0
28.0,-256.0,-23.0,135.0,322.0,272.0,31.0,-973.0,73.0
22.0,-258.0,-23.0,144.0,304.0,277.0,15.0,-989.0,66.0
20.0,-260.0,-25.0,149.0,287.0,284.0,-1.0,-1003.0,59.0
20.0,-267.0,-24.0,143.0,271.0,289.0,0.0,-1021.0,57.0
18.0,-270.0,-23.0,135.0,255.0,295.0,-4.0,-1037.0,58.0
19.0,-274.0,-27.0,131.0,238.0,295.0,-3.0,-1054.0,62.0
15.0,-279.0,-23.0,128.0,221.0,291.0,-19.0,-1066.0,69.0
14.0,-283.0,-26.0,127.0,204.0,285.0,-30.0,-1079.0,73.0
15.0,-288.0,-21.0,126.0,188.0,280.0,-32.0,-1090.0,75.0
15.0,-288.0,-27.0,128.0,173.0,276.0,-26.0,-1096.0,72.0
17.0,-288.0,-23.0,136.0,158.0,271.0,-17.0,-1113.0,70.0
22.0,-294.0,-18.0,144.0,144.0,260.0,-3.0,-1122.0,71.0
21.0,-295.0,-24.0,146.0,132.0,250.0,7.0,-1131.0,69.0
27.0,-299.0,-21.0,144.0,117.0,238.0,24.0,-1140.0,75.0
25.0,-298.0,-18.0,140.0,102.0,225.0,31.0,-1141.0,89.0
36.0,-303.0,-10.0,138.0,81.0,216.0,41.0,-1153.0,113.0
32.0,-305.0,-2.0,141.0,58.0,203.0,54.0,-1165.0,136.0
35.0,-308.0,4.0,150.0,31.0,185.0,61.0,-1173.0,163.0
36.0,-310.0,9.0,164.0,4.0,162.0,71.0,-1177.0,189.0
38.0,-307.0,15.0,178.0,-23.0,139.0,71.0,-1176.0,212.0
42.0,-301.0,18.0,194.0,-49.0,112.0,75.0,-1165.0,223.0
39.0,-296.0,20.0,220.0,-78.0,86.0,76.0,-1149.0,226.0
41.0,-298.0,21.0,242.0,-109.0,65.0,73.0,-1137.0,241.0
37.0,-293.0,19.0,263.0,-145.0,46.0,72.0,-1127.0,254.0
42.0,-293.0,21.0,284.0,-184.0,31.0,69.0,-1128.0,249.0
42.0,-296.0,18.0,299.0,-226.0,18.0,89.0,-1143.0,216.0
41.0,-304.0,0.0,295.0,-267.0,5.0,73.0,-1169.0,159.0
27.0,-311.0,-18.0,258.0,-311.0,-2.0,31.0,-1200.0,66.0
14.0,-317.0,-56.0,169.0,-358.0,-5.0,-22.0,-1232.0,-47.0
0.0,-321.0,-80.0,26.0,-399.0,-1.0,-81.0,-1276.0,-161.0
-10.0,-337.0,-97.0,-152.0,-423.0,7.0,-130.0,-1306.0,-235.0
-18.0,-349.0,-98.0,-291.0,-431.0,13.0,-153.0,-1338.0,-246.0
-11.0,-359.0,-94.0,-320.0,-437.0,11.0,-119.0,-1360.0,-218.0
17.0,-363.0,-87.0,-238.0,-440.0,-2.0,-33.0,-1363.0,-204.0
37.0,-350.0,-94.0,-111.0,-437.0,-26.0,60.0,-1334.0,-218.0
60.0,-337.0,-113.0,-4.0,-420.0,-63.0,135.0,-1283.0,-281.0
75.0,-318.0,-124.0,48.0,-392.0,-112.0,192.0,-1202.0,-345.0
73.0,-290.0,-147.0,54.0,-353.0,-167.0,207.0,-1120.0,-429.0
63.0,-265.0,-164.0,25.0,-312.0,-223.0,153.0,-1019.0,-487.0
45.0,-246.0,-174.0,-3.0,-281.0,-273.0,83.0,-930.0,-536.0
32.0,-223.0,-185.0,-29.0,-261.0,-312.0,38.0,-850.0,-581.0
23.0,-211.0,-189.0,-56.0,-245.0,-344.0,0.0,-800.0,-607.0
16.0,-211.0,-188.0,-82.0,-229.0,-361.0,-24.0,-789.0,-602.0
5.0,-213.0,-180.0,-105.0,-216.0,-368.0,-55.0,-809.0,-567.0
-8.0,-226.0,-160.0,-128.0,-209.0,-366.0,-121.0,-858.0,-496.0
-22.0,-241.0,-142.0,-145.0,-210.0,-358.0,-177.0,-916.0,-426.0
-35.0,-258.0,-126.0,-159.0,-212.0,-345.0,-219.0,-975.0,-340.0
-51.0,-266.0,-105.0,-163.0,-216.0,-330.0,-268.0,-1006.0,-274.0
-58.0,-275.0,-96.0,-157.0,-225.0,-314.0,-301.0,-1039.0,-218.0
-64.0,-276.0,-83.0,-138.0,-239.0,-289.0,-330.0,-1066.0,-181.0
-72.0,-280.0,-76.0,-101.0,-260.0,-254.0,-353.0,-1074.0,-145.0
-73.0,-278.0,-72.0,-52.0,-287.0,-207.0,-365.0,-1067.0,-135.0
-70.0,-273.0,-74.0,-12.0,-311.0,-147.0,-350.0,-1059.0,-133.0
-61.0,-270.0,-81.0,10.0,-321.0,-80.0,-322.0,-1042.0,-156.0
-50.0,-264.0,-87.0,11.0,-323.0,-11.0,-274.0,-1018.0,-183.0
-32.0,-258.0,-91.0,-3.0,-318.0,60.0,-211.0,-995.0,-199.0
-18.0,-255.0,-92.0,-18.0,-310.0,123.0,-152.0,-984.0,-202.0
0.0,-257.0,-89.0,-34.0,-299.0,185.0,-95.0,-998.0,-185.0
13.0,-266.0,-80.0,-46.0,-285.0,244.0,-30.0,-1011.0,-176.0
25.0,-269.0,-80.0,-60.0,-264.0,297.0,15.0,-1048.0,-152.0
36.0,-272.0,-74.0,-72.0,-238.0,340.0,60.0,-1056.0,-127.0
50.0,-279.0,-68.0,-70.0,-203.0,372.0,98.0,-1072.0,-113.0
52.0,-284.0,-63.0,-61.0,-171.0,388.0,112.0,-1077.0,-93.0
55.0,-281.0,-63.0,-48.0,-132.0,399.0,126.0,-1076.0,-83.0
58.0,-279.0,-59.0,-20.0,-90.0,401.0,136.0,-1067.0,-77.0
57.0,-277.0,-55.0,18.0,-54.0,388.0,133.0,-1056.0,-69.0
58.0,-275.0,-60.0,68.0,-13.0,363.0,121.0,-1026.0,-62.0
51.0,-262.0,-59.0,127.0,34.0,335.0,97.0,-996.0,-71.0
46.0,-256.0,-61.0,179.0,79.0,311.0,82.0,-966.0,-81.0
40.0,-245.0,-63.0,217.0,125.0,288.0,70.0,-933.0,-85.0
40.0,-234.0,-59.0,243.0,166.0,269.0,59.0,-897.0,-79.0
32.0,-227.0,-64.0,261.0,199.0,257.0,45.0,-858.0,-85.0
26.0,-217.0,-62.0,266.0,230.0,248.0,12.0,-824.0,-94.0
12.0,-208.0,-69.0,259.0,251.0,242.0,-31.0,-791.0,-111.0
3.0,-197.0,-68.0,246.0,267.0,237.0,-61.0,-760.0,-118.0
1.0,-193.0,-73.0,234.0,276.0,235.0,-91.0,-730.0,-130.0
-8.0,-186.0,-79.0,215.0,281.0,233.0,-111.0,-706.0,-144.0
-15.0,-181.0,-72.0,185.0,287.0,238.0,-138.0,-695.0,-136.0
-19.0,-184.0,-66.0,154.0,291.0,251.0,-155.0,-693.0,-112.0
-24.0,-179.0,-66.0,133.0,281.0,259.0,-168.0,-685.0,-96.0
-28.0,-182.0,-64.0,102.0,266.0,254.0,-186.0,-684.0,-76.0
-24.0,-186.0,-59.0,62.0,249.0,248.0,-183.0,-696.0,-62.0
-28.0,-189.0,-55.0,19.0,235.0,240.0,-183.0,-704.0,-52.0
-27.0,-193.0,-55.0,-20.0,221.0,242.0,-183.0,-725.0,-41.0
-30.0,-198.0,-47.0,-59.0,202.0,235.0,-185.0,-753.0,-20.0
-25.0,-204.0,-46.0,-94.0,177.0,228.0,-188.0,-784.0,-12.0
-27.0,-210.0,-42.0,-131.0,151.0,214.0,-178.0,-809.0,-1.0
-25.0,-219.0,-41.0,-159.0,126.0,206.0,-179.0,-826.0,0.0
-22.0,-226.0,-35.0,-180.0,103.0,196.0,-170.0,-849.0,9.0
-19.0,-226.0,-38.0,-188.0,92.0,186.0,-166.0,-862.0,15.0
-21.0,-232.0,-30.0,-188.0,90.0,176.0,-158.0,-878.0,25.0
-20.0,-232.0,-31.0,-183.0,92.0,163.0,-148.0,-889.0,31.0
-16.0,-233.0,-29.0,-177.0,97.0,153.0,-154.0,-891.0,43.0
-16.0,-233.0,-32.0,-169.0,101.0,145.0,-144.0,-882.0,43.0
-17.0,-230.0,-28.0,-159.0,103.0,132.0,-153.0,-872.0,44.0
-15.0,-229.0,-33.0,-146.0,96.0,116.0,-147.0,-867.0,34.0
-13.0,-225.0,-32.0,-136.0,87.0,96.0,-143.0,-864.0,32.0
-12.0,-228.0,-37.0,-132.0,74.0,77.0,-137.0,-866.0,30.0
-13.0,-229.0,-33.0,-131.0,59.0,60.0,-131.0,-869.0,28.0
-9.0,-234.0,-33.0,-130.0,41.0,43.0,-125.0,-878.0,27.0
-13.0,-229.0,-37.0,-120.0,21.0,28.0,-123.0,-878.0,21.0
-6.0,-227.0,-35.0,-107.0,4.0,14.0,-119.0,-876.0,20.0
-8.0,-232.0,-36.0,-96.0,-9.0,2.0,-122.0,-883.0,19.0
-9.0,-230.0,-33.0,-87.0,-21.0,-11.0,-122.0,-880.0,25.0
-8.0,-232.0,-33.0,-85.0,-29.0,-24.0,-129.0,-885.0,32.0
-11.0,-233.0,-28.0,-91.0,-34.0,-40.0,-132.0,-883.0,32.0
-14.0,-231.0,-35.0,-103.0,-38.0,-54.0,-138.0,-890.0,44.0
-11.0,-239.0,-27.0,-112.0,-38.0,-66.0,-131.0,-897.0,48.0
-10.0,-239.0,-24.0,-116.0,-38.0,-78.0,-131.0,-907.0,56.0
-10.0,-240.0,-21.0,-116.0,-36.0,-88.0,-126.0,-932.0,68.0
-8.0,-248.0,-20.0,-117.0,-28.0,-96.0,-115.0,-938.0,75.0
-7.0,-253.0,-18.0,-116.0,-22.0,-105.0,-121.0,-960.0,81.0
-3.0,-256.0,-16.0,-113.0,-14.0,-114.0,-103.0,-982.0,93.0
1.0,-264.0,-15.0,-114.0,-7.0,-126.0,-94.0,-1001.0,100.0
1.0,-267.0,-16.0,-111.0,-1.0,-138.0,-90.0,-1025.0,103.0
0.0,-271.0,-13.0,-104.0,5.0,-146.0,-93.0,-1038.0,97.0
0.0,-275.0,-21.0,-95.0,11.0,-152.0,-90.0,-1056.0,94.0
1.0,-278.0,-20.0,-90.0,21.0,-156.0,-82.0,-1071.0,79.0
3.0,-284.0,-26.0,-85.0,36.0,-156.0,-79.0,-1081.0,78.0
6.0,-281.0,-20.0,-82.0,54.0,-153.0,-60.0,-1081.0,64.0
12.0,-282.0,-23.0,-86.0,73.0,-153.0,-45.0,-1084.0,56.0
14.0,-285.0,-25.0,-89.0,93.0,-151.0,-34.0,-1095.0,50.0
11.0,-283.0,-29.0,-90.0,112.0,-152.0,-20.0,-1095.0,43.0
15.0,-287.0,-28.0,-89.0,124.0,-154.0,-18.0,-1104.0,42.0
18.0,-289.0,-31.0,-89.0,132.0,-157.0,-18.0,-1110.0,32.0
16.0,-294.0,-28.0,-89.0,133.0,-162.0,-18.0,-1119.0,31.0
12.0,-294.0,-30.0,-86.0,130.0,-162.0,-33.0,-1131.0,36.0
10.0,-299.0,-32.0,-86.0,129.0,-158.0,-41.0,-1153.0,39.0
9.0,-305.0,-26.0,-92.0,133.0,-155.0,-43.0,-1171.0,54.0
9.0,-312.0,-20.0,-100.0,146.0,-150.0,-56.0,-1183.0,65.0
5.0,-312.0,-14.0,-113.0,163.0,-146.0,-52.0,-1199.0,100.0
6.0,-318.0,-1.0,-128.0,184.0,-140.0,-60.0,-1210.0,128.0
8.0,-319.0,4.0,-139.0,204.0,-130.0,-52.0,-1219.0,168.0
13.0,-329.0,29.0,-136.0,224.0,-118.0,-52.0,-1213.0,208.0
9.0,-315.0,21.0,-118.0,240.0,-105.0,-48.0,-1196.0,242.0
9.0,-307.0,28.0,-90.0,254.0,-92.0,-56.0,-1177.0,258.0
9.0,-304.0,29.0,-60.0,270.0,-81.0,-56.0,-1160.0,276.0
8.0,-300.0,36.0,-29.0,287.0,-72.0,-60.0,-1138.0,285.0
6.0,-294.0,32.0,2.0,309.0,-61.0,-58.0,-1126.0,283.0
13.0,-295.0,32.0,30.0,336.0,-52.0,-53.0,-1121.0,281.0
6.0,-292.0,29.0,53.0,368.0,-42.0,-52.0,-1131.0,278.0
4.0,-300.0,19.0,68.0,400.0,-30.0,-60.0,-1151.0,234.0
2.0,-312.0,1.0,54.0,428.0,-6.0,-69.0,-1196.0,176.0
11.0,-330.0,-19.0,-5.0,456.0,26.0,-47.0,-1277.0,95.0
21.0,-349.0,-41.0,-109.0,483.0,59.0,-20.0,-1343.0,6.0
24.0,-368.0,-68.0,-238.0,509.0,80.0,4.0,-1412.0,-94.0
25.0,-386.0,-87.0,-354.0,529.0,90.0,12.0,-1469.0,-173.0
17.0,-399.0,-89.0,-393.0,542.0,95.0,-14.0,-1509.0,-190.0
0.0,-403.0,-78.0,-327.0,528.0,106.0,-74.0,-1519.0,-170.0
-22.0,-386.0,-69.0,-189.0,486.0,130.0,-153.0,-1488.0,-139.0
-45.0,-366.0,-66.0,-53.0,410.0,163.0,-228.0,-1421.0,-120.0
-65.0,-341.0,-73.0,43.0,322.0,195.0,-300.0,-1332.0,-133.0
-77.0,-318.0,-89.0,93.0,233.0,218.0,-359.0,-1230.0,-189.0
-106.0,-301.0,-98.0,105.0,139.0,234.0,-468.0,-1142.0,-247.0
-118.0,-285.0,-123.0,88.0,40.0,258.0,-526.0,-1103.0,-332.0
-105.0,-269.0,-144.0,49.0,-35.0,272.0,-490.0,-1030.0,-425.0
-90.0,-253.0,-163.0,-13.0,-79.0,273.0,-438.0,-968.0,-498.0
-75.0,-241.0,-171.0,-65.0,-105.0,270.0,-379.0,-919.0,-546.0
-60.0,-238.0,-174.0,-85.0,-120.0,263.0,-323.0,-901.0,-541.0
-53.0,-239.0,-164.0,-79.0,-120.0,261.0,-288.0,-892.0,-512.0
-39.0,-243.0,-162.0,-63.0,-108.0,270.0,-250.0,-916.0,-488.0
-25.0,-254.0,-148.0,-64.0,-79.0,280.0,-191.0,-957.0,-454.0
-9.0,-262.0,-138.0,-65.0,-39.0,289.0,-130.0,-989.0,-416.0
13.0,-266.0,-134.0,-61.0,11.0,295.0,-37.0,-1006.0,-385.0
32.0,-270.0,-126.0,-51.0,65.0,296.0,32.0,-1013.0,-360.0
52.0,-265.0,-127.0,-28.0,114.0,292.0,103.0,-1006.0,-346.0
69.0,-254.0,-126.0,-1.0,154.0,277.0,164.0,-971.0,-341.0
83.0,-246.0,-125.0,28.0,192.0,251.0,228.0,-930.0,-333.0
98.0,-238.0,-121.0,46.0,233.0,208.0,273.0,-897.0,-320.0
103.0,-234.0,-109.0,54.0,275.0,146.0,307.0,-879.0,-274.0
101.0,-233.0,-96.0,55.0,318.0,73.0,305.0,-871.0,-235.0
94.0,-234.0,-88.0,46.0,355.0,-2.0,277.0,-885.0,-192.0
82.0,-245.0,-84.0,23.0,388.0,-76.0,234.0,-918.0,-161.0
69.0,-249.0,-72.0,-11.0,412.0,-154.0,183.0,-941.0,-139.0
56.0,-253.0,-66.0,-47.0,426.0,-233.0,133.0,-963.0,-119.0
39.0,-259.0,-62.0,-67.0,441.0,-298.0,80.0,-986.0,-96.0
22.0,-262.0,-60.0,-62.0,442.0,-360.0,24.0,-1004.0,-87.0
10.0,-263.0,-62.0,-47.0,426.0,-417.0,-41.0,-999.0,-82.0
0.0,-258.0,-59.0,-32.0,399.0,-464.0,-89.0,-992.0,-77.0
-20.0,-250.0,-67.0,-18.0,365.0,-498.0,-133.0,-962.0,-93.0
-23.0,-242.0,-65.0,-9.0,333.0,-519.0,-168.0,-935.0,-109.0
-32.0,-238.0,-77.0,-12.0,301.0,-535.0,-203.0,-910.0,-128.0
-43.0,-228.0,-67.0,-27.0,270.0,-539.0,-233.0,-879.0,-131.0
