acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-208.0,-36.0,70.0,17.0,-198.0,1.0,-796.0,22.0
19.0,-206.0,-39.0,73.0,-6.0,-187.0,3.0,-789.0,21.0
23.0,-208.0,-39.0,70.0,-28.0,-179.0,14.0,-795.0,13.0
28.0,-211.0,-35.0,60.0,-46.0,-180.0,21.0,-809.0,21.0
29.0,-209.0,-32.0,44.0,-63.0,-188.0,33.0,-809.0,19.0
34.0,-213.0,-34.0,30.0,-71.0,-194.0,39.0,-808.0,32.0
31.0,-209.0,-28.0,20.0,-74.0,-192.0,46.0,-807.0,34.0
35.0,-209.0,-30.0,10.0,-73.0,-184.0,61.0,-810.0,46.0
39.0,-212.0,-33.0,-14.0,-76.0,-174.0,75.0,-822.0,38.0
42.0,-212.0,-25.0,-53.0,-79.0,-158.0,84.0,-826.0,41.0
46.0,-216.0,-29.0,-101.0,-81.0,-147.0,90.0,-830.0,46.0
48.0,-221.0,-26.0,-143.0,-80.0,-136.0,96.0,-847.0,47.0
51.0,-225.0,-30.0,-174.0,-73.0,-119.0,101.0,-853.0,47.0
52.0,-228.0,-26.0,-195.0,-60.0,-107.0,116.0,-873.0,55.0
57.0,-230.0,-26.0,-205.0,-43.0,-102.0,129.0,-884.0,61.0
59.0,-233.0,-22.0,-207.0,-24.0,-101.0,138.0,-902.0,62.0
60.0,-239.0,-23.0,-210.0,-5.0,-103.0,148.0,-921.0,63.0
62.0,-243.0,-24.0,-229.0,14.0,-106.0,157.0,-938.0,71.0
64.0,-249.0,-25.0,-255.0,25.0,-113.0,170.0,-951.0,70.0
66.0,-254.0,-21.0,-291.0,32.0,-124.0,175.0,-967.0,60.0
66.0,-254.0,-26.0,-328.0,39.0,-132.0,173.0,-980.0,63.0
64.0,-256.0,-21.0,-352.0,45.0,-137.0,175.0,-988.0,69.0
64.0,-258.0,-23.0,-358.0,49.0,-140.0,171.0,-997.0,64.0
64.0,-265.0,-27.0,-350.0,46.0,-134.0,170.0,-1005.0,64.0
64.0,-267.0,-26.0,-341.0,37.0,-121.0,173.0,-1021.0,60.0
63.0,-266.0,-29.0,-337.0,24.0,-108.0,173.0,-1018.0,58.0
64.0,-266.0,-25.0,-335.0,8.0,-101.0,172.0,-1017.0,54.0
61.0,-263.0,-25.0,-340.0,-8.0,-96.0,173.0,-1017.0,59.0
63.0,-264.0,-29.0,-342.0,-22.0,-94.0,160.0,-1014.0,60.0
60.0,-262.0,-24.0,-337.0,-31.0,-92.0,152.0,-1003.0,57.0
62.0,-261.0,-25.0,-320.0,-34.0,-84.0,157.0,-990.0,55.0
62.0,-260.0,-28.0,-293.0,-32.0,-73.0,150.0,-984.0,54.0
59.0,-254.0,-27.0,-250.0,-29.0,-56.0,156.0,-972.0,47.0
65.0,-256.0,-31.0,-208.0,-28.0,-39.0,170.0,-977.0,35.0
65.0,-253.0,-35.0,-186.0,-26.0,-35.0,174.0,-973.0,19.0
65.0,-250.0,-36.0,-177.0,-21.0,-42.0,172.0,-959.0,22.0
72.0,-252.0,-35.0,-177.0,-12.0,-50.0,183.0,-953.0,18.0
70.0,-250.0,-38.0,-175.0,6.0,-62.0,190.0,-951.0,16.0
72.0,-250.0,-38.0,-171.0,28.0,-72.0,192.0,-949.0,15.0
71.0,-248.0,-36.0,-166.0,49.0,-80.0,192.0,-951.0,13.0
73.0,-251.0,-40.0,-167.0,65.0,-85.0,195.0,-950.0,10.0
67.0,-249.0,-41.0,-175.0,72.0,-88.0,186.0,-956.0,7.0
66.0,-250.0,-39.0,-195.0,70.0,-88.0,181.0,-958.0,0.0
62.0,-246.0,-44.0,-222.0,64.0,-88.0,172.0,-960.0,-12.0
62.0,-252.0,-43.0,-252.0,59.0,-86.0,163.0,-955.0,-15.0
62.0,-249.0,-42.0,-278.0,59.0,-82.0,170.0,-960.0,-14.0
65.0,-247.0,-47.0,-296.0,63.0,-78.0,162.0,-954.0,-7.0
68.0,-245.0,-41.0,-302.0,75.0,-78.0,174.0,-945.0,0.0
67.0,-248.0,-43.0,-294.0,92.0,-76.0,180.0,-944.0,4.0
70.0,-248.0,-39.0,-277.0,108.0,-73.0,192.0,-942.0,15.0
73.0,-245.0,-35.0,-256.0,119.0,-74.0,196.0,-935.0,14.0
74.0,-247.0,-40.0,-234.0,127.0,-71.0,204.0,-930.0,14.0
76.0,-242.0,-38.0,-218.0,129.0,-66.0,211.0,-926.0,7.0
73.0,-242.0,-37.0,-205.0,128.0,-61.0,210.0,-925.0,3.0
76.0,-245.0,-42.0,-204.0,128.0,-57.0,210.0,-924.0,-2.0
74.0,-244.0,-38.0,-208.0,129.0,-55.0,207.0,-925.0,-1.0
72.0,-244.0,-38.0,-221.0,129.0,-49.0,201.0,-929.0,2.0
65.0,-247.0,-41.0,-237.0,125.0,-41.0,190.0,-925.0,9.0
66.0,-245.0,-36.0,-253.0,116.0,-32.0,188.0,-938.0,14.0
64.0,-245.0,-40.0,-262.0,102.0,-23.0,184.0,-936.0,11.0
64.0,-249.0,-39.0,-262.0,84.0,-15.0,176.0,-947.0,18.0
69.0,-251.0,-38.0,-257.0,71.0,-10.0,172.0,-953.0,21.0
68.0,-250.0,-34.0,-254.0,65.0,-11.0,186.0,-947.0,20.0
73.0,-250.0,-40.0,-261.0,70.0,-15.0,197.0,-951.0,20.0
75.0,-249.0,-38.0,-276.0,83.0,-22.0,198.0,-949.0,24.0
79.0,-254.0,-32.0,-297.0,98.0,-31.0,216.0,-960.0,29.0
75.0,-253.0,-29.0,-316.0,114.0,-42.0,223.0,-968.0,35.0
81.0,-259.0,-34.0,-320.0,130.0,-49.0,228.0,-990.0,32.0
80.0,-264.0,-41.0,-310.0,141.0,-48.0,229.0,-1013.0,5.0
79.0,-271.0,-44.0,-286.0,152.0,-46.0,230.0,-1036.0,-13.0
77.0,-269.0,-46.0,-259.0,161.0,-43.0,225.0,-1045.0,-20.0
81.0,-270.0,-49.0,-239.0,171.0,-40.0,232.0,-1039.0,-32.0
82.0,-271.0,-51.0,-220.0,184.0,-39.0,232.0,-1041.0,-39.0
84.0,-274.0,-52.0,-207.0,199.0,-36.0,235.0,-1040.0,-45.0
83.0,-272.0,-54.0,-199.0,212.0,-32.0,238.0,-1047.0,-54.0
82.0,-269.0,-61.0,-204.0,218.0,-29.0,237.0,-1025.0,-69.0
81.0,-268.0,-58.0,-218.0,221.0,-20.0,230.0,-1020.0,-75.0
79.0,-266.0,-60.0,-235.0,224.0,-10.0,229.0,-1024.0,-78.0
73.0,-268.0,-56.0,-254.0,221.0,-2.0,208.0,-1025.0,-74.0
72.0,-272.0,-59.0,-269.0,214.0,4.0,190.0,-1030.0,-69.0
64.0,-274.0,-59.0,-276.0,203.0,12.0,173.0,-1054.0,-66.0
64.0,-278.0,-58.0,-278.0,186.0,17.0,163.0,-1068.0,-61.0
56.0,-283.0,-55.0,-275.0,165.0,22.0,145.0,-1084.0,-62.0
55.0,-285.0,-53.0,-265.0,140.0,32.0,135.0,-1096.0,-55.0
56.0,-292.0,-54.0,-257.0,115.0,42.0,129.0,-1113.0,-53.0
51.0,-292.0,-50.0,-246.0,85.0,56.0,124.0,-1118.0,-50.0
55.0,-298.0,-51.0,-238.0,53.0,73.0,124.0,-1143.0,-42.0
51.0,-303.0,-53.0,-234.0,21.0,83.0,114.0,-1152.0,-45.0
50.0,-304.0,-45.0,-234.0,-8.0,95.0,117.0,-1159.0,-44.0
50.0,-307.0,-51.0,-229.0,-33.0,110.0,113.0,-1177.0,-41.0
51.0,-315.0,-48.0,-222.0,-52.0,126.0,119.0,-1185.0,-41.0
53.0,-315.0,-52.0,-215.0,-66.0,138.0,123.0,-1202.0,-50.0
57.0,-319.0,-55.0,-210.0,-76.0,148.0,138.0,-1209.0,-54.0
58.0,-320.0,-53.0,-206.0,-84.0,148.0,144.0,-1227.0,-60.0
60.0,-324.0,-57.0,-208.0,-93.0,147.0,153.0,-1244.0,-68.0
60.0,-330.0,-58.0,-207.0,-100.0,149.0,149.0,-1252.0,-76.0
61.0,-333.0,-60.0,-206.0,-107.0,155.0,148.0,-1275.0,-80.0
61.0,-335.0,-61.0,-206.0,-116.0,161.0,165.0,-1291.0,-84.0
62.0,-340.0,-60.0,-216.0,-133.0,153.0,157.0,-1303.0,-86.0
71.0,-345.0,-63.0,-229.0,-145.0,152.0,162.0,-1311.0,-91.0
64.0,-345.0,-63.0,-247.0,-155.0,156.0,164.0,-1329.0,-90.0
67.0,-351.0,-63.0,-263.0,-163.0,156.0,178.0,-1346.0,-89.0
70.0,-350.0,-62.0,-282.0,-170.0,151.0,202.0,-1358.0,-94.0
75.0,-354.0,-60.0,-302.0,-177.0,141.0,201.0,-1362.0,-99.0
73.0,-357.0,-68.0,-310.0,-183.0,136.0,203.0,-1367.0,-99.0
72.0,-355.0,-64.0,-301.0,-190.0,134.0,208.0,-1367.0,-110.0
73.0,-357.0,-69.0,-277.0,-199.0,136.0,197.0,-1362.0,-126.0
66.0,-350.0,-83.0,-251.0,-209.0,148.0,189.0,-1353.0,-155.0
63.0,-348.0,-86.0,-220.0,-214.0,169.0,174.0,-1340.0,-187.0
60.0,-344.0,-92.0,-195.0,-218.0,195.0,156.0,-1324.0,-217.0
53.0,-341.0,-99.0,-172.0,-226.0,216.0,135.0,-1312.0,-235.0
46.0,-337.0,-102.0,-158.0,-239.0,237.0,99.0,-1294.0,-255.0
38.0,-334.0,-105.0,-145.0,-261.0,252.0,76.0,-1278.0,-260.0
32.0,-326.0,-104.0,-133.0,-297.0,268.0,47.0,-1263.0,-256.0
23.0,-320.0,-99.0,-118.0,-342.0,284.0,20.0,-1228.0,-241.0
17.0,-316.0,-100.0,-102.0,-398.0,301.0,-1.0,-1196.0,-235.0
16.0,-307.0,-97.0,-83.0,-456.0,313.0,-23.0,-1172.0,-235.0
9.0,-293.0,-98.0,-61.0,-510.0,321.0,-33.0,-1126.0,-232.0
11.0,-283.0,-99.0,-25.0,-549.0,323.0,-34.0,-1085.0,-232.0
13.0,-274.0,-100.0,20.0,-574.0,316.0,-38.0,-1041.0,-231.0
16.0,-263.0,-95.0,66.0,-581.0,310.0,-33.0,-989.0,-231.0
16.0,-245.0,-98.0,115.0,-582.0,300.0,-19.0,-942.0,-231.0
18.0,-237.0,-99.0,158.0,-578.0,292.0,-6.0,-909.0,-225.0
18.0,-231.0,-97.0,186.0,-568.0,289.0,1.0,-876.0,-230.0
25.0,-223.0,-98.0,199.0,-554.0,288.0,9.0,-857.0,-225.0
23.0,-224.0,-95.0,195.0,-535.0,287.0,10.0,-857.0,-216.0
31.0,-226.0,-93.0,184.0,-513.0,281.0,18.0,-860.0,-216.0
30.0,-223.0,-93.0,160.0,-482.0,276.0,20.0,-864.0,-213.0
28.0,-230.0,-98.0,130.0,-446.0,269.0,19.0,-878.0,-212.0
31.0,-232.0,-96.0,93.0,-407.0,257.0,28.0,-889.0,-216.0
36.0,-237.0,-96.0,56.0,-362.0,242.0,40.0,-913.0,-218.0
36.0,-242.0,-95.0,22.0,-313.0,224.0,53.0,-924.0,-218.0
41.0,-248.0,-91.0,-10.0,-257.0,207.0,68.0,-940.0,-217.0
43.0,-251.0,-93.0,-37.0,-198.0,188.0,77.0,-955.0,-212.0
48.0,-255.0,-93.0,-64.0,-137.0,166.0,85.0,-969.0,-209.0
52.0,-257.0,-90.0,-87.0,-84.0,147.0,101.0,-982.0,-212.0
53.0,-259.0,-97.0,-113.0,-39.0,127.0,115.0,-992.0,-218.0
54.0,-257.0,-100.0,-137.0,-7.0,106.0,119.0,-989.0,-233.0
54.0,-257.0,-99.0,-159.0,12.0,87.0,125.0,-983.0,-244.0
54.0,-256.0,-101.0,-181.0,22.0,74.0,125.0,-983.0,-246.0
55.0,-258.0,-97.0,-196.0,23.0,66.0,129.0,-984.0,-235.0
54.0,-264.0,-94.0,-200.0,16.0,64.0,125.0,-1007.0,-217.0
53.0,-268.0,-85.0,-188.0,3.0,65.0,124.0,-1023.0,-202.0
54.0,-276.0,-81.0,-152.0,-13.0,67.0,129.0,-1047.0,-171.0
55.0,-282.0,-75.0,-100.0,-29.0,68.0,131.0,-1071.0,-156.0
54.0,-285.0,-73.0,-43.0,-47.0,74.0,125.0,-1078.0,-148.0
53.0,-287.0,-74.0,11.0,-63.0,82.0,118.0,-1084.0,-118.0
48.0,-285.0,-68.0,60.0,-78.0,91.0,101.0,-1087.0,-108.0
46.0,-284.0,-64.0,102.0,-85.0,97.0,91.0,-1085.0,-103.0
41.0,-281.0,-66.0,133.0,-86.0,98.0,66.0,-1071.0,-108.0
39.0,-277.0,-67.0,153.0,-79.0,96.0,54.0,-1066.0,-115.0
30.0,-274.0,-69.0,164.0,-71.0,92.0,33.0,-1049.0,-120.0
29.0,-268.0,-68.0,163.0,-60.0,88.0,23.0,-1020.0,-130.0
25.0,-259.0,-72.0,147.0,-50.0,84.0,17.0,-993.0,-136.0
29.0,-255.0,-75.0,117.0,-42.0,84.0,14.0,-964.0,-137.0
27.0,-248.0,-75.0,81.0,-39.0,82.0,17.0,-947.0,-145.0
27.0,-243.0,-78.0,38.0,-42.0,82.0,13.0,-932.0,-148.0
21.0,-241.0,-75.0,2.0,-46.0,87.0,7.0,-921.0,-151.0
20.0,-244.0,-81.0,-19.0,-55.0,98.0,0.0,-916.0,-149.0
17.0,-245.0,-80.0,-26.0,-64.0,118.0,-12.0,-924.0,-153.0
12.0,-241.0,-74.0,-31.0,-77.0,143.0,-26.0,-933.0,-147.0
16.0,-245.0,-72.0,-43.0,-89.0,168.0,-23.0,-928.0,-143.0
17.0,-244.0,-69.0,-56.0,-103.0,184.0,-25.0,-923.0,-132.0
14.0,-241.0,-68.0,-72.0,-115.0,197.0,-21.0,-923.0,-122.0
12.0,-244.0,-74.0,-78.0,-128.0,212.0,-35.0,-927.0,-119.0
13.0,-247.0,-75.0,-67.0,-137.0,230.0,-34.0,-931.0,-132.0
10.0,-252.0,-81.0,-33.0,-149.0,249.0,-37.0,-947.0,-160.0
10.0,-252.0,-82.0,9.0,-159.0,273.0,-37.0,-949.0,-175.0
12.0,-252.0,-86.0,44.0,-172.0,300.0,-38.0,-954.0,-181.0
12.0,-252.0,-88.0,64.0,-186.0,321.0,-36.0,-954.0,-195.0
11.0,-252.0,-84.0,72.0,-200.0,341.0,-39.0,-957.0,-191.0
14.0,-249.0,-81.0,66.0,-207.0,356.0,-35.0,-947.0,-185.0
15.0,-246.0,-83.0,54.0,-208.0,376.0,-26.0,-940.0,-174.0
13.0,-244.0,-81.0,45.0,-210.0,389.0,-32.0,-930.0,-167.0
8.0,-239.0,-81.0,32.0,-206.0,396.0,-31.0,-913.0,-170.0
10.0,-232.0,-80.0,19.0,-194.0,396.0,-36.0,-891.0,-151.0
16.0,-226.0,-72.0,16.0,-181.0,395.0,-28.0,-865.0,-133.0
19.0,-224.0,-69.0,36.0,-172.0,386.0,-22.0,-846.0,-122.0
17.0,-217.0,-68.0,67.0,-163.0,370.0,-12.0,-825.0,-115.0
21.0,-215.0,-67.0,97.0,-150.0,357.0,-2.0,-818.0,-106.0
24.0,-210.0,-63.0,124.0,-134.0,347.0,8.0,-807.0,-93.0
23.0,-210.0,-62.0,160.0,-112.0,337.0,15.0,-796.0,-83.0
30.0,-207.0,-60.0,200.0,-90.0,325.0,31.0,-792.0,-75.0
28.0,-205.0,-60.0,237.0,-68.0,309.0,24.0,-777.0,-73.0
23.0,-201.0,-61.0,261.0,-44.0,294.0,8.0,-762.0,-73.0
25.0,-202.0,-59.0,276.0,-21.0,285.0,5.0,-766.0,-69.0
21.0,-199.0,-59.0,288.0,-7.0,273.0,-1.0,-759.0,-71.0
18.0,-201.0,-61.0,291.0,-2.0,263.0,-14.0,-762.0,-74.0
17.0,-197.0,-61.0,288.0,0.0,258.0,-20.0,-750.0,-71.0
13.0,-196.0,-59.0,288.0,9.0,251.0,-34.0,-744.0,-67.0
17.0,-192.0,-59.0,292.0,26.0,248.0,-38.0,-725.0,-73.0
13.0,-192.0,-57.0,303.0,48.0,247.0,-34.0,-726.0,-62.0
15.0,-189.0,-59.0,311.0,72.0,241.0,-19.0,-722.0,-50.0
17.0,-187.0,-49.0,311.0,96.0,226.0,-18.0,-718.0,-40.0
15.0,-187.0,-49.0,305.0,122.0,203.0,-38.0,-698.0,-32.0
17.0,-186.0,-49.0,301.0,154.0,193.0,-30.0,-701.0,-16.0
18.0,-186.0,-48.0,288.0,183.0,182.0,-23.0,-702.0,-21.0
17.0,-183.0,-45.0,263.0,211.0,166.0,-21.0,-693.0,-19.0
20.0,-185.0,-46.0,233.0,237.0,151.0,-17.0,-691.0,-26.0
26.0,-183.0,-50.0,203.0,265.0,142.0,-1.0,-686.0,-28.0
25.0,-184.0,-48.0,179.0,294.0,128.0,10.0,-704.0,-30.0
26.0,-189.0,-52.0,155.0,328.0,110.0,10.0,-711.0,-44.0
27.0,-195.0,-52.0,130.0,367.0,95.0,17.0,-732.0,-47.0
29.0,-200.0,-56.0,115.0,404.0,77.0,27.0,-766.0,-49.0
26.0,-207.0,-54.0,103.0,432.0,51.0,26.0,-784.0,-36.0
26.0,-212.0,-48.0,98.0,448.0,32.0,22.0,-803.0,-25.0
24.0,-218.0,-48.0,102.0,450.0,16.0,12.0,-823.0,-19.0
22.0,-219.0,-46.0,105.0,443.0,8.0,0.0,-830.0,-11.0
15.0,-227.0,-47.0,107.0,432.0,9.0,-9.0,-855.0,-4.0
14.0,-227.0,-43.0,110.0,417.0,17.0,-25.0,-870.0,-1.0
10.0,-231.0,-41.0,115.0,399.0,29.0,-33.0,-887.0,3.0
9.0,-236.0,-39.0,123.0,375.0,43.0,-41.0,-899.0,4.0
6.0,-238.0,-40.0,125.0,352.0,55.0,-60.0,-909.0,5.0
2.0,-237.0,-42.0,121.0,326.0,62.0,-73.0,-914.0,0.0
-1.0,-240.0,-44.0,114.0,300.0,65.0,-92.0,-924.0,-4.0
-6.0,-242.0,-44.0,95.0,275.0,66.0,-108.0,-926.0,-16.0
-8.0,-245.0,-49.0,72.0,243.0,65.0,-119.0,-929.0,-28.0
-13.0,-243.0,-48.0,45.0,212.0,67.0,-134.0,-928.0,-34.0
-12.0,-229.0,-64.0,20.0,179.0,68.0,-138.0,-928.0,-43.0
-16.0,-245.0,-53.0,-4.0,147.0,66.0,-149.0,-938.0,-46.0
-16.0,-252.0,-49.0,-26.0,117.0,64.0,-152.0,-948.0,-40.0
-19.0,-250.0,-48.0,-47.0,91.0,58.0,-152.0,-959.0,-37.0
-18.0,-254.0,-46.0,-66.0,68.0,53.0,-158.0,-967.0,-22.0
-18.0,-256.0,-43.0,-85.0,49.0,45.0,-152.0,-981.0,-15.0
-18.0,-256.0,-40.0,-98.0,31.0,35.0,-152.0,-986.0,0.0
-16.0,-260.0,-39.0,-107.0,12.0,25.0,-147.0,-994.0,4.0
-13.0,-260.0,-33.0,-108.0,-8.0,17.0,-140.0,-994.0,10.0
-11.0,-261.0,-39.0,-99.0,-26.0,9.0,-123.0,-999.0,17.0
-10.0,-264.0,-35.0,-88.0,-47.0,-5.0,-117.0,-1003.0,24.0
-6.0,-265.0,-29.0,-77.0,-72.0,-23.0,-110.0,-1016.0,31.0
-4.0,-272.0,-28.0,-64.0,-97.0,-40.0,-106.0,-1021.0,43.0
-4.0,-271.0,-32.0,-45.0,-123.0,-54.0,-97.0,-1035.0,46.0
-4.0,-273.0,-28.0,-25.0,-154.0,-68.0,-96.0,-1050.0,50.0
-2.0,-272.0,-28.0,-1.0,-178.0,-77.0,-95.0,-1048.0,46.0
0.0,-271.0,-29.0,21.0,-193.0,-81.0,-79.0,-1036.0,52.0
2.0,-267.0,-26.0,44.0,-201.0,-83.0,-72.0,-1029.0,57.0
7.0,-265.0,-21.0,66.0,-200.0,-85.0,-61.0,-1018.0,62.0
11.0,-263.0,-23.0,84.0,-194.0,-83.0,-48.0,-1006.0,69.0
13.0,-257.0,-17.0,101.0,-181.0,-79.0,-32.0,-1003.0,77.0
15.0,-260.0,-20.0,116.0,-168.0,-73.0,-33.0,-993.0,90.0
15.0,-258.0,-21.0,126.0,-152.0,-66.0,-32.0,-986.0,88.0
12.0,-255.0,-21.0,130.0,-140.0,-61.0,-28.0,-972.0,80.0
12.0,-252.0,-23.0,123.0,-134.0,-56.0,-32.0,-972.0,70.0
13.0,-255.0,-29.0,111.0,-134.0,-54.0,-33.0,-971.0,60.0
13.0,-255.0,-32.0,90.0,-132.0,-56.0,-32.0,-973.0,46.0
16.0,-254.0,-33.0,67.0,-129.0,-62.0,-30.0,-971.0,41.0
16.0,-254.0,-32.0,46.0,-123.0,-66.0,-24.0,-983.0,38.0
17.0,-259.0,-28.0,30.0,-111.0,-69.0,-10.0,-990.0,39.0
21.0,-260.0,-29.0,17.0,-97.0,-77.0,-6.0,-1007.0,47.0
23.0,-265.0,-28.0,12.0,-77.0,-82.0,4.0,-1025.0,55.0
24.0,-271.0,-24.0,12.0,-55.0,-86.0,5.0,-1032.0,55.0
24.0,-271.0,-25.0,12.0,-36.0,-87.0,13.0,-1054.0,70.0
23.0,-275.0,-22.0,16.0,-25.0,-79.0,10.0,-1064.0,72.0
23.0,-277.0,-20.0,19.0,-20.0,-65.0,17.0,-1071.0,79.0
21.0,-280.0,-19.0,27.0,-22.0,-51.0,5.0,-1090.0,72.0
22.0,-287.0,-26.0,39.0,-32.0,-37.0,-1.0,-1104.0,68.0
19.0,-286.0,-26.0,57.0,-41.0,-27.0,-16.0,-1109.0,62.0
17.0,-290.0,-25.0,71.0,-47.0,-18.0,-20.0,-1114.0,52.0
15.0,-290.0,-28.0,81.0,-48.0,-11.0,-19.0,-1118.0,49.0
12.0,-291.0,-30.0,82.0,-47.0,-5.0,-29.0,-1118.0,49.0
18.0,-293.0,-30.0,83.0,-45.0,1.0,-28.0,-1117.0,49.0
17.0,-295.0,-30.0,92.0,-42.0,10.0,-24.0,-1128.0,51.0
13.0,-300.0,-31.0,112.0,-41.0,22.0,-29.0,-1141.0,42.0
13.0,-305.0,-30.0,147.0,-42.0,37.0,-39.0,-1153.0,33.0
11.0,-303.0,-33.0,189.0,-44.0,58.0,-34.0,-1157.0,36.0
14.0,-303.0,-34.0,216.0,-46.0,71.0,-33.0,-1166.0,32.0
15.0,-303.0,-31.0,220.0,-42.0,79.0,-35.0,-1170.0,34.0
8.0,-306.0,-33.0,212.0,-29.0,80.0,-46.0,-1173.0,26.0
8.0,-307.0,-35.0,187.0,-12.0,77.0,-54.0,-1177.0,28.0
3.0,-310.0,-37.0,153.0,6.0,74.0,-67.0,-1181.0,20.0
2.0,-311.0,-39.0,113.0,23.0,67.0,-70.0,-1193.0,21.0
2.0,-315.0,-37.0,73.0,31.0,57.0,-81.0,-1197.0,18.0
-2.0,-320.0,-33.0,33.0,38.0,44.0,-99.0,-1221.0,22.0
-6.0,-326.0,-31.0,4.0,43.0,35.0,-107.0,-1249.0,32.0
-10.0,-331.0,-29.0,-14.0,44.0,24.0,-122.0,-1280.0,49.0
-13.0,-345.0,-28.0,-10.0,37.0,13.0,-141.0,-1322.0,49.0
-18.0,-348.0,-28.0,5.0,26.0,1.0,-152.0,-1339.0,47.0
-19.0,-352.0,-34.0,21.0,15.0,-11.0,-151.0,-1358.0,28.0
-20.0,-357.0,-36.0,27.0,9.0,-22.0,-158.0,-1372.0,17.0
-24.0,-357.0,-44.0,15.0,2.0,-29.0,-166.0,-1379.0,-4.0
-21.0,-358.0,-47.0,-13.0,-5.0,-32.0,-169.0,-1377.0,-24.0
-21.0,-356.0,-54.0,-47.0,-15.0,-24.0,-167.0,-1383.0,-43.0
-18.0,-356.0,-57.0,-83.0,-29.0,-17.0,-165.0,-1377.0,-75.0
-15.0,-363.0,-48.0,-116.0,-43.0,-6.0,-162.0,-1376.0,-89.0
-15.0,-354.0,-65.0,-142.0,-56.0,5.0,-143.0,-1366.0,-112.0
-11.0,-349.0,-68.0,-158.0,-64.0,16.0,-122.0,-1351.0,-116.0
0.0,-350.0,-71.0,-167.0,-64.0,23.0,-103.0,-1339.0,-129.0
4.0,-343.0,-75.0,-168.0,-51.0,24.0,-64.0,-1328.0,-139.0
11.0,-339.0,-81.0,-161.0,-25.0,20.0,-51.0,-1299.0,-161.0
12.0,-332.0,-86.0,-152.0,9.0,14.0,-40.0,-1278.0,-181.0
17.0,-324.0,-95.0,-142.0,46.0,12.0,-25.0,-1253.0,-212.0
14.0,-319.0,-97.0,-136.0,74.0,5.0,-25.0,-1218.0,-231.0
15.0,-312.0,-102.0,-129.0,92.0,1.0,-30.0,-1186.0,-255.0
12.0,-304.0,-106.0,-127.0,100.0,3.0,-33.0,-1152.0,-265.0
12.0,-295.0,-107.0,-129.0,97.0,0.0,-44.0,-1131.0,-272.0
9.0,-284.0,-109.0,-132.0,94.0,-8.0,-52.0,-1098.0,-279.0
5.0,-277.0,-114.0,-136.0,95.0,-10.0,-61.0,-1060.0,-280.0
5.0,-272.0,-112.0,-131.0,101.0,-10.0,-63.0,-1031.0,-284.0
7.0,-266.0,-112.0,-123.0,105.0,-12.0,-53.0,-1011.0,-288.0
5.0,-259.0,-110.0,-115.0,104.0,-21.0,-49.0,-993.0,-288.0
14.0,-256.0,-112.0,-114.0,101.0,-28.0,-45.0,-981.0,-293.0
15.0,-254.0,-113.0,-113.0,102.0,-32.0,-31.0,-968.0,-298.0
17.0,-255.0,-113.0,-111.0,105.0,-35.0,-5.0,-968.0,-300.0
22.0,-255.0,-113.0,-107.0,115.0,-40.0,1.0,-958.0,-294.0
26.0,-254.0,-111.0,-103.0,130.0,-42.0,14.0,-966.0,-294.0
32.0,-256.0,-112.0,-96.0,147.0,-47.0,28.0,-970.0,-278.0
29.0,-263.0,-110.0,-96.0,167.0,-55.0,34.0,-1000.0,-266.0
34.0,-270.0,-104.0,-102.0,181.0,-65.0,41.0,-1024.0,-251.0
35.0,-277.0,-98.0,-106.0,189.0,-76.0,50.0,-1057.0,-239.0
35.0,-281.0,-96.0,-102.0,197.0,-88.0,53.0,-1071.0,-221.0
35.0,-285.0,-93.0,-92.0,205.0,-108.0,50.0,-1087.0,-209.0
34.0,-289.0,-89.0,-71.0,218.0,-132.0,51.0,-1103.0,-199.0
35.0,-291.0,-88.0,-45.0,238.0,-160.0,42.0,-1109.0,-189.0
25.0,-290.0,-80.0,-16.0,259.0,-193.0,25.0,-1099.0,-169.0
23.0,-286.0,-77.0,17.0,279.0,-221.0,10.0,-1092.0,-153.0
21.0,-285.0,-74.0,50.0,302.0,-245.0,0.0,-1084.0,-135.0
19.0,-282.0,-70.0,82.0,327.0,-265.0,-8.0,-1069.0,-130.0
18.0,-278.0,-69.0,110.0,358.0,-285.0,-16.0,-1053.0,-118.0
16.0,-267.0,-66.0,131.0,392.0,-303.0,-16.0,-1025.0,-111.0
18.0,-266.0,-68.0,141.0,419.0,-325.0,-6.0,-1013.0,-104.0
20.0,-259.0,-65.0,146.0,435.0,-345.0,-3.0,-991.0,-87.0
19.0,-256.0,-63.0,147.0,431.0,-357.0,5.0,-990.0,-78.0
27.0,-257.0,-57.0,139.0,410.0,-357.0,18.0,-989.0,-67.0
24.0,-257.0,-58.0,127.0,377.0,-357.0,16.0,-986.0,-58.0
26.0,-258.0,-52.0,115.0,338.0,-348.0,22.0,-978.0,-49.0
24.0,-256.0,-53.0,108.0,303.0,-332.0,23.0,-979.0,-45.0
28.0,-256.0,-49.0,101.0,270.0,-313.0,28.0,-969.0,-39.0
31.0,-256.0,-47.0,90.0,236.0,-297.0,38.0,-982.0,-38.0
29.0,-252.0,-41.0,69.0,204.0,-294.0,39.0,-993.0,-27.0
30.0,-261.0,-45.0,43.0,177.0,-301.0,50.0,-1001.0,-12.0
