acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-186.0,-167.0,-3.0,70.0,-5.0,29.0,-712.0,-713.0
4.0,-188.0,-170.0,-2.0,72.0,-6.0,28.0,-711.0,-712.0
-1.0,-188.0,-169.0,-3.0,74.0,-6.0,28.0,-713.0,-712.0
4.0,-184.0,-169.0,-2.0,75.0,-8.0,31.0,-718.0,-712.0
2.0,-187.0,-171.0,-2.0,73.0,-6.0,31.0,-713.0,-711.0
3.0,-187.0,-165.0,-3.0,74.0,-7.0,33.0,-714.0,-709.0
4.0,-185.0,-168.0,-2.0,74.0,-7.0,33.0,-713.0,-708.0
3.0,-182.0,-171.0,-1.0,74.0,-7.0,35.0,-712.0,-710.0
4.0,-186.0,-169.0,-1.0,76.0,-8.0,34.0,-710.0,-708.0
4.0,-183.0,-169.0,-2.0,75.0,-9.0,37.0,-711.0,-710.0
4.0,-184.0,-166.0,-1.0,75.0,-9.0,39.0,-713.0,-709.0
4.0,-188.0,-168.0,0.0,76.0,-10.0,36.0,-709.0,-709.0
4.0,-185.0,-173.0,-2.0,77.0,-11.0,41.0,-720.0,-709.0
4.0,-186.0,-168.0,-2.0,75.0,-13.0,39.0,-713.0,-713.0
4.0,-183.0,-168.0,-2.0,76.0,-13.0,41.0,-714.0,-712.0
4.0,-185.0,-168.0,-3.0,74.0,-15.0,37.0,-712.0,-710.0
3.0,-189.0,-168.0,-2.0,74.0,-18.0,36.0,-712.0,-712.0
4.0,-185.0,-167.0,-4.0,73.0,-18.0,36.0,-712.0,-717.0
5.0,-185.0,-165.0,-4.0,72.0,-17.0,38.0,-713.0,-717.0
4.0,-186.0,-170.0,-2.0,74.0,-19.0,40.0,-715.0,-714.0
4.0,-188.0,-164.0,-2.0,72.0,-18.0,34.0,-715.0,-710.0
5.0,-184.0,-170.0,0.0,73.0,-17.0,34.0,-714.0,-712.0
3.0,-185.0,-170.0,1.0,74.0,-15.0,34.0,-714.0,-713.0
3.0,-187.0,-170.0,3.0,73.0,-13.0,36.0,-712.0,-709.0
4.0,-187.0,-167.0,6.0,74.0,-13.0,35.0,-720.0,-713.0
3.0,-187.0,-169.0,5.0,75.0,-11.0,36.0,-714.0,-712.0
4.0,-186.0,-166.0,6.0,76.0,-11.0,40.0,-715.0,-710.0
4.0,-189.0,-171.0,6.0,75.0,-11.0,34.0,-716.0,-712.0
4.0,-186.0,-169.0,7.0,74.0,-10.0,35.0,-712.0,-710.0
3.0,-185.0,-168.0,6.0,76.0,-10.0,41.0,-710.0,-710.0
2.0,-185.0,-167.0,7.0,74.0,-11.0,37.0,-711.0,-712.0
1.0,-184.0,-168.0,6.0,74.0,-10.0,36.0,-711.0,-712.0
4.0,-186.0,-169.0,5.0,73.0,-10.0,36.0,-712.0,-712.0
4.0,-187.0,-169.0,5.0,72.0,-11.0,36.0,-712.0,-715.0
2.0,-184.0,-167.0,5.0,71.0,-9.0,41.0,-713.0,-714.0
3.0,-185.0,-167.0,4.0,73.0,-10.0,35.0,-714.0,-712.0
4.0,-182.0,-166.0,5.0,71.0,-11.0,42.0,-711.0,-713.0
4.0,-186.0,-165.0,6.0,69.0,-10.0,36.0,-710.0,-711.0
4.0,-184.0,-169.0,6.0,68.0,-10.0,36.0,-710.0,-709.0
6.0,-186.0,-165.0,7.0,69.0,-10.0,36.0,-708.0,-709.0
4.0,-186.0,-168.0,9.0,68.0,-12.0,39.0,-712.0,-703.0
5.0,-186.0,-168.0,9.0,68.0,-11.0,32.0,-712.0,-711.0
4.0,-186.0,-167.0,8.0,69.0,-11.0,36.0,-712.0,-711.0
4.0,-187.0,-165.0,7.0,67.0,-12.0,38.0,-716.0,-708.0
4.0,-187.0,-167.0,7.0,65.0,-12.0,37.0,-714.0,-710.0
4.0,-187.0,-167.0,5.0,65.0,-10.0,37.0,-714.0,-710.0
6.0,-183.0,-175.0,4.0,64.0,-8.0,32.0,-716.0,-706.0
4.0,-185.0,-167.0,3.0,64.0,-9.0,40.0,-714.0,-714.0
4.0,-188.0,-164.0,4.0,64.0,-8.0,32.0,-714.0,-707.0
5.0,-186.0,-171.0,4.0,63.0,-6.0,36.0,-716.0,-710.0
4.0,-186.0,-166.0,7.0,65.0,-5.0,36.0,-715.0,-714.0
3.0,-185.0,-169.0,7.0,64.0,-1.0,34.0,-715.0,-717.0
4.0,-185.0,-170.0,6.0,65.0,-1.0,31.0,-716.0,-714.0
5.0,-188.0,-171.0,6.0,66.0,1.0,32.0,-715.0,-712.0
5.0,-189.0,-167.0,5.0,65.0,2.0,38.0,-715.0,-710.0
4.0,-185.0,-168.0,4.0,67.0,2.0,33.0,-714.0,-708.0
4.0,-184.0,-167.0,2.0,66.0,2.0,35.0,-715.0,-710.0
2.0,-187.0,-168.0,4.0,65.0,1.0,36.0,-714.0,-711.0
4.0,-187.0,-167.0,4.0,65.0,3.0,34.0,-715.0,-707.0
0.0,-186.0,-163.0,5.0,65.0,1.0,34.0,-719.0,-700.0
4.0,-188.0,-169.0,5.0,65.0,1.0,33.0,-717.0,-705.0
4.0,-186.0,-163.0,7.0,66.0,0.0,32.0,-721.0,-700.0
1.0,-187.0,-165.0,6.0,67.0,-1.0,30.0,-712.0,-702.0
4.0,-187.0,-169.0,8.0,67.0,-1.0,33.0,-712.0,-702.0
4.0,-187.0,-164.0,8.0,67.0,-2.0,33.0,-716.0,-703.0
4.0,-186.0,-162.0,9.0,68.0,-2.0,33.0,-712.0,-703.0
3.0,-183.0,-164.0,9.0,69.0,-2.0,32.0,-716.0,-700.0
3.0,-186.0,-163.0,10.0,69.0,-1.0,33.0,-713.0,-703.0
5.0,-183.0,-163.0,9.0,70.0,0.0,36.0,-714.0,-705.0
2.0,-186.0,-165.0,9.0,71.0,0.0,32.0,-714.0,-704.0
3.0,-185.0,-167.0,11.0,71.0,1.0,31.0,-712.0,-707.0
1.0,-185.0,-170.0,12.0,71.0,2.0,32.0,-714.0,-706.0
4.0,-188.0,-164.0,13.0,70.0,0.0,36.0,-714.0,-709.0
3.0,-188.0,-168.0,14.0,70.0,-1.0,33.0,-718.0,-709.0
4.0,-188.0,-167.0,14.0,70.0,1.0,34.0,-714.0,-708.0
6.0,-186.0,-170.0,15.0,70.0,1.0,31.0,-715.0,-711.0
4.0,-189.0,-169.0,16.0,72.0,1.0,33.0,-716.0,-711.0
4.0,-188.0,-172.0,16.0,71.0,2.0,35.0,-716.0,-708.0
2.0,-186.0,-169.0,19.0,72.0,3.0,33.0,-715.0,-706.0
3.0,-187.0,-166.0,20.0,71.0,2.0,31.0,-717.0,-708.0
3.0,-188.0,-165.0,20.0,70.0,0.0,30.0,-717.0,-706.0
4.0,-187.0,-167.0,21.0,71.0,1.0,35.0,-719.0,-710.0
4.0,-189.0,-168.0,20.0,71.0,0.0,33.0,-717.0,-709.0
3.0,-186.0,-167.0,21.0,71.0,0.0,35.0,-716.0,-706.0
4.0,-188.0,-166.0,20.0,72.0,-1.0,32.0,-716.0,-703.0
0.0,-187.0,-165.0,19.0,72.0,0.0,30.0,-718.0,-708.0
2.0,-187.0,-165.0,20.0,70.0,1.0,29.0,-717.0,-704.0
4.0,-187.0,-166.0,20.0,73.0,-1.0,29.0,-714.0,-709.0
3.0,-191.0,-165.0,20.0,72.0,1.0,37.0,-715.0,-709.0
-4.0,-191.0,-174.0,22.0,72.0,1.0,32.0,-718.0,-705.0
4.0,-188.0,-168.0,24.0,72.0,2.0,30.0,-715.0,-707.0
3.0,-186.0,-166.0,26.0,72.0,1.0,33.0,-717.0,-705.0
2.0,-183.0,-167.0,27.0,72.0,0.0,33.0,-714.0,-707.0
2.0,-186.0,-168.0,28.0,72.0,1.0,33.0,-715.0,-704.0
4.0,-188.0,-170.0,29.0,70.0,0.0,33.0,-718.0,-704.0
3.0,-185.0,-170.0,29.0,68.0,-1.0,30.0,-715.0,-705.0
4.0,-187.0,-165.0,27.0,69.0,0.0,31.0,-716.0,-703.0
3.0,-188.0,-168.0,27.0,68.0,-1.0,36.0,-717.0,-708.0
4.0,-186.0,-162.0,27.0,70.0,-2.0,31.0,-716.0,-708.0
4.0,-187.0,-168.0,25.0,69.0,-1.0,34.0,-721.0,-706.0
4.0,-188.0,-167.0,24.0,69.0,-1.0,32.0,-726.0,-707.0
3.0,-191.0,-169.0,25.0,69.0,0.0,33.0,-723.0,-699.0
2.0,-189.0,-167.0,26.0,71.0,0.0,30.0,-722.0,-709.0
4.0,-188.0,-166.0,28.0,70.0,1.0,37.0,-722.0,-705.0
3.0,-188.0,-163.0,28.0,71.0,0.0,32.0,-726.0,-702.0
4.0,-187.0,-169.0,31.0,71.0,1.0,35.0,-723.0,-704.0
1.0,-187.0,-165.0,33.0,71.0,1.0,35.0,-719.0,-705.0
4.0,-189.0,-165.0,35.0,72.0,2.0,36.0,-720.0,-705.0
2.0,-189.0,-166.0,38.0,72.0,2.0,32.0,-718.0,-700.0
4.0,-187.0,-168.0,40.0,71.0,1.0,35.0,-720.0,-703.0
4.0,-186.0,-168.0,41.0,71.0,1.0,36.0,-721.0,-703.0
4.0,-186.0,-176.0,44.0,71.0,0.0,42.0,-719.0,-699.0
4.0,-188.0,-165.0,44.0,71.0,0.0,37.0,-724.0,-698.0
4.0,-189.0,-163.0,43.0,68.0,1.0,37.0,-717.0,-696.0
3.0,-185.0,-163.0,42.0,68.0,2.0,36.0,-722.0,-696.0
4.0,-186.0,-161.0,38.0,68.0,1.0,36.0,-723.0,-700.0
0.0,-188.0,-166.0,35.0,67.0,0.0,36.0,-727.0,-696.0
4.0,-188.0,-164.0,33.0,66.0,1.0,37.0,-724.0,-696.0
4.0,-191.0,-166.0,29.0,66.0,1.0,38.0,-725.0,-698.0
3.0,-191.0,-168.0,25.0,66.0,1.0,40.0,-730.0,-698.0
4.0,-191.0,-167.0,24.0,66.0,2.0,33.0,-731.0,-697.0
4.0,-191.0,-161.0,21.0,67.0,1.0,35.0,-732.0,-697.0
2.0,-191.0,-162.0,20.0,67.0,3.0,36.0,-729.0,-695.0
4.0,-189.0,-166.0,20.0,68.0,1.0,38.0,-725.0,-698.0
1.0,-189.0,-164.0,21.0,69.0,1.0,33.0,-733.0,-692.0
2.0,-189.0,-163.0,22.0,69.0,1.0,36.0,-729.0,-698.0
4.0,-189.0,-166.0,23.0,69.0,3.0,33.0,-729.0,-696.0
4.0,-190.0,-163.0,23.0,69.0,3.0,35.0,-729.0,-701.0
1.0,-190.0,-165.0,24.0,69.0,2.0,35.0,-728.0,-695.0
2.0,-189.0,-164.0,25.0,68.0,3.0,39.0,-725.0,-693.0
4.0,-191.0,-165.0,25.0,68.0,4.0,34.0,-726.0,-696.0
2.0,-188.0,-162.0,26.0,69.0,5.0,36.0,-719.0,-696.0
4.0,-189.0,-163.0,25.0,69.0,5.0,32.0,-724.0,-694.0
6.0,-190.0,-159.0,24.0,69.0,5.0,34.0,-728.0,-696.0
2.0,-190.0,-165.0,25.0,68.0,3.0,34.0,-724.0,-693.0
4.0,-191.0,-167.0,24.0,67.0,3.0,33.0,-722.0,-692.0
3.0,-190.0,-164.0,22.0,67.0,4.0,37.0,-726.0,-696.0
4.0,-188.0,-163.0,22.0,68.0,4.0,30.0,-727.0,-694.0
4.0,-190.0,-165.0,22.0,68.0,4.0,35.0,-728.0,-698.0
4.0,-189.0,-163.0,21.0,68.0,3.0,35.0,-721.0,-699.0
4.0,-188.0,-165.0,19.0,68.0,4.0,35.0,-726.0,-704.0
5.0,-190.0,-166.0,20.0,66.0,5.0,29.0,-722.0,-699.0
3.0,-190.0,-165.0,20.0,65.0,5.0,35.0,-730.0,-695.0
3.0,-191.0,-163.0,18.0,65.0,5.0,36.0,-724.0,-692.0
4.0,-191.0,-166.0,16.0,65.0,6.0,33.0,-726.0,-697.0
2.0,-188.0,-163.0,15.0,65.0,6.0,35.0,-727.0,-695.0
4.0,-190.0,-164.0,12.0,66.0,6.0,35.0,-732.0,-696.0
5.0,-191.0,-164.0,13.0,65.0,6.0,32.0,-727.0,-690.0
3.0,-190.0,-161.0,11.0,65.0,6.0,33.0,-731.0,-699.0
2.0,-189.0,-162.0,10.0,66.0,7.0,34.0,-725.0,-697.0
1.0,-188.0,-161.0,10.0,66.0,6.0,29.0,-732.0,-690.0
1.0,-189.0,-164.0,10.0,66.0,5.0,31.0,-730.0,-694.0
4.0,-192.0,-163.0,8.0,66.0,4.0,35.0,-729.0,-697.0
4.0,-193.0,-163.0,9.0,66.0,4.0,29.0,-731.0,-691.0
1.0,-191.0,-161.0,10.0,67.0,4.0,32.0,-731.0,-690.0
0.0,-192.0,-170.0,12.0,67.0,3.0,32.0,-730.0,-691.0
4.0,-191.0,-161.0,10.0,66.0,5.0,29.0,-730.0,-694.0
4.0,-191.0,-162.0,12.0,68.0,5.0,31.0,-729.0,-694.0
0.0,-192.0,-165.0,12.0,68.0,4.0,34.0,-732.0,-696.0
1.0,-192.0,-163.0,13.0,67.0,5.0,31.0,-734.0,-690.0
2.0,-192.0,-163.0,10.0,67.0,3.0,30.0,-729.0,-692.0
4.0,-190.0,-166.0,10.0,67.0,3.0,29.0,-727.0,-693.0
4.0,-188.0,-161.0,9.0,67.0,4.0,35.0,-733.0,-692.0
2.0,-190.0,-166.0,10.0,66.0,4.0,36.0,-727.0,-695.0
4.0,-190.0,-164.0,9.0,66.0,3.0,28.0,-731.0,-693.0
1.0,-189.0,-160.0,7.0,66.0,3.0,31.0,-737.0,-695.0
3.0,-191.0,-166.0,8.0,66.0,5.0,32.0,-732.0,-692.0
2.0,-190.0,-164.0,6.0,66.0,5.0,30.0,-734.0,-694.0
1.0,-189.0,-164.0,5.0,67.0,5.0,36.0,-729.0,-693.0
3.0,-192.0,-166.0,6.0,67.0,5.0,32.0,-733.0,-688.0
2.0,-189.0,-161.0,6.0,66.0,4.0,30.0,-727.0,-692.0
1.0,-190.0,-164.0,6.0,67.0,3.0,32.0,-733.0,-688.0
0.0,-191.0,-165.0,6.0,66.0,4.0,30.0,-732.0,-692.0
4.0,-193.0,-165.0,7.0,67.0,6.0,27.0,-734.0,-695.0
1.0,-190.0,-159.0,6.0,68.0,5.0,28.0,-730.0,-692.0
4.0,-191.0,-160.0,7.0,68.0,4.0,32.0,-730.0,-693.0
2.0,-190.0,-163.0,9.0,68.0,3.0,30.0,-734.0,-696.0
4.0,-191.0,-158.0,9.0,69.0,3.0,31.0,-734.0,-692.0
4.0,-191.0,-163.0,8.0,67.0,2.0,28.0,-731.0,-696.0
1.0,-192.0,-162.0,7.0,68.0,3.0,30.0,-732.0,-690.0
4.0,-193.0,-164.0,6.0,67.0,2.0,30.0,-729.0,-692.0
4.0,-190.0,-161.0,6.0,67.0,1.0,25.0,-727.0,-689.0
4.0,-190.0,-162.0,5.0,69.0,0.0,29.0,-731.0,-691.0
4.0,-191.0,-163.0,4.0,67.0,0.0,30.0,-731.0,-692.0
3.0,-189.0,-164.0,3.0,69.0,0.0,33.0,-731.0,-690.0
3.0,-191.0,-163.0,3.0,69.0,0.0,28.0,-728.0,-693.0
4.0,-189.0,-164.0,3.0,68.0,0.0,28.0,-730.0,-696.0
3.0,-191.0,-167.0,1.0,67.0,-1.0,34.0,-731.0,-691.0
2.0,-190.0,-165.0,0.0,66.0,-2.0,37.0,-730.0,-693.0
1.0,-192.0,-162.0,1.0,69.0,-2.0,28.0,-731.0,-692.0
4.0,-189.0,-161.0,1.0,68.0,-2.0,30.0,-733.0,-694.0
4.0,-192.0,-164.0,0.0,68.0,-1.0,35.0,-728.0,-694.0
3.0,-192.0,-162.0,0.0,68.0,-1.0,33.0,-732.0,-702.0
2.0,-189.0,-166.0,2.0,67.0,-1.0,33.0,-729.0,-693.0
4.0,-191.0,-163.0,1.0,67.0,-1.0,31.0,-734.0,-690.0
3.0,-189.0,-163.0,2.0,68.0,-1.0,33.0,-730.0,-696.0
2.0,-192.0,-162.0,2.0,66.0,-1.0,31.0,-730.0,-692.0
3.0,-192.0,-165.0,2.0,67.0,-3.0,31.0,-733.0,-696.0
-4.0,-195.0,-170.0,2.0,67.0,-3.0,32.0,-735.0,-696.0
1.0,-189.0,-164.0,2.0,66.0,-1.0,28.0,-736.0,-691.0
3.0,-189.0,-163.0,2.0,67.0,0.0,29.0,-737.0,-691.0
3.0,-192.0,-164.0,1.0,67.0,-1.0,30.0,-733.0,-686.0
2.0,-191.0,-162.0,1.0,67.0,1.0,31.0,-736.0,-690.0
4.0,-192.0,-164.0,1.0,68.0,-1.0,32.0,-733.0,-686.0
3.0,-193.0,-165.0,0.0,67.0,1.0,33.0,-733.0,-691.0
0.0,-191.0,-161.0,0.0,67.0,1.0,31.0,-732.0,-690.0
4.0,-192.0,-164.0,2.0,67.0,0.0,35.0,-730.0,-691.0
2.0,-190.0,-158.0,1.0,69.0,0.0,29.0,-732.0,-690.0
2.0,-189.0,-163.0,0.0,68.0,-1.0,30.0,-736.0,-689.0
4.0,-192.0,-161.0,0.0,68.0,1.0,33.0,-736.0,-689.0
2.0,-191.0,-164.0,1.0,68.0,0.0,27.0,-735.0,-693.0
3.0,-192.0,-160.0,1.0,67.0,1.0,27.0,-734.0,-689.0
4.0,-192.0,-161.0,2.0,68.0,1.0,29.0,-735.0,-690.0
3.0,-188.0,-162.0,2.0,69.0,0.0,28.0,-730.0,-692.0
4.0,-191.0,-164.0,2.0,68.0,0.0,31.0,-738.0,-687.0
3.0,-192.0,-160.0,1.0,69.0,3.0,32.0,-736.0,-688.0
1.0,-190.0,-162.0,1.0,68.0,2.0,32.0,-735.0,-687.0
-1.0,-189.0,-164.0,2.0,68.0,2.0,25.0,-731.0,-689.0
0.0,-190.0,-162.0,3.0,69.0,1.0,30.0,-732.0,-688.0
2.0,-191.0,-161.0,1.0,69.0,2.0,28.0,-734.0,-686.0
0.0,-191.0,-172.0,1.0,69.0,1.0,32.0,-734.0,-691.0
2.0,-192.0,-161.0,1.0,70.0,1.0,32.0,-736.0,-690.0
4.0,-192.0,-166.0,1.0,70.0,2.0,30.0,-734.0,-687.0
2.0,-190.0,-159.0,0.0,70.0,3.0,31.0,-734.0,-693.0
4.0,-192.0,-163.0,-1.0,70.0,3.0,30.0,-737.0,-690.0
4.0,-192.0,-162.0,-1.0,70.0,1.0,33.0,-730.0,-690.0
5.0,-191.0,-164.0,-1.0,69.0,2.0,31.0,-733.0,-687.0
4.0,-192.0,-162.0,-2.0,68.0,1.0,29.0,-735.0,-686.0
4.0,-192.0,-161.0,-3.0,68.0,1.0,36.0,-737.0,-690.0
2.0,-191.0,-162.0,-5.0,68.0,0.0,33.0,-736.0,-689.0
4.0,-192.0,-163.0,-4.0,69.0,-1.0,30.0,-736.0,-692.0
1.0,-190.0,-162.0,-5.0,69.0,-1.0,31.0,-736.0,-694.0
2.0,-189.0,-163.0,-5.0,68.0,-2.0,31.0,-737.0,-692.0
2.0,-192.0,-160.0,-6.0,69.0,-3.0,29.0,-733.0,-689.0
1.0,-190.0,-164.0,-5.0,69.0,0.0,35.0,-739.0,-687.0
3.0,-191.0,-165.0,-4.0,69.0,0.0,29.0,-736.0,-688.0
3.0,-191.0,-164.0,-4.0,69.0,-1.0,30.0,-733.0,-686.0
3.0,-190.0,-162.0,-6.0,68.0,-1.0,32.0,-730.0,-687.0
1.0,-189.0,-164.0,-5.0,70.0,0.0,37.0,-737.0,-687.0
2.0,-192.0,-162.0,-5.0,70.0,-1.0,33.0,-737.0,-688.0
2.0,-191.0,-164.0,-5.0,67.0,0.0,28.0,-736.0,-689.0
0.0,-192.0,-161.0,-4.0,70.0,0.0,29.0,-727.0,-692.0
0.0,-190.0,-159.0,-3.0,70.0,-1.0,31.0,-735.0,-687.0
4.0,-193.0,-162.0,-1.0,68.0,-1.0,31.0,-738.0,-690.0
1.0,-190.0,-164.0,-1.0,68.0,-1.0,30.0,-729.0,-688.0
4.0,-192.0,-164.0,0.0,68.0,-2.0,29.0,-732.0,-689.0
3.0,-192.0,-162.0,-1.0,68.0,-2.0,35.0,-733.0,-692.0
4.0,-191.0,-165.0,-1.0,69.0,-2.0,28.0,-731.0,-693.0
4.0,-190.0,-158.0,-2.0,67.0,-1.0,32.0,-734.0,-690.0
5.0,-191.0,-163.0,-3.0,68.0,-1.0,33.0,-728.0,-688.0
0.0,-192.0,-164.0,-5.0,67.0,-3.0,34.0,-737.0,-691.0
2.0,-190.0,-162.0,-4.0,67.0,-2.0,33.0,-735.0,-694.0
-2.0,-192.0,-160.0,-5.0,68.0,-3.0,29.0,-735.0,-688.0
3.0,-193.0,-163.0,-4.0,68.0,-4.0,27.0,-731.0,-688.0
2.0,-192.0,-159.0,-5.0,67.0,-3.0,31.0,-739.0,-690.0
4.0,-193.0,-163.0,-5.0,68.0,-2.0,29.0,-732.0,-693.0
3.0,-192.0,-160.0,-5.0,68.0,-4.0,30.0,-735.0,-691.0
4.0,-192.0,-161.0,-6.0,68.0,-3.0,30.0,-739.0,-688.0
0.0,-190.0,-166.0,-5.0,69.0,-3.0,29.0,-733.0,-689.0
3.0,-194.0,-164.0,-4.0,71.0,-4.0,27.0,-736.0,-689.0
3.0,-191.0,-162.0,-3.0,69.0,-3.0,30.0,-734.0,-690.0
2.0,-192.0,-163.0,-3.0,70.0,-2.0,31.0,-732.0,-690.0
4.0,-191.0,-162.0,-2.0,71.0,-4.0,33.0,-731.0,-685.0
2.0,-192.0,-162.0,-1.0,71.0,-4.0,32.0,-731.0,-690.0
0.0,-189.0,-168.0,-2.0,70.0,-3.0,30.0,-731.0,-688.0
5.0,-191.0,-162.0,-3.0,69.0,-3.0,33.0,-729.0,-691.0
0.0,-191.0,-161.0,-4.0,68.0,-3.0,29.0,-729.0,-684.0
2.0,-192.0,-159.0,-7.0,69.0,-4.0,32.0,-731.0,-686.0
4.0,-192.0,-161.0,-9.0,68.0,-6.0,28.0,-732.0,-682.0
2.0,-191.0,-160.0,-9.0,68.0,-5.0,30.0,-735.0,-688.0
2.0,-191.0,-161.0,-10.0,66.0,-5.0,32.0,-735.0,-687.0
4.0,-192.0,-160.0,-9.0,67.0,-5.0,29.0,-738.0,-689.0
1.0,-191.0,-166.0,-11.0,67.0,-4.0,31.0,-739.0,-688.0
3.0,-193.0,-161.0,-11.0,68.0,-5.0,25.0,-739.0,-690.0
4.0,-194.0,-162.0,-9.0,67.0,-5.0,27.0,-740.0,-686.0
0.0,-188.0,-170.0,-8.0,69.0,-4.0,33.0,-738.0,-686.0
3.0,-191.0,-164.0,-6.0,68.0,-6.0,27.0,-737.0,-686.0
4.0,-190.0,-163.0,-6.0,70.0,-5.0,31.0,-740.0,-686.0
3.0,-191.0,-160.0,-6.0,70.0,-5.0,28.0,-737.0,-689.0
4.0,-192.0,-164.0,-5.0,70.0,-2.0,31.0,-740.0,-687.0
1.0,-191.0,-161.0,-4.0,70.0,-2.0,28.0,-737.0,-690.0
4.0,-192.0,-160.0,-2.0,70.0,-2.0,31.0,-735.0,-686.0
3.0,-194.0,-163.0,-2.0,70.0,-1.0,30.0,-736.0,-691.0
0.0,-191.0,-164.0,-2.0,70.0,0.0,30.0,-739.0,-687.0
2.0,-192.0,-162.0,-2.0,70.0,-1.0,31.0,-737.0,-682.0
3.0,-191.0,-162.0,-2.0,69.0,0.0,33.0,-734.0,-693.0
4.0,-191.0,-160.0,-4.0,70.0,0.0,32.0,-735.0,-687.0
2.0,-189.0,-162.0,-5.0,71.0,0.0,29.0,-731.0,-689.0
2.0,-191.0,-162.0,-7.0,71.0,-1.0,33.0,-734.0,-692.0
3.0,-191.0,-165.0,-7.0,72.0,0.0,31.0,-736.0,-691.0
3.0,-191.0,-162.0,-9.0,70.0,2.0,30.0,-735.0,-688.0
3.0,-191.0,-162.0,-10.0,70.0,0.0,33.0,-733.0,-684.0
3.0,-191.0,-162.0,-12.0,69.0,-1.0,32.0,-731.0,-688.0
1.0,-190.0,-165.0,-12.0,70.0,-1.0,37.0,-734.0,-687.0
4.0,-192.0,-161.0,-14.0,69.0,-2.0,35.0,-732.0,-688.0
4.0,-192.0,-163.0,-14.0,68.0,-3.0,33.0,-731.0,-691.0
3.0,-192.0,-163.0,-14.0,69.0,-3.0,30.0,-738.0,-689.0
3.0,-193.0,-163.0,-16.0,68.0,-3.0,28.0,-734.0,-689.0
0.0,-191.0,-161.0,-14.0,69.0,-3.0,26.0,-741.0,-692.0
0.0,-192.0,-161.0,-15.0,68.0,-4.0,24.0,-737.0,-684.0
0.0,-193.0,-162.0,-13.0,67.0,-5.0,31.0,-738.0,-687.0
1.0,-192.0,-158.0,-11.0,67.0,-4.0,31.0,-733.0,-688.0
3.0,-191.0,-161.0,-11.0,68.0,-3.0,30.0,-737.0,-689.0
0.0,-193.0,-161.0,-10.0,68.0,-4.0,31.0,-741.0,-687.0
-1.0,-194.0,-163.0,-9.0,69.0,-5.0,31.0,-737.0,-689.0
4.0,-194.0,-164.0,-7.0,68.0,-5.0,31.0,-738.0,-689.0
3.0,-192.0,-164.0,-5.0,67.0,-3.0,34.0,-737.0,-686.0
6.0,-183.0,-159.0,-6.0,68.0,-7.0,30.0,-734.0,-687.0
2.0,-192.0,-160.0,-8.0,67.0,-4.0,35.0,-739.0,-685.0
4.0,-193.0,-163.0,-7.0,68.0,-5.0,31.0,-735.0,-686.0
0.0,-191.0,-162.0,-8.0,67.0,-4.0,26.0,-738.0,-689.0
3.0,-190.0,-160.0,-11.0,67.0,-5.0,31.0,-740.0,-688.0
3.0,-192.0,-158.0,-12.0,67.0,-6.0,31.0,-735.0,-684.0
3.0,-191.0,-161.0,-13.0,67.0,-6.0,31.0,-741.0,-687.0
-1.0,-191.0,-158.0,-14.0,66.0,-8.0,24.0,-742.0,-688.0
4.0,-190.0,-164.0,-17.0,67.0,-7.0,28.0,-739.0,-687.0
3.0,-193.0,-160.0,-16.0,66.0,-6.0,29.0,-738.0,-685.0
2.0,-191.0,-161.0,-17.0,68.0,-7.0,26.0,-738.0,-687.0
0.0,-191.0,-161.0,-18.0,68.0,-5.0,29.0,-738.0,-682.0
1.0,-192.0,-162.0,-17.0,67.0,-6.0,30.0,-741.0,-686.0
4.0,-193.0,-160.0,-18.0,67.0,-5.0,28.0,-736.0,-687.0
2.0,-195.0,-163.0,-20.0,68.0,-6.0,27.0,-737.0,-684.0
3.0,-191.0,-164.0,-18.0,69.0,-7.0,29.0,-738.0,-684.0
3.0,-192.0,-160.0,-19.0,70.0,-5.0,32.0,-739.0,-686.0
3.0,-192.0,-160.0,-19.0,69.0,-7.0,29.0,-734.0,-685.0
4.0,-192.0,-161.0,-19.0,69.0,-5.0,30.0,-735.0,-690.0
2.0,-192.0,-159.0,-19.0,70.0,-6.0,29.0,-738.0,-684.0
1.0,-191.0,-160.0,-20.0,70.0,-6.0,34.0,-739.0,-686.0
4.0,-192.0,-162.0,-20.0,71.0,-7.0,30.0,-739.0,-687.0
-1.0,-198.0,-157.0,-21.0,71.0,-7.0,30.0,-737.0,-687.0
3.0,-190.0,-163.0,-21.0,70.0,-5.0,33.0,-737.0,-683.0
4.0,-191.0,-162.0,-22.0,71.0,-5.0,27.0,-739.0,-686.0
3.0,-195.0,-160.0,-24.0,71.0,-7.0,35.0,-738.0,-690.0
3.0,-190.0,-157.0,-24.0,71.0,-7.0,33.0,-737.0,-685.0
0.0,-190.0,-158.0,-25.0,71.0,-7.0,29.0,-736.0,-693.0
0.0,-191.0,-159.0,-26.0,70.0,-6.0,32.0,-736.0,-686.0
1.0,-194.0,-160.0,-25.0,70.0,-6.0,29.0,-736.0,-690.0
2.0,-191.0,-160.0,-26.0,70.0,-7.0,29.0,-736.0,-689.0
4.0,-192.0,-161.0,-26.0,70.0,-7.0,30.0,-734.0,-689.0
3.0,-191.0,-163.0,-27.0,69.0,-5.0,35.0,-733.0,-688.0
