acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
61.0,-257.0,-4.0,203.0,-549.0,155.0,251.0,-1025.0,-44.0
45.0,-268.0,-4.0,50.0,-514.0,76.0,206.0,-1074.0,-46.0
31.0,-281.0,-1.0,-89.0,-457.0,-3.0,145.0,-1105.0,-31.0
13.0,-300.0,-6.0,-192.0,-383.0,-85.0,60.0,-1174.0,-25.0
-4.0,-314.0,-1.0,-244.0,-303.0,-163.0,2.0,-1224.0,-27.0
-12.0,-320.0,6.0,-269.0,-220.0,-242.0,-53.0,-1247.0,-10.0
-26.0,-327.0,3.0,-245.0,-138.0,-317.0,-86.0,-1262.0,-10.0
-39.0,-329.0,4.0,-187.0,-68.0,-385.0,-121.0,-1277.0,-1.0
-45.0,-319.0,1.0,-118.0,20.0,-456.0,-151.0,-1256.0,-15.0
-53.0,-316.0,-1.0,-62.0,119.0,-516.0,-185.0,-1233.0,-27.0
-61.0,-307.0,-1.0,-22.0,223.0,-553.0,-225.0,-1193.0,-20.0
-63.0,-292.0,1.0,24.0,314.0,-582.0,-225.0,-1156.0,-19.0
-68.0,-282.0,4.0,85.0,383.0,-602.0,-236.0,-1105.0,-3.0
-67.0,-267.0,7.0,166.0,422.0,-609.0,-235.0,-1056.0,10.0
-61.0,-251.0,10.0,256.0,430.0,-614.0,-231.0,-980.0,27.0
-66.0,-240.0,22.0,345.0,420.0,-610.0,-236.0,-934.0,62.0
-69.0,-227.0,27.0,443.0,394.0,-612.0,-243.0,-876.0,88.0
-70.0,-208.0,31.0,546.0,352.0,-612.0,-248.0,-816.0,98.0
-74.0,-195.0,37.0,632.0,296.0,-583.0,-259.0,-760.0,120.0
-71.0,-181.0,35.0,700.0,222.0,-538.0,-254.0,-707.0,127.0
-62.0,-170.0,32.0,749.0,132.0,-495.0,-213.0,-667.0,123.0
-62.0,-157.0,33.0,763.0,29.0,-460.0,-202.0,-634.0,112.0
-61.0,-149.0,24.0,740.0,-74.0,-427.0,-201.0,-609.0,94.0
-55.0,-150.0,25.0,669.0,-175.0,-393.0,-189.0,-605.0,77.0
-51.0,-144.0,22.0,555.0,-271.0,-367.0,-174.0,-592.0,70.0
-48.0,-147.0,26.0,429.0,-358.0,-343.0,-151.0,-591.0,70.0
-44.0,-146.0,18.0,305.0,-444.0,-324.0,-137.0,-582.0,74.0
-36.0,-146.0,22.0,181.0,-532.0,-308.0,-109.0,-590.0,81.0
-28.0,-150.0,30.0,68.0,-612.0,-303.0,-86.0,-583.0,93.0
-22.0,-148.0,27.0,-23.0,-680.0,-301.0,-69.0,-585.0,106.0
-13.0,-150.0,32.0,-90.0,-733.0,-300.0,-30.0,-587.0,115.0
-4.0,-150.0,42.0,-140.0,-764.0,-303.0,-5.0,-589.0,124.0
5.0,-149.0,39.0,-169.0,-780.0,-320.0,34.0,-590.0,125.0
13.0,-153.0,35.0,-186.0,-779.0,-338.0,68.0,-598.0,132.0
20.0,-156.0,38.0,-194.0,-763.0,-351.0,100.0,-606.0,139.0
33.0,-159.0,41.0,-193.0,-731.0,-369.0,131.0,-612.0,140.0
36.0,-165.0,42.0,-184.0,-683.0,-384.0,164.0,-626.0,149.0
39.0,-166.0,47.0,-177.0,-628.0,-399.0,182.0,-642.0,159.0
46.0,-170.0,46.0,-173.0,-565.0,-408.0,191.0,-666.0,174.0
51.0,-173.0,55.0,-167.0,-500.0,-412.0,214.0,-680.0,185.0
53.0,-179.0,59.0,-162.0,-435.0,-415.0,225.0,-694.0,194.0
55.0,-183.0,62.0,-157.0,-373.0,-414.0,229.0,-701.0,212.0
54.0,-181.0,66.0,-154.0,-317.0,-410.0,239.0,-711.0,235.0
59.0,-185.0,68.0,-147.0,-267.0,-403.0,244.0,-715.0,243.0
52.0,-190.0,74.0,-135.0,-228.0,-394.0,247.0,-733.0,262.0
55.0,-193.0,76.0,-116.0,-203.0,-381.0,250.0,-746.0,277.0
52.0,-197.0,77.0,-90.0,-196.0,-366.0,240.0,-766.0,288.0
53.0,-203.0,81.0,-59.0,-213.0,-347.0,243.0,-785.0,289.0
45.0,-204.0,78.0,-29.0,-257.0,-319.0,231.0,-808.0,283.0
41.0,-216.0,74.0,-11.0,-332.0,-291.0,206.0,-850.0,265.0
32.0,-224.0,66.0,-11.0,-435.0,-264.0,169.0,-890.0,237.0
15.0,-242.0,55.0,-38.0,-558.0,-234.0,119.0,-950.0,203.0
11.0,-257.0,50.0,-95.0,-683.0,-207.0,77.0,-1033.0,180.0
2.0,-284.0,43.0,-167.0,-784.0,-189.0,36.0,-1116.0,153.0
-8.0,-303.0,44.0,-237.0,-839.0,-185.0,3.0,-1189.0,149.0
-21.0,-323.0,40.0,-284.0,-840.0,-192.0,-58.0,-1261.0,144.0
-38.0,-347.0,50.0,-297.0,-798.0,-202.0,-119.0,-1328.0,157.0
-46.0,-359.0,58.0,-258.0,-728.0,-210.0,-149.0,-1378.0,197.0
-53.0,-369.0,71.0,-161.0,-654.0,-211.0,-174.0,-1425.0,253.0
-60.0,-375.0,81.0,-13.0,-590.0,-206.0,-193.0,-1439.0,288.0
-59.0,-376.0,93.0,167.0,-547.0,-201.0,-196.0,-1448.0,338.0
-54.0,-374.0,103.0,367.0,-521.0,-189.0,-180.0,-1450.0,375.0
-39.0,-373.0,110.0,556.0,-496.0,-183.0,-140.0,-1443.0,405.0
-38.0,-368.0,113.0,704.0,-459.0,-173.0,-119.0,-1446.0,433.0
-32.0,-349.0,133.0,801.0,-404.0,-175.0,-82.0,-1374.0,495.0
-31.0,-334.0,142.0,870.0,-352.0,-153.0,-79.0,-1316.0,538.0
-34.0,-318.0,154.0,903.0,-321.0,-138.0,-92.0,-1265.0,588.0
-28.0,-305.0,162.0,896.0,-328.0,-117.0,-80.0,-1215.0,616.0
-25.0,-300.0,157.0,846.0,-364.0,-101.0,-63.0,-1193.0,612.0
-13.0,-284.0,153.0,752.0,-394.0,-116.0,-15.0,-1137.0,591.0
1.0,-280.0,142.0,652.0,-395.0,-122.0,25.0,-1123.0,555.0
6.0,-278.0,126.0,508.0,-361.0,-144.0,61.0,-1119.0,483.0
33.0,-270.0,95.0,328.0,-317.0,-168.0,157.0,-1095.0,353.0
56.0,-274.0,54.0,100.0,-277.0,-189.0,250.0,-1105.0,193.0
81.0,-279.0,13.0,-154.0,-241.0,-218.0,352.0,-1123.0,44.0
113.0,-304.0,-20.0,-398.0,-193.0,-228.0,455.0,-1195.0,-99.0
132.0,-320.0,-57.0,-618.0,-156.0,-236.0,538.0,-1266.0,-238.0
145.0,-341.0,-90.0,-823.0,-139.0,-241.0,598.0,-1337.0,-377.0
168.0,-364.0,-118.0,-1020.0,-127.0,-250.0,680.0,-1423.0,-494.0
194.0,-388.0,-135.0,-1181.0,-76.0,-284.0,770.0,-1485.0,-588.0
206.0,-404.0,-145.0,-1263.0,36.0,-339.0,838.0,-1557.0,-617.0
204.0,-422.0,-135.0,-1256.0,183.0,-403.0,829.0,-1589.0,-602.0
187.0,-420.0,-127.0,-1156.0,315.0,-465.0,760.0,-1585.0,-566.0
157.0,-416.0,-119.0,-972.0,418.0,-512.0,656.0,-1565.0,-526.0
128.0,-407.0,-110.0,-720.0,501.0,-558.0,536.0,-1524.0,-472.0
103.0,-393.0,-99.0,-411.0,587.0,-619.0,431.0,-1481.0,-440.0
74.0,-383.0,-98.0,-65.0,691.0,-697.0,326.0,-1443.0,-422.0
34.0,-370.0,-91.0,279.0,803.0,-777.0,180.0,-1404.0,-414.0
3.0,-355.0,-93.0,585.0,886.0,-842.0,70.0,-1354.0,-406.0
-27.0,-342.0,-88.0,830.0,921.0,-889.0,-57.0,-1317.0,-397.0
-51.0,-333.0,-87.0,1009.0,910.0,-909.0,-138.0,-1308.0,-382.0
-71.0,-326.0,-76.0,1119.0,862.0,-919.0,-235.0,-1264.0,-346.0
-82.0,-315.0,-66.0,1167.0,793.0,-916.0,-287.0,-1236.0,-287.0
-88.0,-311.0,-45.0,1155.0,724.0,-894.0,-314.0,-1226.0,-212.0
-88.0,-307.0,-28.0,1091.0,673.0,-848.0,-321.0,-1220.0,-133.0
-89.0,-301.0,-5.0,977.0,654.0,-783.0,-318.0,-1200.0,-50.0
-85.0,-288.0,8.0,830.0,666.0,-699.0,-323.0,-1167.0,9.0
-84.0,-280.0,23.0,653.0,695.0,-595.0,-304.0,-1125.0,77.0
-79.0,-264.0,43.0,451.0,715.0,-473.0,-266.0,-1085.0,145.0
-69.0,-259.0,60.0,255.0,704.0,-329.0,-235.0,-1050.0,210.0
-61.0,-262.0,74.0,91.0,656.0,-168.0,-187.0,-1045.0,266.0
-37.0,-268.0,82.0,-36.0,583.0,2.0,-107.0,-1066.0,293.0
-16.0,-280.0,84.0,-128.0,498.0,165.0,4.0,-1120.0,310.0
9.0,-286.0,82.0,-182.0,421.0,321.0,93.0,-1141.0,307.0
29.0,-297.0,75.0,-199.0,356.0,462.0,168.0,-1168.0,282.0
49.0,-300.0,69.0,-215.0,295.0,579.0,235.0,-1174.0,248.0
64.0,-296.0,57.0,-240.0,240.0,667.0,279.0,-1169.0,199.0
68.0,-291.0,39.0,-270.0,197.0,728.0,313.0,-1149.0,146.0
79.0,-286.0,32.0,-312.0,162.0,767.0,342.0,-1130.0,105.0
93.0,-287.0,22.0,-350.0,138.0,788.0,392.0,-1115.0,65.0
97.0,-284.0,10.0,-372.0,134.0,789.0,397.0,-1092.0,30.0
94.0,-273.0,9.0,-360.0,150.0,778.0,408.0,-1054.0,12.0
99.0,-261.0,4.0,-300.0,184.0,771.0,411.0,-999.0,-6.0
102.0,-248.0,2.0,-196.0,233.0,767.0,413.0,-935.0,0.0
104.0,-230.0,6.0,-54.0,301.0,753.0,414.0,-868.0,4.0
106.0,-213.0,6.0,108.0,387.0,733.0,407.0,-805.0,8.0
94.0,-196.0,9.0,270.0,493.0,705.0,390.0,-744.0,9.0
89.0,-187.0,5.0,410.0,611.0,673.0,356.0,-694.0,7.0
79.0,-168.0,5.0,515.0,717.0,630.0,320.0,-641.0,4.0
68.0,-150.0,1.0,574.0,802.0,584.0,296.0,-592.0,-2.0
61.0,-138.0,6.0,590.0,862.0,537.0,258.0,-541.0,5.0
48.0,-124.0,1.0,565.0,902.0,498.0,214.0,-502.0,-2.0
37.0,-108.0,2.0,491.0,920.0,460.0,172.0,-461.0,-4.0
34.0,-113.0,5.0,367.0,925.0,425.0,147.0,-435.0,-3.0
20.0,-89.0,0.0,199.0,934.0,389.0,87.0,-409.0,5.0
8.0,-97.0,14.0,8.0,949.0,359.0,51.0,-394.0,16.0
5.0,-95.0,14.0,-186.0,967.0,335.0,19.0,-394.0,29.0
-9.0,-93.0,21.0,-369.0,990.0,314.0,-17.0,-393.0,45.0
-21.0,-93.0,17.0,-530.0,1017.0,299.0,-56.0,-394.0,61.0
-26.0,-96.0,28.0,-660.0,1037.0,284.0,-103.0,-397.0,73.0
-41.0,-101.0,19.0,-762.0,1045.0,274.0,-137.0,-400.0,88.0
-57.0,-108.0,24.0,-831.0,1028.0,275.0,-184.0,-425.0,91.0
-58.0,-106.0,37.0,-876.0,990.0,271.0,-215.0,-426.0,99.0
-65.0,-117.0,30.0,-891.0,934.0,289.0,-229.0,-436.0,112.0
-78.0,-122.0,32.0,-884.0,878.0,297.0,-275.0,-476.0,100.0
-88.0,-128.0,32.0,-882.0,821.0,293.0,-325.0,-510.0,111.0
-95.0,-138.0,29.0,-878.0,760.0,298.0,-351.0,-548.0,112.0
-113.0,-159.0,38.0,-864.0,697.0,301.0,-398.0,-590.0,111.0
-113.0,-174.0,37.0,-841.0,632.0,282.0,-441.0,-646.0,117.0
-124.0,-171.0,45.0,-812.0,562.0,258.0,-458.0,-691.0,132.0
-123.0,-187.0,33.0,-754.0,500.0,240.0,-483.0,-708.0,150.0
-121.0,-187.0,45.0,-668.0,449.0,224.0,-467.0,-734.0,163.0
-127.0,-199.0,48.0,-563.0,409.0,216.0,-483.0,-766.0,172.0
-124.0,-199.0,51.0,-463.0,384.0,187.0,-499.0,-787.0,184.0
-130.0,-215.0,52.0,-396.0,364.0,159.0,-493.0,-812.0,189.0
-128.0,-215.0,35.0,-332.0,349.0,135.0,-478.0,-845.0,192.0
-114.0,-222.0,56.0,-296.0,336.0,109.0,-445.0,-888.0,189.0
-115.0,-238.0,51.0,-291.0,328.0,80.0,-420.0,-926.0,185.0
-109.0,-241.0,51.0,-325.0,320.0,48.0,-408.0,-961.0,179.0
-104.0,-252.0,46.0,-388.0,307.0,25.0,-366.0,-1005.0,169.0
-93.0,-264.0,41.0,-472.0,273.0,1.0,-324.0,-1068.0,156.0
-74.0,-284.0,40.0,-573.0,214.0,-18.0,-247.0,-1127.0,141.0
-51.0,-307.0,33.0,-668.0,131.0,-34.0,-164.0,-1206.0,129.0
-29.0,-326.0,44.0,-749.0,27.0,-39.0,-74.0,-1285.0,125.0
-12.0,-351.0,44.0,-801.0,-77.0,-27.0,4.0,-1384.0,143.0
10.0,-387.0,57.0,-787.0,-165.0,6.0,91.0,-1488.0,186.0
37.0,-417.0,77.0,-677.0,-215.0,45.0,162.0,-1574.0,233.0
49.0,-422.0,74.0,-476.0,-225.0,85.0,228.0,-1613.0,261.0
70.0,-424.0,84.0,-216.0,-192.0,124.0,285.0,-1614.0,278.0
71.0,-407.0,83.0,71.0,-128.0,166.0,299.0,-1567.0,302.0
70.0,-397.0,79.0,362.0,-53.0,213.0,314.0,-1531.0,293.0
68.0,-385.0,82.0,618.0,25.0,269.0,300.0,-1487.0,305.0
69.0,-366.0,98.0,807.0,90.0,300.0,297.0,-1428.0,322.0
64.0,-344.0,99.0,922.0,143.0,297.0,291.0,-1361.0,356.0
49.0,-318.0,102.0,959.0,186.0,269.0,220.0,-1269.0,386.0
27.0,-296.0,116.0,932.0,238.0,239.0,159.0,-1184.0,434.0
12.0,-276.0,121.0,874.0,306.0,231.0,81.0,-1110.0,454.0
-5.0,-261.0,124.0,786.0,383.0,220.0,10.0,-1057.0,460.0
-29.0,-256.0,113.0,679.0,440.0,210.0,-110.0,-1020.0,426.0
-53.0,-254.0,98.0,544.0,455.0,196.0,-201.0,-1021.0,356.0
-70.0,-247.0,64.0,366.0,416.0,173.0,-253.0,-1013.0,264.0
-81.0,-249.0,44.0,136.0,351.0,153.0,-301.0,-1023.0,134.0
-100.0,-262.0,1.0,-144.0,296.0,139.0,-354.0,-1050.0,-3.0
-106.0,-264.0,-29.0,-422.0,280.0,126.0,-410.0,-1083.0,-132.0
-125.0,-295.0,-50.0,-653.0,304.0,116.0,-471.0,-1159.0,-259.0
-140.0,-321.0,-78.0,-821.0,347.0,112.0,-540.0,-1255.0,-354.0
-157.0,-342.0,-98.0,-920.0,377.0,123.0,-582.0,-1382.0,-418.0
-146.0,-384.0,-100.0,-942.0,364.0,156.0,-586.0,-1483.0,-454.0
-135.0,-407.0,-123.0,-880.0,313.0,217.0,-505.0,-1561.0,-522.0
-106.0,-414.0,-132.0,-761.0,268.0,306.0,-368.0,-1587.0,-587.0
-84.0,-405.0,-143.0,-618.0,253.0,423.0,-294.0,-1559.0,-617.0
-64.0,-389.0,-144.0,-453.0,262.0,554.0,-236.0,-1495.0,-625.0
-53.0,-369.0,-148.0,-255.0,262.0,682.0,-186.0,-1430.0,-604.0
-49.0,-345.0,-145.0,-35.0,228.0,785.0,-138.0,-1375.0,-586.0
-35.0,-337.0,-126.0,192.0,152.0,865.0,-95.0,-1321.0,-556.0
-24.0,-342.0,-109.0,407.0,52.0,916.0,-60.0,-1285.0,-523.0
-9.0,-318.0,-88.0,604.0,-56.0,942.0,-9.0,-1224.0,-468.0
10.0,-310.0,-82.0,787.0,-157.0,949.0,52.0,-1177.0,-402.0
22.0,-303.0,-68.0,939.0,-246.0,934.0,111.0,-1189.0,-356.0
22.0,-311.0,-73.0,1033.0,-317.0,901.0,153.0,-1196.0,-285.0
51.0,-307.0,-51.0,1068.0,-363.0,853.0,204.0,-1206.0,-225.0
53.0,-317.0,-42.0,1060.0,-387.0,795.0,220.0,-1208.0,-162.0
50.0,-302.0,-19.0,1025.0,-399.0,736.0,235.0,-1205.0,-102.0
54.0,-305.0,-5.0,964.0,-427.0,675.0,254.0,-1202.0,-55.0
60.0,-303.0,0.0,874.0,-472.0,602.0,275.0,-1198.0,-20.0
65.0,-298.0,8.0,742.0,-534.0,513.0,289.0,-1189.0,12.0
65.0,-295.0,14.0,563.0,-610.0,413.0,298.0,-1177.0,26.0
72.0,-292.0,32.0,347.0,-683.0,305.0,278.0,-1164.0,40.0
47.0,-279.0,11.0,128.0,-729.0,199.0,236.0,-1165.0,43.0
36.0,-300.0,16.0,-66.0,-737.0,96.0,166.0,-1186.0,34.0
20.0,-313.0,8.0,-214.0,-711.0,-5.0,92.0,-1207.0,42.0
8.0,-316.0,12.0,-301.0,-653.0,-101.0,14.0,-1228.0,52.0
-15.0,-323.0,14.0,-324.0,-571.0,-197.0,-59.0,-1249.0,58.0
-32.0,-328.0,17.0,-301.0,-475.0,-293.0,-127.0,-1258.0,61.0
-42.0,-322.0,21.0,-262.0,-364.0,-386.0,-159.0,-1261.0,57.0
-57.0,-315.0,19.0,-240.0,-235.0,-482.0,-216.0,-1236.0,55.0
-65.0,-291.0,13.0,-218.0,-99.0,-567.0,-228.0,-1163.0,61.0
-61.0,-292.0,18.0,-177.0,37.0,-632.0,-252.0,-1130.0,47.0
-84.0,-274.0,14.0,-136.0,158.0,-686.0,-307.0,-1065.0,54.0
-92.0,-258.0,17.0,-94.0,264.0,-716.0,-327.0,-1009.0,47.0
-85.0,-243.0,19.0,-29.0,352.0,-736.0,-327.0,-962.0,50.0
-86.0,-231.0,20.0,47.0,412.0,-754.0,-315.0,-911.0,64.0
-95.0,-222.0,29.0,131.0,444.0,-763.0,-345.0,-853.0,92.0
-93.0,-210.0,20.0,224.0,462.0,-754.0,-363.0,-802.0,112.0
-97.0,-194.0,41.0,320.0,459.0,-726.0,-357.0,-746.0,132.0
-98.0,-181.0,41.0,410.0,422.0,-693.0,-346.0,-697.0,146.0
-87.0,-166.0,47.0,479.0,350.0,-645.0,-322.0,-639.0,159.0
-87.0,-153.0,44.0,524.0,249.0,-593.0,-302.0,-579.0,159.0
-75.0,-134.0,44.0,537.0,134.0,-534.0,-259.0,-545.0,159.0
-66.0,-129.0,39.0,499.0,10.0,-480.0,-235.0,-526.0,139.0
-66.0,-122.0,35.0,403.0,-116.0,-441.0,-225.0,-508.0,131.0
-58.0,-122.0,34.0,269.0,-241.0,-406.0,-192.0,-505.0,124.0
-55.0,-122.0,35.0,109.0,-363.0,-381.0,-177.0,-508.0,119.0
-54.0,-125.0,37.0,-61.0,-487.0,-356.0,-166.0,-505.0,116.0
-43.0,-127.0,33.0,-220.0,-617.0,-325.0,-134.0,-511.0,115.0
-41.0,-128.0,32.0,-362.0,-749.0,-303.0,-111.0,-516.0,115.0
-35.0,-127.0,36.0,-479.0,-875.0,-286.0,-92.0,-519.0,115.0
-24.0,-134.0,28.0,-567.0,-991.0,-275.0,-59.0,-538.0,105.0
-11.0,-140.0,23.0,-632.0,-1085.0,-275.0,-24.0,-546.0,88.0
-7.0,-141.0,24.0,-684.0,-1149.0,-282.0,-2.0,-562.0,79.0
3.0,-146.0,23.0,-723.0,-1180.0,-293.0,20.0,-577.0,72.0
19.0,-148.0,18.0,-743.0,-1185.0,-314.0,54.0,-588.0,70.0
20.0,-157.0,21.0,-748.0,-1169.0,-335.0,92.0,-607.0,77.0
27.0,-163.0,25.0,-729.0,-1132.0,-360.0,128.0,-618.0,94.0
36.0,-165.0,31.0,-697.0,-1081.0,-386.0,162.0,-636.0,109.0
41.0,-170.0,36.0,-649.0,-1019.0,-409.0,183.0,-650.0,121.0
53.0,-175.0,43.0,-593.0,-953.0,-432.0,198.0,-674.0,137.0
49.0,-186.0,45.0,-535.0,-883.0,-446.0,205.0,-702.0,158.0
54.0,-188.0,47.0,-476.0,-808.0,-452.0,226.0,-719.0,174.0
58.0,-191.0,54.0,-423.0,-728.0,-457.0,251.0,-737.0,190.0
61.0,-194.0,57.0,-373.0,-649.0,-458.0,253.0,-758.0,210.0
65.0,-196.0,63.0,-322.0,-577.0,-458.0,262.0,-763.0,236.0
64.0,-201.0,69.0,-263.0,-519.0,-456.0,272.0,-775.0,250.0
59.0,-202.0,75.0,-212.0,-479.0,-455.0,265.0,-789.0,271.0
57.0,-204.0,75.0,-170.0,-471.0,-453.0,261.0,-797.0,287.0
50.0,-210.0,81.0,-148.0,-503.0,-442.0,243.0,-833.0,295.0
42.0,-223.0,77.0,-146.0,-573.0,-426.0,211.0,-874.0,292.0
32.0,-237.0,76.0,-182.0,-674.0,-405.0,177.0,-948.0,274.0
22.0,-258.0,64.0,-261.0,-796.0,-387.0,146.0,-1016.0,239.0
21.0,-275.0,55.0,-374.0,-912.0,-371.0,132.0,-1100.0,199.0
13.0,-299.0,44.0,-503.0,-996.0,-359.0,104.0,-1177.0,147.0
7.0,-320.0,31.0,-623.0,-1025.0,-356.0,71.0,-1245.0,115.0
2.0,-332.0,26.0,-695.0,-1004.0,-368.0,38.0,-1303.0,93.0
0.0,-357.0,24.0,-734.0,-945.0,-356.0,27.0,-1397.0,84.0
-16.0,-385.0,31.0,-716.0,-858.0,-354.0,-31.0,-1495.0,102.0
-6.0,-395.0,40.0,-630.0,-777.0,-364.0,0.0,-1513.0,144.0
-11.0,-407.0,56.0,-496.0,-713.0,-329.0,-9.0,-1560.0,189.0
-9.0,-411.0,60.0,-300.0,-663.0,-321.0,-6.0,-1581.0,207.0
7.0,-403.0,65.0,-87.0,-613.0,-304.0,54.0,-1550.0,230.0
19.0,-395.0,71.0,124.0,-552.0,-248.0,97.0,-1529.0,242.0
16.0,-390.0,72.0,331.0,-466.0,-223.0,87.0,-1517.0,252.0
19.0,-368.0,88.0,521.0,-361.0,-219.0,104.0,-1430.0,309.0
14.0,-359.0,103.0,685.0,-277.0,-160.0,96.0,-1387.0,363.0
5.0,-340.0,113.0,814.0,-225.0,-112.0,61.0,-1337.0,407.0
4.0,-327.0,124.0,893.0,-210.0,-78.0,48.0,-1289.0,459.0
2.0,-312.0,127.0,918.0,-221.0,-81.0,33.0,-1248.0,481.0
10.0,-290.0,127.0,901.0,-233.0,-93.0,77.0,-1170.0,487.0
23.0,-281.0,114.0,831.0,-235.0,-84.0,127.0,-1118.0,442.0
31.0,-269.0,93.0,702.0,-220.0,-91.0,149.0,-1087.0,359.0
44.0,-256.0,61.0,496.0,-193.0,-119.0,205.0,-1039.0,236.0
66.0,-252.0,31.0,227.0,-160.0,-146.0,284.0,-1012.0,101.0
85.0,-260.0,-5.0,-69.0,-115.0,-169.0,373.0,-1038.0,-23.0
103.0,-279.0,-32.0,-356.0,-64.0,-180.0,435.0,-1121.0,-140.0
120.0,-308.0,-61.0,-616.0,-38.0,-181.0,494.0,-1203.0,-259.0
131.0,-331.0,-89.0,-847.0,-52.0,-181.0,550.0,-1286.0,-382.0
142.0,-348.0,-116.0,-1025.0,-90.0,-172.0,595.0,-1367.0,-489.0
149.0,-377.0,-133.0,-1116.0,-104.0,-174.0,615.0,-1437.0,-567.0
157.0,-394.0,-143.0,-1108.0,-75.0,-190.0,638.0,-1501.0,-620.0
146.0,-403.0,-144.0,-1008.0,0.0,-222.0,590.0,-1523.0,-636.0
130.0,-402.0,-147.0,-878.0,95.0,-261.0,526.0,-1515.0,-628.0
103.0,-393.0,-137.0,-680.0,181.0,-306.0,409.0,-1481.0,-609.0
64.0,-385.0,-128.0,-456.0,252.0,-356.0,293.0,-1453.0,-587.0
35.0,-378.0,-117.0,-207.0,307.0,-410.0,187.0,-1427.0,-535.0
16.0,-370.0,-116.0,70.0,390.0,-463.0,93.0,-1400.0,-499.0
-10.0,-361.0,-110.0,362.0,485.0,-516.0,2.0,-1370.0,-473.0
-28.0,-351.0,-104.0,638.0,576.0,-555.0,-72.0,-1334.0,-457.0
-42.0,-334.0,-102.0,867.0,645.0,-584.0,-125.0,-1290.0,-438.0
-52.0,-320.0,-98.0,1024.0,674.0,-618.0,-166.0,-1250.0,-423.0
-61.0,-306.0,-87.0,1095.0,668.0,-650.0,-194.0,-1209.0,-386.0
-60.0,-298.0,-73.0,1093.0,634.0,-671.0,-208.0,-1165.0,-332.0
-60.0,-291.0,-58.0,1044.0,588.0,-677.0,-213.0,-1146.0,-259.0
-63.0,-286.0,-39.0,961.0,550.0,-652.0,-221.0,-1142.0,-182.0
-61.0,-282.0,-24.0,853.0,533.0,-599.0,-228.0,-1123.0,-107.0
-65.0,-272.0,0.0,728.0,538.0,-529.0,-241.0,-1096.0,-33.0
-64.0,-270.0,16.0,584.0,554.0,-442.0,-239.0,-1065.0,29.0
-62.0,-258.0,29.0,427.0,566.0,-336.0,-206.0,-1045.0,91.0
-52.0,-256.0,43.0,260.0,574.0,-221.0,-159.0,-1026.0,146.0
-31.0,-257.0,51.0,94.0,571.0,-98.0,-94.0,-1031.0,187.0
-11.0,-266.0,60.0,-64.0,559.0,30.0,-11.0,-1063.0,209.0
11.0,-278.0,58.0,-204.0,535.0,158.0,77.0,-1108.0,214.0
35.0,-288.0,59.0,-324.0,496.0,271.0,195.0,-1144.0,223.0
60.0,-300.0,55.0,-407.0,438.0,369.0,288.0,-1165.0,201.0
69.0,-295.0,50.0,-457.0,363.0,444.0,332.0,-1149.0,178.0
84.0,-300.0,42.0,-477.0,281.0,507.0,364.0,-1152.0,145.0
88.0,-291.0,36.0,-485.0,202.0,564.0,384.0,-1135.0,120.0
94.0,-283.0,30.0,-472.0,139.0,607.0,405.0,-1102.0,96.0
106.0,-273.0,17.0,-444.0,100.0,644.0,428.0,-1066.0,72.0
110.0,-261.0,17.0,-409.0,88.0,671.0,447.0,-1007.0,52.0
108.0,-250.0,11.0,-357.0,107.0,690.0,445.0,-959.0,29.0
107.0,-230.0,8.0,-283.0,144.0,706.0,428.0,-904.0,5.0
106.0,-220.0,5.0,-181.0,192.0,716.0,426.0,-846.0,-11.0
111.0,-205.0,1.0,-61.0,246.0,732.0,435.0,-768.0,-24.0
100.0,-188.0,0.0,64.0,309.0,743.0,414.0,-719.0,-30.0
96.0,-178.0,-1.0,181.0,376.0,745.0,383.0,-665.0,-29.0
86.0,-162.0,-1.0,284.0,449.0,743.0,355.0,-619.0,-24.0
73.0,-154.0,1.0,357.0,521.0,728.0,298.0,-588.0,-21.0
59.0,-143.0,2.0,388.0,586.0,710.0,258.0,-563.0,-13.0
49.0,-130.0,3.0,378.0,633.0,689.0,217.0,-528.0,-13.0
42.0,-124.0,0.0,324.0,665.0,666.0,180.0,-491.0,-12.0
30.0,-112.0,5.0,230.0,689.0,639.0,148.0,-454.0,-6.0
21.0,-101.0,5.0,107.0,711.0,620.0,109.0,-419.0,12.0
8.0,-96.0,5.0,-26.0,730.0,606.0,63.0,-396.0,18.0
3.0,-96.0,12.0,-162.0,746.0,590.0,17.0,-390.0,28.0
-7.0,-94.0,14.0,-295.0,759.0,577.0,-19.0,-388.0,35.0
-17.0,-98.0,12.0,-423.0,778.0,557.0,-63.0,-392.0,46.0
-28.0,-99.0,21.0,-548.0,794.0,535.0,-103.0,-397.0,67.0
-42.0,-98.0,20.0,-655.0,798.0,527.0,-133.0,-398.0,69.0
-49.0,-105.0,22.0,-737.0,793.0,518.0,-176.0,-435.0,73.0
-61.0,-110.0,22.0,-816.0,773.0,497.0,-212.0,-445.0,72.0
-69.0,-122.0,20.0,-878.0,743.0,484.0,-250.0,-467.0,72.0
-79.0,-129.0,18.0,-919.0,709.0,485.0,-295.0,-503.0,61.0
-92.0,-131.0,20.0,-959.0,677.0,455.0,-347.0,-528.0,64.0
-106.0,-147.0,18.0,-1000.0,638.0,427.0,-380.0,-559.0,73.0
