acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
100.0,-405.0,66.0,1928.0,1787.0,-971.0,474.0,-1527.0,241.0
112.0,-318.0,72.0,2423.0,1558.0,-807.0,514.0,-1225.0,264.0
134.0,-262.0,79.0,2613.0,1357.0,-617.0,592.0,-1062.0,285.0
140.0,-200.0,87.0,2505.0,1105.0,-426.0,607.0,-851.0,330.0
146.0,-167.0,105.0,2193.0,897.0,-265.0,611.0,-702.0,396.0
139.0,-143.0,121.0,1763.0,759.0,-61.0,575.0,-636.0,458.0
149.0,-149.0,138.0,1294.0,680.0,133.0,589.0,-641.0,522.0
168.0,-153.0,147.0,859.0,647.0,303.0,668.0,-640.0,565.0
182.0,-151.0,155.0,478.0,675.0,478.0,723.0,-642.0,603.0
186.0,-159.0,160.0,153.0,765.0,678.0,738.0,-652.0,621.0
180.0,-183.0,154.0,-127.0,874.0,894.0,726.0,-759.0,598.0
172.0,-211.0,155.0,-394.0,953.0,1073.0,695.0,-871.0,599.0
154.0,-231.0,154.0,-635.0,994.0,1186.0,632.0,-932.0,592.0
129.0,-246.0,141.0,-808.0,1003.0,1244.0,553.0,-959.0,549.0
108.0,-246.0,131.0,-916.0,968.0,1253.0,476.0,-976.0,495.0
91.0,-248.0,109.0,-973.0,903.0,1240.0,394.0,-963.0,431.0
70.0,-249.0,89.0,-987.0,830.0,1225.0,323.0,-964.0,357.0
55.0,-254.0,73.0,-983.0,778.0,1215.0,262.0,-976.0,278.0
45.0,-255.0,56.0,-988.0,763.0,1210.0,208.0,-994.0,209.0
20.0,-264.0,39.0,-999.0,797.0,1200.0,119.0,-1028.0,153.0
1.0,-263.0,32.0,-1007.0,869.0,1157.0,32.0,-1051.0,114.0
-14.0,-269.0,23.0,-1020.0,971.0,1106.0,-36.0,-1065.0,67.0
-35.0,-276.0,15.0,-1040.0,1087.0,1043.0,-124.0,-1069.0,53.0
-55.0,-279.0,15.0,-1062.0,1198.0,956.0,-212.0,-1087.0,37.0
-73.0,-280.0,12.0,-1099.0,1294.0,863.0,-270.0,-1106.0,37.0
-93.0,-282.0,11.0,-1161.0,1361.0,795.0,-352.0,-1125.0,22.0
-114.0,-279.0,13.0,-1256.0,1398.0,731.0,-415.0,-1127.0,33.0
-123.0,-279.0,18.0,-1357.0,1412.0,678.0,-435.0,-1121.0,50.0
-119.0,-291.0,23.0,-1438.0,1411.0,626.0,-442.0,-1133.0,68.0
-125.0,-290.0,34.0,-1484.0,1409.0,588.0,-454.0,-1135.0,109.0
-129.0,-294.0,41.0,-1473.0,1405.0,585.0,-475.0,-1148.0,136.0
-135.0,-300.0,50.0,-1401.0,1388.0,593.0,-490.0,-1155.0,162.0
-139.0,-298.0,53.0,-1266.0,1356.0,600.0,-517.0,-1164.0,184.0
-139.0,-297.0,55.0,-1097.0,1308.0,593.0,-506.0,-1144.0,194.0
-137.0,-300.0,59.0,-903.0,1253.0,588.0,-498.0,-1156.0,214.0
-131.0,-295.0,73.0,-698.0,1198.0,549.0,-489.0,-1136.0,251.0
-126.0,-289.0,82.0,-489.0,1148.0,501.0,-466.0,-1122.0,286.0
-115.0,-285.0,90.0,-278.0,1087.0,439.0,-414.0,-1098.0,339.0
-105.0,-274.0,100.0,-80.0,1005.0,358.0,-380.0,-1070.0,366.0
-92.0,-264.0,109.0,100.0,893.0,275.0,-315.0,-1025.0,399.0
-77.0,-252.0,112.0,271.0,762.0,212.0,-257.0,-981.0,416.0
-59.0,-235.0,102.0,431.0,621.0,163.0,-193.0,-927.0,403.0
-40.0,-216.0,98.0,564.0,493.0,132.0,-131.0,-862.0,381.0
-31.0,-200.0,89.0,652.0,393.0,109.0,-98.0,-777.0,321.0
-21.0,-174.0,72.0,689.0,320.0,94.0,-63.0,-698.0,274.0
-15.0,-161.0,64.0,682.0,273.0,83.0,-32.0,-633.0,235.0
-12.0,-143.0,50.0,650.0,250.0,73.0,-18.0,-568.0,185.0
-8.0,-131.0,38.0,597.0,250.0,53.0,-21.0,-515.0,132.0
-4.0,-121.0,21.0,547.0,276.0,30.0,-22.0,-468.0,70.0
-3.0,-111.0,2.0,513.0,349.0,-6.0,-17.0,-429.0,15.0
-2.0,-107.0,0.0,523.0,466.0,-36.0,-24.0,-405.0,-18.0
-11.0,-102.0,-1.0,583.0,609.0,-73.0,-38.0,-386.0,-35.0
-7.0,-104.0,-2.0,685.0,759.0,-110.0,-35.0,-378.0,-32.0
-2.0,-106.0,3.0,814.0,896.0,-146.0,-22.0,-395.0,-23.0
-4.0,-120.0,0.0,959.0,1019.0,-177.0,-17.0,-454.0,-21.0
-7.0,-125.0,-3.0,1092.0,1111.0,-232.0,-23.0,-484.0,-46.0
-19.0,-129.0,-20.0,1156.0,1153.0,-335.0,-61.0,-516.0,-114.0
-51.0,-138.0,-53.0,1137.0,1141.0,-448.0,-150.0,-548.0,-222.0
-74.0,-146.0,-91.0,1033.0,1062.0,-583.0,-246.0,-587.0,-368.0
-66.0,-157.0,-140.0,863.0,934.0,-741.0,-247.0,-635.0,-570.0
-39.0,-170.0,-185.0,622.0,839.0,-874.0,-158.0,-689.0,-751.0
-37.0,-190.0,-185.0,335.0,827.0,-955.0,-124.0,-742.0,-820.0
-47.0,-230.0,-164.0,102.0,874.0,-955.0,-163.0,-855.0,-725.0
-59.0,-301.0,-122.0,40.0,917.0,-848.0,-189.0,-1097.0,-567.0
-61.0,-372.0,-80.0,120.0,909.0,-668.0,-191.0,-1383.0,-402.0
-52.0,-401.0,-47.0,245.0,834.0,-469.0,-163.0,-1551.0,-216.0
-31.0,-421.0,-18.0,330.0,714.0,-286.0,-57.0,-1642.0,-98.0
-6.0,-414.0,-4.0,370.0,592.0,-130.0,19.0,-1596.0,-52.0
7.0,-366.0,-21.0,391.0,489.0,-13.0,81.0,-1441.0,-110.0
16.0,-315.0,-46.0,408.0,371.0,84.0,132.0,-1216.0,-205.0
25.0,-285.0,-75.0,444.0,164.0,222.0,190.0,-1121.0,-328.0
27.0,-304.0,-108.0,467.0,-183.0,448.0,198.0,-1186.0,-461.0
28.0,-374.0,-130.0,426.0,-596.0,775.0,197.0,-1468.0,-559.0
51.0,-456.0,-136.0,297.0,-928.0,1099.0,253.0,-1783.0,-582.0
69.0,-516.0,-128.0,115.0,-1111.0,1319.0,318.0,-2029.0,-562.0
76.0,-538.0,-114.0,-88.0,-1148.0,1384.0,327.0,-2111.0,-498.0
70.0,-522.0,-83.0,-250.0,-1036.0,1300.0,277.0,-2006.0,-358.0
60.0,-480.0,-46.0,-350.0,-799.0,1108.0,223.0,-1844.0,-214.0
38.0,-439.0,-17.0,-418.0,-497.0,885.0,143.0,-1687.0,-67.0
18.0,-394.0,22.0,-501.0,-221.0,667.0,92.0,-1572.0,42.0
6.0,-369.0,36.0,-629.0,-13.0,444.0,33.0,-1482.0,123.0
-7.0,-352.0,55.0,-784.0,128.0,215.0,-2.0,-1417.0,176.0
-25.0,-339.0,48.0,-940.0,238.0,-8.0,-56.0,-1334.0,180.0
-28.0,-322.0,30.0,-1048.0,352.0,-199.0,-84.0,-1261.0,146.0
-21.0,-314.0,18.0,-1077.0,472.0,-339.0,-82.0,-1234.0,81.0
-12.0,-307.0,-2.0,-1028.0,601.0,-410.0,-63.0,-1182.0,-10.0
-20.0,-313.0,-23.0,-902.0,750.0,-420.0,-61.0,-1182.0,-111.0
-26.0,-322.0,-45.0,-714.0,912.0,-402.0,-84.0,-1220.0,-217.0
-22.0,-328.0,-52.0,-482.0,1078.0,-385.0,-74.0,-1253.0,-241.0
-32.0,-344.0,-58.0,-233.0,1241.0,-355.0,-110.0,-1312.0,-248.0
-51.0,-338.0,-43.0,-1.0,1386.0,-376.0,-183.0,-1302.0,-199.0
-60.0,-317.0,-24.0,159.0,1490.0,-436.0,-208.0,-1240.0,-130.0
-59.0,-299.0,-9.0,210.0,1550.0,-490.0,-202.0,-1189.0,-63.0
-60.0,-279.0,7.0,181.0,1571.0,-534.0,-197.0,-1126.0,4.0
-57.0,-270.0,20.0,100.0,1572.0,-556.0,-191.0,-1090.0,65.0
-52.0,-272.0,38.0,-20.0,1554.0,-562.0,-166.0,-1088.0,109.0
-53.0,-273.0,48.0,-156.0,1507.0,-563.0,-162.0,-1090.0,159.0
-58.0,-281.0,57.0,-283.0,1443.0,-556.0,-168.0,-1111.0,194.0
-49.0,-288.0,65.0,-391.0,1365.0,-542.0,-145.0,-1157.0,225.0
-48.0,-301.0,65.0,-479.0,1270.0,-531.0,-145.0,-1189.0,243.0
-54.0,-303.0,73.0,-537.0,1174.0,-514.0,-154.0,-1195.0,266.0
-51.0,-311.0,84.0,-550.0,1069.0,-484.0,-142.0,-1206.0,298.0
-43.0,-307.0,88.0,-525.0,942.0,-478.0,-129.0,-1203.0,324.0
-32.0,-304.0,84.0,-481.0,824.0,-478.0,-111.0,-1182.0,322.0
-32.0,-297.0,87.0,-423.0,738.0,-482.0,-101.0,-1168.0,313.0
-35.0,-300.0,83.0,-359.0,684.0,-500.0,-75.0,-1134.0,317.0
-17.0,-282.0,83.0,-292.0,649.0,-530.0,-49.0,-1112.0,308.0
-7.0,-271.0,77.0,-247.0,623.0,-565.0,-17.0,-1074.0,285.0
-6.0,-263.0,70.0,-222.0,615.0,-599.0,17.0,-1024.0,273.0
-14.0,-246.0,61.0,-214.0,622.0,-642.0,-20.0,-981.0,233.0
-5.0,-239.0,63.0,-223.0,630.0,-675.0,1.0,-920.0,215.0
-2.0,-227.0,57.0,-231.0,639.0,-702.0,43.0,-881.0,199.0
1.0,-214.0,57.0,-241.0,647.0,-727.0,21.0,-847.0,198.0
9.0,-213.0,56.0,-261.0,654.0,-733.0,54.0,-832.0,189.0
6.0,-210.0,52.0,-283.0,657.0,-744.0,50.0,-826.0,172.0
3.0,-211.0,53.0,-303.0,662.0,-742.0,60.0,-816.0,183.0
9.0,-212.0,58.0,-314.0,676.0,-724.0,63.0,-827.0,200.0
-8.0,-208.0,63.0,-300.0,693.0,-709.0,2.0,-833.0,219.0
-12.0,-222.0,64.0,-271.0,707.0,-673.0,-45.0,-860.0,234.0
-12.0,-229.0,69.0,-232.0,715.0,-627.0,-16.0,-886.0,250.0
-13.0,-235.0,66.0,-186.0,721.0,-581.0,-29.0,-913.0,246.0
-17.0,-239.0,69.0,-142.0,732.0,-522.0,-40.0,-925.0,254.0
-24.0,-237.0,70.0,-78.0,751.0,-467.0,-53.0,-901.0,259.0
-12.0,-222.0,70.0,11.0,773.0,-421.0,-17.0,-838.0,259.0
-17.0,-196.0,69.0,116.0,787.0,-378.0,-42.0,-762.0,258.0
-12.0,-182.0,67.0,234.0,791.0,-339.0,-21.0,-697.0,256.0
-23.0,-150.0,69.0,358.0,774.0,-321.0,-43.0,-587.0,243.0
-8.0,-119.0,65.0,470.0,747.0,-279.0,-9.0,-483.0,234.0
11.0,-111.0,62.0,565.0,715.0,-204.0,67.0,-411.0,227.0
33.0,-91.0,63.0,638.0,677.0,-138.0,161.0,-372.0,221.0
49.0,-81.0,61.0,675.0,634.0,-66.0,193.0,-319.0,208.0
55.0,-75.0,52.0,689.0,577.0,5.0,243.0,-301.0,191.0
68.0,-71.0,42.0,688.0,489.0,82.0,291.0,-283.0,149.0
66.0,-72.0,20.0,666.0,376.0,165.0,296.0,-283.0,55.0
53.0,-64.0,-20.0,581.0,250.0,260.0,247.0,-277.0,-108.0
47.0,-61.0,-64.0,382.0,135.0,377.0,207.0,-274.0,-277.0
44.0,-62.0,-103.0,82.0,50.0,507.0,193.0,-285.0,-431.0
61.0,-71.0,-131.0,-274.0,4.0,621.0,235.0,-320.0,-548.0
61.0,-87.0,-141.0,-622.0,7.0,701.0,244.0,-351.0,-605.0
61.0,-113.0,-147.0,-903.0,46.0,764.0,255.0,-451.0,-615.0
60.0,-161.0,-141.0,-1110.0,85.0,794.0,249.0,-603.0,-608.0
52.0,-211.0,-134.0,-1244.0,87.0,776.0,241.0,-797.0,-587.0
55.0,-275.0,-123.0,-1278.0,55.0,725.0,250.0,-1028.0,-543.0
61.0,-335.0,-126.0,-1214.0,25.0,634.0,278.0,-1289.0,-536.0
69.0,-381.0,-130.0,-1037.0,32.0,508.0,298.0,-1451.0,-552.0
81.0,-409.0,-125.0,-796.0,103.0,373.0,332.0,-1545.0,-539.0
94.0,-417.0,-113.0,-508.0,241.0,272.0,375.0,-1572.0,-501.0
102.0,-402.0,-107.0,-196.0,398.0,144.0,388.0,-1531.0,-486.0
77.0,-363.0,-120.0,93.0,528.0,5.0,349.0,-1402.0,-515.0
50.0,-312.0,-137.0,324.0,609.0,-141.0,257.0,-1238.0,-575.0
41.0,-290.0,-157.0,469.0,667.0,-248.0,168.0,-1095.0,-670.0
14.0,-273.0,-168.0,473.0,745.0,-351.0,73.0,-1074.0,-704.0
-3.0,-292.0,-175.0,390.0,879.0,-494.0,-16.0,-1129.0,-729.0
-23.0,-331.0,-176.0,253.0,1073.0,-675.0,-73.0,-1281.0,-739.0
-33.0,-378.0,-148.0,41.0,1260.0,-885.0,-100.0,-1485.0,-631.0
-36.0,-408.0,-114.0,-187.0,1397.0,-1065.0,-102.0,-1604.0,-499.0
-48.0,-436.0,-72.0,-381.0,1426.0,-1190.0,-119.0,-1711.0,-339.0
-54.0,-455.0,-26.0,-494.0,1325.0,-1262.0,-145.0,-1760.0,-137.0
-59.0,-452.0,11.0,-505.0,1100.0,-1288.0,-134.0,-1769.0,20.0
-54.0,-447.0,45.0,-443.0,805.0,-1270.0,-112.0,-1740.0,133.0
-53.0,-437.0,52.0,-315.0,517.0,-1203.0,-130.0,-1670.0,177.0
-52.0,-408.0,46.0,-147.0,293.0,-1074.0,-163.0,-1590.0,158.0
-49.0,-387.0,35.0,3.0,147.0,-896.0,-152.0,-1511.0,110.0
-37.0,-367.0,11.0,89.0,77.0,-689.0,-120.0,-1453.0,32.0
-26.0,-352.0,-1.0,76.0,61.0,-464.0,-75.0,-1402.0,-36.0
-6.0,-352.0,-6.0,-9.0,77.0,-232.0,2.0,-1390.0,-62.0
-8.0,-352.0,-5.0,-125.0,105.0,-23.0,10.0,-1390.0,-54.0
-8.0,-356.0,0.0,-227.0,116.0,160.0,25.0,-1413.0,-31.0
-10.0,-362.0,6.0,-287.0,84.0,307.0,15.0,-1423.0,8.0
-20.0,-365.0,18.0,-296.0,-2.0,434.0,-5.0,-1439.0,38.0
-15.0,-377.0,21.0,-260.0,-142.0,532.0,4.0,-1455.0,61.0
-10.0,-375.0,32.0,-196.0,-319.0,605.0,26.0,-1447.0,86.0
0.0,-370.0,31.0,-104.0,-511.0,656.0,37.0,-1443.0,86.0
-6.0,-370.0,29.0,-13.0,-695.0,708.0,28.0,-1437.0,73.0
0.0,-363.0,22.0,46.0,-868.0,773.0,67.0,-1421.0,66.0
15.0,-356.0,14.0,71.0,-1018.0,837.0,106.0,-1398.0,34.0
9.0,-342.0,7.0,69.0,-1121.0,892.0,103.0,-1347.0,14.0
14.0,-337.0,6.0,49.0,-1176.0,942.0,98.0,-1318.0,11.0
6.0,-328.0,11.0,20.0,-1189.0,991.0,61.0,-1283.0,25.0
10.0,-315.0,21.0,-10.0,-1168.0,1019.0,59.0,-1236.0,53.0
5.0,-308.0,23.0,-25.0,-1120.0,1036.0,51.0,-1206.0,69.0
2.0,-296.0,30.0,-38.0,-1052.0,1032.0,35.0,-1167.0,103.0
1.0,-289.0,44.0,-38.0,-974.0,1014.0,25.0,-1140.0,146.0
0.0,-285.0,45.0,-21.0,-891.0,998.0,11.0,-1109.0,165.0
-6.0,-275.0,60.0,15.0,-809.0,982.0,-2.0,-1079.0,213.0
-9.0,-267.0,66.0,70.0,-731.0,950.0,-11.0,-1039.0,246.0
-16.0,-258.0,75.0,131.0,-656.0,922.0,-28.0,-997.0,268.0
-18.0,-243.0,77.0,174.0,-581.0,895.0,-74.0,-939.0,291.0
-32.0,-233.0,80.0,186.0,-510.0,882.0,-112.0,-932.0,292.0
-36.0,-233.0,84.0,175.0,-442.0,879.0,-120.0,-890.0,306.0
-43.0,-217.0,81.0,149.0,-383.0,867.0,-141.0,-869.0,311.0
-43.0,-208.0,75.0,103.0,-337.0,847.0,-158.0,-855.0,299.0
-48.0,-209.0,74.0,30.0,-284.0,820.0,-181.0,-851.0,286.0
-39.0,-203.0,71.0,-76.0,-240.0,792.0,-144.0,-837.0,269.0
-32.0,-212.0,67.0,-196.0,-192.0,759.0,-116.0,-841.0,259.0
-31.0,-211.0,69.0,-310.0,-133.0,723.0,-108.0,-846.0,248.0
-30.0,-211.0,60.0,-401.0,-73.0,668.0,-95.0,-836.0,228.0
-24.0,-211.0,56.0,-453.0,-20.0,606.0,-62.0,-830.0,200.0
-23.0,-209.0,52.0,-459.0,27.0,527.0,-64.0,-800.0,178.0
-28.0,-203.0,47.0,-409.0,55.0,453.0,-74.0,-788.0,150.0
-14.0,-197.0,34.0,-291.0,56.0,384.0,-21.0,-740.0,119.0
-7.0,-179.0,26.0,-116.0,41.0,318.0,-2.0,-685.0,80.0
5.0,-166.0,18.0,103.0,12.0,251.0,50.0,-604.0,56.0
16.0,-140.0,6.0,349.0,-29.0,175.0,85.0,-524.0,17.0
4.0,-118.0,-6.0,587.0,-76.0,93.0,47.0,-445.0,-33.0
15.0,-102.0,-20.0,776.0,-115.0,11.0,73.0,-384.0,-101.0
9.0,-86.0,-27.0,875.0,-131.0,-77.0,42.0,-337.0,-139.0
2.0,-73.0,-36.0,899.0,-112.0,-168.0,5.0,-314.0,-170.0
5.0,-65.0,-39.0,857.0,-64.0,-271.0,16.0,-270.0,-182.0
13.0,-68.0,-39.0,789.0,11.0,-337.0,50.0,-258.0,-174.0
17.0,-66.0,-32.0,723.0,121.0,-404.0,60.0,-252.0,-142.0
23.0,-65.0,-21.0,687.0,244.0,-499.0,83.0,-237.0,-107.0
34.0,-62.0,-12.0,703.0,362.0,-608.0,119.0,-223.0,-77.0
35.0,-64.0,-5.0,762.0,466.0,-701.0,145.0,-221.0,-62.0
45.0,-65.0,-22.0,832.0,550.0,-751.0,189.0,-236.0,-99.0
41.0,-80.0,-45.0,882.0,596.0,-766.0,192.0,-316.0,-180.0
24.0,-92.0,-62.0,835.0,578.0,-822.0,143.0,-369.0,-271.0
7.0,-104.0,-91.0,683.0,479.0,-878.0,83.0,-424.0,-369.0
0.0,-116.0,-134.0,469.0,314.0,-936.0,43.0,-475.0,-534.0
-4.0,-129.0,-189.0,221.0,151.0,-995.0,12.0,-513.0,-753.0
-18.0,-149.0,-213.0,-18.0,58.0,-1014.0,-30.0,-596.0,-905.0
-13.0,-205.0,-195.0,-134.0,40.0,-971.0,-51.0,-764.0,-849.0
-34.0,-269.0,-152.0,-15.0,71.0,-881.0,-105.0,-978.0,-664.0
-58.0,-322.0,-101.0,325.0,98.0,-752.0,-191.0,-1183.0,-457.0
-80.0,-352.0,-64.0,751.0,75.0,-575.0,-260.0,-1337.0,-296.0
-78.0,-382.0,-54.0,1097.0,-5.0,-355.0,-250.0,-1480.0,-259.0
-85.0,-392.0,-69.0,1261.0,-116.0,-137.0,-278.0,-1552.0,-300.0
-76.0,-365.0,-89.0,1252.0,-233.0,72.0,-249.0,-1480.0,-385.0
-43.0,-336.0,-110.0,1101.0,-344.0,275.0,-122.0,-1290.0,-482.0
-17.0,-311.0,-129.0,864.0,-446.0,458.0,-23.0,-1240.0,-556.0
-15.0,-283.0,-131.0,630.0,-613.0,629.0,17.0,-1124.0,-567.0
-14.0,-272.0,-142.0,458.0,-887.0,770.0,3.0,-1083.0,-612.0
-20.0,-319.0,-140.0,306.0,-1148.0,981.0,-10.0,-1293.0,-594.0
3.0,-419.0,-120.0,153.0,-1258.0,1331.0,61.0,-1686.0,-491.0
55.0,-553.0,-72.0,27.0,-1178.0,1705.0,225.0,-2110.0,-337.0
79.0,-608.0,-38.0,-55.0,-953.0,1923.0,294.0,-2355.0,-208.0
62.0,-612.0,-9.0,-101.0,-674.0,1919.0,269.0,-2398.0,-97.0
46.0,-582.0,23.0,-120.0,-403.0,1743.0,227.0,-2277.0,42.0
21.0,-509.0,52.0,-96.0,-157.0,1453.0,91.0,-2042.0,160.0
38.0,-453.0,81.0,-13.0,0.0,1108.0,167.0,-1793.0,253.0
56.0,-402.0,82.0,81.0,147.0,734.0,229.0,-1601.0,288.0
55.0,-358.0,72.0,121.0,250.0,436.0,237.0,-1449.0,283.0
57.0,-335.0,65.0,66.0,326.0,122.0,224.0,-1346.0,245.0
49.0,-331.0,60.0,-82.0,398.0,-117.0,219.0,-1307.0,216.0
46.0,-331.0,50.0,-261.0,472.0,-279.0,181.0,-1303.0,174.0
37.0,-336.0,28.0,-396.0,558.0,-413.0,190.0,-1297.0,80.0
39.0,-339.0,2.0,-447.0,665.0,-518.0,153.0,-1305.0,-16.0
29.0,-360.0,-18.0,-391.0,807.0,-590.0,114.0,-1375.0,-105.0
16.0,-368.0,-33.0,-257.0,967.0,-666.0,87.0,-1420.0,-148.0
-1.0,-372.0,-32.0,-115.0,1125.0,-750.0,22.0,-1437.0,-149.0
-16.0,-370.0,-18.0,-4.0,1263.0,-814.0,-36.0,-1437.0,-105.0
-25.0,-358.0,0.0,60.0,1370.0,-865.0,-75.0,-1398.0,-33.0
-34.0,-347.0,16.0,85.0,1461.0,-887.0,-108.0,-1357.0,43.0
-46.0,-336.0,35.0,73.0,1540.0,-897.0,-144.0,-1308.0,120.0
-52.0,-322.0,48.0,18.0,1608.0,-908.0,-176.0,-1279.0,165.0
-52.0,-314.0,57.0,-67.0,1652.0,-922.0,-175.0,-1233.0,210.0
-50.0,-302.0,61.0,-158.0,1671.0,-935.0,-160.0,-1191.0,224.0
-53.0,-286.0,63.0,-239.0,1677.0,-938.0,-173.0,-1150.0,233.0
-69.0,-272.0,65.0,-298.0,1675.0,-944.0,-243.0,-1091.0,220.0
-84.0,-268.0,62.0,-340.0,1659.0,-920.0,-292.0,-1064.0,231.0
-88.0,-266.0,63.0,-378.0,1620.0,-892.0,-297.0,-1065.0,236.0
-83.0,-269.0,69.0,-404.0,1551.0,-877.0,-285.0,-1070.0,248.0
-76.0,-269.0,75.0,-410.0,1471.0,-875.0,-259.0,-1063.0,264.0
-64.0,-274.0,79.0,-383.0,1385.0,-875.0,-219.0,-1068.0,284.0
-49.0,-272.0,81.0,-330.0,1305.0,-883.0,-163.0,-1064.0,305.0
-35.0,-270.0,87.0,-248.0,1230.0,-897.0,-80.0,-1048.0,320.0
-25.0,-270.0,87.0,-152.0,1161.0,-906.0,-49.0,-1041.0,314.0
-13.0,-257.0,85.0,-69.0,1097.0,-920.0,-19.0,-1012.0,324.0
0.0,-252.0,91.0,-12.0,1033.0,-917.0,29.0,-966.0,324.0
-3.0,-240.0,86.0,14.0,959.0,-914.0,30.0,-933.0,327.0
-4.0,-227.0,91.0,13.0,872.0,-922.0,30.0,-887.0,348.0
-1.0,-219.0,95.0,-10.0,770.0,-914.0,36.0,-867.0,357.0
1.0,-211.0,98.0,-49.0,670.0,-886.0,51.0,-841.0,363.0
4.0,-205.0,97.0,-95.0,571.0,-831.0,49.0,-799.0,366.0
-3.0,-204.0,97.0,-126.0,474.0,-750.0,36.0,-800.0,353.0
6.0,-201.0,86.0,-140.0,380.0,-663.0,54.0,-784.0,316.0
-1.0,-191.0,76.0,-132.0,296.0,-581.0,51.0,-752.0,280.0
2.0,-191.0,63.0,-91.0,239.0,-487.0,33.0,-716.0,230.0
17.0,-175.0,53.0,-11.0,216.0,-390.0,66.0,-677.0,179.0
5.0,-165.0,35.0,100.0,225.0,-282.0,53.0,-634.0,133.0
8.0,-149.0,31.0,232.0,250.0,-179.0,34.0,-559.0,102.0
5.0,-130.0,26.0,388.0,290.0,-65.0,33.0,-502.0,92.0
25.0,-120.0,30.0,560.0,335.0,57.0,101.0,-453.0,96.0
34.0,-110.0,31.0,729.0,363.0,139.0,162.0,-408.0,105.0
17.0,-83.0,34.0,849.0,374.0,192.0,96.0,-329.0,119.0
25.0,-68.0,43.0,980.0,361.0,276.0,127.0,-264.0,146.0
36.0,-61.0,46.0,1099.0,332.0,353.0,177.0,-223.0,166.0
33.0,-51.0,43.0,1205.0,283.0,402.0,158.0,-184.0,160.0
30.0,-47.0,45.0,1296.0,220.0,437.0,150.0,-166.0,151.0
38.0,-45.0,34.0,1379.0,150.0,477.0,162.0,-151.0,133.0
9.0,-31.0,21.0,1447.0,92.0,531.0,74.0,-122.0,68.0
4.0,-32.0,-1.0,1469.0,46.0,630.0,27.0,-117.0,-28.0
3.0,-35.0,-60.0,1446.0,12.0,735.0,18.0,-153.0,-230.0
-3.0,-38.0,-121.0,1316.0,16.0,822.0,-12.0,-197.0,-489.0
3.0,-39.0,-165.0,993.0,43.0,899.0,11.0,-230.0,-684.0
18.0,-49.0,-186.0,501.0,79.0,946.0,68.0,-244.0,-776.0
34.0,-65.0,-180.0,-16.0,116.0,926.0,134.0,-283.0,-757.0
48.0,-102.0,-154.0,-424.0,159.0,876.0,188.0,-440.0,-639.0
53.0,-164.0,-122.0,-680.0,181.0,816.0,225.0,-674.0,-524.0
44.0,-237.0,-113.0,-809.0,139.0,725.0,223.0,-946.0,-481.0
45.0,-303.0,-111.0,-880.0,35.0,600.0,226.0,-1205.0,-483.0
50.0,-386.0,-95.0,-923.0,-68.0,432.0,215.0,-1443.0,-443.0
58.0,-442.0,-62.0,-876.0,-83.0,242.0,234.0,-1640.0,-301.0
86.0,-460.0,-53.0,-655.0,14.0,42.0,353.0,-1737.0,-251.0
129.0,-449.0,-55.0,-384.0,144.0,-202.0,493.0,-1719.0,-238.0
116.0,-412.0,-75.0,-160.0,248.0,-491.0,491.0,-1599.0,-308.0
68.0,-367.0,-101.0,24.0,353.0,-731.0,319.0,-1432.0,-395.0
36.0,-356.0,-141.0,192.0,522.0,-832.0,152.0,-1341.0,-575.0
21.0,-417.0,-158.0,264.0,781.0,-928.0,76.0,-1577.0,-669.0
0.0,-526.0,-140.0,154.0,1044.0,-1199.0,45.0,-2087.0,-602.0
-18.0,-591.0,-125.0,-136.0,1206.0,-1580.0,-14.0,-2381.0,-547.0
-41.0,-640.0,-89.0,-554.0,1224.0,-1875.0,-66.0,-2540.0,-403.0
-55.0,-650.0,-26.0,-944.0,1073.0,-1983.0,-99.0,-2560.0,-158.0
-40.0,-627.0,41.0,-1142.0,748.0,-1963.0,-32.0,-2419.0,113.0
-38.0,-557.0,84.0,-1070.0,343.0,-1879.0,-59.0,-2147.0,282.0
-51.0,-480.0,88.0,-789.0,-10.0,-1694.0,-102.0,-1844.0,326.0
-52.0,-400.0,76.0,-431.0,-238.0,-1427.0,-166.0,-1559.0,286.0
-49.0,-341.0,58.0,-115.0,-310.0,-1106.0,-164.0,-1321.0,221.0
-35.0,-293.0,44.0,86.0,-242.0,-787.0,-150.0,-1164.0,162.0
-15.0,-278.0,38.0,141.0,-65.0,-482.0,-61.0,-1102.0,104.0
8.0,-281.0,30.0,66.0,155.0,-202.0,71.0,-1137.0,105.0
24.0,-291.0,34.0,-89.0,352.0,20.0,116.0,-1183.0,127.0
24.0,-306.0,51.0,-270.0,483.0,187.0,130.0,-1216.0,187.0
13.0,-316.0,71.0,-423.0,528.0,326.0,109.0,-1234.0,256.0
11.0,-319.0,86.0,-507.0,487.0,448.0,97.0,-1247.0,311.0
-1.0,-321.0,88.0,-520.0,376.0,564.0,65.0,-1256.0,338.0
-6.0,-330.0,84.0,-478.0,211.0,659.0,50.0,-1269.0,322.0
3.0,-329.0,78.0,-414.0,7.0,742.0,76.0,-1277.0,285.0
8.0,-326.0,67.0,-355.0,-211.0,809.0,108.0,-1278.0,246.0
14.0,-324.0,52.0,-307.0,-428.0,863.0,124.0,-1272.0,199.0
19.0,-319.0,37.0,-276.0,-626.0,916.0,131.0,-1245.0,135.0
