acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-264.0,44.0,-16.0,41.0,12.0,74.0,-1031.0,154.0
9.0,-261.0,45.0,-15.0,41.0,13.0,72.0,-1020.0,154.0
11.0,-264.0,48.0,-13.0,41.0,12.0,74.0,-1029.0,150.0
10.0,-262.0,43.0,-11.0,41.0,11.0,81.0,-1023.0,156.0
12.0,-263.0,47.0,-12.0,41.0,11.0,73.0,-1019.0,152.0
9.0,-258.0,44.0,-10.0,41.0,12.0,75.0,-1022.0,156.0
12.0,-263.0,47.0,-11.0,42.0,12.0,75.0,-1017.0,154.0
10.0,-264.0,44.0,-11.0,41.0,12.0,74.0,-1021.0,154.0
11.0,-261.0,45.0,-11.0,41.0,12.0,80.0,-1025.0,150.0
12.0,-262.0,43.0,-10.0,42.0,12.0,76.0,-1019.0,154.0
9.0,-260.0,46.0,-10.0,43.0,12.0,77.0,-1024.0,156.0
9.0,-260.0,49.0,-9.0,41.0,12.0,73.0,-1023.0,155.0
10.0,-261.0,45.0,-9.0,41.0,12.0,74.0,-1023.0,156.0
11.0,-264.0,41.0,-7.0,42.0,13.0,80.0,-1024.0,157.0
13.0,-261.0,42.0,-8.0,40.0,12.0,72.0,-1024.0,151.0
10.0,-262.0,41.0,-8.0,42.0,12.0,78.0,-1023.0,151.0
10.0,-260.0,46.0,-8.0,39.0,12.0,76.0,-1019.0,155.0
10.0,-263.0,45.0,-7.0,40.0,12.0,80.0,-1026.0,153.0
10.0,-263.0,43.0,-8.0,41.0,12.0,77.0,-1020.0,155.0
22.0,-263.0,50.0,-8.0,41.0,12.0,75.0,-1020.0,153.0
13.0,-261.0,44.0,-9.0,42.0,11.0,75.0,-1021.0,154.0
10.0,-262.0,47.0,-8.0,40.0,12.0,73.0,-1019.0,149.0
10.0,-260.0,42.0,-8.0,41.0,11.0,77.0,-1025.0,154.0
10.0,-262.0,43.0,-8.0,42.0,12.0,71.0,-1016.0,154.0
12.0,-261.0,46.0,-10.0,43.0,12.0,73.0,-1020.0,155.0
10.0,-261.0,46.0,-9.0,41.0,13.0,72.0,-1021.0,153.0
11.0,-263.0,48.0,-11.0,41.0,12.0,73.0,-1014.0,153.0
8.0,-259.0,46.0,-13.0,41.0,12.0,70.0,-1017.0,154.0
11.0,-264.0,47.0,-13.0,41.0,11.0,70.0,-1016.0,151.0
9.0,-260.0,49.0,-15.0,40.0,11.0,77.0,-1021.0,157.0
11.0,-260.0,47.0,-15.0,40.0,11.0,70.0,-1020.0,153.0
13.0,-262.0,43.0,-17.0,40.0,11.0,72.0,-1019.0,159.0
12.0,-263.0,43.0,-17.0,39.0,11.0,72.0,-1024.0,154.0
7.0,-259.0,46.0,-18.0,40.0,12.0,73.0,-1023.0,155.0
8.0,-261.0,46.0,-19.0,41.0,12.0,76.0,-1022.0,152.0
9.0,-261.0,48.0,-20.0,39.0,12.0,73.0,-1020.0,158.0
10.0,-263.0,44.0,-20.0,39.0,13.0,73.0,-1019.0,155.0
12.0,-260.0,46.0,-19.0,40.0,13.0,75.0,-1020.0,158.0
7.0,-260.0,48.0,-20.0,39.0,12.0,74.0,-1018.0,154.0
10.0,-262.0,44.0,-21.0,39.0,12.0,72.0,-1021.0,154.0
9.0,-259.0,41.0,-21.0,40.0,12.0,71.0,-1012.0,151.0
6.0,-266.0,54.0,-22.0,39.0,11.0,71.0,-1021.0,156.0
12.0,-261.0,41.0,-22.0,39.0,10.0,68.0,-1023.0,154.0
9.0,-263.0,42.0,-24.0,40.0,10.0,69.0,-1023.0,150.0
9.0,-260.0,46.0,-24.0,40.0,9.0,71.0,-1023.0,153.0
14.0,-265.0,43.0,-23.0,38.0,10.0,69.0,-1022.0,158.0
10.0,-264.0,43.0,-24.0,39.0,11.0,74.0,-1025.0,152.0
12.0,-261.0,45.0,-23.0,40.0,9.0,75.0,-1018.0,153.0
8.0,-262.0,43.0,-24.0,40.0,8.0,69.0,-1020.0,153.0
11.0,-263.0,46.0,-24.0,40.0,8.0,69.0,-1019.0,149.0
8.0,-263.0,42.0,-23.0,40.0,10.0,72.0,-1026.0,152.0
8.0,-261.0,44.0,-23.0,41.0,8.0,68.0,-1025.0,154.0
10.0,-266.0,42.0,-23.0,41.0,6.0,68.0,-1027.0,156.0
9.0,-262.0,42.0,-21.0,41.0,8.0,70.0,-1023.0,153.0
9.0,-260.0,43.0,-21.0,41.0,9.0,74.0,-1026.0,152.0
8.0,-263.0,43.0,-19.0,41.0,9.0,72.0,-1022.0,152.0
9.0,-262.0,40.0,-19.0,40.0,9.0,73.0,-1024.0,152.0
9.0,-264.0,43.0,-20.0,43.0,8.0,70.0,-1025.0,150.0
10.0,-260.0,46.0,-20.0,43.0,9.0,73.0,-1026.0,149.0
10.0,-262.0,44.0,-19.0,43.0,10.0,73.0,-1021.0,148.0
11.0,-264.0,40.0,-18.0,44.0,9.0,70.0,-1022.0,149.0
11.0,-263.0,46.0,-19.0,42.0,10.0,70.0,-1022.0,150.0
10.0,-261.0,45.0,-17.0,43.0,10.0,71.0,-1020.0,150.0
12.0,-264.0,46.0,-16.0,43.0,10.0,71.0,-1023.0,153.0
9.0,-261.0,48.0,-15.0,44.0,9.0,71.0,-1023.0,150.0
11.0,-262.0,44.0,-14.0,44.0,10.0,72.0,-1020.0,150.0
11.0,-264.0,48.0,-14.0,43.0,10.0,74.0,-1020.0,151.0
11.0,-263.0,47.0,-15.0,43.0,11.0,70.0,-1020.0,152.0
10.0,-261.0,41.0,-15.0,43.0,11.0,72.0,-1018.0,153.0
8.0,-262.0,42.0,-15.0,41.0,10.0,74.0,-1023.0,154.0
10.0,-262.0,43.0,-15.0,41.0,11.0,75.0,-1023.0,154.0
8.0,-260.0,47.0,-14.0,41.0,13.0,70.0,-1022.0,153.0
9.0,-263.0,49.0,-15.0,42.0,11.0,74.0,-1016.0,153.0
8.0,-262.0,45.0,-15.0,44.0,12.0,71.0,-1021.0,151.0
11.0,-262.0,42.0,-14.0,44.0,11.0,73.0,-1017.0,149.0
11.0,-264.0,42.0,-13.0,47.0,10.0,67.0,-1017.0,150.0
9.0,-262.0,45.0,-13.0,48.0,10.0,73.0,-1018.0,149.0
11.0,-262.0,43.0,-13.0,49.0,10.0,66.0,-1017.0,149.0
11.0,-262.0,47.0,-14.0,50.0,8.0,72.0,-1022.0,154.0
9.0,-262.0,43.0,-14.0,51.0,9.0,70.0,-1019.0,153.0
9.0,-261.0,44.0,-17.0,51.0,10.0,70.0,-1019.0,154.0
13.0,-264.0,44.0,-17.0,52.0,9.0,71.0,-1023.0,157.0
8.0,-260.0,42.0,-18.0,52.0,8.0,71.0,-1019.0,160.0
9.0,-264.0,39.0,-18.0,52.0,9.0,72.0,-1022.0,157.0
9.0,-262.0,43.0,-17.0,52.0,9.0,72.0,-1023.0,155.0
11.0,-261.0,45.0,-16.0,52.0,8.0,69.0,-1018.0,157.0
9.0,-263.0,45.0,-16.0,50.0,9.0,70.0,-1025.0,156.0
11.0,-263.0,46.0,-15.0,51.0,9.0,69.0,-1018.0,152.0
11.0,-261.0,44.0,-15.0,50.0,9.0,71.0,-1017.0,152.0
6.0,-261.0,47.0,-15.0,49.0,9.0,74.0,-1015.0,152.0
13.0,-262.0,48.0,-16.0,49.0,11.0,69.0,-1024.0,156.0
10.0,-260.0,46.0,-17.0,52.0,10.0,74.0,-1022.0,154.0
9.0,-263.0,43.0,-18.0,52.0,9.0,70.0,-1015.0,153.0
11.0,-259.0,46.0,-19.0,51.0,10.0,69.0,-1018.0,159.0
9.0,-261.0,46.0,-19.0,52.0,9.0,69.0,-1020.0,155.0
9.0,-261.0,46.0,-18.0,53.0,9.0,67.0,-1017.0,159.0
8.0,-260.0,45.0,-19.0,53.0,8.0,67.0,-1022.0,160.0
9.0,-258.0,46.0,-19.0,53.0,8.0,67.0,-1022.0,159.0
12.0,-263.0,47.0,-19.0,52.0,8.0,71.0,-1023.0,155.0
10.0,-263.0,42.0,-19.0,53.0,7.0,69.0,-1025.0,158.0
9.0,-264.0,47.0,-18.0,53.0,7.0,70.0,-1026.0,154.0
9.0,-264.0,44.0,-17.0,54.0,6.0,70.0,-1024.0,157.0
10.0,-266.0,44.0,-16.0,55.0,7.0,67.0,-1019.0,159.0
10.0,-264.0,44.0,-15.0,54.0,6.0,69.0,-1023.0,157.0
10.0,-261.0,47.0,-14.0,55.0,6.0,69.0,-1020.0,155.0
7.0,-260.0,47.0,-13.0,56.0,5.0,67.0,-1028.0,155.0
7.0,-263.0,43.0,-12.0,56.0,6.0,67.0,-1032.0,157.0
8.0,-265.0,46.0,-13.0,56.0,6.0,68.0,-1020.0,154.0
9.0,-262.0,44.0,-12.0,57.0,6.0,69.0,-1023.0,157.0
10.0,-266.0,44.0,-12.0,57.0,8.0,66.0,-1018.0,155.0
7.0,-260.0,42.0,-12.0,57.0,8.0,66.0,-1022.0,156.0
8.0,-259.0,43.0,-12.0,57.0,8.0,69.0,-1030.0,155.0
9.0,-260.0,43.0,-12.0,54.0,6.0,64.0,-1024.0,153.0
8.0,-263.0,46.0,-14.0,54.0,7.0,67.0,-1021.0,158.0
7.0,-261.0,45.0,-14.0,54.0,7.0,67.0,-1019.0,157.0
8.0,-262.0,47.0,-15.0,54.0,7.0,68.0,-1018.0,161.0
12.0,-261.0,46.0,-16.0,54.0,9.0,68.0,-1020.0,154.0
7.0,-261.0,46.0,-17.0,53.0,9.0,67.0,-1019.0,158.0
11.0,-261.0,43.0,-17.0,53.0,8.0,67.0,-1016.0,156.0
8.0,-260.0,46.0,-17.0,52.0,8.0,67.0,-1020.0,157.0
6.0,-262.0,44.0,-18.0,53.0,7.0,64.0,-1018.0,153.0
10.0,-264.0,45.0,-18.0,54.0,8.0,67.0,-1018.0,157.0
10.0,-264.0,45.0,-17.0,53.0,9.0,71.0,-1016.0,160.0
10.0,-260.0,44.0,-20.0,53.0,9.0,70.0,-1019.0,156.0
8.0,-263.0,47.0,-21.0,54.0,7.0,67.0,-1016.0,155.0
10.0,-262.0,41.0,-21.0,54.0,7.0,71.0,-1022.0,154.0
8.0,-259.0,44.0,-22.0,54.0,7.0,71.0,-1023.0,156.0
9.0,-264.0,48.0,-22.0,56.0,5.0,68.0,-1022.0,156.0
11.0,-262.0,44.0,-22.0,56.0,6.0,69.0,-1022.0,155.0
7.0,-263.0,47.0,-21.0,57.0,6.0,68.0,-1019.0,157.0
10.0,-262.0,45.0,-20.0,57.0,7.0,69.0,-1026.0,157.0
10.0,-262.0,44.0,-20.0,58.0,5.0,60.0,-1024.0,156.0
7.0,-260.0,46.0,-19.0,57.0,4.0,69.0,-1023.0,155.0
9.0,-264.0,45.0,-17.0,57.0,4.0,69.0,-1023.0,158.0
11.0,-265.0,41.0,-15.0,58.0,5.0,70.0,-1034.0,158.0
9.0,-263.0,47.0,-14.0,57.0,4.0,68.0,-1027.0,155.0
7.0,-265.0,48.0,-12.0,57.0,4.0,67.0,-1025.0,155.0
11.0,-266.0,45.0,-11.0,58.0,4.0,64.0,-1025.0,154.0
8.0,-264.0,45.0,-10.0,57.0,4.0,68.0,-1024.0,153.0
9.0,-263.0,46.0,-9.0,59.0,4.0,71.0,-1024.0,152.0
8.0,-265.0,44.0,-9.0,59.0,4.0,70.0,-1029.0,157.0
8.0,-261.0,45.0,-8.0,60.0,5.0,70.0,-1026.0,156.0
7.0,-262.0,47.0,-7.0,60.0,5.0,71.0,-1025.0,157.0
12.0,-261.0,45.0,-7.0,61.0,6.0,71.0,-1022.0,156.0
7.0,-263.0,45.0,-8.0,61.0,5.0,66.0,-1021.0,157.0
8.0,-262.0,44.0,-7.0,59.0,5.0,67.0,-1025.0,156.0
11.0,-263.0,43.0,-6.0,61.0,5.0,71.0,-1028.0,154.0
8.0,-263.0,47.0,-6.0,60.0,5.0,69.0,-1027.0,158.0
6.0,-259.0,43.0,-3.0,61.0,4.0,69.0,-1021.0,154.0
8.0,-260.0,44.0,-2.0,61.0,5.0,68.0,-1028.0,156.0
7.0,-262.0,43.0,-1.0,63.0,4.0,71.0,-1023.0,160.0
7.0,-260.0,44.0,-1.0,62.0,4.0,68.0,-1019.0,160.0
11.0,-263.0,44.0,0.0,63.0,4.0,68.0,-1024.0,162.0
8.0,-259.0,41.0,0.0,64.0,4.0,69.0,-1020.0,158.0
9.0,-261.0,46.0,2.0,63.0,4.0,68.0,-1023.0,160.0
8.0,-263.0,46.0,2.0,65.0,3.0,68.0,-1019.0,156.0
8.0,-263.0,44.0,3.0,66.0,4.0,68.0,-1023.0,161.0
7.0,-260.0,46.0,4.0,66.0,3.0,66.0,-1021.0,157.0
9.0,-263.0,44.0,4.0,67.0,3.0,65.0,-1019.0,156.0
7.0,-263.0,42.0,4.0,66.0,2.0,65.0,-1021.0,160.0
8.0,-265.0,48.0,5.0,65.0,2.0,67.0,-1021.0,157.0
5.0,-263.0,41.0,3.0,66.0,0.0,67.0,-1022.0,159.0
6.0,-260.0,49.0,3.0,65.0,2.0,67.0,-1019.0,159.0
7.0,-263.0,45.0,2.0,66.0,2.0,69.0,-1019.0,156.0
5.0,-261.0,42.0,2.0,65.0,1.0,62.0,-1024.0,159.0
6.0,-261.0,48.0,4.0,65.0,1.0,67.0,-1026.0,157.0
7.0,-262.0,47.0,4.0,66.0,1.0,62.0,-1020.0,155.0
8.0,-262.0,44.0,4.0,63.0,1.0,65.0,-1020.0,163.0
8.0,-264.0,48.0,4.0,64.0,0.0,63.0,-1024.0,158.0
8.0,-257.0,49.0,5.0,64.0,-1.0,65.0,-1019.0,159.0
7.0,-260.0,47.0,5.0,64.0,0.0,65.0,-1018.0,158.0
9.0,-261.0,47.0,5.0,63.0,0.0,67.0,-1019.0,161.0
6.0,-260.0,46.0,5.0,65.0,1.0,66.0,-1019.0,161.0
7.0,-262.0,46.0,4.0,64.0,2.0,64.0,-1021.0,162.0
8.0,-261.0,44.0,5.0,64.0,0.0,67.0,-1021.0,156.0
6.0,-262.0,47.0,5.0,65.0,-1.0,64.0,-1023.0,164.0
10.0,-261.0,48.0,4.0,63.0,-1.0,66.0,-1022.0,160.0
8.0,-261.0,42.0,4.0,64.0,-3.0,62.0,-1019.0,160.0
8.0,-261.0,49.0,4.0,63.0,-3.0,70.0,-1014.0,159.0
8.0,-258.0,46.0,3.0,64.0,-3.0,65.0,-1020.0,162.0
7.0,-262.0,47.0,3.0,64.0,-4.0,65.0,-1027.0,162.0
7.0,-263.0,46.0,2.0,64.0,-4.0,67.0,-1021.0,158.0
8.0,-261.0,44.0,3.0,63.0,-4.0,65.0,-1020.0,160.0
10.0,-263.0,47.0,2.0,64.0,-5.0,68.0,-1020.0,158.0
7.0,-260.0,45.0,-1.0,66.0,-5.0,65.0,-1025.0,161.0
11.0,-263.0,44.0,-1.0,65.0,-6.0,66.0,-1021.0,160.0
8.0,-265.0,43.0,-1.0,67.0,-5.0,66.0,-1017.0,157.0
7.0,-262.0,45.0,0.0,67.0,-6.0,63.0,-1021.0,157.0
8.0,-261.0,46.0,1.0,68.0,-6.0,62.0,-1019.0,163.0
9.0,-260.0,43.0,1.0,68.0,-8.0,63.0,-1024.0,158.0
14.0,-259.0,51.0,2.0,69.0,-7.0,66.0,-1027.0,161.0
8.0,-262.0,48.0,2.0,71.0,-8.0,66.0,-1023.0,156.0
8.0,-263.0,48.0,2.0,71.0,-9.0,66.0,-1025.0,160.0
8.0,-264.0,47.0,3.0,70.0,-7.0,69.0,-1020.0,158.0
9.0,-261.0,47.0,3.0,71.0,-8.0,70.0,-1021.0,154.0
9.0,-260.0,46.0,4.0,71.0,-8.0,65.0,-1019.0,155.0
7.0,-259.0,45.0,2.0,70.0,-7.0,63.0,-1019.0,155.0
10.0,-261.0,50.0,2.0,69.0,-7.0,71.0,-1019.0,158.0
8.0,-261.0,46.0,3.0,68.0,-6.0,69.0,-1024.0,157.0
10.0,-262.0,47.0,4.0,67.0,-6.0,69.0,-1017.0,159.0
8.0,-262.0,44.0,3.0,67.0,-4.0,66.0,-1017.0,158.0
9.0,-264.0,46.0,3.0,66.0,-6.0,62.0,-1018.0,159.0
10.0,-262.0,43.0,3.0,66.0,-6.0,64.0,-1020.0,158.0
11.0,-261.0,46.0,2.0,65.0,-6.0,64.0,-1017.0,161.0
8.0,-264.0,47.0,0.0,66.0,-5.0,68.0,-1024.0,160.0
9.0,-262.0,45.0,-2.0,66.0,-6.0,67.0,-1025.0,161.0
11.0,-261.0,45.0,-2.0,67.0,-6.0,67.0,-1022.0,159.0
8.0,-261.0,48.0,-1.0,67.0,-7.0,68.0,-1018.0,162.0
8.0,-260.0,44.0,0.0,67.0,-7.0,66.0,-1022.0,161.0
8.0,-264.0,47.0,-1.0,69.0,-7.0,66.0,-1019.0,158.0
9.0,-260.0,43.0,-1.0,68.0,-8.0,70.0,-1025.0,158.0
8.0,-260.0,44.0,0.0,70.0,-7.0,65.0,-1020.0,158.0
8.0,-260.0,48.0,0.0,71.0,-6.0,65.0,-1019.0,161.0
7.0,-261.0,44.0,-1.0,72.0,-5.0,70.0,-1022.0,163.0
8.0,-262.0,45.0,-2.0,74.0,-5.0,66.0,-1021.0,163.0
8.0,-261.0,46.0,-4.0,74.0,-6.0,63.0,-1019.0,160.0
6.0,-257.0,51.0,-5.0,74.0,-6.0,64.0,-1019.0,159.0
8.0,-264.0,44.0,-7.0,73.0,-7.0,67.0,-1018.0,163.0
7.0,-258.0,46.0,-7.0,73.0,-7.0,68.0,-1024.0,163.0
6.0,-261.0,48.0,-7.0,71.0,-7.0,66.0,-1018.0,165.0
6.0,-262.0,47.0,-8.0,71.0,-7.0,70.0,-1014.0,165.0
8.0,-263.0,45.0,-8.0,69.0,-7.0,64.0,-1017.0,160.0
8.0,-263.0,48.0,-9.0,69.0,-6.0,68.0,-1017.0,162.0
9.0,-259.0,46.0,-10.0,67.0,-7.0,64.0,-1017.0,159.0
8.0,-262.0,49.0,-11.0,67.0,-9.0,65.0,-1016.0,159.0
8.0,-260.0,42.0,-12.0,66.0,-7.0,62.0,-1018.0,158.0
10.0,-263.0,47.0,-11.0,65.0,-6.0,63.0,-1024.0,159.0
8.0,-262.0,43.0,-11.0,66.0,-5.0,65.0,-1018.0,163.0
7.0,-262.0,43.0,-7.0,65.0,-5.0,66.0,-1021.0,157.0
9.0,-264.0,50.0,-7.0,65.0,-4.0,67.0,-1034.0,162.0
10.0,-262.0,51.0,-6.0,66.0,-5.0,65.0,-1025.0,157.0
8.0,-261.0,49.0,-4.0,65.0,-4.0,67.0,-1024.0,165.0
8.0,-261.0,46.0,-3.0,65.0,-6.0,68.0,-1019.0,163.0
16.0,-258.0,48.0,-2.0,65.0,-4.0,69.0,-1024.0,158.0
8.0,-261.0,46.0,-4.0,65.0,-2.0,68.0,-1019.0,161.0
9.0,-261.0,47.0,-4.0,65.0,-3.0,69.0,-1024.0,159.0
7.0,-261.0,47.0,-4.0,64.0,-4.0,67.0,-1026.0,159.0
5.0,-262.0,45.0,-5.0,64.0,-4.0,67.0,-1024.0,158.0
12.0,-263.0,48.0,-6.0,64.0,-5.0,67.0,-1024.0,160.0
6.0,-260.0,46.0,-6.0,63.0,-5.0,69.0,-1025.0,161.0
10.0,-265.0,48.0,-8.0,66.0,-5.0,70.0,-1028.0,164.0
8.0,-264.0,41.0,-9.0,67.0,-6.0,68.0,-1022.0,162.0
11.0,-263.0,48.0,-7.0,67.0,-6.0,66.0,-1021.0,155.0
8.0,-261.0,45.0,-7.0,69.0,-5.0,66.0,-1022.0,161.0
8.0,-264.0,45.0,-5.0,70.0,-4.0,67.0,-1022.0,155.0
6.0,-261.0,49.0,-5.0,72.0,-5.0,70.0,-1021.0,160.0
9.0,-262.0,39.0,-3.0,72.0,-6.0,70.0,-1028.0,156.0
9.0,-263.0,47.0,-2.0,73.0,-5.0,67.0,-1023.0,159.0
10.0,-261.0,46.0,-1.0,73.0,-5.0,67.0,-1021.0,161.0
9.0,-262.0,45.0,0.0,73.0,-5.0,69.0,-1019.0,161.0
12.0,-264.0,46.0,-1.0,74.0,-5.0,68.0,-1022.0,161.0
7.0,-259.0,43.0,-1.0,73.0,-5.0,67.0,-1016.0,160.0
7.0,-262.0,47.0,-2.0,73.0,-5.0,70.0,-1022.0,155.0
9.0,-264.0,45.0,-2.0,71.0,-4.0,68.0,-1020.0,160.0
2.0,-257.0,48.0,-3.0,72.0,-4.0,74.0,-1018.0,158.0
9.0,-261.0,46.0,-3.0,70.0,-3.0,68.0,-1020.0,159.0
10.0,-260.0,48.0,-3.0,69.0,-2.0,65.0,-1020.0,156.0
9.0,-261.0,47.0,-3.0,69.0,-2.0,72.0,-1019.0,157.0
7.0,-259.0,46.0,-3.0,67.0,-2.0,66.0,-1021.0,158.0
10.0,-262.0,45.0,-3.0,67.0,-2.0,70.0,-1020.0,159.0
8.0,-263.0,44.0,-3.0,67.0,-1.0,68.0,-1018.0,161.0
9.0,-261.0,50.0,-3.0,67.0,-1.0,67.0,-1015.0,158.0
10.0,-263.0,47.0,-5.0,67.0,-2.0,72.0,-1017.0,162.0
8.0,-260.0,46.0,-6.0,67.0,0.0,71.0,-1024.0,158.0
6.0,-262.0,47.0,-7.0,68.0,-2.0,66.0,-1024.0,163.0
9.0,-259.0,44.0,-7.0,69.0,-2.0,68.0,-1018.0,157.0
9.0,-260.0,48.0,-7.0,69.0,-1.0,69.0,-1019.0,158.0
8.0,-263.0,47.0,-7.0,68.0,1.0,68.0,-1018.0,159.0
6.0,-261.0,43.0,-7.0,69.0,0.0,68.0,-1025.0,159.0
8.0,-262.0,49.0,-8.0,68.0,-1.0,63.0,-1025.0,153.0
7.0,-263.0,45.0,-8.0,67.0,-2.0,68.0,-1020.0,160.0
7.0,-262.0,42.0,-8.0,67.0,-2.0,67.0,-1020.0,159.0
11.0,-261.0,44.0,-9.0,68.0,-2.0,68.0,-1020.0,158.0
9.0,-263.0,48.0,-10.0,69.0,-2.0,66.0,-1019.0,159.0
9.0,-262.0,46.0,-11.0,68.0,-2.0,67.0,-1016.0,160.0
6.0,-259.0,42.0,-10.0,68.0,-1.0,64.0,-1019.0,155.0
9.0,-262.0,46.0,-11.0,69.0,-1.0,68.0,-1021.0,160.0
8.0,-259.0,45.0,-11.0,69.0,-1.0,65.0,-1019.0,157.0
10.0,-264.0,44.0,-11.0,68.0,-2.0,66.0,-1029.0,158.0
9.0,-260.0,45.0,-12.0,68.0,-3.0,69.0,-1024.0,161.0
8.0,-260.0,47.0,-12.0,67.0,-1.0,66.0,-1021.0,155.0
8.0,-263.0,45.0,-12.0,67.0,-2.0,66.0,-1026.0,158.0
8.0,-262.0,47.0,-12.0,66.0,-1.0,70.0,-1026.0,158.0
10.0,-260.0,45.0,-13.0,67.0,-3.0,67.0,-1019.0,151.0
8.0,-261.0,42.0,-11.0,66.0,-3.0,67.0,-1026.0,162.0
10.0,-262.0,48.0,-10.0,64.0,-2.0,69.0,-1020.0,158.0
9.0,-262.0,46.0,-9.0,64.0,-2.0,69.0,-1021.0,159.0
10.0,-259.0,47.0,-8.0,64.0,-1.0,69.0,-1019.0,162.0
5.0,-260.0,48.0,-8.0,63.0,-3.0,67.0,-1020.0,162.0
7.0,-261.0,48.0,-7.0,64.0,-1.0,68.0,-1022.0,160.0
6.0,-260.0,46.0,-8.0,62.0,-1.0,67.0,-1020.0,158.0
9.0,-261.0,45.0,-8.0,63.0,-1.0,67.0,-1024.0,158.0
9.0,-261.0,44.0,-9.0,64.0,-2.0,69.0,-1021.0,163.0
10.0,-261.0,47.0,-10.0,63.0,-2.0,66.0,-1023.0,161.0
6.0,-264.0,44.0,-10.0,64.0,-2.0,71.0,-1020.0,161.0
8.0,-261.0,46.0,-12.0,63.0,-2.0,64.0,-1025.0,162.0
6.0,-260.0,42.0,-11.0,63.0,-3.0,66.0,-1020.0,160.0
8.0,-260.0,51.0,-13.0,63.0,-2.0,67.0,-1020.0,159.0
9.0,-267.0,47.0,-14.0,62.0,-3.0,62.0,-1023.0,157.0
8.0,-259.0,47.0,-14.0,61.0,-5.0,70.0,-1028.0,158.0
8.0,-264.0,47.0,-13.0,62.0,-4.0,67.0,-1017.0,159.0
8.0,-262.0,45.0,-13.0,61.0,-4.0,67.0,-1021.0,157.0
6.0,-260.0,46.0,-13.0,61.0,-4.0,66.0,-1021.0,157.0
10.0,-263.0,42.0,-13.0,60.0,-3.0,68.0,-1018.0,156.0
8.0,-260.0,45.0,-14.0,60.0,-4.0,64.0,-1028.0,162.0
9.0,-261.0,46.0,-12.0,61.0,-4.0,69.0,-1020.0,158.0
12.0,-263.0,48.0,-13.0,60.0,-5.0,70.0,-1022.0,155.0
7.0,-260.0,47.0,-11.0,61.0,-5.0,69.0,-1027.0,158.0
8.0,-262.0,46.0,-12.0,60.0,-4.0,69.0,-1023.0,156.0
10.0,-262.0,47.0,-12.0,59.0,-3.0,70.0,-1015.0,159.0
9.0,-261.0,46.0,-11.0,59.0,-2.0,68.0,-1022.0,157.0
9.0,-262.0,43.0,-11.0,60.0,-3.0,73.0,-1025.0,157.0
9.0,-263.0,43.0,-10.0,57.0,-2.0,71.0,-1024.0,158.0
8.0,-260.0,48.0,-10.0,57.0,0.0,68.0,-1019.0,159.0
9.0,-262.0,44.0,-10.0,57.0,0.0,72.0,-1021.0,162.0
11.0,-262.0,43.0,-9.0,58.0,0.0,67.0,-1024.0,158.0
10.0,-264.0,42.0,-8.0,57.0,-1.0,69.0,-1024.0,156.0
