acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
40.0,-257.0,-55.0,136.0,338.0,155.0,182.0,-983.0,-253.0
36.0,-258.0,-58.0,127.0,342.0,166.0,183.0,-991.0,-257.0
37.0,-257.0,-60.0,119.0,347.0,176.0,181.0,-995.0,-258.0
39.0,-259.0,-60.0,114.0,352.0,185.0,174.0,-1003.0,-254.0
41.0,-257.0,-59.0,110.0,359.0,191.0,183.0,-994.0,-253.0
35.0,-257.0,-57.0,107.0,361.0,195.0,181.0,-997.0,-254.0
37.0,-257.0,-55.0,107.0,360.0,195.0,175.0,-995.0,-254.0
37.0,-256.0,-59.0,106.0,360.0,195.0,174.0,-991.0,-258.0
37.0,-256.0,-58.0,104.0,360.0,193.0,165.0,-988.0,-255.0
33.0,-253.0,-57.0,103.0,360.0,191.0,164.0,-990.0,-252.0
34.0,-257.0,-57.0,101.0,360.0,189.0,158.0,-984.0,-253.0
34.0,-255.0,-55.0,98.0,359.0,186.0,162.0,-986.0,-252.0
36.0,-254.0,-57.0,96.0,359.0,184.0,166.0,-982.0,-252.0
35.0,-252.0,-59.0,93.0,356.0,183.0,162.0,-975.0,-249.0
35.0,-254.0,-56.0,88.0,356.0,180.0,168.0,-975.0,-247.0
32.0,-252.0,-56.0,85.0,356.0,181.0,163.0,-973.0,-243.0
35.0,-252.0,-58.0,82.0,354.0,183.0,173.0,-973.0,-242.0
37.0,-254.0,-57.0,76.0,353.0,182.0,169.0,-971.0,-243.0
34.0,-255.0,-58.0,69.0,352.0,181.0,175.0,-972.0,-245.0
35.0,-253.0,-52.0,62.0,349.0,181.0,175.0,-972.0,-244.0
37.0,-254.0,-55.0,54.0,348.0,179.0,174.0,-976.0,-243.0
34.0,-249.0,-55.0,46.0,343.0,177.0,177.0,-973.0,-244.0
32.0,-253.0,-47.0,37.0,340.0,173.0,176.0,-970.0,-242.0
35.0,-250.0,-57.0,29.0,337.0,172.0,181.0,-965.0,-235.0
38.0,-251.0,-54.0,22.0,336.0,170.0,183.0,-964.0,-243.0
36.0,-250.0,-56.0,13.0,333.0,168.0,178.0,-963.0,-245.0
37.0,-250.0,-56.0,7.0,328.0,163.0,179.0,-966.0,-236.0
37.0,-248.0,-54.0,0.0,322.0,160.0,180.0,-962.0,-235.0
36.0,-252.0,-55.0,-9.0,319.0,158.0,172.0,-964.0,-239.0
37.0,-250.0,-54.0,-14.0,315.0,158.0,177.0,-960.0,-230.0
35.0,-250.0,-51.0,-19.0,310.0,157.0,167.0,-965.0,-230.0
32.0,-251.0,-55.0,-22.0,304.0,156.0,163.0,-968.0,-234.0
31.0,-252.0,-55.0,-29.0,296.0,153.0,161.0,-972.0,-231.0
33.0,-254.0,-53.0,-38.0,287.0,146.0,155.0,-971.0,-231.0
31.0,-253.0,-56.0,-49.0,279.0,140.0,164.0,-971.0,-222.0
33.0,-254.0,-52.0,-61.0,268.0,135.0,156.0,-973.0,-223.0
31.0,-253.0,-51.0,-71.0,257.0,128.0,155.0,-974.0,-217.0
31.0,-253.0,-50.0,-76.0,247.0,121.0,162.0,-979.0,-219.0
30.0,-255.0,-49.0,-75.0,238.0,115.0,165.0,-981.0,-217.0
34.0,-256.0,-45.0,-69.0,229.0,110.0,160.0,-989.0,-213.0
30.0,-256.0,-49.0,-60.0,222.0,105.0,156.0,-983.0,-216.0
33.0,-255.0,-47.0,-48.0,216.0,101.0,157.0,-985.0,-215.0
30.0,-256.0,-47.0,-39.0,210.0,98.0,151.0,-988.0,-216.0
29.0,-255.0,-49.0,-30.0,203.0,95.0,145.0,-982.0,-211.0
29.0,-256.0,-47.0,-24.0,195.0,91.0,141.0,-981.0,-216.0
25.0,-256.0,-46.0,-17.0,187.0,86.0,136.0,-986.0,-214.0
23.0,-255.0,-47.0,-12.0,179.0,83.0,127.0,-993.0,-214.0
24.0,-257.0,-47.0,-7.0,170.0,81.0,129.0,-990.0,-216.0
21.0,-256.0,-46.0,-6.0,163.0,80.0,114.0,-991.0,-217.0
21.0,-255.0,-48.0,-5.0,153.0,77.0,120.0,-991.0,-219.0
20.0,-256.0,-44.0,-4.0,146.0,75.0,119.0,-991.0,-224.0
20.0,-258.0,-46.0,-3.0,140.0,72.0,113.0,-993.0,-223.0
18.0,-254.0,-53.0,-4.0,135.0,70.0,112.0,-995.0,-226.0
19.0,-257.0,-50.0,-5.0,130.0,70.0,112.0,-995.0,-226.0
18.0,-256.0,-51.0,-7.0,125.0,68.0,105.0,-997.0,-223.0
16.0,-259.0,-51.0,-9.0,116.0,71.0,106.0,-1002.0,-227.0
20.0,-263.0,-46.0,-9.0,109.0,69.0,104.0,-1002.0,-231.0
17.0,-259.0,-50.0,-6.0,102.0,68.0,102.0,-1006.0,-226.0
14.0,-260.0,-50.0,-2.0,94.0,68.0,96.0,-1004.0,-223.0
16.0,-261.0,-51.0,6.0,87.0,69.0,96.0,-1008.0,-218.0
14.0,-261.0,-49.0,16.0,79.0,72.0,88.0,-1009.0,-225.0
12.0,-262.0,-50.0,30.0,72.0,74.0,77.0,-1011.0,-220.0
10.0,-262.0,-53.0,45.0,66.0,75.0,78.0,-1011.0,-214.0
10.0,-261.0,-46.0,60.0,58.0,79.0,75.0,-1015.0,-215.0
8.0,-261.0,-43.0,75.0,52.0,82.0,73.0,-1015.0,-211.0
8.0,-261.0,-47.0,89.0,45.0,82.0,69.0,-1011.0,-207.0
12.0,-256.0,-49.0,99.0,41.0,84.0,66.0,-1009.0,-213.0
7.0,-260.0,-45.0,106.0,35.0,84.0,59.0,-1007.0,-203.0
6.0,-259.0,-45.0,111.0,31.0,86.0,63.0,-1006.0,-203.0
7.0,-259.0,-44.0,112.0,25.0,88.0,59.0,-1003.0,-201.0
5.0,-258.0,-45.0,110.0,20.0,86.0,58.0,-998.0,-199.0
8.0,-259.0,-44.0,107.0,17.0,84.0,61.0,-1007.0,-195.0
6.0,-258.0,-43.0,102.0,15.0,84.0,54.0,-1004.0,-199.0
8.0,-257.0,-43.0,97.0,11.0,80.0,57.0,-1004.0,-202.0
5.0,-258.0,-42.0,91.0,7.0,78.0,59.0,-1002.0,-203.0
6.0,-256.0,-45.0,86.0,6.0,77.0,58.0,-1005.0,-201.0
10.0,-259.0,-39.0,82.0,6.0,76.0,54.0,-1007.0,-206.0
6.0,-258.0,-45.0,80.0,6.0,75.0,58.0,-1004.0,-205.0
5.0,-258.0,-44.0,75.0,6.0,75.0,55.0,-1005.0,-208.0
6.0,-258.0,-44.0,72.0,5.0,74.0,51.0,-1002.0,-207.0
4.0,-258.0,-46.0,70.0,5.0,74.0,55.0,-1001.0,-202.0
4.0,-257.0,-45.0,67.0,4.0,73.0,52.0,-1006.0,-204.0
5.0,-256.0,-45.0,64.0,4.0,72.0,53.0,-1003.0,-204.0
5.0,-256.0,-43.0,60.0,2.0,69.0,52.0,-998.0,-208.0
7.0,-259.0,-46.0,56.0,2.0,66.0,49.0,-1002.0,-207.0
4.0,-258.0,-45.0,53.0,2.0,63.0,53.0,-1006.0,-207.0
4.0,-258.0,-45.0,50.0,2.0,62.0,49.0,-996.0,-211.0
4.0,-258.0,-44.0,46.0,3.0,58.0,48.0,-998.0,-206.0
5.0,-259.0,-43.0,41.0,6.0,54.0,47.0,-997.0,-208.0
4.0,-255.0,-43.0,34.0,7.0,49.0,45.0,-995.0,-203.0
4.0,-257.0,-42.0,27.0,9.0,45.0,46.0,-998.0,-200.0
3.0,-255.0,-42.0,20.0,12.0,41.0,48.0,-998.0,-202.0
4.0,-257.0,-41.0,16.0,13.0,37.0,42.0,-999.0,-201.0
4.0,-259.0,-42.0,11.0,15.0,33.0,50.0,-996.0,-192.0
4.0,-260.0,-44.0,7.0,18.0,28.0,49.0,-999.0,-196.0
4.0,-257.0,-42.0,4.0,18.0,23.0,50.0,-996.0,-196.0
5.0,-256.0,-40.0,0.0,20.0,18.0,49.0,-996.0,-203.0
4.0,-256.0,-49.0,-4.0,22.0,13.0,45.0,-989.0,-203.0
5.0,-257.0,-44.0,-8.0,24.0,10.0,45.0,-989.0,-202.0
4.0,-254.0,-45.0,-14.0,26.0,5.0,47.0,-989.0,-203.0
4.0,-257.0,-45.0,-19.0,29.0,1.0,49.0,-996.0,-204.0
2.0,-254.0,-44.0,-27.0,31.0,-6.0,48.0,-990.0,-204.0
4.0,-255.0,-45.0,-35.0,34.0,-12.0,48.0,-993.0,-201.0
7.0,-256.0,-43.0,-42.0,37.0,-19.0,49.0,-996.0,-201.0
5.0,-257.0,-45.0,-52.0,39.0,-25.0,54.0,-992.0,-198.0
4.0,-256.0,-43.0,-61.0,41.0,-33.0,50.0,-994.0,-202.0
4.0,-255.0,-43.0,-68.0,43.0,-40.0,52.0,-997.0,-196.0
5.0,-259.0,-42.0,-76.0,44.0,-50.0,46.0,-1001.0,-199.0
2.0,-258.0,-41.0,-83.0,47.0,-57.0,48.0,-999.0,-201.0
4.0,-257.0,-44.0,-89.0,50.0,-66.0,52.0,-1000.0,-197.0
6.0,-261.0,-39.0,-92.0,52.0,-75.0,54.0,-1006.0,-198.0
5.0,-258.0,-42.0,-94.0,53.0,-84.0,50.0,-1011.0,-200.0
4.0,-260.0,-45.0,-94.0,55.0,-94.0,51.0,-1006.0,-206.0
5.0,-259.0,-44.0,-93.0,55.0,-104.0,53.0,-1014.0,-204.0
5.0,-259.0,-42.0,-95.0,58.0,-115.0,56.0,-1009.0,-208.0
5.0,-259.0,-44.0,-94.0,59.0,-128.0,54.0,-1007.0,-205.0
5.0,-260.0,-42.0,-96.0,58.0,-141.0,54.0,-1007.0,-205.0
5.0,-258.0,-51.0,-97.0,57.0,-153.0,54.0,-1010.0,-205.0
5.0,-258.0,-46.0,-99.0,56.0,-166.0,54.0,-1000.0,-204.0
5.0,-257.0,-48.0,-98.0,55.0,-181.0,60.0,-1000.0,-207.0
6.0,-261.0,-46.0,-100.0,53.0,-195.0,57.0,-1002.0,-196.0
7.0,-258.0,-44.0,-103.0,50.0,-209.0,61.0,-1007.0,-200.0
6.0,-260.0,-45.0,-103.0,50.0,-224.0,58.0,-999.0,-202.0
7.0,-258.0,-46.0,-106.0,49.0,-238.0,59.0,-1001.0,-207.0
7.0,-259.0,-46.0,-108.0,46.0,-251.0,63.0,-1004.0,-205.0
9.0,-258.0,-42.0,-108.0,45.0,-265.0,63.0,-1003.0,-198.0
9.0,-258.0,-45.0,-108.0,44.0,-278.0,60.0,-1003.0,-202.0
9.0,-257.0,-42.0,-107.0,43.0,-290.0,72.0,-1001.0,-203.0
8.0,-256.0,-46.0,-105.0,43.0,-303.0,72.0,-1001.0,-208.0
10.0,-259.0,-44.0,-107.0,45.0,-316.0,78.0,-1001.0,-215.0
11.0,-257.0,-46.0,-108.0,45.0,-330.0,72.0,-997.0,-214.0
6.0,-258.0,-49.0,-109.0,46.0,-343.0,75.0,-995.0,-211.0
11.0,-257.0,-50.0,-111.0,46.0,-356.0,77.0,-998.0,-211.0
14.0,-255.0,-46.0,-111.0,47.0,-369.0,86.0,-995.0,-209.0
12.0,-256.0,-45.0,-114.0,49.0,-379.0,90.0,-997.0,-208.0
15.0,-255.0,-43.0,-118.0,51.0,-392.0,94.0,-997.0,-206.0
16.0,-256.0,-43.0,-122.0,52.0,-404.0,94.0,-990.0,-213.0
17.0,-257.0,-47.0,-128.0,51.0,-417.0,94.0,-997.0,-206.0
12.0,-256.0,-45.0,-132.0,50.0,-430.0,99.0,-992.0,-210.0
16.0,-256.0,-45.0,-138.0,49.0,-443.0,102.0,-995.0,-203.0
17.0,-254.0,-45.0,-141.0,47.0,-457.0,101.0,-984.0,-199.0
14.0,-256.0,-44.0,-146.0,47.0,-468.0,105.0,-990.0,-199.0
16.0,-256.0,-45.0,-150.0,43.0,-482.0,105.0,-994.0,-202.0
16.0,-255.0,-38.0,-155.0,42.0,-496.0,104.0,-988.0,-202.0
18.0,-256.0,-45.0,-159.0,39.0,-510.0,105.0,-992.0,-203.0
17.0,-257.0,-44.0,-162.0,36.0,-524.0,106.0,-989.0,-205.0
20.0,-258.0,-48.0,-166.0,32.0,-540.0,105.0,-984.0,-203.0
20.0,-256.0,-45.0,-170.0,31.0,-556.0,108.0,-987.0,-210.0
18.0,-256.0,-48.0,-175.0,30.0,-571.0,106.0,-988.0,-212.0
19.0,-255.0,-46.0,-180.0,29.0,-585.0,110.0,-985.0,-216.0
21.0,-256.0,-47.0,-182.0,27.0,-599.0,125.0,-985.0,-214.0
19.0,-256.0,-52.0,-185.0,28.0,-608.0,112.0,-982.0,-215.0
22.0,-258.0,-50.0,-185.0,31.0,-615.0,118.0,-984.0,-224.0
20.0,-256.0,-49.0,-187.0,32.0,-626.0,113.0,-984.0,-226.0
22.0,-255.0,-52.0,-188.0,36.0,-636.0,124.0,-981.0,-229.0
21.0,-253.0,-53.0,-186.0,41.0,-643.0,125.0,-989.0,-231.0
24.0,-255.0,-51.0,-185.0,46.0,-651.0,125.0,-989.0,-230.0
23.0,-257.0,-51.0,-184.0,51.0,-661.0,122.0,-992.0,-229.0
25.0,-255.0,-52.0,-182.0,56.0,-670.0,129.0,-987.0,-238.0
26.0,-256.0,-53.0,-179.0,61.0,-679.0,139.0,-987.0,-235.0
28.0,-256.0,-56.0,-175.0,68.0,-686.0,140.0,-984.0,-235.0
30.0,-257.0,-54.0,-168.0,73.0,-691.0,150.0,-984.0,-239.0
29.0,-258.0,-56.0,-161.0,77.0,-696.0,148.0,-985.0,-241.0
29.0,-257.0,-54.0,-150.0,82.0,-697.0,152.0,-992.0,-238.0
31.0,-257.0,-55.0,-139.0,86.0,-699.0,146.0,-986.0,-235.0
31.0,-258.0,-52.0,-129.0,87.0,-704.0,157.0,-993.0,-236.0
29.0,-258.0,-52.0,-115.0,92.0,-704.0,161.0,-1000.0,-239.0
36.0,-261.0,-52.0,-100.0,94.0,-706.0,168.0,-995.0,-235.0
33.0,-258.0,-54.0,-86.0,94.0,-701.0,166.0,-1000.0,-239.0
33.0,-259.0,-50.0,-73.0,97.0,-704.0,169.0,-1003.0,-238.0
35.0,-257.0,-54.0,-60.0,97.0,-705.0,177.0,-994.0,-241.0
39.0,-259.0,-52.0,-45.0,97.0,-706.0,184.0,-1002.0,-239.0
39.0,-258.0,-53.0,-33.0,98.0,-700.0,187.0,-1000.0,-239.0
37.0,-258.0,-55.0,-23.0,98.0,-692.0,190.0,-1002.0,-239.0
36.0,-259.0,-53.0,-16.0,99.0,-696.0,189.0,-1000.0,-232.0
42.0,-257.0,-53.0,-6.0,98.0,-704.0,200.0,-996.0,-243.0
54.0,-256.0,-52.0,5.0,94.0,-693.0,237.0,-990.0,-242.0
36.0,-250.0,-56.0,-2.0,91.0,-706.0,171.0,-959.0,-238.0
47.0,-255.0,-53.0,6.0,97.0,-714.0,221.0,-980.0,-240.0
48.0,-256.0,-52.0,24.0,95.0,-706.0,231.0,-979.0,-243.0
66.0,-254.0,-60.0,37.0,90.0,-685.0,291.0,-969.0,-258.0
43.0,-255.0,-55.0,50.0,95.0,-651.0,191.0,-979.0,-242.0
48.0,-257.0,-54.0,60.0,96.0,-669.0,222.0,-983.0,-243.0
53.0,-254.0,-58.0,73.0,92.0,-692.0,248.0,-978.0,-238.0
56.0,-255.0,-53.0,90.0,91.0,-700.0,247.0,-975.0,-240.0
79.0,-251.0,-51.0,103.0,88.0,-693.0,388.0,-934.0,-237.0
49.0,-254.0,-62.0,127.0,84.0,-588.0,209.0,-988.0,-256.0
42.0,-256.0,-52.0,116.0,105.0,-581.0,199.0,-982.0,-229.0
51.0,-255.0,-50.0,118.0,110.0,-647.0,242.0,-969.0,-233.0
58.0,-253.0,-53.0,141.0,106.0,-695.0,265.0,-963.0,-244.0
60.0,-252.0,-57.0,173.0,110.0,-706.0,266.0,-964.0,-248.0
63.0,-248.0,-55.0,201.0,117.0,-700.0,268.0,-961.0,-255.0
66.0,-251.0,-59.0,226.0,127.0,-693.0,269.0,-957.0,-257.0
64.0,-249.0,-59.0,246.0,135.0,-687.0,280.0,-953.0,-255.0
75.0,-247.0,-63.0,269.0,145.0,-681.0,292.0,-944.0,-257.0
82.0,-238.0,-63.0,304.0,129.0,-564.0,361.0,-945.0,-312.0
47.0,-253.0,-58.0,312.0,169.0,-448.0,226.0,-963.0,-249.0
44.0,-254.0,-55.0,303.0,181.0,-492.0,197.0,-963.0,-237.0
65.0,-246.0,-51.0,302.0,174.0,-629.0,284.0,-940.0,-232.0
72.0,-243.0,-57.0,324.0,148.0,-716.0,316.0,-936.0,-243.0
72.0,-245.0,-52.0,348.0,136.0,-746.0,312.0,-936.0,-238.0
72.0,-241.0,-57.0,361.0,126.0,-754.0,324.0,-932.0,-248.0
75.0,-244.0,-54.0,363.0,120.0,-752.0,319.0,-930.0,-242.0
76.0,-244.0,-50.0,358.0,113.0,-750.0,329.0,-934.0,-239.0
74.0,-243.0,-51.0,347.0,105.0,-750.0,337.0,-932.0,-228.0
75.0,-243.0,-50.0,336.0,100.0,-752.0,335.0,-938.0,-224.0
78.0,-242.0,-50.0,319.0,88.0,-758.0,344.0,-937.0,-219.0
80.0,-246.0,-46.0,304.0,79.0,-763.0,350.0,-935.0,-222.0
142.0,-226.0,-50.0,292.0,60.0,-727.0,594.0,-893.0,-218.0
69.0,-250.0,-47.0,293.0,67.0,-538.0,300.0,-948.0,-227.0
59.0,-255.0,-38.0,267.0,86.0,-528.0,267.0,-970.0,-185.0
53.0,-258.0,-39.0,245.0,68.0,-631.0,241.0,-988.0,-183.0
84.0,-250.0,-41.0,238.0,42.0,-781.0,360.0,-958.0,-177.0
88.0,-248.0,-40.0,256.0,19.0,-847.0,378.0,-950.0,-189.0
83.0,-244.0,-40.0,274.0,11.0,-866.0,372.0,-946.0,-190.0
87.0,-246.0,-42.0,288.0,8.0,-867.0,372.0,-946.0,-188.0
88.0,-244.0,-44.0,296.0,2.0,-865.0,370.0,-939.0,-188.0
85.0,-244.0,-40.0,301.0,-3.0,-859.0,371.0,-936.0,-184.0
90.0,-244.0,-37.0,300.0,-10.0,-857.0,370.0,-938.0,-180.0
91.0,-244.0,-39.0,299.0,-15.0,-852.0,369.0,-938.0,-175.0
85.0,-242.0,-36.0,298.0,-20.0,-848.0,383.0,-938.0,-167.0
90.0,-245.0,-37.0,298.0,-31.0,-849.0,373.0,-938.0,-159.0
150.0,-214.0,-21.0,299.0,-43.0,-840.0,554.0,-850.0,-176.0
81.0,-249.0,-41.0,315.0,-57.0,-662.0,401.0,-932.0,-193.0
54.0,-259.0,-30.0,303.0,-22.0,-572.0,271.0,-982.0,-142.0
74.0,-253.0,-19.0,285.0,-35.0,-683.0,291.0,-971.0,-118.0
95.0,-249.0,-30.0,297.0,-77.0,-829.0,399.0,-950.0,-141.0
92.0,-248.0,-29.0,315.0,-95.0,-884.0,398.0,-944.0,-150.0
94.0,-245.0,-30.0,328.0,-104.0,-895.0,398.0,-937.0,-144.0
93.0,-241.0,-30.0,338.0,-113.0,-885.0,401.0,-935.0,-147.0
96.0,-242.0,-31.0,340.0,-120.0,-873.0,405.0,-932.0,-141.0
95.0,-239.0,-33.0,337.0,-124.0,-860.0,415.0,-932.0,-147.0
98.0,-237.0,-33.0,327.0,-130.0,-847.0,422.0,-925.0,-146.0
103.0,-239.0,-33.0,314.0,-137.0,-838.0,430.0,-921.0,-146.0
106.0,-237.0,-29.0,301.0,-144.0,-832.0,438.0,-913.0,-148.0
107.0,-236.0,-27.0,291.0,-153.0,-825.0,451.0,-913.0,-146.0
113.0,-238.0,-28.0,284.0,-160.0,-819.0,461.0,-911.0,-145.0
114.0,-237.0,-29.0,282.0,-166.0,-817.0,464.0,-907.0,-137.0
114.0,-239.0,-28.0,284.0,-172.0,-817.0,480.0,-911.0,-144.0
116.0,-233.0,-35.0,284.0,-178.0,-816.0,491.0,-908.0,-141.0
118.0,-236.0,-28.0,286.0,-182.0,-816.0,492.0,-913.0,-148.0
125.0,-239.0,-31.0,286.0,-187.0,-814.0,506.0,-906.0,-149.0
127.0,-235.0,-35.0,281.0,-192.0,-814.0,516.0,-899.0,-145.0
127.0,-231.0,-32.0,274.0,-194.0,-815.0,524.0,-903.0,-148.0
128.0,-233.0,-32.0,264.0,-197.0,-817.0,528.0,-899.0,-142.0
130.0,-235.0,-30.0,256.0,-200.0,-817.0,530.0,-900.0,-142.0
128.0,-234.0,-29.0,247.0,-203.0,-817.0,537.0,-901.0,-135.0
131.0,-233.0,-32.0,238.0,-204.0,-821.0,538.0,-898.0,-146.0
130.0,-232.0,-30.0,227.0,-203.0,-823.0,541.0,-900.0,-153.0
131.0,-234.0,-31.0,218.0,-202.0,-827.0,540.0,-894.0,-150.0
134.0,-229.0,-30.0,207.0,-200.0,-828.0,549.0,-892.0,-152.0
129.0,-233.0,-29.0,200.0,-192.0,-824.0,539.0,-896.0,-145.0
132.0,-229.0,-26.0,191.0,-186.0,-828.0,547.0,-889.0,-146.0
133.0,-228.0,-32.0,181.0,-183.0,-832.0,555.0,-882.0,-143.0
136.0,-227.0,-31.0,169.0,-176.0,-831.0,547.0,-875.0,-140.0
133.0,-226.0,-28.0,158.0,-169.0,-829.0,549.0,-875.0,-135.0
137.0,-221.0,-26.0,148.0,-165.0,-829.0,559.0,-872.0,-142.0
137.0,-224.0,-28.0,135.0,-162.0,-830.0,557.0,-864.0,-132.0
135.0,-221.0,-31.0,126.0,-159.0,-828.0,567.0,-858.0,-135.0
142.0,-223.0,-29.0,118.0,-157.0,-824.0,572.0,-847.0,-137.0
140.0,-220.0,-28.0,112.0,-155.0,-822.0,578.0,-842.0,-138.0
150.0,-216.0,-34.0,105.0,-159.0,-810.0,625.0,-824.0,-159.0
134.0,-221.0,-35.0,103.0,-144.0,-779.0,555.0,-850.0,-151.0
145.0,-221.0,-29.0,94.0,-149.0,-793.0,595.0,-835.0,-141.0
145.0,-212.0,-32.0,100.0,-154.0,-809.0,598.0,-826.0,-148.0
151.0,-217.0,-30.0,108.0,-152.0,-815.0,603.0,-816.0,-148.0
147.0,-211.0,-29.0,113.0,-152.0,-817.0,613.0,-806.0,-147.0
152.0,-209.0,-29.0,116.0,-152.0,-817.0,625.0,-797.0,-149.0
154.0,-208.0,-34.0,116.0,-153.0,-818.0,631.0,-795.0,-151.0
156.0,-210.0,-30.0,112.0,-157.0,-823.0,632.0,-796.0,-148.0
161.0,-198.0,-28.0,109.0,-160.0,-826.0,647.0,-772.0,-137.0
189.0,-198.0,-46.0,116.0,-171.0,-734.0,732.0,-750.0,-198.0
136.0,-211.0,-30.0,107.0,-131.0,-623.0,568.0,-817.0,-134.0
129.0,-221.0,-29.0,87.0,-132.0,-663.0,531.0,-853.0,-132.0
157.0,-211.0,-29.0,88.0,-161.0,-804.0,648.0,-793.0,-131.0
160.0,-205.0,-28.0,122.0,-187.0,-875.0,666.0,-779.0,-151.0
158.0,-204.0,-30.0,158.0,-193.0,-891.0,650.0,-773.0,-148.0
157.0,-206.0,-34.0,194.0,-195.0,-889.0,650.0,-772.0,-154.0
156.0,-199.0,-36.0,226.0,-192.0,-887.0,645.0,-768.0,-164.0
158.0,-200.0,-34.0,248.0,-186.0,-886.0,654.0,-765.0,-166.0
160.0,-200.0,-37.0,264.0,-182.0,-886.0,655.0,-760.0,-164.0
201.0,-182.0,-49.0,290.0,-187.0,-804.0,880.0,-667.0,-156.0
148.0,-204.0,-37.0,301.0,-159.0,-634.0,603.0,-772.0,-161.0
137.0,-211.0,-34.0,286.0,-130.0,-624.0,567.0,-797.0,-148.0
141.0,-210.0,-31.0,283.0,-135.0,-727.0,569.0,-812.0,-153.0
161.0,-200.0,-23.0,288.0,-153.0,-864.0,652.0,-765.0,-133.0
166.0,-194.0,-31.0,310.0,-178.0,-931.0,674.0,-740.0,-147.0
168.0,-192.0,-35.0,324.0,-180.0,-941.0,672.0,-735.0,-159.0
165.0,-191.0,-35.0,328.0,-175.0,-930.0,676.0,-729.0,-165.0
165.0,-190.0,-38.0,324.0,-169.0,-915.0,676.0,-724.0,-164.0
170.0,-183.0,-29.0,313.0,-166.0,-899.0,683.0,-726.0,-163.0
219.0,-170.0,-41.0,312.0,-173.0,-810.0,885.0,-626.0,-154.0
167.0,-195.0,-36.0,307.0,-154.0,-632.0,682.0,-719.0,-185.0
150.0,-204.0,-33.0,265.0,-121.0,-603.0,609.0,-762.0,-167.0
158.0,-199.0,-32.0,246.0,-131.0,-683.0,643.0,-763.0,-144.0
162.0,-200.0,-35.0,246.0,-154.0,-764.0,652.0,-766.0,-164.0
161.0,-197.0,-34.0,250.0,-159.0,-839.0,652.0,-760.0,-145.0
166.0,-192.0,-28.0,262.0,-170.0,-900.0,674.0,-739.0,-150.0
167.0,-187.0,-28.0,277.0,-176.0,-930.0,696.0,-716.0,-155.0
171.0,-187.0,-38.0,288.0,-172.0,-932.0,692.0,-706.0,-161.0
190.0,-176.0,-28.0,291.0,-175.0,-924.0,756.0,-677.0,-151.0
216.0,-162.0,-55.0,318.0,-213.0,-752.0,874.0,-606.0,-224.0
166.0,-177.0,-32.0,286.0,-168.0,-600.0,685.0,-685.0,-173.0
159.0,-189.0,-30.0,240.0,-165.0,-591.0,658.0,-702.0,-157.0
166.0,-183.0,-35.0,209.0,-198.0,-665.0,671.0,-708.0,-145.0
167.0,-188.0,-33.0,178.0,-238.0,-753.0,658.0,-722.0,-149.0
177.0,-180.0,-26.0,143.0,-277.0,-858.0,730.0,-674.0,-131.0
188.0,-171.0,-32.0,126.0,-318.0,-885.0,762.0,-649.0,-165.0
190.0,-166.0,-36.0,99.0,-334.0,-869.0,761.0,-639.0,-171.0
187.0,-168.0,-35.0,66.0,-338.0,-842.0,756.0,-636.0,-174.0
188.0,-168.0,-38.0,34.0,-341.0,-818.0,765.0,-642.0,-176.0
188.0,-168.0,-38.0,6.0,-339.0,-792.0,771.0,-638.0,-174.0
191.0,-172.0,-33.0,-13.0,-333.0,-769.0,772.0,-645.0,-172.0
201.0,-163.0,-26.0,-21.0,-326.0,-753.0,778.0,-651.0,-171.0
222.0,-160.0,-56.0,-3.0,-336.0,-645.0,957.0,-595.0,-231.0
185.0,-176.0,-38.0,6.0,-279.0,-518.0,750.0,-660.0,-188.0
176.0,-183.0,-31.0,2.0,-228.0,-506.0,725.0,-690.0,-156.0
174.0,-191.0,-38.0,30.0,-216.0,-568.0,701.0,-716.0,-170.0
182.0,-188.0,-32.0,71.0,-212.0,-679.0,737.0,-702.0,-161.0
195.0,-185.0,-40.0,138.0,-224.0,-756.0,787.0,-690.0,-182.0
194.0,-182.0,-43.0,203.0,-216.0,-787.0,782.0,-677.0,-195.0
188.0,-178.0,-44.0,259.0,-198.0,-798.0,773.0,-668.0,-203.0
190.0,-174.0,-44.0,306.0,-175.0,-808.0,759.0,-652.0,-212.0
192.0,-175.0,-44.0,337.0,-150.0,-811.0,771.0,-647.0,-206.0
232.0,-148.0,-45.0,368.0,-144.0,-766.0,904.0,-544.0,-200.0
203.0,-156.0,-54.0,419.0,-141.0,-606.0,844.0,-595.0,-240.0
184.0,-160.0,-49.0,411.0,-90.0,-540.0,733.0,-629.0,-205.0
171.0,-173.0,-42.0,397.0,-71.0,-568.0,690.0,-642.0,-199.0
173.0,-170.0,-35.0,388.0,-85.0,-655.0,715.0,-639.0,-179.0
174.0,-174.0,-39.0,382.0,-117.0,-746.0,705.0,-659.0,-181.0
180.0,-171.0,-35.0,372.0,-146.0,-859.0,726.0,-636.0,-175.0
186.0,-158.0,-45.0,372.0,-186.0,-923.0,748.0,-608.0,-199.0
194.0,-157.0,-46.0,364.0,-207.0,-942.0,788.0,-596.0,-206.0
189.0,-154.0,-46.0,337.0,-218.0,-945.0,767.0,-583.0,-201.0
192.0,-156.0,-46.0,306.0,-230.0,-943.0,773.0,-586.0,-203.0
