acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-503.0,133.0,-822.0,346.0,-2012.0,75.0,-1945.0,495.0
-22.0,-461.0,137.0,-527.0,3.0,-1685.0,10.0,-1810.0,513.0
-21.0,-421.0,120.0,-353.0,-216.0,-1303.0,-30.0,-1682.0,466.0
-4.0,-385.0,112.0,-375.0,-242.0,-915.0,-6.0,-1555.0,429.0
17.0,-352.0,110.0,-521.0,-90.0,-561.0,67.0,-1390.0,404.0
34.0,-329.0,100.0,-682.0,171.0,-265.0,138.0,-1281.0,376.0
27.0,-308.0,99.0,-788.0,458.0,1.0,137.0,-1210.0,346.0
15.0,-301.0,76.0,-799.0,701.0,247.0,103.0,-1164.0,307.0
2.0,-294.0,71.0,-715.0,862.0,465.0,58.0,-1127.0,278.0
-2.0,-290.0,63.0,-532.0,928.0,642.0,36.0,-1102.0,228.0
-4.0,-289.0,46.0,-311.0,914.0,763.0,45.0,-1097.0,166.0
9.0,-276.0,29.0,-116.0,811.0,856.0,89.0,-1075.0,102.0
19.0,-266.0,17.0,14.0,625.0,906.0,136.0,-1060.0,53.0
17.0,-264.0,14.0,55.0,390.0,937.0,155.0,-1054.0,31.0
16.0,-262.0,13.0,31.0,148.0,945.0,121.0,-1036.0,27.0
8.0,-253.0,24.0,-57.0,-68.0,948.0,99.0,-1017.0,74.0
12.0,-254.0,34.0,-212.0,-233.0,933.0,97.0,-1017.0,113.0
21.0,-258.0,44.0,-426.0,-352.0,903.0,116.0,-1069.0,160.0
27.0,-271.0,62.0,-672.0,-450.0,858.0,130.0,-1088.0,206.0
42.0,-285.0,67.0,-878.0,-535.0,821.0,214.0,-1140.0,252.0
29.0,-308.0,81.0,-1026.0,-607.0,788.0,176.0,-1189.0,304.0
23.0,-317.0,89.0,-1098.0,-690.0,737.0,150.0,-1227.0,321.0
17.0,-316.0,87.0,-1108.0,-784.0,686.0,111.0,-1242.0,335.0
8.0,-323.0,88.0,-1076.0,-876.0,650.0,83.0,-1268.0,323.0
-5.0,-330.0,84.0,-1028.0,-959.0,618.0,52.0,-1270.0,303.0
-2.0,-325.0,78.0,-990.0,-1025.0,596.0,26.0,-1267.0,279.0
-9.0,-313.0,69.0,-963.0,-1073.0,584.0,-16.0,-1226.0,241.0
-13.0,-315.0,60.0,-943.0,-1111.0,600.0,-29.0,-1225.0,217.0
-24.0,-316.0,57.0,-923.0,-1132.0,638.0,-71.0,-1206.0,192.0
-40.0,-302.0,52.0,-907.0,-1141.0,690.0,-118.0,-1176.0,185.0
-49.0,-290.0,50.0,-886.0,-1142.0,743.0,-150.0,-1153.0,172.0
-56.0,-280.0,41.0,-846.0,-1120.0,796.0,-186.0,-1112.0,158.0
-56.0,-267.0,38.0,-767.0,-1059.0,855.0,-208.0,-1058.0,146.0
-46.0,-257.0,33.0,-652.0,-963.0,905.0,-197.0,-989.0,127.0
-51.0,-243.0,35.0,-504.0,-830.0,952.0,-183.0,-935.0,112.0
-37.0,-236.0,27.0,-323.0,-668.0,1019.0,-185.0,-893.0,99.0
-16.0,-230.0,28.0,-130.0,-479.0,1076.0,-78.0,-877.0,94.0
-13.0,-217.0,27.0,43.0,-287.0,1077.0,-50.0,-842.0,96.0
-3.0,-191.0,27.0,202.0,-108.0,1056.0,10.0,-720.0,100.0
13.0,-174.0,29.0,373.0,41.0,1062.0,71.0,-661.0,99.0
11.0,-152.0,21.0,521.0,147.0,1001.0,61.0,-577.0,78.0
26.0,-120.0,24.0,622.0,212.0,903.0,116.0,-449.0,74.0
28.0,-95.0,9.0,701.0,240.0,813.0,118.0,-353.0,36.0
29.0,-75.0,4.0,750.0,253.0,708.0,138.0,-289.0,1.0
32.0,-64.0,-4.0,771.0,245.0,577.0,135.0,-235.0,-46.0
29.0,-52.0,-26.0,773.0,232.0,440.0,95.0,-205.0,-116.0
59.0,-45.0,-38.0,741.0,226.0,320.0,243.0,-162.0,-158.0
51.0,-39.0,-38.0,688.0,270.0,151.0,214.0,-142.0,-192.0
64.0,-25.0,-46.0,642.0,336.0,-74.0,241.0,-92.0,-188.0
66.0,-30.0,-39.0,642.0,441.0,-198.0,238.0,-74.0,-213.0
55.0,-36.0,-53.0,655.0,565.0,-277.0,207.0,-122.0,-234.0
50.0,-43.0,-61.0,641.0,662.0,-414.0,192.0,-186.0,-276.0
45.0,-65.0,-77.0,576.0,711.0,-566.0,170.0,-253.0,-337.0
40.0,-78.0,-89.0,482.0,721.0,-675.0,176.0,-315.0,-395.0
30.0,-104.0,-124.0,379.0,704.0,-706.0,162.0,-402.0,-488.0
13.0,-133.0,-150.0,246.0,655.0,-735.0,110.0,-497.0,-605.0
5.0,-145.0,-194.0,98.0,533.0,-809.0,70.0,-567.0,-774.0
-18.0,-150.0,-232.0,-45.0,365.0,-884.0,-11.0,-577.0,-955.0
-42.0,-165.0,-232.0,-120.0,211.0,-910.0,-103.0,-607.0,-989.0
-50.0,-207.0,-189.0,-40.0,110.0,-859.0,-164.0,-712.0,-815.0
-74.0,-274.0,-120.0,220.0,72.0,-728.0,-265.0,-1005.0,-545.0
-106.0,-366.0,-44.0,563.0,54.0,-541.0,-371.0,-1325.0,-203.0
-110.0,-430.0,-1.0,1172.0,4.0,-355.0,-378.0,-1596.0,-58.0
-110.0,-443.0,7.0,1800.0,-111.0,-175.0,-356.0,-1685.0,5.0
-119.0,-451.0,-4.0,2250.0,-217.0,47.0,-401.0,-1773.0,-34.0
-113.0,-452.0,-33.0,2409.0,-328.0,387.0,-382.0,-1823.0,-121.0
-51.0,-261.0,-82.0,2305.0,-419.0,677.0,-178.0,-1184.0,-322.0
-59.0,-410.0,-92.0,1934.0,-520.0,902.0,-199.0,-1702.0,-366.0
-69.0,-385.0,-123.0,1506.0,-723.0,1044.0,-170.0,-1583.0,-502.0
-71.0,-370.0,-141.0,1023.0,-1033.0,1115.0,-213.0,-1529.0,-589.0
-59.0,-380.0,-123.0,563.0,-1269.0,1283.0,-229.0,-1496.0,-526.0
7.0,-525.0,-66.0,238.0,-1242.0,1701.0,35.0,-2125.0,-271.0
47.0,-655.0,7.0,165.0,-1005.0,2094.0,221.0,-2543.0,23.0
56.0,-676.0,69.0,317.0,-721.0,2226.0,260.0,-2605.0,259.0
40.0,-640.0,118.0,570.0,-517.0,2147.0,195.0,-2465.0,464.0
10.0,-576.0,177.0,792.0,-436.0,1911.0,76.0,-2245.0,691.0
-5.0,-502.0,216.0,921.0,-456.0,1558.0,19.0,-1979.0,861.0
-21.0,-428.0,220.0,940.0,-507.0,1097.0,-27.0,-1671.0,867.0
-7.0,-324.0,174.0,872.0,-509.0,575.0,-22.0,-1370.0,750.0
21.0,-260.0,127.0,732.0,-445.0,92.0,57.0,-1129.0,536.0
25.0,-230.0,62.0,508.0,-341.0,-239.0,135.0,-950.0,297.0
43.0,-210.0,19.0,242.0,-236.0,-438.0,200.0,-872.0,58.0
68.0,-202.0,-16.0,-2.0,-152.0,-559.0,288.0,-796.0,-95.0
76.0,-207.0,-37.0,-154.0,-92.0,-605.0,336.0,-794.0,-180.0
93.0,-236.0,-44.0,-164.0,-39.0,-601.0,369.0,-862.0,-213.0
90.0,-270.0,-44.0,-19.0,19.0,-569.0,371.0,-985.0,-220.0
86.0,-302.0,-26.0,213.0,82.0,-549.0,363.0,-1130.0,-166.0
82.0,-323.0,-9.0,449.0,137.0,-572.0,348.0,-1220.0,-79.0
83.0,-340.0,23.0,634.0,186.0,-591.0,355.0,-1301.0,41.0
82.0,-339.0,54.0,770.0,262.0,-588.0,342.0,-1316.0,168.0
84.0,-337.0,77.0,864.0,406.0,-547.0,340.0,-1310.0,267.0
70.0,-330.0,97.0,904.0,618.0,-501.0,290.0,-1297.0,363.0
63.0,-327.0,112.0,906.0,850.0,-471.0,258.0,-1300.0,424.0
45.0,-333.0,115.0,880.0,1077.0,-458.0,203.0,-1298.0,436.0
43.0,-332.0,118.0,847.0,1267.0,-470.0,185.0,-1282.0,460.0
26.0,-321.0,118.0,841.0,1397.0,-482.0,135.0,-1254.0,453.0
8.0,-320.0,117.0,874.0,1466.0,-488.0,65.0,-1240.0,445.0
-10.0,-309.0,113.0,928.0,1489.0,-513.0,9.0,-1211.0,419.0
-25.0,-304.0,117.0,961.0,1476.0,-571.0,-62.0,-1182.0,439.0
-46.0,-288.0,124.0,984.0,1434.0,-652.0,-129.0,-1142.0,467.0
-57.0,-279.0,128.0,1007.0,1360.0,-737.0,-173.0,-1106.0,481.0
-67.0,-262.0,130.0,1007.0,1252.0,-832.0,-222.0,-1066.0,495.0
-75.0,-245.0,131.0,980.0,1127.0,-916.0,-253.0,-974.0,520.0
-66.0,-230.0,135.0,939.0,1000.0,-964.0,-232.0,-922.0,530.0
-66.0,-211.0,137.0,881.0,881.0,-1005.0,-226.0,-854.0,522.0
-59.0,-196.0,132.0,837.0,758.0,-1047.0,-202.0,-775.0,508.0
-62.0,-173.0,130.0,814.0,640.0,-1085.0,-197.0,-704.0,494.0
-56.0,-161.0,128.0,807.0,541.0,-1102.0,-194.0,-638.0,501.0
-71.0,-142.0,125.0,779.0,478.0,-1081.0,-245.0,-576.0,485.0
-65.0,-136.0,111.0,703.0,443.0,-1034.0,-247.0,-562.0,438.0
-60.0,-127.0,92.0,556.0,415.0,-1011.0,-231.0,-545.0,355.0
-52.0,-125.0,77.0,343.0,402.0,-1013.0,-195.0,-520.0,305.0
-53.0,-116.0,72.0,94.0,403.0,-1028.0,-183.0,-504.0,276.0
-47.0,-109.0,79.0,-151.0,405.0,-1026.0,-175.0,-454.0,281.0
-51.0,-99.0,81.0,-309.0,393.0,-1000.0,-170.0,-411.0,291.0
-43.0,-96.0,82.0,-446.0,355.0,-942.0,-145.0,-364.0,297.0
-32.0,-89.0,76.0,-516.0,283.0,-860.0,-95.0,-342.0,298.0
-28.0,-82.0,79.0,-509.0,208.0,-793.0,-92.0,-307.0,289.0
-22.0,-79.0,80.0,-432.0,117.0,-734.0,-71.0,-280.0,292.0
-18.0,-79.0,71.0,-305.0,47.0,-673.0,-63.0,-283.0,268.0
-12.0,-79.0,60.0,-160.0,6.0,-578.0,-31.0,-302.0,205.0
-6.0,-86.0,44.0,-29.0,-1.0,-446.0,-16.0,-318.0,152.0
-4.0,-83.0,37.0,75.0,18.0,-299.0,-11.0,-320.0,136.0
8.0,-88.0,36.0,171.0,50.0,-152.0,52.0,-323.0,125.0
4.0,-79.0,36.0,259.0,87.0,-9.0,35.0,-317.0,126.0
8.0,-80.0,31.0,325.0,114.0,135.0,49.0,-314.0,117.0
15.0,-80.0,25.0,361.0,111.0,277.0,81.0,-321.0,93.0
18.0,-84.0,13.0,351.0,76.0,406.0,103.0,-340.0,50.0
22.0,-99.0,2.0,285.0,24.0,520.0,104.0,-365.0,-9.0
15.0,-111.0,-22.0,173.0,-30.0,605.0,90.0,-436.0,-95.0
16.0,-135.0,-61.0,37.0,-75.0,655.0,84.0,-533.0,-240.0
29.0,-161.0,-116.0,-112.0,-97.0,674.0,119.0,-632.0,-460.0
44.0,-184.0,-176.0,-290.0,-93.0,675.0,174.0,-723.0,-699.0
60.0,-212.0,-198.0,-489.0,-60.0,663.0,247.0,-817.0,-839.0
66.0,-236.0,-177.0,-654.0,-7.0,637.0,275.0,-892.0,-791.0
59.0,-258.0,-124.0,-724.0,42.0,595.0,261.0,-957.0,-577.0
41.0,-285.0,-48.0,-654.0,49.0,548.0,223.0,-1051.0,-229.0
28.0,-307.0,9.0,-460.0,-20.0,486.0,161.0,-1155.0,9.0
24.0,-328.0,34.0,-210.0,-150.0,403.0,158.0,-1259.0,112.0
43.0,-362.0,29.0,10.0,-269.0,280.0,209.0,-1404.0,91.0
75.0,-405.0,17.0,125.0,-317.0,90.0,336.0,-1593.0,45.0
124.0,-458.0,10.0,84.0,-261.0,-186.0,475.0,-1818.0,10.0
140.0,-510.0,10.0,-103.0,-85.0,-530.0,555.0,-2020.0,26.0
132.0,-535.0,10.0,-371.0,176.0,-900.0,521.0,-2120.0,18.0
82.0,-549.0,8.0,-639.0,415.0,-1229.0,381.0,-2166.0,17.0
10.0,-549.0,28.0,-823.0,521.0,-1456.0,128.0,-2137.0,88.0
-58.0,-542.0,48.0,-857.0,435.0,-1558.0,-134.0,-2106.0,141.0
-102.0,-524.0,48.0,-773.0,198.0,-1561.0,-308.0,-2046.0,159.0
-105.0,-485.0,49.0,-648.0,-73.0,-1501.0,-354.0,-1910.0,158.0
-72.0,-441.0,52.0,-534.0,-252.0,-1394.0,-255.0,-1742.0,194.0
-22.0,-395.0,71.0,-457.0,-260.0,-1244.0,-95.0,-1562.0,251.0
4.0,-341.0,98.0,-415.0,-101.0,-1070.0,23.0,-1358.0,358.0
1.0,-299.0,126.0,-386.0,140.0,-887.0,29.0,-1187.0,470.0
-4.0,-278.0,146.0,-360.0,341.0,-694.0,17.0,-1087.0,554.0
-13.0,-263.0,148.0,-324.0,438.0,-506.0,-9.0,-1059.0,568.0
-18.0,-277.0,136.0,-288.0,431.0,-322.0,-13.0,-1072.0,535.0
-15.0,-287.0,125.0,-223.0,358.0,-145.0,-10.0,-1112.0,491.0
-18.0,-296.0,110.0,-138.0,257.0,10.0,-23.0,-1148.0,428.0
-8.0,-303.0,93.0,-55.0,157.0,161.0,-1.0,-1176.0,355.0
-2.0,-299.0,81.0,-18.0,67.0,306.0,31.0,-1180.0,299.0
5.0,-299.0,79.0,-32.0,-7.0,448.0,72.0,-1174.0,291.0
19.0,-296.0,83.0,-68.0,-75.0,571.0,120.0,-1158.0,307.0
8.0,-287.0,89.0,-93.0,-146.0,664.0,87.0,-1126.0,329.0
5.0,-284.0,94.0,-82.0,-234.0,739.0,74.0,-1102.0,342.0
3.0,-281.0,90.0,-46.0,-343.0,793.0,67.0,-1103.0,343.0
-1.0,-285.0,93.0,-11.0,-464.0,827.0,51.0,-1120.0,344.0
-4.0,-291.0,87.0,4.0,-592.0,848.0,31.0,-1143.0,338.0
5.0,-299.0,80.0,-16.0,-720.0,860.0,52.0,-1180.0,308.0
13.0,-305.0,87.0,-108.0,-833.0,855.0,108.0,-1215.0,307.0
19.0,-315.0,92.0,-239.0,-897.0,832.0,111.0,-1246.0,351.0
19.0,-325.0,103.0,-356.0,-928.0,808.0,121.0,-1286.0,400.0
18.0,-337.0,116.0,-417.0,-917.0,786.0,122.0,-1317.0,440.0
18.0,-358.0,119.0,-381.0,-878.0,767.0,109.0,-1369.0,462.0
22.0,-361.0,117.0,-239.0,-816.0,763.0,117.0,-1389.0,460.0
23.0,-365.0,111.0,-7.0,-734.0,764.0,134.0,-1397.0,432.0
26.0,-359.0,103.0,258.0,-629.0,761.0,128.0,-1384.0,392.0
19.0,-344.0,106.0,516.0,-503.0,755.0,112.0,-1324.0,384.0
18.0,-323.0,97.0,747.0,-375.0,744.0,90.0,-1249.0,372.0
15.0,-299.0,93.0,939.0,-253.0,717.0,76.0,-1169.0,346.0
5.0,-271.0,94.0,1095.0,-150.0,677.0,54.0,-1073.0,359.0
-3.0,-251.0,87.0,1215.0,-85.0,641.0,17.0,-981.0,339.0
-13.0,-220.0,79.0,1307.0,-55.0,623.0,-19.0,-861.0,295.0
-14.0,-187.0,67.0,1370.0,-25.0,609.0,-46.0,-731.0,265.0
-24.0,-150.0,65.0,1386.0,29.0,604.0,-68.0,-604.0,244.0
-31.0,-119.0,77.0,1363.0,87.0,617.0,-114.0,-478.0,291.0
-35.0,-94.0,79.0,1297.0,125.0,662.0,-109.0,-398.0,294.0
-35.0,-80.0,80.0,1177.0,126.0,723.0,-117.0,-349.0,306.0
-29.0,-74.0,68.0,998.0,96.0,769.0,-94.0,-335.0,258.0
-33.0,-73.0,64.0,739.0,47.0,801.0,-115.0,-333.0,245.0
-29.0,-84.0,58.0,425.0,-6.0,822.0,-92.0,-370.0,219.0
-28.0,-89.0,53.0,118.0,-64.0,820.0,-91.0,-383.0,195.0
-18.0,-104.0,40.0,-166.0,-116.0,807.0,-57.0,-434.0,158.0
-20.0,-110.0,53.0,-446.0,-153.0,757.0,-60.0,-454.0,187.0
-15.0,-122.0,60.0,-673.0,-154.0,687.0,-46.0,-485.0,235.0
-12.0,-131.0,67.0,-801.0,-130.0,611.0,-28.0,-526.0,255.0
-6.0,-146.0,64.0,-828.0,-93.0,541.0,-10.0,-558.0,239.0
4.0,-157.0,63.0,-772.0,-57.0,462.0,20.0,-573.0,223.0
7.0,-161.0,55.0,-648.0,-24.0,369.0,51.0,-595.0,200.0
12.0,-159.0,52.0,-482.0,15.0,256.0,68.0,-591.0,183.0
17.0,-157.0,43.0,-283.0,70.0,131.0,79.0,-577.0,155.0
14.0,-144.0,34.0,-71.0,139.0,2.0,76.0,-549.0,124.0
12.0,-138.0,26.0,126.0,213.0,-122.0,66.0,-526.0,82.0
10.0,-127.0,20.0,285.0,291.0,-243.0,57.0,-483.0,66.0
4.0,-116.0,10.0,399.0,366.0,-353.0,35.0,-448.0,30.0
3.0,-114.0,1.0,455.0,424.0,-451.0,19.0,-441.0,-9.0
-2.0,-117.0,-23.0,440.0,446.0,-535.0,8.0,-478.0,-105.0
3.0,-135.0,-58.0,341.0,432.0,-600.0,13.0,-534.0,-232.0
-8.0,-152.0,-104.0,169.0,395.0,-644.0,2.0,-612.0,-414.0
-13.0,-174.0,-147.0,-52.0,344.0,-671.0,-15.0,-703.0,-603.0
-18.0,-193.0,-164.0,-277.0,280.0,-685.0,-31.0,-766.0,-701.0
-31.0,-214.0,-159.0,-455.0,205.0,-672.0,-77.0,-847.0,-679.0
-52.0,-234.0,-126.0,-552.0,106.0,-629.0,-153.0,-928.0,-551.0
-75.0,-254.0,-82.0,-592.0,-25.0,-550.0,-245.0,-988.0,-384.0
-89.0,-272.0,-33.0,-581.0,-168.0,-440.0,-305.0,-1050.0,-184.0
-96.0,-285.0,9.0,-508.0,-297.0,-317.0,-325.0,-1113.0,16.0
-88.0,-301.0,29.0,-396.0,-392.0,-165.0,-304.0,-1184.0,82.0
-82.0,-327.0,22.0,-329.0,-442.0,40.0,-266.0,-1322.0,88.0
-77.0,-372.0,13.0,-384.0,-487.0,352.0,-251.0,-1513.0,36.0
-68.0,-443.0,3.0,-554.0,-573.0,800.0,-194.0,-1801.0,-13.0
-34.0,-556.0,0.0,-697.0,-691.0,1279.0,-95.0,-2124.0,-17.0
4.0,-601.0,-7.0,-797.0,-792.0,1622.0,60.0,-2329.0,-62.0
38.0,-599.0,-15.0,-825.0,-819.0,1753.0,162.0,-2343.0,-92.0
48.0,-561.0,0.0,-825.0,-768.0,1731.0,210.0,-2208.0,-54.0
57.0,-514.0,45.0,-794.0,-610.0,1686.0,230.0,-2020.0,108.0
47.0,-462.0,79.0,-656.0,-403.0,1624.0,202.0,-1801.0,250.0
15.0,-423.0,112.0,-429.0,-219.0,1496.0,117.0,-1602.0,411.0
2.0,-382.0,131.0,-135.0,-126.0,1270.0,71.0,-1448.0,495.0
6.0,-348.0,135.0,169.0,-116.0,1001.0,56.0,-1319.0,523.0
7.0,-322.0,131.0,387.0,-138.0,751.0,75.0,-1250.0,514.0
20.0,-303.0,123.0,478.0,-172.0,512.0,119.0,-1194.0,475.0
37.0,-296.0,109.0,458.0,-188.0,285.0,174.0,-1175.0,416.0
41.0,-299.0,91.0,361.0,-174.0,98.0,194.0,-1183.0,358.0
43.0,-311.0,78.0,233.0,-139.0,-60.0,198.0,-1224.0,288.0
46.0,-320.0,67.0,106.0,-101.0,-200.0,173.0,-1257.0,250.0
29.0,-332.0,53.0,8.0,-57.0,-317.0,155.0,-1296.0,204.0
30.0,-335.0,50.0,-62.0,0.0,-427.0,121.0,-1320.0,175.0
11.0,-338.0,40.0,-107.0,82.0,-523.0,72.0,-1330.0,149.0
2.0,-335.0,40.0,-157.0,187.0,-600.0,17.0,-1323.0,141.0
2.0,-330.0,37.0,-244.0,311.0,-637.0,23.0,-1307.0,126.0
5.0,-326.0,39.0,-381.0,451.0,-653.0,43.0,-1299.0,133.0
4.0,-323.0,47.0,-537.0,592.0,-649.0,37.0,-1273.0,172.0
6.0,-320.0,61.0,-664.0,719.0,-662.0,53.0,-1256.0,213.0
5.0,-315.0,76.0,-738.0,827.0,-687.0,45.0,-1221.0,280.0
7.0,-311.0,93.0,-741.0,913.0,-700.0,44.0,-1209.0,331.0
6.0,-306.0,115.0,-706.0,974.0,-707.0,60.0,-1191.0,409.0
5.0,-306.0,118.0,-652.0,1017.0,-719.0,50.0,-1200.0,452.0
-6.0,-305.0,129.0,-614.0,1048.0,-739.0,30.0,-1196.0,491.0
-19.0,-311.0,129.0,-582.0,1067.0,-758.0,-17.0,-1196.0,509.0
-38.0,-308.0,132.0,-559.0,1069.0,-774.0,-107.0,-1202.0,524.0
-51.0,-307.0,138.0,-539.0,1040.0,-783.0,-148.0,-1190.0,539.0
-59.0,-302.0,134.0,-496.0,986.0,-801.0,-200.0,-1183.0,519.0
-70.0,-296.0,134.0,-454.0,915.0,-821.0,-244.0,-1165.0,517.0
-72.0,-285.0,133.0,-409.0,840.0,-825.0,-226.0,-1131.0,504.0
-61.0,-285.0,127.0,-356.0,768.0,-831.0,-215.0,-1112.0,491.0
-59.0,-273.0,122.0,-297.0,703.0,-858.0,-190.0,-1081.0,476.0
-56.0,-263.0,121.0,-231.0,644.0,-880.0,-190.0,-1035.0,473.0
-46.0,-251.0,125.0,-139.0,591.0,-895.0,-147.0,-983.0,482.0
-44.0,-240.0,121.0,-25.0,544.0,-903.0,-124.0,-926.0,469.0
-29.0,-226.0,125.0,95.0,513.0,-903.0,-90.0,-869.0,459.0
-23.0,-205.0,125.0,206.0,489.0,-911.0,-44.0,-812.0,479.0
0.0,-201.0,127.0,299.0,470.0,-934.0,15.0,-768.0,483.0
-31.0,-176.0,126.0,363.0,455.0,-961.0,-97.0,-690.0,481.0
-21.0,-168.0,124.0,391.0,411.0,-949.0,-54.0,-642.0,457.0
-20.0,-156.0,111.0,384.0,336.0,-932.0,-33.0,-618.0,414.0
-9.0,-141.0,97.0,329.0,242.0,-917.0,13.0,-602.0,374.0
5.0,-139.0,83.0,232.0,134.0,-893.0,56.0,-560.0,323.0
15.0,-136.0,74.0,126.0,35.0,-849.0,91.0,-548.0,283.0
18.0,-126.0,57.0,41.0,-42.0,-802.0,92.0,-508.0,214.0
30.0,-124.0,43.0,-19.0,-84.0,-745.0,141.0,-486.0,172.0
22.0,-115.0,28.0,-54.0,-85.0,-674.0,97.0,-450.0,104.0
11.0,-106.0,15.0,-62.0,-45.0,-582.0,63.0,-399.0,63.0
11.0,-101.0,18.0,-53.0,12.0,-454.0,48.0,-376.0,45.0
5.0,-95.0,13.0,-21.0,55.0,-311.0,43.0,-350.0,41.0
20.0,-92.0,12.0,40.0,76.0,-177.0,93.0,-340.0,41.0
26.0,-80.0,20.0,101.0,63.0,-76.0,130.0,-303.0,58.0
39.0,-71.0,26.0,202.0,27.0,3.0,170.0,-258.0,78.0
61.0,-71.0,32.0,335.0,-13.0,112.0,242.0,-248.0,96.0
70.0,-74.0,33.0,479.0,-46.0,236.0,297.0,-261.0,109.0
49.0,-71.0,31.0,621.0,-67.0,353.0,237.0,-250.0,100.0
44.0,-74.0,27.0,761.0,-59.0,450.0,195.0,-269.0,89.0
18.0,-64.0,11.0,873.0,-56.0,565.0,100.0,-248.0,32.0
10.0,-66.0,3.0,933.0,-51.0,697.0,53.0,-258.0,-3.0
4.0,-66.0,-13.0,942.0,-59.0,813.0,34.0,-272.0,-69.0
-10.0,-71.0,-36.0,881.0,-88.0,892.0,-29.0,-298.0,-175.0
-14.0,-85.0,-67.0,733.0,-132.0,965.0,-32.0,-362.0,-293.0
-13.0,-110.0,-89.0,495.0,-187.0,1006.0,-19.0,-458.0,-375.0
0.0,-128.0,-84.0,218.0,-276.0,985.0,14.0,-534.0,-408.0
21.0,-153.0,-92.0,-28.0,-374.0,942.0,109.0,-597.0,-401.0
50.0,-182.0,-62.0,-169.0,-433.0,894.0,199.0,-692.0,-286.0
53.0,-215.0,-29.0,-162.0,-431.0,816.0,228.0,-807.0,-142.0
42.0,-250.0,-12.0,-55.0,-413.0,696.0,210.0,-941.0,-76.0
26.0,-275.0,-37.0,53.0,-464.0,525.0,177.0,-1076.0,-166.0
23.0,-301.0,-69.0,78.0,-603.0,332.0,157.0,-1167.0,-305.0
23.0,-349.0,-95.0,13.0,-778.0,136.0,146.0,-1366.0,-406.0
60.0,-408.0,-79.0,-124.0,-902.0,-51.0,237.0,-1607.0,-379.0
115.0,-472.0,-48.0,-333.0,-901.0,-274.0,437.0,-1858.0,-233.0
111.0,-511.0,-38.0,-613.0,-713.0,-622.0,428.0,-2002.0,-166.0
91.0,-542.0,-28.0,-905.0,-270.0,-1081.0,311.0,-2072.0,-109.0
62.0,-550.0,-89.0,-954.0,434.0,-1557.0,210.0,-2051.0,-337.0
-4.0,-645.0,-115.0,-765.0,1146.0,-2030.0,58.0,-2407.0,-493.0
-56.0,-696.0,-90.0,-529.0,1490.0,-2379.0,-102.0,-2692.0,-439.0
-75.0,-688.0,-34.0,-435.0,1384.0,-2529.0,-194.0,-2725.0,-224.0
-77.0,-633.0,28.0,-415.0,1056.0,-2513.0,-189.0,-2441.0,65.0
-65.0,-539.0,74.0,-356.0,643.0,-2360.0,-131.0,-2069.0,246.0
-50.0,-434.0,97.0,-241.0,204.0,-2091.0,-87.0,-1680.0,361.0
-37.0,-333.0,117.0,-138.0,-187.0,-1729.0,-64.0,-1315.0,437.0
-4.0,-256.0,126.0,-107.0,-415.0,-1289.0,-14.0,-1014.0,493.0
-3.0,-207.0,137.0,-159.0,-415.0,-837.0,10.0,-812.0,564.0
25.0,-192.0,154.0,-272.0,-205.0,-425.0,82.0,-778.0,614.0
48.0,-222.0,160.0,-405.0,112.0,-123.0,185.0,-872.0,637.0
66.0,-263.0,153.0,-500.0,416.0,65.0,252.0,-1020.0,614.0
91.0,-305.0,139.0,-548.0,648.0,201.0,377.0,-1177.0,547.0
78.0,-323.0,127.0,-552.0,809.0,276.0,342.0,-1252.0,488.0
71.0,-331.0,124.0,-518.0,911.0,375.0,336.0,-1274.0,448.0
65.0,-322.0,118.0,-448.0,949.0,499.0,300.0,-1263.0,445.0
59.0,-324.0,111.0,-367.0,909.0,633.0,287.0,-1256.0,432.0
46.0,-316.0,111.0,-304.0,781.0,769.0,274.0,-1243.0,415.0
44.0,-317.0,100.0,-266.0,575.0,884.0,261.0,-1232.0,392.0
36.0,-307.0,101.0,-260.0,321.0,963.0,237.0,-1209.0,372.0
25.0,-300.0,90.0,-279.0,50.0,1008.0,193.0,-1191.0,355.0
24.0,-292.0,87.0,-328.0,-213.0,1029.0,151.0,-1161.0,324.0
12.0,-287.0,78.0,-410.0,-447.0,1024.0,115.0,-1147.0,289.0
7.0,-291.0,70.0,-541.0,-629.0,1017.0,95.0,-1151.0,271.0
8.0,-292.0,71.0,-716.0,-754.0,1007.0,88.0,-1169.0,258.0
11.0,-299.0,77.0,-905.0,-823.0,990.0,83.0,-1184.0,278.0
5.0,-307.0,79.0,-1080.0,-855.0,960.0,72.0,-1231.0,294.0
19.0,-316.0,84.0,-1231.0,-868.0,945.0,110.0,-1257.0,298.0
12.0,-332.0,80.0,-1343.0,-867.0,949.0,75.0,-1314.0,307.0
3.0,-340.0,82.0,-1422.0,-857.0,960.0,54.0,-1332.0,299.0
-9.0,-356.0,86.0,-1458.0,-843.0,984.0,37.0,-1377.0,310.0
-22.0,-351.0,90.0,-1440.0,-809.0,1000.0,-45.0,-1369.0,324.0
-27.0,-351.0,93.0,-1364.0,-748.0,995.0,-81.0,-1342.0,336.0
-38.0,-337.0,98.0,-1228.0,-681.0,982.0,-133.0,-1306.0,347.0
-60.0,-320.0,96.0,-1046.0,-582.0,954.0,-201.0,-1247.0,356.0
