acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-246.0,55.0,-130.0,54.0,-18.0,53.0,-944.0,184.0
5.0,-246.0,56.0,-128.0,53.0,-21.0,56.0,-944.0,186.0
6.0,-245.0,52.0,-129.0,54.0,-23.0,52.0,-938.0,180.0
5.0,-247.0,55.0,-132.0,55.0,-24.0,53.0,-943.0,183.0
5.0,-245.0,57.0,-138.0,60.0,-25.0,53.0,-944.0,180.0
5.0,-245.0,52.0,-141.0,63.0,-23.0,56.0,-948.0,175.0
4.0,-248.0,53.0,-142.0,66.0,-23.0,57.0,-950.0,177.0
5.0,-248.0,53.0,-141.0,69.0,-23.0,55.0,-948.0,174.0
5.0,-246.0,51.0,-136.0,70.0,-22.0,54.0,-957.0,170.0
4.0,-249.0,53.0,-127.0,72.0,-23.0,55.0,-965.0,176.0
6.0,-251.0,58.0,-113.0,75.0,-22.0,58.0,-968.0,177.0
6.0,-251.0,52.0,-95.0,76.0,-22.0,54.0,-971.0,178.0
6.0,-251.0,56.0,-76.0,78.0,-21.0,49.0,-978.0,180.0
5.0,-255.0,52.0,-54.0,79.0,-22.0,55.0,-980.0,183.0
7.0,-254.0,55.0,-36.0,80.0,-23.0,56.0,-979.0,182.0
7.0,-251.0,55.0,-14.0,82.0,-25.0,56.0,-976.0,177.0
4.0,-251.0,57.0,4.0,81.0,-25.0,57.0,-970.0,179.0
6.0,-251.0,57.0,18.0,80.0,-26.0,53.0,-971.0,183.0
6.0,-250.0,55.0,26.0,77.0,-26.0,56.0,-963.0,182.0
5.0,-247.0,54.0,30.0,76.0,-26.0,58.0,-960.0,187.0
6.0,-247.0,56.0,29.0,76.0,-27.0,57.0,-956.0,182.0
3.0,-247.0,58.0,22.0,74.0,-26.0,56.0,-949.0,191.0
5.0,-246.0,61.0,13.0,75.0,-26.0,55.0,-949.0,195.0
5.0,-245.0,60.0,2.0,75.0,-27.0,58.0,-950.0,196.0
7.0,-242.0,57.0,-10.0,77.0,-25.0,62.0,-944.0,201.0
8.0,-245.0,60.0,-21.0,78.0,-25.0,59.0,-947.0,205.0
8.0,-247.0,61.0,-30.0,78.0,-25.0,62.0,-947.0,209.0
9.0,-248.0,62.0,-35.0,78.0,-26.0,61.0,-946.0,214.0
10.0,-247.0,62.0,-34.0,77.0,-25.0,65.0,-948.0,217.0
7.0,-247.0,68.0,-33.0,75.0,-23.0,63.0,-953.0,222.0
9.0,-248.0,66.0,-26.0,72.0,-23.0,64.0,-952.0,222.0
9.0,-250.0,63.0,-18.0,69.0,-22.0,60.0,-951.0,220.0
11.0,-247.0,66.0,-8.0,67.0,-20.0,65.0,-957.0,222.0
12.0,-250.0,62.0,2.0,65.0,-20.0,64.0,-954.0,221.0
8.0,-247.0,68.0,11.0,62.0,-18.0,70.0,-956.0,220.0
5.0,-247.0,64.0,19.0,62.0,-15.0,61.0,-943.0,222.0
7.0,-247.0,63.0,25.0,59.0,-15.0,61.0,-951.0,217.0
7.0,-247.0,65.0,30.0,57.0,-13.0,65.0,-957.0,215.0
9.0,-248.0,64.0,32.0,57.0,-13.0,61.0,-953.0,213.0
7.0,-248.0,63.0,32.0,54.0,-10.0,59.0,-956.0,214.0
6.0,-245.0,63.0,32.0,53.0,-10.0,59.0,-951.0,216.0
5.0,-244.0,64.0,29.0,51.0,-7.0,62.0,-953.0,216.0
7.0,-246.0,62.0,25.0,51.0,-6.0,63.0,-951.0,219.0
6.0,-245.0,65.0,25.0,48.0,-4.0,60.0,-946.0,218.0
7.0,-246.0,64.0,24.0,49.0,-1.0,63.0,-946.0,225.0
6.0,-246.0,63.0,23.0,50.0,2.0,59.0,-954.0,217.0
8.0,-245.0,63.0,26.0,51.0,4.0,60.0,-953.0,218.0
6.0,-247.0,62.0,28.0,53.0,3.0,67.0,-946.0,214.0
9.0,-250.0,65.0,30.0,55.0,6.0,66.0,-947.0,216.0
5.0,-246.0,64.0,32.0,55.0,5.0,59.0,-952.0,215.0
6.0,-249.0,61.0,35.0,54.0,6.0,67.0,-952.0,208.0
8.0,-248.0,61.0,38.0,52.0,6.0,60.0,-954.0,209.0
7.0,-249.0,61.0,42.0,49.0,6.0,66.0,-960.0,208.0
8.0,-249.0,60.0,47.0,47.0,7.0,58.0,-963.0,205.0
7.0,-257.0,61.0,54.0,44.0,6.0,62.0,-958.0,205.0
8.0,-249.0,58.0,58.0,41.0,8.0,59.0,-955.0,201.0
7.0,-247.0,60.0,60.0,40.0,8.0,57.0,-955.0,198.0
6.0,-247.0,59.0,63.0,40.0,9.0,54.0,-953.0,203.0
5.0,-246.0,58.0,66.0,42.0,9.0,55.0,-952.0,200.0
4.0,-247.0,60.0,66.0,45.0,11.0,54.0,-951.0,199.0
9.0,-246.0,59.0,65.0,47.0,13.0,57.0,-949.0,202.0
5.0,-247.0,60.0,61.0,52.0,16.0,52.0,-945.0,200.0
4.0,-246.0,57.0,57.0,54.0,17.0,54.0,-947.0,197.0
5.0,-245.0,59.0,55.0,54.0,17.0,52.0,-947.0,204.0
5.0,-242.0,61.0,50.0,56.0,19.0,55.0,-946.0,203.0
6.0,-246.0,60.0,48.0,56.0,19.0,56.0,-947.0,205.0
5.0,-244.0,60.0,45.0,56.0,20.0,56.0,-946.0,212.0
3.0,-245.0,62.0,44.0,57.0,20.0,55.0,-948.0,209.0
5.0,-247.0,63.0,45.0,59.0,21.0,57.0,-942.0,206.0
7.0,-246.0,61.0,47.0,60.0,21.0,58.0,-949.0,210.0
9.0,-248.0,63.0,48.0,65.0,22.0,62.0,-949.0,203.0
7.0,-247.0,61.0,49.0,67.0,23.0,64.0,-943.0,207.0
6.0,-247.0,62.0,51.0,72.0,22.0,65.0,-948.0,210.0
9.0,-246.0,62.0,51.0,75.0,26.0,64.0,-947.0,214.0
10.0,-243.0,63.0,53.0,78.0,28.0,61.0,-943.0,215.0
7.0,-244.0,60.0,54.0,80.0,28.0,63.0,-938.0,216.0
6.0,-244.0,63.0,55.0,81.0,30.0,68.0,-946.0,215.0
9.0,-247.0,63.0,54.0,82.0,30.0,69.0,-940.0,215.0
8.0,-246.0,61.0,52.0,82.0,31.0,67.0,-940.0,222.0
8.0,-247.0,65.0,48.0,83.0,31.0,64.0,-944.0,221.0
8.0,-247.0,68.0,45.0,81.0,30.0,66.0,-945.0,218.0
7.0,-246.0,66.0,41.0,80.0,29.0,70.0,-947.0,220.0
10.0,-247.0,64.0,40.0,78.0,28.0,68.0,-952.0,222.0
7.0,-246.0,64.0,39.0,77.0,28.0,64.0,-946.0,229.0
5.0,-246.0,67.0,39.0,77.0,26.0,66.0,-951.0,229.0
6.0,-248.0,69.0,43.0,75.0,27.0,62.0,-952.0,231.0
5.0,-248.0,66.0,49.0,72.0,26.0,63.0,-947.0,232.0
3.0,-245.0,64.0,54.0,70.0,27.0,62.0,-951.0,231.0
7.0,-246.0,66.0,59.0,67.0,27.0,58.0,-943.0,233.0
8.0,-248.0,70.0,62.0,65.0,26.0,57.0,-946.0,235.0
5.0,-246.0,72.0,64.0,60.0,27.0,54.0,-951.0,235.0
4.0,-246.0,68.0,63.0,56.0,28.0,57.0,-949.0,234.0
6.0,-245.0,67.0,65.0,51.0,30.0,59.0,-950.0,238.0
5.0,-250.0,68.0,69.0,45.0,31.0,55.0,-952.0,243.0
5.0,-249.0,68.0,77.0,37.0,32.0,54.0,-959.0,244.0
4.0,-250.0,73.0,90.0,26.0,34.0,54.0,-965.0,252.0
2.0,-254.0,73.0,109.0,14.0,38.0,50.0,-969.0,262.0
2.0,-250.0,76.0,131.0,0.0,41.0,47.0,-972.0,265.0
2.0,-249.0,79.0,158.0,-15.0,45.0,44.0,-972.0,272.0
1.0,-251.0,79.0,188.0,-31.0,52.0,41.0,-965.0,281.0
3.0,-252.0,82.0,216.0,-49.0,56.0,36.0,-968.0,276.0
0.0,-249.0,78.0,240.0,-64.0,62.0,36.0,-964.0,280.0
0.0,-247.0,78.0,258.0,-83.0,69.0,25.0,-959.0,275.0
-2.0,-248.0,80.0,272.0,-99.0,73.0,27.0,-958.0,276.0
-2.0,-246.0,77.0,280.0,-116.0,77.0,21.0,-943.0,277.0
-4.0,-241.0,80.0,279.0,-129.0,79.0,14.0,-934.0,276.0
-7.0,-239.0,76.0,276.0,-138.0,78.0,12.0,-926.0,265.0
-7.0,-240.0,77.0,268.0,-139.0,75.0,6.0,-927.0,260.0
-7.0,-240.0,76.0,258.0,-136.0,75.0,1.0,-924.0,249.0
-9.0,-242.0,74.0,243.0,-129.0,71.0,2.0,-935.0,247.0
-7.0,-241.0,66.0,227.0,-114.0,72.0,4.0,-932.0,237.0
-7.0,-243.0,69.0,211.0,-99.0,74.0,4.0,-941.0,238.0
-8.0,-244.0,70.0,197.0,-84.0,76.0,4.0,-948.0,237.0
-3.0,-249.0,71.0,184.0,-72.0,81.0,2.0,-957.0,242.0
-4.0,-249.0,69.0,175.0,-59.0,84.0,2.0,-968.0,251.0
-5.0,-252.0,74.0,167.0,-51.0,84.0,10.0,-974.0,255.0
0.0,-256.0,74.0,159.0,-46.0,87.0,15.0,-983.0,255.0
0.0,-255.0,75.0,156.0,-44.0,89.0,25.0,-992.0,265.0
-1.0,-257.0,75.0,155.0,-46.0,93.0,20.0,-1002.0,267.0
-2.0,-257.0,79.0,162.0,-51.0,93.0,36.0,-1000.0,276.0
1.0,-254.0,78.0,174.0,-53.0,98.0,25.0,-1002.0,274.0
2.0,-255.0,75.0,191.0,-51.0,106.0,34.0,-998.0,274.0
0.0,-254.0,76.0,212.0,-40.0,114.0,40.0,-982.0,267.0
0.0,-253.0,76.0,231.0,-22.0,116.0,34.0,-974.0,266.0
1.0,-248.0,76.0,245.0,-1.0,121.0,36.0,-962.0,270.0
1.0,-246.0,79.0,251.0,18.0,129.0,34.0,-957.0,279.0
1.0,-246.0,78.0,244.0,40.0,140.0,42.0,-950.0,277.0
1.0,-243.0,77.0,232.0,59.0,151.0,35.0,-936.0,279.0
2.0,-242.0,75.0,210.0,75.0,164.0,38.0,-935.0,277.0
3.0,-242.0,80.0,182.0,90.0,180.0,45.0,-928.0,266.0
4.0,-242.0,76.0,151.0,106.0,195.0,45.0,-930.0,263.0
2.0,-239.0,69.0,125.0,125.0,211.0,43.0,-934.0,257.0
8.0,-241.0,68.0,107.0,143.0,228.0,49.0,-927.0,248.0
8.0,-240.0,71.0,94.0,161.0,244.0,52.0,-926.0,241.0
9.0,-244.0,70.0,83.0,181.0,255.0,55.0,-933.0,238.0
6.0,-242.0,67.0,76.0,198.0,262.0,56.0,-937.0,232.0
3.0,-245.0,64.0,65.0,214.0,271.0,43.0,-941.0,228.0
4.0,-245.0,67.0,49.0,226.0,286.0,57.0,-935.0,226.0
8.0,-245.0,65.0,34.0,232.0,293.0,56.0,-945.0,238.0
5.0,-246.0,69.0,25.0,235.0,295.0,55.0,-938.0,240.0
2.0,-245.0,68.0,21.0,233.0,294.0,49.0,-950.0,234.0
2.0,-244.0,66.0,23.0,225.0,297.0,48.0,-936.0,237.0
-1.0,-244.0,70.0,30.0,216.0,308.0,36.0,-936.0,229.0
2.0,-242.0,67.0,38.0,210.0,321.0,39.0,-925.0,238.0
0.0,-240.0,74.0,53.0,210.0,326.0,38.0,-922.0,239.0
2.0,-239.0,70.0,68.0,218.0,329.0,40.0,-925.0,243.0
0.0,-239.0,70.0,77.0,228.0,327.0,34.0,-921.0,234.0
1.0,-238.0,68.0,72.0,239.0,330.0,34.0,-920.0,230.0
0.0,-237.0,70.0,55.0,251.0,333.0,27.0,-913.0,234.0
1.0,-236.0,68.0,35.0,261.0,335.0,34.0,-911.0,233.0
0.0,-236.0,70.0,14.0,269.0,335.0,37.0,-903.0,234.0
2.0,-228.0,67.0,-2.0,279.0,337.0,35.0,-899.0,243.0
2.0,-232.0,70.0,-14.0,291.0,344.0,38.0,-894.0,247.0
4.0,-231.0,72.0,-22.0,307.0,353.0,44.0,-885.0,250.0
5.0,-225.0,69.0,-30.0,324.0,366.0,48.0,-872.0,240.0
4.0,-223.0,71.0,-40.0,342.0,377.0,55.0,-871.0,235.0
7.0,-223.0,67.0,-52.0,362.0,392.0,59.0,-858.0,234.0
12.0,-218.0,67.0,-65.0,386.0,408.0,63.0,-852.0,227.0
9.0,-216.0,64.0,-82.0,414.0,423.0,66.0,-842.0,224.0
14.0,-212.0,68.0,-101.0,446.0,433.0,79.0,-828.0,230.0
15.0,-209.0,69.0,-121.0,484.0,442.0,88.0,-823.0,236.0
18.0,-209.0,72.0,-143.0,528.0,449.0,93.0,-814.0,244.0
20.0,-209.0,74.0,-169.0,577.0,458.0,102.0,-807.0,255.0
24.0,-208.0,81.0,-200.0,631.0,467.0,114.0,-804.0,274.0
27.0,-203.0,81.0,-228.0,692.0,473.0,124.0,-809.0,282.0
30.0,-208.0,82.0,-253.0,754.0,477.0,137.0,-810.0,302.0
31.0,-211.0,88.0,-270.0,818.0,476.0,146.0,-818.0,308.0
32.0,-215.0,88.0,-285.0,878.0,480.0,151.0,-830.0,317.0
32.0,-215.0,91.0,-294.0,935.0,481.0,155.0,-847.0,322.0
30.0,-225.0,91.0,-301.0,980.0,480.0,141.0,-861.0,313.0
22.0,-228.0,85.0,-313.0,1006.0,480.0,130.0,-881.0,308.0
18.0,-236.0,84.0,-335.0,1022.0,480.0,113.0,-902.0,294.0
8.0,-240.0,80.0,-370.0,1016.0,476.0,92.0,-917.0,282.0
5.0,-246.0,77.0,-413.0,991.0,473.0,61.0,-947.0,258.0
2.0,-248.0,72.0,-461.0,953.0,472.0,39.0,-965.0,250.0
-5.0,-254.0,71.0,-516.0,922.0,476.0,12.0,-1009.0,249.0
-7.0,-264.0,76.0,-573.0,901.0,484.0,2.0,-1029.0,258.0
-7.0,-268.0,81.0,-630.0,898.0,499.0,-6.0,-1054.0,278.0
-10.0,-273.0,86.0,-677.0,911.0,517.0,-4.0,-1070.0,292.0
-9.0,-279.0,92.0,-707.0,930.0,542.0,-6.0,-1093.0,315.0
-10.0,-288.0,97.0,-711.0,942.0,568.0,-8.0,-1115.0,346.0
-12.0,-291.0,99.0,-680.0,941.0,596.0,-10.0,-1124.0,359.0
-14.0,-294.0,106.0,-616.0,924.0,618.0,-27.0,-1137.0,368.0
-17.0,-300.0,106.0,-517.0,900.0,629.0,-31.0,-1142.0,388.0
-19.0,-301.0,105.0,-395.0,869.0,632.0,-32.0,-1147.0,393.0
-20.0,-299.0,118.0,-249.0,829.0,637.0,-25.0,-1143.0,383.0
-12.0,-295.0,105.0,-89.0,782.0,646.0,-4.0,-1117.0,372.0
-9.0,-291.0,101.0,68.0,737.0,670.0,1.0,-1116.0,356.0
-9.0,-285.0,94.0,217.0,685.0,689.0,7.0,-1095.0,338.0
-11.0,-274.0,90.0,350.0,627.0,706.0,6.0,-1064.0,307.0
-11.0,-269.0,90.0,462.0,565.0,728.0,-2.0,-1037.0,303.0
-15.0,-260.0,78.0,550.0,501.0,748.0,-17.0,-1013.0,282.0
-18.0,-256.0,71.0,617.0,442.0,753.0,-34.0,-989.0,263.0
-24.0,-247.0,67.0,663.0,386.0,754.0,-55.0,-957.0,235.0
-24.0,-239.0,67.0,688.0,338.0,756.0,-57.0,-919.0,226.0
-27.0,-235.0,62.0,698.0,300.0,763.0,-83.0,-904.0,218.0
-36.0,-224.0,63.0,692.0,273.0,761.0,-95.0,-876.0,215.0
-35.0,-220.0,65.0,670.0,256.0,756.0,-103.0,-858.0,219.0
-33.0,-215.0,66.0,629.0,246.0,759.0,-104.0,-842.0,222.0
-35.0,-214.0,66.0,562.0,244.0,767.0,-110.0,-849.0,234.0
-34.0,-209.0,72.0,474.0,253.0,778.0,-110.0,-839.0,246.0
-37.0,-214.0,76.0,379.0,273.0,791.0,-123.0,-842.0,269.0
-40.0,-218.0,79.0,292.0,305.0,798.0,-118.0,-862.0,279.0
-35.0,-226.0,80.0,218.0,339.0,800.0,-106.0,-876.0,278.0
-40.0,-232.0,77.0,167.0,372.0,811.0,-133.0,-894.0,275.0
-43.0,-240.0,77.0,136.0,404.0,826.0,-154.0,-917.0,259.0
-57.0,-244.0,74.0,121.0,428.0,840.0,-190.0,-947.0,253.0
-68.0,-245.0,72.0,114.0,446.0,844.0,-214.0,-949.0,251.0
-61.0,-252.0,68.0,128.0,453.0,852.0,-214.0,-967.0,245.0
-61.0,-251.0,71.0,164.0,460.0,871.0,-218.0,-972.0,229.0
-64.0,-255.0,66.0,213.0,475.0,887.0,-228.0,-984.0,223.0
-65.0,-255.0,69.0,269.0,494.0,895.0,-235.0,-994.0,229.0
-67.0,-255.0,65.0,326.0,513.0,908.0,-238.0,-980.0,232.0
-73.0,-251.0,66.0,380.0,536.0,918.0,-253.0,-978.0,232.0
-75.0,-248.0,69.0,431.0,559.0,923.0,-266.0,-963.0,242.0
-72.0,-247.0,69.0,475.0,573.0,932.0,-272.0,-957.0,239.0
-72.0,-244.0,71.0,512.0,586.0,940.0,-266.0,-940.0,236.0
-77.0,-239.0,73.0,547.0,605.0,943.0,-277.0,-918.0,247.0
-82.0,-232.0,72.0,583.0,629.0,949.0,-303.0,-903.0,246.0
-85.0,-227.0,72.0,610.0,642.0,952.0,-322.0,-880.0,260.0
-92.0,-222.0,74.0,626.0,651.0,956.0,-342.0,-868.0,257.0
-93.0,-220.0,74.0,629.0,653.0,961.0,-343.0,-855.0,264.0
-94.0,-215.0,82.0,617.0,652.0,959.0,-343.0,-840.0,269.0
-102.0,-208.0,74.0,599.0,654.0,957.0,-362.0,-826.0,271.0
-106.0,-206.0,76.0,577.0,655.0,950.0,-383.0,-809.0,287.0
-106.0,-204.0,78.0,557.0,654.0,941.0,-382.0,-813.0,281.0
-109.0,-207.0,73.0,539.0,652.0,928.0,-396.0,-801.0,264.0
-109.0,-206.0,76.0,521.0,646.0,924.0,-406.0,-801.0,251.0
-111.0,-203.0,64.0,501.0,639.0,927.0,-406.0,-814.0,236.0
-110.0,-207.0,64.0,470.0,629.0,930.0,-409.0,-813.0,214.0
-115.0,-208.0,53.0,430.0,625.0,933.0,-417.0,-825.0,192.0
-110.0,-212.0,48.0,387.0,628.0,942.0,-418.0,-834.0,173.0
-117.0,-209.0,48.0,331.0,640.0,943.0,-445.0,-842.0,160.0
-122.0,-210.0,45.0,256.0,654.0,949.0,-453.0,-840.0,154.0
-130.0,-209.0,44.0,173.0,669.0,957.0,-475.0,-833.0,144.0
-136.0,-210.0,44.0,87.0,681.0,970.0,-498.0,-834.0,141.0
-136.0,-208.0,45.0,14.0,687.0,987.0,-515.0,-829.0,149.0
-134.0,-208.0,51.0,-49.0,692.0,1010.0,-505.0,-827.0,164.0
-129.0,-209.0,56.0,-90.0,704.0,1038.0,-493.0,-820.0,190.0
-126.0,-209.0,64.0,-108.0,726.0,1065.0,-477.0,-826.0,202.0
-117.0,-210.0,67.0,-111.0,752.0,1090.0,-447.0,-824.0,220.0
-106.0,-210.0,69.0,-116.0,779.0,1112.0,-399.0,-816.0,240.0
-98.0,-206.0,69.0,-129.0,805.0,1126.0,-349.0,-813.0,241.0
-83.0,-202.0,69.0,-158.0,831.0,1127.0,-305.0,-811.0,232.0
-74.0,-203.0,65.0,-194.0,854.0,1118.0,-265.0,-801.0,231.0
-64.0,-205.0,64.0,-227.0,876.0,1099.0,-235.0,-794.0,218.0
-62.0,-198.0,66.0,-255.0,898.0,1067.0,-224.0,-776.0,212.0
-65.0,-195.0,59.0,-279.0,914.0,1029.0,-229.0,-769.0,201.0
-69.0,-190.0,58.0,-303.0,918.0,988.0,-251.0,-761.0,192.0
-79.0,-189.0,57.0,-325.0,923.0,952.0,-296.0,-749.0,186.0
-96.0,-193.0,56.0,-340.0,930.0,924.0,-344.0,-752.0,190.0
-107.0,-195.0,62.0,-363.0,937.0,905.0,-395.0,-762.0,200.0
-120.0,-199.0,66.0,-383.0,949.0,895.0,-432.0,-782.0,226.0
-121.0,-201.0,74.0,-397.0,955.0,884.0,-459.0,-793.0,247.0
-131.0,-203.0,80.0,-396.0,960.0,881.0,-489.0,-794.0,279.0
-136.0,-210.0,85.0,-374.0,960.0,882.0,-513.0,-808.0,296.0
-145.0,-204.0,86.0,-335.0,957.0,887.0,-540.0,-812.0,306.0
-150.0,-205.0,89.0,-284.0,945.0,893.0,-558.0,-808.0,314.0
-154.0,-202.0,93.0,-227.0,927.0,906.0,-577.0,-798.0,332.0
-156.0,-196.0,90.0,-161.0,900.0,924.0,-585.0,-768.0,327.0
-163.0,-190.0,91.0,-100.0,865.0,942.0,-614.0,-740.0,312.0
-167.0,-181.0,84.0,-45.0,822.0,971.0,-631.0,-715.0,304.0
-165.0,-170.0,80.0,-5.0,770.0,1007.0,-630.0,-683.0,282.0
-167.0,-161.0,75.0,23.0,718.0,1046.0,-633.0,-639.0,266.0
-170.0,-154.0,72.0,35.0,673.0,1097.0,-639.0,-610.0,258.0
-167.0,-146.0,75.0,23.0,628.0,1151.0,-637.0,-587.0,254.0
-170.0,-139.0,71.0,-10.0,582.0,1197.0,-633.0,-563.0,261.0
-170.0,-140.0,75.0,-56.0,534.0,1243.0,-634.0,-556.0,258.0
-169.0,-136.0,74.0,-108.0,491.0,1288.0,-659.0,-551.0,263.0
-171.0,-141.0,74.0,-157.0,452.0,1332.0,-661.0,-557.0,259.0
-172.0,-143.0,74.0,-202.0,419.0,1366.0,-665.0,-571.0,258.0
-176.0,-148.0,71.0,-241.0,396.0,1400.0,-672.0,-593.0,248.0
-172.0,-159.0,68.0,-278.0,381.0,1421.0,-677.0,-596.0,239.0
-174.0,-152.0,64.0,-316.0,369.0,1438.0,-671.0,-606.0,223.0
-171.0,-153.0,61.0,-351.0,366.0,1454.0,-670.0,-605.0,213.0
-172.0,-154.0,60.0,-387.0,382.0,1468.0,-666.0,-608.0,199.0
-178.0,-156.0,54.0,-428.0,410.0,1471.0,-676.0,-618.0,182.0
-183.0,-158.0,49.0,-473.0,441.0,1469.0,-694.0,-634.0,160.0
-191.0,-165.0,39.0,-519.0,471.0,1468.0,-724.0,-656.0,133.0
-201.0,-162.0,36.0,-569.0,501.0,1460.0,-761.0,-654.0,113.0
-213.0,-165.0,29.0,-618.0,528.0,1453.0,-818.0,-669.0,96.0
-228.0,-166.0,28.0,-665.0,549.0,1444.0,-881.0,-672.0,80.0
-248.0,-166.0,26.0,-709.0,578.0,1440.0,-954.0,-668.0,82.0
-261.0,-160.0,27.0,-755.0,607.0,1431.0,-1028.0,-655.0,86.0
-274.0,-159.0,31.0,-801.0,642.0,1425.0,-1065.0,-638.0,91.0
-278.0,-159.0,29.0,-852.0,669.0,1420.0,-1079.0,-640.0,84.0
-275.0,-156.0,23.0,-912.0,682.0,1416.0,-1063.0,-639.0,65.0
-268.0,-154.0,18.0,-984.0,677.0,1424.0,-1049.0,-635.0,47.0
-260.0,-153.0,14.0,-1063.0,657.0,1433.0,-1011.0,-636.0,30.0
-254.0,-153.0,13.0,-1149.0,618.0,1433.0,-971.0,-607.0,20.0
-242.0,-147.0,10.0,-1231.0,567.0,1437.0,-928.0,-588.0,18.0
-228.0,-142.0,8.0,-1304.0,507.0,1447.0,-886.0,-574.0,8.0
-221.0,-134.0,9.0,-1369.0,442.0,1465.0,-839.0,-539.0,-1.0
-208.0,-130.0,6.0,-1421.0,376.0,1484.0,-808.0,-524.0,1.0
-187.0,-123.0,14.0,-1455.0,313.0,1500.0,-752.0,-498.0,2.0
-191.0,-120.0,10.0,-1473.0,255.0,1518.0,-722.0,-476.0,4.0
-181.0,-121.0,7.0,-1473.0,214.0,1533.0,-690.0,-471.0,9.0
-177.0,-118.0,9.0,-1458.0,195.0,1535.0,-671.0,-456.0,10.0
-170.0,-121.0,11.0,-1424.0,193.0,1535.0,-659.0,-465.0,14.0
-169.0,-121.0,15.0,-1367.0,208.0,1527.0,-659.0,-468.0,20.0
-165.0,-126.0,14.0,-1273.0,242.0,1514.0,-650.0,-476.0,20.0
-167.0,-130.0,11.0,-1146.0,295.0,1500.0,-650.0,-495.0,19.0
-169.0,-134.0,10.0,-987.0,365.0,1491.0,-657.0,-502.0,6.0
-170.0,-138.0,5.0,-811.0,435.0,1492.0,-670.0,-518.0,-4.0
-171.0,-140.0,5.0,-634.0,486.0,1506.0,-675.0,-515.0,-7.0
-184.0,-131.0,4.0,-474.0,515.0,1524.0,-691.0,-506.0,-5.0
-185.0,-125.0,12.0,-340.0,522.0,1550.0,-704.0,-485.0,13.0
-188.0,-118.0,17.0,-246.0,507.0,1585.0,-721.0,-461.0,24.0
-195.0,-107.0,17.0,-194.0,471.0,1619.0,-742.0,-427.0,36.0
-203.0,-96.0,19.0,-180.0,417.0,1646.0,-770.0,-391.0,44.0
-211.0,-89.0,21.0,-197.0,355.0,1660.0,-810.0,-356.0,52.0
-223.0,-79.0,22.0,-227.0,288.0,1664.0,-859.0,-330.0,58.0
-233.0,-74.0,18.0,-265.0,217.0,1662.0,-896.0,-303.0,58.0
-244.0,-67.0,20.0,-318.0,143.0,1657.0,-931.0,-291.0,55.0
-251.0,-65.0,17.0,-391.0,79.0,1649.0,-966.0,-282.0,46.0
-250.0,-65.0,13.0,-481.0,25.0,1638.0,-981.0,-279.0,43.0
-254.0,-71.0,17.0,-576.0,-19.0,1620.0,-990.0,-291.0,35.0
-256.0,-75.0,13.0,-668.0,-49.0,1595.0,-997.0,-305.0,30.0
-258.0,-81.0,11.0,-743.0,-78.0,1565.0,-993.0,-324.0,13.0
-257.0,-88.0,4.0,-804.0,-106.0,1531.0,-1002.0,-360.0,-5.0
-258.0,-94.0,-1.0,-853.0,-138.0,1497.0,-1000.0,-378.0,-27.0
-255.0,-100.0,0.0,-883.0,-172.0,1461.0,-991.0,-402.0,-49.0
-255.0,-106.0,-12.0,-896.0,-209.0,1423.0,-986.0,-418.0,-66.0
-257.0,-105.0,-17.0,-888.0,-239.0,1385.0,-990.0,-422.0,-94.0
-258.0,-109.0,-26.0,-861.0,-256.0,1352.0,-999.0,-420.0,-129.0
-257.0,-105.0,-30.0,-829.0,-269.0,1319.0,-1006.0,-407.0,-157.0
-260.0,-98.0,-36.0,-808.0,-282.0,1288.0,-1016.0,-382.0,-173.0
-262.0,-87.0,-36.0,-797.0,-294.0,1256.0,-1034.0,-343.0,-182.0
-264.0,-77.0,-37.0,-788.0,-307.0,1226.0,-1042.0,-303.0,-188.0
-266.0,-65.0,-42.0,-780.0,-317.0,1206.0,-1045.0,-252.0,-197.0
-264.0,-55.0,-40.0,-775.0,-323.0,1201.0,-1051.0,-216.0,-189.0
-268.0,-48.0,-40.0,-772.0,-322.0,1206.0,-1050.0,-184.0,-187.0
-265.0,-42.0,-45.0,-776.0,-319.0,1223.0,-1045.0,-175.0,-189.0
-264.0,-45.0,-38.0,-786.0,-312.0,1247.0,-1040.0,-175.0,-192.0
-262.0,-53.0,-41.0,-800.0,-302.0,1269.0,-1028.0,-200.0,-192.0
-258.0,-63.0,-39.0,-808.0,-296.0,1279.0,-1009.0,-251.0,-194.0
-259.0,-76.0,-44.0,-812.0,-299.0,1276.0,-1005.0,-299.0,-199.0
-259.0,-91.0,-37.0,-802.0,-314.0,1247.0,-1017.0,-341.0,-194.0
-262.0,-96.0,-36.0,-760.0,-352.0,1203.0,-1009.0,-374.0,-194.0
-262.0,-107.0,-39.0,-689.0,-404.0,1142.0,-1025.0,-396.0,-189.0
-264.0,-108.0,-43.0,-600.0,-461.0,1066.0,-1034.0,-412.0,-190.0
-272.0,-108.0,-36.0,-526.0,-514.0,988.0,-1049.0,-411.0,-184.0
-271.0,-103.0,-37.0,-448.0,-548.0,911.0,-1059.0,-412.0,-179.0
-274.0,-100.0,-35.0,-393.0,-557.0,847.0,-1068.0,-390.0,-175.0
-276.0,-93.0,-35.0,-370.0,-535.0,801.0,-1084.0,-386.0,-163.0
