acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-33.0,-235.0,-43.0,215.0,80.0,57.0,-90.0,-905.0,-220.0
-23.0,-231.0,-50.0,218.0,104.0,9.0,-69.0,-885.0,-237.0
-13.0,-227.0,-54.0,209.0,132.0,-37.0,-32.0,-869.0,-255.0
-6.0,-222.0,-59.0,194.0,163.0,-84.0,0.0,-854.0,-267.0
2.0,-216.0,-66.0,171.0,190.0,-128.0,26.0,-834.0,-275.0
7.0,-207.0,-61.0,149.0,227.0,-163.0,48.0,-813.0,-289.0
13.0,-206.0,-65.0,131.0,268.0,-183.0,70.0,-797.0,-302.0
19.0,-202.0,-69.0,114.0,306.0,-201.0,90.0,-785.0,-317.0
22.0,-198.0,-70.0,96.0,348.0,-205.0,115.0,-762.0,-322.0
28.0,-194.0,-72.0,72.0,390.0,-203.0,142.0,-758.0,-330.0
33.0,-197.0,-71.0,42.0,430.0,-193.0,164.0,-754.0,-324.0
40.0,-197.0,-71.0,10.0,463.0,-176.0,182.0,-760.0,-317.0
47.0,-202.0,-73.0,-21.0,483.0,-158.0,201.0,-764.0,-309.0
46.0,-206.0,-64.0,-53.0,490.0,-138.0,213.0,-796.0,-302.0
48.0,-214.0,-61.0,-88.0,491.0,-111.0,216.0,-821.0,-286.0
45.0,-224.0,-57.0,-115.0,487.0,-85.0,209.0,-856.0,-272.0
41.0,-234.0,-54.0,-135.0,480.0,-54.0,197.0,-897.0,-243.0
36.0,-244.0,-44.0,-144.0,465.0,-25.0,177.0,-928.0,-223.0
30.0,-252.0,-36.0,-133.0,441.0,3.0,157.0,-951.0,-191.0
26.0,-264.0,-33.0,-111.0,412.0,28.0,140.0,-1014.0,-178.0
12.0,-277.0,-35.0,-88.0,384.0,47.0,94.0,-1075.0,-177.0
11.0,-286.0,-31.0,-66.0,360.0,57.0,74.0,-1105.0,-150.0
4.0,-287.0,-20.0,-33.0,341.0,54.0,47.0,-1135.0,-143.0
-3.0,-304.0,-30.0,5.0,328.0,44.0,13.0,-1157.0,-156.0
-14.0,-308.0,-31.0,31.0,316.0,27.0,-17.0,-1182.0,-178.0
-23.0,-310.0,-35.0,40.0,303.0,4.0,-52.0,-1199.0,-191.0
-30.0,-311.0,-38.0,41.0,284.0,-26.0,-72.0,-1204.0,-190.0
-35.0,-313.0,-37.0,45.0,263.0,-60.0,-95.0,-1201.0,-183.0
-36.0,-309.0,-31.0,66.0,236.0,-97.0,-114.0,-1191.0,-166.0
-40.0,-308.0,-31.0,102.0,205.0,-129.0,-127.0,-1172.0,-159.0
-44.0,-300.0,-31.0,146.0,177.0,-164.0,-135.0,-1158.0,-158.0
-44.0,-292.0,-27.0,188.0,152.0,-198.0,-130.0,-1117.0,-153.0
-40.0,-280.0,-28.0,226.0,134.0,-229.0,-123.0,-1079.0,-151.0
-35.0,-271.0,-25.0,255.0,126.0,-259.0,-108.0,-1041.0,-150.0
-34.0,-255.0,-26.0,271.0,125.0,-286.0,-96.0,-1007.0,-145.0
-27.0,-248.0,-27.0,267.0,123.0,-311.0,-83.0,-956.0,-150.0
-28.0,-240.0,-27.0,250.0,115.0,-334.0,-72.0,-924.0,-145.0
-24.0,-232.0,-23.0,212.0,107.0,-354.0,-67.0,-897.0,-142.0
-23.0,-226.0,-24.0,163.0,93.0,-375.0,-61.0,-879.0,-136.0
-23.0,-224.0,-22.0,110.0,74.0,-388.0,-48.0,-869.0,-125.0
-18.0,-223.0,-19.0,62.0,48.0,-403.0,-48.0,-862.0,-118.0
-17.0,-222.0,-17.0,22.0,22.0,-414.0,-46.0,-859.0,-104.0
-16.0,-224.0,-18.0,-6.0,-4.0,-423.0,-39.0,-864.0,-108.0
-17.0,-222.0,-15.0,-24.0,-30.0,-431.0,-32.0,-865.0,-93.0
-15.0,-227.0,-15.0,-33.0,-48.0,-433.0,-23.0,-870.0,-88.0
-15.0,-224.0,-10.0,-34.0,-60.0,-432.0,-28.0,-876.0,-83.0
-15.0,-231.0,-8.0,-30.0,-71.0,-426.0,-21.0,-880.0,-72.0
-12.0,-231.0,-9.0,-25.0,-79.0,-417.0,-19.0,-890.0,-61.0
-10.0,-233.0,-9.0,-19.0,-85.0,-405.0,-11.0,-896.0,-54.0
-9.0,-234.0,-2.0,-12.0,-92.0,-391.0,-5.0,-903.0,-46.0
-7.0,-238.0,1.0,-6.0,-95.0,-372.0,5.0,-903.0,-41.0
-2.0,-236.0,-6.0,-1.0,-98.0,-350.0,17.0,-906.0,-43.0
0.0,-235.0,-1.0,4.0,-103.0,-330.0,31.0,-912.0,-35.0
3.0,-240.0,-3.0,4.0,-107.0,-313.0,44.0,-919.0,-38.0
4.0,-237.0,2.0,-2.0,-112.0,-297.0,58.0,-923.0,-33.0
11.0,-243.0,-1.0,-8.0,-123.0,-283.0,69.0,-928.0,-29.0
11.0,-243.0,2.0,-16.0,-136.0,-275.0,82.0,-931.0,-30.0
15.0,-246.0,5.0,-19.0,-144.0,-266.0,88.0,-931.0,-23.0
14.0,-240.0,4.0,-20.0,-151.0,-253.0,96.0,-928.0,-23.0
17.0,-240.0,0.0,-21.0,-154.0,-243.0,109.0,-931.0,-28.0
22.0,-245.0,2.0,-23.0,-155.0,-231.0,114.0,-930.0,-23.0
22.0,-246.0,7.0,-29.0,-154.0,-221.0,119.0,-928.0,-17.0
21.0,-240.0,3.0,-36.0,-152.0,-213.0,119.0,-936.0,-13.0
23.0,-245.0,6.0,-43.0,-146.0,-204.0,126.0,-934.0,-6.0
29.0,-245.0,11.0,-49.0,-139.0,-197.0,117.0,-938.0,-4.0
21.0,-242.0,6.0,-55.0,-130.0,-189.0,116.0,-934.0,-4.0
18.0,-246.0,7.0,-59.0,-119.0,-185.0,109.0,-934.0,-3.0
20.0,-245.0,6.0,-63.0,-108.0,-182.0,107.0,-937.0,-19.0
15.0,-238.0,5.0,-73.0,-96.0,-179.0,94.0,-931.0,-14.0
9.0,-243.0,6.0,-82.0,-81.0,-173.0,76.0,-922.0,-17.0
8.0,-243.0,8.0,-87.0,-68.0,-163.0,75.0,-920.0,-10.0
8.0,-240.0,3.0,-92.0,-62.0,-157.0,63.0,-919.0,-4.0
11.0,-240.0,3.0,-96.0,-61.0,-151.0,69.0,-917.0,-3.0
2.0,-238.0,7.0,-100.0,-64.0,-146.0,50.0,-922.0,-6.0
-1.0,-236.0,7.0,-112.0,-70.0,-135.0,38.0,-912.0,-1.0
-2.0,-237.0,13.0,-127.0,-80.0,-126.0,22.0,-913.0,12.0
0.0,-237.0,11.0,-143.0,-95.0,-113.0,26.0,-904.0,16.0
0.0,-232.0,15.0,-158.0,-110.0,-104.0,22.0,-902.0,27.0
0.0,-232.0,12.0,-168.0,-120.0,-96.0,20.0,-901.0,20.0
0.0,-232.0,14.0,-180.0,-125.0,-85.0,28.0,-903.0,19.0
-3.0,-234.0,12.0,-194.0,-129.0,-77.0,29.0,-901.0,20.0
0.0,-233.0,11.0,-207.0,-129.0,-69.0,24.0,-897.0,9.0
-1.0,-231.0,8.0,-222.0,-130.0,-61.0,31.0,-903.0,0.0
-2.0,-233.0,5.0,-237.0,-125.0,-53.0,31.0,-904.0,-2.0
0.0,-238.0,7.0,-254.0,-119.0,-44.0,31.0,-911.0,-6.0
0.0,-242.0,6.0,-266.0,-110.0,-35.0,34.0,-920.0,-8.0
0.0,-240.0,6.0,-276.0,-100.0,-27.0,33.0,-930.0,-6.0
2.0,-245.0,7.0,-278.0,-94.0,-19.0,40.0,-941.0,-10.0
1.0,-248.0,7.0,-276.0,-94.0,-10.0,36.0,-944.0,-2.0
1.0,-249.0,6.0,-272.0,-106.0,1.0,35.0,-954.0,-1.0
0.0,-251.0,8.0,-265.0,-126.0,14.0,32.0,-965.0,1.0
-2.0,-251.0,12.0,-260.0,-155.0,30.0,31.0,-972.0,4.0
-1.0,-254.0,9.0,-256.0,-189.0,48.0,18.0,-974.0,-5.0
-9.0,-255.0,6.0,-254.0,-220.0,70.0,8.0,-984.0,-3.0
-9.0,-255.0,7.0,-253.0,-247.0,93.0,3.0,-1002.0,-14.0
-9.0,-258.0,2.0,-253.0,-270.0,116.0,-7.0,-1010.0,-18.0
-13.0,-260.0,3.0,-253.0,-284.0,139.0,-16.0,-1018.0,-24.0
-14.0,-266.0,3.0,-249.0,-296.0,159.0,-18.0,-1029.0,-29.0
-13.0,-269.0,-1.0,-242.0,-305.0,180.0,-22.0,-1042.0,-33.0
-15.0,-272.0,-2.0,-232.0,-317.0,197.0,-24.0,-1063.0,-35.0
-18.0,-275.0,2.0,-215.0,-331.0,208.0,-25.0,-1070.0,-39.0
-15.0,-282.0,-3.0,-193.0,-346.0,219.0,-19.0,-1082.0,-40.0
-13.0,-284.0,0.0,-168.0,-370.0,223.0,-11.0,-1091.0,-38.0
-7.0,-288.0,-2.0,-139.0,-398.0,225.0,-4.0,-1098.0,-34.0
-10.0,-288.0,5.0,-104.0,-425.0,223.0,4.0,-1108.0,-36.0
-4.0,-287.0,-3.0,-62.0,-452.0,217.0,11.0,-1112.0,-36.0
-3.0,-288.0,2.0,-20.0,-477.0,208.0,23.0,-1110.0,-36.0
0.0,-285.0,0.0,17.0,-501.0,196.0,34.0,-1107.0,-37.0
2.0,-285.0,4.0,50.0,-523.0,181.0,45.0,-1096.0,-33.0
3.0,-280.0,1.0,77.0,-539.0,164.0,53.0,-1095.0,-17.0
6.0,-281.0,4.0,103.0,-554.0,146.0,73.0,-1088.0,-8.0
9.0,-279.0,10.0,127.0,-564.0,131.0,87.0,-1081.0,-1.0
15.0,-277.0,11.0,152.0,-569.0,114.0,92.0,-1071.0,8.0
18.0,-273.0,17.0,174.0,-567.0,96.0,102.0,-1057.0,23.0
18.0,-271.0,17.0,198.0,-564.0,81.0,112.0,-1049.0,39.0
21.0,-271.0,21.0,220.0,-554.0,64.0,118.0,-1037.0,47.0
23.0,-264.0,25.0,241.0,-541.0,47.0,126.0,-1027.0,59.0
20.0,-261.0,24.0,256.0,-525.0,30.0,116.0,-1019.0,55.0
26.0,-261.0,28.0,263.0,-507.0,15.0,131.0,-1021.0,59.0
23.0,-261.0,24.0,252.0,-490.0,-1.0,130.0,-1015.0,57.0
22.0,-257.0,24.0,233.0,-474.0,-18.0,131.0,-1016.0,56.0
22.0,-260.0,28.0,206.0,-460.0,-29.0,123.0,-1012.0,70.0
23.0,-261.0,29.0,180.0,-451.0,-41.0,114.0,-1010.0,80.0
14.0,-261.0,32.0,159.0,-451.0,-49.0,103.0,-1018.0,89.0
12.0,-264.0,32.0,143.0,-461.0,-56.0,85.0,-1024.0,95.0
6.0,-266.0,33.0,133.0,-483.0,-62.0,65.0,-1039.0,91.0
3.0,-272.0,31.0,126.0,-514.0,-66.0,48.0,-1055.0,80.0
-3.0,-278.0,20.0,115.0,-549.0,-75.0,33.0,-1067.0,58.0
-2.0,-279.0,16.0,100.0,-580.0,-86.0,20.0,-1090.0,40.0
-8.0,-285.0,5.0,76.0,-604.0,-99.0,11.0,-1110.0,10.0
-12.0,-295.0,-2.0,49.0,-620.0,-119.0,-2.0,-1137.0,-25.0
-13.0,-300.0,-10.0,22.0,-628.0,-151.0,-17.0,-1159.0,-55.0
-16.0,-307.0,-11.0,-20.0,-631.0,-185.0,-32.0,-1183.0,-84.0
-18.0,-312.0,-15.0,-65.0,-631.0,-217.0,-29.0,-1216.0,-88.0
-13.0,-320.0,-14.0,-103.0,-626.0,-243.0,-24.0,-1241.0,-97.0
-9.0,-327.0,-14.0,-127.0,-613.0,-278.0,-10.0,-1262.0,-94.0
-6.0,-332.0,-18.0,-132.0,-590.0,-314.0,8.0,-1283.0,-110.0
1.0,-334.0,-22.0,-124.0,-560.0,-353.0,35.0,-1290.0,-126.0
3.0,-335.0,-24.0,-113.0,-526.0,-389.0,66.0,-1287.0,-143.0
17.0,-334.0,-33.0,-96.0,-488.0,-420.0,109.0,-1279.0,-164.0
32.0,-328.0,-38.0,-80.0,-441.0,-443.0,160.0,-1263.0,-187.0
47.0,-320.0,-39.0,-61.0,-381.0,-463.0,199.0,-1235.0,-211.0
49.0,-310.0,-52.0,-44.0,-309.0,-482.0,223.0,-1197.0,-233.0
44.0,-289.0,-48.0,-31.0,-233.0,-488.0,214.0,-1144.0,-241.0
40.0,-279.0,-47.0,-16.0,-171.0,-478.0,195.0,-1077.0,-224.0
41.0,-266.0,-39.0,2.0,-132.0,-449.0,186.0,-1023.0,-213.0
42.0,-252.0,-40.0,28.0,-111.0,-405.0,196.0,-959.0,-194.0
43.0,-241.0,-37.0,60.0,-98.0,-349.0,194.0,-916.0,-189.0
40.0,-225.0,-36.0,94.0,-88.0,-288.0,197.0,-878.0,-188.0
37.0,-210.0,-42.0,116.0,-81.0,-226.0,185.0,-832.0,-206.0
31.0,-206.0,-48.0,119.0,-78.0,-161.0,159.0,-797.0,-227.0
23.0,-203.0,-51.0,101.0,-84.0,-92.0,124.0,-782.0,-249.0
10.0,-199.0,-57.0,61.0,-100.0,-23.0,92.0,-765.0,-270.0
6.0,-199.0,-58.0,5.0,-127.0,46.0,66.0,-766.0,-280.0
-5.0,-196.0,-60.0,-52.0,-166.0,104.0,25.0,-767.0,-290.0
-9.0,-203.0,-63.0,-97.0,-208.0,158.0,2.0,-784.0,-291.0
-18.0,-207.0,-63.0,-127.0,-250.0,203.0,-39.0,-798.0,-292.0
-28.0,-204.0,-63.0,-145.0,-292.0,233.0,-79.0,-807.0,-292.0
-33.0,-216.0,-59.0,-150.0,-331.0,254.0,-103.0,-823.0,-278.0
-42.0,-219.0,-60.0,-145.0,-364.0,266.0,-137.0,-837.0,-282.0
-50.0,-220.0,-66.0,-133.0,-399.0,267.0,-173.0,-853.0,-287.0
-56.0,-221.0,-63.0,-118.0,-433.0,261.0,-194.0,-858.0,-290.0
-63.0,-228.0,-62.0,-108.0,-461.0,248.0,-215.0,-872.0,-288.0
-65.0,-229.0,-64.0,-97.0,-480.0,230.0,-234.0,-888.0,-283.0
-65.0,-233.0,-59.0,-88.0,-485.0,205.0,-241.0,-901.0,-281.0
-67.0,-235.0,-58.0,-79.0,-481.0,184.0,-250.0,-906.0,-271.0
-63.0,-240.0,-54.0,-66.0,-468.0,152.0,-237.0,-918.0,-269.0
-61.0,-245.0,-55.0,-49.0,-449.0,123.0,-218.0,-935.0,-261.0
-55.0,-249.0,-55.0,-36.0,-425.0,90.0,-195.0,-952.0,-252.0
-48.0,-250.0,-52.0,-22.0,-395.0,56.0,-164.0,-971.0,-241.0
-41.0,-254.0,-47.0,-11.0,-367.0,19.0,-136.0,-985.0,-229.0
-31.0,-263.0,-47.0,-7.0,-344.0,-18.0,-102.0,-1015.0,-221.0
-24.0,-267.0,-42.0,-6.0,-321.0,-51.0,-69.0,-1030.0,-211.0
-18.0,-272.0,-40.0,-8.0,-297.0,-80.0,-37.0,-1049.0,-209.0
-9.0,-276.0,-38.0,-8.0,-272.0,-105.0,-11.0,-1057.0,-199.0
-3.0,-275.0,-40.0,-11.0,-247.0,-125.0,9.0,-1066.0,-195.0
-3.0,-276.0,-38.0,-12.0,-219.0,-137.0,19.0,-1066.0,-190.0
1.0,-279.0,-37.0,-9.0,-195.0,-139.0,23.0,-1080.0,-179.0
0.0,-278.0,-36.0,3.0,-174.0,-128.0,34.0,-1066.0,-175.0
1.0,-279.0,-33.0,23.0,-156.0,-111.0,37.0,-1073.0,-165.0
2.0,-277.0,-29.0,52.0,-145.0,-84.0,29.0,-1075.0,-149.0
0.0,-276.0,-26.0,87.0,-134.0,-45.0,30.0,-1066.0,-144.0
-3.0,-276.0,-20.0,122.0,-120.0,2.0,22.0,-1059.0,-137.0
-1.0,-274.0,-17.0,154.0,-104.0,53.0,15.0,-1055.0,-129.0
-3.0,-269.0,-20.0,179.0,-91.0,109.0,9.0,-1046.0,-126.0
-8.0,-266.0,-21.0,196.0,-79.0,168.0,6.0,-1042.0,-120.0
-3.0,-267.0,-20.0,198.0,-69.0,224.0,8.0,-1031.0,-126.0
-6.0,-267.0,-19.0,191.0,-58.0,275.0,4.0,-1029.0,-120.0
-6.0,-263.0,-18.0,181.0,-42.0,319.0,4.0,-1027.0,-123.0
0.0,-264.0,-24.0,170.0,-25.0,355.0,17.0,-1030.0,-117.0
0.0,-264.0,-19.0,161.0,-6.0,382.0,28.0,-1026.0,-119.0
0.0,-266.0,-22.0,158.0,17.0,400.0,26.0,-1028.0,-129.0
0.0,-262.0,-22.0,148.0,40.0,406.0,27.0,-1031.0,-137.0
0.0,-262.0,-22.0,130.0,60.0,401.0,36.0,-1020.0,-135.0
1.0,-258.0,-22.0,114.0,83.0,393.0,25.0,-1015.0,-135.0
-3.0,-252.0,-28.0,102.0,105.0,382.0,23.0,-992.0,-131.0
-1.0,-251.0,-21.0,90.0,130.0,370.0,12.0,-972.0,-122.0
-5.0,-247.0,-21.0,80.0,150.0,359.0,1.0,-954.0,-116.0
-8.0,-241.0,-22.0,67.0,173.0,350.0,-6.0,-932.0,-105.0
-10.0,-236.0,-22.0,51.0,187.0,341.0,-14.0,-914.0,-114.0
-14.0,-230.0,-20.0,34.0,190.0,334.0,-25.0,-896.0,-121.0
-16.0,-226.0,-22.0,13.0,186.0,329.0,-32.0,-872.0,-125.0
-20.0,-222.0,-20.0,-11.0,178.0,326.0,-43.0,-860.0,-127.0
-20.0,-219.0,-25.0,-34.0,174.0,322.0,-53.0,-849.0,-131.0
-21.0,-215.0,-24.0,-55.0,179.0,318.0,-62.0,-848.0,-123.0
-22.0,-219.0,-21.0,-74.0,191.0,313.0,-68.0,-843.0,-119.0
-26.0,-221.0,-22.0,-90.0,208.0,307.0,-77.0,-853.0,-115.0
-28.0,-224.0,-18.0,-106.0,228.0,300.0,-86.0,-856.0,-103.0
-31.0,-227.0,-16.0,-123.0,247.0,292.0,-100.0,-872.0,-100.0
-35.0,-231.0,-18.0,-142.0,260.0,285.0,-110.0,-884.0,-102.0
-39.0,-234.0,-12.0,-158.0,271.0,276.0,-112.0,-903.0,-93.0
-41.0,-238.0,-10.0,-171.0,276.0,269.0,-123.0,-915.0,-82.0
-40.0,-240.0,-13.0,-172.0,279.0,259.0,-129.0,-925.0,-74.0
-39.0,-245.0,-4.0,-162.0,278.0,251.0,-136.0,-942.0,-60.0
-41.0,-246.0,-6.0,-144.0,280.0,243.0,-132.0,-939.0,-51.0
-43.0,-244.0,-6.0,-121.0,280.0,235.0,-136.0,-946.0,-49.0
-41.0,-247.0,4.0,-103.0,281.0,228.0,-135.0,-947.0,-48.0
-44.0,-246.0,-6.0,-92.0,279.0,222.0,-133.0,-948.0,-55.0
-45.0,-242.0,-5.0,-92.0,274.0,216.0,-140.0,-950.0,-55.0
-44.0,-246.0,-6.0,-104.0,265.0,210.0,-136.0,-937.0,-62.0
-39.0,-244.0,-9.0,-127.0,252.0,204.0,-136.0,-940.0,-69.0
-39.0,-243.0,-14.0,-155.0,234.0,199.0,-129.0,-936.0,-77.0
-34.0,-242.0,-10.0,-181.0,216.0,193.0,-122.0,-938.0,-78.0
-35.0,-246.0,-12.0,-201.0,197.0,187.0,-112.0,-938.0,-65.0
-39.0,-247.0,-9.0,-214.0,182.0,179.0,-109.0,-946.0,-65.0
-35.0,-249.0,-10.0,-221.0,170.0,171.0,-110.0,-939.0,-68.0
-38.0,-248.0,-8.0,-225.0,161.0,165.0,-113.0,-941.0,-64.0
-36.0,-247.0,-3.0,-230.0,154.0,160.0,-109.0,-950.0,-59.0
-33.0,-248.0,-7.0,-230.0,148.0,156.0,-107.0,-951.0,-56.0
-32.0,-249.0,-4.0,-229.0,142.0,152.0,-107.0,-959.0,-56.0
-37.0,-247.0,-6.0,-224.0,141.0,148.0,-101.0,-962.0,-60.0
-30.0,-249.0,-7.0,-217.0,140.0,144.0,-96.0,-959.0,-56.0
-29.0,-250.0,-8.0,-212.0,144.0,140.0,-90.0,-960.0,-56.0
-30.0,-250.0,-2.0,-206.0,151.0,133.0,-93.0,-963.0,-48.0
-27.0,-249.0,-4.0,-195.0,158.0,132.0,-84.0,-958.0,-46.0
-28.0,-246.0,2.0,-180.0,166.0,128.0,-76.0,-955.0,-24.0
-24.0,-248.0,0.0,-164.0,172.0,126.0,-73.0,-953.0,-33.0
-27.0,-247.0,-1.0,-142.0,179.0,118.0,-68.0,-950.0,-30.0
-26.0,-242.0,-3.0,-123.0,183.0,111.0,-66.0,-938.0,-27.0
-25.0,-244.0,0.0,-107.0,183.0,103.0,-65.0,-928.0,-35.0
-24.0,-241.0,-4.0,-97.0,182.0,96.0,-67.0,-928.0,-35.0
-24.0,-242.0,0.0,-89.0,186.0,87.0,-63.0,-928.0,-37.0
-26.0,-242.0,0.0,-84.0,195.0,75.0,-68.0,-928.0,-43.0
-26.0,-244.0,-4.0,-77.0,206.0,63.0,-73.0,-937.0,-42.0
-27.0,-245.0,-4.0,-70.0,220.0,48.0,-74.0,-941.0,-43.0
-26.0,-249.0,-2.0,-61.0,233.0,30.0,-81.0,-952.0,-39.0
-31.0,-250.0,-2.0,-49.0,244.0,13.0,-82.0,-969.0,-37.0
-32.0,-253.0,-1.0,-33.0,250.0,-7.0,-93.0,-980.0,-32.0
-34.0,-257.0,4.0,-15.0,255.0,-27.0,-102.0,-1005.0,-33.0
-39.0,-263.0,1.0,7.0,259.0,-47.0,-111.0,-1015.0,-41.0
-39.0,-262.0,0.0,30.0,264.0,-62.0,-127.0,-1022.0,-45.0
-39.0,-267.0,-7.0,55.0,276.0,-76.0,-134.0,-1024.0,-45.0
-41.0,-268.0,-5.0,81.0,294.0,-86.0,-141.0,-1030.0,-50.0
-42.0,-266.0,-7.0,106.0,313.0,-93.0,-141.0,-1030.0,-56.0
-42.0,-265.0,-7.0,129.0,335.0,-98.0,-137.0,-1030.0,-60.0
-39.0,-263.0,-10.0,143.0,353.0,-101.0,-137.0,-1024.0,-65.0
-40.0,-263.0,-10.0,150.0,367.0,-102.0,-123.0,-1021.0,-72.0
-32.0,-260.0,-12.0,144.0,376.0,-101.0,-101.0,-1020.0,-77.0
-34.0,-258.0,-14.0,131.0,383.0,-100.0,-92.0,-1020.0,-77.0
-28.0,-260.0,-15.0,110.0,387.0,-100.0,-73.0,-1015.0,-83.0
-26.0,-261.0,-13.0,86.0,390.0,-99.0,-64.0,-1012.0,-77.0
-18.0,-262.0,-10.0,65.0,394.0,-99.0,-50.0,-1020.0,-69.0
-14.0,-263.0,-8.0,51.0,400.0,-98.0,-37.0,-1018.0,-63.0
-18.0,-261.0,-6.0,35.0,404.0,-100.0,-37.0,-1027.0,-58.0
-17.0,-265.0,-7.0,25.0,415.0,-104.0,-33.0,-1030.0,-50.0
-18.0,-267.0,-4.0,17.0,430.0,-107.0,-40.0,-1041.0,-50.0
-20.0,-268.0,-5.0,14.0,448.0,-110.0,-42.0,-1038.0,-39.0
-24.0,-266.0,-1.0,12.0,468.0,-111.0,-59.0,-1046.0,-39.0
-22.0,-269.0,3.0,11.0,487.0,-113.0,-71.0,-1044.0,-31.0
-26.0,-269.0,3.0,11.0,500.0,-115.0,-81.0,-1039.0,-19.0
-30.0,-267.0,9.0,12.0,508.0,-114.0,-87.0,-1040.0,-10.0
-34.0,-267.0,12.0,14.0,514.0,-113.0,-93.0,-1028.0,5.0
-34.0,-263.0,15.0,16.0,518.0,-113.0,-97.0,-1027.0,17.0
-33.0,-264.0,17.0,21.0,522.0,-110.0,-104.0,-1026.0,24.0
-37.0,-263.0,20.0,22.0,527.0,-112.0,-110.0,-1021.0,42.0
-40.0,-256.0,20.0,23.0,524.0,-111.0,-113.0,-1014.0,42.0
-42.0,-257.0,18.0,18.0,516.0,-107.0,-123.0,-1005.0,46.0
-41.0,-253.0,20.0,7.0,506.0,-99.0,-125.0,-995.0,45.0
-39.0,-253.0,19.0,-9.0,499.0,-88.0,-115.0,-981.0,39.0
-35.0,-252.0,21.0,-24.0,498.0,-74.0,-108.0,-982.0,50.0
-36.0,-251.0,18.0,-33.0,502.0,-62.0,-110.0,-981.0,54.0
-40.0,-253.0,25.0,-35.0,511.0,-57.0,-116.0,-998.0,59.0
-38.0,-250.0,23.0,-29.0,519.0,-47.0,-124.0,-981.0,53.0
-38.0,-254.0,21.0,-18.0,525.0,-37.0,-132.0,-986.0,44.0
-40.0,-257.0,16.0,-10.0,533.0,-24.0,-131.0,-1002.0,27.0
-40.0,-255.0,11.0,-9.0,545.0,-10.0,-136.0,-1012.0,10.0
-44.0,-259.0,7.0,-19.0,560.0,3.0,-135.0,-1021.0,-4.0
-43.0,-266.0,6.0,-38.0,582.0,15.0,-145.0,-1030.0,-16.0
-46.0,-270.0,5.0,-61.0,600.0,28.0,-143.0,-1056.0,-21.0
-44.0,-279.0,0.0,-81.0,610.0,46.0,-144.0,-1080.0,-21.0
-47.0,-283.0,1.0,-97.0,613.0,64.0,-148.0,-1099.0,-34.0
-48.0,-290.0,-4.0,-107.0,610.0,86.0,-146.0,-1123.0,-53.0
-48.0,-294.0,-9.0,-118.0,602.0,110.0,-144.0,-1141.0,-64.0
-42.0,-299.0,-14.0,-122.0,594.0,136.0,-139.0,-1149.0,-84.0
-43.0,-299.0,-17.0,-123.0,590.0,159.0,-135.0,-1164.0,-99.0
-41.0,-304.0,-17.0,-116.0,588.0,178.0,-123.0,-1170.0,-116.0
-42.0,-304.0,-23.0,-97.0,586.0,199.0,-124.0,-1176.0,-131.0
-51.0,-305.0,-28.0,-71.0,580.0,211.0,-152.0,-1181.0,-155.0
-56.0,-305.0,-31.0,-40.0,566.0,216.0,-181.0,-1170.0,-171.0
-62.0,-302.0,-31.0,-8.0,533.0,230.0,-201.0,-1166.0,-168.0
-67.0,-302.0,-29.0,20.0,482.0,251.0,-222.0,-1163.0,-170.0
-79.0,-302.0,-21.0,52.0,412.0,275.0,-246.0,-1166.0,-169.0
-83.0,-298.0,-34.0,88.0,339.0,282.0,-264.0,-1153.0,-186.0
-85.0,-296.0,-45.0,120.0,267.0,286.0,-302.0,-1146.0,-218.0
-86.0,-291.0,-54.0,141.0,198.0,289.0,-303.0,-1137.0,-260.0
-80.0,-289.0,-56.0,147.0,141.0,291.0,-272.0,-1125.0,-278.0
-69.0,-286.0,-61.0,150.0,99.0,281.0,-246.0,-1103.0,-280.0
-64.0,-280.0,-56.0,161.0,73.0,255.0,-216.0,-1082.0,-267.0
-56.0,-273.0,-48.0,185.0,59.0,215.0,-192.0,-1060.0,-245.0
-52.0,-268.0,-49.0,220.0,49.0,169.0,-172.0,-1029.0,-234.0
-42.0,-257.0,-46.0,253.0,42.0,116.0,-141.0,-987.0,-219.0
-36.0,-248.0,-44.0,279.0,39.0,63.0,-116.0,-952.0,-214.0
-28.0,-241.0,-48.0,292.0,44.0,12.0,-89.0,-926.0,-219.0
-19.0,-230.0,-45.0,294.0,60.0,-34.0,-57.0,-896.0,-237.0
-5.0,-227.0,-49.0,291.0,84.0,-75.0,-6.0,-862.0,-244.0
0.0,-217.0,-57.0,285.0,119.0,-114.0,21.0,-831.0,-261.0
9.0,-209.0,-64.0,279.0,162.0,-147.0,53.0,-799.0,-289.0
17.0,-199.0,-71.0,264.0,214.0,-175.0,92.0,-780.0,-308.0
25.0,-194.0,-71.0,242.0,268.0,-200.0,115.0,-747.0,-317.0
29.0,-188.0,-74.0,211.0,312.0,-218.0,141.0,-727.0,-325.0
36.0,-187.0,-72.0,169.0,349.0,-228.0,158.0,-721.0,-327.0
40.0,-185.0,-77.0,119.0,374.0,-233.0,181.0,-722.0,-330.0
42.0,-190.0,-72.0,62.0,386.0,-234.0,193.0,-734.0,-328.0
43.0,-194.0,-72.0,-2.0,396.0,-224.0,200.0,-747.0,-324.0
40.0,-204.0,-70.0,-61.0,404.0,-205.0,195.0,-781.0,-304.0
41.0,-214.0,-62.0,-115.0,410.0,-177.0,193.0,-833.0,-287.0
