acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-42.0,-312.0,19.0,-350.0,534.0,397.0,-116.0,-1214.0,41.0
-49.0,-314.0,23.0,-304.0,527.0,408.0,-144.0,-1219.0,52.0
-49.0,-315.0,26.0,-249.0,521.0,421.0,-153.0,-1213.0,55.0
-53.0,-311.0,29.0,-197.0,513.0,435.0,-157.0,-1205.0,70.0
-51.0,-307.0,28.0,-119.0,503.0,447.0,-155.0,-1185.0,79.0
-49.0,-299.0,38.0,-29.0,481.0,456.0,-165.0,-1148.0,99.0
-55.0,-286.0,40.0,73.0,445.0,467.0,-168.0,-1109.0,111.0
-53.0,-274.0,40.0,179.0,401.0,474.0,-173.0,-1069.0,111.0
-54.0,-258.0,37.0,271.0,347.0,483.0,-176.0,-1018.0,111.0
-52.0,-247.0,31.0,340.0,295.0,486.0,-175.0,-958.0,95.0
-49.0,-236.0,28.0,384.0,249.0,484.0,-165.0,-894.0,76.0
-52.0,-220.0,26.0,400.0,213.0,478.0,-165.0,-851.0,65.0
-49.0,-211.0,17.0,396.0,190.0,467.0,-169.0,-813.0,57.0
-47.0,-198.0,19.0,380.0,176.0,448.0,-156.0,-779.0,50.0
-50.0,-187.0,14.0,357.0,162.0,425.0,-164.0,-736.0,40.0
-45.0,-181.0,15.0,330.0,151.0,397.0,-156.0,-706.0,27.0
-43.0,-174.0,6.0,303.0,142.0,363.0,-149.0,-673.0,5.0
-47.0,-165.0,0.0,273.0,131.0,318.0,-144.0,-659.0,-18.0
-46.0,-163.0,-10.0,237.0,116.0,270.0,-149.0,-646.0,-58.0
-47.0,-163.0,-11.0,195.0,92.0,220.0,-150.0,-640.0,-81.0
-44.0,-162.0,-20.0,145.0,58.0,167.0,-148.0,-636.0,-122.0
-38.0,-162.0,-29.0,86.0,21.0,112.0,-127.0,-631.0,-139.0
-30.0,-164.0,-27.0,24.0,-3.0,68.0,-100.0,-633.0,-147.0
-27.0,-162.0,-30.0,-29.0,-4.0,31.0,-84.0,-627.0,-155.0
-20.0,-162.0,-28.0,-56.0,27.0,-13.0,-71.0,-614.0,-166.0
-15.0,-161.0,-35.0,-52.0,76.0,-65.0,-56.0,-615.0,-185.0
-17.0,-160.0,-40.0,-21.0,134.0,-125.0,-56.0,-600.0,-207.0
-20.0,-158.0,-58.0,23.0,185.0,-179.0,-59.0,-593.0,-259.0
-25.0,-152.0,-70.0,61.0,224.0,-215.0,-82.0,-589.0,-311.0
-30.0,-157.0,-85.0,77.0,249.0,-231.0,-94.0,-578.0,-377.0
-34.0,-151.0,-98.0,64.0,262.0,-224.0,-110.0,-575.0,-441.0
-36.0,-148.0,-118.0,42.0,272.0,-203.0,-118.0,-567.0,-506.0
-31.0,-146.0,-131.0,-1.0,283.0,-157.0,-85.0,-567.0,-581.0
-13.0,-150.0,-140.0,-66.0,294.0,-88.0,-13.0,-603.0,-631.0
7.0,-168.0,-152.0,-166.0,306.0,-34.0,53.0,-653.0,-659.0
23.0,-185.0,-149.0,-295.0,321.0,26.0,109.0,-712.0,-646.0
34.0,-207.0,-132.0,-427.0,337.0,87.0,157.0,-798.0,-591.0
42.0,-232.0,-107.0,-541.0,350.0,145.0,193.0,-877.0,-491.0
52.0,-257.0,-78.0,-620.0,355.0,203.0,237.0,-976.0,-378.0
64.0,-289.0,-42.0,-644.0,343.0,249.0,289.0,-1084.0,-246.0
75.0,-314.0,-17.0,-602.0,307.0,282.0,332.0,-1172.0,-130.0
79.0,-341.0,-1.0,-507.0,251.0,308.0,365.0,-1274.0,-70.0
82.0,-363.0,5.0,-382.0,198.0,322.0,366.0,-1370.0,-21.0
85.0,-382.0,2.0,-240.0,167.0,339.0,370.0,-1465.0,-25.0
85.0,-399.0,-10.0,-99.0,165.0,355.0,376.0,-1533.0,-73.0
86.0,-416.0,-22.0,30.0,192.0,353.0,377.0,-1593.0,-117.0
74.0,-419.0,-34.0,138.0,239.0,311.0,329.0,-1609.0,-182.0
55.0,-419.0,-53.0,217.0,289.0,274.0,257.0,-1620.0,-251.0
33.0,-419.0,-66.0,255.0,342.0,253.0,171.0,-1624.0,-301.0
9.0,-414.0,-64.0,262.0,399.0,218.0,84.0,-1601.0,-301.0
-14.0,-405.0,-61.0,266.0,440.0,170.0,-4.0,-1570.0,-277.0
-31.0,-396.0,-47.0,270.0,456.0,106.0,-86.0,-1540.0,-229.0
-51.0,-385.0,-37.0,276.0,450.0,15.0,-156.0,-1511.0,-194.0
-72.0,-376.0,-20.0,268.0,428.0,-78.0,-224.0,-1470.0,-148.0
-92.0,-362.0,-12.0,258.0,403.0,-173.0,-307.0,-1411.0,-92.0
-112.0,-350.0,-4.0,242.0,384.0,-267.0,-393.0,-1371.0,-59.0
-128.0,-335.0,0.0,208.0,360.0,-356.0,-460.0,-1335.0,-29.0
-133.0,-329.0,2.0,152.0,328.0,-434.0,-503.0,-1292.0,-18.0
-141.0,-324.0,3.0,70.0,300.0,-508.0,-530.0,-1279.0,-21.0
-145.0,-317.0,3.0,-29.0,284.0,-583.0,-550.0,-1253.0,-26.0
-149.0,-312.0,4.0,-128.0,272.0,-658.0,-555.0,-1223.0,-27.0
-152.0,-310.0,-1.0,-202.0,258.0,-733.0,-569.0,-1215.0,-33.0
-154.0,-307.0,-1.0,-281.0,243.0,-802.0,-569.0,-1203.0,-27.0
-147.0,-307.0,0.0,-346.0,221.0,-854.0,-542.0,-1204.0,-20.0
-130.0,-311.0,4.0,-405.0,188.0,-917.0,-487.0,-1217.0,-17.0
-111.0,-317.0,10.0,-468.0,152.0,-977.0,-416.0,-1253.0,8.0
-87.0,-329.0,11.0,-535.0,130.0,-1032.0,-302.0,-1310.0,19.0
-59.0,-348.0,13.0,-608.0,120.0,-1073.0,-189.0,-1362.0,17.0
-36.0,-366.0,7.0,-685.0,109.0,-1099.0,-81.0,-1430.0,-1.0
-7.0,-378.0,-1.0,-752.0,88.0,-1115.0,13.0,-1473.0,-30.0
20.0,-389.0,-1.0,-803.0,69.0,-1131.0,126.0,-1517.0,-48.0
52.0,-400.0,1.0,-829.0,78.0,-1134.0,241.0,-1550.0,-24.0
79.0,-409.0,8.0,-817.0,132.0,-1128.0,336.0,-1568.0,0.0
100.0,-410.0,12.0,-774.0,218.0,-1100.0,408.0,-1576.0,17.0
109.0,-402.0,15.0,-703.0,292.0,-1065.0,456.0,-1543.0,24.0
121.0,-386.0,12.0,-606.0,357.0,-1018.0,477.0,-1500.0,20.0
123.0,-369.0,16.0,-514.0,428.0,-949.0,517.0,-1430.0,17.0
125.0,-342.0,15.0,-431.0,496.0,-877.0,517.0,-1314.0,20.0
117.0,-317.0,13.0,-352.0,553.0,-812.0,477.0,-1210.0,23.0
92.0,-291.0,12.0,-278.0,587.0,-734.0,401.0,-1120.0,11.0
70.0,-265.0,10.0,-215.0,600.0,-647.0,315.0,-1014.0,-3.0
48.0,-235.0,1.0,-153.0,594.0,-547.0,231.0,-900.0,-18.0
28.0,-209.0,-2.0,-83.0,582.0,-443.0,144.0,-803.0,-37.0
5.0,-193.0,-8.0,1.0,576.0,-346.0,61.0,-701.0,-71.0
-11.0,-153.0,-20.0,93.0,573.0,-247.0,-9.0,-581.0,-104.0
-23.0,-125.0,-30.0,184.0,567.0,-141.0,-60.0,-478.0,-142.0
-27.0,-102.0,-41.0,271.0,560.0,-37.0,-79.0,-386.0,-196.0
-29.0,-74.0,-55.0,331.0,550.0,48.0,-90.0,-294.0,-231.0
-30.0,-49.0,-60.0,363.0,536.0,131.0,-101.0,-166.0,-276.0
-23.0,-25.0,-67.0,375.0,519.0,205.0,-83.0,-69.0,-304.0
-13.0,-3.0,-66.0,374.0,491.0,254.0,-37.0,27.0,-307.0
-7.0,23.0,-66.0,371.0,456.0,279.0,-13.0,105.0,-310.0
4.0,43.0,-69.0,366.0,389.0,285.0,55.0,193.0,-303.0
13.0,56.0,-70.0,358.0,281.0,255.0,45.0,237.0,-320.0
16.0,45.0,-64.0,310.0,184.0,263.0,79.0,193.0,-310.0
25.0,42.0,-54.0,236.0,104.0,299.0,100.0,188.0,-264.0
29.0,40.0,-45.0,193.0,57.0,323.0,132.0,180.0,-215.0
31.0,21.0,-43.0,180.0,25.0,320.0,145.0,115.0,-193.0
19.0,11.0,-35.0,149.0,-15.0,279.0,109.0,71.0,-172.0
6.0,4.0,-25.0,142.0,-32.0,245.0,37.0,38.0,-143.0
-9.0,-8.0,-26.0,185.0,-32.0,222.0,-36.0,2.0,-141.0
-18.0,-15.0,-33.0,267.0,-20.0,196.0,-67.0,-41.0,-174.0
-14.0,-29.0,-51.0,350.0,-5.0,180.0,-49.0,-102.0,-236.0
-9.0,-47.0,-75.0,406.0,10.0,162.0,-16.0,-161.0,-334.0
3.0,-62.0,-96.0,437.0,37.0,131.0,19.0,-228.0,-438.0
23.0,-78.0,-124.0,442.0,84.0,74.0,66.0,-307.0,-529.0
34.0,-105.0,-144.0,409.0,154.0,-7.0,130.0,-391.0,-604.0
43.0,-129.0,-158.0,328.0,229.0,-110.0,191.0,-493.0,-673.0
50.0,-164.0,-167.0,210.0,267.0,-225.0,227.0,-614.0,-706.0
48.0,-203.0,-149.0,110.0,256.0,-337.0,222.0,-761.0,-661.0
38.0,-257.0,-114.0,83.0,220.0,-438.0,171.0,-947.0,-478.0
14.0,-314.0,-66.0,128.0,208.0,-544.0,66.0,-1237.0,-283.0
-18.0,-380.0,-14.0,187.0,240.0,-669.0,-23.0,-1461.0,-108.0
-49.0,-430.0,4.0,209.0,293.0,-808.0,-134.0,-1663.0,-18.0
-80.0,-467.0,0.0,189.0,338.0,-956.0,-251.0,-1800.0,-16.0
-116.0,-498.0,-16.0,172.0,358.0,-1080.0,-382.0,-1927.0,-72.0
-155.0,-522.0,-35.0,163.0,331.0,-1126.0,-537.0,-2035.0,-155.0
-170.0,-561.0,-64.0,162.0,267.0,-1071.0,-598.0,-2172.0,-270.0
-149.0,-587.0,-96.0,117.0,168.0,-933.0,-525.0,-2295.0,-414.0
-110.0,-601.0,-118.0,18.0,39.0,-726.0,-388.0,-2367.0,-505.0
-61.0,-611.0,-110.0,-151.0,-40.0,-505.0,-199.0,-2400.0,-520.0
-64.0,-580.0,-89.0,-268.0,-82.0,-358.0,-195.0,-2283.0,-430.0
-74.0,-531.0,-65.0,-233.0,-78.0,-253.0,-229.0,-2024.0,-308.0
-61.0,-479.0,-53.0,-72.0,-85.0,-107.0,-181.0,-1824.0,-251.0
-38.0,-433.0,-45.0,114.0,-116.0,43.0,-82.0,-1657.0,-218.0
-10.0,-389.0,-32.0,261.0,-159.0,196.0,11.0,-1512.0,-176.0
15.0,-368.0,-15.0,350.0,-191.0,345.0,99.0,-1387.0,-111.0
29.0,-328.0,-10.0,399.0,-197.0,474.0,161.0,-1268.0,-66.0
37.0,-305.0,-2.0,414.0,-188.0,577.0,183.0,-1178.0,-52.0
38.0,-288.0,-11.0,390.0,-176.0,660.0,178.0,-1143.0,-72.0
42.0,-291.0,-17.0,307.0,-164.0,727.0,207.0,-1155.0,-96.0
61.0,-306.0,-15.0,146.0,-150.0,786.0,269.0,-1208.0,-93.0
74.0,-333.0,-2.0,-71.0,-139.0,831.0,316.0,-1285.0,-60.0
78.0,-366.0,17.0,-293.0,-124.0,873.0,336.0,-1421.0,29.0
75.0,-392.0,31.0,-471.0,-100.0,910.0,336.0,-1526.0,95.0
70.0,-417.0,42.0,-573.0,-67.0,945.0,320.0,-1611.0,124.0
63.0,-434.0,33.0,-602.0,-32.0,981.0,292.0,-1678.0,100.0
49.0,-442.0,15.0,-589.0,3.0,1015.0,240.0,-1706.0,36.0
