acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
49.0,-258.0,-111.0,208.0,117.0,-406.0,224.0,-1007.0,-484.0
44.0,-248.0,-115.0,137.0,161.0,-361.0,216.0,-963.0,-521.0
48.0,-240.0,-124.0,69.0,185.0,-326.0,226.0,-920.0,-546.0
47.0,-232.0,-121.0,11.0,184.0,-316.0,233.0,-887.0,-539.0
45.0,-231.0,-115.0,-20.0,159.0,-320.0,218.0,-874.0,-518.0
33.0,-227.0,-114.0,-20.0,115.0,-318.0,183.0,-866.0,-500.0
24.0,-221.0,-112.0,6.0,59.0,-318.0,135.0,-836.0,-488.0
8.0,-209.0,-106.0,47.0,0.0,-316.0,79.0,-797.0,-487.0
-6.0,-196.0,-111.0,93.0,-63.0,-309.0,20.0,-744.0,-497.0
-24.0,-184.0,-116.0,138.0,-132.0,-304.0,-48.0,-695.0,-510.0
-42.0,-169.0,-121.0,168.0,-205.0,-297.0,-148.0,-642.0,-531.0
-63.0,-156.0,-123.0,184.0,-276.0,-281.0,-225.0,-594.0,-543.0
-81.0,-144.0,-124.0,187.0,-335.0,-265.0,-296.0,-564.0,-544.0
-98.0,-142.0,-121.0,174.0,-382.0,-243.0,-355.0,-547.0,-524.0
-110.0,-141.0,-117.0,145.0,-418.0,-222.0,-401.0,-558.0,-503.0
-110.0,-151.0,-110.0,105.0,-445.0,-203.0,-413.0,-588.0,-486.0
-111.0,-163.0,-103.0,58.0,-472.0,-192.0,-413.0,-640.0,-454.0
-103.0,-171.0,-85.0,6.0,-494.0,-185.0,-401.0,-685.0,-433.0
-95.0,-192.0,-89.0,-46.0,-510.0,-178.0,-365.0,-737.0,-411.0
-86.0,-205.0,-83.0,-96.0,-516.0,-173.0,-316.0,-804.0,-387.0
-64.0,-221.0,-85.0,-141.0,-508.0,-167.0,-239.0,-855.0,-362.0
-47.0,-240.0,-76.0,-176.0,-490.0,-158.0,-153.0,-920.0,-345.0
-27.0,-249.0,-69.0,-197.0,-467.0,-148.0,-81.0,-966.0,-330.0
-8.0,-262.0,-68.0,-212.0,-438.0,-131.0,-16.0,-1017.0,-321.0
7.0,-271.0,-69.0,-223.0,-406.0,-112.0,44.0,-1051.0,-316.0
23.0,-280.0,-68.0,-230.0,-372.0,-87.0,106.0,-1076.0,-319.0
39.0,-286.0,-71.0,-236.0,-337.0,-61.0,163.0,-1099.0,-333.0
51.0,-285.0,-77.0,-248.0,-303.0,-34.0,224.0,-1109.0,-341.0
63.0,-286.0,-79.0,-261.0,-276.0,-8.0,272.0,-1100.0,-347.0
69.0,-282.0,-78.0,-272.0,-252.0,15.0,307.0,-1091.0,-348.0
79.0,-279.0,-73.0,-275.0,-228.0,38.0,335.0,-1065.0,-339.0
80.0,-270.0,-70.0,-261.0,-204.0,61.0,345.0,-1044.0,-322.0
79.0,-262.0,-64.0,-227.0,-177.0,84.0,340.0,-1013.0,-305.0
74.0,-257.0,-58.0,-170.0,-151.0,109.0,326.0,-963.0,-274.0
68.0,-247.0,-53.0,-98.0,-123.0,127.0,297.0,-931.0,-247.0
62.0,-239.0,-44.0,-18.0,-96.0,146.0,272.0,-907.0,-225.0
53.0,-235.0,-40.0,60.0,-70.0,162.0,231.0,-875.0,-204.0
42.0,-226.0,-38.0,132.0,-45.0,179.0,193.0,-857.0,-192.0
28.0,-221.0,-36.0,194.0,-21.0,194.0,144.0,-846.0,-193.0
26.0,-218.0,-38.0,240.0,6.0,210.0,112.0,-839.0,-192.0
12.0,-214.0,-42.0,267.0,35.0,225.0,82.0,-830.0,-201.0
8.0,-217.0,-45.0,277.0,65.0,239.0,55.0,-839.0,-209.0
0.0,-216.0,-46.0,274.0,95.0,252.0,33.0,-839.0,-218.0
-2.0,-219.0,-44.0,254.0,127.0,263.0,8.0,-855.0,-222.0
-5.0,-222.0,-47.0,225.0,155.0,273.0,-6.0,-862.0,-218.0
-12.0,-225.0,-46.0,189.0,176.0,278.0,-25.0,-871.0,-220.0
-17.0,-227.0,-46.0,150.0,193.0,279.0,-49.0,-885.0,-220.0
-23.0,-233.0,-45.0,112.0,207.0,280.0,-61.0,-900.0,-216.0
-23.0,-234.0,-43.0,84.0,219.0,284.0,-67.0,-909.0,-213.0
-26.0,-242.0,-40.0,59.0,234.0,285.0,-80.0,-918.0,-205.0
-32.0,-239.0,-38.0,42.0,247.0,285.0,-87.0,-919.0,-205.0
-28.0,-239.0,-38.0,29.0,259.0,282.0,-88.0,-920.0,-197.0
-29.0,-238.0,-35.0,22.0,268.0,280.0,-94.0,-918.0,-196.0
-28.0,-236.0,-34.0,13.0,282.0,286.0,-84.0,-912.0,-187.0
-31.0,-235.0,-36.0,6.0,294.0,288.0,-94.0,-901.0,-182.0
-28.0,-234.0,-35.0,7.0,303.0,288.0,-84.0,-903.0,-176.0
-29.0,-230.0,-33.0,9.0,313.0,289.0,-87.0,-892.0,-172.0
-28.0,-229.0,-30.0,10.0,324.0,287.0,-84.0,-875.0,-172.0
-29.0,-225.0,-29.0,10.0,337.0,284.0,-91.0,-863.0,-159.0
-30.0,-222.0,-21.0,17.0,349.0,282.0,-87.0,-859.0,-146.0
-30.0,-219.0,-24.0,30.0,360.0,276.0,-95.0,-845.0,-135.0
-29.0,-218.0,-21.0,44.0,369.0,268.0,-91.0,-834.0,-124.0
-31.0,-214.0,-18.0,61.0,376.0,258.0,-93.0,-827.0,-113.0
-30.0,-215.0,-19.0,76.0,381.0,250.0,-95.0,-829.0,-104.0
-33.0,-212.0,-18.0,89.0,386.0,237.0,-91.0,-821.0,-98.0
-27.0,-216.0,-15.0,101.0,390.0,219.0,-87.0,-827.0,-94.0
-27.0,-218.0,-12.0,110.0,396.0,200.0,-82.0,-841.0,-92.0
-26.0,-217.0,-12.0,117.0,402.0,178.0,-81.0,-845.0,-91.0
-25.0,-219.0,-13.0,123.0,409.0,153.0,-76.0,-854.0,-96.0
-22.0,-225.0,-14.0,128.0,417.0,132.0,-69.0,-864.0,-90.0
-23.0,-227.0,-13.0,136.0,427.0,112.0,-59.0,-868.0,-96.0
-21.0,-230.0,-13.0,149.0,444.0,94.0,-60.0,-884.0,-97.0
-20.0,-229.0,-13.0,162.0,462.0,80.0,-53.0,-890.0,-96.0
-18.0,-233.0,-17.0,177.0,482.0,68.0,-48.0,-895.0,-100.0
-16.0,-238.0,-16.0,187.0,507.0,57.0,-49.0,-910.0,-96.0
-16.0,-240.0,-14.0,194.0,531.0,48.0,-43.0,-918.0,-93.0
-17.0,-241.0,-14.0,200.0,551.0,37.0,-34.0,-928.0,-87.0
-16.0,-248.0,-15.0,202.0,569.0,26.0,-36.0,-944.0,-89.0
-13.0,-247.0,-17.0,199.0,582.0,14.0,-29.0,-966.0,-93.0
-15.0,-252.0,-16.0,192.0,587.0,-3.0,-30.0,-978.0,-85.0
-14.0,-257.0,-11.0,182.0,589.0,-22.0,-30.0,-1010.0,-84.0
-17.0,-261.0,-13.0,174.0,585.0,-40.0,-36.0,-1026.0,-89.0
-25.0,-268.0,-12.0,168.0,579.0,-57.0,-54.0,-1029.0,-81.0
-22.0,-269.0,-10.0,169.0,575.0,-73.0,-63.0,-1033.0,-77.0
-29.0,-268.0,-6.0,180.0,573.0,-88.0,-76.0,-1044.0,-72.0
-31.0,-268.0,-8.0,197.0,571.0,-104.0,-83.0,-1043.0,-69.0
-32.0,-268.0,-5.0,217.0,574.0,-116.0,-95.0,-1049.0,-54.0
-36.0,-269.0,0.0,238.0,576.0,-127.0,-99.0,-1049.0,-44.0
-37.0,-267.0,-2.0,256.0,576.0,-137.0,-115.0,-1041.0,-37.0
-39.0,-266.0,1.0,272.0,573.0,-140.0,-117.0,-1039.0,-26.0
-40.0,-270.0,-2.0,283.0,568.0,-139.0,-123.0,-1044.0,-23.0
-42.0,-272.0,1.0,293.0,561.0,-133.0,-128.0,-1052.0,-18.0
-39.0,-273.0,5.0,304.0,552.0,-121.0,-132.0,-1067.0,-21.0
-46.0,-280.0,5.0,310.0,547.0,-106.0,-133.0,-1093.0,-13.0
-44.0,-293.0,5.0,309.0,538.0,-86.0,-136.0,-1117.0,-9.0
-46.0,-298.0,8.0,302.0,524.0,-64.0,-140.0,-1153.0,-2.0
-45.0,-309.0,15.0,293.0,502.0,-37.0,-145.0,-1184.0,18.0
-48.0,-311.0,17.0,286.0,471.0,-10.0,-152.0,-1200.0,27.0
-53.0,-313.0,21.0,288.0,430.0,17.0,-161.0,-1218.0,40.0
-55.0,-317.0,26.0,300.0,381.0,45.0,-171.0,-1223.0,59.0
-60.0,-315.0,28.0,317.0,330.0,70.0,-187.0,-1220.0,74.0
-65.0,-313.0,30.0,340.0,278.0,94.0,-208.0,-1217.0,86.0
-69.0,-310.0,35.0,365.0,228.0,113.0,-226.0,-1203.0,94.0
-73.0,-306.0,35.0,396.0,179.0,132.0,-238.0,-1177.0,112.0
-74.0,-296.0,44.0,434.0,141.0,146.0,-247.0,-1167.0,124.0
-71.0,-295.0,48.0,478.0,110.0,160.0,-250.0,-1146.0,148.0
-72.0,-290.0,46.0,530.0,88.0,171.0,-256.0,-1126.0,159.0
-78.0,-283.0,48.0,579.0,70.0,183.0,-282.0,-1091.0,131.0
-77.0,-261.0,17.0,592.0,62.0,195.0,-268.0,-1037.0,29.0
-54.0,-263.0,-5.0,505.0,76.0,221.0,-173.0,-1070.0,-64.0
-42.0,-305.0,2.0,361.0,86.0,278.0,-127.0,-1208.0,-32.0
-50.0,-341.0,-11.0,298.0,66.0,329.0,-145.0,-1316.0,-71.0
-53.0,-350.0,-41.0,268.0,45.0,373.0,-159.0,-1382.0,-180.0
-35.0,-366.0,-59.0,175.0,40.0,412.0,-116.0,-1428.0,-267.0
-20.0,-379.0,-62.0,60.0,73.0,434.0,-56.0,-1477.0,-296.0
-20.0,-388.0,-47.0,0.0,102.0,444.0,-32.0,-1502.0,-265.0
-27.0,-378.0,-32.0,27.0,88.0,453.0,-48.0,-1460.0,-194.0
-29.0,-353.0,-29.0,129.0,38.0,469.0,-63.0,-1357.0,-164.0
-44.0,-323.0,-47.0,255.0,-29.0,482.0,-113.0,-1251.0,-210.0
-50.0,-297.0,-67.0,340.0,-100.0,492.0,-153.0,-1150.0,-306.0
-43.0,-268.0,-89.0,349.0,-158.0,493.0,-136.0,-1058.0,-404.0
-28.0,-247.0,-105.0,303.0,-189.0,485.0,-92.0,-963.0,-468.0
-22.0,-227.0,-119.0,247.0,-197.0,469.0,-55.0,-879.0,-518.0
-12.0,-211.0,-130.0,210.0,-179.0,453.0,-38.0,-812.0,-571.0
-11.0,-195.0,-135.0,189.0,-137.0,443.0,-24.0,-751.0,-586.0
3.0,-182.0,-139.0,176.0,-67.0,433.0,3.0,-697.0,-582.0
11.0,-175.0,-127.0,167.0,24.0,428.0,47.0,-668.0,-554.0
25.0,-172.0,-110.0,169.0,121.0,427.0,100.0,-647.0,-499.0
38.0,-168.0,-102.0,186.0,212.0,425.0,148.0,-638.0,-440.0
47.0,-169.0,-90.0,203.0,281.0,423.0,210.0,-642.0,-406.0
56.0,-175.0,-84.0,210.0,320.0,410.0,252.0,-661.0,-375.0
68.0,-186.0,-79.0,198.0,334.0,379.0,294.0,-710.0,-347.0
76.0,-200.0,-69.0,161.0,335.0,332.0,325.0,-778.0,-325.0
77.0,-220.0,-70.0,106.0,331.0,276.0,338.0,-851.0,-321.0
73.0,-242.0,-71.0,36.0,339.0,223.0,315.0,-918.0,-322.0
63.0,-254.0,-73.0,-38.0,357.0,182.0,278.0,-982.0,-329.0
46.0,-268.0,-68.0,-119.0,375.0,140.0,223.0,-1045.0,-317.0
28.0,-280.0,-68.0,-206.0,384.0,99.0,149.0,-1094.0,-312.0
7.0,-295.0,-67.0,-291.0,381.0,56.0,76.0,-1143.0,-305.0
-17.0,-310.0,-62.0,-365.0,371.0,16.0,-25.0,-1204.0,-293.0
-36.0,-324.0,-63.0,-422.0,353.0,-27.0,-103.0,-1257.0,-291.0
-56.0,-333.0,-62.0,-467.0,332.0,-72.0,-180.0,-1284.0,-294.0
-74.0,-336.0,-62.0,-493.0,309.0,-114.0,-248.0,-1298.0,-296.0
-85.0,-336.0,-63.0,-503.0,280.0,-154.0,-307.0,-1302.0,-296.0
-100.0,-334.0,-60.0,-497.0,252.0,-187.0,-349.0,-1298.0,-289.0
-105.0,-324.0,-57.0,-467.0,224.0,-215.0,-376.0,-1261.0,-281.0
-102.0,-314.0,-54.0,-407.0,196.0,-237.0,-377.0,-1204.0,-270.0
-98.0,-296.0,-52.0,-326.0,166.0,-257.0,-355.0,-1135.0,-254.0
-89.0,-272.0,-50.0,-232.0,132.0,-270.0,-323.0,-1060.0,-243.0
-80.0,-246.0,-46.0,-140.0,93.0,-284.0,-288.0,-970.0,-224.0
-67.0,-231.0,-41.0,-58.0,49.0,-298.0,-237.0,-886.0,-207.0
-60.0,-215.0,-34.0,8.0,-2.0,-314.0,-197.0,-816.0,-191.0
-48.0,-201.0,-35.0,54.0,-57.0,-327.0,-158.0,-761.0,-177.0
-43.0,-185.0,-27.0,81.0,-116.0,-342.0,-121.0,-720.0,-162.0
-30.0,-182.0,-25.0,88.0,-174.0,-351.0,-90.0,-698.0,-153.0
-24.0,-178.0,-29.0,83.0,-220.0,-355.0,-70.0,-684.0,-149.0
-18.0,-176.0,-29.0,69.0,-258.0,-356.0,-36.0,-684.0,-138.0
-9.0,-179.0,-27.0,46.0,-289.0,-353.0,-22.0,-688.0,-141.0
-8.0,-182.0,-28.0,12.0,-315.0,-348.0,-1.0,-702.0,-136.0
0.0,-183.0,-21.0,-24.0,-334.0,-340.0,15.0,-709.0,-139.0
1.0,-185.0,-25.0,-60.0,-346.0,-333.0,34.0,-725.0,-137.0
3.0,-190.0,-28.0,-97.0,-353.0,-328.0,49.0,-732.0,-146.0
6.0,-192.0,-26.0,-139.0,-358.0,-318.0,54.0,-748.0,-141.0
8.0,-197.0,-25.0,-180.0,-361.0,-309.0,67.0,-769.0,-138.0
11.0,-204.0,-21.0,-219.0,-363.0,-300.0,77.0,-790.0,-135.0
15.0,-211.0,-24.0,-243.0,-360.0,-294.0,89.0,-818.0,-133.0
21.0,-220.0,-20.0,-262.0,-353.0,-289.0,105.0,-842.0,-132.0
22.0,-227.0,-22.0,-267.0,-341.0,-283.0,107.0,-864.0,-129.0
19.0,-236.0,-20.0,-261.0,-329.0,-276.0,117.0,-887.0,-130.0
21.0,-233.0,-24.0,-252.0,-318.0,-271.0,123.0,-891.0,-129.0
24.0,-237.0,-23.0,-245.0,-314.0,-264.0,129.0,-897.0,-138.0
27.0,-236.0,-24.0,-243.0,-311.0,-256.0,130.0,-904.0,-143.0
24.0,-235.0,-25.0,-244.0,-307.0,-249.0,133.0,-902.0,-137.0
21.0,-231.0,-21.0,-248.0,-305.0,-237.0,128.0,-898.0,-140.0
27.0,-235.0,-21.0,-254.0,-300.0,-225.0,129.0,-898.0,-138.0
24.0,-232.0,-19.0,-258.0,-295.0,-213.0,129.0,-895.0,-127.0
22.0,-230.0,-19.0,-260.0,-290.0,-203.0,116.0,-887.0,-126.0
20.0,-228.0,-19.0,-258.0,-284.0,-190.0,113.0,-879.0,-113.0
20.0,-226.0,-16.0,-251.0,-281.0,-176.0,110.0,-872.0,-99.0
15.0,-226.0,-15.0,-235.0,-279.0,-159.0,97.0,-868.0,-87.0
14.0,-228.0,-12.0,-213.0,-279.0,-140.0,87.0,-863.0,-75.0
9.0,-226.0,-7.0,-189.0,-279.0,-119.0,78.0,-861.0,-62.0
7.0,-225.0,-6.0,-165.0,-280.0,-99.0,62.0,-872.0,-54.0
6.0,-229.0,-2.0,-140.0,-281.0,-74.0,51.0,-869.0,-43.0
5.0,-228.0,-1.0,-114.0,-283.0,-45.0,41.0,-872.0,-34.0
0.0,-227.0,1.0,-88.0,-281.0,-17.0,35.0,-880.0,-27.0
1.0,-230.0,2.0,-59.0,-277.0,11.0,34.0,-869.0,-27.0
2.0,-228.0,2.0,-31.0,-269.0,39.0,34.0,-872.0,-29.0
1.0,-225.0,-2.0,-5.0,-262.0,63.0,38.0,-865.0,-30.0
1.0,-226.0,1.0,13.0,-251.0,82.0,38.0,-865.0,-40.0
2.0,-225.0,0.0,24.0,-240.0,97.0,40.0,-863.0,-37.0
2.0,-226.0,0.0,33.0,-233.0,108.0,40.0,-864.0,-35.0
-1.0,-221.0,-2.0,39.0,-226.0,121.0,38.0,-869.0,-33.0
1.0,-222.0,1.0,47.0,-223.0,129.0,33.0,-865.0,-25.0
1.0,-226.0,2.0,55.0,-221.0,137.0,33.0,-869.0,-27.0
0.0,-229.0,3.0,60.0,-218.0,145.0,25.0,-871.0,-30.0
0.0,-229.0,1.0,58.0,-215.0,150.0,12.0,-884.0,-37.0
-7.0,-234.0,-5.0,50.0,-211.0,157.0,4.0,-893.0,-40.0
-9.0,-236.0,-6.0,33.0,-204.0,163.0,-14.0,-906.0,-59.0
-13.0,-239.0,-7.0,14.0,-199.0,167.0,-21.0,-914.0,-57.0
-16.0,-243.0,-6.0,-11.0,-194.0,169.0,-28.0,-928.0,-62.0
-16.0,-248.0,-8.0,-38.0,-192.0,169.0,-34.0,-946.0,-67.0
-21.0,-251.0,-10.0,-69.0,-196.0,165.0,-41.0,-975.0,-72.0
-19.0,-257.0,-9.0,-102.0,-206.0,156.0,-45.0,-1013.0,-73.0
-24.0,-265.0,-11.0,-137.0,-217.0,144.0,-54.0,-1033.0,-70.0
-24.0,-274.0,-7.0,-173.0,-233.0,129.0,-66.0,-1069.0,-63.0
-24.0,-287.0,-7.0,-212.0,-250.0,111.0,-67.0,-1109.0,-54.0
-27.0,-296.0,-2.0,-245.0,-267.0,91.0,-73.0,-1148.0,-37.0
-27.0,-308.0,3.0,-270.0,-285.0,67.0,-76.0,-1184.0,-26.0
-28.0,-313.0,7.0,-281.0,-299.0,44.0,-81.0,-1215.0,-6.0
-31.0,-321.0,11.0,-279.0,-308.0,22.0,-85.0,-1248.0,13.0
-32.0,-330.0,16.0,-262.0,-314.0,3.0,-86.0,-1265.0,27.0
-25.0,-331.0,21.0,-230.0,-313.0,-12.0,-77.0,-1275.0,40.0
-27.0,-334.0,26.0,-186.0,-311.0,-27.0,-75.0,-1289.0,59.0
-26.0,-333.0,30.0,-129.0,-309.0,-41.0,-66.0,-1284.0,78.0
-22.0,-334.0,33.0,-63.0,-307.0,-54.0,-54.0,-1277.0,96.0
-23.0,-324.0,42.0,14.0,-309.0,-64.0,-48.0,-1262.0,113.0
-20.0,-326.0,41.0,99.0,-317.0,-72.0,-37.0,-1240.0,128.0
-20.0,-313.0,48.0,188.0,-329.0,-79.0,-36.0,-1211.0,141.0
-20.0,-307.0,53.0,275.0,-347.0,-84.0,-38.0,-1180.0,156.0
-16.0,-299.0,50.0,352.0,-365.0,-92.0,-38.0,-1155.0,162.0
-16.0,-294.0,50.0,419.0,-388.0,-96.0,-34.0,-1132.0,163.0
-17.0,-288.0,34.0,471.0,-411.0,-98.0,-34.0,-1118.0,116.0
-11.0,-293.0,8.0,485.0,-414.0,-99.0,-18.0,-1141.0,-12.0
-9.0,-312.0,-12.0,434.0,-395.0,-108.0,6.0,-1212.0,-74.0
-24.0,-335.0,-8.0,349.0,-417.0,-157.0,-51.0,-1326.0,-62.0
-32.0,-358.0,-16.0,268.0,-491.0,-238.0,-81.0,-1420.0,-96.0
-25.0,-387.0,-36.0,157.0,-557.0,-325.0,-67.0,-1519.0,-181.0
-23.0,-407.0,-53.0,-11.0,-604.0,-412.0,-46.0,-1599.0,-226.0
-14.0,-425.0,-42.0,-185.0,-622.0,-493.0,-31.0,-1638.0,-211.0
-1.0,-422.0,-30.0,-258.0,-569.0,-564.0,-2.0,-1625.0,-175.0
14.0,-399.0,-30.0,-207.0,-446.0,-629.0,65.0,-1549.0,-166.0
30.0,-373.0,-35.0,-93.0,-285.0,-673.0,131.0,-1436.0,-179.0
42.0,-341.0,-50.0,19.0,-136.0,-696.0,182.0,-1336.0,-220.0
57.0,-315.0,-64.0,104.0,-12.0,-691.0,236.0,-1234.0,-278.0
59.0,-295.0,-78.0,157.0,85.0,-666.0,264.0,-1154.0,-351.0
60.0,-273.0,-90.0,180.0,156.0,-622.0,268.0,-1050.0,-405.0
59.0,-246.0,-96.0,166.0,196.0,-577.0,268.0,-951.0,-438.0
62.0,-224.0,-103.0,126.0,202.0,-536.0,277.0,-865.0,-446.0
59.0,-210.0,-97.0,76.0,168.0,-507.0,277.0,-805.0,-441.0
49.0,-200.0,-92.0,30.0,98.0,-487.0,246.0,-758.0,-426.0
37.0,-191.0,-89.0,6.0,8.0,-467.0,187.0,-722.0,-402.0
18.0,-178.0,-83.0,6.0,-83.0,-445.0,118.0,-681.0,-387.0
1.0,-167.0,-89.0,22.0,-170.0,-420.0,45.0,-641.0,-392.0
-19.0,-154.0,-84.0,34.0,-260.0,-393.0,-24.0,-588.0,-399.0
-41.0,-145.0,-96.0,37.0,-353.0,-362.0,-109.0,-552.0,-416.0
-63.0,-139.0,-101.0,24.0,-442.0,-327.0,-204.0,-529.0,-450.0
-82.0,-139.0,-107.0,-4.0,-517.0,-291.0,-311.0,-536.0,-473.0
-98.0,-152.0,-110.0,-48.0,-569.0,-255.0,-367.0,-591.0,-478.0
-106.0,-170.0,-102.0,-119.0,-597.0,-223.0,-395.0,-667.0,-458.0
-112.0,-191.0,-96.0,-188.0,-622.0,-199.0,-393.0,-743.0,-438.0
-105.0,-210.0,-94.0,-247.0,-641.0,-186.0,-385.0,-827.0,-423.0
-92.0,-231.0,-91.0,-301.0,-649.0,-177.0,-346.0,-907.0,-410.0
-81.0,-253.0,-86.0,-347.0,-638.0,-162.0,-289.0,-984.0,-386.0
-62.0,-274.0,-82.0,-381.0,-609.0,-144.0,-218.0,-1060.0,-363.0
-34.0,-293.0,-83.0,-399.0,-567.0,-122.0,-143.0,-1126.0,-348.0
-20.0,-313.0,-69.0,-402.0,-514.0,-96.0,-70.0,-1182.0,-335.0
1.0,-323.0,-71.0,-387.0,-454.0,-65.0,9.0,-1241.0,-324.0
17.0,-330.0,-72.0,-359.0,-385.0,-34.0,100.0,-1264.0,-325.0
39.0,-333.0,-71.0,-326.0,-314.0,-1.0,185.0,-1278.0,-327.0
54.0,-334.0,-71.0,-284.0,-245.0,33.0,246.0,-1276.0,-324.0
72.0,-331.0,-69.0,-236.0,-179.0,64.0,304.0,-1264.0,-324.0
84.0,-321.0,-70.0,-186.0,-119.0,96.0,354.0,-1242.0,-318.0
91.0,-315.0,-67.0,-133.0,-60.0,129.0,390.0,-1200.0,-310.0
98.0,-304.0,-64.0,-75.0,-2.0,163.0,402.0,-1153.0,-307.0
97.0,-284.0,-63.0,-7.0,58.0,192.0,410.0,-1094.0,-291.0
90.0,-268.0,-55.0,61.0,114.0,218.0,393.0,-1022.0,-270.0
89.0,-247.0,-50.0,126.0,168.0,239.0,376.0,-950.0,-258.0
82.0,-233.0,-42.0,194.0,222.0,253.0,334.0,-878.0,-234.0
69.0,-217.0,-44.0,258.0,268.0,267.0,307.0,-818.0,-222.0
61.0,-201.0,-40.0,312.0,311.0,276.0,253.0,-776.0,-212.0
48.0,-191.0,-41.0,355.0,348.0,286.0,211.0,-724.0,-212.0
38.0,-186.0,-43.0,382.0,381.0,293.0,163.0,-706.0,-201.0
25.0,-183.0,-37.0,398.0,410.0,301.0,132.0,-690.0,-197.0
18.0,-182.0,-36.0,401.0,435.0,306.0,91.0,-688.0,-189.0
9.0,-181.0,-33.0,390.0,459.0,311.0,59.0,-695.0,-187.0
1.0,-175.0,-33.0,372.0,480.0,316.0,27.0,-697.0,-174.0
-6.0,-188.0,-33.0,344.0,495.0,320.0,-10.0,-721.0,-169.0
-15.0,-192.0,-30.0,306.0,503.0,325.0,-35.0,-741.0,-151.0
-24.0,-202.0,-29.0,262.0,509.0,331.0,-75.0,-784.0,-145.0
-30.0,-208.0,-27.0,216.0,510.0,334.0,-93.0,-813.0,-142.0
-37.0,-214.0,-28.0,171.0,510.0,337.0,-116.0,-845.0,-141.0
-39.0,-221.0,-24.0,126.0,509.0,341.0,-137.0,-863.0,-141.0
-47.0,-227.0,-28.0,78.0,504.0,339.0,-158.0,-879.0,-140.0
-55.0,-232.0,-31.0,29.0,498.0,337.0,-169.0,-895.0,-141.0
-52.0,-235.0,-30.0,-17.0,494.0,335.0,-186.0,-908.0,-147.0
-54.0,-238.0,-29.0,-55.0,495.0,334.0,-191.0,-917.0,-147.0
-56.0,-238.0,-28.0,-83.0,498.0,332.0,-197.0,-920.0,-152.0
-58.0,-237.0,-29.0,-104.0,504.0,328.0,-194.0,-917.0,-159.0
-51.0,-238.0,-26.0,-117.0,512.0,326.0,-185.0,-912.0,-148.0
-55.0,-235.0,-29.0,-123.0,522.0,323.0,-179.0,-906.0,-148.0
-52.0,-234.0,-28.0,-121.0,530.0,316.0,-168.0,-897.0,-143.0
-46.0,-231.0,-21.0,-117.0,541.0,311.0,-152.0,-886.0,-131.0
-41.0,-227.0,-22.0,-113.0,549.0,301.0,-142.0,-873.0,-123.0
-39.0,-221.0,-19.0,-101.0,559.0,286.0,-137.0,-859.0,-120.0
-37.0,-220.0,-18.0,-89.0,567.0,273.0,-129.0,-851.0,-109.0
-34.0,-219.0,-16.0,-82.0,571.0,256.0,-105.0,-845.0,-99.0
-29.0,-220.0,-16.0,-75.0,573.0,237.0,-100.0,-841.0,-88.0
-31.0,-213.0,-19.0,-67.0,575.0,218.0,-92.0,-849.0,-81.0
-28.0,-223.0,-10.0,-58.0,575.0,201.0,-84.0,-857.0,-78.0
-27.0,-229.0,-8.0,-49.0,577.0,177.0,-81.0,-871.0,-62.0
-26.0,-233.0,-6.0,-36.0,578.0,152.0,-79.0,-901.0,-59.0
-25.0,-237.0,-8.0,-18.0,577.0,129.0,-72.0,-915.0,-60.0
-23.0,-245.0,-9.0,-3.0,577.0,105.0,-71.0,-928.0,-63.0
-25.0,-248.0,-9.0,10.0,578.0,87.0,-68.0,-957.0,-69.0
-24.0,-250.0,-10.0,20.0,579.0,71.0,-65.0,-966.0,-72.0
-22.0,-254.0,-9.0,36.0,580.0,57.0,-59.0,-985.0,-74.0
-23.0,-256.0,-7.0,54.0,581.0,47.0,-59.0,-1008.0,-73.0
-20.0,-263.0,-15.0,73.0,581.0,37.0,-50.0,-1016.0,-83.0
-21.0,-263.0,-12.0,96.0,583.0,30.0,-49.0,-1013.0,-78.0
-24.0,-262.0,-12.0,122.0,585.0,22.0,-54.0,-1018.0,-78.0
-23.0,-265.0,-9.0,153.0,584.0,15.0,-55.0,-1024.0,-71.0
-21.0,-265.0,-10.0,182.0,581.0,10.0,-58.0,-1020.0,-71.0
-25.0,-264.0,-10.0,211.0,576.0,1.0,-56.0,-1025.0,-65.0
-22.0,-261.0,-9.0,242.0,569.0,-10.0,-59.0,-1018.0,-60.0
-22.0,-262.0,-6.0,273.0,564.0,-21.0,-69.0,-1018.0,-56.0
-23.0,-259.0,-4.0,302.0,560.0,-33.0,-73.0,-1016.0,-52.0
-27.0,-259.0,0.0,324.0,560.0,-47.0,-77.0,-1013.0,-41.0
-25.0,-258.0,1.0,341.0,565.0,-61.0,-72.0,-1005.0,-34.0
-27.0,-255.0,0.0,349.0,573.0,-72.0,-71.0,-995.0,-35.0
-23.0,-253.0,4.0,346.0,582.0,-84.0,-68.0,-999.0,-39.0
-22.0,-255.0,0.0,332.0,591.0,-95.0,-64.0,-992.0,-31.0
-25.0,-252.0,1.0,316.0,596.0,-105.0,-67.0,-985.0,-27.0
-28.0,-257.0,5.0,294.0,600.0,-110.0,-74.0,-1005.0,-16.0
-27.0,-258.0,7.0,271.0,602.0,-116.0,-77.0,-1008.0,-14.0
-28.0,-261.0,14.0,250.0,603.0,-113.0,-86.0,-1025.0,4.0
