acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-248.0,-11.0,-12.0,58.0,-93.0,102.0,-953.0,-66.0
20.0,-249.0,-4.0,-8.0,53.0,-88.0,112.0,-956.0,-52.0
20.0,-256.0,2.0,0.0,45.0,-89.0,112.0,-968.0,-41.0
21.0,-253.0,0.0,11.0,39.0,-91.0,118.0,-975.0,-28.0
24.0,-254.0,3.0,23.0,34.0,-96.0,129.0,-974.0,-18.0
24.0,-257.0,1.0,33.0,28.0,-107.0,130.0,-991.0,-8.0
26.0,-255.0,0.0,36.0,22.0,-116.0,131.0,-980.0,-7.0
24.0,-253.0,9.0,33.0,23.0,-126.0,130.0,-982.0,-4.0
24.0,-251.0,5.0,26.0,31.0,-134.0,133.0,-976.0,0.0
23.0,-250.0,7.0,8.0,41.0,-147.0,134.0,-962.0,-7.0
30.0,-250.0,9.0,-17.0,58.0,-157.0,139.0,-961.0,-3.0
25.0,-249.0,11.0,-43.0,76.0,-164.0,137.0,-950.0,-1.0
27.0,-247.0,9.0,-68.0,89.0,-175.0,142.0,-952.0,-4.0
29.0,-246.0,4.0,-88.0,89.0,-184.0,144.0,-948.0,-4.0
28.0,-248.0,2.0,-105.0,75.0,-192.0,149.0,-951.0,-15.0
29.0,-248.0,3.0,-119.0,56.0,-197.0,149.0,-958.0,-20.0
28.0,-247.0,4.0,-128.0,32.0,-200.0,154.0,-949.0,-25.0
29.0,-247.0,-1.0,-130.0,7.0,-205.0,147.0,-946.0,-32.0
29.0,-245.0,-3.0,-130.0,-9.0,-209.0,148.0,-940.0,-43.0
25.0,-246.0,-7.0,-128.0,-19.0,-210.0,143.0,-935.0,-50.0
24.0,-243.0,-7.0,-123.0,-25.0,-210.0,133.0,-934.0,-56.0
24.0,-244.0,-3.0,-118.0,-31.0,-207.0,118.0,-934.0,-63.0
20.0,-246.0,-17.0,-112.0,-36.0,-202.0,114.0,-937.0,-69.0
21.0,-247.0,-11.0,-105.0,-39.0,-194.0,106.0,-939.0,-70.0
15.0,-246.0,-8.0,-98.0,-45.0,-187.0,102.0,-938.0,-76.0
17.0,-247.0,-12.0,-86.0,-53.0,-178.0,111.0,-943.0,-72.0
17.0,-246.0,-9.0,-70.0,-59.0,-172.0,106.0,-942.0,-65.0
19.0,-247.0,-8.0,-53.0,-61.0,-167.0,107.0,-941.0,-64.0
21.0,-248.0,-6.0,-33.0,-61.0,-162.0,106.0,-936.0,-66.0
19.0,-243.0,-10.0,-16.0,-59.0,-159.0,113.0,-929.0,-59.0
26.0,-242.0,-4.0,-5.0,-53.0,-156.0,127.0,-921.0,-58.0
30.0,-240.0,-6.0,-4.0,-40.0,-155.0,137.0,-916.0,-59.0
31.0,-240.0,-4.0,-10.0,-23.0,-152.0,155.0,-917.0,-50.0
33.0,-238.0,-5.0,-21.0,-8.0,-150.0,166.0,-915.0,-38.0
39.0,-235.0,-2.0,-34.0,2.0,-149.0,177.0,-909.0,-31.0
39.0,-238.0,1.0,-47.0,9.0,-147.0,183.0,-914.0,-29.0
42.0,-236.0,-3.0,-64.0,20.0,-144.0,191.0,-910.0,-31.0
40.0,-238.0,2.0,-80.0,29.0,-143.0,193.0,-909.0,-22.0
45.0,-238.0,5.0,-91.0,36.0,-140.0,204.0,-907.0,-16.0
38.0,-236.0,9.0,-95.0,44.0,-142.0,194.0,-907.0,-9.0
38.0,-236.0,7.0,-97.0,46.0,-138.0,180.0,-907.0,-10.0
30.0,-233.0,8.0,-97.0,45.0,-131.0,150.0,-895.0,-10.0
27.0,-229.0,8.0,-96.0,39.0,-124.0,147.0,-887.0,-11.0
21.0,-225.0,5.0,-96.0,26.0,-116.0,129.0,-869.0,-21.0
21.0,-228.0,6.0,-103.0,12.0,-107.0,105.0,-862.0,-28.0
17.0,-220.0,-6.0,-118.0,-1.0,-95.0,88.0,-856.0,-40.0
13.0,-216.0,-7.0,-141.0,-13.0,-83.0,80.0,-846.0,-47.0
8.0,-217.0,-6.0,-171.0,-24.0,-75.0,74.0,-849.0,-53.0
12.0,-221.0,-1.0,-205.0,-32.0,-69.0,74.0,-852.0,-48.0
9.0,-228.0,-2.0,-242.0,-37.0,-64.0,68.0,-873.0,-46.0
13.0,-233.0,-2.0,-282.0,-42.0,-62.0,83.0,-903.0,-42.0
13.0,-243.0,0.0,-322.0,-51.0,-59.0,98.0,-930.0,-29.0
18.0,-248.0,4.0,-358.0,-60.0,-58.0,113.0,-961.0,-20.0
23.0,-255.0,3.0,-393.0,-72.0,-57.0,128.0,-993.0,-12.0
28.0,-261.0,3.0,-424.0,-87.0,-58.0,142.0,-1014.0,-14.0
33.0,-264.0,6.0,-453.0,-98.0,-61.0,159.0,-1014.0,-18.0
37.0,-259.0,1.0,-479.0,-104.0,-63.0,173.0,-1018.0,-17.0
41.0,-259.0,0.0,-498.0,-105.0,-71.0,187.0,-1012.0,-20.0
40.0,-261.0,-2.0,-511.0,-94.0,-72.0,193.0,-999.0,-27.0
41.0,-253.0,-2.0,-519.0,-80.0,-69.0,201.0,-978.0,-35.0
45.0,-253.0,-5.0,-520.0,-61.0,-64.0,203.0,-967.0,-43.0
41.0,-249.0,-3.0,-516.0,-40.0,-59.0,199.0,-946.0,-47.0
39.0,-248.0,-5.0,-506.0,-21.0,-49.0,185.0,-936.0,-43.0
38.0,-246.0,-2.0,-489.0,-4.0,-44.0,174.0,-922.0,-41.0
32.0,-240.0,-8.0,-470.0,11.0,-43.0,161.0,-923.0,-48.0
31.0,-240.0,-4.0,-454.0,21.0,-47.0,150.0,-922.0,-56.0
29.0,-250.0,-9.0,-446.0,31.0,-54.0,139.0,-931.0,-57.0
25.0,-247.0,-4.0,-445.0,39.0,-63.0,132.0,-944.0,-58.0
20.0,-249.0,-7.0,-448.0,46.0,-71.0,129.0,-960.0,-64.0
23.0,-253.0,-10.0,-449.0,51.0,-77.0,117.0,-972.0,-70.0
21.0,-256.0,-11.0,-447.0,52.0,-80.0,117.0,-992.0,-77.0
21.0,-258.0,-17.0,-439.0,45.0,-80.0,118.0,-1006.0,-86.0
26.0,-263.0,-13.0,-423.0,33.0,-72.0,131.0,-998.0,-97.0
28.0,-260.0,-18.0,-401.0,16.0,-58.0,149.0,-1011.0,-109.0
32.0,-263.0,-20.0,-381.0,-4.0,-42.0,161.0,-1023.0,-124.0
34.0,-265.0,-23.0,-363.0,-19.0,-30.0,185.0,-1029.0,-137.0
47.0,-268.0,-25.0,-353.0,-35.0,-20.0,207.0,-1036.0,-151.0
47.0,-266.0,-26.0,-350.0,-50.0,-15.0,226.0,-1030.0,-159.0
53.0,-267.0,-32.0,-350.0,-65.0,-14.0,244.0,-1024.0,-167.0
62.0,-264.0,-38.0,-356.0,-79.0,-12.0,265.0,-1017.0,-180.0
62.0,-261.0,-38.0,-369.0,-92.0,-12.0,270.0,-1017.0,-195.0
62.0,-260.0,-42.0,-390.0,-99.0,-15.0,275.0,-1015.0,-203.0
62.0,-262.0,-43.0,-416.0,-99.0,-16.0,269.0,-1019.0,-210.0
53.0,-263.0,-40.0,-440.0,-93.0,-18.0,249.0,-1022.0,-210.0
49.0,-267.0,-41.0,-457.0,-80.0,-19.0,222.0,-1028.0,-198.0
39.0,-270.0,-35.0,-467.0,-66.0,-22.0,202.0,-1043.0,-183.0
33.0,-275.0,-32.0,-463.0,-54.0,-25.0,164.0,-1060.0,-165.0
26.0,-283.0,-30.0,-444.0,-42.0,-27.0,141.0,-1070.0,-144.0
19.0,-284.0,-20.0,-412.0,-32.0,-27.0,120.0,-1093.0,-129.0
17.0,-292.0,-17.0,-368.0,-24.0,-23.0,103.0,-1114.0,-108.0
17.0,-297.0,-17.0,-316.0,-20.0,-23.0,99.0,-1135.0,-98.0
14.0,-304.0,-14.0,-269.0,-20.0,-25.0,96.0,-1152.0,-94.0
18.0,-302.0,-15.0,-225.0,-23.0,-28.0,111.0,-1161.0,-90.0
20.0,-297.0,-19.0,-190.0,-28.0,-32.0,126.0,-1156.0,-106.0
28.0,-293.0,-24.0,-165.0,-38.0,-35.0,152.0,-1140.0,-132.0
36.0,-292.0,-26.0,-158.0,-41.0,-35.0,173.0,-1129.0,-153.0
38.0,-285.0,-38.0,-169.0,-41.0,-38.0,195.0,-1117.0,-186.0
45.0,-286.0,-41.0,-206.0,-40.0,-48.0,207.0,-1111.0,-211.0
40.0,-286.0,-38.0,-263.0,-41.0,-66.0,211.0,-1106.0,-227.0
46.0,-287.0,-50.0,-322.0,-50.0,-89.0,211.0,-1106.0,-240.0
45.0,-292.0,-54.0,-374.0,-67.0,-111.0,213.0,-1125.0,-246.0
47.0,-295.0,-48.0,-407.0,-85.0,-130.0,224.0,-1139.0,-247.0
48.0,-304.0,-48.0,-420.0,-106.0,-151.0,233.0,-1165.0,-247.0
48.0,-309.0,-49.0,-414.0,-119.0,-167.0,229.0,-1186.0,-236.0
50.0,-316.0,-52.0,-399.0,-122.0,-182.0,226.0,-1217.0,-241.0
48.0,-318.0,-52.0,-384.0,-115.0,-193.0,214.0,-1238.0,-250.0
44.0,-328.0,-53.0,-376.0,-100.0,-195.0,207.0,-1264.0,-254.0
40.0,-334.0,-56.0,-375.0,-92.0,-198.0,201.0,-1289.0,-269.0
40.0,-341.0,-64.0,-380.0,-90.0,-199.0,197.0,-1317.0,-291.0
43.0,-349.0,-67.0,-397.0,-93.0,-202.0,202.0,-1344.0,-303.0
41.0,-356.0,-72.0,-423.0,-99.0,-206.0,208.0,-1361.0,-314.0
48.0,-358.0,-78.0,-449.0,-114.0,-220.0,222.0,-1382.0,-340.0
49.0,-360.0,-80.0,-476.0,-126.0,-234.0,229.0,-1388.0,-357.0
50.0,-361.0,-83.0,-499.0,-129.0,-246.0,241.0,-1389.0,-375.0
53.0,-355.0,-85.0,-519.0,-123.0,-258.0,241.0,-1371.0,-388.0
52.0,-351.0,-87.0,-530.0,-106.0,-262.0,240.0,-1346.0,-393.0
50.0,-340.0,-87.0,-527.0,-83.0,-249.0,235.0,-1290.0,-389.0
48.0,-326.0,-85.0,-511.0,-64.0,-227.0,240.0,-1256.0,-387.0
52.0,-314.0,-82.0,-481.0,-56.0,-196.0,245.0,-1216.0,-376.0
53.0,-309.0,-82.0,-439.0,-56.0,-161.0,249.0,-1171.0,-370.0
55.0,-299.0,-84.0,-393.0,-63.0,-124.0,254.0,-1136.0,-374.0
54.0,-291.0,-83.0,-357.0,-77.0,-79.0,247.0,-1117.0,-378.0
50.0,-286.0,-84.0,-334.0,-100.0,-29.0,238.0,-1095.0,-383.0
48.0,-283.0,-86.0,-328.0,-139.0,22.0,227.0,-1091.0,-386.0
42.0,-280.0,-86.0,-334.0,-190.0,76.0,207.0,-1083.0,-390.0
43.0,-281.0,-83.0,-343.0,-250.0,129.0,208.0,-1078.0,-388.0
41.0,-278.0,-84.0,-354.0,-310.0,179.0,202.0,-1065.0,-392.0
36.0,-273.0,-86.0,-363.0,-366.0,220.0,194.0,-1059.0,-388.0
39.0,-270.0,-87.0,-367.0,-408.0,257.0,190.0,-1043.0,-388.0
38.0,-264.0,-86.0,-364.0,-431.0,291.0,177.0,-1025.0,-392.0
31.0,-251.0,-88.0,-353.0,-438.0,322.0,169.0,-1005.0,-396.0
29.0,-256.0,-85.0,-339.0,-438.0,345.0,153.0,-981.0,-397.0
24.0,-252.0,-89.0,-325.0,-434.0,364.0,134.0,-975.0,-401.0
16.0,-249.0,-89.0,-313.0,-435.0,379.0,112.0,-965.0,-403.0
18.0,-253.0,-94.0,-303.0,-437.0,393.0,90.0,-958.0,-413.0
8.0,-249.0,-91.0,-297.0,-444.0,405.0,81.0,-959.0,-419.0
4.0,-250.0,-93.0,-291.0,-458.0,414.0,59.0,-957.0,-420.0
1.0,-251.0,-91.0,-282.0,-473.0,418.0,37.0,-962.0,-426.0
-2.0,-253.0,-93.0,-269.0,-481.0,417.0,26.0,-963.0,-430.0
-5.0,-253.0,-99.0,-257.0,-483.0,415.0,20.0,-971.0,-424.0
-1.0,-254.0,-96.0,-239.0,-478.0,408.0,19.0,-972.0,-428.0
-1.0,-257.0,-95.0,-213.0,-464.0,395.0,16.0,-992.0,-431.0
-2.0,-259.0,-99.0,-182.0,-443.0,384.0,16.0,-1001.0,-436.0
-1.0,-261.0,-98.0,-147.0,-417.0,371.0,24.0,-1005.0,-427.0
0.0,-258.0,-95.0,-107.0,-392.0,355.0,30.0,-1007.0,-426.0
1.0,-261.0,-91.0,-60.0,-368.0,338.0,41.0,-1003.0,-421.0
3.0,-257.0,-92.0,-7.0,-344.0,324.0,48.0,-994.0,-407.0
4.0,-256.0,-87.0,46.0,-320.0,310.0,51.0,-982.0,-393.0
5.0,-254.0,-83.0,97.0,-300.0,299.0,57.0,-977.0,-383.0
8.0,-252.0,-77.0,140.0,-287.0,289.0,54.0,-967.0,-354.0
4.0,-247.0,-75.0,181.0,-277.0,282.0,58.0,-954.0,-341.0
5.0,-248.0,-70.0,219.0,-274.0,277.0,54.0,-935.0,-325.0
2.0,-243.0,-69.0,257.0,-277.0,275.0,56.0,-917.0,-303.0
5.0,-236.0,-63.0,296.0,-280.0,273.0,57.0,-906.0,-279.0
6.0,-230.0,-56.0,333.0,-286.0,276.0,55.0,-883.0,-264.0
9.0,-225.0,-54.0,363.0,-288.0,278.0,59.0,-862.0,-262.0
10.0,-220.0,-53.0,384.0,-284.0,282.0,66.0,-845.0,-261.0
10.0,-213.0,-62.0,397.0,-273.0,286.0,76.0,-834.0,-272.0
14.0,-212.0,-62.0,397.0,-258.0,295.0,89.0,-822.0,-280.0
15.0,-214.0,-67.0,384.0,-237.0,303.0,101.0,-817.0,-299.0
24.0,-212.0,-73.0,356.0,-220.0,308.0,112.0,-821.0,-316.0
23.0,-213.0,-72.0,320.0,-207.0,314.0,121.0,-824.0,-330.0
24.0,-217.0,-77.0,286.0,-192.0,323.0,122.0,-836.0,-326.0
28.0,-221.0,-72.0,263.0,-179.0,331.0,132.0,-843.0,-316.0
24.0,-225.0,-64.0,257.0,-165.0,342.0,131.0,-858.0,-299.0
25.0,-227.0,-58.0,273.0,-147.0,355.0,131.0,-869.0,-277.0
26.0,-231.0,-55.0,310.0,-124.0,368.0,133.0,-884.0,-262.0
27.0,-237.0,-54.0,357.0,-95.0,374.0,130.0,-890.0,-248.0
26.0,-234.0,-51.0,403.0,-61.0,383.0,134.0,-892.0,-238.0
23.0,-233.0,-51.0,441.0,-25.0,389.0,129.0,-893.0,-235.0
21.0,-232.0,-46.0,467.0,5.0,394.0,122.0,-888.0,-226.0
20.0,-229.0,-47.0,479.0,18.0,397.0,109.0,-880.0,-224.0
19.0,-225.0,-48.0,481.0,23.0,402.0,107.0,-870.0,-223.0
17.0,-222.0,-42.0,473.0,21.0,408.0,94.0,-860.0,-224.0
12.0,-224.0,-43.0,461.0,17.0,409.0,89.0,-857.0,-218.0
10.0,-225.0,-44.0,452.0,13.0,410.0,70.0,-861.0,-215.0
5.0,-223.0,-40.0,449.0,9.0,410.0,51.0,-856.0,-210.0
0.0,-222.0,-41.0,461.0,7.0,410.0,25.0,-851.0,-200.0
-3.0,-221.0,-37.0,481.0,7.0,412.0,0.0,-844.0,-185.0
-15.0,-216.0,-39.0,511.0,3.0,412.0,-27.0,-843.0,-189.0
-20.0,-218.0,-35.0,542.0,1.0,410.0,-51.0,-837.0,-184.0
-26.0,-214.0,-39.0,566.0,-3.0,408.0,-83.0,-825.0,-190.0
-32.0,-211.0,-39.0,584.0,-3.0,408.0,-97.0,-816.0,-192.0
-35.0,-209.0,-39.0,587.0,-7.0,410.0,-106.0,-818.0,-200.0
-35.0,-208.0,-43.0,575.0,-18.0,414.0,-128.0,-814.0,-212.0
-42.0,-207.0,-50.0,546.0,-37.0,413.0,-134.0,-811.0,-219.0
-42.0,-207.0,-47.0,515.0,-62.0,415.0,-140.0,-815.0,-222.0
-42.0,-210.0,-47.0,484.0,-89.0,415.0,-130.0,-817.0,-222.0
-38.0,-213.0,-45.0,456.0,-115.0,415.0,-128.0,-825.0,-214.0
-35.0,-214.0,-44.0,432.0,-132.0,409.0,-115.0,-827.0,-212.0
-33.0,-215.0,-41.0,416.0,-146.0,403.0,-101.0,-835.0,-208.0
-30.0,-215.0,-42.0,405.0,-152.0,391.0,-94.0,-840.0,-204.0
-26.0,-217.0,-46.0,391.0,-160.0,377.0,-80.0,-844.0,-212.0
-22.0,-222.0,-43.0,372.0,-167.0,365.0,-63.0,-847.0,-212.0
-22.0,-216.0,-44.0,348.0,-172.0,350.0,-63.0,-844.0,-217.0
-24.0,-210.0,-51.0,322.0,-175.0,338.0,-44.0,-837.0,-223.0
-16.0,-215.0,-48.0,297.0,-178.0,326.0,-35.0,-832.0,-236.0
-12.0,-217.0,-50.0,274.0,-175.0,316.0,-22.0,-833.0,-242.0
-10.0,-215.0,-50.0,253.0,-161.0,305.0,-11.0,-835.0,-246.0
-5.0,-217.0,-52.0,232.0,-138.0,295.0,5.0,-837.0,-241.0
-3.0,-219.0,-52.0,218.0,-104.0,281.0,14.0,-841.0,-231.0
-3.0,-215.0,-48.0,207.0,-66.0,266.0,18.0,-842.0,-224.0
0.0,-221.0,-48.0,204.0,-33.0,253.0,27.0,-845.0,-226.0
0.0,-221.0,-51.0,206.0,-9.0,243.0,34.0,-852.0,-236.0
3.0,-224.0,-52.0,207.0,8.0,238.0,37.0,-860.0,-237.0
5.0,-225.0,-50.0,204.0,20.0,235.0,36.0,-860.0,-240.0
3.0,-224.0,-53.0,206.0,34.0,235.0,44.0,-865.0,-252.0
2.0,-227.0,-53.0,210.0,47.0,236.0,37.0,-862.0,-249.0
0.0,-226.0,-55.0,218.0,61.0,236.0,34.0,-868.0,-245.0
0.0,-224.0,-52.0,230.0,80.0,241.0,30.0,-870.0,-242.0
0.0,-226.0,-52.0,243.0,100.0,249.0,21.0,-863.0,-233.0
-5.0,-224.0,-48.0,257.0,120.0,256.0,11.0,-866.0,-230.0
-7.0,-225.0,-49.0,270.0,134.0,260.0,-8.0,-866.0,-227.0
-11.0,-226.0,-47.0,282.0,144.0,269.0,-18.0,-864.0,-222.0
-14.0,-224.0,-44.0,288.0,145.0,276.0,-29.0,-867.0,-221.0
-20.0,-226.0,-44.0,291.0,144.0,284.0,-44.0,-871.0,-214.0
-23.0,-228.0,-43.0,290.0,145.0,291.0,-56.0,-882.0,-212.0
-18.0,-230.0,-43.0,291.0,144.0,298.0,-69.0,-894.0,-201.0
-25.0,-236.0,-40.0,296.0,149.0,304.0,-77.0,-906.0,-191.0
-27.0,-237.0,-38.0,305.0,156.0,306.0,-89.0,-909.0,-180.0
-35.0,-239.0,-32.0,320.0,160.0,304.0,-102.0,-918.0,-168.0
-35.0,-241.0,-33.0,338.0,164.0,300.0,-105.0,-924.0,-163.0
-34.0,-247.0,-30.0,358.0,166.0,295.0,-111.0,-943.0,-153.0
-38.0,-247.0,-27.0,376.0,168.0,291.0,-119.0,-950.0,-145.0
-37.0,-249.0,-26.0,393.0,170.0,284.0,-111.0,-958.0,-139.0
-39.0,-249.0,-23.0,407.0,175.0,275.0,-120.0,-965.0,-130.0
-40.0,-250.0,-19.0,420.0,182.0,266.0,-120.0,-972.0,-128.0
-38.0,-252.0,-20.0,434.0,188.0,256.0,-122.0,-971.0,-123.0
-41.0,-251.0,-20.0,443.0,194.0,242.0,-115.0,-966.0,-118.0
-35.0,-252.0,-19.0,448.0,200.0,231.0,-113.0,-965.0,-104.0
-34.0,-249.0,-16.0,451.0,202.0,222.0,-103.0,-953.0,-103.0
-31.0,-247.0,-12.0,454.0,203.0,214.0,-93.0,-940.0,-94.0
-29.0,-246.0,-14.0,454.0,205.0,208.0,-88.0,-931.0,-81.0
-28.0,-241.0,-11.0,449.0,208.0,204.0,-80.0,-924.0,-65.0
-25.0,-240.0,-9.0,444.0,208.0,197.0,-74.0,-913.0,-59.0
-26.0,-236.0,-5.0,441.0,202.0,192.0,-75.0,-909.0,-51.0
-23.0,-232.0,-1.0,434.0,190.0,186.0,-74.0,-898.0,-43.0
-27.0,-230.0,-3.0,422.0,180.0,180.0,-72.0,-895.0,-42.0
-28.0,-234.0,-2.0,396.0,167.0,176.0,-73.0,-900.0,-47.0
-28.0,-224.0,-4.0,362.0,153.0,171.0,-79.0,-901.0,-56.0
-29.0,-234.0,-3.0,321.0,137.0,166.0,-86.0,-907.0,-57.0
-33.0,-233.0,-7.0,278.0,124.0,162.0,-93.0,-910.0,-64.0
-30.0,-236.0,-13.0,235.0,114.0,157.0,-94.0,-921.0,-73.0
-34.0,-243.0,-12.0,196.0,108.0,153.0,-105.0,-932.0,-71.0
-36.0,-244.0,-11.0,161.0,109.0,150.0,-107.0,-943.0,-67.0
-38.0,-247.0,-8.0,135.0,116.0,146.0,-112.0,-954.0,-63.0
-37.0,-249.0,-5.0,119.0,126.0,145.0,-117.0,-958.0,-53.0
-37.0,-248.0,-4.0,113.0,136.0,142.0,-119.0,-960.0,-42.0
-38.0,-249.0,2.0,114.0,142.0,138.0,-119.0,-959.0,-35.0
-40.0,-246.0,-1.0,120.0,137.0,136.0,-123.0,-952.0,-34.0
-42.0,-242.0,-1.0,125.0,127.0,134.0,-126.0,-939.0,-24.0
-37.0,-240.0,3.0,129.0,108.0,134.0,-121.0,-923.0,-25.0
-39.0,-237.0,0.0,130.0,89.0,134.0,-119.0,-917.0,-21.0
-39.0,-237.0,-2.0,127.0,73.0,134.0,-130.0,-910.0,-21.0
-40.0,-235.0,6.0,121.0,61.0,132.0,-129.0,-901.0,-16.0
-38.0,-235.0,8.0,111.0,52.0,128.0,-140.0,-903.0,-7.0
-44.0,-231.0,3.0,99.0,44.0,127.0,-141.0,-899.0,-1.0
-41.0,-234.0,7.0,85.0,35.0,123.0,-143.0,-905.0,-1.0
-47.0,-232.0,7.0,66.0,29.0,116.0,-149.0,-899.0,-3.0
-49.0,-233.0,10.0,50.0,20.0,108.0,-156.0,-908.0,-1.0
-45.0,-236.0,7.0,28.0,15.0,96.0,-159.0,-913.0,-13.0
-50.0,-229.0,-1.0,3.0,8.0,86.0,-153.0,-922.0,-8.0
-48.0,-241.0,8.0,-26.0,3.0,73.0,-152.0,-933.0,-14.0
-46.0,-241.0,4.0,-53.0,-1.0,60.0,-141.0,-940.0,-12.0
-43.0,-245.0,2.0,-75.0,-5.0,50.0,-134.0,-946.0,-8.0
-40.0,-248.0,8.0,-94.0,-9.0,40.0,-122.0,-956.0,-7.0
-38.0,-251.0,8.0,-104.0,-13.0,31.0,-122.0,-970.0,-5.0
-38.0,-253.0,7.0,-112.0,-16.0,26.0,-112.0,-977.0,-5.0
-35.0,-250.0,8.0,-121.0,-17.0,19.0,-113.0,-983.0,4.0
-36.0,-251.0,8.0,-128.0,-14.0,14.0,-114.0,-978.0,14.0
-37.0,-250.0,13.0,-130.0,-8.0,11.0,-110.0,-964.0,20.0
-37.0,-244.0,14.0,-127.0,-8.0,6.0,-106.0,-953.0,23.0
-35.0,-242.0,13.0,-121.0,-9.0,2.0,-103.0,-938.0,20.0
-36.0,-237.0,12.0,-114.0,-10.0,-7.0,-103.0,-913.0,13.0
-32.0,-237.0,9.0,-116.0,-11.0,-15.0,-97.0,-905.0,1.0
-33.0,-232.0,11.0,-126.0,-12.0,-24.0,-101.0,-897.0,-8.0
-31.0,-231.0,5.0,-149.0,-10.0,-30.0,-92.0,-899.0,-19.0
-29.0,-235.0,4.0,-185.0,-4.0,-33.0,-93.0,-905.0,-30.0
-30.0,-237.0,2.0,-231.0,5.0,-38.0,-92.0,-918.0,-36.0
-35.0,-243.0,-5.0,-279.0,13.0,-41.0,-99.0,-934.0,-47.0
-34.0,-249.0,-4.0,-322.0,25.0,-41.0,-104.0,-964.0,-52.0
-37.0,-254.0,-7.0,-351.0,36.0,-42.0,-111.0,-992.0,-58.0
-43.0,-261.0,-9.0,-360.0,50.0,-45.0,-113.0,-1017.0,-61.0
-33.0,-269.0,-8.0,-351.0,69.0,-47.0,-100.0,-1032.0,-60.0
-31.0,-273.0,-8.0,-324.0,93.0,-50.0,-94.0,-1053.0,-60.0
-29.0,-272.0,-8.0,-285.0,120.0,-56.0,-80.0,-1058.0,-58.0
-26.0,-273.0,-7.0,-244.0,144.0,-60.0,-77.0,-1057.0,-53.0
-26.0,-271.0,-6.0,-208.0,165.0,-65.0,-77.0,-1053.0,-63.0
-26.0,-269.0,-7.0,-178.0,176.0,-67.0,-71.0,-1039.0,-61.0
-21.0,-264.0,-5.0,-158.0,179.0,-64.0,-57.0,-1025.0,-58.0
-22.0,-256.0,-6.0,-147.0,175.0,-58.0,-47.0,-1013.0,-54.0
-21.0,-254.0,-4.0,-146.0,174.0,-52.0,-43.0,-997.0,-56.0
-19.0,-256.0,-6.0,-149.0,177.0,-45.0,-42.0,-993.0,-59.0
-19.0,-254.0,-4.0,-153.0,185.0,-41.0,-57.0,-973.0,-60.0
-25.0,-251.0,-6.0,-156.0,197.0,-37.0,-70.0,-969.0,-58.0
-29.0,-251.0,-6.0,-160.0,203.0,-30.0,-80.0,-969.0,-63.0
-33.0,-253.0,-9.0,-167.0,208.0,-20.0,-104.0,-978.0,-60.0
-38.0,-252.0,-9.0,-177.0,211.0,-6.0,-125.0,-987.0,-71.0
-43.0,-259.0,-10.0,-188.0,218.0,10.0,-145.0,-1009.0,-88.0
-45.0,-265.0,-19.0,-197.0,231.0,22.0,-156.0,-1031.0,-103.0
-50.0,-272.0,-20.0,-205.0,252.0,29.0,-174.0,-1057.0,-118.0
-53.0,-277.0,-21.0,-211.0,271.0,30.0,-184.0,-1072.0,-127.0
-56.0,-280.0,-26.0,-209.0,301.0,28.0,-187.0,-1093.0,-143.0
-56.0,-285.0,-32.0,-199.0,329.0,18.0,-192.0,-1107.0,-151.0
-57.0,-291.0,-30.0,-186.0,354.0,8.0,-190.0,-1121.0,-160.0
-56.0,-293.0,-34.0,-169.0,369.0,-1.0,-188.0,-1138.0,-173.0
-58.0,-298.0,-36.0,-157.0,377.0,-11.0,-188.0,-1152.0,-178.0
-56.0,-298.0,-38.0,-149.0,375.0,-14.0,-191.0,-1157.0,-191.0
-62.0,-299.0,-36.0,-143.0,366.0,-10.0,-191.0,-1168.0,-187.0
-56.0,-305.0,-36.0,-133.0,351.0,-6.0,-192.0,-1167.0,-188.0
-55.0,-303.0,-38.0,-117.0,337.0,0.0,-190.0,-1164.0,-186.0
-55.0,-299.0,-32.0,-95.0,327.0,9.0,-188.0,-1158.0,-178.0
-55.0,-300.0,-25.0,-69.0,327.0,20.0,-185.0,-1153.0,-152.0
-53.0,-295.0,-22.0,-40.0,332.0,31.0,-178.0,-1146.0,-132.0
-50.0,-291.0,-14.0,-15.0,340.0,47.0,-167.0,-1136.0,-103.0
-49.0,-290.0,-12.0,13.0,348.0,65.0,-167.0,-1129.0,-74.0
-50.0,-292.0,-1.0,32.0,355.0,84.0,-154.0,-1129.0,-44.0
-46.0,-292.0,8.0,44.0,361.0,105.0,-144.0,-1133.0,-21.0
-45.0,-292.0,11.0,48.0,368.0,129.0,-139.0,-1140.0,23.0
-45.0,-296.0,17.0,45.0,378.0,156.0,-134.0,-1158.0,51.0
-43.0,-302.0,25.0,34.0,387.0,183.0,-128.0,-1174.0,68.0
-40.0,-309.0,27.0,11.0,398.0,209.0,-122.0,-1208.0,68.0
-42.0,-315.0,28.0,-27.0,407.0,229.0,-133.0,-1237.0,70.0
-43.0,-323.0,26.0,-83.0,410.0,246.0,-135.0,-1269.0,61.0
-47.0,-332.0,16.0,-156.0,401.0,260.0,-138.0,-1302.0,51.0
-50.0,-340.0,11.0,-238.0,381.0,272.0,-146.0,-1335.0,24.0
-55.0,-347.0,1.0,-323.0,356.0,283.0,-167.0,-1361.0,-9.0
-60.0,-354.0,-9.0,-401.0,331.0,295.0,-183.0,-1388.0,-54.0
