acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-251.0,26.0,-170.0,177.0,-47.0,40.0,-968.0,56.0
1.0,-251.0,26.0,-174.0,173.0,-40.0,40.0,-964.0,59.0
2.0,-254.0,21.0,-175.0,166.0,-35.0,37.0,-967.0,60.0
2.0,-255.0,27.0,-172.0,160.0,-32.0,40.0,-981.0,65.0
8.0,-255.0,16.0,-165.0,154.0,-31.0,46.0,-988.0,64.0
1.0,-262.0,25.0,-156.0,150.0,-33.0,48.0,-1010.0,68.0
2.0,-263.0,23.0,-142.0,149.0,-38.0,54.0,-1013.0,60.0
9.0,-262.0,26.0,-130.0,152.0,-44.0,62.0,-1018.0,63.0
8.0,-262.0,24.0,-116.0,157.0,-50.0,63.0,-1022.0,57.0
6.0,-262.0,25.0,-105.0,160.0,-53.0,73.0,-1025.0,54.0
9.0,-259.0,20.0,-96.0,164.0,-60.0,77.0,-1020.0,47.0
14.0,-260.0,18.0,-88.0,168.0,-64.0,79.0,-1016.0,44.0
12.0,-258.0,19.0,-82.0,173.0,-70.0,88.0,-1010.0,42.0
16.0,-260.0,18.0,-79.0,180.0,-74.0,89.0,-995.0,39.0
11.0,-256.0,18.0,-76.0,187.0,-75.0,85.0,-984.0,36.0
14.0,-253.0,19.0,-77.0,193.0,-75.0,90.0,-975.0,42.0
11.0,-249.0,17.0,-82.0,199.0,-72.0,87.0,-968.0,35.0
12.0,-247.0,20.0,-91.0,201.0,-68.0,85.0,-959.0,38.0
11.0,-249.0,18.0,-102.0,204.0,-64.0,81.0,-960.0,38.0
9.0,-249.0,18.0,-114.0,208.0,-60.0,80.0,-955.0,43.0
11.0,-249.0,20.0,-128.0,210.0,-56.0,75.0,-961.0,47.0
11.0,-251.0,19.0,-141.0,211.0,-51.0,75.0,-957.0,51.0
6.0,-249.0,23.0,-150.0,210.0,-50.0,73.0,-968.0,58.0
9.0,-254.0,26.0,-155.0,208.0,-50.0,74.0,-980.0,56.0
8.0,-253.0,21.0,-153.0,206.0,-51.0,74.0,-985.0,59.0
9.0,-253.0,22.0,-145.0,203.0,-53.0,69.0,-993.0,59.0
14.0,-253.0,17.0,-134.0,200.0,-56.0,63.0,-998.0,56.0
6.0,-258.0,19.0,-120.0,198.0,-60.0,70.0,-1003.0,48.0
7.0,-257.0,18.0,-107.0,195.0,-64.0,64.0,-994.0,38.0
7.0,-255.0,16.0,-95.0,192.0,-68.0,61.0,-986.0,27.0
6.0,-255.0,10.0,-86.0,190.0,-67.0,57.0,-986.0,20.0
8.0,-257.0,8.0,-84.0,186.0,-66.0,61.0,-984.0,15.0
7.0,-255.0,8.0,-90.0,181.0,-64.0,64.0,-989.0,10.0
8.0,-255.0,11.0,-98.0,178.0,-60.0,59.0,-993.0,10.0
8.0,-258.0,12.0,-107.0,178.0,-57.0,56.0,-999.0,16.0
5.0,-257.0,14.0,-111.0,177.0,-54.0,51.0,-1005.0,24.0
5.0,-259.0,16.0,-108.0,180.0,-49.0,53.0,-1007.0,28.0
3.0,-258.0,15.0,-99.0,183.0,-50.0,52.0,-1004.0,35.0
4.0,-258.0,17.0,-87.0,186.0,-51.0,53.0,-1003.0,33.0
6.0,-256.0,15.0,-75.0,189.0,-49.0,53.0,-998.0,34.0
7.0,-255.0,18.0,-65.0,191.0,-48.0,54.0,-998.0,36.0
7.0,-254.0,16.0,-62.0,191.0,-46.0,58.0,-982.0,27.0
7.0,-255.0,15.0,-65.0,190.0,-45.0,66.0,-975.0,28.0
8.0,-255.0,12.0,-74.0,188.0,-45.0,70.0,-977.0,29.0
8.0,-251.0,14.0,-86.0,181.0,-45.0,73.0,-980.0,29.0
4.0,-253.0,15.0,-99.0,173.0,-43.0,78.0,-987.0,28.0
7.0,-258.0,14.0,-114.0,162.0,-41.0,73.0,-990.0,29.0
11.0,-254.0,18.0,-122.0,151.0,-37.0,72.0,-991.0,25.0
11.0,-258.0,14.0,-130.0,142.0,-31.0,75.0,-998.0,27.0
12.0,-257.0,17.0,-133.0,136.0,-26.0,75.0,-993.0,23.0
9.0,-257.0,12.0,-128.0,133.0,-24.0,75.0,-993.0,23.0
9.0,-255.0,15.0,-117.0,133.0,-18.0,68.0,-986.0,22.0
5.0,-253.0,14.0,-101.0,133.0,-13.0,54.0,-975.0,22.0
4.0,-252.0,9.0,-84.0,132.0,-7.0,54.0,-974.0,22.0
4.0,-254.0,15.0,-68.0,130.0,-2.0,46.0,-962.0,21.0
4.0,-249.0,10.0,-54.0,127.0,4.0,45.0,-959.0,20.0
0.0,-248.0,15.0,-44.0,123.0,10.0,37.0,-951.0,20.0
0.0,-247.0,12.0,-38.0,116.0,16.0,26.0,-949.0,22.0
-2.0,-247.0,14.0,-39.0,107.0,22.0,20.0,-949.0,26.0
-4.0,-244.0,15.0,-47.0,98.0,26.0,19.0,-946.0,23.0
0.0,-248.0,13.0,-60.0,89.0,32.0,14.0,-947.0,21.0
-4.0,-244.0,15.0,-79.0,85.0,35.0,19.0,-951.0,18.0
0.0,-249.0,11.0,-97.0,86.0,34.0,22.0,-962.0,20.0
0.0,-250.0,9.0,-115.0,96.0,28.0,35.0,-978.0,19.0
4.0,-255.0,9.0,-131.0,110.0,17.0,43.0,-999.0,20.0
3.0,-259.0,11.0,-146.0,126.0,2.0,54.0,-1014.0,19.0
3.0,-264.0,11.0,-157.0,140.0,-13.0,59.0,-1021.0,14.0
5.0,-264.0,12.0,-168.0,150.0,-27.0,67.0,-1028.0,13.0
13.0,-269.0,10.0,-174.0,156.0,-40.0,77.0,-1034.0,10.0
24.0,-259.0,14.0,-179.0,158.0,-46.0,81.0,-1035.0,9.0
12.0,-266.0,11.0,-176.0,157.0,-50.0,85.0,-1025.0,15.0
12.0,-263.0,13.0,-165.0,155.0,-48.0,88.0,-1024.0,12.0
14.0,-266.0,14.0,-145.0,148.0,-44.0,91.0,-1021.0,11.0
10.0,-261.0,20.0,-122.0,140.0,-37.0,87.0,-1015.0,20.0
12.0,-261.0,16.0,-91.0,131.0,-29.0,82.0,-1013.0,23.0
5.0,-259.0,15.0,-58.0,116.0,-22.0,57.0,-1003.0,31.0
2.0,-255.0,16.0,-28.0,98.0,-15.0,42.0,-979.0,29.0
0.0,-252.0,13.0,8.0,78.0,-6.0,35.0,-975.0,21.0
2.0,-250.0,9.0,37.0,51.0,1.0,24.0,-963.0,11.0
-5.0,-247.0,12.0,56.0,28.0,10.0,15.0,-951.0,1.0
-2.0,-246.0,3.0,58.0,14.0,18.0,16.0,-942.0,-12.0
-3.0,-245.0,1.0,43.0,10.0,25.0,8.0,-933.0,-19.0
-3.0,-245.0,-1.0,14.0,16.0,27.0,7.0,-931.0,-29.0
-7.0,-242.0,1.0,-28.0,25.0,25.0,6.0,-940.0,-24.0
-3.0,-246.0,4.0,-71.0,33.0,21.0,6.0,-946.0,-24.0
-4.0,-245.0,6.0,-108.0,39.0,12.0,16.0,-951.0,-20.0
0.0,-250.0,6.0,-134.0,39.0,2.0,24.0,-958.0,-8.0
1.0,-257.0,5.0,-146.0,34.0,-7.0,29.0,-975.0,-1.0
-2.0,-256.0,9.0,-151.0,21.0,-15.0,24.0,-986.0,0.0
0.0,-260.0,8.0,-150.0,3.0,-18.0,24.0,-1002.0,1.0
-2.0,-257.0,14.0,-148.0,-11.0,-22.0,23.0,-1007.0,3.0
-9.0,-264.0,6.0,-141.0,-21.0,-20.0,21.0,-1014.0,12.0
-2.0,-263.0,12.0,-132.0,-23.0,-20.0,18.0,-1017.0,9.0
-7.0,-260.0,9.0,-122.0,-21.0,-17.0,12.0,-1015.0,9.0
-4.0,-262.0,9.0,-112.0,-20.0,-12.0,7.0,-1016.0,6.0
-12.0,-258.0,10.0,-103.0,-21.0,-5.0,-6.0,-1015.0,0.0
-14.0,-257.0,8.0,-97.0,-25.0,0.0,-25.0,-1013.0,-1.0
-14.0,-257.0,11.0,-90.0,-32.0,5.0,-29.0,-1005.0,-7.0
-17.0,-258.0,0.0,-86.0,-41.0,8.0,-33.0,-993.0,-21.0
-15.0,-257.0,2.0,-82.0,-50.0,8.0,-35.0,-989.0,-21.0
-18.0,-252.0,4.0,-81.0,-56.0,11.0,-37.0,-974.0,-23.0
-18.0,-251.0,0.0,-84.0,-59.0,10.0,-43.0,-969.0,-28.0
-18.0,-250.0,-4.0,-85.0,-59.0,13.0,-40.0,-957.0,-43.0
-14.0,-247.0,-3.0,-86.0,-52.0,17.0,-37.0,-946.0,-57.0
-16.0,-245.0,-8.0,-85.0,-38.0,21.0,-34.0,-939.0,-60.0
-12.0,-246.0,-6.0,-81.0,-21.0,25.0,-28.0,-932.0,-61.0
-9.0,-242.0,-8.0,-75.0,-9.0,32.0,-18.0,-925.0,-64.0
-10.0,-241.0,-6.0,-63.0,9.0,37.0,4.0,-920.0,-52.0
-3.0,-245.0,-1.0,-45.0,22.0,45.0,9.0,-921.0,-39.0
0.0,-242.0,-1.0,-24.0,33.0,54.0,22.0,-926.0,-22.0
-1.0,-243.0,6.0,3.0,36.0,66.0,34.0,-931.0,-9.0
2.0,-247.0,11.0,28.0,37.0,78.0,43.0,-938.0,18.0
7.0,-240.0,26.0,53.0,32.0,92.0,51.0,-946.0,23.0
6.0,-248.0,19.0,72.0,24.0,103.0,58.0,-947.0,46.0
8.0,-248.0,21.0,88.0,13.0,114.0,63.0,-952.0,60.0
11.0,-250.0,29.0,103.0,-1.0,124.0,83.0,-964.0,68.0
13.0,-251.0,23.0,111.0,-16.0,131.0,90.0,-979.0,58.0
16.0,-257.0,23.0,107.0,-26.0,135.0,88.0,-1001.0,54.0
13.0,-262.0,15.0,86.0,-33.0,136.0,87.0,-1014.0,42.0
14.0,-266.0,11.0,52.0,-41.0,131.0,90.0,-1025.0,20.0
18.0,-266.0,7.0,4.0,-47.0,120.0,101.0,-1035.0,-8.0
17.0,-269.0,-3.0,-56.0,-44.0,104.0,103.0,-1051.0,-53.0
22.0,-277.0,-13.0,-125.0,-26.0,81.0,111.0,-1065.0,-78.0
17.0,-277.0,-12.0,-198.0,5.0,52.0,108.0,-1083.0,-87.0
21.0,-283.0,-8.0,-259.0,41.0,22.0,114.0,-1094.0,-65.0
22.0,-290.0,-4.0,-290.0,73.0,-11.0,119.0,-1116.0,-56.0
25.0,-299.0,9.0,-283.0,105.0,-45.0,131.0,-1136.0,-2.0
30.0,-305.0,20.0,-240.0,134.0,-77.0,150.0,-1160.0,28.0
33.0,-309.0,28.0,-166.0,165.0,-104.0,168.0,-1178.0,64.0
36.0,-313.0,35.0,-73.0,194.0,-125.0,174.0,-1185.0,98.0
37.0,-312.0,44.0,26.0,210.0,-142.0,179.0,-1190.0,127.0
34.0,-310.0,42.0,117.0,213.0,-154.0,181.0,-1188.0,134.0
31.0,-306.0,43.0,192.0,208.0,-164.0,171.0,-1170.0,133.0
31.0,-296.0,39.0,238.0,197.0,-165.0,163.0,-1148.0,125.0
29.0,-289.0,46.0,276.0,178.0,-164.0,146.0,-1113.0,110.0
23.0,-273.0,29.0,293.0,160.0,-163.0,129.0,-1078.0,86.0
17.0,-265.0,20.0,286.0,144.0,-162.0,106.0,-1039.0,53.0
12.0,-254.0,14.0,256.0,138.0,-165.0,84.0,-1004.0,29.0
11.0,-248.0,11.0,213.0,145.0,-173.0,70.0,-968.0,15.0
5.0,-245.0,7.0,162.0,160.0,-183.0,56.0,-945.0,11.0
3.0,-245.0,11.0,118.0,177.0,-197.0,49.0,-935.0,14.0
2.0,-241.0,12.0,81.0,197.0,-213.0,44.0,-930.0,25.0
0.0,-245.0,15.0,53.0,213.0,-230.0,32.0,-945.0,34.0
0.0,-251.0,16.0,33.0,228.0,-245.0,31.0,-966.0,44.0
-3.0,-255.0,18.0,15.0,236.0,-260.0,26.0,-991.0,49.0
0.0,-259.0,24.0,-1.0,239.0,-270.0,32.0,-1010.0,49.0
0.0,-260.0,18.0,-16.0,234.0,-280.0,35.0,-1027.0,50.0
1.0,-265.0,20.0,-26.0,223.0,-290.0,31.0,-1034.0,49.0
0.0,-267.0,20.0,-33.0,202.0,-297.0,30.0,-1037.0,53.0
0.0,-268.0,19.0,-33.0,174.0,-303.0,29.0,-1026.0,53.0
-5.0,-264.0,19.0,-26.0,140.0,-301.0,23.0,-1027.0,50.0
-1.0,-262.0,17.0,-17.0,106.0,-299.0,20.0,-1025.0,42.0
-4.0,-261.0,19.0,-1.0,75.0,-298.0,20.0,-1013.0,42.0
0.0,-259.0,21.0,23.0,58.0,-299.0,21.0,-992.0,50.0
0.0,-254.0,20.0,53.0,50.0,-304.0,34.0,-978.0,55.0
5.0,-251.0,18.0,92.0,56.0,-313.0,48.0,-965.0,60.0
10.0,-249.0,24.0,138.0,77.0,-327.0,74.0,-958.0,58.0
20.0,-248.0,21.0,174.0,104.0,-343.0,105.0,-946.0,49.0
27.0,-242.0,14.0,188.0,124.0,-359.0,139.0,-932.0,21.0
33.0,-237.0,3.0,165.0,132.0,-371.0,164.0,-917.0,-6.0
39.0,-231.0,-3.0,109.0,127.0,-374.0,193.0,-912.0,-35.0
47.0,-230.0,-4.0,31.0,117.0,-372.0,219.0,-903.0,-55.0
53.0,-236.0,-2.0,-48.0,113.0,-368.0,230.0,-906.0,-37.0
56.0,-242.0,6.0,-100.0,118.0,-356.0,244.0,-914.0,-9.0
51.0,-248.0,12.0,-134.0,129.0,-342.0,239.0,-936.0,12.0
45.0,-248.0,10.0,-134.0,131.0,-327.0,221.0,-955.0,29.0
42.0,-254.0,14.0,-108.0,123.0,-303.0,193.0,-978.0,34.0
35.0,-258.0,13.0,-69.0,107.0,-276.0,171.0,-988.0,31.0
28.0,-258.0,12.0,-26.0,88.0,-242.0,145.0,-1003.0,34.0
19.0,-260.0,14.0,15.0,64.0,-208.0,124.0,-1010.0,28.0
16.0,-258.0,14.0,51.0,39.0,-174.0,99.0,-1007.0,32.0
7.0,-262.0,16.0,77.0,16.0,-145.0,84.0,-1015.0,35.0
5.0,-262.0,19.0,97.0,-7.0,-126.0,69.0,-1018.0,44.0
4.0,-262.0,24.0,107.0,-30.0,-111.0,57.0,-1017.0,51.0
6.0,-265.0,20.0,121.0,-44.0,-102.0,52.0,-1018.0,53.0
6.0,-260.0,17.0,140.0,-52.0,-97.0,60.0,-1017.0,41.0
9.0,-260.0,13.0,166.0,-44.0,-97.0,59.0,-1011.0,25.0
9.0,-256.0,14.0,189.0,-23.0,-102.0,78.0,-1005.0,20.0
18.0,-255.0,7.0,208.0,9.0,-107.0,94.0,-987.0,8.0
20.0,-252.0,9.0,216.0,46.0,-115.0,111.0,-972.0,0.0
27.0,-249.0,6.0,210.0,75.0,-121.0,129.0,-966.0,-5.0
28.0,-250.0,11.0,191.0,98.0,-126.0,150.0,-963.0,-1.0
35.0,-249.0,13.0,166.0,115.0,-130.0,163.0,-959.0,18.0
37.0,-250.0,21.0,147.0,127.0,-135.0,175.0,-958.0,38.0
37.0,-250.0,23.0,141.0,132.0,-142.0,184.0,-967.0,50.0
42.0,-252.0,25.0,149.0,131.0,-149.0,191.0,-968.0,56.0
38.0,-252.0,22.0,162.0,132.0,-159.0,185.0,-979.0,49.0
33.0,-250.0,17.0,174.0,135.0,-171.0,175.0,-964.0,33.0
31.0,-246.0,16.0,186.0,138.0,-181.0,154.0,-950.0,18.0
25.0,-245.0,11.0,195.0,139.0,-189.0,138.0,-929.0,17.0
18.0,-240.0,9.0,202.0,130.0,-194.0,113.0,-915.0,7.0
10.0,-234.0,5.0,208.0,114.0,-193.0,86.0,-892.0,-8.0
1.0,-226.0,4.0,213.0,88.0,-187.0,50.0,-871.0,-23.0
-2.0,-221.0,-1.0,213.0,61.0,-170.0,29.0,-848.0,-21.0
-6.0,-213.0,4.0,211.0,37.0,-153.0,10.0,-825.0,-24.0
-12.0,-206.0,5.0,206.0,18.0,-131.0,-6.0,-805.0,-10.0
-10.0,-204.0,10.0,205.0,-3.0,-107.0,-8.0,-794.0,7.0
-12.0,-200.0,15.0,210.0,-22.0,-86.0,-16.0,-778.0,22.0
-7.0,-199.0,17.0,218.0,-37.0,-61.0,-7.0,-770.0,34.0
0.0,-205.0,14.0,219.0,-47.0,-36.0,4.0,-783.0,33.0
0.0,-202.0,14.0,211.0,-51.0,-16.0,32.0,-795.0,28.0
7.0,-210.0,13.0,187.0,-52.0,-2.0,66.0,-814.0,24.0
18.0,-216.0,10.0,143.0,-54.0,6.0,110.0,-842.0,18.0
30.0,-225.0,10.0,79.0,-59.0,10.0,148.0,-871.0,10.0
40.0,-235.0,8.0,1.0,-62.0,13.0,192.0,-908.0,4.0
50.0,-242.0,6.0,-89.0,-64.0,19.0,229.0,-938.0,-4.0
56.0,-250.0,6.0,-172.0,-55.0,27.0,257.0,-972.0,-1.0
65.0,-261.0,7.0,-240.0,-39.0,33.0,284.0,-1012.0,6.0
71.0,-268.0,14.0,-279.0,-17.0,34.0,306.0,-1030.0,22.0
75.0,-274.0,19.0,-286.0,15.0,36.0,324.0,-1049.0,45.0
77.0,-277.0,23.0,-264.0,48.0,38.0,336.0,-1066.0,57.0
77.0,-282.0,25.0,-217.0,87.0,36.0,329.0,-1072.0,68.0
73.0,-281.0,33.0,-157.0,125.0,35.0,319.0,-1071.0,84.0
68.0,-281.0,31.0,-91.0,163.0,36.0,297.0,-1074.0,90.0
58.0,-277.0,32.0,-27.0,197.0,39.0,268.0,-1069.0,90.0
50.0,-279.0,30.0,31.0,220.0,40.0,237.0,-1064.0,86.0
42.0,-278.0,34.0,77.0,236.0,39.0,203.0,-1062.0,90.0
36.0,-272.0,31.0,113.0,243.0,39.0,179.0,-1065.0,88.0
32.0,-274.0,34.0,138.0,248.0,37.0,167.0,-1058.0,87.0
27.0,-272.0,30.0,157.0,253.0,34.0,149.0,-1061.0,93.0
27.0,-268.0,31.0,169.0,259.0,30.0,130.0,-1059.0,87.0
19.0,-271.0,29.0,172.0,265.0,23.0,109.0,-1062.0,74.0
16.0,-272.0,23.0,169.0,273.0,15.0,96.0,-1054.0,60.0
14.0,-270.0,20.0,156.0,280.0,7.0,90.0,-1052.0,51.0
6.0,-266.0,16.0,135.0,279.0,-2.0,76.0,-1036.0,33.0
7.0,-263.0,13.0,103.0,270.0,-7.0,60.0,-1029.0,17.0
0.0,-256.0,8.0,64.0,260.0,-10.0,46.0,-1013.0,6.0
0.0,-256.0,8.0,27.0,237.0,-10.0,37.0,-998.0,8.0
-2.0,-250.0,8.0,-4.0,210.0,-9.0,26.0,-972.0,11.0
-2.0,-248.0,10.0,-26.0,186.0,-9.0,20.0,-958.0,18.0
-4.0,-246.0,16.0,-40.0,165.0,-11.0,16.0,-951.0,17.0
-2.0,-244.0,17.0,-47.0,151.0,-15.0,23.0,-934.0,29.0
0.0,-241.0,17.0,-47.0,139.0,-25.0,25.0,-930.0,29.0
0.0,-239.0,19.0,-45.0,131.0,-37.0,32.0,-927.0,41.0
4.0,-244.0,22.0,-40.0,125.0,-53.0,45.0,-926.0,48.0
8.0,-245.0,22.0,-41.0,118.0,-71.0,62.0,-932.0,58.0
13.0,-248.0,22.0,-50.0,113.0,-86.0,88.0,-950.0,66.0
19.0,-248.0,29.0,-67.0,105.0,-104.0,107.0,-964.0,74.0
25.0,-252.0,29.0,-86.0,96.0,-115.0,132.0,-978.0,81.0
29.0,-257.0,30.0,-99.0,88.0,-124.0,152.0,-983.0,83.0
32.0,-259.0,29.0,-107.0,81.0,-127.0,167.0,-998.0,81.0
35.0,-256.0,27.0,-106.0,75.0,-126.0,185.0,-1007.0,80.0
42.0,-258.0,29.0,-96.0,71.0,-124.0,194.0,-1015.0,77.0
43.0,-262.0,28.0,-83.0,70.0,-119.0,208.0,-1018.0,71.0
43.0,-264.0,25.0,-67.0,70.0,-111.0,210.0,-1018.0,71.0
41.0,-264.0,26.0,-52.0,72.0,-102.0,204.0,-1016.0,67.0
45.0,-261.0,28.0,-29.0,72.0,-92.0,203.0,-1011.0,73.0
40.0,-256.0,25.0,-5.0,68.0,-80.0,196.0,-988.0,68.0
38.0,-256.0,25.0,18.0,60.0,-65.0,183.0,-975.0,70.0
40.0,-251.0,24.0,32.0,51.0,-45.0,172.0,-963.0,59.0
31.0,-243.0,19.0,38.0,46.0,-26.0,159.0,-945.0,55.0
29.0,-239.0,25.0,35.0,42.0,-4.0,150.0,-929.0,48.0
25.0,-238.0,18.0,24.0,44.0,16.0,142.0,-917.0,55.0
28.0,-238.0,23.0,13.0,52.0,35.0,139.0,-912.0,49.0
26.0,-237.0,25.0,5.0,67.0,51.0,141.0,-910.0,59.0
30.0,-239.0,27.0,-3.0,86.0,59.0,141.0,-912.0,69.0
31.0,-243.0,31.0,-7.0,104.0,64.0,149.0,-919.0,75.0
35.0,-245.0,33.0,-7.0,125.0,62.0,159.0,-928.0,96.0
37.0,-247.0,32.0,-6.0,145.0,55.0,176.0,-952.0,102.0
42.0,-250.0,38.0,-11.0,161.0,46.0,195.0,-962.0,102.0
43.0,-253.0,34.0,-18.0,174.0,33.0,201.0,-978.0,107.0
45.0,-256.0,37.0,-20.0,186.0,17.0,211.0,-992.0,108.0
47.0,-256.0,36.0,-17.0,195.0,0.0,217.0,-1003.0,106.0
45.0,-257.0,31.0,-9.0,203.0,-14.0,217.0,-995.0,97.0
46.0,-259.0,27.0,1.0,208.0,-25.0,213.0,-994.0,86.0
43.0,-253.0,28.0,7.0,210.0,-35.0,191.0,-979.0,72.0
37.0,-252.0,24.0,6.0,207.0,-33.0,173.0,-970.0,64.0
