acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-254.0,-9.0,-11.0,38.0,2.0,88.0,-987.0,-79.0
16.0,-257.0,-14.0,-11.0,38.0,2.0,85.0,-986.0,-79.0
13.0,-256.0,-14.0,-9.0,38.0,4.0,89.0,-991.0,-80.0
14.0,-258.0,-10.0,-7.0,41.0,5.0,89.0,-993.0,-82.0
8.0,-255.0,-11.0,-3.0,40.0,6.0,88.0,-984.0,-83.0
16.0,-258.0,-13.0,-2.0,42.0,7.0,88.0,-987.0,-81.0
14.0,-255.0,-12.0,3.0,45.0,6.0,89.0,-993.0,-80.0
12.0,-255.0,-13.0,6.0,47.0,8.0,89.0,-990.0,-81.0
12.0,-253.0,-14.0,9.0,49.0,8.0,93.0,-986.0,-82.0
15.0,-255.0,-13.0,8.0,50.0,8.0,93.0,-984.0,-80.0
13.0,-256.0,-14.0,4.0,53.0,8.0,91.0,-993.0,-84.0
14.0,-253.0,-14.0,2.0,55.0,6.0,94.0,-984.0,-85.0
12.0,-251.0,-11.0,0.0,58.0,5.0,96.0,-991.0,-83.0
15.0,-255.0,-16.0,-3.0,58.0,4.0,96.0,-993.0,-87.0
16.0,-256.0,-11.0,-5.0,59.0,3.0,98.0,-987.0,-86.0
14.0,-256.0,-14.0,-6.0,61.0,5.0,99.0,-993.0,-83.0
15.0,-257.0,-9.0,-4.0,62.0,5.0,96.0,-993.0,-81.0
16.0,-255.0,-13.0,-2.0,64.0,6.0,99.0,-992.0,-85.0
15.0,-255.0,-14.0,0.0,64.0,6.0,98.0,-984.0,-83.0
14.0,-257.0,-14.0,2.0,66.0,6.0,93.0,-986.0,-82.0
14.0,-254.0,-11.0,4.0,68.0,6.0,93.0,-992.0,-89.0
15.0,-255.0,-15.0,6.0,70.0,6.0,95.0,-986.0,-86.0
12.0,-253.0,-14.0,6.0,70.0,6.0,91.0,-980.0,-84.0
14.0,-256.0,-12.0,4.0,72.0,4.0,92.0,-983.0,-83.0
12.0,-253.0,-10.0,3.0,77.0,3.0,87.0,-992.0,-80.0
17.0,-254.0,-12.0,1.0,81.0,3.0,88.0,-981.0,-84.0
13.0,-257.0,-11.0,0.0,84.0,2.0,86.0,-986.0,-78.0
12.0,-256.0,-13.0,-2.0,86.0,3.0,87.0,-985.0,-84.0
14.0,-256.0,-10.0,0.0,88.0,3.0,87.0,-985.0,-78.0
14.0,-255.0,-12.0,5.0,90.0,2.0,92.0,-987.0,-79.0
17.0,-255.0,-11.0,9.0,92.0,2.0,83.0,-983.0,-80.0
11.0,-254.0,-10.0,13.0,93.0,1.0,85.0,-981.0,-82.0
13.0,-254.0,-13.0,16.0,92.0,2.0,90.0,-981.0,-78.0
14.0,-254.0,-12.0,18.0,92.0,-1.0,89.0,-979.0,-77.0
15.0,-252.0,-11.0,19.0,91.0,-2.0,85.0,-979.0,-72.0
10.0,-256.0,-9.0,19.0,88.0,-2.0,82.0,-980.0,-79.0
12.0,-254.0,-11.0,20.0,86.0,-2.0,81.0,-981.0,-74.0
13.0,-257.0,-9.0,22.0,83.0,-3.0,78.0,-989.0,-70.0
10.0,-251.0,-13.0,25.0,81.0,-3.0,82.0,-998.0,-74.0
9.0,-257.0,-7.0,27.0,80.0,-5.0,75.0,-998.0,-71.0
9.0,-259.0,-13.0,29.0,78.0,-8.0,72.0,-998.0,-75.0
8.0,-257.0,-13.0,30.0,77.0,-8.0,72.0,-997.0,-80.0
9.0,-258.0,-10.0,29.0,72.0,-7.0,70.0,-993.0,-86.0
8.0,-255.0,-14.0,25.0,69.0,-8.0,63.0,-993.0,-84.0
6.0,-255.0,-13.0,22.0,67.0,-9.0,61.0,-991.0,-83.0
6.0,-256.0,-16.0,13.0,65.0,-11.0,61.0,-989.0,-84.0
3.0,-253.0,-13.0,7.0,65.0,-11.0,57.0,-985.0,-89.0
4.0,-256.0,-12.0,1.0,65.0,-10.0,53.0,-986.0,-85.0
5.0,-253.0,-14.0,-3.0,64.0,-8.0,49.0,-976.0,-87.0
6.0,-252.0,-14.0,-6.0,62.0,-3.0,51.0,-976.0,-82.0
7.0,-251.0,-12.0,-6.0,61.0,2.0,57.0,-971.0,-78.0
8.0,-251.0,-13.0,-9.0,59.0,5.0,66.0,-973.0,-83.0
7.0,-251.0,-11.0,-17.0,56.0,8.0,69.0,-974.0,-79.0
10.0,-252.0,-10.0,-27.0,54.0,7.0,74.0,-974.0,-78.0
10.0,-253.0,-9.0,-38.0,52.0,7.0,76.0,-981.0,-79.0
12.0,-255.0,-7.0,-47.0,50.0,5.0,81.0,-975.0,-76.0
12.0,-257.0,-11.0,-55.0,47.0,4.0,86.0,-982.0,-72.0
14.0,-256.0,-8.0,-60.0,41.0,4.0,87.0,-982.0,-70.0
15.0,-256.0,-13.0,-61.0,39.0,3.0,94.0,-991.0,-75.0
16.0,-254.0,-10.0,-58.0,34.0,5.0,94.0,-986.0,-77.0
16.0,-257.0,-12.0,-57.0,31.0,4.0,98.0,-988.0,-77.0
17.0,-254.0,-10.0,-55.0,29.0,6.0,100.0,-988.0,-83.0
16.0,-255.0,-11.0,-49.0,26.0,7.0,101.0,-999.0,-85.0
19.0,-256.0,-13.0,-45.0,27.0,7.0,94.0,-986.0,-82.0
17.0,-257.0,-16.0,-40.0,27.0,7.0,99.0,-993.0,-87.0
17.0,-255.0,-14.0,-32.0,29.0,6.0,104.0,-988.0,-81.0
15.0,-258.0,-11.0,-27.0,32.0,5.0,107.0,-996.0,-83.0
20.0,-256.0,-13.0,-23.0,36.0,5.0,106.0,-1002.0,-84.0
18.0,-255.0,-15.0,-18.0,41.0,4.0,109.0,-993.0,-95.0
20.0,-255.0,-15.0,-18.0,45.0,2.0,110.0,-993.0,-94.0
19.0,-253.0,-14.0,-19.0,50.0,1.0,112.0,-991.0,-96.0
21.0,-258.0,-17.0,-22.0,55.0,0.0,109.0,-995.0,-100.0
20.0,-257.0,-19.0,-28.0,59.0,-3.0,114.0,-1002.0,-100.0
20.0,-258.0,-15.0,-34.0,63.0,-7.0,117.0,-999.0,-97.0
23.0,-257.0,-16.0,-38.0,71.0,-9.0,122.0,-999.0,-96.0
21.0,-259.0,-14.0,-39.0,77.0,-10.0,126.0,-1002.0,-90.0
23.0,-259.0,-13.0,-35.0,86.0,-11.0,122.0,-998.0,-90.0
22.0,-256.0,-11.0,-29.0,101.0,-14.0,117.0,-993.0,-92.0
24.0,-256.0,-14.0,-22.0,115.0,-13.0,118.0,-990.0,-87.0
20.0,-257.0,-14.0,-15.0,127.0,-13.0,117.0,-990.0,-89.0
22.0,-256.0,-14.0,-10.0,139.0,-13.0,119.0,-979.0,-90.0
21.0,-252.0,-12.0,-5.0,150.0,-12.0,120.0,-982.0,-89.0
20.0,-251.0,-15.0,-3.0,158.0,-10.0,121.0,-979.0,-84.0
23.0,-254.0,-12.0,-7.0,164.0,-9.0,115.0,-976.0,-86.0
21.0,-252.0,-14.0,-12.0,167.0,-9.0,111.0,-980.0,-90.0
19.0,-252.0,-11.0,-17.0,168.0,-7.0,113.0,-974.0,-85.0
21.0,-255.0,-10.0,-25.0,167.0,-6.0,110.0,-977.0,-87.0
19.0,-256.0,-16.0,-31.0,169.0,-8.0,108.0,-977.0,-85.0
16.0,-253.0,-13.0,-36.0,171.0,-6.0,105.0,-982.0,-86.0
16.0,-253.0,-13.0,-40.0,173.0,-5.0,102.0,-982.0,-84.0
20.0,-259.0,-12.0,-42.0,178.0,-4.0,94.0,-985.0,-81.0
20.0,-254.0,-13.0,-42.0,185.0,-6.0,95.0,-986.0,-81.0
16.0,-257.0,-10.0,-40.0,192.0,-7.0,94.0,-984.0,-83.0
13.0,-255.0,-14.0,-36.0,195.0,-7.0,89.0,-993.0,-83.0
14.0,-257.0,-12.0,-34.0,197.0,-9.0,92.0,-988.0,-83.0
13.0,-255.0,-13.0,-31.0,201.0,-9.0,86.0,-998.0,-81.0
16.0,-253.0,-13.0,-31.0,204.0,-11.0,94.0,-982.0,-83.0
12.0,-253.0,-10.0,-29.0,208.0,-12.0,89.0,-990.0,-87.0
14.0,-257.0,-9.0,-28.0,213.0,-13.0,90.0,-986.0,-85.0
11.0,-254.0,-14.0,-28.0,215.0,-13.0,89.0,-983.0,-87.0
13.0,-256.0,-12.0,-30.0,219.0,-13.0,88.0,-983.0,-81.0
13.0,-258.0,-14.0,-31.0,222.0,-15.0,91.0,-984.0,-86.0
12.0,-253.0,-12.0,-32.0,224.0,-15.0,86.0,-986.0,-84.0
12.0,-257.0,-12.0,-32.0,226.0,-14.0,85.0,-994.0,-83.0
7.0,-252.0,-12.0,-33.0,225.0,-13.0,82.0,-985.0,-81.0
9.0,-255.0,-16.0,-31.0,224.0,-12.0,79.0,-994.0,-77.0
11.0,-257.0,-11.0,-26.0,224.0,-12.0,82.0,-993.0,-75.0
11.0,-257.0,-14.0,-21.0,224.0,-12.0,73.0,-983.0,-77.0
11.0,-256.0,-8.0,-15.0,220.0,-11.0,78.0,-984.0,-70.0
12.0,-257.0,-13.0,-10.0,219.0,-11.0,76.0,-990.0,-75.0
9.0,-255.0,-11.0,-7.0,215.0,-10.0,72.0,-991.0,-77.0
10.0,-256.0,-9.0,-6.0,210.0,-9.0,72.0,-984.0,-77.0
6.0,-253.0,-9.0,-6.0,204.0,-9.0,76.0,-980.0,-77.0
6.0,-253.0,-7.0,-8.0,197.0,-8.0,68.0,-979.0,-81.0
5.0,-254.0,-14.0,-10.0,191.0,-9.0,71.0,-975.0,-77.0
8.0,-259.0,-10.0,-14.0,184.0,-8.0,72.0,-985.0,-81.0
10.0,-258.0,-10.0,-15.0,178.0,-8.0,66.0,-998.0,-76.0
11.0,-255.0,-12.0,-19.0,172.0,-9.0,66.0,-990.0,-78.0
8.0,-253.0,-8.0,-20.0,165.0,-10.0,62.0,-1003.0,-75.0
11.0,-258.0,-9.0,-19.0,162.0,-12.0,65.0,-987.0,-69.0
8.0,-257.0,-11.0,-17.0,158.0,-13.0,70.0,-995.0,-76.0
11.0,-259.0,-9.0,-15.0,153.0,-13.0,67.0,-1001.0,-79.0
8.0,-258.0,-10.0,-13.0,148.0,-12.0,65.0,-996.0,-80.0
8.0,-258.0,-11.0,-11.0,144.0,-13.0,60.0,-982.0,-82.0
5.0,-255.0,-9.0,-9.0,139.0,-12.0,62.0,-984.0,-81.0
5.0,-255.0,-14.0,-5.0,134.0,-12.0,62.0,-987.0,-76.0
6.0,-255.0,-11.0,-2.0,129.0,-11.0,58.0,-983.0,-81.0
9.0,-253.0,-10.0,2.0,126.0,-11.0,62.0,-977.0,-79.0
6.0,-253.0,-12.0,5.0,122.0,-10.0,58.0,-981.0,-79.0
5.0,-254.0,-13.0,7.0,117.0,-10.0,63.0,-991.0,-75.0
5.0,-252.0,-10.0,6.0,114.0,-11.0,62.0,-980.0,-76.0
7.0,-256.0,-10.0,6.0,109.0,-11.0,67.0,-979.0,-78.0
7.0,-255.0,-9.0,4.0,106.0,-10.0,66.0,-978.0,-82.0
10.0,-254.0,-11.0,0.0,99.0,-10.0,63.0,-983.0,-72.0
7.0,-257.0,-10.0,-4.0,95.0,-9.0,62.0,-998.0,-79.0
5.0,-254.0,-12.0,-8.0,91.0,-8.0,59.0,-992.0,-75.0
10.0,-255.0,-10.0,-11.0,85.0,-6.0,65.0,-997.0,-74.0
8.0,-258.0,-9.0,-13.0,79.0,-6.0,63.0,-992.0,-70.0
10.0,-258.0,-9.0,-14.0,74.0,-8.0,58.0,-989.0,-74.0
11.0,-257.0,-7.0,-14.0,70.0,-7.0,70.0,-1000.0,-70.0
6.0,-253.0,-9.0,-12.0,66.0,-6.0,67.0,-994.0,-67.0
10.0,-255.0,-8.0,-9.0,64.0,-8.0,70.0,-990.0,-67.0
9.0,-256.0,-7.0,-5.0,61.0,-6.0,70.0,-985.0,-65.0
13.0,-256.0,-7.0,-4.0,57.0,-6.0,71.0,-986.0,-68.0
9.0,-254.0,-10.0,-3.0,53.0,-6.0,75.0,-973.0,-68.0
9.0,-254.0,-10.0,-2.0,51.0,-6.0,73.0,-984.0,-69.0
9.0,-254.0,-6.0,-3.0,48.0,-6.0,76.0,-975.0,-68.0
10.0,-253.0,-10.0,-5.0,46.0,-7.0,76.0,-980.0,-70.0
11.0,-255.0,-9.0,-7.0,44.0,-5.0,78.0,-981.0,-66.0
10.0,-256.0,-7.0,-10.0,42.0,-4.0,83.0,-986.0,-77.0
11.0,-254.0,-9.0,-10.0,41.0,-6.0,80.0,-985.0,-68.0
12.0,-255.0,-6.0,-9.0,39.0,-5.0,87.0,-994.0,-74.0
13.0,-254.0,-10.0,-8.0,36.0,-6.0,87.0,-986.0,-71.0
14.0,-257.0,-13.0,-5.0,35.0,-9.0,89.0,-993.0,-74.0
12.0,-256.0,-12.0,-3.0,33.0,-8.0,86.0,-997.0,-72.0
14.0,-256.0,-11.0,0.0,34.0,-11.0,93.0,-1001.0,-80.0
12.0,-255.0,-10.0,1.0,34.0,-10.0,89.0,-998.0,-76.0
14.0,-258.0,-11.0,2.0,35.0,-9.0,91.0,-992.0,-81.0
16.0,-259.0,-10.0,1.0,36.0,-10.0,92.0,-990.0,-79.0
13.0,-258.0,-12.0,2.0,36.0,-9.0,88.0,-986.0,-74.0
14.0,-255.0,-6.0,2.0,38.0,-8.0,96.0,-986.0,-79.0
14.0,-257.0,-11.0,3.0,39.0,-9.0,92.0,-992.0,-77.0
15.0,-257.0,-11.0,5.0,40.0,-9.0,93.0,-994.0,-73.0
16.0,-258.0,-9.0,9.0,42.0,-9.0,93.0,-994.0,-79.0
14.0,-257.0,-9.0,11.0,44.0,-10.0,95.0,-998.0,-76.0
16.0,-256.0,-9.0,11.0,46.0,-10.0,95.0,-1000.0,-76.0
13.0,-254.0,-12.0,14.0,47.0,-9.0,94.0,-985.0,-76.0
14.0,-255.0,-6.0,14.0,50.0,-9.0,96.0,-998.0,-73.0
13.0,-257.0,-11.0,14.0,51.0,-10.0,93.0,-986.0,-74.0
13.0,-255.0,-10.0,14.0,54.0,-8.0,96.0,-986.0,-75.0
16.0,-257.0,-11.0,13.0,56.0,-7.0,98.0,-982.0,-71.0
17.0,-256.0,-9.0,13.0,61.0,-7.0,96.0,-986.0,-77.0
17.0,-253.0,-8.0,13.0,64.0,-6.0,98.0,-985.0,-79.0
16.0,-255.0,-14.0,12.0,65.0,-6.0,103.0,-985.0,-78.0
13.0,-253.0,-11.0,11.0,65.0,-5.0,96.0,-984.0,-75.0
16.0,-254.0,-8.0,10.0,69.0,-4.0,96.0,-986.0,-76.0
17.0,-257.0,-12.0,10.0,71.0,-5.0,93.0,-980.0,-72.0
16.0,-256.0,-10.0,10.0,71.0,-4.0,95.0,-979.0,-70.0
11.0,-254.0,-11.0,11.0,72.0,-3.0,97.0,-983.0,-74.0
16.0,-256.0,-7.0,11.0,75.0,-4.0,96.0,-977.0,-74.0
15.0,-257.0,-9.0,12.0,76.0,-4.0,93.0,-980.0,-71.0
15.0,-258.0,-12.0,9.0,79.0,-4.0,98.0,-986.0,-70.0
15.0,-256.0,-9.0,8.0,82.0,-3.0,93.0,-984.0,-77.0
15.0,-255.0,-11.0,8.0,85.0,-5.0,95.0,-985.0,-76.0
17.0,-254.0,-7.0,4.0,88.0,-4.0,93.0,-992.0,-73.0
16.0,-253.0,-10.0,3.0,90.0,-5.0,101.0,-993.0,-75.0
18.0,-255.0,-10.0,3.0,94.0,-4.0,95.0,-991.0,-75.0
18.0,-256.0,-10.0,1.0,97.0,-5.0,91.0,-981.0,-72.0
14.0,-256.0,-6.0,0.0,98.0,-6.0,96.0,-998.0,-71.0
16.0,-254.0,-9.0,-2.0,99.0,-7.0,95.0,-986.0,-74.0
15.0,-256.0,-10.0,-3.0,100.0,-5.0,95.0,-985.0,-80.0
13.0,-254.0,-11.0,-4.0,101.0,-4.0,95.0,-986.0,-76.0
14.0,-255.0,-11.0,-5.0,104.0,-2.0,92.0,-981.0,-81.0
15.0,-256.0,-10.0,-5.0,101.0,-3.0,98.0,-984.0,-79.0
13.0,-258.0,-13.0,-5.0,103.0,-1.0,92.0,-983.0,-81.0
14.0,-255.0,-10.0,-4.0,105.0,1.0,96.0,-993.0,-79.0
14.0,-259.0,-11.0,-4.0,105.0,1.0,87.0,-983.0,-79.0
14.0,-255.0,-10.0,-3.0,105.0,2.0,92.0,-983.0,-77.0
13.0,-254.0,-11.0,-2.0,105.0,3.0,88.0,-981.0,-74.0
14.0,-255.0,-14.0,-1.0,104.0,3.0,91.0,-983.0,-79.0
16.0,-253.0,-9.0,-2.0,105.0,2.0,90.0,-984.0,-78.0
13.0,-253.0,-8.0,-3.0,104.0,2.0,89.0,-990.0,-77.0
15.0,-256.0,-12.0,-3.0,102.0,1.0,87.0,-988.0,-77.0
13.0,-257.0,-8.0,-5.0,103.0,1.0,90.0,-982.0,-79.0
13.0,-255.0,-9.0,-6.0,102.0,0.0,95.0,-979.0,-73.0
14.0,-257.0,-8.0,-6.0,101.0,-2.0,90.0,-983.0,-75.0
12.0,-257.0,-12.0,-5.0,99.0,-2.0,89.0,-986.0,-77.0
13.0,-253.0,-13.0,-4.0,97.0,-1.0,87.0,-987.0,-79.0
14.0,-256.0,-11.0,-2.0,95.0,-2.0,84.0,-980.0,-77.0
11.0,-255.0,-8.0,0.0,94.0,-1.0,82.0,-983.0,-73.0
13.0,-256.0,-9.0,0.0,92.0,-1.0,87.0,-978.0,-76.0
11.0,-253.0,-12.0,1.0,91.0,1.0,88.0,-977.0,-80.0
8.0,-254.0,-12.0,1.0,89.0,3.0,88.0,-984.0,-73.0
13.0,-255.0,-6.0,2.0,85.0,4.0,88.0,-985.0,-77.0
14.0,-257.0,-7.0,4.0,80.0,4.0,86.0,-982.0,-70.0
13.0,-259.0,-11.0,3.0,75.0,4.0,83.0,-999.0,-73.0
10.0,-257.0,-11.0,2.0,70.0,1.0,81.0,-1004.0,-69.0
10.0,-258.0,-9.0,1.0,63.0,-3.0,75.0,-1013.0,-67.0
9.0,-259.0,-7.0,1.0,60.0,-8.0,79.0,-1009.0,-74.0
6.0,-258.0,-10.0,2.0,58.0,-10.0,77.0,-1011.0,-67.0
10.0,-259.0,-11.0,6.0,56.0,-13.0,72.0,-1008.0,-71.0
11.0,-259.0,-8.0,12.0,56.0,-14.0,76.0,-1001.0,-66.0
17.0,-255.0,-5.0,21.0,54.0,-12.0,73.0,-984.0,-67.0
11.0,-253.0,-12.0,30.0,53.0,-9.0,83.0,-983.0,-70.0
11.0,-253.0,-11.0,35.0,50.0,-6.0,75.0,-979.0,-72.0
11.0,-251.0,-13.0,36.0,45.0,-4.0,85.0,-969.0,-72.0
12.0,-251.0,-7.0,32.0,40.0,-2.0,85.0,-972.0,-75.0
15.0,-252.0,-9.0,26.0,37.0,0.0,89.0,-968.0,-76.0
14.0,-251.0,-11.0,17.0,32.0,1.0,89.0,-971.0,-76.0
11.0,-251.0,-8.0,7.0,28.0,3.0,92.0,-971.0,-76.0
16.0,-256.0,-11.0,-4.0,25.0,3.0,96.0,-983.0,-75.0
9.0,-251.0,-14.0,-12.0,21.0,4.0,93.0,-977.0,-76.0
14.0,-257.0,-10.0,-16.0,20.0,3.0,96.0,-991.0,-79.0
16.0,-257.0,-9.0,-17.0,18.0,2.0,95.0,-986.0,-74.0
18.0,-260.0,-9.0,-14.0,19.0,2.0,102.0,-992.0,-71.0
14.0,-257.0,-13.0,-8.0,20.0,4.0,98.0,-986.0,-69.0
15.0,-255.0,-11.0,-3.0,19.0,4.0,99.0,-990.0,-71.0
17.0,-257.0,-11.0,3.0,18.0,4.0,96.0,-997.0,-70.0
14.0,-255.0,-10.0,7.0,18.0,5.0,96.0,-979.0,-72.0
15.0,-252.0,-8.0,9.0,18.0,5.0,96.0,-983.0,-69.0
14.0,-255.0,-7.0,10.0,19.0,4.0,102.0,-986.0,-72.0
17.0,-254.0,-11.0,10.0,20.0,4.0,102.0,-986.0,-71.0
17.0,-253.0,-9.0,8.0,22.0,4.0,96.0,-978.0,-67.0
19.0,-253.0,-6.0,4.0,23.0,4.0,94.0,-984.0,-73.0
15.0,-255.0,-13.0,2.0,25.0,3.0,98.0,-984.0,-76.0
18.0,-257.0,-12.0,-2.0,27.0,2.0,93.0,-981.0,-77.0
13.0,-256.0,-7.0,-5.0,27.0,2.0,93.0,-983.0,-82.0
14.0,-253.0,-9.0,-9.0,30.0,3.0,95.0,-982.0,-75.0
14.0,-257.0,-12.0,-11.0,32.0,4.0,88.0,-987.0,-74.0
14.0,-255.0,-8.0,-11.0,33.0,5.0,91.0,-986.0,-71.0
15.0,-256.0,-12.0,-10.0,35.0,5.0,87.0,-994.0,-72.0
13.0,-255.0,-8.0,-10.0,34.0,4.0,87.0,-997.0,-70.0
15.0,-256.0,-7.0,-7.0,32.0,4.0,89.0,-986.0,-68.0
12.0,-257.0,-10.0,-4.0,31.0,3.0,88.0,-993.0,-67.0
15.0,-256.0,-7.0,-1.0,30.0,3.0,89.0,-992.0,-72.0
13.0,-255.0,-7.0,0.0,29.0,2.0,91.0,-984.0,-73.0
15.0,-253.0,-7.0,3.0,27.0,2.0,92.0,-979.0,-72.0
18.0,-256.0,-12.0,5.0,26.0,4.0,95.0,-980.0,-71.0
12.0,-254.0,-9.0,5.0,26.0,3.0,94.0,-984.0,-70.0
17.0,-253.0,-8.0,6.0,25.0,1.0,94.0,-979.0,-73.0
15.0,-256.0,-9.0,6.0,25.0,2.0,88.0,-981.0,-76.0
15.0,-254.0,-8.0,5.0,27.0,3.0,93.0,-982.0,-70.0
13.0,-259.0,-11.0,3.0,27.0,4.0,89.0,-985.0,-69.0
13.0,-252.0,-9.0,2.0,26.0,3.0,94.0,-986.0,-68.0
13.0,-256.0,-9.0,1.0,25.0,2.0,85.0,-991.0,-73.0
13.0,-260.0,-9.0,1.0,22.0,3.0,91.0,-986.0,-70.0
14.0,-256.0,-8.0,2.0,20.0,3.0,88.0,-993.0,-70.0
14.0,-255.0,-10.0,6.0,17.0,4.0,87.0,-1002.0,-66.0
10.0,-257.0,-4.0,8.0,15.0,4.0,89.0,-985.0,-64.0
14.0,-257.0,-10.0,12.0,10.0,5.0,87.0,-990.0,-65.0
12.0,-255.0,-13.0,14.0,9.0,4.0,88.0,-994.0,-67.0
14.0,-254.0,-10.0,15.0,9.0,3.0,87.0,-991.0,-70.0
14.0,-256.0,-9.0,17.0,8.0,4.0,91.0,-990.0,-65.0
14.0,-257.0,-5.0,18.0,8.0,2.0,88.0,-987.0,-65.0
14.0,-255.0,-10.0,18.0,9.0,1.0,89.0,-999.0,-61.0
14.0,-254.0,-8.0,16.0,9.0,2.0,92.0,-987.0,-65.0
16.0,-256.0,-9.0,17.0,7.0,1.0,89.0,-986.0,-66.0
14.0,-258.0,-7.0,18.0,6.0,1.0,97.0,-991.0,-65.0
17.0,-258.0,-8.0,18.0,5.0,2.0,92.0,-981.0,-65.0
15.0,-254.0,-11.0,19.0,3.0,2.0,95.0,-985.0,-68.0
14.0,-255.0,-10.0,19.0,3.0,1.0,96.0,-978.0,-67.0
16.0,-254.0,-7.0,16.0,4.0,2.0,94.0,-982.0,-65.0
14.0,-254.0,-9.0,13.0,4.0,2.0,97.0,-979.0,-69.0
17.0,-254.0,-10.0,10.0,3.0,3.0,99.0,-979.0,-72.0
18.0,-255.0,-11.0,8.0,4.0,2.0,99.0,-984.0,-68.0
18.0,-253.0,-8.0,3.0,4.0,2.0,100.0,-985.0,-69.0
20.0,-257.0,-10.0,3.0,3.0,1.0,102.0,-987.0,-68.0
12.0,-262.0,-3.0,2.0,4.0,2.0,102.0,-986.0,-71.0
15.0,-254.0,-9.0,4.0,5.0,3.0,97.0,-998.0,-74.0
14.0,-256.0,-11.0,5.0,5.0,6.0,100.0,-994.0,-70.0
19.0,-256.0,-12.0,7.0,4.0,6.0,98.0,-991.0,-70.0
15.0,-253.0,-9.0,8.0,5.0,6.0,102.0,-985.0,-68.0
17.0,-257.0,-9.0,9.0,7.0,8.0,97.0,-983.0,-68.0
16.0,-257.0,-5.0,7.0,10.0,8.0,102.0,-990.0,-72.0
16.0,-256.0,-8.0,6.0,11.0,9.0,96.0,-988.0,-68.0
15.0,-252.0,-10.0,5.0,13.0,9.0,100.0,-985.0,-70.0
14.0,-255.0,-7.0,5.0,16.0,9.0,96.0,-986.0,-67.0
16.0,-254.0,-9.0,4.0,16.0,8.0,94.0,-993.0,-70.0
16.0,-255.0,-9.0,6.0,17.0,8.0,101.0,-986.0,-71.0
16.0,-254.0,-9.0,7.0,19.0,7.0,97.0,-979.0,-66.0
16.0,-256.0,-8.0,8.0,22.0,7.0,102.0,-991.0,-64.0
18.0,-253.0,-12.0,7.0,25.0,6.0,98.0,-981.0,-67.0
17.0,-257.0,-9.0,7.0,28.0,6.0,100.0,-985.0,-65.0
16.0,-254.0,-10.0,4.0,30.0,5.0,97.0,-987.0,-67.0
14.0,-255.0,-10.0,1.0,32.0,4.0,99.0,-985.0,-68.0
13.0,-251.0,-8.0,-2.0,33.0,4.0,95.0,-989.0,-69.0
13.0,-255.0,-6.0,-4.0,33.0,5.0,97.0,-989.0,-68.0
15.0,-256.0,-7.0,-6.0,34.0,6.0,94.0,-986.0,-68.0
14.0,-253.0,-8.0,-7.0,34.0,5.0,94.0,-986.0,-67.0
18.0,-256.0,-9.0,-6.0,33.0,6.0,91.0,-997.0,-68.0
15.0,-257.0,-10.0,-4.0,34.0,7.0,89.0,-995.0,-68.0
13.0,-254.0,-7.0,-1.0,33.0,8.0,88.0,-997.0,-70.0
16.0,-257.0,-6.0,2.0,32.0,9.0,92.0,-994.0,-68.0
15.0,-257.0,-9.0,4.0,33.0,12.0,86.0,-987.0,-68.0
15.0,-256.0,-10.0,6.0,35.0,12.0,90.0,-996.0,-74.0
14.0,-257.0,-12.0,9.0,36.0,14.0,87.0,-993.0,-74.0
15.0,-257.0,-7.0,9.0,36.0,15.0,86.0,-996.0,-75.0
11.0,-259.0,-8.0,10.0,37.0,17.0,86.0,-987.0,-72.0
13.0,-257.0,-12.0,11.0,36.0,17.0,84.0,-1001.0,-71.0
15.0,-256.0,-7.0,13.0,37.0,18.0,88.0,-992.0,-71.0
10.0,-254.0,-9.0,15.0,35.0,19.0,85.0,-992.0,-71.0
11.0,-257.0,-6.0,15.0,32.0,18.0,83.0,-986.0,-71.0
14.0,-258.0,-10.0,16.0,28.0,18.0,80.0,-994.0,-72.0
12.0,-260.0,-4.0,15.0,23.0,19.0,81.0,-992.0,-70.0
12.0,-257.0,-8.0,15.0,19.0,15.0,78.0,-1004.0,-73.0
12.0,-257.0,-8.0,13.0,14.0,14.0,77.0,-1005.0,-71.0
12.0,-258.0,-10.0,10.0,13.0,12.0,77.0,-1010.0,-71.0
10.0,-258.0,-10.0,7.0,12.0,9.0,76.0,-1009.0,-76.0
13.0,-258.0,-10.0,7.0,14.0,7.0,72.0,-1012.0,-77.0
13.0,-257.0,-9.0,7.0,15.0,6.0,77.0,-1009.0,-78.0
12.0,-257.0,-5.0,12.0,16.0,6.0,78.0,-1003.0,-72.0
8.0,-259.0,-9.0,17.0,15.0,7.0,81.0,-998.0,-68.0
11.0,-255.0,-11.0,24.0,15.0,12.0,75.0,-997.0,-78.0
13.0,-255.0,-9.0,28.0,12.0,13.0,80.0,-985.0,-76.0
15.0,-256.0,-10.0,32.0,9.0,16.0,86.0,-984.0,-70.0
12.0,-254.0,-12.0,34.0,6.0,19.0,84.0,-978.0,-73.0
14.0,-254.0,-10.0,32.0,1.0,21.0,88.0,-975.0,-74.0
14.0,-257.0,-11.0,27.0,-6.0,23.0,79.0,-977.0,-76.0
12.0,-257.0,-10.0,19.0,-10.0,26.0,81.0,-982.0,-76.0
9.0,-254.0,-8.0,12.0,-15.0,28.0,85.0,-993.0,-76.0
