acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-256.0,-1.0,-26.0,-21.0,31.0,7.0,-999.0,-39.0
1.0,-251.0,-3.0,-28.0,-12.0,32.0,4.0,-999.0,-40.0
-6.0,-256.0,-2.0,-33.0,-5.0,34.0,1.0,-991.0,-41.0
-5.0,-256.0,-3.0,-41.0,1.0,36.0,7.0,-985.0,-41.0
-11.0,-254.0,1.0,-49.0,7.0,39.0,1.0,-982.0,-40.0
-5.0,-251.0,-1.0,-58.0,12.0,41.0,-1.0,-992.0,-40.0
-10.0,-250.0,-6.0,-71.0,15.0,42.0,-5.0,-999.0,-36.0
-12.0,-255.0,-2.0,-83.0,17.0,42.0,-4.0,-1003.0,-42.0
-8.0,-254.0,-8.0,-95.0,12.0,44.0,-10.0,-1010.0,-42.0
-11.0,-262.0,-1.0,-103.0,8.0,44.0,-16.0,-1008.0,-43.0
-13.0,-266.0,3.0,-106.0,2.0,44.0,-17.0,-1013.0,-40.0
-10.0,-268.0,-4.0,-105.0,-8.0,44.0,-19.0,-1016.0,-38.0
-24.0,-267.0,-1.0,-100.0,-15.0,42.0,-19.0,-1019.0,-43.0
-13.0,-263.0,-3.0,-90.0,-20.0,42.0,-19.0,-1018.0,-43.0
-14.0,-261.0,-4.0,-77.0,-21.0,40.0,-26.0,-1017.0,-47.0
-15.0,-263.0,-1.0,-65.0,-20.0,40.0,-27.0,-1018.0,-45.0
-17.0,-271.0,5.0,-48.0,-19.0,39.0,-28.0,-1023.0,-41.0
-17.0,-264.0,-1.0,-32.0,-20.0,38.0,-26.0,-1024.0,-36.0
-13.0,-265.0,-3.0,-15.0,-22.0,38.0,-25.0,-1027.0,-34.0
-14.0,-263.0,-5.0,2.0,-22.0,38.0,-22.0,-1031.0,-28.0
-9.0,-266.0,-1.0,17.0,-20.0,39.0,-24.0,-1028.0,-24.0
-17.0,-263.0,-3.0,32.0,-19.0,38.0,-23.0,-1028.0,-22.0
-10.0,-264.0,3.0,45.0,-16.0,36.0,-26.0,-1029.0,-19.0
-14.0,-264.0,4.0,60.0,-13.0,35.0,-22.0,-1023.0,-17.0
-8.0,-257.0,-1.0,75.0,-12.0,33.0,-20.0,-1017.0,-13.0
-19.0,-257.0,4.0,88.0,-10.0,33.0,-17.0,-1008.0,-11.0
-14.0,-246.0,-3.0,97.0,-8.0,32.0,-8.0,-1007.0,-10.0
-8.0,-256.0,7.0,106.0,-3.0,29.0,2.0,-999.0,-8.0
-2.0,-252.0,9.0,109.0,4.0,26.0,6.0,-989.0,-11.0
-5.0,-252.0,7.0,113.0,15.0,22.0,7.0,-976.0,-6.0
-2.0,-251.0,2.0,111.0,25.0,18.0,4.0,-969.0,-8.0
-5.0,-247.0,4.0,107.0,37.0,11.0,8.0,-961.0,-6.0
-8.0,-247.0,10.0,102.0,45.0,2.0,14.0,-958.0,3.0
-4.0,-247.0,14.0,99.0,52.0,-10.0,20.0,-950.0,8.0
0.0,-248.0,19.0,97.0,56.0,-21.0,21.0,-950.0,15.0
-8.0,-246.0,27.0,92.0,55.0,-29.0,24.0,-943.0,17.0
-3.0,-244.0,0.0,87.0,57.0,-37.0,35.0,-938.0,24.0
14.0,-240.0,13.0,77.0,60.0,-43.0,40.0,-939.0,29.0
-7.0,-240.0,23.0,63.0,66.0,-50.0,48.0,-940.0,26.0
0.0,-244.0,17.0,47.0,79.0,-54.0,43.0,-941.0,33.0
4.0,-250.0,16.0,26.0,94.0,-56.0,49.0,-940.0,40.0
7.0,-247.0,26.0,5.0,109.0,-60.0,51.0,-949.0,45.0
3.0,-246.0,11.0,-13.0,126.0,-61.0,51.0,-945.0,47.0
3.0,-246.0,19.0,-28.0,140.0,-63.0,51.0,-952.0,55.0
5.0,-249.0,24.0,-41.0,153.0,-68.0,51.0,-955.0,55.0
4.0,-249.0,25.0,-51.0,163.0,-72.0,44.0,-955.0,60.0
6.0,-249.0,25.0,-59.0,172.0,-76.0,50.0,-957.0,59.0
1.0,-247.0,-2.0,-67.0,179.0,-84.0,50.0,-957.0,58.0
12.0,-251.0,26.0,-76.0,187.0,-91.0,48.0,-960.0,50.0
3.0,-251.0,26.0,-83.0,192.0,-100.0,44.0,-955.0,47.0
8.0,-252.0,21.0,-88.0,200.0,-108.0,44.0,-953.0,53.0
4.0,-248.0,22.0,-90.0,207.0,-119.0,45.0,-952.0,47.0
4.0,-248.0,17.0,-88.0,215.0,-127.0,47.0,-950.0,50.0
5.0,-248.0,22.0,-84.0,220.0,-135.0,43.0,-946.0,46.0
7.0,-245.0,17.0,-80.0,227.0,-143.0,44.0,-945.0,39.0
11.0,-251.0,15.0,-74.0,231.0,-150.0,42.0,-944.0,38.0
3.0,-248.0,22.0,-71.0,237.0,-157.0,43.0,-942.0,31.0
2.0,-241.0,25.0,-72.0,241.0,-165.0,39.0,-944.0,21.0
3.0,-246.0,11.0,-75.0,243.0,-175.0,43.0,-936.0,17.0
0.0,-245.0,10.0,-81.0,244.0,-183.0,39.0,-934.0,10.0
0.0,-245.0,7.0,-92.0,242.0,-193.0,36.0,-937.0,-2.0
0.0,-236.0,7.0,-108.0,237.0,-201.0,24.0,-943.0,-11.0
-1.0,-238.0,-1.0,-125.0,229.0,-209.0,28.0,-943.0,-20.0
-4.0,-244.0,9.0,-146.0,219.0,-212.0,13.0,-949.0,-28.0
-5.0,-250.0,4.0,-172.0,207.0,-213.0,6.0,-953.0,-39.0
-8.0,-252.0,-15.0,-197.0,193.0,-211.0,0.0,-967.0,-46.0
-7.0,-257.0,7.0,-221.0,177.0,-204.0,-8.0,-979.0,-54.0
-16.0,-252.0,-15.0,-242.0,161.0,-194.0,-22.0,-1003.0,-59.0
-20.0,-258.0,-18.0,-261.0,144.0,-182.0,-27.0,-1015.0,-64.0
-33.0,-267.0,-12.0,-273.0,126.0,-170.0,-30.0,-1031.0,-72.0
-15.0,-272.0,-10.0,-287.0,108.0,-154.0,-31.0,-1051.0,-76.0
-17.0,-283.0,-16.0,-296.0,95.0,-140.0,-35.0,-1074.0,-82.0
-5.0,-282.0,-2.0,-302.0,79.0,-130.0,-26.0,-1093.0,-90.0
-12.0,-285.0,-16.0,-304.0,65.0,-119.0,-12.0,-1108.0,-92.0
-8.0,-289.0,-15.0,-298.0,54.0,-110.0,-4.0,-1125.0,-95.0
-6.0,-294.0,-18.0,-285.0,46.0,-101.0,7.0,-1137.0,-94.0
-5.0,-296.0,-13.0,-266.0,39.0,-94.0,17.0,-1141.0,-99.0
0.0,-302.0,-16.0,-237.0,31.0,-89.0,26.0,-1148.0,-90.0
5.0,-290.0,-13.0,-204.0,23.0,-83.0,43.0,-1145.0,-83.0
5.0,-295.0,-10.0,-167.0,16.0,-79.0,61.0,-1143.0,-82.0
8.0,-295.0,-15.0,-127.0,9.0,-76.0,74.0,-1129.0,-75.0
15.0,-290.0,-9.0,-88.0,6.0,-74.0,92.0,-1115.0,-66.0
17.0,-292.0,-3.0,-51.0,4.0,-70.0,103.0,-1107.0,-64.0
20.0,-282.0,-10.0,-20.0,4.0,-66.0,118.0,-1080.0,-65.0
22.0,-273.0,-12.0,6.0,5.0,-62.0,117.0,-1059.0,-68.0
23.0,-267.0,-8.0,26.0,9.0,-60.0,130.0,-1040.0,-63.0
27.0,-262.0,-4.0,42.0,18.0,-57.0,138.0,-1020.0,-63.0
40.0,-263.0,-2.0,56.0,31.0,-54.0,138.0,-987.0,-58.0
26.0,-248.0,-5.0,71.0,50.0,-52.0,143.0,-965.0,-47.0
32.0,-247.0,1.0,83.0,70.0,-49.0,147.0,-942.0,-43.0
30.0,-242.0,1.0,91.0,91.0,-45.0,156.0,-920.0,-35.0
33.0,-235.0,2.0,97.0,113.0,-41.0,150.0,-901.0,-22.0
32.0,-233.0,3.0,100.0,137.0,-37.0,152.0,-886.0,-26.0
33.0,-225.0,3.0,100.0,163.0,-29.0,152.0,-872.0,-31.0
33.0,-228.0,-4.0,92.0,190.0,-21.0,145.0,-860.0,-40.0
31.0,-222.0,-3.0,76.0,219.0,-10.0,145.0,-860.0,-57.0
29.0,-222.0,-3.0,56.0,245.0,0.0,142.0,-854.0,-59.0
28.0,-219.0,-8.0,32.0,272.0,10.0,134.0,-848.0,-68.0
26.0,-220.0,-12.0,10.0,296.0,22.0,138.0,-848.0,-71.0
26.0,-219.0,-11.0,-8.0,316.0,36.0,128.0,-847.0,-63.0
27.0,-221.0,-8.0,-22.0,335.0,49.0,122.0,-851.0,-59.0
20.0,-220.0,-8.0,-31.0,350.0,62.0,126.0,-854.0,-55.0
23.0,-225.0,-5.0,-35.0,363.0,71.0,116.0,-858.0,-41.0
21.0,-228.0,2.0,-34.0,378.0,80.0,116.0,-870.0,-35.0
23.0,-231.0,1.0,-39.0,391.0,83.0,119.0,-890.0,-23.0
24.0,-237.0,2.0,-47.0,410.0,87.0,120.0,-898.0,-26.0
22.0,-241.0,1.0,-64.0,429.0,87.0,127.0,-922.0,-22.0
22.0,-246.0,6.0,-91.0,449.0,86.0,130.0,-942.0,-23.0
23.0,-251.0,1.0,-124.0,471.0,81.0,128.0,-968.0,-25.0
23.0,-254.0,4.0,-164.0,489.0,71.0,128.0,-985.0,-23.0
24.0,-262.0,-1.0,-208.0,504.0,59.0,124.0,-1017.0,-24.0
23.0,-267.0,0.0,-254.0,515.0,45.0,123.0,-1030.0,-33.0
20.0,-270.0,-3.0,-301.0,519.0,25.0,120.0,-1049.0,-44.0
19.0,-274.0,-12.0,-349.0,527.0,7.0,109.0,-1064.0,-66.0
18.0,-273.0,-7.0,-388.0,540.0,-12.0,107.0,-1067.0,-63.0
19.0,-278.0,-8.0,-405.0,553.0,-28.0,106.0,-1072.0,-68.0
19.0,-281.0,-5.0,-396.0,562.0,-43.0,106.0,-1079.0,-56.0
15.0,-282.0,-2.0,-362.0,567.0,-56.0,106.0,-1087.0,-47.0
17.0,-285.0,3.0,-307.0,565.0,-66.0,96.0,-1090.0,-25.0
18.0,-284.0,3.0,-241.0,561.0,-73.0,107.0,-1096.0,-20.0
16.0,-286.0,3.0,-170.0,557.0,-81.0,107.0,-1102.0,-17.0
14.0,-284.0,7.0,-106.0,548.0,-89.0,100.0,-1099.0,-4.0
13.0,-286.0,9.0,-52.0,534.0,-101.0,92.0,-1109.0,4.0
5.0,-288.0,11.0,-13.0,511.0,-116.0,72.0,-1118.0,14.0
3.0,-288.0,15.0,11.0,482.0,-130.0,56.0,-1113.0,12.0
0.0,-287.0,10.0,19.0,446.0,-143.0,35.0,-1131.0,16.0
-9.0,-290.0,10.0,12.0,404.0,-157.0,6.0,-1121.0,5.0
-14.0,-289.0,8.0,-9.0,366.0,-168.0,-19.0,-1117.0,-7.0
-20.0,-283.0,3.0,-41.0,336.0,-178.0,-40.0,-1108.0,-16.0
-22.0,-283.0,-5.0,-75.0,316.0,-188.0,-68.0,-1105.0,-33.0
-28.0,-280.0,-3.0,-111.0,303.0,-197.0,-72.0,-1098.0,-51.0
-30.0,-278.0,-5.0,-143.0,293.0,-209.0,-79.0,-1091.0,-55.0
-30.0,-280.0,-8.0,-167.0,284.0,-219.0,-80.0,-1089.0,-49.0
-26.0,-278.0,2.0,-186.0,272.0,-230.0,-75.0,-1082.0,-41.0
-23.0,-279.0,1.0,-199.0,253.0,-238.0,-68.0,-1078.0,-35.0
-19.0,-279.0,4.0,-206.0,224.0,-241.0,-48.0,-1077.0,-19.0
-20.0,-276.0,7.0,-212.0,187.0,-244.0,-33.0,-1071.0,-4.0
-14.0,-273.0,9.0,-218.0,153.0,-249.0,-7.0,-1069.0,5.0
-9.0,-270.0,12.0,-219.0,110.0,-253.0,14.0,-1063.0,9.0
-3.0,-271.0,10.0,-214.0,72.0,-255.0,31.0,-1056.0,11.0
3.0,-273.0,14.0,-199.0,37.0,-257.0,51.0,-1052.0,15.0
5.0,-268.0,11.0,-180.0,9.0,-257.0,69.0,-1042.0,16.0
10.0,-266.0,13.0,-155.0,-15.0,-256.0,77.0,-1030.0,17.0
15.0,-264.0,12.0,-128.0,-35.0,-256.0,94.0,-1027.0,18.0
21.0,-260.0,16.0,-99.0,-49.0,-251.0,110.0,-1012.0,18.0
26.0,-256.0,16.0,-65.0,-55.0,-247.0,130.0,-1001.0,12.0
29.0,-251.0,13.0,-28.0,-55.0,-245.0,138.0,-968.0,23.0
32.0,-248.0,14.0,13.0,-53.0,-244.0,153.0,-959.0,20.0
36.0,-249.0,16.0,54.0,-42.0,-243.0,175.0,-935.0,23.0
39.0,-243.0,14.0,92.0,-27.0,-243.0,188.0,-930.0,21.0
41.0,-241.0,12.0,119.0,-7.0,-246.0,199.0,-918.0,20.0
44.0,-236.0,7.0,137.0,14.0,-251.0,199.0,-912.0,15.0
48.0,-239.0,7.0,148.0,38.0,-257.0,210.0,-905.0,6.0
46.0,-233.0,6.0,150.0,61.0,-265.0,215.0,-896.0,3.0
45.0,-233.0,10.0,150.0,80.0,-271.0,218.0,-897.0,10.0
41.0,-233.0,8.0,143.0,94.0,-275.0,206.0,-894.0,5.0
44.0,-234.0,9.0,133.0,100.0,-277.0,201.0,-895.0,8.0
43.0,-234.0,11.0,117.0,101.0,-278.0,195.0,-899.0,12.0
39.0,-235.0,12.0,99.0,98.0,-278.0,189.0,-902.0,-1.0
37.0,-232.0,9.0,77.0,98.0,-274.0,178.0,-900.0,-3.0
36.0,-234.0,8.0,56.0,99.0,-269.0,162.0,-898.0,-2.0
32.0,-230.0,10.0,30.0,100.0,-261.0,159.0,-895.0,1.0
31.0,-233.0,8.0,3.0,102.0,-249.0,143.0,-897.0,-1.0
28.0,-232.0,9.0,-23.0,104.0,-236.0,139.0,-908.0,3.0
24.0,-236.0,13.0,-52.0,101.0,-222.0,135.0,-912.0,0.0
22.0,-242.0,4.0,-79.0,98.0,-210.0,128.0,-919.0,-4.0
24.0,-241.0,6.0,-106.0,97.0,-202.0,123.0,-920.0,-4.0
26.0,-245.0,5.0,-124.0,99.0,-196.0,130.0,-928.0,-2.0
25.0,-240.0,11.0,-137.0,102.0,-190.0,130.0,-933.0,5.0
25.0,-246.0,12.0,-141.0,104.0,-186.0,125.0,-941.0,7.0
22.0,-249.0,10.0,-139.0,108.0,-179.0,132.0,-949.0,14.0
24.0,-248.0,10.0,-138.0,110.0,-172.0,141.0,-958.0,14.0
29.0,-250.0,11.0,-137.0,114.0,-168.0,141.0,-959.0,14.0
28.0,-250.0,11.0,-135.0,116.0,-165.0,148.0,-968.0,11.0
30.0,-251.0,9.0,-133.0,120.0,-166.0,154.0,-964.0,9.0
32.0,-255.0,10.0,-130.0,123.0,-167.0,159.0,-970.0,5.0
32.0,-251.0,11.0,-125.0,123.0,-169.0,167.0,-971.0,0.0
35.0,-252.0,11.0,-120.0,123.0,-169.0,173.0,-973.0,-1.0
37.0,-251.0,8.0,-112.0,123.0,-167.0,175.0,-983.0,2.0
35.0,-257.0,8.0,-108.0,121.0,-165.0,172.0,-978.0,-4.0
34.0,-256.0,7.0,-102.0,117.0,-164.0,166.0,-986.0,-1.0
32.0,-254.0,7.0,-95.0,110.0,-163.0,162.0,-1001.0,5.0
29.0,-258.0,7.0,-87.0,103.0,-161.0,153.0,-994.0,5.0
26.0,-257.0,9.0,-80.0,94.0,-157.0,138.0,-1002.0,7.0
24.0,-259.0,10.0,-74.0,82.0,-150.0,127.0,-988.0,18.0
16.0,-257.0,15.0,-66.0,65.0,-142.0,109.0,-994.0,22.0
10.0,-253.0,14.0,-54.0,46.0,-134.0,89.0,-979.0,19.0
12.0,-251.0,11.0,-42.0,24.0,-125.0,78.0,-969.0,12.0
7.0,-250.0,11.0,-26.0,5.0,-114.0,72.0,-972.0,7.0
5.0,-246.0,11.0,-10.0,-13.0,-103.0,69.0,-962.0,11.0
9.0,-247.0,13.0,6.0,-26.0,-90.0,66.0,-955.0,9.0
5.0,-247.0,9.0,12.0,-34.0,-77.0,62.0,-949.0,6.0
10.0,-245.0,8.0,4.0,-40.0,-65.0,73.0,-945.0,3.0
12.0,-245.0,5.0,-15.0,-44.0,-55.0,86.0,-943.0,1.0
16.0,-245.0,13.0,-40.0,-45.0,-47.0,92.0,-944.0,13.0
20.0,-246.0,13.0,-64.0,-45.0,-41.0,114.0,-952.0,16.0
25.0,-248.0,13.0,-82.0,-44.0,-36.0,128.0,-958.0,23.0
28.0,-250.0,14.0,-98.0,-40.0,-35.0,143.0,-965.0,22.0
31.0,-252.0,13.0,-110.0,-32.0,-35.0,156.0,-964.0,19.0
30.0,-249.0,13.0,-120.0,-30.0,-36.0,160.0,-967.0,23.0
34.0,-251.0,14.0,-125.0,-32.0,-37.0,168.0,-965.0,26.0
33.0,-248.0,18.0,-123.0,-42.0,-38.0,169.0,-962.0,39.0
33.0,-249.0,27.0,-111.0,-63.0,-35.0,168.0,-947.0,63.0
32.0,-246.0,28.0,-88.0,-93.0,-29.0,158.0,-943.0,82.0
30.0,-241.0,29.0,-69.0,-123.0,-24.0,159.0,-925.0,93.0
29.0,-239.0,32.0,-48.0,-145.0,-17.0,159.0,-915.0,87.0
31.0,-233.0,27.0,-38.0,-153.0,-10.0,151.0,-901.0,82.0
32.0,-233.0,23.0,-45.0,-151.0,-5.0,150.0,-892.0,61.0
30.0,-227.0,21.0,-70.0,-137.0,1.0,151.0,-887.0,45.0
30.0,-227.0,14.0,-111.0,-121.0,4.0,145.0,-885.0,30.0
30.0,-230.0,12.0,-164.0,-102.0,7.0,149.0,-880.0,17.0
34.0,-230.0,8.0,-224.0,-85.0,8.0,155.0,-886.0,10.0
32.0,-237.0,8.0,-275.0,-70.0,10.0,154.0,-896.0,0.0
31.0,-239.0,8.0,-308.0,-63.0,10.0,160.0,-905.0,-2.0
36.0,-243.0,7.0,-319.0,-61.0,11.0,170.0,-925.0,-8.0
37.0,-246.0,5.0,-307.0,-57.0,17.0,180.0,-938.0,-15.0
36.0,-250.0,1.0,-281.0,-52.0,23.0,181.0,-955.0,-28.0
38.0,-251.0,-2.0,-245.0,-46.0,24.0,180.0,-958.0,-43.0
40.0,-251.0,1.0,-206.0,-37.0,28.0,182.0,-954.0,-48.0
37.0,-249.0,-7.0,-172.0,-31.0,34.0,183.0,-957.0,-51.0
34.0,-250.0,-3.0,-144.0,-30.0,40.0,168.0,-958.0,-48.0
31.0,-248.0,-7.0,-130.0,-39.0,43.0,161.0,-956.0,-38.0
31.0,-246.0,-3.0,-131.0,-55.0,48.0,156.0,-951.0,-41.0
30.0,-246.0,-3.0,-143.0,-75.0,52.0,150.0,-942.0,-33.0
27.0,-247.0,1.0,-162.0,-89.0,57.0,139.0,-939.0,-30.0
26.0,-247.0,3.0,-184.0,-97.0,61.0,147.0,-923.0,-26.0
26.0,-242.0,4.0,-207.0,-99.0,66.0,134.0,-938.0,-16.0
25.0,-242.0,4.0,-230.0,-97.0,68.0,133.0,-934.0,-10.0
26.0,-244.0,6.0,-251.0,-92.0,69.0,138.0,-944.0,-12.0
26.0,-248.0,7.0,-272.0,-86.0,71.0,137.0,-952.0,-19.0
24.0,-248.0,-1.0,-288.0,-80.0,71.0,141.0,-956.0,-22.0
28.0,-252.0,2.0,-296.0,-74.0,74.0,143.0,-968.0,-29.0
33.0,-257.0,3.0,-296.0,-71.0,73.0,154.0,-978.0,-30.0
31.0,-256.0,-2.0,-291.0,-68.0,74.0,149.0,-993.0,-33.0
30.0,-258.0,0.0,-279.0,-66.0,75.0,147.0,-988.0,-31.0
31.0,-261.0,-3.0,-263.0,-68.0,74.0,158.0,-1000.0,-34.0
32.0,-259.0,-2.0,-253.0,-74.0,71.0,160.0,-997.0,-34.0
29.0,-257.0,-2.0,-239.0,-84.0,70.0,160.0,-984.0,-28.0
31.0,-256.0,0.0,-226.0,-97.0,67.0,158.0,-984.0,-27.0
30.0,-259.0,5.0,-216.0,-114.0,63.0,152.0,-992.0,-13.0
28.0,-255.0,4.0,-202.0,-130.0,56.0,148.0,-982.0,-13.0
27.0,-252.0,-2.0,-190.0,-143.0,48.0,142.0,-976.0,-20.0
26.0,-250.0,-2.0,-181.0,-151.0,41.0,142.0,-974.0,-37.0
27.0,-249.0,-1.0,-176.0,-151.0,36.0,146.0,-959.0,-47.0
26.0,-248.0,-9.0,-176.0,-144.0,29.0,145.0,-956.0,-61.0
31.0,-246.0,-10.0,-178.0,-134.0,25.0,150.0,-944.0,-69.0
33.0,-246.0,-20.0,-186.0,-119.0,25.0,151.0,-941.0,-91.0
33.0,-245.0,-18.0,-193.0,-106.0,25.0,159.0,-943.0,-102.0
32.0,-245.0,-20.0,-203.0,-90.0,26.0,164.0,-939.0,-118.0
35.0,-246.0,-20.0,-206.0,-71.0,27.0,168.0,-946.0,-120.0
37.0,-250.0,-25.0,-203.0,-60.0,30.0,172.0,-947.0,-131.0
36.0,-253.0,-22.0,-192.0,-50.0,32.0,177.0,-968.0,-138.0
39.0,-259.0,-28.0,-174.0,-42.0,36.0,188.0,-986.0,-144.0
38.0,-258.0,-27.0,-157.0,-36.0,34.0,198.0,-1011.0,-148.0
43.0,-268.0,-30.0,-141.0,-37.0,36.0,202.0,-1029.0,-147.0
40.0,-269.0,-26.0,-126.0,-45.0,34.0,205.0,-1039.0,-143.0
42.0,-274.0,-21.0,-113.0,-59.0,29.0,208.0,-1056.0,-134.0
44.0,-278.0,-25.0,-97.0,-75.0,24.0,198.0,-1061.0,-118.0
37.0,-280.0,-13.0,-78.0,-92.0,17.0,182.0,-1074.0,-110.0
35.0,-279.0,-17.0,-52.0,-103.0,9.0,163.0,-1080.0,-82.0
29.0,-283.0,-8.0,-19.0,-104.0,3.0,151.0,-1080.0,-73.0
26.0,-279.0,-9.0,20.0,-97.0,-7.0,146.0,-1082.0,-61.0
24.0,-283.0,-5.0,63.0,-82.0,-17.0,132.0,-1079.0,-49.0
25.0,-280.0,-3.0,109.0,-62.0,-27.0,128.0,-1076.0,-47.0
21.0,-275.0,-2.0,152.0,-38.0,-35.0,118.0,-1069.0,-36.0
20.0,-275.0,-3.0,192.0,-16.0,-46.0,114.0,-1051.0,-39.0
17.0,-265.0,0.0,224.0,2.0,-53.0,110.0,-1039.0,-40.0
18.0,-262.0,-4.0,244.0,12.0,-59.0,115.0,-1022.0,-45.0
19.0,-256.0,0.0,255.0,13.0,-61.0,113.0,-1003.0,-43.0
21.0,-255.0,-1.0,258.0,7.0,-60.0,115.0,-972.0,-41.0
21.0,-247.0,-2.0,254.0,-5.0,-58.0,124.0,-954.0,-41.0
19.0,-247.0,-7.0,240.0,-20.0,-54.0,122.0,-941.0,-43.0
18.0,-243.0,-7.0,217.0,-36.0,-46.0,126.0,-934.0,-58.0
23.0,-245.0,-6.0,189.0,-50.0,-35.0,121.0,-931.0,-61.0
19.0,-243.0,-7.0,154.0,-63.0,-26.0,118.0,-936.0,-59.0
20.0,-248.0,-3.0,124.0,-73.0,-17.0,121.0,-949.0,-56.0
19.0,-248.0,-8.0,87.0,-86.0,-9.0,118.0,-960.0,-47.0
20.0,-258.0,-4.0,53.0,-102.0,-5.0,122.0,-986.0,-42.0
23.0,-263.0,-5.0,22.0,-120.0,-2.0,129.0,-1014.0,-47.0
26.0,-270.0,-9.0,-10.0,-137.0,-3.0,139.0,-1040.0,-47.0
28.0,-277.0,-7.0,-41.0,-151.0,-12.0,148.0,-1063.0,-62.0
33.0,-280.0,-12.0,-76.0,-158.0,-26.0,167.0,-1100.0,-81.0
38.0,-290.0,-18.0,-116.0,-157.0,-44.0,196.0,-1125.0,-96.0
46.0,-297.0,-20.0,-154.0,-146.0,-69.0,210.0,-1153.0,-115.0
48.0,-304.0,-24.0,-196.0,-131.0,-97.0,228.0,-1170.0,-128.0
52.0,-311.0,-25.0,-233.0,-115.0,-125.0,237.0,-1199.0,-136.0
51.0,-316.0,-28.0,-264.0,-99.0,-151.0,247.0,-1226.0,-149.0
50.0,-322.0,-27.0,-279.0,-88.0,-174.0,243.0,-1251.0,-155.0
56.0,-336.0,-21.0,-281.0,-82.0,-185.0,242.0,-1275.0,-148.0
50.0,-337.0,-28.0,-266.0,-77.0,-191.0,248.0,-1288.0,-143.0
55.0,-344.0,-25.0,-236.0,-62.0,-191.0,250.0,-1314.0,-138.0
54.0,-349.0,-22.0,-198.0,-37.0,-186.0,249.0,-1333.0,-137.0
56.0,-356.0,-23.0,-161.0,-8.0,-176.0,249.0,-1364.0,-140.0
50.0,-358.0,-22.0,-133.0,21.0,-166.0,251.0,-1375.0,-146.0
