acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-255.0,18.0,-4.0,69.0,-3.0,-12.0,-1003.0,41.0
-13.0,-258.0,14.0,-2.0,70.0,-1.0,-19.0,-1007.0,38.0
-9.0,-257.0,15.0,0.0,71.0,-1.0,-13.0,-998.0,43.0
-9.0,-258.0,19.0,2.0,70.0,1.0,-12.0,-1002.0,36.0
-10.0,-255.0,18.0,2.0,71.0,-1.0,-12.0,-994.0,33.0
-13.0,-254.0,16.0,-2.0,72.0,0.0,-8.0,-983.0,29.0
-10.0,-256.0,17.0,-3.0,72.0,-2.0,-11.0,-985.0,31.0
-12.0,-252.0,14.0,-5.0,73.0,-4.0,-18.0,-983.0,30.0
-12.0,-250.0,17.0,-7.0,73.0,-7.0,-18.0,-980.0,36.0
-13.0,-253.0,19.0,-7.0,73.0,-7.0,-18.0,-977.0,32.0
-13.0,-252.0,19.0,-8.0,74.0,-8.0,-21.0,-983.0,35.0
-10.0,-252.0,18.0,-8.0,76.0,-8.0,-20.0,-976.0,30.0
-10.0,-257.0,22.0,-7.0,77.0,-8.0,-21.0,-970.0,36.0
-15.0,-254.0,20.0,-5.0,79.0,-8.0,-20.0,-979.0,33.0
-12.0,-254.0,18.0,-4.0,80.0,-6.0,-21.0,-979.0,31.0
-9.0,-256.0,17.0,-5.0,79.0,-6.0,-17.0,-988.0,39.0
-13.0,-254.0,17.0,-6.0,78.0,-5.0,-17.0,-979.0,36.0
-14.0,-254.0,16.0,-8.0,77.0,-4.0,-18.0,-984.0,38.0
-15.0,-253.0,21.0,-9.0,75.0,-2.0,-16.0,-984.0,42.0
-13.0,-255.0,16.0,-9.0,74.0,-1.0,-17.0,-983.0,40.0
-13.0,-256.0,22.0,-9.0,72.0,0.0,-22.0,-983.0,42.0
-12.0,-256.0,19.0,-8.0,72.0,0.0,-16.0,-982.0,39.0
-13.0,-253.0,18.0,-8.0,71.0,0.0,-18.0,-984.0,39.0
-8.0,-253.0,22.0,-7.0,70.0,-1.0,-8.0,-984.0,43.0
-9.0,-255.0,20.0,-6.0,70.0,-1.0,-13.0,-983.0,38.0
-12.0,-256.0,20.0,-6.0,71.0,-2.0,-16.0,-983.0,38.0
-12.0,-251.0,17.0,-4.0,72.0,-2.0,-14.0,-990.0,38.0
-12.0,-256.0,19.0,-2.0,73.0,-3.0,-17.0,-984.0,37.0
-14.0,-252.0,20.0,1.0,74.0,-1.0,-16.0,-986.0,37.0
-11.0,-256.0,17.0,4.0,75.0,-1.0,-10.0,-983.0,37.0
-13.0,-255.0,21.0,7.0,76.0,-1.0,-15.0,-981.0,40.0
-13.0,-253.0,21.0,10.0,77.0,-2.0,-17.0,-998.0,41.0
-11.0,-253.0,18.0,13.0,78.0,-1.0,-16.0,-996.0,38.0
-13.0,-255.0,18.0,14.0,78.0,-2.0,-22.0,-985.0,38.0
-10.0,-254.0,20.0,17.0,79.0,0.0,-19.0,-986.0,42.0
-13.0,-255.0,22.0,16.0,79.0,-1.0,-23.0,-981.0,43.0
-14.0,-254.0,19.0,18.0,80.0,0.0,-20.0,-990.0,46.0
-15.0,-252.0,20.0,19.0,79.0,2.0,-16.0,-981.0,38.0
-14.0,-254.0,19.0,19.0,79.0,3.0,-18.0,-981.0,42.0
-14.0,-254.0,18.0,16.0,77.0,4.0,-18.0,-984.0,45.0
-13.0,-255.0,19.0,15.0,76.0,3.0,-26.0,-980.0,44.0
-11.0,-255.0,19.0,16.0,75.0,3.0,-24.0,-979.0,40.0
-13.0,-254.0,19.0,17.0,75.0,3.0,-24.0,-981.0,39.0
-11.0,-252.0,18.0,13.0,75.0,3.0,-25.0,-982.0,43.0
-13.0,-251.0,20.0,8.0,74.0,2.0,-28.0,-987.0,41.0
-13.0,-253.0,22.0,5.0,71.0,1.0,-20.0,-974.0,41.0
-13.0,-252.0,20.0,0.0,73.0,-2.0,-24.0,-980.0,41.0
-12.0,-255.0,18.0,-5.0,73.0,-2.0,-23.0,-977.0,47.0
-13.0,-254.0,21.0,-8.0,71.0,-4.0,-21.0,-982.0,40.0
-11.0,-256.0,22.0,-12.0,68.0,-4.0,-15.0,-983.0,42.0
-11.0,-253.0,19.0,-15.0,69.0,-3.0,-19.0,-986.0,46.0
-11.0,-255.0,23.0,-16.0,72.0,-3.0,-14.0,-987.0,50.0
-12.0,-256.0,25.0,-15.0,72.0,-2.0,-13.0,-994.0,50.0
-11.0,-259.0,23.0,-11.0,72.0,-2.0,-16.0,-1005.0,45.0
-10.0,-256.0,22.0,-7.0,74.0,-1.0,-17.0,-1008.0,46.0
-11.0,-250.0,31.0,1.0,75.0,-1.0,-11.0,-1010.0,49.0
-10.0,-259.0,21.0,11.0,80.0,0.0,-16.0,-1009.0,49.0
-12.0,-257.0,23.0,19.0,83.0,1.0,-19.0,-1009.0,48.0
-10.0,-260.0,18.0,30.0,83.0,2.0,-14.0,-1013.0,48.0
-13.0,-257.0,22.0,43.0,86.0,2.0,-12.0,-1009.0,48.0
-12.0,-257.0,26.0,54.0,90.0,3.0,-10.0,-1006.0,49.0
-13.0,-255.0,24.0,63.0,91.0,2.0,-19.0,-1004.0,48.0
-10.0,-261.0,23.0,69.0,93.0,3.0,-15.0,-1004.0,47.0
-8.0,-257.0,22.0,74.0,97.0,3.0,-16.0,-989.0,50.0
-10.0,-257.0,21.0,75.0,102.0,2.0,-17.0,-993.0,47.0
-12.0,-254.0,20.0,74.0,103.0,2.0,-30.0,-983.0,38.0
-15.0,-251.0,19.0,69.0,100.0,3.0,-24.0,-973.0,43.0
-14.0,-250.0,18.0,58.0,100.0,1.0,-15.0,-973.0,36.0
-12.0,-250.0,17.0,47.0,94.0,0.0,-21.0,-971.0,35.0
-14.0,-251.0,16.0,34.0,90.0,0.0,-26.0,-969.0,37.0
-11.0,-251.0,19.0,20.0,84.0,1.0,-22.0,-972.0,36.0
-15.0,-250.0,19.0,10.0,81.0,2.0,-20.0,-968.0,32.0
-10.0,-253.0,17.0,-1.0,79.0,1.0,-20.0,-975.0,32.0
-12.0,-253.0,21.0,-7.0,74.0,0.0,-17.0,-974.0,33.0
-10.0,-252.0,16.0,-12.0,68.0,1.0,-13.0,-978.0,29.0
-10.0,-255.0,18.0,-14.0,66.0,3.0,-9.0,-982.0,34.0
-9.0,-251.0,20.0,-16.0,63.0,2.0,-11.0,-982.0,33.0
-12.0,-250.0,18.0,-18.0,61.0,3.0,-11.0,-988.0,37.0
-14.0,-253.0,21.0,-17.0,60.0,3.0,-11.0,-991.0,38.0
-12.0,-255.0,21.0,-16.0,59.0,5.0,-14.0,-985.0,36.0
-10.0,-254.0,16.0,-14.0,59.0,4.0,-16.0,-983.0,41.0
-11.0,-252.0,18.0,-11.0,59.0,3.0,-17.0,-984.0,40.0
-11.0,-256.0,20.0,-10.0,62.0,3.0,-16.0,-982.0,43.0
-11.0,-251.0,20.0,-9.0,66.0,1.0,-20.0,-979.0,41.0
-14.0,-251.0,20.0,-7.0,68.0,0.0,-14.0,-974.0,41.0
-11.0,-254.0,20.0,-9.0,70.0,-2.0,-19.0,-983.0,40.0
-10.0,-252.0,20.0,-12.0,73.0,-3.0,-16.0,-981.0,43.0
-9.0,-252.0,19.0,-15.0,72.0,-2.0,-17.0,-984.0,43.0
-10.0,-254.0,22.0,-18.0,72.0,-1.0,-16.0,-975.0,46.0
-9.0,-253.0,20.0,-20.0,73.0,-2.0,-17.0,-983.0,40.0
-10.0,-253.0,20.0,-23.0,71.0,-3.0,-14.0,-981.0,44.0
-12.0,-253.0,20.0,-24.0,73.0,-3.0,-20.0,-980.0,41.0
-10.0,-255.0,17.0,-24.0,74.0,-3.0,-14.0,-983.0,42.0
-12.0,-254.0,19.0,-25.0,73.0,-5.0,-20.0,-984.0,41.0
-11.0,-254.0,21.0,-25.0,73.0,-6.0,-21.0,-985.0,44.0
-10.0,-256.0,19.0,-26.0,68.0,-6.0,-18.0,-991.0,42.0
-11.0,-256.0,17.0,-26.0,68.0,-7.0,-14.0,-988.0,42.0
-10.0,-255.0,19.0,-28.0,66.0,-7.0,-14.0,-985.0,40.0
-12.0,-253.0,21.0,-29.0,63.0,-6.0,-19.0,-983.0,40.0
-13.0,-253.0,17.0,-30.0,62.0,-5.0,-15.0,-990.0,40.0
-12.0,-255.0,17.0,-29.0,59.0,-4.0,-13.0,-991.0,44.0
-12.0,-257.0,24.0,-26.0,59.0,-4.0,-16.0,-985.0,45.0
-11.0,-254.0,16.0,-26.0,58.0,-3.0,-14.0,-989.0,47.0
-10.0,-256.0,20.0,-27.0,58.0,-4.0,-12.0,-989.0,41.0
-13.0,-251.0,20.0,-26.0,61.0,-3.0,-14.0,-991.0,43.0
-9.0,-255.0,17.0,-26.0,61.0,-4.0,-14.0,-1004.0,46.0
-14.0,-253.0,22.0,-25.0,62.0,-5.0,-15.0,-984.0,46.0
-11.0,-253.0,20.0,-24.0,64.0,-3.0,-15.0,-985.0,44.0
-9.0,-255.0,19.0,-26.0,65.0,-4.0,-18.0,-985.0,46.0
-11.0,-252.0,22.0,-27.0,66.0,-3.0,-20.0,-993.0,44.0
-12.0,-252.0,20.0,-27.0,67.0,-2.0,-12.0,-981.0,46.0
-11.0,-254.0,18.0,-29.0,68.0,-2.0,-22.0,-981.0,47.0
-14.0,-254.0,18.0,-31.0,69.0,-4.0,-21.0,-982.0,44.0
-11.0,-257.0,19.0,-33.0,70.0,-6.0,-20.0,-987.0,46.0
-13.0,-252.0,19.0,-36.0,69.0,-4.0,-18.0,-987.0,47.0
-11.0,-253.0,21.0,-37.0,68.0,-5.0,-27.0,-985.0,43.0
-12.0,-258.0,22.0,-36.0,67.0,-3.0,-23.0,-980.0,46.0
-12.0,-257.0,18.0,-36.0,67.0,-4.0,-23.0,-981.0,45.0
-12.0,-254.0,22.0,-35.0,66.0,-5.0,-23.0,-984.0,45.0
-11.0,-258.0,21.0,-36.0,66.0,-5.0,-19.0,-991.0,44.0
-11.0,-256.0,24.0,-36.0,66.0,-4.0,-20.0,-982.0,41.0
-13.0,-252.0,18.0,-35.0,65.0,-3.0,-15.0,-982.0,43.0
-12.0,-256.0,25.0,-38.0,64.0,-3.0,-12.0,-985.0,43.0
-11.0,-255.0,21.0,-38.0,63.0,-2.0,-17.0,-988.0,42.0
-10.0,-253.0,22.0,-39.0,62.0,-2.0,-17.0,-985.0,49.0
-15.0,-256.0,21.0,-37.0,62.0,-1.0,-9.0,-987.0,47.0
-9.0,-255.0,20.0,-39.0,62.0,0.0,-18.0,-986.0,42.0
-11.0,-258.0,19.0,-37.0,62.0,0.0,-14.0,-987.0,43.0
-12.0,-252.0,18.0,-37.0,63.0,-1.0,-15.0,-992.0,44.0
-13.0,-255.0,19.0,-36.0,63.0,-1.0,-16.0,-980.0,41.0
-10.0,-258.0,21.0,-35.0,65.0,-1.0,-17.0,-975.0,44.0
-11.0,-255.0,16.0,-34.0,64.0,-2.0,-19.0,-980.0,43.0
-10.0,-253.0,17.0,-33.0,65.0,1.0,-18.0,-984.0,43.0
-13.0,-252.0,20.0,-35.0,65.0,-2.0,-26.0,-978.0,40.0
-13.0,-253.0,20.0,-36.0,64.0,-3.0,-24.0,-985.0,43.0
-12.0,-255.0,20.0,-37.0,64.0,-2.0,-17.0,-979.0,40.0
-15.0,-252.0,16.0,-39.0,68.0,-3.0,-18.0,-985.0,32.0
-12.0,-253.0,13.0,-39.0,69.0,-3.0,-23.0,-980.0,37.0
-15.0,-254.0,20.0,-41.0,70.0,-3.0,-20.0,-980.0,36.0
-13.0,-253.0,16.0,-42.0,69.0,-3.0,-24.0,-985.0,37.0
-11.0,-253.0,17.0,-42.0,68.0,-3.0,-18.0,-983.0,38.0
-12.0,-252.0,15.0,-42.0,70.0,-3.0,-20.0,-983.0,38.0
-12.0,-256.0,20.0,-42.0,72.0,-3.0,-20.0,-986.0,35.0
-14.0,-255.0,18.0,-41.0,71.0,-2.0,-15.0,-993.0,38.0
-12.0,-256.0,21.0,-41.0,69.0,-2.0,-17.0,-987.0,39.0
-12.0,-254.0,19.0,-37.0,67.0,-2.0,-22.0,-992.0,40.0
-13.0,-253.0,17.0,-35.0,68.0,-1.0,-24.0,-993.0,41.0
-8.0,-255.0,17.0,-31.0,66.0,-1.0,-17.0,-991.0,40.0
-7.0,-255.0,22.0,-27.0,67.0,-1.0,-23.0,-986.0,42.0
-13.0,-252.0,20.0,-26.0,68.0,-3.0,-19.0,-992.0,40.0
-15.0,-252.0,19.0,-26.0,68.0,-3.0,-18.0,-981.0,41.0
-12.0,-253.0,19.0,-26.0,68.0,-5.0,-17.0,-981.0,40.0
-11.0,-256.0,19.0,-27.0,68.0,-6.0,-17.0,-984.0,39.0
-14.0,-256.0,21.0,-31.0,70.0,-5.0,-19.0,-992.0,39.0
-10.0,-257.0,19.0,-33.0,70.0,-4.0,-18.0,-997.0,33.0
-14.0,-255.0,20.0,-35.0,70.0,-3.0,-15.0,-993.0,35.0
-11.0,-255.0,15.0,-37.0,71.0,-2.0,-12.0,-996.0,37.0
-12.0,-257.0,18.0,-35.0,70.0,0.0,-18.0,-997.0,36.0
-13.0,-255.0,18.0,-32.0,69.0,0.0,-18.0,-1001.0,37.0
-11.0,-256.0,21.0,-27.0,70.0,-1.0,-16.0,-993.0,30.0
-11.0,-254.0,16.0,-23.0,69.0,-1.0,-16.0,-981.0,34.0
-14.0,-253.0,16.0,-19.0,70.0,-1.0,-14.0,-978.0,36.0
-11.0,-254.0,17.0,-18.0,68.0,1.0,-19.0,-985.0,33.0
-12.0,-254.0,17.0,-19.0,68.0,2.0,-15.0,-990.0,35.0
-19.0,-257.0,18.0,-16.0,67.0,1.0,-15.0,-997.0,39.0
-13.0,-256.0,18.0,-15.0,67.0,0.0,-21.0,-993.0,36.0
-10.0,-255.0,21.0,-13.0,65.0,0.0,-19.0,-1002.0,38.0
-14.0,-256.0,19.0,-12.0,65.0,-1.0,-17.0,-995.0,37.0
-11.0,-257.0,17.0,-9.0,66.0,-1.0,-17.0,-993.0,40.0
-9.0,-258.0,18.0,-7.0,67.0,-1.0,-15.0,-1003.0,37.0
-13.0,-257.0,21.0,-5.0,67.0,-2.0,-20.0,-998.0,34.0
-12.0,-257.0,20.0,-6.0,67.0,-1.0,-9.0,-1001.0,31.0
-13.0,-257.0,14.0,-9.0,66.0,0.0,-12.0,-995.0,31.0
-10.0,-254.0,19.0,-7.0,66.0,1.0,-13.0,-993.0,24.0
-13.0,-253.0,17.0,-5.0,67.0,0.0,-16.0,-984.0,34.0
-13.0,-254.0,19.0,-4.0,65.0,-1.0,-18.0,-983.0,31.0
-12.0,-252.0,19.0,-2.0,66.0,-3.0,-18.0,-983.0,31.0
-11.0,-255.0,19.0,-1.0,67.0,-4.0,-14.0,-983.0,33.0
-12.0,-255.0,21.0,0.0,68.0,-6.0,-22.0,-981.0,34.0
-12.0,-253.0,18.0,2.0,70.0,-6.0,-21.0,-984.0,28.0
-14.0,-253.0,19.0,3.0,70.0,-7.0,-24.0,-979.0,30.0
-12.0,-254.0,17.0,5.0,72.0,-6.0,-23.0,-978.0,27.0
-11.0,-256.0,18.0,7.0,74.0,-5.0,-26.0,-981.0,30.0
-13.0,-254.0,15.0,8.0,74.0,-4.0,-21.0,-985.0,33.0
-11.0,-255.0,17.0,9.0,75.0,-2.0,-18.0,-980.0,36.0
-11.0,-253.0,15.0,12.0,73.0,0.0,-19.0,-985.0,34.0
-11.0,-256.0,25.0,14.0,74.0,2.0,-18.0,-981.0,40.0
-12.0,-256.0,19.0,17.0,72.0,4.0,-24.0,-984.0,38.0
-10.0,-253.0,20.0,21.0,71.0,5.0,-23.0,-990.0,41.0
-10.0,-256.0,18.0,23.0,69.0,6.0,-20.0,-984.0,43.0
-11.0,-255.0,19.0,26.0,68.0,7.0,-15.0,-997.0,40.0
-13.0,-254.0,22.0,28.0,66.0,8.0,-15.0,-994.0,38.0
-13.0,-254.0,15.0,29.0,63.0,10.0,-20.0,-995.0,35.0
-11.0,-255.0,16.0,30.0,62.0,8.0,-17.0,-987.0,41.0
-12.0,-255.0,24.0,31.0,61.0,8.0,-23.0,-981.0,42.0
-12.0,-255.0,20.0,31.0,60.0,7.0,-21.0,-993.0,40.0
-10.0,-252.0,20.0,29.0,60.0,8.0,-19.0,-983.0,43.0
-13.0,-256.0,18.0,28.0,60.0,8.0,-20.0,-980.0,41.0
-14.0,-252.0,22.0,26.0,61.0,6.0,-18.0,-983.0,44.0
-12.0,-254.0,19.0,26.0,61.0,5.0,-18.0,-978.0,44.0
-16.0,-251.0,18.0,24.0,62.0,5.0,-18.0,-979.0,41.0
-14.0,-252.0,17.0,22.0,63.0,4.0,-21.0,-984.0,44.0
-13.0,-255.0,17.0,20.0,63.0,5.0,-16.0,-976.0,38.0
-13.0,-254.0,18.0,20.0,64.0,6.0,-21.0,-981.0,38.0
-9.0,-253.0,15.0,18.0,65.0,5.0,-20.0,-979.0,39.0
-13.0,-254.0,18.0,17.0,67.0,4.0,-17.0,-991.0,36.0
-11.0,-253.0,19.0,16.0,65.0,6.0,-17.0,-989.0,39.0
-10.0,-256.0,18.0,16.0,66.0,4.0,-19.0,-983.0,36.0
-11.0,-255.0,21.0,15.0,67.0,5.0,-16.0,-983.0,36.0
-12.0,-256.0,19.0,15.0,66.0,5.0,-16.0,-997.0,40.0
-11.0,-253.0,17.0,14.0,66.0,4.0,-19.0,-994.0,39.0
-14.0,-253.0,22.0,14.0,66.0,4.0,-20.0,-990.0,41.0
-8.0,-255.0,20.0,16.0,66.0,3.0,-19.0,-979.0,40.0
-11.0,-254.0,15.0,17.0,66.0,4.0,-21.0,-1000.0,35.0
-14.0,-254.0,20.0,16.0,66.0,6.0,-22.0,-983.0,42.0
-14.0,-255.0,22.0,16.0,64.0,6.0,-20.0,-986.0,38.0
-13.0,-255.0,23.0,15.0,64.0,6.0,-26.0,-982.0,45.0
-12.0,-256.0,22.0,15.0,64.0,6.0,-26.0,-984.0,45.0
-14.0,-254.0,25.0,14.0,63.0,6.0,-27.0,-984.0,43.0
-15.0,-258.0,20.0,12.0,62.0,6.0,-28.0,-988.0,41.0
-11.0,-258.0,19.0,12.0,60.0,6.0,-21.0,-987.0,46.0
-14.0,-256.0,22.0,12.0,59.0,8.0,-19.0,-999.0,45.0
-14.0,-257.0,19.0,13.0,58.0,7.0,-19.0,-998.0,40.0
-11.0,-257.0,20.0,13.0,59.0,8.0,-20.0,-1002.0,41.0
-12.0,-256.0,21.0,15.0,59.0,8.0,-20.0,-1000.0,41.0
-14.0,-255.0,20.0,17.0,60.0,8.0,-17.0,-1001.0,41.0
-10.0,-256.0,21.0,18.0,62.0,8.0,-16.0,-999.0,41.0
-11.0,-254.0,17.0,20.0,65.0,8.0,-8.0,-994.0,41.0
-12.0,-256.0,21.0,24.0,65.0,7.0,-11.0,-985.0,41.0
-8.0,-256.0,23.0,25.0,69.0,5.0,-12.0,-993.0,41.0
-8.0,-255.0,18.0,26.0,71.0,3.0,-13.0,-999.0,39.0
-9.0,-258.0,19.0,26.0,73.0,3.0,-15.0,-977.0,42.0
-14.0,-253.0,17.0,27.0,76.0,1.0,-21.0,-982.0,41.0
-13.0,-251.0,23.0,28.0,77.0,0.0,-14.0,-983.0,45.0
-12.0,-255.0,18.0,28.0,77.0,-2.0,-19.0,-980.0,40.0
-10.0,-254.0,22.0,27.0,78.0,1.0,-24.0,-981.0,44.0
-15.0,-252.0,26.0,28.0,77.0,0.0,-26.0,-982.0,41.0
-12.0,-254.0,22.0,26.0,77.0,2.0,-22.0,-980.0,48.0
-16.0,-256.0,21.0,25.0,75.0,4.0,-26.0,-983.0,43.0
-15.0,-255.0,20.0,25.0,74.0,6.0,-27.0,-978.0,41.0
-15.0,-253.0,21.0,26.0,73.0,6.0,-25.0,-980.0,49.0
-16.0,-253.0,21.0,28.0,71.0,8.0,-28.0,-993.0,44.0
-12.0,-254.0,22.0,28.0,69.0,10.0,-30.0,-988.0,49.0
-17.0,-250.0,25.0,27.0,65.0,10.0,-23.0,-984.0,51.0
-15.0,-252.0,24.0,26.0,64.0,11.0,-23.0,-980.0,51.0
-15.0,-253.0,20.0,25.0,63.0,10.0,-27.0,-979.0,57.0
-15.0,-253.0,23.0,23.0,62.0,9.0,-26.0,-982.0,53.0
-17.0,-250.0,25.0,22.0,63.0,7.0,-19.0,-977.0,56.0
-16.0,-255.0,23.0,21.0,61.0,9.0,-21.0,-982.0,55.0
-11.0,-252.0,25.0,19.0,61.0,9.0,-16.0,-982.0,55.0
-13.0,-255.0,22.0,18.0,60.0,8.0,-21.0,-978.0,58.0
-11.0,-248.0,23.0,17.0,61.0,6.0,-23.0,-981.0,56.0
-13.0,-251.0,23.0,15.0,60.0,5.0,-22.0,-979.0,55.0
-13.0,-255.0,20.0,15.0,61.0,4.0,-20.0,-985.0,54.0
-12.0,-255.0,23.0,13.0,61.0,4.0,-29.0,-982.0,54.0
-12.0,-254.0,26.0,13.0,62.0,2.0,-18.0,-984.0,51.0
-13.0,-253.0,23.0,13.0,64.0,1.0,-17.0,-980.0,53.0
-13.0,-255.0,22.0,12.0,64.0,2.0,-21.0,-984.0,53.0
-14.0,-255.0,25.0,11.0,64.0,1.0,-20.0,-985.0,50.0
-13.0,-255.0,27.0,12.0,66.0,1.0,-21.0,-989.0,55.0
-12.0,-257.0,22.0,14.0,67.0,2.0,-19.0,-985.0,51.0
-12.0,-251.0,19.0,13.0,68.0,0.0,-25.0,-977.0,46.0
-13.0,-256.0,23.0,13.0,68.0,0.0,-24.0,-980.0,49.0
-13.0,-253.0,21.0,12.0,69.0,0.0,-27.0,-985.0,48.0
-14.0,-251.0,22.0,14.0,68.0,-1.0,-25.0,-980.0,48.0
-14.0,-255.0,24.0,14.0,69.0,0.0,-22.0,-983.0,51.0
-13.0,-253.0,21.0,14.0,67.0,-1.0,-22.0,-988.0,50.0
-12.0,-253.0,22.0,16.0,68.0,1.0,-24.0,-975.0,54.0
-14.0,-253.0,20.0,14.0,67.0,1.0,-26.0,-984.0,50.0
-15.0,-251.0,28.0,15.0,65.0,1.0,-20.0,-979.0,49.0
-11.0,-256.0,22.0,16.0,64.0,3.0,-22.0,-978.0,54.0
-14.0,-253.0,25.0,16.0,62.0,2.0,-25.0,-977.0,57.0
-13.0,-253.0,21.0,14.0,60.0,3.0,-19.0,-982.0,55.0
-14.0,-259.0,34.0,13.0,61.0,3.0,-23.0,-986.0,59.0
-12.0,-255.0,25.0,14.0,61.0,2.0,-26.0,-983.0,54.0
-12.0,-254.0,24.0,13.0,60.0,3.0,-23.0,-982.0,57.0
-10.0,-255.0,25.0,10.0,61.0,3.0,-25.0,-982.0,54.0
-14.0,-252.0,22.0,10.0,64.0,3.0,-21.0,-980.0,58.0
-12.0,-255.0,24.0,9.0,66.0,1.0,-24.0,-978.0,59.0
