acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-251.0,-41.0,-63.0,98.0,-8.0,60.0,-969.0,-208.0
9.0,-254.0,-44.0,-70.0,109.0,-7.0,62.0,-979.0,-215.0
11.0,-259.0,-44.0,-79.0,118.0,-10.0,71.0,-993.0,-210.0
10.0,-257.0,-40.0,-88.0,126.0,-11.0,72.0,-993.0,-202.0
5.0,-257.0,-38.0,-98.0,129.0,-14.0,70.0,-1009.0,-196.0
9.0,-260.0,-37.0,-105.0,129.0,-17.0,68.0,-1003.0,-191.0
7.0,-257.0,-35.0,-110.0,131.0,-17.0,63.0,-1000.0,-195.0
6.0,-253.0,-37.0,-112.0,131.0,-16.0,60.0,-998.0,-199.0
9.0,-254.0,-38.0,-114.0,135.0,-15.0,61.0,-977.0,-203.0
4.0,-251.0,-42.0,-117.0,141.0,-11.0,60.0,-982.0,-213.0
6.0,-252.0,-46.0,-120.0,151.0,-11.0,59.0,-976.0,-218.0
8.0,-251.0,-50.0,-128.0,160.0,-11.0,67.0,-970.0,-226.0
9.0,-253.0,-48.0,-137.0,169.0,-12.0,66.0,-972.0,-225.0
10.0,-255.0,-45.0,-148.0,175.0,-17.0,68.0,-979.0,-221.0
7.0,-256.0,-40.0,-157.0,178.0,-20.0,60.0,-983.0,-211.0
4.0,-257.0,-40.0,-164.0,179.0,-26.0,57.0,-986.0,-197.0
1.0,-255.0,-35.0,-168.0,174.0,-30.0,43.0,-987.0,-185.0
0.0,-255.0,-35.0,-168.0,169.0,-32.0,31.0,-976.0,-173.0
-2.0,-248.0,-34.0,-161.0,166.0,-28.0,20.0,-960.0,-160.0
-2.0,-249.0,-26.0,-153.0,164.0,-23.0,23.0,-953.0,-163.0
0.0,-248.0,-30.0,-143.0,165.0,-13.0,23.0,-943.0,-162.0
0.0,-247.0,-31.0,-135.0,169.0,-5.0,27.0,-933.0,-164.0
-3.0,-244.0,-31.0,-129.0,172.0,0.0,26.0,-938.0,-161.0
0.0,-248.0,-30.0,-131.0,167.0,2.0,25.0,-946.0,-153.0
1.0,-247.0,-21.0,-136.0,159.0,6.0,22.0,-950.0,-151.0
-1.0,-248.0,-26.0,-144.0,146.0,5.0,25.0,-961.0,-145.0
-3.0,-251.0,-21.0,-157.0,132.0,7.0,21.0,-975.0,-138.0
-6.0,-253.0,-20.0,-164.0,118.0,9.0,20.0,-986.0,-130.0
-2.0,-259.0,-22.0,-171.0,109.0,13.0,22.0,-1001.0,-128.0
-1.0,-259.0,-20.0,-175.0,102.0,19.0,21.0,-1015.0,-130.0
-1.0,-260.0,-20.0,-177.0,98.0,25.0,28.0,-1018.0,-124.0
-4.0,-263.0,-20.0,-177.0,93.0,32.0,34.0,-1018.0,-124.0
0.0,-262.0,-26.0,-174.0,89.0,40.0,32.0,-1020.0,-125.0
1.0,-263.0,-24.0,-167.0,83.0,48.0,38.0,-1017.0,-133.0
1.0,-256.0,-27.0,-160.0,75.0,55.0,37.0,-1003.0,-136.0
1.0,-258.0,-25.0,-148.0,69.0,62.0,41.0,-987.0,-147.0
2.0,-255.0,-27.0,-135.0,64.0,71.0,46.0,-982.0,-151.0
2.0,-250.0,-25.0,-125.0,63.0,75.0,51.0,-968.0,-159.0
7.0,-252.0,-33.0,-115.0,61.0,78.0,58.0,-959.0,-166.0
10.0,-249.0,-31.0,-107.0,64.0,78.0,68.0,-956.0,-176.0
7.0,-248.0,-37.0,-102.0,70.0,77.0,68.0,-956.0,-177.0
12.0,-248.0,-39.0,-102.0,81.0,77.0,78.0,-959.0,-182.0
13.0,-249.0,-41.0,-104.0,93.0,75.0,78.0,-951.0,-185.0
14.0,-252.0,-35.0,-108.0,107.0,74.0,88.0,-955.0,-188.0
12.0,-250.0,-41.0,-113.0,121.0,72.0,92.0,-960.0,-189.0
16.0,-253.0,-35.0,-119.0,135.0,70.0,92.0,-964.0,-192.0
15.0,-249.0,-38.0,-124.0,149.0,70.0,100.0,-967.0,-190.0
16.0,-252.0,-41.0,-129.0,162.0,71.0,102.0,-972.0,-196.0
16.0,-253.0,-42.0,-134.0,178.0,72.0,100.0,-971.0,-202.0
16.0,-254.0,-42.0,-135.0,192.0,74.0,94.0,-975.0,-204.0
15.0,-253.0,-42.0,-136.0,206.0,77.0,97.0,-977.0,-207.0
14.0,-254.0,-44.0,-133.0,216.0,81.0,89.0,-973.0,-211.0
11.0,-251.0,-44.0,-127.0,224.0,79.0,83.0,-964.0,-211.0
10.0,-248.0,-35.0,-122.0,228.0,77.0,81.0,-961.0,-210.0
7.0,-250.0,-43.0,-112.0,226.0,73.0,77.0,-951.0,-214.0
5.0,-247.0,-47.0,-103.0,217.0,69.0,63.0,-940.0,-222.0
3.0,-239.0,-50.0,-97.0,208.0,61.0,52.0,-923.0,-236.0
0.0,-238.0,-52.0,-98.0,191.0,53.0,38.0,-907.0,-251.0
0.0,-232.0,-59.0,-108.0,170.0,42.0,25.0,-898.0,-267.0
-7.0,-230.0,-61.0,-125.0,142.0,35.0,2.0,-872.0,-282.0
-15.0,-223.0,-63.0,-149.0,116.0,23.0,-26.0,-861.0,-296.0
-23.0,-221.0,-61.0,-174.0,88.0,12.0,-63.0,-853.0,-298.0
-29.0,-220.0,-65.0,-201.0,63.0,-5.0,-93.0,-853.0,-292.0
-40.0,-221.0,-57.0,-224.0,42.0,-21.0,-113.0,-858.0,-279.0
-43.0,-227.0,-61.0,-244.0,23.0,-45.0,-146.0,-871.0,-268.0
-51.0,-228.0,-55.0,-255.0,8.0,-69.0,-170.0,-881.0,-252.0
-53.0,-235.0,-51.0,-261.0,-7.0,-97.0,-185.0,-899.0,-241.0
-56.0,-240.0,-45.0,-258.0,-20.0,-127.0,-191.0,-912.0,-226.0
-56.0,-245.0,-45.0,-251.0,-28.0,-158.0,-200.0,-930.0,-221.0
-54.0,-244.0,-45.0,-244.0,-30.0,-187.0,-190.0,-945.0,-222.0
-51.0,-250.0,-50.0,-243.0,-26.0,-215.0,-179.0,-966.0,-225.0
-47.0,-257.0,-48.0,-254.0,-24.0,-238.0,-149.0,-1005.0,-224.0
-40.0,-259.0,-45.0,-273.0,-25.0,-257.0,-127.0,-1011.0,-217.0
-37.0,-262.0,-47.0,-296.0,-30.0,-270.0,-108.0,-1025.0,-208.0
-27.0,-265.0,-39.0,-319.0,-38.0,-278.0,-90.0,-1025.0,-201.0
-25.0,-264.0,-41.0,-340.0,-51.0,-280.0,-66.0,-1038.0,-193.0
-20.0,-264.0,-38.0,-356.0,-62.0,-275.0,-48.0,-1027.0,-188.0
-12.0,-264.0,-34.0,-366.0,-66.0,-264.0,-16.0,-1019.0,-183.0
-6.0,-262.0,-29.0,-367.0,-70.0,-249.0,8.0,-1019.0,-157.0
0.0,-262.0,-24.0,-354.0,-73.0,-232.0,29.0,-1006.0,-140.0
4.0,-262.0,-17.0,-330.0,-74.0,-210.0,43.0,-1000.0,-107.0
5.0,-257.0,-16.0,-294.0,-80.0,-186.0,55.0,-1000.0,-97.0
9.0,-261.0,-10.0,-264.0,-90.0,-160.0,71.0,-1013.0,-83.0
11.0,-267.0,-13.0,-240.0,-98.0,-129.0,72.0,-1021.0,-83.0
7.0,-265.0,-9.0,-222.0,-100.0,-94.0,72.0,-1023.0,-83.0
10.0,-269.0,-14.0,-208.0,-94.0,-59.0,72.0,-1036.0,-93.0
11.0,-268.0,-19.0,-205.0,-81.0,-24.0,83.0,-1048.0,-100.0
14.0,-272.0,-19.0,-210.0,-62.0,12.0,85.0,-1053.0,-120.0
14.0,-272.0,-19.0,-217.0,-41.0,46.0,90.0,-1058.0,-119.0
15.0,-272.0,-20.0,-224.0,-21.0,73.0,98.0,-1055.0,-122.0
17.0,-269.0,-19.0,-226.0,-8.0,94.0,101.0,-1037.0,-106.0
17.0,-266.0,-20.0,-221.0,0.0,106.0,89.0,-1024.0,-104.0
11.0,-259.0,-20.0,-211.0,4.0,116.0,84.0,-1011.0,-119.0
5.0,-256.0,-23.0,-203.0,6.0,126.0,53.0,-981.0,-133.0
2.0,-250.0,-23.0,-200.0,8.0,136.0,42.0,-967.0,-140.0
-3.0,-247.0,-26.0,-199.0,8.0,146.0,18.0,-948.0,-151.0
-9.0,-243.0,-28.0,-198.0,11.0,152.0,1.0,-938.0,-154.0
-12.0,-245.0,-31.0,-194.0,16.0,158.0,-19.0,-926.0,-160.0
-15.0,-241.0,-35.0,-193.0,21.0,159.0,-32.0,-921.0,-166.0
-17.0,-241.0,-32.0,-194.0,31.0,162.0,-47.0,-924.0,-179.0
-24.0,-242.0,-33.0,-194.0,41.0,166.0,-64.0,-927.0,-175.0
-25.0,-246.0,-32.0,-195.0,50.0,169.0,-78.0,-935.0,-179.0
-26.0,-247.0,-37.0,-199.0,61.0,175.0,-79.0,-944.0,-184.0
-25.0,-250.0,-35.0,-207.0,70.0,175.0,-80.0,-954.0,-186.0
-27.0,-252.0,-35.0,-213.0,79.0,177.0,-78.0,-969.0,-183.0
-24.0,-252.0,-35.0,-218.0,90.0,178.0,-73.0,-974.0,-185.0
-21.0,-254.0,-34.0,-222.0,100.0,175.0,-65.0,-980.0,-181.0
-18.0,-258.0,-32.0,-221.0,107.0,171.0,-43.0,-992.0,-167.0
-16.0,-255.0,-30.0,-209.0,114.0,165.0,-34.0,-988.0,-156.0
-14.0,-257.0,-30.0,-192.0,120.0,158.0,-27.0,-993.0,-161.0
-9.0,-257.0,-27.0,-178.0,123.0,147.0,-12.0,-994.0,-147.0
-8.0,-257.0,-25.0,-160.0,133.0,136.0,-4.0,-1002.0,-144.0
-5.0,-258.0,-26.0,-142.0,143.0,126.0,10.0,-996.0,-133.0
-2.0,-255.0,-24.0,-125.0,151.0,116.0,13.0,-1002.0,-125.0
-4.0,-257.0,-19.0,-106.0,159.0,105.0,21.0,-986.0,-116.0
0.0,-256.0,-16.0,-91.0,165.0,95.0,22.0,-993.0,-114.0
0.0,-254.0,-21.0,-76.0,169.0,86.0,26.0,-978.0,-109.0
8.0,-257.0,-17.0,-61.0,172.0,80.0,36.0,-974.0,-108.0
0.0,-252.0,-17.0,-51.0,176.0,75.0,34.0,-969.0,-113.0
2.0,-249.0,-20.0,-42.0,180.0,72.0,37.0,-960.0,-117.0
2.0,-248.0,-20.0,-37.0,190.0,72.0,36.0,-952.0,-110.0
0.0,-247.0,-19.0,-34.0,203.0,76.0,36.0,-942.0,-103.0
1.0,-247.0,-16.0,-30.0,218.0,80.0,34.0,-936.0,-99.0
1.0,-245.0,-15.0,-25.0,232.0,82.0,29.0,-934.0,-95.0
1.0,-245.0,-14.0,-20.0,247.0,86.0,32.0,-925.0,-84.0
-1.0,-241.0,-10.0,-16.0,254.0,90.0,31.0,-920.0,-72.0
0.0,-237.0,-14.0,-13.0,258.0,92.0,22.0,-910.0,-73.0
-2.0,-238.0,-10.0,-11.0,256.0,96.0,8.0,-899.0,-75.0
-10.0,-229.0,-11.0,-11.0,249.0,98.0,-9.0,-895.0,-83.0
-13.0,-231.0,-13.0,-13.0,243.0,101.0,-24.0,-890.0,-85.0
-18.0,-230.0,-17.0,-17.0,235.0,103.0,-37.0,-884.0,-97.0
-20.0,-231.0,-16.0,-25.0,232.0,109.0,-65.0,-887.0,-108.0
-26.0,-237.0,-20.0,-35.0,227.0,115.0,-78.0,-901.0,-115.0
-30.0,-238.0,-20.0,-46.0,223.0,122.0,-95.0,-914.0,-129.0
-35.0,-243.0,-23.0,-56.0,224.0,129.0,-106.0,-930.0,-143.0
-37.0,-247.0,-30.0,-67.0,228.0,140.0,-117.0,-953.0,-150.0
-41.0,-252.0,-31.0,-81.0,237.0,153.0,-130.0,-984.0,-174.0
-39.0,-262.0,-33.0,-93.0,246.0,158.0,-132.0,-1022.0,-188.0
-37.0,-268.0,-41.0,-104.0,259.0,165.0,-120.0,-1035.0,-201.0
-39.0,-271.0,-47.0,-115.0,279.0,171.0,-107.0,-1048.0,-201.0
-33.0,-271.0,-41.0,-118.0,294.0,168.0,-93.0,-1052.0,-204.0
-29.0,-271.0,-43.0,-112.0,309.0,166.0,-80.0,-1046.0,-202.0
-24.0,-268.0,-43.0,-98.0,319.0,163.0,-57.0,-1041.0,-195.0
-19.0,-267.0,-34.0,-83.0,322.0,158.0,-36.0,-1030.0,-187.0
-11.0,-268.0,-35.0,-61.0,326.0,153.0,-21.0,-1025.0,-173.0
-8.0,-261.0,-27.0,-37.0,325.0,144.0,-5.0,-1016.0,-159.0
-10.0,-261.0,-24.0,-9.0,325.0,133.0,10.0,-1015.0,-149.0
-10.0,-263.0,-22.0,14.0,318.0,115.0,4.0,-1017.0,-136.0
-10.0,-262.0,-20.0,34.0,309.0,93.0,-7.0,-1019.0,-123.0
-15.0,-265.0,-15.0,53.0,304.0,71.0,-15.0,-1036.0,-104.0
-16.0,-274.0,-13.0,63.0,301.0,51.0,-32.0,-1055.0,-93.0
-27.0,-282.0,-8.0,58.0,317.0,39.0,-69.0,-1090.0,-63.0
-36.0,-295.0,-5.0,49.0,322.0,9.0,-105.0,-1130.0,-55.0
-42.0,-304.0,-8.0,60.0,311.0,-20.0,-135.0,-1162.0,-62.0
-47.0,-309.0,-5.0,76.0,313.0,-35.0,-145.0,-1193.0,-65.0
-50.0,-318.0,-7.0,80.0,324.0,-45.0,-166.0,-1222.0,-60.0
-56.0,-320.0,-9.0,80.0,337.0,-52.0,-184.0,-1240.0,-65.0
-58.0,-323.0,-9.0,79.0,345.0,-58.0,-192.0,-1256.0,-67.0
-58.0,-325.0,-11.0,81.0,339.0,-58.0,-196.0,-1269.0,-78.0
-62.0,-324.0,-15.0,85.0,326.0,-54.0,-203.0,-1260.0,-95.0
-61.0,-322.0,-19.0,90.0,306.0,-48.0,-208.0,-1251.0,-111.0
-71.0,-319.0,-23.0,92.0,282.0,-40.0,-213.0,-1240.0,-123.0
-66.0,-316.0,-23.0,90.0,257.0,-32.0,-211.0,-1228.0,-129.0
-64.0,-319.0,-19.0,92.0,232.0,-24.0,-212.0,-1226.0,-121.0
-66.0,-316.0,-17.0,97.0,205.0,-20.0,-216.0,-1233.0,-103.0
-69.0,-314.0,-12.0,108.0,175.0,-16.0,-221.0,-1228.0,-84.0
-67.0,-318.0,-4.0,118.0,141.0,-12.0,-229.0,-1231.0,-55.0
-69.0,-319.0,3.0,134.0,105.0,-5.0,-236.0,-1238.0,-24.0
-74.0,-318.0,10.0,150.0,64.0,1.0,-247.0,-1231.0,1.0
-74.0,-319.0,18.0,166.0,20.0,8.0,-260.0,-1236.0,32.0
-78.0,-315.0,22.0,184.0,-24.0,17.0,-264.0,-1235.0,60.0
-80.0,-314.0,24.0,203.0,-71.0,22.0,-272.0,-1240.0,59.0
-82.0,-314.0,19.0,222.0,-120.0,24.0,-273.0,-1229.0,26.0
-74.0,-320.0,-13.0,228.0,-177.0,20.0,-261.0,-1242.0,-80.0
-72.0,-318.0,-37.0,202.0,-241.0,4.0,-253.0,-1240.0,-177.0
-69.0,-326.0,-53.0,136.0,-292.0,9.0,-240.0,-1266.0,-242.0
-71.0,-330.0,-76.0,38.0,-325.0,40.0,-247.0,-1291.0,-316.0
-70.0,-333.0,-81.0,-94.0,-353.0,72.0,-230.0,-1317.0,-371.0
-68.0,-339.0,-68.0,-227.0,-383.0,96.0,-229.0,-1325.0,-339.0
-71.0,-344.0,-49.0,-305.0,-431.0,115.0,-232.0,-1340.0,-219.0
-74.0,-352.0,-28.0,-300.0,-506.0,142.0,-238.0,-1355.0,-166.0
-72.0,-355.0,-23.0,-229.0,-595.0,176.0,-228.0,-1352.0,-149.0
-61.0,-349.0,-34.0,-130.0,-675.0,205.0,-205.0,-1349.0,-160.0
-49.0,-346.0,-37.0,-29.0,-730.0,231.0,-155.0,-1331.0,-193.0
-36.0,-341.0,-46.0,61.0,-757.0,258.0,-116.0,-1311.0,-221.0
-27.0,-330.0,-60.0,153.0,-777.0,267.0,-73.0,-1268.0,-276.0
-11.0,-319.0,-82.0,238.0,-774.0,272.0,-22.0,-1233.0,-362.0
1.0,-307.0,-101.0,297.0,-743.0,273.0,24.0,-1175.0,-448.0
16.0,-286.0,-129.0,315.0,-684.0,255.0,73.0,-1115.0,-552.0
33.0,-266.0,-146.0,285.0,-590.0,239.0,134.0,-1038.0,-637.0
44.0,-245.0,-162.0,217.0,-469.0,223.0,173.0,-950.0,-708.0
47.0,-229.0,-168.0,130.0,-347.0,193.0,210.0,-878.0,-713.0
57.0,-215.0,-166.0,45.0,-236.0,157.0,235.0,-804.0,-707.0
63.0,-198.0,-162.0,-25.0,-128.0,130.0,254.0,-744.0,-683.0
73.0,-186.0,-148.0,-76.0,-22.0,104.0,293.0,-702.0,-636.0
78.0,-181.0,-134.0,-92.0,74.0,76.0,318.0,-671.0,-586.0
80.0,-178.0,-131.0,-76.0,167.0,49.0,317.0,-654.0,-557.0
76.0,-172.0,-124.0,-43.0,264.0,27.0,311.0,-637.0,-548.0
72.0,-165.0,-130.0,-13.0,364.0,14.0,291.0,-619.0,-564.0
68.0,-163.0,-115.0,1.0,461.0,10.0,283.0,-604.0,-510.0
61.0,-163.0,-112.0,8.0,539.0,6.0,262.0,-612.0,-498.0
53.0,-166.0,-101.0,9.0,589.0,-1.0,245.0,-629.0,-452.0
45.0,-170.0,-91.0,6.0,608.0,-13.0,208.0,-649.0,-415.0
39.0,-179.0,-83.0,-3.0,597.0,-29.0,175.0,-675.0,-394.0
26.0,-189.0,-84.0,-25.0,573.0,-47.0,141.0,-728.0,-376.0
18.0,-202.0,-80.0,-51.0,545.0,-64.0,104.0,-778.0,-360.0
9.0,-212.0,-79.0,-88.0,519.0,-80.0,63.0,-813.0,-358.0
0.0,-222.0,-77.0,-130.0,498.0,-97.0,35.0,-859.0,-364.0
-10.0,-230.0,-80.0,-175.0,484.0,-113.0,2.0,-896.0,-370.0
-14.0,-242.0,-84.0,-218.0,475.0,-131.0,-28.0,-920.0,-379.0
-23.0,-250.0,-82.0,-259.0,467.0,-148.0,-65.0,-946.0,-381.0
-29.0,-254.0,-85.0,-292.0,460.0,-167.0,-84.0,-976.0,-385.0
-37.0,-258.0,-85.0,-314.0,450.0,-187.0,-101.0,-1009.0,-388.0
-40.0,-261.0,-86.0,-320.0,436.0,-203.0,-120.0,-1013.0,-380.0
-43.0,-261.0,-83.0,-307.0,416.0,-223.0,-137.0,-1015.0,-383.0
-46.0,-261.0,-81.0,-286.0,390.0,-246.0,-143.0,-998.0,-381.0
-46.0,-252.0,-83.0,-253.0,357.0,-269.0,-145.0,-968.0,-379.0
-45.0,-244.0,-85.0,-215.0,325.0,-291.0,-140.0,-936.0,-382.0
-43.0,-235.0,-84.0,-178.0,292.0,-309.0,-125.0,-905.0,-387.0
-35.0,-222.0,-87.0,-140.0,263.0,-324.0,-107.0,-855.0,-384.0
-29.0,-212.0,-87.0,-104.0,241.0,-333.0,-94.0,-816.0,-390.0
-26.0,-198.0,-83.0,-71.0,220.0,-338.0,-76.0,-771.0,-376.0
-25.0,-193.0,-74.0,-49.0,207.0,-339.0,-59.0,-746.0,-354.0
-16.0,-190.0,-68.0,-33.0,190.0,-348.0,-44.0,-723.0,-328.0
-11.0,-184.0,-63.0,-26.0,180.0,-348.0,-21.0,-716.0,-299.0
-19.0,-185.0,-58.0,-24.0,176.0,-346.0,-8.0,-700.0,-266.0
-3.0,-185.0,-48.0,-25.0,171.0,-342.0,8.0,-698.0,-249.0
2.0,-184.0,-51.0,-27.0,170.0,-337.0,18.0,-692.0,-236.0
2.0,-183.0,-51.0,-38.0,171.0,-330.0,33.0,-701.0,-223.0
6.0,-186.0,-46.0,-58.0,179.0,-317.0,46.0,-719.0,-220.0
6.0,-189.0,-44.0,-84.0,190.0,-307.0,57.0,-730.0,-205.0
9.0,-198.0,-38.0,-108.0,199.0,-301.0,69.0,-755.0,-204.0
17.0,-202.0,-37.0,-122.0,206.0,-300.0,91.0,-774.0,-195.0
24.0,-205.0,-35.0,-130.0,215.0,-296.0,106.0,-792.0,-194.0
23.0,-214.0,-37.0,-136.0,220.0,-291.0,116.0,-813.0,-177.0
25.0,-202.0,-36.0,-142.0,217.0,-295.0,133.0,-800.0,-180.0
36.0,-220.0,-32.0,-169.0,205.0,-298.0,167.0,-844.0,-164.0
28.0,-222.0,-22.0,-182.0,205.0,-303.0,142.0,-850.0,-141.0
34.0,-229.0,-22.0,-147.0,194.0,-276.0,165.0,-858.0,-133.0
34.0,-231.0,-21.0,-86.0,173.0,-250.0,167.0,-872.0,-130.0
32.0,-227.0,-25.0,-24.0,150.0,-238.0,154.0,-869.0,-134.0
28.0,-229.0,-21.0,35.0,129.0,-220.0,150.0,-862.0,-141.0
25.0,-221.0,-28.0,79.0,100.0,-203.0,137.0,-850.0,-142.0
23.0,-217.0,-23.0,108.0,72.0,-177.0,127.0,-831.0,-147.0
21.0,-212.0,-25.0,129.0,47.0,-155.0,115.0,-809.0,-144.0
14.0,-207.0,-24.0,142.0,27.0,-128.0,94.0,-798.0,-135.0
13.0,-201.0,-18.0,152.0,9.0,-102.0,79.0,-775.0,-126.0
8.0,-196.0,-14.0,164.0,-5.0,-76.0,63.0,-756.0,-103.0
3.0,-193.0,-16.0,181.0,-19.0,-56.0,50.0,-740.0,-100.0
2.0,-192.0,-16.0,198.0,-30.0,-35.0,26.0,-735.0,-95.0
0.0,-192.0,-15.0,210.0,-42.0,-17.0,21.0,-736.0,-94.0
-5.0,-191.0,-17.0,211.0,-49.0,0.0,6.0,-745.0,-105.0
-7.0,-195.0,-18.0,205.0,-52.0,16.0,-15.0,-749.0,-109.0
-11.0,-204.0,-17.0,193.0,-53.0,27.0,-22.0,-776.0,-107.0
-14.0,-205.0,-19.0,182.0,-59.0,35.0,-34.0,-792.0,-115.0
-14.0,-213.0,-19.0,175.0,-72.0,39.0,-27.0,-812.0,-108.0
-19.0,-221.0,-18.0,178.0,-93.0,45.0,-32.0,-843.0,-101.0
-14.0,-226.0,-16.0,187.0,-120.0,52.0,-31.0,-871.0,-95.0
-11.0,-236.0,-15.0,204.0,-149.0,52.0,-16.0,-894.0,-95.0
-5.0,-242.0,-17.0,219.0,-179.0,52.0,1.0,-912.0,-97.0
-1.0,-246.0,-14.0,234.0,-205.0,60.0,24.0,-932.0,-100.0
1.0,-250.0,-16.0,244.0,-230.0,64.0,43.0,-955.0,-94.0
7.0,-251.0,-16.0,242.0,-261.0,56.0,68.0,-978.0,-97.0
12.0,-256.0,-17.0,220.0,-302.0,40.0,87.0,-994.0,-105.0
7.0,-261.0,-19.0,179.0,-344.0,30.0,85.0,-1017.0,-102.0
9.0,-263.0,-20.0,137.0,-389.0,12.0,79.0,-1030.0,-116.0
0.0,-268.0,-23.0,103.0,-423.0,5.0,51.0,-1046.0,-133.0
-1.0,-276.0,-21.0,76.0,-465.0,-17.0,24.0,-1070.0,-133.0
-2.0,-285.0,-20.0,62.0,-497.0,-40.0,12.0,-1109.0,-128.0
-14.0,-305.0,-17.0,59.0,-506.0,-52.0,-15.0,-1157.0,-108.0
-23.0,-317.0,-14.0,61.0,-503.0,-67.0,-47.0,-1226.0,-82.0
-33.0,-336.0,-1.0,66.0,-498.0,-89.0,-81.0,-1297.0,-39.0
-33.0,-358.0,15.0,71.0,-498.0,-129.0,-87.0,-1389.0,2.0
-39.0,-375.0,19.0,67.0,-497.0,-181.0,-108.0,-1463.0,37.0
-25.0,-400.0,25.0,52.0,-481.0,-208.0,-72.0,-1551.0,65.0
-21.0,-414.0,30.0,48.0,-436.0,-215.0,-45.0,-1615.0,74.0
-20.0,-424.0,33.0,44.0,-390.0,-240.0,-36.0,-1648.0,66.0
-12.0,-428.0,24.0,31.0,-350.0,-279.0,-12.0,-1661.0,52.0
6.0,-427.0,24.0,29.0,-293.0,-306.0,72.0,-1644.0,53.0
16.0,-414.0,22.0,67.0,-215.0,-314.0,96.0,-1595.0,55.0
21.0,-399.0,32.0,154.0,-154.0,-314.0,124.0,-1532.0,88.0
24.0,-384.0,31.0,282.0,-121.0,-306.0,145.0,-1464.0,96.0
31.0,-368.0,9.0,435.0,-110.0,-277.0,154.0,-1402.0,34.0
39.0,-351.0,-32.0,585.0,-82.0,-232.0,182.0,-1347.0,-154.0
66.0,-352.0,-69.0,704.0,-1.0,-174.0,274.0,-1349.0,-287.0
81.0,-351.0,-103.0,720.0,55.0,-163.0,364.0,-1386.0,-449.0
91.0,-340.0,-153.0,562.0,47.0,-225.0,404.0,-1363.0,-617.0
95.0,-341.0,-188.0,247.0,-13.0,-313.0,414.0,-1350.0,-776.0
83.0,-371.0,-206.0,-84.0,-91.0,-384.0,356.0,-1470.0,-873.0
70.0,-410.0,-171.0,-471.0,-81.0,-419.0,296.0,-1591.0,-757.0
60.0,-425.0,-140.0,-672.0,32.0,-428.0,245.0,-1639.0,-597.0
51.0,-428.0,-113.0,-664.0,132.0,-442.0,217.0,-1625.0,-507.0
45.0,-410.0,-101.0,-534.0,274.0,-468.0,198.0,-1566.0,-461.0
38.0,-391.0,-91.0,-361.0,420.0,-480.0,189.0,-1481.0,-425.0
31.0,-359.0,-97.0,-172.0,519.0,-479.0,154.0,-1355.0,-427.0
17.0,-317.0,-107.0,31.0,551.0,-468.0,122.0,-1197.0,-466.0
5.0,-273.0,-120.0,240.0,527.0,-444.0,81.0,-1041.0,-529.0
