acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-256.0,-23.0,-18.0,54.0,-1.0,29.0,-993.0,-136.0
0.0,-253.0,-23.0,-19.0,53.0,0.0,34.0,-984.0,-140.0
0.0,-254.0,-26.0,-19.0,54.0,1.0,31.0,-986.0,-140.0
0.0,-253.0,-23.0,-19.0,53.0,1.0,29.0,-982.0,-138.0
0.0,-257.0,-23.0,-19.0,52.0,1.0,33.0,-994.0,-138.0
0.0,-255.0,-26.0,-21.0,51.0,-1.0,36.0,-987.0,-134.0
0.0,-256.0,-21.0,-20.0,51.0,1.0,34.0,-984.0,-137.0
0.0,-258.0,-24.0,-18.0,48.0,1.0,33.0,-985.0,-137.0
0.0,-255.0,-23.0,-20.0,45.0,1.0,33.0,-986.0,-142.0
0.0,-253.0,-26.0,-20.0,42.0,2.0,33.0,-987.0,-137.0
1.0,-256.0,-24.0,-19.0,41.0,0.0,31.0,-993.0,-138.0
2.0,-258.0,-32.0,-18.0,41.0,-1.0,37.0,-997.0,-139.0
-2.0,-257.0,-21.0,-17.0,41.0,0.0,36.0,-994.0,-138.0
3.0,-257.0,-22.0,-17.0,40.0,1.0,31.0,-989.0,-142.0
0.0,-256.0,-22.0,-16.0,42.0,1.0,33.0,-985.0,-135.0
3.0,-256.0,-24.0,-16.0,43.0,1.0,37.0,-983.0,-140.0
1.0,-254.0,-23.0,-15.0,43.0,0.0,28.0,-986.0,-135.0
2.0,-255.0,-21.0,-15.0,46.0,1.0,32.0,-990.0,-138.0
9.0,-253.0,-27.0,-15.0,44.0,1.0,34.0,-980.0,-132.0
0.0,-256.0,-20.0,-15.0,43.0,-1.0,34.0,-989.0,-140.0
0.0,-258.0,-23.0,-16.0,45.0,0.0,35.0,-980.0,-132.0
0.0,-257.0,-22.0,-15.0,43.0,1.0,33.0,-992.0,-135.0
0.0,-253.0,-23.0,-13.0,43.0,2.0,31.0,-983.0,-133.0
0.0,-257.0,-24.0,-12.0,42.0,2.0,32.0,-992.0,-134.0
0.0,-257.0,-20.0,-10.0,42.0,1.0,33.0,-992.0,-132.0
1.0,-258.0,-22.0,-8.0,41.0,2.0,35.0,-985.0,-138.0
0.0,-257.0,-27.0,-6.0,42.0,1.0,34.0,-991.0,-132.0
1.0,-256.0,-23.0,-6.0,41.0,2.0,33.0,-981.0,-130.0
2.0,-257.0,-27.0,-5.0,41.0,2.0,36.0,-984.0,-134.0
1.0,-255.0,-26.0,-3.0,42.0,0.0,32.0,-982.0,-132.0
2.0,-253.0,-21.0,-3.0,42.0,0.0,35.0,-981.0,-136.0
-1.0,-253.0,-22.0,-5.0,43.0,-1.0,37.0,-982.0,-140.0
0.0,-255.0,-24.0,-6.0,44.0,-3.0,31.0,-987.0,-140.0
3.0,-256.0,-22.0,-7.0,43.0,-1.0,35.0,-982.0,-140.0
-1.0,-256.0,-25.0,-9.0,42.0,-1.0,37.0,-980.0,-140.0
0.0,-254.0,-20.0,-11.0,43.0,0.0,35.0,-982.0,-137.0
1.0,-255.0,-20.0,-13.0,41.0,1.0,31.0,-985.0,-135.0
1.0,-255.0,-24.0,-17.0,41.0,2.0,33.0,-991.0,-139.0
0.0,-252.0,-26.0,-17.0,41.0,0.0,30.0,-989.0,-136.0
0.0,-255.0,-24.0,-18.0,41.0,0.0,33.0,-987.0,-137.0
0.0,-254.0,-20.0,-17.0,39.0,2.0,32.0,-981.0,-137.0
1.0,-261.0,-25.0,-18.0,40.0,1.0,36.0,-992.0,-141.0
1.0,-258.0,-23.0,-19.0,42.0,2.0,37.0,-999.0,-138.0
0.0,-257.0,-28.0,-18.0,42.0,2.0,36.0,-986.0,-139.0
0.0,-258.0,-22.0,-16.0,41.0,2.0,31.0,-993.0,-137.0
1.0,-254.0,-25.0,-12.0,43.0,3.0,34.0,-992.0,-139.0
1.0,-253.0,-24.0,-8.0,43.0,2.0,30.0,-993.0,-137.0
1.0,-252.0,-20.0,-5.0,44.0,1.0,37.0,-996.0,-140.0
0.0,-254.0,-22.0,-2.0,44.0,3.0,32.0,-985.0,-135.0
1.0,-253.0,-20.0,-1.0,42.0,1.0,31.0,-984.0,-135.0
0.0,-254.0,-23.0,0.0,42.0,2.0,32.0,-979.0,-134.0
-1.0,-252.0,-21.0,-1.0,42.0,2.0,31.0,-987.0,-140.0
2.0,-256.0,-24.0,-4.0,42.0,2.0,34.0,-981.0,-137.0
2.0,-256.0,-25.0,-8.0,43.0,0.0,32.0,-993.0,-138.0
1.0,-256.0,-27.0,-12.0,42.0,-2.0,37.0,-980.0,-136.0
-2.0,-254.0,-25.0,-18.0,42.0,-1.0,29.0,-981.0,-137.0
0.0,-253.0,-25.0,-22.0,43.0,0.0,30.0,-991.0,-132.0
1.0,-257.0,-26.0,-24.0,42.0,1.0,32.0,-992.0,-135.0
0.0,-255.0,-23.0,-24.0,42.0,1.0,31.0,-997.0,-134.0
0.0,-254.0,-21.0,-24.0,43.0,2.0,33.0,-983.0,-132.0
-1.0,-258.0,-22.0,-21.0,41.0,1.0,29.0,-1000.0,-133.0
0.0,-254.0,-20.0,-16.0,38.0,2.0,30.0,-989.0,-138.0
0.0,-256.0,-24.0,-11.0,38.0,2.0,33.0,-996.0,-141.0
1.0,-254.0,-28.0,-6.0,37.0,2.0,31.0,-995.0,-135.0
0.0,-256.0,-23.0,-3.0,36.0,3.0,31.0,-989.0,-141.0
2.0,-257.0,-24.0,-3.0,37.0,3.0,33.0,-982.0,-140.0
-1.0,-254.0,-25.0,-4.0,39.0,5.0,33.0,-983.0,-141.0
2.0,-252.0,-21.0,-6.0,39.0,4.0,33.0,-989.0,-138.0
0.0,-256.0,-26.0,-10.0,39.0,2.0,32.0,-982.0,-142.0
0.0,-255.0,-25.0,-14.0,39.0,4.0,33.0,-992.0,-138.0
0.0,-254.0,-23.0,-16.0,38.0,2.0,33.0,-985.0,-138.0
0.0,-256.0,-27.0,-17.0,39.0,3.0,26.0,-987.0,-138.0
0.0,-255.0,-27.0,-16.0,39.0,3.0,33.0,-986.0,-135.0
0.0,-257.0,-24.0,-14.0,38.0,2.0,25.0,-985.0,-137.0
-1.0,-258.0,-20.0,-11.0,37.0,3.0,27.0,-997.0,-136.0
0.0,-257.0,-21.0,-7.0,35.0,3.0,28.0,-985.0,-134.0
0.0,-254.0,-20.0,-4.0,33.0,3.0,26.0,-985.0,-135.0
0.0,-252.0,-21.0,-3.0,33.0,4.0,23.0,-987.0,-136.0
0.0,-254.0,-22.0,-2.0,31.0,4.0,28.0,-982.0,-138.0
1.0,-258.0,-22.0,-1.0,31.0,4.0,28.0,-983.0,-136.0
0.0,-252.0,-22.0,-4.0,31.0,3.0,31.0,-986.0,-132.0
-1.0,-255.0,-25.0,-5.0,32.0,4.0,28.0,-979.0,-134.0
0.0,-252.0,-25.0,-7.0,31.0,4.0,27.0,-982.0,-131.0
2.0,-255.0,-25.0,-9.0,31.0,4.0,28.0,-979.0,-135.0
2.0,-257.0,-28.0,-10.0,31.0,4.0,28.0,-981.0,-134.0
1.0,-257.0,-24.0,-12.0,31.0,3.0,32.0,-989.0,-141.0
0.0,-254.0,-26.0,-12.0,29.0,3.0,36.0,-984.0,-135.0
0.0,-254.0,-26.0,-13.0,27.0,2.0,30.0,-990.0,-137.0
0.0,-258.0,-23.0,-16.0,25.0,1.0,30.0,-989.0,-135.0
2.0,-256.0,-23.0,-18.0,24.0,1.0,29.0,-991.0,-137.0
2.0,-257.0,-20.0,-18.0,25.0,1.0,32.0,-991.0,-137.0
0.0,-256.0,-25.0,-18.0,24.0,-2.0,31.0,-993.0,-138.0
0.0,-256.0,-25.0,-19.0,25.0,-1.0,34.0,-984.0,-141.0
1.0,-255.0,-23.0,-17.0,24.0,0.0,36.0,-993.0,-141.0
0.0,-258.0,-24.0,-17.0,24.0,1.0,33.0,-987.0,-144.0
2.0,-259.0,-25.0,-18.0,24.0,1.0,33.0,-990.0,-144.0
2.0,-256.0,-23.0,-15.0,24.0,0.0,32.0,-985.0,-143.0
2.0,-256.0,-23.0,-16.0,25.0,-1.0,35.0,-981.0,-142.0
-2.0,-253.0,-22.0,-18.0,27.0,-1.0,29.0,-993.0,-142.0
1.0,-258.0,-27.0,-18.0,27.0,-3.0,30.0,-992.0,-141.0
0.0,-256.0,-24.0,-18.0,29.0,-2.0,30.0,-994.0,-144.0
0.0,-255.0,-21.0,-18.0,30.0,-2.0,29.0,-989.0,-140.0
0.0,-255.0,-24.0,-15.0,28.0,-1.0,31.0,-983.0,-142.0
1.0,-257.0,-26.0,-13.0,28.0,-2.0,28.0,-989.0,-135.0
1.0,-257.0,-23.0,-10.0,27.0,-2.0,29.0,-993.0,-142.0
0.0,-257.0,-21.0,-10.0,26.0,-2.0,30.0,-993.0,-140.0
1.0,-255.0,-26.0,-7.0,23.0,0.0,29.0,-985.0,-142.0
0.0,-255.0,-24.0,-6.0,23.0,0.0,26.0,-983.0,-137.0
1.0,-256.0,-22.0,-8.0,23.0,1.0,31.0,-983.0,-144.0
0.0,-253.0,-26.0,-11.0,23.0,1.0,26.0,-981.0,-142.0
-1.0,-254.0,-20.0,-14.0,24.0,2.0,27.0,-983.0,-142.0
0.0,-255.0,-23.0,-18.0,24.0,3.0,35.0,-975.0,-140.0
1.0,-256.0,-22.0,-20.0,26.0,4.0,32.0,-983.0,-140.0
0.0,-253.0,-27.0,-23.0,27.0,4.0,31.0,-982.0,-141.0
-1.0,-253.0,-25.0,-25.0,28.0,4.0,29.0,-986.0,-144.0
2.0,-260.0,-26.0,-25.0,27.0,5.0,35.0,-983.0,-137.0
1.0,-257.0,-25.0,-26.0,27.0,5.0,34.0,-984.0,-141.0
1.0,-255.0,-23.0,-25.0,27.0,6.0,32.0,-982.0,-142.0
1.0,-256.0,-26.0,-24.0,26.0,5.0,29.0,-986.0,-139.0
-1.0,-255.0,-23.0,-22.0,26.0,6.0,33.0,-983.0,-138.0
0.0,-258.0,-26.0,-20.0,25.0,5.0,32.0,-990.0,-140.0
0.0,-254.0,-24.0,-20.0,22.0,5.0,23.0,-987.0,-136.0
0.0,-258.0,-25.0,-19.0,21.0,5.0,26.0,-993.0,-136.0
0.0,-257.0,-25.0,-19.0,19.0,4.0,24.0,-1001.0,-135.0
0.0,-260.0,-24.0,-19.0,20.0,3.0,21.0,-995.0,-141.0
-4.0,-256.0,-21.0,-19.0,19.0,1.0,20.0,-993.0,-136.0
0.0,-258.0,-20.0,-19.0,18.0,1.0,20.0,-999.0,-138.0
0.0,-259.0,-20.0,-18.0,17.0,1.0,18.0,-992.0,-139.0
2.0,-254.0,-20.0,-17.0,18.0,0.0,20.0,-994.0,-140.0
-1.0,-257.0,-21.0,-14.0,17.0,-1.0,20.0,-997.0,-143.0
-3.0,-254.0,-28.0,-13.0,17.0,-1.0,22.0,-986.0,-139.0
0.0,-255.0,-27.0,-13.0,19.0,0.0,23.0,-983.0,-142.0
0.0,-256.0,-23.0,-13.0,20.0,-1.0,21.0,-982.0,-139.0
0.0,-256.0,-26.0,-16.0,18.0,-1.0,32.0,-982.0,-139.0
-1.0,-252.0,-25.0,-16.0,16.0,-1.0,29.0,-980.0,-141.0
1.0,-258.0,-27.0,-16.0,15.0,-3.0,24.0,-984.0,-143.0
0.0,-254.0,-24.0,-18.0,14.0,-2.0,28.0,-989.0,-145.0
0.0,-257.0,-23.0,-19.0,14.0,-1.0,34.0,-986.0,-140.0
0.0,-257.0,-24.0,-20.0,14.0,-1.0,33.0,-985.0,-139.0
0.0,-257.0,-22.0,-20.0,16.0,-2.0,31.0,-986.0,-142.0
0.0,-255.0,-23.0,-21.0,19.0,-1.0,36.0,-984.0,-139.0
1.0,-253.0,-27.0,-21.0,19.0,0.0,29.0,-996.0,-141.0
0.0,-255.0,-28.0,-20.0,20.0,-1.0,34.0,-993.0,-143.0
0.0,-255.0,-25.0,-22.0,21.0,1.0,33.0,-989.0,-142.0
0.0,-256.0,-21.0,-21.0,22.0,1.0,29.0,-986.0,-142.0
0.0,-255.0,-27.0,-20.0,23.0,2.0,37.0,-986.0,-137.0
0.0,-257.0,-26.0,-19.0,24.0,2.0,31.0,-993.0,-141.0
0.0,-256.0,-21.0,-19.0,24.0,0.0,31.0,-986.0,-141.0
3.0,-256.0,-25.0,-17.0,25.0,0.0,34.0,-991.0,-139.0
5.0,-253.0,-32.0,-15.0,26.0,1.0,34.0,-993.0,-143.0
-1.0,-255.0,-25.0,-14.0,27.0,0.0,33.0,-981.0,-140.0
1.0,-256.0,-27.0,-13.0,28.0,-2.0,29.0,-983.0,-138.0
0.0,-256.0,-20.0,-12.0,29.0,-1.0,32.0,-977.0,-142.0
0.0,-253.0,-25.0,-12.0,28.0,0.0,29.0,-986.0,-141.0
0.0,-257.0,-29.0,-10.0,29.0,-1.0,28.0,-980.0,-142.0
0.0,-254.0,-24.0,-12.0,30.0,-1.0,28.0,-980.0,-140.0
2.0,-255.0,-22.0,-12.0,29.0,-1.0,28.0,-984.0,-140.0
1.0,-254.0,-30.0,-12.0,31.0,-1.0,30.0,-980.0,-139.0
0.0,-256.0,-28.0,-14.0,33.0,-1.0,35.0,-978.0,-141.0
1.0,-259.0,-21.0,-13.0,34.0,0.0,28.0,-979.0,-139.0
0.0,-255.0,-24.0,-13.0,35.0,-1.0,32.0,-993.0,-143.0
0.0,-256.0,-22.0,-13.0,35.0,-2.0,31.0,-983.0,-137.0
0.0,-255.0,-27.0,-13.0,37.0,-2.0,28.0,-986.0,-143.0
0.0,-256.0,-27.0,-13.0,38.0,-1.0,27.0,-991.0,-141.0
-3.0,-255.0,-23.0,-15.0,39.0,-2.0,32.0,-984.0,-142.0
1.0,-254.0,-27.0,-15.0,39.0,0.0,31.0,-979.0,-144.0
0.0,-256.0,-28.0,-14.0,40.0,0.0,32.0,-977.0,-142.0
0.0,-257.0,-25.0,-16.0,41.0,-1.0,32.0,-987.0,-144.0
1.0,-258.0,-25.0,-15.0,41.0,-2.0,31.0,-984.0,-142.0
1.0,-255.0,-27.0,-17.0,41.0,-2.0,30.0,-990.0,-139.0
0.0,-254.0,-22.0,-17.0,41.0,-2.0,28.0,-989.0,-143.0
-5.0,-254.0,-20.0,-19.0,44.0,-2.0,29.0,-990.0,-138.0
2.0,-257.0,-22.0,-20.0,45.0,0.0,27.0,-994.0,-139.0
0.0,-259.0,-26.0,-20.0,47.0,-3.0,26.0,-983.0,-133.0
0.0,-256.0,-26.0,-21.0,49.0,-2.0,28.0,-987.0,-138.0
0.0,-256.0,-27.0,-23.0,49.0,-1.0,28.0,-986.0,-140.0
1.0,-256.0,-26.0,-24.0,50.0,0.0,24.0,-985.0,-141.0
0.0,-257.0,-25.0,-26.0,50.0,-2.0,27.0,-990.0,-137.0
0.0,-256.0,-30.0,-27.0,52.0,-1.0,34.0,-988.0,-142.0
0.0,-256.0,-23.0,-31.0,55.0,-3.0,30.0,-986.0,-141.0
0.0,-258.0,-24.0,-30.0,58.0,-2.0,29.0,-980.0,-145.0
-3.0,-252.0,-25.0,-29.0,58.0,-2.0,25.0,-980.0,-144.0
1.0,-255.0,-29.0,-29.0,57.0,-2.0,22.0,-986.0,-141.0
0.0,-252.0,-25.0,-31.0,54.0,-2.0,19.0,-988.0,-140.0
-1.0,-253.0,-26.0,-31.0,50.0,-3.0,25.0,-979.0,-140.0
1.0,-254.0,-24.0,-32.0,48.0,-4.0,27.0,-985.0,-147.0
0.0,-256.0,-26.0,-33.0,46.0,-5.0,25.0,-981.0,-146.0
0.0,-255.0,-30.0,-35.0,45.0,-5.0,26.0,-984.0,-143.0
0.0,-252.0,-29.0,-36.0,46.0,-5.0,26.0,-981.0,-146.0
0.0,-255.0,-26.0,-40.0,47.0,-6.0,30.0,-989.0,-145.0
3.0,-254.0,-26.0,-40.0,48.0,-4.0,28.0,-985.0,-139.0
0.0,-258.0,-26.0,-40.0,47.0,-3.0,32.0,-992.0,-145.0
0.0,-256.0,-30.0,-38.0,50.0,-4.0,32.0,-985.0,-140.0
0.0,-258.0,-24.0,-39.0,52.0,-3.0,35.0,-991.0,-148.0
1.0,-253.0,-24.0,-39.0,51.0,-3.0,34.0,-984.0,-142.0
0.0,-258.0,-24.0,-37.0,50.0,-2.0,29.0,-982.0,-144.0
3.0,-258.0,-27.0,-35.0,51.0,-1.0,26.0,-983.0,-142.0
1.0,-257.0,-21.0,-35.0,52.0,-2.0,26.0,-983.0,-141.0
0.0,-256.0,-23.0,-35.0,54.0,-2.0,29.0,-985.0,-144.0
