acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-249.0,72.0,-11.0,70.0,4.0,67.0,-944.0,234.0
7.0,-247.0,70.0,-7.0,72.0,4.0,66.0,-946.0,232.0
10.0,-248.0,67.0,-2.0,75.0,4.0,70.0,-950.0,228.0
9.0,-249.0,68.0,5.0,76.0,5.0,68.0,-951.0,239.0
8.0,-246.0,68.0,11.0,78.0,3.0,72.0,-948.0,240.0
9.0,-246.0,70.0,19.0,78.0,4.0,72.0,-945.0,241.0
11.0,-245.0,68.0,28.0,79.0,3.0,70.0,-947.0,238.0
8.0,-246.0,70.0,35.0,78.0,0.0,70.0,-942.0,239.0
10.0,-247.0,71.0,43.0,76.0,-1.0,70.0,-947.0,240.0
6.0,-244.0,67.0,48.0,74.0,-1.0,68.0,-944.0,233.0
8.0,-247.0,62.0,49.0,71.0,-3.0,74.0,-943.0,233.0
7.0,-246.0,70.0,47.0,71.0,-3.0,61.0,-939.0,235.0
7.0,-243.0,69.0,45.0,70.0,-4.0,67.0,-941.0,236.0
8.0,-245.0,70.0,41.0,69.0,-4.0,64.0,-939.0,235.0
7.0,-243.0,68.0,38.0,69.0,-4.0,70.0,-937.0,240.0
5.0,-245.0,70.0,36.0,68.0,-5.0,68.0,-940.0,240.0
10.0,-248.0,70.0,33.0,68.0,-4.0,66.0,-941.0,242.0
8.0,-245.0,71.0,32.0,68.0,-4.0,63.0,-938.0,243.0
8.0,-245.0,71.0,33.0,69.0,-2.0,62.0,-944.0,249.0
8.0,-245.0,74.0,40.0,70.0,-2.0,66.0,-943.0,249.0
8.0,-247.0,70.0,47.0,70.0,0.0,71.0,-949.0,246.0
12.0,-248.0,70.0,57.0,71.0,2.0,67.0,-944.0,245.0
7.0,-246.0,74.0,68.0,70.0,4.0,72.0,-948.0,238.0
9.0,-244.0,70.0,79.0,72.0,4.0,72.0,-950.0,240.0
10.0,-247.0,68.0,86.0,71.0,3.0,72.0,-945.0,236.0
8.0,-244.0,69.0,90.0,71.0,2.0,74.0,-936.0,242.0
9.0,-243.0,68.0,91.0,71.0,2.0,74.0,-933.0,238.0
9.0,-242.0,68.0,89.0,70.0,0.0,79.0,-931.0,236.0
9.0,-240.0,68.0,82.0,68.0,0.0,76.0,-931.0,238.0
10.0,-242.0,74.0,73.0,68.0,-2.0,73.0,-921.0,237.0
10.0,-241.0,72.0,63.0,67.0,-1.0,74.0,-924.0,244.0
9.0,-239.0,73.0,54.0,66.0,-1.0,73.0,-925.0,245.0
7.0,-238.0,70.0,44.0,68.0,-1.0,73.0,-930.0,245.0
9.0,-241.0,72.0,36.0,70.0,-2.0,74.0,-927.0,256.0
12.0,-243.0,75.0,32.0,72.0,-1.0,74.0,-934.0,261.0
12.0,-244.0,76.0,33.0,74.0,-2.0,68.0,-934.0,263.0
10.0,-242.0,75.0,34.0,75.0,0.0,67.0,-937.0,260.0
7.0,-245.0,71.0,39.0,73.0,0.0,66.0,-939.0,265.0
6.0,-244.0,72.0,44.0,73.0,0.0,67.0,-941.0,263.0
10.0,-245.0,76.0,51.0,71.0,1.0,66.0,-941.0,261.0
8.0,-243.0,75.0,57.0,71.0,0.0,70.0,-943.0,261.0
9.0,-244.0,72.0,60.0,70.0,2.0,66.0,-934.0,256.0
9.0,-242.0,66.0,63.0,69.0,3.0,63.0,-935.0,251.0
7.0,-243.0,70.0,63.0,69.0,3.0,61.0,-934.0,245.0
11.0,-244.0,64.0,60.0,69.0,6.0,75.0,-935.0,242.0
9.0,-243.0,70.0,53.0,69.0,7.0,68.0,-931.0,247.0
11.0,-244.0,72.0,46.0,72.0,7.0,71.0,-932.0,248.0
12.0,-245.0,75.0,39.0,75.0,8.0,72.0,-933.0,243.0
10.0,-243.0,72.0,32.0,78.0,7.0,77.0,-934.0,246.0
11.0,-244.0,71.0,29.0,80.0,7.0,70.0,-940.0,246.0
13.0,-246.0,71.0,25.0,82.0,7.0,80.0,-940.0,248.0
11.0,-243.0,72.0,26.0,84.0,3.0,74.0,-939.0,248.0
10.0,-243.0,72.0,30.0,85.0,0.0,79.0,-944.0,250.0
9.0,-247.0,70.0,34.0,84.0,-3.0,77.0,-943.0,252.0
8.0,-245.0,72.0,39.0,83.0,-5.0,67.0,-940.0,250.0
7.0,-243.0,69.0,44.0,83.0,-6.0,72.0,-946.0,250.0
7.0,-245.0,73.0,48.0,82.0,-7.0,66.0,-942.0,245.0
6.0,-244.0,69.0,47.0,81.0,-7.0,61.0,-936.0,246.0
7.0,-244.0,69.0,44.0,81.0,-7.0,58.0,-939.0,238.0
8.0,-244.0,68.0,43.0,81.0,-6.0,57.0,-931.0,247.0
6.0,-244.0,69.0,40.0,81.0,-5.0,56.0,-937.0,245.0
7.0,-245.0,70.0,37.0,80.0,-5.0,53.0,-939.0,250.0
5.0,-244.0,76.0,35.0,79.0,-5.0,54.0,-940.0,249.0
6.0,-245.0,75.0,35.0,77.0,-6.0,55.0,-936.0,252.0
8.0,-243.0,77.0,37.0,75.0,-6.0,57.0,-935.0,263.0
7.0,-242.0,74.0,42.0,75.0,-5.0,59.0,-940.0,265.0
7.0,-247.0,80.0,47.0,77.0,-5.0,54.0,-934.0,268.0
3.0,-242.0,73.0,52.0,76.0,-4.0,56.0,-935.0,274.0
7.0,-243.0,79.0,56.0,79.0,-4.0,59.0,-933.0,274.0
8.0,-241.0,80.0,60.0,81.0,-4.0,65.0,-933.0,271.0
6.0,-241.0,80.0,64.0,82.0,-5.0,61.0,-931.0,271.0
8.0,-242.0,77.0,65.0,83.0,-3.0,61.0,-926.0,269.0
9.0,-242.0,74.0,66.0,84.0,-2.0,68.0,-925.0,274.0
6.0,-240.0,74.0,67.0,85.0,-2.0,72.0,-926.0,270.0
9.0,-240.0,74.0,65.0,85.0,1.0,72.0,-923.0,271.0
11.0,-238.0,77.0,61.0,87.0,1.0,77.0,-920.0,263.0
11.0,-239.0,74.0,55.0,87.0,2.0,78.0,-920.0,266.0
13.0,-242.0,79.0,47.0,91.0,2.0,79.0,-924.0,262.0
13.0,-239.0,78.0,38.0,96.0,1.0,82.0,-920.0,265.0
11.0,-239.0,79.0,31.0,101.0,-1.0,79.0,-920.0,266.0
13.0,-239.0,75.0,23.0,103.0,-3.0,83.0,-920.0,265.0
8.0,-240.0,74.0,18.0,104.0,-8.0,80.0,-923.0,274.0
12.0,-239.0,78.0,15.0,106.0,-11.0,87.0,-923.0,272.0
10.0,-239.0,77.0,14.0,107.0,-13.0,82.0,-923.0,271.0
14.0,-245.0,79.0,15.0,108.0,-15.0,81.0,-928.0,269.0
10.0,-240.0,75.0,16.0,109.0,-18.0,83.0,-929.0,276.0
7.0,-240.0,78.0,16.0,107.0,-21.0,80.0,-930.0,275.0
6.0,-243.0,76.0,18.0,106.0,-21.0,74.0,-929.0,274.0
8.0,-246.0,78.0,21.0,104.0,-22.0,68.0,-931.0,273.0
6.0,-243.0,80.0,24.0,101.0,-20.0,69.0,-932.0,272.0
7.0,-242.0,78.0,25.0,98.0,-18.0,58.0,-929.0,277.0
5.0,-241.0,82.0,27.0,96.0,-16.0,58.0,-930.0,276.0
6.0,-242.0,79.0,28.0,94.0,-15.0,52.0,-935.0,276.0
3.0,-243.0,77.0,29.0,90.0,-10.0,55.0,-927.0,279.0
4.0,-245.0,81.0,31.0,89.0,-7.0,53.0,-926.0,281.0
5.0,-240.0,81.0,36.0,87.0,-7.0,53.0,-931.0,278.0
3.0,-242.0,80.0,39.0,85.0,-5.0,55.0,-932.0,281.0
6.0,-242.0,77.0,43.0,82.0,-3.0,59.0,-936.0,282.0
7.0,-243.0,79.0,48.0,82.0,-2.0,57.0,-927.0,281.0
7.0,-243.0,77.0,52.0,81.0,-2.0,60.0,-935.0,282.0
6.0,-240.0,77.0,55.0,80.0,0.0,65.0,-925.0,283.0
9.0,-242.0,79.0,57.0,82.0,-3.0,63.0,-927.0,279.0
7.0,-241.0,78.0,57.0,83.0,-3.0,75.0,-925.0,273.0
6.0,-238.0,79.0,56.0,83.0,-4.0,72.0,-922.0,273.0
9.0,-240.0,76.0,53.0,84.0,-5.0,73.0,-925.0,275.0
7.0,-241.0,83.0,49.0,81.0,-5.0,69.0,-925.0,274.0
8.0,-238.0,76.0,45.0,79.0,-6.0,72.0,-922.0,271.0
11.0,-242.0,76.0,37.0,76.0,-8.0,69.0,-925.0,273.0
7.0,-239.0,72.0,31.0,75.0,-8.0,69.0,-925.0,270.0
9.0,-242.0,78.0,25.0,73.0,-9.0,67.0,-927.0,271.0
10.0,-243.0,79.0,21.0,73.0,-8.0,68.0,-932.0,276.0
7.0,-242.0,76.0,16.0,71.0,-7.0,66.0,-925.0,273.0
8.0,-243.0,76.0,12.0,70.0,-7.0,65.0,-933.0,274.0
4.0,-242.0,79.0,10.0,68.0,-5.0,61.0,-928.0,269.0
7.0,-244.0,79.0,9.0,66.0,-5.0,60.0,-930.0,277.0
8.0,-243.0,81.0,9.0,66.0,-5.0,60.0,-935.0,281.0
2.0,-242.0,78.0,10.0,64.0,-3.0,62.0,-930.0,272.0
9.0,-240.0,79.0,13.0,63.0,-2.0,59.0,-926.0,279.0
5.0,-241.0,78.0,16.0,62.0,-1.0,60.0,-925.0,281.0
6.0,-241.0,79.0,17.0,62.0,1.0,56.0,-924.0,281.0
7.0,-238.0,78.0,19.0,63.0,1.0,59.0,-930.0,276.0
4.0,-238.0,76.0,18.0,63.0,4.0,65.0,-924.0,278.0
4.0,-239.0,81.0,19.0,63.0,6.0,62.0,-922.0,283.0
6.0,-241.0,75.0,16.0,65.0,7.0,62.0,-921.0,289.0
8.0,-242.0,81.0,14.0,64.0,7.0,69.0,-924.0,285.0
6.0,-235.0,82.0,12.0,64.0,7.0,70.0,-917.0,292.0
7.0,-238.0,82.0,9.0,64.0,7.0,65.0,-920.0,289.0
8.0,-239.0,83.0,7.0,64.0,9.0,66.0,-919.0,288.0
8.0,-238.0,82.0,7.0,63.0,10.0,67.0,-921.0,290.0
9.0,-237.0,81.0,5.0,62.0,9.0,66.0,-921.0,289.0
6.0,-238.0,87.0,4.0,65.0,9.0,75.0,-921.0,294.0
6.0,-240.0,81.0,3.0,63.0,10.0,73.0,-918.0,290.0
7.0,-239.0,83.0,2.0,64.0,10.0,74.0,-919.0,290.0
8.0,-242.0,78.0,-1.0,64.0,9.0,75.0,-919.0,288.0
10.0,-237.0,79.0,-3.0,63.0,8.0,67.0,-917.0,287.0
9.0,-239.0,83.0,-4.0,60.0,7.0,73.0,-918.0,287.0
10.0,-241.0,85.0,-6.0,55.0,6.0,72.0,-919.0,285.0
9.0,-238.0,80.0,-5.0,55.0,6.0,69.0,-920.0,285.0
9.0,-240.0,82.0,-6.0,52.0,6.0,68.0,-924.0,283.0
11.0,-243.0,79.0,-8.0,53.0,6.0,72.0,-924.0,281.0
8.0,-241.0,77.0,-13.0,54.0,6.0,74.0,-926.0,279.0
9.0,-242.0,80.0,-16.0,55.0,6.0,72.0,-923.0,282.0
8.0,-243.0,80.0,-19.0,56.0,8.0,68.0,-924.0,280.0
10.0,-239.0,79.0,-20.0,58.0,7.0,72.0,-924.0,282.0
7.0,-241.0,84.0,-19.0,58.0,8.0,72.0,-927.0,283.0
8.0,-240.0,79.0,-17.0,60.0,9.0,66.0,-925.0,280.0
8.0,-243.0,80.0,-16.0,61.0,9.0,73.0,-929.0,280.0
10.0,-243.0,82.0,-14.0,61.0,9.0,70.0,-926.0,277.0
9.0,-245.0,79.0,-12.0,62.0,8.0,70.0,-930.0,279.0
10.0,-244.0,81.0,-10.0,63.0,8.0,68.0,-934.0,275.0
9.0,-240.0,78.0,-6.0,65.0,9.0,70.0,-937.0,271.0
10.0,-245.0,73.0,-5.0,65.0,9.0,67.0,-937.0,271.0
8.0,-243.0,72.0,-4.0,66.0,7.0,70.0,-932.0,272.0
7.0,-240.0,74.0,-4.0,67.0,7.0,68.0,-929.0,266.0
6.0,-241.0,77.0,-6.0,67.0,6.0,70.0,-922.0,263.0
8.0,-240.0,78.0,-7.0,66.0,3.0,67.0,-923.0,271.0
7.0,-239.0,76.0,-11.0,68.0,-1.0,60.0,-919.0,272.0
8.0,-238.0,78.0,-16.0,67.0,-3.0,66.0,-917.0,271.0
6.0,-237.0,75.0,-24.0,66.0,-3.0,68.0,-916.0,269.0
6.0,-239.0,77.0,-33.0,66.0,-5.0,59.0,-916.0,278.0
8.0,-237.0,81.0,-43.0,67.0,-6.0,58.0,-919.0,280.0
6.0,-235.0,80.0,-52.0,67.0,-5.0,63.0,-914.0,282.0
6.0,-238.0,80.0,-62.0,68.0,-4.0,55.0,-913.0,284.0
4.0,-234.0,79.0,-69.0,67.0,-4.0,54.0,-916.0,285.0
8.0,-237.0,79.0,-75.0,68.0,-2.0,63.0,-916.0,289.0
5.0,-234.0,82.0,-81.0,68.0,-3.0,55.0,-913.0,288.0
9.0,-238.0,82.0,-88.0,69.0,-4.0,58.0,-907.0,286.0
7.0,-233.0,83.0,-96.0,70.0,-2.0,57.0,-911.0,292.0
9.0,-234.0,79.0,-106.0,70.0,-3.0,62.0,-909.0,291.0
12.0,-235.0,84.0,-118.0,68.0,-4.0,66.0,-909.0,287.0
10.0,-237.0,80.0,-130.0,69.0,-2.0,64.0,-912.0,286.0
7.0,-235.0,81.0,-141.0,68.0,-4.0,65.0,-908.0,284.0
9.0,-238.0,81.0,-154.0,66.0,-5.0,66.0,-914.0,289.0
10.0,-231.0,81.0,-163.0,66.0,-6.0,70.0,-916.0,287.0
13.0,-245.0,77.0,-170.0,67.0,-6.0,68.0,-921.0,285.0
8.0,-242.0,79.0,-175.0,69.0,-7.0,69.0,-918.0,285.0
7.0,-242.0,75.0,-176.0,72.0,-7.0,70.0,-929.0,281.0
10.0,-243.0,80.0,-173.0,77.0,-6.0,70.0,-928.0,284.0
9.0,-246.0,84.0,-171.0,80.0,-6.0,73.0,-930.0,279.0
6.0,-243.0,79.0,-171.0,85.0,-6.0,73.0,-938.0,273.0
10.0,-244.0,75.0,-171.0,90.0,-4.0,73.0,-940.0,264.0
9.0,-246.0,69.0,-174.0,96.0,-2.0,71.0,-940.0,261.0
9.0,-245.0,74.0,-179.0,99.0,-2.0,67.0,-944.0,256.0
11.0,-246.0,75.0,-184.0,101.0,-2.0,72.0,-938.0,258.0
7.0,-241.0,70.0,-188.0,102.0,-4.0,68.0,-939.0,250.0
9.0,-245.0,71.0,-193.0,103.0,-6.0,73.0,-937.0,250.0
9.0,-246.0,74.0,-198.0,101.0,-6.0,74.0,-936.0,253.0
6.0,-241.0,72.0,-202.0,100.0,-9.0,74.0,-935.0,258.0
8.0,-242.0,71.0,-207.0,95.0,-10.0,62.0,-930.0,254.0
11.0,-244.0,75.0,-214.0,91.0,-12.0,64.0,-926.0,262.0
9.0,-243.0,73.0,-221.0,87.0,-12.0,67.0,-924.0,261.0
5.0,-240.0,78.0,-224.0,82.0,-11.0,69.0,-923.0,264.0
11.0,-242.0,74.0,-226.0,77.0,-9.0,62.0,-923.0,263.0
4.0,-240.0,74.0,-224.0,73.0,-6.0,61.0,-924.0,264.0
5.0,-239.0,75.0,-219.0,73.0,-3.0,62.0,-923.0,257.0
8.0,-235.0,72.0,-213.0,73.0,-2.0,59.0,-922.0,257.0
6.0,-241.0,72.0,-205.0,70.0,2.0,61.0,-925.0,253.0
7.0,-242.0,68.0,-200.0,69.0,4.0,59.0,-926.0,245.0
5.0,-243.0,69.0,-197.0,68.0,6.0,61.0,-932.0,239.0
6.0,-243.0,71.0,-199.0,65.0,8.0,59.0,-936.0,235.0
5.0,-247.0,71.0,-201.0,61.0,11.0,59.0,-938.0,237.0
7.0,-247.0,67.0,-206.0,56.0,13.0,62.0,-941.0,237.0
4.0,-243.0,67.0,-208.0,48.0,16.0,54.0,-944.0,237.0
4.0,-246.0,73.0,-209.0,41.0,20.0,55.0,-946.0,237.0
4.0,-247.0,73.0,-205.0,35.0,25.0,54.0,-951.0,237.0
7.0,-248.0,71.0,-199.0,32.0,31.0,56.0,-955.0,240.0
4.0,-248.0,66.0,-193.0,32.0,36.0,57.0,-960.0,239.0
6.0,-251.0,68.0,-186.0,36.0,43.0,58.0,-963.0,238.0
5.0,-249.0,67.0,-181.0,40.0,49.0,53.0,-972.0,235.0
6.0,-249.0,66.0,-177.0,46.0,58.0,56.0,-962.0,235.0
4.0,-250.0,68.0,-176.0,50.0,65.0,54.0,-970.0,236.0
5.0,-252.0,64.0,-174.0,54.0,69.0,54.0,-960.0,227.0
6.0,-251.0,65.0,-173.0,56.0,72.0,54.0,-959.0,228.0
7.0,-249.0,69.0,-173.0,60.0,74.0,57.0,-963.0,228.0
5.0,-247.0,68.0,-170.0,64.0,71.0,54.0,-959.0,221.0
6.0,-248.0,64.0,-167.0,66.0,67.0,57.0,-962.0,224.0
5.0,-248.0,64.0,-160.0,69.0,65.0,59.0,-958.0,225.0
3.0,-248.0,58.0,-154.0,72.0,58.0,62.0,-954.0,226.0
5.0,-245.0,66.0,-146.0,74.0,53.0,61.0,-944.0,225.0
9.0,-243.0,65.0,-139.0,78.0,48.0,62.0,-943.0,224.0
7.0,-245.0,68.0,-134.0,81.0,44.0,70.0,-944.0,228.0
9.0,-244.0,67.0,-130.0,84.0,41.0,69.0,-934.0,228.0
9.0,-244.0,66.0,-129.0,84.0,39.0,66.0,-940.0,222.0
10.0,-245.0,67.0,-129.0,84.0,39.0,66.0,-931.0,221.0
9.0,-245.0,64.0,-129.0,82.0,38.0,65.0,-935.0,215.0
9.0,-243.0,65.0,-128.0,81.0,38.0,58.0,-932.0,218.0
5.0,-245.0,63.0,-129.0,80.0,39.0,59.0,-933.0,211.0
7.0,-244.0,62.0,-130.0,81.0,39.0,58.0,-935.0,210.0
3.0,-244.0,60.0,-131.0,79.0,40.0,57.0,-934.0,204.0
4.0,-245.0,61.0,-134.0,76.0,41.0,51.0,-941.0,200.0
2.0,-246.0,58.0,-139.0,74.0,42.0,49.0,-943.0,200.0
5.0,-246.0,59.0,-147.0,74.0,43.0,51.0,-942.0,194.0
3.0,-245.0,56.0,-156.0,71.0,44.0,47.0,-943.0,193.0
3.0,-245.0,52.0,-165.0,69.0,43.0,48.0,-953.0,191.0
2.0,-246.0,56.0,-174.0,67.0,46.0,46.0,-953.0,191.0
6.0,-247.0,54.0,-182.0,67.0,48.0,53.0,-946.0,191.0
5.0,-247.0,55.0,-187.0,68.0,47.0,50.0,-953.0,189.0
7.0,-247.0,56.0,-190.0,71.0,47.0,54.0,-954.0,187.0
7.0,-248.0,55.0,-194.0,75.0,45.0,60.0,-953.0,190.0
10.0,-251.0,60.0,-195.0,79.0,44.0,67.0,-947.0,190.0
10.0,-247.0,56.0,-193.0,88.0,44.0,73.0,-951.0,197.0
9.0,-245.0,58.0,-188.0,94.0,46.0,69.0,-951.0,190.0
9.0,-248.0,59.0,-183.0,99.0,47.0,66.0,-944.0,194.0
9.0,-248.0,58.0,-174.0,104.0,47.0,76.0,-955.0,197.0
11.0,-245.0,56.0,-166.0,106.0,46.0,74.0,-952.0,196.0
9.0,-248.0,56.0,-157.0,109.0,48.0,75.0,-951.0,200.0
12.0,-246.0,58.0,-150.0,108.0,49.0,67.0,-956.0,194.0
10.0,-247.0,59.0,-145.0,108.0,48.0,70.0,-952.0,192.0
7.0,-248.0,55.0,-142.0,104.0,48.0,66.0,-952.0,195.0
7.0,-254.0,49.0,-142.0,102.0,46.0,66.0,-950.0,187.0
5.0,-248.0,56.0,-144.0,100.0,46.0,59.0,-951.0,188.0
4.0,-247.0,58.0,-147.0,96.0,45.0,46.0,-950.0,184.0
6.0,-248.0,57.0,-154.0,94.0,44.0,50.0,-955.0,182.0
6.0,-248.0,54.0,-163.0,93.0,45.0,48.0,-952.0,182.0
1.0,-247.0,54.0,-172.0,94.0,45.0,41.0,-962.0,182.0
1.0,-248.0,55.0,-179.0,95.0,45.0,40.0,-958.0,185.0
0.0,-247.0,54.0,-186.0,101.0,47.0,35.0,-958.0,184.0
1.0,-249.0,53.0,-193.0,106.0,52.0,38.0,-957.0,185.0
0.0,-248.0,56.0,-196.0,111.0,54.0,36.0,-955.0,184.0
0.0,-247.0,59.0,-197.0,118.0,57.0,35.0,-957.0,188.0
2.0,-246.0,56.0,-195.0,124.0,58.0,37.0,-958.0,190.0
-2.0,-248.0,59.0,-190.0,129.0,62.0,40.0,-957.0,191.0
7.0,-246.0,57.0,-185.0,133.0,65.0,47.0,-959.0,187.0
10.0,-247.0,35.0,-182.0,136.0,67.0,41.0,-954.0,185.0
9.0,-249.0,48.0,-181.0,139.0,69.0,43.0,-957.0,176.0
4.0,-227.0,42.0,-184.0,140.0,71.0,49.0,-954.0,180.0
4.0,-247.0,57.0,-189.0,140.0,71.0,47.0,-951.0,178.0
4.0,-252.0,53.0,-192.0,139.0,72.0,54.0,-951.0,180.0
13.0,-251.0,59.0,-199.0,137.0,72.0,54.0,-951.0,173.0
0.0,-243.0,48.0,-207.0,139.0,71.0,57.0,-947.0,170.0
5.0,-248.0,47.0,-217.0,140.0,72.0,46.0,-945.0,174.0
1.0,-247.0,52.0,-225.0,139.0,73.0,45.0,-956.0,172.0
3.0,-247.0,50.0,-233.0,139.0,76.0,46.0,-950.0,178.0
2.0,-250.0,51.0,-238.0,140.0,80.0,42.0,-956.0,172.0
5.0,-247.0,55.0,-243.0,140.0,81.0,41.0,-952.0,174.0
0.0,-249.0,48.0,-248.0,143.0,84.0,43.0,-960.0,176.0
6.0,-250.0,57.0,-252.0,146.0,90.0,40.0,-960.0,176.0
2.0,-241.0,58.0,-257.0,153.0,99.0,38.0,-963.0,178.0
5.0,-257.0,61.0,-261.0,162.0,103.0,38.0,-964.0,178.0
2.0,-266.0,54.0,-264.0,170.0,110.0,40.0,-963.0,180.0
3.0,-252.0,53.0,-267.0,174.0,117.0,43.0,-966.0,175.0
2.0,-250.0,57.0,-272.0,176.0,127.0,41.0,-971.0,177.0
2.0,-260.0,45.0,-276.0,178.0,134.0,44.0,-973.0,175.0
5.0,-264.0,52.0,-277.0,176.0,141.0,37.0,-977.0,171.0
7.0,-240.0,63.0,-277.0,171.0,149.0,36.0,-977.0,168.0
0.0,-252.0,44.0,-274.0,164.0,158.0,36.0,-994.0,162.0
6.0,-255.0,43.0,-270.0,152.0,164.0,30.0,-987.0,159.0
0.0,-258.0,51.0,-264.0,141.0,175.0,35.0,-1000.0,156.0
1.0,-260.0,49.0,-254.0,136.0,180.0,30.0,-1002.0,158.0
2.0,-258.0,50.0,-242.0,133.0,187.0,36.0,-993.0,158.0
0.0,-259.0,48.0,-227.0,136.0,193.0,30.0,-996.0,159.0
-3.0,-267.0,53.0,-215.0,141.0,194.0,29.0,-986.0,156.0
-5.0,-248.0,37.0,-207.0,147.0,196.0,27.0,-977.0,158.0
15.0,-253.0,52.0,-201.0,156.0,200.0,30.0,-983.0,151.0
1.0,-253.0,49.0,-197.0,160.0,204.0,30.0,-982.0,158.0
1.0,-252.0,48.0,-197.0,166.0,207.0,33.0,-976.0,152.0
3.0,-255.0,41.0,-197.0,168.0,216.0,38.0,-977.0,150.0
1.0,-264.0,60.0,-201.0,173.0,231.0,44.0,-974.0,146.0
4.0,-250.0,66.0,-203.0,180.0,236.0,42.0,-968.0,150.0
2.0,-251.0,29.0,-200.0,179.0,240.0,47.0,-969.0,152.0
7.0,-253.0,52.0,-198.0,183.0,249.0,52.0,-974.0,156.0
4.0,-251.0,44.0,-195.0,189.0,252.0,54.0,-978.0,155.0
4.0,-253.0,51.0,-189.0,190.0,254.0,55.0,-971.0,162.0
4.0,-253.0,47.0,-185.0,190.0,253.0,58.0,-981.0,164.0
5.0,-251.0,48.0,-179.0,187.0,252.0,56.0,-974.0,162.0
5.0,-253.0,48.0,-172.0,183.0,250.0,53.0,-971.0,161.0
7.0,-252.0,48.0,-159.0,182.0,247.0,54.0,-969.0,161.0
2.0,-254.0,45.0,-145.0,182.0,239.0,48.0,-962.0,159.0
8.0,-256.0,46.0,-134.0,181.0,235.0,48.0,-965.0,151.0
1.0,-247.0,45.0,-123.0,181.0,228.0,36.0,-964.0,142.0
5.0,-247.0,37.0,-120.0,175.0,226.0,29.0,-962.0,130.0
1.0,-255.0,44.0,-124.0,168.0,227.0,18.0,-970.0,124.0
-5.0,-252.0,45.0,-130.0,159.0,227.0,8.0,-968.0,117.0
-4.0,-250.0,42.0,-140.0,148.0,225.0,-6.0,-965.0,107.0
-7.0,-247.0,33.0,-150.0,135.0,226.0,-13.0,-973.0,113.0
-10.0,-249.0,54.0,-160.0,126.0,224.0,-7.0,-966.0,118.0
-11.0,-254.0,38.0,-167.0,127.0,229.0,-1.0,-967.0,119.0
-5.0,-254.0,32.0,-168.0,137.0,237.0,-13.0,-966.0,122.0
-8.0,-250.0,41.0,-163.0,145.0,243.0,-11.0,-973.0,125.0
-8.0,-250.0,42.0,-154.0,150.0,243.0,1.0,-966.0,124.0
-10.0,-250.0,43.0,-141.0,153.0,246.0,-9.0,-968.0,121.0
-8.0,-250.0,47.0,-132.0,154.0,247.0,-1.0,-959.0,122.0
-6.0,-252.0,45.0,-120.0,157.0,249.0,-9.0,-964.0,122.0
0.0,-245.0,35.0,-108.0,158.0,251.0,-14.0,-966.0,118.0
-4.0,-240.0,37.0,-101.0,162.0,253.0,-13.0,-968.0,116.0
-14.0,-250.0,37.0,-97.0,165.0,256.0,-19.0,-968.0,120.0
-10.0,-248.0,39.0,-90.0,169.0,259.0,-18.0,-974.0,123.0
-6.0,-255.0,40.0,-82.0,182.0,264.0,-18.0,-977.0,129.0
-19.0,-253.0,41.0,-76.0,193.0,271.0,-14.0,-986.0,130.0
-22.0,-257.0,45.0,-67.0,203.0,278.0,-12.0,-1008.0,130.0
-10.0,-252.0,61.0,-61.0,210.0,281.0,-7.0,-995.0,127.0
-16.0,-260.0,49.0,-57.0,214.0,290.0,-15.0,-1004.0,122.0
-11.0,-263.0,43.0,-61.0,216.0,299.0,-10.0,-1005.0,120.0
-11.0,-256.0,38.0,-60.0,218.0,305.0,-10.0,-1007.0,113.0
-11.0,-259.0,40.0,-62.0,218.0,310.0,-17.0,-1009.0,111.0
-13.0,-258.0,41.0,-70.0,218.0,318.0,-23.0,-1003.0,102.0
-15.0,-256.0,37.0,-74.0,215.0,320.0,-24.0,-995.0,103.0
-13.0,-251.0,34.0,-80.0,214.0,318.0,-25.0,-997.0,105.0
-18.0,-261.0,40.0,-86.0,222.0,325.0,-30.0,-981.0,103.0
-12.0,-251.0,43.0,-90.0,236.0,336.0,-27.0,-980.0,105.0
-17.0,-252.0,34.0,-87.0,247.0,341.0,-32.0,-973.0,110.0
-18.0,-251.0,37.0,-81.0,255.0,340.0,-35.0,-971.0,108.0
-1.0,-242.0,41.0,-79.0,256.0,349.0,-27.0,-968.0,109.0
-14.0,-254.0,19.0,-75.0,258.0,361.0,-39.0,-969.0,101.0
-14.0,-246.0,44.0,-65.0,258.0,365.0,-43.0,-970.0,105.0
-22.0,-251.0,35.0,-51.0,251.0,366.0,-48.0,-968.0,101.0
-24.0,-254.0,42.0,-39.0,246.0,373.0,-44.0,-969.0,105.0
-24.0,-248.0,34.0,-23.0,247.0,381.0,-50.0,-966.0,103.0
-22.0,-253.0,37.0,-7.0,247.0,384.0,-61.0,-975.0,103.0
-20.0,-253.0,34.0,8.0,245.0,383.0,-63.0,-977.0,102.0
-22.0,-253.0,35.0,20.0,245.0,385.0,-58.0,-980.0,109.0
-25.0,-254.0,38.0,28.0,248.0,390.0,-67.0,-983.0,107.0
-24.0,-241.0,40.0,36.0,254.0,388.0,-61.0,-976.0,108.0
-24.0,-256.0,36.0,42.0,260.0,389.0,-66.0,-991.0,108.0
-21.0,-261.0,35.0,44.0,269.0,392.0,-70.0,-994.0,107.0
