acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-34.0,-248.0,-61.0,-19.0,73.0,-1.0,-103.0,-956.0,-281.0
-39.0,-248.0,-58.0,-20.0,75.0,0.0,-107.0,-952.0,-287.0
-36.0,-247.0,-61.0,-21.0,75.0,-3.0,-106.0,-951.0,-285.0
-35.0,-248.0,-58.0,-22.0,76.0,-4.0,-106.0,-960.0,-279.0
-38.0,-248.0,-58.0,-23.0,77.0,-3.0,-111.0,-952.0,-280.0
-34.0,-248.0,-59.0,-25.0,77.0,-5.0,-107.0,-956.0,-278.0
-37.0,-248.0,-60.0,-25.0,77.0,-4.0,-106.0,-959.0,-286.0
-36.0,-248.0,-56.0,-27.0,76.0,-5.0,-105.0,-956.0,-285.0
-33.0,-248.0,-58.0,-26.0,77.0,-5.0,-107.0,-951.0,-282.0
-35.0,-247.0,-61.0,-27.0,77.0,-5.0,-108.0,-952.0,-283.0
-40.0,-248.0,-60.0,-27.0,77.0,-5.0,-107.0,-954.0,-281.0
-36.0,-248.0,-56.0,-28.0,77.0,-5.0,-106.0,-955.0,-292.0
-33.0,-249.0,-63.0,-28.0,77.0,-3.0,-111.0,-955.0,-282.0
-36.0,-247.0,-60.0,-28.0,75.0,-4.0,-109.0,-956.0,-281.0
-37.0,-247.0,-62.0,-29.0,74.0,-6.0,-104.0,-958.0,-284.0
-37.0,-250.0,-58.0,-31.0,76.0,-6.0,-109.0,-954.0,-285.0
-34.0,-249.0,-61.0,-32.0,76.0,-5.0,-108.0,-949.0,-287.0
-35.0,-249.0,-60.0,-32.0,74.0,-3.0,-108.0,-955.0,-285.0
-35.0,-247.0,-60.0,-34.0,73.0,-4.0,-103.0,-953.0,-282.0
-32.0,-247.0,-60.0,-36.0,72.0,-4.0,-112.0,-952.0,-282.0
-36.0,-248.0,-61.0,-34.0,71.0,-3.0,-107.0,-951.0,-286.0
-34.0,-250.0,-62.0,-34.0,72.0,-4.0,-107.0,-956.0,-283.0
-34.0,-247.0,-60.0,-35.0,71.0,-4.0,-106.0,-953.0,-275.0
-36.0,-248.0,-60.0,-35.0,70.0,-1.0,-110.0,-953.0,-283.0
-34.0,-249.0,-61.0,-33.0,71.0,-2.0,-107.0,-959.0,-278.0
-37.0,-251.0,-61.0,-32.0,71.0,-2.0,-106.0,-961.0,-280.0
-33.0,-250.0,-60.0,-30.0,72.0,-1.0,-109.0,-959.0,-280.0
-32.0,-250.0,-63.0,-28.0,72.0,-1.0,-105.0,-960.0,-280.0
-34.0,-249.0,-61.0,-27.0,73.0,-1.0,-104.0,-963.0,-279.0
-34.0,-248.0,-59.0,-25.0,72.0,0.0,-105.0,-953.0,-280.0
-33.0,-250.0,-62.0,-26.0,73.0,0.0,-101.0,-954.0,-282.0
-31.0,-249.0,-62.0,-26.0,71.0,-1.0,-102.0,-954.0,-291.0
-32.0,-251.0,-62.0,-27.0,72.0,-1.0,-103.0,-954.0,-287.0
-35.0,-248.0,-59.0,-28.0,73.0,-2.0,-106.0,-948.0,-293.0
-34.0,-247.0,-58.0,-31.0,73.0,-3.0,-107.0,-953.0,-292.0
-37.0,-248.0,-66.0,-33.0,73.0,-5.0,-106.0,-955.0,-296.0
-37.0,-248.0,-61.0,-35.0,75.0,-5.0,-108.0,-956.0,-287.0
-37.0,-247.0,-62.0,-35.0,76.0,-6.0,-113.0,-956.0,-290.0
-38.0,-249.0,-59.0,-36.0,77.0,-5.0,-109.0,-955.0,-292.0
-35.0,-248.0,-63.0,-34.0,75.0,-4.0,-109.0,-957.0,-295.0
-38.0,-249.0,-61.0,-34.0,75.0,-4.0,-106.0,-951.0,-285.0
-35.0,-249.0,-60.0,-31.0,75.0,-4.0,-111.0,-957.0,-295.0
-36.0,-248.0,-63.0,-29.0,73.0,-4.0,-106.0,-961.0,-289.0
-37.0,-247.0,-59.0,-26.0,71.0,-3.0,-107.0,-956.0,-282.0
-39.0,-249.0,-57.0,-26.0,69.0,-2.0,-106.0,-953.0,-292.0
-34.0,-248.0,-63.0,-23.0,68.0,-2.0,-108.0,-954.0,-290.0
-34.0,-247.0,-64.0,-23.0,67.0,0.0,-104.0,-956.0,-291.0
-33.0,-249.0,-60.0,-21.0,66.0,0.0,-104.0,-956.0,-290.0
-35.0,-248.0,-63.0,-20.0,67.0,2.0,-101.0,-951.0,-295.0
-32.0,-248.0,-59.0,-18.0,67.0,2.0,-103.0,-961.0,-295.0
-32.0,-248.0,-60.0,-16.0,67.0,3.0,-104.0,-952.0,-291.0
-35.0,-249.0,-64.0,-15.0,66.0,3.0,-104.0,-959.0,-291.0
-32.0,-248.0,-60.0,-14.0,66.0,3.0,-102.0,-955.0,-291.0
-33.0,-250.0,-65.0,-13.0,68.0,3.0,-105.0,-956.0,-289.0
-35.0,-250.0,-63.0,-13.0,69.0,4.0,-104.0,-958.0,-302.0
-38.0,-250.0,-64.0,-12.0,69.0,3.0,-107.0,-962.0,-297.0
-35.0,-253.0,-60.0,-10.0,69.0,3.0,-108.0,-956.0,-295.0
-34.0,-251.0,-64.0,-9.0,68.0,4.0,-107.0,-957.0,-294.0
-36.0,-247.0,-63.0,-11.0,67.0,5.0,-109.0,-953.0,-290.0
-37.0,-249.0,-64.0,-10.0,68.0,3.0,-111.0,-962.0,-290.0
-35.0,-248.0,-62.0,-10.0,68.0,3.0,-111.0,-957.0,-287.0
-38.0,-247.0,-61.0,-8.0,68.0,3.0,-108.0,-959.0,-286.0
-39.0,-251.0,-61.0,-6.0,68.0,2.0,-108.0,-954.0,-287.0
-35.0,-246.0,-63.0,-3.0,68.0,3.0,-109.0,-952.0,-286.0
-37.0,-248.0,-58.0,-5.0,66.0,3.0,-114.0,-956.0,-290.0
-38.0,-247.0,-63.0,-5.0,65.0,1.0,-108.0,-954.0,-287.0
-39.0,-243.0,-59.0,-5.0,65.0,2.0,-106.0,-951.0,-284.0
-36.0,-248.0,-61.0,-5.0,63.0,1.0,-106.0,-951.0,-282.0
-33.0,-249.0,-64.0,-5.0,63.0,2.0,-111.0,-958.0,-282.0
-35.0,-251.0,-60.0,-6.0,65.0,0.0,-107.0,-954.0,-286.0
-38.0,-249.0,-64.0,-6.0,65.0,1.0,-110.0,-958.0,-288.0
-33.0,-247.0,-62.0,-7.0,66.0,0.0,-103.0,-957.0,-285.0
-34.0,-250.0,-58.0,-9.0,69.0,0.0,-110.0,-950.0,-293.0
-35.0,-251.0,-61.0,-10.0,69.0,-1.0,-108.0,-961.0,-285.0
-35.0,-249.0,-60.0,-12.0,69.0,-2.0,-110.0,-956.0,-283.0
-36.0,-248.0,-62.0,-12.0,70.0,-2.0,-110.0,-963.0,-289.0
-35.0,-246.0,-60.0,-13.0,71.0,-2.0,-107.0,-956.0,-280.0
-34.0,-248.0,-62.0,-14.0,69.0,-3.0,-107.0,-955.0,-282.0
-36.0,-248.0,-61.0,-14.0,69.0,-2.0,-106.0,-954.0,-286.0
-40.0,-248.0,-63.0,-14.0,67.0,-2.0,-106.0,-953.0,-281.0
-32.0,-249.0,-60.0,-13.0,67.0,-1.0,-110.0,-950.0,-285.0
-36.0,-248.0,-59.0,-13.0,65.0,-1.0,-113.0,-950.0,-289.0
-33.0,-249.0,-60.0,-14.0,66.0,0.0,-109.0,-953.0,-286.0
-36.0,-246.0,-57.0,-14.0,64.0,0.0,-115.0,-950.0,-289.0
-37.0,-249.0,-62.0,-14.0,65.0,0.0,-109.0,-954.0,-288.0
-36.0,-248.0,-62.0,-12.0,64.0,0.0,-113.0,-947.0,-287.0
-36.0,-249.0,-61.0,-13.0,63.0,-3.0,-113.0,-947.0,-287.0
-38.0,-249.0,-63.0,-13.0,64.0,-1.0,-111.0,-954.0,-290.0
-43.0,-255.0,-58.0,-12.0,63.0,-2.0,-113.0,-948.0,-281.0
-36.0,-248.0,-59.0,-14.0,64.0,-3.0,-113.0,-953.0,-291.0
-33.0,-248.0,-62.0,-14.0,64.0,-4.0,-108.0,-957.0,-290.0
-36.0,-249.0,-62.0,-16.0,65.0,-5.0,-112.0,-959.0,-289.0
-34.0,-249.0,-62.0,-17.0,65.0,-7.0,-115.0,-958.0,-290.0
-38.0,-247.0,-65.0,-18.0,66.0,-5.0,-112.0,-958.0,-288.0
-35.0,-248.0,-61.0,-19.0,64.0,-5.0,-107.0,-956.0,-294.0
-36.0,-249.0,-62.0,-19.0,64.0,-5.0,-119.0,-955.0,-286.0
-35.0,-250.0,-65.0,-20.0,64.0,-4.0,-115.0,-955.0,-287.0
-36.0,-248.0,-63.0,-20.0,64.0,-4.0,-113.0,-955.0,-288.0
-37.0,-248.0,-62.0,-19.0,63.0,-4.0,-110.0,-961.0,-291.0
-37.0,-247.0,-61.0,-18.0,63.0,-3.0,-111.0,-959.0,-283.0
-37.0,-248.0,-59.0,-18.0,62.0,-2.0,-105.0,-956.0,-283.0
-37.0,-248.0,-64.0,-15.0,60.0,-2.0,-111.0,-956.0,-290.0
-33.0,-248.0,-64.0,-11.0,60.0,-1.0,-107.0,-961.0,-282.0
-33.0,-250.0,-62.0,-7.0,61.0,-1.0,-106.0,-956.0,-285.0
-36.0,-248.0,-61.0,-5.0,63.0,-1.0,-112.0,-957.0,-287.0
-34.0,-247.0,-60.0,-2.0,63.0,-1.0,-107.0,-958.0,-279.0
-34.0,-248.0,-60.0,1.0,65.0,2.0,-109.0,-961.0,-283.0
-32.0,-247.0,-61.0,3.0,68.0,3.0,-102.0,-955.0,-287.0
-38.0,-247.0,-60.0,3.0,68.0,1.0,-104.0,-955.0,-282.0
-33.0,-248.0,-59.0,4.0,68.0,1.0,-103.0,-952.0,-287.0
-40.0,-248.0,-63.0,3.0,70.0,3.0,-104.0,-951.0,-285.0
-36.0,-246.0,-58.0,3.0,72.0,2.0,-101.0,-952.0,-288.0
-33.0,-250.0,-63.0,2.0,72.0,5.0,-105.0,-951.0,-281.0
-32.0,-249.0,-60.0,2.0,72.0,4.0,-107.0,-953.0,-286.0
-37.0,-249.0,-60.0,0.0,71.0,2.0,-109.0,-953.0,-285.0
-36.0,-249.0,-59.0,1.0,72.0,3.0,-107.0,-953.0,-282.0
-36.0,-245.0,-61.0,1.0,74.0,4.0,-104.0,-955.0,-281.0
-33.0,-249.0,-60.0,0.0,73.0,3.0,-106.0,-956.0,-285.0
-35.0,-250.0,-61.0,-2.0,75.0,3.0,-105.0,-957.0,-286.0
-34.0,-250.0,-59.0,-2.0,74.0,4.0,-109.0,-956.0,-285.0
-36.0,-248.0,-63.0,-3.0,74.0,2.0,-106.0,-964.0,-291.0
-32.0,-248.0,-64.0,-5.0,73.0,1.0,-108.0,-951.0,-289.0
-39.0,-248.0,-61.0,-8.0,73.0,0.0,-111.0,-955.0,-288.0
-35.0,-248.0,-59.0,-9.0,74.0,0.0,-108.0,-953.0,-289.0
-37.0,-245.0,-62.0,-12.0,74.0,-1.0,-107.0,-953.0,-285.0
-34.0,-250.0,-62.0,-11.0,74.0,-2.0,-110.0,-950.0,-291.0
-35.0,-250.0,-63.0,-12.0,72.0,-2.0,-110.0,-956.0,-289.0
-30.0,-250.0,-57.0,-10.0,73.0,-2.0,-106.0,-957.0,-284.0
-38.0,-247.0,-63.0,-7.0,72.0,0.0,-108.0,-960.0,-284.0
-33.0,-250.0,-62.0,-6.0,70.0,-1.0,-110.0,-961.0,-282.0
-36.0,-249.0,-58.0,-6.0,69.0,0.0,-109.0,-961.0,-280.0
-37.0,-250.0,-59.0,-4.0,68.0,1.0,-114.0,-955.0,-280.0
-37.0,-256.0,-65.0,-4.0,67.0,1.0,-112.0,-957.0,-285.0
-36.0,-245.0,-58.0,-5.0,66.0,1.0,-107.0,-952.0,-286.0
-37.0,-249.0,-60.0,-7.0,67.0,0.0,-107.0,-952.0,-287.0
-35.0,-247.0,-62.0,-10.0,67.0,-1.0,-109.0,-952.0,-287.0
-34.0,-248.0,-61.0,-10.0,68.0,0.0,-107.0,-951.0,-284.0
-37.0,-248.0,-63.0,-11.0,70.0,0.0,-106.0,-954.0,-288.0
-37.0,-248.0,-59.0,-10.0,70.0,0.0,-108.0,-959.0,-284.0
-36.0,-249.0,-62.0,-7.0,71.0,1.0,-106.0,-963.0,-284.0
-35.0,-249.0,-58.0,-3.0,72.0,1.0,-105.0,-965.0,-283.0
-35.0,-251.0,-66.0,0.0,71.0,1.0,-112.0,-967.0,-282.0
-32.0,-250.0,-61.0,2.0,72.0,0.0,-106.0,-966.0,-288.0
-36.0,-252.0,-62.0,4.0,73.0,0.0,-115.0,-966.0,-279.0
-34.0,-251.0,-58.0,5.0,73.0,1.0,-112.0,-966.0,-279.0
-36.0,-250.0,-56.0,6.0,73.0,3.0,-114.0,-972.0,-280.0
-34.0,-250.0,-58.0,8.0,73.0,4.0,-112.0,-969.0,-282.0
-35.0,-250.0,-62.0,11.0,72.0,6.0,-108.0,-970.0,-287.0
-35.0,-248.0,-61.0,14.0,72.0,6.0,-112.0,-961.0,-289.0
-34.0,-248.0,-57.0,15.0,72.0,4.0,-105.0,-949.0,-286.0
-38.0,-246.0,-61.0,15.0,72.0,4.0,-109.0,-950.0,-289.0
-37.0,-246.0,-59.0,16.0,72.0,3.0,-111.0,-942.0,-279.0
-38.0,-244.0,-61.0,16.0,75.0,2.0,-112.0,-938.0,-284.0
-36.0,-237.0,-62.0,14.0,76.0,0.0,-110.0,-939.0,-285.0
-35.0,-247.0,-58.0,9.0,76.0,0.0,-113.0,-930.0,-281.0
-35.0,-246.0,-58.0,4.0,76.0,0.0,-119.0,-941.0,-285.0
-37.0,-248.0,-60.0,0.0,78.0,0.0,-116.0,-945.0,-276.0
-35.0,-246.0,-56.0,-5.0,78.0,0.0,-120.0,-952.0,-277.0
-39.0,-247.0,-60.0,-8.0,78.0,1.0,-119.0,-951.0,-286.0
-37.0,-251.0,-61.0,-10.0,78.0,2.0,-117.0,-961.0,-280.0
-39.0,-250.0,-58.0,-11.0,77.0,1.0,-113.0,-957.0,-280.0
-37.0,-246.0,-64.0,-9.0,75.0,2.0,-119.0,-962.0,-283.0
-37.0,-252.0,-60.0,-8.0,73.0,3.0,-112.0,-958.0,-280.0
-38.0,-250.0,-60.0,-7.0,71.0,3.0,-114.0,-958.0,-285.0
-33.0,-249.0,-62.0,-6.0,70.0,1.0,-110.0,-958.0,-282.0
-36.0,-248.0,-57.0,-5.0,70.0,1.0,-109.0,-957.0,-284.0
-35.0,-248.0,-59.0,-4.0,68.0,3.0,-106.0,-958.0,-283.0
-35.0,-250.0,-60.0,-3.0,66.0,3.0,-101.0,-956.0,-281.0
-33.0,-249.0,-63.0,-4.0,65.0,2.0,-107.0,-956.0,-280.0
-37.0,-249.0,-63.0,-3.0,66.0,1.0,-108.0,-956.0,-276.0
-35.0,-248.0,-60.0,-3.0,67.0,1.0,-105.0,-956.0,-280.0
-34.0,-247.0,-59.0,-2.0,66.0,2.0,-108.0,-955.0,-287.0
-35.0,-249.0,-58.0,-1.0,67.0,4.0,-105.0,-953.0,-281.0
-34.0,-248.0,-61.0,-3.0,65.0,2.0,-112.0,-959.0,-280.0
-33.0,-251.0,-60.0,-3.0,68.0,1.0,-108.0,-951.0,-276.0
-38.0,-255.0,-66.0,-2.0,67.0,1.0,-104.0,-956.0,-282.0
-36.0,-248.0,-60.0,-2.0,67.0,1.0,-112.0,-957.0,-282.0
-38.0,-249.0,-59.0,-3.0,66.0,1.0,-111.0,-953.0,-279.0
-41.0,-246.0,-61.0,-3.0,66.0,0.0,-113.0,-955.0,-283.0
-33.0,-248.0,-59.0,-4.0,67.0,-1.0,-115.0,-952.0,-280.0
-36.0,-248.0,-60.0,-6.0,66.0,0.0,-110.0,-951.0,-282.0
-35.0,-252.0,-62.0,-8.0,67.0,-2.0,-108.0,-956.0,-283.0
-38.0,-249.0,-59.0,-9.0,66.0,-2.0,-109.0,-954.0,-281.0
-34.0,-248.0,-58.0,-10.0,65.0,-5.0,-109.0,-955.0,-283.0
-35.0,-249.0,-60.0,-12.0,65.0,-5.0,-110.0,-953.0,-284.0
-35.0,-248.0,-62.0,-14.0,64.0,-6.0,-111.0,-958.0,-290.0
-34.0,-248.0,-56.0,-16.0,63.0,-7.0,-110.0,-955.0,-279.0
-37.0,-250.0,-57.0,-16.0,63.0,-7.0,-109.0,-950.0,-281.0
-36.0,-247.0,-64.0,-17.0,62.0,-7.0,-108.0,-954.0,-279.0
-35.0,-249.0,-59.0,-19.0,62.0,-7.0,-113.0,-951.0,-283.0
-37.0,-248.0,-59.0,-18.0,60.0,-6.0,-109.0,-953.0,-280.0
-35.0,-246.0,-62.0,-18.0,64.0,-6.0,-113.0,-952.0,-285.0
-36.0,-248.0,-58.0,-18.0,64.0,-5.0,-109.0,-956.0,-271.0
-37.0,-250.0,-66.0,-18.0,65.0,-5.0,-108.0,-954.0,-280.0
-35.0,-249.0,-58.0,-17.0,66.0,-5.0,-107.0,-956.0,-280.0
-37.0,-247.0,-60.0,-16.0,65.0,-5.0,-110.0,-960.0,-278.0
-39.0,-248.0,-62.0,-15.0,66.0,-6.0,-112.0,-959.0,-280.0
-37.0,-244.0,-73.0,-14.0,67.0,-6.0,-113.0,-958.0,-280.0
-35.0,-251.0,-57.0,-14.0,65.0,-6.0,-112.0,-958.0,-284.0
-34.0,-249.0,-65.0,-15.0,66.0,-6.0,-109.0,-965.0,-281.0
-38.0,-249.0,-59.0,-16.0,66.0,-6.0,-110.0,-961.0,-284.0
-37.0,-248.0,-61.0,-18.0,68.0,-6.0,-106.0,-962.0,-280.0
-38.0,-250.0,-59.0,-21.0,70.0,-7.0,-112.0,-961.0,-284.0
-36.0,-251.0,-60.0,-23.0,71.0,-8.0,-110.0,-958.0,-283.0
-37.0,-246.0,-60.0,-23.0,71.0,-8.0,-112.0,-957.0,-278.0
-36.0,-251.0,-58.0,-24.0,72.0,-7.0,-112.0,-958.0,-278.0
-38.0,-248.0,-61.0,-22.0,72.0,-7.0,-113.0,-959.0,-280.0
-38.0,-249.0,-62.0,-22.0,71.0,-8.0,-117.0,-958.0,-288.0
-37.0,-248.0,-57.0,-20.0,71.0,-7.0,-115.0,-955.0,-286.0
-36.0,-247.0,-61.0,-19.0,69.0,-7.0,-112.0,-959.0,-283.0
-39.0,-248.0,-61.0,-19.0,68.0,-6.0,-113.0,-962.0,-280.0
-37.0,-249.0,-57.0,-19.0,68.0,-5.0,-114.0,-954.0,-283.0
-36.0,-248.0,-61.0,-18.0,67.0,-3.0,-115.0,-958.0,-281.0
-36.0,-250.0,-60.0,-18.0,68.0,-3.0,-114.0,-954.0,-282.0
-36.0,-250.0,-58.0,-16.0,66.0,-1.0,-110.0,-959.0,-290.0
-39.0,-248.0,-57.0,-14.0,66.0,1.0,-109.0,-955.0,-286.0
-32.0,-250.0,-58.0,-12.0,66.0,3.0,-110.0,-961.0,-281.0
-36.0,-249.0,-63.0,-9.0,67.0,5.0,-111.0,-956.0,-276.0
-36.0,-249.0,-59.0,-7.0,68.0,5.0,-111.0,-958.0,-278.0
-35.0,-254.0,-54.0,-6.0,70.0,5.0,-111.0,-955.0,-278.0
-34.0,-248.0,-61.0,-4.0,69.0,5.0,-110.0,-952.0,-283.0
-35.0,-247.0,-54.0,-3.0,68.0,5.0,-104.0,-956.0,-277.0
-36.0,-249.0,-59.0,-3.0,70.0,6.0,-106.0,-955.0,-284.0
-36.0,-248.0,-59.0,-3.0,70.0,5.0,-106.0,-952.0,-277.0
-35.0,-248.0,-60.0,-4.0,72.0,4.0,-107.0,-952.0,-284.0
-36.0,-248.0,-63.0,-6.0,71.0,4.0,-108.0,-957.0,-282.0
-34.0,-248.0,-57.0,-8.0,71.0,4.0,-106.0,-948.0,-279.0
-38.0,-248.0,-59.0,-10.0,71.0,4.0,-109.0,-956.0,-280.0
-38.0,-249.0,-63.0,-13.0,71.0,4.0,-111.0,-954.0,-285.0
-37.0,-248.0,-63.0,-16.0,72.0,3.0,-110.0,-959.0,-282.0
-36.0,-248.0,-62.0,-18.0,72.0,2.0,-112.0,-953.0,-283.0
-34.0,-249.0,-61.0,-18.0,71.0,2.0,-109.0,-960.0,-287.0
-37.0,-248.0,-57.0,-18.0,71.0,1.0,-111.0,-954.0,-280.0
-37.0,-248.0,-61.0,-17.0,72.0,-1.0,-114.0,-959.0,-286.0
-36.0,-248.0,-61.0,-15.0,68.0,0.0,-114.0,-955.0,-289.0
-35.0,-250.0,-58.0,-16.0,69.0,-2.0,-111.0,-956.0,-286.0
-35.0,-248.0,-56.0,-15.0,68.0,-2.0,-111.0,-958.0,-285.0
-36.0,-248.0,-60.0,-13.0,66.0,-3.0,-107.0,-954.0,-284.0
-37.0,-249.0,-61.0,-13.0,65.0,-1.0,-111.0,-951.0,-285.0
-35.0,-250.0,-59.0,-13.0,64.0,0.0,-108.0,-953.0,-290.0
-37.0,-247.0,-62.0,-13.0,65.0,1.0,-105.0,-948.0,-287.0
-31.0,-250.0,-60.0,-12.0,63.0,2.0,-103.0,-955.0,-282.0
-34.0,-248.0,-59.0,-13.0,63.0,3.0,-106.0,-946.0,-287.0
-38.0,-247.0,-61.0,-13.0,62.0,3.0,-110.0,-952.0,-284.0
-35.0,-249.0,-60.0,-13.0,62.0,2.0,-109.0,-955.0,-280.0
-36.0,-249.0,-60.0,-16.0,63.0,2.0,-105.0,-958.0,-288.0
-35.0,-248.0,-60.0,-18.0,62.0,2.0,-106.0,-956.0,-279.0
-37.0,-247.0,-61.0,-18.0,62.0,3.0,-105.0,-954.0,-282.0
-38.0,-250.0,-58.0,-19.0,62.0,2.0,-111.0,-957.0,-282.0
-35.0,-249.0,-61.0,-21.0,62.0,2.0,-110.0,-955.0,-284.0
-36.0,-249.0,-63.0,-23.0,62.0,1.0,-112.0,-957.0,-286.0
