acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-256.0,-11.0,-33.0,97.0,-4.0,12.0,-993.0,-83.0
-5.0,-256.0,-15.0,-30.0,95.0,-5.0,10.0,-999.0,-80.0
-8.0,-254.0,-6.0,-29.0,98.0,-5.0,12.0,-988.0,-79.0
-4.0,-256.0,-13.0,-27.0,98.0,-3.0,13.0,-995.0,-82.0
-7.0,-257.0,-15.0,-26.0,100.0,-5.0,14.0,-986.0,-85.0
-5.0,-257.0,-15.0,-27.0,101.0,-4.0,14.0,-987.0,-86.0
-5.0,-257.0,-13.0,-29.0,102.0,-5.0,12.0,-994.0,-92.0
-2.0,-257.0,-13.0,-28.0,102.0,-4.0,7.0,-991.0,-89.0
-5.0,-256.0,-10.0,-29.0,102.0,-4.0,12.0,-1001.0,-87.0
-2.0,-259.0,-12.0,-28.0,100.0,-3.0,14.0,-999.0,-85.0
-4.0,-255.0,-13.0,-26.0,98.0,-1.0,11.0,-993.0,-85.0
-4.0,-257.0,-16.0,-23.0,96.0,-2.0,13.0,-999.0,-83.0
-5.0,-259.0,-15.0,-20.0,94.0,-3.0,10.0,-1004.0,-89.0
-6.0,-256.0,-16.0,-17.0,94.0,-4.0,12.0,-1003.0,-92.0
-3.0,-254.0,-17.0,-13.0,92.0,-4.0,10.0,-998.0,-89.0
-6.0,-258.0,-16.0,-11.0,91.0,-3.0,13.0,-1002.0,-95.0
-2.0,-257.0,-13.0,-11.0,92.0,-2.0,7.0,-999.0,-89.0
-2.0,-255.0,-12.0,-11.0,91.0,-2.0,2.0,-998.0,-93.0
-5.0,-258.0,-12.0,-10.0,91.0,-1.0,10.0,-993.0,-92.0
-5.0,-256.0,-14.0,-9.0,93.0,-2.0,8.0,-994.0,-91.0
-7.0,-256.0,-12.0,-7.0,93.0,-1.0,6.0,-994.0,-84.0
-2.0,-257.0,-13.0,-5.0,94.0,-1.0,2.0,-988.0,-84.0
-3.0,-256.0,-16.0,-2.0,92.0,-3.0,1.0,-987.0,-90.0
-6.0,-256.0,-13.0,-1.0,90.0,-3.0,1.0,-993.0,-84.0
-8.0,-254.0,-14.0,0.0,87.0,-2.0,6.0,-994.0,-82.0
-5.0,-256.0,-12.0,-1.0,87.0,-3.0,4.0,-992.0,-85.0
-12.0,-258.0,-14.0,0.0,86.0,-3.0,8.0,-1001.0,-85.0
-4.0,-255.0,-15.0,1.0,83.0,-4.0,10.0,-992.0,-83.0
-3.0,-256.0,-14.0,-2.0,81.0,-5.0,9.0,-988.0,-85.0
-7.0,-254.0,-15.0,-2.0,80.0,-5.0,8.0,-987.0,-85.0
-1.0,-254.0,-13.0,-5.0,78.0,-5.0,12.0,-984.0,-85.0
-6.0,-255.0,-11.0,-6.0,78.0,-5.0,13.0,-983.0,-84.0
-3.0,-257.0,-14.0,-6.0,78.0,-6.0,11.0,-986.0,-87.0
-7.0,-254.0,-15.0,-7.0,76.0,-4.0,9.0,-985.0,-87.0
-5.0,-253.0,-9.0,-7.0,76.0,-4.0,12.0,-983.0,-89.0
-6.0,-255.0,-15.0,-8.0,75.0,-4.0,11.0,-1000.0,-84.0
-7.0,-258.0,-12.0,-9.0,75.0,-5.0,11.0,-987.0,-82.0
-5.0,-255.0,-13.0,-10.0,75.0,-5.0,9.0,-985.0,-81.0
0.0,-255.0,-16.0,-11.0,74.0,-4.0,9.0,-987.0,-84.0
-4.0,-257.0,-14.0,-12.0,74.0,-5.0,11.0,-986.0,-85.0
-4.0,-254.0,-12.0,-12.0,75.0,-5.0,13.0,-998.0,-81.0
-5.0,-253.0,-10.0,-13.0,76.0,-6.0,14.0,-998.0,-83.0
-6.0,-255.0,-11.0,-12.0,76.0,-5.0,12.0,-993.0,-82.0
-4.0,-257.0,-11.0,-10.0,77.0,-5.0,14.0,-1000.0,-82.0
-2.0,-257.0,-13.0,-9.0,77.0,-7.0,10.0,-1001.0,-85.0
-3.0,-256.0,-12.0,-7.0,75.0,-6.0,15.0,-993.0,-82.0
-1.0,-258.0,-14.0,-5.0,74.0,-6.0,10.0,-991.0,-82.0
-5.0,-251.0,-14.0,-5.0,74.0,-4.0,11.0,-992.0,-85.0
-4.0,-255.0,-14.0,-7.0,72.0,-4.0,15.0,-989.0,-84.0
-4.0,-255.0,-16.0,-9.0,72.0,-4.0,8.0,-985.0,-90.0
-1.0,-259.0,-10.0,-13.0,70.0,-2.0,8.0,-991.0,-90.0
-1.0,-255.0,-11.0,-18.0,69.0,-3.0,10.0,-986.0,-88.0
-1.0,-257.0,-14.0,-20.0,70.0,-4.0,13.0,-1003.0,-85.0
-5.0,-256.0,-13.0,-19.0,70.0,-5.0,13.0,-998.0,-87.0
-8.0,-256.0,-10.0,-20.0,72.0,-4.0,8.0,-994.0,-85.0
-7.0,-257.0,-11.0,-18.0,74.0,-3.0,13.0,-986.0,-82.0
-3.0,-256.0,-14.0,-18.0,74.0,-5.0,11.0,-993.0,-85.0
-2.0,-255.0,-8.0,-16.0,74.0,-4.0,12.0,-995.0,-88.0
-4.0,-256.0,-14.0,-16.0,74.0,-3.0,17.0,-984.0,-90.0
-2.0,-258.0,-14.0,-16.0,76.0,-3.0,12.0,-993.0,-88.0
-3.0,-254.0,-11.0,-14.0,77.0,-3.0,13.0,-988.0,-85.0
-7.0,-254.0,-13.0,-12.0,77.0,-3.0,13.0,-993.0,-88.0
-4.0,-255.0,-15.0,-11.0,77.0,-5.0,11.0,-992.0,-86.0
-6.0,-256.0,-12.0,-11.0,76.0,-4.0,12.0,-990.0,-86.0
-3.0,-257.0,-17.0,-11.0,75.0,-3.0,13.0,-994.0,-86.0
-2.0,-255.0,-11.0,-9.0,73.0,-4.0,15.0,-998.0,-85.0
-3.0,-256.0,-9.0,-8.0,75.0,-3.0,18.0,-994.0,-83.0
-5.0,-255.0,-14.0,-7.0,75.0,-3.0,15.0,-999.0,-85.0
-4.0,-257.0,-11.0,-5.0,73.0,-2.0,13.0,-996.0,-83.0
-3.0,-259.0,-12.0,-3.0,74.0,-3.0,14.0,-996.0,-86.0
-6.0,-257.0,-8.0,-3.0,74.0,-1.0,12.0,-985.0,-85.0
-1.0,-258.0,-14.0,-3.0,71.0,-2.0,11.0,-985.0,-86.0
-2.0,-256.0,-16.0,-3.0,71.0,-1.0,14.0,-986.0,-85.0
-5.0,-254.0,-12.0,-4.0,69.0,-1.0,14.0,-981.0,-83.0
-2.0,-256.0,-12.0,-5.0,67.0,-1.0,9.0,-987.0,-87.0
-3.0,-257.0,-10.0,-6.0,67.0,-1.0,8.0,-992.0,-84.0
-6.0,-258.0,-15.0,-6.0,67.0,0.0,9.0,-988.0,-86.0
-2.0,-257.0,-12.0,-6.0,66.0,1.0,13.0,-985.0,-86.0
-2.0,-256.0,-13.0,-7.0,65.0,1.0,13.0,-994.0,-83.0
-1.0,-259.0,-17.0,-8.0,64.0,2.0,13.0,-992.0,-85.0
-7.0,-255.0,-13.0,-9.0,65.0,0.0,11.0,-993.0,-90.0
-6.0,-257.0,-13.0,-9.0,67.0,-1.0,16.0,-986.0,-84.0
-6.0,-255.0,-13.0,-10.0,66.0,-1.0,16.0,-999.0,-90.0
-5.0,-255.0,-9.0,-9.0,66.0,-2.0,14.0,-986.0,-83.0
-8.0,-254.0,-13.0,-10.0,66.0,-2.0,19.0,-991.0,-88.0
-2.0,-260.0,-13.0,-10.0,65.0,0.0,11.0,-1001.0,-88.0
-5.0,-257.0,-15.0,-12.0,65.0,0.0,12.0,-988.0,-90.0
-3.0,-259.0,-16.0,-14.0,64.0,-2.0,12.0,-1000.0,-92.0
-4.0,-256.0,-14.0,-14.0,66.0,-1.0,11.0,-986.0,-90.0
-4.0,-256.0,-11.0,-15.0,67.0,-2.0,11.0,-986.0,-90.0
-7.0,-255.0,-12.0,-14.0,67.0,-3.0,10.0,-997.0,-89.0
-5.0,-254.0,-15.0,-13.0,66.0,-3.0,12.0,-991.0,-89.0
-4.0,-256.0,-11.0,-14.0,66.0,-4.0,15.0,-999.0,-87.0
-5.0,-257.0,-9.0,-14.0,64.0,-3.0,13.0,-994.0,-93.0
-4.0,-257.0,-12.0,-13.0,64.0,-4.0,13.0,-987.0,-91.0
-2.0,-256.0,-12.0,-15.0,65.0,-4.0,12.0,-994.0,-87.0
-4.0,-255.0,-14.0,-14.0,67.0,-4.0,16.0,-1010.0,-90.0
-3.0,-260.0,-14.0,-12.0,67.0,-5.0,12.0,-994.0,-84.0
-4.0,-259.0,-13.0,-11.0,71.0,-5.0,14.0,-996.0,-87.0
-3.0,-254.0,-12.0,-10.0,71.0,-5.0,15.0,-992.0,-84.0
-2.0,-256.0,-16.0,-8.0,72.0,-5.0,15.0,-985.0,-88.0
-4.0,-253.0,-11.0,-7.0,71.0,-5.0,13.0,-993.0,-85.0
-7.0,-255.0,-13.0,-7.0,72.0,-5.0,15.0,-991.0,-85.0
-3.0,-257.0,-16.0,-7.0,72.0,-5.0,11.0,-991.0,-84.0
-1.0,-258.0,-15.0,-7.0,73.0,-5.0,12.0,-996.0,-88.0
-4.0,-257.0,-14.0,-8.0,73.0,-4.0,15.0,-984.0,-88.0
