acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-254.0,-20.0,-3.0,64.0,1.0,42.0,-983.0,-123.0
2.0,-256.0,-19.0,-5.0,63.0,1.0,42.0,-982.0,-121.0
1.0,-254.0,-22.0,-6.0,62.0,1.0,37.0,-980.0,-123.0
0.0,-256.0,-20.0,-5.0,63.0,1.0,45.0,-987.0,-121.0
1.0,-254.0,-19.0,-7.0,63.0,2.0,42.0,-990.0,-121.0
1.0,-255.0,-20.0,-8.0,63.0,2.0,43.0,-991.0,-122.0
1.0,-257.0,-19.0,-7.0,63.0,3.0,38.0,-987.0,-124.0
2.0,-255.0,-19.0,-7.0,61.0,2.0,40.0,-984.0,-120.0
0.0,-255.0,-21.0,-6.0,61.0,2.0,41.0,-983.0,-122.0
1.0,-255.0,-19.0,-5.0,62.0,2.0,38.0,-992.0,-121.0
2.0,-255.0,-18.0,-6.0,62.0,2.0,39.0,-985.0,-119.0
1.0,-255.0,-20.0,-4.0,63.0,2.0,41.0,-982.0,-121.0
3.0,-255.0,-19.0,-4.0,64.0,1.0,39.0,-987.0,-122.0
1.0,-255.0,-20.0,-2.0,65.0,3.0,39.0,-987.0,-120.0
1.0,-255.0,-23.0,-1.0,66.0,2.0,40.0,-984.0,-120.0
2.0,-257.0,-19.0,-1.0,68.0,1.0,40.0,-991.0,-123.0
4.0,-256.0,-22.0,0.0,67.0,3.0,39.0,-982.0,-118.0
2.0,-254.0,-18.0,-1.0,66.0,2.0,39.0,-984.0,-118.0
2.0,-254.0,-20.0,-2.0,66.0,3.0,41.0,-982.0,-122.0
2.0,-256.0,-17.0,-3.0,65.0,3.0,37.0,-987.0,-122.0
0.0,-253.0,-20.0,-5.0,65.0,3.0,37.0,-983.0,-123.0
0.0,-258.0,-19.0,-8.0,65.0,3.0,42.0,-985.0,-117.0
1.0,-255.0,-19.0,-9.0,65.0,4.0,37.0,-991.0,-123.0
1.0,-255.0,-20.0,-9.0,64.0,5.0,41.0,-993.0,-122.0
2.0,-256.0,-19.0,-9.0,63.0,3.0,39.0,-992.0,-120.0
3.0,-256.0,-20.0,-9.0,64.0,3.0,37.0,-1000.0,-121.0
2.0,-259.0,-22.0,-7.0,64.0,3.0,39.0,-993.0,-117.0
1.0,-255.0,-22.0,-4.0,63.0,3.0,38.0,-992.0,-124.0
1.0,-256.0,-20.0,-2.0,63.0,3.0,40.0,-993.0,-123.0
1.0,-257.0,-18.0,-2.0,63.0,2.0,36.0,-985.0,-122.0
4.0,-257.0,-20.0,1.0,63.0,2.0,40.0,-982.0,-120.0
-2.0,-255.0,-22.0,1.0,65.0,4.0,41.0,-982.0,-121.0
0.0,-254.0,-23.0,1.0,64.0,4.0,37.0,-995.0,-117.0
2.0,-257.0,-18.0,1.0,65.0,4.0,38.0,-980.0,-121.0
5.0,-254.0,-20.0,-1.0,66.0,2.0,38.0,-983.0,-113.0
1.0,-255.0,-20.0,-1.0,68.0,2.0,37.0,-985.0,-113.0
2.0,-256.0,-22.0,-2.0,67.0,3.0,38.0,-988.0,-115.0
0.0,-254.0,-19.0,-2.0,68.0,3.0,41.0,-982.0,-119.0
2.0,-256.0,-20.0,-1.0,70.0,1.0,38.0,-986.0,-115.0
0.0,-256.0,-18.0,-2.0,71.0,1.0,39.0,-993.0,-121.0
1.0,-257.0,-20.0,-2.0,69.0,3.0,38.0,-987.0,-118.0
2.0,-257.0,-20.0,-2.0,68.0,2.0,36.0,-986.0,-119.0
2.0,-255.0,-22.0,-3.0,68.0,2.0,36.0,-994.0,-123.0
0.0,-256.0,-21.0,-3.0,68.0,4.0,36.0,-985.0,-121.0
0.0,-255.0,-25.0,-4.0,67.0,3.0,37.0,-996.0,-119.0
1.0,-256.0,-20.0,-3.0,65.0,2.0,34.0,-998.0,-118.0
0.0,-256.0,-22.0,-3.0,64.0,3.0,37.0,-994.0,-121.0
1.0,-256.0,-21.0,-4.0,63.0,3.0,38.0,-1000.0,-119.0
-2.0,-257.0,-19.0,-1.0,62.0,3.0,37.0,-987.0,-121.0
3.0,-255.0,-22.0,2.0,61.0,2.0,35.0,-991.0,-122.0
1.0,-254.0,-20.0,3.0,63.0,3.0,33.0,-997.0,-127.0
1.0,-253.0,-20.0,5.0,63.0,4.0,40.0,-992.0,-117.0
1.0,-255.0,-20.0,6.0,65.0,3.0,37.0,-986.0,-117.0
1.0,-254.0,-20.0,6.0,65.0,3.0,38.0,-987.0,-119.0
2.0,-256.0,-17.0,5.0,66.0,4.0,38.0,-985.0,-115.0
0.0,-252.0,-21.0,4.0,65.0,4.0,42.0,-982.0,-116.0
3.0,-257.0,-19.0,3.0,66.0,3.0,40.0,-981.0,-117.0
5.0,-253.0,-21.0,-2.0,65.0,3.0,39.0,-984.0,-116.0
2.0,-255.0,-19.0,-5.0,64.0,2.0,37.0,-992.0,-114.0
2.0,-256.0,-18.0,-9.0,63.0,1.0,38.0,-986.0,-118.0
0.0,-256.0,-19.0,-11.0,61.0,3.0,36.0,-986.0,-118.0
0.0,-253.0,-19.0,-14.0,58.0,3.0,35.0,-986.0,-117.0
0.0,-257.0,-16.0,-15.0,59.0,2.0,35.0,-986.0,-113.0
0.0,-255.0,-20.0,-13.0,58.0,3.0,34.0,-992.0,-113.0
1.0,-255.0,-22.0,-11.0,59.0,3.0,35.0,-984.0,-109.0
1.0,-256.0,-18.0,-8.0,58.0,3.0,38.0,-993.0,-115.0
0.0,-255.0,-19.0,-3.0,58.0,2.0,38.0,-986.0,-110.0
2.0,-257.0,-18.0,-2.0,57.0,2.0,39.0,-981.0,-116.0
2.0,-256.0,-19.0,1.0,57.0,2.0,38.0,-984.0,-115.0
3.0,-254.0,-17.0,1.0,58.0,2.0,39.0,-987.0,-112.0
3.0,-257.0,-20.0,1.0,60.0,1.0,37.0,-986.0,-113.0
3.0,-254.0,-20.0,0.0,62.0,0.0,39.0,-980.0,-117.0
3.0,-255.0,-18.0,-3.0,63.0,0.0,40.0,-991.0,-121.0
3.0,-260.0,-21.0,-5.0,64.0,0.0,39.0,-988.0,-110.0
4.0,-256.0,-20.0,-8.0,65.0,-1.0,42.0,-993.0,-115.0
2.0,-256.0,-19.0,-8.0,64.0,0.0,41.0,-986.0,-123.0
1.0,-254.0,-18.0,-8.0,64.0,0.0,43.0,-986.0,-120.0
1.0,-263.0,-18.0,-7.0,61.0,1.0,37.0,-992.0,-121.0
2.0,-254.0,-20.0,-3.0,60.0,2.0,37.0,-993.0,-122.0
1.0,-259.0,-21.0,-2.0,60.0,2.0,37.0,-999.0,-119.0
0.0,-257.0,-19.0,0.0,61.0,3.0,36.0,-998.0,-118.0
0.0,-260.0,-18.0,2.0,62.0,4.0,38.0,-992.0,-122.0
1.0,-255.0,-19.0,5.0,61.0,4.0,36.0,-997.0,-118.0
2.0,-257.0,-19.0,6.0,62.0,3.0,37.0,-985.0,-116.0
1.0,-254.0,-19.0,6.0,61.0,3.0,37.0,-991.0,-115.0
1.0,-254.0,-19.0,6.0,64.0,2.0,35.0,-985.0,-116.0
0.0,-254.0,-22.0,6.0,64.0,3.0,36.0,-991.0,-117.0
2.0,-259.0,-11.0,3.0,65.0,2.0,39.0,-987.0,-119.0
1.0,-256.0,-18.0,2.0,67.0,1.0,34.0,-991.0,-116.0
1.0,-256.0,-18.0,-1.0,68.0,1.0,39.0,-991.0,-110.0
1.0,-257.0,-21.0,-2.0,67.0,1.0,40.0,-997.0,-118.0
2.0,-251.0,-19.0,-3.0,67.0,0.0,35.0,-985.0,-117.0
1.0,-256.0,-18.0,-4.0,67.0,2.0,34.0,-995.0,-117.0
2.0,-256.0,-20.0,-5.0,67.0,1.0,39.0,-992.0,-118.0
0.0,-255.0,-20.0,-6.0,66.0,0.0,36.0,-994.0,-116.0
1.0,-253.0,-18.0,-8.0,64.0,1.0,37.0,-988.0,-119.0
0.0,-256.0,-19.0,-7.0,64.0,0.0,38.0,-994.0,-119.0
2.0,-256.0,-18.0,-6.0,63.0,-2.0,36.0,-993.0,-116.0
5.0,-259.0,-20.0,-5.0,65.0,0.0,35.0,-1002.0,-120.0
1.0,-258.0,-20.0,-2.0,65.0,-2.0,41.0,-987.0,-114.0
1.0,-254.0,-20.0,1.0,67.0,0.0,38.0,-987.0,-118.0
2.0,-257.0,-21.0,4.0,68.0,0.0,35.0,-986.0,-117.0
2.0,-254.0,-21.0,5.0,68.0,1.0,36.0,-989.0,-117.0
1.0,-257.0,-19.0,5.0,70.0,1.0,38.0,-987.0,-118.0
1.0,-258.0,-19.0,4.0,72.0,0.0,36.0,-986.0,-118.0
0.0,-256.0,-23.0,5.0,71.0,0.0,33.0,-986.0,-117.0
1.0,-256.0,-19.0,5.0,72.0,0.0,36.0,-990.0,-114.0
0.0,-254.0,-20.0,5.0,71.0,1.0,38.0,-1002.0,-112.0
0.0,-256.0,-20.0,7.0,69.0,1.0,35.0,-986.0,-116.0
1.0,-256.0,-19.0,9.0,67.0,1.0,37.0,-991.0,-116.0
0.0,-256.0,-18.0,8.0,64.0,0.0,36.0,-983.0,-117.0
0.0,-255.0,-19.0,7.0,64.0,-1.0,35.0,-984.0,-118.0
1.0,-255.0,-19.0,6.0,62.0,0.0,33.0,-980.0,-114.0
0.0,-254.0,-18.0,1.0,61.0,-2.0,35.0,-983.0,-113.0
1.0,-254.0,-18.0,-4.0,60.0,-1.0,35.0,-986.0,-115.0
0.0,-255.0,-20.0,-8.0,59.0,-1.0,32.0,-978.0,-118.0
2.0,-254.0,-20.0,-13.0,61.0,-2.0,36.0,-984.0,-119.0
1.0,-255.0,-22.0,-16.0,60.0,-2.0,34.0,-992.0,-115.0
0.0,-257.0,-19.0,-19.0,61.0,-3.0,38.0,-994.0,-116.0
1.0,-258.0,-20.0,-20.0,61.0,-2.0,32.0,-989.0,-119.0
1.0,-259.0,-19.0,-18.0,62.0,-1.0,34.0,-988.0,-117.0
0.0,-257.0,-20.0,-17.0,63.0,-2.0,33.0,-991.0,-118.0
1.0,-259.0,-18.0,-14.0,63.0,-1.0,36.0,-999.0,-117.0
3.0,-257.0,-20.0,-12.0,64.0,0.0,36.0,-986.0,-115.0
0.0,-258.0,-18.0,-10.0,62.0,-1.0,32.0,-986.0,-113.0
0.0,-257.0,-20.0,-7.0,61.0,-1.0,35.0,-993.0,-114.0
1.0,-253.0,-19.0,-6.0,60.0,-1.0,35.0,-995.0,-112.0
1.0,-254.0,-19.0,-4.0,60.0,-1.0,39.0,-986.0,-115.0
2.0,-256.0,-18.0,-6.0,60.0,-1.0,35.0,-982.0,-118.0
2.0,-255.0,-20.0,-6.0,60.0,-2.0,37.0,-990.0,-113.0
1.0,-255.0,-19.0,-7.0,59.0,-1.0,36.0,-986.0,-113.0
0.0,-255.0,-19.0,-9.0,58.0,-1.0,37.0,-986.0,-120.0
1.0,-253.0,-18.0,-9.0,59.0,-2.0,38.0,-985.0,-115.0
0.0,-256.0,-20.0,-10.0,58.0,-1.0,33.0,-986.0,-117.0
0.0,-258.0,-20.0,-11.0,60.0,-2.0,37.0,-983.0,-113.0
0.0,-253.0,-20.0,-12.0,59.0,0.0,33.0,-997.0,-116.0
3.0,-254.0,-19.0,-13.0,59.0,-1.0,38.0,-993.0,-118.0
0.0,-256.0,-19.0,-14.0,58.0,-2.0,36.0,-990.0,-114.0
1.0,-256.0,-20.0,-14.0,57.0,-1.0,38.0,-981.0,-115.0
0.0,-254.0,-17.0,-15.0,57.0,-1.0,38.0,-987.0,-115.0
4.0,-256.0,-19.0,-15.0,59.0,-1.0,34.0,-986.0,-118.0
2.0,-258.0,-20.0,-14.0,59.0,-1.0,33.0,-984.0,-115.0
1.0,-257.0,-22.0,-14.0,58.0,-1.0,38.0,-991.0,-117.0
1.0,-255.0,-18.0,-13.0,60.0,-2.0,37.0,-993.0,-116.0
2.0,-257.0,-20.0,-12.0,61.0,-2.0,37.0,-982.0,-114.0
1.0,-255.0,-17.0,-10.0,61.0,-2.0,36.0,-995.0,-115.0
2.0,-255.0,-20.0,-10.0,61.0,-3.0,39.0,-992.0,-116.0
1.0,-255.0,-18.0,-10.0,60.0,-3.0,33.0,-994.0,-116.0
2.0,-255.0,-23.0,-9.0,60.0,-2.0,38.0,-987.0,-119.0
1.0,-257.0,-18.0,-10.0,58.0,-1.0,36.0,-983.0,-116.0
0.0,-255.0,-17.0,-9.0,59.0,-1.0,39.0,-987.0,-115.0
3.0,-257.0,-22.0,-9.0,58.0,-1.0,38.0,-992.0,-120.0
0.0,-257.0,-20.0,-10.0,58.0,-2.0,35.0,-987.0,-114.0
1.0,-254.0,-17.0,-9.0,58.0,-3.0,34.0,-990.0,-109.0
1.0,-253.0,-20.0,-9.0,58.0,0.0,36.0,-991.0,-114.0
1.0,-258.0,-20.0,-8.0,58.0,-1.0,37.0,-985.0,-111.0
1.0,-254.0,-18.0,-7.0,58.0,-1.0,37.0,-984.0,-105.0
-3.0,-253.0,-18.0,-7.0,59.0,0.0,35.0,-986.0,-116.0
1.0,-256.0,-20.0,-6.0,60.0,0.0,36.0,-991.0,-116.0
0.0,-256.0,-20.0,-6.0,59.0,0.0,35.0,-986.0,-109.0
0.0,-255.0,-19.0,-6.0,58.0,-1.0,31.0,-984.0,-117.0
1.0,-257.0,-20.0,-7.0,58.0,0.0,37.0,-985.0,-118.0
2.0,-254.0,-19.0,-8.0,58.0,1.0,38.0,-987.0,-119.0
0.0,-254.0,-18.0,-11.0,60.0,0.0,35.0,-994.0,-119.0
0.0,-257.0,-18.0,-11.0,59.0,-1.0,34.0,-983.0,-114.0
2.0,-258.0,-21.0,-12.0,59.0,1.0,34.0,-994.0,-118.0
3.0,-259.0,-19.0,-12.0,58.0,0.0,36.0,-991.0,-113.0
1.0,-259.0,-21.0,-12.0,58.0,0.0,34.0,-998.0,-112.0
0.0,-257.0,-18.0,-10.0,58.0,2.0,29.0,-1000.0,-117.0
-1.0,-255.0,-18.0,-8.0,59.0,1.0,34.0,-993.0,-108.0
2.0,-254.0,-19.0,-3.0,58.0,1.0,36.0,-1001.0,-107.0
1.0,-258.0,-19.0,1.0,58.0,1.0,35.0,-991.0,-109.0
1.0,-258.0,-16.0,6.0,57.0,1.0,35.0,-985.0,-113.0
1.0,-253.0,-18.0,9.0,57.0,0.0,36.0,-985.0,-115.0
1.0,-254.0,-18.0,11.0,58.0,1.0,31.0,-985.0,-115.0
0.0,-257.0,-18.0,9.0,58.0,0.0,31.0,-984.0,-110.0
2.0,-255.0,-18.0,5.0,60.0,-1.0,37.0,-984.0,-113.0
1.0,-254.0,-20.0,3.0,59.0,-1.0,34.0,-982.0,-108.0
0.0,-255.0,-18.0,-2.0,59.0,-1.0,31.0,-984.0,-115.0
1.0,-256.0,-19.0,-5.0,58.0,-2.0,34.0,-995.0,-119.0
0.0,-254.0,-20.0,-7.0,60.0,-2.0,30.0,-993.0,-116.0
0.0,-255.0,-22.0,-9.0,59.0,-2.0,33.0,-993.0,-116.0
1.0,-259.0,-19.0,-9.0,60.0,-1.0,33.0,-994.0,-112.0
0.0,-256.0,-19.0,-9.0,58.0,-1.0,31.0,-993.0,-115.0
2.0,-257.0,-20.0,-8.0,57.0,-1.0,33.0,-994.0,-113.0
0.0,-257.0,-18.0,-5.0,57.0,0.0,31.0,-1006.0,-115.0
3.0,-261.0,-17.0,-2.0,55.0,-1.0,31.0,-1000.0,-117.0
-1.0,-253.0,-17.0,1.0,54.0,-3.0,35.0,-1000.0,-114.0
0.0,-254.0,-19.0,3.0,54.0,-2.0,34.0,-991.0,-113.0
-2.0,-255.0,-19.0,3.0,55.0,-2.0,38.0,-986.0,-109.0
0.0,-253.0,-18.0,3.0,53.0,-1.0,36.0,-981.0,-117.0
1.0,-254.0,-21.0,2.0,56.0,-2.0,38.0,-985.0,-115.0
0.0,-255.0,-19.0,1.0,57.0,-3.0,34.0,-982.0,-117.0
2.0,-258.0,-20.0,-1.0,57.0,-3.0,35.0,-987.0,-108.0
0.0,-255.0,-18.0,-1.0,59.0,-1.0,32.0,-986.0,-114.0
1.0,-253.0,-19.0,0.0,57.0,-1.0,33.0,-997.0,-118.0
-2.0,-256.0,-20.0,1.0,58.0,-2.0,35.0,-987.0,-114.0
1.0,-254.0,-18.0,3.0,57.0,-2.0,31.0,-991.0,-116.0
-1.0,-257.0,-19.0,5.0,56.0,-2.0,31.0,-987.0,-115.0
0.0,-257.0,-19.0,5.0,56.0,-1.0,24.0,-1001.0,-116.0
1.0,-257.0,-20.0,5.0,55.0,-2.0,28.0,-992.0,-113.0
0.0,-257.0,-14.0,5.0,55.0,-3.0,30.0,-997.0,-112.0
0.0,-254.0,-19.0,5.0,57.0,-3.0,29.0,-985.0,-113.0
1.0,-253.0,-18.0,3.0,58.0,-3.0,34.0,-992.0,-113.0
0.0,-254.0,-22.0,2.0,58.0,-4.0,32.0,-1000.0,-113.0
0.0,-256.0,-19.0,2.0,59.0,-3.0,34.0,-987.0,-113.0
1.0,-254.0,-18.0,2.0,61.0,-3.0,33.0,-985.0,-109.0
0.0,-258.0,-18.0,3.0,62.0,-3.0,30.0,-985.0,-114.0
1.0,-259.0,-16.0,6.0,63.0,-2.0,38.0,-987.0,-108.0
1.0,-257.0,-19.0,5.0,62.0,-2.0,32.0,-986.0,-113.0
0.0,-256.0,-18.0,5.0,63.0,-3.0,36.0,-999.0,-120.0
0.0,-255.0,-16.0,4.0,64.0,-3.0,36.0,-988.0,-107.0
1.0,-258.0,-18.0,3.0,62.0,-2.0,30.0,-985.0,-109.0
1.0,-259.0,-19.0,2.0,62.0,-2.0,35.0,-986.0,-108.0
2.0,-256.0,-19.0,0.0,63.0,-1.0,31.0,-985.0,-115.0
1.0,-255.0,-18.0,-1.0,62.0,0.0,32.0,-986.0,-108.0
0.0,-256.0,-21.0,0.0,63.0,1.0,33.0,-988.0,-113.0
0.0,-257.0,-20.0,2.0,63.0,0.0,34.0,-985.0,-113.0
2.0,-260.0,-19.0,2.0,63.0,2.0,30.0,-994.0,-112.0
2.0,-252.0,-19.0,3.0,61.0,2.0,32.0,-983.0,-102.0
0.0,-256.0,-14.0,4.0,60.0,1.0,32.0,-993.0,-116.0
2.0,-255.0,-18.0,2.0,59.0,0.0,26.0,-989.0,-111.0
0.0,-254.0,-21.0,2.0,58.0,2.0,31.0,-992.0,-112.0
2.0,-256.0,-19.0,0.0,58.0,2.0,34.0,-991.0,-109.0
1.0,-258.0,-20.0,0.0,59.0,2.0,33.0,-999.0,-111.0
1.0,-256.0,-18.0,0.0,59.0,2.0,33.0,-987.0,-108.0
-1.0,-255.0,-19.0,0.0,63.0,1.0,31.0,-980.0,-104.0
1.0,-257.0,-18.0,2.0,64.0,0.0,34.0,-983.0,-103.0
0.0,-256.0,-17.0,3.0,64.0,-1.0,34.0,-991.0,-108.0
0.0,-258.0,-16.0,5.0,66.0,1.0,33.0,-984.0,-104.0
2.0,-250.0,-17.0,4.0,64.0,0.0,28.0,-993.0,-107.0
1.0,-252.0,-19.0,3.0,63.0,0.0,34.0,-992.0,-102.0
0.0,-254.0,-20.0,1.0,64.0,0.0,36.0,-982.0,-104.0
1.0,-255.0,-18.0,-2.0,65.0,-1.0,33.0,-987.0,-107.0
0.0,-253.0,-20.0,-5.0,64.0,-2.0,35.0,-982.0,-115.0
1.0,-256.0,-19.0,-6.0,65.0,-3.0,36.0,-998.0,-112.0
-3.0,-255.0,-17.0,-7.0,66.0,-2.0,30.0,-993.0,-113.0
1.0,-254.0,-19.0,-8.0,66.0,-2.0,30.0,-987.0,-111.0
1.0,-257.0,-20.0,-8.0,65.0,-3.0,34.0,-992.0,-106.0
0.0,-258.0,-18.0,-8.0,65.0,-3.0,31.0,-984.0,-106.0
2.0,-256.0,-19.0,-7.0,66.0,-2.0,34.0,-991.0,-110.0
0.0,-256.0,-19.0,-8.0,63.0,-2.0,33.0,-993.0,-105.0
0.0,-255.0,-19.0,-9.0,60.0,-5.0,30.0,-998.0,-103.0
1.0,-256.0,-16.0,-9.0,59.0,-3.0,33.0,-991.0,-110.0
0.0,-256.0,-19.0,-10.0,58.0,-2.0,34.0,-986.0,-104.0
0.0,-254.0,-19.0,-9.0,55.0,-2.0,29.0,-997.0,-113.0
0.0,-256.0,-19.0,-7.0,56.0,0.0,33.0,-992.0,-105.0
1.0,-257.0,-18.0,-5.0,57.0,0.0,34.0,-985.0,-109.0
1.0,-255.0,-16.0,-5.0,57.0,0.0,33.0,-986.0,-104.0
0.0,-258.0,-17.0,-3.0,57.0,-1.0,33.0,-996.0,-107.0
2.0,-256.0,-18.0,-3.0,57.0,0.0,35.0,-983.0,-102.0
3.0,-257.0,-19.0,-4.0,55.0,0.0,34.0,-982.0,-104.0
-1.0,-258.0,-15.0,-5.0,55.0,0.0,34.0,-993.0,-105.0
0.0,-255.0,-18.0,-5.0,56.0,0.0,35.0,-985.0,-103.0
0.0,-254.0,-18.0,-7.0,56.0,0.0,34.0,-990.0,-102.0
-2.0,-257.0,-19.0,-7.0,56.0,1.0,33.0,-988.0,-103.0
0.0,-256.0,-18.0,-7.0,54.0,1.0,37.0,-993.0,-99.0
0.0,-254.0,-17.0,-5.0,52.0,-1.0,34.0,-986.0,-102.0
0.0,-258.0,-14.0,-5.0,51.0,-1.0,34.0,-988.0,-103.0
0.0,-255.0,-19.0,-3.0,47.0,0.0,37.0,-990.0,-105.0
0.0,-255.0,-18.0,-5.0,43.0,-1.0,33.0,-994.0,-106.0
1.0,-256.0,-19.0,-7.0,39.0,0.0,33.0,-993.0,-103.0
0.0,-257.0,-19.0,-9.0,41.0,1.0,34.0,-987.0,-104.0
1.0,-256.0,-19.0,-10.0,41.0,1.0,32.0,-987.0,-107.0
0.0,-256.0,-19.0,-11.0,42.0,1.0,36.0,-984.0,-103.0
2.0,-258.0,-19.0,-12.0,47.0,1.0,35.0,-981.0,-109.0
0.0,-253.0,-18.0,-10.0,51.0,1.0,30.0,-993.0,-104.0
0.0,-256.0,-17.0,-9.0,54.0,0.0,33.0,-992.0,-107.0
0.0,-256.0,-19.0,-10.0,56.0,1.0,31.0,-982.0,-108.0
0.0,-254.0,-16.0,-9.0,57.0,0.0,36.0,-987.0,-105.0
1.0,-254.0,-19.0,-9.0,57.0,-1.0,29.0,-994.0,-112.0
1.0,-255.0,-16.0,-12.0,56.0,1.0,30.0,-984.0,-110.0
-1.0,-253.0,-17.0,-14.0,57.0,0.0,34.0,-982.0,-107.0
1.0,-248.0,-20.0,-14.0,57.0,0.0,30.0,-986.0,-108.0
0.0,-254.0,-18.0,-15.0,58.0,-1.0,35.0,-981.0,-106.0
1.0,-256.0,-20.0,-15.0,59.0,-1.0,37.0,-992.0,-106.0
0.0,-258.0,-18.0,-15.0,60.0,-1.0,31.0,-987.0,-107.0
0.0,-259.0,-17.0,-13.0,61.0,-1.0,31.0,-983.0,-102.0
1.0,-258.0,-16.0,-14.0,62.0,-1.0,33.0,-997.0,-108.0
0.0,-254.0,-17.0,-15.0,61.0,-1.0,29.0,-990.0,-104.0
0.0,-256.0,-17.0,-16.0,60.0,0.0,28.0,-989.0,-105.0
-1.0,-253.0,-20.0,-17.0,62.0,-2.0,31.0,-986.0,-105.0
0.0,-253.0,-20.0,-18.0,63.0,-2.0,32.0,-986.0,-107.0
0.0,-255.0,-19.0,-20.0,63.0,-1.0,35.0,-984.0,-103.0
2.0,-256.0,-19.0,-21.0,65.0,-2.0,30.0,-993.0,-108.0
0.0,-257.0,-18.0,-21.0,64.0,0.0,35.0,-993.0,-106.0
1.0,-257.0,-18.0,-22.0,66.0,0.0,31.0,-987.0,-108.0
0.0,-257.0,-20.0,-23.0,67.0,-1.0,32.0,-993.0,-101.0
1.0,-255.0,-16.0,-23.0,67.0,-1.0,31.0,-990.0,-106.0
0.0,-257.0,-16.0,-24.0,67.0,-1.0,31.0,-988.0,-109.0
0.0,-256.0,-21.0,-24.0,68.0,-1.0,31.0,-994.0,-106.0
0.0,-258.0,-20.0,-25.0,69.0,-2.0,34.0,-997.0,-111.0
1.0,-256.0,-18.0,-25.0,67.0,-1.0,31.0,-994.0,-114.0
2.0,-259.0,-21.0,-26.0,66.0,-2.0,35.0,-984.0,-108.0
1.0,-254.0,-19.0,-25.0,68.0,-2.0,34.0,-988.0,-113.0
2.0,-256.0,-17.0,-24.0,67.0,-1.0,30.0,-985.0,-113.0
0.0,-256.0,-16.0,-22.0,65.0,-1.0,27.0,-989.0,-111.0
1.0,-259.0,-18.0,-21.0,65.0,-2.0,31.0,-993.0,-114.0
0.0,-259.0,-20.0,-21.0,64.0,-1.0,33.0,-992.0,-113.0
0.0,-256.0,-16.0,-20.0,65.0,-1.0,28.0,-985.0,-117.0
0.0,-256.0,-19.0,-21.0,65.0,0.0,28.0,-993.0,-120.0
0.0,-256.0,-18.0,-22.0,64.0,-1.0,31.0,-991.0,-120.0
1.0,-257.0,-20.0,-24.0,65.0,-2.0,30.0,-998.0,-113.0
0.0,-257.0,-20.0,-26.0,66.0,-1.0,34.0,-994.0,-117.0
0.0,-256.0,-18.0,-27.0,69.0,-1.0,31.0,-998.0,-116.0
1.0,-261.0,-18.0,-27.0,71.0,-1.0,32.0,-998.0,-116.0
2.0,-259.0,-19.0,-28.0,72.0,-2.0,32.0,-985.0,-113.0
2.0,-255.0,-19.0,-26.0,72.0,-2.0,33.0,-1001.0,-108.0
0.0,-257.0,-18.0,-24.0,72.0,-4.0,31.0,-993.0,-105.0
2.0,-256.0,-19.0,-23.0,72.0,-5.0,28.0,-999.0,-113.0
0.0,-255.0,-19.0,-20.0,73.0,-6.0,34.0,-993.0,-115.0
