acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-7.0,243.0,-20.0,69.0,-4.0,-10.0,-34.0,964.0
-5.0,-6.0,247.0,-32.0,73.0,-5.0,-2.0,-33.0,967.0
-2.0,-8.0,248.0,-42.0,77.0,-3.0,-4.0,-38.0,972.0
-5.0,-7.0,247.0,-48.0,80.0,-3.0,-5.0,-40.0,973.0
-5.0,-12.0,247.0,-45.0,82.0,-2.0,-3.0,-41.0,968.0
-4.0,-7.0,246.0,-35.0,82.0,-2.0,-3.0,-45.0,967.0
-3.0,-13.0,247.0,-18.0,83.0,-4.0,-2.0,-42.0,958.0
-3.0,-12.0,245.0,3.0,84.0,-4.0,-8.0,-42.0,956.0
-3.0,-11.0,244.0,24.0,85.0,-5.0,2.0,-38.0,956.0
0.0,-10.0,243.0,42.0,83.0,-5.0,-4.0,-39.0,949.0
-3.0,-10.0,241.0,56.0,81.0,-6.0,-1.0,-32.0,946.0
-5.0,-3.0,241.0,66.0,77.0,-6.0,-4.0,-31.0,946.0
-3.0,-7.0,238.0,71.0,74.0,-7.0,3.0,-30.0,945.0
0.0,-4.0,244.0,69.0,69.0,-7.0,-9.0,-25.0,949.0
-1.0,-7.0,240.0,63.0,65.0,-6.0,-7.0,-25.0,953.0
-6.0,-7.0,243.0,54.0,62.0,-6.0,-9.0,-20.0,955.0
-5.0,-5.0,244.0,43.0,60.0,-6.0,-8.0,-23.0,958.0
-5.0,-4.0,245.0,34.0,56.0,-5.0,-7.0,-20.0,964.0
-4.0,-6.0,244.0,25.0,55.0,-5.0,-7.0,-22.0,962.0
-4.0,-3.0,244.0,19.0,54.0,-7.0,-9.0,-18.0,968.0
-7.0,-4.0,249.0,13.0,53.0,-6.0,-7.0,-24.0,967.0
-5.0,-3.0,246.0,10.0,55.0,-5.0,-6.0,-26.0,963.0
-3.0,-7.0,245.0,8.0,54.0,-6.0,-9.0,-27.0,963.0
-3.0,-8.0,242.0,7.0,56.0,-7.0,-2.0,-25.0,967.0
-2.0,-8.0,241.0,8.0,56.0,-5.0,-8.0,-31.0,965.0
-5.0,-4.0,245.0,7.0,59.0,-5.0,-9.0,-29.0,961.0
-7.0,-3.0,244.0,7.0,62.0,-5.0,-9.0,-29.0,956.0
-5.0,-6.0,246.0,7.0,64.0,-5.0,-3.0,-27.0,954.0
-6.0,-4.0,242.0,7.0,65.0,-4.0,-3.0,-28.0,958.0
-2.0,-7.0,245.0,7.0,65.0,-4.0,-9.0,-26.0,958.0
-8.0,-6.0,241.0,8.0,63.0,-5.0,-8.0,-26.0,963.0
-8.0,-3.0,243.0,8.0,61.0,-5.0,-11.0,-29.0,959.0
-6.0,-5.0,244.0,7.0,59.0,-5.0,-8.0,-30.0,959.0
-8.0,-6.0,245.0,7.0,57.0,-5.0,-6.0,-27.0,956.0
-2.0,-7.0,245.0,8.0,57.0,-7.0,-10.0,-30.0,959.0
-5.0,-10.0,245.0,8.0,56.0,-7.0,-4.0,-28.0,962.0
-4.0,-6.0,243.0,8.0,54.0,-7.0,-6.0,-25.0,956.0
-5.0,-9.0,242.0,8.0,55.0,-6.0,-10.0,-24.0,966.0
-1.0,-8.0,250.0,10.0,55.0,-7.0,-7.0,-26.0,960.0
-8.0,-2.0,244.0,10.0,53.0,-5.0,-9.0,-23.0,958.0
-2.0,-5.0,244.0,12.0,52.0,-3.0,-10.0,-29.0,960.0
-4.0,-6.0,245.0,13.0,52.0,-3.0,-4.0,-26.0,955.0
-3.0,-7.0,244.0,13.0,51.0,-3.0,-3.0,-22.0,957.0
-3.0,-6.0,243.0,16.0,50.0,-3.0,-7.0,-26.0,954.0
-2.0,-8.0,241.0,16.0,51.0,-3.0,-3.0,-24.0,956.0
-5.0,-4.0,244.0,16.0,51.0,-4.0,-1.0,-27.0,952.0
-1.0,-6.0,244.0,15.0,52.0,-3.0,-2.0,-27.0,956.0
-1.0,-6.0,244.0,14.0,55.0,-3.0,-2.0,-32.0,955.0
-2.0,-6.0,245.0,11.0,55.0,-4.0,-1.0,-24.0,960.0
-4.0,-4.0,241.0,8.0,59.0,-4.0,-2.0,-27.0,955.0
-3.0,-5.0,243.0,5.0,61.0,-5.0,-3.0,-23.0,961.0
-5.0,-5.0,245.0,3.0,63.0,-5.0,-5.0,-26.0,960.0
-4.0,-6.0,244.0,0.0,66.0,-5.0,-1.0,-22.0,958.0
-3.0,-7.0,242.0,-1.0,66.0,-6.0,5.0,-22.0,960.0
-3.0,-5.0,245.0,-3.0,68.0,-9.0,-2.0,-25.0,964.0
-3.0,-6.0,244.0,-3.0,68.0,-6.0,1.0,-27.0,966.0
-4.0,-6.0,246.0,-2.0,69.0,-8.0,0.0,-25.0,960.0
-2.0,-5.0,248.0,-1.0,70.0,-7.0,-3.0,-25.0,964.0
-2.0,-3.0,245.0,1.0,69.0,-8.0,-6.0,-25.0,965.0
-3.0,-5.0,243.0,3.0,68.0,-6.0,1.0,-24.0,964.0
-7.0,-5.0,244.0,5.0,68.0,-7.0,-2.0,-26.0,955.0
-3.0,-8.0,242.0,8.0,68.0,-7.0,-2.0,-28.0,956.0
-2.0,-6.0,241.0,10.0,67.0,-6.0,1.0,-21.0,957.0
-1.0,-6.0,241.0,12.0,66.0,-5.0,-4.0,-17.0,951.0
-1.0,-5.0,239.0,14.0,66.0,-4.0,0.0,-19.0,959.0
-6.0,-4.0,243.0,14.0,66.0,-3.0,1.0,-23.0,955.0
-3.0,-2.0,247.0,13.0,67.0,-2.0,-4.0,-15.0,957.0
-4.0,-2.0,242.0,10.0,66.0,-2.0,4.0,-14.0,955.0
-2.0,-5.0,246.0,9.0,66.0,-2.0,-4.0,-15.0,955.0
-3.0,-7.0,245.0,7.0,66.0,-3.0,-1.0,-15.0,957.0
-2.0,-2.0,245.0,2.0,65.0,-3.0,1.0,-24.0,960.0
-5.0,-1.0,244.0,1.0,65.0,-4.0,-4.0,-18.0,963.0
-6.0,-3.0,242.0,0.0,65.0,-5.0,-3.0,-22.0,963.0
0.0,-4.0,245.0,-1.0,63.0,-4.0,1.0,-22.0,959.0
-2.0,-5.0,245.0,0.0,63.0,-5.0,-2.0,-15.0,962.0
-4.0,-7.0,247.0,2.0,62.0,-6.0,-4.0,-23.0,957.0
-3.0,-5.0,248.0,4.0,62.0,-6.0,-2.0,-18.0,964.0
-6.0,-6.0,245.0,4.0,62.0,-6.0,-7.0,-27.0,963.0
-3.0,-10.0,242.0,6.0,62.0,-6.0,-5.0,-21.0,963.0
-5.0,-6.0,241.0,7.0,62.0,-6.0,-7.0,-27.0,964.0
-6.0,-2.0,243.0,9.0,63.0,-7.0,1.0,-19.0,961.0
1.0,-3.0,246.0,9.0,65.0,-6.0,-3.0,-23.0,961.0
-4.0,-5.0,245.0,9.0,65.0,-5.0,-6.0,-18.0,953.0
-1.0,-6.0,244.0,7.0,66.0,-5.0,-8.0,-23.0,964.0
-1.0,-5.0,243.0,5.0,67.0,-4.0,-3.0,-22.0,961.0
0.0,-3.0,242.0,4.0,67.0,-4.0,-3.0,-18.0,957.0
-1.0,-2.0,245.0,3.0,67.0,-4.0,-5.0,-15.0,956.0
0.0,-2.0,244.0,1.0,67.0,-4.0,-9.0,-19.0,960.0
-1.0,-6.0,241.0,-2.0,67.0,-3.0,-1.0,-20.0,957.0
-3.0,-1.0,243.0,-4.0,66.0,-4.0,-5.0,-16.0,958.0
-5.0,-4.0,249.0,-6.0,66.0,-2.0,-4.0,-19.0,963.0
0.0,-2.0,243.0,-6.0,65.0,-3.0,-3.0,-15.0,962.0
0.0,-5.0,244.0,-7.0,65.0,-4.0,1.0,-18.0,960.0
-2.0,-6.0,243.0,-7.0,65.0,-4.0,-1.0,-19.0,958.0
-2.0,-5.0,244.0,-6.0,64.0,-5.0,-2.0,-23.0,965.0
-2.0,-5.0,244.0,-5.0,65.0,-4.0,2.0,-18.0,956.0
0.0,-3.0,245.0,-4.0,65.0,-5.0,-3.0,-20.0,958.0
0.0,-6.0,249.0,-4.0,65.0,-5.0,0.0,-23.0,957.0
-1.0,-5.0,244.0,-4.0,65.0,-5.0,-1.0,-17.0,956.0
-3.0,-2.0,245.0,-4.0,65.0,-4.0,-3.0,-13.0,960.0
-2.0,-7.0,248.0,-3.0,65.0,-4.0,-2.0,-20.0,960.0
-5.0,-3.0,245.0,-4.0,66.0,-6.0,-2.0,-18.0,961.0
-4.0,-3.0,247.0,-4.0,66.0,-5.0,-6.0,-12.0,960.0
-7.0,-1.0,252.0,-4.0,66.0,-5.0,-1.0,-13.0,964.0
-4.0,-2.0,248.0,-5.0,65.0,-5.0,-1.0,-18.0,962.0
0.0,-5.0,244.0,-4.0,63.0,-6.0,-5.0,-16.0,960.0
-5.0,-6.0,244.0,-6.0,63.0,-5.0,-2.0,-21.0,956.0
-4.0,-4.0,241.0,-5.0,64.0,-4.0,-2.0,-19.0,958.0
-3.0,-4.0,243.0,-6.0,63.0,-2.0,-2.0,-12.0,958.0
0.0,-5.0,242.0,-5.0,64.0,-4.0,-3.0,-16.0,963.0
0.0,-6.0,244.0,-6.0,66.0,-5.0,-3.0,-24.0,959.0
-3.0,-8.0,245.0,-7.0,65.0,-4.0,0.0,-20.0,959.0
-1.0,-5.0,246.0,-7.0,65.0,-3.0,-3.0,-22.0,959.0
-1.0,-6.0,246.0,-7.0,65.0,-4.0,4.0,-25.0,960.0
-1.0,-6.0,241.0,-5.0,66.0,-3.0,0.0,-17.0,956.0
0.0,-4.0,242.0,-5.0,68.0,-4.0,-1.0,-22.0,958.0
0.0,-5.0,243.0,-4.0,67.0,-4.0,-4.0,-18.0,963.0
-2.0,-4.0,242.0,-5.0,67.0,-3.0,-3.0,-21.0,964.0
-3.0,-3.0,245.0,-6.0,66.0,-4.0,-1.0,-18.0,958.0
-4.0,-5.0,246.0,-7.0,67.0,-4.0,1.0,-12.0,960.0
-1.0,-5.0,243.0,-9.0,68.0,-5.0,-5.0,-15.0,959.0
-2.0,-1.0,245.0,-9.0,67.0,-5.0,-3.0,-19.0,967.0
-1.0,-4.0,242.0,-8.0,67.0,-5.0,-4.0,-9.0,960.0
-2.0,-3.0,247.0,-7.0,66.0,-5.0,-4.0,-11.0,965.0
-2.0,0.0,242.0,-6.0,65.0,-4.0,-6.0,-8.0,962.0
-2.0,0.0,238.0,-4.0,65.0,-4.0,-3.0,-10.0,967.0
-1.0,-4.0,241.0,-3.0,65.0,-3.0,-4.0,-14.0,960.0
-1.0,-3.0,244.0,0.0,65.0,-3.0,-5.0,-9.0,956.0
0.0,-3.0,246.0,0.0,64.0,-3.0,-1.0,-16.0,952.0
0.0,-3.0,244.0,-3.0,64.0,-2.0,-3.0,-13.0,957.0
0.0,-4.0,243.0,-8.0,66.0,-3.0,-2.0,-12.0,959.0
-4.0,0.0,243.0,-16.0,67.0,-4.0,1.0,-12.0,959.0
-1.0,-2.0,244.0,-26.0,69.0,-4.0,-2.0,-12.0,958.0
-3.0,-2.0,245.0,-38.0,73.0,-3.0,-1.0,-16.0,972.0
-1.0,-7.0,249.0,-51.0,78.0,-5.0,-3.0,-21.0,972.0
-3.0,-5.0,255.0,-61.0,82.0,-4.0,0.0,-22.0,970.0
-1.0,-6.0,249.0,-67.0,85.0,-4.0,2.0,-26.0,972.0
-4.0,-6.0,249.0,-65.0,87.0,-5.0,1.0,-27.0,973.0
-2.0,-8.0,249.0,-54.0,88.0,-5.0,2.0,-33.0,966.0
-3.0,-8.0,242.0,-38.0,88.0,-6.0,-1.0,-24.0,961.0
-2.0,-8.0,245.0,-20.0,87.0,-7.0,4.0,-29.0,964.0
-2.0,-9.0,246.0,-1.0,86.0,-6.0,4.0,-30.0,971.0
-3.0,-6.0,245.0,17.0,81.0,-7.0,0.0,-25.0,970.0
0.0,-4.0,246.0,29.0,71.0,-6.0,-1.0,-16.0,966.0
-5.0,-4.0,247.0,34.0,59.0,-6.0,1.0,-18.0,970.0
-2.0,-1.0,249.0,32.0,45.0,-5.0,-3.0,-12.0,981.0
-2.0,1.0,253.0,25.0,32.0,-4.0,-3.0,-9.0,991.0
-2.0,0.0,253.0,14.0,23.0,-2.0,6.0,-5.0,991.0
-2.0,3.0,254.0,0.0,17.0,-2.0,4.0,-8.0,997.0
-5.0,-1.0,253.0,-13.0,13.0,-1.0,-2.0,-1.0,997.0
0.0,0.0,254.0,-23.0,14.0,0.0,-2.0,-5.0,996.0
-5.0,0.0,256.0,-26.0,15.0,-2.0,-5.0,-9.0,995.0
-2.0,-2.0,252.0,-26.0,14.0,-1.0,-4.0,-4.0,993.0
-4.0,-3.0,251.0,-24.0,14.0,-1.0,1.0,-9.0,994.0
-4.0,-1.0,250.0,-25.0,9.0,-1.0,-4.0,-4.0,987.0
0.0,-3.0,254.0,-32.0,7.0,-3.0,4.0,-8.0,988.0
0.0,0.0,248.0,-48.0,4.0,-6.0,-2.0,-10.0,983.0
-1.0,-4.0,251.0,-66.0,3.0,-10.0,9.0,-15.0,986.0
-5.0,-3.0,251.0,-89.0,5.0,-11.0,8.0,-19.0,994.0
0.0,-4.0,251.0,-108.0,8.0,-16.0,11.0,-20.0,994.0
0.0,-8.0,256.0,-123.0,10.0,-18.0,7.0,-36.0,1000.0
-4.0,-9.0,255.0,-129.0,15.0,-22.0,7.0,-36.0,1008.0
-4.0,-9.0,256.0,-121.0,24.0,-25.0,-4.0,-37.0,1004.0
-6.0,-10.0,257.0,-105.0,30.0,-27.0,-15.0,-38.0,1008.0
-7.0,-9.0,249.0,-87.0,34.0,-28.0,-15.0,-35.0,999.0
-10.0,-8.0,247.0,-74.0,36.0,-29.0,-25.0,-41.0,990.0
-3.0,-11.0,249.0,-67.0,41.0,-27.0,-17.0,-38.0,982.0
-6.0,-6.0,244.0,-68.0,50.0,-25.0,-20.0,-42.0,972.0
-10.0,-8.0,246.0,-83.0,60.0,-22.0,-21.0,-40.0,967.0
-6.0,-10.0,244.0,-106.0,71.0,-21.0,-23.0,-45.0,962.0
-10.0,-12.0,248.0,-126.0,84.0,-20.0,-19.0,-48.0,965.0
-7.0,-14.0,243.0,-144.0,96.0,-23.0,-18.0,-57.0,958.0
-1.0,-15.0,245.0,-153.0,110.0,-25.0,-12.0,-59.0,965.0
-4.0,-16.0,246.0,-153.0,119.0,-26.0,-9.0,-61.0,965.0
-3.0,-18.0,247.0,-146.0,124.0,-29.0,-6.0,-54.0,970.0
0.0,-17.0,245.0,-135.0,127.0,-31.0,4.0,-55.0,960.0
-1.0,-13.0,244.0,-126.0,125.0,-33.0,9.0,-55.0,950.0
0.0,-17.0,240.0,-117.0,120.0,-34.0,8.0,-59.0,942.0
0.0,-19.0,238.0,-113.0,116.0,-29.0,6.0,-66.0,931.0
-1.0,-17.0,236.0,-111.0,111.0,-26.0,5.0,-68.0,924.0
0.0,-19.0,236.0,-109.0,109.0,-18.0,2.0,-70.0,928.0
-3.0,-19.0,239.0,-104.0,107.0,-10.0,-5.0,-72.0,940.0
-6.0,-20.0,242.0,-84.0,106.0,-4.0,-8.0,-70.0,947.0
-6.0,-21.0,242.0,-57.0,104.0,4.0,-22.0,-71.0,950.0
-11.0,-18.0,245.0,-24.0,103.0,15.0,-29.0,-74.0,950.0
-9.0,-21.0,247.0,8.0,99.0,29.0,-31.0,-71.0,955.0
-10.0,-15.0,240.0,42.0,98.0,42.0,-30.0,-59.0,955.0
-10.0,-15.0,246.0,73.0,93.0,56.0,-34.0,-52.0,953.0
-6.0,-10.0,243.0,99.0,89.0,67.0,-28.0,-49.0,954.0
-7.0,-11.0,246.0,116.0,86.0,76.0,-16.0,-34.0,953.0
-6.0,-4.0,239.0,122.0,87.0,82.0,-15.0,-27.0,945.0
-4.0,-3.0,237.0,118.0,90.0,84.0,-2.0,-10.0,934.0
0.0,-1.0,237.0,105.0,92.0,85.0,0.0,-7.0,928.0
0.0,-1.0,238.0,88.0,91.0,80.0,13.0,-20.0,927.0
0.0,-6.0,238.0,69.0,84.0,73.0,16.0,-23.0,931.0
1.0,-7.0,239.0,51.0,68.0,64.0,29.0,-33.0,932.0
3.0,-12.0,237.0,39.0,49.0,55.0,30.0,-40.0,930.0
6.0,-13.0,238.0,37.0,29.0,43.0,41.0,-49.0,929.0
9.0,-14.0,234.0,43.0,16.0,27.0,50.0,-48.0,926.0
10.0,-14.0,236.0,55.0,13.0,13.0,60.0,-54.0,922.0
13.0,-14.0,235.0,71.0,19.0,-3.0,66.0,-59.0,921.0
15.0,-16.0,236.0,91.0,36.0,-19.0,71.0,-58.0,920.0
17.0,-14.0,235.0,107.0,61.0,-35.0,75.0,-51.0,922.0
16.0,-11.0,236.0,121.0,89.0,-49.0,76.0,-44.0,921.0
19.0,-7.0,236.0,130.0,116.0,-61.0,80.0,-39.0,929.0
15.0,-6.0,240.0,134.0,138.0,-70.0,74.0,-26.0,938.0
15.0,-2.0,244.0,130.0,156.0,-73.0,75.0,-15.0,959.0
11.0,1.0,243.0,122.0,169.0,-73.0,68.0,1.0,960.0
13.0,5.0,243.0,109.0,181.0,-68.0,65.0,6.0,956.0
11.0,8.0,242.0,91.0,193.0,-60.0,58.0,23.0,959.0
13.0,8.0,248.0,71.0,207.0,-50.0,58.0,29.0,956.0
9.0,9.0,247.0,54.0,220.0,-38.0,52.0,29.0,957.0
12.0,11.0,249.0,39.0,232.0,-27.0,46.0,32.0,956.0
2.0,9.0,244.0,22.0,241.0,-12.0,32.0,41.0,956.0
1.0,12.0,243.0,7.0,247.0,3.0,20.0,40.0,954.0
1.0,8.0,247.0,-3.0,248.0,19.0,17.0,45.0,956.0
0.0,7.0,249.0,-11.0,245.0,34.0,12.0,36.0,956.0
-1.0,8.0,244.0,-17.0,239.0,46.0,6.0,28.0,966.0
0.0,6.0,245.0,-22.0,228.0,53.0,5.0,17.0,979.0
-1.0,3.0,252.0,-26.0,218.0,61.0,0.0,12.0,986.0
-5.0,-1.0,251.0,-27.0,213.0,61.0,-7.0,3.0,987.0
-5.0,-1.0,252.0,-27.0,210.0,59.0,-12.0,-10.0,991.0
-7.0,-3.0,253.0,-23.0,210.0,55.0,-21.0,-8.0,994.0
-6.0,-6.0,252.0,-21.0,214.0,48.0,-28.0,-23.0,989.0
-12.0,-3.0,248.0,-25.0,218.0,45.0,-34.0,-23.0,985.0
-9.0,-7.0,249.0,-29.0,220.0,39.0,-42.0,-21.0,985.0
-16.0,-2.0,246.0,-31.0,217.0,35.0,-48.0,-22.0,972.0
-19.0,-4.0,247.0,-36.0,211.0,31.0,-66.0,-20.0,967.0
-23.0,0.0,247.0,-44.0,199.0,28.0,-76.0,-8.0,965.0
-23.0,-1.0,243.0,-54.0,185.0,31.0,-89.0,-2.0,962.0
-28.0,0.0,244.0,-65.0,170.0,33.0,-91.0,-6.0,956.0
-30.0,2.0,247.0,-72.0,153.0,37.0,-99.0,10.0,962.0
-32.0,6.0,245.0,-75.0,136.0,47.0,-93.0,6.0,967.0
-29.0,7.0,245.0,-78.0,122.0,56.0,-102.0,6.0,963.0
-24.0,9.0,253.0,-81.0,112.0,67.0,-95.0,10.0,964.0
-27.0,6.0,242.0,-80.0,111.0,74.0,-92.0,5.0,959.0
-25.0,0.0,245.0,-80.0,112.0,80.0,-88.0,4.0,960.0
-24.0,2.0,243.0,-75.0,115.0,85.0,-78.0,0.0,953.0
-20.0,-1.0,245.0,-73.0,116.0,90.0,-67.0,-14.0,955.0
-15.0,-4.0,238.0,-66.0,116.0,92.0,-44.0,-26.0,950.0
-8.0,-8.0,241.0,-58.0,113.0,93.0,-25.0,-33.0,947.0
-5.0,-13.0,244.0,-47.0,107.0,92.0,-15.0,-40.0,954.0
-2.0,-9.0,246.0,-39.0,102.0,91.0,-7.0,-42.0,959.0
-3.0,-12.0,247.0,-31.0,100.0,89.0,12.0,-45.0,967.0
-1.0,-14.0,242.0,-22.0,98.0,90.0,9.0,-47.0,969.0
-2.0,-11.0,250.0,-11.0,95.0,90.0,1.0,-43.0,972.0
-7.0,-10.0,248.0,3.0,93.0,93.0,-3.0,-37.0,977.0
-10.0,-7.0,248.0,17.0,89.0,96.0,-16.0,-31.0,988.0
-12.0,-2.0,251.0,25.0,86.0,102.0,-34.0,-12.0,985.0
-13.0,-2.0,250.0,28.0,83.0,109.0,-43.0,-7.0,983.0
-15.0,2.0,252.0,29.0,82.0,114.0,-46.0,3.0,978.0
-16.0,5.0,244.0,33.0,81.0,119.0,-50.0,3.0,965.0
-13.0,5.0,249.0,35.0,83.0,121.0,-52.0,9.0,959.0
-16.0,7.0,244.0,34.0,90.0,119.0,-53.0,21.0,953.0
-15.0,11.0,242.0,27.0,98.0,114.0,-44.0,27.0,952.0
-11.0,9.0,240.0,16.0,106.0,103.0,-33.0,18.0,949.0
-9.0,-6.0,244.0,0.0,118.0,90.0,-14.0,9.0,935.0
-3.0,1.0,240.0,-19.0,131.0,69.0,-7.0,4.0,935.0
0.0,0.0,238.0,-37.0,137.0,47.0,6.0,-5.0,939.0
1.0,0.0,245.0,-60.0,139.0,22.0,12.0,-10.0,950.0
0.0,-5.0,246.0,-75.0,141.0,0.0,18.0,-24.0,967.0
2.0,-7.0,247.0,-80.0,141.0,-19.0,21.0,-34.0,967.0
2.0,-7.0,248.0,-80.0,137.0,-32.0,19.0,-30.0,979.0
4.0,-10.0,248.0,-77.0,135.0,-42.0,24.0,-32.0,983.0
2.0,-5.0,253.0,-65.0,139.0,-47.0,18.0,-18.0,984.0
0.0,1.0,249.0,-53.0,150.0,-52.0,14.0,-12.0,983.0
1.0,2.0,246.0,-46.0,166.0,-55.0,15.0,2.0,973.0
-1.0,9.0,244.0,-45.0,191.0,-55.0,16.0,23.0,955.0
3.0,10.0,238.0,-52.0,217.0,-54.0,24.0,37.0,946.0
2.0,14.0,236.0,-56.0,248.0,-59.0,16.0,60.0,943.0
-1.0,16.0,239.0,-56.0,282.0,-66.0,12.0,68.0,937.0
1.0,18.0,241.0,-62.0,309.0,-64.0,8.0,73.0,945.0
2.0,19.0,239.0,-74.0,328.0,-62.0,23.0,67.0,953.0
9.0,12.0,242.0,-90.0,336.0,-55.0,37.0,54.0,943.0
11.0,10.0,239.0,-114.0,337.0,-45.0,57.0,38.0,940.0
16.0,8.0,236.0,-139.0,331.0,-43.0,87.0,20.0,924.0
21.0,0.0,235.0,-160.0,324.0,-50.0,93.0,1.0,914.0
23.0,-7.0,233.0,-178.0,327.0,-58.0,105.0,-18.0,923.0
23.0,-11.0,240.0,-196.0,341.0,-62.0,107.0,-38.0,932.0
22.0,-14.0,241.0,-211.0,363.0,-64.0,105.0,-45.0,942.0
26.0,-18.0,241.0,-220.0,392.0,-65.0,108.0,-59.0,940.0
25.0,-21.0,240.0,-218.0,420.0,-66.0,104.0,-69.0,943.0
20.0,-24.0,244.0,-208.0,452.0,-65.0,100.0,-78.0,941.0
14.0,-23.0,238.0,-194.0,489.0,-56.0,80.0,-82.0,938.0
12.0,-27.0,242.0,-177.0,525.0,-48.0,53.0,-85.0,940.0
6.0,-22.0,239.0,-160.0,558.0,-46.0,37.0,-93.0,947.0
2.0,-24.0,239.0,-142.0,586.0,-38.0,14.0,-92.0,936.0
-5.0,-23.0,234.0,-122.0,610.0,-30.0,-12.0,-85.0,923.0
-12.0,-21.0,236.0,-105.0,623.0,-18.0,-31.0,-80.0,924.0
-16.0,-19.0,237.0,-92.0,628.0,-3.0,-46.0,-69.0,925.0
-18.0,-18.0,235.0,-84.0,631.0,16.0,-63.0,-67.0,925.0
-19.0,-13.0,237.0,-81.0,638.0,32.0,-68.0,-62.0,931.0
-22.0,-13.0,238.0,-80.0,652.0,46.0,-67.0,-58.0,939.0
-22.0,-11.0,239.0,-82.0,669.0,55.0,-65.0,-58.0,945.0
-16.0,-14.0,245.0,-91.0,686.0,61.0,-57.0,-58.0,948.0
-18.0,-14.0,241.0,-107.0,698.0,63.0,-62.0,-57.0,944.0
-16.0,-16.0,241.0,-125.0,708.0,68.0,-63.0,-62.0,946.0
-18.0,-19.0,239.0,-142.0,714.0,74.0,-67.0,-64.0,953.0
-21.0,-16.0,243.0,-155.0,719.0,80.0,-71.0,-71.0,957.0
-11.0,-16.0,244.0,-162.0,717.0,85.0,-57.0,-76.0,963.0
-17.0,-20.0,251.0,-162.0,714.0,82.0,-61.0,-82.0,972.0
-18.0,-24.0,239.0,-153.0,719.0,75.0,-65.0,-92.0,956.0
-22.0,-24.0,244.0,-147.0,733.0,72.0,-74.0,-96.0,950.0
-25.0,-23.0,244.0,-145.0,750.0,79.0,-78.0,-102.0,948.0
-25.0,-27.0,244.0,-149.0,760.0,89.0,-77.0,-109.0,941.0
-22.0,-28.0,237.0,-150.0,772.0,99.0,-79.0,-109.0,941.0
-23.0,-26.0,237.0,-146.0,783.0,105.0,-80.0,-113.0,937.0
-26.0,-26.0,238.0,-139.0,795.0,111.0,-85.0,-112.0,929.0
-29.0,-24.0,239.0,-134.0,808.0,116.0,-97.0,-112.0,933.0
-35.0,-25.0,238.0,-135.0,817.0,124.0,-108.0,-111.0,930.0
-36.0,-29.0,236.0,-139.0,819.0,129.0,-120.0,-109.0,925.0
-39.0,-32.0,236.0,-139.0,820.0,134.0,-136.0,-117.0,924.0
-44.0,-32.0,235.0,-135.0,818.0,143.0,-147.0,-117.0,919.0
-43.0,-29.0,235.0,-131.0,816.0,157.0,-158.0,-124.0,916.0
-44.0,-33.0,235.0,-128.0,817.0,172.0,-157.0,-129.0,919.0
-48.0,-32.0,238.0,-126.0,824.0,181.0,-166.0,-128.0,928.0
-48.0,-32.0,241.0,-122.0,832.0,181.0,-190.0,-133.0,937.0
-55.0,-34.0,237.0,-115.0,840.0,179.0,-196.0,-125.0,948.0
-57.0,-28.0,242.0,-105.0,845.0,178.0,-208.0,-120.0,943.0
-59.0,-30.0,237.0,-98.0,845.0,184.0,-220.0,-114.0,936.0
-63.0,-27.0,235.0,-99.0,842.0,193.0,-236.0,-108.0,928.0
-55.0,-11.0,232.0,-106.0,832.0,199.0,-234.0,-97.0,923.0
-65.0,-20.0,236.0,-117.0,819.0,200.0,-238.0,-84.0,919.0
-65.0,-17.0,237.0,-130.0,807.0,196.0,-251.0,-82.0,918.0
-68.0,-19.0,235.0,-142.0,800.0,199.0,-260.0,-77.0,920.0
-71.0,-20.0,233.0,-152.0,796.0,206.0,-264.0,-82.0,914.0
-69.0,-24.0,233.0,-152.0,791.0,208.0,-262.0,-96.0,918.0
-69.0,-25.0,236.0,-149.0,783.0,207.0,-259.0,-100.0,924.0
-66.0,-28.0,237.0,-150.0,771.0,205.0,-250.0,-104.0,939.0
-65.0,-26.0,241.0,-153.0,754.0,203.0,-243.0,-102.0,950.0
-66.0,-27.0,242.0,-156.0,733.0,203.0,-242.0,-103.0,948.0
-64.0,-30.0,240.0,-153.0,709.0,200.0,-234.0,-110.0,937.0
-65.0,-30.0,240.0,-148.0,692.0,188.0,-245.0,-114.0,933.0
-71.0,-28.0,240.0,-138.0,691.0,179.0,-260.0,-116.0,941.0
-71.0,-27.0,244.0,-137.0,694.0,188.0,-264.0,-111.0,953.0
-69.0,-24.0,241.0,-145.0,696.0,202.0,-265.0,-107.0,952.0
-71.0,-24.0,237.0,-151.0,696.0,211.0,-265.0,-90.0,939.0
-70.0,-21.0,235.0,-151.0,696.0,217.0,-277.0,-82.0,919.0
-75.0,-18.0,234.0,-148.0,697.0,223.0,-280.0,-70.0,905.0
-77.0,-14.0,233.0,-142.0,693.0,225.0,-292.0,-64.0,909.0
-78.0,-14.0,232.0,-139.0,687.0,230.0,-300.0,-51.0,911.0
-79.0,-9.0,232.0,-138.0,682.0,233.0,-304.0,-47.0,910.0
-79.0,-12.0,227.0,-140.0,682.0,238.0,-305.0,-45.0,900.0
-82.0,-13.0,223.0,-143.0,687.0,240.0,-315.0,-44.0,890.0
