acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-247.0,59.0,-71.0,68.0,-2.0,49.0,-947.0,214.0
4.0,-246.0,62.0,-72.0,70.0,-1.0,50.0,-953.0,212.0
3.0,-247.0,58.0,-70.0,71.0,-1.0,51.0,-953.0,210.0
2.0,-246.0,61.0,-69.0,73.0,-2.0,47.0,-946.0,207.0
2.0,-248.0,63.0,-67.0,74.0,-2.0,46.0,-954.0,206.0
3.0,-248.0,59.0,-66.0,72.0,-1.0,45.0,-945.0,209.0
5.0,-249.0,56.0,-65.0,72.0,-3.0,41.0,-952.0,208.0
0.0,-244.0,61.0,-64.0,71.0,-2.0,41.0,-949.0,207.0
2.0,-247.0,62.0,-65.0,69.0,-3.0,41.0,-949.0,205.0
1.0,-246.0,61.0,-65.0,70.0,-3.0,40.0,-948.0,206.0
2.0,-248.0,62.0,-65.0,67.0,-3.0,37.0,-951.0,214.0
3.0,-248.0,60.0,-65.0,67.0,-3.0,39.0,-946.0,211.0
4.0,-247.0,63.0,-65.0,67.0,-3.0,35.0,-952.0,208.0
2.0,-249.0,62.0,-64.0,70.0,-5.0,40.0,-957.0,204.0
3.0,-248.0,62.0,-63.0,72.0,-3.0,37.0,-954.0,207.0
0.0,-248.0,62.0,-60.0,74.0,-2.0,42.0,-950.0,210.0
2.0,-249.0,61.0,-58.0,74.0,0.0,41.0,-959.0,207.0
0.0,-248.0,61.0,-55.0,76.0,-1.0,43.0,-958.0,209.0
0.0,-248.0,62.0,-51.0,79.0,0.0,41.0,-957.0,206.0
1.0,-249.0,59.0,-46.0,79.0,-1.0,43.0,-962.0,206.0
2.0,-246.0,61.0,-41.0,79.0,-1.0,45.0,-953.0,207.0
3.0,-248.0,61.0,-37.0,80.0,-2.0,46.0,-953.0,208.0
2.0,-245.0,60.0,-32.0,79.0,-1.0,45.0,-959.0,207.0
2.0,-248.0,59.0,-31.0,77.0,-2.0,48.0,-952.0,203.0
3.0,-247.0,59.0,-30.0,77.0,-3.0,48.0,-955.0,207.0
4.0,-247.0,61.0,-29.0,77.0,-3.0,47.0,-952.0,207.0
6.0,-248.0,61.0,-29.0,77.0,-3.0,44.0,-953.0,205.0
2.0,-248.0,59.0,-29.0,76.0,-4.0,43.0,-945.0,207.0
2.0,-248.0,62.0,-27.0,75.0,-4.0,43.0,-949.0,206.0
4.0,-247.0,59.0,-23.0,75.0,-6.0,41.0,-951.0,212.0
3.0,-249.0,62.0,-19.0,76.0,-7.0,40.0,-954.0,205.0
1.0,-249.0,60.0,-15.0,78.0,-7.0,38.0,-952.0,206.0
1.0,-248.0,58.0,-10.0,80.0,-8.0,38.0,-952.0,209.0
3.0,-249.0,62.0,-6.0,80.0,-12.0,40.0,-949.0,210.0
4.0,-246.0,62.0,-3.0,82.0,-10.0,37.0,-949.0,212.0
2.0,-244.0,61.0,1.0,81.0,-10.0,36.0,-951.0,209.0
0.0,-244.0,64.0,2.0,81.0,-11.0,38.0,-945.0,210.0
1.0,-244.0,61.0,4.0,81.0,-12.0,39.0,-951.0,208.0
4.0,-246.0,62.0,1.0,81.0,-12.0,42.0,-947.0,212.0
1.0,-247.0,59.0,0.0,82.0,-13.0,37.0,-947.0,209.0
2.0,-246.0,63.0,-2.0,82.0,-14.0,43.0,-948.0,213.0
3.0,-246.0,62.0,-5.0,82.0,-14.0,46.0,-948.0,208.0
3.0,-250.0,61.0,-9.0,81.0,-14.0,44.0,-947.0,206.0
0.0,-245.0,59.0,-12.0,81.0,-11.0,42.0,-950.0,207.0
2.0,-254.0,62.0,-17.0,81.0,-10.0,47.0,-951.0,207.0
2.0,-248.0,61.0,-19.0,82.0,-10.0,46.0,-951.0,209.0
2.0,-246.0,67.0,-24.0,81.0,-9.0,45.0,-948.0,214.0
4.0,-245.0,63.0,-26.0,80.0,-11.0,40.0,-942.0,210.0
5.0,-248.0,64.0,-29.0,79.0,-9.0,45.0,-945.0,210.0
3.0,-247.0,62.0,-30.0,80.0,-9.0,43.0,-945.0,215.0
4.0,-248.0,61.0,-32.0,79.0,-9.0,43.0,-943.0,207.0
2.0,-248.0,58.0,-34.0,76.0,-10.0,46.0,-949.0,208.0
3.0,-245.0,63.0,-36.0,76.0,-10.0,45.0,-951.0,208.0
2.0,-248.0,61.0,-39.0,75.0,-11.0,45.0,-943.0,210.0
1.0,-247.0,59.0,-42.0,74.0,-11.0,48.0,-943.0,206.0
1.0,-246.0,63.0,-43.0,76.0,-13.0,40.0,-951.0,206.0
3.0,-247.0,61.0,-44.0,74.0,-13.0,39.0,-953.0,210.0
3.0,-247.0,61.0,-42.0,73.0,-12.0,38.0,-950.0,207.0
2.0,-248.0,61.0,-41.0,74.0,-13.0,42.0,-953.0,205.0
1.0,-247.0,58.0,-37.0,71.0,-14.0,37.0,-949.0,209.0
0.0,-249.0,61.0,-34.0,71.0,-13.0,37.0,-950.0,205.0
1.0,-248.0,63.0,-31.0,72.0,-13.0,34.0,-949.0,206.0
2.0,-247.0,64.0,-28.0,73.0,-11.0,35.0,-948.0,207.0
1.0,-248.0,59.0,-26.0,73.0,-10.0,34.0,-944.0,207.0
2.0,-247.0,57.0,-26.0,74.0,-9.0,39.0,-956.0,203.0
-2.0,-244.0,60.0,-27.0,75.0,-9.0,39.0,-950.0,204.0
2.0,-248.0,60.0,-30.0,75.0,-7.0,42.0,-954.0,207.0
0.0,-248.0,60.0,-33.0,76.0,-6.0,42.0,-951.0,202.0
2.0,-248.0,60.0,-36.0,78.0,-6.0,45.0,-954.0,204.0
3.0,-249.0,63.0,-37.0,76.0,-5.0,48.0,-955.0,206.0
3.0,-248.0,61.0,-36.0,76.0,-5.0,51.0,-949.0,208.0
1.0,-249.0,61.0,-33.0,76.0,-4.0,52.0,-955.0,204.0
5.0,-248.0,60.0,-31.0,73.0,-5.0,55.0,-954.0,206.0
7.0,-249.0,63.0,-29.0,72.0,-7.0,53.0,-954.0,205.0
2.0,-244.0,60.0,-26.0,69.0,-7.0,51.0,-948.0,205.0
2.0,-246.0,61.0,-24.0,69.0,-7.0,59.0,-950.0,204.0
3.0,-248.0,59.0,-24.0,68.0,-7.0,55.0,-953.0,203.0
4.0,-246.0,61.0,-23.0,68.0,-6.0,43.0,-951.0,203.0
3.0,-248.0,59.0,-24.0,71.0,-7.0,52.0,-947.0,203.0
6.0,-249.0,59.0,-28.0,71.0,-7.0,46.0,-950.0,203.0
3.0,-249.0,60.0,-31.0,72.0,-9.0,40.0,-949.0,207.0
2.0,-246.0,57.0,-35.0,71.0,-9.0,42.0,-952.0,208.0
3.0,-248.0,60.0,-39.0,71.0,-9.0,41.0,-947.0,207.0
0.0,-246.0,60.0,-42.0,70.0,-9.0,40.0,-948.0,205.0
3.0,-248.0,61.0,-42.0,71.0,-9.0,39.0,-951.0,211.0
2.0,-247.0,64.0,-41.0,72.0,-9.0,37.0,-953.0,206.0
0.0,-250.0,62.0,-39.0,69.0,-9.0,39.0,-951.0,205.0
3.0,-254.0,65.0,-34.0,68.0,-8.0,39.0,-955.0,199.0
2.0,-246.0,58.0,-31.0,67.0,-7.0,43.0,-956.0,202.0
1.0,-248.0,60.0,-28.0,67.0,-5.0,43.0,-955.0,202.0
2.0,-248.0,60.0,-24.0,65.0,-6.0,43.0,-953.0,201.0
2.0,-246.0,59.0,-22.0,64.0,-5.0,43.0,-956.0,202.0
1.0,-247.0,55.0,-21.0,66.0,-5.0,44.0,-953.0,199.0
2.0,-246.0,61.0,-19.0,66.0,-5.0,45.0,-950.0,201.0
7.0,-247.0,61.0,-18.0,66.0,-5.0,41.0,-947.0,199.0
1.0,-244.0,57.0,-20.0,65.0,-6.0,47.0,-947.0,201.0
4.0,-247.0,57.0,-23.0,65.0,-4.0,44.0,-949.0,202.0
4.0,-248.0,60.0,-26.0,66.0,-4.0,48.0,-947.0,200.0
3.0,-248.0,56.0,-27.0,67.0,-3.0,45.0,-952.0,201.0
3.0,-248.0,57.0,-30.0,69.0,-4.0,44.0,-952.0,201.0
1.0,-246.0,61.0,-33.0,72.0,-3.0,46.0,-955.0,200.0
3.0,-247.0,60.0,-30.0,73.0,-3.0,46.0,-955.0,201.0
2.0,-246.0,61.0,-28.0,73.0,-1.0,46.0,-956.0,203.0
5.0,-250.0,60.0,-24.0,72.0,-3.0,50.0,-956.0,204.0
3.0,-247.0,61.0,-17.0,72.0,-4.0,47.0,-957.0,204.0
2.0,-248.0,64.0,-14.0,70.0,-4.0,45.0,-954.0,198.0
3.0,-247.0,63.0,-10.0,69.0,-2.0,47.0,-950.0,202.0
3.0,-248.0,59.0,-9.0,67.0,-4.0,50.0,-954.0,198.0
4.0,-247.0,56.0,-9.0,65.0,-3.0,47.0,-948.0,196.0
2.0,-247.0,58.0,-9.0,65.0,-3.0,48.0,-950.0,196.0
1.0,-248.0,57.0,-10.0,65.0,-3.0,51.0,-952.0,199.0
3.0,-250.0,54.0,-9.0,64.0,-3.0,42.0,-960.0,197.0
2.0,-246.0,58.0,-9.0,64.0,-2.0,42.0,-955.0,198.0
1.0,-247.0,57.0,-8.0,64.0,-2.0,43.0,-959.0,197.0
1.0,-248.0,57.0,-6.0,64.0,0.0,49.0,-956.0,193.0
1.0,-248.0,55.0,-5.0,64.0,0.0,43.0,-954.0,200.0
2.0,-247.0,59.0,-3.0,64.0,2.0,45.0,-956.0,199.0
3.0,-248.0,59.0,-1.0,65.0,1.0,41.0,-953.0,195.0
5.0,-249.0,58.0,-1.0,67.0,4.0,42.0,-956.0,200.0
9.0,-245.0,59.0,1.0,68.0,2.0,47.0,-953.0,197.0
5.0,-247.0,59.0,2.0,69.0,0.0,43.0,-947.0,201.0
6.0,-247.0,60.0,3.0,68.0,0.0,45.0,-950.0,201.0
3.0,-245.0,61.0,2.0,67.0,1.0,42.0,-943.0,199.0
2.0,-248.0,59.0,1.0,70.0,-1.0,41.0,-951.0,203.0
1.0,-246.0,59.0,-2.0,68.0,-2.0,43.0,-952.0,203.0
3.0,-249.0,62.0,-4.0,70.0,-4.0,46.0,-950.0,203.0
2.0,-247.0,56.0,-9.0,71.0,-3.0,41.0,-953.0,204.0
3.0,-249.0,61.0,-10.0,71.0,-2.0,42.0,-961.0,208.0
2.0,-248.0,60.0,-11.0,70.0,-3.0,44.0,-955.0,204.0
2.0,-248.0,62.0,-8.0,70.0,-4.0,40.0,-955.0,208.0
1.0,-248.0,59.0,-3.0,70.0,-4.0,46.0,-956.0,205.0
1.0,-249.0,57.0,2.0,69.0,-3.0,44.0,-959.0,204.0
2.0,-250.0,64.0,8.0,68.0,-3.0,41.0,-950.0,205.0
2.0,-247.0,59.0,12.0,69.0,-3.0,39.0,-958.0,209.0
2.0,-248.0,63.0,15.0,69.0,-2.0,46.0,-956.0,203.0
1.0,-245.0,61.0,17.0,66.0,-1.0,42.0,-951.0,207.0
2.0,-247.0,60.0,17.0,66.0,-2.0,40.0,-950.0,202.0
4.0,-246.0,55.0,16.0,66.0,-4.0,40.0,-949.0,200.0
2.0,-247.0,59.0,13.0,67.0,-3.0,42.0,-950.0,203.0
3.0,-248.0,59.0,8.0,70.0,-2.0,45.0,-941.0,201.0
1.0,-247.0,63.0,4.0,70.0,-3.0,41.0,-952.0,203.0
3.0,-247.0,60.0,2.0,69.0,-4.0,44.0,-946.0,205.0
2.0,-247.0,58.0,-1.0,70.0,-5.0,45.0,-949.0,210.0
3.0,-248.0,60.0,1.0,72.0,-2.0,47.0,-952.0,210.0
6.0,-247.0,60.0,2.0,73.0,-2.0,44.0,-950.0,205.0
2.0,-246.0,59.0,4.0,74.0,-3.0,44.0,-953.0,207.0
2.0,-249.0,60.0,7.0,73.0,-3.0,48.0,-950.0,203.0
4.0,-246.0,59.0,11.0,74.0,-3.0,48.0,-952.0,205.0
2.0,-245.0,62.0,11.0,73.0,-3.0,45.0,-951.0,209.0
3.0,-249.0,65.0,14.0,72.0,-3.0,43.0,-952.0,214.0
0.0,-246.0,55.0,15.0,72.0,-3.0,48.0,-952.0,208.0
4.0,-248.0,62.0,16.0,71.0,-3.0,47.0,-953.0,208.0
2.0,-248.0,63.0,14.0,70.0,-4.0,45.0,-951.0,207.0
1.0,-247.0,66.0,14.0,70.0,-3.0,39.0,-953.0,211.0
1.0,-248.0,58.0,13.0,67.0,-3.0,45.0,-949.0,206.0
1.0,-247.0,58.0,11.0,67.0,-3.0,44.0,-951.0,203.0
2.0,-249.0,62.0,9.0,67.0,-3.0,47.0,-952.0,208.0
1.0,-246.0,59.0,6.0,68.0,-3.0,50.0,-954.0,207.0
4.0,-247.0,62.0,4.0,69.0,-2.0,45.0,-951.0,207.0
0.0,-248.0,58.0,3.0,69.0,-1.0,45.0,-947.0,215.0
2.0,-246.0,61.0,4.0,70.0,-2.0,40.0,-954.0,204.0
3.0,-248.0,60.0,5.0,72.0,-3.0,51.0,-950.0,211.0
3.0,-244.0,58.0,7.0,72.0,-3.0,47.0,-958.0,207.0
7.0,-248.0,61.0,7.0,73.0,-2.0,48.0,-952.0,208.0
3.0,-251.0,67.0,9.0,73.0,-3.0,48.0,-948.0,205.0
4.0,-246.0,60.0,10.0,73.0,-3.0,51.0,-946.0,204.0
5.0,-247.0,63.0,11.0,74.0,-4.0,45.0,-950.0,204.0
1.0,-247.0,65.0,12.0,74.0,-4.0,38.0,-949.0,204.0
5.0,-247.0,60.0,12.0,73.0,-5.0,44.0,-952.0,206.0
1.0,-247.0,63.0,11.0,73.0,-5.0,44.0,-949.0,207.0
3.0,-248.0,59.0,10.0,74.0,-6.0,38.0,-953.0,206.0
2.0,-247.0,62.0,10.0,72.0,-5.0,41.0,-948.0,203.0
3.0,-249.0,59.0,10.0,71.0,-8.0,40.0,-952.0,205.0
2.0,-247.0,62.0,12.0,70.0,-6.0,44.0,-950.0,205.0
9.0,-245.0,69.0,13.0,73.0,-6.0,43.0,-955.0,209.0
2.0,-247.0,59.0,15.0,73.0,-4.0,39.0,-947.0,213.0
4.0,-247.0,63.0,16.0,74.0,-5.0,39.0,-949.0,208.0
1.0,-247.0,62.0,16.0,75.0,-5.0,46.0,-947.0,209.0
2.0,-247.0,62.0,16.0,75.0,-3.0,42.0,-949.0,211.0
0.0,-246.0,63.0,16.0,75.0,-2.0,44.0,-950.0,212.0
2.0,-247.0,64.0,15.0,74.0,-3.0,44.0,-954.0,210.0
6.0,-248.0,59.0,14.0,74.0,-3.0,44.0,-949.0,213.0
5.0,-249.0,66.0,14.0,72.0,0.0,49.0,-950.0,208.0
1.0,-246.0,63.0,12.0,71.0,-1.0,50.0,-953.0,212.0
3.0,-247.0,62.0,12.0,71.0,0.0,40.0,-953.0,210.0
4.0,-247.0,62.0,13.0,69.0,0.0,46.0,-952.0,215.0
3.0,-247.0,64.0,15.0,69.0,0.0,45.0,-951.0,212.0
4.0,-248.0,59.0,18.0,68.0,1.0,43.0,-948.0,213.0
4.0,-246.0,61.0,21.0,68.0,0.0,45.0,-942.0,209.0
2.0,-247.0,60.0,22.0,67.0,-3.0,43.0,-948.0,211.0
4.0,-247.0,62.0,22.0,69.0,-3.0,43.0,-946.0,213.0
3.0,-246.0,63.0,22.0,70.0,-3.0,43.0,-947.0,214.0
4.0,-247.0,64.0,18.0,71.0,-4.0,46.0,-946.0,217.0
6.0,-248.0,65.0,15.0,71.0,-7.0,44.0,-948.0,218.0
4.0,-247.0,63.0,13.0,72.0,-6.0,49.0,-950.0,214.0
3.0,-246.0,64.0,8.0,73.0,-6.0,40.0,-949.0,218.0
4.0,-241.0,63.0,5.0,73.0,-5.0,42.0,-950.0,222.0
2.0,-248.0,64.0,4.0,75.0,-5.0,45.0,-949.0,221.0
2.0,-250.0,65.0,5.0,74.0,-5.0,44.0,-954.0,218.0
2.0,-247.0,63.0,8.0,73.0,-5.0,45.0,-953.0,217.0
3.0,-247.0,61.0,13.0,72.0,-2.0,43.0,-957.0,218.0
3.0,-249.0,63.0,19.0,72.0,-2.0,45.0,-956.0,208.0
4.0,-247.0,63.0,24.0,69.0,-1.0,43.0,-956.0,208.0
3.0,-250.0,59.0,28.0,68.0,-1.0,49.0,-956.0,211.0
2.0,-247.0,61.0,31.0,67.0,-1.0,45.0,-953.0,209.0
3.0,-247.0,62.0,33.0,67.0,-1.0,44.0,-945.0,207.0
4.0,-245.0,63.0,33.0,65.0,-1.0,43.0,-951.0,209.0
3.0,-246.0,63.0,32.0,65.0,-2.0,45.0,-944.0,206.0
0.0,-246.0,61.0,29.0,65.0,-3.0,42.0,-940.0,206.0
3.0,-247.0,62.0,25.0,63.0,-3.0,43.0,-942.0,211.0
3.0,-244.0,59.0,20.0,64.0,-2.0,41.0,-942.0,212.0
1.0,-242.0,60.0,15.0,65.0,-3.0,41.0,-943.0,218.0
0.0,-248.0,59.0,12.0,68.0,-4.0,45.0,-941.0,215.0
1.0,-246.0,67.0,10.0,67.0,-3.0,42.0,-951.0,220.0
1.0,-247.0,63.0,9.0,70.0,-3.0,44.0,-950.0,222.0
0.0,-247.0,65.0,10.0,72.0,-2.0,40.0,-952.0,220.0
2.0,-247.0,65.0,15.0,73.0,-2.0,42.0,-949.0,219.0
3.0,-247.0,65.0,19.0,74.0,-3.0,45.0,-950.0,223.0
2.0,-245.0,67.0,24.0,71.0,-1.0,43.0,-945.0,220.0
2.0,-247.0,65.0,26.0,71.0,-2.0,48.0,-947.0,218.0
0.0,-244.0,63.0,28.0,72.0,-1.0,42.0,-945.0,222.0
5.0,-246.0,61.0,30.0,72.0,-1.0,41.0,-946.0,218.0
4.0,-247.0,61.0,29.0,72.0,-1.0,44.0,-945.0,219.0
1.0,-247.0,62.0,26.0,71.0,0.0,48.0,-946.0,217.0
3.0,-246.0,67.0,25.0,71.0,-1.0,46.0,-950.0,220.0
1.0,-246.0,66.0,22.0,72.0,-1.0,49.0,-949.0,218.0
3.0,-248.0,58.0,20.0,73.0,-3.0,51.0,-947.0,218.0
3.0,-246.0,63.0,19.0,71.0,-4.0,48.0,-954.0,218.0
2.0,-246.0,65.0,18.0,70.0,-3.0,55.0,-947.0,214.0
7.0,-248.0,66.0,18.0,70.0,-2.0,46.0,-946.0,217.0
6.0,-249.0,63.0,20.0,71.0,-4.0,51.0,-953.0,222.0
1.0,-248.0,60.0,26.0,70.0,-4.0,48.0,-952.0,219.0
4.0,-247.0,62.0,28.0,68.0,-2.0,47.0,-953.0,220.0
5.0,-248.0,60.0,32.0,67.0,-2.0,45.0,-945.0,215.0
5.0,-249.0,65.0,35.0,67.0,-1.0,44.0,-942.0,218.0
1.0,-244.0,62.0,37.0,66.0,-1.0,40.0,-952.0,219.0
1.0,-242.0,66.0,36.0,65.0,0.0,37.0,-947.0,217.0
3.0,-244.0,62.0,34.0,65.0,1.0,40.0,-941.0,219.0
2.0,-242.0,63.0,32.0,65.0,2.0,40.0,-947.0,222.0
1.0,-246.0,69.0,30.0,67.0,0.0,39.0,-943.0,219.0
3.0,-247.0,66.0,28.0,67.0,0.0,38.0,-947.0,220.0
1.0,-248.0,67.0,25.0,67.0,0.0,43.0,-939.0,224.0
4.0,-247.0,70.0,23.0,67.0,0.0,40.0,-950.0,229.0
2.0,-246.0,68.0,21.0,68.0,0.0,41.0,-948.0,228.0
4.0,-246.0,69.0,23.0,68.0,0.0,42.0,-950.0,227.0
2.0,-245.0,69.0,25.0,69.0,1.0,45.0,-954.0,228.0
3.0,-246.0,67.0,26.0,70.0,0.0,44.0,-951.0,222.0
1.0,-247.0,66.0,30.0,70.0,1.0,40.0,-946.0,226.0
2.0,-247.0,66.0,33.0,70.0,1.0,46.0,-951.0,224.0
4.0,-246.0,70.0,37.0,70.0,0.0,44.0,-946.0,224.0
2.0,-244.0,66.0,39.0,70.0,-2.0,46.0,-943.0,219.0
2.0,-248.0,63.0,39.0,70.0,-2.0,46.0,-950.0,224.0
5.0,-247.0,66.0,38.0,69.0,-2.0,48.0,-947.0,222.0
4.0,-245.0,69.0,37.0,68.0,-2.0,46.0,-944.0,225.0
3.0,-245.0,68.0,35.0,69.0,-3.0,45.0,-939.0,224.0
3.0,-244.0,66.0,33.0,72.0,-1.0,43.0,-943.0,228.0
2.0,-248.0,68.0,32.0,72.0,-1.0,43.0,-946.0,228.0
2.0,-245.0,65.0,32.0,71.0,-2.0,45.0,-942.0,224.0
3.0,-246.0,65.0,32.0,73.0,-1.0,43.0,-943.0,224.0
2.0,-246.0,66.0,30.0,71.0,0.0,44.0,-944.0,225.0
2.0,-244.0,67.0,31.0,70.0,1.0,45.0,-946.0,225.0
3.0,-244.0,67.0,32.0,71.0,0.0,44.0,-946.0,228.0
3.0,-249.0,64.0,34.0,72.0,1.0,43.0,-948.0,225.0
2.0,-245.0,62.0,33.0,71.0,2.0,42.0,-943.0,229.0
2.0,-243.0,63.0,33.0,70.0,1.0,38.0,-943.0,226.0
5.0,-247.0,65.0,31.0,71.0,3.0,46.0,-943.0,222.0
2.0,-246.0,64.0,27.0,71.0,3.0,46.0,-941.0,219.0
2.0,-244.0,65.0,22.0,70.0,3.0,45.0,-941.0,221.0
5.0,-244.0,65.0,17.0,70.0,3.0,46.0,-948.0,229.0
3.0,-246.0,71.0,10.0,72.0,2.0,51.0,-952.0,224.0
2.0,-246.0,65.0,7.0,72.0,2.0,48.0,-946.0,225.0
2.0,-246.0,68.0,4.0,72.0,3.0,46.0,-946.0,235.0
2.0,-244.0,72.0,3.0,72.0,3.0,44.0,-940.0,228.0
1.0,-246.0,68.0,4.0,72.0,2.0,46.0,-948.0,236.0
4.0,-246.0,70.0,6.0,71.0,4.0,41.0,-947.0,228.0
2.0,-246.0,69.0,8.0,71.0,4.0,46.0,-936.0,231.0
3.0,-246.0,69.0,11.0,72.0,3.0,47.0,-943.0,240.0
2.0,-243.0,71.0,13.0,73.0,4.0,44.0,-938.0,237.0
2.0,-247.0,67.0,16.0,76.0,1.0,44.0,-940.0,233.0
2.0,-245.0,67.0,18.0,76.0,1.0,47.0,-941.0,233.0
4.0,-246.0,66.0,17.0,77.0,1.0,43.0,-938.0,231.0
4.0,-246.0,69.0,16.0,78.0,0.0,44.0,-942.0,232.0
3.0,-248.0,67.0,16.0,76.0,0.0,47.0,-941.0,234.0
17.0,-247.0,80.0,15.0,76.0,-1.0,40.0,-943.0,233.0
2.0,-244.0,68.0,14.0,75.0,-1.0,46.0,-941.0,233.0
1.0,-245.0,68.0,14.0,73.0,0.0,45.0,-946.0,237.0
1.0,-248.0,67.0,15.0,73.0,-1.0,40.0,-944.0,238.0
2.0,-247.0,68.0,16.0,72.0,-2.0,43.0,-944.0,231.0
2.0,-247.0,70.0,18.0,73.0,-2.0,39.0,-948.0,235.0
1.0,-246.0,70.0,21.0,73.0,-3.0,38.0,-949.0,235.0
1.0,-247.0,68.0,25.0,72.0,-2.0,41.0,-948.0,232.0
0.0,-245.0,69.0,29.0,74.0,-1.0,38.0,-949.0,238.0
0.0,-246.0,68.0,29.0,70.0,0.0,35.0,-945.0,234.0
0.0,-243.0,71.0,31.0,72.0,-1.0,42.0,-946.0,236.0
1.0,-247.0,66.0,32.0,72.0,-1.0,40.0,-941.0,237.0
3.0,-244.0,68.0,33.0,71.0,-2.0,32.0,-944.0,238.0
0.0,-245.0,68.0,33.0,72.0,-2.0,36.0,-937.0,231.0
2.0,-239.0,70.0,36.0,70.0,-3.0,36.0,-934.0,233.0
0.0,-246.0,66.0,35.0,71.0,-3.0,38.0,-939.0,238.0
2.0,-246.0,67.0,31.0,69.0,-3.0,36.0,-939.0,234.0
0.0,-243.0,66.0,28.0,68.0,-2.0,37.0,-942.0,231.0
1.0,-246.0,66.0,23.0,70.0,-2.0,42.0,-936.0,232.0
3.0,-244.0,67.0,21.0,71.0,-4.0,41.0,-945.0,231.0
2.0,-248.0,73.0,18.0,70.0,-4.0,42.0,-943.0,237.0
2.0,-247.0,67.0,16.0,70.0,-4.0,39.0,-941.0,235.0
1.0,-244.0,76.0,17.0,70.0,-4.0,43.0,-941.0,241.0
1.0,-245.0,68.0,18.0,70.0,-4.0,42.0,-941.0,230.0
1.0,-246.0,74.0,19.0,68.0,-6.0,45.0,-941.0,236.0
1.0,-245.0,66.0,22.0,68.0,-4.0,40.0,-944.0,234.0
4.0,-246.0,68.0,23.0,70.0,-5.0,45.0,-941.0,241.0
2.0,-247.0,67.0,23.0,70.0,-6.0,46.0,-942.0,236.0
5.0,-246.0,69.0,21.0,69.0,-5.0,44.0,-941.0,238.0
2.0,-245.0,68.0,18.0,70.0,-6.0,43.0,-941.0,237.0
3.0,-244.0,68.0,14.0,69.0,-9.0,45.0,-941.0,241.0
4.0,-247.0,69.0,10.0,69.0,-10.0,41.0,-941.0,245.0
1.0,-245.0,70.0,8.0,70.0,-10.0,42.0,-941.0,243.0
1.0,-246.0,68.0,6.0,72.0,-11.0,41.0,-945.0,245.0
2.0,-245.0,68.0,8.0,72.0,-11.0,41.0,-953.0,244.0
3.0,-247.0,71.0,13.0,72.0,-8.0,39.0,-945.0,247.0
4.0,-248.0,70.0,19.0,74.0,-8.0,44.0,-952.0,240.0
3.0,-246.0,68.0,28.0,74.0,-9.0,41.0,-950.0,243.0
3.0,-246.0,74.0,36.0,72.0,-7.0,40.0,-949.0,243.0
4.0,-247.0,65.0,44.0,71.0,-7.0,43.0,-943.0,239.0
4.0,-247.0,70.0,50.0,70.0,-6.0,50.0,-939.0,238.0
5.0,-246.0,70.0,53.0,68.0,-7.0,50.0,-937.0,237.0
4.0,-243.0,68.0,54.0,66.0,-7.0,49.0,-937.0,236.0
4.0,-244.0,68.0,52.0,65.0,-7.0,48.0,-935.0,241.0
10.0,-239.0,67.0,46.0,65.0,-6.0,47.0,-930.0,233.0
2.0,-242.0,67.0,40.0,62.0,-5.0,52.0,-926.0,241.0
1.0,-244.0,71.0,32.0,63.0,-4.0,45.0,-926.0,238.0
3.0,-245.0,68.0,25.0,61.0,-3.0,46.0,-934.0,245.0
1.0,-243.0,71.0,18.0,62.0,-4.0,44.0,-934.0,245.0
2.0,-241.0,74.0,14.0,63.0,-2.0,44.0,-933.0,248.0
2.0,-245.0,72.0,12.0,64.0,-4.0,43.0,-931.0,248.0
3.0,-244.0,73.0,12.0,64.0,-3.0,44.0,-942.0,255.0
2.0,-246.0,72.0,16.0,66.0,-2.0,40.0,-940.0,251.0
2.0,-244.0,72.0,18.0,66.0,-1.0,42.0,-940.0,251.0
0.0,-247.0,71.0,21.0,67.0,-2.0,39.0,-941.0,256.0
5.0,-246.0,72.0,27.0,67.0,-2.0,43.0,-942.0,257.0
3.0,-242.0,70.0,31.0,67.0,-2.0,45.0,-943.0,257.0
4.0,-246.0,71.0,32.0,66.0,-3.0,48.0,-942.0,246.0
4.0,-246.0,74.0,32.0,65.0,-2.0,50.0,-938.0,246.0
3.0,-246.0,69.0,32.0,65.0,-4.0,51.0,-941.0,249.0
2.0,-244.0,73.0,29.0,66.0,-5.0,47.0,-939.0,249.0
5.0,-247.0,70.0,27.0,67.0,-5.0,52.0,-941.0,250.0
7.0,-245.0,74.0,25.0,70.0,-6.0,52.0,-935.0,254.0
4.0,-244.0,70.0,24.0,69.0,-8.0,55.0,-941.0,250.0
5.0,-242.0,70.0,25.0,70.0,-7.0,55.0,-936.0,250.0
4.0,-243.0,73.0,25.0,71.0,-6.0,48.0,-935.0,249.0
7.0,-242.0,76.0,25.0,71.0,-6.0,52.0,-938.0,254.0
2.0,-244.0,74.0,23.0,71.0,-6.0,51.0,-934.0,250.0
7.0,-244.0,76.0,23.0,70.0,-4.0,51.0,-935.0,249.0
4.0,-244.0,73.0,22.0,71.0,-6.0,55.0,-938.0,254.0
3.0,-243.0,75.0,21.0,71.0,-6.0,53.0,-933.0,264.0
4.0,-241.0,73.0,20.0,71.0,-5.0,50.0,-932.0,259.0
