acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-34.0,-370.0,-54.0,111.0,-401.0,-269.0,-61.0,-1475.0,-215.0
-13.0,-399.0,-64.0,-25.0,-410.0,-324.0,-32.0,-1539.0,-275.0
-8.0,-403.0,-61.0,-184.0,-411.0,-376.0,0.0,-1585.0,-307.0
-5.0,-420.0,-44.0,-301.0,-380.0,-423.0,22.0,-1616.0,-268.0
4.0,-421.0,-33.0,-305.0,-306.0,-477.0,57.0,-1620.0,-196.0
13.0,-413.0,-19.0,-188.0,-204.0,-528.0,77.0,-1586.0,-140.0
14.0,-396.0,-12.0,-19.0,-105.0,-573.0,98.0,-1522.0,-96.0
18.0,-383.0,-14.0,146.0,-21.0,-625.0,99.0,-1472.0,-94.0
22.0,-370.0,-22.0,303.0,62.0,-645.0,116.0,-1415.0,-123.0
16.0,-347.0,-33.0,457.0,132.0,-635.0,117.0,-1327.0,-174.0
24.0,-318.0,-49.0,585.0,175.0,-607.0,123.0,-1219.0,-221.0
26.0,-289.0,-57.0,666.0,197.0,-571.0,130.0,-1118.0,-273.0
27.0,-263.0,-73.0,681.0,201.0,-531.0,147.0,-1030.0,-308.0
31.0,-246.0,-66.0,655.0,189.0,-480.0,162.0,-954.0,-330.0
29.0,-230.0,-73.0,595.0,155.0,-422.0,160.0,-912.0,-330.0
24.0,-230.0,-68.0,526.0,114.0,-363.0,137.0,-893.0,-314.0
22.0,-218.0,-64.0,467.0,73.0,-299.0,108.0,-867.0,-297.0
10.0,-220.0,-56.0,420.0,27.0,-237.0,54.0,-842.0,-286.0
-4.0,-219.0,-65.0,379.0,-21.0,-177.0,17.0,-821.0,-292.0
-9.0,-206.0,-69.0,332.0,-72.0,-115.0,-24.0,-813.0,-306.0
-24.0,-202.0,-67.0,271.0,-136.0,-58.0,-70.0,-805.0,-327.0
-37.0,-198.0,-77.0,198.0,-199.0,-9.0,-114.0,-789.0,-343.0
-47.0,-195.0,-86.0,123.0,-268.0,29.0,-154.0,-765.0,-377.0
-59.0,-186.0,-92.0,52.0,-338.0,55.0,-198.0,-734.0,-398.0
-65.0,-184.0,-92.0,-9.0,-412.0,71.0,-231.0,-706.0,-424.0
-65.0,-175.0,-111.0,-62.0,-486.0,77.0,-267.0,-676.0,-444.0
-87.0,-167.0,-107.0,-107.0,-549.0,74.0,-307.0,-657.0,-461.0
-91.0,-168.0,-107.0,-147.0,-601.0,63.0,-341.0,-645.0,-479.0
-98.0,-166.0,-109.0,-183.0,-637.0,45.0,-362.0,-648.0,-491.0
-102.0,-177.0,-111.0,-215.0,-654.0,20.0,-379.0,-659.0,-471.0
-103.0,-179.0,-108.0,-238.0,-656.0,-6.0,-381.0,-685.0,-468.0
-94.0,-189.0,-100.0,-263.0,-645.0,-40.0,-370.0,-728.0,-449.0
-85.0,-203.0,-94.0,-282.0,-621.0,-75.0,-337.0,-780.0,-424.0
-78.0,-219.0,-87.0,-294.0,-591.0,-110.0,-307.0,-832.0,-399.0
-63.0,-233.0,-84.0,-300.0,-559.0,-135.0,-253.0,-883.0,-386.0
-58.0,-243.0,-78.0,-301.0,-518.0,-147.0,-212.0,-921.0,-356.0
-45.0,-249.0,-74.0,-291.0,-471.0,-148.0,-167.0,-956.0,-339.0
-33.0,-262.0,-70.0,-270.0,-419.0,-140.0,-123.0,-982.0,-316.0
-21.0,-272.0,-60.0,-242.0,-364.0,-124.0,-82.0,-1026.0,-307.0
-12.0,-272.0,-64.0,-215.0,-309.0,-98.0,-29.0,-1042.0,-298.0
-3.0,-274.0,-60.0,-187.0,-259.0,-69.0,13.0,-1048.0,-296.0
7.0,-277.0,-65.0,-162.0,-216.0,-38.0,44.0,-1061.0,-296.0
14.0,-280.0,-65.0,-142.0,-183.0,-6.0,92.0,-1072.0,-308.0
21.0,-274.0,-68.0,-128.0,-157.0,30.0,120.0,-1073.0,-309.0
30.0,-278.0,-62.0,-119.0,-137.0,66.0,147.0,-1071.0,-308.0
34.0,-276.0,-66.0,-109.0,-121.0,101.0,168.0,-1066.0,-305.0
35.0,-275.0,-65.0,-97.0,-111.0,135.0,176.0,-1056.0,-297.0
35.0,-267.0,-63.0,-75.0,-104.0,169.0,181.0,-1035.0,-288.0
30.0,-251.0,-62.0,-44.0,-99.0,204.0,174.0,-1016.0,-276.0
33.0,-257.0,-55.0,-5.0,-93.0,229.0,164.0,-986.0,-260.0
32.0,-249.0,-51.0,40.0,-79.0,251.0,147.0,-955.0,-247.0
23.0,-246.0,-46.0,91.0,-63.0,269.0,126.0,-921.0,-225.0
23.0,-241.0,-40.0,144.0,-45.0,283.0,108.0,-914.0,-217.0
11.0,-236.0,-44.0,197.0,-28.0,292.0,70.0,-893.0,-201.0
2.0,-232.0,-34.0,247.0,-7.0,304.0,46.0,-879.0,-193.0
-4.0,-228.0,-35.0,286.0,9.0,307.0,10.0,-872.0,-179.0
-10.0,-226.0,-31.0,305.0,21.0,304.0,-23.0,-864.0,-172.0
-22.0,-226.0,-29.0,313.0,38.0,301.0,-60.0,-865.0,-153.0
-33.0,-222.0,-27.0,320.0,51.0,296.0,-96.0,-870.0,-155.0
-41.0,-228.0,-25.0,323.0,63.0,291.0,-120.0,-876.0,-142.0
-46.0,-230.0,-28.0,321.0,78.0,293.0,-157.0,-887.0,-150.0
-54.0,-229.0,-28.0,311.0,88.0,297.0,-174.0,-885.0,-153.0
-53.0,-231.0,-26.0,289.0,96.0,317.0,-176.0,-893.0,-144.0
-52.0,-238.0,-25.0,275.0,97.0,365.0,-174.0,-911.0,-150.0
-64.0,-238.0,-33.0,278.0,87.0,395.0,-215.0,-918.0,-165.0
-65.0,-231.0,-33.0,277.0,87.0,382.0,-235.0,-895.0,-177.0
-68.0,-222.0,-35.0,248.0,98.0,353.0,-248.0,-869.0,-169.0
-66.0,-221.0,-27.0,213.0,117.0,332.0,-248.0,-860.0,-162.0
-67.0,-217.0,-25.0,185.0,136.0,321.0,-240.0,-848.0,-154.0
-69.0,-213.0,-27.0,159.0,148.0,310.0,-238.0,-844.0,-144.0
-66.0,-216.0,-20.0,136.0,156.0,298.0,-238.0,-841.0,-136.0
-65.0,-219.0,-25.0,119.0,161.0,283.0,-238.0,-833.0,-134.0
-64.0,-217.0,-18.0,108.0,172.0,277.0,-226.0,-835.0,-122.0
-60.0,-214.0,-21.0,99.0,181.0,274.0,-218.0,-834.0,-122.0
-60.0,-214.0,-20.0,86.0,188.0,265.0,-212.0,-835.0,-119.0
-55.0,-217.0,-22.0,69.0,199.0,259.0,-206.0,-835.0,-111.0
-56.0,-216.0,-16.0,48.0,206.0,251.0,-200.0,-838.0,-99.0
-52.0,-218.0,-14.0,25.0,204.0,235.0,-188.0,-843.0,-91.0
-49.0,-220.0,-10.0,10.0,204.0,219.0,-179.0,-844.0,-81.0
-46.0,-224.0,-10.0,-3.0,206.0,202.0,-162.0,-862.0,-81.0
-48.0,-224.0,-10.0,-17.0,208.0,178.0,-155.0,-866.0,-76.0
-47.0,-228.0,-10.0,-28.0,213.0,162.0,-153.0,-880.0,-70.0
-44.0,-232.0,-8.0,-32.0,220.0,146.0,-153.0,-898.0,-71.0
-47.0,-233.0,-7.0,-30.0,229.0,130.0,-153.0,-907.0,-70.0
-46.0,-239.0,-10.0,-21.0,238.0,113.0,-154.0,-917.0,-73.0
-38.0,-239.0,-3.0,-11.0,246.0,99.0,-150.0,-925.0,-76.0
-45.0,-245.0,-10.0,0.0,255.0,87.0,-151.0,-934.0,-69.0
-47.0,-248.0,-13.0,10.0,264.0,78.0,-152.0,-939.0,-70.0
-45.0,-247.0,-11.0,22.0,270.0,70.0,-152.0,-955.0,-76.0
-45.0,-248.0,-11.0,29.0,277.0,65.0,-155.0,-956.0,-76.0
-46.0,-249.0,-11.0,34.0,285.0,62.0,-150.0,-958.0,-77.0
-44.0,-248.0,-13.0,43.0,295.0,58.0,-150.0,-958.0,-82.0
-42.0,-245.0,-9.0,54.0,302.0,55.0,-144.0,-955.0,-80.0
-42.0,-248.0,-9.0,64.0,313.0,50.0,-142.0,-960.0,-82.0
-44.0,-248.0,-13.0,73.0,323.0,44.0,-141.0,-957.0,-76.0
-39.0,-249.0,-14.0,82.0,334.0,38.0,-136.0,-959.0,-81.0
-41.0,-247.0,-9.0,89.0,349.0,27.0,-126.0,-948.0,-83.0
-39.0,-246.0,-15.0,98.0,361.0,17.0,-117.0,-954.0,-81.0
-39.0,-246.0,-11.0,106.0,372.0,7.0,-119.0,-950.0,-86.0
-34.0,-248.0,-10.0,113.0,384.0,-6.0,-115.0,-943.0,-81.0
-33.0,-247.0,-11.0,119.0,392.0,-19.0,-107.0,-941.0,-80.0
-34.0,-245.0,-10.0,127.0,402.0,-30.0,-110.0,-941.0,-76.0
-35.0,-246.0,-7.0,135.0,412.0,-41.0,-112.0,-946.0,-60.0
-36.0,-247.0,-5.0,146.0,420.0,-52.0,-113.0,-951.0,-57.0
-38.0,-247.0,-3.0,153.0,430.0,-61.0,-117.0,-950.0,-49.0
-37.0,-248.0,0.0,162.0,438.0,-70.0,-124.0,-958.0,-37.0
-41.0,-249.0,4.0,171.0,446.0,-79.0,-134.0,-968.0,-26.0
-50.0,-251.0,3.0,182.0,453.0,-83.0,-154.0,-975.0,-14.0
-51.0,-255.0,7.0,193.0,457.0,-85.0,-167.0,-991.0,-1.0
-58.0,-258.0,11.0,203.0,460.0,-85.0,-188.0,-1013.0,11.0
-61.0,-264.0,16.0,215.0,460.0,-83.0,-208.0,-1019.0,25.0
-64.0,-266.0,20.0,230.0,458.0,-81.0,-219.0,-1030.0,41.0
-66.0,-267.0,24.0,248.0,458.0,-78.0,-235.0,-1045.0,53.0
-68.0,-274.0,25.0,268.0,456.0,-73.0,-244.0,-1062.0,68.0
-74.0,-278.0,27.0,291.0,454.0,-72.0,-245.0,-1089.0,86.0
-71.0,-279.0,33.0,312.0,453.0,-68.0,-240.0,-1091.0,95.0
-68.0,-282.0,35.0,332.0,453.0,-64.0,-247.0,-1100.0,107.0
-69.0,-285.0,39.0,351.0,449.0,-62.0,-240.0,-1098.0,112.0
-65.0,-286.0,39.0,370.0,438.0,-61.0,-237.0,-1095.0,120.0
-67.0,-280.0,44.0,385.0,423.0,-58.0,-231.0,-1097.0,127.0
-64.0,-273.0,43.0,397.0,404.0,-54.0,-224.0,-1078.0,141.0
-66.0,-271.0,48.0,408.0,388.0,-46.0,-221.0,-1065.0,155.0
-63.0,-270.0,46.0,419.0,368.0,-38.0,-219.0,-1055.0,159.0
-64.0,-267.0,52.0,435.0,351.0,-28.0,-215.0,-1039.0,165.0
-64.0,-262.0,53.0,453.0,337.0,-19.0,-203.0,-1024.0,169.0
-63.0,-263.0,55.0,469.0,319.0,-11.0,-218.0,-1019.0,178.0
-63.0,-256.0,57.0,480.0,311.0,7.0,-224.0,-1011.0,187.0
-67.0,-254.0,55.0,487.0,302.0,21.0,-232.0,-1009.0,191.0
-70.0,-252.0,59.0,491.0,291.0,37.0,-249.0,-988.0,189.0
-77.0,-252.0,53.0,487.0,282.0,52.0,-270.0,-986.0,186.0
-92.0,-252.0,41.0,474.0,272.0,68.0,-319.0,-987.0,139.0
-73.0,-257.0,24.0,422.0,272.0,80.0,-273.0,-1018.0,88.0
-64.0,-280.0,13.0,308.0,281.0,90.0,-226.0,-1094.0,26.0
-74.0,-301.0,-1.0,189.0,276.0,119.0,-247.0,-1168.0,-22.0
-83.0,-320.0,-20.0,100.0,264.0,170.0,-288.0,-1250.0,-107.0
-86.0,-334.0,-38.0,-5.0,254.0,220.0,-319.0,-1303.0,-201.0
-80.0,-356.0,-43.0,-134.0,255.0,252.0,-275.0,-1396.0,-218.0
-77.0,-370.0,-26.0,-242.0,254.0,270.0,-253.0,-1438.0,-167.0
-85.0,-375.0,-11.0,-270.0,221.0,302.0,-281.0,-1437.0,-82.0
-95.0,-367.0,4.0,-199.0,148.0,358.0,-326.0,-1407.0,-29.0
-98.0,-352.0,8.0,-70.0,61.0,420.0,-345.0,-1349.0,-19.0
-103.0,-334.0,-4.0,57.0,-22.0,476.0,-351.0,-1282.0,-44.0
-96.0,-320.0,-15.0,151.0,-97.0,524.0,-337.0,-1246.0,-92.0
-87.0,-304.0,-29.0,200.0,-166.0,551.0,-308.0,-1188.0,-158.0
-84.0,-288.0,-48.0,207.0,-226.0,568.0,-294.0,-1128.0,-218.0
-84.0,-271.0,-58.0,189.0,-273.0,580.0,-309.0,-1065.0,-277.0
-86.0,-255.0,-75.0,152.0,-305.0,587.0,-306.0,-1015.0,-345.0
-82.0,-246.0,-78.0,102.0,-317.0,584.0,-306.0,-962.0,-379.0
-81.0,-242.0,-87.0,54.0,-303.0,571.0,-290.0,-934.0,-386.0
-81.0,-240.0,-81.0,18.0,-272.0,543.0,-267.0,-905.0,-368.0
-64.0,-231.0,-76.0,1.0,-224.0,504.0,-228.0,-876.0,-346.0
-51.0,-225.0,-70.0,4.0,-164.0,460.0,-177.0,-852.0,-326.0
-34.0,-213.0,-66.0,30.0,-99.0,417.0,-112.0,-817.0,-311.0
-12.0,-203.0,-69.0,62.0,-30.0,367.0,-54.0,-788.0,-313.0
4.0,-193.0,-74.0,86.0,51.0,314.0,16.0,-748.0,-331.0
22.0,-186.0,-77.0,99.0,138.0,263.0,88.0,-725.0,-347.0
40.0,-184.0,-81.0,97.0,226.0,208.0,146.0,-706.0,-362.0
54.0,-184.0,-85.0,82.0,314.0,157.0,212.0,-694.0,-381.0
65.0,-184.0,-86.0,53.0,399.0,106.0,276.0,-702.0,-381.0
77.0,-187.0,-86.0,15.0,477.0,60.0,305.0,-726.0,-384.0
79.0,-201.0,-83.0,-31.0,540.0,14.0,317.0,-760.0,-372.0
73.0,-213.0,-79.0,-80.0,586.0,-25.0,305.0,-808.0,-364.0
59.0,-224.0,-78.0,-134.0,609.0,-54.0,271.0,-853.0,-342.0
42.0,-237.0,-70.0,-194.0,617.0,-68.0,212.0,-907.0,-321.0
23.0,-250.0,-61.0,-255.0,617.0,-77.0,141.0,-954.0,-300.0
5.0,-264.0,-59.0,-310.0,607.0,-79.0,65.0,-1019.0,-278.0
-20.0,-277.0,-52.0,-360.0,596.0,-78.0,-21.0,-1072.0,-258.0
-40.0,-294.0,-49.0,-404.0,577.0,-73.0,-102.0,-1127.0,-235.0
-62.0,-306.0,-41.0,-438.0,555.0,-70.0,-187.0,-1181.0,-208.0
-76.0,-313.0,-40.0,-457.0,528.0,-66.0,-271.0,-1220.0,-195.0
-94.0,-318.0,-36.0,-465.0,496.0,-66.0,-336.0,-1248.0,-181.0
-114.0,-319.0,-36.0,-464.0,461.0,-69.0,-378.0,-1263.0,-178.0
-113.0,-326.0,-33.0,-453.0,424.0,-81.0,-414.0,-1264.0,-177.0
-119.0,-321.0,-37.0,-433.0,383.0,-95.0,-437.0,-1237.0,-192.0
-122.0,-309.0,-43.0,-412.0,339.0,-119.0,-442.0,-1206.0,-202.0
-119.0,-296.0,-47.0,-389.0,288.0,-151.0,-434.0,-1154.0,-219.0
-110.0,-284.0,-49.0,-362.0,230.0,-189.0,-399.0,-1092.0,-224.0
-99.0,-265.0,-43.0,-326.0,172.0,-229.0,-366.0,-1027.0,-224.0
-90.0,-249.0,-44.0,-286.0,116.0,-271.0,-324.0,-969.0,-221.0
-76.0,-236.0,-46.0,-246.0,63.0,-304.0,-265.0,-899.0,-215.0
-66.0,-222.0,-46.0,-205.0,14.0,-328.0,-233.0,-851.0,-207.0
-61.0,-208.0,-46.0,-177.0,-33.0,-346.0,-205.0,-810.0,-205.0
-54.0,-202.0,-42.0,-161.0,-78.0,-360.0,-179.0,-781.0,-200.0
-44.0,-195.0,-39.0,-155.0,-117.0,-365.0,-155.0,-751.0,-196.0
-43.0,-190.0,-38.0,-161.0,-145.0,-362.0,-135.0,-733.0,-189.0
-36.0,-189.0,-38.0,-175.0,-166.0,-353.0,-120.0,-729.0,-184.0
-33.0,-189.0,-34.0,-193.0,-179.0,-342.0,-106.0,-727.0,-178.0
-30.0,-191.0,-32.0,-213.0,-186.0,-331.0,-95.0,-732.0,-173.0
-29.0,-191.0,-29.0,-235.0,-186.0,-320.0,-93.0,-737.0,-162.0
-25.0,-192.0,-28.0,-258.0,-180.0,-315.0,-77.0,-745.0,-151.0
-18.0,-197.0,-32.0,-278.0,-170.0,-311.0,-50.0,-763.0,-150.0
-16.0,-203.0,-21.0,-302.0,-155.0,-308.0,-40.0,-787.0,-147.0
-10.0,-207.0,-22.0,-329.0,-140.0,-308.0,-25.0,-810.0,-131.0
-1.0,-213.0,-23.0,-349.0,-118.0,-311.0,-7.0,-828.0,-124.0
-4.0,-219.0,-22.0,-365.0,-95.0,-314.0,7.0,-845.0,-124.0
0.0,-224.0,-20.0,-383.0,-76.0,-317.0,20.0,-870.0,-119.0
0.0,-232.0,-18.0,-396.0,-60.0,-321.0,32.0,-891.0,-119.0
0.0,-236.0,-18.0,-403.0,-46.0,-321.0,36.0,-905.0,-115.0
5.0,-244.0,-20.0,-406.0,-37.0,-323.0,40.0,-917.0,-120.0
3.0,-242.0,-21.0,-412.0,-33.0,-323.0,42.0,-929.0,-124.0
4.0,-243.0,-24.0,-419.0,-37.0,-321.0,40.0,-931.0,-129.0
1.0,-243.0,-23.0,-428.0,-43.0,-316.0,40.0,-931.0,-128.0
0.0,-244.0,-20.0,-437.0,-52.0,-310.0,34.0,-931.0,-127.0
0.0,-242.0,-20.0,-446.0,-65.0,-301.0,30.0,-925.0,-121.0
-3.0,-242.0,-20.0,-455.0,-75.0,-286.0,24.0,-926.0,-120.0
-4.0,-242.0,-19.0,-461.0,-87.0,-271.0,5.0,-921.0,-112.0
-8.0,-242.0,-15.0,-461.0,-100.0,-251.0,-8.0,-920.0,-104.0
-12.0,-239.0,-16.0,-456.0,-113.0,-227.0,-17.0,-920.0,-94.0
-17.0,-237.0,-13.0,-445.0,-126.0,-201.0,-30.0,-912.0,-86.0
-18.0,-236.0,-13.0,-426.0,-139.0,-173.0,-37.0,-907.0,-83.0
-18.0,-236.0,-9.0,-399.0,-149.0,-149.0,-42.0,-899.0,-76.0
-19.0,-234.0,-8.0,-371.0,-157.0,-125.0,-45.0,-893.0,-64.0
-20.0,-233.0,-8.0,-342.0,-166.0,-101.0,-44.0,-892.0,-61.0
-19.0,-232.0,-3.0,-313.0,-172.0,-79.0,-47.0,-890.0,-58.0
-18.0,-235.0,-10.0,-282.0,-177.0,-61.0,-42.0,-892.0,-54.0
-21.0,-234.0,-1.0,-249.0,-183.0,-46.0,-38.0,-902.0,-47.0
-17.0,-233.0,-4.0,-220.0,-187.0,-35.0,-44.0,-908.0,-47.0
-21.0,-239.0,2.0,-196.0,-190.0,-24.0,-43.0,-918.0,-42.0
-17.0,-243.0,-2.0,-175.0,-195.0,-15.0,-48.0,-921.0,-43.0
-20.0,-246.0,1.0,-155.0,-198.0,-6.0,-48.0,-935.0,-38.0
-18.0,-246.0,-1.0,-136.0,-197.0,3.0,-56.0,-945.0,-36.0
-22.0,-250.0,3.0,-120.0,-196.0,10.0,-70.0,-956.0,-38.0
-23.0,-247.0,3.0,-109.0,-192.0,18.0,-68.0,-957.0,-38.0
-27.0,-249.0,-1.0,-99.0,-188.0,26.0,-70.0,-961.0,-40.0
-26.0,-248.0,-1.0,-90.0,-183.0,36.0,-78.0,-958.0,-38.0
-27.0,-251.0,-2.0,-81.0,-181.0,46.0,-80.0,-957.0,-38.0
-30.0,-248.0,-5.0,-77.0,-176.0,59.0,-83.0,-956.0,-44.0
-31.0,-247.0,-4.0,-75.0,-177.0,72.0,-90.0,-956.0,-48.0
-33.0,-246.0,-3.0,-74.0,-179.0,83.0,-97.0,-951.0,-54.0
-35.0,-247.0,-4.0,-76.0,-183.0,95.0,-103.0,-953.0,-57.0
-39.0,-246.0,-5.0,-79.0,-189.0,106.0,-109.0,-951.0,-55.0
-40.0,-249.0,-7.0,-84.0,-196.0,116.0,-117.0,-951.0,-54.0
-38.0,-252.0,-7.0,-90.0,-199.0,128.0,-126.0,-963.0,-45.0
-42.0,-251.0,-2.0,-95.0,-202.0,137.0,-129.0,-972.0,-54.0
-41.0,-252.0,-1.0,-101.0,-200.0,141.0,-137.0,-976.0,-48.0
-45.0,-254.0,-2.0,-105.0,-200.0,140.0,-141.0,-981.0,-53.0
-43.0,-251.0,-6.0,-113.0,-207.0,131.0,-145.0,-981.0,-49.0
-45.0,-253.0,-5.0,-126.0,-217.0,102.0,-157.0,-984.0,-48.0
-47.0,-255.0,-3.0,-139.0,-230.0,67.0,-151.0,-998.0,-35.0
-38.0,-259.0,1.0,-152.0,-226.0,40.0,-129.0,-1014.0,-33.0
-37.0,-267.0,0.0,-145.0,-209.0,27.0,-111.0,-1027.0,-33.0
-37.0,-266.0,0.0,-118.0,-197.0,17.0,-108.0,-1035.0,-33.0
-36.0,-273.0,6.0,-90.0,-202.0,-6.0,-118.0,-1048.0,-23.0
-37.0,-270.0,3.0,-68.0,-223.0,-43.0,-112.0,-1057.0,-21.0
-37.0,-275.0,4.0,-49.0,-248.0,-78.0,-109.0,-1074.0,-17.0
-37.0,-282.0,4.0,-26.0,-271.0,-105.0,-110.0,-1089.0,-12.0
-36.0,-289.0,11.0,1.0,-292.0,-126.0,-109.0,-1113.0,6.0
-39.0,-292.0,13.0,30.0,-314.0,-144.0,-115.0,-1126.0,20.0
-42.0,-298.0,17.0,63.0,-336.0,-159.0,-123.0,-1145.0,39.0
-45.0,-307.0,26.0,101.0,-355.0,-168.0,-129.0,-1165.0,59.0
-47.0,-305.0,31.0,143.0,-373.0,-175.0,-136.0,-1172.0,79.0
-42.0,-309.0,37.0,189.0,-391.0,-175.0,-136.0,-1180.0,95.0
-43.0,-304.0,38.0,237.0,-409.0,-176.0,-135.0,-1182.0,109.0
-48.0,-305.0,34.0,281.0,-424.0,-170.0,-142.0,-1177.0,97.0
-41.0,-303.0,14.0,310.0,-435.0,-158.0,-138.0,-1176.0,17.0
-39.0,-320.0,-17.0,316.0,-414.0,-146.0,-116.0,-1254.0,-87.0
-48.0,-331.0,-20.0,278.0,-371.0,-150.0,-148.0,-1307.0,-134.0
-57.0,-343.0,-36.0,186.0,-384.0,-175.0,-177.0,-1356.0,-160.0
-55.0,-359.0,-53.0,37.0,-435.0,-211.0,-160.0,-1420.0,-260.0
-51.0,-374.0,-73.0,-165.0,-454.0,-277.0,-155.0,-1491.0,-343.0
-59.0,-397.0,-89.0,-404.0,-471.0,-351.0,-189.0,-1561.0,-400.0
-55.0,-415.0,-80.0,-616.0,-476.0,-418.0,-185.0,-1620.0,-375.0
-34.0,-425.0,-60.0,-693.0,-429.0,-490.0,-120.0,-1623.0,-286.0
-23.0,-420.0,-36.0,-592.0,-334.0,-563.0,-61.0,-1587.0,-209.0
-8.0,-404.0,-33.0,-383.0,-219.0,-618.0,-10.0,-1538.0,-178.0
0.0,-386.0,-36.0,-143.0,-107.0,-646.0,14.0,-1474.0,-198.0
1.0,-365.0,-41.0,69.0,-15.0,-666.0,51.0,-1382.0,-216.0
13.0,-341.0,-54.0,252.0,68.0,-661.0,89.0,-1279.0,-260.0
20.0,-313.0,-66.0,403.0,126.0,-640.0,120.0,-1177.0,-310.0
27.0,-286.0,-75.0,511.0,164.0,-603.0,148.0,-1095.0,-357.0
34.0,-266.0,-87.0,566.0,184.0,-562.0,174.0,-1019.0,-396.0
39.0,-247.0,-93.0,592.0,189.0,-531.0,197.0,-936.0,-425.0
41.0,-234.0,-92.0,571.0,172.0,-506.0,189.0,-891.0,-429.0
35.0,-219.0,-90.0,525.0,137.0,-482.0,173.0,-847.0,-397.0
22.0,-209.0,-77.0,474.0,83.0,-453.0,145.0,-813.0,-367.0
10.0,-194.0,-72.0,430.0,13.0,-423.0,103.0,-768.0,-334.0
0.0,-188.0,-64.0,389.0,-68.0,-394.0,50.0,-720.0,-308.0
-10.0,-180.0,-63.0,353.0,-138.0,-359.0,-10.0,-693.0,-302.0
-30.0,-167.0,-69.0,320.0,-224.0,-326.0,-75.0,-654.0,-308.0
-49.0,-157.0,-72.0,285.0,-312.0,-295.0,-139.0,-619.0,-327.0
-60.0,-151.0,-82.0,246.0,-392.0,-264.0,-201.0,-587.0,-351.0
-74.0,-144.0,-88.0,197.0,-464.0,-236.0,-263.0,-562.0,-379.0
-90.0,-141.0,-94.0,139.0,-525.0,-211.0,-324.0,-550.0,-416.0
-101.0,-140.0,-103.0,73.0,-569.0,-188.0,-366.0,-559.0,-444.0
-111.0,-148.0,-106.0,-3.0,-595.0,-171.0,-402.0,-580.0,-464.0
-111.0,-164.0,-107.0,-88.0,-601.0,-161.0,-422.0,-634.0,-469.0
-111.0,-181.0,-103.0,-173.0,-594.0,-157.0,-421.0,-692.0,-460.0
-105.0,-201.0,-98.0,-252.0,-579.0,-162.0,-393.0,-786.0,-442.0
-93.0,-216.0,-93.0,-325.0,-554.0,-171.0,-340.0,-859.0,-427.0
-77.0,-242.0,-84.0,-388.0,-530.0,-175.0,-279.0,-929.0,-392.0
-57.0,-245.0,-77.0,-428.0,-498.0,-174.0,-223.0,-1003.0,-362.0
-48.0,-278.0,-69.0,-437.0,-458.0,-168.0,-174.0,-1068.0,-329.0
-35.0,-289.0,-61.0,-418.0,-412.0,-155.0,-115.0,-1117.0,-302.0
-21.0,-305.0,-60.0,-369.0,-357.0,-135.0,-61.0,-1159.0,-280.0
-1.0,-315.0,-62.0,-306.0,-298.0,-113.0,-1.0,-1192.0,-267.0
11.0,-318.0,-56.0,-236.0,-241.0,-88.0,54.0,-1213.0,-267.0
22.0,-323.0,-58.0,-165.0,-183.0,-63.0,109.0,-1224.0,-273.0
29.0,-316.0,-59.0,-102.0,-133.0,-41.0,158.0,-1220.0,-292.0
43.0,-314.0,-65.0,-54.0,-89.0,-19.0,208.0,-1210.0,-299.0
49.0,-311.0,-64.0,-14.0,-51.0,0.0,227.0,-1181.0,-304.0
52.0,-301.0,-67.0,19.0,-19.0,22.0,232.0,-1150.0,-299.0
46.0,-306.0,-40.0,51.0,10.0,43.0,223.0,-1111.0,-291.0
45.0,-280.0,-56.0,88.0,34.0,69.0,201.0,-1068.0,-265.0
38.0,-266.0,-50.0,129.0,51.0,97.0,182.0,-1018.0,-241.0
34.0,-254.0,-51.0,177.0,69.0,129.0,151.0,-964.0,-224.0
23.0,-239.0,-45.0,228.0,83.0,157.0,126.0,-917.0,-206.0
15.0,-230.0,-41.0,277.0,97.0,182.0,96.0,-880.0,-201.0
6.0,-221.0,-37.0,325.0,111.0,206.0,65.0,-855.0,-193.0
-2.0,-212.0,-39.0,363.0,122.0,227.0,32.0,-830.0,-201.0
-8.0,-206.0,-37.0,385.0,128.0,245.0,0.0,-811.0,-194.0
-11.0,-209.0,-36.0,395.0,125.0,261.0,-20.0,-800.0,-189.0
-17.0,-209.0,-32.0,400.0,124.0,285.0,-37.0,-799.0,-181.0
-22.0,-209.0,-31.0,399.0,115.0,316.0,-61.0,-817.0,-169.0
-29.0,-211.0,-30.0,394.0,109.0,336.0,-88.0,-816.0,-165.0
-34.0,-211.0,-30.0,377.0,106.0,344.0,-111.0,-816.0,-157.0
-43.0,-207.0,-30.0,344.0,109.0,347.0,-141.0,-821.0,-157.0
-51.0,-214.0,-31.0,301.0,112.0,352.0,-165.0,-829.0,-156.0
-50.0,-215.0,-30.0,258.0,107.0,353.0,-179.0,-842.0,-156.0
-57.0,-219.0,-28.0,219.0,107.0,361.0,-190.0,-852.0,-156.0
-58.0,-222.0,-27.0,180.0,102.0,366.0,-207.0,-853.0,-150.0
-61.0,-220.0,-30.0,146.0,101.0,370.0,-209.0,-858.0,-158.0
-63.0,-221.0,-27.0,117.0,100.0,373.0,-221.0,-858.0,-153.0
-61.0,-219.0,-32.0,93.0,102.0,375.0,-214.0,-855.0,-152.0
