acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-262.0,-79.0,-37.0,-31.0,-6.0,-5.0,-1000.0,-140.0
19.0,-263.0,-78.0,-28.0,-22.0,-7.0,-7.0,-1005.0,-150.0
21.0,-264.0,-78.0,-20.0,-15.0,-8.0,0.0,-1004.0,-149.0
21.0,-264.0,-77.0,-14.0,-9.0,-9.0,1.0,-1005.0,-146.0
23.0,-266.0,-81.0,-9.0,-2.0,-9.0,7.0,-1002.0,-149.0
22.0,-264.0,-81.0,-3.0,6.0,-11.0,-1.0,-1005.0,-148.0
22.0,-261.0,-76.0,1.0,14.0,-10.0,2.0,-1003.0,-147.0
21.0,-261.0,-78.0,4.0,22.0,-8.0,0.0,-1000.0,-153.0
26.0,-261.0,-75.0,8.0,31.0,-7.0,3.0,-992.0,-148.0
21.0,-258.0,-75.0,10.0,38.0,-6.0,3.0,-991.0,-144.0
23.0,-259.0,-78.0,10.0,47.0,-4.0,8.0,-990.0,-150.0
23.0,-258.0,-77.0,12.0,56.0,-3.0,8.0,-983.0,-150.0
24.0,-256.0,-75.0,12.0,64.0,-3.0,8.0,-984.0,-151.0
26.0,-256.0,-77.0,10.0,74.0,-2.0,19.0,-982.0,-145.0
26.0,-256.0,-74.0,8.0,81.0,0.0,15.0,-983.0,-149.0
27.0,-256.0,-76.0,7.0,90.0,0.0,16.0,-983.0,-146.0
31.0,-258.0,-78.0,5.0,100.0,1.0,22.0,-982.0,-148.0
27.0,-258.0,-81.0,2.0,108.0,1.0,23.0,-988.0,-146.0
29.0,-257.0,-75.0,-2.0,116.0,1.0,26.0,-984.0,-147.0
25.0,-265.0,-79.0,-4.0,124.0,0.0,29.0,-986.0,-142.0
26.0,-256.0,-75.0,-5.0,133.0,0.0,29.0,-982.0,-139.0
28.0,-258.0,-75.0,-8.0,142.0,-1.0,23.0,-986.0,-143.0
28.0,-259.0,-76.0,-10.0,152.0,0.0,29.0,-990.0,-138.0
29.0,-259.0,-74.0,-12.0,162.0,-1.0,23.0,-985.0,-139.0
29.0,-259.0,-74.0,-11.0,171.0,-3.0,24.0,-987.0,-140.0
30.0,-259.0,-72.0,-14.0,180.0,-4.0,34.0,-986.0,-135.0
31.0,-257.0,-73.0,-15.0,190.0,-4.0,24.0,-990.0,-136.0
28.0,-261.0,-71.0,-19.0,199.0,-5.0,26.0,-992.0,-138.0
29.0,-258.0,-78.0,-21.0,209.0,-5.0,23.0,-994.0,-137.0
28.0,-257.0,-74.0,-24.0,219.0,-3.0,30.0,-992.0,-140.0
29.0,-258.0,-74.0,-25.0,227.0,-3.0,22.0,-990.0,-136.0
29.0,-259.0,-74.0,-25.0,233.0,-2.0,18.0,-989.0,-139.0
25.0,-260.0,-75.0,-23.0,240.0,-3.0,17.0,-989.0,-141.0
27.0,-257.0,-72.0,-22.0,246.0,-2.0,15.0,-988.0,-146.0
25.0,-256.0,-77.0,-21.0,250.0,-4.0,11.0,-989.0,-151.0
23.0,-256.0,-78.0,-23.0,255.0,-3.0,11.0,-987.0,-146.0
22.0,-258.0,-72.0,-27.0,260.0,-2.0,2.0,-983.0,-145.0
23.0,-262.0,-77.0,-30.0,262.0,-3.0,2.0,-981.0,-152.0
19.0,-256.0,-76.0,-33.0,265.0,-4.0,-2.0,-981.0,-145.0
19.0,-255.0,-78.0,-34.0,269.0,-3.0,-2.0,-985.0,-150.0
21.0,-257.0,-82.0,-37.0,269.0,-4.0,-8.0,-984.0,-148.0
17.0,-258.0,-79.0,-37.0,271.0,-5.0,-13.0,-984.0,-155.0
18.0,-258.0,-78.0,-37.0,272.0,-4.0,-16.0,-989.0,-159.0
13.0,-257.0,-80.0,-40.0,273.0,-8.0,-18.0,-985.0,-150.0
18.0,-260.0,-74.0,-40.0,273.0,-8.0,-17.0,-989.0,-150.0
18.0,-261.0,-75.0,-40.0,272.0,-10.0,-17.0,-986.0,-153.0
16.0,-258.0,-78.0,-39.0,271.0,-7.0,-23.0,-992.0,-147.0
15.0,-259.0,-76.0,-39.0,269.0,-10.0,-25.0,-995.0,-144.0
17.0,-264.0,-80.0,-35.0,267.0,-8.0,-19.0,-993.0,-149.0
16.0,-259.0,-79.0,-34.0,265.0,-8.0,-25.0,-994.0,-150.0
20.0,-262.0,-74.0,-31.0,263.0,-8.0,-16.0,-995.0,-149.0
12.0,-262.0,-83.0,-28.0,261.0,-8.0,-19.0,-996.0,-151.0
14.0,-260.0,-80.0,-27.0,258.0,-8.0,-18.0,-993.0,-148.0
16.0,-259.0,-80.0,-24.0,254.0,-8.0,-18.0,-992.0,-148.0
14.0,-260.0,-78.0,-22.0,251.0,-8.0,-16.0,-991.0,-155.0
18.0,-260.0,-76.0,-19.0,248.0,-7.0,-13.0,-991.0,-153.0
21.0,-263.0,-77.0,-18.0,246.0,-8.0,-12.0,-992.0,-149.0
20.0,-259.0,-78.0,-17.0,242.0,-8.0,-16.0,-991.0,-150.0
17.0,-260.0,-80.0,-17.0,239.0,-7.0,-17.0,-992.0,-151.0
19.0,-260.0,-77.0,-16.0,236.0,-8.0,-13.0,-988.0,-152.0
15.0,-256.0,-77.0,-16.0,232.0,-7.0,-15.0,-987.0,-150.0
22.0,-258.0,-83.0,-17.0,230.0,-7.0,-10.0,-984.0,-151.0
16.0,-257.0,-74.0,-17.0,226.0,-7.0,-8.0,-984.0,-149.0
19.0,-258.0,-78.0,-17.0,223.0,-8.0,-15.0,-983.0,-151.0
17.0,-257.0,-80.0,-19.0,220.0,-8.0,-8.0,-986.0,-152.0
17.0,-261.0,-80.0,-19.0,217.0,-8.0,-17.0,-988.0,-152.0
19.0,-259.0,-79.0,-21.0,214.0,-7.0,-20.0,-989.0,-151.0
16.0,-260.0,-76.0,-22.0,211.0,-9.0,-15.0,-986.0,-156.0
14.0,-259.0,-81.0,-23.0,208.0,-9.0,-18.0,-980.0,-152.0
20.0,-261.0,-81.0,-24.0,207.0,-9.0,-17.0,-991.0,-154.0
17.0,-260.0,-80.0,-23.0,203.0,-8.0,-18.0,-993.0,-158.0
16.0,-257.0,-76.0,-25.0,203.0,-8.0,-13.0,-987.0,-153.0
16.0,-255.0,-74.0,-23.0,200.0,-7.0,-15.0,-988.0,-154.0
9.0,-259.0,-77.0,-21.0,199.0,-6.0,-13.0,-992.0,-155.0
17.0,-259.0,-77.0,-22.0,196.0,-8.0,-13.0,-989.0,-156.0
17.0,-257.0,-81.0,-21.0,195.0,-7.0,-19.0,-984.0,-151.0
20.0,-257.0,-81.0,-21.0,193.0,-7.0,-14.0,-983.0,-160.0
18.0,-256.0,-77.0,-20.0,189.0,-7.0,-15.0,-994.0,-156.0
16.0,-261.0,-78.0,-20.0,186.0,-7.0,-12.0,-987.0,-158.0
14.0,-260.0,-76.0,-23.0,181.0,-8.0,-20.0,-992.0,-162.0
19.0,-257.0,-80.0,-23.0,177.0,-6.0,-17.0,-991.0,-158.0
16.0,-258.0,-78.0,-25.0,173.0,-7.0,-18.0,-989.0,-156.0
18.0,-258.0,-81.0,-26.0,170.0,-6.0,-23.0,-987.0,-155.0
18.0,-259.0,-78.0,-27.0,166.0,-6.0,-19.0,-989.0,-157.0
11.0,-261.0,-76.0,-29.0,160.0,-5.0,-18.0,-985.0,-160.0
15.0,-257.0,-81.0,-32.0,157.0,-6.0,-14.0,-991.0,-149.0
18.0,-258.0,-77.0,-31.0,153.0,-6.0,-17.0,-987.0,-154.0
18.0,-258.0,-80.0,-30.0,147.0,-5.0,-20.0,-985.0,-148.0
15.0,-257.0,-79.0,-32.0,144.0,-5.0,-17.0,-985.0,-152.0
14.0,-255.0,-78.0,-35.0,138.0,-6.0,-14.0,-985.0,-155.0
15.0,-256.0,-79.0,-35.0,134.0,-4.0,-22.0,-983.0,-151.0
18.0,-258.0,-78.0,-38.0,131.0,-4.0,-21.0,-989.0,-150.0
14.0,-258.0,-77.0,-40.0,127.0,-6.0,-21.0,-984.0,-152.0
13.0,-257.0,-75.0,-44.0,122.0,-7.0,-20.0,-987.0,-148.0
13.0,-257.0,-76.0,-47.0,117.0,-9.0,-19.0,-985.0,-151.0
19.0,-259.0,-86.0,-50.0,115.0,-10.0,-26.0,-991.0,-142.0
13.0,-256.0,-79.0,-51.0,110.0,-10.0,-21.0,-989.0,-144.0
12.0,-258.0,-73.0,-53.0,106.0,-10.0,-23.0,-991.0,-148.0
16.0,-260.0,-80.0,-53.0,102.0,-10.0,-22.0,-989.0,-149.0
14.0,-257.0,-77.0,-54.0,98.0,-11.0,-23.0,-987.0,-150.0
20.0,-261.0,-75.0,-53.0,93.0,-13.0,-16.0,-987.0,-149.0
16.0,-260.0,-79.0,-54.0,89.0,-12.0,-9.0,-988.0,-150.0
18.0,-259.0,-78.0,-55.0,84.0,-10.0,-19.0,-989.0,-151.0
15.0,-256.0,-74.0,-56.0,80.0,-9.0,-11.0,-990.0,-148.0
19.0,-260.0,-80.0,-56.0,74.0,-8.0,-8.0,-989.0,-150.0
19.0,-257.0,-78.0,-56.0,71.0,-8.0,-9.0,-991.0,-143.0
23.0,-258.0,-74.0,-57.0,64.0,-8.0,-6.0,-989.0,-149.0
19.0,-259.0,-74.0,-55.0,58.0,-8.0,-7.0,-988.0,-149.0
19.0,-262.0,-72.0,-56.0,53.0,-8.0,-5.0,-989.0,-148.0
16.0,-257.0,-76.0,-55.0,48.0,-7.0,-4.0,-987.0,-148.0
23.0,-260.0,-78.0,-55.0,45.0,-6.0,-3.0,-993.0,-147.0
26.0,-263.0,-75.0,-53.0,42.0,-5.0,-1.0,-995.0,-146.0
19.0,-260.0,-76.0,-51.0,38.0,-4.0,-1.0,-994.0,-151.0
20.0,-261.0,-75.0,-48.0,36.0,-3.0,-3.0,-995.0,-149.0
20.0,-259.0,-77.0,-46.0,35.0,-3.0,-1.0,-991.0,-144.0
20.0,-259.0,-75.0,-46.0,34.0,-3.0,0.0,-990.0,-146.0
21.0,-260.0,-78.0,-45.0,31.0,-3.0,1.0,-988.0,-148.0
30.0,-260.0,-78.0,-44.0,32.0,-2.0,-3.0,-992.0,-143.0
21.0,-259.0,-77.0,-44.0,30.0,-3.0,-1.0,-992.0,-145.0
21.0,-261.0,-77.0,-42.0,30.0,-4.0,-2.0,-992.0,-145.0
21.0,-258.0,-77.0,-41.0,29.0,-3.0,2.0,-990.0,-149.0
24.0,-260.0,-80.0,-40.0,27.0,-3.0,4.0,-988.0,-144.0
23.0,-258.0,-76.0,-39.0,28.0,-4.0,0.0,-988.0,-146.0
23.0,-260.0,-78.0,-39.0,29.0,-5.0,2.0,-988.0,-144.0
19.0,-257.0,-76.0,-37.0,29.0,-5.0,-1.0,-984.0,-139.0
22.0,-257.0,-75.0,-37.0,29.0,-5.0,-2.0,-990.0,-142.0
16.0,-257.0,-78.0,-38.0,28.0,-7.0,1.0,-982.0,-141.0
23.0,-259.0,-75.0,-38.0,28.0,-7.0,2.0,-992.0,-139.0
21.0,-256.0,-80.0,-38.0,27.0,-8.0,6.0,-984.0,-141.0
23.0,-259.0,-71.0,-37.0,27.0,-7.0,1.0,-993.0,-145.0
20.0,-260.0,-75.0,-39.0,26.0,-7.0,-2.0,-986.0,-140.0
21.0,-258.0,-73.0,-38.0,26.0,-8.0,3.0,-993.0,-144.0
20.0,-259.0,-77.0,-38.0,27.0,-9.0,2.0,-991.0,-143.0
20.0,-259.0,-78.0,-37.0,25.0,-7.0,-1.0,-987.0,-150.0
21.0,-260.0,-78.0,-37.0,25.0,-7.0,-1.0,-992.0,-142.0
17.0,-260.0,-73.0,-38.0,23.0,-8.0,-1.0,-993.0,-144.0
24.0,-259.0,-73.0,-37.0,23.0,-6.0,-1.0,-994.0,-148.0
21.0,-258.0,-78.0,-36.0,25.0,-6.0,-4.0,-994.0,-149.0
16.0,-261.0,-80.0,-37.0,22.0,-7.0,-3.0,-990.0,-145.0
21.0,-259.0,-78.0,-37.0,20.0,-5.0,-1.0,-986.0,-146.0
18.0,-255.0,-74.0,-37.0,19.0,-4.0,0.0,-984.0,-147.0
20.0,-258.0,-75.0,-37.0,17.0,-5.0,0.0,-985.0,-151.0
23.0,-257.0,-76.0,-39.0,15.0,-5.0,4.0,-982.0,-147.0
19.0,-256.0,-82.0,-40.0,15.0,-4.0,-2.0,-986.0,-150.0
21.0,-259.0,-73.0,-41.0,14.0,-4.0,0.0,-986.0,-149.0
18.0,-256.0,-78.0,-40.0,13.0,-5.0,-3.0,-988.0,-146.0
24.0,-261.0,-75.0,-41.0,12.0,-7.0,-3.0,-988.0,-148.0
19.0,-258.0,-81.0,-40.0,13.0,-5.0,-3.0,-988.0,-151.0
20.0,-260.0,-77.0,-41.0,12.0,-4.0,-3.0,-985.0,-151.0
22.0,-254.0,-84.0,-40.0,12.0,-5.0,-1.0,-991.0,-153.0
19.0,-258.0,-78.0,-41.0,16.0,-5.0,-2.0,-990.0,-145.0
21.0,-258.0,-74.0,-41.0,20.0,-6.0,-5.0,-993.0,-148.0
17.0,-257.0,-77.0,-44.0,22.0,-5.0,-1.0,-987.0,-149.0
22.0,-257.0,-77.0,-43.0,24.0,-5.0,-1.0,-990.0,-143.0
21.0,-262.0,-79.0,-43.0,25.0,-6.0,-1.0,-989.0,-147.0
19.0,-258.0,-75.0,-43.0,26.0,-6.0,-1.0,-992.0,-144.0
20.0,-261.0,-74.0,-43.0,26.0,-5.0,0.0,-987.0,-148.0
24.0,-256.0,-75.0,-43.0,25.0,-5.0,-5.0,-990.0,-146.0
18.0,-258.0,-76.0,-44.0,26.0,-6.0,-6.0,-993.0,-148.0
22.0,-259.0,-76.0,-45.0,23.0,-5.0,-3.0,-990.0,-151.0
17.0,-262.0,-70.0,-45.0,22.0,-3.0,0.0,-987.0,-147.0
21.0,-263.0,-78.0,-43.0,21.0,-3.0,-4.0,-991.0,-149.0
21.0,-262.0,-76.0,-43.0,20.0,-4.0,-6.0,-989.0,-147.0
21.0,-259.0,-75.0,-42.0,19.0,-3.0,-1.0,-994.0,-155.0
23.0,-261.0,-79.0,-41.0,17.0,-3.0,-4.0,-992.0,-153.0
19.0,-258.0,-78.0,-40.0,17.0,-3.0,0.0,-992.0,-151.0
19.0,-260.0,-77.0,-39.0,15.0,-4.0,-4.0,-995.0,-158.0
22.0,-263.0,-82.0,-37.0,15.0,-3.0,0.0,-993.0,-154.0
20.0,-258.0,-83.0,-36.0,14.0,-3.0,0.0,-991.0,-151.0
21.0,-259.0,-74.0,-34.0,13.0,-5.0,1.0,-988.0,-147.0
21.0,-261.0,-79.0,-32.0,13.0,-6.0,-3.0,-994.0,-150.0
22.0,-263.0,-80.0,-29.0,14.0,-4.0,2.0,-996.0,-153.0
22.0,-263.0,-76.0,-27.0,16.0,-7.0,-1.0,-993.0,-150.0
19.0,-262.0,-77.0,-27.0,17.0,-7.0,2.0,-994.0,-153.0
22.0,-263.0,-75.0,-27.0,18.0,-7.0,4.0,-994.0,-150.0
19.0,-261.0,-81.0,-24.0,19.0,-8.0,0.0,-996.0,-150.0
21.0,-259.0,-79.0,-23.0,21.0,-8.0,1.0,-992.0,-151.0
21.0,-260.0,-79.0,-22.0,22.0,-7.0,3.0,-991.0,-148.0
24.0,-259.0,-75.0,-23.0,26.0,-7.0,1.0,-985.0,-153.0
20.0,-259.0,-76.0,-23.0,27.0,-6.0,4.0,-989.0,-152.0
20.0,-257.0,-74.0,-24.0,28.0,-6.0,3.0,-989.0,-149.0
18.0,-254.0,-77.0,-24.0,29.0,-5.0,2.0,-989.0,-151.0
21.0,-262.0,-75.0,-25.0,30.0,-5.0,4.0,-985.0,-148.0
24.0,-259.0,-78.0,-25.0,32.0,-6.0,3.0,-986.0,-148.0
24.0,-261.0,-73.0,-28.0,34.0,-5.0,6.0,-987.0,-150.0
23.0,-256.0,-77.0,-28.0,35.0,-5.0,0.0,-987.0,-147.0
23.0,-259.0,-77.0,-31.0,37.0,-3.0,7.0,-992.0,-147.0
18.0,-259.0,-78.0,-30.0,39.0,-4.0,4.0,-986.0,-150.0
21.0,-261.0,-76.0,-29.0,40.0,-3.0,0.0,-987.0,-145.0
22.0,-260.0,-79.0,-30.0,41.0,-3.0,3.0,-989.0,-143.0
21.0,-262.0,-74.0,-32.0,42.0,-2.0,5.0,-989.0,-150.0
23.0,-263.0,-78.0,-33.0,42.0,-2.0,3.0,-994.0,-147.0
20.0,-261.0,-74.0,-33.0,44.0,-3.0,2.0,-989.0,-140.0
23.0,-264.0,-75.0,-33.0,46.0,-3.0,2.0,-994.0,-143.0
22.0,-261.0,-77.0,-33.0,45.0,-4.0,2.0,-992.0,-145.0
20.0,-259.0,-74.0,-33.0,45.0,-2.0,1.0,-993.0,-148.0
18.0,-258.0,-75.0,-32.0,46.0,-1.0,1.0,-989.0,-142.0
23.0,-259.0,-76.0,-31.0,45.0,-2.0,-3.0,-992.0,-148.0
19.0,-258.0,-82.0,-31.0,46.0,-4.0,0.0,-993.0,-142.0
20.0,-259.0,-74.0,-28.0,47.0,-3.0,0.0,-988.0,-144.0
17.0,-259.0,-75.0,-28.0,47.0,-3.0,-3.0,-990.0,-150.0
22.0,-261.0,-79.0,-29.0,46.0,-3.0,-6.0,-988.0,-154.0
20.0,-261.0,-78.0,-26.0,47.0,-4.0,-6.0,-989.0,-145.0
18.0,-258.0,-73.0,-26.0,46.0,-4.0,-15.0,-996.0,-146.0
18.0,-263.0,-82.0,-26.0,44.0,-5.0,-2.0,-990.0,-144.0
19.0,-260.0,-74.0,-26.0,41.0,-5.0,-10.0,-989.0,-148.0
16.0,-261.0,-73.0,-26.0,40.0,-5.0,-14.0,-995.0,-142.0
18.0,-259.0,-75.0,-27.0,38.0,-5.0,-15.0,-995.0,-142.0
14.0,-261.0,-75.0,-25.0,37.0,-6.0,-15.0,-995.0,-144.0
16.0,-258.0,-69.0,-24.0,34.0,-5.0,-14.0,-996.0,-137.0
18.0,-260.0,-73.0,-25.0,31.0,-6.0,-16.0,-992.0,-138.0
13.0,-260.0,-79.0,-26.0,31.0,-5.0,-17.0,-990.0,-139.0
14.0,-260.0,-75.0,-27.0,27.0,-6.0,-14.0,-992.0,-139.0
18.0,-259.0,-74.0,-25.0,25.0,-4.0,-15.0,-988.0,-140.0
16.0,-257.0,-76.0,-26.0,22.0,-5.0,-19.0,-989.0,-137.0
21.0,-261.0,-74.0,-26.0,19.0,-5.0,-20.0,-990.0,-134.0
16.0,-258.0,-75.0,-28.0,17.0,-5.0,-18.0,-986.0,-134.0
19.0,-259.0,-75.0,-28.0,12.0,-5.0,-16.0,-988.0,-134.0
14.0,-259.0,-72.0,-30.0,10.0,-5.0,-20.0,-990.0,-132.0
15.0,-260.0,-72.0,-28.0,4.0,-4.0,-23.0,-995.0,-135.0
16.0,-264.0,-79.0,-29.0,1.0,-4.0,-15.0,-994.0,-138.0
14.0,-258.0,-73.0,-28.0,-4.0,-4.0,-21.0,-993.0,-139.0
15.0,-259.0,-74.0,-31.0,-8.0,-4.0,-21.0,-992.0,-138.0
15.0,-257.0,-71.0,-32.0,-12.0,-3.0,-22.0,-988.0,-141.0
16.0,-260.0,-75.0,-32.0,-15.0,-3.0,-20.0,-993.0,-142.0
12.0,-259.0,-74.0,-32.0,-19.0,-2.0,-21.0,-989.0,-145.0
17.0,-262.0,-78.0,-34.0,-24.0,-3.0,-21.0,-991.0,-136.0
15.0,-257.0,-76.0,-34.0,-28.0,-3.0,-17.0,-991.0,-141.0
17.0,-258.0,-73.0,-34.0,-31.0,-2.0,-20.0,-989.0,-141.0
17.0,-257.0,-72.0,-34.0,-37.0,-2.0,-9.0,-986.0,-136.0
17.0,-259.0,-75.0,-33.0,-40.0,-1.0,-10.0,-989.0,-142.0
19.0,-259.0,-74.0,-35.0,-45.0,-2.0,-12.0,-987.0,-132.0
18.0,-259.0,-73.0,-39.0,-49.0,0.0,-13.0,-988.0,-136.0
16.0,-258.0,-71.0,-38.0,-52.0,0.0,-8.0,-989.0,-136.0
17.0,-258.0,-73.0,-35.0,-55.0,0.0,-8.0,-989.0,-135.0
16.0,-261.0,-72.0,-35.0,-59.0,1.0,-13.0,-991.0,-139.0
15.0,-261.0,-75.0,-37.0,-63.0,1.0,-12.0,-986.0,-133.0
17.0,-258.0,-73.0,-36.0,-64.0,1.0,-15.0,-994.0,-136.0
20.0,-263.0,-73.0,-37.0,-67.0,-1.0,-15.0,-995.0,-131.0
16.0,-260.0,-72.0,-34.0,-71.0,-1.0,-8.0,-998.0,-133.0
17.0,-259.0,-75.0,-35.0,-72.0,0.0,-14.0,-990.0,-135.0
17.0,-257.0,-70.0,-34.0,-74.0,0.0,-6.0,-987.0,-137.0
19.0,-260.0,-75.0,-33.0,-74.0,0.0,-10.0,-992.0,-132.0
17.0,-261.0,-73.0,-32.0,-77.0,1.0,-10.0,-989.0,-131.0
18.0,-261.0,-71.0,-32.0,-80.0,1.0,-10.0,-993.0,-137.0
17.0,-258.0,-74.0,-31.0,-81.0,0.0,-14.0,-989.0,-131.0
22.0,-258.0,-73.0,-32.0,-85.0,0.0,-7.0,-990.0,-134.0
21.0,-259.0,-69.0,-31.0,-85.0,1.0,-15.0,-991.0,-135.0
20.0,-260.0,-76.0,-31.0,-87.0,0.0,-9.0,-991.0,-136.0
19.0,-262.0,-73.0,-31.0,-91.0,0.0,-13.0,-992.0,-138.0
18.0,-261.0,-73.0,-31.0,-92.0,-1.0,-4.0,-993.0,-137.0
20.0,-259.0,-74.0,-31.0,-94.0,-1.0,-7.0,-993.0,-136.0
18.0,-260.0,-76.0,-31.0,-95.0,-1.0,-8.0,-993.0,-137.0
19.0,-259.0,-74.0,-31.0,-96.0,0.0,-12.0,-996.0,-141.0
22.0,-260.0,-72.0,-30.0,-97.0,-1.0,-4.0,-993.0,-134.0
18.0,-262.0,-75.0,-32.0,-97.0,0.0,-9.0,-992.0,-131.0
20.0,-261.0,-77.0,-32.0,-97.0,-2.0,-5.0,-993.0,-136.0
17.0,-258.0,-71.0,-30.0,-97.0,-2.0,-4.0,-995.0,-139.0
21.0,-259.0,-72.0,-28.0,-99.0,-2.0,-5.0,-992.0,-139.0
21.0,-260.0,-75.0,-26.0,-101.0,-1.0,-4.0,-995.0,-139.0
21.0,-259.0,-78.0,-27.0,-102.0,-1.0,-13.0,-994.0,-139.0
18.0,-262.0,-72.0,-26.0,-103.0,0.0,-2.0,-992.0,-139.0
19.0,-261.0,-73.0,-25.0,-106.0,-1.0,-8.0,-999.0,-137.0
18.0,-258.0,-74.0,-25.0,-109.0,-1.0,-6.0,-996.0,-140.0
20.0,-261.0,-73.0,-23.0,-113.0,-4.0,-11.0,-994.0,-139.0
17.0,-259.0,-77.0,-23.0,-113.0,-4.0,-15.0,-994.0,-142.0
18.0,-262.0,-74.0,-23.0,-116.0,-3.0,-7.0,-994.0,-136.0
17.0,-261.0,-75.0,-23.0,-119.0,-3.0,-14.0,-993.0,-139.0
18.0,-258.0,-74.0,-19.0,-119.0,-3.0,-10.0,-994.0,-140.0
18.0,-262.0,-78.0,-19.0,-121.0,-2.0,-11.0,-995.0,-136.0
19.0,-261.0,-76.0,-15.0,-121.0,-3.0,-7.0,-991.0,-137.0
18.0,-259.0,-76.0,-14.0,-122.0,-3.0,-11.0,-990.0,-136.0
19.0,-262.0,-74.0,-14.0,-121.0,-3.0,-3.0,-990.0,-135.0
18.0,-260.0,-72.0,-13.0,-119.0,-3.0,-4.0,-985.0,-134.0
20.0,-260.0,-73.0,-12.0,-117.0,-4.0,-13.0,-992.0,-136.0
20.0,-260.0,-74.0,-12.0,-115.0,-3.0,-5.0,-993.0,-138.0
22.0,-257.0,-71.0,-12.0,-114.0,-3.0,-3.0,-992.0,-136.0
22.0,-259.0,-71.0,-11.0,-112.0,-5.0,-4.0,-996.0,-137.0
18.0,-258.0,-69.0,-12.0,-110.0,-4.0,-3.0,-991.0,-138.0
20.0,-263.0,-77.0,-11.0,-107.0,-6.0,-3.0,-993.0,-143.0
24.0,-261.0,-76.0,-12.0,-106.0,-5.0,3.0,-994.0,-140.0
21.0,-260.0,-79.0,-11.0,-103.0,-6.0,1.0,-993.0,-148.0
20.0,-260.0,-77.0,-11.0,-102.0,-6.0,-1.0,-994.0,-149.0
22.0,-259.0,-77.0,-11.0,-100.0,-6.0,1.0,-993.0,-149.0
23.0,-259.0,-78.0,-15.0,-96.0,-5.0,-2.0,-990.0,-153.0
24.0,-260.0,-74.0,-14.0,-95.0,-4.0,0.0,-994.0,-150.0
21.0,-258.0,-78.0,-12.0,-92.0,-4.0,1.0,-990.0,-148.0
20.0,-257.0,-78.0,-10.0,-88.0,-4.0,5.0,-986.0,-142.0
23.0,-258.0,-78.0,-11.0,-86.0,-4.0,-2.0,-989.0,-145.0
22.0,-259.0,-77.0,-8.0,-82.0,-4.0,0.0,-986.0,-139.0
23.0,-263.0,-79.0,-8.0,-80.0,-4.0,-2.0,-994.0,-148.0
18.0,-258.0,-79.0,-8.0,-76.0,-3.0,2.0,-992.0,-142.0
24.0,-260.0,-74.0,-7.0,-73.0,-3.0,4.0,-992.0,-139.0
27.0,-259.0,-75.0,-7.0,-70.0,-2.0,2.0,-990.0,-142.0
22.0,-260.0,-74.0,-6.0,-66.0,-2.0,5.0,-992.0,-137.0
21.0,-261.0,-73.0,-7.0,-63.0,-3.0,7.0,-994.0,-139.0
23.0,-260.0,-79.0,-7.0,-61.0,-2.0,7.0,-987.0,-137.0
21.0,-259.0,-76.0,-6.0,-59.0,-2.0,3.0,-993.0,-143.0
19.0,-260.0,-74.0,-5.0,-57.0,-2.0,5.0,-992.0,-144.0
22.0,-259.0,-76.0,-7.0,-57.0,-3.0,1.0,-988.0,-137.0
20.0,-256.0,-71.0,-9.0,-56.0,-3.0,1.0,-989.0,-139.0
20.0,-259.0,-75.0,-11.0,-56.0,-2.0,2.0,-990.0,-141.0
24.0,-255.0,-77.0,-12.0,-57.0,-2.0,-5.0,-990.0,-140.0
17.0,-258.0,-78.0,-13.0,-55.0,-3.0,-3.0,-993.0,-137.0
20.0,-260.0,-75.0,-15.0,-55.0,-3.0,-7.0,-989.0,-140.0
18.0,-258.0,-73.0,-18.0,-56.0,-4.0,-5.0,-988.0,-139.0
15.0,-258.0,-74.0,-20.0,-56.0,-5.0,-11.0,-993.0,-136.0
18.0,-260.0,-70.0,-23.0,-56.0,-5.0,-16.0,-988.0,-141.0
16.0,-259.0,-74.0,-25.0,-56.0,-7.0,-16.0,-992.0,-137.0
17.0,-259.0,-73.0,-26.0,-56.0,-7.0,-16.0,-992.0,-138.0
17.0,-259.0,-73.0,-27.0,-55.0,-8.0,-18.0,-992.0,-132.0
15.0,-260.0,-75.0,-28.0,-56.0,-8.0,-15.0,-995.0,-135.0
16.0,-262.0,-74.0,-30.0,-55.0,-8.0,-17.0,-988.0,-124.0
14.0,-261.0,-74.0,-31.0,-58.0,-9.0,-24.0,-989.0,-127.0
16.0,-260.0,-71.0,-33.0,-61.0,-8.0,-23.0,-992.0,-128.0
15.0,-258.0,-70.0,-34.0,-63.0,-8.0,-18.0,-993.0,-127.0
19.0,-259.0,-69.0,-38.0,-66.0,-8.0,-19.0,-991.0,-125.0
12.0,-258.0,-66.0,-39.0,-70.0,-8.0,-20.0,-990.0,-125.0
14.0,-257.0,-68.0,-40.0,-75.0,-8.0,-22.0,-993.0,-125.0
16.0,-259.0,-70.0,-42.0,-78.0,-8.0,-25.0,-993.0,-125.0
16.0,-258.0,-70.0,-41.0,-83.0,-7.0,-25.0,-993.0,-123.0
17.0,-259.0,-71.0,-41.0,-84.0,-4.0,-23.0,-988.0,-126.0
15.0,-261.0,-72.0,-41.0,-89.0,-3.0,-21.0,-992.0,-125.0
15.0,-260.0,-67.0,-41.0,-93.0,-4.0,-18.0,-997.0,-123.0
