acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-266.0,-4.0,-50.0,-298.0,-39.0,-45.0,-1039.0,103.0
-13.0,-265.0,2.0,-59.0,-322.0,-39.0,-43.0,-1033.0,119.0
-16.0,-263.0,5.0,-69.0,-349.0,-41.0,-50.0,-1028.0,139.0
-15.0,-263.0,9.0,-78.0,-377.0,-38.0,-54.0,-1024.0,156.0
-10.0,-263.0,15.0,-90.0,-404.0,-31.0,-43.0,-1035.0,183.0
1.0,-265.0,20.0,-83.0,-412.0,-70.0,26.0,-1027.0,189.0
-9.0,-266.0,22.0,-78.0,-438.0,-96.0,-56.0,-1019.0,208.0
-2.0,-271.0,17.0,-98.0,-469.0,-42.0,-10.0,-1071.0,196.0
9.0,-278.0,16.0,-116.0,-470.0,-29.0,32.0,-1094.0,178.0
15.0,-288.0,10.0,-146.0,-467.0,-46.0,55.0,-1132.0,154.0
20.0,-300.0,-3.0,-178.0,-465.0,-81.0,78.0,-1159.0,118.0
18.0,-304.0,-13.0,-209.0,-459.0,-124.0,84.0,-1181.0,75.0
22.0,-315.0,-22.0,-243.0,-461.0,-181.0,74.0,-1210.0,39.0
23.0,-323.0,-29.0,-286.0,-473.0,-242.0,82.0,-1244.0,24.0
21.0,-329.0,-27.0,-328.0,-476.0,-301.0,94.0,-1282.0,23.0
30.0,-330.0,-26.0,-355.0,-460.0,-359.0,105.0,-1287.0,31.0
32.0,-323.0,-17.0,-361.0,-439.0,-415.0,113.0,-1266.0,38.0
30.0,-311.0,-15.0,-345.0,-419.0,-472.0,133.0,-1230.0,48.0
27.0,-308.0,-27.0,-314.0,-396.0,-518.0,98.0,-1192.0,30.0
40.0,-301.0,-32.0,-283.0,-345.0,-565.0,156.0,-1175.0,8.0
24.0,-292.0,-26.0,-250.0,-287.0,-613.0,81.0,-1126.0,14.0
35.0,-288.0,-31.0,-254.0,-261.0,-603.0,114.0,-1114.0,9.0
32.0,-277.0,-27.0,-264.0,-231.0,-615.0,115.0,-1077.0,26.0
34.0,-273.0,-25.0,-268.0,-209.0,-621.0,116.0,-1051.0,41.0
26.0,-262.0,-16.0,-271.0,-214.0,-619.0,112.0,-1025.0,59.0
29.0,-262.0,-9.0,-268.0,-241.0,-611.0,113.0,-1016.0,91.0
26.0,-263.0,-5.0,-251.0,-273.0,-605.0,97.0,-1015.0,97.0
19.0,-264.0,0.0,-231.0,-302.0,-598.0,75.0,-1011.0,122.0
9.0,-249.0,9.0,-204.0,-330.0,-584.0,42.0,-995.0,134.0
12.0,-258.0,5.0,-173.0,-360.0,-555.0,56.0,-1008.0,134.0
8.0,-264.0,3.0,-156.0,-389.0,-532.0,25.0,-1015.0,137.0
-2.0,-262.0,3.0,-148.0,-415.0,-527.0,-11.0,-1013.0,148.0
-14.0,-263.0,5.0,-147.0,-451.0,-507.0,-35.0,-1016.0,144.0
-17.0,-260.0,8.0,-148.0,-490.0,-495.0,-55.0,-1016.0,145.0
-20.0,-269.0,1.0,-151.0,-530.0,-468.0,-79.0,-1039.0,128.0
-22.0,-271.0,-3.0,-170.0,-563.0,-444.0,-86.0,-1055.0,110.0
-21.0,-270.0,-8.0,-187.0,-588.0,-419.0,-87.0,-1063.0,91.0
-20.0,-274.0,-13.0,-200.0,-606.0,-391.0,-85.0,-1062.0,66.0
-16.0,-275.0,-25.0,-206.0,-621.0,-354.0,-69.0,-1053.0,40.0
-11.0,-272.0,-29.0,-206.0,-631.0,-312.0,-38.0,-1056.0,5.0
-3.0,-270.0,-38.0,-202.0,-632.0,-280.0,-14.0,-1053.0,-20.0
12.0,-270.0,-43.0,-201.0,-629.0,-258.0,36.0,-1045.0,-46.0
20.0,-266.0,-48.0,-201.0,-619.0,-248.0,80.0,-1052.0,-64.0
36.0,-270.0,-48.0,-202.0,-601.0,-245.0,122.0,-1043.0,-76.0
43.0,-269.0,-51.0,-204.0,-575.0,-246.0,153.0,-1048.0,-85.0
49.0,-269.0,-55.0,-208.0,-545.0,-251.0,189.0,-1046.0,-102.0
55.0,-270.0,-57.0,-216.0,-516.0,-263.0,208.0,-1049.0,-110.0
57.0,-271.0,-59.0,-231.0,-489.0,-277.0,222.0,-1051.0,-115.0
56.0,-275.0,-58.0,-247.0,-468.0,-295.0,234.0,-1061.0,-119.0
59.0,-276.0,-53.0,-256.0,-454.0,-318.0,225.0,-1072.0,-115.0
55.0,-275.0,-63.0,-255.0,-443.0,-340.0,215.0,-1076.0,-116.0
50.0,-278.0,-57.0,-242.0,-439.0,-358.0,196.0,-1076.0,-112.0
42.0,-274.0,-60.0,-218.0,-439.0,-374.0,172.0,-1067.0,-116.0
37.0,-274.0,-59.0,-183.0,-439.0,-377.0,137.0,-1057.0,-121.0
31.0,-266.0,-63.0,-138.0,-439.0,-373.0,111.0,-1030.0,-127.0
27.0,-268.0,-65.0,-90.0,-441.0,-363.0,97.0,-1017.0,-150.0
19.0,-260.0,-70.0,-49.0,-444.0,-352.0,79.0,-1006.0,-170.0
16.0,-258.0,-82.0,-18.0,-447.0,-333.0,67.0,-995.0,-191.0
12.0,-256.0,-80.0,7.0,-449.0,-314.0,45.0,-983.0,-208.0
7.0,-248.0,-85.0,29.0,-454.0,-291.0,32.0,-975.0,-223.0
1.0,-243.0,-88.0,46.0,-462.0,-272.0,19.0,-960.0,-239.0
3.0,-249.0,-94.0,58.0,-473.0,-253.0,7.0,-952.0,-255.0
-3.0,-246.0,-96.0,63.0,-486.0,-237.0,-12.0,-949.0,-265.0
-3.0,-245.0,-95.0,62.0,-505.0,-220.0,-13.0,-946.0,-261.0
-6.0,-243.0,-96.0,64.0,-525.0,-209.0,-15.0,-942.0,-252.0
-3.0,-246.0,-93.0,68.0,-542.0,-200.0,-22.0,-940.0,-249.0
-9.0,-240.0,-93.0,71.0,-554.0,-192.0,-27.0,-934.0,-247.0
-11.0,-244.0,-99.0,74.0,-563.0,-188.0,-37.0,-938.0,-251.0
-10.0,-241.0,-90.0,71.0,-570.0,-183.0,-39.0,-929.0,-243.0
-11.0,-241.0,-91.0,65.0,-579.0,-180.0,-43.0,-930.0,-249.0
-10.0,-238.0,-97.0,55.0,-585.0,-177.0,-43.0,-933.0,-244.0
-12.0,-246.0,-89.0,38.0,-584.0,-172.0,-41.0,-941.0,-227.0
-5.0,-249.0,-81.0,24.0,-577.0,-168.0,-35.0,-956.0,-215.0
-4.0,-251.0,-80.0,18.0,-562.0,-160.0,-26.0,-973.0,-197.0
-2.0,-258.0,-71.0,19.0,-541.0,-150.0,-12.0,-993.0,-174.0
1.0,-263.0,-69.0,26.0,-511.0,-134.0,-1.0,-1020.0,-158.0
10.0,-271.0,-67.0,38.0,-475.0,-116.0,23.0,-1049.0,-139.0
10.0,-279.0,-63.0,52.0,-435.0,-93.0,35.0,-1075.0,-120.0
15.0,-282.0,-55.0,73.0,-396.0,-62.0,61.0,-1092.0,-102.0
22.0,-283.0,-51.0,114.0,-352.0,-30.0,80.0,-1093.0,-88.0
30.0,-288.0,-49.0,152.0,-302.0,13.0,104.0,-1113.0,-73.0
41.0,-292.0,-49.0,190.0,-248.0,53.0,138.0,-1124.0,-65.0
42.0,-290.0,-42.0,227.0,-188.0,79.0,160.0,-1126.0,-47.0
50.0,-286.0,-41.0,261.0,-130.0,104.0,180.0,-1122.0,-28.0
49.0,-285.0,-38.0,293.0,-71.0,125.0,203.0,-1111.0,-23.0
58.0,-282.0,-40.0,311.0,-18.0,143.0,221.0,-1102.0,-15.0
60.0,-280.0,-32.0,312.0,20.0,170.0,224.0,-1089.0,-19.0
62.0,-275.0,-34.0,300.0,56.0,188.0,233.0,-1074.0,-11.0
59.0,-275.0,-36.0,287.0,85.0,205.0,226.0,-1078.0,-11.0
57.0,-272.0,-35.0,271.0,105.0,223.0,221.0,-1072.0,-15.0
54.0,-269.0,-37.0,256.0,123.0,238.0,207.0,-1052.0,-33.0
53.0,-268.0,-42.0,239.0,143.0,254.0,201.0,-1039.0,-39.0
57.0,-264.0,-50.0,222.0,162.0,270.0,188.0,-1020.0,-47.0
45.0,-262.0,-47.0,207.0,178.0,282.0,171.0,-1014.0,-65.0
41.0,-260.0,-48.0,195.0,194.0,293.0,160.0,-1000.0,-66.0
41.0,-257.0,-51.0,185.0,210.0,299.0,142.0,-988.0,-68.0
31.0,-254.0,-49.0,174.0,226.0,302.0,119.0,-977.0,-72.0
25.0,-252.0,-48.0,163.0,240.0,305.0,101.0,-963.0,-70.0
20.0,-245.0,-47.0,151.0,248.0,307.0,75.0,-955.0,-71.0
18.0,-247.0,-45.0,145.0,252.0,308.0,55.0,-951.0,-69.0
9.0,-244.0,-50.0,142.0,252.0,307.0,44.0,-938.0,-64.0
7.0,-240.0,-47.0,139.0,247.0,303.0,22.0,-930.0,-65.0
4.0,-241.0,-44.0,128.0,235.0,297.0,9.0,-922.0,-60.0
-6.0,-231.0,-45.0,114.0,221.0,290.0,-18.0,-910.0,-50.0
-11.0,-230.0,-42.0,94.0,205.0,279.0,-29.0,-895.0,-41.0
-10.0,-231.0,-38.0,70.0,192.0,268.0,-39.0,-895.0,-31.0
-15.0,-226.0,-40.0,42.0,176.0,257.0,-51.0,-890.0,-30.0
-16.0,-230.0,-36.0,11.0,162.0,244.0,-58.0,-889.0,-16.0
-18.0,-227.0,-31.0,-18.0,152.0,233.0,-59.0,-885.0,-4.0
-16.0,-228.0,-35.0,-44.0,144.0,221.0,-74.0,-884.0,-4.0
-19.0,-228.0,-32.0,-69.0,136.0,211.0,-64.0,-884.0,-2.0
-17.0,-230.0,-35.0,-95.0,133.0,202.0,-63.0,-889.0,3.0
-15.0,-234.0,-36.0,-121.0,127.0,195.0,-55.0,-896.0,4.0
-18.0,-230.0,-31.0,-148.0,118.0,202.0,-74.0,-891.0,8.0
-5.0,-240.0,-33.0,-181.0,110.0,217.0,-21.0,-937.0,-6.0
-9.0,-241.0,-27.0,-197.0,121.0,187.0,-34.0,-927.0,24.0
-8.0,-244.0,-28.0,-205.0,121.0,177.0,-28.0,-941.0,27.0
-6.0,-249.0,-23.0,-206.0,123.0,175.0,-21.0,-959.0,33.0
-1.0,-255.0,-22.0,-206.0,135.0,177.0,-17.0,-971.0,37.0
1.0,-255.0,-22.0,-205.0,143.0,177.0,-1.0,-977.0,45.0
1.0,-252.0,-21.0,-200.0,148.0,181.0,3.0,-982.0,48.0
1.0,-259.0,-20.0,-195.0,146.0,203.0,-4.0,-996.0,37.0
7.0,-258.0,-22.0,-183.0,154.0,188.0,13.0,-1009.0,39.0
2.0,-262.0,-18.0,-173.0,157.0,181.0,17.0,-1008.0,46.0
4.0,-261.0,-19.0,-157.0,166.0,179.0,23.0,-1012.0,58.0
7.0,-263.0,-15.0,-140.0,172.0,182.0,18.0,-1015.0,64.0
5.0,-259.0,-15.0,-122.0,180.0,179.0,21.0,-1012.0,61.0
2.0,-260.0,-15.0,-104.0,186.0,174.0,18.0,-1010.0,54.0
6.0,-257.0,-13.0,-89.0,189.0,171.0,16.0,-1004.0,63.0
7.0,-259.0,-15.0,-78.0,188.0,172.0,19.0,-1000.0,60.0
4.0,-256.0,-17.0,-71.0,183.0,173.0,13.0,-996.0,59.0
4.0,-255.0,-14.0,-65.0,179.0,171.0,13.0,-989.0,67.0
3.0,-251.0,-13.0,-58.0,173.0,169.0,13.0,-975.0,78.0
1.0,-246.0,-13.0,-42.0,161.0,170.0,17.0,-963.0,71.0
5.0,-246.0,-18.0,-35.0,146.0,168.0,17.0,-949.0,61.0
5.0,-241.0,-13.0,-40.0,131.0,164.0,-6.0,-936.0,57.0
3.0,-244.0,-13.0,-52.0,118.0,173.0,2.0,-935.0,66.0
1.0,-238.0,-13.0,-72.0,105.0,173.0,0.0,-924.0,75.0
-2.0,-233.0,-14.0,-83.0,91.0,167.0,0.0,-899.0,83.0
-3.0,-229.0,-11.0,-94.0,77.0,162.0,-10.0,-892.0,91.0
-4.0,-225.0,-5.0,-108.0,69.0,158.0,-15.0,-877.0,95.0
-4.0,-225.0,-3.0,-124.0,63.0,155.0,-20.0,-867.0,105.0
-3.0,-221.0,0.0,-142.0,61.0,152.0,-14.0,-867.0,116.0
-3.0,-225.0,2.0,-162.0,66.0,144.0,-22.0,-871.0,131.0
-4.0,-227.0,11.0,-177.0,76.0,132.0,-18.0,-876.0,152.0
-3.0,-232.0,15.0,-185.0,91.0,120.0,-17.0,-887.0,175.0
-1.0,-236.0,17.0,-189.0,114.0,111.0,-3.0,-910.0,193.0
3.0,-245.0,21.0,-191.0,146.0,98.0,5.0,-942.0,202.0
5.0,-250.0,27.0,-189.0,187.0,80.0,13.0,-963.0,220.0
4.0,-258.0,27.0,-176.0,234.0,63.0,4.0,-986.0,224.0
-4.0,-263.0,23.0,-150.0,282.0,54.0,-13.0,-1008.0,217.0
-16.0,-265.0,19.0,-125.0,321.0,60.0,-44.0,-1024.0,204.0
-14.0,-271.0,16.0,-101.0,349.0,74.0,-59.0,-1045.0,173.0
-14.0,-277.0,11.0,-93.0,371.0,76.0,-66.0,-1072.0,149.0
-19.0,-273.0,5.0,-96.0,387.0,56.0,-76.0,-1077.0,138.0
-15.0,-277.0,7.0,-112.0,397.0,47.0,-75.0,-1075.0,134.0
-16.0,-275.0,1.0,-117.0,400.0,56.0,-61.0,-1073.0,121.0
-10.0,-276.0,-5.0,-121.0,410.0,86.0,-38.0,-1096.0,115.0
-5.0,-285.0,2.0,-124.0,429.0,84.0,-22.0,-1106.0,120.0
-11.0,-284.0,-1.0,-113.0,452.0,61.0,-35.0,-1096.0,122.0
-10.0,-284.0,1.0,-85.0,474.0,55.0,-42.0,-1089.0,119.0
-12.0,-281.0,5.0,-56.0,497.0,69.0,-45.0,-1082.0,130.0
-12.0,-280.0,1.0,-29.0,508.0,98.0,-45.0,-1087.0,133.0
-11.0,-280.0,8.0,-10.0,511.0,100.0,-36.0,-1084.0,142.0
-12.0,-275.0,13.0,0.0,505.0,83.0,-40.0,-1078.0,150.0
-15.0,-277.0,15.0,1.0,488.0,67.0,-48.0,-1076.0,164.0
-14.0,-279.0,15.0,1.0,475.0,60.0,-52.0,-1076.0,173.0
-15.0,-280.0,17.0,1.0,467.0,59.0,-58.0,-1082.0,180.0
-16.0,-281.0,22.0,9.0,464.0,61.0,-70.0,-1082.0,191.0
-20.0,-280.0,18.0,27.0,462.0,64.0,-81.0,-1083.0,194.0
-22.0,-280.0,19.0,42.0,464.0,66.0,-87.0,-1090.0,198.0
-26.0,-283.0,15.0,50.0,468.0,73.0,-105.0,-1095.0,189.0
-30.0,-289.0,3.0,39.0,469.0,87.0,-120.0,-1126.0,152.0
-34.0,-293.0,1.0,19.0,484.0,82.0,-132.0,-1141.0,120.0
-41.0,-295.0,-15.0,-15.0,485.0,102.0,-160.0,-1157.0,80.0
-47.0,-302.0,-22.0,-59.0,482.0,125.0,-184.0,-1172.0,38.0
-49.0,-307.0,-37.0,-112.0,472.0,147.0,-196.0,-1188.0,-7.0
-54.0,-312.0,-44.0,-168.0,465.0,164.0,-199.0,-1210.0,-38.0
-48.0,-319.0,-42.0,-216.0,445.0,185.0,-184.0,-1241.0,-44.0
-38.0,-323.0,-26.0,-242.0,414.0,213.0,-160.0,-1250.0,-25.0
-33.0,-322.0,-23.0,-246.0,384.0,245.0,-131.0,-1255.0,18.0
-26.0,-319.0,-6.0,-231.0,354.0,276.0,-94.0,-1232.0,72.0
-18.0,-310.0,0.0,-210.0,321.0,312.0,-69.0,-1194.0,116.0
-11.0,-300.0,9.0,-183.0,284.0,344.0,-44.0,-1163.0,142.0
-5.0,-289.0,15.0,-161.0,248.0,369.0,-15.0,-1122.0,158.0
0.0,-280.0,5.0,-142.0,215.0,385.0,1.0,-1088.0,153.0
4.0,-272.0,8.0,-133.0,191.0,395.0,13.0,-1056.0,137.0
4.0,-267.0,-2.0,-131.0,175.0,410.0,28.0,-1041.0,114.0
11.0,-268.0,-7.0,-131.0,167.0,416.0,34.0,-1040.0,86.0
11.0,-270.0,-21.0,-133.0,165.0,411.0,35.0,-1046.0,53.0
14.0,-272.0,-27.0,-142.0,177.0,402.0,41.0,-1057.0,30.0
13.0,-274.0,-33.0,-148.0,197.0,388.0,48.0,-1070.0,-3.0
13.0,-276.0,-44.0,-151.0,222.0,372.0,34.0,-1076.0,-30.0
6.0,-279.0,-43.0,-157.0,243.0,358.0,22.0,-1083.0,-47.0
1.0,-280.0,-45.0,-162.0,252.0,346.0,5.0,-1096.0,-65.0
-3.0,-282.0,-48.0,-172.0,246.0,342.0,-7.0,-1088.0,-68.0
-8.0,-281.0,-50.0,-181.0,232.0,341.0,-31.0,-1089.0,-81.0
-10.0,-282.0,-54.0,-199.0,217.0,349.0,-46.0,-1095.0,-93.0
-17.0,-281.0,-56.0,-226.0,203.0,362.0,-57.0,-1103.0,-95.0
-16.0,-282.0,-57.0,-253.0,185.0,377.0,-75.0,-1105.0,-101.0
-20.0,-281.0,-61.0,-277.0,164.0,393.0,-86.0,-1098.0,-110.0
-27.0,-278.0,-60.0,-287.0,142.0,411.0,-90.0,-1090.0,-113.0
-25.0,-278.0,-65.0,-287.0,115.0,426.0,-101.0,-1076.0,-127.0
-26.0,-275.0,-62.0,-279.0,86.0,435.0,-108.0,-1056.0,-143.0
-31.0,-270.0,-67.0,-266.0,56.0,441.0,-113.0,-1036.0,-154.0
-29.0,-265.0,-68.0,-252.0,28.0,442.0,-106.0,-1021.0,-162.0
-27.0,-260.0,-73.0,-228.0,1.0,437.0,-105.0,-997.0,-167.0
-19.0,-251.0,-73.0,-205.0,-19.0,427.0,-91.0,-978.0,-175.0
-16.0,-250.0,-75.0,-182.0,-32.0,414.0,-76.0,-961.0,-177.0
-11.0,-248.0,-77.0,-161.0,-37.0,398.0,-52.0,-953.0,-186.0
-24.0,-240.0,-80.0,-148.0,-29.0,391.0,-118.0,-933.0,-204.0
8.0,-242.0,-83.0,-135.0,-4.0,415.0,11.0,-933.0,-200.0
-1.0,-230.0,-79.0,-110.0,21.0,377.0,7.0,-892.0,-193.0
0.0,-230.0,-80.0,-92.0,28.0,352.0,-7.0,-881.0,-206.0
8.0,-232.0,-92.0,-81.0,44.0,343.0,25.0,-884.0,-221.0
16.0,-227.0,-93.0,-76.0,70.0,326.0,54.0,-872.0,-231.0
21.0,-225.0,-89.0,-77.0,93.0,309.0,66.0,-866.0,-251.0
27.0,-221.0,-98.0,-81.0,119.0,292.0,93.0,-863.0,-264.0
35.0,-226.0,-99.0,-92.0,151.0,272.0,121.0,-861.0,-273.0
39.0,-225.0,-98.0,-106.0,189.0,244.0,153.0,-872.0,-270.0
38.0,-230.0,-96.0,-116.0,223.0,216.0,158.0,-891.0,-258.0
