acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-295.0,29.0,-506.0,-62.0,992.0,-71.0,-1123.0,243.0
0.0,-297.0,29.0,-411.0,-100.0,921.0,-90.0,-1128.0,255.0
4.0,-304.0,10.0,-316.0,-126.0,849.0,-71.0,-1137.0,199.0
8.0,-296.0,-5.0,-278.0,-125.0,773.0,-56.0,-1135.0,142.0
10.0,-293.0,-23.0,-301.0,-108.0,697.0,-40.0,-1137.0,71.0
18.0,-293.0,-33.0,-368.0,-84.0,632.0,-20.0,-1131.0,42.0
25.0,-289.0,-37.0,-455.0,-59.0,579.0,23.0,-1121.0,15.0
38.0,-287.0,-41.0,-547.0,-42.0,533.0,70.0,-1112.0,5.0
45.0,-285.0,-31.0,-639.0,-36.0,494.0,97.0,-1094.0,23.0
54.0,-279.0,-24.0,-712.0,-46.0,466.0,138.0,-1070.0,60.0
56.0,-269.0,-18.0,-756.0,-61.0,454.0,154.0,-1028.0,95.0
62.0,-262.0,-2.0,-769.0,-65.0,462.0,162.0,-985.0,139.0
62.0,-252.0,19.0,-746.0,-61.0,483.0,149.0,-953.0,178.0
54.0,-242.0,14.0,-695.0,-43.0,524.0,125.0,-920.0,216.0
59.0,-235.0,22.0,-620.0,-26.0,561.0,126.0,-872.0,239.0
56.0,-224.0,25.0,-524.0,-1.0,585.0,120.0,-832.0,258.0
52.0,-215.0,30.0,-417.0,36.0,606.0,118.0,-804.0,269.0
47.0,-205.0,30.0,-296.0,80.0,615.0,114.0,-771.0,284.0
54.0,-195.0,35.0,-171.0,126.0,616.0,116.0,-738.0,293.0
41.0,-186.0,37.0,-50.0,171.0,613.0,77.0,-696.0,305.0
35.0,-177.0,33.0,51.0,212.0,617.0,55.0,-649.0,307.0
28.0,-163.0,37.0,124.0,246.0,616.0,31.0,-614.0,312.0
30.0,-158.0,40.0,168.0,266.0,609.0,30.0,-590.0,321.0
30.0,-158.0,49.0,206.0,270.0,584.0,31.0,-567.0,345.0
27.0,-147.0,50.0,248.0,256.0,545.0,31.0,-540.0,360.0
24.0,-141.0,50.0,300.0,222.0,498.0,16.0,-521.0,379.0
15.0,-133.0,55.0,363.0,175.0,454.0,-12.0,-493.0,378.0
3.0,-125.0,53.0,419.0,112.0,414.0,-50.0,-468.0,368.0
-5.0,-118.0,53.0,472.0,32.0,383.0,-78.0,-441.0,363.0
-13.0,-114.0,47.0,524.0,-61.0,356.0,-118.0,-413.0,343.0
-24.0,-103.0,40.0,571.0,-157.0,334.0,-157.0,-390.0,314.0
-28.0,-103.0,29.0,605.0,-252.0,312.0,-183.0,-366.0,281.0
-39.0,-95.0,18.0,629.0,-343.0,288.0,-204.0,-345.0,239.0
-41.0,-96.0,12.0,648.0,-425.0,263.0,-230.0,-340.0,209.0
-55.0,-85.0,-6.0,673.0,-497.0,226.0,-263.0,-334.0,175.0
-49.0,-90.0,-7.0,703.0,-555.0,185.0,-274.0,-328.0,122.0
-49.0,-87.0,-20.0,736.0,-595.0,145.0,-267.0,-310.0,81.0
-43.0,-80.0,-35.0,763.0,-623.0,108.0,-252.0,-296.0,29.0
-40.0,-76.0,-48.0,778.0,-636.0,74.0,-228.0,-273.0,-27.0
-32.0,-75.0,-55.0,778.0,-638.0,35.0,-215.0,-258.0,-72.0
-30.0,-69.0,-69.0,775.0,-624.0,-2.0,-192.0,-244.0,-117.0
-18.0,-66.0,-75.0,771.0,-590.0,-31.0,-166.0,-236.0,-153.0
-6.0,-67.0,-84.0,773.0,-551.0,-56.0,-111.0,-231.0,-172.0
0.0,-70.0,-92.0,788.0,-519.0,-95.0,-74.0,-253.0,-182.0
2.0,-82.0,-97.0,824.0,-498.0,-152.0,-79.0,-286.0,-198.0
0.0,-99.0,-94.0,880.0,-486.0,-207.0,-98.0,-353.0,-203.0
-7.0,-118.0,-103.0,941.0,-492.0,-240.0,-120.0,-439.0,-243.0
-19.0,-146.0,-112.0,981.0,-508.0,-250.0,-166.0,-545.0,-288.0
-32.0,-172.0,-124.0,977.0,-523.0,-238.0,-220.0,-667.0,-328.0
-51.0,-207.0,-134.0,918.0,-524.0,-184.0,-291.0,-814.0,-365.0
-60.0,-246.0,-137.0,792.0,-496.0,-72.0,-338.0,-980.0,-397.0
-66.0,-286.0,-132.0,590.0,-415.0,83.0,-361.0,-1148.0,-376.0
-64.0,-325.0,-115.0,322.0,-274.0,247.0,-344.0,-1308.0,-299.0
-51.0,-366.0,-90.0,31.0,-96.0,408.0,-301.0,-1442.0,-202.0
-34.0,-391.0,-62.0,-259.0,72.0,573.0,-214.0,-1565.0,-97.0
-10.0,-419.0,-39.0,-514.0,171.0,755.0,-113.0,-1651.0,-8.0
19.0,-432.0,-33.0,-708.0,170.0,968.0,22.0,-1720.0,25.0
49.0,-461.0,-37.0,-830.0,71.0,1208.0,146.0,-1777.0,3.0
85.0,-483.0,-52.0,-865.0,-106.0,1467.0,289.0,-1848.0,-62.0
128.0,-497.0,-66.0,-805.0,-321.0,1716.0,442.0,-1893.0,-129.0
179.0,-503.0,-82.0,-651.0,-501.0,1914.0,602.0,-1905.0,-189.0
208.0,-494.0,-82.0,-433.0,-574.0,2026.0,713.0,-1866.0,-199.0
214.0,-477.0,-76.0,-184.0,-517.0,2029.0,716.0,-1799.0,-177.0
186.0,-457.0,-70.0,64.0,-374.0,1957.0,614.0,-1736.0,-121.0
148.0,-444.0,-55.0,280.0,-216.0,1832.0,470.0,-1685.0,-65.0
115.0,-430.0,-45.0,420.0,-94.0,1661.0,350.0,-1653.0,-35.0
91.0,-416.0,-35.0,465.0,-20.0,1454.0,255.0,-1622.0,-34.0
56.0,-412.0,-51.0,422.0,16.0,1201.0,145.0,-1593.0,-42.0
20.0,-401.0,-55.0,326.0,19.0,910.0,-23.0,-1550.0,-71.0
-12.0,-392.0,-64.0,208.0,4.0,612.0,-148.0,-1513.0,-87.0
-41.0,-380.0,-68.0,91.0,-24.0,316.0,-260.0,-1470.0,-125.0
-66.0,-370.0,-74.0,-35.0,-46.0,33.0,-353.0,-1422.0,-147.0
-88.0,-349.0,-75.0,-175.0,-66.0,-220.0,-439.0,-1363.0,-148.0
-110.0,-330.0,-82.0,-325.0,-85.0,-434.0,-500.0,-1283.0,-153.0
-118.0,-310.0,-80.0,-495.0,-101.0,-597.0,-524.0,-1201.0,-168.0
-116.0,-295.0,-76.0,-690.0,-121.0,-708.0,-522.0,-1157.0,-134.0
-113.0,-290.0,-62.0,-892.0,-156.0,-775.0,-499.0,-1138.0,-75.0
-101.0,-306.0,-49.0,-1064.0,-211.0,-795.0,-458.0,-1166.0,22.0
-86.0,-318.0,-9.0,-1155.0,-275.0,-778.0,-402.0,-1224.0,128.0
-67.0,-339.0,19.0,-1153.0,-349.0,-732.0,-325.0,-1302.0,218.0
-54.0,-351.0,30.0,-1088.0,-427.0,-678.0,-258.0,-1358.0,274.0
-33.0,-371.0,43.0,-1006.0,-499.0,-622.0,-189.0,-1420.0,316.0
-21.0,-378.0,37.0,-911.0,-580.0,-583.0,-150.0,-1454.0,308.0
-8.0,-384.0,32.0,-831.0,-656.0,-557.0,-109.0,-1467.0,269.0
3.0,-385.0,15.0,-779.0,-714.0,-545.0,-61.0,-1472.0,211.0
16.0,-384.0,3.0,-756.0,-759.0,-561.0,-16.0,-1473.0,167.0
29.0,-380.0,-1.0,-753.0,-788.0,-611.0,31.0,-1455.0,118.0
40.0,-373.0,-15.0,-760.0,-805.0,-683.0,65.0,-1428.0,96.0
48.0,-358.0,-26.0,-770.0,-807.0,-767.0,110.0,-1395.0,74.0
60.0,-352.0,-19.0,-777.0,-801.0,-855.0,149.0,-1353.0,66.0
74.0,-343.0,-16.0,-789.0,-780.0,-935.0,198.0,-1311.0,83.0
87.0,-331.0,-12.0,-789.0,-750.0,-1009.0,260.0,-1278.0,111.0
97.0,-323.0,-2.0,-770.0,-714.0,-1068.0,295.0,-1233.0,140.0
109.0,-316.0,7.0,-741.0,-678.0,-1108.0,331.0,-1199.0,169.0
111.0,-310.0,14.0,-707.0,-638.0,-1129.0,343.0,-1179.0,204.0
114.0,-298.0,27.0,-666.0,-601.0,-1133.0,350.0,-1152.0,239.0
103.0,-296.0,37.0,-619.0,-583.0,-1126.0,326.0,-1124.0,286.0
91.0,-289.0,43.0,-561.0,-595.0,-1102.0,279.0,-1099.0,313.0
74.0,-273.0,48.0,-486.0,-638.0,-1050.0,222.0,-1072.0,322.0
55.0,-268.0,42.0,-403.0,-700.0,-994.0,127.0,-1025.0,313.0
36.0,-258.0,38.0,-324.0,-763.0,-931.0,61.0,-976.0,305.0
22.0,-246.0,30.0,-256.0,-818.0,-873.0,2.0,-923.0,274.0
4.0,-227.0,23.0,-199.0,-865.0,-822.0,-65.0,-859.0,244.0
-5.0,-211.0,11.0,-159.0,-902.0,-782.0,-105.0,-805.0,209.0
-13.0,-196.0,4.0,-144.0,-917.0,-743.0,-145.0,-753.0,174.0
-22.0,-178.0,-1.0,-164.0,-908.0,-714.0,-170.0,-682.0,139.0
-29.0,-163.0,-10.0,-225.0,-894.0,-705.0,-198.0,-617.0,120.0
-32.0,-147.0,-13.0,-310.0,-866.0,-709.0,-210.0,-558.0,120.0
-34.0,-132.0,-8.0,-386.0,-822.0,-715.0,-206.0,-494.0,133.0
-28.0,-120.0,3.0,-426.0,-773.0,-723.0,-204.0,-452.0,152.0
-32.0,-113.0,0.0,-427.0,-728.0,-738.0,-200.0,-404.0,177.0
-31.0,-100.0,9.0,-387.0,-687.0,-755.0,-206.0,-362.0,189.0
-30.0,-94.0,9.0,-324.0,-654.0,-764.0,-202.0,-324.0,204.0
-26.0,-79.0,9.0,-233.0,-629.0,-760.0,-185.0,-294.0,204.0
-17.0,-72.0,9.0,-155.0,-610.0,-747.0,-158.0,-260.0,203.0
-8.0,-61.0,10.0,-79.0,-594.0,-725.0,-112.0,-220.0,196.0
3.0,-52.0,4.0,-6.0,-585.0,-694.0,-65.0,-174.0,180.0
14.0,-43.0,-3.0,58.0,-584.0,-657.0,-24.0,-131.0,159.0
31.0,-31.0,-10.0,112.0,-592.0,-619.0,32.0,-97.0,127.0
39.0,-18.0,-20.0,154.0,-609.0,-582.0,80.0,-53.0,98.0
49.0,-7.0,-33.0,182.0,-633.0,-543.0,113.0,-17.0,62.0
55.0,0.0,-30.0,194.0,-660.0,-499.0,132.0,8.0,47.0
62.0,0.0,-37.0,201.0,-686.0,-458.0,153.0,26.0,34.0
61.0,7.0,-33.0,205.0,-707.0,-423.0,164.0,49.0,39.0
59.0,6.0,-28.0,203.0,-722.0,-388.0,146.0,52.0,53.0
54.0,11.0,-24.0,199.0,-729.0,-352.0,126.0,54.0,71.0
44.0,8.0,-21.0,193.0,-726.0,-315.0,90.0,55.0,97.0
35.0,2.0,-24.0,196.0,-712.0,-269.0,56.0,32.0,94.0
30.0,-9.0,-42.0,226.0,-676.0,-214.0,29.0,-26.0,4.0
29.0,-41.0,-77.0,292.0,-591.0,-153.0,3.0,-134.0,-159.0
34.0,-65.0,-116.0,393.0,-441.0,-81.0,26.0,-240.0,-292.0
60.0,-100.0,-135.0,530.0,-246.0,-9.0,118.0,-344.0,-373.0
87.0,-130.0,-147.0,701.0,-26.0,45.0,256.0,-473.0,-463.0
129.0,-161.0,-186.0,828.0,198.0,67.0,401.0,-622.0,-634.0
163.0,-193.0,-244.0,787.0,380.0,44.0,516.0,-794.0,-823.0
179.0,-247.0,-268.0,510.0,467.0,-21.0,593.0,-1002.0,-936.0
186.0,-305.0,-260.0,65.0,439.0,-110.0,630.0,-1249.0,-903.0
184.0,-372.0,-193.0,-416.0,334.0,-212.0,653.0,-1493.0,-613.0
193.0,-436.0,-108.0,-827.0,171.0,-327.0,665.0,-1720.0,-269.0
204.0,-486.0,-26.0,-1106.0,63.0,-459.0,689.0,-1877.0,52.0
222.0,-524.0,46.0,-1198.0,96.0,-623.0,745.0,-1997.0,348.0
220.0,-553.0,97.0,-1059.0,216.0,-827.0,757.0,-2117.0,522.0
197.0,-596.0,90.0,-740.0,328.0,-1034.0,666.0,-2260.0,484.0
155.0,-629.0,33.0,-430.0,381.0,-1225.0,500.0,-2418.0,237.0
99.0,-646.0,-52.0,-244.0,349.0,-1411.0,304.0,-2502.0,-79.0
45.0,-667.0,-132.0,-193.0,289.0,-1589.0,83.0,-2577.0,-392.0
0.0,-665.0,-155.0,-185.0,313.0,-1746.0,-126.0,-2538.0,-495.0
-48.0,-635.0,-132.0,-71.0,444.0,-1788.0,-304.0,-2414.0,-394.0
-67.0,-591.0,-100.0,181.0,564.0,-1703.0,-368.0,-2238.0,-249.0
-71.0,-552.0,-57.0,466.0,626.0,-1463.0,-356.0,-2105.0,-86.0
-51.0,-521.0,-35.0,714.0,610.0,-1033.0,-259.0,-2021.0,13.0
-6.0,-512.0,-27.0,859.0,555.0,-491.0,-86.0,-1988.0,49.0
38.0,-499.0,-27.0,912.0,481.0,16.0,80.0,-1949.0,66.0
67.0,-488.0,-13.0,910.0,387.0,405.0,195.0,-1894.0,92.0
85.0,-467.0,-10.0,914.0,275.0,662.0,270.0,-1804.0,101.0
92.0,-435.0,-12.0,934.0,160.0,827.0,294.0,-1688.0,96.0
97.0,-395.0,-31.0,943.0,59.0,923.0,305.0,-1544.0,57.0
95.0,-365.0,-37.0,869.0,-9.0,947.0,286.0,-1424.0,17.0
83.0,-341.0,-39.0,711.0,-59.0,923.0,251.0,-1336.0,-3.0
78.0,-321.0,-44.0,517.0,-109.0,882.0,215.0,-1250.0,-36.0
72.0,-318.0,-50.0,309.0,-152.0,842.0,199.0,-1236.0,-38.0
65.0,-316.0,-45.0,110.0,-200.0,799.0,172.0,-1228.0,-10.0
57.0,-318.0,-30.0,-69.0,-258.0,767.0,148.0,-1236.0,52.0
45.0,-330.0,-8.0,-209.0,-322.0,743.0,130.0,-1279.0,125.0
44.0,-336.0,7.0,-293.0,-378.0,717.0,95.0,-1298.0,190.0
37.0,-338.0,21.0,-335.0,-416.0,702.0,59.0,-1303.0,243.0
32.0,-341.0,33.0,-349.0,-444.0,699.0,30.0,-1307.0,287.0
23.0,-344.0,41.0,-339.0,-468.0,703.0,15.0,-1321.0,324.0
25.0,-344.0,48.0,-298.0,-496.0,706.0,18.0,-1317.0,340.0
23.0,-339.0,48.0,-238.0,-529.0,720.0,22.0,-1304.0,335.0
25.0,-334.0,49.0,-177.0,-563.0,744.0,32.0,-1287.0,334.0
27.0,-331.0,44.0,-116.0,-598.0,770.0,36.0,-1267.0,326.0
26.0,-320.0,46.0,-66.0,-636.0,793.0,35.0,-1227.0,335.0
22.0,-306.0,44.0,-27.0,-678.0,804.0,9.0,-1192.0,335.0
13.0,-296.0,48.0,2.0,-726.0,806.0,-22.0,-1149.0,327.0
0.0,-285.0,39.0,11.0,-775.0,794.0,-68.0,-1104.0,312.0
-8.0,-272.0,37.0,7.0,-815.0,780.0,-116.0,-1058.0,291.0
-19.0,-263.0,30.0,-1.0,-845.0,755.0,-150.0,-1000.0,287.0
-25.0,-253.0,33.0,10.0,-857.0,724.0,-189.0,-955.0,285.0
-38.0,-244.0,35.0,52.0,-848.0,692.0,-229.0,-925.0,293.0
-50.0,-232.0,35.0,135.0,-831.0,657.0,-273.0,-871.0,290.0
-60.0,-215.0,28.0,246.0,-821.0,629.0,-297.0,-814.0,276.0
-59.0,-200.0,21.0,364.0,-822.0,613.0,-304.0,-749.0,265.0
-53.0,-183.0,15.0,491.0,-840.0,609.0,-281.0,-679.0,234.0
-42.0,-165.0,8.0,611.0,-872.0,601.0,-232.0,-614.0,179.0
-27.0,-141.0,-18.0,709.0,-924.0,574.0,-176.0,-532.0,108.0
-13.0,-121.0,-36.0,760.0,-987.0,533.0,-136.0,-458.0,25.0
-1.0,-99.0,-54.0,758.0,-1050.0,476.0,-95.0,-365.0,-35.0
4.0,-71.0,-62.0,716.0,-1116.0,407.0,-63.0,-271.0,-76.0
8.0,-55.0,-69.0,652.0,-1176.0,311.0,-43.0,-189.0,-106.0
9.0,-27.0,-75.0,585.0,-1210.0,209.0,-48.0,-79.0,-136.0
8.0,-2.0,-81.0,510.0,-1207.0,129.0,-52.0,19.0,-167.0
8.0,13.0,-85.0,432.0,-1169.0,66.0,-51.0,88.0,-157.0
17.0,32.0,-86.0,385.0,-1104.0,-6.0,-34.0,150.0,-172.0
12.0,45.0,-87.0,369.0,-1025.0,-110.0,-57.0,199.0,-180.0
11.0,55.0,-93.0,385.0,-932.0,-206.0,-72.0,259.0,-220.0
6.0,75.0,-111.0,399.0,-822.0,-284.0,-64.0,316.0,-272.0
11.0,84.0,-121.0,402.0,-705.0,-335.0,-61.0,351.0,-326.0
22.0,92.0,-140.0,371.0,-580.0,-365.0,-28.0,369.0,-379.0
33.0,84.0,-147.0,310.0,-452.0,-403.0,12.0,351.0,-399.0
43.0,75.0,-140.0,234.0,-330.0,-445.0,75.0,298.0,-374.0
57.0,56.0,-123.0,179.0,-217.0,-504.0,142.0,230.0,-313.0
73.0,32.0,-106.0,153.0,-125.0,-569.0,189.0,147.0,-243.0
85.0,6.0,-88.0,154.0,-48.0,-634.0,237.0,44.0,-180.0
98.0,-22.0,-71.0,191.0,7.0,-686.0,295.0,-59.0,-122.0
111.0,-56.0,-66.0,274.0,34.0,-730.0,330.0,-161.0,-90.0
109.0,-80.0,-64.0,392.0,41.0,-765.0,335.0,-261.0,-83.0
104.0,-108.0,-71.0,541.0,24.0,-784.0,326.0,-376.0,-121.0
95.0,-136.0,-89.0,700.0,-40.0,-778.0,292.0,-494.0,-210.0
73.0,-165.0,-119.0,842.0,-160.0,-745.0,223.0,-614.0,-325.0
51.0,-195.0,-150.0,913.0,-307.0,-682.0,133.0,-748.0,-452.0
26.0,-230.0,-186.0,874.0,-448.0,-594.0,26.0,-898.0,-571.0
7.0,-266.0,-201.0,717.0,-528.0,-477.0,-71.0,-1065.0,-637.0
-4.0,-318.0,-199.0,452.0,-477.0,-332.0,-147.0,-1254.0,-633.0
-5.0,-375.0,-158.0,115.0,-238.0,-161.0,-190.0,-1477.0,-482.0
-13.0,-432.0,-82.0,-218.0,153.0,36.0,-203.0,-1704.0,-201.0
-18.0,-486.0,-2.0,-488.0,556.0,251.0,-190.0,-1892.0,139.0
-26.0,-518.0,74.0,-665.0,834.0,485.0,-165.0,-2008.0,401.0
-26.0,-533.0,89.0,-741.0,929.0,768.0,-145.0,-2069.0,504.0
-18.0,-545.0,57.0,-746.0,832.0,1111.0,-109.0,-2119.0,310.0
2.0,-551.0,-25.0,-728.0,588.0,1482.0,-25.0,-2127.0,-25.0
41.0,-552.0,-119.0,-682.0,264.0,1862.0,158.0,-2110.0,-385.0
102.0,-544.0,-169.0,-572.0,-20.0,2209.0,359.0,-2045.0,-555.0
152.0,-528.0,-166.0,-368.0,-156.0,2443.0,493.0,-1962.0,-500.0
159.0,-504.0,-118.0,-81.0,-130.0,2523.0,473.0,-1876.0,-319.0
127.0,-476.0,-62.0,218.0,-19.0,2472.0,367.0,-1796.0,-81.0
96.0,-462.0,-11.0,461.0,86.0,2327.0,274.0,-1750.0,109.0
69.0,-460.0,20.0,609.0,151.0,2100.0,181.0,-1748.0,210.0
50.0,-453.0,22.0,654.0,198.0,1806.0,84.0,-1764.0,234.0
28.0,-463.0,18.0,640.0,237.0,1447.0,13.0,-1787.0,210.0
5.0,-462.0,12.0,594.0,257.0,1037.0,-56.0,-1793.0,178.0
-11.0,-460.0,1.0,527.0,243.0,596.0,-125.0,-1766.0,149.0
-29.0,-446.0,-8.0,434.0,201.0,159.0,-192.0,-1723.0,112.0
-40.0,-419.0,-26.0,300.0,150.0,-243.0,-234.0,-1638.0,44.0
-50.0,-392.0,-44.0,94.0,113.0,-592.0,-275.0,-1528.0,-16.0
-56.0,-369.0,-50.0,-179.0,96.0,-866.0,-312.0,-1434.0,-29.0
-62.0,-357.0,-40.0,-466.0,88.0,-1050.0,-318.0,-1399.0,16.0
-61.0,-363.0,-4.0,-690.0,75.0,-1161.0,-306.0,-1416.0,137.0
-61.0,-375.0,31.0,-790.0,35.0,-1221.0,-316.0,-1442.0,256.0
-67.0,-381.0,54.0,-790.0,-33.0,-1227.0,-332.0,-1457.0,360.0
-64.0,-388.0,70.0,-737.0,-119.0,-1181.0,-304.0,-1482.0,431.0
-55.0,-401.0,77.0,-650.0,-211.0,-1102.0,-268.0,-1534.0,471.0
-40.0,-414.0,75.0,-538.0,-305.0,-1005.0,-212.0,-1598.0,451.0
-33.0,-424.0,64.0,-424.0,-383.0,-906.0,-177.0,-1636.0,399.0
-24.0,-429.0,50.0,-346.0,-447.0,-806.0,-165.0,-1660.0,344.0
-31.0,-433.0,39.0,-312.0,-503.0,-720.0,-179.0,-1677.0,292.0
-31.0,-438.0,30.0,-303.0,-560.0,-648.0,-194.0,-1692.0,274.0
-37.0,-434.0,30.0,-288.0,-612.0,-610.0,-206.0,-1677.0,259.0
-38.0,-422.0,30.0,-257.0,-654.0,-600.0,-208.0,-1629.0,265.0
-26.0,-403.0,31.0,-212.0,-676.0,-613.0,-178.0,-1556.0,263.0
-17.0,-387.0,30.0,-158.0,-683.0,-650.0,-146.0,-1483.0,251.0
-3.0,-363.0,27.0,-112.0,-683.0,-699.0,-98.0,-1394.0,253.0
9.0,-344.0,22.0,-84.0,-672.0,-750.0,-21.0,-1317.0,254.0
29.0,-327.0,27.0,-78.0,-659.0,-800.0,44.0,-1240.0,265.0
44.0,-308.0,32.0,-89.0,-652.0,-840.0,98.0,-1165.0,295.0
58.0,-284.0,43.0,-100.0,-652.0,-857.0,155.0,-1085.0,308.0
71.0,-263.0,42.0,-104.0,-653.0,-840.0,215.0,-1000.0,324.0
90.0,-249.0,45.0,-95.0,-660.0,-814.0,272.0,-934.0,327.0
98.0,-224.0,44.0,-78.0,-665.0,-787.0,305.0,-853.0,324.0
108.0,-202.0,41.0,-61.0,-663.0,-769.0,317.0,-761.0,298.0
104.0,-175.0,27.0,-69.0,-649.0,-755.0,307.0,-650.0,241.0
97.0,-144.0,7.0,-123.0,-621.0,-742.0,294.0,-541.0,191.0
93.0,-112.0,1.0,-217.0,-575.0,-735.0,268.0,-419.0,156.0
82.0,-76.0,-10.0,-320.0,-509.0,-736.0,221.0,-279.0,128.0
79.0,-47.0,-13.0,-415.0,-414.0,-722.0,205.0,-163.0,120.0
71.0,-18.0,-12.0,-491.0,-302.0,-705.0,176.0,-42.0,127.0
63.0,5.0,-7.0,-536.0,-196.0,-684.0,149.0,49.0,130.0
54.0,28.0,-12.0,-563.0,-107.0,-663.0,114.0,127.0,129.0
42.0,44.0,-9.0,-576.0,-27.0,-609.0,74.0,180.0,150.0
40.0,52.0,-7.0,-557.0,47.0,-520.0,64.0,222.0,133.0
39.0,52.0,-17.0,-512.0,107.0,-416.0,75.0,237.0,112.0
43.0,57.0,-20.0,-454.0,154.0,-304.0,92.0,237.0,98.0
49.0,54.0,-26.0,-363.0,189.0,-198.0,97.0,227.0,69.0
49.0,53.0,-38.0,-258.0,211.0,-95.0,103.0,220.0,41.0
49.0,49.0,-41.0,-153.0,230.0,-1.0,110.0,201.0,18.0
47.0,34.0,-46.0,-49.0,252.0,83.0,100.0,159.0,-7.0
41.0,24.0,-48.0,45.0,263.0,156.0,80.0,119.0,-15.0
33.0,5.0,-41.0,131.0,253.0,225.0,49.0,53.0,-5.0
26.0,-20.0,-32.0,218.0,222.0,303.0,25.0,-36.0,31.0
22.0,-48.0,-29.0,322.0,173.0,380.0,8.0,-143.0,58.0
15.0,-69.0,-17.0,435.0,112.0,449.0,-10.0,-231.0,86.0
7.0,-85.0,-10.0,541.0,42.0,514.0,-55.0,-307.0,112.0
-9.0,-101.0,-6.0,639.0,-31.0,578.0,-107.0,-375.0,134.0
-17.0,-108.0,-2.0,725.0,-105.0,642.0,-155.0,-393.0,139.0
-29.0,-114.0,-17.0,804.0,-175.0,700.0,-199.0,-414.0,96.0
-34.0,-118.0,-46.0,879.0,-225.0,757.0,-222.0,-440.0,-18.0
-33.0,-129.0,-80.0,965.0,-216.0,809.0,-215.0,-476.0,-169.0
-10.0,-148.0,-120.0,1070.0,-130.0,856.0,-144.0,-524.0,-324.0
29.0,-162.0,-166.0,1177.0,18.0,887.0,19.0,-600.0,-498.0
80.0,-182.0,-224.0,1241.0,196.0,881.0,232.0,-710.0,-758.0
131.0,-212.0,-298.0,1168.0,373.0,817.0,417.0,-838.0,-1071.0
167.0,-243.0,-342.0,889.0,512.0,695.0,545.0,-992.0,-1224.0
177.0,-284.0,-297.0,431.0,553.0,540.0,614.0,-1169.0,-1079.0
169.0,-342.0,-208.0,-91.0,423.0,382.0,596.0,-1381.0,-679.0
