acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
59.0,41.0,-55.0,1036.0,74.0,-481.0,123.0,149.0,-31.0
71.0,37.0,-60.0,1020.0,233.0,-512.0,161.0,164.0,-57.0
87.0,31.0,-62.0,984.0,406.0,-529.0,220.0,152.0,-88.0
102.0,28.0,-70.0,928.0,583.0,-544.0,288.0,123.0,-108.0
115.0,15.0,-81.0,848.0,756.0,-560.0,334.0,76.0,-148.0
128.0,-2.0,-104.0,741.0,896.0,-583.0,399.0,1.0,-237.0
130.0,-29.0,-129.0,601.0,969.0,-627.0,417.0,-100.0,-346.0
111.0,-57.0,-164.0,436.0,952.0,-685.0,362.0,-202.0,-470.0
83.0,-84.0,-180.0,262.0,833.0,-714.0,275.0,-297.0,-558.0
54.0,-109.0,-185.0,114.0,627.0,-691.0,169.0,-399.0,-580.0
31.0,-146.0,-193.0,2.0,383.0,-623.0,68.0,-537.0,-596.0
10.0,-191.0,-196.0,-87.0,190.0,-528.0,-45.0,-704.0,-611.0
0.0,-239.0,-218.0,-190.0,160.0,-411.0,-115.0,-904.0,-701.0
3.0,-287.0,-245.0,-367.0,348.0,-273.0,-134.0,-1124.0,-808.0
4.0,-362.0,-258.0,-662.0,716.0,-117.0,-131.0,-1400.0,-880.0
2.0,-445.0,-256.0,-1078.0,1172.0,54.0,-139.0,-1735.0,-882.0
-19.0,-528.0,-214.0,-1587.0,1561.0,258.0,-164.0,-2051.0,-764.0
-50.0,-594.0,-157.0,-2057.0,1688.0,508.0,-209.0,-2289.0,-538.0
-64.0,-641.0,-127.0,-2285.0,1486.0,800.0,-244.0,-2446.0,-366.0
-54.0,-662.0,-131.0,-2195.0,1062.0,1098.0,-219.0,-2498.0,-421.0
-16.0,-656.0,-170.0,-1837.0,582.0,1355.0,-81.0,-2446.0,-558.0
46.0,-641.0,-198.0,-1299.0,164.0,1553.0,139.0,-2366.0,-687.0
113.0,-621.0,-213.0,-666.0,-117.0,1682.0,355.0,-2276.0,-727.0
138.0,-584.0,-195.0,35.0,-193.0,1703.0,412.0,-2135.0,-669.0
94.0,-543.0,-161.0,756.0,-90.0,1657.0,258.0,-2011.0,-548.0
43.0,-514.0,-136.0,1389.0,60.0,1603.0,74.0,-1917.0,-414.0
1.0,-477.0,-118.0,1831.0,155.0,1496.0,-88.0,-1818.0,-328.0
-44.0,-436.0,-116.0,2013.0,171.0,1288.0,-253.0,-1684.0,-306.0
-76.0,-399.0,-123.0,1942.0,147.0,995.0,-389.0,-1567.0,-338.0
-99.0,-379.0,-140.0,1692.0,131.0,640.0,-478.0,-1498.0,-405.0
-121.0,-369.0,-156.0,1333.0,152.0,240.0,-562.0,-1466.0,-450.0
-144.0,-355.0,-142.0,925.0,207.0,-181.0,-646.0,-1393.0,-411.0
-166.0,-337.0,-127.0,569.0,271.0,-562.0,-744.0,-1317.0,-352.0
-196.0,-323.0,-113.0,324.0,337.0,-873.0,-856.0,-1258.0,-299.0
-222.0,-319.0,-103.0,191.0,378.0,-1105.0,-925.0,-1197.0,-236.0
-232.0,-296.0,-97.0,141.0,345.0,-1251.0,-976.0,-1151.0,-214.0
-232.0,-284.0,-89.0,106.0,237.0,-1317.0,-963.0,-1112.0,-197.0
-206.0,-276.0,-82.0,13.0,67.0,-1334.0,-865.0,-1083.0,-179.0
-176.0,-274.0,-73.0,-172.0,-133.0,-1324.0,-743.0,-1100.0,-144.0
-139.0,-285.0,-63.0,-415.0,-331.0,-1314.0,-610.0,-1133.0,-99.0
-103.0,-311.0,-58.0,-667.0,-491.0,-1295.0,-483.0,-1216.0,-68.0
-69.0,-340.0,-50.0,-907.0,-584.0,-1270.0,-359.0,-1334.0,-40.0
-42.0,-365.0,-44.0,-1112.0,-614.0,-1242.0,-268.0,-1412.0,-1.0
-21.0,-384.0,-35.0,-1248.0,-594.0,-1215.0,-175.0,-1471.0,24.0
0.0,-397.0,-27.0,-1306.0,-543.0,-1185.0,-103.0,-1525.0,29.0
12.0,-407.0,-28.0,-1318.0,-475.0,-1149.0,-32.0,-1563.0,30.0
35.0,-415.0,-37.0,-1293.0,-412.0,-1122.0,40.0,-1580.0,16.0
54.0,-414.0,-43.0,-1244.0,-371.0,-1109.0,117.0,-1588.0,-10.0
74.0,-416.0,-49.0,-1185.0,-348.0,-1105.0,189.0,-1586.0,-48.0
92.0,-409.0,-57.0,-1115.0,-335.0,-1101.0,264.0,-1552.0,-64.0
113.0,-397.0,-52.0,-1015.0,-316.0,-1098.0,325.0,-1493.0,-57.0
131.0,-385.0,-53.0,-878.0,-291.0,-1080.0,418.0,-1439.0,-39.0
151.0,-372.0,-40.0,-721.0,-260.0,-1042.0,491.0,-1385.0,-18.0
169.0,-349.0,-31.0,-563.0,-207.0,-992.0,559.0,-1316.0,11.0
183.0,-325.0,-23.0,-406.0,-125.0,-942.0,599.0,-1226.0,40.0
179.0,-306.0,-21.0,-241.0,-25.0,-913.0,612.0,-1126.0,69.0
182.0,-274.0,-14.0,-58.0,84.0,-914.0,597.0,-1019.0,97.0
171.0,-243.0,-5.0,149.0,190.0,-950.0,555.0,-892.0,118.0
153.0,-204.0,-1.0,369.0,279.0,-999.0,488.0,-740.0,138.0
128.0,-161.0,-2.0,586.0,341.0,-1050.0,401.0,-590.0,146.0
99.0,-119.0,-3.0,767.0,370.0,-1088.0,296.0,-430.0,136.0
64.0,-74.0,-15.0,883.0,367.0,-1113.0,180.0,-275.0,106.0
37.0,-29.0,-24.0,899.0,339.0,-1127.0,78.0,-127.0,84.0
16.0,3.0,-29.0,810.0,297.0,-1149.0,-18.0,-8.0,57.0
-2.0,29.0,-32.0,632.0,258.0,-1186.0,-93.0,92.0,52.0
-20.0,46.0,-34.0,399.0,241.0,-1237.0,-158.0,155.0,60.0
-34.0,49.0,-25.0,144.0,256.0,-1294.0,-215.0,195.0,64.0
-42.0,54.0,-24.0,-104.0,294.0,-1338.0,-268.0,206.0,72.0
-49.0,54.0,-22.0,-306.0,341.0,-1361.0,-282.0,197.0,81.0
-56.0,40.0,-25.0,-438.0,386.0,-1357.0,-300.0,165.0,77.0
-55.0,27.0,-36.0,-493.0,416.0,-1319.0,-318.0,134.0,59.0
-62.0,20.0,-35.0,-484.0,421.0,-1254.0,-310.0,98.0,43.0
-62.0,3.0,-41.0,-404.0,398.0,-1167.0,-306.0,59.0,15.0
-54.0,-13.0,-46.0,-285.0,365.0,-1032.0,-291.0,-15.0,-25.0
-40.0,-35.0,-59.0,-177.0,334.0,-863.0,-252.0,-90.0,-47.0
-28.0,-56.0,-60.0,-90.0,303.0,-664.0,-194.0,-167.0,-66.0
-15.0,-71.0,-56.0,-31.0,266.0,-446.0,-150.0,-231.0,-59.0
-9.0,-86.0,-51.0,18.0,225.0,-231.0,-100.0,-299.0,-40.0
1.0,-105.0,-44.0,75.0,176.0,-39.0,-70.0,-370.0,-8.0
7.0,-125.0,-34.0,141.0,116.0,150.0,-45.0,-448.0,40.0
8.0,-146.0,-20.0,213.0,29.0,267.0,-28.0,-556.0,87.0
10.0,-170.0,-5.0,295.0,-95.0,353.0,-28.0,-632.0,132.0
4.0,-190.0,-8.0,397.0,-255.0,417.0,-42.0,-703.0,118.0
2.0,-204.0,-41.0,529.0,-418.0,472.0,-68.0,-751.0,9.0
1.0,-208.0,-73.0,677.0,-537.0,536.0,-90.0,-773.0,-128.0
23.0,-214.0,-134.0,833.0,-562.0,616.0,-18.0,-768.0,-368.0
71.0,-218.0,-185.0,1008.0,-463.0,690.0,153.0,-786.0,-549.0
142.0,-226.0,-205.0,1209.0,-236.0,717.0,401.0,-825.0,-677.0
211.0,-247.0,-248.0,1418.0,136.0,677.0,672.0,-902.0,-834.0
251.0,-263.0,-334.0,1540.0,410.0,556.0,861.0,-1009.0,-1161.0
248.0,-271.0,-412.0,1418.0,540.0,359.0,871.0,-1092.0,-1504.0
203.0,-299.0,-432.0,956.0,477.0,166.0,733.0,-1211.0,-1608.0
153.0,-348.0,-387.0,274.0,244.0,51.0,541.0,-1402.0,-1455.0
115.0,-408.0,-271.0,-473.0,-84.0,-9.0,395.0,-1615.0,-1022.0
96.0,-473.0,-147.0,-1074.0,-392.0,-87.0,298.0,-1795.0,-513.0
93.0,-547.0,-79.0,-1306.0,-514.0,-233.0,257.0,-2035.0,-193.0
62.0,-618.0,-60.0,-1210.0,-440.0,-476.0,136.0,-2326.0,-97.0
-6.0,-648.0,-84.0,-967.0,-255.0,-789.0,-107.0,-2470.0,-165.0
-83.0,-646.0,-111.0,-789.0,-43.0,-1122.0,-430.0,-2480.0,-315.0
-152.0,-623.0,-153.0,-639.0,148.0,-1482.0,-674.0,-2385.0,-458.0
-146.0,-587.0,-169.0,-422.0,251.0,-1816.0,-651.0,-2218.0,-519.0
-116.0,-542.0,-177.0,-46.0,221.0,-2051.0,-527.0,-2039.0,-567.0
-77.0,-504.0,-182.0,407.0,102.0,-2139.0,-387.0,-1899.0,-591.0
-40.0,-460.0,-182.0,828.0,-52.0,-2095.0,-234.0,-1756.0,-587.0
2.0,-421.0,-181.0,1139.0,-200.0,-1914.0,-85.0,-1633.0,-579.0
41.0,-390.0,-178.0,1305.0,-319.0,-1595.0,67.0,-1520.0,-552.0
85.0,-377.0,-162.0,1314.0,-415.0,-1194.0,224.0,-1473.0,-515.0
113.0,-370.0,-146.0,1206.0,-496.0,-749.0,358.0,-1455.0,-447.0
138.0,-367.0,-125.0,1042.0,-567.0,-285.0,458.0,-1438.0,-376.0
161.0,-363.0,-118.0,869.0,-642.0,141.0,517.0,-1409.0,-308.0
163.0,-362.0,-116.0,703.0,-736.0,511.0,551.0,-1410.0,-308.0
158.0,-361.0,-124.0,526.0,-866.0,798.0,548.0,-1409.0,-339.0
141.0,-358.0,-124.0,319.0,-1018.0,1013.0,472.0,-1412.0,-339.0
115.0,-364.0,-113.0,96.0,-1157.0,1175.0,354.0,-1420.0,-308.0
69.0,-369.0,-109.0,-119.0,-1272.0,1289.0,202.0,-1440.0,-281.0
46.0,-381.0,-95.0,-335.0,-1344.0,1375.0,80.0,-1482.0,-222.0
19.0,-392.0,-75.0,-541.0,-1322.0,1404.0,-24.0,-1522.0,-144.0
-15.0,-390.0,-52.0,-719.0,-1254.0,1350.0,-157.0,-1527.0,-45.0
-57.0,-400.0,-31.0,-826.0,-1194.0,1237.0,-282.0,-1548.0,19.0
-90.0,-405.0,-27.0,-873.0,-1157.0,1078.0,-402.0,-1541.0,67.0
-104.0,-401.0,-18.0,-869.0,-1148.0,894.0,-479.0,-1530.0,78.0
-113.0,-394.0,-24.0,-833.0,-1170.0,705.0,-517.0,-1513.0,69.0
-123.0,-384.0,-32.0,-782.0,-1222.0,540.0,-529.0,-1470.0,46.0
-121.0,-367.0,-39.0,-716.0,-1311.0,404.0,-514.0,-1406.0,17.0
-109.0,-348.0,-44.0,-608.0,-1438.0,299.0,-487.0,-1321.0,-4.0
-88.0,-327.0,-51.0,-438.0,-1580.0,234.0,-411.0,-1225.0,-38.0
-62.0,-304.0,-56.0,-237.0,-1719.0,197.0,-311.0,-1141.0,-54.0
-38.0,-280.0,-54.0,-28.0,-1837.0,185.0,-223.0,-1061.0,-53.0
-15.0,-257.0,-53.0,182.0,-1922.0,204.0,-146.0,-974.0,-50.0
2.0,-235.0,-47.0,364.0,-1959.0,253.0,-73.0,-896.0,-27.0
25.0,-215.0,-41.0,509.0,-1963.0,321.0,-8.0,-820.0,5.0
35.0,-205.0,-27.0,608.0,-1928.0,391.0,37.0,-773.0,60.0
44.0,-196.0,-8.0,664.0,-1874.0,456.0,72.0,-747.0,120.0
48.0,-196.0,3.0,687.0,-1811.0,509.0,99.0,-748.0,170.0
57.0,-195.0,17.0,686.0,-1747.0,559.0,122.0,-751.0,223.0
58.0,-198.0,29.0,688.0,-1697.0,603.0,145.0,-751.0,275.0
54.0,-195.0,34.0,724.0,-1670.0,638.0,135.0,-733.0,304.0
46.0,-190.0,39.0,804.0,-1670.0,666.0,111.0,-711.0,307.0
42.0,-175.0,31.0,927.0,-1695.0,677.0,83.0,-656.0,289.0
43.0,-154.0,18.0,1086.0,-1738.0,667.0,94.0,-564.0,242.0
51.0,-121.0,1.0,1281.0,-1776.0,630.0,99.0,-460.0,169.0
58.0,-94.0,-15.0,1478.0,-1784.0,582.0,128.0,-304.0,108.0
62.0,-57.0,-37.0,1649.0,-1751.0,522.0,133.0,-175.0,38.0
67.0,-20.0,-52.0,1774.0,-1670.0,459.0,146.0,-39.0,-18.0
67.0,14.0,-63.0,1861.0,-1535.0,388.0,153.0,91.0,-77.0
60.0,52.0,-73.0,1919.0,-1368.0,313.0,115.0,228.0,-109.0
54.0,89.0,-81.0,1946.0,-1195.0,237.0,96.0,366.0,-132.0
42.0,117.0,-91.0,1943.0,-1047.0,149.0,55.0,471.0,-173.0
33.0,146.0,-108.0,1879.0,-927.0,38.0,29.0,559.0,-236.0
19.0,181.0,-111.0,1732.0,-830.0,-86.0,-19.0,690.0,-256.0
14.0,202.0,-127.0,1534.0,-757.0,-188.0,-43.0,763.0,-305.0
18.0,209.0,-138.0,1281.0,-687.0,-265.0,-27.0,821.0,-369.0
29.0,215.0,-157.0,981.0,-606.0,-338.0,11.0,823.0,-444.0
53.0,199.0,-177.0,627.0,-508.0,-424.0,86.0,756.0,-518.0
67.0,166.0,-193.0,201.0,-379.0,-534.0,136.0,606.0,-581.0
70.0,122.0,-186.0,-314.0,-217.0,-665.0,165.0,448.0,-575.0
75.0,80.0,-165.0,-849.0,-48.0,-787.0,184.0,295.0,-492.0
79.0,35.0,-128.0,-1311.0,99.0,-893.0,207.0,144.0,-356.0
86.0,-17.0,-97.0,-1626.0,202.0,-974.0,240.0,-13.0,-228.0
97.0,-65.0,-74.0,-1772.0,261.0,-1032.0,296.0,-195.0,-134.0
107.0,-121.0,-63.0,-1748.0,273.0,-1079.0,336.0,-371.0,-93.0
102.0,-170.0,-67.0,-1570.0,221.0,-1114.0,337.0,-562.0,-95.0
94.0,-218.0,-81.0,-1269.0,84.0,-1128.0,312.0,-731.0,-159.0
65.0,-259.0,-104.0,-890.0,-166.0,-1110.0,245.0,-895.0,-254.0
34.0,-299.0,-128.0,-477.0,-520.0,-1055.0,125.0,-1065.0,-351.0
-6.0,-340.0,-174.0,-93.0,-895.0,-948.0,-47.0,-1237.0,-498.0
-52.0,-375.0,-243.0,157.0,-1167.0,-748.0,-254.0,-1411.0,-765.0
-67.0,-416.0,-303.0,156.0,-1219.0,-416.0,-397.0,-1617.0,-1004.0
-68.0,-477.0,-339.0,-133.0,-913.0,13.0,-447.0,-1880.0,-1165.0
-78.0,-552.0,-316.0,-741.0,-284.0,485.0,-463.0,-2189.0,-1152.0
-119.0,-619.0,-230.0,-1549.0,382.0,958.0,-534.0,-2438.0,-871.0
-187.0,-659.0,-133.0,-2212.0,769.0,1420.0,-709.0,-2552.0,-393.0
-203.0,-667.0,-100.0,-2393.0,708.0,1906.0,-808.0,-2521.0,-274.0
-158.0,-649.0,-152.0,-2048.0,255.0,2385.0,-571.0,-2398.0,-469.0
-58.0,-631.0,-237.0,-1350.0,-459.0,2763.0,-189.0,-2309.0,-826.0
58.0,-614.0,-298.0,-553.0,-1248.0,3009.0,184.0,-2257.0,-1076.0
139.0,-594.0,-279.0,161.0,-1820.0,3148.0,423.0,-2191.0,-1009.0
174.0,-576.0,-204.0,800.0,-1958.0,3184.0,521.0,-2123.0,-706.0
164.0,-565.0,-118.0,1396.0,-1737.0,3103.0,475.0,-2109.0,-349.0
152.0,-551.0,-59.0,1860.0,-1337.0,2882.0,422.0,-2097.0,-98.0
131.0,-528.0,-45.0,2108.0,-877.0,2502.0,364.0,-2057.0,-14.0
106.0,-491.0,-56.0,2076.0,-430.0,1975.0,300.0,-1949.0,-50.0
58.0,-448.0,-67.0,1783.0,-93.0,1329.0,154.0,-1794.0,-105.0
-9.0,-424.0,-77.0,1334.0,96.0,640.0,-87.0,-1697.0,-162.0
-61.0,-415.0,-85.0,819.0,158.0,14.0,-298.0,-1651.0,-186.0
-81.0,-413.0,-90.0,320.0,151.0,-486.0,-397.0,-1635.0,-198.0
-72.0,-420.0,-98.0,-100.0,155.0,-884.0,-382.0,-1637.0,-237.0
-60.0,-416.0,-109.0,-425.0,223.0,-1184.0,-347.0,-1629.0,-273.0
-44.0,-413.0,-107.0,-662.0,331.0,-1378.0,-277.0,-1605.0,-266.0
-27.0,-411.0,-94.0,-790.0,419.0,-1476.0,-200.0,-1573.0,-229.0
-18.0,-412.0,-77.0,-793.0,463.0,-1499.0,-162.0,-1567.0,-176.0
-17.0,-418.0,-65.0,-692.0,470.0,-1475.0,-141.0,-1592.0,-104.0
-25.0,-424.0,-40.0,-541.0,429.0,-1440.0,-149.0,-1615.0,-28.0
-27.0,-421.0,-21.0,-388.0,328.0,-1397.0,-166.0,-1609.0,42.0
-31.0,-407.0,-12.0,-250.0,181.0,-1343.0,-172.0,-1565.0,92.0
-33.0,-387.0,-14.0,-134.0,26.0,-1273.0,-191.0,-1500.0,103.0
-49.0,-360.0,-8.0,-47.0,-106.0,-1191.0,-230.0,-1417.0,106.0
-62.0,-344.0,-14.0,11.0,-203.0,-1098.0,-291.0,-1353.0,98.0
-72.0,-332.0,-17.0,29.0,-269.0,-1008.0,-344.0,-1306.0,93.0
-89.0,-324.0,-17.0,13.0,-308.0,-930.0,-416.0,-1266.0,99.0
-101.0,-316.0,-13.0,-25.0,-327.0,-867.0,-457.0,-1234.0,107.0
-103.0,-311.0,-18.0,-81.0,-332.0,-835.0,-478.0,-1207.0,99.0
-99.0,-299.0,-12.0,-154.0,-330.0,-831.0,-463.0,-1167.0,109.0
-90.0,-284.0,-15.0,-228.0,-328.0,-851.0,-435.0,-1087.0,120.0
-77.0,-265.0,0.0,-287.0,-329.0,-871.0,-368.0,-1014.0,125.0
-55.0,-251.0,-3.0,-326.0,-330.0,-885.0,-291.0,-968.0,137.0
-31.0,-243.0,-1.0,-351.0,-324.0,-899.0,-207.0,-931.0,155.0
-15.0,-236.0,3.0,-361.0,-321.0,-917.0,-145.0,-909.0,165.0
3.0,-237.0,6.0,-359.0,-329.0,-923.0,-70.0,-902.0,191.0
15.0,-234.0,12.0,-351.0,-351.0,-910.0,-19.0,-899.0,209.0
24.0,-229.0,22.0,-323.0,-391.0,-887.0,22.0,-878.0,236.0
30.0,-218.0,28.0,-263.0,-443.0,-860.0,51.0,-838.0,266.0
44.0,-200.0,32.0,-176.0,-499.0,-814.0,93.0,-772.0,284.0
56.0,-184.0,28.0,-59.0,-542.0,-754.0,139.0,-686.0,281.0
72.0,-159.0,28.0,66.0,-554.0,-681.0,196.0,-586.0,271.0
88.0,-128.0,16.0,187.0,-531.0,-600.0,247.0,-474.0,238.0
102.0,-90.0,10.0,279.0,-482.0,-510.0,302.0,-335.0,206.0
114.0,-62.0,-5.0,355.0,-420.0,-402.0,334.0,-221.0,159.0
126.0,-25.0,-16.0,414.0,-348.0,-273.0,384.0,-100.0,117.0
138.0,-4.0,-28.0,462.0,-276.0,-137.0,411.0,9.0,76.0
143.0,16.0,-39.0,517.0,-194.0,-5.0,451.0,88.0,28.0
149.0,34.0,-55.0,580.0,-112.0,114.0,468.0,163.0,-7.0
154.0,53.0,-59.0,664.0,-32.0,220.0,494.0,233.0,-49.0
153.0,63.0,-72.0,767.0,46.0,312.0,484.0,252.0,-114.0
144.0,61.0,-85.0,851.0,120.0,397.0,458.0,264.0,-173.0
139.0,74.0,-95.0,899.0,174.0,478.0,430.0,316.0,-197.0
127.0,76.0,-102.0,950.0,214.0,532.0,393.0,332.0,-225.0
112.0,81.0,-109.0,994.0,236.0,560.0,358.0,340.0,-246.0
94.0,86.0,-113.0,1003.0,244.0,551.0,288.0,345.0,-270.0
64.0,82.0,-116.0,960.0,243.0,530.0,194.0,336.0,-274.0
39.0,56.0,-119.0,852.0,241.0,531.0,86.0,223.0,-304.0
19.0,31.0,-106.0,633.0,233.0,559.0,12.0,118.0,-273.0
5.0,3.0,-90.0,347.0,197.0,573.0,-34.0,28.0,-177.0
-4.0,-24.0,-60.0,74.0,133.0,569.0,-87.0,-53.0,-74.0
-23.0,-45.0,-33.0,-122.0,63.0,572.0,-152.0,-147.0,34.0
-33.0,-71.0,-19.0,-199.0,-9.0,597.0,-208.0,-234.0,89.0
-48.0,-98.0,-24.0,-159.0,-69.0,634.0,-255.0,-325.0,82.0
-40.0,-117.0,-59.0,-36.0,-88.0,677.0,-258.0,-423.0,-38.0
-24.0,-141.0,-86.0,117.0,-32.0,710.0,-212.0,-488.0,-161.0
8.0,-161.0,-126.0,264.0,144.0,721.0,-96.0,-572.0,-311.0
54.0,-184.0,-159.0,387.0,355.0,695.0,62.0,-663.0,-461.0
89.0,-206.0,-210.0,458.0,595.0,615.0,213.0,-791.0,-671.0
109.0,-233.0,-257.0,408.0,838.0,463.0,307.0,-907.0,-874.0
111.0,-252.0,-290.0,160.0,1008.0,254.0,351.0,-1002.0,-1004.0
79.0,-276.0,-259.0,-287.0,992.0,35.0,283.0,-1115.0,-929.0
34.0,-329.0,-186.0,-927.0,729.0,-140.0,135.0,-1289.0,-647.0
-9.0,-400.0,-108.0,-1419.0,281.0,-266.0,-38.0,-1533.0,-340.0
-39.0,-491.0,-27.0,-1803.0,-202.0,-402.0,-163.0,-1869.0,-3.0
-47.0,-590.0,33.0,-1998.0,-548.0,-583.0,-243.0,-2214.0,254.0
-54.0,-670.0,26.0,-1943.0,-654.0,-803.0,-298.0,-2521.0,274.0
-68.0,-707.0,-63.0,-1717.0,-542.0,-1037.0,-369.0,-2699.0,-14.0
-101.0,-681.0,-158.0,-1495.0,-293.0,-1285.0,-485.0,-2626.0,-410.0
-147.0,-609.0,-210.0,-1294.0,-25.0,-1520.0,-656.0,-2362.0,-678.0
-159.0,-549.0,-220.0,-980.0,169.0,-1705.0,-710.0,-2051.0,-749.0
-142.0,-500.0,-219.0,-446.0,230.0,-1825.0,-650.0,-1843.0,-758.0
-111.0,-479.0,-217.0,226.0,175.0,-1863.0,-513.0,-1765.0,-731.0
-68.0,-461.0,-194.0,837.0,49.0,-1807.0,-356.0,-1740.0,-686.0
-20.0,-437.0,-176.0,1253.0,-127.0,-1677.0,-182.0,-1682.0,-601.0
36.0,-421.0,-150.0,1464.0,-312.0,-1469.0,24.0,-1635.0,-499.0
91.0,-408.0,-123.0,1507.0,-463.0,-1190.0,242.0,-1602.0,-374.0
141.0,-396.0,-91.0,1396.0,-566.0,-863.0,426.0,-1584.0,-245.0
181.0,-390.0,-69.0,1153.0,-622.0,-511.0,576.0,-1553.0,-138.0
215.0,-387.0,-49.0,816.0,-648.0,-150.0,713.0,-1543.0,-60.0
233.0,-387.0,-47.0,459.0,-687.0,206.0,809.0,-1539.0,-35.0
236.0,-391.0,-54.0,136.0,-743.0,524.0,834.0,-1534.0,-75.0
227.0,-393.0,-68.0,-151.0,-775.0,785.0,795.0,-1536.0,-97.0
206.0,-394.0,-67.0,-388.0,-777.0,1023.0,718.0,-1529.0,-122.0
179.0,-388.0,-66.0,-558.0,-781.0,1213.0,600.0,-1512.0,-128.0
138.0,-388.0,-63.0,-673.0,-799.0,1317.0,473.0,-1489.0,-104.0
106.0,-389.0,-52.0,-746.0,-823.0,1356.0,336.0,-1494.0,-63.0
70.0,-398.0,-36.0,-788.0,-825.0,1341.0,198.0,-1519.0,10.0
32.0,-407.0,-12.0,-804.0,-789.0,1264.0,53.0,-1554.0,87.0
1.0,-424.0,5.0,-809.0,-727.0,1139.0,-72.0,-1625.0,163.0
-32.0,-431.0,23.0,-816.0,-662.0,984.0,-187.0,-1664.0,227.0
-59.0,-436.0,32.0,-826.0,-626.0,821.0,-289.0,-1677.0,275.0
-72.0,-433.0,35.0,-830.0,-633.0,689.0,-348.0,-1669.0,285.0
-86.0,-421.0,27.0,-835.0,-682.0,592.0,-401.0,-1643.0,255.0
-91.0,-408.0,19.0,-826.0,-752.0,518.0,-432.0,-1583.0,218.0
-96.0,-393.0,2.0,-780.0,-839.0,468.0,-437.0,-1508.0,182.0
-92.0,-373.0,-3.0,-697.0,-941.0,445.0,-417.0,-1432.0,145.0
-83.0,-352.0,-11.0,-574.0,-1054.0,446.0,-396.0,-1361.0,122.0
-79.0,-331.0,-8.0,-441.0,-1174.0,456.0,-363.0,-1278.0,114.0
-69.0,-315.0,-12.0,-311.0,-1299.0,477.0,-346.0,-1196.0,111.0
-63.0,-294.0,-5.0,-182.0,-1408.0,517.0,-311.0,-1123.0,125.0
-54.0,-270.0,-7.0,-54.0,-1503.0,558.0,-278.0,-1048.0,134.0
-42.0,-250.0,1.0,58.0,-1577.0,606.0,-250.0,-956.0,139.0
-33.0,-216.0,1.0,146.0,-1627.0,655.0,-211.0,-837.0,161.0
-21.0,-186.0,4.0,226.0,-1655.0,713.0,-175.0,-737.0,173.0
-4.0,-159.0,1.0,287.0,-1661.0,769.0,-131.0,-630.0,180.0
1.0,-130.0,0.0,330.0,-1645.0,816.0,-77.0,-524.0,188.0
12.0,-105.0,4.0,353.0,-1607.0,854.0,-47.0,-420.0,186.0
21.0,-82.0,1.0,366.0,-1554.0,884.0,-3.0,-320.0,170.0
25.0,-57.0,1.0,383.0,-1502.0,904.0,-1.0,-223.0,170.0
22.0,-33.0,-1.0,414.0,-1459.0,914.0,3.0,-130.0,159.0
27.0,-9.0,-9.0,447.0,-1428.0,913.0,20.0,-46.0,122.0
33.0,16.0,-25.0,466.0,-1408.0,907.0,45.0,72.0,82.0
39.0,34.0,-38.0,476.0,-1394.0,895.0,63.0,143.0,33.0
38.0,53.0,-55.0,478.0,-1367.0,873.0,51.0,222.0,-28.0
34.0,71.0,-67.0,470.0,-1311.0,823.0,46.0,289.0,-80.0
