acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-188.0,-73.0,129.0,-167.0,221.0,-42.0,-723.0,-187.0
-16.0,-190.0,-77.0,139.0,-196.0,212.0,-57.0,-724.0,-188.0
-16.0,-188.0,-74.0,147.0,-227.0,197.0,-68.0,-722.0,-183.0
-19.0,-189.0,-79.0,149.0,-260.0,184.0,-83.0,-723.0,-186.0
-19.0,-189.0,-80.0,150.0,-290.0,172.0,-86.0,-725.0,-191.0
-25.0,-191.0,-78.0,147.0,-319.0,159.0,-102.0,-731.0,-190.0
-27.0,-193.0,-80.0,146.0,-343.0,147.0,-103.0,-742.0,-184.0
-28.0,-196.0,-78.0,149.0,-359.0,137.0,-114.0,-751.0,-190.0
-28.0,-197.0,-78.0,156.0,-374.0,129.0,-115.0,-762.0,-180.0
-25.0,-202.0,-76.0,169.0,-386.0,123.0,-110.0,-779.0,-183.0
-25.0,-205.0,-78.0,184.0,-396.0,120.0,-109.0,-791.0,-177.0
-23.0,-210.0,-76.0,200.0,-405.0,118.0,-104.0,-806.0,-184.0
-26.0,-211.0,-78.0,217.0,-412.0,121.0,-106.0,-815.0,-184.0
-18.0,-214.0,-79.0,232.0,-421.0,125.0,-88.0,-823.0,-186.0
-16.0,-218.0,-77.0,251.0,-428.0,130.0,-76.0,-831.0,-190.0
-16.0,-218.0,-74.0,262.0,-435.0,137.0,-64.0,-841.0,-181.0
-12.0,-222.0,-77.0,269.0,-444.0,144.0,-45.0,-845.0,-182.0
-7.0,-223.0,-75.0,269.0,-454.0,152.0,-30.0,-861.0,-175.0
-1.0,-228.0,-75.0,266.0,-463.0,158.0,-7.0,-869.0,-175.0
5.0,-228.0,-73.0,258.0,-471.0,162.0,15.0,-885.0,-175.0
8.0,-231.0,-76.0,250.0,-471.0,164.0,25.0,-888.0,-177.0
16.0,-235.0,-75.0,239.0,-469.0,165.0,51.0,-904.0,-179.0
17.0,-239.0,-75.0,223.0,-466.0,160.0,61.0,-925.0,-183.0
19.0,-243.0,-70.0,203.0,-459.0,154.0,72.0,-939.0,-175.0
21.0,-243.0,-68.0,184.0,-453.0,143.0,78.0,-950.0,-166.0
23.0,-248.0,-68.0,176.0,-451.0,131.0,78.0,-964.0,-162.0
19.0,-253.0,-65.0,164.0,-449.0,119.0,78.0,-979.0,-156.0
15.0,-255.0,-69.0,157.0,-447.0,107.0,66.0,-995.0,-154.0
13.0,-258.0,-69.0,150.0,-444.0,95.0,56.0,-1005.0,-151.0
9.0,-262.0,-69.0,148.0,-437.0,86.0,40.0,-1013.0,-150.0
7.0,-264.0,-64.0,147.0,-429.0,76.0,27.0,-1020.0,-146.0
3.0,-267.0,-64.0,149.0,-418.0,71.0,5.0,-1025.0,-136.0
0.0,-269.0,-63.0,155.0,-410.0,66.0,-8.0,-1037.0,-137.0
-2.0,-269.0,-63.0,160.0,-401.0,68.0,-22.0,-1043.0,-136.0
-9.0,-270.0,-67.0,166.0,-389.0,74.0,-23.0,-1047.0,-130.0
-11.0,-267.0,-63.0,171.0,-376.0,85.0,-38.0,-1048.0,-137.0
-11.0,-270.0,-67.0,175.0,-365.0,99.0,-52.0,-1046.0,-135.0
-16.0,-268.0,-67.0,174.0,-355.0,114.0,-62.0,-1042.0,-135.0
-16.0,-267.0,-64.0,169.0,-348.0,134.0,-73.0,-1036.0,-129.0
-16.0,-266.0,-63.0,162.0,-344.0,152.0,-74.0,-1031.0,-129.0
-17.0,-263.0,-63.0,150.0,-344.0,172.0,-75.0,-1024.0,-123.0
-16.0,-261.0,-59.0,139.0,-346.0,196.0,-74.0,-1017.0,-116.0
-18.0,-259.0,-58.0,127.0,-346.0,218.0,-67.0,-1013.0,-110.0
-16.0,-259.0,-53.0,119.0,-342.0,237.0,-59.0,-1002.0,-102.0
-14.0,-259.0,-52.0,110.0,-335.0,255.0,-50.0,-1006.0,-87.0
-10.0,-257.0,-52.0,105.0,-329.0,270.0,-46.0,-1001.0,-80.0
-13.0,-256.0,-51.0,100.0,-320.0,280.0,-45.0,-997.0,-70.0
-10.0,-260.0,-49.0,97.0,-313.0,286.0,-34.0,-986.0,-67.0
-6.0,-252.0,-46.0,93.0,-307.0,293.0,-35.0,-982.0,-64.0
-9.0,-250.0,-42.0,88.0,-300.0,296.0,-30.0,-974.0,-47.0
-7.0,-250.0,-46.0,83.0,-292.0,299.0,-29.0,-965.0,-40.0
-6.0,-245.0,-44.0,76.0,-285.0,301.0,-29.0,-958.0,-41.0
-6.0,-247.0,-41.0,67.0,-277.0,300.0,-33.0,-951.0,-37.0
-7.0,-243.0,-42.0,57.0,-269.0,297.0,-28.0,-948.0,-32.0
-10.0,-242.0,-41.0,45.0,-262.0,297.0,-38.0,-941.0,-30.0
-9.0,-241.0,-35.0,35.0,-254.0,296.0,-41.0,-943.0,-22.0
-16.0,-239.0,-39.0,21.0,-246.0,293.0,-44.0,-941.0,-28.0
-12.0,-240.0,-36.0,1.0,-237.0,289.0,-49.0,-931.0,-29.0
-14.0,-240.0,-40.0,-19.0,-226.0,284.0,-59.0,-928.0,-21.0
-14.0,-240.0,-35.0,-39.0,-211.0,279.0,-63.0,-934.0,-26.0
-16.0,-236.0,-37.0,-64.0,-196.0,274.0,-68.0,-925.0,-27.0
-16.0,-237.0,-37.0,-93.0,-179.0,268.0,-71.0,-923.0,-21.0
-16.0,-236.0,-37.0,-123.0,-162.0,264.0,-77.0,-918.0,-21.0
-16.0,-236.0,-36.0,-155.0,-143.0,259.0,-81.0,-917.0,-25.0
-20.0,-236.0,-37.0,-184.0,-128.0,254.0,-88.0,-914.0,-27.0
-21.0,-239.0,-34.0,-215.0,-113.0,251.0,-88.0,-917.0,-21.0
-23.0,-234.0,-36.0,-244.0,-100.0,245.0,-89.0,-923.0,-13.0
-23.0,-236.0,-33.0,-271.0,-87.0,242.0,-93.0,-926.0,-22.0
-23.0,-238.0,-34.0,-298.0,-77.0,240.0,-96.0,-931.0,-21.0
-28.0,-241.0,-31.0,-320.0,-68.0,235.0,-97.0,-940.0,-19.0
-26.0,-241.0,-39.0,-338.0,-55.0,230.0,-102.0,-941.0,-10.0
-24.0,-246.0,-33.0,-350.0,-40.0,225.0,-99.0,-951.0,-9.0
-22.0,-249.0,-31.0,-355.0,-21.0,219.0,-97.0,-962.0,-2.0
-24.0,-249.0,-30.0,-353.0,0.0,214.0,-98.0,-965.0,2.0
-20.0,-253.0,-28.0,-344.0,25.0,210.0,-96.0,-976.0,6.0
-19.0,-256.0,-30.0,-331.0,52.0,204.0,-96.0,-984.0,13.0
-21.0,-255.0,-28.0,-314.0,76.0,196.0,-91.0,-994.0,12.0
-20.0,-255.0,-29.0,-297.0,98.0,190.0,-90.0,-991.0,11.0
-18.0,-256.0,-29.0,-283.0,118.0,183.0,-82.0,-987.0,14.0
-21.0,-256.0,-33.0,-271.0,135.0,176.0,-89.0,-984.0,22.0
-19.0,-249.0,-33.0,-264.0,147.0,168.0,-85.0,-984.0,27.0
-23.0,-253.0,-23.0,-257.0,155.0,162.0,-88.0,-978.0,33.0
-17.0,-253.0,-24.0,-251.0,162.0,155.0,-90.0,-975.0,37.0
-23.0,-251.0,-21.0,-246.0,167.0,149.0,-88.0,-978.0,30.0
-20.0,-249.0,-21.0,-246.0,174.0,142.0,-88.0,-965.0,31.0
-22.0,-245.0,-21.0,-251.0,183.0,136.0,-92.0,-955.0,24.0
-23.0,-246.0,-27.0,-263.0,188.0,126.0,-91.0,-953.0,33.0
-21.0,-248.0,-22.0,-279.0,195.0,116.0,-99.0,-949.0,30.0
-27.0,-244.0,-20.0,-296.0,203.0,106.0,-95.0,-955.0,43.0
-23.0,-246.0,-22.0,-310.0,214.0,96.0,-87.0,-959.0,50.0
-24.0,-250.0,-19.0,-313.0,231.0,86.0,-86.0,-966.0,55.0
-23.0,-257.0,-14.0,-305.0,249.0,78.0,-94.0,-983.0,52.0
-31.0,-257.0,-21.0,-285.0,265.0,71.0,-114.0,-1004.0,39.0
-32.0,-264.0,-26.0,-251.0,273.0,65.0,-138.0,-1025.0,24.0
-40.0,-272.0,-34.0,-220.0,278.0,61.0,-151.0,-1052.0,2.0
-42.0,-284.0,-39.0,-193.0,277.0,61.0,-168.0,-1081.0,-27.0
-48.0,-289.0,-49.0,-178.0,276.0,65.0,-183.0,-1122.0,-61.0
-53.0,-297.0,-54.0,-169.0,276.0,74.0,-207.0,-1149.0,-103.0
-60.0,-309.0,-66.0,-172.0,282.0,92.0,-242.0,-1191.0,-152.0
-71.0,-319.0,-76.0,-174.0,280.0,108.0,-269.0,-1228.0,-175.0
-79.0,-326.0,-86.0,-175.0,250.0,132.0,-291.0,-1258.0,-209.0
-78.0,-336.0,-90.0,-179.0,215.0,162.0,-306.0,-1294.0,-225.0
-79.0,-341.0,-84.0,-169.0,186.0,198.0,-305.0,-1314.0,-220.0
-82.0,-347.0,-80.0,-136.0,163.0,237.0,-324.0,-1328.0,-201.0
-85.0,-348.0,-71.0,-79.0,139.0,281.0,-331.0,-1341.0,-180.0
-88.0,-349.0,-68.0,-4.0,102.0,335.0,-337.0,-1340.0,-157.0
-90.0,-347.0,-64.0,70.0,48.0,393.0,-334.0,-1347.0,-151.0
-82.0,-345.0,-71.0,124.0,-23.0,453.0,-320.0,-1347.0,-166.0
-76.0,-348.0,-70.0,148.0,-98.0,509.0,-286.0,-1352.0,-167.0
-66.0,-351.0,-70.0,141.0,-160.0,548.0,-266.0,-1356.0,-167.0
-64.0,-357.0,-76.0,116.0,-205.0,563.0,-244.0,-1374.0,-179.0
-63.0,-361.0,-77.0,87.0,-236.0,558.0,-250.0,-1389.0,-195.0
-66.0,-368.0,-84.0,67.0,-251.0,543.0,-235.0,-1418.0,-218.0
-50.0,-371.0,-94.0,44.0,-274.0,506.0,-209.0,-1436.0,-250.0
-44.0,-372.0,-103.0,6.0,-303.0,453.0,-180.0,-1445.0,-297.0
-33.0,-371.0,-112.0,-48.0,-304.0,387.0,-147.0,-1446.0,-347.0
-31.0,-368.0,-118.0,-111.0,-273.0,310.0,-134.0,-1419.0,-351.0
-30.0,-358.0,-116.0,-168.0,-222.0,235.0,-129.0,-1398.0,-350.0
-28.0,-350.0,-118.0,-212.0,-166.0,169.0,-120.0,-1365.0,-345.0
-24.0,-343.0,-114.0,-241.0,-111.0,112.0,-106.0,-1331.0,-341.0
-26.0,-336.0,-110.0,-259.0,-56.0,56.0,-110.0,-1295.0,-346.0
-30.0,-321.0,-112.0,-273.0,-6.0,8.0,-119.0,-1237.0,-346.0
-31.0,-310.0,-114.0,-290.0,35.0,-32.0,-130.0,-1197.0,-338.0
-35.0,-300.0,-110.0,-307.0,60.0,-63.0,-140.0,-1162.0,-339.0
-34.0,-287.0,-116.0,-327.0,75.0,-83.0,-149.0,-1120.0,-342.0
-36.0,-283.0,-114.0,-352.0,81.0,-91.0,-154.0,-1100.0,-331.0
-37.0,-274.0,-111.0,-379.0,86.0,-95.0,-151.0,-1075.0,-319.0
-36.0,-270.0,-110.0,-410.0,85.0,-96.0,-154.0,-1053.0,-310.0
-37.0,-269.0,-108.0,-441.0,83.0,-96.0,-158.0,-1032.0,-300.0
-38.0,-264.0,-102.0,-474.0,77.0,-94.0,-159.0,-1030.0,-286.0
-40.0,-261.0,-100.0,-500.0,65.0,-93.0,-162.0,-1017.0,-285.0
-38.0,-259.0,-103.0,-526.0,51.0,-90.0,-153.0,-1010.0,-286.0
-40.0,-261.0,-99.0,-549.0,33.0,-87.0,-155.0,-999.0,-272.0
-38.0,-256.0,-98.0,-562.0,16.0,-88.0,-149.0,-1000.0,-270.0
-34.0,-256.0,-95.0,-566.0,-1.0,-86.0,-147.0,-992.0,-267.0
-37.0,-256.0,-97.0,-559.0,-12.0,-83.0,-147.0,-986.0,-256.0
-34.0,-254.0,-94.0,-542.0,-22.0,-81.0,-146.0,-978.0,-250.0
-35.0,-252.0,-96.0,-521.0,-32.0,-79.0,-137.0,-972.0,-254.0
-32.0,-249.0,-93.0,-498.0,-43.0,-78.0,-135.0,-966.0,-249.0
-35.0,-250.0,-95.0,-475.0,-55.0,-77.0,-130.0,-959.0,-248.0
-35.0,-247.0,-95.0,-450.0,-65.0,-77.0,-130.0,-951.0,-249.0
-31.0,-247.0,-92.0,-426.0,-75.0,-77.0,-124.0,-938.0,-244.0
-33.0,-244.0,-91.0,-398.0,-88.0,-80.0,-123.0,-934.0,-248.0
-30.0,-240.0,-92.0,-369.0,-104.0,-84.0,-125.0,-931.0,-249.0
-36.0,-235.0,-93.0,-337.0,-121.0,-87.0,-127.0,-926.0,-253.0
-33.0,-239.0,-99.0,-302.0,-140.0,-92.0,-128.0,-925.0,-266.0
-29.0,-240.0,-97.0,-267.0,-160.0,-97.0,-109.0,-923.0,-274.0
-23.0,-241.0,-99.0,-239.0,-173.0,-102.0,-103.0,-925.0,-288.0
-16.0,-242.0,-108.0,-219.0,-173.0,-106.0,-88.0,-933.0,-304.0
-16.0,-243.0,-105.0,-210.0,-159.0,-113.0,-81.0,-935.0,-302.0
-16.0,-244.0,-107.0,-207.0,-141.0,-125.0,-73.0,-934.0,-307.0
-13.0,-247.0,-108.0,-207.0,-119.0,-135.0,-65.0,-947.0,-313.0
-13.0,-249.0,-107.0,-212.0,-97.0,-148.0,-53.0,-954.0,-304.0
-12.0,-249.0,-104.0,-213.0,-76.0,-165.0,-49.0,-958.0,-302.0
-12.0,-248.0,-105.0,-203.0,-57.0,-181.0,-48.0,-962.0,-298.0
-13.0,-251.0,-108.0,-188.0,-42.0,-198.0,-62.0,-963.0,-300.0
-17.0,-251.0,-103.0,-164.0,-29.0,-216.0,-77.0,-959.0,-298.0
-20.0,-247.0,-105.0,-127.0,-22.0,-235.0,-84.0,-947.0,-292.0
-24.0,-248.0,-106.0,-73.0,-17.0,-250.0,-97.0,-946.0,-299.0
-25.0,-243.0,-106.0,-14.0,-17.0,-259.0,-102.0,-936.0,-300.0
-19.0,-240.0,-104.0,42.0,-14.0,-261.0,-100.0,-925.0,-303.0
-16.0,-236.0,-110.0,84.0,-5.0,-259.0,-86.0,-915.0,-312.0
-17.0,-234.0,-112.0,104.0,15.0,-254.0,-81.0,-906.0,-319.0
-13.0,-233.0,-110.0,98.0,43.0,-246.0,-57.0,-897.0,-309.0
-12.0,-230.0,-109.0,75.0,77.0,-238.0,-45.0,-898.0,-311.0
-3.0,-231.0,-103.0,42.0,110.0,-230.0,-31.0,-888.0,-299.0
-3.0,-228.0,-92.0,3.0,138.0,-221.0,-13.0,-891.0,-289.0
-1.0,-231.0,-103.0,-35.0,163.0,-216.0,5.0,-906.0,-291.0
7.0,-237.0,-100.0,-71.0,181.0,-211.0,19.0,-907.0,-281.0
12.0,-238.0,-100.0,-101.0,193.0,-206.0,32.0,-921.0,-275.0
12.0,-239.0,-97.0,-118.0,199.0,-201.0,45.0,-932.0,-271.0
13.0,-242.0,-94.0,-128.0,202.0,-198.0,52.0,-937.0,-259.0
13.0,-243.0,-94.0,-133.0,205.0,-198.0,54.0,-937.0,-247.0
12.0,-242.0,-99.0,-132.0,202.0,-198.0,50.0,-935.0,-245.0
13.0,-242.0,-89.0,-128.0,195.0,-200.0,38.0,-936.0,-242.0
8.0,-243.0,-92.0,-118.0,183.0,-199.0,25.0,-931.0,-236.0
5.0,-241.0,-87.0,-104.0,164.0,-202.0,16.0,-929.0,-231.0
-3.0,-244.0,-91.0,-93.0,143.0,-206.0,-7.0,-923.0,-235.0
-8.0,-234.0,-85.0,-81.0,125.0,-208.0,-26.0,-906.0,-231.0
-8.0,-235.0,-87.0,-67.0,104.0,-211.0,-17.0,-900.0,-220.0
-11.0,-232.0,-85.0,-43.0,84.0,-215.0,-44.0,-892.0,-217.0
-16.0,-230.0,-83.0,-16.0,69.0,-220.0,-63.0,-870.0,-220.0
-20.0,-224.0,-85.0,6.0,56.0,-225.0,-82.0,-867.0,-218.0
-25.0,-222.0,-80.0,33.0,38.0,-230.0,-96.0,-849.0,-211.0
-28.0,-216.0,-85.0,54.0,18.0,-237.0,-106.0,-831.0,-219.0
-32.0,-206.0,-82.0,73.0,0.0,-241.0,-122.0,-813.0,-214.0
-31.0,-207.0,-83.0,94.0,-16.0,-245.0,-128.0,-791.0,-204.0
-35.0,-204.0,-82.0,119.0,-28.0,-249.0,-133.0,-777.0,-214.0
-36.0,-202.0,-87.0,146.0,-36.0,-252.0,-136.0,-770.0,-211.0
-37.0,-202.0,-86.0,172.0,-39.0,-254.0,-140.0,-761.0,-216.0
-35.0,-195.0,-87.0,190.0,-41.0,-252.0,-136.0,-761.0,-225.0
-34.0,-193.0,-89.0,198.0,-41.0,-249.0,-133.0,-748.0,-228.0
-26.0,-192.0,-90.0,198.0,-39.0,-247.0,-121.0,-745.0,-223.0
-26.0,-193.0,-82.0,199.0,-33.0,-249.0,-101.0,-739.0,-216.0
-19.0,-192.0,-84.0,201.0,-27.0,-251.0,-87.0,-745.0,-217.0
-15.0,-193.0,-84.0,199.0,-20.0,-256.0,-63.0,-742.0,-205.0
-11.0,-194.0,-79.0,195.0,-12.0,-263.0,-47.0,-750.0,-199.0
-9.0,-197.0,-83.0,188.0,-5.0,-273.0,-25.0,-756.0,-199.0
-3.0,-197.0,-78.0,177.0,2.0,-282.0,-16.0,-767.0,-187.0
-2.0,-202.0,-77.0,167.0,8.0,-292.0,-2.0,-776.0,-176.0
4.0,-205.0,-71.0,162.0,14.0,-304.0,15.0,-786.0,-170.0
6.0,-210.0,-72.0,165.0,21.0,-318.0,14.0,-803.0,-155.0
8.0,-213.0,-70.0,177.0,27.0,-335.0,21.0,-815.0,-144.0
2.0,-215.0,-67.0,193.0,30.0,-346.0,17.0,-823.0,-141.0
9.0,-216.0,-65.0,214.0,28.0,-355.0,24.0,-828.0,-139.0
8.0,-218.0,-63.0,228.0,23.0,-360.0,31.0,-838.0,-150.0
13.0,-221.0,-66.0,238.0,19.0,-362.0,36.0,-840.0,-144.0
7.0,-219.0,-63.0,242.0,18.0,-365.0,32.0,-845.0,-142.0
7.0,-222.0,-66.0,246.0,16.0,-365.0,31.0,-846.0,-145.0
5.0,-220.0,-70.0,248.0,10.0,-362.0,29.0,-857.0,-144.0
10.0,-221.0,-60.0,242.0,4.0,-356.0,16.0,-856.0,-144.0
-3.0,-221.0,-61.0,239.0,-3.0,-348.0,0.0,-841.0,-106.0
5.0,-223.0,-81.0,244.0,-15.0,-329.0,29.0,-868.0,-180.0
4.0,-228.0,-77.0,209.0,-22.0,-330.0,18.0,-893.0,-186.0
1.0,-230.0,-81.0,154.0,-22.0,-326.0,1.0,-896.0,-183.0
-2.0,-236.0,-75.0,103.0,-22.0,-319.0,3.0,-900.0,-185.0
2.0,-234.0,-73.0,57.0,-23.0,-313.0,-6.0,-916.0,-178.0
2.0,-240.0,-75.0,21.0,-26.0,-306.0,-2.0,-926.0,-174.0
-3.0,-243.0,-76.0,-6.0,-25.0,-299.0,4.0,-935.0,-160.0
2.0,-245.0,-73.0,-21.0,-17.0,-296.0,8.0,-948.0,-156.0
4.0,-250.0,-70.0,-32.0,-12.0,-293.0,9.0,-958.0,-159.0
11.0,-251.0,-67.0,-31.0,-3.0,-291.0,22.0,-974.0,-156.0
8.0,-254.0,-67.0,-26.0,6.0,-293.0,30.0,-985.0,-158.0
6.0,-255.0,-67.0,-16.0,15.0,-298.0,32.0,-991.0,-154.0
13.0,-258.0,-66.0,-2.0,26.0,-304.0,40.0,-998.0,-149.0
11.0,-261.0,-69.0,15.0,36.0,-309.0,38.0,-1005.0,-146.0
13.0,-262.0,-65.0,39.0,49.0,-312.0,50.0,-1010.0,-149.0
16.0,-263.0,-70.0,66.0,57.0,-315.0,52.0,-1013.0,-148.0
20.0,-264.0,-69.0,91.0,60.0,-319.0,65.0,-1020.0,-160.0
17.0,-260.0,-72.0,104.0,60.0,-323.0,70.0,-1014.0,-164.0
19.0,-259.0,-71.0,105.0,57.0,-325.0,68.0,-1013.0,-164.0
17.0,-258.0,-83.0,98.0,54.0,-328.0,67.0,-1008.0,-165.0
18.0,-260.0,-69.0,83.0,53.0,-328.0,68.0,-1006.0,-165.0
14.0,-261.0,-68.0,62.0,51.0,-328.0,59.0,-1008.0,-156.0
13.0,-260.0,-66.0,41.0,48.0,-327.0,51.0,-1009.0,-148.0
13.0,-262.0,-64.0,25.0,50.0,-324.0,46.0,-1013.0,-146.0
12.0,-259.0,-63.0,13.0,51.0,-319.0,35.0,-1013.0,-127.0
11.0,-261.0,-60.0,3.0,56.0,-312.0,41.0,-1010.0,-118.0
9.0,-259.0,-56.0,-6.0,58.0,-306.0,29.0,-1008.0,-116.0
5.0,-258.0,-53.0,-16.0,60.0,-297.0,23.0,-1004.0,-107.0
8.0,-259.0,-53.0,-26.0,67.0,-288.0,24.0,-1010.0,-102.0
7.0,-258.0,-56.0,-37.0,76.0,-280.0,25.0,-1009.0,-92.0
9.0,-254.0,-47.0,-47.0,87.0,-275.0,26.0,-1001.0,-89.0
10.0,-255.0,-51.0,-56.0,101.0,-266.0,36.0,-995.0,-82.0
11.0,-256.0,-49.0,-63.0,117.0,-257.0,45.0,-993.0,-89.0
16.0,-255.0,-49.0,-68.0,134.0,-250.0,51.0,-986.0,-88.0
16.0,-255.0,-51.0,-72.0,154.0,-243.0,66.0,-982.0,-85.0
17.0,-252.0,-52.0,-77.0,173.0,-238.0,70.0,-974.0,-88.0
23.0,-254.0,-50.0,-81.0,186.0,-232.0,81.0,-975.0,-92.0
25.0,-250.0,-51.0,-84.0,195.0,-225.0,90.0,-970.0,-89.0
26.0,-249.0,-54.0,-84.0,205.0,-219.0,97.0,-963.0,-96.0
26.0,-248.0,-56.0,-90.0,213.0,-208.0,97.0,-960.0,-100.0
25.0,-246.0,-55.0,-98.0,216.0,-199.0,100.0,-947.0,-102.0
25.0,-242.0,-54.0,-106.0,216.0,-188.0,101.0,-940.0,-109.0
27.0,-243.0,-58.0,-117.0,217.0,-176.0,104.0,-942.0,-105.0
27.0,-241.0,-54.0,-128.0,217.0,-163.0,107.0,-937.0,-103.0
30.0,-239.0,-56.0,-140.0,214.0,-150.0,99.0,-935.0,-103.0
27.0,-241.0,-56.0,-153.0,211.0,-133.0,101.0,-928.0,-102.0
28.0,-239.0,-55.0,-164.0,204.0,-118.0,99.0,-930.0,-102.0
27.0,-238.0,-56.0,-177.0,199.0,-101.0,100.0,-926.0,-104.0
27.0,-239.0,-55.0,-191.0,194.0,-84.0,99.0,-919.0,-100.0
26.0,-236.0,-57.0,-206.0,187.0,-70.0,101.0,-925.0,-106.0
31.0,-240.0,-54.0,-221.0,185.0,-55.0,111.0,-923.0,-99.0
33.0,-238.0,-55.0,-232.0,185.0,-41.0,109.0,-927.0,-97.0
35.0,-238.0,-52.0,-237.0,180.0,-31.0,110.0,-927.0,-88.0
28.0,-241.0,-49.0,-239.0,177.0,-22.0,110.0,-932.0,-87.0
29.0,-245.0,-51.0,-235.0,167.0,-13.0,108.0,-944.0,-90.0
27.0,-247.0,-51.0,-226.0,152.0,-7.0,100.0,-953.0,-92.0
26.0,-249.0,-50.0,-219.0,138.0,-1.0,97.0,-957.0,-93.0
21.0,-249.0,-50.0,-209.0,125.0,5.0,86.0,-958.0,-92.0
17.0,-250.0,-49.0,-198.0,112.0,13.0,67.0,-958.0,-91.0
13.0,-249.0,-54.0,-187.0,102.0,24.0,60.0,-955.0,-94.0
13.0,-248.0,-53.0,-175.0,91.0,37.0,49.0,-959.0,-99.0
15.0,-250.0,-49.0,-166.0,78.0,50.0,51.0,-959.0,-92.0
9.0,-249.0,-56.0,-162.0,66.0,60.0,45.0,-971.0,-95.0
7.0,-253.0,-51.0,-161.0,47.0,68.0,42.0,-978.0,-92.0
6.0,-256.0,-50.0,-160.0,20.0,72.0,38.0,-992.0,-83.0
8.0,-259.0,-50.0,-159.0,-11.0,75.0,35.0,-1003.0,-75.0
11.0,-265.0,-50.0,-155.0,-40.0,73.0,32.0,-1016.0,-85.0
8.0,-268.0,-54.0,-147.0,-63.0,72.0,37.0,-1032.0,-96.0
13.0,-273.0,-60.0,-140.0,-80.0,66.0,40.0,-1052.0,-109.0
15.0,-273.0,-63.0,-136.0,-84.0,57.0,51.0,-1065.0,-137.0
20.0,-276.0,-70.0,-134.0,-79.0,47.0,67.0,-1080.0,-172.0
21.0,-277.0,-86.0,-144.0,-60.0,31.0,85.0,-1088.0,-204.0
31.0,-280.0,-90.0,-163.0,-30.0,15.0,103.0,-1094.0,-247.0
34.0,-283.0,-106.0,-195.0,9.0,-5.0,121.0,-1108.0,-270.0
39.0,-292.0,-99.0,-233.0,48.0,-30.0,140.0,-1126.0,-287.0
44.0,-299.0,-103.0,-275.0,87.0,-56.0,158.0,-1159.0,-291.0
48.0,-310.0,-97.0,-308.0,123.0,-89.0,174.0,-1187.0,-268.0
48.0,-320.0,-87.0,-332.0,151.0,-123.0,182.0,-1223.0,-232.0
50.0,-327.0,-79.0,-342.0,167.0,-161.0,188.0,-1265.0,-192.0
49.0,-339.0,-67.0,-331.0,173.0,-196.0,188.0,-1304.0,-159.0
49.0,-343.0,-60.0,-302.0,170.0,-229.0,201.0,-1332.0,-129.0
49.0,-353.0,-61.0,-253.0,166.0,-260.0,186.0,-1352.0,-125.0
48.0,-361.0,-63.0,-186.0,166.0,-278.0,187.0,-1384.0,-153.0
49.0,-366.0,-77.0,-113.0,174.0,-291.0,178.0,-1407.0,-181.0
46.0,-367.0,-87.0,-41.0,185.0,-298.0,172.0,-1419.0,-231.0
44.0,-369.0,-101.0,26.0,197.0,-301.0,154.0,-1421.0,-282.0
37.0,-369.0,-107.0,85.0,203.0,-295.0,141.0,-1417.0,-319.0
33.0,-364.0,-115.0,128.0,196.0,-281.0,124.0,-1412.0,-347.0
28.0,-361.0,-120.0,154.0,185.0,-263.0,108.0,-1389.0,-368.0
26.0,-354.0,-125.0,166.0,179.0,-240.0,97.0,-1372.0,-377.0
26.0,-345.0,-125.0,168.0,181.0,-216.0,92.0,-1350.0,-380.0
27.0,-340.0,-120.0,154.0,190.0,-189.0,93.0,-1317.0,-381.0
27.0,-329.0,-121.0,122.0,206.0,-161.0,95.0,-1298.0,-376.0
30.0,-324.0,-121.0,76.0,231.0,-131.0,103.0,-1265.0,-368.0
37.0,-320.0,-116.0,20.0,251.0,-104.0,116.0,-1243.0,-358.0
40.0,-314.0,-118.0,-37.0,271.0,-81.0,132.0,-1223.0,-338.0
36.0,-318.0,-108.0,-85.0,289.0,-63.0,141.0,-1223.0,-315.0
38.0,-315.0,-100.0,-125.0,297.0,-51.0,134.0,-1217.0,-288.0
34.0,-318.0,-94.0,-153.0,291.0,-39.0,131.0,-1221.0,-272.0
32.0,-317.0,-95.0,-172.0,268.0,-31.0,118.0,-1220.0,-259.0
27.0,-317.0,-95.0,-184.0,233.0,-24.0,102.0,-1215.0,-256.0
22.0,-313.0,-96.0,-188.0,193.0,-20.0,93.0,-1211.0,-266.0
17.0,-313.0,-99.0,-185.0,156.0,-15.0,69.0,-1198.0,-287.0
17.0,-311.0,-106.0,-179.0,124.0,-9.0,59.0,-1190.0,-305.0
8.0,-302.0,-111.0,-172.0,100.0,-5.0,37.0,-1169.0,-331.0
8.0,-296.0,-118.0,-164.0,85.0,2.0,22.0,-1136.0,-348.0
2.0,-284.0,-121.0,-163.0,73.0,9.0,3.0,-1110.0,-372.0
0.0,-277.0,-125.0,-167.0,63.0,15.0,-8.0,-1070.0,-385.0
-4.0,-263.0,-128.0,-180.0,53.0,20.0,-16.0,-1013.0,-390.0
-6.0,-254.0,-123.0,-198.0,36.0,25.0,-22.0,-974.0,-374.0
-6.0,-245.0,-122.0,-220.0,15.0,34.0,-27.0,-946.0,-365.0
-8.0,-236.0,-119.0,-240.0,-7.0,39.0,-25.0,-914.0,-349.0
