acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
51.0,-256.0,9.0,-30.0,21.0,-17.0,117.0,-976.0,199.0
54.0,-255.0,9.0,-29.0,22.0,-16.0,119.0,-974.0,194.0
50.0,-253.0,4.0,-29.0,22.0,-15.0,119.0,-968.0,196.0
48.0,-255.0,13.0,-30.0,23.0,-17.0,120.0,-973.0,196.0
54.0,-252.0,6.0,-31.0,22.0,-16.0,126.0,-967.0,199.0
52.0,-255.0,14.0,-32.0,22.0,-15.0,125.0,-970.0,196.0
53.0,-256.0,8.0,-32.0,20.0,-14.0,124.0,-965.0,198.0
54.0,-254.0,9.0,-34.0,20.0,-16.0,121.0,-969.0,198.0
53.0,-255.0,13.0,-35.0,19.0,-15.0,125.0,-966.0,197.0
52.0,-250.0,14.0,-37.0,19.0,-15.0,128.0,-966.0,196.0
53.0,-254.0,7.0,-37.0,18.0,-15.0,127.0,-972.0,194.0
55.0,-255.0,10.0,-38.0,19.0,-15.0,123.0,-965.0,197.0
55.0,-255.0,12.0,-39.0,16.0,-14.0,126.0,-966.0,191.0
55.0,-253.0,10.0,-38.0,17.0,-14.0,127.0,-967.0,194.0
55.0,-253.0,9.0,-38.0,16.0,-13.0,122.0,-967.0,198.0
53.0,-253.0,6.0,-39.0,14.0,-13.0,128.0,-969.0,193.0
53.0,-254.0,9.0,-40.0,13.0,-14.0,126.0,-975.0,192.0
55.0,-257.0,6.0,-41.0,13.0,-13.0,121.0,-972.0,193.0
53.0,-254.0,11.0,-43.0,12.0,-13.0,123.0,-975.0,193.0
52.0,-255.0,13.0,-43.0,12.0,-14.0,125.0,-977.0,197.0
52.0,-255.0,8.0,-43.0,11.0,-15.0,120.0,-972.0,188.0
56.0,-256.0,9.0,-46.0,12.0,-13.0,119.0,-968.0,189.0
52.0,-253.0,10.0,-47.0,12.0,-16.0,121.0,-971.0,197.0
50.0,-255.0,12.0,-48.0,13.0,-17.0,124.0,-969.0,196.0
50.0,-254.0,10.0,-48.0,14.0,-17.0,121.0,-973.0,198.0
55.0,-257.0,8.0,-48.0,16.0,-17.0,122.0,-975.0,197.0
53.0,-255.0,10.0,-49.0,18.0,-17.0,124.0,-978.0,194.0
50.0,-251.0,16.0,-49.0,18.0,-16.0,122.0,-976.0,195.0
46.0,-255.0,9.0,-48.0,18.0,-16.0,116.0,-971.0,200.0
53.0,-254.0,10.0,-49.0,20.0,-17.0,125.0,-973.0,200.0
54.0,-254.0,10.0,-48.0,20.0,-16.0,115.0,-977.0,196.0
54.0,-256.0,11.0,-48.0,20.0,-15.0,124.0,-977.0,199.0
54.0,-255.0,14.0,-49.0,20.0,-18.0,116.0,-973.0,202.0
52.0,-254.0,12.0,-47.0,21.0,-18.0,119.0,-975.0,203.0
53.0,-255.0,9.0,-47.0,20.0,-18.0,118.0,-975.0,200.0
53.0,-256.0,12.0,-45.0,19.0,-17.0,117.0,-977.0,200.0
52.0,-253.0,14.0,-45.0,18.0,-16.0,123.0,-976.0,204.0
53.0,-256.0,14.0,-45.0,18.0,-17.0,126.0,-973.0,203.0
57.0,-257.0,11.0,-44.0,18.0,-16.0,120.0,-974.0,202.0
53.0,-255.0,13.0,-42.0,17.0,-17.0,119.0,-972.0,201.0
55.0,-254.0,11.0,-40.0,16.0,-17.0,123.0,-974.0,201.0
54.0,-254.0,11.0,-39.0,16.0,-17.0,123.0,-980.0,195.0
54.0,-255.0,12.0,-38.0,15.0,-16.0,123.0,-968.0,201.0
55.0,-256.0,14.0,-37.0,14.0,-17.0,122.0,-972.0,201.0
53.0,-256.0,11.0,-36.0,16.0,-17.0,123.0,-973.0,203.0
51.0,-256.0,13.0,-38.0,15.0,-16.0,125.0,-976.0,198.0
52.0,-254.0,9.0,-39.0,15.0,-17.0,125.0,-976.0,196.0
56.0,-257.0,10.0,-40.0,15.0,-17.0,128.0,-972.0,197.0
54.0,-257.0,11.0,-40.0,15.0,-17.0,121.0,-976.0,197.0
52.0,-254.0,12.0,-41.0,15.0,-17.0,121.0,-979.0,201.0
55.0,-255.0,8.0,-41.0,14.0,-17.0,126.0,-969.0,199.0
53.0,-255.0,6.0,-40.0,14.0,-18.0,122.0,-982.0,196.0
53.0,-255.0,6.0,-39.0,15.0,-18.0,123.0,-973.0,196.0
53.0,-255.0,9.0,-39.0,16.0,-17.0,122.0,-970.0,195.0
53.0,-252.0,9.0,-38.0,16.0,-16.0,126.0,-972.0,196.0
54.0,-253.0,12.0,-40.0,16.0,-17.0,129.0,-973.0,198.0
55.0,-254.0,8.0,-39.0,16.0,-17.0,131.0,-967.0,198.0
54.0,-254.0,11.0,-40.0,15.0,-17.0,124.0,-967.0,202.0
54.0,-252.0,13.0,-40.0,15.0,-16.0,125.0,-970.0,195.0
53.0,-254.0,6.0,-38.0,18.0,-15.0,126.0,-969.0,196.0
55.0,-252.0,10.0,-39.0,17.0,-15.0,124.0,-969.0,205.0
49.0,-252.0,11.0,-40.0,16.0,-14.0,130.0,-969.0,194.0
54.0,-255.0,13.0,-39.0,16.0,-14.0,123.0,-970.0,194.0
56.0,-254.0,9.0,-39.0,15.0,-14.0,128.0,-971.0,198.0
55.0,-254.0,9.0,-41.0,15.0,-15.0,131.0,-969.0,193.0
55.0,-255.0,10.0,-42.0,15.0,-14.0,134.0,-968.0,194.0
53.0,-255.0,11.0,-42.0,15.0,-13.0,129.0,-967.0,195.0
52.0,-253.0,11.0,-42.0,14.0,-12.0,127.0,-971.0,196.0
56.0,-257.0,9.0,-43.0,14.0,-13.0,128.0,-973.0,191.0
56.0,-256.0,11.0,-43.0,14.0,-14.0,132.0,-974.0,194.0
51.0,-255.0,10.0,-44.0,14.0,-14.0,122.0,-971.0,195.0
55.0,-249.0,3.0,-45.0,14.0,-15.0,128.0,-975.0,189.0
53.0,-254.0,10.0,-45.0,15.0,-15.0,128.0,-975.0,198.0
52.0,-253.0,8.0,-46.0,15.0,-14.0,129.0,-978.0,192.0
53.0,-255.0,12.0,-46.0,16.0,-15.0,127.0,-975.0,196.0
53.0,-256.0,9.0,-46.0,17.0,-15.0,122.0,-973.0,195.0
56.0,-253.0,12.0,-46.0,16.0,-15.0,124.0,-974.0,196.0
51.0,-255.0,11.0,-47.0,17.0,-13.0,128.0,-971.0,195.0
56.0,-257.0,9.0,-48.0,17.0,-12.0,129.0,-971.0,196.0
56.0,-258.0,12.0,-47.0,19.0,-12.0,125.0,-970.0,199.0
54.0,-255.0,13.0,-45.0,19.0,-13.0,131.0,-973.0,196.0
54.0,-255.0,12.0,-44.0,19.0,-12.0,129.0,-975.0,196.0
54.0,-256.0,8.0,-42.0,19.0,-12.0,126.0,-972.0,196.0
53.0,-256.0,12.0,-42.0,18.0,-12.0,121.0,-969.0,200.0
55.0,-257.0,10.0,-40.0,19.0,-12.0,130.0,-974.0,195.0
54.0,-256.0,12.0,-40.0,19.0,-13.0,124.0,-971.0,200.0
53.0,-255.0,11.0,-37.0,18.0,-11.0,126.0,-970.0,197.0
54.0,-256.0,10.0,-37.0,18.0,-12.0,124.0,-970.0,196.0
54.0,-255.0,10.0,-38.0,19.0,-11.0,126.0,-972.0,203.0
55.0,-256.0,12.0,-38.0,18.0,-12.0,127.0,-967.0,196.0
52.0,-255.0,11.0,-36.0,19.0,-14.0,128.0,-972.0,201.0
52.0,-255.0,12.0,-37.0,19.0,-14.0,124.0,-970.0,199.0
49.0,-255.0,10.0,-37.0,19.0,-14.0,127.0,-970.0,201.0
52.0,-254.0,12.0,-37.0,18.0,-13.0,125.0,-972.0,202.0
55.0,-256.0,12.0,-37.0,19.0,-12.0,132.0,-971.0,204.0
52.0,-253.0,13.0,-39.0,20.0,-12.0,131.0,-970.0,199.0
57.0,-256.0,11.0,-37.0,20.0,-12.0,130.0,-970.0,201.0
55.0,-255.0,10.0,-36.0,20.0,-12.0,131.0,-977.0,199.0
53.0,-255.0,11.0,-37.0,20.0,-11.0,125.0,-968.0,199.0
54.0,-255.0,11.0,-36.0,19.0,-11.0,124.0,-969.0,197.0
54.0,-251.0,12.0,-35.0,19.0,-10.0,129.0,-972.0,196.0
57.0,-257.0,13.0,-34.0,19.0,-10.0,131.0,-972.0,195.0
56.0,-254.0,11.0,-33.0,20.0,-10.0,129.0,-970.0,198.0
51.0,-252.0,13.0,-34.0,21.0,-9.0,127.0,-972.0,197.0
53.0,-257.0,14.0,-34.0,20.0,-9.0,127.0,-970.0,204.0
55.0,-255.0,12.0,-35.0,19.0,-9.0,129.0,-970.0,199.0
54.0,-256.0,11.0,-33.0,19.0,-8.0,129.0,-969.0,195.0
57.0,-256.0,13.0,-33.0,19.0,-8.0,130.0,-975.0,197.0
55.0,-255.0,13.0,-35.0,18.0,-9.0,129.0,-971.0,193.0
55.0,-256.0,13.0,-36.0,16.0,-9.0,125.0,-971.0,200.0
58.0,-257.0,12.0,-35.0,17.0,-9.0,130.0,-969.0,195.0
55.0,-251.0,10.0,-35.0,16.0,-8.0,133.0,-971.0,198.0
54.0,-254.0,12.0,-36.0,17.0,-9.0,132.0,-973.0,201.0
55.0,-256.0,12.0,-36.0,19.0,-8.0,129.0,-974.0,195.0
53.0,-251.0,12.0,-37.0,19.0,-9.0,131.0,-976.0,195.0
51.0,-250.0,11.0,-38.0,18.0,-9.0,131.0,-969.0,197.0
54.0,-255.0,11.0,-39.0,19.0,-9.0,135.0,-971.0,197.0
56.0,-255.0,11.0,-38.0,19.0,-7.0,132.0,-969.0,201.0
54.0,-253.0,9.0,-40.0,19.0,-7.0,128.0,-971.0,198.0
53.0,-252.0,10.0,-41.0,19.0,-6.0,132.0,-967.0,194.0
54.0,-255.0,11.0,-38.0,20.0,-6.0,132.0,-977.0,195.0
56.0,-255.0,9.0,-38.0,20.0,-4.0,127.0,-973.0,196.0
51.0,-255.0,10.0,-39.0,21.0,-3.0,131.0,-977.0,197.0
53.0,-253.0,14.0,-39.0,20.0,-3.0,128.0,-968.0,201.0
55.0,-255.0,7.0,-41.0,19.0,-2.0,129.0,-971.0,197.0
56.0,-255.0,15.0,-39.0,20.0,-2.0,132.0,-966.0,198.0
63.0,-257.0,14.0,-40.0,20.0,-2.0,129.0,-971.0,197.0
55.0,-255.0,15.0,-41.0,20.0,-2.0,131.0,-971.0,200.0
54.0,-256.0,13.0,-41.0,20.0,-2.0,130.0,-974.0,201.0
58.0,-255.0,8.0,-41.0,20.0,-2.0,127.0,-977.0,204.0
54.0,-254.0,12.0,-42.0,20.0,-2.0,131.0,-980.0,203.0
55.0,-254.0,11.0,-42.0,20.0,-1.0,130.0,-978.0,205.0
53.0,-257.0,13.0,-42.0,20.0,-3.0,133.0,-975.0,205.0
55.0,-254.0,12.0,-41.0,19.0,-2.0,125.0,-979.0,203.0
54.0,-256.0,13.0,-41.0,19.0,-2.0,131.0,-966.0,208.0
53.0,-254.0,9.0,-41.0,18.0,-1.0,131.0,-972.0,203.0
56.0,-258.0,8.0,-38.0,18.0,-2.0,124.0,-970.0,204.0
55.0,-256.0,17.0,-38.0,17.0,-1.0,130.0,-968.0,196.0
54.0,-254.0,12.0,-36.0,17.0,-1.0,129.0,-969.0,203.0
50.0,-254.0,14.0,-36.0,18.0,-2.0,124.0,-970.0,204.0
52.0,-255.0,12.0,-35.0,17.0,-2.0,123.0,-969.0,199.0
52.0,-254.0,11.0,-34.0,16.0,-2.0,122.0,-971.0,202.0
55.0,-256.0,11.0,-34.0,18.0,-3.0,123.0,-972.0,205.0
52.0,-253.0,11.0,-35.0,19.0,-3.0,127.0,-970.0,204.0
54.0,-255.0,15.0,-37.0,19.0,-3.0,121.0,-972.0,208.0
56.0,-254.0,13.0,-38.0,19.0,-4.0,129.0,-971.0,209.0
55.0,-256.0,11.0,-39.0,18.0,-5.0,125.0,-970.0,209.0
55.0,-256.0,12.0,-40.0,17.0,-4.0,126.0,-973.0,202.0
59.0,-256.0,7.0,-39.0,18.0,-4.0,121.0,-972.0,203.0
55.0,-255.0,9.0,-40.0,18.0,-5.0,122.0,-970.0,198.0
57.0,-254.0,13.0,-40.0,19.0,-4.0,133.0,-973.0,199.0
58.0,-256.0,10.0,-41.0,17.0,-3.0,129.0,-972.0,201.0
56.0,-256.0,16.0,-43.0,17.0,-4.0,127.0,-972.0,198.0
52.0,-255.0,14.0,-43.0,16.0,-3.0,129.0,-971.0,201.0
54.0,-256.0,13.0,-44.0,15.0,-3.0,124.0,-972.0,198.0
55.0,-256.0,15.0,-45.0,15.0,-2.0,128.0,-975.0,198.0
54.0,-256.0,7.0,-45.0,13.0,-4.0,121.0,-977.0,202.0
55.0,-255.0,10.0,-43.0,13.0,-3.0,124.0,-970.0,199.0
54.0,-255.0,14.0,-42.0,14.0,-4.0,126.0,-972.0,195.0
57.0,-257.0,18.0,-41.0,15.0,-4.0,124.0,-973.0,204.0
52.0,-254.0,12.0,-39.0,15.0,-3.0,125.0,-974.0,205.0
54.0,-254.0,12.0,-36.0,16.0,-4.0,129.0,-968.0,205.0
54.0,-253.0,9.0,-35.0,18.0,-5.0,129.0,-976.0,199.0
54.0,-255.0,11.0,-33.0,19.0,-5.0,128.0,-970.0,197.0
55.0,-255.0,13.0,-32.0,20.0,-3.0,128.0,-968.0,201.0
55.0,-254.0,13.0,-31.0,20.0,-2.0,125.0,-967.0,198.0
52.0,-256.0,10.0,-31.0,19.0,-2.0,129.0,-966.0,198.0
54.0,-256.0,8.0,-33.0,20.0,-2.0,127.0,-967.0,197.0
54.0,-252.0,12.0,-34.0,19.0,-2.0,130.0,-968.0,201.0
55.0,-255.0,10.0,-35.0,19.0,0.0,126.0,-972.0,198.0
50.0,-255.0,6.0,-36.0,19.0,-1.0,131.0,-969.0,200.0
54.0,-254.0,13.0,-38.0,18.0,-2.0,127.0,-971.0,203.0
54.0,-254.0,8.0,-37.0,18.0,0.0,130.0,-966.0,196.0
54.0,-255.0,9.0,-40.0,19.0,1.0,130.0,-972.0,199.0
55.0,-254.0,14.0,-37.0,19.0,0.0,132.0,-977.0,199.0
54.0,-253.0,10.0,-37.0,18.0,0.0,134.0,-970.0,200.0
58.0,-255.0,13.0,-35.0,19.0,1.0,129.0,-969.0,203.0
55.0,-256.0,10.0,-37.0,19.0,2.0,125.0,-968.0,200.0
54.0,-255.0,8.0,-35.0,21.0,2.0,122.0,-971.0,201.0
55.0,-256.0,12.0,-34.0,20.0,3.0,133.0,-974.0,198.0
60.0,-259.0,12.0,-34.0,18.0,3.0,127.0,-968.0,200.0
53.0,-255.0,12.0,-34.0,21.0,3.0,128.0,-971.0,197.0
56.0,-256.0,11.0,-31.0,20.0,3.0,131.0,-971.0,196.0
54.0,-253.0,14.0,-31.0,20.0,3.0,126.0,-972.0,197.0
55.0,-256.0,12.0,-30.0,21.0,3.0,125.0,-968.0,198.0
55.0,-256.0,11.0,-30.0,21.0,4.0,122.0,-981.0,196.0
54.0,-254.0,10.0,-29.0,22.0,3.0,127.0,-976.0,202.0
56.0,-256.0,12.0,-27.0,20.0,4.0,126.0,-973.0,203.0
51.0,-254.0,12.0,-26.0,20.0,3.0,129.0,-975.0,203.0
55.0,-253.0,11.0,-25.0,21.0,2.0,130.0,-979.0,201.0
55.0,-256.0,14.0,-23.0,21.0,4.0,128.0,-975.0,202.0
52.0,-261.0,11.0,-24.0,22.0,4.0,129.0,-976.0,200.0
55.0,-256.0,14.0,-22.0,22.0,2.0,121.0,-972.0,201.0
53.0,-252.0,11.0,-21.0,22.0,2.0,120.0,-976.0,203.0
53.0,-256.0,10.0,-21.0,22.0,2.0,126.0,-972.0,202.0
55.0,-254.0,10.0,-20.0,24.0,2.0,129.0,-974.0,204.0
53.0,-254.0,12.0,-19.0,24.0,2.0,123.0,-970.0,204.0
55.0,-256.0,11.0,-20.0,24.0,1.0,120.0,-973.0,207.0
52.0,-254.0,12.0,-18.0,23.0,0.0,126.0,-976.0,203.0
55.0,-257.0,10.0,-18.0,22.0,1.0,121.0,-973.0,205.0
52.0,-256.0,18.0,-17.0,22.0,1.0,121.0,-968.0,204.0
54.0,-255.0,8.0,-17.0,24.0,2.0,124.0,-975.0,208.0
56.0,-255.0,22.0,-15.0,23.0,0.0,128.0,-974.0,202.0
51.0,-253.0,11.0,-13.0,22.0,3.0,125.0,-969.0,202.0
57.0,-257.0,14.0,-12.0,22.0,3.0,123.0,-969.0,202.0
53.0,-254.0,14.0,-11.0,22.0,2.0,124.0,-976.0,206.0
52.0,-255.0,10.0,-10.0,22.0,3.0,124.0,-969.0,207.0
55.0,-255.0,11.0,-11.0,22.0,2.0,125.0,-969.0,205.0
53.0,-253.0,16.0,-11.0,23.0,4.0,128.0,-971.0,202.0
56.0,-254.0,14.0,-12.0,23.0,5.0,128.0,-967.0,203.0
50.0,-253.0,10.0,-13.0,22.0,4.0,128.0,-968.0,203.0
56.0,-253.0,14.0,-13.0,23.0,5.0,130.0,-966.0,204.0
51.0,-254.0,13.0,-13.0,24.0,5.0,127.0,-965.0,206.0
56.0,-255.0,11.0,-15.0,24.0,5.0,124.0,-963.0,206.0
52.0,-253.0,13.0,-16.0,26.0,6.0,126.0,-965.0,204.0
55.0,-253.0,13.0,-15.0,26.0,6.0,131.0,-966.0,208.0
54.0,-254.0,13.0,-17.0,26.0,7.0,125.0,-966.0,204.0
52.0,-252.0,11.0,-18.0,26.0,5.0,129.0,-967.0,203.0
54.0,-255.0,14.0,-20.0,26.0,7.0,126.0,-972.0,204.0
55.0,-255.0,13.0,-22.0,26.0,7.0,128.0,-973.0,209.0
53.0,-252.0,14.0,-22.0,25.0,6.0,125.0,-968.0,208.0
58.0,-253.0,13.0,-23.0,24.0,7.0,129.0,-967.0,206.0
55.0,-254.0,13.0,-21.0,23.0,8.0,129.0,-967.0,212.0
55.0,-256.0,9.0,-24.0,23.0,7.0,131.0,-967.0,206.0
50.0,-256.0,16.0,-24.0,23.0,6.0,126.0,-968.0,207.0
57.0,-256.0,10.0,-24.0,25.0,4.0,127.0,-971.0,211.0
56.0,-255.0,15.0,-23.0,26.0,5.0,128.0,-972.0,202.0
55.0,-256.0,13.0,-28.0,25.0,5.0,132.0,-968.0,211.0
55.0,-254.0,14.0,-26.0,26.0,7.0,127.0,-969.0,211.0
52.0,-253.0,17.0,-28.0,27.0,7.0,125.0,-964.0,210.0
55.0,-253.0,13.0,-28.0,28.0,8.0,129.0,-969.0,207.0
56.0,-252.0,16.0,-27.0,28.0,8.0,126.0,-965.0,212.0
53.0,-253.0,14.0,-26.0,28.0,9.0,128.0,-969.0,210.0
56.0,-253.0,19.0,-26.0,28.0,8.0,123.0,-966.0,210.0
54.0,-253.0,13.0,-27.0,27.0,9.0,127.0,-967.0,211.0
56.0,-254.0,12.0,-27.0,28.0,9.0,124.0,-975.0,209.0
52.0,-253.0,17.0,-26.0,28.0,10.0,123.0,-970.0,211.0
53.0,-255.0,14.0,-27.0,29.0,9.0,125.0,-968.0,210.0
54.0,-254.0,15.0,-28.0,29.0,10.0,126.0,-968.0,210.0
51.0,-254.0,15.0,-30.0,28.0,10.0,124.0,-968.0,211.0
53.0,-251.0,14.0,-30.0,28.0,11.0,125.0,-966.0,213.0
51.0,-254.0,15.0,-31.0,28.0,10.0,124.0,-967.0,216.0
51.0,-251.0,17.0,-32.0,27.0,9.0,119.0,-967.0,213.0
53.0,-256.0,14.0,-34.0,28.0,9.0,120.0,-967.0,212.0
55.0,-250.0,17.0,-35.0,27.0,7.0,119.0,-965.0,212.0
52.0,-254.0,14.0,-36.0,27.0,6.0,120.0,-966.0,211.0
52.0,-254.0,19.0,-39.0,26.0,6.0,116.0,-966.0,211.0
53.0,-253.0,17.0,-40.0,27.0,5.0,122.0,-972.0,215.0
51.0,-254.0,15.0,-42.0,24.0,5.0,119.0,-971.0,219.0
54.0,-254.0,16.0,-44.0,24.0,4.0,113.0,-970.0,214.0
54.0,-253.0,13.0,-44.0,24.0,4.0,116.0,-970.0,215.0
51.0,-253.0,20.0,-46.0,24.0,4.0,120.0,-975.0,214.0
50.0,-253.0,12.0,-46.0,24.0,3.0,117.0,-971.0,219.0
49.0,-256.0,15.0,-47.0,25.0,3.0,116.0,-969.0,215.0
53.0,-254.0,15.0,-45.0,25.0,2.0,112.0,-973.0,212.0
50.0,-254.0,20.0,-45.0,24.0,2.0,114.0,-975.0,220.0
51.0,-256.0,17.0,-44.0,24.0,0.0,113.0,-968.0,218.0
51.0,-253.0,16.0,-44.0,23.0,2.0,113.0,-972.0,214.0
49.0,-254.0,16.0,-45.0,24.0,2.0,110.0,-972.0,220.0
49.0,-255.0,12.0,-45.0,24.0,2.0,117.0,-969.0,216.0
54.0,-255.0,13.0,-45.0,25.0,3.0,111.0,-974.0,218.0
52.0,-254.0,21.0,-46.0,24.0,3.0,114.0,-973.0,216.0
51.0,-253.0,14.0,-45.0,24.0,4.0,119.0,-975.0,214.0
49.0,-252.0,15.0,-43.0,24.0,4.0,115.0,-973.0,216.0
49.0,-254.0,12.0,-43.0,23.0,3.0,112.0,-970.0,213.0
50.0,-254.0,16.0,-42.0,22.0,3.0,116.0,-969.0,213.0
51.0,-255.0,15.0,-40.0,21.0,3.0,113.0,-971.0,214.0
50.0,-255.0,16.0,-39.0,20.0,2.0,117.0,-970.0,212.0
56.0,-256.0,14.0,-37.0,20.0,2.0,118.0,-973.0,208.0
53.0,-255.0,14.0,-37.0,20.0,2.0,117.0,-968.0,208.0
51.0,-254.0,12.0,-38.0,19.0,3.0,118.0,-969.0,209.0
52.0,-253.0,12.0,-38.0,18.0,3.0,121.0,-968.0,215.0
53.0,-256.0,13.0,-39.0,17.0,3.0,119.0,-963.0,209.0
50.0,-253.0,15.0,-42.0,18.0,2.0,121.0,-966.0,212.0
55.0,-254.0,17.0,-42.0,18.0,2.0,125.0,-968.0,208.0
54.0,-252.0,15.0,-43.0,19.0,2.0,121.0,-963.0,213.0
52.0,-253.0,12.0,-42.0,18.0,2.0,115.0,-968.0,211.0
56.0,-258.0,12.0,-44.0,17.0,2.0,117.0,-964.0,210.0
52.0,-253.0,14.0,-46.0,17.0,1.0,121.0,-967.0,212.0
52.0,-255.0,17.0,-47.0,16.0,0.0,121.0,-970.0,209.0
50.0,-256.0,16.0,-47.0,17.0,0.0,119.0,-973.0,211.0
51.0,-254.0,12.0,-48.0,16.0,1.0,122.0,-969.0,210.0
53.0,-252.0,16.0,-50.0,15.0,-1.0,120.0,-971.0,208.0
54.0,-256.0,12.0,-48.0,16.0,-1.0,119.0,-971.0,207.0
54.0,-255.0,13.0,-48.0,15.0,-1.0,123.0,-976.0,212.0
54.0,-254.0,11.0,-51.0,16.0,-1.0,120.0,-966.0,206.0
51.0,-253.0,14.0,-52.0,15.0,-1.0,118.0,-968.0,208.0
55.0,-254.0,14.0,-53.0,16.0,-1.0,117.0,-972.0,205.0
51.0,-253.0,16.0,-54.0,15.0,-1.0,124.0,-970.0,207.0
54.0,-260.0,12.0,-55.0,16.0,0.0,122.0,-973.0,209.0
49.0,-253.0,14.0,-54.0,17.0,0.0,119.0,-975.0,208.0
51.0,-252.0,12.0,-51.0,17.0,0.0,117.0,-970.0,212.0
53.0,-255.0,14.0,-50.0,19.0,-2.0,122.0,-973.0,212.0
53.0,-255.0,14.0,-49.0,18.0,-1.0,118.0,-977.0,210.0
51.0,-254.0,13.0,-48.0,18.0,-2.0,116.0,-969.0,212.0
53.0,-256.0,14.0,-48.0,18.0,-2.0,117.0,-984.0,208.0
52.0,-256.0,14.0,-47.0,18.0,-4.0,118.0,-977.0,212.0
52.0,-255.0,15.0,-45.0,18.0,-5.0,116.0,-974.0,214.0
51.0,-254.0,12.0,-45.0,17.0,-5.0,114.0,-978.0,212.0
48.0,-255.0,15.0,-43.0,16.0,-5.0,120.0,-975.0,214.0
54.0,-253.0,15.0,-43.0,16.0,-5.0,115.0,-974.0,214.0
51.0,-256.0,15.0,-43.0,15.0,-6.0,117.0,-974.0,210.0
51.0,-255.0,15.0,-41.0,13.0,-7.0,120.0,-975.0,216.0
53.0,-256.0,15.0,-40.0,12.0,-6.0,115.0,-974.0,216.0
50.0,-256.0,15.0,-38.0,11.0,-6.0,118.0,-974.0,212.0
52.0,-254.0,13.0,-37.0,12.0,-7.0,117.0,-972.0,217.0
53.0,-255.0,17.0,-36.0,10.0,-6.0,115.0,-968.0,213.0
50.0,-252.0,16.0,-36.0,12.0,-6.0,116.0,-968.0,217.0
53.0,-253.0,11.0,-34.0,14.0,-8.0,120.0,-972.0,215.0
49.0,-253.0,17.0,-33.0,15.0,-7.0,114.0,-968.0,215.0
51.0,-253.0,13.0,-32.0,15.0,-6.0,114.0,-968.0,212.0
52.0,-255.0,15.0,-30.0,16.0,-7.0,118.0,-970.0,216.0
57.0,-255.0,15.0,-29.0,17.0,-7.0,122.0,-974.0,209.0
52.0,-255.0,16.0,-29.0,17.0,-7.0,118.0,-968.0,213.0
52.0,-256.0,12.0,-30.0,17.0,-8.0,119.0,-967.0,211.0
51.0,-255.0,12.0,-31.0,18.0,-8.0,120.0,-973.0,211.0
54.0,-256.0,17.0,-31.0,17.0,-8.0,125.0,-968.0,214.0
53.0,-255.0,14.0,-30.0,18.0,-8.0,121.0,-966.0,211.0
53.0,-255.0,14.0,-32.0,16.0,-7.0,116.0,-968.0,209.0
53.0,-253.0,15.0,-33.0,15.0,-6.0,124.0,-970.0,206.0
50.0,-254.0,12.0,-34.0,13.0,-7.0,126.0,-966.0,213.0
50.0,-252.0,11.0,-36.0,15.0,-8.0,126.0,-969.0,205.0
48.0,-249.0,13.0,-37.0,14.0,-5.0,127.0,-969.0,207.0
53.0,-253.0,13.0,-39.0,12.0,-5.0,127.0,-968.0,208.0
53.0,-255.0,15.0,-41.0,11.0,-5.0,127.0,-968.0,210.0
53.0,-255.0,12.0,-41.0,10.0,-5.0,125.0,-969.0,206.0
52.0,-254.0,13.0,-42.0,9.0,-5.0,123.0,-971.0,202.0
51.0,-254.0,15.0,-44.0,11.0,-5.0,125.0,-968.0,213.0
53.0,-253.0,14.0,-42.0,10.0,-6.0,121.0,-971.0,205.0
52.0,-251.0,16.0,-39.0,12.0,-8.0,125.0,-969.0,211.0
50.0,-254.0,11.0,-39.0,13.0,-7.0,120.0,-980.0,208.0
51.0,-254.0,12.0,-38.0,14.0,-7.0,121.0,-969.0,204.0
49.0,-253.0,12.0,-38.0,17.0,-6.0,123.0,-971.0,209.0
54.0,-253.0,12.0,-37.0,20.0,-5.0,120.0,-968.0,214.0
51.0,-251.0,13.0,-37.0,21.0,-5.0,125.0,-964.0,206.0
54.0,-255.0,11.0,-38.0,22.0,-3.0,124.0,-969.0,213.0
56.0,-254.0,14.0,-42.0,24.0,-3.0,124.0,-966.0,210.0
53.0,-255.0,15.0,-42.0,23.0,-3.0,120.0,-964.0,208.0
52.0,-252.0,12.0,-44.0,25.0,-1.0,120.0,-968.0,211.0
51.0,-253.0,12.0,-44.0,23.0,-1.0,117.0,-972.0,211.0
52.0,-254.0,14.0,-45.0,24.0,-1.0,123.0,-967.0,208.0
53.0,-253.0,13.0,-47.0,22.0,0.0,125.0,-970.0,209.0
53.0,-253.0,14.0,-43.0,22.0,0.0,123.0,-974.0,212.0
49.0,-252.0,13.0,-44.0,24.0,0.0,126.0,-968.0,215.0
52.0,-259.0,12.0,-42.0,23.0,2.0,127.0,-969.0,213.0
55.0,-256.0,15.0,-42.0,23.0,1.0,124.0,-971.0,212.0
53.0,-255.0,10.0,-40.0,23.0,0.0,125.0,-971.0,216.0
53.0,-254.0,13.0,-40.0,22.0,0.0,122.0,-971.0,213.0
52.0,-252.0,13.0,-39.0,23.0,0.0,116.0,-969.0,211.0
51.0,-254.0,18.0,-40.0,24.0,-1.0,118.0,-972.0,207.0
53.0,-253.0,17.0,-38.0,23.0,-1.0,123.0,-968.0,215.0
