acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
86.0,-254.0,-46.0,156.0,-188.0,313.0,335.0,-974.0,-53.0
84.0,-255.0,-38.0,164.0,-178.0,340.0,331.0,-991.0,-43.0
81.0,-257.0,-41.0,174.0,-171.0,363.0,307.0,-987.0,-35.0
74.0,-256.0,-50.0,189.0,-159.0,387.0,299.0,-982.0,-43.0
64.0,-254.0,-48.0,199.0,-144.0,403.0,266.0,-980.0,-65.0
58.0,-250.0,-48.0,198.0,-127.0,415.0,228.0,-967.0,-76.0
50.0,-246.0,-55.0,185.0,-112.0,421.0,199.0,-959.0,-92.0
46.0,-244.0,-53.0,162.0,-94.0,423.0,169.0,-950.0,-99.0
39.0,-240.0,-53.0,139.0,-72.0,419.0,148.0,-936.0,-89.0
32.0,-237.0,-52.0,122.0,-46.0,412.0,118.0,-919.0,-89.0
22.0,-231.0,-49.0,108.0,-18.0,406.0,91.0,-892.0,-81.0
17.0,-227.0,-45.0,97.0,14.0,400.0,67.0,-881.0,-62.0
9.0,-220.0,-43.0,83.0,47.0,391.0,39.0,-863.0,-52.0
2.0,-217.0,-37.0,72.0,80.0,385.0,6.0,-845.0,-31.0
-4.0,-216.0,-33.0,61.0,108.0,383.0,-14.0,-839.0,-13.0
-11.0,-219.0,-39.0,53.0,131.0,383.0,-30.0,-829.0,10.0
-10.0,-215.0,-23.0,45.0,149.0,385.0,-44.0,-825.0,27.0
-11.0,-213.0,-27.0,35.0,166.0,391.0,-43.0,-823.0,36.0
-12.0,-215.0,-22.0,23.0,178.0,397.0,-39.0,-831.0,46.0
-8.0,-216.0,-19.0,12.0,188.0,404.0,-36.0,-839.0,50.0
-6.0,-219.0,-18.0,-5.0,193.0,407.0,-29.0,-840.0,54.0
-5.0,-222.0,-20.0,-27.0,197.0,409.0,-17.0,-854.0,59.0
-2.0,-226.0,-12.0,-48.0,203.0,415.0,-7.0,-867.0,61.0
1.0,-226.0,-13.0,-69.0,210.0,417.0,-2.0,-883.0,67.0
4.0,-229.0,-16.0,-85.0,222.0,416.0,18.0,-898.0,72.0
8.0,-230.0,-15.0,-96.0,238.0,413.0,29.0,-902.0,73.0
13.0,-238.0,-12.0,-103.0,257.0,410.0,41.0,-927.0,68.0
18.0,-241.0,-8.0,-109.0,277.0,404.0,55.0,-931.0,56.0
18.0,-241.0,-15.0,-111.0,299.0,397.0,60.0,-938.0,54.0
21.0,-245.0,-16.0,-112.0,326.0,384.0,66.0,-941.0,55.0
22.0,-244.0,-16.0,-108.0,353.0,365.0,70.0,-949.0,56.0
20.0,-243.0,-18.0,-99.0,379.0,344.0,79.0,-942.0,65.0
23.0,-241.0,-12.0,-81.0,407.0,322.0,78.0,-938.0,77.0
19.0,-236.0,-10.0,-62.0,434.0,303.0,77.0,-929.0,81.0
20.0,-239.0,-12.0,-49.0,455.0,278.0,77.0,-921.0,74.0
20.0,-234.0,-8.0,-45.0,470.0,256.0,70.0,-913.0,84.0
18.0,-233.0,-7.0,-44.0,481.0,232.0,70.0,-900.0,95.0
16.0,-226.0,-3.0,-47.0,489.0,207.0,72.0,-894.0,97.0
16.0,-227.0,-9.0,-51.0,498.0,183.0,61.0,-886.0,98.0
14.0,-226.0,-5.0,-52.0,503.0,157.0,59.0,-878.0,106.0
15.0,-224.0,-3.0,-54.0,507.0,133.0,55.0,-866.0,115.0
12.0,-223.0,0.0,-49.0,514.0,109.0,40.0,-854.0,120.0
5.0,-219.0,4.0,-46.0,521.0,89.0,18.0,-851.0,132.0
0.0,-222.0,5.0,-49.0,527.0,72.0,4.0,-856.0,144.0
-2.0,-224.0,15.0,-48.0,531.0,53.0,-5.0,-869.0,161.0
-7.0,-229.0,13.0,-35.0,533.0,36.0,-20.0,-881.0,181.0
-9.0,-228.0,19.0,-14.0,539.0,17.0,-29.0,-889.0,198.0
-11.0,-236.0,18.0,12.0,550.0,1.0,-34.0,-904.0,204.0
-13.0,-229.0,29.0,42.0,564.0,-14.0,-53.0,-907.0,217.0
-16.0,-236.0,25.0,74.0,576.0,-20.0,-53.0,-918.0,226.0
-15.0,-235.0,21.0,104.0,584.0,-23.0,-63.0,-922.0,224.0
-18.0,-229.0,29.0,128.0,582.0,-12.0,-62.0,-895.0,228.0
-16.0,-236.0,20.0,151.0,585.0,28.0,-55.0,-907.0,204.0
-15.0,-232.0,23.0,154.0,607.0,2.0,-50.0,-903.0,210.0
-14.0,-232.0,18.0,151.0,613.0,-11.0,-55.0,-899.0,197.0
-11.0,-233.0,18.0,138.0,613.0,-6.0,-38.0,-902.0,187.0
-6.0,-234.0,16.0,118.0,612.0,-2.0,-31.0,-916.0,173.0
-7.0,-239.0,8.0,90.0,605.0,4.0,-23.0,-930.0,147.0
-1.0,-238.0,4.0,50.0,592.0,10.0,-3.0,-952.0,136.0
3.0,-246.0,3.0,6.0,574.0,14.0,13.0,-952.0,131.0
4.0,-258.0,-2.0,-39.0,555.0,61.0,15.0,-1019.0,115.0
6.0,-270.0,5.0,-84.0,551.0,53.0,32.0,-1060.0,131.0
4.0,-278.0,15.0,-116.0,543.0,13.0,11.0,-1094.0,164.0
-8.0,-284.0,8.0,-131.0,526.0,-13.0,-19.0,-1126.0,157.0
-16.0,-302.0,5.0,-147.0,509.0,-20.0,-54.0,-1166.0,142.0
-28.0,-313.0,3.0,-163.0,481.0,-29.0,-105.0,-1205.0,120.0
-42.0,-318.0,-1.0,-183.0,436.0,-46.0,-151.0,-1225.0,110.0
-52.0,-317.0,0.0,-197.0,384.0,-57.0,-195.0,-1232.0,95.0
-56.0,-318.0,-3.0,-204.0,340.0,-57.0,-213.0,-1221.0,99.0
-56.0,-314.0,6.0,-200.0,314.0,-46.0,-215.0,-1207.0,138.0
-56.0,-310.0,18.0,-178.0,300.0,-30.0,-220.0,-1186.0,197.0
-59.0,-300.0,40.0,-132.0,296.0,-9.0,-215.0,-1163.0,266.0
-56.0,-294.0,58.0,-67.0,285.0,15.0,-211.0,-1127.0,330.0
-55.0,-283.0,65.0,5.0,266.0,43.0,-202.0,-1093.0,366.0
-54.0,-267.0,71.0,68.0,241.0,70.0,-195.0,-1055.0,392.0
-45.0,-260.0,71.0,112.0,212.0,95.0,-172.0,-1017.0,392.0
-44.0,-254.0,66.0,126.0,183.0,117.0,-165.0,-1006.0,371.0
-48.0,-246.0,59.0,108.0,152.0,147.0,-181.0,-975.0,342.0
-43.0,-262.0,36.0,57.0,130.0,218.0,-166.0,-1026.0,263.0
-46.0,-275.0,23.0,-31.0,131.0,222.0,-176.0,-1095.0,214.0
-61.0,-297.0,1.0,-142.0,117.0,231.0,-225.0,-1170.0,138.0
-69.0,-324.0,-16.0,-255.0,102.0,270.0,-251.0,-1255.0,54.0
-64.0,-344.0,-45.0,-364.0,77.0,311.0,-248.0,-1337.0,-40.0
-55.0,-358.0,-57.0,-454.0,25.0,348.0,-208.0,-1398.0,-113.0
-38.0,-375.0,-71.0,-510.0,-50.0,395.0,-148.0,-1452.0,-160.0
-12.0,-387.0,-68.0,-523.0,-127.0,462.0,-47.0,-1489.0,-143.0
11.0,-390.0,-52.0,-490.0,-178.0,534.0,35.0,-1492.0,-80.0
19.0,-381.0,-32.0,-414.0,-198.0,596.0,79.0,-1452.0,17.0
14.0,-363.0,-6.0,-323.0,-216.0,651.0,61.0,-1375.0,100.0
12.0,-342.0,8.0,-236.0,-250.0,695.0,53.0,-1309.0,151.0
20.0,-321.0,15.0,-181.0,-279.0,726.0,63.0,-1238.0,163.0
24.0,-307.0,4.0,-161.0,-275.0,747.0,87.0,-1197.0,154.0
33.0,-306.0,9.0,-159.0,-239.0,740.0,114.0,-1187.0,140.0
31.0,-306.0,1.0,-160.0,-188.0,706.0,107.0,-1183.0,116.0
22.0,-305.0,-10.0,-150.0,-132.0,660.0,74.0,-1178.0,75.0
15.0,-306.0,-26.0,-118.0,-87.0,613.0,43.0,-1181.0,14.0
9.0,-304.0,-45.0,-72.0,-57.0,574.0,24.0,-1171.0,-67.0
7.0,-304.0,-69.0,-29.0,-35.0,537.0,17.0,-1169.0,-178.0
4.0,-298.0,-96.0,-9.0,-11.0,506.0,17.0,-1154.0,-270.0
5.0,-292.0,-107.0,-6.0,25.0,474.0,9.0,-1118.0,-329.0
4.0,-281.0,-118.0,-19.0,74.0,443.0,0.0,-1079.0,-366.0
-5.0,-262.0,-126.0,-39.0,130.0,415.0,-15.0,-1016.0,-381.0
-1.0,-242.0,-124.0,-71.0,192.0,392.0,-17.0,-955.0,-376.0
5.0,-226.0,-121.0,-115.0,251.0,371.0,0.0,-889.0,-366.0
10.0,-213.0,-115.0,-161.0,304.0,354.0,27.0,-833.0,-349.0
12.0,-202.0,-107.0,-206.0,352.0,340.0,44.0,-799.0,-319.0
17.0,-201.0,-100.0,-246.0,395.0,327.0,60.0,-780.0,-283.0
20.0,-203.0,-88.0,-276.0,427.0,317.0,70.0,-773.0,-243.0
25.0,-207.0,-78.0,-297.0,443.0,301.0,82.0,-806.0,-200.0
26.0,-221.0,-70.0,-305.0,448.0,281.0,94.0,-845.0,-158.0
26.0,-239.0,-57.0,-302.0,448.0,254.0,103.0,-901.0,-115.0
27.0,-255.0,-49.0,-285.0,448.0,225.0,102.0,-976.0,-94.0
22.0,-280.0,-44.0,-257.0,442.0,192.0,93.0,-1060.0,-63.0
22.0,-297.0,-46.0,-220.0,421.0,159.0,89.0,-1143.0,-50.0
25.0,-321.0,-43.0,-163.0,383.0,122.0,98.0,-1211.0,-42.0
25.0,-331.0,-42.0,-89.0,334.0,76.0,106.0,-1256.0,-41.0
31.0,-337.0,-46.0,8.0,289.0,34.0,112.0,-1291.0,-53.0
34.0,-336.0,-48.0,125.0,256.0,-6.0,112.0,-1289.0,-64.0
27.0,-327.0,-50.0,255.0,232.0,-43.0,104.0,-1258.0,-76.0
16.0,-321.0,-51.0,386.0,209.0,-73.0,80.0,-1230.0,-82.0
10.0,-304.0,-49.0,500.0,177.0,-95.0,46.0,-1187.0,-72.0
-3.0,-285.0,-59.0,578.0,143.0,-120.0,6.0,-1135.0,-117.0
-12.0,-270.0,-60.0,592.0,113.0,-145.0,-28.0,-1065.0,-131.0
-16.0,-256.0,-58.0,558.0,84.0,-171.0,-57.0,-1008.0,-118.0
-19.0,-247.0,-57.0,498.0,60.0,-204.0,-87.0,-965.0,-110.0
-25.0,-244.0,-56.0,420.0,42.0,-238.0,-97.0,-960.0,-111.0
-29.0,-237.0,-54.0,326.0,32.0,-275.0,-125.0,-930.0,-86.0
-34.0,-230.0,-51.0,242.0,26.0,-310.0,-130.0,-896.0,-70.0
-35.0,-235.0,-51.0,182.0,24.0,-342.0,-137.0,-909.0,-76.0
-37.0,-233.0,-51.0,138.0,25.0,-371.0,-140.0,-911.0,-72.0
-38.0,-241.0,-54.0,111.0,35.0,-390.0,-151.0,-928.0,-81.0
-37.0,-240.0,-53.0,92.0,45.0,-400.0,-147.0,-944.0,-94.0
-35.0,-245.0,-62.0,82.0,52.0,-405.0,-148.0,-949.0,-100.0
-34.0,-243.0,-59.0,80.0,56.0,-404.0,-124.0,-945.0,-104.0
-31.0,-238.0,-53.0,83.0,53.0,-401.0,-116.0,-936.0,-116.0
-23.0,-239.0,-60.0,84.0,48.0,-390.0,-103.0,-926.0,-117.0
-18.0,-235.0,-60.0,80.0,32.0,-377.0,-80.0,-909.0,-119.0
-14.0,-232.0,-57.0,68.0,10.0,-361.0,-60.0,-898.0,-109.0
-10.0,-228.0,-57.0,57.0,-16.0,-346.0,-41.0,-887.0,-99.0
-4.0,-226.0,-50.0,50.0,-42.0,-330.0,-16.0,-870.0,-86.0
-2.0,-222.0,-51.0,54.0,-66.0,-318.0,2.0,-859.0,-70.0
6.0,-219.0,-44.0,61.0,-94.0,-310.0,24.0,-842.0,-68.0
10.0,-215.0,-49.0,66.0,-118.0,-304.0,36.0,-833.0,-61.0
14.0,-209.0,-48.0,63.0,-144.0,-302.0,55.0,-825.0,-61.0
19.0,-211.0,-48.0,50.0,-168.0,-299.0,73.0,-812.0,-58.0
16.0,-205.0,-44.0,30.0,-188.0,-302.0,76.0,-802.0,-53.0
22.0,-205.0,-44.0,6.0,-204.0,-303.0,85.0,-804.0,-52.0
23.0,-210.0,-41.0,-24.0,-215.0,-302.0,90.0,-805.0,-45.0
25.0,-208.0,-41.0,-57.0,-222.0,-303.0,92.0,-810.0,-38.0
23.0,-210.0,-39.0,-90.0,-228.0,-304.0,87.0,-821.0,-31.0
24.0,-216.0,-39.0,-120.0,-229.0,-302.0,87.0,-836.0,-24.0
20.0,-222.0,-34.0,-145.0,-229.0,-300.0,86.0,-860.0,-21.0
19.0,-229.0,-34.0,-165.0,-229.0,-297.0,78.0,-883.0,-9.0
16.0,-233.0,-35.0,-176.0,-230.0,-297.0,73.0,-903.0,6.0
16.0,-245.0,-28.0,-179.0,-235.0,-296.0,65.0,-937.0,6.0
17.0,-246.0,-22.0,-172.0,-242.0,-291.0,65.0,-947.0,25.0
13.0,-249.0,-36.0,-156.0,-255.0,-285.0,61.0,-970.0,23.0
15.0,-256.0,-26.0,-129.0,-271.0,-276.0,58.0,-983.0,34.0
11.0,-256.0,-18.0,-100.0,-288.0,-265.0,55.0,-994.0,41.0
15.0,-257.0,-17.0,-67.0,-305.0,-253.0,49.0,-993.0,39.0
10.0,-255.0,-18.0,-32.0,-319.0,-240.0,46.0,-992.0,49.0
10.0,-257.0,-11.0,0.0,-332.0,-224.0,37.0,-992.0,65.0
11.0,-257.0,-12.0,34.0,-349.0,-209.0,38.0,-986.0,71.0
7.0,-257.0,-11.0,66.0,-364.0,-192.0,26.0,-997.0,74.0
8.0,-257.0,-8.0,89.0,-378.0,-170.0,21.0,-990.0,88.0
2.0,-253.0,-5.0,116.0,-392.0,-147.0,20.0,-974.0,96.0
3.0,-250.0,-1.0,143.0,-404.0,-122.0,3.0,-974.0,101.0
0.0,-251.0,-2.0,167.0,-409.0,-92.0,22.0,-963.0,121.0
5.0,-248.0,5.0,189.0,-418.0,-60.0,21.0,-963.0,133.0
7.0,-247.0,7.0,211.0,-427.0,-28.0,26.0,-954.0,138.0
7.0,-244.0,12.0,228.0,-436.0,5.0,27.0,-949.0,149.0
6.0,-242.0,8.0,240.0,-444.0,33.0,16.0,-944.0,157.0
3.0,-242.0,10.0,244.0,-459.0,63.0,11.0,-937.0,165.0
0.0,-238.0,14.0,245.0,-479.0,95.0,3.0,-928.0,173.0
2.0,-240.0,20.0,240.0,-502.0,125.0,-8.0,-920.0,180.0
-3.0,-241.0,20.0,229.0,-525.0,155.0,-20.0,-919.0,192.0
-5.0,-231.0,24.0,227.0,-547.0,183.0,-22.0,-890.0,214.0
-14.0,-232.0,23.0,240.0,-562.0,206.0,-43.0,-886.0,217.0
-11.0,-231.0,23.0,243.0,-580.0,232.0,-50.0,-890.0,219.0
-21.0,-228.0,29.0,235.0,-601.0,257.0,-61.0,-899.0,233.0
-18.0,-230.0,32.0,222.0,-624.0,278.0,-79.0,-903.0,232.0
-21.0,-234.0,32.0,204.0,-648.0,294.0,-75.0,-922.0,246.0
-20.0,-235.0,38.0,189.0,-676.0,301.0,-87.0,-924.0,266.0
-22.0,-238.0,40.0,183.0,-703.0,309.0,-90.0,-931.0,278.0
-26.0,-241.0,45.0,185.0,-729.0,313.0,-93.0,-938.0,289.0
-27.0,-239.0,44.0,191.0,-755.0,311.0,-92.0,-940.0,302.0
-20.0,-240.0,50.0,193.0,-773.0,308.0,-83.0,-941.0,299.0
-16.0,-242.0,39.0,185.0,-785.0,301.0,-68.0,-941.0,288.0
-11.0,-245.0,28.0,170.0,-783.0,295.0,-41.0,-954.0,235.0
-3.0,-252.0,6.0,136.0,-755.0,285.0,-25.0,-964.0,152.0
17.0,-249.0,-8.0,82.0,-704.0,258.0,51.0,-979.0,87.0
33.0,-246.0,-27.0,3.0,-654.0,206.0,115.0,-965.0,22.0
45.0,-248.0,-42.0,-101.0,-609.0,167.0,154.0,-967.0,-37.0
50.0,-252.0,-38.0,-216.0,-563.0,127.0,196.0,-990.0,-31.0
56.0,-264.0,-28.0,-320.0,-522.0,81.0,214.0,-1033.0,16.0
56.0,-273.0,-13.0,-386.0,-492.0,39.0,214.0,-1068.0,83.0
52.0,-279.0,3.0,-407.0,-476.0,7.0,214.0,-1098.0,138.0
53.0,-286.0,18.0,-392.0,-462.0,-17.0,211.0,-1114.0,188.0
57.0,-291.0,26.0,-358.0,-441.0,-39.0,222.0,-1131.0,217.0
63.0,-293.0,34.0,-322.0,-405.0,-63.0,228.0,-1130.0,252.0
54.0,-290.0,40.0,-288.0,-357.0,-92.0,220.0,-1121.0,264.0
53.0,-284.0,39.0,-259.0,-308.0,-121.0,203.0,-1095.0,266.0
49.0,-277.0,42.0,-229.0,-262.0,-147.0,188.0,-1084.0,269.0
44.0,-272.0,39.0,-202.0,-225.0,-172.0,173.0,-1060.0,280.0
35.0,-265.0,39.0,-178.0,-201.0,-199.0,146.0,-1039.0,267.0
37.0,-264.0,35.0,-165.0,-175.0,-251.0,153.0,-1038.0,260.0
21.0,-257.0,38.0,-173.0,-170.0,-312.0,101.0,-1006.0,250.0
31.0,-264.0,36.0,-200.0,-184.0,-273.0,106.0,-1023.0,232.0
35.0,-279.0,26.0,-241.0,-177.0,-241.0,124.0,-1076.0,216.0
42.0,-287.0,19.0,-298.0,-151.0,-264.0,150.0,-1132.0,218.0
40.0,-304.0,22.0,-354.0,-132.0,-292.0,151.0,-1175.0,201.0
44.0,-319.0,12.0,-394.0,-114.0,-306.0,163.0,-1224.0,175.0
40.0,-331.0,5.0,-419.0,-85.0,-328.0,156.0,-1270.0,139.0
30.0,-340.0,3.0,-427.0,-51.0,-380.0,117.0,-1331.0,122.0
9.0,-345.0,10.0,-420.0,-19.0,-446.0,35.0,-1339.0,142.0
-3.0,-344.0,16.0,-411.0,14.0,-505.0,-15.0,-1351.0,175.0
-4.0,-344.0,24.0,-412.0,32.0,-552.0,-16.0,-1345.0,208.0
3.0,-337.0,22.0,-416.0,44.0,-599.0,-4.0,-1326.0,217.0
6.0,-326.0,22.0,-418.0,70.0,-645.0,18.0,-1289.0,204.0
7.0,-317.0,8.0,-412.0,107.0,-687.0,32.0,-1233.0,166.0
19.0,-313.0,4.0,-406.0,154.0,-739.0,55.0,-1225.0,129.0
5.0,-298.0,-3.0,-405.0,188.0,-809.0,30.0,-1161.0,106.0
11.0,-298.0,-13.0,-411.0,204.0,-783.0,29.0,-1150.0,74.0
13.0,-293.0,-11.0,-411.0,226.0,-763.0,55.0,-1139.0,67.0
10.0,-289.0,-12.0,-413.0,231.0,-761.0,45.0,-1125.0,67.0
15.0,-295.0,-11.0,-415.0,218.0,-757.0,55.0,-1140.0,67.0
18.0,-290.0,-12.0,-417.0,194.0,-774.0,73.0,-1131.0,82.0
33.0,-294.0,-15.0,-415.0,160.0,-738.0,99.0,-1128.0,60.0
44.0,-296.0,-27.0,-403.0,145.0,-685.0,155.0,-1141.0,14.0
51.0,-297.0,-40.0,-382.0,146.0,-648.0,194.0,-1141.0,-44.0
56.0,-291.0,-55.0,-354.0,150.0,-632.0,208.0,-1125.0,-112.0
51.0,-282.0,-71.0,-318.0,141.0,-622.0,199.0,-1087.0,-169.0
46.0,-268.0,-82.0,-288.0,110.0,-588.0,191.0,-1032.0,-224.0
51.0,-257.0,-96.0,-272.0,59.0,-542.0,196.0,-985.0,-268.0
50.0,-243.0,-102.0,-268.0,-5.0,-501.0,220.0,-941.0,-276.0
55.0,-233.0,-105.0,-270.0,-74.0,-468.0,222.0,-896.0,-296.0
53.0,-219.0,-109.0,-276.0,-123.0,-442.0,210.0,-859.0,-308.0
50.0,-215.0,-104.0,-286.0,-148.0,-417.0,200.0,-826.0,-302.0
49.0,-209.0,-100.0,-295.0,-155.0,-394.0,188.0,-806.0,-278.0
43.0,-207.0,-94.0,-301.0,-152.0,-372.0,163.0,-808.0,-256.0
38.0,-211.0,-88.0,-308.0,-150.0,-350.0,143.0,-818.0,-239.0
30.0,-216.0,-89.0,-313.0,-151.0,-328.0,117.0,-830.0,-217.0
22.0,-225.0,-83.0,-313.0,-158.0,-306.0,99.0,-865.0,-211.0
20.0,-238.0,-77.0,-310.0,-168.0,-286.0,71.0,-899.0,-193.0
12.0,-248.0,-78.0,-307.0,-181.0,-269.0,44.0,-950.0,-181.0
0.0,-259.0,-76.0,-296.0,-195.0,-255.0,8.0,-1006.0,-169.0
-12.0,-277.0,-65.0,-279.0,-206.0,-241.0,-34.0,-1066.0,-151.0
-15.0,-291.0,-59.0,-246.0,-214.0,-224.0,-68.0,-1115.0,-124.0
-25.0,-301.0,-57.0,-199.0,-218.0,-202.0,-88.0,-1159.0,-110.0
-27.0,-316.0,-53.0,-133.0,-212.0,-173.0,-111.0,-1191.0,-93.0
-26.0,-318.0,-49.0,-50.0,-189.0,-140.0,-108.0,-1204.0,-75.0
-29.0,-321.0,-50.0,47.0,-150.0,-103.0,-103.0,-1224.0,-81.0
-16.0,-321.0,-42.0,144.0,-98.0,-65.0,-76.0,-1214.0,-57.0
-10.0,-310.0,-44.0,253.0,-50.0,-32.0,-48.0,-1176.0,-58.0
-5.0,-298.0,-52.0,348.0,-13.0,-1.0,-18.0,-1143.0,-89.0
8.0,-285.0,-61.0,402.0,1.0,26.0,22.0,-1103.0,-115.0
21.0,-271.0,-66.0,418.0,-4.0,53.0,67.0,-1055.0,-135.0
31.0,-255.0,-65.0,395.0,-11.0,75.0,114.0,-1007.0,-149.0
42.0,-249.0,-64.0,349.0,-16.0,97.0,154.0,-968.0,-147.0
52.0,-239.0,-64.0,286.0,-17.0,123.0,191.0,-936.0,-145.0
58.0,-234.0,-60.0,218.0,-12.0,146.0,225.0,-922.0,-117.0
66.0,-232.0,-55.0,152.0,-2.0,167.0,251.0,-900.0,-101.0
67.0,-226.0,-49.0,101.0,6.0,184.0,264.0,-892.0,-82.0
68.0,-228.0,-48.0,61.0,7.0,201.0,273.0,-896.0,-69.0
75.0,-230.0,-46.0,28.0,1.0,217.0,274.0,-913.0,-65.0
71.0,-245.0,-49.0,7.0,-1.0,230.0,275.0,-942.0,-72.0
70.0,-249.0,-49.0,-7.0,0.0,241.0,261.0,-958.0,-65.0
63.0,-254.0,-50.0,-2.0,0.0,252.0,243.0,-972.0,-66.0
59.0,-253.0,-49.0,15.0,3.0,261.0,220.0,-976.0,-66.0
53.0,-254.0,-48.0,35.0,12.0,271.0,204.0,-980.0,-74.0
47.0,-254.0,-50.0,60.0,24.0,278.0,172.0,-979.0,-86.0
40.0,-252.0,-52.0,79.0,37.0,289.0,150.0,-971.0,-94.0
35.0,-250.0,-55.0,92.0,50.0,295.0,129.0,-958.0,-99.0
30.0,-244.0,-53.0,99.0,68.0,299.0,105.0,-941.0,-96.0
23.0,-241.0,-53.0,101.0,93.0,302.0,81.0,-924.0,-88.0
23.0,-230.0,-51.0,96.0,120.0,304.0,57.0,-895.0,-78.0
13.0,-227.0,-49.0,87.0,148.0,304.0,32.0,-877.0,-65.0
7.0,-222.0,-46.0,67.0,173.0,308.0,19.0,-860.0,-52.0
7.0,-223.0,-42.0,42.0,193.0,310.0,13.0,-850.0,-32.0
-1.0,-218.0,-35.0,14.0,207.0,309.0,-6.0,-846.0,-21.0
-3.0,-224.0,-34.0,-19.0,217.0,317.0,-19.0,-855.0,-4.0
-3.0,-226.0,-30.0,-52.0,229.0,338.0,-13.0,-871.0,14.0
1.0,-226.0,-26.0,-80.0,241.0,353.0,14.0,-886.0,23.0
3.0,-231.0,-20.0,-98.0,249.0,358.0,7.0,-885.0,41.0
1.0,-232.0,-23.0,-109.0,261.0,367.0,11.0,-914.0,37.0
5.0,-237.0,-21.0,-116.0,278.0,365.0,22.0,-914.0,45.0
8.0,-244.0,-27.0,-122.0,287.0,357.0,21.0,-927.0,44.0
10.0,-242.0,-19.0,-127.0,302.0,354.0,33.0,-942.0,42.0
12.0,-237.0,-20.0,-128.0,323.0,353.0,33.0,-930.0,46.0
18.0,-243.0,-23.0,-121.0,351.0,351.0,59.0,-939.0,37.0
19.0,-247.0,-23.0,-128.0,381.0,345.0,68.0,-950.0,29.0
22.0,-244.0,-21.0,-138.0,413.0,339.0,76.0,-947.0,41.0
25.0,-247.0,-22.0,-144.0,443.0,342.0,76.0,-963.0,35.0
20.0,-250.0,-17.0,-148.0,476.0,322.0,78.0,-962.0,45.0
20.0,-251.0,-21.0,-149.0,502.0,299.0,74.0,-957.0,45.0
21.0,-245.0,-20.0,-141.0,526.0,282.0,77.0,-950.0,50.0
23.0,-251.0,-23.0,-136.0,549.0,270.0,75.0,-962.0,40.0
17.0,-242.0,-12.0,-125.0,574.0,255.0,90.0,-942.0,61.0
24.0,-244.0,-16.0,-109.0,594.0,237.0,88.0,-948.0,49.0
23.0,-241.0,-14.0,-108.0,614.0,217.0,75.0,-930.0,60.0
12.0,-233.0,-19.0,-105.0,632.0,200.0,46.0,-910.0,60.0
10.0,-234.0,-12.0,-105.0,646.0,198.0,40.0,-905.0,70.0
8.0,-229.0,-11.0,-106.0,652.0,199.0,45.0,-896.0,82.0
11.0,-237.0,-6.0,-113.0,653.0,209.0,40.0,-909.0,86.0
8.0,-238.0,2.0,-115.0,664.0,181.0,29.0,-905.0,114.0
6.0,-235.0,4.0,-108.0,665.0,156.0,21.0,-900.0,126.0
10.0,-230.0,14.0,-93.0,664.0,135.0,30.0,-903.0,145.0
0.0,-229.0,7.0,-69.0,667.0,114.0,11.0,-885.0,156.0
-4.0,-230.0,8.0,-49.0,676.0,97.0,-9.0,-894.0,158.0
-2.0,-233.0,14.0,-40.0,684.0,82.0,-8.0,-915.0,168.0
-3.0,-235.0,16.0,-35.0,691.0,65.0,-8.0,-914.0,173.0
0.0,-242.0,16.0,-33.0,703.0,47.0,0.0,-936.0,171.0
4.0,-244.0,16.0,-32.0,720.0,27.0,6.0,-942.0,170.0
2.0,-243.0,17.0,-32.0,742.0,6.0,12.0,-944.0,178.0
4.0,-237.0,16.0,-25.0,766.0,-13.0,26.0,-938.0,185.0
0.0,-247.0,15.0,-15.0,779.0,6.0,4.0,-947.0,179.0
6.0,-246.0,21.0,-2.0,799.0,-11.0,22.0,-953.0,189.0
2.0,-244.0,23.0,8.0,801.0,-42.0,17.0,-954.0,202.0
2.0,-249.0,24.0,19.0,796.0,-53.0,16.0,-952.0,209.0
5.0,-248.0,25.0,29.0,795.0,-57.0,16.0,-949.0,224.0
5.0,-247.0,29.0,36.0,791.0,-60.0,6.0,-953.0,230.0
0.0,-247.0,30.0,35.0,781.0,-62.0,-7.0,-951.0,232.0
-8.0,-250.0,27.0,26.0,762.0,-60.0,-18.0,-966.0,231.0
-12.0,-254.0,29.0,9.0,731.0,-58.0,-36.0,-977.0,226.0
-18.0,-256.0,28.0,-13.0,702.0,-58.0,-55.0,-997.0,220.0
-17.0,-261.0,24.0,-39.0,661.0,-55.0,-74.0,-1010.0,221.0
-25.0,-267.0,27.0,-58.0,621.0,-55.0,-94.0,-1020.0,223.0
-33.0,-264.0,33.0,-72.0,582.0,-49.0,-104.0,-1027.0,239.0
-41.0,-279.0,28.0,-83.0,528.0,-22.0,-150.0,-1076.0,232.0
-52.0,-284.0,27.0,-89.0,479.0,-37.0,-178.0,-1094.0,222.0
-61.0,-286.0,17.0,-98.0,411.0,-46.0,-220.0,-1104.0,197.0
-65.0,-283.0,10.0,-106.0,336.0,-32.0,-251.0,-1110.0,160.0
-67.0,-280.0,2.0,-117.0,269.0,-15.0,-253.0,-1097.0,136.0
-66.0,-277.0,8.0,-132.0,221.0,7.0,-253.0,-1087.0,134.0
-61.0,-281.0,12.0,-139.0,184.0,30.0,-246.0,-1086.0,153.0
-64.0,-280.0,22.0,-128.0,156.0,57.0,-230.0,-1089.0,209.0
