acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-206.0,-37.0,254.0,792.0,-451.0,-40.0,-797.0,-52.0
-11.0,-193.0,-38.0,240.0,785.0,-460.0,-47.0,-748.0,-59.0
-11.0,-183.0,-39.0,217.0,756.0,-468.0,-44.0,-711.0,-66.0
-10.0,-171.0,-43.0,181.0,711.0,-471.0,-40.0,-681.0,-76.0
-6.0,-169.0,-48.0,137.0,661.0,-470.0,-32.0,-664.0,-83.0
-4.0,-167.0,-51.0,89.0,600.0,-462.0,-27.0,-652.0,-88.0
-2.0,-168.0,-47.0,31.0,556.0,-449.0,-15.0,-651.0,-93.0
-2.0,-172.0,-51.0,-13.0,519.0,-431.0,-14.0,-663.0,-95.0
-3.0,-180.0,-49.0,-48.0,495.0,-409.0,-23.0,-692.0,-89.0
-6.0,-188.0,-50.0,-77.0,475.0,-381.0,-36.0,-733.0,-96.0
-12.0,-199.0,-49.0,-100.0,451.0,-350.0,-50.0,-783.0,-107.0
-10.0,-214.0,-57.0,-122.0,422.0,-312.0,-51.0,-834.0,-127.0
-5.0,-232.0,-66.0,-145.0,392.0,-276.0,-38.0,-889.0,-162.0
-1.0,-251.0,-77.0,-173.0,363.0,-237.0,-27.0,-953.0,-201.0
4.0,-263.0,-86.0,-208.0,344.0,-204.0,-10.0,-1027.0,-238.0
10.0,-281.0,-91.0,-245.0,337.0,-176.0,9.0,-1088.0,-274.0
13.0,-296.0,-95.0,-279.0,347.0,-151.0,31.0,-1151.0,-289.0
21.0,-308.0,-91.0,-300.0,369.0,-131.0,54.0,-1184.0,-294.0
30.0,-317.0,-94.0,-298.0,395.0,-120.0,79.0,-1211.0,-288.0
38.0,-318.0,-90.0,-281.0,424.0,-115.0,103.0,-1217.0,-278.0
38.0,-310.0,-84.0,-253.0,457.0,-117.0,115.0,-1200.0,-256.0
35.0,-300.0,-78.0,-215.0,486.0,-118.0,111.0,-1164.0,-217.0
29.0,-284.0,-67.0,-175.0,501.0,-120.0,91.0,-1106.0,-183.0
20.0,-267.0,-65.0,-144.0,502.0,-117.0,67.0,-1042.0,-156.0
16.0,-257.0,-62.0,-126.0,491.0,-113.0,49.0,-994.0,-138.0
15.0,-250.0,-57.0,-122.0,472.0,-106.0,30.0,-952.0,-121.0
6.0,-244.0,-58.0,-132.0,448.0,-97.0,7.0,-932.0,-118.0
3.0,-245.0,-55.0,-146.0,425.0,-81.0,-6.0,-933.0,-120.0
-4.0,-248.0,-59.0,-156.0,409.0,-62.0,-20.0,-947.0,-128.0
-7.0,-254.0,-58.0,-157.0,404.0,-32.0,-42.0,-984.0,-134.0
-7.0,-261.0,-62.0,-149.0,405.0,4.0,-52.0,-1002.0,-145.0
-11.0,-274.0,-64.0,-132.0,408.0,47.0,-55.0,-1036.0,-155.0
-9.0,-279.0,-70.0,-112.0,410.0,87.0,-57.0,-1072.0,-160.0
-12.0,-287.0,-66.0,-92.0,410.0,132.0,-59.0,-1100.0,-167.0
-11.0,-293.0,-64.0,-71.0,406.0,173.0,-66.0,-1124.0,-167.0
-7.0,-301.0,-65.0,-45.0,402.0,215.0,-58.0,-1145.0,-154.0
-10.0,-304.0,-61.0,-15.0,399.0,251.0,-56.0,-1159.0,-146.0
-13.0,-305.0,-57.0,24.0,392.0,283.0,-63.0,-1167.0,-132.0
-12.0,-304.0,-55.0,66.0,383.0,311.0,-74.0,-1172.0,-123.0
-14.0,-306.0,-52.0,107.0,369.0,344.0,-76.0,-1168.0,-112.0
-18.0,-301.0,-50.0,157.0,350.0,363.0,-93.0,-1157.0,-99.0
-23.0,-299.0,-43.0,194.0,331.0,385.0,-112.0,-1146.0,-87.0
-29.0,-293.0,-43.0,225.0,308.0,398.0,-128.0,-1132.0,-77.0
-35.0,-287.0,-47.0,252.0,283.0,414.0,-149.0,-1102.0,-69.0
-42.0,-279.0,-42.0,274.0,256.0,427.0,-177.0,-1080.0,-69.0
-48.0,-269.0,-41.0,285.0,231.0,441.0,-192.0,-1054.0,-72.0
-49.0,-262.0,-44.0,281.0,204.0,452.0,-202.0,-1020.0,-72.0
-47.0,-254.0,-47.0,268.0,180.0,461.0,-208.0,-996.0,-73.0
-50.0,-255.0,-44.0,243.0,162.0,468.0,-211.0,-980.0,-78.0
-40.0,-254.0,-43.0,211.0,154.0,476.0,-191.0,-962.0,-60.0
-36.0,-252.0,-40.0,176.0,152.0,481.0,-160.0,-964.0,-50.0
-31.0,-254.0,-36.0,146.0,156.0,483.0,-141.0,-970.0,-45.0
-25.0,-251.0,-37.0,126.0,158.0,483.0,-118.0,-984.0,-31.0
-16.0,-257.0,-31.0,118.0,160.0,488.0,-86.0,-992.0,-28.0
-11.0,-263.0,-31.0,121.0,159.0,487.0,-57.0,-1012.0,-26.0
-3.0,-266.0,-34.0,135.0,155.0,490.0,-33.0,-1023.0,-32.0
1.0,-269.0,-32.0,155.0,153.0,494.0,-7.0,-1033.0,-37.0
8.0,-271.0,-36.0,180.0,150.0,497.0,12.0,-1044.0,-42.0
11.0,-270.0,-34.0,210.0,152.0,498.0,14.0,-1043.0,-45.0
11.0,-274.0,-38.0,244.0,155.0,504.0,13.0,-1049.0,-48.0
8.0,-268.0,-39.0,277.0,164.0,509.0,13.0,-1035.0,-54.0
7.0,-265.0,-40.0,308.0,169.0,517.0,3.0,-1026.0,-57.0
2.0,-259.0,-42.0,332.0,177.0,527.0,-4.0,-1013.0,-65.0
-3.0,-257.0,-41.0,345.0,189.0,533.0,-30.0,-991.0,-64.0
-7.0,-256.0,-38.0,350.0,198.0,540.0,-47.0,-976.0,-61.0
-8.0,-255.0,-37.0,350.0,210.0,553.0,-53.0,-963.0,-51.0
-9.0,-247.0,-34.0,347.0,220.0,560.0,-53.0,-948.0,-29.0
-7.0,-251.0,-28.0,350.0,232.0,569.0,-58.0,-947.0,-22.0
-11.0,-251.0,-28.0,355.0,248.0,576.0,-62.0,-949.0,-6.0
-11.0,-253.0,-21.0,367.0,260.0,585.0,-64.0,-963.0,1.0
-9.0,-252.0,-20.0,379.0,266.0,590.0,-56.0,-969.0,15.0
-12.0,-255.0,-21.0,390.0,266.0,596.0,-54.0,-982.0,17.0
-13.0,-253.0,-19.0,403.0,260.0,600.0,-65.0,-978.0,23.0
-16.0,-256.0,-18.0,422.0,252.0,605.0,-75.0,-980.0,24.0
-18.0,-257.0,-22.0,445.0,234.0,606.0,-87.0,-983.0,22.0
-15.0,-256.0,-13.0,473.0,216.0,612.0,-111.0,-987.0,15.0
-26.0,-257.0,-18.0,497.0,198.0,616.0,-129.0,-982.0,10.0
-32.0,-256.0,-23.0,520.0,185.0,624.0,-132.0,-992.0,12.0
-29.0,-258.0,-23.0,542.0,172.0,625.0,-144.0,-985.0,18.0
-37.0,-256.0,-21.0,565.0,164.0,625.0,-160.0,-979.0,14.0
-41.0,-253.0,-24.0,587.0,160.0,622.0,-182.0,-976.0,15.0
-44.0,-256.0,-21.0,607.0,152.0,620.0,-200.0,-979.0,17.0
-47.0,-256.0,-25.0,621.0,140.0,623.0,-196.0,-977.0,13.0
-47.0,-254.0,-17.0,636.0,130.0,624.0,-204.0,-972.0,26.0
-50.0,-253.0,-20.0,653.0,121.0,624.0,-213.0,-973.0,26.0
-48.0,-251.0,-22.0,670.0,113.0,622.0,-208.0,-951.0,33.0
-50.0,-246.0,-17.0,687.0,102.0,614.0,-211.0,-934.0,26.0
-48.0,-246.0,-13.0,702.0,97.0,607.0,-204.0,-927.0,32.0
-46.0,-244.0,-20.0,712.0,97.0,599.0,-201.0,-926.0,29.0
-46.0,-243.0,-19.0,716.0,90.0,598.0,-192.0,-912.0,30.0
-42.0,-238.0,-16.0,720.0,77.0,591.0,-177.0,-906.0,37.0
-44.0,-230.0,-13.0,726.0,65.0,578.0,-175.0,-885.0,36.0
-41.0,-232.0,-13.0,734.0,57.0,560.0,-162.0,-882.0,48.0
-41.0,-227.0,-7.0,740.0,47.0,552.0,-170.0,-871.0,59.0
-39.0,-226.0,-10.0,753.0,36.0,534.0,-170.0,-872.0,62.0
-40.0,-227.0,-8.0,764.0,26.0,519.0,-177.0,-864.0,67.0
-35.0,-223.0,-9.0,777.0,21.0,500.0,-180.0,-859.0,80.0
-40.0,-225.0,2.0,789.0,12.0,481.0,-179.0,-853.0,82.0
-44.0,-218.0,-1.0,791.0,3.0,464.0,-183.0,-841.0,85.0
-43.0,-217.0,-1.0,786.0,-11.0,457.0,-182.0,-835.0,85.0
-51.0,-215.0,-8.0,771.0,-28.0,448.0,-204.0,-828.0,71.0
-53.0,-205.0,-2.0,747.0,-36.0,425.0,-218.0,-800.0,91.0
-63.0,-202.0,0.0,722.0,-49.0,400.0,-238.0,-772.0,92.0
-63.0,-193.0,1.0,693.0,-59.0,377.0,-250.0,-757.0,98.0
-67.0,-192.0,0.0,657.0,-70.0,352.0,-268.0,-755.0,95.0
-71.0,-192.0,2.0,614.0,-75.0,325.0,-277.0,-752.0,108.0
-69.0,-194.0,1.0,575.0,-80.0,294.0,-281.0,-760.0,106.0
-70.0,-199.0,0.0,531.0,-89.0,270.0,-289.0,-765.0,108.0
-73.0,-204.0,4.0,490.0,-102.0,240.0,-298.0,-790.0,110.0
-75.0,-211.0,3.0,439.0,-120.0,221.0,-300.0,-809.0,112.0
-75.0,-214.0,3.0,403.0,-138.0,201.0,-299.0,-825.0,117.0
-71.0,-219.0,7.0,375.0,-155.0,187.0,-290.0,-835.0,121.0
-67.0,-222.0,9.0,355.0,-166.0,169.0,-276.0,-854.0,127.0
-62.0,-230.0,4.0,343.0,-171.0,154.0,-264.0,-864.0,132.0
-59.0,-231.0,9.0,334.0,-168.0,134.0,-251.0,-876.0,132.0
-59.0,-231.0,3.0,334.0,-157.0,117.0,-244.0,-874.0,126.0
-55.0,-231.0,5.0,331.0,-142.0,98.0,-244.0,-878.0,116.0
-58.0,-229.0,4.0,319.0,-131.0,81.0,-241.0,-879.0,110.0
-56.0,-229.0,3.0,301.0,-121.0,63.0,-236.0,-868.0,109.0
-53.0,-227.0,0.0,278.0,-115.0,46.0,-228.0,-873.0,101.0
-49.0,-226.0,0.0,254.0,-103.0,22.0,-219.0,-865.0,102.0
-48.0,-226.0,3.0,222.0,-93.0,5.0,-204.0,-861.0,98.0
-42.0,-225.0,-3.0,195.0,-76.0,-12.0,-191.0,-867.0,98.0
-40.0,-230.0,0.0,164.0,-52.0,-22.0,-179.0,-879.0,102.0
-36.0,-235.0,2.0,133.0,-19.0,-31.0,-165.0,-888.0,109.0
-35.0,-236.0,9.0,102.0,21.0,-32.0,-146.0,-903.0,125.0
-33.0,-237.0,15.0,83.0,57.0,-40.0,-140.0,-901.0,143.0
-28.0,-236.0,15.0,73.0,87.0,-45.0,-136.0,-894.0,150.0
-30.0,-233.0,15.0,72.0,109.0,-56.0,-138.0,-886.0,152.0
-35.0,-228.0,14.0,70.0,130.0,-66.0,-144.0,-878.0,152.0
-34.0,-226.0,9.0,63.0,148.0,-80.0,-157.0,-869.0,148.0
-38.0,-226.0,14.0,50.0,164.0,-92.0,-162.0,-865.0,147.0
-41.0,-225.0,16.0,24.0,188.0,-104.0,-172.0,-865.0,147.0
-42.0,-222.0,12.0,-1.0,211.0,-110.0,-184.0,-858.0,151.0
-45.0,-224.0,17.0,-26.0,235.0,-124.0,-189.0,-854.0,158.0
-45.0,-222.0,16.0,-51.0,254.0,-134.0,-194.0,-843.0,163.0
-49.0,-221.0,14.0,-77.0,273.0,-148.0,-202.0,-844.0,163.0
-49.0,-220.0,15.0,-109.0,294.0,-158.0,-204.0,-854.0,158.0
-50.0,-223.0,13.0,-150.0,314.0,-169.0,-209.0,-863.0,154.0
-50.0,-226.0,12.0,-201.0,329.0,-176.0,-204.0,-865.0,157.0
-50.0,-225.0,17.0,-253.0,343.0,-187.0,-210.0,-873.0,157.0
-49.0,-228.0,18.0,-301.0,355.0,-195.0,-205.0,-870.0,175.0
-52.0,-228.0,25.0,-337.0,365.0,-207.0,-202.0,-874.0,174.0
-53.0,-231.0,20.0,-366.0,379.0,-216.0,-216.0,-872.0,169.0
-52.0,-233.0,15.0,-400.0,388.0,-227.0,-216.0,-879.0,166.0
-51.0,-230.0,15.0,-430.0,397.0,-231.0,-208.0,-886.0,153.0
-51.0,-238.0,11.0,-463.0,410.0,-238.0,-210.0,-886.0,145.0
-53.0,-232.0,8.0,-495.0,421.0,-238.0,-213.0,-889.0,139.0
-51.0,-234.0,8.0,-524.0,433.0,-239.0,-210.0,-899.0,135.0
-51.0,-238.0,6.0,-545.0,443.0,-236.0,-206.0,-904.0,137.0
-50.0,-240.0,4.0,-553.0,450.0,-236.0,-208.0,-913.0,125.0
-47.0,-243.0,5.0,-553.0,455.0,-230.0,-205.0,-918.0,122.0
-49.0,-248.0,2.0,-549.0,461.0,-225.0,-200.0,-926.0,117.0
-48.0,-247.0,2.0,-541.0,467.0,-217.0,-201.0,-931.0,101.0
-49.0,-245.0,3.0,-533.0,470.0,-213.0,-198.0,-941.0,104.0
-52.0,-250.0,0.0,-524.0,476.0,-205.0,-197.0,-946.0,100.0
-45.0,-255.0,1.0,-510.0,484.0,-199.0,-205.0,-963.0,90.0
-46.0,-254.0,-1.0,-497.0,497.0,-187.0,-207.0,-975.0,86.0
-49.0,-254.0,-1.0,-478.0,512.0,-185.0,-206.0,-964.0,92.0
-49.0,-253.0,-2.0,-460.0,533.0,-181.0,-211.0,-960.0,87.0
-51.0,-253.0,-3.0,-443.0,554.0,-180.0,-216.0,-956.0,87.0
-49.0,-251.0,-4.0,-432.0,580.0,-177.0,-220.0,-952.0,88.0
-50.0,-250.0,-2.0,-426.0,608.0,-176.0,-212.0,-952.0,92.0
-50.0,-249.0,0.0,-427.0,633.0,-173.0,-214.0,-948.0,95.0
-48.0,-248.0,0.0,-432.0,656.0,-173.0,-207.0,-942.0,95.0
-48.0,-250.0,-1.0,-442.0,674.0,-167.0,-206.0,-937.0,92.0
-51.0,-244.0,-1.0,-451.0,693.0,-165.0,-204.0,-927.0,95.0
-47.0,-240.0,-2.0,-466.0,707.0,-156.0,-203.0,-919.0,93.0
-42.0,-239.0,1.0,-481.0,723.0,-150.0,-196.0,-915.0,89.0
-46.0,-238.0,1.0,-502.0,742.0,-138.0,-188.0,-909.0,91.0
-45.0,-237.0,-2.0,-526.0,766.0,-130.0,-186.0,-906.0,90.0
-44.0,-240.0,-2.0,-550.0,790.0,-119.0,-191.0,-904.0,89.0
-49.0,-235.0,-1.0,-572.0,813.0,-114.0,-204.0,-893.0,88.0
-51.0,-232.0,-3.0,-588.0,831.0,-104.0,-212.0,-891.0,91.0
-55.0,-231.0,-5.0,-604.0,843.0,-97.0,-216.0,-888.0,85.0
-53.0,-234.0,-7.0,-618.0,858.0,-83.0,-229.0,-891.0,76.0
-56.0,-237.0,-10.0,-631.0,874.0,-73.0,-236.0,-897.0,70.0
-62.0,-234.0,-14.0,-641.0,891.0,-57.0,-251.0,-901.0,60.0
-61.0,-238.0,-14.0,-647.0,909.0,-45.0,-256.0,-904.0,56.0
-64.0,-241.0,-14.0,-647.0,923.0,-29.0,-262.0,-908.0,48.0
-64.0,-239.0,-17.0,-645.0,938.0,-18.0,-267.0,-912.0,42.0
-65.0,-244.0,-16.0,-634.0,955.0,0.0,-272.0,-925.0,41.0
-69.0,-245.0,-20.0,-621.0,974.0,12.0,-280.0,-937.0,34.0
-69.0,-246.0,-27.0,-606.0,990.0,25.0,-277.0,-944.0,25.0
-70.0,-248.0,-24.0,-593.0,1003.0,33.0,-286.0,-948.0,11.0
-71.0,-245.0,-36.0,-584.0,1008.0,42.0,-296.0,-943.0,-11.0
-71.0,-243.0,-34.0,-584.0,1008.0,44.0,-293.0,-924.0,-36.0
-70.0,-240.0,-39.0,-590.0,1004.0,50.0,-283.0,-909.0,-59.0
-68.0,-238.0,-48.0,-596.0,1001.0,52.0,-294.0,-903.0,-82.0
-68.0,-236.0,-48.0,-598.0,1003.0,58.0,-294.0,-892.0,-83.0
-73.0,-228.0,-51.0,-596.0,1000.0,61.0,-304.0,-879.0,-98.0
-80.0,-225.0,-55.0,-596.0,994.0,70.0,-323.0,-868.0,-111.0
-80.0,-224.0,-55.0,-601.0,984.0,79.0,-334.0,-863.0,-114.0
-84.0,-222.0,-57.0,-608.0,973.0,96.0,-356.0,-864.0,-126.0
-88.0,-227.0,-58.0,-618.0,962.0,115.0,-362.0,-874.0,-124.0
-90.0,-229.0,-60.0,-622.0,953.0,140.0,-370.0,-879.0,-127.0
-90.0,-234.0,-63.0,-626.0,948.0,164.0,-381.0,-888.0,-126.0
-93.0,-238.0,-61.0,-631.0,942.0,197.0,-386.0,-914.0,-129.0
-96.0,-245.0,-59.0,-634.0,934.0,226.0,-392.0,-930.0,-123.0
-95.0,-250.0,-60.0,-633.0,925.0,262.0,-397.0,-951.0,-128.0
-96.0,-253.0,-60.0,-629.0,915.0,297.0,-401.0,-963.0,-121.0
-96.0,-254.0,-65.0,-621.0,898.0,349.0,-394.0,-979.0,-121.0
-93.0,-254.0,-63.0,-604.0,888.0,390.0,-384.0,-981.0,-127.0
-86.0,-255.0,-58.0,-590.0,885.0,437.0,-367.0,-980.0,-125.0
-81.0,-254.0,-60.0,-579.0,890.0,477.0,-349.0,-975.0,-128.0
-79.0,-249.0,-56.0,-571.0,896.0,522.0,-314.0,-954.0,-128.0
-74.0,-247.0,-60.0,-567.0,904.0,556.0,-299.0,-943.0,-130.0
-68.0,-243.0,-58.0,-565.0,912.0,592.0,-285.0,-932.0,-120.0
-61.0,-239.0,-57.0,-562.0,923.0,620.0,-265.0,-924.0,-134.0
-55.0,-236.0,-64.0,-559.0,937.0,649.0,-247.0,-908.0,-139.0
-49.0,-234.0,-66.0,-559.0,956.0,672.0,-227.0,-899.0,-159.0
-43.0,-233.0,-68.0,-563.0,980.0,691.0,-198.0,-886.0,-168.0
-40.0,-229.0,-72.0,-570.0,1014.0,705.0,-183.0,-878.0,-181.0
-41.0,-224.0,-74.0,-579.0,1049.0,717.0,-183.0,-869.0,-188.0
-37.0,-222.0,-68.0,-585.0,1088.0,719.0,-186.0,-859.0,-191.0
-42.0,-220.0,-72.0,-586.0,1125.0,726.0,-196.0,-843.0,-193.0
-47.0,-216.0,-72.0,-580.0,1159.0,726.0,-208.0,-831.0,-197.0
-53.0,-210.0,-81.0,-569.0,1191.0,735.0,-231.0,-819.0,-224.0
-62.0,-207.0,-88.0,-564.0,1219.0,741.0,-257.0,-810.0,-250.0
-61.0,-205.0,-100.0,-563.0,1245.0,753.0,-274.0,-804.0,-278.0
-69.0,-206.0,-106.0,-570.0,1276.0,763.0,-291.0,-799.0,-312.0
-69.0,-206.0,-111.0,-582.0,1312.0,778.0,-310.0,-792.0,-337.0
-76.0,-202.0,-114.0,-595.0,1356.0,786.0,-319.0,-789.0,-358.0
-79.0,-205.0,-126.0,-609.0,1395.0,803.0,-341.0,-789.0,-382.0
-80.0,-205.0,-125.0,-624.0,1442.0,812.0,-338.0,-801.0,-395.0
-80.0,-211.0,-123.0,-635.0,1474.0,828.0,-336.0,-823.0,-390.0
-80.0,-214.0,-123.0,-645.0,1497.0,831.0,-346.0,-829.0,-395.0
-77.0,-224.0,-120.0,-651.0,1512.0,838.0,-330.0,-851.0,-375.0
-77.0,-229.0,-117.0,-655.0,1518.0,833.0,-317.0,-872.0,-366.0
-74.0,-228.0,-119.0,-654.0,1514.0,824.0,-308.0,-890.0,-355.0
-71.0,-234.0,-114.0,-647.0,1506.0,807.0,-294.0,-900.0,-339.0
-68.0,-245.0,-107.0,-634.0,1497.0,790.0,-297.0,-929.0,-332.0
-72.0,-254.0,-103.0,-612.0,1485.0,765.0,-302.0,-953.0,-318.0
-81.0,-254.0,-102.0,-582.0,1471.0,740.0,-326.0,-978.0,-307.0
-88.0,-258.0,-98.0,-547.0,1449.0,707.0,-360.0,-987.0,-294.0
-95.0,-257.0,-100.0,-510.0,1406.0,671.0,-390.0,-988.0,-285.0
-107.0,-257.0,-94.0,-469.0,1357.0,637.0,-421.0,-990.0,-281.0
-116.0,-256.0,-95.0,-433.0,1299.0,607.0,-461.0,-985.0,-271.0
-125.0,-252.0,-97.0,-396.0,1237.0,580.0,-505.0,-973.0,-270.0
-131.0,-254.0,-87.0,-360.0,1176.0,568.0,-535.0,-956.0,-253.0
-137.0,-249.0,-86.0,-327.0,1119.0,557.0,-546.0,-931.0,-250.0
-136.0,-247.0,-87.0,-296.0,1067.0,557.0,-561.0,-915.0,-232.0
-137.0,-242.0,-80.0,-266.0,1020.0,565.0,-558.0,-905.0,-224.0
-132.0,-234.0,-77.0,-237.0,973.0,580.0,-544.0,-894.0,-206.0
-127.0,-230.0,-82.0,-207.0,927.0,593.0,-516.0,-882.0,-215.0
-116.0,-226.0,-86.0,-181.0,878.0,613.0,-479.0,-868.0,-223.0
-108.0,-225.0,-86.0,-160.0,831.0,625.0,-440.0,-856.0,-232.0
-97.0,-220.0,-89.0,-139.0,776.0,634.0,-392.0,-835.0,-238.0
-85.0,-209.0,-94.0,-125.0,733.0,633.0,-361.0,-817.0,-258.0
-76.0,-204.0,-88.0,-111.0,693.0,631.0,-315.0,-794.0,-265.0
-64.0,-201.0,-93.0,-100.0,662.0,625.0,-275.0,-775.0,-276.0
-51.0,-194.0,-96.0,-88.0,639.0,621.0,-230.0,-752.0,-298.0
-41.0,-189.0,-99.0,-78.0,634.0,612.0,-192.0,-722.0,-290.0
-33.0,-183.0,-99.0,-69.0,641.0,605.0,-153.0,-703.0,-284.0
-26.0,-182.0,-98.0,-65.0,656.0,591.0,-138.0,-688.0,-280.0
-28.0,-175.0,-98.0,-61.0,674.0,581.0,-140.0,-676.0,-282.0
-32.0,-171.0,-101.0,-58.0,687.0,563.0,-142.0,-660.0,-294.0
-29.0,-171.0,-97.0,-67.0,684.0,547.0,-142.0,-661.0,-302.0
-37.0,-171.0,-104.0,-94.0,659.0,513.0,-159.0,-668.0,-317.0
-45.0,-177.0,-106.0,-130.0,646.0,487.0,-195.0,-691.0,-328.0
-61.0,-182.0,-103.0,-155.0,641.0,457.0,-251.0,-700.0,-325.0
-78.0,-185.0,-102.0,-168.0,643.0,441.0,-316.0,-707.0,-308.0
-91.0,-185.0,-95.0,-171.0,646.0,429.0,-383.0,-703.0,-288.0
-103.0,-182.0,-93.0,-165.0,657.0,434.0,-420.0,-699.0,-264.0
-107.0,-185.0,-93.0,-155.0,675.0,440.0,-443.0,-696.0,-262.0
-108.0,-185.0,-96.0,-146.0,699.0,455.0,-447.0,-708.0,-270.0
-107.0,-187.0,-102.0,-141.0,722.0,462.0,-438.0,-717.0,-297.0
-102.0,-193.0,-114.0,-143.0,747.0,470.0,-427.0,-739.0,-333.0
-98.0,-194.0,-118.0,-151.0,773.0,467.0,-408.0,-757.0,-356.0
-94.0,-200.0,-123.0,-168.0,794.0,461.0,-395.0,-766.0,-376.0
-88.0,-196.0,-116.0,-191.0,809.0,447.0,-379.0,-773.0,-376.0
-84.0,-199.0,-117.0,-206.0,814.0,437.0,-365.0,-779.0,-359.0
-84.0,-205.0,-110.0,-216.0,809.0,418.0,-357.0,-792.0,-345.0
-82.0,-203.0,-105.0,-214.0,797.0,405.0,-353.0,-787.0,-326.0
-82.0,-207.0,-101.0,-198.0,779.0,389.0,-353.0,-799.0,-305.0
-86.0,-211.0,-102.0,-170.0,756.0,379.0,-357.0,-806.0,-303.0
-85.0,-214.0,-106.0,-134.0,733.0,363.0,-366.0,-816.0,-308.0
-88.0,-213.0,-107.0,-99.0,716.0,353.0,-378.0,-824.0,-317.0
-95.0,-214.0,-114.0,-67.0,702.0,341.0,-394.0,-826.0,-337.0
-99.0,-216.0,-114.0,-41.0,693.0,333.0,-416.0,-830.0,-356.0
-105.0,-217.0,-121.0,-17.0,690.0,321.0,-434.0,-837.0,-377.0
-109.0,-218.0,-126.0,0.0,684.0,308.0,-456.0,-831.0,-394.0
-115.0,-217.0,-131.0,12.0,680.0,293.0,-483.0,-825.0,-409.0
-119.0,-212.0,-130.0,13.0,674.0,288.0,-498.0,-824.0,-414.0
-126.0,-212.0,-126.0,15.0,671.0,281.0,-523.0,-803.0,-402.0
-126.0,-212.0,-131.0,31.0,666.0,283.0,-516.0,-811.0,-419.0
-128.0,-214.0,-134.0,33.0,669.0,281.0,-523.0,-827.0,-431.0
-128.0,-219.0,-137.0,13.0,678.0,284.0,-522.0,-842.0,-434.0
-127.0,-214.0,-134.0,-8.0,693.0,289.0,-527.0,-825.0,-437.0
-123.0,-212.0,-136.0,-28.0,705.0,300.0,-518.0,-826.0,-427.0
-117.0,-215.0,-133.0,-55.0,721.0,311.0,-495.0,-837.0,-423.0
-111.0,-213.0,-131.0,-79.0,733.0,331.0,-460.0,-836.0,-411.0
-97.0,-212.0,-127.0,-99.0,751.0,346.0,-411.0,-831.0,-403.0
-87.0,-219.0,-134.0,-120.0,780.0,357.0,-379.0,-849.0,-428.0
-76.0,-212.0,-126.0,-152.0,808.0,365.0,-330.0,-823.0,-407.0
-71.0,-208.0,-125.0,-167.0,838.0,367.0,-296.0,-814.0,-401.0
-60.0,-209.0,-124.0,-183.0,875.0,362.0,-266.0,-812.0,-397.0
-54.0,-210.0,-123.0,-195.0,914.0,363.0,-249.0,-815.0,-389.0
-50.0,-211.0,-123.0,-196.0,953.0,354.0,-236.0,-810.0,-400.0
-50.0,-209.0,-128.0,-190.0,990.0,349.0,-233.0,-800.0,-400.0
-53.0,-204.0,-127.0,-178.0,1025.0,342.0,-242.0,-796.0,-411.0
-57.0,-203.0,-128.0,-167.0,1054.0,340.0,-254.0,-799.0,-432.0
-66.0,-203.0,-139.0,-156.0,1079.0,330.0,-276.0,-791.0,-442.0
-68.0,-200.0,-139.0,-139.0,1092.0,328.0,-297.0,-769.0,-447.0
-79.0,-200.0,-140.0,-117.0,1107.0,321.0,-339.0,-777.0,-456.0
-89.0,-204.0,-137.0,-96.0,1116.0,320.0,-374.0,-785.0,-458.0
-98.0,-202.0,-138.0,-79.0,1118.0,314.0,-410.0,-780.0,-465.0
-103.0,-204.0,-139.0,-71.0,1106.0,317.0,-441.0,-785.0,-462.0
-111.0,-201.0,-140.0,-65.0,1093.0,313.0,-461.0,-785.0,-457.0
-114.0,-205.0,-139.0,-57.0,1077.0,312.0,-476.0,-791.0,-455.0
-118.0,-204.0,-135.0,-45.0,1062.0,306.0,-480.0,-794.0,-441.0
-116.0,-211.0,-140.0,-37.0,1041.0,300.0,-480.0,-797.0,-426.0
-113.0,-221.0,-140.0,-36.0,1023.0,285.0,-482.0,-837.0,-447.0
-117.0,-204.0,-127.0,-32.0,999.0,272.0,-481.0,-791.0,-401.0
-117.0,-214.0,-126.0,-15.0,970.0,254.0,-479.0,-820.0,-392.0
-118.0,-211.0,-113.0,-3.0,944.0,235.0,-482.0,-798.0,-352.0
-123.0,-209.0,-112.0,25.0,905.0,214.0,-487.0,-810.0,-338.0
-116.0,-213.0,-105.0,42.0,863.0,199.0,-488.0,-811.0,-306.0
-119.0,-212.0,-104.0,60.0,820.0,180.0,-480.0,-804.0,-300.0
-109.0,-212.0,-99.0,67.0,772.0,167.0,-460.0,-806.0,-297.0
-87.0,-202.0,-95.0,72.0,724.0,133.0,-363.0,-789.0,-284.0
-119.0,-212.0,-105.0,63.0,683.0,84.0,-480.0,-827.0,-322.0
-111.0,-217.0,-102.0,46.0,648.0,86.0,-444.0,-844.0,-300.0
-109.0,-222.0,-101.0,26.0,584.0,71.0,-436.0,-849.0,-289.0
-101.0,-224.0,-92.0,12.0,517.0,47.0,-408.0,-857.0,-273.0
-98.0,-226.0,-100.0,5.0,457.0,23.0,-389.0,-867.0,-271.0
-94.0,-228.0,-101.0,-9.0,400.0,-12.0,-390.0,-878.0,-295.0
