acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-344.0,-40.0,-228.0,86.0,-732.0,-66.0,-1345.0,-25.0
23.0,-332.0,-30.0,-326.0,186.0,-746.0,41.0,-1306.0,5.0
40.0,-326.0,-16.0,-418.0,323.0,-768.0,111.0,-1291.0,54.0
52.0,-320.0,9.0,-498.0,460.0,-783.0,190.0,-1248.0,143.0
68.0,-314.0,21.0,-532.0,566.0,-807.0,259.0,-1214.0,198.0
84.0,-306.0,29.0,-522.0,629.0,-833.0,315.0,-1184.0,231.0
94.0,-296.0,31.0,-497.0,663.0,-860.0,355.0,-1149.0,247.0
106.0,-284.0,41.0,-458.0,680.0,-885.0,400.0,-1090.0,266.0
113.0,-261.0,43.0,-397.0,690.0,-915.0,433.0,-1003.0,276.0
121.0,-237.0,42.0,-303.0,704.0,-953.0,442.0,-899.0,288.0
114.0,-204.0,49.0,-169.0,743.0,-1000.0,418.0,-784.0,293.0
101.0,-176.0,33.0,-14.0,801.0,-1064.0,383.0,-674.0,273.0
83.0,-144.0,28.0,123.0,862.0,-1146.0,316.0,-557.0,233.0
64.0,-122.0,22.0,219.0,946.0,-1209.0,242.0,-467.0,204.0
54.0,-90.0,20.0,268.0,1039.0,-1254.0,200.0,-348.0,208.0
44.0,-58.0,20.0,314.0,1142.0,-1301.0,159.0,-221.0,219.0
25.0,-30.0,7.0,356.0,1255.0,-1343.0,90.0,-120.0,160.0
10.0,-2.0,-18.0,347.0,1368.0,-1360.0,43.0,-37.0,98.0
9.0,35.0,-29.0,258.0,1478.0,-1347.0,27.0,119.0,40.0
-2.0,59.0,-52.0,156.0,1555.0,-1318.0,-22.0,208.0,-69.0
-23.0,73.0,-72.0,6.0,1590.0,-1262.0,-75.0,274.0,-138.0
-13.0,88.0,-79.0,-160.0,1583.0,-1162.0,-53.0,337.0,-166.0
-21.0,82.0,-94.0,-298.0,1525.0,-1024.0,-82.0,307.0,-238.0
-17.0,61.0,-104.0,-458.0,1428.0,-831.0,-47.0,224.0,-279.0
-20.0,31.0,-102.0,-621.0,1292.0,-601.0,-37.0,110.0,-267.0
-9.0,-12.0,-99.0,-755.0,1127.0,-347.0,-20.0,-31.0,-261.0
4.0,-59.0,-81.0,-841.0,968.0,-79.0,27.0,-181.0,-218.0
14.0,-87.0,-69.0,-836.0,833.0,154.0,55.0,-296.0,-164.0
22.0,-108.0,-56.0,-728.0,716.0,361.0,93.0,-368.0,-125.0
22.0,-120.0,-50.0,-535.0,634.0,530.0,85.0,-408.0,-85.0
35.0,-119.0,-45.0,-285.0,568.0,662.0,132.0,-421.0,-60.0
45.0,-119.0,-41.0,-7.0,512.0,747.0,170.0,-424.0,-33.0
48.0,-114.0,-30.0,271.0,467.0,797.0,196.0,-407.0,5.0
50.0,-104.0,-29.0,526.0,422.0,819.0,205.0,-378.0,30.0
51.0,-87.0,-17.0,741.0,381.0,827.0,200.0,-315.0,48.0
44.0,-75.0,-21.0,909.0,338.0,835.0,170.0,-276.0,43.0
43.0,-88.0,-49.0,1015.0,296.0,859.0,160.0,-347.0,-65.0
68.0,-123.0,-98.0,1034.0,303.0,920.0,239.0,-488.0,-275.0
104.0,-157.0,-156.0,971.0,442.0,1002.0,364.0,-622.0,-501.0
127.0,-177.0,-222.0,829.0,670.0,1060.0,442.0,-709.0,-768.0
121.0,-177.0,-291.0,565.0,886.0,1023.0,437.0,-727.0,-1047.0
94.0,-190.0,-343.0,185.0,1016.0,845.0,350.0,-770.0,-1275.0
40.0,-239.0,-332.0,-124.0,1020.0,611.0,123.0,-923.0,-1229.0
0.0,-344.0,-232.0,-323.0,970.0,420.0,22.0,-1298.0,-843.0
-9.0,-479.0,-91.0,-228.0,811.0,166.0,16.0,-1819.0,-272.0
-53.0,-553.0,60.0,-23.0,565.0,-199.0,-177.0,-2130.0,344.0
-90.0,-563.0,145.0,160.0,220.0,-517.0,-338.0,-2174.0,675.0
-77.0,-512.0,142.0,265.0,-20.0,-706.0,-285.0,-2014.0,674.0
-38.0,-455.0,55.0,226.0,-157.0,-836.0,-142.0,-1803.0,335.0
-27.0,-404.0,-91.0,43.0,-232.0,-928.0,-102.0,-1613.0,-240.0
-40.0,-388.0,-220.0,-240.0,-254.0,-1011.0,-167.0,-1535.0,-770.0
-58.0,-408.0,-300.0,-489.0,-215.0,-1063.0,-224.0,-1585.0,-1093.0
-57.0,-435.0,-312.0,-614.0,-137.0,-1091.0,-227.0,-1675.0,-1167.0
-35.0,-448.0,-273.0,-611.0,-103.0,-1064.0,-139.0,-1711.0,-995.0
-14.0,-433.0,-206.0,-488.0,-164.0,-975.0,-41.0,-1648.0,-731.0
-5.0,-386.0,-156.0,-315.0,-286.0,-875.0,2.0,-1471.0,-506.0
18.0,-350.0,-133.0,-170.0,-426.0,-757.0,94.0,-1364.0,-428.0
45.0,-332.0,-135.0,-144.0,-598.0,-631.0,196.0,-1324.0,-425.0
56.0,-344.0,-139.0,-243.0,-772.0,-507.0,231.0,-1346.0,-453.0
74.0,-354.0,-133.0,-415.0,-882.0,-350.0,282.0,-1388.0,-423.0
70.0,-368.0,-120.0,-567.0,-904.0,-188.0,260.0,-1432.0,-382.0
66.0,-385.0,-113.0,-665.0,-871.0,-19.0,244.0,-1496.0,-354.0
73.0,-399.0,-112.0,-752.0,-843.0,138.0,273.0,-1552.0,-340.0
83.0,-413.0,-114.0,-828.0,-824.0,260.0,317.0,-1604.0,-347.0
94.0,-435.0,-118.0,-857.0,-789.0,349.0,350.0,-1667.0,-360.0
110.0,-453.0,-111.0,-818.0,-762.0,424.0,419.0,-1745.0,-323.0
115.0,-497.0,-104.0,-718.0,-738.0,506.0,423.0,-1888.0,-297.0
125.0,-545.0,-90.0,-594.0,-688.0,593.0,465.0,-2105.0,-254.0
142.0,-607.0,-62.0,-485.0,-633.0,656.0,516.0,-2281.0,-159.0
139.0,-625.0,-38.0,-375.0,-594.0,685.0,521.0,-2399.0,-55.0
124.0,-629.0,-24.0,-239.0,-570.0,690.0,486.0,-2429.0,5.0
100.0,-617.0,-15.0,-78.0,-554.0,689.0,394.0,-2380.0,43.0
60.0,-588.0,-7.0,96.0,-560.0,702.0,272.0,-2282.0,64.0
36.0,-551.0,-15.0,269.0,-622.0,730.0,168.0,-2149.0,62.0
15.0,-514.0,-19.0,407.0,-742.0,764.0,77.0,-1992.0,40.0
-1.0,-463.0,-18.0,502.0,-863.0,804.0,14.0,-1811.0,31.0
-10.0,-412.0,-28.0,550.0,-954.0,827.0,-38.0,-1638.0,20.0
-31.0,-363.0,-28.0,556.0,-1007.0,835.0,-120.0,-1446.0,14.0
-51.0,-318.0,-22.0,521.0,-1030.0,837.0,-181.0,-1260.0,25.0
-63.0,-273.0,-16.0,449.0,-1045.0,846.0,-220.0,-1085.0,59.0
-62.0,-236.0,-4.0,363.0,-1073.0,855.0,-231.0,-939.0,109.0
-62.0,-195.0,10.0,277.0,-1125.0,866.0,-222.0,-792.0,158.0
-68.0,-162.0,18.0,190.0,-1193.0,874.0,-254.0,-656.0,188.0
-67.0,-131.0,32.0,93.0,-1254.0,902.0,-250.0,-537.0,237.0
-62.0,-109.0,44.0,15.0,-1310.0,930.0,-249.0,-425.0,304.0
-65.0,-76.0,59.0,-20.0,-1353.0,933.0,-249.0,-314.0,369.0
-69.0,-49.0,68.0,-26.0,-1399.0,918.0,-259.0,-202.0,392.0
-71.0,-24.0,71.0,-13.0,-1448.0,898.0,-264.0,-89.0,405.0
-63.0,2.0,84.0,15.0,-1477.0,884.0,-249.0,9.0,429.0
-47.0,17.0,72.0,50.0,-1480.0,868.0,-182.0,65.0,423.0
-27.0,24.0,65.0,71.0,-1475.0,854.0,-101.0,93.0,384.0
-17.0,25.0,44.0,53.0,-1487.0,833.0,-79.0,94.0,310.0
-7.0,21.0,34.0,-2.0,-1505.0,800.0,-42.0,83.0,254.0
-1.0,11.0,20.0,-60.0,-1519.0,728.0,0.0,45.0,215.0
23.0,5.0,10.0,-109.0,-1516.0,614.0,64.0,20.0,163.0
38.0,-8.0,-10.0,-163.0,-1467.0,474.0,121.0,-18.0,102.0
56.0,-22.0,-19.0,-210.0,-1389.0,310.0,196.0,-65.0,59.0
69.0,-36.0,-34.0,-237.0,-1288.0,129.0,232.0,-114.0,11.0
70.0,-37.0,-48.0,-237.0,-1161.0,-82.0,247.0,-150.0,-51.0
71.0,-61.0,-61.0,-221.0,-1001.0,-313.0,240.0,-217.0,-101.0
65.0,-78.0,-65.0,-189.0,-810.0,-546.0,224.0,-269.0,-119.0
62.0,-93.0,-57.0,-132.0,-610.0,-751.0,219.0,-320.0,-123.0
55.0,-101.0,-57.0,-38.0,-421.0,-928.0,196.0,-353.0,-103.0
44.0,-107.0,-49.0,109.0,-250.0,-1065.0,162.0,-359.0,-68.0
26.0,-103.0,-43.0,304.0,-102.0,-1164.0,106.0,-360.0,-50.0
11.0,-105.0,-50.0,531.0,16.0,-1229.0,17.0,-359.0,-67.0
-1.0,-101.0,-49.0,748.0,100.0,-1262.0,-18.0,-346.0,-63.0
-10.0,-90.0,-49.0,952.0,163.0,-1268.0,-47.0,-315.0,-72.0
-14.0,-81.0,-56.0,1138.0,213.0,-1260.0,-72.0,-287.0,-89.0
-21.0,-73.0,-54.0,1290.0,251.0,-1235.0,-85.0,-264.0,-109.0
-25.0,-63.0,-67.0,1401.0,269.0,-1193.0,-112.0,-222.0,-150.0
-33.0,-51.0,-79.0,1460.0,270.0,-1127.0,-132.0,-184.0,-191.0
-42.0,-52.0,-110.0,1462.0,243.0,-1040.0,-152.0,-213.0,-331.0
-61.0,-87.0,-169.0,1368.0,165.0,-921.0,-219.0,-383.0,-552.0
-93.0,-129.0,-214.0,1160.0,7.0,-785.0,-326.0,-527.0,-734.0
-132.0,-143.0,-273.0,858.0,-240.0,-681.0,-481.0,-591.0,-992.0
-158.0,-137.0,-326.0,492.0,-538.0,-555.0,-599.0,-572.0,-1207.0
-149.0,-136.0,-351.0,113.0,-797.0,-376.0,-579.0,-557.0,-1279.0
-113.0,-184.0,-325.0,-170.0,-962.0,-34.0,-443.0,-736.0,-1199.0
7.0,-280.0,-246.0,-377.0,-864.0,557.0,-48.0,-1119.0,-879.0
99.0,-404.0,-93.0,-522.0,-411.0,1126.0,271.0,-1583.0,-286.0
113.0,-476.0,58.0,-674.0,213.0,1385.0,362.0,-1862.0,318.0
79.0,-502.0,167.0,-756.0,718.0,1446.0,285.0,-1934.0,773.0
68.0,-484.0,198.0,-711.0,977.0,1491.0,276.0,-1877.0,900.0
101.0,-460.0,125.0,-544.0,1015.0,1510.0,420.0,-1772.0,613.0
140.0,-431.0,12.0,-335.0,904.0,1463.0,585.0,-1644.0,167.0
167.0,-419.0,-114.0,-83.0,644.0,1424.0,674.0,-1562.0,-331.0
200.0,-416.0,-193.0,218.0,332.0,1470.0,802.0,-1569.0,-657.0
241.0,-411.0,-243.0,482.0,66.0,1512.0,931.0,-1569.0,-887.0
246.0,-406.0,-269.0,579.0,-72.0,1477.0,908.0,-1556.0,-979.0
191.0,-384.0,-260.0,481.0,47.0,1280.0,665.0,-1519.0,-947.0
106.0,-358.0,-224.0,252.0,361.0,987.0,353.0,-1436.0,-807.0
43.0,-350.0,-195.0,-46.0,672.0,702.0,143.0,-1402.0,-674.0
17.0,-354.0,-168.0,-390.0,878.0,448.0,60.0,-1418.0,-550.0
-2.0,-368.0,-134.0,-794.0,1006.0,196.0,-24.0,-1472.0,-426.0
-28.0,-383.0,-108.0,-1175.0,1130.0,-70.0,-127.0,-1506.0,-305.0
-55.0,-404.0,-80.0,-1456.0,1233.0,-311.0,-205.0,-1568.0,-206.0
-86.0,-423.0,-65.0,-1614.0,1255.0,-502.0,-324.0,-1644.0,-152.0
-120.0,-447.0,-51.0,-1661.0,1191.0,-620.0,-433.0,-1723.0,-88.0
-148.0,-472.0,-47.0,-1600.0,1068.0,-688.0,-544.0,-1778.0,-60.0
-157.0,-483.0,-45.0,-1429.0,906.0,-687.0,-600.0,-1824.0,-62.0
-153.0,-502.0,-58.0,-1173.0,739.0,-637.0,-596.0,-1912.0,-155.0
-138.0,-526.0,-74.0,-888.0,612.0,-574.0,-539.0,-2001.0,-188.0
-145.0,-555.0,-78.0,-607.0,547.0,-523.0,-552.0,-2121.0,-192.0
-160.0,-579.0,-75.0,-344.0,528.0,-499.0,-608.0,-2238.0,-192.0
-179.0,-582.0,-60.0,-153.0,488.0,-513.0,-671.0,-2274.0,-147.0
-173.0,-571.0,-49.0,-83.0,362.0,-550.0,-656.0,-2229.0,-91.0
-148.0,-552.0,-45.0,-107.0,167.0,-588.0,-573.0,-2157.0,-69.0
-106.0,-524.0,-35.0,-186.0,2.0,-628.0,-419.0,-2054.0,-29.0
-76.0,-496.0,-31.0,-236.0,-77.0,-681.0,-309.0,-1930.0,-10.0
-45.0,-461.0,-29.0,-224.0,-78.0,-714.0,-191.0,-1801.0,0.0
-17.0,-433.0,-27.0,-166.0,-26.0,-741.0,-93.0,-1679.0,6.0
8.0,-401.0,-28.0,-94.0,46.0,-765.0,7.0,-1557.0,16.0
33.0,-375.0,-25.0,-43.0,126.0,-793.0,100.0,-1454.0,25.0
53.0,-347.0,-15.0,-33.0,201.0,-818.0,196.0,-1366.0,61.0
63.0,-317.0,-5.0,-61.0,266.0,-849.0,245.0,-1258.0,92.0
79.0,-293.0,16.0,-127.0,305.0,-876.0,302.0,-1162.0,151.0
90.0,-262.0,29.0,-200.0,312.0,-909.0,347.0,-1042.0,215.0
103.0,-236.0,40.0,-246.0,295.0,-951.0,386.0,-927.0,269.0
112.0,-203.0,50.0,-254.0,270.0,-1005.0,421.0,-796.0,312.0
116.0,-176.0,56.0,-229.0,249.0,-1063.0,439.0,-675.0,341.0
113.0,-137.0,62.0,-175.0,255.0,-1129.0,436.0,-545.0,362.0
102.0,-111.0,67.0,-111.0,282.0,-1209.0,392.0,-426.0,380.0
84.0,-79.0,65.0,-42.0,325.0,-1298.0,327.0,-311.0,387.0
60.0,-57.0,59.0,12.0,382.0,-1394.0,241.0,-228.0,365.0
40.0,-36.0,56.0,38.0,445.0,-1497.0,152.0,-139.0,352.0
15.0,-14.0,47.0,33.0,510.0,-1584.0,68.0,-62.0,327.0
1.0,4.0,50.0,7.0,582.0,-1627.0,9.0,-1.0,330.0
-16.0,9.0,41.0,-18.0,658.0,-1645.0,-74.0,38.0,315.0
-43.0,12.0,33.0,-34.0,737.0,-1626.0,-158.0,56.0,264.0
-56.0,22.0,21.0,-51.0,803.0,-1536.0,-207.0,80.0,229.0
-68.0,27.0,0.0,-67.0,854.0,-1399.0,-252.0,90.0,155.0
-74.0,32.0,-26.0,-93.0,897.0,-1232.0,-286.0,113.0,71.0
-64.0,37.0,-40.0,-130.0,931.0,-1029.0,-287.0,134.0,-3.0
-67.0,39.0,-51.0,-185.0,930.0,-796.0,-271.0,125.0,-71.0
-59.0,25.0,-67.0,-216.0,881.0,-538.0,-229.0,90.0,-145.0
-47.0,9.0,-81.0,-254.0,793.0,-267.0,-161.0,21.0,-197.0
-20.0,-15.0,-86.0,-294.0,684.0,-7.0,-48.0,-69.0,-206.0
13.0,-38.0,-79.0,-331.0,554.0,238.0,80.0,-153.0,-197.0
36.0,-58.0,-77.0,-351.0,423.0,450.0,160.0,-213.0,-175.0
55.0,-73.0,-68.0,-324.0,324.0,634.0,232.0,-265.0,-151.0
65.0,-83.0,-54.0,-237.0,260.0,785.0,264.0,-305.0,-111.0
82.0,-95.0,-45.0,-102.0,207.0,910.0,316.0,-328.0,-67.0
95.0,-103.0,-45.0,81.0,160.0,984.0,360.0,-360.0,-50.0
97.0,-110.0,-31.0,285.0,118.0,1017.0,371.0,-371.0,-1.0
100.0,-107.0,-18.0,501.0,74.0,1023.0,378.0,-369.0,54.0
91.0,-103.0,3.0,734.0,19.0,1007.0,367.0,-359.0,117.0
78.0,-97.0,17.0,972.0,-54.0,982.0,316.0,-335.0,186.0
47.0,-84.0,31.0,1211.0,-140.0,950.0,207.0,-293.0,244.0
19.0,-72.0,42.0,1430.0,-233.0,931.0,75.0,-260.0,283.0
-9.0,-69.0,43.0,1607.0,-330.0,923.0,-27.0,-245.0,295.0
-34.0,-63.0,41.0,1715.0,-420.0,896.0,-138.0,-233.0,287.0
-56.0,-60.0,33.0,1745.0,-479.0,853.0,-239.0,-244.0,263.0
-79.0,-82.0,8.0,1681.0,-489.0,799.0,-316.0,-337.0,181.0
-73.0,-141.0,-49.0,1502.0,-403.0,766.0,-331.0,-606.0,-68.0
-18.0,-205.0,-120.0,1212.0,-78.0,800.0,-164.0,-833.0,-340.0
54.0,-205.0,-238.0,804.0,485.0,865.0,105.0,-861.0,-805.0
94.0,-192.0,-388.0,273.0,1122.0,825.0,268.0,-816.0,-1421.0
113.0,-257.0,-575.0,-433.0,1749.0,483.0,365.0,-1109.0,-2186.0
150.0,-365.0,-598.0,-1366.0,2094.0,-272.0,626.0,-1432.0,-2353.0
66.0,-502.0,-472.0,-2064.0,1704.0,-1181.0,409.0,-1912.0,-1871.0
46.0,-619.0,-337.0,-2335.0,809.0,-1794.0,288.0,-2372.0,-1318.0
182.0,-661.0,-139.0,-2351.0,-73.0,-2110.0,750.0,-2509.0,-540.0
255.0,-672.0,27.0,-2051.0,-667.0,-2257.0,1007.0,-2524.0,157.0
161.0,-660.0,95.0,-1434.0,-951.0,-2257.0,635.0,-2474.0,455.0
-2.0,-638.0,4.0,-703.0,-1008.0,-2074.0,15.0,-2394.0,197.0
-99.0,-610.0,-135.0,-65.0,-945.0,-1757.0,-405.0,-2313.0,-377.0
-125.0,-567.0,-238.0,411.0,-793.0,-1515.0,-516.0,-2172.0,-813.0
-125.0,-500.0,-266.0,676.0,-597.0,-1324.0,-527.0,-1925.0,-955.0
-117.0,-431.0,-233.0,911.0,-350.0,-1094.0,-493.0,-1655.0,-782.0
-123.0,-369.0,-174.0,1097.0,-154.0,-840.0,-467.0,-1462.0,-583.0
-133.0,-351.0,-160.0,1188.0,-160.0,-570.0,-477.0,-1411.0,-531.0
-100.0,-355.0,-164.0,1071.0,-332.0,-249.0,-343.0,-1463.0,-563.0
-36.0,-384.0,-168.0,691.0,-673.0,104.0,-107.0,-1563.0,-568.0
17.0,-398.0,-140.0,143.0,-1036.0,373.0,95.0,-1607.0,-458.0
57.0,-399.0,-119.0,-378.0,-1377.0,510.0,266.0,-1590.0,-362.0
108.0,-406.0,-104.0,-736.0,-1668.0,601.0,419.0,-1589.0,-304.0
127.0,-408.0,-108.0,-924.0,-1867.0,601.0,494.0,-1588.0,-309.0
146.0,-422.0,-110.0,-955.0,-1966.0,590.0,551.0,-1623.0,-333.0
171.0,-456.0,-109.0,-869.0,-1984.0,595.0,621.0,-1723.0,-335.0
186.0,-498.0,-96.0,-743.0,-1918.0,589.0,670.0,-1884.0,-263.0
178.0,-523.0,-74.0,-592.0,-1734.0,513.0,642.0,-1988.0,-191.0
155.0,-544.0,-42.0,-407.0,-1456.0,438.0,557.0,-2076.0,-70.0
117.0,-569.0,-23.0,-161.0,-1160.0,397.0,439.0,-2156.0,23.0
85.0,-558.0,-13.0,106.0,-937.0,395.0,320.0,-2158.0,61.0
61.0,-535.0,-14.0,304.0,-822.0,433.0,252.0,-2082.0,62.0
63.0,-497.0,-28.0,404.0,-787.0,489.0,243.0,-1961.0,11.0
63.0,-448.0,-41.0,418.0,-799.0,529.0,244.0,-1768.0,-47.0
54.0,-413.0,-50.0,366.0,-828.0,547.0,220.0,-1644.0,-90.0
51.0,-394.0,-48.0,249.0,-874.0,573.0,207.0,-1564.0,-90.0
51.0,-373.0,-44.0,65.0,-953.0,601.0,219.0,-1485.0,-53.0
47.0,-345.0,-25.0,-128.0,-1055.0,616.0,193.0,-1376.0,11.0
38.0,-323.0,-14.0,-284.0,-1144.0,631.0,159.0,-1286.0,71.0
25.0,-297.0,16.0,-396.0,-1202.0,658.0,114.0,-1167.0,164.0
5.0,-280.0,34.0,-427.0,-1223.0,690.0,38.0,-1083.0,239.0
-8.0,-260.0,52.0,-386.0,-1222.0,738.0,-27.0,-1010.0,303.0
-18.0,-247.0,62.0,-292.0,-1206.0,787.0,-71.0,-950.0,344.0
-28.0,-240.0,63.0,-140.0,-1195.0,830.0,-117.0,-914.0,364.0
-33.0,-234.0,59.0,41.0,-1191.0,870.0,-124.0,-888.0,346.0
-30.0,-226.0,42.0,219.0,-1205.0,901.0,-116.0,-860.0,303.0
-27.0,-214.0,32.0,368.0,-1238.0,916.0,-102.0,-813.0,242.0
-22.0,-189.0,18.0,479.0,-1285.0,921.0,-85.0,-738.0,198.0
-17.0,-144.0,21.0,555.0,-1349.0,909.0,-73.0,-580.0,211.0
-9.0,-99.0,16.0,628.0,-1434.0,891.0,-31.0,-402.0,188.0
1.0,-48.0,7.0,682.0,-1532.0,870.0,-5.0,-201.0,158.0
10.0,1.0,-12.0,701.0,-1612.0,862.0,36.0,-30.0,101.0
20.0,46.0,-13.0,669.0,-1651.0,842.0,66.0,175.0,73.0
28.0,83.0,0.0,596.0,-1652.0,801.0,100.0,334.0,111.0
37.0,113.0,-5.0,518.0,-1639.0,748.0,129.0,426.0,114.0
22.0,126.0,-12.0,399.0,-1603.0,647.0,66.0,468.0,88.0
11.0,125.0,-26.0,223.0,-1554.0,531.0,24.0,446.0,48.0
5.0,112.0,-40.0,13.0,-1499.0,389.0,-20.0,397.0,-29.0
-14.0,77.0,-60.0,-205.0,-1401.0,201.0,-90.0,282.0,-98.0
-18.0,35.0,-77.0,-408.0,-1261.0,-11.0,-120.0,127.0,-177.0
-40.0,-4.0,-90.0,-561.0,-1092.0,-253.0,-174.0,-17.0,-216.0
-34.0,-46.0,-94.0,-611.0,-880.0,-475.0,-177.0,-146.0,-235.0
-25.0,-66.0,-87.0,-542.0,-636.0,-663.0,-144.0,-231.0,-236.0
-14.0,-86.0,-99.0,-378.0,-378.0,-824.0,-104.0,-281.0,-242.0
-23.0,-89.0,-92.0,-166.0,-128.0,-954.0,-113.0,-299.0,-239.0
-22.0,-86.0,-91.0,47.0,87.0,-1048.0,-121.0,-304.0,-228.0
-26.0,-85.0,-82.0,247.0,240.0,-1111.0,-118.0,-288.0,-207.0
-28.0,-75.0,-79.0,418.0,323.0,-1149.0,-114.0,-269.0,-180.0
-26.0,-69.0,-67.0,561.0,345.0,-1164.0,-101.0,-247.0,-137.0
-20.0,-65.0,-56.0,683.0,314.0,-1160.0,-76.0,-229.0,-99.0
-9.0,-56.0,-49.0,797.0,255.0,-1130.0,-19.0,-194.0,-61.0
-8.0,-45.0,-46.0,907.0,179.0,-1084.0,-22.0,-159.0,-51.0
-5.0,-42.0,-37.0,997.0,103.0,-990.0,3.0,-136.0,-10.0
9.0,-36.0,-40.0,1069.0,42.0,-861.0,52.0,-124.0,-15.0
29.0,-35.0,-39.0,1101.0,-16.0,-721.0,106.0,-141.0,-22.0
42.0,-47.0,-36.0,1081.0,-75.0,-592.0,161.0,-174.0,-48.0
48.0,-70.0,-60.0,1000.0,-141.0,-475.0,198.0,-295.0,-117.0
30.0,-141.0,-108.0,832.0,-233.0,-362.0,135.0,-582.0,-287.0
-18.0,-210.0,-125.0,585.0,-401.0,-279.0,-24.0,-843.0,-389.0
-85.0,-231.0,-193.0,287.0,-724.0,-236.0,-257.0,-961.0,-644.0
-113.0,-233.0,-268.0,-102.0,-1158.0,-128.0,-405.0,-963.0,-954.0
-164.0,-233.0,-341.0,-543.0,-1517.0,102.0,-601.0,-956.0,-1233.0
-175.0,-310.0,-403.0,-927.0,-1680.0,587.0,-731.0,-1195.0,-1504.0
-120.0,-432.0,-376.0,-1081.0,-1484.0,1249.0,-575.0,-1623.0,-1420.0
