acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-266.0,-7.0,488.0,216.0,230.0,-58.0,-1043.0,59.0
-2.0,-261.0,-4.0,494.0,213.0,228.0,-26.0,-1013.0,70.0
4.0,-257.0,-3.0,502.0,210.0,229.0,-5.0,-989.0,85.0
9.0,-252.0,0.0,504.0,206.0,231.0,26.0,-956.0,83.0
15.0,-247.0,-3.0,503.0,200.0,235.0,46.0,-936.0,91.0
17.0,-242.0,-3.0,498.0,195.0,241.0,51.0,-926.0,88.0
16.0,-238.0,0.0,489.0,196.0,248.0,49.0,-915.0,89.0
14.0,-241.0,0.0,480.0,204.0,257.0,41.0,-914.0,93.0
10.0,-240.0,1.0,470.0,213.0,267.0,28.0,-908.0,96.0
5.0,-237.0,0.0,459.0,225.0,279.0,5.0,-906.0,97.0
-2.0,-239.0,2.0,448.0,234.0,289.0,-17.0,-902.0,99.0
-7.0,-240.0,1.0,438.0,242.0,299.0,-37.0,-910.0,98.0
-14.0,-241.0,0.0,431.0,251.0,312.0,-76.0,-917.0,97.0
-22.0,-241.0,-1.0,428.0,257.0,322.0,-99.0,-913.0,92.0
-28.0,-240.0,2.0,426.0,259.0,333.0,-118.0,-922.0,93.0
-31.0,-245.0,1.0,422.0,259.0,343.0,-136.0,-923.0,91.0
-33.0,-243.0,0.0,420.0,263.0,348.0,-151.0,-925.0,92.0
-37.0,-245.0,1.0,419.0,266.0,352.0,-158.0,-927.0,106.0
-40.0,-246.0,2.0,420.0,268.0,354.0,-166.0,-933.0,109.0
-39.0,-249.0,3.0,420.0,268.0,355.0,-180.0,-944.0,119.0
-41.0,-250.0,4.0,421.0,264.0,351.0,-180.0,-956.0,112.0
-41.0,-255.0,4.0,420.0,260.0,348.0,-182.0,-970.0,114.0
-41.0,-256.0,3.0,422.0,256.0,341.0,-177.0,-983.0,114.0
-42.0,-257.0,7.0,427.0,254.0,332.0,-182.0,-981.0,120.0
-40.0,-257.0,6.0,434.0,252.0,326.0,-178.0,-987.0,127.0
-47.0,-256.0,15.0,442.0,244.0,317.0,-170.0,-986.0,136.0
-43.0,-257.0,11.0,449.0,237.0,305.0,-170.0,-983.0,140.0
-44.0,-255.0,15.0,459.0,221.0,302.0,-179.0,-981.0,148.0
-43.0,-255.0,16.0,466.0,207.0,295.0,-178.0,-985.0,149.0
-41.0,-259.0,13.0,470.0,195.0,288.0,-175.0,-981.0,155.0
-42.0,-258.0,16.0,478.0,185.0,279.0,-178.0,-988.0,168.0
-41.0,-260.0,22.0,491.0,170.0,276.0,-179.0,-995.0,181.0
-44.0,-257.0,26.0,515.0,156.0,275.0,-183.0,-997.0,194.0
-44.0,-261.0,28.0,549.0,143.0,278.0,-182.0,-1001.0,204.0
-46.0,-262.0,30.0,591.0,126.0,280.0,-185.0,-1000.0,209.0
-45.0,-262.0,29.0,638.0,106.0,283.0,-189.0,-989.0,202.0
-45.0,-259.0,25.0,683.0,86.0,288.0,-191.0,-982.0,194.0
-47.0,-254.0,14.0,727.0,64.0,298.0,-192.0,-976.0,167.0
-45.0,-251.0,11.0,764.0,51.0,304.0,-194.0,-953.0,149.0
-45.0,-246.0,11.0,780.0,40.0,317.0,-188.0,-934.0,129.0
-39.0,-242.0,5.0,781.0,29.0,329.0,-180.0,-922.0,115.0
-41.0,-231.0,0.0,770.0,21.0,337.0,-168.0,-896.0,108.0
-41.0,-226.0,6.0,747.0,15.0,342.0,-164.0,-873.0,107.0
-40.0,-226.0,0.0,715.0,14.0,355.0,-157.0,-867.0,115.0
-35.0,-222.0,12.0,673.0,12.0,362.0,-148.0,-856.0,129.0
-36.0,-218.0,8.0,629.0,15.0,364.0,-143.0,-849.0,141.0
-30.0,-216.0,15.0,591.0,17.0,364.0,-138.0,-831.0,161.0
-29.0,-216.0,18.0,562.0,24.0,361.0,-135.0,-826.0,180.0
-30.0,-214.0,22.0,540.0,28.0,355.0,-126.0,-822.0,189.0
-31.0,-210.0,24.0,512.0,30.0,343.0,-120.0,-815.0,195.0
-31.0,-213.0,22.0,485.0,32.0,326.0,-135.0,-818.0,196.0
-30.0,-210.0,27.0,452.0,33.0,311.0,-128.0,-818.0,196.0
-28.0,-209.0,22.0,418.0,34.0,295.0,-120.0,-818.0,200.0
-28.0,-210.0,29.0,381.0,35.0,278.0,-119.0,-816.0,194.0
-25.0,-209.0,25.0,340.0,41.0,260.0,-113.0,-820.0,192.0
-24.0,-212.0,25.0,297.0,52.0,251.0,-113.0,-819.0,194.0
-18.0,-212.0,28.0,254.0,70.0,243.0,-99.0,-822.0,202.0
-24.0,-214.0,38.0,216.0,92.0,237.0,-123.0,-825.0,198.0
-18.0,-217.0,29.0,177.0,119.0,252.0,-82.0,-831.0,207.0
-16.0,-214.0,28.0,147.0,146.0,222.0,-84.0,-824.0,213.0
-22.0,-216.0,27.0,114.0,157.0,184.0,-105.0,-827.0,216.0
-21.0,-217.0,27.0,91.0,169.0,165.0,-111.0,-829.0,211.0
-29.0,-219.0,27.0,73.0,176.0,142.0,-123.0,-833.0,207.0
-29.0,-226.0,25.0,53.0,177.0,127.0,-132.0,-853.0,199.0
-38.0,-227.0,26.0,30.0,178.0,112.0,-152.0,-863.0,198.0
-39.0,-230.0,26.0,8.0,176.0,107.0,-162.0,-871.0,191.0
-44.0,-232.0,23.0,-7.0,182.0,98.0,-181.0,-882.0,186.0
-48.0,-235.0,22.0,-22.0,191.0,102.0,-195.0,-893.0,190.0
-50.0,-236.0,23.0,-36.0,206.0,100.0,-202.0,-897.0,193.0
-49.0,-236.0,24.0,-46.0,219.0,101.0,-211.0,-895.0,191.0
-51.0,-237.0,25.0,-55.0,226.0,99.0,-210.0,-893.0,193.0
-50.0,-235.0,23.0,-57.0,229.0,99.0,-209.0,-895.0,198.0
-53.0,-234.0,22.0,-59.0,230.0,96.0,-215.0,-894.0,188.0
-48.0,-236.0,25.0,-69.0,229.0,96.0,-204.0,-896.0,195.0
-45.0,-238.0,28.0,-78.0,225.0,91.0,-191.0,-899.0,204.0
-46.0,-238.0,27.0,-86.0,221.0,87.0,-188.0,-891.0,206.0
-44.0,-232.0,27.0,-87.0,221.0,78.0,-183.0,-884.0,204.0
-46.0,-227.0,27.0,-89.0,224.0,75.0,-189.0,-867.0,203.0
-47.0,-226.0,27.0,-97.0,227.0,67.0,-191.0,-857.0,208.0
-48.0,-221.0,24.0,-108.0,228.0,63.0,-192.0,-855.0,213.0
-46.0,-220.0,32.0,-121.0,228.0,54.0,-193.0,-846.0,216.0
-46.0,-216.0,30.0,-140.0,230.0,46.0,-191.0,-836.0,220.0
-46.0,-220.0,31.0,-155.0,231.0,33.0,-192.0,-838.0,225.0
-47.0,-218.0,28.0,-170.0,230.0,20.0,-192.0,-829.0,224.0
-50.0,-217.0,32.0,-188.0,231.0,4.0,-199.0,-830.0,227.0
-49.0,-216.0,31.0,-211.0,232.0,-10.0,-193.0,-842.0,221.0
-48.0,-224.0,31.0,-239.0,240.0,-24.0,-195.0,-855.0,226.0
-46.0,-228.0,34.0,-266.0,251.0,-33.0,-188.0,-867.0,223.0
-42.0,-228.0,34.0,-289.0,260.0,-45.0,-179.0,-879.0,222.0
-40.0,-232.0,29.0,-310.0,273.0,-50.0,-164.0,-883.0,216.0
-38.0,-228.0,28.0,-329.0,289.0,-61.0,-151.0,-888.0,213.0
-35.0,-231.0,28.0,-349.0,306.0,-65.0,-151.0,-886.0,209.0
-37.0,-233.0,28.0,-366.0,319.0,-75.0,-146.0,-886.0,213.0
-38.0,-231.0,32.0,-380.0,330.0,-77.0,-151.0,-883.0,212.0
-33.0,-233.0,30.0,-393.0,342.0,-81.0,-147.0,-891.0,216.0
-38.0,-231.0,30.0,-401.0,356.0,-83.0,-149.0,-883.0,222.0
-35.0,-232.0,31.0,-406.0,371.0,-87.0,-148.0,-886.0,227.0
-33.0,-231.0,33.0,-412.0,386.0,-89.0,-144.0,-883.0,226.0
-36.0,-232.0,34.0,-419.0,403.0,-97.0,-147.0,-879.0,228.0
-36.0,-228.0,35.0,-421.0,421.0,-102.0,-150.0,-877.0,230.0
-37.0,-224.0,31.0,-425.0,439.0,-112.0,-150.0,-872.0,220.0
-35.0,-224.0,31.0,-434.0,455.0,-120.0,-147.0,-865.0,221.0
-33.0,-226.0,28.0,-449.0,468.0,-133.0,-148.0,-860.0,208.0
-35.0,-228.0,20.0,-474.0,477.0,-140.0,-147.0,-857.0,197.0
-36.0,-226.0,23.0,-502.0,491.0,-150.0,-150.0,-865.0,189.0
-34.0,-229.0,16.0,-532.0,505.0,-154.0,-150.0,-860.0,178.0
-35.0,-230.0,15.0,-560.0,521.0,-159.0,-152.0,-872.0,167.0
-35.0,-232.0,16.0,-587.0,541.0,-160.0,-149.0,-878.0,167.0
-35.0,-234.0,12.0,-610.0,564.0,-163.0,-156.0,-892.0,153.0
-37.0,-237.0,13.0,-631.0,587.0,-163.0,-162.0,-900.0,153.0
-40.0,-240.0,15.0,-646.0,607.0,-167.0,-169.0,-908.0,156.0
-40.0,-242.0,14.0,-656.0,627.0,-166.0,-177.0,-923.0,153.0
-43.0,-243.0,30.0,-661.0,648.0,-172.0,-180.0,-934.0,168.0
-43.0,-248.0,18.0,-656.0,662.0,-174.0,-183.0,-938.0,180.0
-45.0,-249.0,23.0,-643.0,671.0,-183.0,-189.0,-944.0,190.0
-46.0,-252.0,27.0,-620.0,678.0,-188.0,-197.0,-953.0,195.0
-48.0,-252.0,26.0,-594.0,683.0,-199.0,-209.0,-959.0,198.0
-52.0,-256.0,23.0,-568.0,686.0,-203.0,-218.0,-967.0,194.0
-54.0,-254.0,21.0,-542.0,688.0,-211.0,-232.0,-965.0,187.0
-61.0,-253.0,19.0,-518.0,693.0,-214.0,-244.0,-976.0,179.0
-63.0,-254.0,13.0,-499.0,699.0,-218.0,-253.0,-968.0,176.0
-64.0,-254.0,13.0,-478.0,704.0,-217.0,-265.0,-951.0,154.0
-69.0,-252.0,10.0,-461.0,706.0,-220.0,-277.0,-947.0,140.0
-73.0,-251.0,3.0,-446.0,702.0,-217.0,-292.0,-942.0,126.0
-75.0,-248.0,4.0,-428.0,694.0,-217.0,-307.0,-944.0,108.0
-79.0,-246.0,0.0,-415.0,682.0,-211.0,-313.0,-934.0,104.0
-81.0,-245.0,-2.0,-402.0,667.0,-209.0,-328.0,-927.0,93.0
-82.0,-243.0,-2.0,-393.0,652.0,-196.0,-337.0,-929.0,88.0
-82.0,-245.0,-3.0,-387.0,636.0,-187.0,-348.0,-929.0,87.0
-86.0,-243.0,-3.0,-381.0,622.0,-171.0,-353.0,-926.0,88.0
-86.0,-246.0,-1.0,-371.0,607.0,-156.0,-350.0,-924.0,86.0
-85.0,-241.0,-5.0,-362.0,597.0,-137.0,-354.0,-917.0,91.0
-85.0,-240.0,-1.0,-357.0,589.0,-123.0,-355.0,-902.0,83.0
-89.0,-234.0,-7.0,-357.0,579.0,-107.0,-355.0,-891.0,86.0
-87.0,-227.0,-7.0,-362.0,561.0,-94.0,-353.0,-876.0,69.0
-89.0,-225.0,-15.0,-373.0,539.0,-83.0,-357.0,-861.0,45.0
-86.0,-223.0,-21.0,-387.0,512.0,-77.0,-353.0,-855.0,16.0
-80.0,-223.0,-22.0,-407.0,487.0,-66.0,-325.0,-852.0,6.0
-77.0,-223.0,-30.0,-426.0,470.0,-61.0,-307.0,-854.0,-5.0
-69.0,-223.0,-31.0,-438.0,465.0,-53.0,-280.0,-864.0,-15.0
-66.0,-229.0,-33.0,-446.0,468.0,-50.0,-266.0,-876.0,-24.0
-62.0,-232.0,-33.0,-452.0,472.0,-43.0,-260.0,-884.0,-32.0
-56.0,-236.0,-38.0,-456.0,471.0,-41.0,-246.0,-890.0,-35.0
-51.0,-239.0,-40.0,-461.0,469.0,-33.0,-228.0,-905.0,-43.0
-56.0,-247.0,-32.0,-458.0,470.0,-28.0,-209.0,-927.0,-46.0
-44.0,-248.0,-39.0,-447.0,474.0,-18.0,-203.0,-944.0,-65.0
-45.0,-251.0,-46.0,-440.0,472.0,-10.0,-200.0,-955.0,-90.0
-47.0,-253.0,-55.0,-436.0,464.0,3.0,-201.0,-980.0,-103.0
-50.0,-255.0,-58.0,-434.0,452.0,19.0,-215.0,-988.0,-124.0
-55.0,-257.0,-62.0,-433.0,432.0,41.0,-230.0,-1001.0,-140.0
-57.0,-256.0,-57.0,-427.0,414.0,66.0,-236.0,-1004.0,-134.0
-61.0,-259.0,-58.0,-414.0,398.0,100.0,-242.0,-1009.0,-126.0
-59.0,-260.0,-53.0,-395.0,387.0,131.0,-250.0,-1009.0,-113.0
-61.0,-263.0,-52.0,-374.0,386.0,176.0,-263.0,-1011.0,-101.0
-67.0,-266.0,-42.0,-353.0,394.0,217.0,-279.0,-1020.0,-81.0
-71.0,-267.0,-40.0,-331.0,402.0,276.0,-300.0,-1030.0,-59.0
-76.0,-271.0,-34.0,-298.0,408.0,322.0,-315.0,-1041.0,-36.0
-81.0,-275.0,-29.0,-266.0,411.0,373.0,-344.0,-1048.0,-11.0
-88.0,-274.0,-24.0,-231.0,411.0,417.0,-358.0,-1055.0,6.0
-90.0,-276.0,-19.0,-193.0,408.0,465.0,-378.0,-1052.0,15.0
-93.0,-280.0,-24.0,-155.0,404.0,509.0,-384.0,-1060.0,18.0
-93.0,-275.0,-22.0,-121.0,400.0,553.0,-387.0,-1056.0,15.0
-90.0,-273.0,-26.0,-95.0,405.0,589.0,-379.0,-1046.0,5.0
-87.0,-266.0,-29.0,-75.0,414.0,626.0,-357.0,-1033.0,-2.0
-78.0,-266.0,-27.0,-63.0,432.0,651.0,-322.0,-1025.0,-5.0
-71.0,-259.0,-29.0,-55.0,456.0,675.0,-293.0,-1001.0,-14.0
-56.0,-255.0,-31.0,-54.0,485.0,693.0,-259.0,-985.0,-16.0
-48.0,-251.0,-25.0,-66.0,527.0,701.0,-222.0,-955.0,-4.0
-41.0,-241.0,-23.0,-77.0,564.0,700.0,-184.0,-937.0,1.0
-34.0,-241.0,-27.0,-89.0,605.0,689.0,-153.0,-919.0,-1.0
-31.0,-230.0,-29.0,-101.0,646.0,670.0,-126.0,-897.0,2.0
-18.0,-232.0,-24.0,-111.0,683.0,653.0,-114.0,-878.0,2.0
-16.0,-226.0,-30.0,-115.0,714.0,623.0,-97.0,-862.0,-1.0
-17.0,-219.0,-27.0,-115.0,744.0,597.0,-96.0,-854.0,-15.0
-21.0,-220.0,-30.0,-114.0,774.0,570.0,-105.0,-839.0,-19.0
-26.0,-212.0,-32.0,-111.0,801.0,550.0,-115.0,-828.0,-25.0
-31.0,-213.0,-34.0,-113.0,825.0,534.0,-144.0,-818.0,-37.0
-39.0,-212.0,-41.0,-117.0,852.0,524.0,-172.0,-816.0,-53.0
-45.0,-213.0,-42.0,-126.0,875.0,522.0,-201.0,-820.0,-59.0
-50.0,-215.0,-43.0,-137.0,903.0,526.0,-233.0,-823.0,-74.0
-63.0,-214.0,-50.0,-150.0,933.0,534.0,-266.0,-824.0,-91.0
-71.0,-214.0,-51.0,-171.0,960.0,549.0,-293.0,-828.0,-102.0
-75.0,-216.0,-62.0,-191.0,992.0,564.0,-312.0,-841.0,-133.0
-81.0,-224.0,-65.0,-216.0,1027.0,583.0,-332.0,-852.0,-147.0
-82.0,-223.0,-72.0,-235.0,1063.0,600.0,-351.0,-864.0,-170.0
-84.0,-225.0,-72.0,-252.0,1096.0,617.0,-357.0,-871.0,-194.0
-85.0,-227.0,-80.0,-268.0,1129.0,626.0,-357.0,-873.0,-216.0
-81.0,-225.0,-86.0,-290.0,1164.0,634.0,-353.0,-872.0,-234.0
-80.0,-233.0,-90.0,-313.0,1199.0,633.0,-347.0,-881.0,-259.0
-71.0,-236.0,-93.0,-340.0,1222.0,625.0,-324.0,-884.0,-266.0
-74.0,-233.0,-98.0,-362.0,1236.0,612.0,-309.0,-892.0,-279.0
-69.0,-238.0,-96.0,-383.0,1249.0,596.0,-305.0,-897.0,-280.0
-67.0,-237.0,-99.0,-394.0,1258.0,578.0,-286.0,-901.0,-290.0
-58.0,-238.0,-102.0,-402.0,1261.0,559.0,-255.0,-904.0,-295.0
-52.0,-235.0,-99.0,-407.0,1266.0,537.0,-235.0,-909.0,-292.0
-55.0,-240.0,-104.0,-397.0,1281.0,529.0,-236.0,-908.0,-292.0
-42.0,-243.0,-99.0,-378.0,1295.0,521.0,-196.0,-933.0,-303.0
-53.0,-245.0,-99.0,-377.0,1303.0,501.0,-222.0,-932.0,-296.0
-52.0,-248.0,-95.0,-380.0,1291.0,485.0,-232.0,-947.0,-291.0
-62.0,-252.0,-93.0,-383.0,1251.0,473.0,-256.0,-970.0,-284.0
-70.0,-255.0,-93.0,-381.0,1212.0,471.0,-287.0,-984.0,-269.0
-80.0,-259.0,-86.0,-367.0,1169.0,480.0,-324.0,-999.0,-240.0
-90.0,-266.0,-81.0,-348.0,1124.0,496.0,-369.0,-1008.0,-206.0
-101.0,-266.0,-74.0,-326.0,1079.0,522.0,-424.0,-1024.0,-179.0
-112.0,-268.0,-67.0,-296.0,1039.0,552.0,-456.0,-1037.0,-155.0
-122.0,-269.0,-60.0,-263.0,1001.0,588.0,-493.0,-1037.0,-138.0
-126.0,-268.0,-62.0,-227.0,973.0,626.0,-505.0,-1025.0,-124.0
-129.0,-264.0,-59.0,-193.0,950.0,666.0,-514.0,-1013.0,-116.0
-126.0,-259.0,-59.0,-155.0,927.0,700.0,-510.0,-994.0,-118.0
-121.0,-256.0,-58.0,-121.0,909.0,734.0,-496.0,-979.0,-116.0
-114.0,-249.0,-60.0,-84.0,891.0,753.0,-466.0,-945.0,-129.0
-108.0,-240.0,-59.0,-57.0,880.0,764.0,-434.0,-904.0,-137.0
-96.0,-231.0,-65.0,-32.0,871.0,768.0,-399.0,-877.0,-144.0
-87.0,-221.0,-68.0,-11.0,865.0,772.0,-365.0,-844.0,-160.0
-81.0,-211.0,-70.0,-2.0,866.0,768.0,-330.0,-814.0,-165.0
-70.0,-206.0,-72.0,3.0,869.0,764.0,-293.0,-793.0,-184.0
-63.0,-195.0,-74.0,-4.0,876.0,754.0,-262.0,-762.0,-190.0
-56.0,-192.0,-74.0,-15.0,890.0,743.0,-234.0,-735.0,-194.0
-51.0,-184.0,-75.0,-26.0,907.0,732.0,-215.0,-710.0,-197.0
-44.0,-182.0,-73.0,-41.0,924.0,723.0,-197.0,-691.0,-201.0
-41.0,-174.0,-74.0,-56.0,947.0,712.0,-186.0,-667.0,-198.0
-36.0,-171.0,-76.0,-76.0,965.0,702.0,-169.0,-657.0,-201.0
-37.0,-161.0,-76.0,-95.0,986.0,691.0,-157.0,-645.0,-199.0
-33.0,-161.0,-76.0,-115.0,1010.0,678.0,-155.0,-635.0,-201.0
-35.0,-165.0,-73.0,-136.0,1035.0,666.0,-156.0,-635.0,-206.0
-32.0,-164.0,-77.0,-154.0,1060.0,655.0,-159.0,-635.0,-206.0
-34.0,-165.0,-78.0,-172.0,1086.0,643.0,-165.0,-634.0,-210.0
-44.0,-165.0,-78.0,-187.0,1119.0,632.0,-194.0,-632.0,-217.0
-54.0,-162.0,-85.0,-200.0,1151.0,620.0,-224.0,-638.0,-237.0
-58.0,-163.0,-87.0,-219.0,1158.0,610.0,-251.0,-635.0,-258.0
-66.0,-170.0,-95.0,-251.0,1147.0,595.0,-277.0,-648.0,-270.0
-75.0,-171.0,-98.0,-289.0,1135.0,576.0,-309.0,-657.0,-285.0
-81.0,-176.0,-100.0,-328.0,1129.0,560.0,-352.0,-675.0,-289.0
-93.0,-175.0,-100.0,-350.0,1131.0,544.0,-389.0,-686.0,-284.0
-105.0,-185.0,-96.0,-362.0,1128.0,532.0,-437.0,-704.0,-278.0
-122.0,-190.0,-91.0,-364.0,1117.0,520.0,-489.0,-728.0,-268.0
-130.0,-193.0,-95.0,-355.0,1101.0,508.0,-518.0,-743.0,-267.0
-135.0,-197.0,-101.0,-342.0,1078.0,496.0,-545.0,-768.0,-283.0
-140.0,-205.0,-107.0,-325.0,1058.0,479.0,-564.0,-790.0,-305.0
-140.0,-213.0,-113.0,-314.0,1048.0,461.0,-576.0,-814.0,-335.0
-143.0,-215.0,-117.0,-310.0,1050.0,439.0,-579.0,-827.0,-352.0
-141.0,-223.0,-113.0,-311.0,1059.0,407.0,-574.0,-847.0,-355.0
-142.0,-223.0,-113.0,-320.0,1070.0,377.0,-569.0,-866.0,-324.0
-139.0,-227.0,-101.0,-326.0,1068.0,343.0,-565.0,-875.0,-296.0
-136.0,-230.0,-92.0,-327.0,1049.0,312.0,-541.0,-883.0,-245.0
-128.0,-233.0,-76.0,-313.0,1010.0,284.0,-506.0,-880.0,-203.0
-132.0,-232.0,-65.0,-278.0,939.0,244.0,-504.0,-875.0,-151.0
-129.0,-235.0,-66.0,-234.0,858.0,208.0,-511.0,-884.0,-173.0
-126.0,-237.0,-66.0,-207.0,784.0,184.0,-493.0,-894.0,-162.0
-125.0,-236.0,-72.0,-183.0,706.0,159.0,-499.0,-890.0,-174.0
-128.0,-234.0,-76.0,-163.0,632.0,145.0,-503.0,-885.0,-190.0
-127.0,-230.0,-77.0,-147.0,573.0,136.0,-507.0,-883.0,-209.0
-128.0,-226.0,-83.0,-134.0,530.0,134.0,-513.0,-869.0,-226.0
-129.0,-225.0,-86.0,-121.0,492.0,140.0,-513.0,-862.0,-241.0
-128.0,-219.0,-88.0,-112.0,470.0,151.0,-521.0,-851.0,-248.0
-125.0,-219.0,-87.0,-101.0,448.0,160.0,-513.0,-836.0,-249.0
-123.0,-219.0,-89.0,-87.0,430.0,172.0,-501.0,-838.0,-236.0
-123.0,-221.0,-84.0,-75.0,417.0,180.0,-490.0,-847.0,-233.0
-118.0,-224.0,-83.0,-61.0,404.0,186.0,-475.0,-854.0,-228.0
-116.0,-225.0,-80.0,-47.0,394.0,190.0,-464.0,-860.0,-216.0
-112.0,-227.0,-78.0,-28.0,384.0,193.0,-459.0,-868.0,-209.0
-108.0,-231.0,-79.0,-11.0,376.0,193.0,-441.0,-874.0,-204.0
-105.0,-230.0,-78.0,7.0,369.0,193.0,-428.0,-869.0,-208.0
-101.0,-229.0,-77.0,23.0,363.0,190.0,-421.0,-871.0,-211.0
-98.0,-226.0,-79.0,37.0,361.0,190.0,-407.0,-866.0,-217.0
-96.0,-223.0,-85.0,19.0,366.0,187.0,-385.0,-868.0,-228.0
-93.0,-210.0,-81.0,28.0,368.0,182.0,-386.0,-815.0,-214.0
-86.0,-212.0,-82.0,44.0,385.0,174.0,-369.0,-809.0,-224.0
-86.0,-205.0,-85.0,54.0,410.0,169.0,-360.0,-801.0,-232.0
-85.0,-197.0,-83.0,57.0,431.0,157.0,-362.0,-779.0,-248.0
-86.0,-196.0,-87.0,53.0,449.0,143.0,-359.0,-766.0,-250.0
-86.0,-192.0,-91.0,45.0,465.0,128.0,-365.0,-750.0,-263.0
-89.0,-191.0,-91.0,36.0,479.0,113.0,-372.0,-728.0,-264.0
-86.0,-190.0,-96.0,22.0,492.0,91.0,-381.0,-718.0,-266.0
-90.0,-187.0,-94.0,10.0,509.0,78.0,-389.0,-710.0,-271.0
-101.0,-185.0,-93.0,-2.0,523.0,64.0,-418.0,-707.0,-269.0
-107.0,-184.0,-95.0,-14.0,536.0,53.0,-432.0,-708.0,-267.0
-111.0,-185.0,-89.0,-25.0,538.0,40.0,-454.0,-712.0,-265.0
-115.0,-186.0,-92.0,-34.0,529.0,34.0,-475.0,-718.0,-265.0
-113.0,-193.0,-93.0,-48.0,514.0,28.0,-471.0,-729.0,-264.0
-115.0,-196.0,-88.0,-62.0,497.0,24.0,-470.0,-753.0,-256.0
-110.0,-201.0,-90.0,-74.0,482.0,18.0,-464.0,-767.0,-251.0
-118.0,-219.0,-95.0,-88.0,474.0,14.0,-466.0,-939.0,-352.0
-110.0,-198.0,-93.0,-155.0,457.0,19.0,-460.0,-770.0,-228.0
-117.0,-207.0,-82.0,-130.0,456.0,-14.0,-473.0,-810.0,-219.0
-114.0,-219.0,-77.0,-125.0,444.0,-30.0,-465.0,-831.0,-202.0
-116.0,-220.0,-81.0,-134.0,419.0,-48.0,-478.0,-847.0,-212.0
-115.0,-223.0,-78.0,-154.0,391.0,-72.0,-476.0,-857.0,-207.0
-119.0,-223.0,-78.0,-180.0,357.0,-95.0,-470.0,-858.0,-196.0
-115.0,-227.0,-73.0,-200.0,321.0,-121.0,-461.0,-859.0,-183.0
-115.0,-223.0,-68.0,-210.0,287.0,-144.0,-455.0,-855.0,-180.0
-112.0,-223.0,-74.0,-209.0,257.0,-166.0,-469.0,-847.0,-188.0
-112.0,-223.0,-75.0,-201.0,226.0,-182.0,-462.0,-852.0,-188.0
-111.0,-223.0,-78.0,-191.0,197.0,-202.0,-454.0,-852.0,-204.0
-109.0,-224.0,-75.0,-183.0,175.0,-219.0,-450.0,-850.0,-213.0
-111.0,-221.0,-84.0,-177.0,153.0,-242.0,-457.0,-844.0,-220.0
-107.0,-220.0,-87.0,-178.0,135.0,-257.0,-447.0,-840.0,-235.0
-109.0,-221.0,-87.0,-183.0,114.0,-279.0,-446.0,-846.0,-238.0
-107.0,-222.0,-87.0,-193.0,93.0,-296.0,-440.0,-857.0,-241.0
-105.0,-224.0,-89.0,-203.0,73.0,-315.0,-438.0,-865.0,-241.0
-106.0,-227.0,-89.0,-210.0,57.0,-329.0,-436.0,-874.0,-237.0
-103.0,-233.0,-86.0,-214.0,37.0,-345.0,-428.0,-887.0,-229.0
-106.0,-236.0,-87.0,-214.0,14.0,-355.0,-428.0,-923.0,-249.0
-100.0,-226.0,-89.0,-254.0,-10.0,-359.0,-420.0,-798.0,-164.0
-94.0,-236.0,-80.0,-224.0,-36.0,-366.0,-400.0,-897.0,-217.0
-92.0,-239.0,-82.0,-185.0,-55.0,-381.0,-376.0,-913.0,-222.0
-87.0,-238.0,-84.0,-147.0,-66.0,-387.0,-365.0,-915.0,-225.0
-83.0,-240.0,-83.0,-126.0,-75.0,-399.0,-359.0,-909.0,-232.0
-82.0,-237.0,-87.0,-111.0,-82.0,-404.0,-358.0,-907.0,-235.0
-82.0,-234.0,-84.0,-103.0,-87.0,-416.0,-350.0,-892.0,-240.0
-81.0,-234.0,-89.0,-94.0,-93.0,-418.0,-341.0,-889.0,-235.0
-83.0,-230.0,-86.0,-83.0,-104.0,-429.0,-342.0,-874.0,-233.0
-80.0,-231.0,-88.0,-73.0,-120.0,-433.0,-345.0,-875.0,-238.0
-82.0,-228.0,-90.0,-54.0,-131.0,-440.0,-345.0,-870.0,-248.0
-76.0,-228.0,-87.0,-34.0,-136.0,-441.0,-336.0,-864.0,-251.0
-76.0,-224.0,-93.0,-12.0,-132.0,-446.0,-326.0,-861.0,-260.0
-78.0,-225.0,-92.0,8.0,-114.0,-444.0,-324.0,-862.0,-265.0
-74.0,-226.0,-98.0,31.0,-93.0,-447.0,-322.0,-865.0,-268.0
-79.0,-227.0,-101.0,47.0,-78.0,-443.0,-322.0,-863.0,-280.0
-76.0,-224.0,-97.0,66.0,-64.0,-447.0,-306.0,-861.0,-290.0
-72.0,-226.0,-105.0,79.0,-49.0,-444.0,-308.0,-860.0,-298.0
-66.0,-222.0,-107.0,88.0,-34.0,-448.0,-299.0,-866.0,-322.0
-69.0,-227.0,-109.0,93.0,-18.0,-449.0,-296.0,-873.0,-318.0
-67.0,-227.0,-109.0,97.0,3.0,-455.0,-288.0,-869.0,-333.0
-65.0,-229.0,-106.0,99.0,25.0,-456.0,-280.0,-878.0,-339.0
-66.0,-230.0,-122.0,93.0,48.0,-460.0,-292.0,-878.0,-362.0
-57.0,-235.0,-139.0,54.0,82.0,-417.0,-276.0,-856.0,-313.0
-58.0,-218.0,-113.0,77.0,100.0,-419.0,-242.0,-850.0,-341.0
