acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-262.0,-34.0,-61.0,17.0,-8.0,-80.0,-1014.0,-6.0
-17.0,-261.0,-31.0,-61.0,16.0,-8.0,-78.0,-1012.0,-7.0
-19.0,-258.0,-30.0,-59.0,18.0,-9.0,-78.0,-1015.0,-9.0
-17.0,-260.0,-35.0,-58.0,20.0,-9.0,-78.0,-1010.0,-10.0
-17.0,-260.0,-34.0,-55.0,20.0,-8.0,-74.0,-1012.0,-6.0
-21.0,-260.0,-34.0,-54.0,20.0,-9.0,-74.0,-1007.0,-12.0
-16.0,-262.0,-38.0,-51.0,20.0,-10.0,-80.0,-1010.0,-14.0
-17.0,-259.0,-36.0,-51.0,19.0,-10.0,-71.0,-1013.0,-19.0
-19.0,-263.0,-31.0,-50.0,20.0,-10.0,-82.0,-1008.0,-22.0
-15.0,-263.0,-39.0,-54.0,19.0,-10.0,-80.0,-1011.0,-20.0
-18.0,-262.0,-34.0,-56.0,17.0,-11.0,-77.0,-1010.0,-25.0
-21.0,-258.0,-38.0,-61.0,17.0,-11.0,-85.0,-1010.0,-16.0
-21.0,-259.0,-38.0,-61.0,14.0,-11.0,-84.0,-1013.0,-16.0
-21.0,-260.0,-37.0,-59.0,12.0,-11.0,-85.0,-1012.0,-16.0
-20.0,-262.0,-34.0,-58.0,11.0,-10.0,-87.0,-1007.0,-24.0
-22.0,-257.0,-35.0,-56.0,8.0,-10.0,-83.0,-998.0,-24.0
-19.0,-258.0,-38.0,-55.0,8.0,-9.0,-87.0,-999.0,-18.0
-18.0,-257.0,-39.0,-57.0,9.0,-9.0,-86.0,-1001.0,-25.0
-20.0,-259.0,-37.0,-62.0,10.0,-9.0,-84.0,-1002.0,-24.0
-18.0,-257.0,-31.0,-68.0,12.0,-9.0,-78.0,-1001.0,-18.0
-18.0,-261.0,-35.0,-72.0,12.0,-8.0,-85.0,-1004.0,-8.0
-18.0,-261.0,-33.0,-76.0,13.0,-8.0,-85.0,-1004.0,-3.0
-17.0,-259.0,-32.0,-76.0,14.0,-8.0,-85.0,-1005.0,-13.0
-17.0,-261.0,-33.0,-75.0,15.0,-6.0,-83.0,-1004.0,-3.0
-20.0,-259.0,-34.0,-74.0,15.0,-6.0,-79.0,-1009.0,-6.0
-23.0,-259.0,-34.0,-73.0,16.0,-7.0,-81.0,-1012.0,-6.0
-21.0,-260.0,-33.0,-72.0,17.0,-5.0,-82.0,-1012.0,-9.0
-21.0,-260.0,-35.0,-71.0,17.0,-4.0,-81.0,-1008.0,-14.0
-17.0,-264.0,-36.0,-70.0,19.0,-3.0,-75.0,-1018.0,-17.0
-16.0,-262.0,-37.0,-71.0,18.0,-5.0,-76.0,-1014.0,-20.0
-18.0,-262.0,-45.0,-71.0,18.0,-5.0,-78.0,-1009.0,-19.0
-16.0,-260.0,-35.0,-73.0,16.0,-6.0,-79.0,-1008.0,-24.0
-17.0,-261.0,-41.0,-74.0,14.0,-5.0,-81.0,-1011.0,-23.0
-18.0,-259.0,-34.0,-77.0,13.0,-6.0,-79.0,-1012.0,-22.0
-16.0,-260.0,-36.0,-75.0,14.0,-5.0,-75.0,-1010.0,-22.0
-17.0,-260.0,-40.0,-72.0,14.0,-3.0,-76.0,-1007.0,-19.0
-17.0,-258.0,-37.0,-74.0,14.0,-5.0,-73.0,-1009.0,-15.0
-22.0,-257.0,-37.0,-74.0,16.0,-6.0,-75.0,-1003.0,-19.0
-17.0,-259.0,-32.0,-75.0,17.0,-7.0,-80.0,-1004.0,-14.0
-21.0,-258.0,-33.0,-75.0,19.0,-6.0,-78.0,-1007.0,-14.0
-18.0,-259.0,-34.0,-74.0,19.0,-6.0,-76.0,-1006.0,-14.0
-17.0,-256.0,-44.0,-73.0,21.0,-5.0,-75.0,-1005.0,-18.0
-19.0,-259.0,-35.0,-76.0,23.0,-5.0,-80.0,-1011.0,-10.0
-18.0,-260.0,-33.0,-75.0,24.0,-7.0,-78.0,-1007.0,-17.0
-18.0,-259.0,-33.0,-75.0,28.0,-8.0,-77.0,-1006.0,-17.0
-17.0,-261.0,-35.0,-76.0,30.0,-8.0,-80.0,-1010.0,-14.0
-17.0,-259.0,-37.0,-75.0,33.0,-8.0,-80.0,-1013.0,-13.0
-20.0,-261.0,-33.0,-74.0,35.0,-10.0,-83.0,-1010.0,-11.0
-22.0,-262.0,-37.0,-71.0,36.0,-10.0,-79.0,-1010.0,-14.0
-22.0,-263.0,-38.0,-69.0,37.0,-10.0,-83.0,-1015.0,-11.0
-18.0,-258.0,-33.0,-66.0,39.0,-11.0,-79.0,-1010.0,-20.0
-19.0,-259.0,-35.0,-64.0,41.0,-12.0,-83.0,-1014.0,-18.0
-16.0,-268.0,-45.0,-62.0,42.0,-12.0,-84.0,-1018.0,-18.0
-18.0,-260.0,-38.0,-60.0,43.0,-12.0,-86.0,-1010.0,-16.0
-19.0,-262.0,-37.0,-57.0,42.0,-11.0,-80.0,-1013.0,-22.0
-20.0,-259.0,-36.0,-56.0,41.0,-10.0,-86.0,-1008.0,-28.0
-18.0,-259.0,-37.0,-56.0,40.0,-10.0,-87.0,-1008.0,-26.0
-20.0,-262.0,-38.0,-57.0,41.0,-10.0,-87.0,-1010.0,-24.0
-21.0,-260.0,-36.0,-58.0,39.0,-10.0,-84.0,-1015.0,-26.0
-20.0,-260.0,-37.0,-57.0,37.0,-9.0,-84.0,-1010.0,-26.0
-18.0,-261.0,-37.0,-57.0,35.0,-10.0,-87.0,-1008.0,-25.0
-21.0,-262.0,-38.0,-58.0,34.0,-10.0,-93.0,-1009.0,-28.0
-21.0,-258.0,-36.0,-56.0,32.0,-8.0,-89.0,-1013.0,-28.0
-21.0,-259.0,-35.0,-55.0,30.0,-7.0,-89.0,-1010.0,-23.0
-22.0,-259.0,-38.0,-53.0,29.0,-9.0,-88.0,-1007.0,-23.0
-23.0,-260.0,-34.0,-53.0,28.0,-7.0,-93.0,-1009.0,-25.0
-23.0,-257.0,-37.0,-51.0,26.0,-5.0,-89.0,-1008.0,-30.0
-23.0,-257.0,-40.0,-54.0,26.0,-4.0,-96.0,-999.0,-24.0
-23.0,-259.0,-40.0,-53.0,25.0,-2.0,-99.0,-1001.0,-28.0
-23.0,-258.0,-38.0,-53.0,24.0,-3.0,-94.0,-1006.0,-30.0
-21.0,-259.0,-36.0,-57.0,25.0,-2.0,-92.0,-1005.0,-27.0
-24.0,-257.0,-37.0,-59.0,25.0,-3.0,-92.0,-1007.0,-33.0
-21.0,-261.0,-40.0,-61.0,26.0,-2.0,-89.0,-1012.0,-31.0
-21.0,-262.0,-26.0,-63.0,25.0,-2.0,-90.0,-1010.0,-26.0
-18.0,-260.0,-39.0,-63.0,26.0,-2.0,-92.0,-1010.0,-26.0
-23.0,-261.0,-38.0,-63.0,27.0,-5.0,-94.0,-1015.0,-22.0
-20.0,-260.0,-40.0,-63.0,28.0,-6.0,-93.0,-1007.0,-24.0
-22.0,-262.0,-37.0,-62.0,27.0,-7.0,-86.0,-1010.0,-21.0
-22.0,-260.0,-37.0,-59.0,28.0,-8.0,-86.0,-1009.0,-16.0
-22.0,-260.0,-36.0,-56.0,28.0,-8.0,-88.0,-1008.0,-26.0
-24.0,-260.0,-37.0,-55.0,29.0,-11.0,-90.0,-1006.0,-27.0
-19.0,-263.0,-42.0,-55.0,30.0,-13.0,-87.0,-1006.0,-19.0
-20.0,-257.0,-32.0,-55.0,30.0,-12.0,-90.0,-1006.0,-25.0
-23.0,-266.0,-39.0,-57.0,30.0,-11.0,-89.0,-1004.0,-27.0
-23.0,-259.0,-37.0,-56.0,30.0,-10.0,-90.0,-1005.0,-27.0
-22.0,-257.0,-35.0,-58.0,29.0,-10.0,-91.0,-1009.0,-23.0
-20.0,-258.0,-40.0,-58.0,30.0,-10.0,-90.0,-1004.0,-23.0
-25.0,-259.0,-39.0,-59.0,29.0,-10.0,-93.0,-1006.0,-23.0
-25.0,-259.0,-37.0,-58.0,31.0,-9.0,-87.0,-1014.0,-25.0
-22.0,-259.0,-36.0,-60.0,31.0,-8.0,-87.0,-1009.0,-29.0
-24.0,-259.0,-34.0,-60.0,32.0,-9.0,-90.0,-1005.0,-30.0
-25.0,-258.0,-40.0,-62.0,33.0,-8.0,-93.0,-1008.0,-25.0
-23.0,-258.0,-38.0,-64.0,35.0,-8.0,-92.0,-1005.0,-24.0
-21.0,-259.0,-37.0,-66.0,36.0,-9.0,-94.0,-1007.0,-32.0
-20.0,-267.0,-40.0,-68.0,38.0,-10.0,-90.0,-1009.0,-28.0
-18.0,-261.0,-40.0,-69.0,39.0,-11.0,-89.0,-1007.0,-29.0
-19.0,-261.0,-39.0,-72.0,40.0,-11.0,-91.0,-1010.0,-28.0
-22.0,-258.0,-42.0,-73.0,42.0,-11.0,-93.0,-1009.0,-28.0
-24.0,-259.0,-38.0,-73.0,43.0,-12.0,-89.0,-1012.0,-23.0
-19.0,-259.0,-35.0,-73.0,43.0,-12.0,-92.0,-1008.0,-29.0
-23.0,-256.0,-34.0,-74.0,46.0,-13.0,-91.0,-1010.0,-28.0
-21.0,-259.0,-40.0,-74.0,46.0,-14.0,-90.0,-1010.0,-31.0
-23.0,-258.0,-38.0,-74.0,48.0,-15.0,-90.0,-1008.0,-32.0
-21.0,-260.0,-41.0,-74.0,51.0,-15.0,-90.0,-1011.0,-30.0
-20.0,-263.0,-39.0,-73.0,52.0,-17.0,-93.0,-1013.0,-31.0
-20.0,-253.0,-41.0,-73.0,53.0,-18.0,-93.0,-1015.0,-30.0
-24.0,-257.0,-40.0,-70.0,54.0,-17.0,-93.0,-1010.0,-33.0
-22.0,-260.0,-36.0,-68.0,55.0,-17.0,-91.0,-1011.0,-33.0
-21.0,-260.0,-38.0,-65.0,57.0,-16.0,-88.0,-1008.0,-30.0
-23.0,-260.0,-39.0,-65.0,59.0,-16.0,-89.0,-1009.0,-32.0
-20.0,-261.0,-39.0,-62.0,60.0,-15.0,-93.0,-1012.0,-30.0
-21.0,-261.0,-40.0,-60.0,60.0,-15.0,-89.0,-1011.0,-30.0
-23.0,-259.0,-44.0,-60.0,62.0,-14.0,-89.0,-1009.0,-30.0
-23.0,-260.0,-38.0,-60.0,62.0,-14.0,-103.0,-1014.0,-30.0
-24.0,-261.0,-40.0,-60.0,63.0,-14.0,-93.0,-1008.0,-33.0
-22.0,-260.0,-40.0,-59.0,64.0,-14.0,-98.0,-1006.0,-32.0
-24.0,-258.0,-40.0,-59.0,64.0,-13.0,-97.0,-1008.0,-28.0
-24.0,-259.0,-39.0,-59.0,66.0,-12.0,-95.0,-1012.0,-34.0
-22.0,-258.0,-40.0,-59.0,68.0,-11.0,-94.0,-1008.0,-33.0
-24.0,-257.0,-41.0,-59.0,68.0,-12.0,-95.0,-1006.0,-31.0
-24.0,-259.0,-35.0,-58.0,70.0,-13.0,-98.0,-1008.0,-34.0
-23.0,-260.0,-39.0,-59.0,72.0,-14.0,-96.0,-1005.0,-30.0
-19.0,-259.0,-36.0,-57.0,72.0,-13.0,-93.0,-1006.0,-29.0
-22.0,-258.0,-38.0,-58.0,73.0,-13.0,-99.0,-1006.0,-25.0
-24.0,-258.0,-36.0,-57.0,75.0,-15.0,-99.0,-1002.0,-28.0
-24.0,-256.0,-39.0,-58.0,77.0,-13.0,-98.0,-1008.0,-29.0
-24.0,-263.0,-37.0,-58.0,76.0,-13.0,-98.0,-1007.0,-30.0
-20.0,-260.0,-37.0,-60.0,77.0,-13.0,-96.0,-1006.0,-30.0
-25.0,-259.0,-35.0,-60.0,79.0,-13.0,-98.0,-1008.0,-25.0
-23.0,-259.0,-39.0,-61.0,80.0,-12.0,-94.0,-1008.0,-26.0
-21.0,-257.0,-38.0,-61.0,81.0,-13.0,-92.0,-1010.0,-27.0
-23.0,-259.0,-37.0,-60.0,82.0,-13.0,-94.0,-1010.0,-26.0
-23.0,-261.0,-36.0,-59.0,83.0,-14.0,-92.0,-1007.0,-25.0
-27.0,-261.0,-38.0,-58.0,85.0,-14.0,-91.0,-1012.0,-20.0
-25.0,-260.0,-40.0,-57.0,87.0,-14.0,-89.0,-1014.0,-21.0
-24.0,-258.0,-37.0,-57.0,89.0,-15.0,-95.0,-1008.0,-21.0
-24.0,-259.0,-35.0,-56.0,90.0,-14.0,-96.0,-1007.0,-18.0
-21.0,-263.0,-43.0,-53.0,90.0,-14.0,-96.0,-1006.0,-19.0
-27.0,-259.0,-36.0,-51.0,92.0,-15.0,-95.0,-1009.0,-24.0
-21.0,-260.0,-36.0,-51.0,93.0,-15.0,-94.0,-1008.0,-26.0
-22.0,-259.0,-39.0,-50.0,96.0,-16.0,-97.0,-1009.0,-26.0
-24.0,-262.0,-38.0,-50.0,99.0,-15.0,-94.0,-1009.0,-29.0
-19.0,-261.0,-39.0,-45.0,99.0,-14.0,-96.0,-1007.0,-23.0
-24.0,-257.0,-37.0,-46.0,101.0,-16.0,-92.0,-1004.0,-29.0
-22.0,-262.0,-40.0,-45.0,104.0,-17.0,-96.0,-1004.0,-30.0
-25.0,-258.0,-39.0,-48.0,106.0,-19.0,-88.0,-1009.0,-30.0
-26.0,-256.0,-38.0,-49.0,109.0,-20.0,-93.0,-1006.0,-24.0
-21.0,-262.0,-39.0,-46.0,109.0,-21.0,-94.0,-1006.0,-30.0
-26.0,-264.0,-45.0,-48.0,110.0,-21.0,-95.0,-1005.0,-36.0
-20.0,-263.0,-38.0,-48.0,111.0,-22.0,-96.0,-1005.0,-41.0
-25.0,-261.0,-38.0,-50.0,111.0,-23.0,-103.0,-1006.0,-39.0
-27.0,-258.0,-39.0,-53.0,112.0,-22.0,-103.0,-1002.0,-32.0
-26.0,-257.0,-38.0,-54.0,111.0,-21.0,-102.0,-1001.0,-30.0
-23.0,-259.0,-37.0,-54.0,110.0,-22.0,-103.0,-1007.0,-28.0
-27.0,-258.0,-40.0,-54.0,108.0,-22.0,-104.0,-1000.0,-27.0
-27.0,-257.0,-39.0,-52.0,106.0,-22.0,-108.0,-1003.0,-28.0
-26.0,-259.0,-39.0,-52.0,105.0,-20.0,-105.0,-1001.0,-30.0
-22.0,-259.0,-36.0,-56.0,104.0,-21.0,-104.0,-1003.0,-25.0
-26.0,-257.0,-41.0,-56.0,104.0,-20.0,-108.0,-1005.0,-19.0
-24.0,-258.0,-36.0,-58.0,106.0,-22.0,-105.0,-997.0,-27.0
-26.0,-260.0,-35.0,-64.0,104.0,-22.0,-108.0,-1002.0,-29.0
-25.0,-257.0,-35.0,-68.0,104.0,-22.0,-101.0,-999.0,-19.0
-25.0,-256.0,-40.0,-69.0,103.0,-25.0,-105.0,-1003.0,-20.0
-28.0,-258.0,-38.0,-70.0,103.0,-26.0,-108.0,-1008.0,-17.0
-27.0,-261.0,-35.0,-69.0,101.0,-27.0,-104.0,-1008.0,-19.0
-24.0,-261.0,-40.0,-68.0,99.0,-27.0,-106.0,-998.0,-17.0
-27.0,-258.0,-33.0,-64.0,97.0,-29.0,-118.0,-1006.0,-20.0
-26.0,-259.0,-40.0,-61.0,95.0,-27.0,-113.0,-1011.0,-16.0
-25.0,-261.0,-34.0,-58.0,91.0,-27.0,-111.0,-1009.0,-18.0
-29.0,-259.0,-40.0,-58.0,88.0,-26.0,-117.0,-1015.0,-21.0
-30.0,-259.0,-36.0,-55.0,84.0,-26.0,-117.0,-1010.0,-23.0
-27.0,-264.0,-37.0,-52.0,80.0,-26.0,-119.0,-1009.0,-28.0
-32.0,-259.0,-33.0,-51.0,76.0,-26.0,-120.0,-1011.0,-19.0
-29.0,-260.0,-35.0,-50.0,72.0,-25.0,-117.0,-1011.0,-25.0
-28.0,-262.0,-37.0,-47.0,69.0,-22.0,-115.0,-1010.0,-28.0
-26.0,-261.0,-35.0,-46.0,68.0,-21.0,-114.0,-1010.0,-22.0
-26.0,-259.0,-39.0,-42.0,64.0,-19.0,-112.0,-1010.0,-22.0
-27.0,-257.0,-33.0,-41.0,60.0,-19.0,-121.0,-1010.0,-18.0
-27.0,-259.0,-37.0,-39.0,56.0,-20.0,-106.0,-1008.0,-21.0
-26.0,-260.0,-36.0,-38.0,51.0,-19.0,-109.0,-1008.0,-21.0
-29.0,-258.0,-34.0,-35.0,46.0,-19.0,-109.0,-1008.0,-15.0
-28.0,-261.0,-38.0,-35.0,42.0,-19.0,-114.0,-1009.0,-19.0
-29.0,-259.0,-32.0,-34.0,37.0,-21.0,-119.0,-1013.0,-14.0
-28.0,-258.0,-34.0,-33.0,33.0,-22.0,-114.0,-1011.0,-18.0
-27.0,-260.0,-34.0,-30.0,27.0,-22.0,-111.0,-1016.0,-22.0
-27.0,-262.0,-37.0,-25.0,24.0,-24.0,-115.0,-1015.0,-11.0
-26.0,-263.0,-32.0,-21.0,21.0,-24.0,-109.0,-1018.0,-15.0
-27.0,-265.0,-37.0,-16.0,16.0,-25.0,-111.0,-1017.0,-17.0
-31.0,-262.0,-28.0,-10.0,12.0,-25.0,-109.0,-1020.0,-14.0
-25.0,-265.0,-36.0,-3.0,8.0,-24.0,-106.0,-1019.0,-17.0
-31.0,-269.0,-31.0,3.0,3.0,-26.0,-109.0,-1025.0,-12.0
-28.0,-264.0,-37.0,7.0,-2.0,-28.0,-110.0,-1022.0,-12.0
-27.0,-263.0,-34.0,13.0,-6.0,-28.0,-104.0,-1025.0,-11.0
-28.0,-267.0,-34.0,22.0,-10.0,-29.0,-112.0,-1024.0,-11.0
-28.0,-265.0,-34.0,30.0,-17.0,-32.0,-112.0,-1027.0,-11.0
-27.0,-264.0,-37.0,39.0,-21.0,-34.0,-112.0,-1019.0,-13.0
-28.0,-262.0,-33.0,47.0,-28.0,-36.0,-103.0,-1022.0,-13.0
-21.0,-265.0,-35.0,53.0,-33.0,-36.0,-103.0,-1021.0,-17.0
-23.0,-264.0,-33.0,60.0,-36.0,-37.0,-101.0,-1024.0,-23.0
-23.0,-267.0,-36.0,66.0,-40.0,-40.0,-99.0,-1030.0,-30.0
-25.0,-264.0,-39.0,70.0,-43.0,-40.0,-98.0,-1035.0,-27.0
-22.0,-268.0,-33.0,74.0,-45.0,-41.0,-92.0,-1027.0,-33.0
-25.0,-264.0,-41.0,79.0,-46.0,-41.0,-89.0,-1020.0,-38.0
-18.0,-264.0,-46.0,85.0,-44.0,-43.0,-87.0,-1031.0,-38.0
-21.0,-265.0,-44.0,94.0,-39.0,-41.0,-85.0,-1023.0,-47.0
-17.0,-263.0,-47.0,100.0,-35.0,-40.0,-80.0,-1018.0,-52.0
-18.0,-261.0,-48.0,108.0,-26.0,-41.0,-76.0,-1015.0,-59.0
-15.0,-262.0,-45.0,113.0,-17.0,-40.0,-66.0,-1014.0,-62.0
-14.0,-259.0,-50.0,117.0,-3.0,-38.0,-60.0,-1011.0,-71.0
-13.0,-260.0,-46.0,118.0,15.0,-37.0,-49.0,-1006.0,-73.0
-11.0,-256.0,-49.0,115.0,34.0,-33.0,-41.0,-999.0,-73.0
-9.0,-252.0,-49.0,116.0,57.0,-28.0,-29.0,-986.0,-72.0
-6.0,-254.0,-49.0,116.0,83.0,-23.0,-21.0,-983.0,-71.0
-2.0,-252.0,-51.0,116.0,109.0,-17.0,-14.0,-972.0,-89.0
4.0,-249.0,-55.0,111.0,142.0,-9.0,3.0,-963.0,-90.0
4.0,-248.0,-54.0,103.0,178.0,0.0,15.0,-956.0,-90.0
8.0,-245.0,-49.0,93.0,213.0,9.0,26.0,-953.0,-88.0
13.0,-247.0,-53.0,84.0,248.0,20.0,42.0,-948.0,-89.0
15.0,-248.0,-55.0,80.0,283.0,33.0,49.0,-948.0,-86.0
16.0,-244.0,-51.0,76.0,318.0,44.0,68.0,-951.0,-83.0
24.0,-247.0,-51.0,71.0,353.0,58.0,81.0,-949.0,-73.0
27.0,-247.0,-49.0,64.0,385.0,70.0,94.0,-954.0,-65.0
23.0,-245.0,-44.0,62.0,417.0,83.0,95.0,-962.0,-52.0
27.0,-253.0,-39.0,64.0,445.0,99.0,97.0,-977.0,-35.0
26.0,-258.0,-38.0,73.0,466.0,112.0,96.0,-999.0,-29.0
22.0,-268.0,-40.0,84.0,478.0,123.0,80.0,-1019.0,-23.0
13.0,-271.0,-37.0,105.0,480.0,134.0,65.0,-1038.0,-19.0
14.0,-278.0,-44.0,127.0,480.0,140.0,45.0,-1073.0,-39.0
9.0,-283.0,-48.0,147.0,485.0,142.0,39.0,-1090.0,-62.0
10.0,-288.0,-54.0,159.0,502.0,139.0,27.0,-1111.0,-92.0
10.0,-288.0,-60.0,160.0,528.0,127.0,24.0,-1118.0,-115.0
5.0,-287.0,-65.0,153.0,564.0,105.0,17.0,-1118.0,-126.0
-1.0,-283.0,-64.0,139.0,604.0,76.0,12.0,-1107.0,-139.0
3.0,-280.0,-66.0,121.0,645.0,44.0,5.0,-1094.0,-132.0
2.0,-276.0,-58.0,103.0,684.0,10.0,2.0,-1078.0,-112.0
-1.0,-270.0,-53.0,83.0,720.0,-24.0,-11.0,-1053.0,-92.0
-3.0,-263.0,-44.0,64.0,751.0,-60.0,-18.0,-1026.0,-66.0
-7.0,-260.0,-40.0,46.0,770.0,-92.0,-30.0,-1019.0,-43.0
-12.0,-257.0,-31.0,27.0,784.0,-117.0,-33.0,-1005.0,-10.0
-12.0,-256.0,-29.0,12.0,788.0,-137.0,-48.0,-996.0,12.0
-13.0,-256.0,-21.0,0.0,784.0,-146.0,-62.0,-1000.0,35.0
-16.0,-259.0,-20.0,-6.0,770.0,-148.0,-76.0,-1001.0,50.0
-20.0,-258.0,-18.0,-6.0,749.0,-147.0,-84.0,-1008.0,52.0
-25.0,-259.0,-19.0,-2.0,722.0,-141.0,-89.0,-1010.0,53.0
-29.0,-266.0,-15.0,4.0,694.0,-134.0,-97.0,-1019.0,49.0
-25.0,-267.0,-20.0,5.0,666.0,-128.0,-101.0,-1033.0,41.0
-28.0,-270.0,-22.0,-1.0,642.0,-122.0,-103.0,-1063.0,33.0
-27.0,-276.0,-24.0,-12.0,617.0,-117.0,-103.0,-1075.0,27.0
-24.0,-282.0,-20.0,-22.0,596.0,-110.0,-109.0,-1085.0,29.0
-24.0,-287.0,-20.0,-24.0,571.0,-106.0,-103.0,-1101.0,34.0
-27.0,-284.0,-19.0,-11.0,547.0,-108.0,-93.0,-1112.0,40.0
-25.0,-289.0,-17.0,6.0,523.0,-111.0,-92.0,-1124.0,42.0
-21.0,-291.0,-18.0,25.0,499.0,-114.0,-90.0,-1126.0,55.0
-19.0,-291.0,-18.0,43.0,475.0,-121.0,-83.0,-1126.0,56.0
-18.0,-292.0,-8.0,60.0,451.0,-131.0,-79.0,-1119.0,66.0
-17.0,-291.0,-20.0,75.0,427.0,-142.0,-69.0,-1120.0,74.0
-16.0,-287.0,-15.0,86.0,406.0,-155.0,-52.0,-1115.0,76.0
-11.0,-285.0,-6.0,95.0,386.0,-168.0,-40.0,-1113.0,80.0
-9.0,-281.0,-7.0,106.0,367.0,-183.0,-33.0,-1100.0,89.0
-5.0,-277.0,-3.0,122.0,350.0,-199.0,-27.0,-1087.0,93.0
-6.0,-274.0,-2.0,132.0,333.0,-217.0,-18.0,-1076.0,98.0
-6.0,-275.0,-4.0,147.0,316.0,-233.0,-6.0,-1064.0,104.0
4.0,-274.0,-5.0,158.0,300.0,-251.0,6.0,-1052.0,95.0
