acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-248.0,-74.0,175.0,955.0,-257.0,67.0,-961.0,-141.0
24.0,-249.0,-72.0,82.0,891.0,-297.0,36.0,-959.0,-131.0
13.0,-254.0,-63.0,-5.0,806.0,-321.0,-3.0,-970.0,-103.0
0.0,-257.0,-54.0,-76.0,708.0,-329.0,-64.0,-984.0,-56.0
-19.0,-262.0,-42.0,-117.0,602.0,-320.0,-135.0,-1002.0,-10.0
-35.0,-273.0,-27.0,-129.0,500.0,-289.0,-209.0,-1026.0,47.0
-52.0,-275.0,-15.0,-119.0,408.0,-229.0,-264.0,-1070.0,89.0
-54.0,-290.0,-6.0,-100.0,336.0,-138.0,-283.0,-1106.0,128.0
-56.0,-295.0,0.0,-81.0,289.0,-29.0,-292.0,-1131.0,157.0
-53.0,-302.0,8.0,-57.0,263.0,76.0,-286.0,-1143.0,179.0
-47.0,-299.0,12.0,-23.0,255.0,173.0,-274.0,-1144.0,195.0
-42.0,-296.0,10.0,24.0,256.0,260.0,-249.0,-1136.0,202.0
-33.0,-291.0,10.0,76.0,253.0,332.0,-204.0,-1115.0,194.0
-18.0,-285.0,9.0,127.0,242.0,386.0,-160.0,-1087.0,199.0
-1.0,-274.0,7.0,173.0,222.0,420.0,-105.0,-1055.0,195.0
19.0,-264.0,1.0,210.0,200.0,435.0,-23.0,-1019.0,167.0
40.0,-263.0,-14.0,235.0,181.0,430.0,71.0,-1003.0,121.0
50.0,-258.0,-25.0,243.0,170.0,407.0,104.0,-992.0,83.0
53.0,-258.0,-36.0,230.0,173.0,382.0,134.0,-1001.0,29.0
52.0,-262.0,-58.0,166.0,167.0,377.0,128.0,-1022.0,-58.0
41.0,-265.0,-96.0,8.0,126.0,398.0,84.0,-1059.0,-188.0
18.0,-271.0,-129.0,-272.0,46.0,443.0,21.0,-1097.0,-352.0
-4.0,-290.0,-158.0,-669.0,-52.0,507.0,-78.0,-1140.0,-464.0
-30.0,-310.0,-160.0,-1105.0,-154.0,590.0,-157.0,-1225.0,-498.0
-43.0,-342.0,-151.0,-1487.0,-254.0,683.0,-226.0,-1305.0,-477.0
-47.0,-366.0,-132.0,-1732.0,-340.0,783.0,-261.0,-1379.0,-414.0
-48.0,-386.0,-113.0,-1798.0,-410.0,866.0,-256.0,-1440.0,-320.0
-40.0,-403.0,-96.0,-1692.0,-469.0,932.0,-243.0,-1492.0,-252.0
-25.0,-415.0,-92.0,-1456.0,-512.0,985.0,-197.0,-1523.0,-207.0
-5.0,-412.0,-91.0,-1150.0,-528.0,1023.0,-134.0,-1535.0,-195.0
17.0,-403.0,-96.0,-821.0,-507.0,1040.0,-68.0,-1505.0,-216.0
40.0,-385.0,-103.0,-514.0,-437.0,1037.0,41.0,-1437.0,-242.0
55.0,-375.0,-105.0,-267.0,-330.0,1030.0,93.0,-1403.0,-243.0
60.0,-360.0,-91.0,-82.0,-224.0,1001.0,117.0,-1356.0,-246.0
55.0,-345.0,-100.0,50.0,-144.0,950.0,121.0,-1307.0,-257.0
53.0,-331.0,-106.0,128.0,-96.0,893.0,120.0,-1269.0,-275.0
53.0,-320.0,-120.0,148.0,-76.0,835.0,119.0,-1219.0,-317.0
54.0,-312.0,-128.0,118.0,-70.0,777.0,118.0,-1177.0,-376.0
59.0,-295.0,-148.0,45.0,-64.0,715.0,126.0,-1146.0,-442.0
49.0,-285.0,-165.0,-60.0,-46.0,644.0,104.0,-1103.0,-510.0
48.0,-275.0,-181.0,-196.0,-13.0,568.0,79.0,-1051.0,-579.0
45.0,-261.0,-195.0,-343.0,46.0,503.0,61.0,-995.0,-631.0
52.0,-253.0,-202.0,-478.0,135.0,447.0,59.0,-954.0,-658.0
41.0,-243.0,-207.0,-583.0,251.0,396.0,57.0,-921.0,-676.0
43.0,-236.0,-204.0,-653.0,383.0,354.0,56.0,-886.0,-657.0
40.0,-229.0,-198.0,-687.0,513.0,329.0,56.0,-853.0,-636.0
36.0,-223.0,-191.0,-691.0,627.0,312.0,49.0,-820.0,-614.0
38.0,-211.0,-187.0,-673.0,719.0,293.0,65.0,-781.0,-579.0
47.0,-193.0,-171.0,-632.0,790.0,270.0,89.0,-719.0,-541.0
60.0,-182.0,-159.0,-563.0,851.0,257.0,143.0,-651.0,-487.0
69.0,-167.0,-144.0,-466.0,907.0,256.0,184.0,-607.0,-426.0
83.0,-160.0,-134.0,-348.0,952.0,269.0,219.0,-568.0,-375.0
86.0,-152.0,-120.0,-216.0,984.0,296.0,253.0,-545.0,-332.0
92.0,-153.0,-111.0,-84.0,1001.0,328.0,267.0,-558.0,-301.0
87.0,-157.0,-107.0,30.0,1002.0,351.0,257.0,-587.0,-273.0
81.0,-172.0,-106.0,111.0,991.0,364.0,233.0,-623.0,-259.0
68.0,-178.0,-99.0,154.0,968.0,372.0,190.0,-664.0,-245.0
58.0,-191.0,-102.0,170.0,931.0,380.0,136.0,-719.0,-233.0
41.0,-203.0,-100.0,165.0,880.0,386.0,78.0,-773.0,-236.0
26.0,-217.0,-100.0,140.0,821.0,393.0,26.0,-828.0,-247.0
9.0,-232.0,-102.0,94.0,756.0,406.0,-35.0,-909.0,-254.0
-5.0,-252.0,-104.0,27.0,691.0,426.0,-110.0,-971.0,-271.0
-22.0,-263.0,-112.0,-59.0,622.0,448.0,-168.0,-1031.0,-279.0
-39.0,-275.0,-113.0,-151.0,553.0,469.0,-225.0,-1079.0,-296.0
-49.0,-306.0,-113.0,-236.0,482.0,484.0,-274.0,-1120.0,-319.0
-63.0,-299.0,-125.0,-310.0,407.0,485.0,-318.0,-1152.0,-346.0
-66.0,-309.0,-133.0,-366.0,360.0,466.0,-336.0,-1175.0,-376.0
-67.0,-313.0,-136.0,-400.0,334.0,426.0,-344.0,-1189.0,-409.0
-63.0,-315.0,-144.0,-406.0,328.0,363.0,-339.0,-1187.0,-425.0
-60.0,-313.0,-145.0,-378.0,344.0,285.0,-321.0,-1184.0,-431.0
-50.0,-313.0,-145.0,-313.0,381.0,195.0,-286.0,-1171.0,-429.0
-38.0,-310.0,-141.0,-212.0,435.0,98.0,-242.0,-1153.0,-416.0
-28.0,-304.0,-135.0,-52.0,498.0,-3.0,-201.0,-1134.0,-389.0
-16.0,-298.0,-134.0,95.0,559.0,-100.0,-164.0,-1105.0,-371.0
-10.0,-288.0,-124.0,235.0,612.0,-184.0,-136.0,-1070.0,-346.0
-13.0,-277.0,-121.0,354.0,650.0,-251.0,-109.0,-1029.0,-328.0
0.0,-261.0,-114.0,447.0,668.0,-313.0,-81.0,-989.0,-309.0
4.0,-249.0,-115.0,502.0,663.0,-369.0,-56.0,-944.0,-300.0
11.0,-236.0,-111.0,513.0,638.0,-410.0,-45.0,-884.0,-305.0
8.0,-222.0,-118.0,483.0,595.0,-429.0,-42.0,-847.0,-302.0
7.0,-208.0,-121.0,415.0,540.0,-421.0,-47.0,-805.0,-307.0
7.0,-204.0,-119.0,319.0,476.0,-394.0,-53.0,-783.0,-310.0
3.0,-200.0,-115.0,205.0,415.0,-359.0,-61.0,-781.0,-301.0
1.0,-202.0,-118.0,88.0,356.0,-320.0,-68.0,-776.0,-292.0
1.0,-207.0,-104.0,-15.0,308.0,-284.0,-77.0,-796.0,-269.0
0.0,-214.0,-101.0,-94.0,269.0,-253.0,-85.0,-810.0,-251.0
1.0,-224.0,-103.0,-141.0,238.0,-228.0,-80.0,-828.0,-227.0
0.0,-225.0,-93.0,-163.0,214.0,-210.0,-90.0,-847.0,-212.0
-3.0,-229.0,-94.0,-157.0,199.0,-198.0,-96.0,-865.0,-204.0
0.0,-237.0,-91.0,-137.0,190.0,-191.0,-94.0,-883.0,-201.0
0.0,-239.0,-84.0,-104.0,189.0,-188.0,-94.0,-898.0,-190.0
0.0,-241.0,-87.0,-63.0,190.0,-190.0,-89.0,-912.0,-193.0
2.0,-243.0,-89.0,-21.0,196.0,-192.0,-80.0,-923.0,-194.0
1.0,-244.0,-84.0,17.0,205.0,-193.0,-67.0,-922.0,-202.0
7.0,-248.0,-95.0,47.0,213.0,-194.0,-59.0,-924.0,-204.0
7.0,-244.0,-89.0,69.0,218.0,-196.0,-47.0,-919.0,-199.0
10.0,-235.0,-80.0,85.0,216.0,-198.0,-46.0,-912.0,-190.0
9.0,-239.0,-88.0,104.0,209.0,-203.0,-41.0,-897.0,-186.0
14.0,-237.0,-83.0,124.0,191.0,-209.0,-37.0,-890.0,-180.0
15.0,-234.0,-82.0,143.0,168.0,-216.0,-30.0,-883.0,-175.0
16.0,-232.0,-80.0,159.0,137.0,-223.0,-21.0,-879.0,-171.0
18.0,-230.0,-81.0,170.0,106.0,-235.0,-20.0,-873.0,-165.0
13.0,-231.0,-79.0,178.0,74.0,-248.0,-20.0,-876.0,-151.0
16.0,-231.0,-75.0,186.0,43.0,-263.0,-17.0,-877.0,-134.0
14.0,-231.0,-72.0,197.0,13.0,-280.0,-23.0,-875.0,-125.0
14.0,-230.0,-69.0,213.0,-15.0,-296.0,-26.0,-875.0,-106.0
8.0,-226.0,-65.0,228.0,-43.0,-314.0,-37.0,-871.0,-98.0
13.0,-230.0,-62.0,244.0,-67.0,-329.0,-47.0,-866.0,-85.0
7.0,-230.0,-63.0,255.0,-90.0,-343.0,-56.0,-867.0,-76.0
3.0,-229.0,-60.0,264.0,-111.0,-353.0,-62.0,-864.0,-64.0
2.0,-225.0,-57.0,270.0,-132.0,-358.0,-71.0,-864.0,-63.0
0.0,-225.0,-55.0,267.0,-153.0,-362.0,-77.0,-862.0,-53.0
2.0,-227.0,-53.0,259.0,-174.0,-357.0,-85.0,-853.0,-51.0
-1.0,-224.0,-53.0,249.0,-196.0,-348.0,-95.0,-845.0,-46.0
-7.0,-222.0,-49.0,234.0,-223.0,-334.0,-105.0,-845.0,-41.0
-11.0,-220.0,-51.0,222.0,-256.0,-317.0,-117.0,-839.0,-37.0
-14.0,-219.0,-46.0,209.0,-297.0,-296.0,-127.0,-831.0,-32.0
-17.0,-220.0,-46.0,200.0,-344.0,-274.0,-143.0,-830.0,-16.0
-17.0,-218.0,-41.0,189.0,-395.0,-250.0,-145.0,-831.0,-11.0
-17.0,-218.0,-46.0,180.0,-444.0,-223.0,-152.0,-832.0,-3.0
-18.0,-221.0,-41.0,173.0,-490.0,-193.0,-153.0,-838.0,4.0
-19.0,-223.0,-39.0,171.0,-531.0,-164.0,-158.0,-841.0,8.0
-23.0,-224.0,-39.0,173.0,-572.0,-136.0,-164.0,-853.0,15.0
-23.0,-226.0,-41.0,179.0,-615.0,-106.0,-169.0,-858.0,19.0
-25.0,-230.0,-35.0,189.0,-659.0,-76.0,-176.0,-873.0,23.0
-26.0,-230.0,-35.0,201.0,-705.0,-49.0,-179.0,-885.0,25.0
-27.0,-236.0,-35.0,220.0,-756.0,-24.0,-186.0,-904.0,28.0
-25.0,-242.0,-38.0,237.0,-806.0,4.0,-181.0,-923.0,22.0
-24.0,-240.0,-39.0,248.0,-850.0,33.0,-167.0,-934.0,5.0
-20.0,-249.0,-55.0,252.0,-877.0,62.0,-155.0,-940.0,-17.0
-12.0,-249.0,-54.0,247.0,-884.0,96.0,-125.0,-948.0,-30.0
0.0,-253.0,-55.0,240.0,-874.0,123.0,-96.0,-966.0,-41.0
2.0,-257.0,-56.0,224.0,-852.0,140.0,-64.0,-983.0,-53.0
8.0,-262.0,-55.0,202.0,-823.0,146.0,-50.0,-1002.0,-61.0
11.0,-266.0,-55.0,168.0,-802.0,137.0,-33.0,-1021.0,-52.0
16.0,-272.0,-54.0,130.0,-795.0,123.0,-17.0,-1040.0,-46.0
27.0,-273.0,-52.0,84.0,-796.0,105.0,17.0,-1063.0,-47.0
36.0,-280.0,-49.0,41.0,-794.0,81.0,53.0,-1084.0,-32.0
45.0,-288.0,-43.0,4.0,-778.0,52.0,89.0,-1099.0,-12.0
55.0,-295.0,-34.0,-20.0,-752.0,17.0,131.0,-1130.0,15.0
67.0,-299.0,-29.0,-27.0,-711.0,-27.0,159.0,-1158.0,39.0
67.0,-314.0,-22.0,-17.0,-663.0,-78.0,175.0,-1182.0,69.0
66.0,-318.0,-12.0,7.0,-619.0,-133.0,183.0,-1206.0,100.0
64.0,-321.0,-5.0,50.0,-583.0,-185.0,168.0,-1219.0,129.0
62.0,-320.0,0.0,110.0,-550.0,-232.0,155.0,-1213.0,151.0
57.0,-316.0,3.0,181.0,-522.0,-268.0,139.0,-1201.0,163.0
51.0,-308.0,5.0,256.0,-493.0,-291.0,117.0,-1181.0,171.0
49.0,-302.0,9.0,328.0,-458.0,-303.0,94.0,-1159.0,187.0
39.0,-299.0,12.0,394.0,-421.0,-306.0,77.0,-1137.0,191.0
36.0,-294.0,9.0,450.0,-383.0,-306.0,56.0,-1120.0,194.0
35.0,-289.0,4.0,494.0,-348.0,-303.0,53.0,-1118.0,158.0
33.0,-291.0,-15.0,516.0,-307.0,-303.0,50.0,-1125.0,97.0
38.0,-295.0,-34.0,501.0,-253.0,-305.0,67.0,-1150.0,11.0
45.0,-300.0,-62.0,431.0,-179.0,-318.0,80.0,-1178.0,-93.0
56.0,-307.0,-93.0,296.0,-85.0,-351.0,111.0,-1210.0,-227.0
63.0,-311.0,-123.0,77.0,27.0,-404.0,143.0,-1216.0,-348.0
73.0,-314.0,-144.0,-218.0,145.0,-473.0,191.0,-1233.0,-447.0
88.0,-315.0,-159.0,-551.0,260.0,-557.0,234.0,-1245.0,-491.0
96.0,-326.0,-161.0,-875.0,369.0,-649.0,269.0,-1272.0,-490.0
95.0,-333.0,-148.0,-1130.0,472.0,-737.0,277.0,-1281.0,-445.0
88.0,-341.0,-127.0,-1265.0,567.0,-810.0,234.0,-1289.0,-347.0
78.0,-351.0,-105.0,-1250.0,645.0,-855.0,201.0,-1311.0,-247.0
68.0,-358.0,-75.0,-1091.0,705.0,-884.0,185.0,-1328.0,-158.0
63.0,-363.0,-65.0,-839.0,747.0,-900.0,157.0,-1349.0,-94.0
54.0,-358.0,-53.0,-545.0,770.0,-899.0,121.0,-1329.0,-55.0
39.0,-347.0,-56.0,-257.0,765.0,-881.0,76.0,-1299.0,-58.0
25.0,-334.0,-51.0,-19.0,735.0,-853.0,24.0,-1257.0,-57.0
15.0,-319.0,-55.0,140.0,683.0,-821.0,-16.0,-1217.0,-72.0
7.0,-308.0,-63.0,219.0,613.0,-786.0,-43.0,-1170.0,-94.0
8.0,-294.0,-69.0,225.0,537.0,-751.0,-54.0,-1126.0,-118.0
0.0,-282.0,-79.0,168.0,466.0,-716.0,-79.0,-1098.0,-171.0
-10.0,-276.0,-95.0,58.0,403.0,-664.0,-116.0,-1077.0,-242.0
-11.0,-275.0,-113.0,-100.0,342.0,-603.0,-121.0,-1068.0,-316.0
-8.0,-269.0,-133.0,-291.0,273.0,-558.0,-105.0,-1056.0,-378.0
-9.0,-262.0,-144.0,-482.0,191.0,-534.0,-106.0,-1019.0,-437.0
-7.0,-253.0,-157.0,-654.0,97.0,-520.0,-102.0,-977.0,-474.0
5.0,-244.0,-167.0,-788.0,-19.0,-510.0,-57.0,-931.0,-496.0
7.0,-228.0,-170.0,-872.0,-153.0,-516.0,-35.0,-874.0,-513.0
5.0,-216.0,-165.0,-899.0,-306.0,-537.0,-44.0,-808.0,-505.0
0.0,-203.0,-164.0,-876.0,-480.0,-567.0,-63.0,-753.0,-496.0
-12.0,-192.0,-163.0,-808.0,-662.0,-608.0,-106.0,-707.0,-487.0
-21.0,-181.0,-159.0,-707.0,-827.0,-650.0,-141.0,-659.0,-488.0
-31.0,-169.0,-164.0,-595.0,-965.0,-686.0,-189.0,-614.0,-476.0
-52.0,-164.0,-159.0,-485.0,-1068.0,-713.0,-275.0,-587.0,-476.0
-64.0,-160.0,-160.0,-376.0,-1135.0,-734.0,-336.0,-589.0,-461.0
-74.0,-169.0,-152.0,-267.0,-1171.0,-751.0,-387.0,-608.0,-445.0
-79.0,-176.0,-151.0,-166.0,-1187.0,-760.0,-405.0,-661.0,-427.0
-81.0,-197.0,-145.0,-76.0,-1191.0,-756.0,-404.0,-741.0,-413.0
-75.0,-218.0,-138.0,-2.0,-1194.0,-746.0,-374.0,-822.0,-402.0
-64.0,-239.0,-138.0,57.0,-1197.0,-739.0,-331.0,-915.0,-394.0
-49.0,-259.0,-138.0,110.0,-1188.0,-728.0,-282.0,-979.0,-389.0
-34.0,-277.0,-136.0,171.0,-1154.0,-706.0,-211.0,-1045.0,-391.0
-12.0,-292.0,-137.0,237.0,-1092.0,-678.0,-147.0,-1098.0,-401.0
6.0,-299.0,-141.0,298.0,-1011.0,-654.0,-73.0,-1147.0,-417.0
20.0,-310.0,-148.0,346.0,-927.0,-636.0,-16.0,-1177.0,-436.0
36.0,-313.0,-154.0,373.0,-842.0,-624.0,46.0,-1192.0,-457.0
54.0,-317.0,-158.0,369.0,-795.0,-615.0,120.0,-1196.0,-476.0
71.0,-314.0,-160.0,337.0,-776.0,-608.0,200.0,-1198.0,-492.0
91.0,-311.0,-159.0,292.0,-784.0,-596.0,274.0,-1187.0,-484.0
107.0,-307.0,-157.0,241.0,-814.0,-570.0,337.0,-1174.0,-478.0
125.0,-304.0,-152.0,187.0,-854.0,-511.0,395.0,-1158.0,-459.0
136.0,-300.0,-144.0,161.0,-885.0,-423.0,439.0,-1138.0,-427.0
141.0,-293.0,-133.0,161.0,-904.0,-318.0,455.0,-1110.0,-393.0
140.0,-287.0,-127.0,192.0,-914.0,-192.0,457.0,-1076.0,-349.0
136.0,-273.0,-120.0,248.0,-920.0,-61.0,433.0,-1037.0,-323.0
129.0,-264.0,-110.0,310.0,-924.0,65.0,403.0,-999.0,-302.0
125.0,-253.0,-113.0,363.0,-928.0,169.0,388.0,-956.0,-299.0
118.0,-234.0,-114.0,391.0,-922.0,255.0,374.0,-890.0,-296.0
117.0,-219.0,-114.0,397.0,-894.0,333.0,344.0,-827.0,-288.0
101.0,-199.0,-112.0,381.0,-842.0,399.0,313.0,-764.0,-289.0
94.0,-189.0,-111.0,342.0,-772.0,452.0,274.0,-722.0,-294.0
83.0,-184.0,-111.0,281.0,-691.0,489.0,228.0,-691.0,-282.0
72.0,-178.0,-107.0,205.0,-614.0,509.0,190.0,-673.0,-265.0
62.0,-177.0,-105.0,120.0,-548.0,514.0,155.0,-677.0,-256.0
57.0,-178.0,-98.0,37.0,-492.0,509.0,129.0,-681.0,-241.0
55.0,-179.0,-102.0,-44.0,-446.0,492.0,114.0,-694.0,-230.0
52.0,-189.0,-93.0,-117.0,-400.0,468.0,104.0,-714.0,-214.0
50.0,-193.0,-93.0,-185.0,-350.0,439.0,99.0,-732.0,-214.0
52.0,-198.0,-91.0,-246.0,-299.0,412.0,100.0,-756.0,-198.0
50.0,-205.0,-87.0,-298.0,-248.0,388.0,110.0,-788.0,-193.0
52.0,-208.0,-92.0,-338.0,-200.0,363.0,118.0,-810.0,-190.0
52.0,-217.0,-84.0,-368.0,-154.0,338.0,124.0,-827.0,-183.0
56.0,-220.0,-82.0,-381.0,-111.0,317.0,119.0,-851.0,-186.0
56.0,-230.0,-80.0,-384.0,-68.0,302.0,132.0,-865.0,-184.0
54.0,-232.0,-81.0,-373.0,-24.0,288.0,121.0,-883.0,-176.0
49.0,-237.0,-83.0,-350.0,19.0,276.0,111.0,-903.0,-169.0
51.0,-241.0,-81.0,-313.0,62.0,265.0,100.0,-913.0,-172.0
48.0,-245.0,-79.0,-270.0,107.0,257.0,93.0,-928.0,-164.0
45.0,-245.0,-81.0,-221.0,156.0,251.0,85.0,-925.0,-158.0
42.0,-246.0,-79.0,-171.0,206.0,248.0,75.0,-925.0,-158.0
38.0,-245.0,-74.0,-121.0,257.0,247.0,62.0,-920.0,-154.0
36.0,-244.0,-72.0,-76.0,310.0,240.0,51.0,-919.0,-139.0
31.0,-239.0,-73.0,-38.0,360.0,235.0,35.0,-908.0,-130.0
29.0,-237.0,-72.0,-6.0,409.0,228.0,30.0,-901.0,-120.0
30.0,-236.0,-72.0,19.0,454.0,219.0,23.0,-889.0,-103.0
28.0,-232.0,-63.0,32.0,498.0,210.0,19.0,-886.0,-94.0
27.0,-237.0,-61.0,35.0,539.0,201.0,16.0,-882.0,-79.0
25.0,-232.0,-57.0,30.0,577.0,191.0,6.0,-879.0,-69.0
23.0,-231.0,-55.0,29.0,609.0,179.0,8.0,-872.0,-47.0
24.0,-232.0,-54.0,30.0,635.0,166.0,7.0,-869.0,-37.0
28.0,-231.0,-47.0,39.0,657.0,153.0,16.0,-870.0,-24.0
26.0,-232.0,-45.0,54.0,676.0,137.0,24.0,-880.0,-12.0
29.0,-234.0,-44.0,77.0,695.0,117.0,21.0,-876.0,-3.0
26.0,-231.0,-42.0,102.0,712.0,101.0,25.0,-886.0,-3.0
26.0,-236.0,-45.0,132.0,726.0,81.0,24.0,-887.0,0.0
28.0,-233.0,-33.0,168.0,731.0,60.0,15.0,-888.0,6.0
28.0,-236.0,-40.0,207.0,732.0,36.0,15.0,-891.0,4.0
27.0,-236.0,-36.0,250.0,727.0,10.0,25.0,-885.0,0.0
27.0,-232.0,-44.0,291.0,722.0,-17.0,35.0,-878.0,-10.0
31.0,-230.0,-46.0,328.0,719.0,-42.0,37.0,-874.0,-12.0
32.0,-230.0,-46.0,361.0,723.0,-65.0,42.0,-872.0,-15.0
32.0,-230.0,-44.0,391.0,727.0,-84.0,36.0,-862.0,-13.0
28.0,-224.0,-46.0,412.0,731.0,-99.0,34.0,-855.0,-14.0
29.0,-225.0,-49.0,426.0,737.0,-109.0,26.0,-850.0,-20.0
28.0,-219.0,-49.0,433.0,739.0,-112.0,37.0,-848.0,-32.0
32.0,-224.0,-53.0,426.0,745.0,-114.0,41.0,-841.0,-50.0
35.0,-220.0,-57.0,408.0,753.0,-110.0,39.0,-844.0,-64.0
34.0,-226.0,-62.0,376.0,769.0,-107.0,50.0,-852.0,-79.0
44.0,-228.0,-59.0,331.0,788.0,-104.0,55.0,-870.0,-95.0
38.0,-233.0,-70.0,273.0,805.0,-102.0,67.0,-890.0,-115.0
41.0,-239.0,-73.0,203.0,811.0,-107.0,72.0,-921.0,-140.0
41.0,-247.0,-76.0,117.0,801.0,-124.0,77.0,-943.0,-156.0
39.0,-254.0,-77.0,15.0,778.0,-149.0,82.0,-972.0,-166.0
41.0,-263.0,-76.0,-96.0,739.0,-183.0,66.0,-1016.0,-155.0
36.0,-275.0,-73.0,-204.0,688.0,-215.0,60.0,-1064.0,-131.0
24.0,-288.0,-64.0,-292.0,627.0,-239.0,40.0,-1107.0,-98.0
21.0,-303.0,-50.0,-351.0,559.0,-253.0,4.0,-1151.0,-43.0
6.0,-311.0,-36.0,-363.0,491.0,-256.0,-29.0,-1185.0,24.0
2.0,-322.0,-12.0,-327.0,425.0,-241.0,-60.0,-1212.0,95.0
-9.0,-331.0,8.0,-244.0,361.0,-208.0,-103.0,-1233.0,157.0
-17.0,-324.0,16.0,-129.0,295.0,-166.0,-135.0,-1232.0,211.0
-26.0,-320.0,25.0,5.0,231.0,-111.0,-165.0,-1216.0,253.0
-28.0,-313.0,28.0,136.0,170.0,-52.0,-184.0,-1185.0,267.0
-31.0,-301.0,27.0,240.0,118.0,10.0,-190.0,-1139.0,270.0
-25.0,-292.0,21.0,311.0,76.0,66.0,-169.0,-1104.0,240.0
-13.0,-278.0,8.0,345.0,49.0,121.0,-127.0,-1077.0,184.0
-3.0,-275.0,-12.0,346.0,38.0,168.0,-98.0,-1066.0,116.0
0.0,-273.0,-30.0,310.0,37.0,216.0,-87.0,-1073.0,40.0
-2.0,-280.0,-54.0,228.0,24.0,270.0,-101.0,-1096.0,-54.0
-21.0,-288.0,-75.0,81.0,-26.0,337.0,-151.0,-1137.0,-167.0
-44.0,-298.0,-121.0,-156.0,-134.0,422.0,-232.0,-1182.0,-308.0
-66.0,-309.0,-151.0,-484.0,-299.0,521.0,-316.0,-1244.0,-456.0
-80.0,-331.0,-179.0,-871.0,-495.0,629.0,-371.0,-1320.0,-567.0
-90.0,-353.0,-190.0,-1236.0,-694.0,730.0,-413.0,-1386.0,-611.0
-92.0,-376.0,-185.0,-1490.0,-871.0,826.0,-435.0,-1433.0,-586.0
-95.0,-393.0,-169.0,-1565.0,-1015.0,925.0,-434.0,-1482.0,-530.0
-86.0,-405.0,-154.0,-1449.0,-1127.0,1025.0,-413.0,-1517.0,-463.0
-81.0,-412.0,-147.0,-1187.0,-1217.0,1114.0,-381.0,-1534.0,-434.0
-66.0,-413.0,-152.0,-861.0,-1298.0,1191.0,-334.0,-1534.0,-450.0
-46.0,-407.0,-158.0,-547.0,-1352.0,1252.0,-268.0,-1520.0,-469.0
-25.0,-391.0,-161.0,-282.0,-1358.0,1281.0,-191.0,-1484.0,-483.0
-1.0,-379.0,-160.0,-78.0,-1306.0,1274.0,-112.0,-1437.0,-493.0
18.0,-366.0,-165.0,67.0,-1204.0,1232.0,-32.0,-1386.0,-494.0
39.0,-350.0,-166.0,155.0,-1074.0,1157.0,38.0,-1336.0,-512.0
48.0,-329.0,-174.0,179.0,-938.0,1052.0,79.0,-1275.0,-539.0
58.0,-312.0,-183.0,147.0,-807.0,933.0,111.0,-1193.0,-562.0
64.0,-289.0,-185.0,77.0,-688.0,809.0,144.0,-1118.0,-581.0
73.0,-271.0,-192.0,-16.0,-570.0,689.0,196.0,-1032.0,-604.0
89.0,-251.0,-190.0,-112.0,-444.0,575.0,239.0,-956.0,-598.0
102.0,-227.0,-189.0,-195.0,-307.0,467.0,284.0,-868.0,-595.0
107.0,-204.0,-188.0,-258.0,-159.0,365.0,296.0,-782.0,-600.0
113.0,-189.0,-184.0,-305.0,9.0,280.0,300.0,-690.0,-587.0
105.0,-165.0,-177.0,-326.0,191.0,214.0,298.0,-620.0,-554.0
103.0,-150.0,-159.0,-317.0,367.0,160.0,285.0,-550.0,-479.0
103.0,-139.0,-145.0,-271.0,519.0,119.0,287.0,-486.0,-416.0
94.0,-130.0,-128.0,-191.0,620.0,87.0,278.0,-451.0,-355.0
97.0,-124.0,-122.0,-95.0,672.0,73.0,289.0,-435.0,-311.0
96.0,-121.0,-115.0,-4.0,678.0,64.0,280.0,-422.0,-292.0
86.0,-124.0,-111.0,66.0,657.0,57.0,265.0,-451.0,-276.0
85.0,-137.0,-107.0,101.0,611.0,62.0,245.0,-501.0,-265.0
77.0,-151.0,-102.0,100.0,548.0,67.0,199.0,-575.0,-250.0
57.0,-168.0,-98.0,75.0,482.0,66.0,136.0,-637.0,-232.0
44.0,-195.0,-99.0,47.0,413.0,73.0,80.0,-724.0,-209.0
29.0,-213.0,-87.0,37.0,338.0,77.0,39.0,-814.0,-194.0
19.0,-233.0,-85.0,49.0,261.0,78.0,-2.0,-881.0,-193.0
11.0,-250.0,-90.0,73.0,191.0,89.0,-42.0,-954.0,-206.0
0.0,-262.0,-99.0,102.0,133.0,117.0,-82.0,-1006.0,-237.0
-18.0,-274.0,-108.0,117.0,84.0,155.0,-151.0,-1051.0,-287.0
-37.0,-282.0,-124.0,104.0,37.0,214.0,-218.0,-1082.0,-328.0
-56.0,-285.0,-131.0,63.0,-34.0,287.0,-294.0,-1100.0,-367.0
-76.0,-289.0,-142.0,0.0,-110.0,364.0,-364.0,-1126.0,-420.0
-96.0,-294.0,-152.0,-84.0,-197.0,430.0,-430.0,-1141.0,-453.0
-107.0,-303.0,-153.0,-172.0,-292.0,474.0,-494.0,-1146.0,-469.0
-122.0,-306.0,-161.0,-235.0,-388.0,496.0,-542.0,-1143.0,-482.0
-126.0,-304.0,-157.0,-246.0,-479.0,492.0,-573.0,-1148.0,-476.0
-129.0,-304.0,-150.0,-181.0,-562.0,466.0,-576.0,-1133.0,-458.0
-127.0,-298.0,-144.0,-56.0,-632.0,413.0,-560.0,-1114.0,-434.0
