acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-259.0,-62.0,-68.0,-42.0,-7.0,7.0,-992.0,-93.0
23.0,-261.0,-65.0,-67.0,-43.0,-8.0,10.0,-994.0,-95.0
25.0,-260.0,-64.0,-67.0,-44.0,-8.0,8.0,-1000.0,-100.0
26.0,-260.0,-64.0,-66.0,-44.0,-11.0,10.0,-992.0,-92.0
22.0,-262.0,-66.0,-65.0,-44.0,-11.0,10.0,-994.0,-94.0
25.0,-259.0,-65.0,-64.0,-44.0,-12.0,19.0,-999.0,-96.0
24.0,-262.0,-70.0,-65.0,-44.0,-12.0,16.0,-996.0,-103.0
24.0,-258.0,-66.0,-65.0,-40.0,-12.0,20.0,-994.0,-95.0
25.0,-260.0,-65.0,-64.0,-37.0,-13.0,18.0,-998.0,-107.0
24.0,-262.0,-65.0,-64.0,-35.0,-12.0,18.0,-998.0,-104.0
26.0,-264.0,-66.0,-64.0,-33.0,-13.0,23.0,-993.0,-102.0
27.0,-260.0,-64.0,-62.0,-30.0,-13.0,23.0,-994.0,-97.0
26.0,-261.0,-67.0,-62.0,-28.0,-12.0,18.0,-999.0,-102.0
28.0,-264.0,-64.0,-61.0,-24.0,-13.0,18.0,-1001.0,-103.0
23.0,-260.0,-67.0,-61.0,-23.0,-11.0,15.0,-991.0,-108.0
25.0,-262.0,-65.0,-62.0,-20.0,-11.0,18.0,-996.0,-105.0
30.0,-263.0,-67.0,-60.0,-16.0,-9.0,18.0,-992.0,-105.0
24.0,-259.0,-68.0,-62.0,-15.0,-8.0,19.0,-990.0,-97.0
27.0,-261.0,-62.0,-61.0,-14.0,-7.0,20.0,-992.0,-107.0
25.0,-262.0,-68.0,-64.0,-13.0,-5.0,19.0,-994.0,-96.0
25.0,-259.0,-64.0,-64.0,-8.0,-5.0,26.0,-997.0,-96.0
24.0,-262.0,-66.0,-64.0,-6.0,-4.0,19.0,-995.0,-94.0
26.0,-260.0,-64.0,-64.0,-5.0,-3.0,17.0,-995.0,-96.0
25.0,-264.0,-65.0,-62.0,0.0,-2.0,13.0,-1000.0,-100.0
28.0,-262.0,-64.0,-62.0,3.0,-2.0,18.0,-1001.0,-96.0
27.0,-262.0,-64.0,-59.0,5.0,0.0,18.0,-999.0,-98.0
27.0,-263.0,-65.0,-57.0,8.0,2.0,14.0,-994.0,-106.0
22.0,-260.0,-64.0,-56.0,11.0,1.0,10.0,-998.0,-98.0
23.0,-262.0,-64.0,-57.0,11.0,3.0,11.0,-998.0,-99.0
23.0,-259.0,-63.0,-57.0,13.0,4.0,11.0,-995.0,-98.0
24.0,-263.0,-58.0,-54.0,17.0,6.0,13.0,-994.0,-100.0
25.0,-260.0,-66.0,-53.0,19.0,5.0,13.0,-995.0,-99.0
26.0,-261.0,-65.0,-56.0,23.0,4.0,10.0,-996.0,-98.0
24.0,-261.0,-65.0,-54.0,24.0,5.0,11.0,-991.0,-96.0
24.0,-259.0,-63.0,-54.0,25.0,5.0,10.0,-991.0,-98.0
25.0,-260.0,-63.0,-54.0,25.0,5.0,8.0,-989.0,-102.0
22.0,-260.0,-65.0,-56.0,25.0,5.0,9.0,-991.0,-94.0
24.0,-260.0,-64.0,-56.0,25.0,5.0,7.0,-994.0,-92.0
22.0,-258.0,-61.0,-58.0,25.0,5.0,4.0,-984.0,-97.0
22.0,-256.0,-65.0,-61.0,25.0,5.0,7.0,-988.0,-94.0
23.0,-260.0,-63.0,-64.0,25.0,3.0,6.0,-990.0,-93.0
21.0,-257.0,-65.0,-65.0,24.0,5.0,6.0,-993.0,-95.0
22.0,-259.0,-64.0,-66.0,24.0,5.0,4.0,-994.0,-99.0
22.0,-258.0,-64.0,-69.0,23.0,4.0,8.0,-991.0,-100.0
20.0,-258.0,-63.0,-71.0,19.0,6.0,0.0,-990.0,-99.0
21.0,-258.0,-64.0,-72.0,19.0,6.0,4.0,-991.0,-96.0
23.0,-259.0,-67.0,-73.0,19.0,5.0,10.0,-992.0,-103.0
20.0,-258.0,-64.0,-76.0,19.0,5.0,5.0,-989.0,-99.0
23.0,-259.0,-64.0,-77.0,17.0,5.0,4.0,-990.0,-104.0
21.0,-261.0,-65.0,-81.0,14.0,4.0,2.0,-990.0,-103.0
22.0,-258.0,-64.0,-84.0,12.0,4.0,3.0,-987.0,-101.0
21.0,-259.0,-67.0,-87.0,9.0,4.0,4.0,-990.0,-100.0
24.0,-260.0,-66.0,-92.0,6.0,5.0,-1.0,-986.0,-99.0
20.0,-258.0,-68.0,-96.0,2.0,5.0,0.0,-986.0,-98.0
17.0,-256.0,-69.0,-101.0,-1.0,4.0,3.0,-985.0,-107.0
18.0,-256.0,-66.0,-103.0,-5.0,4.0,0.0,-994.0,-101.0
21.0,-259.0,-66.0,-108.0,-9.0,3.0,-5.0,-989.0,-103.0
18.0,-257.0,-65.0,-109.0,-12.0,3.0,-2.0,-985.0,-107.0
20.0,-257.0,-68.0,-113.0,-15.0,4.0,1.0,-994.0,-110.0
22.0,-259.0,-68.0,-115.0,-19.0,4.0,-2.0,-988.0,-110.0
22.0,-261.0,-71.0,-117.0,-24.0,4.0,0.0,-989.0,-113.0
22.0,-260.0,-62.0,-121.0,-26.0,4.0,0.0,-995.0,-110.0
21.0,-257.0,-69.0,-122.0,-28.0,4.0,2.0,-995.0,-109.0
20.0,-260.0,-57.0,-122.0,-30.0,4.0,4.0,-998.0,-110.0
23.0,-261.0,-67.0,-122.0,-32.0,4.0,-3.0,-993.0,-112.0
21.0,-260.0,-63.0,-121.0,-34.0,3.0,-2.0,-995.0,-111.0
26.0,-260.0,-67.0,-119.0,-36.0,3.0,1.0,-992.0,-107.0
20.0,-260.0,-67.0,-117.0,-39.0,3.0,4.0,-995.0,-111.0
22.0,-262.0,-66.0,-117.0,-39.0,0.0,4.0,-993.0,-112.0
22.0,-261.0,-66.0,-117.0,-41.0,-1.0,4.0,-992.0,-108.0
25.0,-261.0,-66.0,-118.0,-43.0,-3.0,3.0,-991.0,-106.0
21.0,-259.0,-71.0,-120.0,-45.0,-4.0,7.0,-989.0,-108.0
22.0,-258.0,-68.0,-121.0,-47.0,-5.0,6.0,-999.0,-113.0
20.0,-260.0,-65.0,-123.0,-47.0,-8.0,4.0,-999.0,-113.0
25.0,-261.0,-64.0,-126.0,-48.0,-9.0,5.0,-993.0,-114.0
22.0,-259.0,-66.0,-128.0,-48.0,-10.0,8.0,-998.0,-114.0
23.0,-259.0,-65.0,-126.0,-47.0,-11.0,9.0,-995.0,-115.0
23.0,-262.0,-65.0,-126.0,-46.0,-13.0,7.0,-994.0,-118.0
25.0,-260.0,-66.0,-125.0,-45.0,-13.0,7.0,-995.0,-117.0
25.0,-260.0,-67.0,-124.0,-42.0,-12.0,11.0,-993.0,-118.0
26.0,-261.0,-67.0,-125.0,-40.0,-15.0,9.0,-996.0,-119.0
24.0,-262.0,-72.0,-122.0,-38.0,-14.0,18.0,-994.0,-115.0
27.0,-260.0,-69.0,-119.0,-33.0,-14.0,13.0,-997.0,-116.0
24.0,-259.0,-66.0,-114.0,-30.0,-14.0,16.0,-998.0,-118.0
24.0,-261.0,-69.0,-113.0,-27.0,-13.0,17.0,-994.0,-119.0
25.0,-264.0,-70.0,-110.0,-24.0,-12.0,11.0,-1000.0,-114.0
26.0,-261.0,-68.0,-105.0,-22.0,-12.0,12.0,-1003.0,-115.0
23.0,-262.0,-69.0,-102.0,-21.0,-11.0,14.0,-997.0,-116.0
26.0,-259.0,-69.0,-100.0,-19.0,-10.0,11.0,-1000.0,-113.0
24.0,-261.0,-70.0,-94.0,-18.0,-10.0,11.0,-1003.0,-114.0
23.0,-261.0,-67.0,-88.0,-18.0,-9.0,9.0,-1000.0,-118.0
23.0,-263.0,-68.0,-82.0,-17.0,-9.0,6.0,-1002.0,-116.0
24.0,-261.0,-70.0,-77.0,-17.0,-10.0,8.0,-1003.0,-120.0
23.0,-264.0,-68.0,-71.0,-17.0,-8.0,9.0,-1004.0,-125.0
23.0,-264.0,-71.0,-67.0,-15.0,-8.0,9.0,-1002.0,-126.0
23.0,-259.0,-73.0,-62.0,-13.0,-8.0,11.0,-1004.0,-126.0
24.0,-265.0,-70.0,-57.0,-11.0,-10.0,15.0,-1009.0,-127.0
20.0,-263.0,-69.0,-52.0,-8.0,-10.0,9.0,-1004.0,-122.0
24.0,-264.0,-70.0,-46.0,-6.0,-12.0,8.0,-1003.0,-124.0
23.0,-260.0,-71.0,-42.0,-5.0,-14.0,7.0,-1004.0,-124.0
25.0,-264.0,-69.0,-39.0,-5.0,-15.0,10.0,-1001.0,-122.0
23.0,-263.0,-68.0,-34.0,-4.0,-16.0,9.0,-998.0,-119.0
25.0,-264.0,-71.0,-30.0,-5.0,-16.0,4.0,-1002.0,-115.0
23.0,-262.0,-70.0,-26.0,-6.0,-16.0,7.0,-1000.0,-119.0
23.0,-262.0,-67.0,-21.0,-7.0,-17.0,5.0,-996.0,-118.0
20.0,-261.0,-69.0,-19.0,-8.0,-16.0,5.0,-988.0,-115.0
12.0,-257.0,-68.0,-19.0,-8.0,-16.0,0.0,-996.0,-120.0
24.0,-258.0,-69.0,-19.0,-11.0,-16.0,-4.0,-1000.0,-109.0
21.0,-260.0,-69.0,-19.0,-12.0,-15.0,1.0,-995.0,-114.0
22.0,-260.0,-68.0,-18.0,-14.0,-14.0,2.0,-998.0,-110.0
22.0,-261.0,-72.0,-18.0,-13.0,-13.0,1.0,-995.0,-119.0
21.0,-259.0,-66.0,-16.0,-15.0,-14.0,4.0,-995.0,-112.0
22.0,-262.0,-66.0,-17.0,-16.0,-13.0,-2.0,-997.0,-113.0
20.0,-258.0,-68.0,-16.0,-18.0,-12.0,5.0,-995.0,-109.0
21.0,-258.0,-69.0,-14.0,-20.0,-12.0,1.0,-996.0,-114.0
23.0,-262.0,-65.0,-13.0,-23.0,-12.0,-5.0,-997.0,-112.0
17.0,-258.0,-70.0,-11.0,-25.0,-12.0,5.0,-996.0,-112.0
21.0,-250.0,-65.0,-12.0,-29.0,-11.0,0.0,-992.0,-113.0
23.0,-261.0,-67.0,-11.0,-33.0,-12.0,-1.0,-995.0,-113.0
22.0,-262.0,-67.0,-9.0,-36.0,-11.0,-1.0,-995.0,-109.0
21.0,-260.0,-67.0,-10.0,-38.0,-13.0,-1.0,-992.0,-106.0
19.0,-261.0,-68.0,-8.0,-41.0,-14.0,-2.0,-994.0,-103.0
17.0,-259.0,-66.0,-8.0,-43.0,-15.0,-2.0,-986.0,-110.0
16.0,-257.0,-68.0,-10.0,-47.0,-12.0,1.0,-993.0,-109.0
22.0,-260.0,-66.0,-12.0,-47.0,-12.0,-4.0,-994.0,-106.0
21.0,-259.0,-68.0,-14.0,-47.0,-13.0,-2.0,-993.0,-105.0
21.0,-258.0,-68.0,-13.0,-49.0,-13.0,-5.0,-993.0,-104.0
20.0,-262.0,-65.0,-14.0,-50.0,-14.0,-6.0,-991.0,-106.0
15.0,-262.0,-65.0,-15.0,-51.0,-12.0,-3.0,-990.0,-106.0
19.0,-260.0,-68.0,-16.0,-55.0,-13.0,-5.0,-993.0,-102.0
21.0,-259.0,-66.0,-19.0,-56.0,-11.0,-1.0,-984.0,-108.0
21.0,-262.0,-66.0,-20.0,-57.0,-10.0,-4.0,-985.0,-96.0
18.0,-258.0,-64.0,-23.0,-61.0,-12.0,0.0,-986.0,-108.0
21.0,-258.0,-68.0,-23.0,-62.0,-12.0,-8.0,-993.0,-108.0
19.0,-260.0,-66.0,-25.0,-65.0,-9.0,-5.0,-985.0,-105.0
19.0,-262.0,-70.0,-30.0,-68.0,-12.0,-6.0,-989.0,-103.0
15.0,-256.0,-67.0,-31.0,-69.0,-10.0,-6.0,-990.0,-111.0
17.0,-260.0,-66.0,-35.0,-73.0,-11.0,-7.0,-984.0,-112.0
22.0,-260.0,-68.0,-36.0,-76.0,-8.0,-8.0,-991.0,-113.0
19.0,-260.0,-73.0,-39.0,-79.0,-9.0,-16.0,-994.0,-108.0
17.0,-261.0,-68.0,-38.0,-81.0,-10.0,-9.0,-992.0,-107.0
17.0,-260.0,-68.0,-40.0,-83.0,-10.0,-14.0,-990.0,-111.0
19.0,-261.0,-69.0,-43.0,-85.0,-9.0,-10.0,-991.0,-110.0
19.0,-260.0,-71.0,-43.0,-88.0,-9.0,-10.0,-989.0,-118.0
16.0,-260.0,-71.0,-43.0,-91.0,-9.0,-17.0,-995.0,-112.0
17.0,-262.0,-66.0,-42.0,-93.0,-9.0,-14.0,-997.0,-114.0
