acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-195.0,-94.0,-400.0,710.0,545.0,-32.0,-747.0,-218.0
8.0,-200.0,-91.0,-437.0,726.0,539.0,-57.0,-766.0,-200.0
1.0,-208.0,-88.0,-464.0,732.0,526.0,-62.0,-795.0,-180.0
2.0,-217.0,-84.0,-481.0,730.0,510.0,-66.0,-819.0,-171.0
1.0,-223.0,-77.0,-485.0,721.0,497.0,-75.0,-853.0,-158.0
1.0,-233.0,-77.0,-484.0,707.0,486.0,-85.0,-872.0,-140.0
-3.0,-239.0,-78.0,-468.0,694.0,482.0,-97.0,-909.0,-134.0
-6.0,-243.0,-73.0,-443.0,684.0,480.0,-104.0,-929.0,-126.0
-8.0,-250.0,-71.0,-411.0,678.0,476.0,-111.0,-945.0,-121.0
-11.0,-252.0,-74.0,-378.0,669.0,469.0,-126.0,-957.0,-116.0
-13.0,-254.0,-67.0,-343.0,660.0,460.0,-133.0,-955.0,-114.0
-15.0,-251.0,-66.0,-312.0,653.0,450.0,-142.0,-957.0,-112.0
-17.0,-253.0,-65.0,-280.0,645.0,439.0,-153.0,-959.0,-98.0
-14.0,-245.0,-71.0,-253.0,640.0,423.0,-172.0,-957.0,-92.0
-29.0,-251.0,-58.0,-219.0,633.0,405.0,-181.0,-948.0,-75.0
-28.0,-248.0,-56.0,-189.0,625.0,385.0,-189.0,-947.0,-61.0
-28.0,-248.0,-52.0,-157.0,614.0,360.0,-191.0,-935.0,-50.0
-29.0,-243.0,-53.0,-126.0,604.0,334.0,-195.0,-923.0,-39.0
-28.0,-235.0,-53.0,-103.0,591.0,304.0,-190.0,-905.0,-36.0
-24.0,-232.0,-54.0,-90.0,579.0,276.0,-186.0,-878.0,-35.0
-24.0,-223.0,-49.0,-87.0,566.0,245.0,-177.0,-849.0,-41.0
-19.0,-220.0,-54.0,-94.0,548.0,216.0,-168.0,-828.0,-49.0
-18.0,-212.0,-54.0,-110.0,528.0,188.0,-153.0,-821.0,-43.0
-12.0,-211.0,-52.0,-132.0,509.0,164.0,-139.0,-809.0,-46.0
-8.0,-213.0,-50.0,-155.0,488.0,143.0,-114.0,-805.0,-37.0
-4.0,-213.0,-53.0,-179.0,470.0,123.0,-100.0,-808.0,-30.0
0.0,-212.0,-50.0,-200.0,451.0,108.0,-83.0,-817.0,-27.0
2.0,-216.0,-47.0,-216.0,435.0,96.0,-68.0,-823.0,-21.0
6.0,-219.0,-47.0,-228.0,422.0,85.0,-53.0,-835.0,-19.0
8.0,-222.0,-48.0,-233.0,414.0,77.0,-47.0,-841.0,-18.0
13.0,-226.0,-45.0,-229.0,410.0,70.0,-32.0,-857.0,-13.0
15.0,-229.0,-47.0,-217.0,409.0,60.0,-22.0,-874.0,-10.0
18.0,-237.0,-49.0,-200.0,409.0,48.0,-11.0,-908.0,-4.0
22.0,-245.0,-47.0,-179.0,417.0,30.0,3.0,-927.0,-12.0
25.0,-251.0,-44.0,-152.0,428.0,12.0,15.0,-957.0,-4.0
28.0,-259.0,-40.0,-119.0,442.0,-9.0,23.0,-982.0,-5.0
29.0,-267.0,-45.0,-81.0,462.0,-31.0,28.0,-1007.0,1.0
28.0,-270.0,-47.0,-43.0,484.0,-52.0,29.0,-1038.0,-13.0
28.0,-279.0,-44.0,0.0,512.0,-70.0,21.0,-1062.0,-16.0
22.0,-282.0,-45.0,38.0,542.0,-84.0,10.0,-1073.0,-16.0
20.0,-287.0,-48.0,72.0,569.0,-93.0,3.0,-1092.0,-16.0
19.0,-289.0,-45.0,100.0,588.0,-96.0,-14.0,-1110.0,-10.0
11.0,-292.0,-44.0,128.0,596.0,-95.0,-36.0,-1119.0,9.0
5.0,-297.0,-32.0,161.0,592.0,-88.0,-64.0,-1126.0,34.0
-2.0,-302.0,-26.0,199.0,583.0,-74.0,-94.0,-1148.0,51.0
-9.0,-311.0,-28.0,237.0,570.0,-56.0,-120.0,-1164.0,56.0
-20.0,-313.0,-32.0,279.0,547.0,-32.0,-155.0,-1184.0,32.0
-38.0,-311.0,-39.0,302.0,509.0,-2.0,-208.0,-1188.0,-4.0
-57.0,-311.0,-53.0,302.0,452.0,36.0,-292.0,-1187.0,-43.0
-79.0,-304.0,-63.0,261.0,384.0,91.0,-380.0,-1172.0,-92.0
-95.0,-295.0,-74.0,167.0,311.0,162.0,-440.0,-1155.0,-139.0
-99.0,-294.0,-68.0,42.0,245.0,236.0,-455.0,-1139.0,-123.0
-89.0,-299.0,-44.0,-63.0,194.0,296.0,-427.0,-1144.0,-32.0
-67.0,-309.0,-18.0,-98.0,155.0,335.0,-350.0,-1167.0,71.0
-43.0,-319.0,6.0,-53.0,123.0,351.0,-252.0,-1195.0,164.0
-14.0,-324.0,24.0,62.0,102.0,352.0,-145.0,-1235.0,238.0
18.0,-335.0,25.0,206.0,99.0,340.0,-30.0,-1266.0,258.0
47.0,-336.0,17.0,332.0,119.0,316.0,76.0,-1284.0,219.0
73.0,-330.0,-8.0,408.0,157.0,285.0,185.0,-1278.0,140.0
99.0,-328.0,-36.0,421.0,219.0,251.0,285.0,-1276.0,38.0
120.0,-331.0,-67.0,370.0,303.0,213.0,353.0,-1290.0,-83.0
126.0,-331.0,-102.0,266.0,401.0,177.0,384.0,-1291.0,-215.0
124.0,-329.0,-128.0,123.0,499.0,154.0,373.0,-1284.0,-348.0
107.0,-328.0,-155.0,-27.0,580.0,146.0,331.0,-1274.0,-472.0
94.0,-327.0,-171.0,-159.0,650.0,155.0,286.0,-1279.0,-526.0
77.0,-334.0,-174.0,-255.0,713.0,182.0,199.0,-1280.0,-531.0
55.0,-334.0,-170.0,-308.0,767.0,228.0,118.0,-1278.0,-525.0
24.0,-333.0,-166.0,-328.0,801.0,295.0,6.0,-1278.0,-506.0
-7.0,-332.0,-162.0,-326.0,803.0,386.0,-115.0,-1258.0,-495.0
-24.0,-324.0,-161.0,-300.0,777.0,500.0,-179.0,-1233.0,-490.0
-43.0,-317.0,-153.0,-250.0,725.0,626.0,-225.0,-1184.0,-454.0
-48.0,-301.0,-143.0,-157.0,657.0,761.0,-252.0,-1140.0,-419.0
-48.0,-290.0,-137.0,-23.0,583.0,889.0,-269.0,-1082.0,-398.0
-45.0,-270.0,-141.0,141.0,510.0,998.0,-252.0,-1011.0,-413.0
-39.0,-255.0,-147.0,315.0,447.0,1071.0,-230.0,-944.0,-427.0
-32.0,-237.0,-154.0,477.0,393.0,1106.0,-208.0,-879.0,-465.0
-18.0,-224.0,-157.0,591.0,352.0,1103.0,-157.0,-828.0,-482.0
-1.0,-210.0,-161.0,657.0,329.0,1066.0,-101.0,-790.0,-482.0
15.0,-207.0,-157.0,690.0,323.0,1005.0,-35.0,-771.0,-469.0
27.0,-203.0,-145.0,682.0,335.0,916.0,12.0,-766.0,-427.0
43.0,-205.0,-128.0,637.0,354.0,808.0,73.0,-782.0,-375.0
54.0,-208.0,-116.0,570.0,372.0,680.0,112.0,-794.0,-314.0
62.0,-211.0,-102.0,497.0,384.0,539.0,153.0,-810.0,-251.0
64.0,-216.0,-89.0,413.0,386.0,390.0,174.0,-826.0,-208.0
64.0,-224.0,-83.0,319.0,381.0,246.0,167.0,-852.0,-174.0
59.0,-231.0,-83.0,216.0,375.0,112.0,144.0,-886.0,-166.0
42.0,-241.0,-79.0,101.0,372.0,-6.0,91.0,-929.0,-159.0
28.0,-254.0,-82.0,-18.0,370.0,-109.0,23.0,-977.0,-163.0
3.0,-261.0,-80.0,-142.0,366.0,-198.0,-54.0,-1008.0,-165.0
-18.0,-272.0,-82.0,-257.0,350.0,-276.0,-147.0,-1041.0,-160.0
-42.0,-276.0,-79.0,-349.0,317.0,-344.0,-227.0,-1063.0,-153.0
-63.0,-279.0,-82.0,-415.0,266.0,-409.0,-304.0,-1070.0,-168.0
-80.0,-275.0,-83.0,-450.0,205.0,-473.0,-378.0,-1056.0,-174.0
-99.0,-269.0,-87.0,-454.0,136.0,-531.0,-448.0,-1015.0,-190.0
-111.0,-257.0,-93.0,-435.0,59.0,-586.0,-494.0,-986.0,-205.0
-120.0,-247.0,-102.0,-402.0,-24.0,-617.0,-525.0,-944.0,-234.0
-126.0,-233.0,-104.0,-367.0,-112.0,-634.0,-557.0,-876.0,-259.0
-128.0,-221.0,-109.0,-330.0,-200.0,-627.0,-552.0,-829.0,-270.0
-120.0,-210.0,-108.0,-307.0,-329.0,-617.0,-529.0,-799.0,-282.0
-111.0,-204.0,-111.0,-303.0,-455.0,-606.0,-488.0,-775.0,-290.0
-94.0,-200.0,-114.0,-316.0,-587.0,-589.0,-429.0,-769.0,-288.0
-74.0,-204.0,-110.0,-343.0,-718.0,-575.0,-360.0,-780.0,-288.0
-55.0,-212.0,-111.0,-379.0,-835.0,-562.0,-290.0,-791.0,-272.0
-37.0,-216.0,-110.0,-401.0,-934.0,-554.0,-214.0,-817.0,-266.0
-10.0,-226.0,-102.0,-414.0,-1013.0,-552.0,-131.0,-852.0,-253.0
4.0,-231.0,-101.0,-414.0,-1073.0,-551.0,-62.0,-869.0,-243.0
22.0,-238.0,-100.0,-397.0,-1113.0,-545.0,2.0,-903.0,-227.0
41.0,-247.0,-97.0,-359.0,-1130.0,-549.0,62.0,-926.0,-228.0
56.0,-252.0,-96.0,-319.0,-1122.0,-557.0,121.0,-954.0,-223.0
66.0,-258.0,-91.0,-281.0,-1093.0,-565.0,171.0,-986.0,-210.0
76.0,-266.0,-86.0,-246.0,-1056.0,-574.0,212.0,-1008.0,-194.0
85.0,-270.0,-84.0,-209.0,-1015.0,-576.0,242.0,-1030.0,-173.0
89.0,-275.0,-77.0,-160.0,-971.0,-579.0,263.0,-1035.0,-160.0
90.0,-276.0,-77.0,-95.0,-919.0,-579.0,275.0,-1034.0,-150.0
95.0,-274.0,-74.0,-24.0,-866.0,-579.0,270.0,-1031.0,-139.0
89.0,-268.0,-74.0,43.0,-816.0,-574.0,260.0,-1012.0,-135.0
86.0,-262.0,-74.0,101.0,-769.0,-557.0,250.0,-994.0,-133.0
78.0,-255.0,-76.0,145.0,-724.0,-534.0,223.0,-980.0,-128.0
66.0,-248.0,-68.0,180.0,-686.0,-502.0,188.0,-951.0,-124.0
61.0,-239.0,-73.0,210.0,-653.0,-468.0,153.0,-916.0,-123.0
48.0,-230.0,-69.0,231.0,-622.0,-432.0,116.0,-872.0,-122.0
43.0,-221.0,-68.0,239.0,-598.0,-393.0,80.0,-828.0,-117.0
32.0,-209.0,-66.0,234.0,-574.0,-353.0,55.0,-799.0,-116.0
28.0,-202.0,-67.0,217.0,-552.0,-310.0,29.0,-764.0,-103.0
23.0,-192.0,-68.0,187.0,-534.0,-264.0,11.0,-742.0,-104.0
19.0,-183.0,-64.0,139.0,-514.0,-220.0,-7.0,-712.0,-99.0
17.0,-181.0,-68.0,88.0,-489.0,-181.0,-15.0,-687.0,-96.0
19.0,-180.0,-67.0,26.0,-458.0,-147.0,-22.0,-690.0,-93.0
15.0,-182.0,-63.0,-52.0,-428.0,-114.0,-22.0,-696.0,-92.0
17.0,-183.0,-63.0,-140.0,-399.0,-85.0,-28.0,-700.0,-88.0
15.0,-188.0,-63.0,-227.0,-377.0,-56.0,-29.0,-717.0,-79.0
15.0,-194.0,-61.0,-308.0,-360.0,-32.0,-29.0,-738.0,-74.0
13.0,-204.0,-58.0,-373.0,-347.0,-11.0,-25.0,-768.0,-64.0
12.0,-210.0,-56.0,-428.0,-339.0,3.0,-32.0,-795.0,-57.0
14.0,-217.0,-60.0,-471.0,-334.0,18.0,-34.0,-820.0,-61.0
11.0,-219.0,-53.0,-501.0,-333.0,31.0,-31.0,-850.0,-54.0
12.0,-232.0,-55.0,-517.0,-336.0,38.0,-33.0,-870.0,-53.0
15.0,-238.0,-56.0,-521.0,-340.0,44.0,-27.0,-903.0,-46.0
16.0,-244.0,-54.0,-512.0,-347.0,51.0,-24.0,-927.0,-48.0
16.0,-248.0,-57.0,-493.0,-354.0,63.0,-14.0,-944.0,-52.0
25.0,-254.0,-60.0,-477.0,-356.0,83.0,5.0,-966.0,-51.0
25.0,-260.0,-53.0,-459.0,-356.0,96.0,14.0,-985.0,-45.0
31.0,-272.0,-57.0,-424.0,-352.0,110.0,26.0,-1012.0,-46.0
32.0,-272.0,-49.0,-373.0,-347.0,119.0,42.0,-1032.0,-36.0
36.0,-281.0,-46.0,-301.0,-335.0,132.0,53.0,-1060.0,-32.0
37.0,-281.0,-46.0,-220.0,-325.0,153.0,63.0,-1076.0,-18.0
41.0,-285.0,-41.0,-137.0,-321.0,176.0,75.0,-1076.0,-12.0
41.0,-291.0,-42.0,-52.0,-326.0,195.0,76.0,-1090.0,1.0
39.0,-288.0,-38.0,29.0,-338.0,209.0,67.0,-1098.0,2.0
34.0,-290.0,-38.0,100.0,-350.0,223.0,52.0,-1101.0,6.0
25.0,-286.0,-38.0,154.0,-359.0,238.0,26.0,-1088.0,17.0
22.0,-283.0,-37.0,188.0,-364.0,253.0,6.0,-1078.0,18.0
17.0,-276.0,-38.0,197.0,-365.0,271.0,-14.0,-1070.0,8.0
12.0,-270.0,-39.0,188.0,-363.0,282.0,-27.0,-1044.0,6.0
14.0,-268.0,-41.0,165.0,-352.0,289.0,-31.0,-1029.0,-3.0
15.0,-265.0,-40.0,129.0,-333.0,291.0,-24.0,-1026.0,-3.0
22.0,-264.0,-37.0,86.0,-316.0,278.0,1.0,-1019.0,6.0
31.0,-265.0,-42.0,40.0,-310.0,253.0,31.0,-1013.0,3.0
38.0,-263.0,-43.0,0.0,-309.0,222.0,70.0,-1009.0,-7.0
51.0,-257.0,-46.0,-39.0,-312.0,192.0,105.0,-996.0,-28.0
63.0,-258.0,-52.0,-81.0,-307.0,157.0,148.0,-992.0,-29.0
71.0,-263.0,-50.0,-134.0,-291.0,119.0,186.0,-1009.0,-25.0
69.0,-271.0,-41.0,-190.0,-271.0,77.0,191.0,-1040.0,-3.0
67.0,-282.0,-30.0,-245.0,-259.0,37.0,180.0,-1088.0,40.0
62.0,-299.0,-20.0,-284.0,-252.0,7.0,151.0,-1138.0,83.0
51.0,-313.0,-2.0,-298.0,-247.0,-22.0,119.0,-1194.0,129.0
46.0,-328.0,-3.0,-282.0,-236.0,-42.0,83.0,-1242.0,149.0
39.0,-344.0,-1.0,-242.0,-216.0,-56.0,74.0,-1316.0,135.0
34.0,-356.0,-15.0,-196.0,-190.0,-76.0,52.0,-1363.0,104.0
15.0,-367.0,-36.0,-163.0,-176.0,-102.0,-36.0,-1401.0,24.0
0.0,-375.0,-69.0,-161.0,-169.0,-115.0,-88.0,-1432.0,-103.0
-14.0,-373.0,-110.0,-203.0,-169.0,-123.0,-129.0,-1442.0,-263.0
-16.0,-376.0,-146.0,-303.0,-169.0,-126.0,-150.0,-1451.0,-418.0
-20.0,-377.0,-167.0,-436.0,-168.0,-130.0,-154.0,-1447.0,-517.0
-14.0,-383.0,-182.0,-561.0,-164.0,-143.0,-131.0,-1458.0,-563.0
3.0,-388.0,-182.0,-639.0,-161.0,-176.0,-88.0,-1471.0,-574.0
17.0,-389.0,-181.0,-660.0,-159.0,-236.0,-33.0,-1483.0,-569.0
30.0,-388.0,-178.0,-639.0,-154.0,-318.0,28.0,-1480.0,-560.0
43.0,-385.0,-172.0,-593.0,-146.0,-410.0,73.0,-1457.0,-551.0
52.0,-367.0,-166.0,-538.0,-133.0,-503.0,109.0,-1412.0,-525.0
58.0,-350.0,-159.0,-467.0,-120.0,-599.0,130.0,-1337.0,-488.0
54.0,-326.0,-153.0,-374.0,-104.0,-692.0,120.0,-1233.0,-456.0
44.0,-299.0,-147.0,-250.0,-84.0,-777.0,97.0,-1136.0,-445.0
36.0,-271.0,-151.0,-117.0,-67.0,-841.0,55.0,-1030.0,-444.0
21.0,-242.0,-148.0,5.0,-58.0,-883.0,14.0,-925.0,-435.0
8.0,-214.0,-152.0,105.0,-53.0,-896.0,-40.0,-821.0,-438.0
0.0,-192.0,-152.0,181.0,-54.0,-876.0,-88.0,-738.0,-443.0
-8.0,-177.0,-153.0,235.0,-60.0,-821.0,-110.0,-655.0,-439.0
-13.0,-160.0,-149.0,265.0,-78.0,-761.0,-135.0,-604.0,-443.0
-15.0,-151.0,-147.0,269.0,-102.0,-687.0,-149.0,-567.0,-436.0
-19.0,-146.0,-142.0,245.0,-129.0,-601.0,-155.0,-546.0,-422.0
-20.0,-147.0,-138.0,194.0,-160.0,-510.0,-154.0,-549.0,-393.0
-16.0,-154.0,-128.0,120.0,-199.0,-413.0,-145.0,-593.0,-359.0
-9.0,-165.0,-118.0,34.0,-227.0,-315.0,-117.0,-638.0,-320.0
0.0,-183.0,-117.0,-56.0,-245.0,-221.0,-77.0,-695.0,-298.0
13.0,-194.0,-107.0,-150.0,-250.0,-130.0,-33.0,-759.0,-265.0
27.0,-216.0,-98.0,-234.0,-243.0,-44.0,15.0,-833.0,-245.0
42.0,-235.0,-94.0,-314.0,-223.0,37.0,74.0,-897.0,-214.0
53.0,-254.0,-86.0,-355.0,-187.0,112.0,106.0,-960.0,-191.0
62.0,-271.0,-80.0,-361.0,-135.0,184.0,145.0,-1020.0,-168.0
68.0,-286.0,-78.0,-327.0,-77.0,247.0,183.0,-1076.0,-152.0
81.0,-294.0,-82.0,-257.0,-15.0,302.0,221.0,-1113.0,-159.0
85.0,-301.0,-81.0,-165.0,49.0,349.0,257.0,-1133.0,-180.0
96.0,-303.0,-91.0,-64.0,113.0,387.0,280.0,-1139.0,-210.0
104.0,-299.0,-97.0,28.0,184.0,415.0,308.0,-1131.0,-242.0
109.0,-290.0,-108.0,99.0,264.0,434.0,326.0,-1108.0,-274.0
110.0,-283.0,-114.0,144.0,352.0,444.0,335.0,-1082.0,-292.0
111.0,-273.0,-114.0,171.0,447.0,442.0,334.0,-1038.0,-294.0
106.0,-259.0,-116.0,187.0,539.0,436.0,325.0,-999.0,-300.0
105.0,-252.0,-116.0,192.0,629.0,433.0,308.0,-960.0,-300.0
98.0,-243.0,-117.0,188.0,715.0,431.0,292.0,-926.0,-297.0
90.0,-233.0,-118.0,176.0,792.0,434.0,254.0,-890.0,-296.0
71.0,-225.0,-115.0,150.0,865.0,442.0,204.0,-862.0,-298.0
58.0,-222.0,-112.0,115.0,922.0,454.0,138.0,-836.0,-296.0
36.0,-218.0,-112.0,80.0,967.0,473.0,77.0,-821.0,-275.0
21.0,-215.0,-112.0,46.0,998.0,495.0,15.0,-810.0,-274.0
5.0,-214.0,-106.0,16.0,1014.0,514.0,-44.0,-814.0,-265.0
-6.0,-214.0,-103.0,-9.0,1018.0,532.0,-102.0,-816.0,-250.0
-19.0,-219.0,-95.0,-24.0,1015.0,548.0,-148.0,-827.0,-234.0
-29.0,-222.0,-93.0,-25.0,1004.0,561.0,-187.0,-831.0,-223.0
-37.0,-223.0,-93.0,-14.0,988.0,569.0,-211.0,-838.0,-211.0
-38.0,-221.0,-93.0,6.0,964.0,568.0,-227.0,-837.0,-203.0
-43.0,-226.0,-91.0,23.0,938.0,564.0,-231.0,-841.0,-197.0
-45.0,-222.0,-89.0,30.0,905.0,558.0,-245.0,-848.0,-195.0
-43.0,-220.0,-90.0,22.0,868.0,553.0,-244.0,-840.0,-185.0
-42.0,-222.0,-84.0,12.0,830.0,550.0,-240.0,-836.0,-181.0
-38.0,-220.0,-84.0,-1.0,792.0,551.0,-244.0,-840.0,-184.0
-37.0,-223.0,-88.0,-14.0,750.0,551.0,-222.0,-834.0,-178.0
-32.0,-221.0,-82.0,-30.0,708.0,547.0,-210.0,-832.0,-176.0
-30.0,-215.0,-84.0,-42.0,671.0,536.0,-190.0,-829.0,-176.0
-21.0,-218.0,-88.0,-54.0,643.0,515.0,-174.0,-826.0,-180.0
-15.0,-218.0,-87.0,-65.0,623.0,490.0,-146.0,-822.0,-176.0
-9.0,-218.0,-84.0,-83.0,610.0,461.0,-124.0,-821.0,-172.0
-5.0,-214.0,-80.0,-107.0,602.0,432.0,-107.0,-820.0,-163.0
0.0,-219.0,-79.0,-133.0,599.0,401.0,-93.0,-828.0,-148.0
1.0,-220.0,-74.0,-161.0,598.0,370.0,-90.0,-830.0,-137.0
0.0,-221.0,-73.0,-184.0,596.0,340.0,-90.0,-840.0,-119.0
-4.0,-224.0,-70.0,-192.0,595.0,311.0,-92.0,-853.0,-112.0
-5.0,-228.0,-56.0,-190.0,593.0,279.0,-95.0,-858.0,-100.0
-1.0,-231.0,-64.0,-187.0,591.0,248.0,-99.0,-863.0,-94.0
-6.0,-226.0,-64.0,-172.0,587.0,220.0,-102.0,-855.0,-92.0
-8.0,-224.0,-66.0,-153.0,579.0,196.0,-108.0,-854.0,-89.0
-8.0,-224.0,-65.0,-136.0,570.0,173.0,-108.0,-844.0,-95.0
-6.0,-218.0,-64.0,-124.0,560.0,153.0,-108.0,-827.0,-92.0
-4.0,-220.0,-64.0,-120.0,550.0,135.0,-108.0,-825.0,-93.0
-7.0,-214.0,-68.0,-123.0,542.0,118.0,-111.0,-820.0,-97.0
-4.0,-215.0,-66.0,-134.0,536.0,102.0,-102.0,-816.0,-96.0
-1.0,-215.0,-62.0,-151.0,532.0,88.0,-100.0,-829.0,-92.0
0.0,-220.0,-63.0,-169.0,523.0,74.0,-91.0,-831.0,-92.0
12.0,-219.0,-70.0,-187.0,512.0,63.0,-85.0,-842.0,-91.0
0.0,-228.0,-63.0,-206.0,495.0,55.0,-75.0,-865.0,-87.0
0.0,-232.0,-64.0,-220.0,476.0,46.0,-77.0,-874.0,-82.0
1.0,-237.0,-64.0,-229.0,459.0,38.0,-76.0,-899.0,-78.0
0.0,-244.0,-59.0,-231.0,443.0,28.0,-72.0,-921.0,-76.0
2.0,-250.0,-58.0,-221.0,427.0,16.0,-69.0,-933.0,-66.0
5.0,-254.0,-55.0,-199.0,420.0,3.0,-61.0,-950.0,-61.0
8.0,-256.0,-54.0,-164.0,420.0,-16.0,-56.0,-972.0,-53.0
7.0,-262.0,-53.0,-117.0,428.0,-40.0,-52.0,-988.0,-38.0
9.0,-267.0,-46.0,-59.0,438.0,-65.0,-49.0,-1000.0,-29.0
8.0,-268.0,-48.0,9.0,443.0,-91.0,-59.0,-1014.0,-18.0
10.0,-282.0,-29.0,75.0,449.0,-116.0,-66.0,-1033.0,-14.0
0.0,-274.0,-44.0,129.0,453.0,-140.0,-81.0,-1049.0,-21.0
2.0,-280.0,-47.0,169.0,457.0,-157.0,-93.0,-1063.0,-29.0
-2.0,-284.0,-50.0,197.0,460.0,-166.0,-106.0,-1081.0,-28.0
-11.0,-287.0,-43.0,211.0,467.0,-168.0,-130.0,-1099.0,-28.0
-22.0,-289.0,-49.0,219.0,472.0,-160.0,-167.0,-1116.0,-17.0
-33.0,-297.0,-45.0,223.0,467.0,-141.0,-194.0,-1125.0,-5.0
-39.0,-302.0,-41.0,221.0,455.0,-113.0,-218.0,-1138.0,1.0
-48.0,-301.0,-41.0,213.0,431.0,-80.0,-240.0,-1155.0,8.0
-48.0,-308.0,-39.0,202.0,405.0,-43.0,-268.0,-1170.0,-4.0
-54.0,-315.0,-40.0,188.0,377.0,-4.0,-282.0,-1184.0,-4.0
-56.0,-312.0,-23.0,174.0,344.0,37.0,-306.0,-1195.0,0.0
-61.0,-317.0,-44.0,162.0,305.0,81.0,-325.0,-1203.0,-10.0
-62.0,-314.0,-54.0,137.0,263.0,126.0,-327.0,-1195.0,-34.0
-56.0,-314.0,-51.0,100.0,225.0,163.0,-310.0,-1192.0,-46.0
-47.0,-311.0,-45.0,66.0,197.0,193.0,-273.0,-1196.0,-28.0
-30.0,-316.0,-40.0,46.0,180.0,209.0,-204.0,-1198.0,2.0
-9.0,-319.0,-30.0,54.0,171.0,208.0,-138.0,-1209.0,39.0
9.0,-320.0,-20.0,92.0,169.0,193.0,-62.0,-1219.0,71.0
30.0,-321.0,-14.0,146.0,173.0,170.0,8.0,-1220.0,79.0
50.0,-323.0,-24.0,198.0,189.0,142.0,82.0,-1226.0,70.0
74.0,-324.0,-44.0,231.0,222.0,120.0,163.0,-1247.0,21.0
86.0,-339.0,-59.0,232.0,277.0,102.0,227.0,-1294.0,-51.0
92.0,-352.0,-74.0,201.0,360.0,85.0,259.0,-1342.0,-111.0
83.0,-358.0,-106.0,148.0,478.0,70.0,244.0,-1378.0,-207.0
66.0,-362.0,-140.0,61.0,570.0,69.0,188.0,-1408.0,-357.0
52.0,-364.0,-170.0,-78.0,633.0,85.0,124.0,-1419.0,-496.0
29.0,-367.0,-175.0,-240.0,661.0,123.0,54.0,-1419.0,-553.0
7.0,-370.0,-177.0,-374.0,656.0,181.0,-16.0,-1421.0,-558.0
-10.0,-369.0,-175.0,-403.0,630.0,269.0,-112.0,-1411.0,-563.0
-31.0,-364.0,-177.0,-382.0,591.0,373.0,-186.0,-1388.0,-559.0
-45.0,-350.0,-173.0,-346.0,534.0,487.0,-235.0,-1344.0,-550.0
-44.0,-342.0,-149.0,-302.0,454.0,607.0,-273.0,-1284.0,-508.0
-56.0,-321.0,-152.0,-216.0,364.0,731.0,-285.0,-1204.0,-461.0
-54.0,-303.0,-150.0,-84.0,272.0,858.0,-271.0,-1139.0,-440.0
-38.0,-278.0,-151.0,83.0,188.0,978.0,-250.0,-1051.0,-456.0
-7.0,-257.0,-155.0,254.0,135.0,1078.0,-129.0,-962.0,-469.0
10.0,-228.0,-168.0,407.0,104.0,1115.0,-47.0,-866.0,-495.0
30.0,-207.0,-177.0,523.0,90.0,1101.0,11.0,-786.0,-533.0
42.0,-185.0,-173.0,596.0,95.0,1046.0,72.0,-712.0,-541.0
60.0,-170.0,-166.0,631.0,117.0,966.0,129.0,-646.0,-518.0
78.0,-164.0,-156.0,639.0,150.0,864.0,195.0,-613.0,-481.0
88.0,-164.0,-150.0,622.0,198.0,731.0,242.0,-610.0,-446.0
102.0,-172.0,-131.0,591.0,274.0,574.0,260.0,-620.0,-390.0
90.0,-175.0,-117.0,549.0,367.0,410.0,262.0,-652.0,-331.0
81.0,-186.0,-115.0,502.0,456.0,247.0,237.0,-685.0,-286.0
70.0,-194.0,-103.0,443.0,528.0,98.0,202.0,-733.0,-248.0
59.0,-205.0,-93.0,364.0,574.0,-32.0,148.0,-789.0,-208.0
38.0,-216.0,-90.0,262.0,592.0,-138.0,80.0,-835.0,-188.0
15.0,-239.0,-83.0,147.0,591.0,-222.0,2.0,-908.0,-183.0
-8.0,-256.0,-86.0,20.0,578.0,-289.0,-91.0,-964.0,-177.0
-30.0,-263.0,-84.0,-102.0,545.0,-343.0,-185.0,-1008.0,-173.0
-56.0,-272.0,-84.0,-195.0,490.0,-386.0,-290.0,-1041.0,-173.0
-79.0,-281.0,-85.0,-253.0,409.0,-419.0,-388.0,-1073.0,-179.0
-107.0,-282.0,-83.0,-289.0,316.0,-445.0,-479.0,-1082.0,-185.0
-123.0,-283.0,-85.0,-308.0,218.0,-468.0,-546.0,-1081.0,-186.0
-142.0,-276.0,-85.0,-314.0,120.0,-490.0,-619.0,-1057.0,-178.0
-149.0,-265.0,-90.0,-305.0,13.0,-503.0,-652.0,-1017.0,-183.0
-156.0,-253.0,-89.0,-293.0,-100.0,-506.0,-675.0,-978.0,-199.0
-148.0,-246.0,-94.0,-282.0,-216.0,-501.0,-658.0,-933.0,-208.0
-137.0,-234.0,-98.0,-277.0,-338.0,-491.0,-621.0,-868.0,-236.0
-125.0,-218.0,-102.0,-269.0,-460.0,-484.0,-534.0,-815.0,-252.0
-101.0,-211.0,-107.0,-258.0,-583.0,-487.0,-458.0,-790.0,-272.0
-80.0,-202.0,-114.0,-254.0,-701.0,-502.0,-367.0,-768.0,-300.0
-55.0,-202.0,-118.0,-255.0,-805.0,-526.0,-272.0,-759.0,-311.0
-30.0,-201.0,-120.0,-264.0,-885.0,-554.0,-174.0,-758.0,-313.0
