acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-258.0,-86.0,-40.0,17.0,-6.0,-14.0,-988.0,-176.0
17.0,-257.0,-82.0,-39.0,17.0,-7.0,-9.0,-986.0,-177.0
18.0,-258.0,-83.0,-39.0,18.0,-5.0,-8.0,-981.0,-178.0
19.0,-257.0,-85.0,-39.0,18.0,-6.0,-8.0,-978.0,-180.0
20.0,-256.0,-82.0,-40.0,17.0,-7.0,-7.0,-985.0,-177.0
18.0,-257.0,-85.0,-39.0,18.0,-4.0,-9.0,-985.0,-176.0
21.0,-260.0,-82.0,-38.0,16.0,-6.0,-6.0,-987.0,-176.0
19.0,-258.0,-83.0,-38.0,15.0,-6.0,-6.0,-984.0,-173.0
16.0,-258.0,-84.0,-38.0,14.0,-5.0,-7.0,-984.0,-179.0
18.0,-257.0,-81.0,-36.0,15.0,-6.0,-4.0,-982.0,-177.0
18.0,-259.0,-84.0,-37.0,14.0,-4.0,-5.0,-988.0,-181.0
20.0,-258.0,-85.0,-37.0,13.0,-4.0,-7.0,-986.0,-174.0
17.0,-257.0,-88.0,-39.0,14.0,-5.0,-5.0,-988.0,-176.0
18.0,-258.0,-82.0,-38.0,14.0,-6.0,-1.0,-986.0,-175.0
19.0,-258.0,-84.0,-39.0,14.0,-5.0,-2.0,-984.0,-175.0
20.0,-257.0,-82.0,-40.0,13.0,-4.0,-9.0,-986.0,-175.0
18.0,-255.0,-85.0,-40.0,14.0,-5.0,-8.0,-982.0,-173.0
19.0,-258.0,-85.0,-40.0,15.0,-5.0,-6.0,-987.0,-171.0
21.0,-259.0,-82.0,-40.0,16.0,-4.0,-7.0,-984.0,-175.0
20.0,-257.0,-85.0,-40.0,16.0,-4.0,0.0,-989.0,-177.0
20.0,-260.0,-83.0,-39.0,15.0,-5.0,-6.0,-982.0,-174.0
21.0,-259.0,-83.0,-41.0,14.0,-4.0,-6.0,-983.0,-175.0
24.0,-257.0,-83.0,-41.0,16.0,-5.0,-5.0,-981.0,-172.0
19.0,-256.0,-84.0,-43.0,16.0,-5.0,-6.0,-980.0,-172.0
18.0,-258.0,-84.0,-45.0,15.0,-5.0,-7.0,-985.0,-174.0
20.0,-257.0,-82.0,-47.0,17.0,-5.0,-12.0,-985.0,-177.0
17.0,-256.0,-83.0,-48.0,18.0,-5.0,-5.0,-984.0,-173.0
19.0,-260.0,-83.0,-50.0,18.0,-5.0,-11.0,-987.0,-174.0
19.0,-259.0,-85.0,-51.0,18.0,-4.0,-5.0,-984.0,-178.0
19.0,-259.0,-87.0,-50.0,16.0,-4.0,-13.0,-988.0,-173.0
20.0,-258.0,-83.0,-47.0,14.0,-4.0,-6.0,-987.0,-170.0
22.0,-259.0,-82.0,-44.0,13.0,-4.0,-11.0,-989.0,-175.0
19.0,-258.0,-83.0,-42.0,13.0,-4.0,-4.0,-988.0,-177.0
20.0,-260.0,-83.0,-43.0,16.0,-4.0,-4.0,-982.0,-177.0
20.0,-260.0,-81.0,-41.0,17.0,-4.0,-3.0,-984.0,-178.0
18.0,-256.0,-85.0,-39.0,18.0,-3.0,-2.0,-988.0,-177.0
20.0,-258.0,-84.0,-38.0,20.0,-5.0,0.0,-986.0,-181.0
16.0,-256.0,-84.0,-40.0,19.0,-5.0,-5.0,-983.0,-173.0
20.0,-256.0,-90.0,-44.0,18.0,-4.0,-4.0,-981.0,-177.0
18.0,-256.0,-83.0,-47.0,16.0,-3.0,-8.0,-978.0,-169.0
20.0,-256.0,-78.0,-55.0,16.0,-3.0,-5.0,-982.0,-158.0
23.0,-259.0,-79.0,-61.0,17.0,-1.0,-8.0,-988.0,-152.0
17.0,-260.0,-81.0,-55.0,18.0,-1.0,-8.0,-988.0,-161.0
20.0,-262.0,-82.0,-47.0,20.0,-4.0,-6.0,-995.0,-169.0
18.0,-260.0,-83.0,-42.0,26.0,-7.0,-2.0,-985.0,-174.0
21.0,-259.0,-85.0,-41.0,31.0,-9.0,3.0,-981.0,-181.0
20.0,-256.0,-82.0,-47.0,32.0,-10.0,-6.0,-981.0,-180.0
17.0,-256.0,-90.0,-53.0,32.0,-8.0,-10.0,-981.0,-184.0
22.0,-254.0,-86.0,-63.0,32.0,-7.0,-8.0,-984.0,-184.0
21.0,-257.0,-84.0,-68.0,34.0,-6.0,-3.0,-981.0,-183.0
19.0,-258.0,-87.0,-68.0,33.0,-7.0,-5.0,-985.0,-182.0
18.0,-261.0,-82.0,-61.0,31.0,-7.0,-15.0,-991.0,-175.0
6.0,-255.0,-76.0,-55.0,25.0,-5.0,-9.0,-992.0,-170.0
18.0,-260.0,-79.0,-49.0,23.0,-4.0,-5.0,-991.0,-171.0
19.0,-259.0,-85.0,-42.0,22.0,-3.0,-6.0,-986.0,-174.0
17.0,-258.0,-82.0,-36.0,24.0,-3.0,-8.0,-992.0,-175.0
19.0,-259.0,-82.0,-34.0,24.0,-2.0,-4.0,-991.0,-174.0
23.0,-258.0,-83.0,-34.0,26.0,-2.0,-6.0,-988.0,-173.0
18.0,-257.0,-85.0,-37.0,27.0,-2.0,-6.0,-983.0,-176.0
19.0,-255.0,-84.0,-39.0,28.0,-1.0,-6.0,-981.0,-173.0
18.0,-256.0,-87.0,-42.0,28.0,-1.0,-6.0,-981.0,-174.0
20.0,-253.0,-84.0,-43.0,29.0,0.0,-4.0,-973.0,-177.0
20.0,-256.0,-82.0,-47.0,29.0,0.0,-5.0,-972.0,-178.0
25.0,-248.0,-95.0,-52.0,29.0,1.0,-1.0,-972.0,-172.0
18.0,-258.0,-84.0,-57.0,29.0,1.0,-1.0,-974.0,-175.0
21.0,-258.0,-84.0,-64.0,27.0,0.0,-3.0,-978.0,-178.0
22.0,-257.0,-82.0,-69.0,26.0,0.0,-6.0,-977.0,-177.0
21.0,-260.0,-83.0,-72.0,27.0,-1.0,-5.0,-985.0,-180.0
17.0,-258.0,-83.0,-74.0,28.0,1.0,-15.0,-986.0,-175.0
20.0,-257.0,-86.0,-73.0,27.0,0.0,-8.0,-992.0,-179.0
19.0,-257.0,-83.0,-71.0,28.0,-1.0,-6.0,-988.0,-175.0
17.0,-259.0,-88.0,-69.0,28.0,-3.0,-10.0,-990.0,-175.0
22.0,-260.0,-81.0,-67.0,28.0,-4.0,-6.0,-988.0,-179.0
18.0,-258.0,-83.0,-64.0,29.0,-4.0,-8.0,-986.0,-177.0
21.0,-259.0,-83.0,-62.0,30.0,-6.0,-11.0,-984.0,-176.0
17.0,-256.0,-84.0,-64.0,29.0,-7.0,-6.0,-992.0,-175.0
17.0,-257.0,-84.0,-64.0,30.0,-7.0,-5.0,-983.0,-182.0
20.0,-258.0,-86.0,-65.0,29.0,-6.0,-4.0,-983.0,-177.0
22.0,-259.0,-85.0,-66.0,29.0,-5.0,-6.0,-985.0,-175.0
20.0,-257.0,-80.0,-67.0,28.0,-4.0,-3.0,-988.0,-175.0
19.0,-258.0,-90.0,-65.0,26.0,-5.0,-8.0,-985.0,-178.0
22.0,-259.0,-86.0,-65.0,26.0,-3.0,-5.0,-984.0,-181.0
20.0,-259.0,-83.0,-64.0,23.0,-4.0,-7.0,-984.0,-180.0
19.0,-257.0,-86.0,-66.0,21.0,-3.0,-6.0,-982.0,-181.0
17.0,-257.0,-80.0,-68.0,19.0,-2.0,-11.0,-982.0,-176.0
20.0,-258.0,-85.0,-66.0,18.0,-1.0,-8.0,-981.0,-181.0
18.0,-257.0,-85.0,-69.0,16.0,-1.0,-2.0,-982.0,-178.0
22.0,-259.0,-87.0,-67.0,15.0,-1.0,-11.0,-981.0,-178.0
19.0,-257.0,-86.0,-69.0,15.0,-2.0,-9.0,-983.0,-179.0
17.0,-259.0,-83.0,-69.0,14.0,-1.0,-9.0,-984.0,-180.0
17.0,-258.0,-83.0,-69.0,15.0,-3.0,-4.0,-987.0,-179.0
20.0,-257.0,-85.0,-70.0,14.0,-2.0,-4.0,-987.0,-179.0
21.0,-258.0,-87.0,-72.0,16.0,-2.0,-2.0,-986.0,-180.0
21.0,-257.0,-83.0,-72.0,15.0,-2.0,-11.0,-984.0,-182.0
17.0,-256.0,-86.0,-70.0,16.0,-3.0,-6.0,-991.0,-185.0
20.0,-258.0,-87.0,-69.0,16.0,-3.0,-6.0,-978.0,-181.0
21.0,-259.0,-85.0,-68.0,15.0,-4.0,-6.0,-984.0,-183.0
21.0,-260.0,-87.0,-67.0,15.0,-4.0,-6.0,-986.0,-181.0
21.0,-257.0,-84.0,-67.0,14.0,-5.0,-8.0,-985.0,-174.0
21.0,-259.0,-81.0,-66.0,15.0,-6.0,-10.0,-984.0,-179.0
20.0,-256.0,-83.0,-63.0,15.0,-6.0,-8.0,-989.0,-183.0
22.0,-256.0,-84.0,-62.0,15.0,-7.0,-7.0,-986.0,-175.0
21.0,-257.0,-86.0,-61.0,16.0,-7.0,-4.0,-987.0,-179.0
19.0,-257.0,-86.0,-62.0,15.0,-6.0,-3.0,-989.0,-183.0
21.0,-258.0,-86.0,-61.0,15.0,-6.0,-2.0,-986.0,-179.0
21.0,-255.0,-87.0,-62.0,13.0,-5.0,-5.0,-981.0,-184.0
21.0,-258.0,-84.0,-63.0,12.0,-5.0,-2.0,-981.0,-176.0
22.0,-261.0,-84.0,-64.0,10.0,-3.0,-6.0,-979.0,-176.0
19.0,-258.0,-83.0,-68.0,10.0,-2.0,-8.0,-985.0,-178.0
19.0,-258.0,-80.0,-67.0,10.0,-2.0,-2.0,-986.0,-178.0
17.0,-258.0,-84.0,-70.0,10.0,-2.0,-2.0,-983.0,-174.0
18.0,-258.0,-81.0,-72.0,10.0,-3.0,-2.0,-986.0,-177.0
20.0,-256.0,-82.0,-70.0,11.0,-1.0,-5.0,-985.0,-183.0
19.0,-257.0,-85.0,-68.0,12.0,-3.0,-10.0,-983.0,-176.0
17.0,-257.0,-84.0,-67.0,14.0,-2.0,-3.0,-984.0,-179.0
22.0,-260.0,-89.0,-66.0,15.0,-3.0,-4.0,-984.0,-182.0
19.0,-261.0,-84.0,-65.0,16.0,-3.0,-5.0,-984.0,-184.0
20.0,-258.0,-85.0,-62.0,15.0,-1.0,-3.0,-989.0,-186.0
22.0,-258.0,-85.0,-60.0,16.0,-1.0,-16.0,-989.0,-182.0
21.0,-257.0,-85.0,-57.0,16.0,-2.0,-5.0,-984.0,-177.0
21.0,-257.0,-88.0,-58.0,16.0,-2.0,-9.0,-990.0,-182.0
15.0,-255.0,-87.0,-55.0,15.0,-4.0,-2.0,-984.0,-187.0
14.0,-257.0,-86.0,-56.0,16.0,-3.0,-2.0,-986.0,-185.0
20.0,-261.0,-89.0,-55.0,16.0,-3.0,-7.0,-981.0,-187.0
20.0,-259.0,-85.0,-55.0,16.0,-3.0,-2.0,-986.0,-185.0
20.0,-256.0,-85.0,-55.0,15.0,-3.0,-8.0,-983.0,-187.0
19.0,-259.0,-87.0,-53.0,17.0,-3.0,-3.0,-984.0,-181.0
23.0,-258.0,-86.0,-54.0,17.0,-3.0,-6.0,-985.0,-187.0
19.0,-258.0,-89.0,-52.0,17.0,-3.0,-6.0,-980.0,-181.0
20.0,-258.0,-83.0,-52.0,16.0,-2.0,-3.0,-982.0,-179.0
20.0,-262.0,-86.0,-51.0,17.0,-3.0,-7.0,-983.0,-183.0
18.0,-255.0,-93.0,-52.0,17.0,-2.0,-3.0,-977.0,-177.0
20.0,-259.0,-84.0,-52.0,18.0,-2.0,-20.0,-983.0,-184.0
19.0,-258.0,-88.0,-51.0,19.0,-2.0,-2.0,-984.0,-186.0
16.0,-258.0,-86.0,-51.0,19.0,-1.0,-8.0,-979.0,-180.0
17.0,-257.0,-82.0,-50.0,18.0,-3.0,-6.0,-984.0,-183.0
21.0,-256.0,-86.0,-50.0,17.0,-1.0,-10.0,-983.0,-185.0
18.0,-255.0,-86.0,-49.0,17.0,-2.0,-9.0,-986.0,-187.0
18.0,-257.0,-84.0,-47.0,15.0,-2.0,-1.0,-986.0,-184.0
19.0,-257.0,-83.0,-45.0,16.0,-2.0,-8.0,-984.0,-185.0
25.0,-258.0,-86.0,-45.0,17.0,-3.0,-9.0,-984.0,-182.0
19.0,-259.0,-86.0,-43.0,18.0,-4.0,-4.0,-985.0,-183.0
22.0,-259.0,-88.0,-40.0,19.0,-3.0,-1.0,-986.0,-185.0
19.0,-257.0,-88.0,-38.0,19.0,-3.0,-7.0,-979.0,-184.0
19.0,-256.0,-87.0,-41.0,18.0,-4.0,-3.0,-985.0,-187.0
20.0,-258.0,-88.0,-41.0,19.0,-3.0,-7.0,-983.0,-184.0
21.0,-256.0,-87.0,-43.0,19.0,-3.0,-2.0,-979.0,-183.0
19.0,-258.0,-86.0,-43.0,19.0,-5.0,-6.0,-983.0,-186.0
20.0,-260.0,-89.0,-43.0,21.0,-4.0,-5.0,-988.0,-188.0
19.0,-258.0,-83.0,-41.0,20.0,-3.0,-7.0,-983.0,-182.0
22.0,-259.0,-83.0,-40.0,20.0,-3.0,-5.0,-982.0,-189.0
16.0,-258.0,-83.0,-39.0,20.0,-4.0,-9.0,-985.0,-182.0
20.0,-260.0,-87.0,-38.0,19.0,-2.0,-5.0,-981.0,-185.0
18.0,-257.0,-84.0,-37.0,18.0,-4.0,-6.0,-986.0,-183.0
18.0,-259.0,-88.0,-37.0,17.0,-2.0,-13.0,-985.0,-181.0
18.0,-259.0,-83.0,-36.0,17.0,-2.0,-13.0,-983.0,-181.0
20.0,-258.0,-85.0,-34.0,18.0,-4.0,-8.0,-982.0,-182.0
18.0,-257.0,-84.0,-33.0,17.0,-4.0,-8.0,-983.0,-185.0
19.0,-257.0,-85.0,-33.0,16.0,-4.0,-14.0,-981.0,-187.0
17.0,-257.0,-85.0,-31.0,15.0,-4.0,-7.0,-985.0,-187.0
18.0,-257.0,-89.0,-33.0,14.0,-6.0,-8.0,-977.0,-180.0
19.0,-258.0,-86.0,-36.0,15.0,-6.0,-11.0,-981.0,-180.0
19.0,-256.0,-83.0,-36.0,16.0,-6.0,-6.0,-984.0,-179.0
19.0,-257.0,-83.0,-37.0,17.0,-5.0,-2.0,-983.0,-178.0
20.0,-260.0,-86.0,-37.0,17.0,-5.0,-7.0,-985.0,-182.0
19.0,-257.0,-82.0,-36.0,17.0,-5.0,-9.0,-984.0,-181.0
20.0,-261.0,-87.0,-38.0,17.0,-5.0,-6.0,-984.0,-184.0
18.0,-257.0,-88.0,-37.0,18.0,-7.0,-5.0,-980.0,-184.0
21.0,-257.0,-82.0,-39.0,19.0,-8.0,-8.0,-983.0,-184.0
19.0,-257.0,-84.0,-37.0,18.0,-7.0,-4.0,-980.0,-185.0
21.0,-259.0,-83.0,-40.0,17.0,-8.0,-6.0,-986.0,-185.0
18.0,-259.0,-84.0,-41.0,16.0,-7.0,-10.0,-988.0,-186.0
19.0,-257.0,-84.0,-45.0,15.0,-6.0,-11.0,-987.0,-185.0
19.0,-259.0,-84.0,-46.0,16.0,-9.0,-4.0,-985.0,-187.0
19.0,-258.0,-87.0,-48.0,15.0,-8.0,-6.0,-988.0,-189.0
20.0,-259.0,-84.0,-49.0,16.0,-6.0,-6.0,-989.0,-183.0
17.0,-260.0,-82.0,-47.0,15.0,-6.0,-8.0,-990.0,-186.0
16.0,-261.0,-85.0,-42.0,14.0,-5.0,-13.0,-997.0,-185.0
16.0,-259.0,-84.0,-38.0,11.0,-4.0,-12.0,-993.0,-185.0
19.0,-259.0,-84.0,-33.0,10.0,-4.0,-9.0,-990.0,-179.0
20.0,-259.0,-85.0,-27.0,10.0,-5.0,-10.0,-985.0,-180.0
20.0,-259.0,-83.0,-21.0,13.0,-4.0,-4.0,-981.0,-183.0
18.0,-258.0,-85.0,-18.0,16.0,-5.0,-12.0,-982.0,-178.0
21.0,-257.0,-85.0,-17.0,19.0,-7.0,-10.0,-975.0,-186.0
20.0,-257.0,-84.0,-18.0,20.0,-7.0,-1.0,-971.0,-184.0
17.0,-257.0,-85.0,-22.0,20.0,-8.0,-15.0,-977.0,-183.0
19.0,-256.0,-85.0,-27.0,19.0,-7.0,-7.0,-975.0,-183.0
16.0,-254.0,-87.0,-37.0,19.0,-7.0,-15.0,-975.0,-175.0
18.0,-256.0,-83.0,-47.0,16.0,-5.0,-11.0,-971.0,-173.0
19.0,-256.0,-82.0,-56.0,15.0,-5.0,-9.0,-980.0,-163.0
17.0,-258.0,-84.0,-57.0,18.0,-5.0,-16.0,-988.0,-168.0
20.0,-259.0,-89.0,-47.0,21.0,-7.0,-13.0,-987.0,-179.0
19.0,-258.0,-86.0,-40.0,25.0,-12.0,-4.0,-986.0,-187.0
21.0,-258.0,-87.0,-38.0,29.0,-14.0,-5.0,-982.0,-193.0
25.0,-248.0,-78.0,-39.0,31.0,-15.0,-2.0,-977.0,-191.0
18.0,-258.0,-91.0,-45.0,26.0,-13.0,-8.0,-975.0,-201.0
18.0,-254.0,-83.0,-53.0,20.0,-10.0,-3.0,-981.0,-195.0
19.0,-256.0,-83.0,-59.0,19.0,-8.0,-6.0,-976.0,-192.0
22.0,-259.0,-85.0,-59.0,17.0,-6.0,-5.0,-985.0,-188.0
22.0,-260.0,-86.0,-58.0,14.0,-6.0,-7.0,-985.0,-183.0
19.0,-257.0,-87.0,-51.0,11.0,-6.0,-7.0,-992.0,-180.0
19.0,-257.0,-82.0,-44.0,11.0,-6.0,-9.0,-988.0,-180.0
20.0,-257.0,-86.0,-40.0,14.0,-6.0,-5.0,-984.0,-177.0
20.0,-260.0,-83.0,-37.0,13.0,-8.0,-12.0,-986.0,-174.0
19.0,-256.0,-81.0,-34.0,15.0,-6.0,-7.0,-991.0,-176.0
19.0,-260.0,-88.0,-35.0,15.0,-6.0,-14.0,-985.0,-176.0
18.0,-256.0,-86.0,-36.0,15.0,-5.0,-10.0,-984.0,-177.0
21.0,-257.0,-80.0,-39.0,18.0,-6.0,-6.0,-980.0,-178.0
17.0,-259.0,-81.0,-39.0,19.0,-4.0,-6.0,-982.0,-184.0
19.0,-255.0,-87.0,-40.0,20.0,-5.0,-6.0,-980.0,-182.0
18.0,-257.0,-83.0,-40.0,20.0,-4.0,-6.0,-981.0,-179.0
19.0,-257.0,-84.0,-41.0,17.0,-5.0,-3.0,-987.0,-179.0
22.0,-259.0,-84.0,-42.0,17.0,-3.0,-2.0,-985.0,-179.0
19.0,-259.0,-83.0,-44.0,15.0,-4.0,-15.0,-986.0,-182.0
19.0,-258.0,-84.0,-44.0,16.0,-4.0,-16.0,-985.0,-183.0
18.0,-258.0,-86.0,-45.0,15.0,-4.0,-13.0,-987.0,-183.0
17.0,-259.0,-84.0,-43.0,14.0,-3.0,-12.0,-988.0,-187.0
15.0,-258.0,-86.0,-40.0,14.0,-3.0,-18.0,-987.0,-183.0
19.0,-258.0,-85.0,-38.0,13.0,-4.0,-16.0,-987.0,-180.0
17.0,-260.0,-87.0,-36.0,14.0,-5.0,-21.0,-986.0,-184.0
15.0,-258.0,-88.0,-33.0,14.0,-4.0,-16.0,-986.0,-180.0
16.0,-257.0,-84.0,-33.0,15.0,-6.0,-10.0,-985.0,-184.0
18.0,-257.0,-86.0,-32.0,14.0,-7.0,-19.0,-984.0,-179.0
20.0,-257.0,-89.0,-32.0,15.0,-8.0,-14.0,-984.0,-182.0
17.0,-257.0,-85.0,-34.0,15.0,-7.0,-4.0,-975.0,-176.0
19.0,-257.0,-87.0,-37.0,13.0,-6.0,-6.0,-986.0,-178.0
18.0,-257.0,-84.0,-37.0,14.0,-8.0,-5.0,-982.0,-177.0
18.0,-255.0,-84.0,-37.0,12.0,-8.0,-6.0,-979.0,-178.0
18.0,-257.0,-83.0,-40.0,10.0,-7.0,-6.0,-982.0,-178.0
17.0,-255.0,-82.0,-40.0,7.0,-5.0,-8.0,-985.0,-176.0
20.0,-258.0,-87.0,-41.0,6.0,-4.0,-15.0,-988.0,-182.0
19.0,-258.0,-88.0,-42.0,4.0,-2.0,-7.0,-982.0,-180.0
19.0,-257.0,-83.0,-43.0,3.0,-2.0,-13.0,-979.0,-182.0
18.0,-258.0,-84.0,-44.0,4.0,-3.0,-7.0,-981.0,-178.0
16.0,-258.0,-83.0,-47.0,6.0,-4.0,-14.0,-981.0,-181.0
18.0,-255.0,-88.0,-48.0,7.0,-3.0,-12.0,-979.0,-175.0
20.0,-260.0,-84.0,-50.0,7.0,-4.0,-8.0,-987.0,-179.0
17.0,-259.0,-84.0,-49.0,8.0,-4.0,-8.0,-979.0,-176.0
19.0,-259.0,-84.0,-51.0,11.0,-6.0,-8.0,-981.0,-177.0
16.0,-257.0,-83.0,-51.0,11.0,-7.0,-10.0,-989.0,-176.0
20.0,-257.0,-84.0,-51.0,12.0,-5.0,-4.0,-986.0,-181.0
