acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-262.0,-153.0,-208.0,-157.0,-168.0,4.0,-998.0,-464.0
21.0,-261.0,-157.0,-179.0,-149.0,-173.0,-5.0,-989.0,-463.0
11.0,-257.0,-155.0,-152.0,-142.0,-175.0,-27.0,-985.0,-448.0
9.0,-256.0,-153.0,-124.0,-135.0,-175.0,-34.0,-976.0,-444.0
7.0,-252.0,-146.0,-97.0,-131.0,-176.0,-44.0,-959.0,-425.0
5.0,-250.0,-140.0,-69.0,-130.0,-173.0,-59.0,-940.0,-412.0
3.0,-250.0,-143.0,-39.0,-130.0,-171.0,-69.0,-931.0,-414.0
1.0,-240.0,-136.0,-7.0,-135.0,-167.0,-74.0,-918.0,-402.0
1.0,-242.0,-138.0,16.0,-141.0,-165.0,-83.0,-909.0,-395.0
-3.0,-236.0,-137.0,35.0,-151.0,-161.0,-89.0,-884.0,-390.0
1.0,-231.0,-133.0,44.0,-159.0,-156.0,-92.0,-867.0,-382.0
1.0,-227.0,-134.0,46.0,-169.0,-151.0,-85.0,-857.0,-375.0
1.0,-226.0,-131.0,40.0,-178.0,-146.0,-79.0,-847.0,-372.0
1.0,-224.0,-132.0,29.0,-189.0,-141.0,-68.0,-844.0,-370.0
5.0,-219.0,-129.0,11.0,-198.0,-137.0,-61.0,-838.0,-369.0
8.0,-223.0,-128.0,-6.0,-205.0,-130.0,-52.0,-833.0,-361.0
10.0,-220.0,-128.0,-29.0,-209.0,-125.0,-41.0,-841.0,-353.0
16.0,-222.0,-125.0,-51.0,-212.0,-121.0,-32.0,-844.0,-344.0
20.0,-227.0,-126.0,-70.0,-211.0,-115.0,-15.0,-847.0,-345.0
21.0,-228.0,-128.0,-88.0,-206.0,-111.0,-2.0,-858.0,-342.0
19.0,-229.0,-126.0,-101.0,-201.0,-108.0,6.0,-863.0,-343.0
25.0,-231.0,-127.0,-112.0,-193.0,-105.0,13.0,-870.0,-342.0
25.0,-235.0,-126.0,-121.0,-188.0,-103.0,22.0,-881.0,-339.0
28.0,-236.0,-126.0,-127.0,-180.0,-98.0,22.0,-885.0,-345.0
29.0,-238.0,-124.0,-131.0,-174.0,-96.0,30.0,-897.0,-348.0
29.0,-240.0,-128.0,-135.0,-168.0,-92.0,25.0,-914.0,-351.0
27.0,-246.0,-128.0,-137.0,-162.0,-89.0,26.0,-915.0,-358.0
27.0,-244.0,-130.0,-141.0,-154.0,-87.0,21.0,-922.0,-363.0
24.0,-244.0,-134.0,-143.0,-148.0,-84.0,9.0,-926.0,-376.0
22.0,-246.0,-134.0,-146.0,-140.0,-76.0,3.0,-925.0,-382.0
17.0,-244.0,-136.0,-149.0,-131.0,-68.0,-6.0,-930.0,-387.0
17.0,-243.0,-137.0,-152.0,-124.0,-62.0,-17.0,-931.0,-401.0
15.0,-246.0,-140.0,-154.0,-118.0,-53.0,-24.0,-930.0,-407.0
16.0,-248.0,-139.0,-155.0,-110.0,-45.0,-32.0,-932.0,-414.0
12.0,-247.0,-148.0,-152.0,-101.0,-40.0,-37.0,-931.0,-420.0
7.0,-246.0,-144.0,-148.0,-97.0,-36.0,-42.0,-940.0,-421.0
10.0,-246.0,-147.0,-141.0,-91.0,-30.0,-41.0,-934.0,-433.0
10.0,-247.0,-147.0,-132.0,-85.0,-29.0,-45.0,-936.0,-436.0
8.0,-248.0,-149.0,-122.0,-79.0,-28.0,-43.0,-946.0,-446.0
9.0,-245.0,-149.0,-110.0,-73.0,-25.0,-44.0,-933.0,-440.0
11.0,-248.0,-147.0,-99.0,-67.0,-25.0,-43.0,-928.0,-443.0
12.0,-246.0,-151.0,-90.0,-60.0,-25.0,-38.0,-932.0,-449.0
14.0,-246.0,-153.0,-81.0,-56.0,-26.0,-37.0,-923.0,-448.0
9.0,-244.0,-153.0,-73.0,-52.0,-25.0,-34.0,-920.0,-456.0
15.0,-241.0,-153.0,-68.0,-46.0,-26.0,-32.0,-915.0,-451.0
17.0,-245.0,-151.0,-63.0,-40.0,-26.0,-30.0,-913.0,-458.0
17.0,-239.0,-147.0,-59.0,-34.0,-23.0,-23.0,-909.0,-456.0
15.0,-237.0,-153.0,-58.0,-24.0,-22.0,-18.0,-908.0,-456.0
19.0,-233.0,-154.0,-60.0,-15.0,-20.0,-14.0,-906.0,-450.0
18.0,-237.0,-152.0,-61.0,-4.0,-16.0,-5.0,-904.0,-450.0
19.0,-239.0,-148.0,-62.0,7.0,-17.0,-9.0,-900.0,-445.0
20.0,-238.0,-149.0,-63.0,18.0,-15.0,-13.0,-900.0,-439.0
18.0,-235.0,-146.0,-60.0,25.0,-13.0,-6.0,-890.0,-437.0
22.0,-240.0,-145.0,-58.0,33.0,-12.0,-4.0,-900.0,-425.0
20.0,-240.0,-146.0,-55.0,38.0,-12.0,-10.0,-895.0,-418.0
21.0,-239.0,-145.0,-51.0,41.0,-12.0,-17.0,-891.0,-415.0
18.0,-237.0,-142.0,-47.0,43.0,-9.0,-15.0,-897.0,-404.0
15.0,-239.0,-141.0,-45.0,43.0,-7.0,-28.0,-891.0,-408.0
15.0,-239.0,-140.0,-45.0,43.0,-7.0,-27.0,-895.0,-407.0
13.0,-238.0,-140.0,-48.0,43.0,-3.0,-28.0,-891.0,-402.0
11.0,-234.0,-136.0,-53.0,43.0,0.0,-33.0,-898.0,-396.0
13.0,-235.0,-134.0,-60.0,41.0,3.0,-37.0,-899.0,-399.0
8.0,-237.0,-136.0,-70.0,40.0,5.0,-40.0,-906.0,-395.0
9.0,-238.0,-137.0,-79.0,35.0,9.0,-45.0,-900.0,-394.0
7.0,-234.0,-140.0,-89.0,32.0,13.0,-48.0,-899.0,-396.0
6.0,-238.0,-138.0,-97.0,28.0,14.0,-56.0,-906.0,-392.0
6.0,-238.0,-133.0,-107.0,24.0,15.0,-60.0,-908.0,-390.0
6.0,-242.0,-138.0,-114.0,19.0,15.0,-61.0,-909.0,-394.0
1.0,-240.0,-136.0,-121.0,16.0,16.0,-61.0,-915.0,-390.0
6.0,-238.0,-133.0,-124.0,10.0,15.0,-63.0,-916.0,-388.0
6.0,-240.0,-136.0,-125.0,6.0,12.0,-60.0,-915.0,-396.0
5.0,-242.0,-139.0,-124.0,2.0,12.0,-56.0,-920.0,-402.0
6.0,-243.0,-136.0,-124.0,-1.0,9.0,-60.0,-923.0,-403.0
6.0,-245.0,-141.0,-123.0,-5.0,7.0,-63.0,-924.0,-397.0
6.0,-243.0,-139.0,-119.0,-9.0,7.0,-58.0,-922.0,-406.0
4.0,-246.0,-143.0,-116.0,-12.0,2.0,-58.0,-925.0,-395.0
6.0,-245.0,-142.0,-110.0,-14.0,1.0,-54.0,-934.0,-396.0
6.0,-246.0,-135.0,-103.0,-18.0,-1.0,-50.0,-927.0,-394.0
6.0,-245.0,-138.0,-96.0,-21.0,-5.0,-46.0,-934.0,-395.0
11.0,-250.0,-141.0,-90.0,-24.0,-6.0,-52.0,-932.0,-401.0
9.0,-248.0,-139.0,-82.0,-27.0,-8.0,-51.0,-936.0,-396.0
9.0,-248.0,-136.0,-78.0,-33.0,-9.0,-48.0,-935.0,-410.0
10.0,-248.0,-140.0,-70.0,-36.0,-11.0,-53.0,-935.0,-398.0
11.0,-248.0,-137.0,-63.0,-38.0,-11.0,-42.0,-936.0,-402.0
10.0,-246.0,-142.0,-57.0,-41.0,-12.0,-43.0,-934.0,-409.0
9.0,-244.0,-142.0,-49.0,-44.0,-13.0,-43.0,-935.0,-406.0
8.0,-251.0,-139.0,-44.0,-47.0,-14.0,-43.0,-928.0,-410.0
10.0,-246.0,-139.0,-41.0,-50.0,-16.0,-34.0,-929.0,-408.0
10.0,-243.0,-145.0,-37.0,-50.0,-15.0,-38.0,-921.0,-408.0
11.0,-246.0,-144.0,-35.0,-51.0,-15.0,-37.0,-922.0,-412.0
12.0,-241.0,-143.0,-36.0,-53.0,-16.0,-40.0,-917.0,-419.0
11.0,-241.0,-142.0,-35.0,-52.0,-17.0,-41.0,-914.0,-421.0
13.0,-239.0,-144.0,-37.0,-52.0,-16.0,-38.0,-907.0,-422.0
14.0,-238.0,-146.0,-39.0,-52.0,-16.0,-37.0,-901.0,-423.0
15.0,-240.0,-143.0,-42.0,-50.0,-15.0,-34.0,-902.0,-424.0
13.0,-235.0,-143.0,-44.0,-49.0,-13.0,-31.0,-901.0,-427.0
12.0,-238.0,-148.0,-49.0,-46.0,-14.0,-33.0,-888.0,-428.0
14.0,-239.0,-145.0,-55.0,-44.0,-11.0,-31.0,-887.0,-423.0
12.0,-234.0,-143.0,-60.0,-41.0,-11.0,-27.0,-887.0,-426.0
15.0,-237.0,-145.0,-65.0,-39.0,-12.0,-31.0,-900.0,-428.0
13.0,-237.0,-146.0,-68.0,-35.0,-9.0,-29.0,-889.0,-425.0
16.0,-238.0,-149.0,-72.0,-31.0,-6.0,-20.0,-906.0,-425.0
14.0,-237.0,-141.0,-73.0,-26.0,-6.0,-25.0,-902.0,-431.0
17.0,-237.0,-147.0,-72.0,-21.0,-4.0,-28.0,-906.0,-420.0
19.0,-240.0,-144.0,-73.0,-17.0,-3.0,-29.0,-908.0,-422.0
17.0,-240.0,-146.0,-70.0,-15.0,0.0,-28.0,-902.0,-419.0
14.0,-241.0,-142.0,-67.0,-13.0,2.0,-25.0,-915.0,-422.0
6.0,-242.0,-154.0,-64.0,-11.0,4.0,-26.0,-913.0,-416.0
13.0,-242.0,-143.0,-61.0,-11.0,6.0,-28.0,-916.0,-414.0
13.0,-239.0,-141.0,-60.0,-10.0,6.0,-30.0,-922.0,-414.0
15.0,-242.0,-144.0,-58.0,-9.0,7.0,-33.0,-920.0,-416.0
13.0,-242.0,-143.0,-55.0,-9.0,9.0,-34.0,-921.0,-414.0
16.0,-243.0,-139.0,-52.0,-8.0,10.0,-34.0,-918.0,-412.0
16.0,-248.0,-142.0,-47.0,-6.0,10.0,-33.0,-923.0,-411.0
13.0,-241.0,-146.0,-43.0,-5.0,10.0,-34.0,-917.0,-412.0
13.0,-241.0,-139.0,-40.0,-3.0,12.0,-32.0,-921.0,-413.0
13.0,-239.0,-143.0,-36.0,-1.0,11.0,-36.0,-917.0,-412.0
8.0,-241.0,-142.0,-37.0,0.0,11.0,-34.0,-916.0,-417.0
12.0,-241.0,-144.0,-37.0,-1.0,10.0,-39.0,-913.0,-414.0
13.0,-241.0,-148.0,-41.0,-3.0,10.0,-40.0,-917.0,-419.0
11.0,-242.0,-145.0,-47.0,-6.0,9.0,-43.0,-912.0,-418.0
12.0,-244.0,-141.0,-53.0,-10.0,9.0,-45.0,-909.0,-418.0
9.0,-243.0,-139.0,-58.0,-10.0,11.0,-45.0,-914.0,-412.0
11.0,-242.0,-142.0,-63.0,-12.0,11.0,-50.0,-920.0,-409.0
10.0,-242.0,-143.0,-66.0,-12.0,13.0,-46.0,-917.0,-405.0
9.0,-244.0,-142.0,-64.0,-12.0,13.0,-45.0,-925.0,-405.0
11.0,-246.0,-143.0,-57.0,-13.0,13.0,-38.0,-925.0,-414.0
9.0,-242.0,-139.0,-47.0,-11.0,14.0,-42.0,-922.0,-412.0
9.0,-245.0,-144.0,-38.0,-9.0,14.0,-39.0,-922.0,-418.0
14.0,-243.0,-143.0,-29.0,-8.0,14.0,-38.0,-919.0,-420.0
11.0,-244.0,-138.0,-26.0,-4.0,15.0,-39.0,-921.0,-418.0
12.0,-243.0,-146.0,-25.0,-2.0,15.0,-36.0,-924.0,-420.0
17.0,-242.0,-148.0,-26.0,0.0,15.0,-38.0,-921.0,-417.0
14.0,-243.0,-144.0,-28.0,1.0,15.0,-35.0,-920.0,-415.0
11.0,-242.0,-144.0,-28.0,2.0,15.0,-39.0,-919.0,-418.0
13.0,-244.0,-140.0,-29.0,3.0,14.0,-37.0,-924.0,-413.0
12.0,-240.0,-141.0,-30.0,5.0,13.0,-35.0,-920.0,-415.0
12.0,-243.0,-143.0,-24.0,9.0,14.0,-33.0,-918.0,-418.0
13.0,-242.0,-140.0,-20.0,13.0,13.0,-37.0,-920.0,-411.0
13.0,-244.0,-140.0,-14.0,18.0,13.0,-38.0,-911.0,-410.0
10.0,-243.0,-140.0,-11.0,22.0,10.0,-35.0,-913.0,-412.0
16.0,-243.0,-140.0,-10.0,25.0,11.0,-33.0,-913.0,-412.0
14.0,-239.0,-137.0,-8.0,29.0,12.0,-30.0,-912.0,-416.0
12.0,-241.0,-143.0,-10.0,32.0,11.0,-31.0,-915.0,-416.0
12.0,-239.0,-144.0,-13.0,34.0,12.0,-32.0,-914.0,-418.0
15.0,-241.0,-139.0,-18.0,34.0,13.0,-29.0,-913.0,-418.0
15.0,-239.0,-143.0,-22.0,35.0,12.0,-31.0,-912.0,-417.0
14.0,-240.0,-140.0,-25.0,36.0,15.0,-32.0,-916.0,-418.0
15.0,-241.0,-141.0,-28.0,37.0,16.0,-30.0,-915.0,-415.0
16.0,-243.0,-142.0,-29.0,38.0,18.0,-37.0,-924.0,-419.0
10.0,-246.0,-135.0,-28.0,39.0,20.0,-33.0,-921.0,-419.0
13.0,-239.0,-140.0,-26.0,41.0,21.0,-33.0,-921.0,-416.0
12.0,-244.0,-139.0,-24.0,44.0,21.0,-38.0,-922.0,-418.0
12.0,-241.0,-143.0,-20.0,47.0,22.0,-36.0,-921.0,-414.0
13.0,-243.0,-145.0,-14.0,50.0,21.0,-37.0,-917.0,-418.0
12.0,-241.0,-141.0,-12.0,52.0,21.0,-35.0,-914.0,-417.0
11.0,-242.0,-145.0,-8.0,55.0,20.0,-34.0,-915.0,-420.0
13.0,-240.0,-140.0,-7.0,57.0,22.0,-35.0,-915.0,-420.0
11.0,-241.0,-141.0,-5.0,60.0,22.0,-38.0,-915.0,-417.0
11.0,-240.0,-140.0,-3.0,61.0,21.0,-38.0,-913.0,-420.0
12.0,-239.0,-142.0,-4.0,62.0,21.0,-35.0,-914.0,-417.0
10.0,-244.0,-131.0,-4.0,63.0,20.0,-43.0,-913.0,-416.0
10.0,-240.0,-144.0,-5.0,61.0,19.0,-39.0,-914.0,-416.0
11.0,-242.0,-145.0,-7.0,61.0,20.0,-46.0,-914.0,-413.0
10.0,-240.0,-142.0,-8.0,61.0,20.0,-42.0,-914.0,-414.0
11.0,-239.0,-145.0,-8.0,60.0,20.0,-41.0,-914.0,-414.0
10.0,-241.0,-144.0,-8.0,59.0,19.0,-49.0,-915.0,-411.0
9.0,-241.0,-140.0,-10.0,58.0,19.0,-47.0,-913.0,-413.0
13.0,-243.0,-141.0,-11.0,57.0,18.0,-50.0,-900.0,-408.0
7.0,-240.0,-143.0,-13.0,56.0,17.0,-46.0,-914.0,-417.0
8.0,-241.0,-141.0,-15.0,54.0,16.0,-46.0,-913.0,-417.0
8.0,-242.0,-146.0,-16.0,54.0,17.0,-44.0,-910.0,-415.0
6.0,-240.0,-141.0,-17.0,54.0,17.0,-41.0,-916.0,-417.0
11.0,-243.0,-142.0,-17.0,54.0,16.0,-43.0,-916.0,-414.0
9.0,-241.0,-143.0,-18.0,53.0,17.0,-44.0,-911.0,-413.0
10.0,-242.0,-142.0,-17.0,52.0,17.0,-45.0,-914.0,-415.0
9.0,-242.0,-142.0,-17.0,51.0,16.0,-47.0,-912.0,-416.0
9.0,-243.0,-142.0,-16.0,50.0,14.0,-47.0,-913.0,-412.0
9.0,-240.0,-139.0,-16.0,48.0,14.0,-51.0,-914.0,-413.0
7.0,-239.0,-143.0,-19.0,44.0,14.0,-46.0,-913.0,-406.0
6.0,-243.0,-141.0,-20.0,43.0,14.0,-49.0,-913.0,-409.0
8.0,-243.0,-141.0,-21.0,40.0,11.0,-50.0,-912.0,-410.0
8.0,-241.0,-141.0,-23.0,36.0,10.0,-49.0,-916.0,-410.0
9.0,-239.0,-139.0,-23.0,33.0,10.0,-47.0,-914.0,-411.0
12.0,-243.0,-135.0,-23.0,33.0,9.0,-48.0,-912.0,-402.0
9.0,-241.0,-139.0,-25.0,31.0,8.0,-48.0,-916.0,-406.0
6.0,-241.0,-142.0,-25.0,29.0,7.0,-46.0,-913.0,-408.0
7.0,-240.0,-142.0,-24.0,27.0,4.0,-44.0,-913.0,-410.0
11.0,-242.0,-139.0,-25.0,25.0,3.0,-52.0,-913.0,-406.0
8.0,-242.0,-137.0,-27.0,23.0,1.0,-47.0,-916.0,-408.0
11.0,-244.0,-140.0,-27.0,22.0,0.0,-51.0,-915.0,-412.0
10.0,-243.0,-140.0,-28.0,19.0,0.0,-52.0,-918.0,-410.0
9.0,-242.0,-144.0,-29.0,16.0,-1.0,-46.0,-918.0,-409.0
9.0,-243.0,-142.0,-28.0,12.0,-1.0,-50.0,-918.0,-414.0
7.0,-242.0,-139.0,-27.0,10.0,-3.0,-51.0,-919.0,-408.0
7.0,-242.0,-140.0,-26.0,9.0,-2.0,-47.0,-919.0,-409.0
9.0,-245.0,-140.0,-23.0,8.0,-4.0,-40.0,-918.0,-410.0
7.0,-242.0,-142.0,-19.0,7.0,-6.0,-48.0,-925.0,-409.0
9.0,-238.0,-140.0,-18.0,7.0,-7.0,-48.0,-919.0,-411.0
13.0,-242.0,-140.0,-18.0,8.0,-9.0,-45.0,-921.0,-412.0
10.0,-241.0,-142.0,-17.0,6.0,-9.0,-41.0,-920.0,-410.0
12.0,-242.0,-139.0,-17.0,4.0,-11.0,-42.0,-922.0,-414.0
10.0,-240.0,-141.0,-17.0,3.0,-12.0,-46.0,-920.0,-413.0
11.0,-242.0,-143.0,-16.0,0.0,-13.0,-41.0,-916.0,-410.0
9.0,-241.0,-142.0,-15.0,-3.0,-14.0,-42.0,-918.0,-414.0
9.0,-243.0,-143.0,-16.0,-5.0,-13.0,-45.0,-917.0,-414.0
9.0,-242.0,-140.0,-15.0,-7.0,-14.0,-47.0,-916.0,-408.0
9.0,-242.0,-140.0,-16.0,-11.0,-14.0,-46.0,-918.0,-418.0
11.0,-241.0,-143.0,-17.0,-12.0,-15.0,-48.0,-916.0,-410.0
9.0,-243.0,-141.0,-17.0,-15.0,-15.0,-46.0,-916.0,-408.0
6.0,-241.0,-141.0,-18.0,-18.0,-17.0,-50.0,-919.0,-409.0
9.0,-243.0,-140.0,-19.0,-21.0,-17.0,-49.0,-916.0,-410.0
7.0,-242.0,-144.0,-19.0,-22.0,-16.0,-51.0,-915.0,-411.0
8.0,-241.0,-138.0,-20.0,-25.0,-16.0,-55.0,-912.0,-409.0
7.0,-240.0,-141.0,-20.0,-29.0,-17.0,-55.0,-910.0,-414.0
11.0,-240.0,-138.0,-21.0,-33.0,-17.0,-57.0,-911.0,-417.0
9.0,-242.0,-140.0,-21.0,-38.0,-18.0,-54.0,-911.0,-416.0
8.0,-241.0,-145.0,-21.0,-42.0,-19.0,-56.0,-905.0,-416.0
5.0,-240.0,-143.0,-22.0,-44.0,-19.0,-55.0,-904.0,-416.0
5.0,-236.0,-147.0,-24.0,-47.0,-21.0,-55.0,-910.0,-415.0
6.0,-240.0,-141.0,-26.0,-52.0,-21.0,-56.0,-905.0,-419.0
5.0,-240.0,-142.0,-28.0,-55.0,-21.0,-55.0,-910.0,-421.0
6.0,-240.0,-146.0,-31.0,-61.0,-23.0,-58.0,-906.0,-417.0
4.0,-238.0,-145.0,-35.0,-65.0,-24.0,-56.0,-899.0,-425.0
9.0,-239.0,-143.0,-37.0,-71.0,-25.0,-57.0,-894.0,-421.0
7.0,-239.0,-142.0,-39.0,-75.0,-27.0,-56.0,-896.0,-423.0
8.0,-239.0,-146.0,-47.0,-80.0,-28.0,-57.0,-897.0,-418.0
5.0,-237.0,-140.0,-50.0,-86.0,-28.0,-58.0,-905.0,-420.0
4.0,-240.0,-145.0,-54.0,-90.0,-30.0,-64.0,-911.0,-421.0
3.0,-235.0,-143.0,-58.0,-93.0,-30.0,-62.0,-911.0,-420.0
6.0,-241.0,-146.0,-59.0,-98.0,-31.0,-62.0,-909.0,-418.0
6.0,-241.0,-141.0,-59.0,-101.0,-33.0,-64.0,-910.0,-419.0
7.0,-242.0,-143.0,-57.0,-106.0,-33.0,-61.0,-915.0,-418.0
4.0,-239.0,-144.0,-56.0,-109.0,-36.0,-56.0,-910.0,-416.0
6.0,-239.0,-144.0,-52.0,-113.0,-37.0,-59.0,-910.0,-418.0
10.0,-238.0,-144.0,-52.0,-115.0,-39.0,-54.0,-901.0,-420.0
11.0,-243.0,-141.0,-52.0,-118.0,-41.0,-59.0,-910.0,-419.0
7.0,-237.0,-142.0,-55.0,-120.0,-41.0,-53.0,-906.0,-421.0
8.0,-242.0,-146.0,-61.0,-122.0,-41.0,-52.0,-905.0,-426.0
9.0,-240.0,-145.0,-66.0,-123.0,-42.0,-54.0,-908.0,-417.0
8.0,-241.0,-149.0,-72.0,-125.0,-45.0,-58.0,-908.0,-421.0
7.0,-240.0,-142.0,-78.0,-126.0,-46.0,-54.0,-909.0,-420.0
9.0,-239.0,-143.0,-83.0,-126.0,-46.0,-54.0,-915.0,-418.0
9.0,-241.0,-136.0,-86.0,-127.0,-48.0,-48.0,-915.0,-413.0
11.0,-243.0,-142.0,-87.0,-126.0,-48.0,-47.0,-921.0,-410.0
10.0,-244.0,-145.0,-82.0,-123.0,-49.0,-49.0,-922.0,-412.0
9.0,-245.0,-143.0,-72.0,-121.0,-49.0,-42.0,-918.0,-413.0
11.0,-244.0,-143.0,-64.0,-120.0,-51.0,-38.0,-919.0,-417.0
11.0,-241.0,-143.0,-60.0,-116.0,-52.0,-35.0,-918.0,-416.0
14.0,-240.0,-143.0,-58.0,-113.0,-53.0,-37.0,-911.0,-420.0
13.0,-241.0,-143.0,-61.0,-108.0,-53.0,-36.0,-914.0,-422.0
11.0,-237.0,-144.0,-65.0,-105.0,-52.0,-43.0,-911.0,-416.0
12.0,-241.0,-145.0,-68.0,-104.0,-51.0,-43.0,-915.0,-417.0
8.0,-239.0,-144.0,-68.0,-106.0,-53.0,-44.0,-913.0,-417.0
12.0,-241.0,-142.0,-65.0,-105.0,-53.0,-43.0,-915.0,-420.0
9.0,-239.0,-142.0,-60.0,-106.0,-52.0,-48.0,-915.0,-417.0
10.0,-238.0,-140.0,-58.0,-106.0,-52.0,-48.0,-907.0,-417.0
9.0,-238.0,-142.0,-57.0,-104.0,-52.0,-45.0,-916.0,-412.0
10.0,-243.0,-143.0,-56.0,-101.0,-52.0,-47.0,-909.0,-414.0
8.0,-238.0,-142.0,-56.0,-100.0,-52.0,-42.0,-907.0,-413.0
11.0,-236.0,-147.0,-58.0,-96.0,-52.0,-42.0,-910.0,-417.0
9.0,-239.0,-144.0,-63.0,-93.0,-51.0,-41.0,-906.0,-415.0
14.0,-241.0,-142.0,-66.0,-91.0,-52.0,-42.0,-913.0,-414.0
8.0,-237.0,-141.0,-68.0,-89.0,-52.0,-39.0,-913.0,-417.0
10.0,-243.0,-145.0,-70.0,-89.0,-49.0,-39.0,-912.0,-412.0
12.0,-244.0,-142.0,-71.0,-87.0,-48.0,-36.0,-913.0,-412.0
10.0,-242.0,-142.0,-72.0,-87.0,-47.0,-39.0,-920.0,-417.0
11.0,-240.0,-146.0,-70.0,-85.0,-46.0,-39.0,-913.0,-416.0
12.0,-241.0,-142.0,-68.0,-82.0,-44.0,-41.0,-913.0,-419.0
11.0,-241.0,-147.0,-66.0,-80.0,-43.0,-43.0,-911.0,-412.0
11.0,-240.0,-145.0,-63.0,-75.0,-43.0,-46.0,-909.0,-419.0
10.0,-241.0,-142.0,-61.0,-71.0,-43.0,-41.0,-919.0,-420.0
9.0,-238.0,-144.0,-62.0,-69.0,-43.0,-40.0,-913.0,-420.0
10.0,-241.0,-143.0,-60.0,-64.0,-42.0,-43.0,-915.0,-416.0
10.0,-240.0,-144.0,-59.0,-60.0,-40.0,-42.0,-920.0,-419.0
9.0,-241.0,-142.0,-59.0,-59.0,-39.0,-38.0,-923.0,-417.0
12.0,-245.0,-139.0,-59.0,-58.0,-40.0,-37.0,-921.0,-413.0
7.0,-241.0,-143.0,-57.0,-56.0,-40.0,-43.0,-918.0,-417.0
12.0,-243.0,-146.0,-57.0,-54.0,-38.0,-46.0,-919.0,-415.0
10.0,-245.0,-141.0,-56.0,-54.0,-36.0,-43.0,-919.0,-416.0
11.0,-242.0,-144.0,-55.0,-51.0,-35.0,-47.0,-920.0,-419.0
11.0,-243.0,-142.0,-56.0,-49.0,-33.0,-41.0,-917.0,-414.0
6.0,-243.0,-141.0,-57.0,-49.0,-33.0,-48.0,-922.0,-415.0
9.0,-241.0,-143.0,-59.0,-48.0,-31.0,-43.0,-921.0,-417.0
12.0,-243.0,-140.0,-61.0,-47.0,-30.0,-43.0,-916.0,-414.0
8.0,-242.0,-143.0,-62.0,-46.0,-29.0,-42.0,-915.0,-415.0
11.0,-242.0,-141.0,-61.0,-46.0,-29.0,-40.0,-914.0,-418.0
10.0,-243.0,-141.0,-61.0,-46.0,-28.0,-38.0,-914.0,-419.0
9.0,-241.0,-141.0,-61.0,-45.0,-28.0,-44.0,-918.0,-414.0
10.0,-246.0,-142.0,-61.0,-45.0,-27.0,-39.0,-918.0,-410.0
9.0,-240.0,-137.0,-58.0,-44.0,-26.0,-42.0,-915.0,-418.0
10.0,-245.0,-143.0,-57.0,-45.0,-25.0,-45.0,-916.0,-412.0
7.0,-239.0,-138.0,-55.0,-43.0,-25.0,-45.0,-917.0,-414.0
10.0,-239.0,-144.0,-54.0,-43.0,-25.0,-46.0,-917.0,-418.0
9.0,-240.0,-142.0,-55.0,-43.0,-24.0,-45.0,-912.0,-413.0
6.0,-241.0,-144.0,-56.0,-42.0,-23.0,-43.0,-913.0,-416.0
10.0,-241.0,-143.0,-57.0,-41.0,-23.0,-42.0,-912.0,-416.0
8.0,-241.0,-145.0,-59.0,-42.0,-23.0,-48.0,-916.0,-416.0
10.0,-238.0,-147.0,-58.0,-41.0,-21.0,-44.0,-902.0,-420.0
10.0,-241.0,-143.0,-58.0,-40.0,-20.0,-45.0,-912.0,-414.0
10.0,-240.0,-139.0,-58.0,-38.0,-21.0,-45.0,-912.0,-418.0
9.0,-238.0,-141.0,-58.0,-37.0,-19.0,-45.0,-908.0,-414.0
6.0,-240.0,-140.0,-61.0,-36.0,-19.0,-45.0,-911.0,-418.0
9.0,-244.0,-140.0,-63.0,-35.0,-18.0,-47.0,-908.0,-419.0
7.0,-240.0,-146.0,-63.0,-34.0,-17.0,-41.0,-906.0,-414.0
9.0,-240.0,-141.0,-66.0,-34.0,-16.0,-46.0,-910.0,-419.0
9.0,-239.0,-143.0,-67.0,-33.0,-17.0,-48.0,-909.0,-421.0
9.0,-241.0,-143.0,-68.0,-33.0,-16.0,-48.0,-905.0,-419.0
7.0,-241.0,-142.0,-68.0,-30.0,-16.0,-42.0,-908.0,-418.0
9.0,-242.0,-145.0,-70.0,-29.0,-15.0,-52.0,-910.0,-421.0
8.0,-238.0,-144.0,-68.0,-28.0,-15.0,-42.0,-913.0,-416.0
10.0,-240.0,-142.0,-67.0,-25.0,-14.0,-46.0,-915.0,-417.0
13.0,-242.0,-145.0,-66.0,-24.0,-16.0,-42.0,-909.0,-418.0
9.0,-239.0,-145.0,-64.0,-21.0,-15.0,-44.0,-919.0,-418.0
13.0,-244.0,-141.0,-63.0,-18.0,-15.0,-41.0,-911.0,-421.0
10.0,-240.0,-143.0,-62.0,-17.0,-15.0,-44.0,-914.0,-418.0
9.0,-244.0,-143.0,-60.0,-14.0,-15.0,-39.0,-913.0,-417.0
12.0,-241.0,-146.0,-58.0,-13.0,-14.0,-42.0,-916.0,-426.0
9.0,-240.0,-147.0,-59.0,-11.0,-13.0,-40.0,-913.0,-417.0
12.0,-242.0,-146.0,-58.0,-10.0,-13.0,-38.0,-913.0,-423.0
13.0,-241.0,-141.0,-58.0,-9.0,-13.0,-46.0,-916.0,-423.0
