acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-256.0,-84.0,-167.0,352.0,270.0,-63.0,-970.0,-186.0
5.0,-257.0,-91.0,-170.0,340.0,270.0,-57.0,-980.0,-187.0
5.0,-258.0,-93.0,-176.0,333.0,268.0,-62.0,-985.0,-195.0
8.0,-257.0,-91.0,-187.0,325.0,267.0,-57.0,-987.0,-201.0
4.0,-260.0,-91.0,-201.0,322.0,265.0,-61.0,-988.0,-211.0
6.0,-261.0,-97.0,-214.0,316.0,265.0,-62.0,-992.0,-208.0
6.0,-263.0,-96.0,-224.0,311.0,264.0,-50.0,-987.0,-213.0
5.0,-261.0,-94.0,-229.0,305.0,265.0,-58.0,-989.0,-211.0
7.0,-259.0,-95.0,-234.0,298.0,262.0,-54.0,-985.0,-217.0
5.0,-257.0,-100.0,-237.0,293.0,262.0,-55.0,-973.0,-230.0
7.0,-254.0,-101.0,-246.0,294.0,266.0,-57.0,-966.0,-241.0
5.0,-251.0,-103.0,-261.0,299.0,271.0,-52.0,-955.0,-251.0
8.0,-248.0,-102.0,-275.0,304.0,276.0,-53.0,-944.0,-251.0
10.0,-242.0,-106.0,-295.0,315.0,286.0,-44.0,-927.0,-256.0
11.0,-241.0,-101.0,-315.0,323.0,299.0,-37.0,-917.0,-249.0
8.0,-240.0,-104.0,-328.0,327.0,308.0,-35.0,-910.0,-248.0
12.0,-240.0,-104.0,-338.0,326.0,318.0,-31.0,-907.0,-244.0
17.0,-245.0,-100.0,-344.0,320.0,323.0,-26.0,-920.0,-236.0
15.0,-244.0,-103.0,-341.0,310.0,318.0,-22.0,-922.0,-232.0
11.0,-242.0,-102.0,-344.0,304.0,320.0,-28.0,-924.0,-232.0
13.0,-239.0,-98.0,-351.0,298.0,332.0,-32.0,-916.0,-241.0
11.0,-243.0,-99.0,-368.0,296.0,352.0,-29.0,-922.0,-240.0
9.0,-244.0,-101.0,-382.0,293.0,369.0,-48.0,-932.0,-243.0
6.0,-247.0,-101.0,-394.0,291.0,383.0,-60.0,-936.0,-246.0
6.0,-248.0,-104.0,-410.0,293.0,389.0,-57.0,-944.0,-255.0
1.0,-245.0,-104.0,-429.0,297.0,391.0,-78.0,-941.0,-259.0
1.0,-247.0,-106.0,-456.0,302.0,395.0,-82.0,-937.0,-262.0
0.0,-242.0,-108.0,-484.0,305.0,396.0,-87.0,-931.0,-270.0
-3.0,-240.0,-110.0,-510.0,309.0,396.0,-97.0,-912.0,-278.0
-2.0,-234.0,-111.0,-535.0,316.0,402.0,-103.0,-890.0,-293.0
-8.0,-230.0,-114.0,-555.0,324.0,413.0,-106.0,-873.0,-297.0
-3.0,-228.0,-120.0,-574.0,334.0,431.0,-103.0,-864.0,-303.0
-1.0,-228.0,-119.0,-586.0,352.0,448.0,-103.0,-852.0,-306.0
-1.0,-221.0,-118.0,-594.0,370.0,468.0,-88.0,-848.0,-315.0
1.0,-223.0,-119.0,-599.0,386.0,486.0,-78.0,-846.0,-301.0
6.0,-224.0,-117.0,-607.0,398.0,507.0,-58.0,-850.0,-302.0
9.0,-224.0,-116.0,-619.0,407.0,524.0,-47.0,-859.0,-294.0
13.0,-233.0,-113.0,-632.0,412.0,541.0,-36.0,-867.0,-291.0
9.0,-232.0,-114.0,-640.0,418.0,556.0,-30.0,-880.0,-282.0
14.0,-234.0,-111.0,-652.0,422.0,570.0,-31.0,-895.0,-287.0
12.0,-237.0,-113.0,-662.0,426.0,578.0,-44.0,-896.0,-301.0
9.0,-234.0,-119.0,-680.0,437.0,581.0,-46.0,-910.0,-315.0
4.0,-238.0,-126.0,-702.0,450.0,581.0,-60.0,-895.0,-325.0
5.0,-236.0,-122.0,-727.0,469.0,581.0,-77.0,-897.0,-326.0
0.0,-235.0,-127.0,-744.0,488.0,583.0,-92.0,-887.0,-322.0
-4.0,-234.0,-124.0,-758.0,506.0,585.0,-119.0,-881.0,-322.0
-9.0,-233.0,-120.0,-767.0,518.0,594.0,-133.0,-879.0,-323.0
-9.0,-235.0,-123.0,-771.0,525.0,602.0,-138.0,-875.0,-318.0
-13.0,-233.0,-119.0,-770.0,529.0,608.0,-154.0,-873.0,-314.0
-13.0,-237.0,-114.0,-770.0,530.0,616.0,-149.0,-882.0,-299.0
-15.0,-236.0,-118.0,-767.0,528.0,628.0,-150.0,-894.0,-298.0
-16.0,-236.0,-116.0,-761.0,527.0,636.0,-154.0,-899.0,-306.0
-17.0,-240.0,-120.0,-760.0,522.0,642.0,-150.0,-914.0,-306.0
-17.0,-242.0,-122.0,-757.0,516.0,642.0,-151.0,-917.0,-316.0
-17.0,-246.0,-125.0,-752.0,513.0,640.0,-161.0,-929.0,-325.0
-18.0,-249.0,-127.0,-744.0,504.0,634.0,-163.0,-944.0,-337.0
-21.0,-252.0,-124.0,-738.0,496.0,627.0,-160.0,-958.0,-346.0
-23.0,-247.0,-138.0,-731.0,492.0,616.0,-167.0,-979.0,-361.0
-24.0,-260.0,-130.0,-727.0,490.0,600.0,-166.0,-983.0,-371.0
-21.0,-263.0,-133.0,-719.0,486.0,594.0,-166.0,-994.0,-376.0
-22.0,-261.0,-136.0,-707.0,488.0,586.0,-168.0,-995.0,-383.0
-25.0,-259.0,-137.0,-692.0,493.0,573.0,-183.0,-991.0,-385.0
-24.0,-261.0,-140.0,-683.0,495.0,559.0,-184.0,-983.0,-389.0
-26.0,-263.0,-134.0,-676.0,495.0,548.0,-188.0,-981.0,-381.0
-28.0,-258.0,-135.0,-664.0,494.0,541.0,-186.0,-981.0,-378.0
-27.0,-258.0,-131.0,-649.0,491.0,535.0,-186.0,-980.0,-370.0
-32.0,-258.0,-133.0,-632.0,481.0,529.0,-196.0,-980.0,-369.0
-33.0,-256.0,-136.0,-620.0,468.0,527.0,-205.0,-967.0,-378.0
-32.0,-257.0,-134.0,-612.0,447.0,523.0,-205.0,-972.0,-401.0
-31.0,-257.0,-140.0,-606.0,427.0,523.0,-203.0,-970.0,-411.0
-30.0,-258.0,-138.0,-598.0,409.0,523.0,-202.0,-973.0,-415.0
-29.0,-259.0,-143.0,-585.0,393.0,520.0,-199.0,-975.0,-418.0
-26.0,-257.0,-149.0,-570.0,382.0,512.0,-190.0,-981.0,-430.0
-25.0,-257.0,-142.0,-557.0,377.0,504.0,-183.0,-975.0,-426.0
-20.0,-258.0,-143.0,-541.0,377.0,494.0,-174.0,-975.0,-430.0
-21.0,-258.0,-141.0,-527.0,378.0,481.0,-167.0,-979.0,-426.0
-17.0,-258.0,-144.0,-514.0,378.0,469.0,-161.0,-974.0,-427.0
-15.0,-258.0,-145.0,-512.0,377.0,456.0,-158.0,-970.0,-426.0
-18.0,-255.0,-144.0,-512.0,375.0,440.0,-160.0,-964.0,-423.0
-20.0,-251.0,-146.0,-514.0,370.0,424.0,-163.0,-950.0,-415.0
-24.0,-248.0,-140.0,-517.0,362.0,409.0,-169.0,-938.0,-416.0
-24.0,-242.0,-142.0,-521.0,356.0,397.0,-172.0,-926.0,-419.0
-23.0,-241.0,-145.0,-522.0,348.0,390.0,-180.0,-912.0,-425.0
-25.0,-239.0,-142.0,-524.0,341.0,386.0,-186.0,-903.0,-420.0
-31.0,-235.0,-142.0,-528.0,333.0,383.0,-187.0,-888.0,-415.0
-28.0,-238.0,-142.0,-527.0,321.0,384.0,-192.0,-894.0,-416.0
-33.0,-241.0,-145.0,-514.0,311.0,387.0,-202.0,-917.0,-415.0
-30.0,-245.0,-143.0,-487.0,302.0,383.0,-201.0,-923.0,-423.0
-33.0,-249.0,-147.0,-467.0,294.0,376.0,-206.0,-934.0,-427.0
-31.0,-245.0,-145.0,-444.0,289.0,370.0,-204.0,-940.0,-440.0
-30.0,-243.0,-148.0,-429.0,284.0,364.0,-201.0,-926.0,-443.0
-30.0,-246.0,-150.0,-428.0,281.0,353.0,-199.0,-928.0,-442.0
-27.0,-248.0,-149.0,-430.0,280.0,340.0,-197.0,-930.0,-445.0
-30.0,-247.0,-146.0,-432.0,272.0,327.0,-198.0,-935.0,-441.0
-30.0,-248.0,-148.0,-424.0,266.0,311.0,-195.0,-944.0,-444.0
-31.0,-249.0,-150.0,-416.0,262.0,296.0,-194.0,-946.0,-444.0
-32.0,-250.0,-147.0,-405.0,261.0,281.0,-193.0,-945.0,-445.0
-28.0,-251.0,-146.0,-385.0,260.0,267.0,-198.0,-949.0,-445.0
-29.0,-252.0,-150.0,-360.0,258.0,253.0,-197.0,-943.0,-440.0
-29.0,-252.0,-153.0,-333.0,256.0,241.0,-201.0,-945.0,-446.0
-32.0,-251.0,-153.0,-307.0,254.0,231.0,-204.0,-943.0,-456.0
-34.0,-247.0,-159.0,-291.0,253.0,220.0,-211.0,-934.0,-461.0
-33.0,-248.0,-153.0,-282.0,251.0,209.0,-213.0,-930.0,-474.0
-32.0,-247.0,-162.0,-272.0,248.0,201.0,-211.0,-927.0,-473.0
-34.0,-249.0,-154.0,-257.0,242.0,197.0,-209.0,-935.0,-476.0
-32.0,-251.0,-159.0,-236.0,235.0,195.0,-211.0,-942.0,-471.0
-30.0,-247.0,-153.0,-212.0,228.0,191.0,-204.0,-944.0,-474.0
-30.0,-252.0,-155.0,-192.0,220.0,187.0,-202.0,-947.0,-484.0
-24.0,-253.0,-162.0,-179.0,216.0,182.0,-191.0,-950.0,-480.0
-30.0,-249.0,-162.0,-166.0,213.0,175.0,-192.0,-943.0,-479.0
-29.0,-249.0,-158.0,-160.0,215.0,170.0,-192.0,-933.0,-471.0
-26.0,-243.0,-158.0,-153.0,219.0,165.0,-195.0,-928.0,-467.0
-26.0,-244.0,-158.0,-139.0,223.0,161.0,-189.0,-920.0,-469.0
-26.0,-244.0,-162.0,-125.0,219.0,161.0,-189.0,-913.0,-484.0
-27.0,-242.0,-169.0,-112.0,206.0,163.0,-190.0,-909.0,-505.0
-28.0,-242.0,-165.0,-104.0,188.0,166.0,-202.0,-911.0,-528.0
-32.0,-240.0,-173.0,-97.0,169.0,171.0,-215.0,-915.0,-545.0
-36.0,-244.0,-176.0,-92.0,151.0,175.0,-224.0,-918.0,-545.0
-40.0,-244.0,-176.0,-86.0,141.0,176.0,-231.0,-921.0,-554.0
-40.0,-246.0,-179.0,-79.0,132.0,179.0,-239.0,-929.0,-559.0
-42.0,-245.0,-182.0,-72.0,131.0,179.0,-241.0,-928.0,-570.0
-43.0,-247.0,-188.0,-70.0,133.0,178.0,-245.0,-930.0,-585.0
-37.0,-247.0,-186.0,-70.0,138.0,175.0,-241.0,-927.0,-590.0
-36.0,-250.0,-189.0,-73.0,146.0,171.0,-226.0,-933.0,-585.0
-33.0,-249.0,-183.0,-73.0,153.0,164.0,-217.0,-933.0,-583.0
-32.0,-249.0,-177.0,-66.0,162.0,159.0,-210.0,-937.0,-566.0
-26.0,-253.0,-178.0,-53.0,176.0,154.0,-196.0,-945.0,-554.0
-31.0,-251.0,-176.0,-33.0,192.0,154.0,-199.0,-948.0,-542.0
-27.0,-256.0,-173.0,-12.0,214.0,160.0,-202.0,-951.0,-540.0
-33.0,-256.0,-172.0,13.0,236.0,164.0,-211.0,-958.0,-534.0
-33.0,-255.0,-169.0,34.0,263.0,165.0,-212.0,-952.0,-519.0
-35.0,-255.0,-170.0,48.0,294.0,169.0,-219.0,-955.0,-508.0
-38.0,-252.0,-164.0,54.0,322.0,169.0,-221.0,-943.0,-503.0
-34.0,-249.0,-172.0,57.0,332.0,163.0,-228.0,-931.0,-482.0
-40.0,-242.0,-156.0,65.0,338.0,158.0,-235.0,-922.0,-473.0
-40.0,-240.0,-151.0,85.0,338.0,153.0,-239.0,-903.0,-463.0
-42.0,-241.0,-154.0,116.0,341.0,146.0,-255.0,-900.0,-449.0
-45.0,-242.0,-153.0,146.0,341.0,140.0,-262.0,-894.0,-451.0
-47.0,-240.0,-152.0,172.0,351.0,137.0,-264.0,-905.0,-438.0
-49.0,-234.0,-149.0,193.0,372.0,137.0,-280.0,-879.0,-434.0
-53.0,-231.0,-145.0,206.0,387.0,141.0,-290.0,-865.0,-429.0
-61.0,-225.0,-141.0,219.0,393.0,147.0,-301.0,-856.0,-424.0
-62.0,-225.0,-144.0,226.0,391.0,156.0,-324.0,-851.0,-422.0
-64.0,-229.0,-142.0,227.0,387.0,168.0,-331.0,-859.0,-413.0
-69.0,-232.0,-147.0,226.0,382.0,179.0,-346.0,-872.0,-400.0
-67.0,-235.0,-138.0,227.0,370.0,186.0,-350.0,-892.0,-387.0
-66.0,-237.0,-135.0,233.0,361.0,193.0,-338.0,-907.0,-379.0
-65.0,-241.0,-131.0,241.0,354.0,198.0,-331.0,-917.0,-382.0
-66.0,-243.0,-135.0,248.0,345.0,197.0,-329.0,-920.0,-386.0
-60.0,-245.0,-139.0,251.0,339.0,196.0,-324.0,-920.0,-388.0
-59.0,-242.0,-140.0,251.0,331.0,193.0,-313.0,-921.0,-391.0
-56.0,-246.0,-134.0,254.0,329.0,187.0,-309.0,-924.0,-388.0
-57.0,-241.0,-136.0,261.0,327.0,184.0,-301.0,-916.0,-390.0
-55.0,-236.0,-138.0,267.0,329.0,182.0,-295.0,-912.0,-389.0
-52.0,-237.0,-138.0,271.0,337.0,182.0,-289.0,-899.0,-397.0
-50.0,-230.0,-138.0,275.0,349.0,183.0,-284.0,-877.0,-403.0
-45.0,-233.0,-135.0,282.0,362.0,184.0,-272.0,-877.0,-393.0
-44.0,-231.0,-134.0,292.0,374.0,186.0,-248.0,-863.0,-393.0
-43.0,-227.0,-140.0,300.0,386.0,190.0,-245.0,-854.0,-389.0
-39.0,-227.0,-135.0,309.0,396.0,193.0,-238.0,-852.0,-383.0
-35.0,-226.0,-136.0,318.0,404.0,195.0,-222.0,-853.0,-381.0
-31.0,-223.0,-133.0,326.0,415.0,197.0,-210.0,-847.0,-392.0
-30.0,-224.0,-135.0,331.0,426.0,196.0,-197.0,-844.0,-384.0
-26.0,-221.0,-129.0,340.0,440.0,196.0,-188.0,-834.0,-376.0
-21.0,-220.0,-130.0,347.0,453.0,193.0,-172.0,-829.0,-368.0
-17.0,-218.0,-130.0,352.0,468.0,189.0,-161.0,-821.0,-369.0
-14.0,-218.0,-130.0,355.0,485.0,184.0,-149.0,-812.0,-357.0
-15.0,-215.0,-126.0,355.0,502.0,176.0,-139.0,-812.0,-354.0
-10.0,-215.0,-127.0,355.0,519.0,172.0,-133.0,-806.0,-345.0
-10.0,-214.0,-127.0,355.0,537.0,168.0,-122.0,-811.0,-343.0
-6.0,-218.0,-128.0,351.0,556.0,160.0,-115.0,-816.0,-346.0
-8.0,-215.0,-130.0,347.0,573.0,156.0,-116.0,-818.0,-350.0
-7.0,-214.0,-127.0,344.0,590.0,151.0,-116.0,-823.0,-357.0
-12.0,-220.0,-129.0,339.0,604.0,146.0,-115.0,-828.0,-355.0
-9.0,-223.0,-132.0,337.0,618.0,140.0,-120.0,-834.0,-361.0
-10.0,-221.0,-131.0,336.0,633.0,130.0,-128.0,-843.0,-361.0
-8.0,-224.0,-130.0,340.0,653.0,121.0,-134.0,-850.0,-368.0
-11.0,-226.0,-129.0,345.0,678.0,113.0,-136.0,-851.0,-363.0
-11.0,-227.0,-129.0,348.0,704.0,104.0,-143.0,-851.0,-359.0
-15.0,-224.0,-129.0,354.0,731.0,98.0,-142.0,-853.0,-360.0
-16.0,-227.0,-129.0,356.0,761.0,93.0,-151.0,-857.0,-352.0
-15.0,-228.0,-125.0,360.0,788.0,92.0,-151.0,-861.0,-341.0
-14.0,-229.0,-124.0,369.0,813.0,97.0,-147.0,-868.0,-340.0
-18.0,-231.0,-125.0,387.0,834.0,98.0,-155.0,-875.0,-346.0
-17.0,-228.0,-124.0,399.0,855.0,94.0,-154.0,-867.0,-340.0
-15.0,-229.0,-127.0,402.0,875.0,89.0,-156.0,-864.0,-343.0
-15.0,-233.0,-128.0,405.0,890.0,95.0,-147.0,-871.0,-352.0
-18.0,-228.0,-128.0,420.0,898.0,103.0,-155.0,-863.0,-361.0
-18.0,-227.0,-131.0,421.0,909.0,89.0,-166.0,-861.0,-370.0
-20.0,-223.0,-129.0,410.0,916.0,74.0,-169.0,-851.0,-368.0
-22.0,-226.0,-131.0,390.0,922.0,67.0,-166.0,-852.0,-366.0
-22.0,-228.0,-130.0,374.0,927.0,66.0,-170.0,-865.0,-369.0
-24.0,-233.0,-129.0,367.0,932.0,64.0,-171.0,-881.0,-363.0
-24.0,-236.0,-130.0,368.0,938.0,65.0,-172.0,-899.0,-360.0
-23.0,-240.0,-129.0,372.0,946.0,64.0,-176.0,-912.0,-361.0
-23.0,-242.0,-129.0,376.0,951.0,64.0,-181.0,-917.0,-368.0
-25.0,-245.0,-128.0,381.0,959.0,65.0,-189.0,-921.0,-356.0
-25.0,-244.0,-128.0,385.0,964.0,66.0,-185.0,-923.0,-351.0
-25.0,-246.0,-128.0,391.0,969.0,69.0,-186.0,-923.0,-346.0
-27.0,-242.0,-125.0,399.0,970.0,73.0,-182.0,-923.0,-341.0
-27.0,-245.0,-122.0,406.0,968.0,75.0,-188.0,-925.0,-327.0
-26.0,-244.0,-122.0,412.0,964.0,78.0,-186.0,-928.0,-328.0
-28.0,-245.0,-121.0,416.0,956.0,80.0,-190.0,-931.0,-310.0
-28.0,-248.0,-114.0,422.0,945.0,79.0,-186.0,-942.0,-304.0
-27.0,-250.0,-113.0,428.0,937.0,78.0,-193.0,-944.0,-298.0
-28.0,-253.0,-111.0,433.0,932.0,76.0,-191.0,-954.0,-294.0
-28.0,-253.0,-114.0,440.0,928.0,72.0,-183.0,-956.0,-281.0
-26.0,-253.0,-115.0,449.0,927.0,69.0,-186.0,-946.0,-274.0
-28.0,-251.0,-111.0,455.0,924.0,66.0,-186.0,-948.0,-268.0
-25.0,-249.0,-107.0,461.0,922.0,63.0,-181.0,-942.0,-265.0
-26.0,-253.0,-105.0,467.0,917.0,62.0,-184.0,-943.0,-259.0
-24.0,-248.0,-102.0,472.0,912.0,62.0,-183.0,-940.0,-255.0
-26.0,-248.0,-104.0,475.0,908.0,66.0,-183.0,-937.0,-249.0
-26.0,-248.0,-101.0,480.0,904.0,71.0,-176.0,-936.0,-246.0
-23.0,-245.0,-98.0,485.0,903.0,77.0,-174.0,-936.0,-242.0
-20.0,-246.0,-101.0,487.0,902.0,80.0,-168.0,-933.0,-237.0
-19.0,-241.0,-102.0,486.0,899.0,86.0,-161.0,-932.0,-237.0
-15.0,-248.0,-96.0,479.0,894.0,90.0,-153.0,-929.0,-240.0
-14.0,-247.0,-99.0,470.0,891.0,91.0,-144.0,-931.0,-238.0
-14.0,-247.0,-101.0,455.0,886.0,93.0,-137.0,-938.0,-245.0
-14.0,-244.0,-107.0,444.0,883.0,93.0,-127.0,-946.0,-235.0
-11.0,-254.0,-100.0,434.0,883.0,95.0,-133.0,-951.0,-238.0
-8.0,-255.0,-101.0,427.0,883.0,99.0,-129.0,-959.0,-234.0
-9.0,-257.0,-103.0,421.0,882.0,99.0,-122.0,-971.0,-235.0
-11.0,-258.0,-102.0,416.0,884.0,99.0,-130.0,-978.0,-240.0
-14.0,-257.0,-102.0,410.0,885.0,101.0,-132.0,-983.0,-249.0
-15.0,-260.0,-105.0,402.0,888.0,104.0,-143.0,-989.0,-244.0
-18.0,-260.0,-103.0,390.0,894.0,107.0,-156.0,-987.0,-244.0
-17.0,-262.0,-101.0,381.0,901.0,113.0,-165.0,-995.0,-247.0
-25.0,-260.0,-99.0,371.0,910.0,125.0,-170.0,-994.0,-243.0
-26.0,-263.0,-100.0,362.0,916.0,138.0,-181.0,-995.0,-247.0
-34.0,-260.0,-102.0,348.0,918.0,153.0,-189.0,-1004.0,-241.0
-33.0,-264.0,-98.0,333.0,915.0,170.0,-204.0,-1007.0,-235.0
-34.0,-264.0,-99.0,318.0,907.0,190.0,-211.0,-1004.0,-230.0
-32.0,-265.0,-94.0,302.0,895.0,207.0,-213.0,-1005.0,-223.0
-32.0,-267.0,-95.0,289.0,879.0,224.0,-207.0,-1018.0,-219.0
-29.0,-271.0,-98.0,284.0,865.0,238.0,-197.0,-1025.0,-218.0
-25.0,-272.0,-93.0,278.0,850.0,257.0,-183.0,-1033.0,-203.0
-15.0,-275.0,-86.0,280.0,841.0,269.0,-153.0,-1046.0,-189.0
-10.0,-280.0,-82.0,296.0,838.0,273.0,-135.0,-1064.0,-177.0
-10.0,-279.0,-81.0,319.0,834.0,274.0,-116.0,-1073.0,-159.0
-7.0,-285.0,-79.0,347.0,834.0,280.0,-108.0,-1080.0,-145.0
-5.0,-284.0,-73.0,378.0,835.0,281.0,-108.0,-1083.0,-128.0
-2.0,-287.0,-74.0,409.0,836.0,278.0,-107.0,-1089.0,-118.0
-6.0,-286.0,-68.0,438.0,841.0,274.0,-89.0,-1092.0,-105.0
1.0,-287.0,-65.0,464.0,850.0,266.0,-85.0,-1083.0,-93.0
1.0,-281.0,-63.0,492.0,861.0,252.0,-74.0,-1076.0,-89.0
6.0,-275.0,-62.0,511.0,879.0,233.0,-55.0,-1061.0,-85.0
12.0,-265.0,-63.0,526.0,899.0,211.0,-32.0,-1019.0,-77.0
15.0,-257.0,-65.0,539.0,921.0,189.0,-25.0,-990.0,-102.0
18.0,-246.0,-80.0,540.0,941.0,168.0,-16.0,-947.0,-136.0
16.0,-238.0,-94.0,520.0,960.0,147.0,-19.0,-905.0,-193.0
12.0,-226.0,-108.0,470.0,974.0,134.0,-29.0,-874.0,-265.0
7.0,-226.0,-128.0,393.0,979.0,138.0,-51.0,-871.0,-335.0
4.0,-234.0,-142.0,303.0,974.0,157.0,-66.0,-908.0,-423.0
1.0,-247.0,-172.0,203.0,964.0,176.0,-76.0,-946.0,-503.0
-2.0,-258.0,-188.0,113.0,958.0,201.0,-98.0,-988.0,-590.0
-6.0,-273.0,-202.0,38.0,957.0,235.0,-110.0,-1032.0,-651.0
-8.0,-285.0,-211.0,-16.0,962.0,274.0,-118.0,-1082.0,-681.0
-9.0,-296.0,-214.0,-41.0,963.0,313.0,-126.0,-1112.0,-699.0
-16.0,-296.0,-216.0,-33.0,946.0,351.0,-148.0,-1116.0,-709.0
-27.0,-290.0,-214.0,-6.0,910.0,397.0,-178.0,-1103.0,-720.0
-34.0,-286.0,-214.0,33.0,856.0,451.0,-210.0,-1075.0,-715.0
-40.0,-276.0,-212.0,73.0,801.0,522.0,-226.0,-1050.0,-697.0
-39.0,-271.0,-203.0,113.0,749.0,601.0,-237.0,-1022.0,-676.0
-43.0,-261.0,-200.0,146.0,705.0,680.0,-236.0,-996.0,-644.0
-33.0,-257.0,-188.0,173.0,674.0,755.0,-218.0,-972.0,-607.0
-29.0,-251.0,-184.0,195.0,652.0,814.0,-195.0,-948.0,-576.0
-18.0,-243.0,-177.0,214.0,633.0,857.0,-160.0,-916.0,-555.0
-8.0,-236.0,-169.0,226.0,615.0,875.0,-133.0,-888.0,-501.0
-10.0,-235.0,-155.0,248.0,589.0,863.0,-109.0,-879.0,-467.0
1.0,-230.0,-154.0,279.0,559.0,805.0,-85.0,-864.0,-448.0
3.0,-224.0,-140.0,288.0,531.0,723.0,-58.0,-838.0,-403.0
9.0,-222.0,-139.0,292.0,494.0,632.0,-38.0,-840.0,-376.0
12.0,-228.0,-128.0,306.0,455.0,538.0,-22.0,-856.0,-351.0
13.0,-234.0,-129.0,328.0,427.0,424.0,-31.0,-886.0,-340.0
10.0,-241.0,-124.0,332.0,410.0,298.0,-49.0,-900.0,-337.0
-1.0,-241.0,-125.0,319.0,403.0,178.0,-94.0,-918.0,-334.0
-18.0,-245.0,-125.0,294.0,402.0,75.0,-163.0,-936.0,-346.0
-37.0,-247.0,-129.0,277.0,409.0,-21.0,-238.0,-939.0,-367.0
-59.0,-250.0,-134.0,260.0,406.0,-93.0,-318.0,-943.0,-381.0
-79.0,-248.0,-137.0,232.0,389.0,-145.0,-390.0,-941.0,-391.0
-96.0,-242.0,-136.0,186.0,360.0,-180.0,-446.0,-938.0,-398.0
-104.0,-243.0,-139.0,126.0,324.0,-201.0,-497.0,-940.0,-411.0
-114.0,-245.0,-142.0,73.0,285.0,-215.0,-517.0,-941.0,-414.0
-113.0,-252.0,-145.0,30.0,244.0,-223.0,-510.0,-944.0,-411.0
-106.0,-245.0,-144.0,0.0,205.0,-227.0,-490.0,-940.0,-414.0
-93.0,-247.0,-144.0,-12.0,170.0,-232.0,-440.0,-935.0,-410.0
-80.0,-236.0,-140.0,-16.0,138.0,-246.0,-393.0,-896.0,-409.0
-61.0,-233.0,-137.0,-17.0,93.0,-254.0,-307.0,-870.0,-392.0
-44.0,-226.0,-132.0,-7.0,40.0,-254.0,-251.0,-843.0,-372.0
-26.0,-222.0,-130.0,16.0,-5.0,-254.0,-184.0,-820.0,-349.0
-11.0,-217.0,-122.0,46.0,-53.0,-254.0,-117.0,-816.0,-323.0
11.0,-221.0,-122.0,79.0,-91.0,-258.0,-37.0,-820.0,-315.0
22.0,-219.0,-111.0,130.0,-100.0,-273.0,-1.0,-828.0,-291.0
37.0,-225.0,-111.0,180.0,-92.0,-274.0,66.0,-837.0,-279.0
53.0,-225.0,-105.0,228.0,-66.0,-260.0,106.0,-845.0,-265.0
57.0,-232.0,-105.0,260.0,-42.0,-258.0,127.0,-866.0,-256.0
61.0,-232.0,-104.0,283.0,-19.0,-272.0,137.0,-870.0,-255.0
61.0,-238.0,-102.0,296.0,-6.0,-291.0,153.0,-887.0,-259.0
59.0,-241.0,-107.0,315.0,11.0,-308.0,140.0,-898.0,-260.0
53.0,-242.0,-114.0,321.0,29.0,-330.0,124.0,-914.0,-266.0
48.0,-240.0,-108.0,313.0,45.0,-354.0,87.0,-910.0,-272.0
35.0,-236.0,-111.0,293.0,60.0,-376.0,57.0,-895.0,-266.0
22.0,-232.0,-109.0,263.0,70.0,-396.0,10.0,-878.0,-269.0
8.0,-229.0,-108.0,232.0,76.0,-414.0,-45.0,-869.0,-266.0
0.0,-229.0,-106.0,205.0,78.0,-426.0,-86.0,-854.0,-262.0
-11.0,-233.0,-94.0,184.0,78.0,-432.0,-123.0,-848.0,-258.0
-18.0,-225.0,-101.0,175.0,77.0,-427.0,-154.0,-845.0,-234.0
-21.0,-224.0,-97.0,172.0,73.0,-417.0,-166.0,-837.0,-226.0
-27.0,-220.0,-91.0,174.0,63.0,-410.0,-176.0,-830.0,-209.0
-33.0,-222.0,-89.0,179.0,48.0,-405.0,-198.0,-828.0,-193.0
-34.0,-219.0,-88.0,182.0,17.0,-395.0,-214.0,-831.0,-182.0
-39.0,-226.0,-87.0,191.0,-28.0,-379.0,-220.0,-846.0,-189.0
-39.0,-224.0,-89.0,191.0,-80.0,-370.0,-227.0,-844.0,-187.0
-42.0,-222.0,-85.0,178.0,-150.0,-395.0,-242.0,-838.0,-177.0
-35.0,-215.0,-85.0,164.0,-224.0,-430.0,-212.0,-831.0,-180.0
-24.0,-213.0,-82.0,158.0,-256.0,-387.0,-181.0,-815.0,-175.0
-23.0,-223.0,-83.0,155.0,-284.0,-322.0,-168.0,-837.0,-179.0
-20.0,-226.0,-84.0,173.0,-302.0,-291.0,-166.0,-852.0,-177.0
-15.0,-226.0,-83.0,188.0,-321.0,-260.0,-150.0,-856.0,-176.0
-11.0,-227.0,-83.0,181.0,-343.0,-232.0,-137.0,-863.0,-171.0
-9.0,-229.0,-80.0,166.0,-369.0,-208.0,-115.0,-870.0,-161.0
-8.0,-229.0,-78.0,151.0,-400.0,-187.0,-153.0,-838.0,-132.0
5.0,-238.0,-72.0,123.0,-458.0,-159.0,-66.0,-892.0,-132.0
3.0,-245.0,-71.0,140.0,-468.0,-151.0,-83.0,-927.0,-132.0
6.0,-247.0,-76.0,172.0,-467.0,-148.0,-66.0,-942.0,-139.0
3.0,-250.0,-70.0,193.0,-461.0,-154.0,-68.0,-944.0,-130.0
