acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
99.0,-396.0,-220.0,-887.0,-137.0,-357.0,286.0,-1476.0,-738.0
121.0,-380.0,-221.0,-594.0,-78.0,-420.0,384.0,-1415.0,-760.0
137.0,-354.0,-230.0,-320.0,-40.0,-467.0,438.0,-1331.0,-783.0
133.0,-327.0,-239.0,-86.0,-32.0,-498.0,439.0,-1210.0,-808.0
120.0,-296.0,-238.0,108.0,-48.0,-522.0,374.0,-1103.0,-809.0
91.0,-268.0,-240.0,269.0,-78.0,-540.0,294.0,-1001.0,-807.0
75.0,-248.0,-235.0,407.0,-115.0,-536.0,206.0,-918.0,-792.0
58.0,-221.0,-227.0,506.0,-138.0,-508.0,146.0,-819.0,-758.0
50.0,-198.0,-216.0,580.0,-152.0,-463.0,114.0,-738.0,-718.0
45.0,-174.0,-210.0,643.0,-166.0,-426.0,86.0,-629.0,-684.0
38.0,-147.0,-206.0,700.0,-176.0,-402.0,66.0,-542.0,-663.0
28.0,-127.0,-199.0,730.0,-180.0,-386.0,28.0,-459.0,-643.0
17.0,-109.0,-190.0,718.0,-186.0,-375.0,-14.0,-394.0,-609.0
0.0,-99.0,-181.0,661.0,-202.0,-367.0,-75.0,-373.0,-563.0
-15.0,-99.0,-169.0,547.0,-227.0,-342.0,-139.0,-380.0,-510.0
-29.0,-111.0,-149.0,385.0,-256.0,-299.0,-192.0,-418.0,-451.0
-37.0,-124.0,-135.0,201.0,-293.0,-236.0,-215.0,-476.0,-397.0
-38.0,-143.0,-128.0,19.0,-331.0,-164.0,-221.0,-546.0,-343.0
-31.0,-167.0,-120.0,-142.0,-361.0,-82.0,-211.0,-629.0,-314.0
-24.0,-183.0,-116.0,-275.0,-378.0,7.0,-181.0,-705.0,-300.0
-12.0,-203.0,-115.0,-376.0,-378.0,95.0,-138.0,-783.0,-276.0
4.0,-226.0,-110.0,-436.0,-355.0,182.0,-81.0,-841.0,-284.0
13.0,-235.0,-114.0,-458.0,-315.0,263.0,-28.0,-887.0,-297.0
31.0,-246.0,-121.0,-444.0,-266.0,333.0,25.0,-924.0,-323.0
47.0,-251.0,-130.0,-415.0,-215.0,402.0,83.0,-947.0,-346.0
62.0,-253.0,-141.0,-379.0,-173.0,464.0,153.0,-948.0,-387.0
83.0,-250.0,-150.0,-333.0,-141.0,514.0,225.0,-936.0,-434.0
102.0,-246.0,-157.0,-281.0,-110.0,540.0,291.0,-921.0,-463.0
116.0,-243.0,-161.0,-228.0,-74.0,542.0,347.0,-894.0,-487.0
129.0,-237.0,-160.0,-172.0,-36.0,531.0,393.0,-882.0,-493.0
136.0,-229.0,-160.0,-119.0,3.0,512.0,427.0,-864.0,-485.0
144.0,-230.0,-154.0,-71.0,48.0,491.0,453.0,-842.0,-460.0
148.0,-222.0,-150.0,-26.0,97.0,471.0,468.0,-827.0,-443.0
144.0,-217.0,-148.0,9.0,153.0,456.0,450.0,-819.0,-434.0
132.0,-217.0,-147.0,34.0,217.0,460.0,405.0,-810.0,-428.0
115.0,-210.0,-141.0,43.0,286.0,478.0,336.0,-797.0,-427.0
91.0,-212.0,-144.0,43.0,351.0,506.0,253.0,-793.0,-421.0
69.0,-210.0,-145.0,42.0,403.0,541.0,171.0,-791.0,-422.0
54.0,-208.0,-142.0,36.0,441.0,577.0,104.0,-791.0,-427.0
36.0,-212.0,-147.0,25.0,469.0,612.0,44.0,-792.0,-436.0
20.0,-212.0,-150.0,10.0,497.0,648.0,-13.0,-792.0,-439.0
3.0,-204.0,-146.0,-6.0,518.0,677.0,-63.0,-782.0,-437.0
-4.0,-205.0,-148.0,-17.0,538.0,696.0,-120.0,-772.0,-437.0
-18.0,-204.0,-146.0,-16.0,560.0,702.0,-164.0,-769.0,-436.0
-28.0,-205.0,-145.0,-11.0,582.0,692.0,-198.0,-764.0,-426.0
-38.0,-205.0,-145.0,-9.0,592.0,672.0,-230.0,-767.0,-421.0
-42.0,-205.0,-145.0,-11.0,586.0,650.0,-247.0,-768.0,-412.0
-43.0,-205.0,-135.0,-27.0,574.0,634.0,-240.0,-770.0,-396.0
-41.0,-205.0,-131.0,-43.0,550.0,619.0,-239.0,-770.0,-375.0
-39.0,-206.0,-131.0,-49.0,523.0,605.0,-221.0,-770.0,-355.0
-36.0,-203.0,-124.0,-57.0,494.0,597.0,-210.0,-779.0,-348.0
-25.0,-207.0,-126.0,-73.0,464.0,590.0,-183.0,-782.0,-346.0
-25.0,-210.0,-126.0,-95.0,435.0,585.0,-167.0,-790.0,-340.0
-13.0,-211.0,-128.0,-118.0,407.0,579.0,-137.0,-799.0,-344.0
-6.0,-214.0,-128.0,-142.0,384.0,571.0,-111.0,-809.0,-339.0
-2.0,-219.0,-125.0,-157.0,364.0,560.0,-90.0,-824.0,-334.0
4.0,-223.0,-123.0,-163.0,352.0,544.0,-68.0,-842.0,-325.0
9.0,-226.0,-123.0,-152.0,348.0,525.0,-55.0,-854.0,-316.0
11.0,-232.0,-118.0,-129.0,355.0,500.0,-39.0,-875.0,-299.0
16.0,-227.0,-124.0,-96.0,371.0,476.0,-23.0,-885.0,-286.0
18.0,-238.0,-103.0,-62.0,389.0,452.0,-21.0,-898.0,-265.0
22.0,-238.0,-103.0,-21.0,411.0,424.0,-6.0,-897.0,-252.0
24.0,-238.0,-100.0,26.0,434.0,396.0,1.0,-887.0,-244.0
26.0,-235.0,-103.0,74.0,456.0,368.0,11.0,-883.0,-240.0
29.0,-231.0,-100.0,116.0,479.0,339.0,13.0,-877.0,-245.0
26.0,-230.0,-98.0,145.0,506.0,313.0,13.0,-865.0,-240.0
25.0,-225.0,-100.0,168.0,534.0,289.0,13.0,-851.0,-224.0
23.0,-222.0,-100.0,180.0,564.0,267.0,9.0,-831.0,-226.0
23.0,-217.0,-93.0,181.0,584.0,250.0,3.0,-824.0,-218.0
22.0,-217.0,-92.0,174.0,599.0,235.0,1.0,-818.0,-215.0
19.0,-212.0,-91.0,162.0,603.0,226.0,-6.0,-809.0,-200.0
14.0,-214.0,-90.0,148.0,603.0,221.0,-25.0,-814.0,-197.0
12.0,-215.0,-89.0,129.0,600.0,218.0,-29.0,-814.0,-181.0
13.0,-220.0,-87.0,111.0,594.0,215.0,-35.0,-826.0,-175.0
11.0,-221.0,-82.0,96.0,589.0,214.0,-44.0,-841.0,-167.0
9.0,-224.0,-83.0,83.0,585.0,214.0,-52.0,-851.0,-170.0
5.0,-230.0,-86.0,70.0,580.0,212.0,-57.0,-866.0,-178.0
2.0,-234.0,-85.0,57.0,579.0,212.0,-67.0,-882.0,-187.0
6.0,-241.0,-88.0,49.0,586.0,208.0,-69.0,-906.0,-184.0
3.0,-248.0,-85.0,51.0,598.0,204.0,-73.0,-932.0,-178.0
0.0,-254.0,-78.0,62.0,609.0,198.0,-78.0,-958.0,-168.0
3.0,-260.0,-81.0,82.0,620.0,192.0,-83.0,-990.0,-166.0
1.0,-268.0,-77.0,107.0,634.0,184.0,-74.0,-1023.0,-165.0
5.0,-284.0,-80.0,130.0,652.0,175.0,-61.0,-1060.0,-155.0
8.0,-286.0,-76.0,158.0,672.0,169.0,-52.0,-1086.0,-148.0
9.0,-294.0,-78.0,185.0,687.0,166.0,-51.0,-1117.0,-146.0
6.0,-299.0,-78.0,216.0,692.0,165.0,-54.0,-1135.0,-148.0
1.0,-299.0,-83.0,248.0,680.0,169.0,-67.0,-1142.0,-158.0
-1.0,-303.0,-88.0,268.0,657.0,184.0,-75.0,-1161.0,-185.0
-9.0,-308.0,-94.0,267.0,632.0,206.0,-117.0,-1167.0,-211.0
-19.0,-304.0,-99.0,253.0,603.0,233.0,-146.0,-1165.0,-229.0
-28.0,-308.0,-102.0,228.0,574.0,264.0,-176.0,-1178.0,-252.0
-36.0,-307.0,-107.0,191.0,539.0,295.0,-209.0,-1178.0,-256.0
-40.0,-313.0,-101.0,152.0,495.0,332.0,-226.0,-1181.0,-248.0
-35.0,-311.0,-92.0,121.0,454.0,368.0,-219.0,-1188.0,-220.0
-29.0,-316.0,-83.0,110.0,433.0,382.0,-208.0,-1184.0,-175.0
-21.0,-315.0,-69.0,132.0,431.0,379.0,-170.0,-1188.0,-128.0
-2.0,-318.0,-59.0,173.0,443.0,367.0,-116.0,-1198.0,-78.0
12.0,-316.0,-45.0,217.0,460.0,352.0,-56.0,-1198.0,-12.0
23.0,-314.0,-32.0,265.0,480.0,332.0,5.0,-1193.0,38.0
41.0,-314.0,-19.0,317.0,499.0,315.0,63.0,-1180.0,70.0
56.0,-308.0,-20.0,356.0,525.0,299.0,135.0,-1164.0,73.0
74.0,-299.0,-33.0,394.0,564.0,283.0,211.0,-1143.0,32.0
92.0,-301.0,-49.0,407.0,622.0,263.0,265.0,-1150.0,-37.0
95.0,-307.0,-79.0,379.0,699.0,260.0,260.0,-1181.0,-174.0
84.0,-306.0,-125.0,288.0,794.0,275.0,230.0,-1205.0,-350.0
65.0,-305.0,-181.0,107.0,910.0,300.0,148.0,-1212.0,-571.0
33.0,-308.0,-227.0,-171.0,1024.0,344.0,38.0,-1214.0,-761.0
5.0,-315.0,-257.0,-493.0,1086.0,391.0,-64.0,-1228.0,-866.0
-24.0,-326.0,-255.0,-760.0,1062.0,420.0,-163.0,-1244.0,-878.0
-51.0,-338.0,-250.0,-877.0,935.0,439.0,-248.0,-1277.0,-859.0
-81.0,-340.0,-244.0,-838.0,754.0,468.0,-375.0,-1284.0,-830.0
-103.0,-339.0,-247.0,-709.0,576.0,529.0,-475.0,-1280.0,-830.0
-122.0,-326.0,-245.0,-568.0,420.0,628.0,-536.0,-1215.0,-838.0
-127.0,-309.0,-248.0,-451.0,270.0,746.0,-563.0,-1163.0,-828.0
-124.0,-290.0,-239.0,-341.0,138.0,853.0,-534.0,-1084.0,-808.0
-98.0,-268.0,-235.0,-214.0,28.0,929.0,-463.0,-993.0,-791.0
-74.0,-250.0,-227.0,-48.0,-65.0,959.0,-360.0,-921.0,-771.0
-47.0,-232.0,-225.0,142.0,-137.0,962.0,-266.0,-848.0,-738.0
-17.0,-218.0,-217.0,340.0,-184.0,940.0,-163.0,-796.0,-713.0
1.0,-204.0,-210.0,512.0,-192.0,898.0,-92.0,-749.0,-690.0
23.0,-193.0,-206.0,629.0,-176.0,835.0,-2.0,-718.0,-679.0
33.0,-182.0,-204.0,691.0,-130.0,757.0,46.0,-694.0,-674.0
43.0,-180.0,-203.0,694.0,-68.0,679.0,76.0,-668.0,-660.0
56.0,-174.0,-203.0,652.0,-11.0,599.0,116.0,-653.0,-651.0
64.0,-172.0,-188.0,591.0,45.0,513.0,154.0,-640.0,-605.0
77.0,-173.0,-175.0,536.0,104.0,419.0,195.0,-630.0,-547.0
86.0,-169.0,-160.0,503.0,167.0,312.0,233.0,-627.0,-476.0
91.0,-168.0,-141.0,483.0,233.0,198.0,260.0,-630.0,-418.0
93.0,-174.0,-131.0,451.0,291.0,82.0,259.0,-652.0,-370.0
81.0,-178.0,-128.0,384.0,339.0,-23.0,233.0,-680.0,-349.0
70.0,-184.0,-125.0,274.0,377.0,-114.0,189.0,-709.0,-348.0
51.0,-196.0,-134.0,131.0,408.0,-193.0,126.0,-748.0,-377.0
26.0,-204.0,-140.0,-31.0,437.0,-262.0,41.0,-780.0,-394.0
3.0,-220.0,-136.0,-190.0,464.0,-317.0,-45.0,-829.0,-422.0
-18.0,-225.0,-152.0,-333.0,490.0,-369.0,-157.0,-855.0,-426.0
-44.0,-234.0,-147.0,-443.0,505.0,-424.0,-252.0,-881.0,-434.0
-67.0,-237.0,-149.0,-513.0,500.0,-481.0,-334.0,-895.0,-438.0
-86.0,-239.0,-147.0,-551.0,465.0,-534.0,-407.0,-901.0,-438.0
-103.0,-239.0,-146.0,-563.0,397.0,-573.0,-465.0,-895.0,-424.0
-119.0,-234.0,-143.0,-558.0,298.0,-599.0,-515.0,-887.0,-416.0
-126.0,-231.0,-137.0,-540.0,183.0,-610.0,-541.0,-878.0,-398.0
-128.0,-231.0,-134.0,-514.0,57.0,-619.0,-559.0,-865.0,-373.0
-125.0,-227.0,-129.0,-481.0,-75.0,-622.0,-549.0,-857.0,-347.0
-114.0,-225.0,-122.0,-430.0,-211.0,-621.0,-507.0,-839.0,-325.0
-98.0,-220.0,-115.0,-361.0,-347.0,-629.0,-440.0,-830.0,-307.0
-72.0,-222.0,-116.0,-282.0,-480.0,-650.0,-357.0,-823.0,-294.0
-51.0,-219.0,-116.0,-207.0,-598.0,-676.0,-277.0,-824.0,-301.0
-27.0,-215.0,-117.0,-147.0,-690.0,-704.0,-191.0,-819.0,-308.0
-4.0,-218.0,-119.0,-108.0,-753.0,-737.0,-112.0,-815.0,-320.0
10.0,-215.0,-121.0,-87.0,-797.0,-774.0,-47.0,-816.0,-328.0
29.0,-209.0,-123.0,-78.0,-826.0,-812.0,18.0,-799.0,-330.0
49.0,-211.0,-125.0,-66.0,-840.0,-825.0,90.0,-796.0,-337.0
56.0,-207.0,-126.0,-66.0,-848.0,-834.0,137.0,-794.0,-340.0
70.0,-202.0,-126.0,-83.0,-840.0,-852.0,179.0,-784.0,-345.0
79.0,-204.0,-129.0,-104.0,-814.0,-874.0,212.0,-774.0,-342.0
83.0,-205.0,-126.0,-131.0,-780.0,-883.0,247.0,-788.0,-346.0
81.0,-206.0,-122.0,-171.0,-733.0,-902.0,226.0,-768.0,-315.0
79.0,-208.0,-117.0,-194.0,-684.0,-890.0,223.0,-791.0,-315.0
72.0,-206.0,-113.0,-216.0,-632.0,-874.0,204.0,-785.0,-296.0
68.0,-214.0,-113.0,-228.0,-590.0,-852.0,189.0,-806.0,-296.0
62.0,-211.0,-106.0,-231.0,-559.0,-836.0,158.0,-805.0,-278.0
54.0,-216.0,-104.0,-219.0,-537.0,-820.0,124.0,-806.0,-271.0
44.0,-213.0,-108.0,-195.0,-522.0,-802.0,94.0,-805.0,-266.0
33.0,-212.0,-107.0,-166.0,-517.0,-778.0,60.0,-806.0,-259.0
24.0,-219.0,-106.0,-144.0,-519.0,-746.0,20.0,-804.0,-255.0
16.0,-215.0,-98.0,-126.0,-526.0,-710.0,-8.0,-809.0,-248.0
12.0,-214.0,-101.0,-109.0,-535.0,-675.0,-34.0,-811.0,-244.0
10.0,-215.0,-100.0,-95.0,-537.0,-635.0,-52.0,-805.0,-234.0
5.0,-212.0,-98.0,-82.0,-540.0,-594.0,-66.0,-804.0,-232.0
1.0,-209.0,-97.0,-71.0,-543.0,-556.0,-73.0,-796.0,-221.0
2.0,-213.0,-95.0,-62.0,-546.0,-523.0,-71.0,-804.0,-214.0
4.0,-215.0,-92.0,-53.0,-552.0,-492.0,-61.0,-812.0,-204.0
8.0,-217.0,-87.0,-47.0,-564.0,-465.0,-43.0,-816.0,-188.0
15.0,-219.0,-87.0,-40.0,-580.0,-436.0,-26.0,-826.0,-182.0
19.0,-223.0,-78.0,-31.0,-596.0,-412.0,-7.0,-851.0,-168.0
24.0,-229.0,-84.0,-18.0,-612.0,-394.0,13.0,-866.0,-166.0
30.0,-232.0,-80.0,-4.0,-626.0,-381.0,32.0,-885.0,-155.0
29.0,-238.0,-76.0,13.0,-642.0,-373.0,44.0,-889.0,-145.0
34.0,-241.0,-74.0,34.0,-659.0,-368.0,50.0,-911.0,-149.0
36.0,-241.0,-81.0,57.0,-669.0,-365.0,52.0,-920.0,-160.0
36.0,-246.0,-80.0,79.0,-671.0,-358.0,56.0,-933.0,-165.0
36.0,-252.0,-86.0,98.0,-675.0,-352.0,52.0,-950.0,-179.0
34.0,-255.0,-87.0,109.0,-680.0,-340.0,54.0,-972.0,-182.0
35.0,-259.0,-84.0,117.0,-693.0,-320.0,52.0,-988.0,-193.0
43.0,-270.0,-93.0,119.0,-710.0,-296.0,72.0,-1011.0,-212.0
44.0,-274.0,-97.0,123.0,-718.0,-270.0,90.0,-1053.0,-224.0
52.0,-283.0,-97.0,136.0,-710.0,-245.0,117.0,-1083.0,-231.0
60.0,-295.0,-90.0,166.0,-689.0,-224.0,137.0,-1115.0,-215.0
66.0,-308.0,-90.0,209.0,-664.0,-208.0,165.0,-1155.0,-200.0
72.0,-318.0,-83.0,270.0,-635.0,-195.0,195.0,-1194.0,-185.0
84.0,-324.0,-81.0,346.0,-589.0,-188.0,236.0,-1228.0,-174.0
91.0,-332.0,-88.0,430.0,-515.0,-193.0,263.0,-1254.0,-184.0
90.0,-328.0,-93.0,500.0,-427.0,-203.0,258.0,-1251.0,-205.0
82.0,-319.0,-103.0,534.0,-346.0,-218.0,239.0,-1217.0,-248.0
67.0,-310.0,-108.0,513.0,-291.0,-237.0,187.0,-1187.0,-272.0
53.0,-302.0,-104.0,455.0,-275.0,-256.0,127.0,-1158.0,-256.0
40.0,-302.0,-90.0,386.0,-297.0,-274.0,82.0,-1142.0,-203.0
34.0,-302.0,-72.0,326.0,-331.0,-291.0,56.0,-1146.0,-148.0
27.0,-305.0,-57.0,288.0,-361.0,-306.0,22.0,-1160.0,-70.0
16.0,-309.0,-36.0,267.0,-379.0,-317.0,-13.0,-1175.0,0.0
3.0,-312.0,-27.0,259.0,-390.0,-316.0,-62.0,-1186.0,64.0
-10.0,-310.0,-18.0,258.0,-404.0,-308.0,-107.0,-1196.0,102.0
-14.0,-312.0,-7.0,262.0,-425.0,-291.0,-149.0,-1184.0,131.0
-20.0,-310.0,-1.0,274.0,-456.0,-278.0,-156.0,-1179.0,151.0
-22.0,-303.0,-5.0,291.0,-491.0,-278.0,-162.0,-1152.0,135.0
-26.0,-293.0,-18.0,292.0,-537.0,-275.0,-181.0,-1136.0,81.0
-25.0,-287.0,-44.0,248.0,-583.0,-266.0,-157.0,-1116.0,-36.0
-7.0,-286.0,-82.0,130.0,-631.0,-244.0,-98.0,-1125.0,-193.0
13.0,-290.0,-130.0,-75.0,-678.0,-232.0,-32.0,-1140.0,-347.0
22.0,-291.0,-189.0,-339.0,-734.0,-222.0,0.0,-1154.0,-526.0
18.0,-300.0,-218.0,-636.0,-794.0,-206.0,-6.0,-1179.0,-702.0
17.0,-316.0,-249.0,-932.0,-852.0,-200.0,-6.0,-1222.0,-825.0
33.0,-329.0,-257.0,-1176.0,-897.0,-219.0,23.0,-1268.0,-869.0
65.0,-342.0,-251.0,-1288.0,-910.0,-269.0,134.0,-1278.0,-864.0
102.0,-337.0,-255.0,-1235.0,-885.0,-331.0,283.0,-1248.0,-864.0
136.0,-321.0,-258.0,-1043.0,-841.0,-406.0,418.0,-1186.0,-893.0
168.0,-297.0,-265.0,-791.0,-798.0,-498.0,523.0,-1102.0,-926.0
176.0,-268.0,-257.0,-551.0,-749.0,-606.0,569.0,-986.0,-913.0
170.0,-241.0,-241.0,-325.0,-687.0,-707.0,552.0,-876.0,-838.0
162.0,-217.0,-229.0,-95.0,-610.0,-794.0,514.0,-794.0,-778.0
159.0,-201.0,-225.0,127.0,-522.0,-872.0,495.0,-730.0,-736.0
150.0,-193.0,-213.0,318.0,-390.0,-947.0,463.0,-709.0,-705.0
140.0,-196.0,-204.0,444.0,-205.0,-1004.0,434.0,-714.0,-683.0
122.0,-197.0,-197.0,498.0,-3.0,-1031.0,386.0,-741.0,-653.0
99.0,-211.0,-194.0,493.0,170.0,-1021.0,300.0,-797.0,-631.0
66.0,-223.0,-191.0,451.0,283.0,-977.0,193.0,-836.0,-601.0
36.0,-236.0,-175.0,414.0,334.0,-899.0,82.0,-878.0,-569.0
9.0,-244.0,-161.0,415.0,335.0,-796.0,-24.0,-914.0,-510.0
-9.0,-253.0,-146.0,458.0,307.0,-680.0,-103.0,-936.0,-446.0
-28.0,-251.0,-133.0,538.0,270.0,-544.0,-170.0,-939.0,-374.0
-35.0,-248.0,-121.0,621.0,241.0,-392.0,-221.0,-939.0,-335.0
-44.0,-244.0,-117.0,679.0,224.0,-230.0,-254.0,-930.0,-308.0
-42.0,-238.0,-116.0,684.0,207.0,-62.0,-265.0,-931.0,-303.0
-43.0,-242.0,-122.0,630.0,189.0,107.0,-245.0,-936.0,-322.0
-37.0,-243.0,-122.0,523.0,162.0,279.0,-224.0,-945.0,-340.0
-23.0,-250.0,-132.0,395.0,119.0,451.0,-176.0,-971.0,-363.0
2.0,-253.0,-133.0,268.0,68.0,612.0,-65.0,-986.0,-385.0
30.0,-260.0,-134.0,160.0,19.0,754.0,42.0,-986.0,-388.0
59.0,-253.0,-137.0,93.0,-19.0,872.0,140.0,-965.0,-398.0
85.0,-242.0,-146.0,67.0,-34.0,977.0,243.0,-926.0,-426.0
108.0,-230.0,-151.0,65.0,-20.0,1052.0,331.0,-861.0,-445.0
130.0,-214.0,-153.0,79.0,19.0,1094.0,403.0,-797.0,-460.0
147.0,-199.0,-162.0,92.0,78.0,1094.0,468.0,-738.0,-464.0
163.0,-190.0,-160.0,94.0,159.0,1050.0,523.0,-702.0,-466.0
171.0,-174.0,-156.0,77.0,259.0,983.0,550.0,-651.0,-468.0
173.0,-164.0,-151.0,39.0,379.0,917.0,552.0,-619.0,-461.0
163.0,-157.0,-151.0,-14.0,506.0,872.0,520.0,-593.0,-451.0
148.0,-159.0,-144.0,-76.0,630.0,851.0,467.0,-590.0,-437.0
124.0,-157.0,-146.0,-142.0,743.0,844.0,379.0,-602.0,-410.0
94.0,-165.0,-134.0,-203.0,840.0,843.0,276.0,-618.0,-392.0
65.0,-173.0,-135.0,-243.0,917.0,849.0,168.0,-649.0,-383.0
42.0,-182.0,-136.0,-273.0,980.0,862.0,67.0,-685.0,-368.0
16.0,-192.0,-131.0,-298.0,1021.0,873.0,-20.0,-716.0,-363.0
-6.0,-196.0,-127.0,-317.0,1058.0,869.0,-110.0,-750.0,-333.0
-31.0,-205.0,-125.0,-314.0,1079.0,844.0,-195.0,-762.0,-320.0
-54.0,-208.0,-120.0,-280.0,1090.0,813.0,-280.0,-791.0,-313.0
-68.0,-211.0,-120.0,-232.0,1085.0,786.0,-337.0,-790.0,-297.0
-79.0,-215.0,-111.0,-176.0,1058.0,765.0,-371.0,-805.0,-291.0
-91.0,-218.0,-113.0,-120.0,1018.0,748.0,-425.0,-812.0,-276.0
-92.0,-223.0,-110.0,-75.0,967.0,749.0,-423.0,-825.0,-262.0
-84.0,-220.0,-104.0,-38.0,906.0,745.0,-410.0,-833.0,-245.0
-77.0,-224.0,-101.0,-12.0,835.0,731.0,-380.0,-840.0,-248.0
-69.0,-219.0,-98.0,1.0,758.0,714.0,-350.0,-845.0,-234.0
-52.0,-219.0,-100.0,-1.0,686.0,707.0,-277.0,-841.0,-234.0
-37.0,-218.0,-90.0,-13.0,628.0,694.0,-216.0,-833.0,-219.0
-14.0,-221.0,-93.0,-22.0,584.0,678.0,-149.0,-842.0,-213.0
0.0,-221.0,-94.0,-33.0,550.0,652.0,-98.0,-840.0,-201.0
12.0,-221.0,-90.0,-44.0,524.0,627.0,-41.0,-837.0,-197.0
27.0,-222.0,-89.0,-48.0,499.0,606.0,25.0,-833.0,-193.0
35.0,-219.0,-91.0,-40.0,484.0,576.0,41.0,-810.0,-189.0
40.0,-213.0,-85.0,-16.0,478.0,548.0,72.0,-795.0,-188.0
41.0,-209.0,-84.0,19.0,480.0,511.0,74.0,-785.0,-186.0
41.0,-207.0,-85.0,56.0,489.0,468.0,72.0,-770.0,-178.0
40.0,-205.0,-89.0,88.0,503.0,420.0,74.0,-769.0,-172.0
40.0,-202.0,-82.0,106.0,522.0,376.0,66.0,-766.0,-169.0
36.0,-202.0,-78.0,113.0,541.0,340.0,58.0,-764.0,-160.0
31.0,-203.0,-77.0,109.0,558.0,315.0,44.0,-777.0,-137.0
28.0,-205.0,-73.0,101.0,574.0,299.0,22.0,-788.0,-126.0
24.0,-214.0,-70.0,94.0,588.0,293.0,11.0,-804.0,-114.0
19.0,-216.0,-68.0,87.0,601.0,285.0,-12.0,-832.0,-98.0
14.0,-225.0,-65.0,79.0,612.0,275.0,-35.0,-859.0,-92.0
8.0,-236.0,-64.0,71.0,623.0,261.0,-50.0,-902.0,-88.0
3.0,-244.0,-63.0,58.0,628.0,246.0,-61.0,-946.0,-89.0
1.0,-262.0,-61.0,41.0,626.0,231.0,-74.0,-996.0,-83.0
0.0,-276.0,-58.0,22.0,628.0,220.0,-81.0,-1060.0,-76.0
-11.0,-289.0,-59.0,-1.0,636.0,214.0,-100.0,-1100.0,-75.0
-12.0,-302.0,-60.0,-25.0,649.0,215.0,-124.0,-1152.0,-74.0
-17.0,-316.0,-60.0,-49.0,662.0,228.0,-148.0,-1195.0,-74.0
-24.0,-324.0,-56.0,-61.0,678.0,249.0,-165.0,-1237.0,-60.0
-20.0,-338.0,-50.0,-55.0,694.0,281.0,-162.0,-1281.0,-47.0
-18.0,-344.0,-39.0,-22.0,711.0,318.0,-152.0,-1313.0,-27.0
-18.0,-346.0,-49.0,43.0,722.0,350.0,-151.0,-1327.0,-44.0
-23.0,-350.0,-59.0,131.0,708.0,370.0,-168.0,-1330.0,-68.0
-29.0,-345.0,-71.0,219.0,679.0,386.0,-194.0,-1314.0,-120.0
-44.0,-336.0,-83.0,291.0,647.0,397.0,-234.0,-1289.0,-172.0
-48.0,-326.0,-89.0,326.0,605.0,413.0,-267.0,-1263.0,-195.0
-48.0,-322.0,-87.0,322.0,556.0,434.0,-261.0,-1240.0,-191.0
-46.0,-313.0,-75.0,299.0,510.0,450.0,-222.0,-1221.0,-147.0
-19.0,-315.0,-61.0,282.0,479.0,458.0,-170.0,-1200.0,-92.0
2.0,-309.0,-46.0,283.0,463.0,453.0,-90.0,-1183.0,-32.0
23.0,-302.0,-32.0,294.0,455.0,436.0,-14.0,-1152.0,17.0
38.0,-290.0,-22.0,314.0,458.0,403.0,50.0,-1107.0,56.0
53.0,-277.0,-20.0,353.0,477.0,346.0,94.0,-1067.0,71.0
77.0,-272.0,-29.0,399.0,523.0,289.0,182.0,-1040.0,46.0
106.0,-272.0,-49.0,419.0,594.0,229.0,296.0,-1048.0,-21.0
112.0,-280.0,-83.0,376.0,704.0,178.0,300.0,-1095.0,-166.0
95.0,-289.0,-130.0,221.0,866.0,169.0,260.0,-1149.0,-353.0
77.0,-303.0,-182.0,-47.0,1035.0,188.0,194.0,-1189.0,-562.0
53.0,-309.0,-228.0,-381.0,1172.0,215.0,116.0,-1221.0,-757.0
23.0,-325.0,-257.0,-725.0,1248.0,248.0,11.0,-1279.0,-879.0
-15.0,-351.0,-257.0,-997.0,1231.0,298.0,-134.0,-1340.0,-901.0
-60.0,-372.0,-251.0,-1131.0,1116.0,377.0,-293.0,-1401.0,-870.0
-104.0,-376.0,-254.0,-1126.0,938.0,490.0,-442.0,-1415.0,-866.0
-121.0,-371.0,-255.0,-1029.0,736.0,643.0,-525.0,-1392.0,-874.0
-127.0,-357.0,-254.0,-895.0,531.0,831.0,-540.0,-1332.0,-860.0
-118.0,-335.0,-241.0,-738.0,336.0,1022.0,-524.0,-1252.0,-824.0
-107.0,-319.0,-229.0,-542.0,165.0,1185.0,-490.0,-1171.0,-776.0
-84.0,-301.0,-214.0,-296.0,22.0,1302.0,-404.0,-1101.0,-737.0
-47.0,-283.0,-210.0,-5.0,-86.0,1377.0,-271.0,-1022.0,-697.0
-12.0,-257.0,-199.0,319.0,-140.0,1378.0,-149.0,-935.0,-647.0
17.0,-240.0,-199.0,654.0,-134.0,1289.0,-38.0,-867.0,-628.0
34.0,-224.0,-199.0,942.0,-74.0,1148.0,35.0,-819.0,-634.0
37.0,-207.0,-203.0,1129.0,9.0,990.0,46.0,-769.0,-632.0
46.0,-193.0,-197.0,1201.0,87.0,842.0,81.0,-734.0,-644.0
56.0,-178.0,-192.0,1156.0,141.0,689.0,120.0,-681.0,-617.0
72.0,-168.0,-179.0,1047.0,177.0,556.0,191.0,-653.0,-564.0
87.0,-164.0,-164.0,912.0,203.0,433.0,256.0,-639.0,-499.0
