acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-262.0,-72.0,-32.0,38.0,-11.0,46.0,-994.0,-131.0
33.0,-257.0,-69.0,-29.0,37.0,-14.0,52.0,-993.0,-134.0
33.0,-260.0,-72.0,-26.0,35.0,-14.0,46.0,-992.0,-129.0
36.0,-258.0,-70.0,-25.0,32.0,-14.0,46.0,-989.0,-126.0
38.0,-257.0,-68.0,-27.0,31.0,-16.0,43.0,-990.0,-129.0
29.0,-256.0,-71.0,-28.0,30.0,-15.0,51.0,-990.0,-126.0
33.0,-259.0,-69.0,-24.0,28.0,-16.0,49.0,-988.0,-127.0
33.0,-256.0,-67.0,-23.0,26.0,-14.0,52.0,-990.0,-126.0
35.0,-261.0,-69.0,-20.0,24.0,-15.0,53.0,-992.0,-130.0
35.0,-259.0,-71.0,-13.0,21.0,-15.0,47.0,-992.0,-126.0
29.0,-258.0,-72.0,-8.0,18.0,-14.0,47.0,-990.0,-127.0
37.0,-259.0,-68.0,-7.0,16.0,-12.0,50.0,-987.0,-128.0
34.0,-259.0,-73.0,-4.0,14.0,-11.0,51.0,-988.0,-128.0
32.0,-257.0,-71.0,-3.0,14.0,-10.0,50.0,-989.0,-128.0
34.0,-258.0,-69.0,-5.0,14.0,-8.0,51.0,-990.0,-127.0
35.0,-259.0,-70.0,-5.0,14.0,-9.0,51.0,-988.0,-123.0
31.0,-258.0,-72.0,-4.0,14.0,-7.0,50.0,-990.0,-127.0
37.0,-254.0,-60.0,-7.0,15.0,-7.0,49.0,-986.0,-125.0
34.0,-260.0,-72.0,-8.0,16.0,-5.0,43.0,-983.0,-121.0
32.0,-256.0,-72.0,-12.0,18.0,-4.0,51.0,-987.0,-119.0
33.0,-258.0,-71.0,-17.0,20.0,-5.0,47.0,-986.0,-129.0
34.0,-261.0,-70.0,-23.0,23.0,-4.0,51.0,-988.0,-124.0
39.0,-259.0,-68.0,-29.0,27.0,-4.0,52.0,-986.0,-125.0
34.0,-257.0,-73.0,-35.0,28.0,-5.0,48.0,-987.0,-122.0
36.0,-260.0,-69.0,-39.0,31.0,-7.0,47.0,-989.0,-117.0
31.0,-256.0,-71.0,-46.0,31.0,-6.0,51.0,-981.0,-118.0
35.0,-258.0,-71.0,-51.0,32.0,-5.0,45.0,-983.0,-124.0
34.0,-260.0,-74.0,-55.0,31.0,-6.0,49.0,-987.0,-125.0
33.0,-257.0,-71.0,-59.0,33.0,-7.0,50.0,-987.0,-128.0
33.0,-258.0,-72.0,-64.0,28.0,-8.0,47.0,-989.0,-125.0
32.0,-255.0,-72.0,-68.0,27.0,-8.0,41.0,-987.0,-134.0
34.0,-258.0,-67.0,-74.0,24.0,-7.0,41.0,-988.0,-129.0
33.0,-260.0,-73.0,-76.0,22.0,-7.0,43.0,-989.0,-131.0
34.0,-259.0,-73.0,-76.0,20.0,-7.0,40.0,-989.0,-135.0
31.0,-260.0,-73.0,-73.0,20.0,-5.0,43.0,-995.0,-137.0
32.0,-262.0,-70.0,-70.0,21.0,-5.0,43.0,-996.0,-137.0
31.0,-260.0,-73.0,-63.0,22.0,-5.0,47.0,-991.0,-138.0
34.0,-263.0,-74.0,-55.0,24.0,-5.0,46.0,-995.0,-142.0
38.0,-262.0,-75.0,-49.0,25.0,-5.0,47.0,-993.0,-143.0
34.0,-262.0,-75.0,-45.0,25.0,-6.0,45.0,-1000.0,-144.0
33.0,-262.0,-76.0,-39.0,24.0,-6.0,46.0,-999.0,-143.0
33.0,-260.0,-73.0,-36.0,21.0,-6.0,44.0,-994.0,-141.0
31.0,-260.0,-75.0,-34.0,19.0,-3.0,49.0,-995.0,-140.0
32.0,-261.0,-74.0,-34.0,17.0,-5.0,50.0,-992.0,-143.0
34.0,-261.0,-77.0,-33.0,13.0,-5.0,45.0,-997.0,-138.0
33.0,-260.0,-73.0,-34.0,10.0,-4.0,43.0,-994.0,-133.0
35.0,-259.0,-71.0,-33.0,7.0,-2.0,42.0,-989.0,-130.0
31.0,-260.0,-68.0,-33.0,4.0,-1.0,45.0,-986.0,-123.0
31.0,-258.0,-71.0,-34.0,2.0,-1.0,42.0,-988.0,-126.0
40.0,-256.0,-68.0,-33.0,-2.0,0.0,42.0,-980.0,-121.0
30.0,-257.0,-70.0,-32.0,-3.0,1.0,50.0,-984.0,-120.0
35.0,-259.0,-69.0,-32.0,-3.0,1.0,39.0,-985.0,-119.0
31.0,-258.0,-70.0,-33.0,-1.0,1.0,42.0,-978.0,-116.0
32.0,-256.0,-66.0,-34.0,0.0,4.0,43.0,-981.0,-116.0
30.0,-256.0,-68.0,-35.0,2.0,4.0,41.0,-980.0,-114.0
33.0,-257.0,-69.0,-37.0,1.0,6.0,40.0,-984.0,-120.0
32.0,-256.0,-66.0,-41.0,3.0,4.0,46.0,-983.0,-124.0
32.0,-256.0,-68.0,-41.0,5.0,5.0,39.0,-985.0,-112.0
34.0,-261.0,-66.0,-46.0,6.0,6.0,40.0,-987.0,-120.0
32.0,-260.0,-71.0,-49.0,8.0,5.0,45.0,-992.0,-122.0
32.0,-258.0,-68.0,-52.0,7.0,5.0,45.0,-989.0,-115.0
32.0,-258.0,-69.0,-52.0,7.0,6.0,41.0,-987.0,-123.0
33.0,-258.0,-68.0,-51.0,4.0,5.0,47.0,-989.0,-118.0
29.0,-256.0,-71.0,-52.0,2.0,6.0,41.0,-991.0,-122.0
34.0,-259.0,-69.0,-52.0,0.0,7.0,40.0,-995.0,-123.0
31.0,-259.0,-72.0,-53.0,-1.0,7.0,40.0,-986.0,-124.0
29.0,-264.0,-70.0,-55.0,-1.0,8.0,39.0,-992.0,-123.0
30.0,-259.0,-70.0,-57.0,-3.0,8.0,39.0,-992.0,-128.0
28.0,-259.0,-70.0,-59.0,-4.0,10.0,32.0,-996.0,-128.0
31.0,-262.0,-69.0,-59.0,-7.0,12.0,32.0,-999.0,-123.0
30.0,-262.0,-73.0,-61.0,-10.0,13.0,27.0,-999.0,-126.0
32.0,-263.0,-70.0,-61.0,-14.0,13.0,29.0,-1003.0,-130.0
27.0,-261.0,-72.0,-60.0,-17.0,15.0,28.0,-1000.0,-130.0
30.0,-264.0,-72.0,-58.0,-20.0,13.0,27.0,-1003.0,-131.0
29.0,-265.0,-73.0,-56.0,-20.0,13.0,30.0,-1001.0,-129.0
26.0,-261.0,-69.0,-53.0,-21.0,12.0,25.0,-997.0,-129.0
28.0,-265.0,-76.0,-48.0,-23.0,11.0,30.0,-997.0,-135.0
29.0,-259.0,-73.0,-44.0,-25.0,10.0,26.0,-993.0,-133.0
26.0,-258.0,-70.0,-42.0,-28.0,8.0,31.0,-992.0,-132.0
26.0,-257.0,-73.0,-47.0,-34.0,8.0,25.0,-986.0,-131.0
26.0,-257.0,-71.0,-55.0,-37.0,6.0,27.0,-982.0,-125.0
28.0,-258.0,-70.0,-65.0,-41.0,6.0,29.0,-991.0,-121.0
30.0,-259.0,-73.0,-70.0,-44.0,5.0,24.0,-991.0,-119.0
27.0,-260.0,-69.0,-70.0,-47.0,5.0,16.0,-992.0,-129.0
24.0,-258.0,-72.0,-65.0,-50.0,4.0,22.0,-989.0,-127.0
26.0,-260.0,-71.0,-57.0,-51.0,4.0,31.0,-992.0,-125.0
27.0,-257.0,-76.0,-47.0,-51.0,2.0,23.0,-992.0,-135.0
28.0,-260.0,-75.0,-38.0,-52.0,3.0,22.0,-994.0,-137.0
28.0,-258.0,-75.0,-35.0,-52.0,3.0,25.0,-994.0,-143.0
27.0,-259.0,-75.0,-35.0,-55.0,5.0,23.0,-992.0,-137.0
28.0,-260.0,-75.0,-35.0,-56.0,5.0,23.0,-996.0,-138.0
28.0,-259.0,-73.0,-41.0,-58.0,6.0,19.0,-992.0,-134.0
27.0,-260.0,-76.0,-44.0,-60.0,6.0,18.0,-991.0,-133.0
25.0,-259.0,-72.0,-45.0,-63.0,7.0,20.0,-993.0,-131.0
25.0,-258.0,-70.0,-40.0,-64.0,6.0,23.0,-993.0,-131.0
27.0,-262.0,-68.0,-36.0,-65.0,7.0,23.0,-992.0,-125.0
24.0,-259.0,-72.0,-34.0,-65.0,6.0,21.0,-996.0,-124.0
25.0,-260.0,-69.0,-32.0,-66.0,5.0,18.0,-993.0,-125.0
24.0,-259.0,-76.0,-32.0,-67.0,6.0,18.0,-991.0,-124.0
26.0,-260.0,-66.0,-34.0,-70.0,5.0,16.0,-987.0,-123.0
25.0,-257.0,-71.0,-39.0,-74.0,5.0,20.0,-983.0,-125.0
24.0,-259.0,-71.0,-45.0,-79.0,2.0,21.0,-983.0,-128.0
24.0,-258.0,-67.0,-51.0,-85.0,1.0,20.0,-985.0,-124.0
26.0,-258.0,-72.0,-55.0,-92.0,0.0,20.0,-982.0,-123.0
22.0,-261.0,-73.0,-59.0,-100.0,-1.0,14.0,-986.0,-122.0
24.0,-258.0,-73.0,-61.0,-107.0,-1.0,19.0,-993.0,-127.0
26.0,-260.0,-70.0,-61.0,-113.0,-2.0,22.0,-994.0,-128.0
25.0,-260.0,-74.0,-61.0,-117.0,-4.0,24.0,-994.0,-127.0
24.0,-266.0,-75.0,-58.0,-120.0,-3.0,11.0,-997.0,-129.0
24.0,-262.0,-75.0,-55.0,-121.0,-3.0,17.0,-996.0,-135.0
25.0,-263.0,-71.0,-53.0,-123.0,-5.0,13.0,-999.0,-132.0
25.0,-261.0,-74.0,-48.0,-123.0,-7.0,13.0,-998.0,-133.0
26.0,-265.0,-73.0,-44.0,-124.0,-7.0,17.0,-999.0,-136.0
25.0,-262.0,-73.0,-40.0,-125.0,-9.0,14.0,-1004.0,-132.0
27.0,-263.0,-78.0,-34.0,-127.0,-8.0,12.0,-997.0,-131.0
27.0,-265.0,-71.0,-28.0,-130.0,-12.0,14.0,-1001.0,-130.0
25.0,-263.0,-71.0,-24.0,-134.0,-14.0,10.0,-1001.0,-134.0
24.0,-261.0,-72.0,-22.0,-138.0,-15.0,15.0,-1000.0,-131.0
26.0,-261.0,-74.0,-22.0,-141.0,-16.0,16.0,-998.0,-132.0
25.0,-261.0,-73.0,-24.0,-146.0,-18.0,20.0,-992.0,-134.0
24.0,-261.0,-75.0,-27.0,-149.0,-19.0,14.0,-994.0,-136.0
26.0,-261.0,-74.0,-30.0,-155.0,-22.0,18.0,-994.0,-132.0
24.0,-258.0,-71.0,-31.0,-159.0,-25.0,24.0,-992.0,-137.0
27.0,-262.0,-71.0,-32.0,-164.0,-25.0,14.0,-997.0,-134.0
25.0,-260.0,-72.0,-29.0,-169.0,-26.0,17.0,-990.0,-135.0
40.0,-259.0,-69.0,-30.0,-176.0,-29.0,22.0,-992.0,-137.0
30.0,-259.0,-74.0,-27.0,-181.0,-28.0,20.0,-994.0,-140.0
27.0,-260.0,-73.0,-25.0,-186.0,-28.0,18.0,-992.0,-146.0
26.0,-258.0,-73.0,-22.0,-190.0,-32.0,18.0,-986.0,-143.0
27.0,-258.0,-73.0,-21.0,-193.0,-31.0,15.0,-986.0,-149.0
27.0,-255.0,-75.0,-19.0,-197.0,-32.0,21.0,-982.0,-140.0
26.0,-257.0,-77.0,-19.0,-202.0,-32.0,22.0,-983.0,-138.0
26.0,-255.0,-79.0,-19.0,-205.0,-32.0,23.0,-983.0,-142.0
25.0,-255.0,-78.0,-17.0,-208.0,-32.0,25.0,-980.0,-143.0
29.0,-257.0,-75.0,-18.0,-210.0,-34.0,22.0,-978.0,-141.0
27.0,-257.0,-73.0,-18.0,-212.0,-37.0,30.0,-982.0,-144.0
27.0,-257.0,-74.0,-21.0,-213.0,-37.0,34.0,-972.0,-139.0
30.0,-254.0,-72.0,-23.0,-217.0,-39.0,33.0,-979.0,-144.0
33.0,-257.0,-75.0,-30.0,-218.0,-39.0,36.0,-976.0,-141.0
33.0,-257.0,-75.0,-35.0,-221.0,-41.0,45.0,-982.0,-138.0
33.0,-257.0,-72.0,-40.0,-224.0,-43.0,48.0,-978.0,-138.0
33.0,-256.0,-75.0,-41.0,-226.0,-47.0,50.0,-979.0,-145.0
34.0,-255.0,-77.0,-44.0,-229.0,-48.0,52.0,-982.0,-140.0
38.0,-258.0,-79.0,-47.0,-232.0,-52.0,57.0,-981.0,-140.0
35.0,-257.0,-73.0,-48.0,-236.0,-55.0,52.0,-982.0,-143.0
34.0,-256.0,-77.0,-52.0,-241.0,-58.0,56.0,-977.0,-147.0
37.0,-256.0,-75.0,-56.0,-247.0,-58.0,61.0,-977.0,-142.0
33.0,-253.0,-75.0,-62.0,-251.0,-58.0,53.0,-973.0,-146.0
36.0,-256.0,-74.0,-65.0,-255.0,-57.0,55.0,-972.0,-145.0
34.0,-255.0,-78.0,-69.0,-258.0,-56.0,42.0,-969.0,-140.0
36.0,-256.0,-74.0,-72.0,-262.0,-54.0,47.0,-971.0,-143.0
32.0,-256.0,-71.0,-76.0,-269.0,-50.0,46.0,-968.0,-143.0
31.0,-253.0,-76.0,-74.0,-278.0,-47.0,43.0,-972.0,-151.0
31.0,-254.0,-73.0,-77.0,-287.0,-46.0,46.0,-974.0,-141.0
34.0,-257.0,-77.0,-80.0,-297.0,-44.0,47.0,-973.0,-139.0
33.0,-256.0,-77.0,-80.0,-311.0,-43.0,41.0,-982.0,-136.0
32.0,-257.0,-70.0,-79.0,-326.0,-43.0,48.0,-983.0,-133.0
30.0,-260.0,-69.0,-78.0,-343.0,-42.0,48.0,-990.0,-127.0
32.0,-259.0,-67.0,-75.0,-364.0,-42.0,45.0,-990.0,-125.0
29.0,-261.0,-68.0,-74.0,-386.0,-41.0,50.0,-994.0,-117.0
33.0,-259.0,-69.0,-73.0,-409.0,-41.0,50.0,-1003.0,-115.0
34.0,-262.0,-69.0,-71.0,-430.0,-43.0,46.0,-1003.0,-116.0
35.0,-261.0,-67.0,-75.0,-448.0,-44.0,58.0,-1000.0,-114.0
34.0,-260.0,-64.0,-79.0,-463.0,-46.0,56.0,-1000.0,-111.0
33.0,-260.0,-63.0,-85.0,-474.0,-52.0,57.0,-1003.0,-113.0
34.0,-262.0,-70.0,-88.0,-487.0,-55.0,55.0,-1004.0,-111.0
36.0,-267.0,-65.0,-92.0,-499.0,-60.0,58.0,-1008.0,-107.0
37.0,-268.0,-69.0,-96.0,-514.0,-64.0,54.0,-1015.0,-113.0
36.0,-265.0,-69.0,-100.0,-531.0,-69.0,60.0,-1013.0,-112.0
41.0,-270.0,-57.0,-100.0,-549.0,-74.0,60.0,-1020.0,-118.0
38.0,-266.0,-69.0,-101.0,-566.0,-80.0,75.0,-1021.0,-117.0
40.0,-271.0,-69.0,-99.0,-582.0,-88.0,77.0,-1030.0,-116.0
41.0,-272.0,-70.0,-93.0,-597.0,-96.0,82.0,-1034.0,-112.0
45.0,-272.0,-67.0,-82.0,-615.0,-107.0,82.0,-1038.0,-107.0
41.0,-272.0,-67.0,-64.0,-632.0,-113.0,78.0,-1035.0,-108.0
42.0,-272.0,-66.0,-41.0,-652.0,-117.0,75.0,-1028.0,-109.0
39.0,-271.0,-67.0,-16.0,-670.0,-122.0,66.0,-1031.0,-111.0
39.0,-270.0,-68.0,7.0,-690.0,-122.0,70.0,-1026.0,-114.0
38.0,-270.0,-70.0,25.0,-710.0,-124.0,58.0,-1024.0,-119.0
34.0,-269.0,-68.0,42.0,-729.0,-122.0,59.0,-1015.0,-120.0
34.0,-268.0,-69.0,54.0,-751.0,-121.0,54.0,-1013.0,-125.0
31.0,-266.0,-67.0,62.0,-777.0,-118.0,45.0,-1014.0,-127.0
32.0,-265.0,-70.0,69.0,-803.0,-116.0,48.0,-1006.0,-126.0
30.0,-266.0,-70.0,76.0,-831.0,-112.0,43.0,-1003.0,-123.0
28.0,-263.0,-68.0,85.0,-859.0,-110.0,38.0,-1004.0,-119.0
29.0,-264.0,-68.0,89.0,-887.0,-108.0,35.0,-1003.0,-116.0
28.0,-262.0,-70.0,96.0,-914.0,-107.0,28.0,-1005.0,-115.0
27.0,-262.0,-64.0,98.0,-937.0,-107.0,30.0,-1008.0,-105.0
30.0,-262.0,-64.0,100.0,-959.0,-107.0,29.0,-1003.0,-108.0
27.0,-261.0,-67.0,98.0,-976.0,-108.0,29.0,-1003.0,-100.0
21.0,-262.0,-77.0,97.0,-990.0,-111.0,34.0,-1000.0,-95.0
29.0,-264.0,-65.0,93.0,-1005.0,-115.0,31.0,-989.0,-90.0
31.0,-258.0,-61.0,86.0,-1020.0,-118.0,36.0,-993.0,-87.0
27.0,-256.0,-65.0,79.0,-1033.0,-120.0,33.0,-985.0,-93.0
30.0,-257.0,-64.0,72.0,-1045.0,-120.0,28.0,-983.0,-83.0
31.0,-256.0,-65.0,62.0,-1060.0,-121.0,29.0,-972.0,-88.0
28.0,-254.0,-62.0,51.0,-1074.0,-120.0,23.0,-965.0,-86.0
27.0,-252.0,-64.0,46.0,-1086.0,-118.0,19.0,-960.0,-92.0
27.0,-253.0,-65.0,43.0,-1095.0,-114.0,14.0,-950.0,-103.0
30.0,-246.0,-71.0,43.0,-1101.0,-107.0,30.0,-937.0,-108.0
24.0,-259.0,-59.0,45.0,-1104.0,-102.0,34.0,-926.0,-119.0
31.0,-241.0,-75.0,46.0,-1106.0,-96.0,40.0,-916.0,-129.0
35.0,-238.0,-73.0,43.0,-1112.0,-90.0,53.0,-906.0,-139.0
34.0,-234.0,-82.0,37.0,-1119.0,-79.0,57.0,-900.0,-150.0
38.0,-235.0,-78.0,22.0,-1127.0,-67.0,68.0,-894.0,-159.0
42.0,-235.0,-83.0,7.0,-1135.0,-52.0,73.0,-889.0,-180.0
42.0,-235.0,-85.0,-14.0,-1144.0,-35.0,85.0,-886.0,-172.0
48.0,-238.0,-82.0,-34.0,-1150.0,-17.0,97.0,-915.0,-179.0
50.0,-238.0,-82.0,-52.0,-1153.0,2.0,114.0,-915.0,-171.0
55.0,-247.0,-82.0,-69.0,-1159.0,19.0,129.0,-936.0,-171.0
58.0,-251.0,-81.0,-81.0,-1166.0,37.0,139.0,-949.0,-163.0
62.0,-258.0,-78.0,-94.0,-1173.0,51.0,156.0,-979.0,-166.0
65.0,-262.0,-80.0,-103.0,-1178.0,59.0,173.0,-1001.0,-155.0
68.0,-267.0,-75.0,-110.0,-1176.0,60.0,191.0,-1021.0,-151.0
70.0,-270.0,-78.0,-119.0,-1168.0,55.0,193.0,-1048.0,-155.0
70.0,-276.0,-81.0,-128.0,-1155.0,44.0,194.0,-1060.0,-151.0
69.0,-278.0,-76.0,-141.0,-1143.0,29.0,197.0,-1067.0,-169.0
68.0,-279.0,-84.0,-157.0,-1136.0,13.0,183.0,-1062.0,-175.0
63.0,-275.0,-86.0,-175.0,-1137.0,-6.0,168.0,-1061.0,-184.0
57.0,-274.0,-91.0,-189.0,-1146.0,-21.0,146.0,-1040.0,-198.0
54.0,-269.0,-94.0,-195.0,-1158.0,-28.0,120.0,-1024.0,-217.0
44.0,-265.0,-95.0,-191.0,-1166.0,-26.0,97.0,-1007.0,-227.0
40.0,-257.0,-100.0,-174.0,-1162.0,-17.0,76.0,-987.0,-242.0
36.0,-257.0,-102.0,-156.0,-1143.0,-2.0,51.0,-970.0,-256.0
31.0,-256.0,-104.0,-137.0,-1110.0,14.0,31.0,-962.0,-261.0
24.0,-253.0,-104.0,-121.0,-1070.0,30.0,15.0,-952.0,-270.0
22.0,-255.0,-106.0,-111.0,-1027.0,45.0,-1.0,-957.0,-269.0
22.0,-256.0,-108.0,-110.0,-986.0,56.0,-18.0,-961.0,-269.0
14.0,-256.0,-104.0,-112.0,-953.0,61.0,-25.0,-969.0,-261.0
14.0,-257.0,-105.0,-118.0,-928.0,62.0,-31.0,-977.0,-254.0
14.0,-260.0,-104.0,-124.0,-908.0,60.0,-34.0,-993.0,-244.0
14.0,-262.0,-96.0,-128.0,-896.0,53.0,-44.0,-997.0,-229.0
7.0,-263.0,-97.0,-128.0,-890.0,44.0,-46.0,-998.0,-225.0
4.0,-261.0,-97.0,-126.0,-891.0,34.0,-58.0,-1003.0,-219.0
2.0,-265.0,-93.0,-117.0,-900.0,22.0,-69.0,-996.0,-208.0
0.0,-262.0,-90.0,-106.0,-916.0,11.0,-81.0,-996.0,-199.0
-2.0,-260.0,-87.0,-90.0,-938.0,-2.0,-94.0,-987.0,-195.0
-9.0,-255.0,-85.0,-77.0,-968.0,-14.0,-111.0,-976.0,-194.0
-15.0,-256.0,-91.0,-62.0,-1001.0,-25.0,-123.0,-970.0,-191.0
-15.0,-254.0,-89.0,-50.0,-1037.0,-31.0,-141.0,-964.0,-186.0
-21.0,-252.0,-82.0,-41.0,-1073.0,-37.0,-154.0,-949.0,-184.0
-26.0,-247.0,-87.0,-35.0,-1109.0,-43.0,-173.0,-947.0,-179.0
-24.0,-250.0,-86.0,-29.0,-1144.0,-50.0,-187.0,-947.0,-178.0
-31.0,-249.0,-83.0,-24.0,-1180.0,-54.0,-193.0,-945.0,-167.0
-30.0,-252.0,-74.0,-14.0,-1217.0,-59.0,-197.0,-948.0,-151.0
-32.0,-250.0,-73.0,-1.0,-1254.0,-65.0,-195.0,-955.0,-136.0
-27.0,-252.0,-70.0,16.0,-1294.0,-70.0,-185.0,-957.0,-129.0
-26.0,-252.0,-71.0,31.0,-1331.0,-76.0,-177.0,-958.0,-115.0
-23.0,-253.0,-66.0,51.0,-1365.0,-80.0,-166.0,-964.0,-104.0
-19.0,-255.0,-66.0,66.0,-1394.0,-84.0,-156.0,-971.0,-92.0
-14.0,-255.0,-65.0,77.0,-1421.0,-88.0,-136.0,-981.0,-92.0
-11.0,-258.0,-64.0,80.0,-1441.0,-89.0,-112.0,-985.0,-94.0
-2.0,-260.0,-65.0,70.0,-1454.0,-89.0,-100.0,-990.0,-93.0
0.0,-261.0,-62.0,51.0,-1458.0,-91.0,-92.0,-997.0,-94.0
2.0,-267.0,-67.0,28.0,-1461.0,-92.0,-74.0,-1002.0,-90.0
3.0,-261.0,-68.0,2.0,-1460.0,-88.0,-56.0,-1004.0,-90.0
8.0,-262.0,-64.0,-23.0,-1456.0,-87.0,-42.0,-1006.0,-92.0
11.0,-261.0,-66.0,-49.0,-1448.0,-85.0,-32.0,-1005.0,-106.0
17.0,-263.0,-67.0,-71.0,-1438.0,-80.0,-19.0,-1005.0,-116.0
18.0,-262.0,-69.0,-103.0,-1427.0,-72.0,-4.0,-1008.0,-127.0
23.0,-264.0,-73.0,-138.0,-1418.0,-65.0,7.0,-1009.0,-140.0
28.0,-260.0,-79.0,-178.0,-1406.0,-60.0,15.0,-1007.0,-145.0
31.0,-264.0,-74.0,-212.0,-1393.0,-57.0,24.0,-1005.0,-151.0
32.0,-265.0,-76.0,-240.0,-1375.0,-59.0,38.0,-1010.0,-148.0
33.0,-266.0,-75.0,-258.0,-1355.0,-58.0,40.0,-1020.0,-147.0
32.0,-268.0,-72.0,-263.0,-1332.0,-54.0,42.0,-1024.0,-136.0
32.0,-269.0,-81.0,-257.0,-1313.0,-49.0,38.0,-1031.0,-135.0
30.0,-275.0,-76.0,-245.0,-1300.0,-39.0,31.0,-1036.0,-143.0
27.0,-273.0,-77.0,-227.0,-1292.0,-29.0,17.0,-1029.0,-149.0
25.0,-270.0,-79.0,-209.0,-1289.0,-16.0,12.0,-1036.0,-159.0
18.0,-272.0,-82.0,-189.0,-1291.0,-2.0,-4.0,-1028.0,-167.0
15.0,-267.0,-77.0,-173.0,-1298.0,13.0,-26.0,-1019.0,-173.0
11.0,-268.0,-84.0,-156.0,-1310.0,28.0,-34.0,-1022.0,-173.0
9.0,-267.0,-81.0,-146.0,-1324.0,48.0,-47.0,-1019.0,-171.0
2.0,-266.0,-76.0,-136.0,-1337.0,65.0,-63.0,-1023.0,-164.0
-8.0,-267.0,-76.0,-119.0,-1345.0,77.0,-80.0,-1009.0,-158.0
1.0,-266.0,-75.0,-97.0,-1349.0,85.0,-96.0,-1013.0,-149.0
-3.0,-266.0,-74.0,-71.0,-1348.0,88.0,-104.0,-1010.0,-149.0
-3.0,-266.0,-79.0,-46.0,-1342.0,87.0,-105.0,-1007.0,-133.0
-1.0,-266.0,-72.0,-23.0,-1332.0,81.0,-100.0,-1008.0,-130.0
-1.0,-265.0,-69.0,-3.0,-1319.0,66.0,-98.0,-1004.0,-121.0
