acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-257.0,-72.0,-8.0,22.0,-9.0,-41.0,-988.0,-115.0
11.0,-257.0,-69.0,-14.0,20.0,-9.0,-45.0,-986.0,-117.0
11.0,-259.0,-71.0,-18.0,18.0,-10.0,-41.0,-990.0,-116.0
10.0,-260.0,-72.0,-22.0,16.0,-12.0,-41.0,-986.0,-117.0
9.0,-260.0,-67.0,-25.0,13.0,-12.0,-42.0,-995.0,-116.0
10.0,-260.0,-69.0,-26.0,13.0,-12.0,-42.0,-992.0,-120.0
9.0,-261.0,-69.0,-25.0,12.0,-12.0,-41.0,-997.0,-119.0
10.0,-261.0,-70.0,-22.0,14.0,-13.0,-41.0,-995.0,-117.0
9.0,-260.0,-71.0,-19.0,14.0,-13.0,-46.0,-997.0,-119.0
11.0,-261.0,-67.0,-18.0,15.0,-14.0,-45.0,-994.0,-117.0
11.0,-261.0,-68.0,-17.0,13.0,-14.0,-44.0,-996.0,-114.0
10.0,-259.0,-65.0,-16.0,14.0,-15.0,-40.0,-996.0,-110.0
11.0,-261.0,-66.0,-15.0,13.0,-14.0,-39.0,-993.0,-114.0
12.0,-259.0,-69.0,-13.0,12.0,-16.0,-38.0,-992.0,-113.0
12.0,-262.0,-70.0,-10.0,11.0,-16.0,-37.0,-995.0,-115.0
13.0,-260.0,-71.0,-9.0,14.0,-16.0,-39.0,-992.0,-109.0
10.0,-260.0,-69.0,-7.0,14.0,-17.0,-35.0,-990.0,-112.0
12.0,-258.0,-71.0,-8.0,12.0,-16.0,-40.0,-990.0,-116.0
12.0,-258.0,-69.0,-8.0,12.0,-17.0,-36.0,-996.0,-111.0
10.0,-261.0,-71.0,-8.0,13.0,-17.0,-36.0,-993.0,-114.0
10.0,-258.0,-70.0,-9.0,13.0,-17.0,-38.0,-993.0,-114.0
12.0,-260.0,-68.0,-11.0,14.0,-16.0,-36.0,-998.0,-112.0
13.0,-262.0,-66.0,-9.0,14.0,-16.0,-34.0,-992.0,-117.0
13.0,-258.0,-65.0,-10.0,13.0,-15.0,-35.0,-995.0,-113.0
12.0,-262.0,-66.0,-9.0,13.0,-17.0,-36.0,-989.0,-109.0
10.0,-261.0,-65.0,-11.0,14.0,-16.0,-36.0,-994.0,-110.0
11.0,-260.0,-70.0,-12.0,14.0,-16.0,-36.0,-991.0,-107.0
11.0,-262.0,-71.0,-14.0,15.0,-16.0,-36.0,-993.0,-107.0
11.0,-258.0,-65.0,-15.0,16.0,-17.0,-37.0,-995.0,-108.0
12.0,-259.0,-66.0,-17.0,15.0,-16.0,-34.0,-992.0,-107.0
12.0,-260.0,-70.0,-20.0,16.0,-15.0,-35.0,-993.0,-103.0
9.0,-260.0,-67.0,-22.0,16.0,-14.0,-34.0,-995.0,-101.0
11.0,-259.0,-64.0,-23.0,16.0,-14.0,-31.0,-994.0,-105.0
11.0,-261.0,-64.0,-25.0,15.0,-14.0,-34.0,-992.0,-103.0
14.0,-261.0,-66.0,-25.0,15.0,-12.0,-34.0,-992.0,-96.0
13.0,-257.0,-65.0,-27.0,14.0,-13.0,-34.0,-990.0,-100.0
11.0,-259.0,-64.0,-30.0,15.0,-13.0,-32.0,-993.0,-96.0
9.0,-259.0,-68.0,-35.0,15.0,-10.0,-30.0,-992.0,-98.0
13.0,-260.0,-65.0,-37.0,16.0,-9.0,-30.0,-989.0,-95.0
14.0,-260.0,-63.0,-40.0,14.0,-9.0,-33.0,-993.0,-90.0
11.0,-259.0,-66.0,-41.0,15.0,-7.0,-33.0,-995.0,-94.0
12.0,-260.0,-63.0,-43.0,15.0,-6.0,-34.0,-993.0,-92.0
14.0,-262.0,-65.0,-45.0,16.0,-4.0,-40.0,-994.0,-86.0
17.0,-262.0,-62.0,-47.0,15.0,-3.0,-31.0,-993.0,-89.0
11.0,-259.0,-64.0,-48.0,15.0,-3.0,-36.0,-990.0,-95.0
12.0,-258.0,-64.0,-49.0,14.0,-1.0,-38.0,-998.0,-91.0
10.0,-257.0,-65.0,-49.0,13.0,-1.0,-31.0,-989.0,-92.0
14.0,-260.0,-61.0,-50.0,13.0,-1.0,-32.0,-993.0,-90.0
13.0,-261.0,-62.0,-49.0,13.0,0.0,-32.0,-997.0,-90.0
15.0,-262.0,-66.0,-48.0,13.0,0.0,-32.0,-993.0,-93.0
12.0,-261.0,-63.0,-49.0,12.0,1.0,-34.0,-991.0,-86.0
11.0,-258.0,-65.0,-49.0,12.0,1.0,-32.0,-994.0,-89.0
10.0,-259.0,-66.0,-51.0,11.0,1.0,-28.0,-992.0,-89.0
9.0,-259.0,-64.0,-49.0,12.0,2.0,-31.0,-997.0,-93.0
12.0,-260.0,-64.0,-49.0,12.0,2.0,-32.0,-996.0,-89.0
14.0,-262.0,-64.0,-47.0,13.0,2.0,-31.0,-992.0,-95.0
13.0,-261.0,-64.0,-46.0,13.0,2.0,-32.0,-992.0,-89.0
9.0,-257.0,-65.0,-46.0,14.0,2.0,-30.0,-993.0,-91.0
12.0,-260.0,-67.0,-47.0,13.0,2.0,-36.0,-991.0,-92.0
12.0,-260.0,-63.0,-50.0,14.0,3.0,-36.0,-987.0,-93.0
14.0,-260.0,-66.0,-50.0,14.0,3.0,-33.0,-988.0,-100.0
12.0,-260.0,-64.0,-51.0,13.0,2.0,-35.0,-986.0,-97.0
12.0,-259.0,-67.0,-49.0,13.0,3.0,-38.0,-985.0,-90.0
10.0,-258.0,-65.0,-51.0,14.0,3.0,-36.0,-991.0,-93.0
11.0,-259.0,-64.0,-52.0,15.0,3.0,-34.0,-986.0,-94.0
10.0,-255.0,-63.0,-51.0,15.0,3.0,-34.0,-988.0,-99.0
10.0,-258.0,-64.0,-51.0,16.0,2.0,-37.0,-991.0,-100.0
16.0,-261.0,-63.0,-51.0,15.0,2.0,-35.0,-990.0,-99.0
11.0,-263.0,-68.0,-52.0,16.0,3.0,-38.0,-994.0,-93.0
10.0,-260.0,-67.0,-53.0,16.0,2.0,-34.0,-992.0,-98.0
13.0,-260.0,-65.0,-53.0,16.0,0.0,-33.0,-999.0,-102.0
13.0,-262.0,-64.0,-54.0,16.0,2.0,-38.0,-993.0,-95.0
12.0,-259.0,-67.0,-54.0,16.0,2.0,-37.0,-991.0,-98.0
10.0,-260.0,-67.0,-54.0,18.0,2.0,-34.0,-996.0,-100.0
10.0,-261.0,-67.0,-56.0,19.0,2.0,-36.0,-997.0,-102.0
10.0,-257.0,-64.0,-57.0,19.0,2.0,-34.0,-996.0,-102.0
8.0,-261.0,-70.0,-57.0,18.0,1.0,-44.0,-994.0,-102.0
12.0,-261.0,-66.0,-57.0,19.0,2.0,-34.0,-996.0,-104.0
13.0,-259.0,-67.0,-57.0,20.0,2.0,-42.0,-992.0,-102.0
10.0,-259.0,-70.0,-58.0,21.0,2.0,-37.0,-997.0,-106.0
11.0,-261.0,-69.0,-58.0,20.0,0.0,-38.0,-995.0,-102.0
10.0,-262.0,-67.0,-59.0,22.0,1.0,-38.0,-1001.0,-110.0
10.0,-262.0,-66.0,-59.0,23.0,1.0,-38.0,-996.0,-109.0
11.0,-261.0,-65.0,-59.0,23.0,1.0,-42.0,-997.0,-105.0
9.0,-259.0,-68.0,-59.0,24.0,0.0,-38.0,-994.0,-109.0
12.0,-261.0,-69.0,-62.0,25.0,2.0,-45.0,-995.0,-107.0
9.0,-259.0,-64.0,-63.0,23.0,2.0,-37.0,-997.0,-109.0
10.0,-256.0,-67.0,-64.0,23.0,0.0,-38.0,-997.0,-111.0
11.0,-260.0,-66.0,-64.0,23.0,-1.0,-40.0,-994.0,-110.0
11.0,-258.0,-66.0,-64.0,22.0,0.0,-45.0,-991.0,-108.0
10.0,-263.0,-67.0,-65.0,23.0,0.0,-39.0,-993.0,-106.0
11.0,-259.0,-68.0,-65.0,22.0,-1.0,-37.0,-992.0,-109.0
11.0,-262.0,-67.0,-67.0,21.0,-1.0,-40.0,-997.0,-112.0
11.0,-258.0,-66.0,-67.0,22.0,-1.0,-36.0,-996.0,-109.0
11.0,-260.0,-66.0,-69.0,23.0,0.0,-45.0,-992.0,-116.0
11.0,-259.0,-69.0,-70.0,24.0,-1.0,-45.0,-992.0,-110.0
9.0,-259.0,-67.0,-72.0,25.0,0.0,-38.0,-987.0,-106.0
9.0,-255.0,-68.0,-72.0,23.0,-2.0,-37.0,-988.0,-107.0
12.0,-261.0,-66.0,-73.0,24.0,-1.0,-36.0,-993.0,-108.0
8.0,-259.0,-69.0,-75.0,23.0,-2.0,-34.0,-991.0,-106.0
9.0,-259.0,-67.0,-75.0,23.0,-2.0,-35.0,-992.0,-110.0
12.0,-259.0,-67.0,-78.0,23.0,-2.0,-36.0,-995.0,-110.0
11.0,-261.0,-67.0,-79.0,23.0,-3.0,-40.0,-993.0,-111.0
10.0,-261.0,-66.0,-80.0,22.0,-2.0,-38.0,-997.0,-104.0
9.0,-261.0,-67.0,-80.0,22.0,-1.0,-39.0,-993.0,-105.0
11.0,-262.0,-65.0,-80.0,21.0,-1.0,-41.0,-992.0,-106.0
13.0,-260.0,-67.0,-81.0,22.0,-3.0,-39.0,-995.0,-109.0
10.0,-261.0,-66.0,-80.0,21.0,-3.0,-41.0,-996.0,-109.0
15.0,-264.0,-68.0,-79.0,22.0,-4.0,-39.0,-996.0,-107.0
12.0,-259.0,-67.0,-77.0,22.0,-4.0,-42.0,-994.0,-108.0
9.0,-262.0,-68.0,-77.0,21.0,-4.0,-42.0,-995.0,-110.0
13.0,-264.0,-68.0,-76.0,22.0,-3.0,-37.0,-993.0,-111.0
16.0,-261.0,-68.0,-74.0,21.0,-3.0,-38.0,-988.0,-107.0
10.0,-261.0,-65.0,-74.0,22.0,-3.0,-42.0,-991.0,-106.0
9.0,-260.0,-64.0,-75.0,23.0,-4.0,-34.0,-993.0,-106.0
7.0,-258.0,-66.0,-72.0,22.0,-4.0,-40.0,-988.0,-106.0
13.0,-257.0,-66.0,-72.0,22.0,-4.0,-38.0,-996.0,-109.0
10.0,-260.0,-65.0,-71.0,21.0,-4.0,-38.0,-987.0,-101.0
12.0,-259.0,-67.0,-73.0,21.0,-5.0,-38.0,-993.0,-105.0
11.0,-260.0,-64.0,-73.0,21.0,-5.0,-42.0,-993.0,-103.0
10.0,-260.0,-67.0,-74.0,20.0,-5.0,-37.0,-988.0,-108.0
10.0,-261.0,-65.0,-74.0,20.0,-5.0,-41.0,-992.0,-108.0
10.0,-259.0,-66.0,-74.0,20.0,-7.0,-40.0,-993.0,-106.0
10.0,-262.0,-68.0,-74.0,20.0,-6.0,-40.0,-994.0,-107.0
8.0,-260.0,-68.0,-76.0,17.0,-5.0,-37.0,-992.0,-106.0
10.0,-257.0,-67.0,-75.0,19.0,-7.0,-39.0,-994.0,-110.0
11.0,-259.0,-66.0,-75.0,18.0,-7.0,-36.0,-990.0,-104.0
11.0,-262.0,-70.0,-75.0,18.0,-6.0,-38.0,-994.0,-110.0
9.0,-260.0,-68.0,-76.0,18.0,-7.0,-39.0,-992.0,-109.0
11.0,-259.0,-65.0,-77.0,17.0,-6.0,-40.0,-995.0,-114.0
5.0,-251.0,-63.0,-79.0,18.0,-6.0,-37.0,-995.0,-110.0
10.0,-257.0,-70.0,-78.0,17.0,-6.0,-41.0,-997.0,-112.0
11.0,-258.0,-66.0,-79.0,17.0,-8.0,-38.0,-993.0,-109.0
9.0,-258.0,-68.0,-79.0,18.0,-8.0,-39.0,-993.0,-110.0
11.0,-254.0,-66.0,-83.0,18.0,-7.0,-36.0,-994.0,-110.0
14.0,-260.0,-64.0,-83.0,18.0,-8.0,-36.0,-994.0,-108.0
11.0,-260.0,-72.0,-85.0,18.0,-9.0,-38.0,-992.0,-114.0
10.0,-257.0,-68.0,-86.0,18.0,-9.0,-37.0,-993.0,-108.0
13.0,-263.0,-66.0,-87.0,17.0,-9.0,-36.0,-993.0,-113.0
14.0,-260.0,-72.0,-89.0,16.0,-10.0,-35.0,-994.0,-110.0
8.0,-259.0,-64.0,-89.0,16.0,-7.0,-43.0,-994.0,-114.0
11.0,-259.0,-74.0,-89.0,14.0,-7.0,-38.0,-994.0,-118.0
12.0,-259.0,-70.0,-88.0,15.0,-8.0,-37.0,-997.0,-114.0
11.0,-260.0,-71.0,-90.0,15.0,-7.0,-37.0,-994.0,-109.0
12.0,-259.0,-68.0,-92.0,15.0,-7.0,-42.0,-997.0,-114.0
13.0,-259.0,-66.0,-92.0,16.0,-9.0,-43.0,-991.0,-113.0
10.0,-260.0,-69.0,-92.0,16.0,-9.0,-39.0,-989.0,-116.0
8.0,-259.0,-66.0,-95.0,16.0,-10.0,-37.0,-989.0,-114.0
9.0,-257.0,-70.0,-94.0,16.0,-11.0,-35.0,-991.0,-110.0
11.0,-258.0,-69.0,-95.0,19.0,-10.0,-40.0,-988.0,-111.0
13.0,-262.0,-67.0,-98.0,18.0,-9.0,-38.0,-989.0,-113.0
10.0,-258.0,-83.0,-98.0,17.0,-9.0,-37.0,-992.0,-113.0
8.0,-262.0,-67.0,-98.0,15.0,-9.0,-37.0,-996.0,-116.0
12.0,-261.0,-67.0,-98.0,15.0,-9.0,-37.0,-999.0,-116.0
13.0,-260.0,-75.0,-99.0,14.0,-10.0,-37.0,-996.0,-111.0
9.0,-263.0,-67.0,-100.0,14.0,-9.0,-40.0,-1000.0,-117.0
10.0,-260.0,-69.0,-100.0,15.0,-9.0,-41.0,-998.0,-115.0
11.0,-261.0,-69.0,-100.0,16.0,-9.0,-39.0,-1001.0,-115.0
11.0,-265.0,-71.0,-98.0,16.0,-10.0,-37.0,-997.0,-113.0
10.0,-259.0,-65.0,-94.0,17.0,-11.0,-36.0,-997.0,-115.0
12.0,-263.0,-72.0,-91.0,19.0,-11.0,-42.0,-995.0,-114.0
14.0,-257.0,-71.0,-88.0,21.0,-11.0,-36.0,-988.0,-117.0
12.0,-257.0,-60.0,-87.0,22.0,-11.0,-38.0,-987.0,-119.0
11.0,-256.0,-71.0,-89.0,23.0,-10.0,-37.0,-986.0,-127.0
13.0,-257.0,-70.0,-95.0,23.0,-11.0,-39.0,-987.0,-130.0
11.0,-257.0,-68.0,-98.0,22.0,-12.0,-39.0,-985.0,-127.0
12.0,-259.0,-71.0,-99.0,20.0,-12.0,-41.0,-984.0,-125.0
10.0,-258.0,-72.0,-100.0,21.0,-14.0,-40.0,-985.0,-124.0
11.0,-260.0,-75.0,-100.0,19.0,-14.0,-38.0,-994.0,-125.0
12.0,-257.0,-77.0,-99.0,19.0,-13.0,-42.0,-991.0,-126.0
10.0,-258.0,-70.0,-97.0,21.0,-14.0,-37.0,-992.0,-125.0
10.0,-258.0,-70.0,-98.0,19.0,-13.0,-39.0,-992.0,-123.0
12.0,-261.0,-73.0,-97.0,20.0,-14.0,-34.0,-993.0,-125.0
10.0,-260.0,-72.0,-98.0,20.0,-12.0,-33.0,-992.0,-123.0
12.0,-261.0,-70.0,-98.0,21.0,-14.0,-38.0,-993.0,-123.0
12.0,-259.0,-70.0,-102.0,21.0,-13.0,-39.0,-994.0,-121.0
13.0,-260.0,-68.0,-100.0,23.0,-12.0,-36.0,-994.0,-125.0
11.0,-258.0,-70.0,-99.0,23.0,-11.0,-38.0,-995.0,-120.0
14.0,-260.0,-71.0,-99.0,22.0,-12.0,-34.0,-989.0,-123.0
13.0,-261.0,-70.0,-98.0,24.0,-10.0,-36.0,-991.0,-124.0
11.0,-258.0,-71.0,-98.0,24.0,-11.0,-35.0,-993.0,-118.0
12.0,-259.0,-72.0,-100.0,24.0,-10.0,-36.0,-988.0,-127.0
10.0,-258.0,-72.0,-100.0,25.0,-11.0,-33.0,-987.0,-127.0
13.0,-259.0,-69.0,-101.0,24.0,-11.0,-35.0,-990.0,-128.0
11.0,-260.0,-71.0,-101.0,23.0,-11.0,-37.0,-992.0,-127.0
12.0,-260.0,-67.0,-100.0,22.0,-11.0,-36.0,-990.0,-126.0
10.0,-258.0,-73.0,-102.0,23.0,-13.0,-35.0,-990.0,-124.0
14.0,-259.0,-73.0,-102.0,22.0,-13.0,-35.0,-992.0,-126.0
11.0,-261.0,-75.0,-104.0,22.0,-13.0,-36.0,-988.0,-127.0
12.0,-259.0,-73.0,-104.0,21.0,-13.0,-33.0,-993.0,-128.0
12.0,-260.0,-70.0,-104.0,20.0,-15.0,-38.0,-993.0,-126.0
11.0,-261.0,-75.0,-103.0,22.0,-16.0,-38.0,-990.0,-136.0
12.0,-259.0,-75.0,-103.0,22.0,-16.0,-37.0,-994.0,-127.0
12.0,-263.0,-73.0,-102.0,23.0,-15.0,-35.0,-998.0,-131.0
12.0,-262.0,-75.0,-100.0,25.0,-15.0,-38.0,-996.0,-129.0
13.0,-262.0,-73.0,-100.0,25.0,-15.0,-38.0,-996.0,-133.0
11.0,-260.0,-72.0,-99.0,25.0,-14.0,-35.0,-991.0,-132.0
11.0,-261.0,-72.0,-98.0,23.0,-14.0,-38.0,-993.0,-135.0
10.0,-260.0,-73.0,-99.0,24.0,-13.0,-35.0,-997.0,-133.0
9.0,-259.0,-74.0,-100.0,22.0,-14.0,-40.0,-992.0,-136.0
13.0,-259.0,-74.0,-100.0,20.0,-14.0,-34.0,-994.0,-133.0
13.0,-262.0,-71.0,-101.0,20.0,-15.0,-38.0,-990.0,-133.0
10.0,-257.0,-73.0,-102.0,20.0,-14.0,-36.0,-991.0,-132.0
12.0,-257.0,-75.0,-103.0,20.0,-13.0,-33.0,-992.0,-137.0
13.0,-257.0,-74.0,-104.0,19.0,-12.0,-34.0,-988.0,-134.0
14.0,-260.0,-68.0,-104.0,19.0,-12.0,-38.0,-987.0,-135.0
12.0,-259.0,-73.0,-105.0,21.0,-12.0,-35.0,-992.0,-135.0
16.0,-261.0,-71.0,-104.0,21.0,-11.0,-34.0,-989.0,-131.0
16.0,-261.0,-75.0,-103.0,22.0,-11.0,-34.0,-996.0,-135.0
11.0,-259.0,-73.0,-103.0,22.0,-11.0,-34.0,-991.0,-135.0
13.0,-258.0,-75.0,-101.0,22.0,-13.0,-35.0,-989.0,-134.0
9.0,-259.0,-70.0,-101.0,22.0,-11.0,-30.0,-987.0,-135.0
12.0,-257.0,-70.0,-101.0,22.0,-11.0,-35.0,-994.0,-139.0
11.0,-258.0,-76.0,-103.0,23.0,-11.0,-34.0,-988.0,-144.0
13.0,-258.0,-75.0,-104.0,23.0,-12.0,-33.0,-990.0,-136.0
10.0,-258.0,-74.0,-105.0,24.0,-11.0,-34.0,-992.0,-139.0
11.0,-258.0,-77.0,-107.0,22.0,-11.0,-33.0,-990.0,-138.0
11.0,-259.0,-75.0,-108.0,22.0,-12.0,-30.0,-987.0,-140.0
11.0,-259.0,-75.0,-108.0,23.0,-12.0,-35.0,-989.0,-136.0
12.0,-257.0,-75.0,-108.0,23.0,-15.0,-33.0,-989.0,-144.0
11.0,-259.0,-73.0,-110.0,22.0,-14.0,-35.0,-991.0,-139.0
13.0,-259.0,-73.0,-107.0,21.0,-14.0,-34.0,-989.0,-134.0
13.0,-259.0,-77.0,-104.0,22.0,-14.0,-37.0,-990.0,-137.0
13.0,-259.0,-75.0,-104.0,22.0,-14.0,-34.0,-989.0,-143.0
10.0,-259.0,-77.0,-105.0,21.0,-15.0,-36.0,-991.0,-135.0
13.0,-261.0,-74.0,-102.0,20.0,-15.0,-34.0,-986.0,-136.0
12.0,-259.0,-77.0,-99.0,20.0,-15.0,-29.0,-989.0,-140.0
14.0,-260.0,-77.0,-95.0,20.0,-14.0,-27.0,-989.0,-134.0
11.0,-258.0,-77.0,-95.0,21.0,-14.0,-35.0,-991.0,-139.0
10.0,-261.0,-75.0,-94.0,21.0,-13.0,-33.0,-987.0,-139.0
11.0,-261.0,-76.0,-91.0,21.0,-14.0,-37.0,-987.0,-137.0
10.0,-259.0,-75.0,-91.0,21.0,-14.0,-36.0,-989.0,-141.0
