acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
40.0,-385.0,-115.0,13.0,-310.0,-261.0,65.0,-1474.0,-297.0
45.0,-370.0,-121.0,77.0,-265.0,-259.0,82.0,-1425.0,-324.0
41.0,-353.0,-131.0,131.0,-222.0,-256.0,73.0,-1358.0,-351.0
35.0,-332.0,-133.0,169.0,-186.0,-250.0,60.0,-1275.0,-377.0
32.0,-313.0,-140.0,188.0,-156.0,-239.0,46.0,-1186.0,-395.0
22.0,-289.0,-137.0,198.0,-143.0,-227.0,10.0,-1106.0,-398.0
14.0,-262.0,-142.0,209.0,-143.0,-218.0,-28.0,-1003.0,-418.0
17.0,-248.0,-146.0,219.0,-156.0,-203.0,-23.0,-929.0,-434.0
17.0,-226.0,-149.0,230.0,-169.0,-187.0,-24.0,-850.0,-429.0
8.0,-209.0,-149.0,235.0,-191.0,-171.0,-37.0,-786.0,-437.0
11.0,-193.0,-145.0,238.0,-218.0,-157.0,-41.0,-720.0,-438.0
9.0,-178.0,-144.0,239.0,-244.0,-146.0,-38.0,-652.0,-419.0
8.0,-165.0,-144.0,246.0,-277.0,-140.0,-47.0,-609.0,-403.0
3.0,-153.0,-139.0,252.0,-324.0,-144.0,-48.0,-557.0,-400.0
8.0,-141.0,-133.0,251.0,-372.0,-149.0,-39.0,-519.0,-378.0
14.0,-137.0,-129.0,240.0,-408.0,-156.0,-21.0,-501.0,-352.0
17.0,-132.0,-122.0,215.0,-429.0,-164.0,-2.0,-503.0,-314.0
24.0,-139.0,-113.0,184.0,-437.0,-170.0,16.0,-523.0,-292.0
26.0,-154.0,-103.0,134.0,-441.0,-176.0,15.0,-581.0,-255.0
27.0,-170.0,-99.0,74.0,-440.0,-173.0,20.0,-644.0,-233.0
24.0,-190.0,-95.0,14.0,-442.0,-155.0,9.0,-716.0,-203.0
22.0,-203.0,-89.0,-46.0,-446.0,-133.0,3.0,-779.0,-194.0
21.0,-221.0,-85.0,-97.0,-442.0,-108.0,5.0,-843.0,-186.0
17.0,-239.0,-82.0,-136.0,-432.0,-82.0,-3.0,-914.0,-178.0
21.0,-255.0,-83.0,-157.0,-417.0,-53.0,-2.0,-963.0,-181.0
24.0,-264.0,-85.0,-168.0,-395.0,-25.0,6.0,-1010.0,-180.0
26.0,-274.0,-84.0,-170.0,-368.0,-2.0,27.0,-1055.0,-180.0
31.0,-282.0,-83.0,-174.0,-337.0,17.0,45.0,-1082.0,-180.0
38.0,-287.0,-88.0,-179.0,-303.0,29.0,74.0,-1098.0,-187.0
45.0,-289.0,-91.0,-189.0,-272.0,41.0,89.0,-1108.0,-192.0
50.0,-290.0,-92.0,-206.0,-240.0,46.0,105.0,-1112.0,-202.0
52.0,-286.0,-95.0,-223.0,-210.0,49.0,120.0,-1102.0,-212.0
55.0,-280.0,-94.0,-240.0,-180.0,49.0,128.0,-1092.0,-220.0
56.0,-279.0,-100.0,-251.0,-148.0,49.0,128.0,-1072.0,-235.0
54.0,-274.0,-102.0,-258.0,-113.0,46.0,117.0,-1042.0,-252.0
48.0,-264.0,-104.0,-262.0,-72.0,44.0,103.0,-1010.0,-253.0
43.0,-256.0,-107.0,-256.0,-27.0,49.0,86.0,-984.0,-260.0
40.0,-250.0,-103.0,-240.0,18.0,56.0,62.0,-954.0,-250.0
29.0,-245.0,-99.0,-217.0,65.0,64.0,40.0,-931.0,-236.0
26.0,-239.0,-99.0,-187.0,107.0,72.0,8.0,-919.0,-234.0
28.0,-239.0,-94.0,-159.0,148.0,83.0,-27.0,-911.0,-217.0
9.0,-236.0,-95.0,-127.0,180.0,95.0,-47.0,-895.0,-213.0
6.0,-237.0,-91.0,-102.0,206.0,105.0,-61.0,-888.0,-210.0
1.0,-235.0,-93.0,-82.0,221.0,114.0,-83.0,-903.0,-211.0
0.0,-237.0,-94.0,-63.0,229.0,120.0,-93.0,-890.0,-207.0
6.0,-233.0,-93.0,-47.0,230.0,122.0,-95.0,-891.0,-205.0
0.0,-233.0,-92.0,-39.0,231.0,125.0,-92.0,-884.0,-208.0
0.0,-233.0,-93.0,-41.0,228.0,126.0,-95.0,-879.0,-207.0
-1.0,-231.0,-93.0,-50.0,225.0,130.0,-93.0,-884.0,-205.0
0.0,-229.0,-88.0,-65.0,222.0,130.0,-88.0,-877.0,-200.0
0.0,-230.0,-89.0,-81.0,215.0,132.0,-84.0,-875.0,-190.0
0.0,-230.0,-87.0,-99.0,206.0,134.0,-76.0,-879.0,-188.0
3.0,-231.0,-84.0,-111.0,195.0,137.0,-64.0,-881.0,-180.0
4.0,-235.0,-72.0,-117.0,184.0,142.0,-60.0,-884.0,-161.0
2.0,-234.0,-77.0,-120.0,174.0,147.0,-64.0,-891.0,-145.0
3.0,-239.0,-76.0,-122.0,161.0,156.0,-62.0,-898.0,-130.0
3.0,-237.0,-67.0,-119.0,153.0,161.0,-66.0,-902.0,-115.0
1.0,-238.0,-65.0,-115.0,147.0,168.0,-74.0,-912.0,-96.0
0.0,-240.0,-63.0,-106.0,144.0,171.0,-77.0,-912.0,-86.0
0.0,-239.0,-62.0,-92.0,149.0,174.0,-87.0,-916.0,-77.0
0.0,-240.0,-58.0,-82.0,152.0,176.0,-93.0,-915.0,-63.0
-3.0,-238.0,-54.0,-74.0,154.0,175.0,-99.0,-918.0,-57.0
-3.0,-241.0,-52.0,-68.0,157.0,174.0,-102.0,-911.0,-49.0
-3.0,-241.0,-49.0,-61.0,157.0,169.0,-103.0,-905.0,-29.0
-3.0,-238.0,-49.0,-51.0,151.0,158.0,-105.0,-900.0,-29.0
-4.0,-235.0,-45.0,-44.0,146.0,149.0,-102.0,-894.0,-18.0
0.0,-232.0,-51.0,-39.0,141.0,134.0,-94.0,-883.0,-18.0
2.0,-232.0,-48.0,-37.0,132.0,120.0,-77.0,-869.0,-15.0
3.0,-227.0,-45.0,-37.0,126.0,106.0,-75.0,-863.0,-13.0
4.0,-223.0,-45.0,-36.0,121.0,94.0,-63.0,-851.0,-12.0
8.0,-221.0,-44.0,-39.0,119.0,84.0,-48.0,-846.0,-13.0
11.0,-220.0,-46.0,-40.0,117.0,76.0,-41.0,-830.0,-16.0
12.0,-215.0,-48.0,-40.0,120.0,69.0,-30.0,-827.0,-10.0
16.0,-219.0,-42.0,-42.0,124.0,62.0,-17.0,-830.0,-6.0
19.0,-218.0,-42.0,-47.0,131.0,56.0,-12.0,-832.0,-9.0
18.0,-218.0,-44.0,-49.0,141.0,51.0,-5.0,-833.0,-1.0
21.0,-221.0,-44.0,-48.0,152.0,45.0,2.0,-840.0,-2.0
24.0,-225.0,-39.0,-49.0,162.0,39.0,6.0,-849.0,1.0
20.0,-226.0,-42.0,-49.0,173.0,35.0,3.0,-863.0,2.0
23.0,-228.0,-40.0,-50.0,184.0,31.0,11.0,-877.0,10.0
21.0,-233.0,-41.0,-50.0,198.0,26.0,12.0,-889.0,9.0
21.0,-240.0,-40.0,-47.0,211.0,20.0,10.0,-918.0,18.0
27.0,-248.0,-38.0,-45.0,225.0,16.0,7.0,-940.0,14.0
29.0,-255.0,-36.0,-40.0,237.0,13.0,17.0,-967.0,20.0
24.0,-259.0,-37.0,-35.0,252.0,8.0,10.0,-992.0,22.0
21.0,-264.0,-36.0,-28.0,265.0,7.0,7.0,-1015.0,19.0
21.0,-272.0,-35.0,-21.0,277.0,6.0,-3.0,-1030.0,20.0
20.0,-276.0,-34.0,-13.0,283.0,9.0,-12.0,-1050.0,14.0
15.0,-278.0,-37.0,-8.0,287.0,12.0,-29.0,-1070.0,18.0
22.0,-290.0,-21.0,0.0,291.0,16.0,-36.0,-1080.0,20.0
9.0,-289.0,-40.0,12.0,299.0,24.0,-48.0,-1103.0,19.0
6.0,-291.0,-38.0,21.0,312.0,35.0,-55.0,-1122.0,17.0
5.0,-293.0,-35.0,33.0,329.0,49.0,-66.0,-1128.0,23.0
2.0,-298.0,-32.0,43.0,348.0,65.0,-67.0,-1143.0,32.0
3.0,-302.0,-32.0,55.0,362.0,83.0,-71.0,-1157.0,39.0
4.0,-304.0,-28.0,67.0,377.0,105.0,-65.0,-1164.0,52.0
5.0,-305.0,-24.0,80.0,392.0,125.0,-61.0,-1168.0,64.0
13.0,-305.0,-25.0,95.0,409.0,141.0,-37.0,-1169.0,74.0
22.0,-305.0,-17.0,110.0,431.0,154.0,-7.0,-1165.0,88.0
27.0,-303.0,-9.0,128.0,458.0,158.0,30.0,-1160.0,106.0
42.0,-302.0,-6.0,152.0,489.0,152.0,69.0,-1146.0,125.0
54.0,-298.0,-1.0,178.0,523.0,138.0,113.0,-1135.0,154.0
66.0,-293.0,6.0,211.0,567.0,114.0,154.0,-1118.0,168.0
76.0,-291.0,1.0,244.0,616.0,84.0,200.0,-1110.0,185.0
89.0,-286.0,1.0,265.0,673.0,52.0,251.0,-1092.0,175.0
100.0,-284.0,-8.0,268.0,730.0,20.0,291.0,-1099.0,134.0
104.0,-291.0,-16.0,247.0,782.0,-7.0,315.0,-1128.0,67.0
104.0,-304.0,-39.0,204.0,832.0,-24.0,314.0,-1182.0,-5.0
106.0,-322.0,-59.0,144.0,881.0,-32.0,296.0,-1250.0,-75.0
91.0,-344.0,-75.0,68.0,930.0,-31.0,258.0,-1334.0,-166.0
78.0,-366.0,-101.0,-20.0,988.0,-10.0,198.0,-1422.0,-243.0
60.0,-388.0,-115.0,-101.0,1057.0,34.0,125.0,-1506.0,-307.0
31.0,-413.0,-125.0,-150.0,1137.0,100.0,30.0,-1574.0,-338.0
4.0,-427.0,-127.0,-146.0,1202.0,186.0,-79.0,-1621.0,-365.0
-27.0,-413.0,-137.0,-89.0,1234.0,283.0,-181.0,-1638.0,-404.0
-49.0,-420.0,-152.0,-8.0,1233.0,375.0,-268.0,-1601.0,-459.0
-57.0,-406.0,-161.0,64.0,1199.0,458.0,-304.0,-1529.0,-512.0
-63.0,-381.0,-177.0,122.0,1149.0,524.0,-322.0,-1432.0,-544.0
-70.0,-355.0,-167.0,168.0,1093.0,569.0,-297.0,-1313.0,-566.0
-47.0,-312.0,-183.0,198.0,1038.0,598.0,-242.0,-1171.0,-576.0
-29.0,-274.0,-184.0,221.0,986.0,621.0,-182.0,-1029.0,-585.0
-8.0,-242.0,-183.0,227.0,935.0,626.0,-112.0,-900.0,-584.0
10.0,-205.0,-189.0,223.0,889.0,627.0,-40.0,-772.0,-591.0
29.0,-175.0,-183.0,208.0,853.0,606.0,23.0,-672.0,-578.0
52.0,-155.0,-173.0,189.0,829.0,574.0,93.0,-590.0,-552.0
67.0,-146.0,-163.0,166.0,816.0,538.0,157.0,-533.0,-505.0
74.0,-133.0,-163.0,150.0,814.0,496.0,201.0,-514.0,-455.0
82.0,-144.0,-137.0,136.0,822.0,451.0,233.0,-520.0,-398.0
87.0,-154.0,-127.0,120.0,845.0,401.0,251.0,-561.0,-345.0
89.0,-169.0,-116.0,105.0,881.0,346.0,265.0,-611.0,-299.0
95.0,-190.0,-109.0,90.0,916.0,295.0,270.0,-678.0,-260.0
89.0,-204.0,-90.0,72.0,960.0,243.0,263.0,-746.0,-235.0
82.0,-218.0,-96.0,46.0,1002.0,196.0,246.0,-811.0,-214.0
73.0,-233.0,-90.0,15.0,1034.0,149.0,207.0,-865.0,-207.0
64.0,-247.0,-88.0,-22.0,1053.0,103.0,172.0,-924.0,-193.0
47.0,-257.0,-87.0,-57.0,1056.0,61.0,122.0,-966.0,-189.0
29.0,-265.0,-86.0,-93.0,1048.0,28.0,57.0,-1005.0,-185.0
10.0,-269.0,-85.0,-128.0,1027.0,-8.0,-13.0,-1026.0,-182.0
-3.0,-273.0,-81.0,-160.0,996.0,-39.0,-79.0,-1048.0,-181.0
-22.0,-276.0,-86.0,-194.0,962.0,-60.0,-167.0,-1064.0,-177.0
-41.0,-278.0,-81.0,-223.0,922.0,-72.0,-238.0,-1066.0,-167.0
-61.0,-276.0,-82.0,-243.0,878.0,-76.0,-299.0,-1071.0,-160.0
-70.0,-275.0,-74.0,-256.0,830.0,-71.0,-347.0,-1054.0,-139.0
-78.0,-270.0,-68.0,-259.0,776.0,-63.0,-376.0,-1035.0,-135.0
-84.0,-264.0,-70.0,-250.0,716.0,-54.0,-402.0,-1011.0,-127.0
-83.0,-257.0,-73.0,-235.0,651.0,-45.0,-399.0,-986.0,-130.0
-77.0,-250.0,-74.0,-209.0,580.0,-40.0,-386.0,-956.0,-135.0
-67.0,-243.0,-76.0,-181.0,506.0,-44.0,-340.0,-928.0,-141.0
-57.0,-235.0,-75.0,-149.0,436.0,-54.0,-284.0,-905.0,-138.0
-35.0,-233.0,-74.0,-114.0,371.0,-69.0,-213.0,-870.0,-141.0
-16.0,-228.0,-74.0,-80.0,314.0,-93.0,-141.0,-852.0,-135.0
1.0,-223.0,-75.0,-47.0,269.0,-119.0,-80.0,-847.0,-122.0
15.0,-223.0,-74.0,-18.0,235.0,-143.0,-24.0,-853.0,-123.0
29.0,-224.0,-73.0,0.0,213.0,-163.0,29.0,-852.0,-120.0
33.0,-225.0,-74.0,13.0,200.0,-176.0,58.0,-860.0,-122.0
45.0,-229.0,-72.0,18.0,196.0,-188.0,86.0,-869.0,-131.0
51.0,-232.0,-71.0,22.0,196.0,-196.0,105.0,-878.0,-130.0
50.0,-232.0,-72.0,24.0,201.0,-203.0,114.0,-881.0,-137.0
50.0,-232.0,-73.0,24.0,206.0,-209.0,107.0,-889.0,-142.0
48.0,-238.0,-72.0,21.0,212.0,-214.0,106.0,-907.0,-145.0
46.0,-238.0,-78.0,16.0,219.0,-219.0,96.0,-912.0,-148.0
39.0,-238.0,-75.0,9.0,226.0,-222.0,71.0,-914.0,-146.0
35.0,-237.0,-74.0,5.0,231.0,-226.0,59.0,-915.0,-141.0
33.0,-236.0,-73.0,-9.0,239.0,-226.0,52.0,-907.0,-139.0
27.0,-235.0,-72.0,-25.0,251.0,-223.0,36.0,-889.0,-127.0
27.0,-233.0,-67.0,-39.0,264.0,-218.0,28.0,-899.0,-113.0
23.0,-234.0,-63.0,-46.0,274.0,-219.0,20.0,-890.0,-96.0
26.0,-234.0,-61.0,-44.0,282.0,-219.0,15.0,-882.0,-88.0
28.0,-236.0,-62.0,-35.0,288.0,-221.0,18.0,-888.0,-75.0
25.0,-237.0,-55.0,-21.0,296.0,-220.0,23.0,-888.0,-58.0
25.0,-234.0,-52.0,-7.0,300.0,-221.0,21.0,-899.0,-35.0
25.0,-237.0,-48.0,6.0,302.0,-221.0,22.0,-909.0,-23.0
27.0,-239.0,-46.0,16.0,302.0,-219.0,17.0,-913.0,-17.0
26.0,-239.0,-48.0,20.0,301.0,-212.0,18.0,-916.0,-11.0
25.0,-242.0,-41.0,18.0,296.0,-200.0,22.0,-916.0,-8.0
26.0,-241.0,-42.0,12.0,288.0,-186.0,22.0,-915.0,3.0
27.0,-236.0,-39.0,8.0,278.0,-173.0,17.0,-916.0,5.0
25.0,-239.0,-37.0,5.0,269.0,-155.0,15.0,-917.0,2.0
21.0,-238.0,-42.0,0.0,262.0,-140.0,11.0,-910.0,5.0
22.0,-237.0,-37.0,-3.0,253.0,-124.0,7.0,-909.0,5.0
20.0,-233.0,-41.0,-7.0,245.0,-107.0,2.0,-905.0,12.0
21.0,-235.0,-40.0,-6.0,238.0,-95.0,-1.0,-898.0,15.0
16.0,-230.0,-36.0,-2.0,233.0,-85.0,-5.0,-884.0,14.0
20.0,-234.0,-36.0,-1.0,225.0,-73.0,-2.0,-887.0,17.0
20.0,-232.0,-37.0,3.0,216.0,-65.0,-2.0,-885.0,15.0
18.0,-230.0,-37.0,5.0,205.0,-57.0,-8.0,-882.0,15.0
18.0,-230.0,-41.0,4.0,191.0,-44.0,0.0,-865.0,9.0
20.0,-228.0,-39.0,-2.0,172.0,-24.0,4.0,-862.0,11.0
18.0,-230.0,-43.0,-12.0,153.0,-6.0,-6.0,-866.0,5.0
17.0,-229.0,-43.0,-22.0,129.0,13.0,-11.0,-872.0,11.0
13.0,-229.0,-40.0,-26.0,101.0,30.0,-22.0,-876.0,4.0
7.0,-234.0,-44.0,-25.0,70.0,47.0,-30.0,-887.0,3.0
10.0,-241.0,-42.0,-21.0,41.0,69.0,-40.0,-912.0,6.0
6.0,-246.0,-42.0,-11.0,16.0,91.0,-50.0,-935.0,9.0
2.0,-253.0,-32.0,6.0,-5.0,116.0,-63.0,-961.0,27.0
2.0,-263.0,-28.0,26.0,-24.0,144.0,-68.0,-1003.0,44.0
0.0,-267.0,-30.0,49.0,-34.0,171.0,-75.0,-1033.0,58.0
2.0,-282.0,-18.0,67.0,-44.0,190.0,-67.0,-1074.0,73.0
6.0,-290.0,-17.0,81.0,-51.0,199.0,-53.0,-1107.0,84.0
11.0,-292.0,-18.0,85.0,-52.0,200.0,-30.0,-1122.0,90.0
22.0,-294.0,-21.0,78.0,-50.0,193.0,-7.0,-1139.0,84.0
34.0,-300.0,-19.0,62.0,-46.0,176.0,34.0,-1137.0,78.0
45.0,-296.0,-23.0,37.0,-33.0,151.0,83.0,-1139.0,63.0
61.0,-295.0,-27.0,3.0,-11.0,118.0,138.0,-1132.0,58.0
70.0,-292.0,-22.0,-30.0,19.0,84.0,187.0,-1126.0,67.0
78.0,-295.0,-18.0,-47.0,42.0,49.0,220.0,-1129.0,84.0
82.0,-299.0,-12.0,-41.0,61.0,17.0,237.0,-1131.0,115.0
83.0,-302.0,-7.0,-9.0,70.0,-9.0,237.0,-1132.0,146.0
77.0,-298.0,3.0,48.0,68.0,-29.0,210.0,-1134.0,174.0
61.0,-301.0,18.0,111.0,65.0,-41.0,156.0,-1147.0,213.0
55.0,-302.0,22.0,183.0,47.0,-70.0,119.0,-1156.0,245.0
46.0,-302.0,22.0,241.0,43.0,-75.0,89.0,-1162.0,251.0
32.0,-309.0,27.0,261.0,56.0,-60.0,45.0,-1194.0,253.0
27.0,-326.0,14.0,256.0,67.0,-56.0,27.0,-1251.0,218.0
24.0,-341.0,2.0,218.0,72.0,-73.0,9.0,-1316.0,173.0
26.0,-365.0,-16.0,145.0,77.0,-99.0,24.0,-1401.0,94.0
25.0,-386.0,-37.0,41.0,76.0,-143.0,27.0,-1495.0,13.0
31.0,-418.0,-61.0,-73.0,59.0,-190.0,54.0,-1599.0,-78.0
45.0,-443.0,-83.0,-175.0,33.0,-233.0,87.0,-1688.0,-163.0
62.0,-461.0,-101.0,-252.0,4.0,-277.0,146.0,-1756.0,-235.0
78.0,-470.0,-119.0,-282.0,-7.0,-317.0,210.0,-1800.0,-304.0
109.0,-479.0,-118.0,-275.0,2.0,-371.0,287.0,-1811.0,-337.0
110.0,-470.0,-134.0,-215.0,51.0,-424.0,327.0,-1784.0,-376.0
116.0,-448.0,-145.0,-80.0,143.0,-436.0,348.0,-1721.0,-429.0
109.0,-422.0,-147.0,48.0,227.0,-440.0,331.0,-1616.0,-444.0
102.0,-385.0,-156.0,164.0,301.0,-437.0,306.0,-1478.0,-464.0
89.0,-341.0,-157.0,257.0,360.0,-412.0,265.0,-1333.0,-475.0
77.0,-306.0,-165.0,330.0,402.0,-372.0,209.0,-1175.0,-493.0
65.0,-263.0,-170.0,373.0,445.0,-328.0,173.0,-1032.0,-505.0
52.0,-231.0,-171.0,405.0,489.0,-276.0,120.0,-896.0,-514.0
41.0,-195.0,-169.0,422.0,530.0,-227.0,83.0,-761.0,-513.0
30.0,-169.0,-168.0,422.0,567.0,-185.0,34.0,-652.0,-512.0
23.0,-144.0,-165.0,400.0,591.0,-150.0,-1.0,-558.0,-504.0
15.0,-126.0,-162.0,369.0,601.0,-123.0,-24.0,-486.0,-481.0
10.0,-117.0,-155.0,338.0,599.0,-108.0,-35.0,-441.0,-455.0
11.0,-111.0,-146.0,308.0,575.0,-100.0,-44.0,-411.0,-433.0
12.0,-114.0,-138.0,280.0,541.0,-99.0,-41.0,-408.0,-402.0
15.0,-122.0,-126.0,258.0,502.0,-100.0,-28.0,-442.0,-357.0
24.0,-137.0,-120.0,230.0,474.0,-102.0,0.0,-510.0,-316.0
27.0,-156.0,-112.0,189.0,457.0,-101.0,28.0,-594.0,-273.0
30.0,-179.0,-97.0,131.0,448.0,-92.0,39.0,-681.0,-233.0
36.0,-203.0,-95.0,69.0,450.0,-74.0,49.0,-778.0,-207.0
36.0,-223.0,-90.0,15.0,461.0,-45.0,52.0,-844.0,-184.0
37.0,-237.0,-84.0,-35.0,485.0,-11.0,60.0,-921.0,-166.0
40.0,-254.0,-77.0,-77.0,524.0,27.0,66.0,-972.0,-149.0
43.0,-267.0,-76.0,-112.0,571.0,68.0,74.0,-1014.0,-136.0
54.0,-272.0,-73.0,-143.0,618.0,107.0,96.0,-1054.0,-134.0
57.0,-281.0,-72.0,-171.0,666.0,138.0,132.0,-1070.0,-124.0
64.0,-283.0,-69.0,-199.0,712.0,166.0,165.0,-1072.0,-132.0
73.0,-281.0,-71.0,-224.0,757.0,193.0,189.0,-1073.0,-133.0
78.0,-276.0,-71.0,-249.0,797.0,214.0,213.0,-1067.0,-142.0
80.0,-274.0,-79.0,-266.0,834.0,231.0,229.0,-1054.0,-156.0
83.0,-271.0,-85.0,-278.0,872.0,245.0,238.0,-1032.0,-169.0
84.0,-266.0,-85.0,-288.0,909.0,254.0,228.0,-1014.0,-175.0
75.0,-265.0,-88.0,-287.0,942.0,265.0,199.0,-1004.0,-184.0
65.0,-258.0,-92.0,-275.0,970.0,276.0,176.0,-981.0,-205.0
62.0,-253.0,-96.0,-258.0,1004.0,286.0,155.0,-958.0,-217.0
52.0,-248.0,-97.0,-242.0,1039.0,299.0,114.0,-933.0,-225.0
36.0,-237.0,-99.0,-227.0,1074.0,313.0,64.0,-914.0,-231.0
26.0,-235.0,-99.0,-208.0,1107.0,329.0,11.0,-893.0,-234.0
11.0,-233.0,-100.0,-192.0,1134.0,342.0,-37.0,-879.0,-236.0
0.0,-234.0,-104.0,-176.0,1157.0,356.0,-85.0,-877.0,-236.0
-12.0,-236.0,-97.0,-166.0,1169.0,363.0,-126.0,-881.0,-236.0
-22.0,-232.0,-98.0,-167.0,1174.0,361.0,-165.0,-887.0,-236.0
-27.0,-236.0,-102.0,-170.0,1174.0,353.0,-180.0,-896.0,-238.0
-36.0,-237.0,-102.0,-178.0,1166.0,338.0,-200.0,-892.0,-235.0
-31.0,-239.0,-99.0,-184.0,1153.0,324.0,-210.0,-910.0,-238.0
-31.0,-240.0,-100.0,-184.0,1136.0,306.0,-211.0,-911.0,-242.0
-34.0,-241.0,-99.0,-182.0,1116.0,289.0,-207.0,-918.0,-241.0
-28.0,-241.0,-96.0,-182.0,1092.0,273.0,-193.0,-916.0,-229.0
-21.0,-240.0,-95.0,-186.0,1068.0,260.0,-171.0,-913.0,-218.0
-14.0,-236.0,-93.0,-192.0,1044.0,252.0,-145.0,-899.0,-193.0
-11.0,-238.0,-81.0,-198.0,1019.0,246.0,-117.0,-914.0,-172.0
-9.0,-239.0,-77.0,-204.0,993.0,241.0,-105.0,-914.0,-147.0
-1.0,-240.0,-70.0,-208.0,966.0,237.0,-87.0,-922.0,-124.0
1.0,-244.0,-66.0,-215.0,939.0,233.0,-69.0,-921.0,-98.0
8.0,-243.0,-60.0,-221.0,916.0,227.0,-56.0,-928.0,-79.0
12.0,-247.0,-57.0,-224.0,894.0,223.0,-38.0,-935.0,-60.0
10.0,-247.0,-55.0,-227.0,877.0,219.0,-40.0,-938.0,-48.0
9.0,-248.0,-49.0,-229.0,860.0,214.0,-46.0,-942.0,-35.0
6.0,-251.0,-45.0,-233.0,845.0,209.0,-52.0,-939.0,-23.0
2.0,-248.0,-46.0,-236.0,834.0,204.0,-64.0,-941.0,-11.0
1.0,-245.0,-41.0,-238.0,822.0,198.0,-71.0,-942.0,-7.0
1.0,-248.0,-41.0,-241.0,811.0,192.0,-78.0,-932.0,1.0
0.0,-243.0,-43.0,-243.0,796.0,185.0,-89.0,-928.0,7.0
-1.0,-241.0,-36.0,-243.0,782.0,178.0,-87.0,-920.0,10.0
0.0,-238.0,-39.0,-243.0,768.0,167.0,-91.0,-910.0,12.0
0.0,-236.0,-40.0,-242.0,754.0,157.0,-84.0,-890.0,18.0
0.0,-233.0,-39.0,-241.0,740.0,147.0,-80.0,-877.0,16.0
0.0,-229.0,-39.0,-240.0,727.0,135.0,-75.0,-866.0,18.0
4.0,-229.0,-34.0,-241.0,713.0,123.0,-69.0,-866.0,18.0
3.0,-225.0,-37.0,-247.0,701.0,114.0,-67.0,-856.0,14.0
2.0,-224.0,-34.0,-250.0,689.0,102.0,-60.0,-850.0,20.0
10.0,-221.0,-36.0,-251.0,677.0,92.0,-58.0,-850.0,23.0
4.0,-223.0,-35.0,-251.0,663.0,81.0,-56.0,-854.0,24.0
6.0,-226.0,-39.0,-248.0,651.0,71.0,-56.0,-863.0,22.0
7.0,-230.0,-34.0,-238.0,639.0,63.0,-57.0,-869.0,25.0
6.0,-235.0,-38.0,-223.0,625.0,53.0,-54.0,-890.0,23.0
6.0,-241.0,-35.0,-207.0,611.0,44.0,-47.0,-919.0,29.0
6.0,-246.0,-30.0,-187.0,593.0,37.0,-48.0,-944.0,28.0
7.0,-255.0,-35.0,-162.0,578.0,30.0,-46.0,-967.0,40.0
5.0,-262.0,-27.0,-138.0,561.0,25.0,-48.0,-995.0,43.0
5.0,-268.0,-30.0,-108.0,546.0,22.0,-61.0,-1024.0,48.0
2.0,-275.0,-30.0,-79.0,533.0,24.0,-68.0,-1056.0,51.0
0.0,-286.0,-28.0,-51.0,524.0,29.0,-84.0,-1079.0,52.0
-2.0,-288.0,-27.0,-23.0,515.0,37.0,-91.0,-1095.0,54.0
-1.0,-293.0,-27.0,1.0,506.0,47.0,-97.0,-1109.0,60.0
-5.0,-292.0,-28.0,22.0,498.0,59.0,-98.0,-1115.0,57.0
-2.0,-289.0,-45.0,39.0,487.0,72.0,-107.0,-1119.0,50.0
-10.0,-291.0,-32.0,52.0,473.0,86.0,-112.0,-1117.0,44.0
-11.0,-289.0,-27.0,60.0,460.0,103.0,-110.0,-1113.0,44.0
-8.0,-291.0,-29.0,67.0,454.0,119.0,-113.0,-1109.0,38.0
-12.0,-289.0,-34.0,70.0,451.0,136.0,-130.0,-1106.0,28.0
-12.0,-288.0,-33.0,68.0,452.0,156.0,-142.0,-1098.0,22.0
-20.0,-284.0,-39.0,66.0,452.0,179.0,-143.0,-1088.0,31.0
-15.0,-287.0,-31.0,68.0,450.0,196.0,-143.0,-1088.0,39.0
-13.0,-282.0,-26.0,82.0,444.0,211.0,-140.0,-1081.0,55.0
-9.0,-283.0,-18.0,105.0,444.0,225.0,-126.0,-1079.0,84.0
-5.0,-283.0,7.0,138.0,450.0,237.0,-113.0,-1076.0,118.0
2.0,-281.0,1.0,167.0,462.0,241.0,-84.0,-1082.0,151.0
11.0,-280.0,7.0,207.0,486.0,244.0,-41.0,-1081.0,188.0
23.0,-284.0,23.0,244.0,516.0,241.0,4.0,-1083.0,220.0
36.0,-284.0,25.0,274.0,552.0,230.0,48.0,-1085.0,241.0
52.0,-282.0,19.0,299.0,592.0,211.0,101.0,-1080.0,244.0
65.0,-281.0,12.0,303.0,632.0,185.0,166.0,-1082.0,207.0
81.0,-284.0,-3.0,277.0,667.0,151.0,229.0,-1092.0,151.0
96.0,-294.0,-20.0,227.0,715.0,118.0,289.0,-1135.0,99.0
111.0,-311.0,-38.0,161.0,769.0,85.0,340.0,-1185.0,32.0
124.0,-328.0,-60.0,85.0,830.0,59.0,377.0,-1257.0,-61.0
130.0,-347.0,-85.0,-11.0,902.0,39.0,405.0,-1330.0,-163.0
123.0,-371.0,-114.0,-115.0,970.0,29.0,375.0,-1404.0,-277.0
97.0,-384.0,-129.0,-196.0,1015.0,38.0,311.0,-1450.0,-351.0
67.0,-397.0,-132.0,-211.0,1048.0,66.0,210.0,-1502.0,-378.0
