acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-249.0,-122.0,-51.0,27.0,-3.0,-6.0,-943.0,-326.0
22.0,-248.0,-123.0,-51.0,25.0,-4.0,-4.0,-942.0,-334.0
20.0,-250.0,-126.0,-51.0,25.0,-2.0,-7.0,-940.0,-327.0
18.0,-249.0,-120.0,-52.0,23.0,-1.0,-11.0,-942.0,-331.0
11.0,-251.0,-136.0,-52.0,26.0,-2.0,-9.0,-947.0,-333.0
29.0,-243.0,-113.0,-53.0,24.0,-2.0,-10.0,-939.0,-332.0
13.0,-241.0,-114.0,-54.0,25.0,-3.0,-6.0,-940.0,-330.0
21.0,-251.0,-122.0,-53.0,27.0,-2.0,-6.0,-944.0,-327.0
21.0,-250.0,-122.0,-54.0,26.0,-3.0,-9.0,-948.0,-331.0
18.0,-247.0,-122.0,-53.0,27.0,-4.0,-6.0,-945.0,-330.0
22.0,-249.0,-124.0,-50.0,27.0,-4.0,-11.0,-952.0,-332.0
21.0,-252.0,-125.0,-50.0,28.0,-4.0,-3.0,-947.0,-331.0
25.0,-250.0,-122.0,-48.0,29.0,-4.0,-5.0,-946.0,-332.0
23.0,-250.0,-121.0,-47.0,29.0,-4.0,-9.0,-948.0,-329.0
21.0,-253.0,-124.0,-45.0,30.0,-4.0,-5.0,-945.0,-331.0
17.0,-251.0,-121.0,-45.0,30.0,-4.0,-6.0,-949.0,-333.0
19.0,-245.0,-121.0,-46.0,30.0,-4.0,-4.0,-948.0,-333.0
18.0,-249.0,-122.0,-44.0,29.0,-3.0,-7.0,-945.0,-327.0
19.0,-257.0,-118.0,-45.0,29.0,-3.0,-5.0,-944.0,-323.0
21.0,-250.0,-121.0,-45.0,30.0,-2.0,-6.0,-939.0,-329.0
18.0,-248.0,-124.0,-44.0,31.0,-3.0,-4.0,-942.0,-330.0
19.0,-245.0,-125.0,-42.0,32.0,-4.0,-15.0,-941.0,-326.0
21.0,-252.0,-124.0,-41.0,32.0,-5.0,-5.0,-935.0,-323.0
18.0,-242.0,-121.0,-42.0,31.0,-5.0,-12.0,-941.0,-329.0
12.0,-249.0,-125.0,-46.0,31.0,-5.0,-11.0,-936.0,-331.0
21.0,-251.0,-126.0,-51.0,30.0,-5.0,-8.0,-943.0,-332.0
22.0,-247.0,-124.0,-58.0,30.0,-5.0,-7.0,-942.0,-332.0
20.0,-251.0,-124.0,-63.0,31.0,-4.0,-15.0,-947.0,-337.0
18.0,-246.0,-122.0,-67.0,33.0,-5.0,-12.0,-949.0,-330.0
28.0,-258.0,-106.0,-66.0,35.0,-5.0,-9.0,-951.0,-328.0
20.0,-248.0,-125.0,-60.0,37.0,-5.0,-12.0,-957.0,-327.0
17.0,-253.0,-124.0,-47.0,40.0,-7.0,-8.0,-955.0,-326.0
19.0,-249.0,-124.0,-36.0,42.0,-7.0,-4.0,-950.0,-333.0
23.0,-249.0,-123.0,-28.0,43.0,-7.0,-6.0,-945.0,-337.0
18.0,-251.0,-128.0,-26.0,42.0,-6.0,-4.0,-942.0,-335.0
22.0,-246.0,-123.0,-26.0,38.0,-8.0,-12.0,-941.0,-337.0
19.0,-248.0,-127.0,-30.0,34.0,-8.0,-8.0,-941.0,-338.0
20.0,-245.0,-123.0,-37.0,31.0,-6.0,-8.0,-939.0,-334.0
23.0,-248.0,-126.0,-40.0,30.0,-4.0,-3.0,-943.0,-327.0
21.0,-250.0,-117.0,-42.0,30.0,-5.0,-9.0,-943.0,-331.0
19.0,-254.0,-111.0,-45.0,29.0,-4.0,-15.0,-943.0,-325.0
18.0,-250.0,-126.0,-45.0,30.0,-5.0,-11.0,-940.0,-326.0
19.0,-251.0,-121.0,-45.0,32.0,-5.0,-10.0,-943.0,-332.0
18.0,-249.0,-124.0,-46.0,34.0,-5.0,-9.0,-939.0,-330.0
20.0,-249.0,-125.0,-46.0,33.0,-6.0,-13.0,-943.0,-325.0
20.0,-246.0,-121.0,-45.0,34.0,-5.0,-12.0,-942.0,-332.0
20.0,-248.0,-121.0,-45.0,32.0,-7.0,-4.0,-945.0,-334.0
16.0,-250.0,-122.0,-45.0,32.0,-6.0,-4.0,-942.0,-332.0
18.0,-250.0,-125.0,-45.0,31.0,-5.0,-10.0,-939.0,-331.0
20.0,-251.0,-123.0,-46.0,28.0,-5.0,-10.0,-947.0,-333.0
18.0,-248.0,-124.0,-47.0,26.0,-5.0,-11.0,-943.0,-335.0
21.0,-248.0,-122.0,-48.0,24.0,-5.0,-6.0,-949.0,-336.0
19.0,-252.0,-122.0,-47.0,23.0,-5.0,-11.0,-949.0,-337.0
19.0,-253.0,-127.0,-48.0,21.0,-4.0,-14.0,-952.0,-334.0
19.0,-248.0,-126.0,-49.0,21.0,-5.0,-6.0,-945.0,-337.0
18.0,-251.0,-126.0,-48.0,22.0,-5.0,-14.0,-947.0,-338.0
18.0,-252.0,-124.0,-46.0,24.0,-6.0,-8.0,-949.0,-337.0
18.0,-249.0,-125.0,-44.0,25.0,-5.0,-6.0,-948.0,-334.0
20.0,-248.0,-123.0,-43.0,27.0,-7.0,-5.0,-944.0,-332.0
19.0,-250.0,-124.0,-44.0,28.0,-7.0,-10.0,-945.0,-339.0
17.0,-251.0,-124.0,-41.0,30.0,-7.0,-7.0,-945.0,-337.0
20.0,-244.0,-126.0,-39.0,30.0,-6.0,-5.0,-940.0,-337.0
20.0,-249.0,-124.0,-41.0,29.0,-7.0,-8.0,-947.0,-330.0
20.0,-249.0,-124.0,-41.0,29.0,-7.0,-11.0,-941.0,-336.0
19.0,-243.0,-125.0,-42.0,28.0,-7.0,-12.0,-938.0,-336.0
20.0,-249.0,-127.0,-47.0,27.0,-7.0,-1.0,-938.0,-333.0
20.0,-252.0,-127.0,-49.0,25.0,-7.0,-8.0,-939.0,-331.0
17.0,-247.0,-125.0,-52.0,23.0,-6.0,-13.0,-944.0,-334.0
19.0,-250.0,-124.0,-53.0,24.0,-6.0,-3.0,-945.0,-332.0
17.0,-247.0,-126.0,-52.0,23.0,-5.0,0.0,-943.0,-335.0
20.0,-246.0,-122.0,-52.0,23.0,-5.0,-7.0,-941.0,-335.0
20.0,-250.0,-125.0,-49.0,25.0,-5.0,-6.0,-939.0,-335.0
18.0,-252.0,-126.0,-45.0,25.0,-6.0,-13.0,-944.0,-335.0
19.0,-249.0,-123.0,-43.0,25.0,-7.0,-10.0,-941.0,-337.0
19.0,-252.0,-126.0,-43.0,26.0,-6.0,-7.0,-944.0,-335.0
23.0,-251.0,-125.0,-41.0,27.0,-6.0,-7.0,-944.0,-335.0
17.0,-250.0,-125.0,-42.0,26.0,-5.0,-7.0,-940.0,-335.0
18.0,-246.0,-125.0,-40.0,26.0,-5.0,-5.0,-947.0,-334.0
19.0,-251.0,-124.0,-41.0,28.0,-6.0,-5.0,-944.0,-334.0
18.0,-248.0,-123.0,-40.0,30.0,-7.0,-11.0,-938.0,-338.0
23.0,-248.0,-124.0,-40.0,30.0,-5.0,-6.0,-944.0,-335.0
20.0,-250.0,-124.0,-41.0,30.0,-6.0,-8.0,-941.0,-334.0
23.0,-255.0,-124.0,-41.0,33.0,-7.0,-7.0,-944.0,-335.0
16.0,-249.0,-125.0,-41.0,33.0,-6.0,-6.0,-943.0,-333.0
20.0,-251.0,-126.0,-42.0,31.0,-7.0,-7.0,-939.0,-337.0
20.0,-251.0,-124.0,-44.0,30.0,-6.0,-4.0,-945.0,-332.0
17.0,-249.0,-121.0,-42.0,29.0,-8.0,-6.0,-942.0,-331.0
18.0,-250.0,-126.0,-45.0,28.0,-8.0,-8.0,-944.0,-333.0
21.0,-250.0,-125.0,-46.0,28.0,-6.0,-12.0,-943.0,-332.0
19.0,-245.0,-124.0,-45.0,28.0,-6.0,-8.0,-944.0,-332.0
21.0,-249.0,-121.0,-44.0,27.0,-5.0,-6.0,-943.0,-329.0
20.0,-250.0,-121.0,-44.0,28.0,-8.0,-11.0,-942.0,-334.0
21.0,-248.0,-124.0,-44.0,30.0,-8.0,-4.0,-945.0,-335.0
18.0,-248.0,-125.0,-45.0,31.0,-7.0,-8.0,-944.0,-336.0
19.0,-253.0,-123.0,-45.0,32.0,-8.0,-8.0,-943.0,-336.0
20.0,-248.0,-125.0,-46.0,33.0,-6.0,-9.0,-942.0,-336.0
19.0,-252.0,-127.0,-47.0,32.0,-7.0,-8.0,-944.0,-334.0
19.0,-246.0,-124.0,-48.0,32.0,-7.0,-14.0,-946.0,-340.0
21.0,-250.0,-124.0,-47.0,32.0,-6.0,-4.0,-948.0,-335.0
17.0,-249.0,-125.0,-46.0,34.0,-6.0,-7.0,-953.0,-332.0
19.0,-251.0,-124.0,-45.0,33.0,-7.0,-5.0,-944.0,-331.0
17.0,-248.0,-128.0,-44.0,34.0,-5.0,-7.0,-944.0,-332.0
19.0,-250.0,-125.0,-44.0,33.0,-6.0,-7.0,-944.0,-331.0
20.0,-247.0,-124.0,-43.0,33.0,-6.0,-6.0,-950.0,-331.0
20.0,-252.0,-125.0,-40.0,32.0,-6.0,-2.0,-945.0,-329.0
20.0,-249.0,-124.0,-41.0,32.0,-6.0,-5.0,-945.0,-332.0
19.0,-248.0,-123.0,-42.0,31.0,-6.0,-15.0,-945.0,-336.0
20.0,-253.0,-122.0,-42.0,32.0,-6.0,-1.0,-938.0,-337.0
17.0,-250.0,-125.0,-42.0,32.0,-5.0,-6.0,-942.0,-337.0
21.0,-249.0,-123.0,-42.0,31.0,-5.0,-9.0,-940.0,-330.0
21.0,-246.0,-121.0,-42.0,32.0,-3.0,-2.0,-941.0,-337.0
21.0,-251.0,-123.0,-41.0,32.0,-4.0,-9.0,-945.0,-337.0
20.0,-250.0,-123.0,-39.0,30.0,-4.0,-3.0,-946.0,-337.0
23.0,-249.0,-123.0,-38.0,29.0,-4.0,-10.0,-943.0,-334.0
17.0,-248.0,-124.0,-37.0,30.0,-4.0,-7.0,-946.0,-340.0
20.0,-250.0,-124.0,-37.0,30.0,-4.0,-7.0,-947.0,-336.0
20.0,-249.0,-126.0,-40.0,30.0,-4.0,-9.0,-947.0,-338.0
18.0,-251.0,-128.0,-40.0,30.0,-4.0,-12.0,-945.0,-337.0
17.0,-249.0,-125.0,-42.0,29.0,-5.0,-11.0,-941.0,-333.0
15.0,-248.0,-124.0,-43.0,28.0,-5.0,-9.0,-942.0,-336.0
20.0,-250.0,-125.0,-42.0,27.0,-4.0,-7.0,-944.0,-329.0
18.0,-249.0,-125.0,-40.0,28.0,-2.0,-6.0,-941.0,-330.0
21.0,-251.0,-122.0,-39.0,30.0,-4.0,-3.0,-938.0,-330.0
20.0,-247.0,-122.0,-37.0,30.0,-4.0,-3.0,-946.0,-335.0
18.0,-248.0,-121.0,-38.0,30.0,-5.0,-3.0,-936.0,-337.0
22.0,-248.0,-124.0,-39.0,29.0,-5.0,-6.0,-937.0,-333.0
18.0,-249.0,-125.0,-41.0,29.0,-5.0,-1.0,-943.0,-334.0
19.0,-250.0,-128.0,-45.0,29.0,-6.0,-5.0,-938.0,-336.0
18.0,-250.0,-126.0,-49.0,29.0,-6.0,-5.0,-943.0,-337.0
19.0,-250.0,-123.0,-54.0,29.0,-7.0,-5.0,-944.0,-333.0
19.0,-250.0,-122.0,-58.0,31.0,-7.0,-7.0,-947.0,-332.0
19.0,-248.0,-119.0,-60.0,33.0,-6.0,-7.0,-949.0,-327.0
22.0,-252.0,-124.0,-57.0,34.0,-7.0,-10.0,-949.0,-331.0
20.0,-251.0,-122.0,-51.0,37.0,-7.0,-10.0,-949.0,-336.0
22.0,-251.0,-124.0,-45.0,41.0,-8.0,-6.0,-952.0,-336.0
20.0,-249.0,-127.0,-41.0,43.0,-8.0,-9.0,-946.0,-336.0
18.0,-250.0,-126.0,-39.0,41.0,-9.0,-2.0,-945.0,-337.0
20.0,-247.0,-127.0,-40.0,39.0,-7.0,-4.0,-943.0,-338.0
18.0,-250.0,-127.0,-43.0,36.0,-7.0,-4.0,-947.0,-336.0
20.0,-250.0,-124.0,-43.0,34.0,-6.0,-3.0,-943.0,-333.0
20.0,-248.0,-123.0,-43.0,33.0,-6.0,-11.0,-944.0,-340.0
19.0,-249.0,-124.0,-43.0,32.0,-5.0,-6.0,-945.0,-335.0
20.0,-252.0,-125.0,-39.0,31.0,-5.0,-7.0,-947.0,-329.0
21.0,-251.0,-125.0,-38.0,31.0,-6.0,-3.0,-944.0,-339.0
19.0,-247.0,-128.0,-37.0,32.0,-6.0,-8.0,-944.0,-338.0
18.0,-248.0,-124.0,-38.0,34.0,-6.0,-13.0,-946.0,-332.0
18.0,-246.0,-120.0,-37.0,36.0,-7.0,-5.0,-944.0,-333.0
22.0,-247.0,-121.0,-37.0,39.0,-7.0,-3.0,-945.0,-335.0
20.0,-249.0,-127.0,-39.0,39.0,-7.0,-4.0,-943.0,-336.0
22.0,-248.0,-121.0,-40.0,39.0,-6.0,-1.0,-941.0,-334.0
25.0,-251.0,-123.0,-41.0,37.0,-5.0,-2.0,-942.0,-335.0
16.0,-251.0,-127.0,-41.0,36.0,-6.0,0.0,-943.0,-331.0
20.0,-249.0,-122.0,-41.0,35.0,-6.0,-3.0,-942.0,-339.0
20.0,-249.0,-121.0,-45.0,32.0,-4.0,-1.0,-942.0,-333.0
21.0,-250.0,-127.0,-50.0,29.0,-4.0,-1.0,-937.0,-342.0
22.0,-248.0,-122.0,-50.0,29.0,-4.0,-3.0,-944.0,-336.0
21.0,-249.0,-127.0,-50.0,29.0,-4.0,-2.0,-947.0,-338.0
20.0,-251.0,-125.0,-50.0,29.0,-5.0,-2.0,-944.0,-335.0
18.0,-249.0,-128.0,-48.0,30.0,-4.0,-5.0,-945.0,-340.0
20.0,-248.0,-126.0,-46.0,33.0,-5.0,-4.0,-944.0,-338.0
22.0,-252.0,-126.0,-45.0,35.0,-6.0,-5.0,-946.0,-334.0
19.0,-251.0,-125.0,-42.0,37.0,-7.0,-2.0,-944.0,-336.0
21.0,-250.0,-125.0,-40.0,39.0,-7.0,-1.0,-943.0,-338.0
20.0,-248.0,-123.0,-37.0,41.0,-7.0,-2.0,-942.0,-338.0
23.0,-248.0,-127.0,-37.0,41.0,-7.0,-5.0,-947.0,-331.0
21.0,-248.0,-122.0,-37.0,40.0,-7.0,1.0,-943.0,-336.0
21.0,-252.0,-125.0,-38.0,40.0,-7.0,-2.0,-943.0,-337.0
21.0,-246.0,-123.0,-41.0,39.0,-6.0,-2.0,-941.0,-331.0
20.0,-246.0,-124.0,-43.0,37.0,-4.0,-4.0,-948.0,-341.0
17.0,-248.0,-126.0,-48.0,35.0,-5.0,-3.0,-934.0,-338.0
21.0,-249.0,-123.0,-48.0,33.0,-4.0,-9.0,-941.0,-332.0
18.0,-248.0,-123.0,-52.0,32.0,-4.0,-6.0,-944.0,-339.0
22.0,-250.0,-124.0,-53.0,32.0,-3.0,-1.0,-938.0,-335.0
21.0,-250.0,-126.0,-52.0,32.0,-3.0,-4.0,-943.0,-336.0
21.0,-250.0,-123.0,-52.0,32.0,-5.0,-4.0,-945.0,-337.0
19.0,-246.0,-124.0,-53.0,33.0,-4.0,-4.0,-941.0,-336.0
19.0,-246.0,-125.0,-52.0,34.0,-5.0,-5.0,-942.0,-335.0
19.0,-249.0,-124.0,-51.0,34.0,-4.0,-6.0,-945.0,-338.0
20.0,-251.0,-128.0,-52.0,35.0,-6.0,-5.0,-939.0,-336.0
21.0,-246.0,-124.0,-52.0,35.0,-4.0,-4.0,-938.0,-337.0
20.0,-250.0,-126.0,-51.0,36.0,-4.0,-10.0,-936.0,-340.0
23.0,-249.0,-128.0,-54.0,35.0,-5.0,-3.0,-941.0,-338.0
18.0,-247.0,-125.0,-54.0,34.0,-6.0,-5.0,-946.0,-336.0
19.0,-246.0,-124.0,-55.0,34.0,-7.0,-2.0,-940.0,-338.0
20.0,-252.0,-127.0,-54.0,33.0,-6.0,-15.0,-943.0,-339.0
20.0,-246.0,-123.0,-53.0,33.0,-7.0,-11.0,-939.0,-341.0
20.0,-249.0,-126.0,-55.0,34.0,-5.0,-9.0,-944.0,-342.0
19.0,-247.0,-125.0,-58.0,34.0,-5.0,-8.0,-938.0,-339.0
18.0,-248.0,-123.0,-63.0,36.0,-3.0,-6.0,-933.0,-339.0
19.0,-248.0,-128.0,-66.0,36.0,-3.0,-6.0,-939.0,-348.0
18.0,-248.0,-125.0,-67.0,36.0,-2.0,-7.0,-940.0,-338.0
18.0,-249.0,-126.0,-68.0,35.0,-4.0,-9.0,-939.0,-337.0
20.0,-248.0,-126.0,-71.0,35.0,-3.0,-1.0,-944.0,-336.0
17.0,-243.0,-128.0,-70.0,37.0,-3.0,-10.0,-936.0,-344.0
20.0,-249.0,-128.0,-70.0,38.0,-4.0,-7.0,-935.0,-345.0
19.0,-247.0,-127.0,-68.0,39.0,-5.0,0.0,-935.0,-343.0
21.0,-248.0,-127.0,-70.0,40.0,-7.0,3.0,-937.0,-341.0
21.0,-246.0,-130.0,-70.0,40.0,-6.0,1.0,-934.0,-344.0
21.0,-247.0,-129.0,-69.0,42.0,-7.0,0.0,-939.0,-346.0
21.0,-247.0,-126.0,-70.0,41.0,-6.0,-1.0,-937.0,-348.0
22.0,-247.0,-126.0,-71.0,42.0,-7.0,-2.0,-934.0,-351.0
19.0,-246.0,-131.0,-72.0,40.0,-6.0,-2.0,-924.0,-348.0
21.0,-248.0,-127.0,-75.0,40.0,-5.0,1.0,-930.0,-355.0
25.0,-258.0,-114.0,-76.0,40.0,-4.0,-2.0,-930.0,-357.0
22.0,-245.0,-129.0,-79.0,38.0,-6.0,-5.0,-932.0,-361.0
20.0,-245.0,-129.0,-82.0,38.0,-6.0,-2.0,-929.0,-359.0
17.0,-247.0,-130.0,-85.0,39.0,-5.0,-3.0,-926.0,-359.0
18.0,-244.0,-129.0,-87.0,39.0,-6.0,-1.0,-934.0,-361.0
21.0,-246.0,-130.0,-90.0,39.0,-7.0,-5.0,-936.0,-357.0
17.0,-242.0,-130.0,-91.0,38.0,-7.0,-9.0,-930.0,-363.0
21.0,-246.0,-129.0,-93.0,37.0,-7.0,-4.0,-931.0,-369.0
21.0,-245.0,-129.0,-97.0,35.0,-4.0,-8.0,-927.0,-368.0
19.0,-245.0,-133.0,-103.0,33.0,-3.0,-4.0,-920.0,-367.0
18.0,-242.0,-129.0,-107.0,31.0,-2.0,-5.0,-925.0,-366.0
23.0,-236.0,-139.0,-109.0,29.0,-2.0,-7.0,-921.0,-368.0
20.0,-242.0,-129.0,-108.0,29.0,-3.0,-8.0,-925.0,-367.0
18.0,-240.0,-128.0,-111.0,30.0,-3.0,-6.0,-918.0,-368.0
22.0,-242.0,-132.0,-114.0,32.0,-2.0,-7.0,-920.0,-371.0
22.0,-243.0,-135.0,-114.0,32.0,-4.0,-3.0,-916.0,-373.0
18.0,-240.0,-129.0,-114.0,31.0,-5.0,-1.0,-911.0,-372.0
22.0,-243.0,-134.0,-116.0,30.0,-6.0,-3.0,-917.0,-379.0
18.0,-241.0,-135.0,-121.0,29.0,-8.0,-4.0,-916.0,-378.0
22.0,-242.0,-132.0,-124.0,30.0,-10.0,-2.0,-919.0,-379.0
21.0,-240.0,-135.0,-127.0,27.0,-14.0,0.0,-918.0,-382.0
22.0,-242.0,-136.0,-131.0,28.0,-16.0,-4.0,-914.0,-379.0
17.0,-243.0,-131.0,-135.0,27.0,-18.0,3.0,-916.0,-379.0
20.0,-242.0,-136.0,-137.0,28.0,-20.0,2.0,-910.0,-380.0
22.0,-239.0,-132.0,-137.0,28.0,-21.0,0.0,-909.0,-389.0
23.0,-239.0,-136.0,-136.0,27.0,-22.0,5.0,-910.0,-382.0
22.0,-242.0,-134.0,-133.0,28.0,-22.0,-2.0,-906.0,-383.0
19.0,-240.0,-134.0,-132.0,30.0,-23.0,3.0,-905.0,-382.0
20.0,-238.0,-133.0,-132.0,31.0,-23.0,0.0,-908.0,-383.0
20.0,-239.0,-135.0,-134.0,32.0,-22.0,2.0,-899.0,-385.0
21.0,-236.0,-135.0,-138.0,33.0,-22.0,-2.0,-901.0,-385.0
19.0,-235.0,-134.0,-141.0,32.0,-22.0,-2.0,-901.0,-381.0
18.0,-234.0,-134.0,-148.0,31.0,-20.0,-5.0,-888.0,-382.0
20.0,-233.0,-132.0,-153.0,31.0,-21.0,-8.0,-890.0,-382.0
20.0,-234.0,-135.0,-156.0,32.0,-19.0,0.0,-891.0,-380.0
22.0,-233.0,-135.0,-155.0,35.0,-18.0,-2.0,-886.0,-387.0
21.0,-236.0,-136.0,-155.0,37.0,-16.0,-1.0,-881.0,-392.0
21.0,-233.0,-141.0,-157.0,40.0,-15.0,5.0,-877.0,-394.0
24.0,-232.0,-137.0,-159.0,42.0,-14.0,3.0,-877.0,-401.0
23.0,-233.0,-141.0,-163.0,44.0,-14.0,7.0,-875.0,-402.0
23.0,-232.0,-135.0,-170.0,45.0,-11.0,4.0,-878.0,-402.0
24.0,-231.0,-139.0,-176.0,48.0,-9.0,9.0,-870.0,-403.0
24.0,-229.0,-138.0,-181.0,50.0,-6.0,5.0,-870.0,-401.0
22.0,-228.0,-140.0,-185.0,54.0,-3.0,12.0,-864.0,-395.0
27.0,-231.0,-138.0,-182.0,56.0,-2.0,15.0,-867.0,-392.0
24.0,-230.0,-137.0,-182.0,59.0,0.0,14.0,-868.0,-392.0
24.0,-229.0,-136.0,-178.0,64.0,-1.0,10.0,-868.0,-391.0
25.0,-227.0,-138.0,-174.0,69.0,3.0,10.0,-867.0,-386.0
24.0,-225.0,-134.0,-171.0,75.0,5.0,2.0,-863.0,-385.0
22.0,-228.0,-131.0,-169.0,78.0,10.0,8.0,-867.0,-382.0
21.0,-226.0,-135.0,-168.0,81.0,14.0,1.0,-864.0,-381.0
21.0,-227.0,-136.0,-170.0,82.0,20.0,-1.0,-864.0,-381.0
18.0,-229.0,-133.0,-171.0,82.0,27.0,-6.0,-860.0,-377.0
19.0,-226.0,-135.0,-173.0,79.0,37.0,-13.0,-853.0,-373.0
16.0,-226.0,-131.0,-176.0,74.0,45.0,-23.0,-852.0,-375.0
13.0,-223.0,-134.0,-178.0,68.0,54.0,-21.0,-848.0,-372.0
16.0,-221.0,-134.0,-183.0,61.0,65.0,-25.0,-843.0,-377.0
12.0,-222.0,-134.0,-191.0,53.0,73.0,-33.0,-833.0,-380.0
11.0,-219.0,-136.0,-202.0,42.0,80.0,-36.0,-834.0,-385.0
13.0,-221.0,-136.0,-217.0,32.0,88.0,-41.0,-830.0,-393.0
11.0,-220.0,-134.0,-238.0,21.0,93.0,-40.0,-830.0,-394.0
10.0,-220.0,-140.0,-256.0,14.0,99.0,-47.0,-827.0,-395.0
13.0,-222.0,-137.0,-273.0,9.0,103.0,-48.0,-827.0,-394.0
10.0,-220.0,-140.0,-288.0,4.0,104.0,-42.0,-827.0,-389.0
11.0,-221.0,-138.0,-297.0,0.0,103.0,-41.0,-831.0,-383.0
10.0,-220.0,-134.0,-305.0,-4.0,98.0,-40.0,-834.0,-385.0
9.0,-219.0,-135.0,-309.0,-10.0,95.0,-42.0,-831.0,-381.0
15.0,-225.0,-131.0,-308.0,-15.0,88.0,-38.0,-843.0,-379.0
16.0,-230.0,-132.0,-303.0,-18.0,80.0,-27.0,-846.0,-373.0
12.0,-225.0,-131.0,-297.0,-18.0,73.0,-26.0,-848.0,-371.0
15.0,-228.0,-131.0,-291.0,-18.0,64.0,-25.0,-849.0,-372.0
18.0,-229.0,-131.0,-287.0,-17.0,55.0,-28.0,-857.0,-370.0
17.0,-227.0,-131.0,-282.0,-14.0,46.0,-20.0,-857.0,-375.0
15.0,-228.0,-134.0,-283.0,-12.0,36.0,-25.0,-856.0,-378.0
14.0,-221.0,-134.0,-291.0,-11.0,27.0,-25.0,-848.0,-379.0
12.0,-224.0,-132.0,-303.0,-9.0,18.0,-26.0,-846.0,-377.0
14.0,-225.0,-132.0,-316.0,-9.0,11.0,-28.0,-846.0,-380.0
15.0,-221.0,-134.0,-332.0,-7.0,5.0,-30.0,-840.0,-379.0
14.0,-222.0,-135.0,-347.0,-5.0,0.0,-27.0,-831.0,-381.0
18.0,-219.0,-133.0,-359.0,0.0,-3.0,-24.0,-825.0,-380.0
15.0,-218.0,-134.0,-367.0,3.0,-6.0,-28.0,-820.0,-388.0
15.0,-218.0,-139.0,-376.0,7.0,-8.0,-29.0,-812.0,-403.0
18.0,-217.0,-143.0,-388.0,8.0,-10.0,-22.0,-810.0,-408.0
19.0,-213.0,-137.0,-400.0,9.0,-12.0,-18.0,-804.0,-397.0
18.0,-215.0,-139.0,-406.0,12.0,-13.0,-3.0,-803.0,-405.0
23.0,-212.0,-141.0,-407.0,18.0,-19.0,5.0,-812.0,-408.0
18.0,-212.0,-139.0,-414.0,21.0,-25.0,4.0,-808.0,-411.0
22.0,-216.0,-139.0,-422.0,21.0,-27.0,9.0,-812.0,-415.0
21.0,-215.0,-142.0,-431.0,20.0,-27.0,12.0,-815.0,-417.0
26.0,-217.0,-139.0,-441.0,20.0,-29.0,20.0,-822.0,-419.0
30.0,-223.0,-144.0,-447.0,24.0,-35.0,14.0,-828.0,-413.0
27.0,-222.0,-142.0,-450.0,31.0,-42.0,16.0,-835.0,-413.0
23.0,-225.0,-148.0,-445.0,39.0,-47.0,7.0,-835.0,-416.0
23.0,-220.0,-143.0,-439.0,52.0,-55.0,10.0,-838.0,-415.0
24.0,-220.0,-149.0,-438.0,59.0,-65.0,3.0,-828.0,-426.0
22.0,-216.0,-152.0,-444.0,64.0,-73.0,3.0,-817.0,-436.0
23.0,-216.0,-148.0,-455.0,67.0,-77.0,0.0,-805.0,-441.0
22.0,-213.0,-155.0,-469.0,71.0,-80.0,-2.0,-808.0,-440.0
22.0,-212.0,-149.0,-485.0,71.0,-79.0,4.0,-791.0,-444.0
22.0,-211.0,-153.0,-493.0,73.0,-79.0,6.0,-792.0,-444.0
23.0,-210.0,-149.0,-501.0,69.0,-81.0,3.0,-787.0,-448.0
19.0,-209.0,-150.0,-508.0,62.0,-80.0,-4.0,-796.0,-453.0
20.0,-209.0,-155.0,-515.0,51.0,-68.0,-17.0,-788.0,-448.0
21.0,-211.0,-155.0,-518.0,40.0,-52.0,-5.0,-793.0,-455.0
18.0,-211.0,-153.0,-513.0,31.0,-45.0,-3.0,-790.0,-452.0
20.0,-211.0,-152.0,-507.0,29.0,-45.0,-7.0,-792.0,-460.0
19.0,-209.0,-156.0,-498.0,33.0,-42.0,-11.0,-796.0,-464.0
19.0,-212.0,-157.0,-489.0,35.0,-38.0,-18.0,-800.0,-458.0
17.0,-215.0,-154.0,-485.0,32.0,-36.0,-28.0,-805.0,-462.0
15.0,-215.0,-150.0,-484.0,24.0,-33.0,-23.0,-809.0,-461.0
17.0,-216.0,-158.0,-487.0,14.0,-33.0,-26.0,-811.0,-467.0
16.0,-219.0,-156.0,-489.0,6.0,-36.0,-25.0,-822.0,-467.0
16.0,-218.0,-154.0,-491.0,4.0,-40.0,-22.0,-824.0,-462.0
19.0,-219.0,-154.0,-495.0,5.0,-47.0,-22.0,-821.0,-463.0
15.0,-214.0,-156.0,-497.0,8.0,-56.0,-20.0,-820.0,-465.0
17.0,-216.0,-155.0,-500.0,11.0,-63.0,-17.0,-820.0,-463.0
18.0,-216.0,-157.0,-503.0,8.0,-72.0,-22.0,-815.0,-460.0
17.0,-214.0,-153.0,-499.0,8.0,-81.0,-25.0,-807.0,-466.0
17.0,-211.0,-157.0,-505.0,5.0,-80.0,-30.0,-805.0,-466.0
17.0,-210.0,-158.0,-517.0,-2.0,-76.0,-16.0,-798.0,-468.0
17.0,-208.0,-156.0,-530.0,-14.0,-75.0,-16.0,-793.0,-469.0
19.0,-208.0,-159.0,-544.0,-24.0,-73.0,-19.0,-786.0,-472.0
